"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG2311",287,243,98,224,185,148,44,190,214,162,76,161
"COG2312",4,2,4,1,6,8,1,0,10,14,3,1
"COG2313",0,15,41,0,0,2,19,3,10,7,13,6
"COG2314",0,2,4,11,1,0,82,10,3,2,9,5
"COG2315",141,191,115,190,113,147,56,50,135,152,109,145
"COG2316",26,15,68,13,14,27,11,15,23,30,49,27
"COG2317",17,19,100,4,49,21,18,17,46,30,35,45
"COG2318",0,0,0,0,3,0,0,5,0,0,0,0
"COG2319",15,56,19,51,222,4,8,8,7,31,27,19
"COG2320",10,15,43,31,48,3,6,2,29,9,11,9
"COG2321",4,6,11,1,1,1,12,6,6,6,4,2
"COG2323",13,25,184,10,10,40,46,16,79,51,71,49
"COG2326",48,46,82,108,36,51,269,34,44,63,68,94
"COG2327",95,70,93,53,27,81,168,19,75,61,62,156
"COG2329",0,1,1,5,0,0,1,1,0,0,0,5
"COG2331",3,0,0,0,0,0,44,2,0,5,1,1
"COG2332",5,2,4,1,0,0,3,2,0,3,4,0
"COG2333",128,89,358,136,64,163,192,84,177,244,257,206
"COG2334",6,11,36,6,6,1,107,8,0,17,7,10
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",1,9,0,0,0,0,19,1,0,2,2,2
"COG2337",93,68,236,189,57,186,55,58,645,278,258,246
"COG2339",2,4,31,35,1,6,0,3,8,6,31,10
"COG2340",11,9,47,26,16,35,1,5,51,59,53,11
"COG2342",0,0,0,0,6,0,0,2,0,0,5,0
"COG2344",252,134,121,160,108,175,63,89,182,171,137,165
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",2,0,163,1,2,36,429,1,82,68,18,11
"COG2350",1,4,1,2,3,1,4,2,2,3,1,0
"COG2351",1,2,4,1,3,0,7,10,1,6,3,3
"COG2352",2,11,14,3,3,4,554,21,6,15,2,12
"COG2353",1,8,8,2,1,12,6,7,3,3,0,5
"COG2354",0,6,7,2,1,0,5,2,3,7,0,0
"COG2355",169,155,164,118,310,163,86,358,242,146,228,224
"COG2356",5,5,16,2,38,11,9,25,0,12,37,2
"COG2357",82,32,136,141,114,132,351,39,127,144,138,180
"COG2358",32,19,76,47,31,82,18,39,66,90,70,80
"COG2359",9,0,23,0,0,12,0,0,2,2,24,1
"COG2360",37,51,5,30,61,13,7,106,43,12,47,26
"COG2361",22,35,49,46,90,15,12,9,34,46,103,24
"COG2362",1,1,23,1,2,2,0,4,4,6,5,7
"COG2363",2,6,7,1,1,0,6,6,2,8,1,1
"COG2364",107,78,93,66,61,92,21,87,111,142,122,92
"COG2365",94,183,79,234,63,116,113,37,108,124,54,107
"COG2366",1,1,0,0,0,0,0,1,0,5,0,0
"COG2367",196,637,43,118,436,173,72,175,120,180,174,124
"COG2368",4,22,48,11,7,10,18,11,2,16,18,23
"COG2369",14,153,12,3,9,1,4,23,46,0,42,6
"COG2371",1,2,2,5,5,12,9,3,2,10,1,2
"COG2372",0,0,1,3,0,0,6,4,2,1,0,0
"COG2373",544,860,349,603,850,457,105,626,453,590,311,393
"COG2374",106,1,4,3,41,12,13,19,51,16,15,0
"COG2375",0,10,4,4,0,0,12,3,0,0,0,0
"COG2376",75,60,118,71,32,48,81,34,32,60,46,41
"COG2377",20,26,40,21,1,13,10,36,26,39,39,21
"COG2378",79,47,169,80,94,81,63,49,180,169,95,62
"COG2379",8,4,57,12,3,47,0,17,29,27,31,39
"COG2382",221,145,83,266,379,158,17,256,123,145,136,154
"COG2384",39,24,100,37,23,51,52,26,38,53,87,86
"COG2385",239,182,238,202,155,299,88,140,240,269,236,315
"COG2386",3,1,4,0,1,0,7,6,1,7,1,1
"COG2388",79,58,28,28,31,20,10,26,32,26,18,50
"COG2390",52,27,27,15,23,21,83,24,18,41,30,19
"COG2391",5,12,28,4,5,1,30,19,6,17,0,1
"COG2404",0,0,9,0,13,2,0,0,0,0,5,0
"COG2405",0,0,0,0,1,2,0,0,0,5,0,11
"COG2406",13,36,19,45,5,6,4,6,10,16,7,13
"COG2407",471,509,260,729,403,530,192,406,646,401,374,469
"COG2409",0,0,0,0,0,0,78,0,0,0,0,0
"COG2414",11,8,38,2,8,58,24,39,24,39,45,42
"COG2421",43,10,13,8,8,9,8,4,8,9,15,5
"COG2423",16,10,57,3,6,34,15,6,20,43,46,49
"COG2425",121,155,40,112,110,42,27,150,155,44,106,83
"COG2426",2,4,23,0,1,2,2,1,14,3,23,12
"COG2431",233,206,79,152,158,117,50,174,153,137,96,141
"COG2440",1,5,12,4,1,0,9,6,1,7,0,1
"COG2452",28,4,9,25,19,37,32,16,7,29,23,24
"COG2453",2,0,0,2,0,0,4,0,0,5,0,2
"COG2454",0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",42,22,10,50,13,30,88,12,12,34,30,74
"COG2501",19,14,31,55,17,32,36,14,36,31,50,39
"COG2502",101,151,166,120,201,156,100,268,161,147,167,161
"COG2503",2,1,0,0,0,0,5,0,0,0,0,0
"COG2508",132,96,291,241,135,224,332,88,214,197,389,344
"COG2509",236,300,411,275,398,466,174,258,519,410,445,423
"COG2510",9,15,38,8,12,41,5,74,43,24,59,54
"COG2513",30,94,47,122,55,39,9,51,108,37,22,46
"COG2514",0,0,0,0,0,0,5,0,0,0,0,0
"COG2515",4,31,41,6,3,5,8,8,2,11,17,10
"COG2516",0,0,18,0,0,0,0,0,0,0,0,0
"COG2518",0,3,6,1,0,1,3,1,0,5,1,1
"COG2519",0,1,15,1,0,0,160,2,0,1,1,2
"COG2602",56,2,41,14,13,26,51,12,30,27,60,33
"COG2603",1,2,15,3,4,0,2,4,1,5,0,1
"COG2604",38,16,3,0,47,14,1,86,39,5,11,1
"COG2605",188,99,91,69,119,136,26,264,195,175,134,181
"COG2606",111,85,166,128,58,133,132,84,119,129,140,135
"COG2607",63,43,76,126,61,116,52,58,121,101,155,153
"COG2608",38,33,79,28,32,75,50,56,76,93,90,95
"COG2609",7,10,6,2,6,0,20,12,5,14,0,0
"COG2610",120,178,116,172,111,144,317,116,101,192,94,134
"COG2703",32,9,5,30,30,27,0,14,19,32,27,34
"COG2704",194,229,106,124,98,172,113,115,229,222,96,111
"COG2706",122,64,50,169,107,51,68,100,157,132,86,155
"COG2707",13,4,7,3,0,0,16,1,0,3,0,0
"COG2710",52,31,49,33,67,76,27,52,57,62,105,58
"COG2715",111,120,83,109,189,107,39,250,172,150,184,165
"COG2716",0,8,5,0,0,1,12,4,0,2,0,0
"COG2717",9,5,13,1,3,47,4,8,12,49,7,76
"COG2718",0,13,15,5,1,2,15,6,4,8,0,1
"COG2719",2,9,15,3,3,0,6,2,6,11,0,1
"COG2720",24,30,269,105,52,59,14,31,63,48,96,77
"COG2721",213,223,150,244,277,237,107,295,194,264,276,211
"COG2723",109,101,208,254,184,228,475,168,161,262,272,398
"COG2730",134,216,146,322,101,377,424,532,169,278,403,173
"COG2731",122,174,73,121,145,150,46,83,126,145,101,105
"COG2732",0,4,6,1,1,1,9,1,3,5,0,0
"COG2733",54,7,16,2,16,0,20,20,5,8,0,4
"COG2738",142,108,120,134,104,153,36,64,120,117,116,138
"COG2739",20,18,76,38,28,40,32,14,44,52,58,39
"COG2740",16,16,75,38,19,41,27,17,46,34,38,43
"COG2746",11,1,5,63,11,35,35,8,15,26,17,13
"COG2747",0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",1086,960,379,708,1083,874,207,1007,839,844,685,600
"COG2759",246,272,336,220,312,341,422,304,332,330,354,311
"COG2761",0,2,1,4,0,1,5,1,0,0,0,0
"COG2764",0,4,7,4,1,1,6,2,5,6,0,0
"COG2766",3,10,11,2,4,0,12,7,6,23,0,2
"COG2768",119,122,153,50,48,112,121,55,138,129,122,73
"COG2770",0,0,0,0,1,7,1,4,19,7,0,0
"COG2771",6,71,79,18,26,4,79,26,15,36,2,11
"COG2801",630,503,1426,496,603,564,1440,815,410,576,717,665
"COG2804",61,45,211,73,38,96,62,36,32,84,89,59
"COG2805",57,24,140,98,28,104,38,38,40,105,85,95
"COG2807",2,9,12,4,3,2,22,15,5,20,0,1
"COG2812",628,505,492,507,553,470,502,652,470,514,510,551
"COG2813",0,11,18,2,0,1,111,34,6,17,6,4
"COG2814",165,162,111,76,159,114,305,258,97,145,120,116
"COG2815",25,35,173,152,29,60,258,14,36,75,73,62
"COG2816",124,118,86,124,165,135,224,144,130,141,103,119
"COG2818",127,117,91,65,59,82,46,52,86,90,62,70
"COG2819",140,52,50,72,40,88,22,41,60,125,116,85
"COG2820",123,159,129,118,159,150,76,145,105,151,139,135
"COG2821",6,13,14,2,4,0,9,9,2,10,11,2
"COG2822",1,6,10,0,1,0,7,7,1,4,0,1
"COG2823",7,5,23,2,5,1,18,34,4,17,4,5
"COG2824",3,12,9,4,3,0,10,6,1,9,0,1
"COG2825",12,13,14,13,8,6,13,20,10,21,3,14
"COG2826",267,170,174,1096,228,218,530,232,75,234,389,477
"COG2827",10,11,22,6,20,17,39,9,12,14,35,28
"COG2828",3,8,21,14,6,4,11,12,6,11,12,9
"COG2829",4,11,16,7,7,3,11,4,4,16,12,7
"COG2830",99,104,27,67,47,92,7,66,106,91,29,71
"COG2831",12,21,29,31,14,8,3,50,16,17,13,17
"COG2832",18,8,18,7,12,7,38,1,5,17,21,18
"COG2834",9,6,23,6,2,3,6,24,0,16,11,10
"COG2835",1,3,1,1,0,0,3,0,0,4,1,1
"COG2836",3,1,3,0,4,8,0,3,18,12,4,6
"COG2837",16,64,17,47,6,12,16,9,19,26,6,18
"COG2839",17,35,7,17,13,25,3,10,10,32,7,16
"COG2840",3,13,14,5,2,0,10,20,4,12,4,2
"COG2841",4,4,3,0,0,0,3,0,2,0,0,0
"COG2842",4,10,41,36,18,6,3,30,4,9,8,9
"COG2843",423,252,253,321,166,273,314,106,217,293,227,247
"COG2844",13,12,30,3,4,1,341,66,3,26,11,3
"COG2845",0,0,1,0,0,0,0,2,0,1,0,1
"COG2846",39,45,19,38,15,32,7,34,60,6,52,55
"COG2848",65,38,105,102,167,136,230,174,154,105,220,139
"COG2849",56,109,22,89,68,55,2,10,17,83,50,24
"COG2850",0,11,8,1,0,1,14,11,1,25,0,1
"COG2851",6,6,5,26,33,43,1,20,17,25,23,35
"COG2852",10,2,33,5,10,7,1,14,10,27,59,15
"COG2853",7,10,12,5,6,0,10,28,3,12,16,1
"COG2854",5,6,8,4,1,1,10,29,1,6,9,0
"COG2855",141,170,107,77,205,98,241,458,186,175,125,149
"COG2856",72,141,130,105,124,131,114,332,31,75,206,55
"COG2859",74,61,11,43,144,55,6,114,44,49,75,53
"COG2860",104,107,62,93,50,85,141,49,83,94,60,84
"COG2861",6,23,16,14,4,5,11,13,5,11,21,8
"COG2862",1,6,10,2,5,0,11,5,1,8,0,3
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",6,7,11,4,0,0,7,12,3,9,6,2
"COG2865",523,426,526,493,1050,454,588,544,647,450,839,495
"COG2866",40,102,102,68,22,39,18,15,39,92,77,73
"COG2867",2,2,9,0,1,1,8,6,1,4,0,0
"COG2868",29,15,47,20,31,32,22,11,31,40,66,41
"COG2869",62,100,33,45,74,58,3,129,58,62,63,61
"COG2870",39,35,36,36,20,12,17,57,41,47,16,31
"COG2871",122,114,42,85,162,105,15,204,77,93,78,93
"COG2872",19,16,80,64,41,42,45,27,54,56,73,74
"COG2873",420,337,355,340,554,522,445,726,535,548,479,541
"COG2875",199,178,70,156,117,133,53,58,162,199,55,133
"COG2876",220,218,151,152,221,241,74,260,194,232,189,237
"COG2877",172,121,60,103,149,103,19,146,87,118,120,100
"COG2878",119,135,95,127,122,163,40,178,149,148,142,171
"COG2879",2,2,5,2,0,1,3,5,0,3,0,0
"COG2882",1,3,6,3,1,0,5,8,1,2,0,0
"COG2884",129,150,207,181,160,173,227,178,204,176,184,187
"COG2885",258,390,242,182,553,233,63,598,337,310,431,190
"COG2887",9,16,30,0,0,6,685,1,4,9,9,0
"COG2890",217,176,200,172,251,222,304,235,210,224,188,200
"COG2891",2,4,9,2,1,0,12,15,1,6,3,1
"COG2893",41,21,72,22,18,31,116,33,28,39,31,75
"COG2894",33,34,165,77,58,43,48,55,46,71,79,102
"COG2895",107,124,94,96,60,153,50,87,81,196,58,125
"COG2896",71,21,125,20,39,75,56,51,47,67,52,60
"COG2897",1,8,29,1,3,1,14,13,4,17,5,4
"COG2898",3,10,0,9,6,3,349,2,4,17,5,4
"COG2900",0,0,2,1,1,0,1,6,0,0,0,0
"COG2901",0,8,6,2,1,0,10,6,1,6,0,1
"COG2904",4,13,16,3,0,2,9,37,1,7,4,4
"COG2906",1,1,0,1,0,0,5,0,0,4,0,0
"COG2907",1,0,0,0,0,0,2,8,0,0,6,0
"COG2908",212,150,61,129,184,118,23,179,142,111,113,140
"COG2909",11,17,105,53,24,25,37,51,33,118,81,42
"COG2910",11,32,22,45,11,5,6,16,9,14,43,8
"COG2911",78,36,37,20,35,13,47,142,30,58,13,22
"COG2912",3,8,12,1,0,0,8,7,0,5,0,0
"COG2913",2,4,7,1,3,0,9,16,3,8,2,2
"COG2914",2,6,4,0,3,0,2,3,1,6,0,0
"COG2915",0,1,6,2,0,0,5,13,1,2,0,1
"COG2916",2,6,13,2,2,0,22,16,2,4,1,1
"COG2917",2,7,6,4,1,0,5,13,3,8,3,2
"COG2918",65,12,18,16,4,7,28,15,4,20,0,48
"COG2919",1,2,5,3,2,0,98,9,1,6,2,2
"COG2920",4,2,4,2,0,0,6,13,1,5,0,0
"COG2921",2,3,3,1,0,0,4,1,0,3,1,2
"COG2922",2,4,9,2,0,0,2,2,2,3,0,1
"COG2923",3,3,3,2,1,0,4,5,0,5,0,1
"COG2924",0,3,4,0,1,0,4,0,1,5,3,1
"COG2925",5,14,3,3,1,0,13,6,3,9,11,2
"COG2926",3,4,4,1,3,0,8,4,2,5,0,0
"COG2927",0,4,4,2,0,1,6,8,0,9,4,1
"COG2928",14,1,0,2,8,0,0,1,0,0,4,2
"COG2929",5,2,5,1,4,4,1,1,5,5,13,8
"COG2931",30,90,7,128,10,46,4,14,10,37,52,31
"COG2932",22,30,107,64,28,42,43,52,29,47,59,23
"COG2933",4,5,7,3,3,0,7,8,1,13,0,2
"COG2935",0,3,0,1,0,0,0,2,0,13,0,0
"COG2936",212,66,43,44,71,115,16,29,165,58,69,105
"COG2937",7,23,21,1,7,3,20,64,8,18,1,2
"COG2938",4,5,8,2,0,0,1,1,0,3,0,1
"COG2939",0,0,2,0,0,0,0,0,0,1,0,0
"COG2942",252,348,111,390,254,210,269,396,262,231,189,193
"COG2943",0,17,12,3,1,0,18,13,3,9,9,6
"COG2944",9,28,10,1,2,4,24,8,4,2,16,2
"COG2945",0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",68,16,64,91,45,68,113,25,135,73,49,189
"COG2947",2,1,1,0,0,0,0,4,0,2,3,0
"COG2948",13,0,1,0,8,0,42,3,0,0,25,0
"COG2949",17,31,66,22,6,18,7,37,2,25,27,17
"COG2951",4,11,11,3,1,2,7,28,0,8,8,0
"COG2954",105,81,67,106,253,103,173,175,86,105,122,88
"COG2956",4,6,4,4,2,0,9,35,4,12,6,3
"COG2957",299,160,50,170,245,167,20,101,172,142,106,129
"COG2958",7,0,8,1,0,0,0,1,0,0,7,3
"COG2959",0,4,3,0,1,1,7,26,2,0,0,0
"COG2960",0,4,7,0,1,0,2,2,0,2,0,1
"COG2961",35,46,14,49,7,20,15,20,27,5,7,13
"COG2962",14,10,54,7,17,4,16,13,10,19,26,10
"COG2963",136,74,151,63,61,83,439,88,59,137,51,118
"COG2964",13,20,90,17,10,26,48,19,34,42,85,48
"COG2965",4,8,11,1,0,0,8,5,5,3,1,1
"COG2966",234,180,112,123,314,246,91,319,244,203,248,225
"COG2967",1,5,10,2,1,1,9,4,0,1,4,1
"COG2968",16,14,70,10,7,8,13,30,7,13,21,16
"COG2969",0,5,10,0,1,2,8,17,0,8,5,0
"COG2971",2,4,80,10,13,3,32,0,14,11,45,18
"COG2972",622,677,1318,1637,772,1381,1411,547,1028,1136,1843,1296
"COG2973",1,0,0,0,0,0,0,1,1,1,0,0
"COG2974",3,11,11,1,3,1,32,21,1,8,0,2
"COG2975",1,5,6,2,0,0,2,3,2,5,2,1
"COG2976",4,4,8,6,2,0,13,20,4,7,5,1
"COG2977",6,7,2,1,0,15,32,2,0,11,0,0
"COG2978",133,129,45,147,110,88,28,92,73,118,65,100
"COG2979",1,2,7,2,0,0,4,2,2,5,0,1
"COG2980",3,2,5,1,3,3,3,21,2,9,0,0
"COG2981",2,2,6,5,4,1,1,17,2,4,3,1
"COG2982",6,33,34,6,3,2,43,26,7,28,31,4
"COG2983",2,3,7,2,2,0,3,2,1,8,6,1
"COG2984",33,64,141,175,89,147,70,34,131,79,130,104
"COG2985",1013,961,369,762,874,835,104,933,819,805,483,720
"COG2986",280,334,96,247,161,200,126,70,299,152,92,183
"COG2987",213,223,79,183,162,243,34,58,174,208,51,188
"COG2988",1,4,5,1,1,0,5,3,1,2,0,0
"COG2989",8,18,22,27,65,10,2,161,21,22,138,25
"COG2990",8,11,15,8,3,3,14,18,4,16,5,8
"COG2991",0,0,0,0,1,0,0,1,1,0,0,0
"COG2992",2,10,17,3,19,1,14,9,2,7,2,3
"COG2994",1,4,0,2,0,1,0,0,1,3,0,2
"COG2995",2,9,23,9,5,1,23,29,10,17,0,3
"COG2996",240,187,96,140,202,150,88,157,156,151,162,193
"COG2998",2,3,0,0,3,1,0,1,1,0,0,2
"COG2999",1,5,7,3,3,0,10,1,2,5,0,0
"COG3001",3,2,6,0,2,0,124,4,1,4,0,1
"COG3004",140,146,53,95,60,107,184,49,147,116,60,114
"COG3005",19,55,33,53,9,9,21,19,18,27,14,15
"COG3006",2,9,21,0,1,3,4,6,5,5,0,0
"COG3007",14,0,3,5,1,5,13,24,5,8,17,5
"COG3008",15,19,21,4,7,1,30,59,5,14,14,5
"COG3009",2,6,9,0,1,2,4,15,0,8,0,1
"COG3010",32,29,25,20,37,50,51,19,56,36,37,26
"COG3012",0,5,10,3,3,1,5,3,1,6,1,2
"COG3013",1,7,8,2,2,3,9,3,1,2,0,1
"COG3014",1,1,1,0,0,1,0,3,1,1,4,0
"COG3015",91,55,18,22,126,32,12,87,40,31,44,47
"COG3016",21,26,10,9,9,28,3,13,3,33,20,42
"COG3017",1,5,7,4,1,0,8,17,2,4,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",232,171,42,86,188,156,12,171,155,121,107,98
"COG3022",133,143,69,99,192,114,98,134,118,152,157,85
"COG3023",221,379,264,371,244,194,50,506,246,157,157,148
"COG3024",1,0,0,0,1,0,0,15,0,3,2,0
"COG3025",17,25,26,7,6,11,17,13,17,20,28,12
"COG3026",11,9,9,0,2,0,12,3,1,3,0,1
"COG3027",3,9,19,2,2,2,11,2,10,8,5,6
"COG3028",0,3,4,1,2,0,2,22,0,8,4,2
"COG3029",1,3,6,2,2,0,5,20,2,5,0,0
"COG3030",0,5,3,1,1,1,0,11,0,5,0,2
"COG3031",0,1,18,6,1,0,5,1,0,3,0,3
"COG3033",28,86,66,61,59,75,16,24,44,57,54,53
"COG3034",2,3,7,2,3,1,8,24,4,9,1,3
"COG3036",3,0,3,2,0,0,7,0,0,0,0,2
"COG3037",32,17,23,17,18,19,35,23,9,44,8,26
"COG3038",2,10,18,3,1,0,9,4,1,10,0,1
"COG3039",850,17,164,45,255,43,70,163,18,111,192,1516
"COG3040",20,64,27,39,13,13,12,20,24,44,15,30
"COG3041",10,13,42,26,129,47,3,65,36,31,61,37
"COG3042",3,4,3,2,1,0,3,5,2,3,0,1
"COG3043",2,3,4,2,0,3,5,0,2,9,1,1
"COG3044",32,22,43,17,34,54,65,25,53,59,24,39
"COG3045",1,2,12,2,1,1,8,5,1,8,3,0
"COG3047",0,2,2,0,1,0,0,1,1,1,0,0
"COG3048",8,19,34,7,4,29,9,11,7,26,8,10
"COG3049",243,292,204,302,139,233,199,88,266,241,208,238
"COG3050",0,2,2,0,0,1,5,6,2,1,0,1
"COG3051",11,23,54,28,33,15,61,28,45,55,31,45
"COG3052",2,8,18,5,8,10,20,7,5,13,20,7
"COG3053",19,11,23,9,18,10,37,9,26,30,19,17
"COG3054",0,7,16,4,4,0,13,9,1,7,0,3
"COG3055",129,85,58,90,120,50,23,151,108,104,18,62
"COG3056",2,8,8,1,0,0,6,4,4,6,0,1
"COG3057",4,3,4,1,2,0,1,4,2,6,0,0
"COG3058",7,10,13,5,6,0,16,8,7,5,5,3
"COG3059",103,92,29,75,29,65,20,21,59,74,20,60
"COG3060",2,5,3,0,1,0,6,4,3,6,0,0
"COG3061",1,2,1,0,0,0,4,4,1,1,0,1
"COG3062",4,3,2,1,0,0,5,0,1,1,0,0
"COG3063",1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,4,14,2,1,0,6,16,5,7,0,0
"COG3065",4,8,7,3,0,0,10,1,1,3,0,3
"COG3066",1,6,5,0,1,1,4,31,0,6,0,2
"COG3067",3,4,12,0,1,1,19,41,7,7,0,0
"COG3068",1,4,11,1,1,2,12,21,1,5,0,1
"COG3069",40,82,43,34,33,14,42,57,32,77,62,59
"COG3070",19,11,34,30,6,8,29,10,13,14,22,18
"COG3071",4,12,9,4,0,1,15,4,3,3,0,1
"COG3072",9,14,27,10,4,5,10,51,13,14,1,1
"COG3073",4,8,5,0,1,1,3,4,1,2,0,0
"COG3074",1,2,1,1,0,0,7,3,3,6,0,1
"COG3075",41,70,8,4,42,61,7,14,33,45,12,17
"COG3076",2,6,8,2,1,0,2,4,2,7,0,1
"COG3077",15,22,59,57,19,62,36,23,69,38,101,59
"COG3078",2,3,3,1,1,0,4,1,1,3,0,0
"COG3079",0,2,11,2,0,1,13,6,1,2,1,0
"COG3080",1,3,9,3,1,0,10,19,2,0,0,1
"COG3081",5,6,10,1,1,0,8,4,3,6,1,0
"COG3082",1,2,4,1,1,0,4,3,3,2,0,1
"COG3083",30,28,17,28,9,14,17,35,31,31,22,21
"COG3084",2,6,8,2,2,0,3,6,2,7,0,1
"COG3085",2,6,2,2,2,0,8,11,2,2,0,0
"COG3086",2,6,5,2,3,0,12,2,1,2,0,2
"COG3087",1,10,4,2,1,0,7,10,2,11,2,5
"COG3088",6,6,15,5,1,0,13,8,2,9,8,3
"COG3089",0,2,1,1,1,0,4,1,2,3,0,2
"COG3090",50,56,44,69,86,99,53,67,50,110,79,98
"COG3091",4,2,7,2,1,0,15,2,2,0,0,3
"COG3092",1,4,7,0,1,0,3,11,2,3,0,1
"COG3093",41,64,49,29,22,19,35,154,38,38,42,75
"COG3094",2,2,7,1,1,0,5,1,1,4,0,2
"COG3095",1,3,11,2,1,0,6,2,0,3,0,1
"COG3096",7,14,19,6,7,0,24,19,8,19,0,2
"COG3097",2,4,4,2,0,0,3,2,2,3,0,0
"COG3098",2,4,4,0,1,0,6,10,2,1,0,0
"COG3099",2,4,4,1,1,0,4,1,0,3,0,1
"COG3100",2,1,8,2,0,1,7,7,1,1,0,1
"COG3101",0,4,2,0,1,0,3,0,0,1,0,0
"COG3102",3,2,2,1,0,0,7,5,1,3,0,1
"COG3103",25,24,189,122,40,57,24,29,37,43,137,53
"COG3104",196,346,135,213,247,219,93,189,103,161,106,114
"COG3105",3,7,7,3,2,0,3,4,0,6,0,0
"COG3106",1,13,7,2,1,1,5,6,0,8,0,1
"COG3107",0,7,6,4,1,0,7,59,5,23,0,2
"COG3108",1,1,6,1,0,0,5,4,1,4,0,0
"COG3109",2,8,14,1,1,0,1,18,0,5,0,0
"COG3110",2,6,7,1,1,2,9,3,0,5,0,0
"COG3111",10,9,6,3,2,2,9,5,3,14,7,0
"COG3112",2,5,0,1,1,0,5,3,0,1,1,0
"COG3113",0,3,5,1,0,0,8,2,1,4,0,1
"COG3114",0,1,0,1,0,0,0,0,0,1,0,1
"COG3115",2,3,2,0,1,0,1,14,2,0,0,0
"COG3116",1,4,8,0,1,0,8,4,1,4,0,0
"COG3117",2,5,11,1,2,0,7,21,0,5,6,3
"COG3118",2,2,3,0,0,1,69,22,1,4,0,1
"COG3119",2287,3228,1309,5083,1898,1900,270,1132,2704,2005,1052,1875
"COG3120",2,3,8,2,3,1,6,5,1,10,0,1
"COG3121",10,79,73,20,14,7,86,38,11,43,0,7
"COG3122",3,3,1,2,0,1,12,2,2,4,0,0
"COG3123",0,6,4,1,2,0,9,4,0,5,1,2
"COG3124",8,15,2,21,4,5,5,8,12,11,2,6
"COG3125",0,2,2,0,1,0,1,3,0,0,0,1
"COG3126",0,2,4,0,0,0,6,4,2,2,0,0
"COG3127",0,9,6,1,1,1,18,15,5,15,0,2
"COG3128",3,6,9,0,2,0,9,5,1,5,0,3
"COG3129",19,39,20,26,8,6,10,12,3,19,5,21
"COG3130",0,1,4,0,0,0,2,0,0,0,0,0
"COG3131",4,25,25,3,2,2,25,15,2,25,6,2
"COG3132",0,5,4,2,1,2,8,4,2,5,0,2
"COG3133",2,2,6,0,1,1,3,2,2,4,0,0
"COG3134",0,4,1,0,0,0,7,3,0,5,0,1
"COG3135",1,0,0,3,0,0,0,8,1,0,0,1
"COG3136",1,3,2,1,1,0,6,0,1,1,0,0
"COG3137",1,3,1,0,1,0,6,7,3,2,0,0
"COG3138",1,5,6,0,0,1,8,7,2,3,0,1
"COG3139",1,2,6,1,0,0,2,2,0,3,0,0
"COG3140",0,3,0,1,1,0,1,1,2,1,0,0
"COG3141",1,1,7,1,0,0,5,0,0,1,0,0
"COG3142",95,98,58,176,134,99,42,64,83,113,57,96
"COG3143",2,4,11,2,1,0,7,31,0,8,0,3
"COG3144",13,5,8,107,1,14,7,6,23,39,44,11
"COG3145",1,2,1,1,0,0,4,1,0,6,0,0
"COG3147",1,0,0,0,0,0,2,2,2,3,0,1
"COG3148",2,4,7,3,1,1,4,1,2,11,0,0
"COG3149",1,6,5,0,0,0,2,3,1,1,0,0
"COG3150",6,14,11,3,9,5,15,15,1,12,25,1
"COG3151",1,9,7,0,4,0,9,4,0,2,0,1
"COG3152",30,66,23,54,34,10,100,125,28,32,27,11
"COG3153",40,77,69,119,58,36,32,67,30,65,45,61
"COG3154",0,6,7,3,2,0,7,4,1,7,0,0
"COG3155",0,0,6,1,1,1,5,3,0,1,3,1
"COG3156",1,0,5,3,1,0,2,10,1,9,0,3
"COG3157",3,29,31,4,2,1,29,5,2,20,3,3
"COG3158",2,17,27,5,160,10,735,160,9,30,51,4
"COG3159",3,3,0,1,0,0,5,6,1,7,4,1
"COG3160",0,6,7,2,2,0,9,26,1,4,1,1
"COG3161",1,7,21,1,0,0,10,0,1,7,0,1
"COG3162",0,4,2,2,2,0,2,4,0,2,0,1
"COG3164",11,27,43,5,6,2,23,22,4,55,12,10
"COG3165",1,6,13,3,0,0,12,5,0,2,0,1
"COG3166",2,11,6,3,1,1,7,3,1,8,5,2
"COG3169",85,87,25,50,48,53,9,34,57,60,41,58
"COG3171",4,3,5,1,3,0,4,4,1,4,0,1
"COG3172",2,5,21,3,2,1,40,6,3,2,0,1
"COG3173",2,0,22,4,4,7,18,17,0,1,14,1
"COG3174",161,217,30,129,54,128,6,28,99,84,29,92
"COG3176",442,293,121,223,517,226,37,354,267,262,222,216
"COG3177",317,225,320,331,650,364,678,298,447,338,446,632
"COG3178",165,194,37,117,274,118,14,199,145,120,91,109
"COG3179",2,0,0,1,0,1,1,18,2,0,0,0
"COG3180",9,11,13,6,6,8,6,7,6,11,17,11
"COG3181",50,26,43,39,28,46,3,41,32,46,51,61
"COG3182",94,113,31,62,80,81,12,43,98,100,34,68
"COG3183",0,14,0,1,0,25,17,1,2,5,14,38
