"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG2312",2,1,8,3,3,0,1,16,10,0,8,33
"COG2313",10,4,3,2,0,8,4,0,31,7,10,8
"COG2314",1,11,1,0,1,0,2,0,4,1,2,3
"COG2315",157,61,90,140,86,124,112,154,129,144,133,88
"COG2316",26,13,30,16,14,7,37,42,19,28,23,33
"COG2317",21,15,50,33,34,13,30,27,34,16,29,33
"COG2318",1,4,0,0,0,0,0,0,0,0,0,0
"COG2319",112,9,2,71,1,53,15,41,30,5,7,51
"COG2320",24,4,4,46,2,19,4,15,5,1,17,6
"COG2321",3,6,4,0,0,5,1,1,3,3,1,6
"COG2323",34,10,51,34,32,10,59,44,75,31,64,12
"COG2326",70,33,75,72,92,80,53,115,66,51,74,80
"COG2327",116,35,33,149,229,55,60,110,85,63,23,58
"COG2329",2,3,0,0,1,12,1,6,3,0,2,0
"COG2331",1,1,1,0,0,0,0,0,0,0,2,4
"COG2332",6,3,3,0,0,2,1,4,4,6,2,4
"COG2333",136,90,201,166,137,100,262,190,204,114,143,165
"COG2334",12,11,7,6,5,16,14,6,0,11,6,16
"COG2335",0,0,68,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,1,0,1,0,0,2,1,0,6
"COG2337",135,60,129,188,92,31,188,109,131,89,112,70
"COG2339",4,2,59,26,6,0,16,1,10,1,24,17
"COG2340",12,3,11,7,10,6,32,8,23,3,20,25
"COG2342",7,1,0,0,0,6,0,0,1,0,0,0
"COG2344",114,90,69,165,73,158,148,181,128,138,145,131
"COG2346",0,0,0,0,0,0,0,0,2,1,0,0
"COG2348",14,2,55,2,25,7,8,8,15,14,46,12
"COG2350",1,3,0,2,0,0,2,5,3,2,0,3
"COG2351",0,6,0,4,1,8,0,0,3,5,2,1
"COG2352",3,22,36,4,7,9,1,6,5,9,2,6
"COG2353",0,4,1,0,0,2,0,0,3,7,0,1
"COG2354",0,6,0,0,0,1,0,0,0,2,0,1
"COG2355",115,348,377,171,348,146,136,164,202,172,118,220
"COG2356",6,17,1,15,2,7,8,5,9,111,12,45
"COG2357",117,59,180,188,119,56,113,189,104,42,141,134
"COG2358",79,41,73,106,70,42,67,58,92,27,94,76
"COG2359",3,0,4,0,1,0,4,8,3,7,1,1
"COG2360",41,106,86,45,139,30,18,39,50,53,29,30
"COG2361",37,9,48,47,85,46,22,11,44,23,30,32
"COG2362",14,4,17,3,4,9,4,2,8,4,7,5
"COG2363",3,5,0,1,0,4,1,0,1,1,0,0
"COG2364",114,110,115,132,286,53,61,170,99,114,87,118
"COG2365",143,36,50,133,25,122,101,114,75,113,192,100
"COG2366",0,0,0,0,0,0,0,0,0,2,0,1
"COG2367",154,150,75,177,287,159,102,151,157,118,168,122
"COG2368",16,11,2,5,3,28,8,2,36,16,18,23
"COG2369",2,15,7,2,2,18,4,0,32,24,3,18
"COG2371",3,3,4,2,0,1,3,1,8,1,4,6
"COG2372",0,3,0,0,0,2,1,0,3,1,0,3
"COG2373",837,662,398,811,339,737,501,409,609,730,680,760
"COG2374",59,16,0,4,1,76,3,0,5,0,3,47
"COG2375",0,5,0,1,0,2,0,0,3,4,0,4
"COG2376",105,27,31,65,37,53,22,101,112,160,34,96
"COG2377",64,29,7,5,5,20,23,20,18,49,18,28
"COG2378",115,52,44,92,20,51,95,72,81,45,86,36
"COG2379",29,21,42,76,11,3,24,44,45,18,28,19
"COG2382",170,226,203,116,156,149,207,195,288,133,183,181
"COG2384",35,17,69,35,52,16,66,68,40,31,40,40
"COG2385",258,127,191,282,121,254,321,305,227,226,296,259
"COG2386",3,9,1,0,5,2,2,5,2,3,0,7
"COG2388",47,25,3,56,6,55,22,43,52,40,37,43
"COG2390",21,25,29,22,38,45,32,90,35,70,27,55
"COG2391",0,7,24,3,9,6,3,0,5,4,0,36
"COG2404",27,0,5,0,1,0,0,2,0,22,2,1
"COG2405",4,1,5,0,12,0,0,1,1,1,0,4
"COG2406",19,2,3,26,3,42,11,21,24,12,24,27
"COG2407",388,421,324,428,499,589,454,475,355,449,489,461
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,17,18,61,23,19,21,36,51,72,18,31
"COG2421",7,2,4,6,6,20,4,40,14,11,6,31
"COG2423",36,15,19,23,14,5,13,13,56,7,42,34
"COG2425",97,167,176,115,158,114,68,78,88,104,96,83
"COG2426",15,2,12,2,17,0,6,4,9,3,24,3
"COG2431",148,133,88,129,92,201,91,118,114,120,108,110
"COG2440",0,1,1,0,0,0,1,0,2,6,0,2
"COG2452",29,18,26,19,40,15,25,16,14,88,18,12
"COG2453",0,2,0,0,0,10,0,0,3,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",14,10,51,30,19,25,37,43,26,2,13,30
"COG2501",25,8,55,20,24,10,31,43,36,10,22,23
"COG2502",128,237,179,162,275,144,147,97,166,141,146,161
"COG2503",0,0,7,0,1,6,0,1,0,0,1,3
"COG2508",224,74,277,209,252,83,205,300,224,70,218,157
"COG2509",355,314,363,380,373,281,441,398,357,340,383,341
"COG2510",21,58,36,17,52,8,55,15,54,16,34,25
"COG2513",147,59,44,38,22,70,118,52,24,7,80,68
"COG2514",0,0,1,0,0,0,0,1,0,0,0,0
"COG2515",17,12,11,15,2,33,8,2,36,8,14,26
"COG2516",0,1,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,0,1,0,1,2,0,1,3,0,5
"COG2519",0,0,0,0,1,2,1,0,0,2,2,4
"COG2602",28,15,43,28,53,38,41,29,13,35,17,50
"COG2603",2,6,2,0,0,8,0,0,6,3,0,18
"COG2604",15,86,63,26,6,0,47,10,6,0,12,10
"COG2605",256,271,61,256,48,437,171,171,165,136,144,246
"COG2606",136,65,84,106,62,80,135,127,148,131,129,119
"COG2607",102,58,109,101,102,36,129,160,83,95,94,88
"COG2608",67,45,96,68,37,19,52,112,57,16,69,52
"COG2609",1,10,8,1,4,19,3,5,10,9,0,8
"COG2610",136,130,86,130,66,211,70,226,169,196,92,221
"COG2703",47,16,38,38,35,1,36,79,16,1,19,24
"COG2704",110,102,44,123,53,204,102,118,87,159,93,141
"COG2706",145,80,112,135,33,192,82,168,134,119,86,144
"COG2707",0,3,3,0,2,2,0,13,2,10,0,5
"COG2710",39,54,33,54,49,43,43,38,128,16,48,62
"COG2715",179,250,228,145,237,207,91,110,94,110,75,125
"COG2716",0,4,0,0,0,2,0,0,3,5,0,1
"COG2717",7,15,9,12,14,5,2,24,9,2,18,9
"COG2718",0,3,1,0,2,4,2,1,6,6,0,5
"COG2719",1,10,1,0,0,1,0,0,2,6,0,2
"COG2720",97,34,95,79,75,54,125,84,75,18,82,46
"COG2721",206,298,239,212,266,267,267,220,207,244,236,255
"COG2723",111,112,351,157,155,81,262,123,209,84,217,159
"COG2730",283,555,502,321,949,234,569,180,411,127,263,59
"COG2731",99,88,133,116,101,128,106,159,123,142,156,94
"COG2732",0,1,0,0,0,0,0,0,3,3,1,4
"COG2733",1,23,6,0,24,4,1,32,8,47,0,14
"COG2738",101,66,48,120,44,125,108,146,100,101,124,137
"COG2739",40,10,60,43,55,7,55,44,54,10,47,29
"COG2740",31,12,40,22,29,16,40,48,38,21,41,23
"COG2746",15,6,18,8,7,0,13,49,19,27,4,11
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",784,967,1148,820,706,839,797,821,674,835,792,827
"COG2759",317,276,290,252,371,233,270,334,319,340,307,300
"COG2761",0,3,7,0,0,0,9,0,6,0,6,1
"COG2764",10,4,1,7,0,0,0,0,4,2,0,3
"COG2766",0,5,0,2,1,5,0,0,4,5,1,3
"COG2768",160,59,65,109,42,50,86,113,159,205,108,149
"COG2770",2,1,0,0,2,0,0,3,1,0,0,1
"COG2771",8,23,5,7,6,26,5,7,31,31,4,48
"COG2801",682,759,1003,765,1631,360,449,763,711,682,758,980
"COG2804",98,55,127,63,64,47,155,87,77,48,89,73
"COG2805",60,19,52,35,48,26,168,135,67,35,51,57
"COG2807",1,12,6,0,2,12,1,3,33,9,6,19
"COG2812",527,590,572,429,619,596,534,588,487,541,521,611
"COG2813",9,38,20,3,11,19,19,2,12,14,8,13
"COG2814",188,248,126,118,162,148,156,139,173,203,151,163
"COG2815",88,27,114,90,46,37,122,90,48,25,69,43
"COG2816",107,149,145,132,153,118,100,122,100,96,126,139
"COG2818",104,31,35,69,17,122,86,69,95,69,100,81
"COG2819",82,42,89,103,69,47,97,103,67,62,64,92
"COG2820",166,133,143,138,132,139,118,108,166,143,150,173
"COG2821",20,14,1,2,0,16,4,7,9,20,2,19
"COG2822",0,4,7,0,2,5,0,0,4,3,1,8
"COG2823",5,29,5,1,4,9,4,4,9,14,3,14
"COG2824",1,3,9,2,1,5,1,6,4,5,1,5
"COG2825",8,22,2,10,2,23,11,13,14,26,20,14
"COG2826",302,245,833,142,413,260,891,392,401,262,173,210
"COG2827",26,13,28,8,20,16,11,8,21,13,28,16
"COG2828",3,4,6,9,2,5,1,4,9,9,2,10
"COG2829",8,6,1,7,1,10,3,3,32,25,10,26
"COG2830",77,55,5,54,7,138,71,61,56,83,74,69
"COG2831",32,56,19,7,8,21,9,9,36,3,6,11
"COG2832",9,6,21,9,9,6,5,51,14,9,12,13
"COG2834",18,25,11,1,1,7,1,3,5,8,11,7
"COG2835",0,1,1,0,0,0,1,0,1,0,0,3
"COG2836",6,5,7,2,4,3,0,8,1,0,2,9
"COG2837",58,10,6,26,2,67,8,29,23,30,39,37
"COG2839",17,12,1,17,3,11,24,10,9,29,33,16
"COG2840",4,23,3,2,2,10,1,4,6,9,1,12
"COG2841",0,1,1,0,0,0,0,0,0,1,0,0
"COG2842",20,19,9,9,3,0,10,10,18,39,5,19
"COG2843",275,100,152,293,83,301,325,268,194,198,232,254
"COG2844",9,65,13,1,10,10,9,9,13,17,3,17
"COG2845",0,1,0,1,0,2,2,0,1,4,0,1
"COG2846",43,25,22,20,3,63,47,49,47,44,34,35
"COG2848",108,155,223,92,242,41,136,138,124,84,95,128
"COG2849",98,6,44,92,6,105,95,10,39,28,49,68
"COG2850",2,9,4,0,1,7,2,4,5,10,6,6
"COG2851",27,17,15,25,21,27,12,22,13,20,17,27
"COG2852",21,8,14,11,21,0,19,1,11,18,10,4
"COG2853",12,23,6,2,1,12,4,7,10,8,5,21
"COG2854",23,22,0,0,2,1,1,7,7,10,1,10
"COG2855",176,465,104,166,34,130,158,240,244,247,198,192
"COG2856",64,341,243,164,41,67,47,56,114,30,29,32
"COG2859",56,124,105,39,118,47,74,42,64,76,69,40
"COG2860",75,45,27,65,35,82,66,84,71,97,85,94
"COG2861",29,12,2,3,9,15,4,2,24,11,2,20
"COG2862",0,4,2,0,1,8,1,2,3,9,0,6
"COG2863",0,0,1,0,0,0,0,1,1,5,0,0
"COG2864",1,9,2,2,1,9,2,4,12,25,0,22
"COG2865",686,512,1081,495,2004,402,572,524,711,718,426,541
"COG2866",78,17,45,60,12,28,114,62,94,21,48,25
"COG2867",0,1,0,0,0,1,0,0,3,2,0,1
"COG2868",22,5,27,13,16,10,24,68,28,22,34,27
"COG2869",52,112,65,78,68,54,46,51,52,90,75,81
"COG2870",62,43,21,18,25,33,31,63,56,93,41,68
"COG2871",68,119,69,73,83,93,109,87,146,160,136,119
"COG2872",71,27,66,38,54,41,32,43,78,34,54,70
"COG2873",414,726,650,428,796,444,526,564,413,396,443,475
"COG2875",117,52,44,114,56,244,149,168,138,185,96,214
"COG2876",228,267,164,225,244,257,209,219,229,290,206,242
"COG2877",108,189,90,97,150,159,62,75,91,126,62,106
"COG2878",145,178,149,114,172,181,144,118,125,108,128,147
"COG2879",1,4,0,0,0,3,0,0,3,4,1,5
"COG2882",0,9,2,0,0,1,0,0,0,1,0,3
"COG2884",181,192,148,170,198,135,156,174,196,193,162,148
"COG2885",202,539,394,217,693,227,203,171,344,409,187,408
"COG2887",33,2,1,0,10,0,2,0,1,0,0,0
"COG2890",195,260,267,203,262,224,223,213,207,195,197,217
"COG2891",3,15,9,0,1,4,1,0,9,6,1,6
"COG2893",28,32,81,53,41,36,20,102,31,63,25,44
"COG2894",53,59,87,48,57,25,108,105,41,37,48,77
"COG2895",194,75,78,161,250,108,158,192,116,148,134,143
"COG2896",50,58,68,44,59,71,39,65,53,78,34,57
"COG2897",3,9,8,0,3,4,2,6,11,21,4,7
"COG2898",11,3,12,4,6,17,3,5,4,2,4,9
"COG2900",0,3,2,0,0,0,0,0,1,0,0,1
"COG2901",0,5,4,1,1,3,0,1,8,7,1,1
"COG2904",6,25,6,1,0,6,4,3,5,10,2,13
"COG2906",0,0,0,0,0,0,0,0,4,2,0,2
"COG2907",14,3,0,0,0,0,0,0,3,0,0,1
"COG2908",141,186,99,131,141,177,113,124,129,159,131,151
"COG2909",41,57,50,45,17,24,42,8,51,26,57,36
"COG2910",10,13,1,20,4,16,5,13,20,11,16,18
"COG2911",16,116,45,10,53,27,14,108,75,156,16,70
"COG2912",0,5,1,0,0,2,0,1,0,4,0,3
"COG2913",6,20,7,1,1,4,1,1,3,10,1,5
"COG2914",1,1,0,0,0,1,0,1,1,3,1,1
"COG2915",0,13,5,0,0,2,1,0,4,2,0,1
"COG2916",4,18,3,0,0,1,4,0,4,7,3,8
"COG2917",3,16,2,1,1,4,0,6,3,5,2,9
"COG2918",4,9,15,7,5,4,2,3,7,88,7,93
"COG2919",6,9,1,1,1,1,1,5,1,9,0,3
"COG2920",0,11,3,0,1,2,2,0,8,3,3,6
"COG2921",2,1,1,0,1,2,1,1,3,7,2,1
"COG2922",0,6,0,0,0,3,0,0,1,2,0,2
"COG2923",1,2,0,0,1,1,1,0,0,1,1,2
"COG2924",2,2,1,0,2,0,0,3,1,2,0,2
"COG2925",5,13,7,0,4,3,2,3,3,14,4,16
"COG2926",1,3,1,1,0,5,0,0,0,4,0,8
"COG2927",14,6,6,0,3,4,0,3,3,0,0,3
"COG2928",5,2,0,0,5,4,1,21,0,19,2,14
"COG2929",15,3,3,1,9,2,1,4,22,6,2,5
"COG2931",134,16,12,76,4,33,17,42,17,30,127,11
"COG2932",58,40,60,36,46,26,50,39,48,55,44,43
"COG2933",0,4,5,0,0,4,0,2,3,8,1,5
"COG2935",0,0,0,0,0,0,0,0,5,0,1,0
"COG2936",30,36,11,63,27,140,85,115,46,76,95,96
"COG2937",3,61,13,1,4,7,6,1,13,16,2,12
"COG2938",0,1,4,0,0,0,1,0,4,1,0,3
"COG2939",2,0,12,0,3,0,1,0,0,54,0,0
"COG2942",272,346,230,218,208,295,229,215,265,215,316,183
"COG2943",19,14,0,1,1,10,2,0,4,14,1,7
"COG2944",0,11,3,0,5,0,6,0,11,3,9,12
"COG2945",7,0,0,0,0,0,0,7,0,3,0,0
"COG2946",48,26,131,96,85,66,45,134,64,73,38,74
"COG2947",6,2,0,0,0,2,1,0,4,0,0,4
"COG2948",52,3,1,0,0,8,1,0,0,0,6,0
"COG2949",13,36,22,36,4,20,41,20,20,25,47,9
"COG2951",19,31,10,1,0,7,5,1,11,7,1,13
"COG2954",85,166,223,130,272,96,94,127,102,90,95,101
"COG2956",7,42,7,1,3,8,4,3,5,11,1,14
"COG2957",108,113,135,130,93,118,107,150,127,150,176,157
"COG2958",0,1,0,0,0,1,108,18,3,0,0,1
"COG2959",1,34,6,0,1,1,0,1,3,0,0,3
"COG2960",0,0,0,0,1,2,1,0,0,2,0,1
"COG2961",39,38,2,44,1,59,7,42,10,25,35,6
"COG2962",15,19,16,7,4,6,8,3,25,12,4,34
"COG2963",45,93,46,63,67,96,45,221,93,223,90,152
"COG2964",36,18,42,29,15,23,25,23,67,31,60,19
"COG2965",3,3,4,0,1,2,1,5,1,9,0,2
"COG2966",131,241,182,123,228,136,217,263,246,242,190,277
"COG2967",6,6,0,0,0,3,0,0,3,4,0,6
"COG2968",15,31,25,7,14,10,4,18,24,24,10,26
"COG2969",3,25,3,1,1,4,1,2,14,10,2,6
"COG2971",9,3,16,5,2,9,5,8,15,5,7,18
"COG2972",944,536,1765,1264,1213,632,1587,1442,874,507,1020,931
"COG2973",1,2,4,0,3,1,0,2,0,0,0,1
"COG2974",4,29,4,1,3,6,0,0,7,5,0,9
"COG2975",1,2,1,0,0,1,0,1,0,1,2,3
"COG2976",3,26,3,0,3,4,1,4,9,5,3,4
"COG2977",0,3,0,0,0,0,1,0,9,1,1,0
"COG2978",74,88,61,62,22,188,96,61,75,103,144,124
"COG2979",0,4,1,1,0,5,1,2,2,4,0,1
"COG2980",0,24,2,0,0,1,1,4,5,3,0,3
"COG2981",1,23,3,0,0,7,0,0,5,1,1,15
"COG2982",68,23,0,3,0,18,2,2,16,30,1,16
"COG2983",9,3,1,0,0,2,0,1,2,2,0,3
"COG2984",117,57,145,143,167,61,118,116,120,66,136,119
"COG2985",700,862,576,669,868,1015,700,593,733,881,778,903
"COG2986",198,71,25,204,24,347,170,221,246,271,229,223
"COG2987",162,78,9,183,17,336,179,159,162,193,204,231
"COG2988",0,3,0,0,0,6,0,0,4,3,0,4
"COG2989",19,204,175,32,232,58,26,17,67,41,10,20
"COG2990",4,18,12,2,2,12,5,2,20,6,3,26
"COG2991",0,0,1,0,0,0,0,0,1,0,0,0
"COG2992",13,10,0,1,1,24,2,0,4,12,0,10
"COG2994",1,0,0,0,0,0,0,0,7,1,1,1
"COG2995",0,34,6,0,0,7,0,0,17,11,0,13
"COG2996",126,166,164,140,199,188,172,199,163,178,170,178
"COG2998",3,1,0,1,0,4,0,5,2,3,1,5
"COG2999",0,2,0,0,0,5,0,0,0,2,0,4
"COG3001",0,3,1,1,1,0,0,2,4,3,0,2
"COG3004",99,49,15,148,39,173,108,127,122,193,131,139
"COG3005",27,14,3,24,8,38,39,55,40,37,33,44
"COG3006",1,2,5,1,2,3,1,3,5,5,0,7
"COG3007",5,27,16,19,3,0,9,25,2,13,10,6
"COG3008",17,47,10,1,4,17,1,2,11,8,3,25
"COG3009",0,14,0,0,0,2,2,0,6,2,1,3
"COG3010",35,20,29,39,16,26,17,35,23,35,30,40
"COG3012",0,2,1,0,1,5,0,0,1,8,1,5
"COG3013",0,4,0,0,1,3,1,0,1,2,0,4
"COG3014",1,2,0,0,0,0,1,0,5,0,1,6
"COG3015",35,74,29,19,98,65,29,49,69,56,36,60
"COG3016",25,9,5,4,8,23,23,48,53,27,38,38
"COG3017",0,14,3,0,1,0,1,2,4,4,0,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",87,145,155,161,165,187,93,77,154,169,108,112
"COG3022",125,139,159,106,168,102,112,123,104,116,124,119
"COG3023",265,475,182,320,250,339,198,180,238,333,270,179
"COG3024",0,7,0,0,0,0,0,1,1,0,4,2
"COG3025",14,7,6,10,12,6,9,13,55,35,14,35
"COG3026",1,3,4,0,3,3,1,2,6,4,0,3
"COG3027",4,2,8,6,1,6,8,1,16,4,9,7
"COG3028",7,34,3,2,2,9,1,3,8,11,2,12
"COG3029",1,14,0,0,1,1,0,2,0,1,0,2
"COG3030",1,7,0,2,0,4,0,0,2,1,0,2
"COG3031",0,3,0,0,0,6,0,0,9,2,0,2
"COG3033",127,29,16,55,11,70,72,25,93,53,91,37
"COG3034",1,18,3,0,0,8,2,0,6,3,1,12
"COG3036",0,1,2,0,0,2,0,0,0,1,0,0
"COG3037",6,14,13,24,17,31,7,47,26,42,3,54
"COG3038",0,5,0,4,0,7,2,1,9,8,1,7
"COG3039",105,174,14,367,12,663,181,16,1359,72,78,69
"COG3040",42,22,2,48,5,99,21,23,46,29,50,60
"COG3041",33,61,98,136,100,13,23,26,47,18,59,31
"COG3042",0,2,0,0,0,2,0,0,0,2,0,3
"COG3043",0,4,1,1,1,2,1,2,4,4,2,7
"COG3044",32,26,55,44,31,45,39,48,29,11,36,47
"COG3045",3,7,1,1,0,4,1,1,4,5,0,10
"COG3047",0,3,0,0,0,1,0,0,2,1,0,0
"COG3048",7,14,6,2,9,14,12,12,30,9,15,25
"COG3049",234,96,120,177,90,212,272,225,203,209,272,229
"COG3050",1,4,2,1,2,2,0,0,1,1,0,1
"COG3051",67,28,12,57,22,37,17,52,85,46,28,70
"COG3052",14,8,6,8,6,8,4,17,26,4,3,21
"COG3053",25,21,9,22,21,19,10,4,30,10,3,47
"COG3054",0,8,4,0,2,8,0,0,8,6,3,4
"COG3055",25,146,86,82,11,136,64,105,104,89,31,123
"COG3056",1,2,4,1,1,0,0,1,3,5,0,9
"COG3057",1,1,4,2,0,2,0,2,0,2,0,0
"COG3058",5,11,3,0,2,9,6,2,7,17,1,19
"COG3059",60,34,3,80,11,82,76,56,73,59,63,81
"COG3060",1,0,2,0,0,5,0,2,1,0,0,5
"COG3061",0,1,5,0,1,2,0,0,2,2,0,0
"COG3062",0,1,2,1,0,1,0,0,3,4,0,1
"COG3063",0,0,2,0,1,0,0,0,0,0,0,0
"COG3064",1,16,6,0,2,5,1,2,8,3,0,1
"COG3065",0,4,3,1,2,5,0,1,2,4,0,3
"COG3066",0,30,3,1,2,3,0,0,1,2,0,5
"COG3067",4,35,8,1,2,10,0,1,3,7,0,3
"COG3068",1,15,2,2,0,7,0,1,7,5,0,4
"COG3069",146,61,34,12,57,80,20,21,70,45,36,135
"COG3070",26,9,21,33,8,11,15,18,19,8,28,12
"COG3071",2,6,4,0,1,12,0,3,6,3,1,5
"COG3072",1,76,9,2,0,9,2,2,4,12,0,11
"COG3073",0,1,1,1,0,3,0,1,4,2,0,2
"COG3074",0,4,4,0,0,2,0,0,3,5,0,4
"COG3075",4,11,6,4,3,4,41,12,21,88,42,53
"COG3076",1,3,6,2,0,4,0,0,5,3,1,2
"COG3077",33,21,53,59,46,22,47,70,35,23,58,26
"COG3078",0,0,0,0,0,1,1,1,1,6,0,2
"COG3079",0,8,2,0,0,3,0,1,3,3,0,4
"COG3080",1,15,1,0,0,3,0,0,2,3,1,1
"COG3081",1,10,8,1,3,4,0,0,3,5,0,3
"COG3082",0,2,0,0,0,0,1,0,1,1,0,0
"COG3083",45,36,33,8,17,8,29,25,19,23,28,25
"COG3084",0,2,5,2,1,3,1,0,4,3,0,3
"COG3085",1,10,2,0,3,3,1,3,3,5,0,6
"COG3086",0,0,0,0,0,6,0,1,1,3,0,12
"COG3087",1,8,3,1,0,8,3,3,5,17,2,8
"COG3088",1,8,8,2,4,5,2,4,3,10,1,19
"COG3089",1,3,2,1,0,3,1,0,1,1,0,0
"COG3090",109,47,49,95,65,121,41,116,94,64,63,140
"COG3091",1,9,8,0,0,2,0,1,2,1,0,2
"COG3092",0,6,2,0,0,2,0,0,2,2,0,8
"COG3093",39,138,56,44,5,133,21,30,48,17,20,21
"COG3094",0,3,1,0,2,3,0,0,7,1,0,2
"COG3095",0,3,2,1,0,2,0,2,2,3,0,0
"COG3096",1,18,18,0,3,10,1,1,12,19,4,13
"COG3097",0,4,1,0,0,2,1,1,1,2,0,5
"COG3098",0,10,0,0,1,2,1,0,2,2,1,0
"COG3099",0,3,0,0,0,2,0,1,2,1,0,1
"COG3100",0,7,0,0,0,2,1,1,0,2,0,1
"COG3101",3,3,3,0,0,4,0,0,2,3,0,2
"COG3102",0,5,1,1,0,1,2,0,2,3,0,3
"COG3103",44,24,86,36,39,35,53,21,27,8,31,34
"COG3104",258,241,115,185,184,253,217,129,233,290,308,253
"COG3105",0,5,1,2,1,6,2,0,4,6,0,2
"COG3106",0,5,6,1,0,4,1,2,9,7,0,3
"COG3107",0,53,5,3,3,6,2,1,10,9,0,9
"COG3108",0,3,5,0,0,0,1,0,5,4,0,2
"COG3109",0,18,1,0,0,6,2,1,1,2,0,2
"COG3110",0,4,2,0,2,1,0,0,2,7,1,3
"COG3111",23,5,5,0,2,4,2,21,3,27,0,11
"COG3112",0,5,0,0,0,0,0,0,2,4,0,7
"COG3113",0,1,2,0,1,1,0,0,3,2,1,4
"COG3114",0,0,1,0,1,1,0,0,1,0,0,0
"COG3115",0,16,4,0,0,1,0,0,2,3,1,3
"COG3116",1,4,2,0,2,3,0,1,2,3,1,1
"COG3117",2,23,6,0,2,7,1,3,5,8,1,3
"COG3118",0,20,2,0,1,5,0,1,2,1,1,3
"COG3119",2676,1109,1341,3014,545,3424,1742,1666,1457,2194,2771,2054
"COG3120",0,0,4,0,0,3,1,2,2,0,0,2
"COG3121",3,54,0,2,3,26,1,2,33,49,3,51
"COG3122",0,8,0,0,0,5,0,0,0,3,0,6
"COG3123",0,7,0,0,0,4,0,0,2,1,0,2
"COG3124",16,7,1,3,2,7,31,9,11,13,14,10
"COG3125",1,5,0,0,0,0,1,0,0,2,1,0
"COG3126",0,3,0,1,0,1,0,0,3,0,1,2
"COG3127",1,8,0,2,0,10,1,0,10,14,1,11
"COG3128",2,5,0,0,0,3,0,0,3,5,0,7
"COG3129",13,6,1,25,2,36,17,21,12,24,33,28
"COG3130",0,0,0,0,0,1,0,0,0,0,0,1
"COG3131",26,15,0,1,1,10,1,1,21,16,1,12
"COG3132",0,5,0,1,0,8,0,2,2,4,2,1
"COG3133",0,4,0,0,2,7,0,0,2,2,0,3
"COG3134",1,4,0,0,0,3,0,0,2,2,0,5
"COG3135",0,7,0,0,0,2,0,0,1,0,0,2
"COG3136",0,1,0,0,0,0,0,0,1,1,0,1
"COG3137",0,1,0,0,0,0,1,1,1,1,0,1
"COG3138",2,8,0,0,0,5,0,0,6,0,0,1
"COG3139",0,1,0,0,1,3,1,0,2,1,0,4
"COG3140",0,1,1,0,0,2,0,0,0,0,0,0
"COG3141",0,4,0,0,0,1,2,0,1,1,0,1
"COG3142",83,58,146,66,40,139,83,77,95,96,96,105
"COG3143",0,29,0,1,1,3,0,0,2,8,0,2
"COG3144",14,4,38,3,9,7,74,60,19,4,4,32
"COG3145",2,3,0,0,0,2,0,0,1,3,0,4
"COG3147",0,2,0,0,0,0,0,0,0,0,0,2
"COG3148",1,5,0,0,0,2,1,0,1,1,0,7
"COG3149",0,1,0,0,0,1,0,0,0,1,0,0
"COG3150",6,21,2,7,1,6,13,23,24,8,2,13
"COG3151",0,3,1,1,0,4,0,0,2,4,1,3
"COG3152",18,123,17,16,11,64,14,52,31,65,34,36
"COG3153",33,61,15,44,9,54,76,29,63,71,104,54
"COG3154",0,6,0,1,0,4,2,0,2,5,0,3
"COG3155",7,3,0,0,0,3,0,0,8,0,2,1
"COG3156",0,3,0,1,0,4,0,1,6,4,1,2
"COG3157",3,6,0,0,2,4,2,0,14,3,3,12
"COG3158",0,156,162,5,139,13,3,2,43,61,10,53
"COG3159",1,1,5,0,2,4,2,0,2,5,1,8
"COG3160",0,20,0,0,0,4,0,1,3,2,0,4
"COG3161",0,3,0,2,0,2,1,0,3,4,1,1
"COG3162",0,5,0,1,0,1,1,0,4,0,0,2
"COG3164",25,24,7,4,4,13,7,16,16,37,8,41
"COG3165",1,6,0,0,1,5,1,0,2,7,2,5
"COG3166",4,2,1,1,1,7,2,0,15,7,4,7
"COG3169",28,25,2,26,15,39,54,40,48,58,49,64
"COG3171",0,1,2,2,1,4,1,1,5,5,2,3
"COG3172",2,3,10,2,2,4,1,3,4,4,2,5
"COG3173",0,17,10,4,4,3,1,1,10,1,3,5
"COG3174",111,35,2,135,8,144,99,97,64,149,155,84
"COG3176",229,364,313,235,413,265,243,200,277,335,278,288
"COG3177",271,161,375,227,259,356,398,401,447,297,490,247
"COG3178",100,196,151,104,218,154,124,84,131,224,143,163
"COG3179",0,24,15,2,0,0,1,3,1,1,4,5
"COG3180",11,6,3,3,5,12,5,2,18,4,6,13
"COG3181",73,43,25,62,22,68,33,65,103,31,42,73
"COG3182",68,52,83,69,14,160,41,51,45,74,62,109
"COG3183",4,2,7,0,0,1,10,4,2,19,4,3
"COG3185",0,4,0,0,0,0,0,0,1,0,0,1
