"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG2313",15,4,71,8,30,9,2,5,2,6,25,5
"COG2314",0,8,6,5,0,3,6,1,0,4,3,5
"COG2315",123,79,62,181,137,148,118,134,123,138,105,158
"COG2316",66,37,69,23,62,14,11,56,22,28,20,43
"COG2317",19,45,110,11,50,25,55,73,32,40,42,114
"COG2318",0,0,0,0,0,1,0,0,0,0,0,35
"COG2319",21,0,2,55,9,25,18,42,69,33,21,1
"COG2320",3,12,6,13,14,1,9,4,33,8,3,28
"COG2321",4,1,3,5,1,1,0,0,0,0,0,44
"COG2323",111,55,173,9,75,40,36,54,35,60,59,97
"COG2326",51,123,107,62,70,48,81,114,53,42,59,78
"COG2327",39,88,102,50,73,73,93,48,115,23,46,66
"COG2329",17,4,5,0,2,0,0,5,0,9,3,9
"COG2331",3,5,0,1,1,0,0,0,0,0,0,0
"COG2332",3,7,2,8,0,0,2,0,0,1,2,38
"COG2333",281,212,378,70,260,108,174,216,153,126,171,274
"COG2334",5,6,13,16,0,21,8,3,9,7,6,49
"COG2335",0,0,0,0,5,0,0,0,0,0,2,0
"COG2336",2,0,1,2,0,0,0,0,0,1,0,0
"COG2337",208,112,297,357,189,60,223,311,180,92,116,126
"COG2339",3,31,28,0,13,5,4,16,32,5,28,35
"COG2340",52,19,101,0,41,21,20,25,15,9,30,46
"COG2342",0,5,0,0,0,0,0,0,0,0,0,0
"COG2344",169,123,188,141,146,163,169,183,142,156,179,138
"COG2346",0,0,0,0,0,1,5,0,0,3,2,0
"COG2348",39,94,144,4,50,65,63,7,7,14,12,59
"COG2350",2,0,0,11,0,14,0,9,3,1,0,25
"COG2351",1,32,4,4,0,0,0,2,0,0,4,33
"COG2352",6,62,25,8,3,25,5,7,2,6,3,101
"COG2353",1,0,0,8,0,3,0,1,0,1,0,21
"COG2354",1,0,1,4,0,0,0,0,1,2,0,27
"COG2355",144,243,196,225,182,180,138,150,195,141,185,116
"COG2356",20,74,25,13,19,20,6,0,18,6,239,19
"COG2357",131,133,198,76,170,98,173,219,139,86,112,234
"COG2358",96,65,126,34,131,29,63,148,100,75,49,100
"COG2359",16,8,12,1,11,2,5,1,2,1,18,4
"COG2360",3,26,8,41,21,16,14,15,42,46,50,21
"COG2361",33,26,15,57,40,81,27,6,46,12,30,16
"COG2362",5,11,30,5,9,7,9,5,3,4,8,14
"COG2363",3,0,0,7,0,0,1,0,2,0,0,17
"COG2364",120,128,98,51,88,87,84,100,113,68,133,216
"COG2365",66,58,86,153,97,103,129,122,141,224,119,76
"COG2366",2,2,0,0,0,1,0,1,0,7,0,0
"COG2367",124,150,74,157,134,152,165,141,176,181,137,130
"COG2368",14,21,12,33,43,63,4,5,5,15,12,38
"COG2369",23,0,22,0,12,63,56,12,0,0,13,110
"COG2371",7,4,14,1,4,23,7,4,3,3,4,50
"COG2372",0,0,0,3,0,0,0,3,0,0,0,23
"COG2373",394,495,173,800,424,738,452,356,812,736,533,164
"COG2374",35,2,6,2,18,12,0,0,3,4,115,42
"COG2375",0,0,1,4,0,1,0,1,0,0,0,12
"COG2376",57,39,31,113,72,112,41,41,68,34,45,88
"COG2377",9,4,53,28,48,3,19,3,13,29,41,64
"COG2378",120,118,133,17,110,89,168,78,88,140,158,59
"COG2379",30,40,51,20,51,17,25,90,72,40,29,54
"COG2382",139,172,74,241,193,212,290,100,164,213,212,125
"COG2384",74,59,109,26,57,29,52,74,35,25,50,96
"COG2385",212,184,236,110,203,127,303,404,256,190,308,299
"COG2386",3,0,0,2,0,0,1,1,0,3,2,26
"COG2388",54,23,9,68,38,71,28,21,41,33,31,37
"COG2390",41,48,21,46,24,22,45,32,19,36,7,151
"COG2391",3,0,3,5,2,11,1,1,1,2,0,59
"COG2404",28,0,2,1,0,0,0,0,0,8,0,1
"COG2405",5,1,2,0,4,6,0,3,0,1,2,10
"COG2406",4,2,2,33,8,41,12,23,26,27,9,2
"COG2407",289,375,436,357,432,248,404,430,422,387,513,308
"COG2409",0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",16,28,37,13,9,7,53,111,45,42,27,31
"COG2421",7,5,17,9,8,13,2,7,12,19,8,23
"COG2423",34,16,37,13,72,51,30,29,30,18,35,22
"COG2425",27,66,28,134,79,41,56,63,123,77,100,56
"COG2426",21,5,41,0,20,4,3,4,1,5,15,10
"COG2431",128,109,39,185,132,158,139,130,153,169,146,125
"COG2440",1,6,0,11,0,0,0,1,0,2,0,1
"COG2452",49,43,10,8,9,15,50,46,23,9,9,40
"COG2453",0,0,0,1,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,15
"COG2461",6,76,19,27,18,17,23,52,30,11,13,34
"COG2501",35,21,54,11,34,29,24,46,20,12,27,84
"COG2502",152,161,150,172,160,179,183,163,158,194,151,188
"COG2503",0,2,0,5,0,5,1,0,0,0,0,43
"COG2508",224,278,367,113,234,171,272,329,230,133,233,303
"COG2509",491,412,565,301,504,326,389,522,378,477,443,294
"COG2510",53,49,95,21,28,22,21,32,26,19,36,56
"COG2513",57,8,41,106,83,85,118,114,24,81,58,81
"COG2514",0,0,0,0,0,3,0,0,0,0,0,4
"COG2515",22,15,59,28,28,36,11,5,20,12,23,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,17
"COG2518",2,1,2,0,0,0,0,0,3,0,0,3
"COG2519",1,12,10,0,2,1,1,1,0,3,0,0
"COG2602",23,21,19,43,20,52,67,20,26,11,38,23
"COG2603",0,0,1,3,0,3,0,3,0,4,0,52
"COG2604",3,2,1,0,1,2,109,49,19,20,21,29
"COG2605",138,229,44,186,180,184,162,168,263,81,189,116
"COG2606",78,89,113,59,63,70,94,110,112,116,119,185
"COG2607",130,135,105,46,123,40,130,175,108,85,99,116
"COG2608",87,118,222,31,41,24,34,65,40,69,49,85
"COG2609",0,0,2,7,0,0,0,2,1,2,0,72
"COG2610",184,119,96,264,97,135,127,358,111,138,95,411
"COG2703",15,35,7,2,22,10,29,71,41,15,26,58
"COG2704",131,104,69,247,127,162,161,88,113,192,121,108
"COG2706",99,130,88,123,99,83,140,150,141,70,140,152
"COG2707",5,5,0,11,0,3,0,0,0,2,0,17
"COG2710",65,49,56,36,75,38,38,35,60,19,29,32
"COG2715",173,159,126,174,164,154,150,133,162,175,163,130
"COG2716",0,0,0,3,0,0,2,0,0,0,0,20
"COG2717",6,4,9,4,49,0,1,24,3,5,3,41
"COG2718",0,0,2,7,0,0,0,2,0,2,0,31
"COG2719",0,0,1,5,0,0,0,0,0,1,0,46
"COG2720",239,71,266,42,221,39,110,75,62,43,90,122
"COG2721",180,255,115,276,199,121,205,249,204,313,261,248
"COG2723",167,244,256,119,230,323,231,348,199,273,126,557
"COG2730",174,284,522,107,319,155,243,64,348,179,395,112
"COG2731",111,133,71,129,101,183,90,131,107,127,103,176
"COG2732",0,0,3,1,3,0,0,3,0,2,4,7
"COG2733",39,63,30,20,0,12,2,1,3,3,0,37
"COG2738",163,96,176,135,132,93,139,153,119,131,143,114
"COG2739",75,70,96,23,80,23,37,79,28,44,39,73
"COG2740",56,35,77,11,46,22,32,57,35,13,24,70
"COG2746",4,20,7,5,13,4,29,50,20,7,9,29
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",712,790,523,922,674,661,892,959,833,961,856,587
"COG2759",304,255,291,188,262,183,252,396,272,304,309,235
"COG2761",9,1,1,0,4,0,0,0,0,1,0,0
"COG2764",3,0,0,4,1,5,0,0,7,0,1,5
"COG2766",1,0,2,10,0,0,0,3,1,0,0,55
"COG2768",166,122,136,156,114,143,142,135,76,276,174,72
"COG2770",0,0,1,0,1,0,0,0,0,0,0,24
"COG2771",17,8,22,51,5,5,15,10,1,4,1,117
"COG2801",804,795,1265,846,707,833,678,510,776,779,1179,1847
"COG2804",146,64,102,62,195,107,27,112,76,38,71,197
"COG2805",142,78,167,28,127,43,51,143,47,45,69,114
"COG2807",2,9,2,6,11,10,10,1,1,6,5,39
"COG2812",598,598,562,468,571,401,597,521,478,534,692,547
"COG2813",0,17,6,16,3,9,3,6,3,1,1,69
"COG2814",141,167,66,139,88,151,121,40,104,176,124,207
"COG2815",149,94,108,46,158,31,64,143,95,34,85,154
"COG2816",103,172,94,143,102,79,108,160,152,94,96,153
"COG2818",70,13,23,73,62,70,103,61,60,109,121,83
"COG2819",68,80,81,64,78,53,88,169,94,76,61,179
"COG2820",165,124,115,165,190,177,157,120,138,177,154,161
"COG2821",10,2,8,9,2,3,11,0,2,9,9,56
"COG2822",1,0,1,10,0,4,0,2,2,1,0,21
"COG2823",5,0,5,12,1,2,10,3,0,4,2,51
"COG2824",0,0,1,7,0,1,0,1,1,0,0,39
"COG2825",5,4,1,17,4,10,11,4,11,8,4,37
"COG2826",380,389,918,101,133,191,227,224,137,109,189,319
"COG2827",29,24,20,22,21,15,10,21,13,13,18,54
"COG2828",17,9,6,31,2,7,2,52,3,4,11,33
"COG2829",6,4,0,19,8,42,8,4,3,7,6,18
"COG2830",46,46,19,97,48,83,81,60,56,120,93,50
"COG2831",26,2,2,9,29,28,6,2,8,19,5,54
"COG2832",10,32,1,12,9,28,9,19,14,6,8,102
"COG2834",4,2,8,10,1,4,4,4,1,7,4,56
"COG2835",3,0,1,1,0,0,0,0,0,0,0,8
"COG2836",8,9,4,3,5,2,2,7,0,1,10,25
"COG2837",6,5,6,63,6,33,6,22,33,22,10,26
"COG2839",23,4,9,29,16,16,28,6,13,35,15,5
"COG2840",5,3,2,14,0,2,9,0,0,4,5,30
"COG2841",0,0,0,4,0,0,0,0,0,0,0,1
"COG2842",18,3,11,18,21,17,12,20,7,61,24,1
"COG2843",329,191,349,198,272,189,238,308,265,208,257,217
"COG2844",2,27,11,15,0,3,17,3,2,12,5,73
"COG2845",2,0,0,0,1,3,1,0,0,2,1,0
"COG2846",25,52,9,52,45,20,31,19,9,14,52,22
"COG2848",148,244,210,52,126,93,100,166,97,113,127,185
"COG2849",68,44,4,73,51,125,138,18,91,124,116,91
"COG2850",0,0,2,7,0,0,0,3,1,2,0,73
"COG2851",11,29,6,32,9,11,16,190,28,34,21,21
"COG2852",16,25,44,14,14,6,34,10,7,25,16,22
"COG2853",5,1,2,11,2,4,7,1,1,5,2,55
"COG2854",5,4,2,5,0,3,7,1,1,1,4,20
"COG2855",158,150,136,308,168,251,188,108,200,274,163,141
"COG2856",124,95,192,27,136,75,143,90,157,75,117,74
"COG2859",52,73,18,72,69,57,75,23,39,60,82,27
"COG2860",75,83,90,127,96,103,86,39,60,96,106,89
"COG2861",8,14,19,16,8,3,7,3,1,6,7,19
"COG2862",0,0,1,3,0,0,11,1,0,4,1,44
"COG2863",0,0,0,0,0,0,2,0,0,1,1,8
"COG2864",10,2,1,8,1,1,3,1,2,5,3,45
"COG2865",373,340,311,322,367,296,610,509,469,603,523,438
"COG2866",182,33,130,13,159,29,86,31,42,34,141,31
"COG2867",1,0,0,0,0,0,0,2,0,0,0,12
"COG2868",42,38,50,19,36,17,28,44,26,16,31,63
"COG2869",61,74,25,108,42,88,63,39,84,115,47,42
"COG2870",41,37,49,36,34,36,49,12,5,31,60,112
"COG2871",103,142,35,132,107,164,76,93,89,144,121,55
"COG2872",58,54,128,35,78,30,59,82,40,57,46,87
"COG2873",467,597,398,414,441,276,450,558,428,430,452,385
"COG2875",133,59,84,168,137,63,151,212,117,180,136,103
"COG2876",249,218,211,215,190,241,220,223,196,268,201,153
"COG2877",109,99,47,129,95,136,126,64,82,139,140,121
"COG2878",116,153,172,130,167,149,117,161,131,136,133,140
"COG2879",0,0,0,6,0,0,0,0,0,1,0,14
"COG2882",0,0,0,2,0,0,0,2,1,0,0,9
"COG2884",123,153,128,108,129,101,172,171,140,178,185,167
"COG2885",231,159,72,280,125,264,242,136,228,385,385,272
"COG2887",1,78,13,0,1,0,2,3,0,5,0,6
"COG2890",248,210,223,212,242,174,187,229,203,176,199,255
"COG2891",4,1,0,8,0,13,0,2,0,1,1,35
"COG2893",21,35,38,30,17,31,34,92,51,28,13,171
"COG2894",140,72,146,34,88,42,69,91,56,39,61,134
"COG2895",118,186,72,162,102,90,157,137,161,185,195,89
"COG2896",50,70,49,21,33,30,55,113,30,42,34,157
"COG2897",5,4,2,12,3,3,2,7,1,5,4,50
"COG2898",6,28,12,3,2,32,3,9,9,8,8,19
"COG2900",0,0,0,2,0,0,0,0,1,0,0,22
"COG2901",0,3,1,2,1,1,2,1,1,1,1,25
"COG2904",1,0,3,6,4,28,15,1,0,7,2,31
"COG2906",0,0,0,1,0,0,0,1,0,0,0,4
"COG2907",0,0,0,0,0,0,0,0,0,0,0,15
"COG2908",75,102,34,132,74,119,147,96,140,190,161,89
"COG2909",28,65,84,33,64,22,18,78,51,34,44,143
"COG2910",8,20,32,28,4,48,4,14,18,9,24,5
"COG2911",97,45,46,101,17,35,26,5,13,46,12,162
"COG2912",0,0,0,9,0,0,1,1,0,0,0,32
"COG2913",0,0,2,2,0,0,1,0,0,2,1,28
"COG2914",0,0,0,5,0,0,0,0,0,0,0,22
"COG2915",0,0,0,6,0,0,0,1,0,0,0,27
"COG2916",1,3,1,8,0,3,1,0,0,0,1,84
"COG2917",6,3,0,6,0,0,5,1,0,1,0,29
"COG2918",0,5,2,7,0,22,0,3,11,3,1,99
"COG2919",4,8,6,2,0,10,7,1,1,1,0,30
"COG2920",3,1,1,1,1,1,0,0,2,0,1,11
"COG2921",3,0,2,2,0,0,4,0,0,2,1,18
"COG2922",1,0,0,7,0,2,0,0,0,1,0,15
"COG2923",0,0,2,2,0,1,1,1,0,0,0,22
"COG2924",3,1,0,1,0,1,3,3,0,1,3,20
"COG2925",7,2,1,9,0,2,12,2,0,7,1,50
"COG2926",0,0,0,6,1,0,0,0,0,1,0,21
"COG2927",5,0,0,11,0,0,2,0,0,6,0,34
"COG2928",2,3,1,0,0,7,0,2,1,0,0,18
"COG2929",3,8,7,1,2,11,12,2,0,6,3,8
"COG2931",32,15,55,48,36,65,9,14,87,17,32,17
"COG2932",57,21,70,37,52,26,67,93,23,51,45,96
"COG2933",4,0,4,5,0,2,2,1,2,1,1,39
"COG2935",0,0,2,0,0,1,0,0,0,0,0,0
"COG2936",40,130,47,64,85,41,84,88,69,56,47,82
"COG2937",4,0,2,15,0,2,0,5,0,1,0,87
"COG2938",0,0,0,1,0,0,0,0,0,0,0,28
"COG2939",0,21,0,0,0,0,0,0,0,0,0,0
"COG2942",179,176,135,283,186,230,249,119,208,248,243,82
"COG2943",2,0,3,18,1,0,0,2,2,0,1,33
"COG2944",4,6,5,10,1,1,10,0,0,4,5,29
"COG2945",0,0,1,0,0,0,6,0,0,6,5,7
"COG2946",44,58,26,76,46,66,74,120,66,36,30,84
"COG2947",5,2,1,0,1,1,0,0,0,1,1,0
"COG2948",9,0,0,1,1,1,0,1,0,0,0,5
"COG2949",71,24,35,21,29,22,13,12,37,18,12,43
"COG2951",10,4,5,6,0,2,0,2,2,3,3,38
"COG2954",83,135,130,75,91,120,132,109,128,111,98,83
"COG2956",6,2,2,1,0,0,4,1,2,8,0,53
"COG2957",157,178,65,169,104,140,136,124,176,172,135,78
"COG2958",1,0,19,0,0,7,0,0,0,1,8,0
"COG2959",0,0,0,2,0,0,0,0,0,0,0,34
"COG2960",0,0,1,2,0,0,2,0,0,0,0,5
"COG2961",5,0,0,40,23,13,4,3,39,8,15,41
"COG2962",26,17,9,19,14,8,10,1,4,11,6,63
"COG2963",158,127,99,213,136,160,60,100,55,141,104,426
"COG2964",41,41,93,45,68,52,16,51,20,36,46,109
"COG2965",3,2,2,3,0,0,4,0,0,2,2,34
"COG2966",227,274,196,238,232,229,250,250,191,329,231,285
"COG2967",1,0,0,4,0,0,1,0,0,0,0,8
"COG2968",10,20,61,23,13,18,3,14,5,17,18,52
"COG2969",1,1,5,9,0,3,6,1,0,3,1,27
"COG2971",3,12,62,10,14,27,26,12,7,10,6,16
"COG2972",897,1045,978,669,904,1207,1559,1994,1221,772,1041,1591
"COG2973",0,0,0,0,0,0,1,1,1,0,0,18
"COG2974",0,0,1,6,0,0,1,1,0,0,0,34
"COG2975",2,0,3,3,0,0,0,0,0,0,0,6
"COG2976",3,1,3,10,0,1,3,0,0,2,2,41
"COG2977",0,0,0,6,0,0,0,1,0,0,0,3
"COG2978",71,93,36,199,74,119,72,55,93,83,64,156
"COG2979",0,0,0,6,0,0,0,1,0,0,0,25
"COG2980",1,0,1,6,0,0,2,1,1,2,1,25
"COG2981",4,0,2,5,1,40,4,0,3,1,0,39
"COG2982",3,0,2,23,0,0,2,6,3,2,0,52
"COG2983",1,0,0,3,0,1,0,1,1,0,0,27
"COG2984",174,123,310,46,116,96,151,197,133,127,123,138
"COG2985",545,416,250,1051,699,833,732,498,640,896,746,268
"COG2986",179,85,108,320,194,191,211,170,188,252,159,77
"COG2987",131,77,110,288,169,219,185,172,192,276,202,59
"COG2988",0,0,1,9,0,1,0,0,0,1,0,27
"COG2989",13,84,5,30,17,39,9,10,39,33,5,49
"COG2990",10,8,0,32,8,12,4,6,2,4,0,90
"COG2991",0,0,0,0,0,0,0,0,0,0,0,10
"COG2992",0,0,0,11,0,16,0,3,1,1,0,17
"COG2994",1,0,0,0,0,3,0,0,1,0,0,1
"COG2995",1,0,2,19,1,0,1,4,1,3,1,65
"COG2996",145,159,48,164,136,167,239,179,153,184,113,194
"COG2998",7,0,4,0,0,1,1,1,0,7,1,0
"COG2999",1,0,0,1,0,0,1,1,0,1,0,16
"COG3001",0,14,4,6,0,0,1,3,0,1,1,34
"COG3004",65,114,56,180,104,123,80,79,148,133,107,113
"COG3005",9,29,7,38,22,36,43,32,45,24,31,42
"COG3006",2,0,0,8,0,0,1,0,2,0,0,36
"COG3007",8,21,2,1,34,7,6,12,16,0,5,23
"COG3008",13,3,6,23,2,2,1,4,2,3,1,62
"COG3009",0,0,2,6,0,0,0,0,0,0,0,11
"COG3010",52,36,16,39,11,34,54,72,44,39,35,86
"COG3012",1,2,6,4,0,3,0,0,1,3,4,30
"COG3013",3,0,4,6,0,0,0,2,1,0,0,14
"COG3014",2,0,3,2,1,40,0,0,0,0,3,0
"COG3015",16,7,7,32,19,23,47,35,23,25,28,32
"COG3016",43,12,9,21,45,37,12,20,4,22,9,10
"COG3017",0,1,1,7,0,3,6,0,1,1,1,29
"COG3019",0,0,0,0,0,0,1,0,0,0,0,10
"COG3021",101,121,32,191,96,159,123,84,166,202,98,55
"COG3022",79,111,32,157,92,143,146,105,101,106,100,167
"COG3023",109,107,177,277,177,247,129,80,336,289,162,103
"COG3024",1,1,1,1,0,0,5,0,0,1,0,17
"COG3025",19,8,24,5,20,20,5,4,7,15,8,34
"COG3026",0,0,0,4,0,1,1,1,1,1,0,42
"COG3027",9,2,17,6,10,5,2,2,7,7,8,25
"COG3028",6,1,3,1,1,3,1,0,0,6,1,38
"COG3029",1,0,0,4,0,0,1,0,2,0,0,26
"COG3030",0,0,0,5,0,0,0,0,0,0,0,1
"COG3031",1,0,0,11,2,0,1,0,0,0,0,17
"COG3033",74,64,53,60,96,127,49,13,71,91,93,46
"COG3034",2,0,8,5,10,50,4,1,2,6,8,13
"COG3036",0,0,0,1,0,0,0,0,0,0,0,32
"COG3037",18,59,9,20,16,30,21,27,19,9,8,152
"COG3038",0,0,0,11,0,1,1,1,1,0,0,12
"COG3039",229,296,290,904,34,60,78,45,354,638,51,21
"COG3040",22,32,7,69,14,66,25,28,37,35,13,36
"COG3041",43,35,68,28,30,25,43,70,140,14,46,18
"COG3042",0,0,0,2,0,0,0,0,0,0,0,5
"COG3043",1,0,2,4,0,1,3,0,0,2,2,6
"COG3044",21,30,11,35,35,29,59,87,48,21,36,83
"COG3045",3,2,1,6,1,1,6,0,2,8,0,11
"COG3047",0,0,0,4,0,1,0,0,0,0,0,8
"COG3048",7,10,41,18,19,16,0,88,4,5,7,83
"COG3049",261,206,201,261,239,246,254,191,176,202,268,149
"COG3050",0,0,0,4,0,0,0,0,1,0,0,25
"COG3051",28,19,51,44,33,19,26,83,64,21,26,90
"COG3052",9,5,14,8,8,7,6,11,10,11,4,34
"COG3053",23,54,41,20,16,7,8,42,13,6,13,36
"COG3054",1,0,0,9,0,0,1,1,1,1,0,23
"COG3055",29,26,22,119,88,67,53,81,73,74,171,44
"COG3056",0,0,1,9,0,0,1,1,0,1,0,30
"COG3057",1,0,1,4,0,0,0,0,1,0,0,31
"COG3058",14,0,7,6,1,1,3,2,4,4,1,50
"COG3059",25,9,12,100,62,49,42,29,40,48,46,53
"COG3060",1,0,0,5,0,0,1,0,0,1,0,21
"COG3061",0,0,0,1,0,1,0,1,1,0,0,40
"COG3062",0,0,1,2,0,0,0,2,0,1,0,7
"COG3063",0,0,0,0,0,0,0,0,0,0,0,7
"COG3064",1,0,1,4,0,0,1,4,2,2,1,29
"COG3065",0,0,0,4,0,1,1,2,1,0,0,28
"COG3066",0,0,1,5,0,1,0,0,0,0,0,25
"COG3067",0,0,1,3,0,1,0,0,0,0,0,61
"COG3068",1,0,1,10,0,0,0,0,1,2,0,50
"COG3069",72,22,30,46,22,35,49,43,22,30,29,96
"COG3070",13,19,30,19,29,15,21,17,32,9,26,61
"COG3071",1,0,2,5,0,3,1,1,0,1,0,52
"COG3072",0,1,6,14,0,0,0,5,1,1,0,68
"COG3073",0,0,0,7,0,1,0,0,0,0,0,34
"COG3074",0,0,0,0,0,0,1,1,0,0,0,22
"COG3075",60,23,18,62,39,52,68,13,8,100,21,60
"COG3076",0,0,0,2,0,0,1,1,0,0,0,35
"COG3077",48,28,70,11,45,23,76,109,56,44,58,79
"COG3078",2,0,0,5,0,0,0,0,1,0,0,18
"COG3079",1,0,3,3,1,0,0,1,0,0,0,33
"COG3080",0,0,0,8,0,0,0,0,1,0,0,22
"COG3081",0,0,0,13,3,0,1,0,0,0,0,35
"COG3082",0,0,0,2,0,0,0,1,0,0,0,18
"COG3083",13,4,4,17,16,47,35,3,7,31,30,68
"COG3084",1,0,0,4,0,0,2,0,0,0,0,24
"COG3085",1,0,0,4,0,0,0,2,0,0,0,34
"COG3086",1,0,15,6,0,0,0,3,1,0,0,24
"COG3087",0,1,1,5,1,1,5,1,0,1,2,39
"COG3088",7,1,1,10,0,1,6,1,2,3,3,34
"COG3089",0,0,0,3,0,0,0,0,0,1,0,8
"COG3090",57,94,73,101,68,76,96,218,100,69,66,131
"COG3091",0,1,1,3,0,1,0,0,0,1,0,38
"COG3092",1,0,1,4,0,0,1,0,1,0,0,22
"COG3093",185,22,19,77,21,31,9,32,39,107,7,13
"COG3094",0,0,1,5,0,0,0,1,0,0,0,22
"COG3095",1,0,1,11,0,0,1,1,0,0,0,19
"COG3096",2,0,2,15,0,2,2,3,4,6,0,78
"COG3097",1,0,1,5,0,0,0,0,0,0,0,22
"COG3098",0,0,0,4,0,0,0,0,1,0,0,11
"COG3099",0,0,1,5,0,0,0,1,0,0,0,18
"COG3100",0,0,1,2,0,0,0,0,0,1,0,18
"COG3101",1,0,1,0,1,0,1,1,0,0,0,24
"COG3102",0,0,0,0,0,0,0,0,0,0,0,25
"COG3103",87,39,107,30,68,16,58,73,50,34,60,104
"COG3104",216,252,91,335,223,363,209,91,202,300,308,164
"COG3105",1,0,1,6,0,0,0,0,1,3,0,26
"COG3106",1,0,1,6,0,1,1,3,1,0,0,28
"COG3107",3,0,0,12,0,4,1,1,1,1,0,56
"COG3108",0,0,0,3,0,1,0,2,0,0,0,36
"COG3109",1,0,2,6,1,1,0,0,0,0,0,30
"COG3110",0,0,2,8,0,0,0,1,1,2,0,3
"COG3111",7,2,2,5,1,4,8,2,2,3,2,38
"COG3112",0,0,0,2,0,0,0,0,0,0,0,28
"COG3113",0,1,0,5,0,0,0,1,1,2,0,17
"COG3114",0,0,0,0,0,0,0,0,0,0,0,10
"COG3115",0,0,0,2,0,0,0,1,1,0,0,33
"COG3116",1,1,1,4,0,0,0,0,0,0,0,31
"COG3117",2,1,1,8,0,1,7,1,0,2,2,33
"COG3118",1,7,1,4,1,0,1,0,1,0,0,44
"COG3119",1545,949,801,2873,1566,2392,2030,1560,2998,2021,1919,880
"COG3120",1,0,2,7,0,1,0,1,1,0,0,33
"COG3121",8,2,2,53,0,3,2,9,0,8,0,257
"COG3122",0,0,1,3,0,0,0,1,0,0,0,10
"COG3123",2,0,0,2,0,1,0,0,0,1,0,9
"COG3124",0,2,6,9,16,21,9,1,1,14,29,12
"COG3125",0,0,0,0,0,1,0,0,0,0,0,18
"COG3126",0,0,0,2,0,0,0,1,1,0,0,13
"COG3127",2,0,0,7,0,0,0,0,1,0,0,31
"COG3128",0,0,0,8,0,0,1,1,0,1,0,14
"COG3129",4,0,2,48,4,12,11,20,31,21,6,6
"COG3130",0,0,0,3,0,0,0,0,0,0,0,0
"COG3131",1,0,0,16,0,2,0,3,5,3,0,38
"COG3132",0,0,1,3,0,0,0,0,1,1,0,13
"COG3133",0,0,3,4,3,0,0,1,2,0,1,17
"COG3134",0,0,0,5,0,0,0,0,0,1,0,3
"COG3135",0,0,0,1,0,0,1,0,0,1,0,12
"COG3136",1,0,0,3,0,0,0,0,1,0,0,4
"COG3137",0,0,0,6,0,0,1,0,0,0,0,12
"COG3138",0,0,0,11,0,0,0,2,0,0,0,25
"COG3139",0,0,2,4,0,0,0,0,0,0,0,9
"COG3140",0,0,0,1,0,0,0,0,0,0,0,9
"COG3141",0,0,0,4,0,0,0,0,0,0,0,3
"COG3142",99,69,78,128,82,127,132,101,79,129,63,76
"COG3143",0,0,0,7,0,0,0,1,1,1,0,1
"COG3144",2,36,7,8,9,0,22,49,6,3,13,57
"COG3145",1,0,0,1,0,0,1,0,0,0,0,19
"COG3147",0,0,1,1,0,0,0,0,0,0,0,4
"COG3148",0,0,2,5,0,0,0,1,0,0,0,13
"COG3149",0,0,0,0,0,0,0,1,0,1,0,5
"COG3150",5,66,3,3,1,7,26,4,3,2,3,23
"COG3151",2,0,0,5,1,0,0,1,0,0,1,15
"COG3152",49,65,10,50,13,25,10,13,13,21,11,58
"COG3153",36,12,33,76,60,78,26,33,51,40,49,84
"COG3154",0,0,2,6,0,0,0,0,0,0,0,17
"COG3155",0,1,5,2,2,1,0,1,0,0,0,17
"COG3156",0,0,1,18,1,0,0,2,0,0,0,18
"COG3157",3,0,2,50,0,1,0,4,1,4,0,34
"COG3158",7,179,47,19,11,21,1,11,7,13,9,45
"COG3159",2,0,0,6,0,0,0,1,0,0,0,17
"COG3160",1,0,0,5,0,0,0,1,0,0,0,20
"COG3161",0,0,1,4,0,0,0,0,1,1,0,14
"COG3162",0,0,2,5,0,0,0,0,1,0,0,7
"COG3164",16,5,12,32,0,8,23,14,2,20,8,66
"COG3165",0,0,0,7,0,0,0,0,0,1,0,17
"COG3166",3,0,0,5,1,0,1,1,0,4,1,0
"COG3169",56,40,14,72,45,68,72,24,46,85,58,28
"COG3171",0,0,2,3,0,0,0,0,0,2,0,27
"COG3172",1,1,23,11,0,5,1,0,0,0,1,46
"COG3173",3,2,35,1,20,12,3,3,0,0,2,4
"COG3174",58,10,31,161,87,79,133,67,131,186,100,15
"COG3176",223,213,60,359,215,394,437,183,230,272,266,156
"COG3177",555,480,327,256,435,402,501,271,319,362,332,205
"COG3178",97,130,42,195,121,157,118,76,117,165,128,29
"COG3179",0,0,0,0,0,7,0,0,4,68,0,24
"COG3180",7,5,1,11,9,7,9,2,1,10,3,7
"COG3181",50,33,44,66,45,30,28,124,55,48,51,48
"COG3182",51,86,18,118,29,129,77,55,76,109,80,51
"COG3183",4,1,0,8,3,8,57,3,0,18,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,21
"COG3187",80,79,15,69,84,53,80,50,68,86,87,50
