"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG2310",60,51,9,7,91,31,34,9,276,19,21,12
"COG2311",41,79,195,143,216,195,236,231,115,234,335,18
"COG2312",0,7,3,1,5,11,36,0,7,2,155,5
"COG2313",15,41,12,0,4,32,9,15,2,5,8,3
"COG2314",12,7,4,2,0,1,3,17,3,4,2,1
"COG2315",98,114,123,101,159,137,125,78,114,165,134,94
"COG2316",30,82,6,15,21,35,38,33,26,21,21,22
"COG2317",75,74,42,20,13,42,42,63,40,31,12,35
"COG2318",0,2,0,0,0,1,1,0,0,0,0,0
"COG2319",2,31,4,413,9,22,59,3,216,41,52,2
"COG2320",9,5,12,12,1,8,10,11,8,8,7,1
"COG2321",1,6,5,0,3,9,8,7,4,0,6,3
"COG2323",102,213,51,10,16,70,14,54,101,30,10,47
"COG2326",81,84,28,24,31,73,105,70,59,47,63,74
"COG2327",49,101,21,62,26,105,55,64,64,61,52,220
"COG2329",0,3,2,0,1,6,0,1,3,0,0,0
"COG2331",0,0,0,0,0,5,3,8,0,1,1,1
"COG2332",0,7,2,0,3,8,5,4,1,2,9,1
"COG2333",298,374,91,179,105,216,168,128,215,115,74,143
"COG2334",11,23,14,6,5,6,15,5,22,19,15,3
"COG2335",0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",0,1,6,2,0,4,11,2,1,0,2,0
"COG2337",181,192,155,92,127,112,39,109,94,46,271,63
"COG2339",27,45,1,3,4,11,9,7,8,2,1,8
"COG2340",68,77,5,8,5,28,15,11,38,21,0,16
"COG2342",0,0,0,0,0,1,0,10,0,0,0,0
"COG2344",148,164,178,87,159,138,130,187,142,155,146,59
"COG2346",1,0,0,1,0,5,0,3,0,0,0,0
"COG2348",38,81,4,7,1,9,17,31,123,67,0,21
"COG2350",0,7,2,0,0,2,9,1,1,12,14,0
"COG2351",8,8,12,0,2,3,0,54,24,3,4,0
"COG2352",6,20,13,1,9,7,5,57,2,22,11,15
"COG2353",0,9,5,0,2,6,3,2,1,1,6,0
"COG2354",0,6,3,0,1,4,0,3,3,0,0,0
"COG2355",155,176,268,325,179,192,213,210,225,177,226,379
"COG2356",35,40,14,0,4,9,38,3,112,13,8,0
"COG2357",177,224,71,83,59,132,99,112,180,91,62,94
"COG2358",110,154,34,25,32,90,85,61,60,31,34,59
"COG2359",15,24,2,11,3,11,1,3,12,1,5,4
"COG2360",8,33,16,57,17,48,19,11,29,12,30,100
"COG2361",36,67,37,62,57,34,40,61,74,89,56,103
"COG2362",15,0,7,5,1,11,10,29,7,5,10,5
"COG2363",1,3,7,0,4,2,4,2,0,0,5,0
"COG2364",161,135,69,107,79,93,115,130,170,84,60,281
"COG2365",85,46,146,47,118,86,98,74,74,89,161,21
"COG2366",0,1,2,0,4,0,1,1,0,0,0,0
"COG2367",106,116,287,244,129,158,103,143,98,148,142,284
"COG2368",7,63,6,0,20,47,26,58,5,58,44,4
"COG2369",6,19,59,0,41,36,26,9,5,73,0,2
"COG2371",9,10,0,2,6,7,4,7,9,29,2,0
"COG2372",0,10,2,0,4,4,4,1,1,0,5,0
"COG2373",302,211,592,796,505,585,748,591,529,746,794,342
"COG2374",6,4,30,12,78,6,59,0,1,9,1,2
"COG2375",0,7,8,0,1,1,6,2,0,0,10,0
"COG2376",35,89,58,186,86,97,103,27,24,100,114,32
"COG2377",25,13,19,0,16,25,6,19,14,3,17,3
"COG2378",119,110,93,41,141,89,45,123,96,95,30,25
"COG2379",60,38,43,25,18,40,14,42,22,20,10,8
"COG2382",151,171,254,503,259,287,156,158,180,209,212,230
"COG2384",89,97,17,54,40,27,44,41,76,18,35,55
"COG2385",326,322,252,169,216,219,307,250,190,193,164,149
"COG2386",0,2,4,0,2,3,4,4,6,1,3,0
"COG2388",15,27,66,13,42,63,35,47,14,65,70,4
"COG2390",42,64,41,116,35,47,73,71,12,21,44,33
"COG2391",2,5,13,4,4,6,31,8,3,10,9,9
"COG2404",0,0,1,0,1,0,0,0,3,1,0,2
"COG2405",0,1,0,1,5,1,2,0,2,4,3,13
"COG2406",4,5,10,1,16,18,22,18,3,52,26,1
"COG2407",444,330,370,610,523,353,427,367,399,246,378,494
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",22,21,70,34,14,46,28,28,12,6,17,19
"COG2421",2,3,4,1,3,20,28,11,3,14,9,5
"COG2423",43,65,8,4,23,52,30,26,21,67,6,14
"COG2425",58,130,121,180,108,96,78,105,21,40,160,177
"COG2426",6,32,0,0,2,10,1,7,13,12,0,14
"COG2431",67,74,191,165,181,159,187,222,108,158,211,99
"COG2440",0,1,10,1,1,4,6,4,0,0,7,0
"COG2452",25,9,9,24,34,16,15,40,13,15,9,46
"COG2453",0,1,3,1,1,3,4,1,0,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0
"COG2461",41,37,2,8,16,22,35,21,209,25,34,22
"COG2501",46,61,26,16,23,36,27,35,35,39,12,30
"COG2502",162,149,190,211,170,162,153,163,108,166,174,275
"COG2503",0,4,0,0,0,0,13,0,1,4,5,1
"COG2508",331,339,110,100,126,240,164,178,295,154,131,246
"COG2509",547,455,322,414,367,326,335,307,466,309,310,305
"COG2510",57,72,24,11,13,63,20,27,45,24,16,59
"COG2513",12,25,17,12,18,21,68,10,32,89,112,22
"COG2514",0,0,0,0,0,0,0,0,0,6,0,2
"COG2515",12,27,14,0,12,44,32,19,5,25,40,5
"COG2516",10,7,0,0,0,2,0,0,2,2,0,0
"COG2518",0,1,1,1,2,1,4,2,0,0,1,0
"COG2519",4,4,0,1,0,1,2,17,0,0,0,2
"COG2602",18,19,16,13,37,17,49,22,42,53,43,43
"COG2603",0,15,11,1,5,1,9,2,0,4,3,1
"COG2604",7,8,0,4,8,4,19,6,32,0,0,5
"COG2605",136,55,345,104,235,153,235,188,142,168,196,37
"COG2606",161,172,121,84,113,164,124,154,102,113,78,72
"COG2607",163,105,58,90,48,76,81,60,170,50,50,83
"COG2608",112,77,16,27,29,42,63,24,38,18,29,52
"COG2609",0,17,18,0,9,8,7,7,7,0,2,4
"COG2610",83,99,118,158,114,148,199,122,65,126,249,60
"COG2703",31,26,1,12,19,12,17,9,54,8,3,31
"COG2704",56,76,206,134,253,128,212,190,80,157,234,44
"COG2706",148,87,136,221,143,121,147,124,76,83,149,42
"COG2707",0,4,1,17,4,5,4,2,2,1,9,6
"COG2710",48,51,47,11,38,114,75,68,45,40,28,45
"COG2715",95,105,123,180,140,84,195,140,202,158,193,251
"COG2716",0,8,5,0,4,0,3,0,2,0,7,0
"COG2717",8,7,85,4,6,8,4,7,5,0,10,8
"COG2718",0,7,7,3,5,4,6,4,1,1,4,0
"COG2719",0,27,4,0,5,3,3,3,1,1,8,1
"COG2720",228,196,21,13,41,72,49,50,180,37,38,66
"COG2721",243,245,272,148,163,207,228,173,144,139,278,305
"COG2723",393,344,329,189,75,196,157,168,194,308,141,234
"COG2730",431,273,205,246,148,404,75,219,279,161,122,916
"COG2731",92,72,194,140,181,142,96,163,60,207,144,104
"COG2732",0,13,2,0,2,2,1,1,1,0,4,0
"COG2733",0,28,13,89,18,15,30,22,5,7,21,33
"COG2738",146,103,152,58,167,77,82,94,69,85,85,21
"COG2739",65,89,33,17,21,55,26,33,59,22,26,45
"COG2740",64,89,22,17,15,36,24,21,45,28,14,23
"COG2746",8,7,7,5,4,20,16,9,27,7,1,7
"COG2747",0,1,1,0,0,0,0,0,0,0,1,0
"COG2755",448,359,615,640,519,429,853,739,539,644,946,736
"COG2759",410,453,317,368,277,299,348,376,386,264,240,398
"COG2761",1,0,1,0,2,2,1,0,0,0,0,0
"COG2764",0,4,4,0,5,4,4,1,1,1,4,1
"COG2766",0,9,4,4,3,1,11,6,2,1,11,2
"COG2768",128,113,130,95,154,149,97,94,55,100,104,52
"COG2770",0,7,0,0,5,1,2,2,3,0,0,1
"COG2771",12,65,55,1,24,44,42,25,6,6,55,2
"COG2801",764,751,867,1082,1189,776,981,922,780,776,870,1559
"COG2804",231,213,45,60,84,81,74,87,139,93,47,73
"COG2805",177,94,29,71,52,82,66,71,96,51,20,104
"COG2807",2,19,12,3,7,37,8,22,1,9,8,1
"COG2812",528,588,461,557,542,495,588,480,610,412,457,540
"COG2813",20,29,15,2,5,15,17,22,11,10,11,5
"COG2814",87,127,159,315,172,166,165,162,150,147,133,182
"COG2815",198,175,16,18,30,45,48,54,154,47,37,47
"COG2816",83,161,139,114,125,98,108,77,84,59,97,126
"COG2818",53,76,97,36,143,85,79,62,71,90,125,8
"COG2819",113,70,130,81,49,78,71,63,85,45,48,58
"COG2820",141,114,158,113,181,154,152,137,150,163,176,147
"COG2821",1,10,5,4,2,16,9,9,1,2,7,1
"COG2822",0,11,2,0,2,7,8,5,0,4,4,2
"COG2823",0,20,11,0,5,8,14,9,2,1,14,4
"COG2824",0,3,6,2,2,9,5,3,0,1,10,0
"COG2825",5,7,24,0,3,11,18,16,3,7,17,4
"COG2826",536,256,136,447,119,408,220,234,333,173,91,391
"COG2827",18,55,14,18,11,24,19,15,27,21,15,22
"COG2828",2,11,10,1,11,7,14,5,3,2,38,2
"COG2829",9,24,11,3,11,29,14,3,4,49,26,1
"COG2830",42,22,116,31,103,50,87,95,21,77,85,3
"COG2831",2,19,14,3,30,29,21,2,8,26,13,9
"COG2832",12,27,4,26,9,18,15,8,12,29,19,6
"COG2834",14,22,6,3,4,11,6,3,21,1,6,2
"COG2835",0,2,1,0,1,0,3,1,2,0,2,0
"COG2836",2,4,2,3,5,2,12,1,15,0,5,3
"COG2837",8,22,21,0,27,22,32,13,5,27,57,6
"COG2839",5,4,26,2,22,13,10,15,2,17,23,3
"COG2840",1,12,13,1,8,4,14,6,1,2,12,3
"COG2841",0,1,2,1,1,1,1,0,0,0,5,0
"COG2842",5,26,5,0,3,25,26,15,13,15,17,5
"COG2843",352,243,222,149,196,191,246,173,183,169,214,104
"COG2844",4,14,14,2,5,14,21,41,9,1,14,7
"COG2845",0,1,0,0,1,0,3,4,1,2,0,0
"COG2846",22,26,64,179,38,38,43,71,22,16,49,9
"COG2848",246,186,114,213,63,104,118,161,129,113,32,259
"COG2849",18,26,85,24,188,34,72,122,19,139,79,5
"COG2850",0,21,9,0,5,6,8,3,2,2,11,3
"COG2851",14,10,45,5,24,21,20,6,29,9,35,20
"COG2852",22,55,46,5,9,14,4,33,29,8,15,29
"COG2853",1,9,8,2,0,9,19,6,6,3,7,2
"COG2854",3,7,6,1,5,4,6,7,4,4,5,2
"COG2855",119,129,203,180,232,252,184,184,190,278,294,32
"COG2856",101,52,103,74,57,147,57,87,253,79,34,46
"COG2859",47,35,102,149,89,78,60,89,104,62,61,113
"COG2860",50,71,123,59,134,78,82,153,59,118,113,32
"COG2861",4,6,12,3,6,23,12,12,9,10,17,7
"COG2862",0,3,2,1,3,8,6,5,0,1,4,1
"COG2863",0,0,1,0,0,2,0,0,0,0,0,0
"COG2864",0,10,10,1,5,9,26,3,5,2,6,1
"COG2865",704,600,364,1124,446,664,515,708,1235,446,449,2005
"COG2866",82,166,33,6,76,89,23,111,91,33,12,5
"COG2867",0,8,5,0,1,1,2,2,0,0,3,1
"COG2868",51,71,15,25,24,40,33,22,27,20,10,21
"COG2869",34,27,68,71,86,43,82,93,71,98,106,74
"COG2870",10,44,28,70,46,53,87,46,27,38,43,18
"COG2871",82,61,135,126,134,132,140,180,181,135,143,140
"COG2872",94,94,34,27,25,73,59,50,39,32,33,59
"COG2873",389,379,433,586,424,415,526,403,551,275,443,813
"COG2875",117,88,137,118,131,144,170,91,71,73,162,60
"COG2876",166,164,265,306,227,248,226,207,254,238,246,254
"COG2877",58,63,191,286,168,150,148,105,61,112,120,159
"COG2878",116,83,69,65,53,75,125,174,91,133,117,167
"COG2879",0,5,6,0,2,4,0,0,1,0,3,0
"COG2882",0,0,3,0,0,1,2,3,1,0,4,0
"COG2884",246,280,158,185,169,172,100,140,156,100,113,163
"COG2885",114,170,227,431,236,245,426,263,297,385,464,618
"COG2887",5,0,0,0,2,3,1,59,4,0,0,6
"COG2890",216,246,217,236,155,193,216,204,212,144,185,236
"COG2891",0,5,4,0,3,4,8,13,1,12,7,1
"COG2893",30,64,30,70,51,31,44,48,33,53,36,54
"COG2894",154,171,18,54,40,52,47,47,63,25,31,50
"COG2895",85,52,155,33,149,108,115,164,117,104,138,261
"COG2896",97,63,48,66,47,45,69,24,30,32,40,63
"COG2897",0,13,9,6,7,7,15,5,2,1,16,2
"COG2898",1,4,1,1,7,5,11,41,1,21,2,6
"COG2900",0,7,5,0,1,0,1,1,0,0,1,0
"COG2901",0,7,6,0,1,3,4,3,1,3,7,0
"COG2904",0,10,9,0,5,10,12,14,5,27,10,2
"COG2906",0,2,2,0,0,1,1,0,0,0,4,0
"COG2907",0,5,0,0,1,1,1,0,1,0,0,0
"COG2908",89,61,220,221,179,148,160,151,78,190,166,137
"COG2909",46,123,23,8,40,53,37,43,77,20,15,23
"COG2910",9,13,0,0,9,14,15,7,2,26,15,4
"COG2911",9,34,25,123,34,47,61,45,23,32,75,47
"COG2912",0,7,8,0,4,5,5,2,1,2,3,1
"COG2913",1,4,8,0,4,8,9,2,2,1,9,4
"COG2914",0,3,0,0,1,1,1,3,2,0,1,0
"COG2915",0,6,2,0,2,3,4,4,0,0,5,0
"COG2916",0,7,5,0,4,5,7,1,2,2,10,0
"COG2917",0,5,4,0,2,7,4,7,3,0,4,0
"COG2918",2,19,14,4,8,5,99,157,17,32,5,7
"COG2919",1,3,5,0,2,2,2,12,1,1,3,5
"COG2920",1,6,0,0,3,3,3,1,1,1,0,0
"COG2921",0,4,3,0,0,3,2,5,2,1,3,1
"COG2922",0,7,5,0,2,3,1,1,1,0,8,0
"COG2923",0,4,11,1,1,0,1,2,2,0,3,0
"COG2924",0,3,5,1,0,2,2,4,5,0,1,2
"COG2925",0,12,6,1,5,13,8,4,2,1,6,3
"COG2926",0,4,0,1,3,3,5,2,0,0,3,1
"COG2927",0,4,7,1,0,1,5,2,6,0,5,0
"COG2928",0,0,0,16,5,0,7,0,2,4,0,2
"COG2929",5,53,16,0,3,19,2,13,5,9,0,4
"COG2931",36,13,22,4,46,11,12,38,35,77,38,1
"COG2932",32,62,50,28,32,60,32,38,28,15,14,44
"COG2933",0,8,4,0,5,3,5,1,1,2,7,0
"COG2935",0,1,1,0,0,3,0,6,0,0,0,0
"COG2936",101,43,193,68,154,57,102,69,26,41,60,29
"COG2937",0,15,17,2,8,10,9,5,4,1,22,6
"COG2938",1,4,6,1,2,1,3,0,2,1,2,0
"COG2939",6,7,1,0,0,0,0,2,0,0,0,4
"COG2942",218,106,273,301,200,232,189,261,101,248,289,219
"COG2943",0,20,10,1,6,10,19,2,1,4,14,0
"COG2944",5,11,21,1,4,10,7,1,9,4,8,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",74,40,18,17,38,81,51,31,146,66,75,68
"COG2947",1,2,0,0,0,1,5,10,4,0,0,0
"COG2948",1,0,2,43,1,2,0,0,4,0,1,0
"COG2949",37,33,25,2,14,21,9,42,18,22,16,9
"COG2951",0,8,11,3,5,9,14,9,2,2,13,2
"COG2954",121,94,123,221,155,95,92,96,124,113,72,244
"COG2956",0,9,3,1,6,5,9,7,6,2,4,1
"COG2957",117,93,172,332,213,150,173,180,326,118,170,75
"COG2958",0,0,0,0,1,2,1,0,0,6,0,0
"COG2959",0,11,2,0,2,3,6,0,4,1,3,1
"COG2960",1,7,1,0,0,1,0,0,0,0,2,0
"COG2961",8,23,18,1,16,14,7,16,15,19,54,5
"COG2962",4,24,18,2,16,32,25,13,8,11,17,8
"COG2963",163,81,260,142,70,116,174,142,223,182,230,47
"COG2964",33,81,43,10,30,69,24,80,12,43,47,30
"COG2965",0,9,3,0,1,0,2,3,0,1,7,0
"COG2966",243,166,297,360,279,257,265,270,270,208,235,351
"COG2967",0,2,5,0,1,2,1,2,1,0,3,0
"COG2968",22,30,18,30,27,33,26,21,11,11,29,18
"COG2969",0,5,5,1,1,4,6,1,1,1,3,0
"COG2971",21,12,1,2,1,14,14,13,18,16,9,1
"COG2972",1934,1568,677,470,480,834,887,898,1685,1225,681,1245
"COG2973",0,3,0,3,1,0,1,2,1,0,0,1
"COG2974",1,14,13,0,6,4,10,2,2,0,3,0
"COG2975",0,2,3,0,1,0,0,2,2,0,4,0
"COG2976",0,8,5,0,5,4,6,6,4,0,7,2
"COG2977",0,4,4,23,2,4,0,0,0,0,4,0
"COG2978",55,71,118,45,143,76,89,85,60,108,209,13
"COG2979",0,2,3,1,4,1,6,1,3,0,8,1
"COG2980",1,5,3,0,2,4,6,2,2,0,6,1
"COG2981",0,9,2,3,5,5,13,1,6,38,5,0
"COG2982",0,34,22,2,23,11,19,12,3,0,30,0
"COG2983",0,5,6,0,0,3,2,1,0,0,2,1
"COG2984",239,253,116,48,88,127,122,108,136,99,41,158
"COG2985",378,312,1037,820,1124,734,934,804,693,875,982,898
"COG2986",102,121,188,84,272,230,250,165,131,194,346,19
"COG2987",114,87,192,92,303,167,246,103,97,204,264,14
"COG2988",0,8,2,0,2,0,2,3,0,1,2,0
"COG2989",2,37,22,129,13,56,29,31,9,31,37,242
"COG2990",4,16,18,3,15,28,16,9,7,16,19,2
"COG2991",0,0,1,0,0,0,0,1,0,0,0,0
"COG2992",0,6,16,1,5,5,14,6,1,6,13,0
"COG2994",0,0,1,0,1,4,3,0,0,2,0,1
"COG2995",0,15,11,0,6,13,10,6,5,1,17,2
"COG2996",99,89,176,193,205,176,202,165,188,206,162,210
"COG2998",3,3,2,0,3,5,4,3,0,2,0,0
"COG2999",0,0,5,1,2,3,4,2,3,0,4,1
"COG3001",1,5,3,1,2,3,5,17,0,0,5,1
"COG3004",52,76,113,108,146,122,158,89,27,131,129,39
"COG3005",17,9,18,4,22,43,23,49,6,50,32,3
"COG3006",0,5,8,0,7,5,7,6,2,1,9,1
"COG3007",13,8,1,22,4,2,4,2,15,9,5,9
"COG3008",4,26,17,1,10,13,26,13,7,5,24,4
"COG3009",0,4,2,1,3,4,5,5,0,0,5,0
"COG3010",45,33,27,55,31,28,37,17,19,20,18,15
"COG3012",1,7,7,0,1,6,11,9,1,4,6,2
"COG3013",1,4,4,0,2,3,5,5,3,0,7,0
"COG3014",0,0,1,0,7,8,2,1,0,32,0,1
"COG3015",17,33,57,99,56,52,67,44,50,43,49,99
"COG3016",6,21,68,27,22,40,54,26,8,37,18,7
"COG3017",0,4,6,2,3,3,1,3,2,0,10,1
"COG3019",0,2,0,0,2,0,0,0,0,0,0,0
"COG3021",60,62,186,207,201,142,113,121,137,163,182,179
"COG3022",69,79,137,165,171,116,121,97,178,151,150,156
"COG3023",99,111,213,511,222,244,175,235,62,280,287,227
"COG3024",0,3,0,0,0,3,3,5,0,1,2,0
"COG3025",17,16,16,38,17,42,34,5,4,13,8,11
"COG3026",0,5,11,1,3,3,9,6,3,2,9,2
"COG3027",1,15,12,1,6,15,2,11,3,2,5,1
"COG3028",0,5,7,1,3,8,9,8,3,2,3,1
"COG3029",0,4,1,1,2,1,2,2,0,1,7,0
"COG3030",0,0,2,0,2,2,0,2,0,0,3,0
"COG3031",0,2,7,0,5,4,3,1,0,0,14,0
"COG3033",40,33,39,10,62,56,51,75,29,162,58,4
"COG3034",1,6,4,0,3,10,23,2,3,34,6,0
"COG3036",0,2,3,0,2,2,3,1,4,0,3,0
"COG3037",25,70,20,80,35,21,41,21,21,38,14,13
"COG3038",0,7,11,0,2,6,6,7,0,0,10,0
"COG3039",197,88,35,3,99,1425,57,100,101,75,898,31
"COG3040",17,23,33,1,27,56,48,37,5,82,62,7
"COG3041",62,121,31,114,17,50,20,31,42,32,24,92
"COG3042",0,4,1,0,2,1,3,0,0,0,3,0
"COG3043",0,1,2,0,2,2,2,1,4,0,4,1
"COG3044",32,22,14,20,11,23,23,25,59,30,38,35
"COG3045",0,5,9,0,5,4,8,3,0,1,8,2
"COG3047",0,1,4,0,3,2,0,0,0,0,2,0
"COG3048",7,35,6,7,12,37,15,10,5,15,22,3
"COG3049",182,184,196,94,294,191,160,154,137,191,178,60
"COG3050",0,6,3,0,1,2,2,2,2,0,4,0
"COG3051",17,25,52,14,39,74,55,31,86,18,37,12
"COG3052",6,13,13,4,3,31,14,16,38,7,7,6
"COG3053",12,31,17,5,13,36,51,34,116,8,22,16
"COG3054",0,6,9,0,4,5,6,3,2,1,8,0
"COG3055",29,39,71,96,93,104,83,55,55,50,86,5
"COG3056",0,6,12,1,2,6,3,2,2,0,7,0
"COG3057",0,11,2,0,3,2,3,0,0,0,1,1
"COG3058",1,9,8,1,2,5,15,9,6,0,8,0
"COG3059",15,20,97,29,68,83,66,28,24,80,101,11
"COG3060",0,10,2,0,1,4,3,1,2,0,8,1
"COG3061",0,7,0,1,3,0,3,0,1,0,2,1
"COG3062",0,0,2,1,1,1,1,0,0,0,3,0
"COG3063",0,0,0,0,1,0,0,0,2,0,0,3
"COG3064",0,5,5,0,2,3,3,2,1,0,4,0
"COG3065",0,4,7,1,1,2,6,2,2,0,5,1
"COG3066",0,7,7,1,0,2,1,4,3,0,2,1
"COG3067",0,7,2,1,5,6,5,5,5,2,7,3
"COG3068",0,9,9,0,3,4,2,3,3,2,8,1
"COG3069",19,15,49,13,46,75,138,62,15,31,63,43
"COG3070",21,47,15,8,13,21,12,20,46,17,15,11
"COG3071",1,9,10,2,5,4,5,1,2,1,6,3
"COG3072",0,33,17,2,10,10,13,3,3,0,15,4
"COG3073",0,8,6,1,3,3,8,2,0,0,4,0
"COG3074",0,1,2,1,1,1,4,2,3,0,3,0
"COG3075",23,24,49,23,81,8,33,13,25,60,67,2
"COG3076",0,7,5,1,2,2,1,2,2,0,6,0
"COG3077",124,150,70,32,30,39,28,38,89,31,8,35
"COG3078",1,1,5,0,2,1,5,3,0,0,2,0
"COG3079",0,5,3,2,1,4,3,3,1,0,5,0
"COG3080",0,2,6,0,2,4,1,2,2,0,1,0
"COG3081",1,29,4,1,3,5,7,5,1,0,13,0
"COG3082",0,4,4,1,5,0,1,2,0,0,1,0
"COG3083",9,14,22,3,38,9,36,16,14,50,21,13
"COG3084",0,5,6,0,3,1,7,2,1,0,5,0
"COG3085",0,4,9,0,3,2,6,3,2,0,5,1
"COG3086",0,5,1,0,2,4,13,2,2,1,1,0
"COG3087",1,7,11,1,3,5,6,7,2,0,13,0
"COG3088",2,4,16,2,8,5,11,6,1,3,10,4
"COG3089",0,4,1,0,4,0,1,3,0,0,3,0
"COG3090",80,79,114,66,74,109,127,62,57,94,120,49
"COG3091",0,8,3,2,5,5,5,0,1,3,5,2
"COG3092",0,8,5,3,1,5,2,2,1,1,4,1
"COG3093",7,29,26,17,6,27,24,26,76,25,60,9
"COG3094",0,3,7,0,0,5,0,1,0,0,3,1
"COG3095",0,9,5,0,2,3,2,2,4,0,9,0
"COG3096",0,24,16,1,13,16,9,5,11,2,15,5
"COG3097",1,5,3,1,1,1,1,0,0,0,6,0
"COG3098",0,2,5,0,3,5,4,2,1,0,6,1
"COG3099",0,6,1,0,2,1,1,0,0,0,4,0
"COG3100",0,4,2,0,3,1,3,3,2,0,3,0
"COG3101",0,6,2,0,2,1,5,0,1,1,1,0
"COG3102",0,6,3,0,1,3,2,0,0,0,2,0
"COG3103",156,99,26,15,37,27,53,15,79,12,33,35
"COG3104",137,148,315,213,344,250,219,315,280,360,374,183
"COG3105",0,9,3,0,0,1,6,0,1,0,6,0
"COG3106",1,11,4,0,4,4,4,0,1,1,6,0
"COG3107",0,15,15,1,6,11,8,9,3,3,8,4
"COG3108",0,10,4,1,0,3,7,2,5,0,2,0
"COG3109",0,3,5,2,2,2,1,1,3,0,6,1
"COG3110",0,1,6,1,0,0,4,1,0,0,7,0
"COG3111",2,6,5,27,6,5,11,7,4,4,8,3
"COG3112",0,5,4,0,3,3,2,1,1,0,3,0
"COG3113",0,1,3,1,1,1,1,1,2,0,2,0
"COG3114",0,0,1,0,0,0,0,0,0,0,1,1
"COG3115",0,4,1,0,2,1,2,0,2,0,2,1
"COG3116",0,5,6,1,1,6,2,0,1,1,5,0
"COG3117",1,11,8,1,1,5,11,5,3,3,4,1
"COG3118",2,10,4,1,2,0,1,3,5,0,2,1
"COG3119",961,544,2319,1296,2623,1451,1997,2042,831,2346,2815,521
"COG3120",0,11,2,1,2,6,4,1,3,2,8,0
"COG3121",0,53,47,2,47,29,45,22,4,2,48,3
"COG3122",0,5,7,0,2,2,4,2,1,0,2,0
"COG3123",0,11,4,0,3,2,1,1,0,2,4,1
"COG3124",6,4,15,1,5,21,13,8,4,32,12,3
"COG3125",0,4,1,0,2,0,0,1,0,1,1,1
"COG3126",1,7,3,0,5,1,3,1,1,0,1,0
"COG3127",0,10,16,1,3,9,8,1,2,0,6,0
"COG3128",0,5,5,0,0,2,1,0,0,1,6,0
"COG3129",0,7,11,2,7,10,33,14,0,9,35,2
"COG3130",0,0,1,0,1,0,1,0,0,0,1,0
"COG3131",0,24,20,0,5,9,11,5,0,0,23,0
"COG3132",0,6,3,0,0,3,3,2,0,0,3,0
"COG3133",0,2,5,1,0,0,3,1,2,1,1,0
"COG3134",0,6,1,1,2,3,3,1,1,0,5,0
"COG3135",0,9,0,0,1,0,2,1,0,0,1,0
"COG3136",0,0,4,0,2,1,4,3,0,0,2,0
"COG3137",0,5,2,0,2,1,1,6,0,0,4,0
"COG3138",0,9,4,0,0,6,2,2,2,1,4,0
"COG3139",0,2,4,0,1,1,2,2,0,0,4,0
"COG3140",0,2,2,0,0,0,2,3,2,0,2,0
"COG3141",0,5,4,0,0,1,3,1,0,0,2,0
"COG3142",105,71,118,146,114,76,117,127,103,128,120,37
"COG3143",0,1,1,0,3,1,3,1,0,0,5,2
"COG3144",24,14,8,8,3,11,18,12,22,1,4,7
"COG3145",0,5,3,0,2,2,2,0,0,0,3,0
"COG3147",0,5,1,0,0,1,3,0,1,0,6,0
"COG3148",0,5,0,0,2,0,7,0,0,0,2,0
"COG3149",0,3,5,0,1,1,4,2,0,0,4,0
"COG3150",3,22,25,1,62,22,14,4,13,7,8,0
"COG3151",0,5,11,0,3,1,3,2,1,0,7,1
"COG3152",21,35,21,20,30,30,36,25,6,29,57,8
"COG3153",24,43,63,52,49,62,60,53,25,77,84,9
"COG3154",1,6,5,0,4,7,4,3,0,0,3,0
"COG3155",1,5,3,0,0,6,4,4,0,0,2,0
"COG3156",0,5,6,0,2,6,2,4,1,0,9,0
"COG3157",1,32,28,1,9,11,20,8,1,1,51,3
"COG3158",12,57,23,172,8,37,55,68,135,16,16,140
"COG3159",1,3,5,0,4,4,3,2,1,0,1,0
"COG3160",0,3,8,0,5,1,5,4,1,0,2,0
"COG3161",0,3,12,0,0,0,2,2,0,0,1,0
"COG3162",0,1,7,0,1,4,3,3,0,0,3,0
"COG3164",1,33,18,4,14,29,40,19,9,3,28,4
"COG3165",1,9,2,0,1,4,2,3,2,0,11,0
"COG3166",0,0,12,0,4,10,3,1,4,1,8,2
"COG3169",21,28,95,26,117,44,62,73,74,56,65,17
"COG3171",1,11,7,1,3,4,3,1,1,0,5,1
"COG3172",3,21,10,3,6,4,4,4,0,18,22,5
"COG3173",16,7,2,1,2,2,1,0,4,19,1,0
"COG3174",22,19,134,43,145,51,93,49,35,64,159,6
"COG3176",128,163,352,409,417,328,316,267,250,379,339,374
"COG3177",438,518,411,480,408,499,253,565,361,513,296,421
"COG3178",77,44,133,265,151,124,147,129,132,155,171,183
"COG3179",0,0,25,0,8,0,3,1,0,4,0,0
"COG3180",2,6,6,2,8,26,17,1,2,7,9,1
"COG3181",37,58,54,40,45,95,86,41,25,33,87,30
"COG3182",45,21,102,26,104,44,89,64,26,131,132,6
