"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG2315",92,85,178,171,145,129,137,127,134,93,68,137
"COG2316",31,10,16,16,23,19,52,21,14,14,97,25
"COG2317",35,7,7,25,21,77,51,41,31,2,19,21
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1
"COG2319",9,376,2,116,36,18,3,19,46,8,0,1
"COG2320",9,8,2,8,7,5,1,7,7,2,11,2
"COG2321",7,0,6,6,1,0,1,4,6,8,1,11
"COG2323",36,11,12,48,35,31,16,53,32,8,26,48
"COG2326",38,25,58,76,53,88,149,36,46,28,196,81
"COG2327",58,78,48,30,55,93,38,126,18,19,95,58
"COG2329",6,0,1,0,0,0,0,3,2,6,0,3
"COG2331",0,0,3,0,1,0,0,3,0,1,27,4
"COG2332",4,0,5,3,0,0,1,4,0,8,0,3
"COG2333",139,158,84,173,110,189,396,147,97,67,460,178
"COG2334",10,1,10,17,15,11,15,16,4,11,20,15
"COG2335",12,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,6,4,0,0,1,3,0,4,0,1
"COG2337",100,86,28,68,65,220,155,167,108,19,48,175
"COG2339",1,3,1,3,5,3,1,12,12,0,8,5
"COG2340",6,7,4,53,14,28,94,3,17,1,32,47
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",159,111,167,153,134,200,143,162,138,41,138,173
"COG2346",2,0,0,0,0,6,0,0,1,0,0,0
"COG2348",10,12,16,96,63,75,9,5,20,30,28,12
"COG2350",2,0,0,22,17,2,0,0,5,4,0,0
"COG2351",32,1,1,3,1,1,0,1,2,16,0,0
"COG2352",22,0,9,18,33,5,17,10,1,27,225,21
"COG2353",3,0,0,3,1,0,0,7,8,5,0,0
"COG2354",7,3,0,1,0,0,0,2,0,6,0,0
"COG2355",169,362,162,65,182,132,129,227,181,555,69,159
"COG2356",72,3,3,7,21,3,0,5,90,301,0,3
"COG2357",98,84,53,150,82,182,491,106,81,40,261,142
"COG2358",33,24,46,115,33,66,101,98,51,11,71,113
"COG2359",4,8,0,1,0,3,3,0,0,0,10,5
"COG2360",39,62,22,13,12,10,8,33,24,191,1,42
"COG2361",60,57,39,21,80,20,12,16,54,47,5,12
"COG2362",2,0,1,9,6,2,5,7,3,0,16,6
"COG2363",9,0,5,3,0,1,1,1,0,3,1,2
"COG2364",149,125,90,159,88,122,227,57,85,69,194,123
"COG2365",84,44,162,235,117,151,57,126,87,9,29,152
"COG2366",0,0,1,1,0,0,0,0,8,0,0,0
"COG2367",284,254,153,143,144,158,102,142,140,50,45,136
"COG2368",8,0,0,25,75,6,12,23,7,0,66,16
"COG2369",10,0,23,3,76,55,5,12,6,10,0,4
"COG2371",2,1,1,9,28,4,6,5,8,5,10,9
"COG2372",7,0,1,4,0,0,0,1,0,3,0,1
"COG2373",673,793,752,612,739,453,123,533,783,1307,76,416
"COG2374",6,14,138,0,8,0,0,2,46,6,30,13
"COG2375",10,0,1,7,1,0,0,2,0,4,0,0
"COG2376",139,155,28,51,91,33,126,53,89,49,135,12
"COG2377",9,1,16,26,3,26,6,31,12,10,13,27
"COG2378",93,37,93,40,79,172,33,30,87,77,26,99
"COG2379",10,7,5,15,7,11,7,62,28,1,2,54
"COG2382",237,558,170,150,226,330,154,280,176,156,5,264
"COG2384",33,54,19,67,25,50,140,38,31,15,104,44
"COG2385",193,161,193,306,181,304,449,302,274,71,219,233
"COG2386",5,2,8,2,0,3,0,3,0,4,1,6
"COG2388",37,23,78,32,87,41,15,44,56,9,36,10
"COG2390",92,117,15,25,24,39,84,10,12,41,189,25
"COG2391",7,1,5,9,20,3,2,2,0,14,5,3
"COG2404",0,0,0,0,2,0,0,2,2,1,15,0
"COG2405",0,1,0,2,3,1,1,5,0,0,0,0
"COG2406",22,2,40,40,44,13,3,14,10,0,0,1
"COG2407",444,653,429,473,255,399,450,473,462,482,223,380
"COG2409",0,0,0,0,0,0,0,0,0,0,22,0
"COG2414",17,25,24,19,4,56,3,86,29,6,3,49
"COG2421",16,4,2,22,15,2,12,6,13,7,17,2
"COG2423",16,3,3,23,52,37,19,14,17,3,12,22
"COG2425",156,164,146,92,41,48,20,86,104,278,13,50
"COG2426",3,1,0,1,8,1,1,8,3,0,6,5
"COG2431",169,167,247,162,164,135,68,172,179,138,27,125
"COG2440",5,0,0,2,0,1,0,3,1,4,25,0
"COG2452",32,29,31,22,8,52,14,1,10,20,95,40
"COG2453",3,1,0,10,0,0,0,3,0,4,0,0
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",6,11,3,31,17,22,62,41,20,79,66,29
"COG2501",25,12,9,24,27,43,45,29,27,5,50,34
"COG2502",155,226,151,97,151,173,143,163,177,170,71,181
"COG2503",1,0,0,0,6,2,1,1,1,1,7,1
"COG2508",126,88,105,194,155,253,595,192,158,56,704,290
"COG2509",293,388,235,396,288,369,450,412,389,391,405,504
"COG2510",18,7,5,32,21,25,49,30,22,12,35,44
"COG2513",29,14,19,146,73,112,74,30,31,14,3,33
"COG2514",0,0,0,1,6,0,1,0,0,0,2,0
"COG2515",17,1,18,16,37,17,11,17,11,15,48,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,2,1,0,0,0,2,0,3,0,2
"COG2519",1,0,3,2,0,1,3,0,1,0,69,7
"COG2602",89,6,7,18,64,66,72,13,16,71,28,18
"COG2603",9,0,2,6,3,0,0,3,2,4,0,1
"COG2604",1,5,10,43,0,123,201,1,18,0,44,40
"COG2605",223,136,595,53,174,154,176,237,225,126,124,69
"COG2606",166,86,109,167,115,99,131,113,114,51,199,107
"COG2607",119,97,47,120,38,152,206,110,65,35,179,135
"COG2608",24,38,32,79,31,42,113,38,35,11,57,58
"COG2609",15,2,0,5,0,1,2,6,1,7,0,2
"COG2610",176,175,166,189,144,117,230,129,123,75,402,123
"COG2703",9,20,6,20,5,39,90,16,34,2,7,20
"COG2704",174,138,247,115,148,150,114,189,172,260,46,233
"COG2706",149,220,194,129,91,146,169,119,122,53,194,82
"COG2707",14,19,0,2,0,0,12,1,0,3,1,1
"COG2710",22,12,15,106,38,30,126,33,30,20,226,112
"COG2715",165,217,159,139,169,180,126,152,183,232,77,152
"COG2716",3,0,0,3,0,0,1,1,0,2,0,0
"COG2717",4,4,3,12,0,2,27,43,4,9,1,9
"COG2718",8,0,2,13,2,0,2,2,1,6,1,3
"COG2719",8,1,0,4,1,1,5,0,0,5,0,2
"COG2720",19,21,31,90,41,86,161,47,42,19,175,67
"COG2721",223,172,213,234,147,253,213,241,232,332,205,272
"COG2723",217,170,52,292,283,203,457,241,114,115,613,272
"COG2730",139,191,128,127,123,147,176,291,215,84,110,171
"COG2731",204,127,139,151,185,102,101,98,143,219,59,99
"COG2732",5,0,0,3,0,0,0,0,0,2,0,0
"COG2733",102,100,7,21,8,1,32,2,0,14,133,7
"COG2738",110,68,154,90,132,133,122,119,119,30,71,139
"COG2739",18,16,11,60,29,45,87,37,26,7,71,64
"COG2740",29,22,13,40,14,47,56,30,22,14,38,33
"COG2746",1,2,7,4,9,7,35,4,18,5,0,23
"COG2747",1,0,0,0,0,0,0,2,0,0,0,0
"COG2755",834,1005,875,675,642,899,740,678,769,471,301,876
"COG2759",225,364,255,283,304,259,371,327,301,362,376,360
"COG2761",0,0,0,0,2,0,1,5,1,6,6,2
"COG2764",4,0,0,4,2,1,0,4,2,6,2,0
"COG2766",24,1,2,14,0,1,5,1,0,4,1,2
"COG2768",97,131,90,59,131,168,173,110,130,33,134,213
"COG2770",5,0,0,0,0,0,0,1,0,2,0,0
"COG2771",77,1,14,47,5,16,10,11,1,36,12,9
"COG2801",858,782,285,651,520,473,736,693,434,276,2278,739
"COG2804",98,70,20,101,99,28,131,58,88,55,105,113
"COG2805",87,74,21,90,30,41,119,46,45,22,70,88
"COG2807",8,1,4,13,17,5,7,5,4,15,19,5
"COG2812",562,531,547,460,436,547,592,546,547,644,630,453
"COG2813",22,3,3,16,7,1,2,6,1,11,58,7
"COG2814",229,294,165,89,140,127,83,133,119,145,326,125
"COG2815",22,17,25,53,42,60,129,71,60,30,323,85
"COG2816",112,116,99,146,93,135,155,124,139,169,181,131
"COG2818",45,39,130,111,96,100,43,95,71,22,70,60
"COG2819",65,93,50,56,61,79,67,87,70,30,94,93
"COG2820",144,138,127,165,159,167,128,140,177,214,86,139
"COG2821",11,1,15,17,3,18,2,14,10,12,0,20
"COG2822",12,0,2,5,1,0,0,2,0,10,2,1
"COG2823",17,1,10,6,1,11,1,11,2,15,1,8
"COG2824",16,1,1,8,0,0,1,2,3,7,2,0
"COG2825",45,2,23,18,5,8,3,18,14,5,0,4
"COG2826",3583,451,36,120,182,203,664,259,546,143,465,448
"COG2827",28,16,4,24,21,11,23,16,14,6,45,18
"COG2828",12,4,21,25,3,0,23,5,19,15,48,3
"COG2829",26,0,13,2,62,16,7,7,14,10,0,5
"COG2830",84,29,126,78,85,68,30,80,98,22,16,66
"COG2831",31,2,6,15,31,7,7,21,22,15,14,4
"COG2832",23,27,6,16,30,8,52,6,8,4,9,5
"COG2834",12,6,5,10,4,5,3,3,5,9,1,7
"COG2835",3,0,0,1,0,0,1,2,0,1,0,2
"COG2836",10,2,12,11,1,6,3,2,1,9,35,2
"COG2837",27,1,45,74,28,10,6,26,21,8,6,2
"COG2839",10,5,35,33,24,32,4,18,21,6,0,38
"COG2840",10,2,10,9,3,4,0,6,3,9,1,7
"COG2841",1,1,0,1,0,0,0,0,0,1,0,0
"COG2842",1,0,14,10,17,21,1,20,8,213,11,6
"COG2843",145,148,290,262,208,249,261,236,279,28,138,257
"COG2844",22,4,16,7,2,22,7,13,3,31,175,42
"COG2845",1,0,0,6,2,0,0,1,2,0,0,2
"COG2846",56,187,65,49,25,62,16,67,28,21,57,30
"COG2848",110,152,33,101,63,50,219,114,109,253,278,183
"COG2849",121,26,68,52,130,123,12,54,67,29,3,227
"COG2850",7,1,1,8,2,0,1,2,0,6,0,1
"COG2851",11,8,23,37,17,18,37,37,17,13,71,18
"COG2852",8,10,9,13,6,32,3,8,16,7,48,17
"COG2853",5,0,12,8,4,7,0,10,8,3,1,14
"COG2854",8,2,7,6,2,3,2,7,2,11,0,11
"COG2855",163,176,205,214,297,150,61,159,215,106,122,192
"COG2856",225,77,30,40,78,149,34,26,83,136,47,59
"COG2859",103,148,67,24,59,83,18,61,104,184,12,37
"COG2860",101,62,90,44,92,84,59,83,110,50,126,86
"COG2861",15,1,4,9,13,4,17,7,13,12,20,13
"COG2862",14,0,4,2,0,8,1,1,0,7,0,1
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",11,0,20,8,0,6,2,6,3,13,6,3
"COG2865",433,743,397,308,302,399,539,430,605,584,661,489
"COG2866",21,9,7,65,40,82,129,89,44,13,35,67
"COG2867",4,0,2,3,0,0,0,1,0,2,0,0
"COG2868",27,33,14,40,22,38,68,19,28,9,51,28
"COG2869",49,51,44,38,66,37,9,55,83,112,5,87
"COG2870",75,69,24,85,45,38,31,52,29,21,102,24
"COG2871",148,130,114,113,158,79,18,122,171,204,12,98
"COG2872",36,31,32,44,32,44,132,88,40,29,65,68
"COG2873",429,643,464,464,282,423,610,525,468,582,434,572
"COG2875",100,133,121,127,68,115,153,184,98,22,106,152
"COG2876",257,308,217,209,251,194,105,161,175,184,103,166
"COG2877",115,174,117,76,89,105,54,113,134,75,69,122
"COG2878",112,91,95,161,151,118,151,175,162,109,100,130
"COG2879",6,0,0,4,0,0,0,2,0,5,0,0
"COG2882",3,3,0,3,0,0,0,1,0,2,0,1
"COG2884",152,160,120,173,135,173,166,159,185,221,222,198
"COG2885",247,453,344,217,235,152,57,191,484,976,59,305
"COG2887",0,0,9,3,0,1,13,0,2,7,317,21
"COG2890",228,230,205,192,173,227,198,197,205,185,205,209
"COG2891",6,1,5,4,5,1,4,5,4,9,1,8
"COG2893",94,75,41,56,48,47,96,38,24,35,156,28
"COG2894",63,46,27,101,44,80,179,61,48,20,133,78
"COG2895",135,45,133,184,133,168,229,99,125,64,117,206
"COG2896",70,67,29,53,31,67,156,60,32,17,127,92
"COG2897",15,6,3,16,1,8,5,10,2,10,2,5
"COG2898",6,0,16,10,24,5,22,6,4,8,254,12
"COG2900",8,0,0,2,0,0,0,1,0,3,0,0
"COG2901",4,2,3,7,0,2,0,4,2,3,0,2
"COG2904",10,1,2,7,23,12,1,1,6,7,0,0
"COG2906",5,0,1,1,0,1,1,0,0,1,0,1
"COG2907",1,0,0,0,0,0,0,0,0,2,0,0
"COG2908",197,211,207,129,181,142,30,134,172,206,21,105
"COG2909",60,15,23,43,22,21,8,15,23,25,45,17
"COG2910",14,2,22,26,56,4,9,11,8,3,47,13
"COG2911",126,168,11,32,31,38,73,18,20,38,200,14
"COG2912",6,0,0,5,2,0,0,0,0,1,0,0
"COG2913",4,2,5,2,1,2,0,2,0,7,0,1
"COG2914",5,0,3,1,0,0,0,1,0,2,0,0
"COG2915",6,0,2,3,0,0,0,1,0,6,1,1
"COG2916",23,0,6,7,1,3,0,2,0,6,0,0
"COG2917",8,2,7,1,0,5,0,3,2,6,0,5
"COG2918",80,3,3,9,41,2,4,67,1,70,42,1
"COG2919",2,0,1,1,10,4,4,2,2,8,59,5
"COG2920",3,1,3,3,1,1,0,5,3,0,0,5
"COG2921",3,1,4,3,2,2,1,0,0,2,0,0
"COG2922",7,1,5,2,2,0,1,3,0,3,0,0
"COG2923",7,1,1,4,0,0,2,1,0,5,0,0
"COG2924",4,0,7,3,0,0,0,0,0,5,0,5
"COG2925",4,3,12,1,3,17,0,8,5,12,1,23
"COG2926",2,1,2,6,1,0,0,2,3,1,0,1
"COG2927",3,2,4,2,0,3,0,2,5,6,0,2
"COG2928",14,21,0,3,8,0,17,2,7,5,2,0
"COG2929",3,1,5,4,8,22,1,3,4,0,0,7
"COG2931",33,4,33,151,58,6,10,26,19,0,1,7
"COG2932",34,28,28,51,34,70,101,34,43,13,10,41
"COG2933",5,2,2,8,2,0,1,4,2,1,0,1
"COG2935",0,0,0,0,0,0,0,3,0,3,0,3
"COG2936",77,81,144,13,57,85,36,119,104,12,207,63
"COG2937",28,1,7,11,0,0,1,13,0,21,0,3
"COG2938",1,0,2,8,0,0,0,0,1,7,0,1
"COG2939",0,0,0,0,0,0,1,0,1,1,12,0
"COG2942",178,314,243,334,232,260,172,236,212,52,142,266
"COG2943",13,0,2,11,2,1,1,10,3,15,0,3
"COG2944",21,1,4,11,2,7,21,1,0,20,4,13
"COG2945",0,0,0,0,0,8,0,0,1,0,0,0
"COG2946",66,21,43,66,74,119,208,88,49,43,143,66
"COG2947",0,0,5,2,1,0,0,1,1,0,0,3
"COG2948",45,65,1,8,1,0,0,0,3,9,31,2
"COG2949",18,0,59,46,24,15,6,16,22,8,0,6
"COG2951",6,1,14,7,2,2,0,11,3,6,0,12
"COG2954",105,209,114,99,107,127,125,91,90,99,127,114
"COG2956",9,2,4,3,1,7,0,9,3,4,0,8
"COG2957",173,320,221,153,133,141,144,160,175,432,75,200
"COG2958",3,0,0,1,9,0,23,1,1,0,0,1
"COG2959",7,1,2,0,0,0,1,0,1,3,0,1
"COG2960",3,0,1,2,0,0,0,0,0,2,0,1
"COG2961",32,3,46,46,13,4,6,11,33,7,0,11
"COG2962",19,3,20,23,18,10,7,12,7,18,55,20
"COG2963",527,99,73,134,176,70,152,108,50,72,218,88
"COG2964",33,20,19,32,54,15,36,55,29,22,101,34
"COG2965",6,0,5,3,0,3,1,4,2,9,0,3
"COG2966",268,352,222,232,213,286,257,224,231,386,167,314
"COG2967",3,0,0,3,0,0,0,2,1,5,0,1
"COG2968",25,43,6,11,13,3,20,16,6,18,51,7
"COG2969",11,3,6,3,0,4,2,3,4,5,0,2
"COG2971",25,1,2,5,18,26,43,4,7,1,10,10
"COG2972",604,487,485,1440,1230,1517,2438,818,724,478,1424,1412
"COG2973",0,0,0,1,0,1,0,0,0,2,0,1
"COG2974",17,0,3,3,2,0,0,4,0,12,0,3
"COG2975",2,0,1,7,0,1,0,1,1,2,0,2
"COG2976",6,1,7,2,1,3,0,4,4,4,1,9
"COG2977",3,35,1,3,0,2,0,2,3,5,0,1
"COG2978",89,50,177,105,119,97,80,107,110,42,124,71
"COG2979",5,0,2,6,0,1,0,1,0,1,0,0
"COG2980",4,0,5,1,2,6,1,2,2,8,0,3
"COG2981",12,2,0,5,48,3,1,2,10,4,0,1
"COG2982",32,2,13,21,0,2,2,6,8,23,0,4
"COG2983",5,1,2,5,0,0,0,1,1,1,0,0
"COG2984",59,46,43,166,124,118,273,174,105,35,154,211
"COG2985",624,814,1097,571,882,768,288,946,834,1296,140,782
"COG2986",132,88,314,182,204,252,74,281,255,66,43,217
"COG2987",71,99,228,153,193,198,81,278,228,99,32,206
"COG2988",6,0,0,2,0,0,0,2,0,5,0,0
"COG2989",67,122,43,9,32,16,9,32,33,224,0,1
"COG2990",21,4,3,15,11,5,6,6,5,12,78,4
"COG2991",5,1,0,0,0,0,0,0,0,1,0,0
"COG2992",10,2,3,13,5,2,2,1,3,5,0,2
"COG2994",8,0,0,0,3,2,1,0,0,1,0,0
"COG2995",18,1,4,13,0,0,3,4,1,21,0,0
"COG2996",161,195,239,137,199,202,195,138,208,190,154,153
"COG2998",5,0,1,7,2,0,3,0,5,0,0,1
"COG2999",7,0,2,6,0,0,0,0,0,4,0,1
"COG3001",7,1,2,2,0,1,2,2,0,2,85,4
"COG3004",109,109,119,107,136,83,70,149,146,22,172,75
"COG3005",31,3,40,64,44,43,7,31,19,30,3,21
"COG3006",12,4,0,7,1,0,1,1,1,4,0,2
"COG3007",11,25,4,3,4,5,39,3,6,4,11,7
"COG3008",31,4,28,24,3,1,3,6,4,13,0,8
"COG3009",1,0,0,2,0,1,0,0,0,2,0,0
"COG3010",46,63,19,43,39,47,102,26,32,13,82,58
"COG3012",6,0,3,13,2,0,2,5,6,6,0,4
"COG3013",6,0,3,7,0,0,0,1,0,2,0,1
"COG3014",0,1,2,0,40,0,0,0,3,0,0,0
"COG3015",36,64,80,19,29,36,20,47,41,135,18,16
"COG3016",45,32,19,0,31,14,32,59,17,64,0,6
"COG3017",3,0,4,2,1,6,1,8,0,7,0,3
"COG3019",0,0,0,3,0,0,0,0,0,0,0,0
"COG3021",150,195,154,69,164,113,32,143,170,174,18,141
"COG3022",156,163,127,136,155,143,86,82,110,106,64,92
"COG3023",158,518,362,206,245,135,77,260,236,314,29,134
"COG3024",3,1,0,0,0,3,0,0,2,2,1,1
"COG3025",52,36,2,7,20,12,15,18,11,21,2,4
"COG3026",9,3,0,3,1,1,0,3,0,7,0,0
"COG3027",8,0,1,11,4,6,2,4,3,7,0,2
"COG3028",12,0,5,6,0,8,0,5,3,4,0,8
"COG3029",3,0,0,1,0,0,1,0,1,3,0,2
"COG3030",3,0,0,1,0,0,1,0,0,4,0,0
"COG3031",20,2,3,5,0,0,0,2,0,6,0,0
"COG3033",54,8,39,45,142,44,17,85,99,19,20,56
"COG3034",5,0,4,11,30,3,6,1,3,2,8,2
"COG3036",4,0,0,1,0,0,0,0,0,2,0,0
"COG3037",75,91,12,32,30,23,81,20,17,33,303,16
"COG3038",8,0,3,10,1,1,3,3,0,3,0,0
"COG3039",68,6,48,191,64,77,71,1612,278,16,25,185
"COG3040",57,3,58,49,72,25,7,41,34,18,0,4
"COG3041",59,134,28,35,37,45,12,14,51,105,62,17
"COG3042",6,0,2,3,0,0,0,2,0,4,0,1
"COG3043",2,1,2,3,1,4,1,3,0,7,0,1
"COG3044",19,25,17,40,33,63,141,21,20,5,79,30
"COG3045",7,1,3,5,1,4,0,2,1,3,0,4
"COG3047",1,0,0,1,0,0,1,1,0,2,0,1
"COG3048",35,6,3,11,15,0,5,5,18,10,0,20
"COG3049",201,89,340,225,252,262,247,240,249,60,190,212
"COG3050",3,0,0,0,0,0,1,1,0,0,0,0
"COG3051",37,13,19,40,14,32,39,62,73,105,64,25
"COG3052",11,2,8,14,7,8,4,13,11,32,19,4
"COG3053",20,8,8,29,5,17,12,20,22,112,45,17
"COG3054",11,0,3,1,1,1,2,3,1,5,0,0
"COG3055",66,78,121,123,47,59,37,55,105,89,22,44
"COG3056",10,0,3,5,1,0,0,1,0,5,0,0
"COG3057",10,0,1,1,0,0,0,0,0,0,0,1
"COG3058",11,0,4,9,4,8,0,10,1,14,6,8
"COG3059",34,30,65,42,39,55,16,72,64,14,16,66
"COG3060",9,1,0,8,0,0,0,0,0,2,0,0
"COG3061",2,0,0,1,1,0,0,0,0,3,1,0
"COG3062",1,0,1,2,0,0,0,1,0,2,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",19,0,0,6,0,0,0,3,0,4,0,2
"COG3065",3,0,4,3,1,0,0,2,0,6,0,1
"COG3066",11,0,1,4,1,0,1,1,6,1,0,1
"COG3067",4,1,2,5,1,0,1,2,0,5,0,0
"COG3068",13,0,2,7,0,1,0,3,1,5,0,1
"COG3069",36,10,111,19,31,46,19,86,50,74,18,110
"COG3070",17,6,16,21,20,25,28,17,15,6,28,23
"COG3071",11,2,1,5,1,0,0,3,3,7,0,2
"COG3072",32,3,2,9,0,1,3,5,0,3,0,2
"COG3073",8,0,0,3,0,0,0,4,0,7,0,0
"COG3074",4,1,0,5,0,0,0,1,1,3,0,0
"COG3075",27,13,40,9,51,72,1,33,45,9,0,110
"COG3076",6,1,1,6,0,0,1,0,0,4,0,1
"COG3077",30,9,21,48,29,79,55,37,23,12,93,56
"COG3078",3,0,5,3,0,1,1,0,0,3,0,0
"COG3079",9,1,0,4,1,1,1,2,0,7,1,0
"COG3080",1,0,2,5,2,0,0,0,0,3,0,1
"COG3081",12,3,0,4,0,0,0,2,0,2,0,0
"COG3082",4,0,0,5,0,0,0,1,0,0,0,0
"COG3083",27,3,46,32,55,46,6,30,17,343,0,18
"COG3084",7,2,0,4,0,2,0,3,0,4,0,0
"COG3085",13,0,2,5,0,0,1,5,0,2,0,0
"COG3086",10,2,0,1,2,0,0,1,1,1,0,2
"COG3087",13,0,4,3,1,9,1,11,0,5,0,3
"COG3088",9,0,6,11,0,7,1,6,1,10,0,9
"COG3089",6,0,2,0,0,0,0,1,0,2,0,0
"COG3090",66,59,68,176,71,88,189,67,64,36,100,118
"COG3091",2,0,0,4,6,0,0,1,0,4,13,0
"COG3092",2,0,1,6,0,0,1,1,1,2,0,0
"COG3093",66,20,45,72,29,11,4,39,57,99,22,31
"COG3094",7,0,0,2,1,1,0,4,0,3,0,0
"COG3095",7,1,1,4,1,1,2,1,0,5,0,0
"COG3096",24,3,6,12,0,1,5,5,0,27,0,1
"COG3097",1,1,1,2,0,0,0,1,0,2,0,0
"COG3098",6,1,0,3,0,1,0,3,0,2,0,0
"COG3099",2,0,1,2,0,0,0,1,0,0,0,1
"COG3100",2,0,3,4,0,1,0,0,0,1,0,0
"COG3101",3,0,1,4,1,1,0,0,0,1,0,0
"COG3102",3,0,1,4,0,0,0,2,0,2,0,1
"COG3103",31,18,36,106,19,59,170,25,35,28,100,114
"COG3104",198,135,201,174,226,124,51,244,313,408,24,199
"COG3105",8,0,0,6,0,0,0,3,0,6,0,1
"COG3106",8,2,1,9,0,0,1,2,0,14,1,0
"COG3107",11,0,0,7,0,0,2,4,1,9,0,2
"COG3108",11,0,2,2,1,1,2,2,0,1,0,0
"COG3109",5,3,2,3,1,1,2,5,0,4,0,0
"COG3110",3,0,1,2,0,1,1,0,0,4,0,0
"COG3111",13,30,2,6,2,9,8,2,5,7,0,3
"COG3112",10,0,0,2,0,0,0,0,0,3,0,1
"COG3113",11,0,2,2,0,0,0,1,0,5,0,0
"COG3114",2,0,0,0,0,0,0,0,0,2,0,1
"COG3115",2,1,1,1,0,0,0,1,0,2,0,0
"COG3116",7,2,0,3,0,0,0,2,0,4,0,0
"COG3117",7,1,3,6,0,4,1,4,1,12,0,5
"COG3118",9,0,1,1,0,0,2,0,0,2,78,1
"COG3119",1950,1312,3445,1996,2433,1972,593,2299,2173,578,451,1565
"COG3120",5,0,1,5,0,0,0,1,0,3,0,1
"COG3121",86,4,27,40,3,2,7,12,2,38,0,3
"COG3122",6,0,2,4,0,0,0,1,0,5,0,0
"COG3123",5,0,0,4,1,0,0,0,0,1,0,0
"COG3124",7,1,5,16,25,11,3,9,3,6,0,15
"COG3125",3,1,0,2,0,0,1,0,0,3,0,0
"COG3126",4,0,0,0,0,0,0,0,0,1,0,1
"COG3127",11,0,1,9,2,0,0,2,0,6,0,1
"COG3128",3,0,0,6,1,0,1,1,0,5,0,1
"COG3129",14,2,46,50,16,7,4,17,3,5,1,4
"COG3130",0,0,1,0,0,0,0,2,0,0,0,0
"COG3131",20,1,4,7,1,0,2,6,2,13,0,5
"COG3132",1,0,0,1,0,0,1,2,0,3,0,0
"COG3133",3,0,1,1,0,1,0,1,1,1,0,0
"COG3134",3,0,0,5,1,1,0,1,0,2,0,0
"COG3135",2,0,0,0,0,1,2,2,0,0,0,0
"COG3136",4,0,1,0,0,0,0,0,0,1,0,0
"COG3137",6,0,0,1,0,0,1,1,1,2,0,1
"COG3138",4,0,1,3,1,0,0,2,1,6,0,0
"COG3139",1,1,1,1,0,0,0,1,0,1,0,1
"COG3140",1,0,0,3,0,0,0,0,0,0,0,1
"COG3141",4,0,0,2,0,0,0,1,0,1,0,0
"COG3142",119,148,126,87,128,126,67,112,116,65,50,82
"COG3143",2,0,5,7,0,0,0,1,0,6,0,0
"COG3144",9,5,2,11,0,15,43,6,22,3,0,4
"COG3145",7,0,0,1,0,1,1,1,0,4,0,1
"COG3147",1,0,0,5,0,0,0,1,0,1,0,1
"COG3148",3,0,0,1,0,0,0,3,0,2,0,1
"COG3149",5,0,0,0,0,0,0,0,0,2,0,0
"COG3150",12,0,32,8,7,54,0,4,20,13,0,8
"COG3151",2,0,4,2,0,0,0,0,0,6,0,0
"COG3152",37,14,39,46,24,15,39,18,40,86,113,24
"COG3153",64,39,63,72,63,33,32,84,54,27,12,59
"COG3154",11,0,1,3,0,1,0,4,0,2,0,1
"COG3155",5,0,0,2,0,0,0,3,0,1,0,0
"COG3156",16,0,2,6,0,1,1,0,0,3,0,2
"COG3157",60,0,9,9,3,0,1,4,0,16,1,4
"COG3158",26,168,9,12,19,5,14,6,39,384,232,25
"COG3159",13,1,6,4,0,0,1,2,1,2,0,2
"COG3160",8,0,1,3,2,1,2,1,0,1,0,1
"COG3161",12,0,3,2,1,0,0,2,1,5,0,1
"COG3162",2,0,1,1,1,0,0,1,1,1,0,0
"COG3164",43,1,24,13,2,30,2,28,6,49,0,43
"COG3165",8,0,2,3,0,0,0,4,0,9,0,1
"COG3166",1,0,0,4,0,1,1,2,0,8,0,0
"COG3169",67,27,79,49,75,63,17,56,75,84,7,47
"COG3171",3,0,1,4,0,0,0,0,0,2,0,0
"COG3172",19,0,3,6,10,1,1,2,0,2,3,0
"COG3173",8,1,1,3,14,4,1,0,0,6,4,1
"COG3174",65,43,153,130,70,157,32,116,96,10,10,161
"COG3176",354,452,463,219,398,355,83,239,286,491,48,229
"COG3177",587,459,462,394,470,494,339,483,387,381,466,260
"COG3178",150,238,162,71,145,116,39,153,155,364,22,138
"COG3179",0,0,0,0,2,0,0,0,0,64,0,0
"COG3180",6,2,6,7,6,5,3,11,6,3,0,2
"COG3181",54,35,69,88,29,42,32,77,34,24,25,69
"COG3182",124,33,113,57,99,72,17,105,99,22,14,95
"COG3183",9,93,27,3,7,53,2,26,2,3,0,3
"COG3185",3,0,0,0,1,0,0,0,0,1,0,0
"COG3187",84,51,135,35,74,90,20,82,118,36,16,66
"COG3188",160,9,50,101,7,9,11,41,5,94,0,13
"COG3189",43,17,67,45,32,35,19,51,50,9,23,20
