"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG2311",133,82,22,189,89,200,258,168,153,88,174,195
"COG2312",7,17,1,4,5,0,8,5,22,22,25,3
"COG2313",2,3,2,15,59,9,2,8,20,2,5,8
"COG2314",2,0,0,3,1,0,1,21,4,3,17,6
"COG2315",129,128,81,129,116,127,175,60,149,93,105,134
"COG2316",19,51,33,26,60,13,21,16,38,13,28,19
"COG2317",31,74,27,55,99,47,38,16,35,37,23,26
"COG2318",0,0,0,3,0,0,0,0,0,0,1,0
"COG2319",5,2,3,0,18,19,38,255,5,119,9,7
"COG2320",16,12,5,13,40,7,4,5,11,6,6,22
"COG2321",8,1,1,14,9,19,10,2,1,1,8,0
"COG2323",22,35,23,65,178,53,37,46,58,71,32,45
"COG2326",167,137,72,105,69,71,72,56,109,97,37,60
"COG2327",43,22,207,101,73,92,19,97,44,40,52,49
"COG2329",3,0,0,2,1,7,0,0,0,7,7,0
"COG2331",0,2,0,0,0,2,1,1,0,0,0,0
"COG2332",0,1,1,8,4,9,5,0,4,5,5,0
"COG2333",260,323,108,303,398,144,110,124,174,221,153,216
"COG2334",1,4,5,41,38,19,22,9,9,2,17,1
"COG2335",10,0,0,4,0,0,0,0,0,4,9,0
"COG2336",1,0,0,13,1,5,3,0,1,1,0,2
"COG2337",267,194,88,207,248,179,61,93,159,168,87,109
"COG2339",7,13,9,16,26,0,1,8,27,15,5,9
"COG2340",6,32,14,32,48,26,23,26,38,38,6,41
"COG2342",0,0,0,0,0,0,5,0,0,1,0,0
"COG2344",109,90,38,68,84,93,145,46,192,141,165,150
"COG2346",0,0,0,0,0,0,1,1,0,0,0,0
"COG2348",5,65,20,28,156,1,6,38,20,73,8,8
"COG2350",4,0,1,14,2,3,7,1,0,3,4,3
"COG2351",3,2,0,9,2,9,3,2,0,19,28,16
"COG2352",3,16,11,24,5,31,7,10,0,6,25,3
"COG2353",3,0,0,14,8,8,3,1,0,2,8,0
"COG2354",1,1,1,13,6,9,4,2,0,1,6,0
"COG2355",69,134,246,112,117,112,203,246,226,190,173,154
"COG2356",12,3,0,18,15,18,13,79,9,88,68,0
"COG2357",247,327,102,164,151,102,77,92,164,187,95,137
"COG2358",101,93,76,80,69,83,48,56,89,93,38,73
"COG2359",4,3,5,3,11,1,1,3,5,12,6,11
"COG2360",15,23,150,47,9,27,55,81,14,31,40,26
"COG2361",33,20,72,25,38,6,54,70,26,59,72,43
"COG2362",6,26,5,2,45,8,3,5,4,2,7,1
"COG2363",1,0,0,15,6,16,5,1,0,0,8,0
"COG2364",173,188,302,87,93,55,109,95,100,108,172,154
"COG2365",42,82,18,72,70,100,161,14,104,57,84,118
"COG2366",3,1,0,0,0,1,84,0,2,0,0,0
"COG2367",149,215,303,140,47,96,110,22,71,75,168,103
"COG2368",4,3,1,10,27,27,29,11,10,7,5,9
"COG2369",1,2,3,6,15,16,6,8,18,4,23,9
"COG2371",11,18,2,13,3,3,3,30,5,8,2,5
"COG2372",0,0,0,16,6,8,0,3,1,0,2,1
"COG2373",262,140,327,448,371,445,430,352,286,302,438,462
"COG2374",21,10,2,13,2,64,0,2,22,15,4,29
"COG2375",4,0,0,14,12,14,3,3,0,0,18,0
"COG2376",24,57,27,101,139,37,130,17,18,18,151,32
"COG2377",5,3,7,32,30,19,31,58,27,14,12,27
"COG2378",102,43,21,130,175,51,106,66,85,70,93,26
"COG2379",14,33,15,59,56,62,14,27,59,38,15,33
"COG2382",221,178,188,225,69,169,189,238,192,226,218,204
"COG2384",89,115,56,68,82,28,31,36,55,72,46,66
"COG2385",146,194,78,133,198,201,196,159,364,266,203,316
"COG2386",1,4,2,5,4,9,8,2,8,1,3,0
"COG2388",30,12,8,23,22,63,60,34,30,23,37,21
"COG2390",19,26,30,64,31,25,28,18,12,15,128,20
"COG2391",8,7,15,39,30,39,6,1,0,4,10,0
"COG2404",0,0,0,8,3,0,2,1,0,5,0,0
"COG2405",45,10,11,1,0,0,0,1,3,0,1,0
"COG2406",11,1,0,2,16,25,21,3,7,2,13,14
"COG2407",553,476,495,448,273,482,544,450,538,496,401,530
"COG2409",3,0,0,0,0,0,0,2,0,0,0,0
"COG2414",7,36,15,52,59,86,32,17,41,28,18,13
"COG2421",2,0,3,9,3,0,10,2,3,2,26,3
"COG2423",10,41,12,20,55,15,32,16,50,46,15,27
"COG2425",89,66,158,98,39,94,109,103,73,47,146,68
"COG2426",3,1,17,10,30,2,1,13,14,10,2,8
"COG2431",91,47,103,122,92,137,213,86,128,114,190,169
"COG2440",1,0,1,13,10,12,3,1,0,0,5,0
"COG2452",21,89,41,9,8,11,28,9,33,9,31,12
"COG2453",5,0,0,12,0,16,2,0,1,0,3,1
"COG2454",0,2,0,0,0,1,0,0,0,0,0,0
"COG2461",40,88,19,48,17,40,10,26,6,68,3,10
"COG2501",57,71,27,42,32,31,20,27,34,29,14,39
"COG2502",238,183,282,136,159,188,127,234,160,117,158,148
"COG2503",0,1,2,0,0,0,9,0,0,3,5,0
"COG2508",450,583,223,254,284,176,120,136,258,294,134,196
"COG2509",361,478,352,433,487,356,312,332,458,416,289,437
"COG2510",157,83,71,33,55,24,26,43,35,32,19,39
"COG2513",29,25,19,48,46,61,13,18,57,58,22,66
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",12,34,5,32,37,9,10,12,10,2,9,9
"COG2516",0,0,0,0,16,0,0,1,0,1,1,0
"COG2518",0,1,1,7,3,5,0,1,0,1,2,0
"COG2519",0,0,2,1,9,0,3,0,0,0,0,0
"COG2602",316,92,44,56,41,12,29,18,23,17,100,9
"COG2603",1,4,0,20,15,15,11,5,0,2,11,0
"COG2604",45,24,4,19,1,16,8,200,26,67,1,50
"COG2605",143,157,51,152,171,265,142,96,274,142,217,170
"COG2606",132,132,55,183,126,103,149,91,122,137,158,150
"COG2607",187,186,101,122,83,88,53,69,110,158,106,120
"COG2608",74,240,49,64,76,67,30,109,65,82,32,49
"COG2609",3,7,4,48,11,25,8,4,0,2,7,0
"COG2610",248,156,65,189,157,208,142,49,118,90,191,125
"COG2703",95,40,25,28,7,21,6,12,28,64,10,29
"COG2704",73,44,43,141,106,161,197,114,140,75,194,166
"COG2706",98,127,27,133,40,173,93,127,109,133,147,116
"COG2707",1,0,3,13,8,12,3,1,0,0,13,0
"COG2710",24,156,42,61,48,38,27,10,43,56,21,56
"COG2715",148,127,269,119,144,155,153,211,184,188,181,173
"COG2716",0,0,0,17,3,8,4,2,0,0,6,0
"COG2717",21,11,8,21,6,103,6,4,42,8,5,16
"COG2718",1,0,1,25,14,11,9,1,3,1,6,0
"COG2719",1,2,0,19,9,10,3,6,1,1,6,0
"COG2720",120,82,66,141,313,78,42,38,113,109,27,91
"COG2721",150,300,280,219,148,285,176,109,200,182,255,256
"COG2723",228,584,215,373,203,372,321,158,209,247,208,168
"COG2730",267,358,922,323,141,97,253,327,473,398,204,317
"COG2731",105,93,97,132,73,105,149,112,112,84,178,151
"COG2732",3,0,0,8,5,3,1,4,1,0,4,0
"COG2733",10,4,30,22,12,33,8,20,11,7,85,0
"COG2738",152,124,43,120,111,112,105,60,138,140,105,145
"COG2739",64,57,42,36,55,24,26,42,50,69,23,41
"COG2740",36,44,30,43,74,35,20,29,38,50,20,41
"COG2746",10,25,8,2,7,10,16,52,16,29,3,8
"COG2747",0,0,0,1,0,0,1,0,0,0,2,0
"COG2755",559,543,697,596,369,754,708,622,707,712,805,871
"COG2759",278,360,416,294,365,239,265,355,356,381,261,286
"COG2761",0,1,0,7,2,0,2,1,1,0,0,0
"COG2764",1,4,0,7,9,4,3,1,0,0,1,0
"COG2766",3,1,2,33,17,22,6,5,0,1,17,0
"COG2768",59,156,64,156,161,83,84,24,84,66,56,99
"COG2770",0,4,2,9,0,0,3,6,0,3,7,0
"COG2771",14,9,3,68,47,52,35,11,5,13,69,2
"COG2801",1136,665,1689,456,1421,1137,709,1267,474,716,1314,965
"COG2804",119,65,73,429,232,120,70,81,121,129,107,72
"COG2805",173,146,79,262,119,69,62,51,92,131,91,77
"COG2807",3,7,3,62,17,38,7,8,1,3,17,2
"COG2812",434,618,537,503,525,533,469,479,556,557,571,495
"COG2813",1,8,6,42,23,32,10,69,4,8,14,5
"COG2814",60,44,204,222,99,145,125,211,86,96,260,96
"COG2815",63,172,46,120,194,54,79,49,88,82,25,91
"COG2816",161,172,168,103,71,134,56,89,86,85,88,95
"COG2818",38,36,17,86,87,92,103,19,93,66,56,65
"COG2819",37,75,39,64,30,68,73,34,73,91,71,74
"COG2820",158,134,126,115,137,144,152,93,159,133,138,158
"COG2821",1,3,1,24,13,19,12,7,11,5,15,1
"COG2822",0,4,0,26,7,24,5,2,0,2,9,1
"COG2823",3,0,1,33,16,36,17,48,6,3,14,1
"COG2824",4,3,2,14,10,17,6,3,1,2,15,1
"COG2825",10,5,3,16,13,21,25,26,9,6,28,12
"COG2826",1743,438,402,341,183,107,342,351,159,223,3525,163
"COG2827",51,52,19,24,25,17,16,9,10,7,24,6
"COG2828",4,12,7,24,13,4,19,8,7,3,13,8
"COG2829",3,1,1,18,19,11,22,8,5,3,29,2
"COG2830",38,8,9,44,36,60,84,75,66,40,92,74
"COG2831",1,9,5,13,35,1,46,65,7,8,26,2
"COG2832",11,45,9,34,14,21,18,8,18,17,28,13
"COG2834",2,8,2,16,22,12,12,36,8,13,8,3
"COG2835",1,1,0,4,4,2,0,0,1,0,0,0
"COG2836",4,26,1,2,5,3,1,2,11,14,2,3
"COG2837",4,3,2,47,19,44,43,11,7,9,21,7
"COG2839",6,2,4,2,10,11,18,4,15,10,13,35
"COG2840",4,7,1,28,19,20,10,33,5,4,10,0
"COG2841",1,0,0,9,4,4,1,0,0,1,1,0
"COG2842",2,9,5,0,43,2,8,3,29,9,1,23
"COG2843",257,219,105,269,248,258,218,96,251,203,120,272
"COG2844",3,11,6,54,24,41,17,139,15,11,27,1
"COG2845",0,0,0,1,0,0,1,0,0,0,1,0
"COG2846",19,3,9,38,15,47,53,10,15,34,45,56
"COG2848",166,228,226,133,111,90,75,185,139,153,151,125
"COG2849",7,13,2,19,17,6,75,14,50,36,122,10
"COG2850",1,0,1,24,4,17,5,2,0,5,4,1
"COG2851",13,24,18,14,6,35,24,3,18,17,17,17
"COG2852",11,26,21,4,35,26,21,25,19,16,13,12
"COG2853",2,5,2,13,9,12,20,37,6,4,6,0
"COG2854",1,3,3,9,7,8,22,44,4,9,4,2
"COG2855",86,117,29,177,117,112,158,116,144,89,123,122
"COG2856",125,78,65,82,120,59,37,183,66,156,217,59
"COG2859",64,32,95,33,14,39,60,125,62,92,90,91
"COG2860",48,71,24,89,76,75,75,27,110,50,91,64
"COG2861",3,2,18,30,22,13,6,10,7,25,17,10
"COG2862",2,1,1,15,5,15,8,2,4,0,9,0
"COG2863",0,0,0,0,0,0,1,0,2,1,1,0
"COG2864",1,3,2,29,12,31,26,2,22,2,13,0
"COG2865",634,735,2046,510,570,318,603,1052,406,817,671,471
"COG2866",27,37,7,93,113,22,79,23,52,54,27,72
"COG2867",0,1,1,10,7,8,4,4,0,0,3,0
"COG2868",64,67,28,39,45,20,24,25,28,42,21,25
"COG2869",50,24,71,45,33,26,68,116,43,50,71,68
"COG2870",9,8,26,79,39,30,65,279,30,13,73,52
"COG2871",74,39,123,74,52,84,102,179,98,129,116,147
"COG2872",114,151,50,60,88,69,37,35,71,68,33,48
"COG2873",593,650,771,357,346,498,382,694,503,566,406,445
"COG2875",80,62,38,63,47,123,136,34,128,92,100,96
"COG2876",98,164,226,160,139,257,188,157,220,198,257,209
"COG2877",85,38,157,58,57,102,189,163,96,82,152,120
"COG2878",135,154,189,130,94,162,124,139,159,139,117,185
"COG2879",3,0,1,16,17,10,4,2,0,0,9,0
"COG2882",1,0,0,8,5,13,5,33,0,0,4,0
"COG2884",227,194,207,171,209,165,134,164,177,207,136,184
"COG2885",249,215,648,237,208,144,346,746,282,249,349,176
"COG2887",0,1,7,0,12,0,1,0,1,12,2,1
"COG2890",222,253,253,229,231,212,195,321,203,190,216,209
"COG2891",2,10,2,16,8,12,3,31,2,3,6,0
"COG2893",32,124,44,66,84,84,36,24,20,34,88,34
"COG2894",198,136,56,110,129,74,47,81,82,121,44,62
"COG2895",172,161,266,157,95,104,142,52,113,134,120,134
"COG2896",74,147,52,69,106,91,41,23,59,35,77,43
"COG2897",7,6,1,38,25,22,20,3,4,3,10,0
"COG2898",1,20,3,4,1,6,7,3,11,2,5,5
"COG2900",1,0,1,3,1,4,2,2,0,1,5,0
"COG2901",0,3,1,12,4,9,8,4,5,0,4,0
"COG2904",2,5,1,29,18,23,17,43,3,1,3,6
"COG2906",2,0,0,1,0,2,5,0,0,0,8,0
"COG2907",0,0,0,2,0,0,1,2,0,10,2,0
"COG2908",83,46,130,125,70,146,167,187,134,94,183,140
"COG2909",13,61,14,73,88,43,29,38,104,58,70,61
"COG2910",14,1,7,6,18,17,28,47,15,8,13,10
"COG2911",15,6,57,49,56,64,56,229,66,19,140,7
"COG2912",3,1,0,17,12,12,9,3,0,1,7,0
"COG2913",3,3,2,13,2,9,8,34,2,4,3,0
"COG2914",2,0,0,6,7,5,4,1,0,1,3,0
"COG2915",1,1,0,14,10,12,0,34,0,0,1,1
"COG2916",2,1,1,15,7,10,2,30,1,2,22,0
"COG2917",1,0,0,10,8,7,8,34,3,3,4,0
"COG2918",35,3,4,30,12,17,11,7,23,38,87,82
"COG2919",0,4,2,11,4,6,4,28,7,2,2,0
"COG2920",0,0,0,13,7,7,1,29,3,0,3,0
"COG2921",1,2,2,8,6,4,6,1,6,0,3,0
"COG2922",1,0,0,12,6,6,2,3,0,0,4,0
"COG2923",0,0,0,17,1,10,2,2,0,1,6,0
"COG2924",1,3,1,4,9,8,8,3,6,1,5,0
"COG2925",4,7,3,14,12,11,11,2,15,8,12,1
"COG2926",0,0,0,8,3,13,14,2,0,0,6,1
"COG2927",1,2,0,17,11,10,10,7,0,3,10,0
"COG2928",1,1,2,0,0,0,6,0,2,2,15,0
"COG2929",12,8,6,9,3,0,4,6,4,2,2,6
"COG2931",15,6,9,37,11,26,61,13,25,34,38,55
"COG2932",165,85,55,71,103,52,55,30,46,55,30,40
"COG2933",2,3,1,21,13,10,6,2,0,3,8,1
"COG2935",0,0,0,0,0,0,0,4,0,0,0,0
"COG2936",83,46,46,51,51,135,54,18,135,41,66,54
"COG2937",1,2,4,64,33,54,7,129,1,2,25,1
"COG2938",1,0,2,9,7,9,3,2,0,3,2,0
"COG2939",0,36,4,0,6,0,0,5,0,0,0,1
"COG2942",146,124,217,245,131,155,308,187,246,153,191,218
"COG2943",3,3,1,39,19,46,15,6,0,5,17,2
"COG2944",12,1,7,22,10,14,10,7,7,9,12,4
"COG2945",0,0,0,0,0,0,6,0,7,0,0,1
"COG2946",435,177,85,69,60,77,85,44,59,67,72,45
"COG2947",0,3,0,2,2,0,1,3,2,0,4,0
"COG2948",0,0,0,1,2,1,4,0,1,9,27,0
"COG2949",17,4,0,37,45,25,38,71,18,23,22,13
"COG2951",1,3,0,24,13,19,9,54,1,7,13,0
"COG2954",147,135,248,88,62,102,87,200,102,103,86,91
"COG2956",0,2,1,24,4,11,11,58,7,4,3,0
"COG2957",187,134,105,98,62,100,176,122,153,243,188,155
"COG2958",34,0,0,25,13,0,0,2,1,0,7,0
"COG2959",0,3,1,6,3,2,2,73,0,3,8,0
"COG2960",1,0,0,15,5,2,4,3,0,0,5,0
"COG2961",7,4,0,32,8,32,40,53,4,13,34,6
"COG2962",4,5,3,14,42,7,11,2,9,8,18,5
"COG2963",90,47,53,142,144,241,126,61,42,87,516,70
"COG2964",26,90,21,47,75,45,54,39,29,27,35,31
"COG2965",1,1,0,7,7,15,6,5,1,1,6,0
"COG2966",241,297,357,208,146,217,213,220,246,265,271,216
"COG2967",1,0,1,13,15,6,1,0,0,0,7,1
"COG2968",12,17,11,42,60,24,18,50,12,23,35,9
"COG2969",1,2,0,25,3,13,8,40,2,2,12,0
"COG2971",6,7,0,3,71,12,4,4,19,22,15,13
"COG2972",2837,2065,1236,1548,1339,1259,888,699,1196,1802,562,1349
"COG2973",0,1,0,5,3,2,3,3,0,1,1,0
"COG2974",1,2,2,26,16,21,5,41,0,1,21,2
"COG2975",0,1,1,4,2,1,4,1,0,3,1,0
"COG2976",2,1,0,24,10,8,8,59,8,1,16,0
"COG2977",3,1,0,18,4,5,1,0,22,0,2,0
"COG2978",60,33,26,71,47,109,152,93,74,62,97,137
"COG2979",3,1,0,15,4,16,3,2,0,1,7,0
"COG2980",0,0,0,10,6,5,10,55,5,5,1,0
"COG2981",1,0,2,14,2,5,8,55,1,1,7,2
"COG2982",5,1,0,102,45,65,27,2,3,26,30,4
"COG2983",2,0,0,14,2,8,3,0,1,2,3,0
"COG2984",218,252,151,178,135,190,98,123,215,198,55,148
"COG2985",436,249,916,472,348,718,740,740,767,731,690,770
"COG2986",59,28,33,152,97,218,301,54,239,108,146,180
"COG2987",55,15,23,92,94,237,228,55,212,98,86,175
"COG2988",3,0,1,12,7,10,0,2,0,0,4,0
"COG2989",67,48,209,29,27,25,14,114,12,12,71,27
"COG2990",9,3,9,35,14,13,18,5,1,9,18,6
"COG2991",0,0,1,2,0,0,0,1,0,1,7,0
"COG2992",2,0,0,15,18,23,14,2,0,2,14,0
"COG2994",0,0,2,0,2,0,1,0,0,0,3,1
"COG2995",1,4,1,51,29,28,14,66,0,7,26,0
"COG2996",228,203,214,85,106,136,132,173,159,169,164,139
"COG2998",1,2,1,5,1,1,2,1,2,3,5,0
"COG2999",1,0,0,9,4,10,3,0,0,3,3,3
"COG3001",1,1,4,8,6,1,1,1,1,4,6,0
"COG3004",41,9,18,51,36,103,107,28,111,50,104,130
"COG3005",5,4,6,42,46,68,64,6,30,4,26,31
"COG3006",2,5,1,25,12,20,2,0,1,3,10,0
"COG3007",5,18,6,14,2,0,7,71,29,27,22,16
"COG3008",5,5,6,70,30,44,15,102,2,12,19,2
"COG3009",2,0,0,19,9,16,5,25,0,0,6,0
"COG3010",46,54,24,53,17,101,50,15,29,26,48,24
"COG3012",1,1,1,8,7,13,9,3,1,3,4,1
"COG3013",3,0,0,18,7,16,1,3,0,2,3,8
"COG3014",2,0,0,4,2,0,3,2,3,0,0,2
"COG3015",46,22,106,42,26,58,46,72,48,27,50,20
"COG3016",21,0,4,16,16,70,24,61,28,3,39,14
"COG3017",3,1,2,9,8,10,2,38,4,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",130,61,177,114,41,74,135,208,112,121,155,101
"COG3022",143,143,151,96,68,86,141,113,88,139,137,119
"COG3023",184,101,241,132,243,198,312,333,177,85,173,248
"COG3024",0,0,0,2,0,0,2,15,2,0,1,0
"COG3025",0,5,11,33,35,25,15,4,5,3,39,10
"COG3026",3,1,1,17,12,19,4,7,0,2,14,0
"COG3027",4,1,0,27,23,14,7,3,9,2,8,5
"COG3028",1,0,1,19,5,9,10,59,7,1,13,1
"COG3029",1,0,0,11,7,6,8,31,1,0,6,0
"COG3030",3,0,0,12,2,9,2,14,0,0,4,0
"COG3031",1,0,0,19,14,26,2,2,0,1,13,0
"COG3033",24,8,7,96,63,43,93,21,68,34,49,93
"COG3034",5,2,0,35,9,7,6,44,2,2,5,0
"COG3036",0,0,1,6,4,4,1,0,0,0,3,1
"COG3037",8,19,13,53,32,20,22,8,4,8,76,12
"COG3038",4,0,1,28,10,30,11,2,0,1,3,0
"COG3039",80,42,24,438,190,178,231,237,55,229,71,86
"COG3040",18,4,2,40,27,59,75,13,14,6,42,29
"COG3041",38,33,121,73,39,22,42,65,40,45,51,50
"COG3042",0,0,0,13,4,8,0,0,0,2,2,0
"COG3043",0,4,1,9,7,7,9,0,4,3,1,0
"COG3044",67,140,23,41,41,37,17,8,55,44,19,34
"COG3045",2,1,0,12,5,15,10,2,9,2,6,1
"COG3047",0,0,0,7,3,1,2,0,0,0,1,0
"COG3048",2,8,6,50,48,21,12,7,9,6,29,4
"COG3049",239,169,80,144,206,179,163,57,158,130,135,189
"COG3050",0,1,1,9,1,7,2,2,0,0,3,0
"COG3051",17,37,23,49,69,77,35,44,24,72,37,12
"COG3052",3,6,7,10,25,20,8,12,8,18,12,3
"COG3053",9,57,22,19,31,43,39,37,18,107,24,11
"COG3054",1,3,0,21,19,11,1,2,0,1,14,1
"COG3055",45,27,10,89,56,62,120,17,46,47,46,60
"COG3056",1,0,1,28,7,17,6,2,1,1,6,0
"COG3057",0,1,0,15,2,5,3,0,0,1,8,1
"COG3058",0,1,2,30,15,13,13,3,9,1,21,0
"COG3059",26,6,8,36,36,62,68,4,54,42,45,58
"COG3060",0,0,1,14,3,5,2,1,0,2,3,0
"COG3061",0,2,3,6,0,5,1,2,0,1,4,0
"COG3062",1,0,0,9,5,13,1,0,0,0,3,0
"COG3063",0,1,1,0,0,0,0,0,0,1,0,0
"COG3064",0,2,2,19,16,11,3,23,0,0,12,2
"COG3065",0,0,3,13,5,14,7,3,0,2,2,0
"COG3066",0,1,0,11,7,8,4,54,1,2,12,1
"COG3067",2,3,3,31,4,20,3,77,0,2,15,2
"COG3068",2,2,0,8,20,11,8,37,2,2,5,0
"COG3069",97,51,51,79,44,41,89,24,69,26,30,8
"COG3070",80,43,12,58,40,28,27,22,15,29,10,15
"COG3071",4,2,3,22,15,11,5,2,0,4,10,0
"COG3072",2,7,4,47,20,42,9,95,1,3,21,0
"COG3073",1,4,0,6,6,9,1,1,1,2,6,0
"COG3074",0,0,0,7,4,3,0,1,0,3,5,0
"COG3075",7,4,3,39,8,22,12,10,33,8,18,47
"COG3076",3,0,0,17,3,8,7,2,1,1,8,0
"COG3077",133,55,42,102,79,41,45,67,61,55,40,66
"COG3078",1,0,1,6,6,9,1,1,0,1,7,0
"COG3079",1,1,1,13,11,11,4,3,0,0,3,0
"COG3080",2,0,0,6,2,8,2,27,0,1,3,0
"COG3081",1,0,1,17,7,11,5,4,0,3,14,0
"COG3082",1,0,0,10,3,7,2,0,0,0,1,0
"COG3083",9,9,17,36,20,37,48,58,37,14,45,16
"COG3084",2,0,1,9,12,7,4,5,0,0,10,0
"COG3085",3,1,2,16,9,13,5,35,0,0,10,1
"COG3086",3,0,0,10,4,10,9,0,0,2,10,0
"COG3087",2,0,1,21,8,28,3,1,2,0,10,1
"COG3088",0,1,2,24,14,30,17,5,13,1,9,0
"COG3089",0,0,0,3,3,2,0,0,0,2,4,0
"COG3090",156,170,59,55,50,140,99,46,91,63,69,64
"COG3091",0,5,0,12,3,8,3,2,2,1,7,2
"COG3092",1,3,0,19,3,7,5,37,0,1,1,0
"COG3093",19,36,8,56,57,46,68,83,41,54,61,34
"COG3094",0,0,1,7,2,12,1,1,1,0,2,1
"COG3095",3,1,0,9,12,7,5,0,0,0,5,1
"COG3096",2,7,3,68,21,50,8,6,2,10,27,2
"COG3097",0,0,0,10,1,6,3,1,0,2,7,0
"COG3098",1,0,0,7,4,8,4,29,0,1,2,0
"COG3099",1,1,0,5,3,6,1,1,0,2,1,0
"COG3100",4,1,0,11,8,7,2,14,2,1,4,0
"COG3101",1,3,0,18,5,12,3,1,0,2,5,0
"COG3102",0,1,1,12,10,9,3,0,0,1,4,1
"COG3103",50,69,50,156,163,71,21,42,68,123,28,89
"COG3104",118,74,167,197,161,202,300,180,163,219,304,288
"COG3105",2,1,0,16,7,12,3,1,0,1,14,0
"COG3106",0,0,0,30,6,12,5,0,0,0,9,0
"COG3107",3,2,1,54,6,21,5,105,2,4,16,1
"COG3108",0,0,0,17,3,10,3,3,1,1,7,0
"COG3109",1,1,1,11,22,11,3,35,1,3,5,1
"COG3110",0,1,0,8,7,19,3,0,0,0,5,0
"COG3111",3,1,2,26,3,21,12,3,6,8,22,2
"COG3112",0,1,0,7,4,11,0,1,0,0,3,1
"COG3113",2,0,0,8,5,4,4,2,0,1,6,0
"COG3114",0,0,0,1,2,3,0,0,0,0,0,0
"COG3115",0,4,0,8,2,4,0,44,0,1,4,0
"COG3116",0,1,0,19,5,9,3,2,0,1,6,0
"COG3117",1,3,0,21,11,11,8,48,2,2,14,0
"COG3118",1,0,6,3,7,3,0,40,0,1,4,0
"COG3119",920,351,506,1413,1266,2126,2501,572,1663,1045,2076,2169
"COG3120",1,0,1,17,5,8,7,1,0,2,3,1
"COG3121",21,4,4,155,62,91,28,17,1,3,92,0
"COG3122",0,0,0,14,2,16,4,2,0,0,7,1
"COG3123",1,1,0,7,6,4,8,0,0,0,0,0
"COG3124",2,0,3,16,4,10,17,1,10,1,10,11
"COG3125",0,0,1,5,0,4,2,0,0,0,2,0
"COG3126",0,0,0,7,6,5,1,1,0,0,2,0
"COG3127",4,1,0,42,11,27,6,4,1,0,18,0
"COG3128",2,1,0,17,4,13,4,2,0,0,3,0
"COG3129",5,0,2,21,28,36,27,1,2,1,12,18
"COG3130",0,1,0,0,2,3,0,0,0,0,2,0
"COG3131",5,0,0,53,29,52,16,2,1,12,14,1
"COG3132",3,0,0,19,4,9,3,1,0,0,6,0
"COG3133",0,1,1,18,3,11,2,2,1,1,3,1
"COG3134",1,0,0,13,4,11,5,0,0,0,3,1
"COG3135",1,0,0,13,3,2,1,2,0,1,1,0
"COG3136",0,0,0,5,3,3,1,0,0,0,1,0
"COG3137",0,1,0,17,6,6,2,2,0,0,3,0
"COG3138",1,0,0,20,10,9,1,4,1,1,7,0
"COG3139",0,0,2,9,5,6,1,1,0,0,1,0
"COG3140",1,0,0,9,1,4,2,0,0,0,1,1
"COG3141",0,0,0,5,3,3,2,0,0,1,2,0
"COG3142",134,111,40,51,56,106,93,78,100,88,111,112
"COG3143",0,0,0,9,4,12,8,42,0,0,5,0
"COG3144",20,48,3,59,16,54,6,25,12,34,5,18
"COG3145",1,1,0,18,4,4,1,3,0,0,6,0
"COG3147",1,0,1,7,4,4,1,2,0,0,2,0
"COG3148",0,0,0,10,6,4,0,0,0,2,3,0
"COG3149",0,0,0,9,5,3,2,1,0,0,1,1
"COG3150",6,0,2,30,15,25,12,40,19,17,14,8
"COG3151",2,1,0,9,12,13,4,2,0,0,9,0
"COG3152",20,5,10,21,32,15,23,64,13,8,49,7
"COG3153",35,17,9,46,55,43,62,54,43,32,88,81
"COG3154",3,2,1,24,6,11,15,2,0,1,10,0
"COG3155",0,1,0,8,5,3,0,1,0,3,8,0
"COG3156",1,1,0,19,4,44,3,1,1,1,11,0
"COG3157",8,1,1,29,36,5,6,4,1,1,60,1
"COG3158",24,37,167,52,22,34,14,146,0,78,25,3
"COG3159",0,0,0,16,6,8,4,0,1,4,5,0
"COG3160",0,1,0,11,10,6,6,26,0,3,10,1
"COG3161",1,1,0,28,11,14,3,0,0,2,16,0
"COG3162",1,1,0,8,8,9,3,2,0,0,3,0
"COG3164",10,12,3,89,51,50,23,19,23,9,43,1
"COG3165",1,1,0,5,6,10,5,2,0,0,11,0
"COG3166",1,0,2,7,5,10,4,0,0,2,6,1
"COG3169",26,6,19,31,20,23,62,34,53,52,71,78
"COG3171",3,3,1,10,4,9,1,0,0,2,6,0
"COG3172",1,2,3,17,16,12,6,1,1,3,21,1
"COG3173",0,1,3,1,32,2,12,29,1,4,10,5
"COG3174",21,3,6,65,30,108,118,3,82,59,56,131
"COG3176",177,122,431,154,107,175,267,353,227,210,420,275
"COG3177",410,390,413,344,460,375,355,897,357,389,616,405
"COG3178",81,49,196,91,38,105,127,253,102,127,167,168
"COG3179",0,0,0,1,1,0,0,0,2,0,0,4
"COG3180",5,0,2,16,13,7,12,2,2,3,8,4
"COG3181",36,33,20,46,49,105,44,19,62,20,47,42
"COG3182",47,40,5,46,24,39,68,6,47,49,107,77
"COG3183",21,29,0,29,1,1,16,6,3,9,4,12
