"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG2316",27,31,38,36,65,4,22,52,58,15,10,27
"COG2317",79,52,23,34,73,13,11,44,44,52,5,29
"COG2319",18,16,42,55,21,34,7,76,5,19,1,33
"COG2320",26,1,1,7,32,17,5,7,7,8,1,7
"COG2321",1,12,0,6,8,5,0,0,0,0,8,5
"COG2323",30,51,38,24,177,8,53,67,89,23,20,39
"COG2326",55,54,58,79,62,80,29,76,48,59,46,31
"COG2327",35,38,34,59,88,53,71,86,68,84,55,55
"COG2329",0,11,0,0,0,6,0,2,1,0,1,1
"COG2331",0,2,1,0,0,0,0,1,0,0,9,3
"COG2332",1,6,0,5,5,7,0,2,0,5,5,8
"COG2333",131,169,243,174,389,85,177,256,253,177,58,210
"COG2334",9,11,1,9,34,11,3,5,1,14,9,19
"COG2335",0,0,0,0,0,0,0,4,7,0,0,0
"COG2336",1,1,1,4,5,0,1,0,0,1,5,4
"COG2337",155,525,107,50,221,25,216,141,213,243,23,260
"COG2339",8,1,8,10,26,0,8,36,23,6,1,5
"COG2340",11,4,17,23,47,9,29,30,42,23,3,56
"COG2342",0,0,0,0,0,6,0,0,0,0,0,0
"COG2344",125,162,61,144,112,156,114,54,122,132,107,112
"COG2346",5,0,0,0,0,0,0,0,0,4,0,5
"COG2348",6,2,14,23,148,8,38,75,44,77,13,79
"COG2350",1,1,0,13,5,0,1,0,0,5,1,3
"COG2351",16,0,2,1,4,12,0,4,0,0,4,2
"COG2352",0,1,14,10,14,7,2,3,1,3,5,24
"COG2353",0,6,0,2,6,6,11,2,0,0,2,7
"COG2354",0,2,0,4,5,2,1,1,0,0,2,3
"COG2355",206,216,369,195,162,138,164,257,182,135,148,134
"COG2356",27,2,1,45,17,9,7,62,22,4,8,7
"COG2357",100,158,121,119,150,74,76,118,108,106,44,90
"COG2358",44,152,78,94,85,44,70,122,144,73,37,73
"COG2359",1,0,4,6,20,0,8,14,9,3,0,0
"COG2360",38,7,147,31,5,19,15,64,29,17,28,10
"COG2361",29,36,15,30,48,29,20,17,28,33,42,47
"COG2362",3,4,4,7,44,9,1,1,9,1,2,3
"COG2363",0,6,0,7,5,7,0,0,0,1,4,4
"COG2364",137,109,81,124,98,53,87,133,83,87,103,147
"COG2365",89,153,28,103,65,124,118,61,85,154,159,141
"COG2366",0,18,1,0,0,0,0,0,0,0,0,8
"COG2367",87,121,189,90,44,103,187,165,132,173,148,171
"COG2368",9,14,5,25,40,35,15,13,40,1,2,16
"COG2369",6,12,1,20,17,8,2,16,14,59,30,0
"COG2371",13,1,4,5,5,3,12,5,8,6,5,11
"COG2372",0,1,0,2,4,1,1,0,0,0,0,1
"COG2373",594,533,546,809,376,755,385,357,397,459,768,586
"COG2374",6,75,3,64,2,87,17,2,22,0,152,19
"COG2375",0,2,0,4,12,0,2,0,0,0,2,5
"COG2376",82,59,89,101,134,64,47,20,68,52,40,60
"COG2377",50,13,5,16,35,22,26,7,35,17,14,37
"COG2378",51,62,23,48,164,53,74,43,101,182,88,197
"COG2379",13,58,24,13,52,2,63,30,42,17,9,22
"COG2382",248,197,435,169,87,208,158,248,166,318,157,231
"COG2384",36,39,47,40,76,25,46,73,62,45,16,42
"COG2385",254,303,146,256,256,275,319,273,315,313,179,309
"COG2386",2,9,1,4,3,0,0,2,1,1,4,7
"COG2388",29,20,4,26,20,33,29,8,30,31,82,38
"COG2390",34,33,48,53,37,33,16,21,21,29,17,26
"COG2391",0,18,2,20,21,7,0,0,1,1,3,10
"COG2404",13,0,3,0,9,0,1,1,0,0,1,0
"COG2405",4,2,2,4,0,0,3,2,4,0,0,6
"COG2406",12,11,1,33,22,42,4,2,8,8,38,15
"COG2407",504,343,472,471,265,603,497,309,477,392,458,382
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",23,113,40,32,62,13,91,34,8,38,19,35
"COG2421",38,3,3,25,12,17,4,2,10,2,4,13
"COG2423",9,13,13,28,56,4,28,97,71,39,2,32
"COG2425",112,37,255,84,33,124,48,132,62,48,172,51
"COG2426",3,2,0,1,27,0,1,18,19,3,1,5
"COG2431",123,110,81,139,54,164,130,102,129,143,243,145
"COG2440",0,2,1,6,10,4,1,1,0,0,2,3
"COG2452",15,29,12,10,2,8,45,17,12,55,25,23
"COG2453",0,1,0,2,0,17,0,1,0,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0,2,1
"COG2461",15,10,2,40,11,26,25,31,19,34,7,26
"COG2501",18,36,27,33,39,11,27,32,40,37,5,24
"COG2502",160,187,266,170,188,160,108,122,85,104,95,103
"COG2503",5,5,0,5,0,8,0,6,0,0,0,0
"COG2508",180,195,155,173,293,99,210,216,284,254,98,196
"COG2509",434,428,392,332,424,308,451,479,460,387,261,417
"COG2510",26,8,36,18,40,10,39,103,22,29,5,26
"COG2513",49,14,21,76,44,62,44,8,80,104,28,32
"COG2515",31,8,5,26,51,45,2,8,20,9,7,11
"COG2516",0,0,0,0,10,0,0,0,1,0,0,0
"COG2518",1,1,1,3,3,4,0,1,0,0,5,2
"COG2519",0,0,0,5,9,0,0,2,0,0,2,4
"COG2602",13,39,24,41,42,48,37,8,16,65,18,26
"COG2603",15,1,0,14,11,12,0,0,0,0,2,7
"COG2604",15,17,9,14,1,0,18,5,3,101,5,2
"COG2605",214,233,171,247,162,406,152,103,185,151,563,176
"COG2606",132,97,74,108,166,93,104,117,140,88,111,122
"COG2607",82,117,100,92,82,29,100,129,104,121,47,107
"COG2608",29,63,31,53,78,16,75,55,43,37,23,91
"COG2609",0,15,0,11,10,17,0,1,0,1,7,19
"COG2610",150,140,138,201,125,239,152,60,103,139,155,186
"COG2703",19,13,21,27,7,0,18,27,19,38,6,42
"COG2704",165,268,46,204,117,205,153,31,128,175,269,213
"COG2706",113,139,56,146,52,202,105,103,92,173,206,127
"COG2707",2,2,4,8,6,4,0,0,0,0,2,0
"COG2710",53,19,29,65,48,31,63,16,93,31,14,49
"COG2715",186,188,260,192,154,199,183,201,145,182,165,130
"COG2716",0,1,0,3,6,4,0,1,0,1,1,2
"COG2717",10,12,7,5,10,5,53,1,40,1,2,34
"COG2718",0,1,0,3,13,4,0,0,0,0,1,17
"COG2719",0,0,0,4,7,3,1,0,0,0,2,12
"COG2720",95,36,57,51,314,52,37,78,128,63,16,35
"COG2721",307,253,333,247,162,258,205,168,186,217,201,230
"COG2723",176,131,172,173,222,130,222,279,228,223,49,265
"COG2730",323,50,845,63,148,265,402,640,337,237,179,264
"COG2731",113,97,62,119,79,120,128,106,100,104,132,143
"COG2732",0,1,0,1,10,1,0,0,3,0,0,2
"COG2733",3,27,47,33,13,5,1,10,0,2,2,13
"COG2738",109,110,50,113,131,109,159,115,116,137,166,112
"COG2739",32,44,38,34,73,14,50,70,62,46,12,45
"COG2740",43,40,34,35,81,9,44,71,52,34,8,35
"COG2746",12,9,6,8,5,0,26,7,16,20,12,31
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",750,954,1002,845,350,887,556,584,472,569,608,577
"COG2759",348,311,405,313,369,242,332,384,365,266,245,372
"COG2761",0,2,1,0,4,0,0,0,0,0,0,1
"COG2764",0,0,0,7,8,2,0,0,1,2,3,3
"COG2766",1,1,1,5,16,7,2,0,0,0,0,12
"COG2768",131,151,113,111,159,61,115,83,146,162,80,118
"COG2770",0,4,0,0,0,0,6,0,0,0,0,10
"COG2771",12,4,6,46,68,27,9,16,6,19,22,46
"COG2801",1149,873,825,981,1425,355,515,1851,700,714,468,591
"COG2804",66,49,73,76,234,52,53,196,118,21,22,83
"COG2805",78,44,56,66,145,57,95,201,127,52,23,110
"COG2807",13,4,2,11,12,7,2,3,15,2,4,21
"COG2812",405,305,448,406,325,406,436,633,601,517,518,445
"COG2813",2,9,1,10,34,13,4,19,1,2,4,24
"COG2814",124,181,178,167,105,170,112,126,101,123,143,128
"COG2815",107,80,66,46,176,49,81,144,134,76,20,118
"COG2816",78,91,147,124,65,105,139,155,100,109,100,152
"COG2818",82,65,14,73,83,133,71,43,127,116,112,94
"COG2819",61,143,92,52,46,51,49,75,51,72,31,77
"COG2820",168,130,156,164,150,157,107,111,136,118,91,106
"COG2821",5,12,1,18,15,21,1,2,2,8,15,9
"COG2822",1,1,1,4,5,5,0,2,0,2,2,12
"COG2823",5,9,2,16,17,10,0,0,1,8,16,23
"COG2824",3,4,1,5,11,4,0,3,0,0,4,16
"COG2825",10,6,0,11,12,27,9,3,2,8,29,14
"COG2826",91,176,245,240,187,307,230,202,159,188,25,240
"COG2827",15,21,18,12,27,10,27,25,22,8,6,23
"COG2828",5,22,1,19,13,4,14,2,10,4,21,13
"COG2829",6,11,0,17,14,4,4,5,8,8,8,12
"COG2830",72,68,5,81,36,143,83,10,59,76,123,83
"COG2831",35,23,1,23,42,19,7,0,25,10,5,17
"COG2832",8,8,13,21,19,10,9,9,14,8,2,21
"COG2834",4,7,6,7,19,6,2,36,2,8,8,17
"COG2835",0,4,0,2,2,2,0,0,0,0,2,4
"COG2836",0,26,6,9,3,2,1,10,4,4,13,15
"COG2837",6,7,1,14,10,41,4,1,7,9,57,24
"COG2839",16,22,1,13,4,13,30,1,14,31,43,22
"COG2840",6,8,0,17,11,6,0,0,1,5,3,12
"COG2841",0,2,0,0,2,0,0,0,0,0,1,1
"COG2842",37,12,9,12,43,1,9,3,22,11,17,11
"COG2843",146,283,78,239,203,263,287,192,223,241,252,230
"COG2844",3,20,4,15,11,7,2,3,0,16,22,34
"COG2845",0,0,0,5,1,3,0,1,1,1,0,0
"COG2846",57,32,2,33,9,61,34,17,50,54,75,16
"COG2848",113,88,211,67,70,30,126,239,137,122,43,127
"COG2849",133,163,1,72,15,94,51,5,56,117,60,74
"COG2850",1,7,1,6,9,8,0,0,0,1,2,31
"COG2851",38,86,17,18,3,31,42,12,8,16,25,20
"COG2852",4,8,12,1,31,0,8,55,20,27,2,25
"COG2853",20,13,0,19,13,7,0,3,1,6,13,11
"COG2854",9,8,1,9,8,4,0,2,0,6,6,7
"COG2855",213,129,294,168,111,111,168,184,178,179,185,180
"COG2856",185,31,240,51,133,77,105,191,104,139,26,95
"COG2859",83,45,140,60,10,43,67,100,58,72,80,58
"COG2860",95,84,32,69,65,59,88,36,89,87,105,80
"COG2861",5,15,6,25,13,18,7,5,8,5,4,12
"COG2862",4,4,0,9,5,4,1,5,0,13,6,12
"COG2863",1,1,0,0,0,0,0,1,0,2,0,3
"COG2864",1,16,1,17,19,11,1,1,0,3,22,8
"COG2865",486,440,1213,489,515,387,474,797,532,628,578,437
"COG2866",78,7,12,19,69,24,42,67,152,82,12,82
"COG2867",0,1,0,4,6,3,0,0,0,0,1,4
"COG2868",41,15,41,32,51,14,33,46,44,22,11,47
"COG2869",46,49,86,84,31,44,69,70,53,56,64,54
"COG2870",72,28,31,75,32,21,14,42,20,49,26,34
"COG2871",126,91,142,122,68,133,113,88,107,81,151,92
"COG2872",52,95,45,67,78,41,42,45,73,60,25,54
"COG2873",466,542,646,491,307,484,579,565,469,443,454,572
"COG2875",149,203,64,212,62,190,132,57,149,150,119,184
"COG2876",243,275,307,256,146,234,231,197,181,206,193,221
"COG2877",164,119,120,123,53,168,126,84,88,129,163,114
"COG2878",184,116,161,169,100,161,154,177,136,87,95,155
"COG2879",0,1,0,3,9,2,0,0,0,0,5,3
"COG2882",0,0,1,1,12,0,0,0,0,0,1,8
"COG2884",169,154,203,162,211,143,183,228,192,179,137,172
"COG2885",312,285,726,430,242,260,223,506,196,206,464,369
"COG2887",1,0,12,1,28,0,6,1,1,2,6,8
"COG2890",224,211,261,204,212,190,189,239,231,218,190,210
"COG2891",3,8,1,5,10,7,1,0,0,0,7,14
"COG2893",52,57,55,58,57,41,28,28,12,45,35,51
"COG2894",78,42,64,74,129,15,66,119,83,69,21,67
"COG2895",174,113,49,138,74,130,123,50,108,145,150,194
"COG2896",54,92,47,60,101,58,71,80,34,71,33,76
"COG2897",6,8,1,10,18,12,1,7,2,8,16,17
"COG2898",0,17,5,12,0,25,8,6,3,4,8,8
"COG2900",0,1,0,0,5,0,0,1,0,0,2,2
"COG2901",0,4,0,4,8,2,0,1,0,2,3,11
"COG2904",4,3,1,10,11,6,2,2,0,7,1,11
"COG2906",0,1,0,3,0,0,0,0,0,0,0,4
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",141,145,142,172,70,185,123,118,106,131,179,138
"COG2909",14,23,59,42,112,22,36,27,62,18,19,114
"COG2910",7,12,3,3,13,22,6,15,4,5,22,11
"COG2911",54,47,79,74,46,27,15,26,16,28,10,57
"COG2912",0,2,0,5,12,4,1,0,0,1,0,7
"COG2913",1,2,0,3,6,3,0,2,0,0,8,7
"COG2914",0,1,0,1,1,3,0,0,0,0,0,1
"COG2915",0,3,0,1,8,5,2,0,0,0,1,2
"COG2916",1,2,0,5,4,2,0,1,1,0,6,3
"COG2917",3,6,0,7,4,2,0,2,0,7,7,4
"COG2918",0,7,1,58,14,7,8,8,1,0,6,15
"COG2919",2,5,4,7,3,1,2,3,0,7,3,3
"COG2920",0,1,0,1,2,2,1,1,1,2,1,4
"COG2921",4,1,1,5,5,0,0,0,0,2,3,4
"COG2922",0,4,0,2,11,2,0,0,0,0,4,7
"COG2923",1,1,0,4,3,7,1,1,0,0,3,4
"COG2924",7,6,0,6,5,1,0,0,0,6,4,3
"COG2925",9,15,2,14,6,0,1,5,0,7,11,15
"COG2926",6,3,0,12,4,2,1,0,0,0,1,5
"COG2927",3,4,1,4,6,4,0,1,0,2,11,6
"COG2928",16,2,4,13,0,6,0,0,0,0,0,0
"COG2929",0,17,5,3,4,0,6,12,5,10,9,4
"COG2931",17,9,6,9,15,42,20,7,22,5,19,31
"COG2932",43,55,28,52,83,23,39,26,56,45,19,48
"COG2933",2,6,0,5,11,4,0,1,0,0,3,8
"COG2935",0,2,3,0,0,0,0,0,0,0,0,7
"COG2936",71,106,7,81,46,163,134,27,70,73,156,62
"COG2937",1,17,1,12,12,15,3,0,0,0,8,18
"COG2938",0,3,0,1,3,3,1,1,0,0,1,4
"COG2939",2,0,4,0,6,0,0,0,1,0,0,0
"COG2942",208,159,240,163,130,299,202,195,174,245,232,244
"COG2943",0,3,0,10,24,13,0,0,0,1,2,12
"COG2944",0,7,4,7,10,6,5,3,2,9,5,4
"COG2945",5,0,0,0,0,0,0,5,0,6,0,0
"COG2946",52,141,56,82,65,54,61,32,44,138,44,67
"COG2947",3,3,0,5,2,0,0,3,0,0,3,2
"COG2948",6,7,0,0,3,8,0,0,4,1,2,1
"COG2949",5,4,0,12,66,27,13,40,25,14,59,30
"COG2951",3,11,0,19,14,12,0,0,6,3,12,11
"COG2954",98,106,235,88,68,71,110,138,88,99,104,109
"COG2956",3,12,0,7,6,4,0,1,0,8,11,14
"COG2957",136,104,127,205,60,133,180,109,103,126,207,156
"COG2958",0,0,1,0,11,1,0,16,0,0,1,0
"COG2959",0,5,0,2,2,2,1,1,0,0,0,3
"COG2960",2,0,0,1,5,1,0,0,0,0,0,3
"COG2961",5,7,3,9,11,66,12,1,14,2,35,3
"COG2962",11,14,2,32,46,6,10,11,18,11,33,30
"COG2963",126,168,129,167,175,86,109,87,134,65,65,130
"COG2964",35,52,22,46,96,20,21,38,58,21,23,26
"COG2965",3,9,1,2,6,6,0,0,0,4,7,7
"COG2966",256,309,370,259,144,185,266,295,257,276,211,215
"COG2967",0,0,0,4,8,7,0,0,0,0,2,4
"COG2968",34,11,17,26,64,19,8,10,14,4,7,17
"COG2969",2,5,0,6,6,1,0,1,0,6,5,6
"COG2971",12,1,2,17,60,9,7,13,17,27,2,8
"COG2972",944,1083,945,930,1267,649,1401,1017,878,1454,501,1094
"COG2973",0,1,0,0,0,3,0,0,0,0,0,1
"COG2974",0,7,2,9,15,11,0,1,0,0,6,7
"COG2975",0,2,0,2,0,2,0,1,0,1,2,2
"COG2976",1,6,2,5,6,4,2,1,0,2,6,10
"COG2977",1,1,0,1,5,0,17,0,0,5,2,6
"COG2978",154,102,20,103,39,170,94,81,63,65,201,118
"COG2979",0,3,0,1,11,2,0,0,0,0,2,7
"COG2980",3,5,0,2,2,3,0,1,0,1,3,6
"COG2981",16,2,0,8,4,5,0,3,2,2,0,4
"COG2982",4,8,0,14,56,12,2,1,0,2,12,22
"COG2983",0,7,0,2,6,3,1,1,1,1,1,3
"COG2984",166,234,104,104,134,44,140,146,125,128,49,110
"COG2985",763,887,842,905,351,923,812,614,688,761,1094,831
"COG2986",181,237,16,238,102,335,224,50,195,228,328,153
"COG2987",133,198,13,161,54,225,235,47,207,194,252,223
"COG2988",1,0,0,5,8,1,0,0,0,0,2,6
"COG2989",27,10,211,23,43,57,11,174,12,13,49,15
"COG2990",16,11,0,10,15,18,3,0,7,3,4,11
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",13,2,1,5,13,27,1,0,1,1,5,10
"COG2994",0,0,0,6,0,0,2,0,0,2,0,2
"COG2995",0,9,0,7,18,12,1,1,0,1,2,7
"COG2996",135,173,177,232,77,141,155,169,139,241,215,174
"COG2998",4,4,0,7,0,2,0,1,1,1,2,2
"COG2999",0,2,0,5,5,0,0,0,0,1,0,0
"COG3001",0,1,2,5,5,0,0,0,1,1,7,4
"COG3004",98,123,48,135,66,174,105,45,85,105,134,128
"COG3005",53,20,2,49,32,71,16,7,22,41,47,28
"COG3006",0,7,0,5,9,6,1,0,0,0,4,5
"COG3007",1,4,12,4,4,0,5,61,24,9,7,13
"COG3008",4,17,0,21,32,16,1,2,1,1,24,17
"COG3009",1,1,0,1,7,1,0,2,0,0,1,7
"COG3010",71,48,28,58,34,38,47,24,21,57,9,53
"COG3012",15,6,1,15,9,14,1,0,0,0,0,6
"COG3013",0,1,0,7,9,3,2,0,0,1,7,6
"COG3014",3,0,0,5,1,0,1,1,5,0,1,1
"COG3015",30,52,109,67,20,71,46,54,24,43,101,22
"COG3016",13,1,5,54,16,22,36,7,50,9,8,15
"COG3017",1,4,0,4,10,1,0,4,0,6,1,3
"COG3021",123,77,183,150,50,163,102,117,72,79,94,89
"COG3022",121,111,210,120,78,104,109,132,97,120,125,148
"COG3023",193,192,321,169,229,358,183,263,176,157,371,167
"COG3024",2,4,1,3,2,0,0,3,0,6,2,2
"COG3025",22,11,17,27,34,9,8,1,17,12,1,30
"COG3026",0,7,3,6,9,8,2,0,0,3,1,1
"COG3027",3,4,0,6,20,4,0,2,11,2,1,5
"COG3028",5,5,0,8,8,12,0,2,1,6,8,9
"COG3029",0,0,0,2,7,3,0,0,0,1,0,3
"COG3030",0,0,0,0,7,3,0,0,0,1,0,7
"COG3031",0,0,0,2,12,5,1,0,0,2,1,9
"COG3033",87,36,8,36,53,65,82,25,86,51,39,63
"COG3034",0,10,1,16,5,10,0,2,6,3,7,5
"COG3036",0,2,0,2,0,0,0,0,0,1,2,1
"COG3037",34,22,27,41,32,46,18,11,18,20,23,35
"COG3038",1,3,0,14,18,3,0,1,0,0,3,15
"COG3039",26,174,46,72,195,673,35,82,26,70,50,95
"COG3040",23,24,4,46,19,83,13,9,10,24,63,31
"COG3041",40,32,60,45,19,3,31,61,37,40,33,40
"COG3042",0,0,0,4,6,1,0,0,0,1,0,3
"COG3043",1,5,0,6,1,4,0,1,1,1,5,4
"COG3044",46,53,44,44,43,36,35,9,37,53,18,61
"COG3045",3,4,2,13,9,6,1,4,2,7,6,3
"COG3047",0,0,0,0,3,1,0,0,0,0,0,1
"COG3048",16,8,8,21,49,12,28,15,9,0,5,32
"COG3049",183,130,39,163,139,129,239,158,249,221,353,245
"COG3050",0,1,0,2,9,2,0,0,1,0,0,2
"COG3051",79,102,34,61,65,35,28,40,31,37,18,35
"COG3052",14,16,3,19,27,7,8,13,9,12,10,12
"COG3053",38,37,16,42,34,20,10,30,14,8,5,26
"COG3054",0,2,0,5,23,1,1,0,0,0,5,3
"COG3055",77,79,29,114,71,132,64,21,66,69,118,105
"COG3056",1,7,0,5,9,3,1,0,0,1,2,14
"COG3057",0,3,0,1,4,0,1,0,0,1,1,4
"COG3058",2,13,0,17,18,6,1,1,0,5,9,7
"COG3059",56,92,7,83,28,91,64,9,70,83,91,81
"COG3060",0,2,0,2,3,3,0,0,1,0,1,5
"COG3061",1,4,0,2,2,0,0,0,0,0,0,1
"COG3062",0,1,0,1,4,1,0,0,0,0,1,4
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,0,2,6,1,0,0,0,1,4,7
"COG3065",0,0,0,5,9,3,1,0,0,0,4,2
"COG3066",0,1,1,1,4,4,0,0,0,3,0,3
"COG3067",2,8,0,7,10,4,1,0,1,0,1,4
"COG3068",0,5,0,3,9,2,1,1,0,1,1,4
"COG3069",78,91,6,133,45,91,18,36,17,48,130,89
"COG3070",7,22,11,9,24,10,8,19,20,17,22,11
"COG3071",1,10,0,3,8,11,1,0,0,1,5,5
"COG3072",1,14,0,10,25,10,1,0,1,1,7,12
"COG3073",0,2,0,3,8,2,0,0,0,0,2,5
"COG3074",1,1,0,1,2,3,1,0,0,1,1,3
"COG3075",37,81,1,36,6,4,56,1,32,75,36,52
"COG3076",0,2,0,1,10,5,1,0,0,0,3,7
"COG3077",28,47,48,27,81,11,67,91,73,73,29,37
"COG3078",0,3,0,3,3,2,0,0,0,0,3,2
"COG3079",0,4,0,2,9,3,0,1,0,0,2,3
"COG3080",0,1,0,2,1,0,0,0,0,0,3,1
"COG3081",0,4,1,7,7,2,1,0,3,0,6,3
"COG3082",0,0,0,0,4,1,0,0,0,0,1,2
"COG3083",35,28,9,36,20,17,17,88,20,33,41,31
"COG3084",0,0,0,4,5,3,0,1,0,0,0,11
"COG3085",0,4,0,7,13,2,0,1,0,0,2,6
"COG3086",15,2,0,10,9,9,0,0,0,1,0,2
"COG3087",3,4,1,3,4,1,1,3,0,9,3,9
"COG3088",8,13,0,17,16,4,0,0,0,2,12,9
"COG3089",0,4,0,4,5,0,0,0,1,1,0,1
"COG3090",150,182,90,122,50,140,93,59,69,99,49,96
"COG3091",0,3,2,3,4,2,2,0,0,0,1,2
"COG3092",1,1,1,2,8,2,0,1,0,0,4,6
"COG3093",3,9,33,26,61,127,15,43,25,14,45,32
"COG3094",1,3,0,4,10,3,0,0,0,2,1,5
"COG3095",0,2,0,3,13,2,1,1,0,0,2,2
"COG3096",1,7,0,9,28,15,3,0,0,0,1,17
"COG3097",0,2,0,4,6,2,0,0,0,0,2,3
"COG3098",0,3,0,0,4,4,1,0,0,1,1,1
"COG3099",0,2,0,3,4,6,0,0,0,0,1,1
"COG3100",0,0,0,3,1,5,0,0,0,1,0,6
"COG3101",0,4,0,0,2,3,0,0,0,0,0,1
"COG3102",0,4,0,3,8,3,0,1,0,0,1,6
"COG3103",43,42,46,51,187,30,48,60,74,68,36,54
"COG3104",264,164,236,233,143,266,237,191,223,242,326,202
"COG3105",0,0,0,4,13,3,1,0,0,0,3,5
"COG3106",0,7,1,2,11,1,0,1,0,0,0,3
"COG3107",0,10,0,7,12,7,1,1,1,1,2,19
"COG3108",0,2,0,4,5,4,0,1,0,0,1,1
"COG3109",0,2,0,2,11,4,0,0,0,0,0,3
"COG3110",0,1,0,3,9,2,0,0,0,0,2,4
"COG3111",3,8,4,5,6,4,3,3,0,4,6,8
"COG3112",0,2,0,2,5,2,1,0,0,0,2,4
"COG3113",0,4,0,3,5,3,0,1,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,3,0,1,2,0,0,0,0,0,0,0
"COG3116",0,0,0,5,11,3,0,0,0,0,2,5
"COG3117",5,4,1,5,15,8,1,1,0,9,8,10
"COG3118",1,4,0,2,5,1,0,1,0,0,3,2
"COG3119",1746,1898,337,2052,1282,3388,1810,722,1560,2078,3533,2000
"COG3120",0,0,1,7,5,4,0,0,0,1,2,7
"COG3121",4,10,0,42,51,32,1,3,0,5,19,45
"COG3122",0,0,0,0,2,4,0,0,0,0,1,1
"COG3123",0,2,0,2,8,3,0,0,0,0,0,8
"COG3124",13,3,0,5,5,6,2,5,23,12,13,15
"COG3125",1,1,0,1,1,0,0,0,0,0,1,3
"COG3126",0,0,0,1,5,0,0,1,0,0,1,4
"COG3127",0,0,0,8,6,7,0,0,0,0,2,16
"COG3128",1,1,0,0,3,4,2,0,0,1,0,4
"COG3129",15,6,2,27,28,47,14,2,9,8,41,26
"COG3130",0,0,0,1,4,0,0,0,0,0,1,3
"COG3131",0,2,0,9,30,13,1,0,0,0,7,13
"COG3132",0,1,0,5,2,5,0,0,0,0,2,5
"COG3133",0,0,0,4,6,1,1,0,3,0,1,3
"COG3134",0,1,0,0,7,2,0,0,0,0,2,3
"COG3135",2,0,0,2,6,1,0,0,0,2,0,1
"COG3136",1,0,0,2,3,0,0,0,0,0,1,2
"COG3137",0,1,0,0,2,1,0,0,0,1,0,3
"COG3138",0,0,0,4,5,5,0,0,0,0,0,5
"COG3139",0,1,0,0,0,1,0,0,0,0,2,1
"COG3140",0,1,0,3,2,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,2,1,0,0,1,1,4
"COG3142",124,133,37,117,57,138,89,99,83,128,134,126
"COG3143",0,1,0,3,12,7,0,0,0,0,2,6
"COG3144",11,16,5,21,14,8,14,20,10,22,3,44
"COG3145",1,0,0,3,10,6,0,0,0,0,2,4
"COG3147",0,0,0,1,4,2,0,0,0,0,0,3
"COG3148",1,0,0,2,7,1,1,0,0,0,1,7
"COG3149",0,1,0,3,5,0,0,0,0,0,0,3
"COG3150",16,7,1,14,15,8,4,13,0,45,21,6
"COG3151",0,0,0,3,4,4,0,1,1,1,2,3
"COG3152",13,13,10,46,28,74,9,80,17,8,47,25
"COG3153",67,41,13,62,83,70,52,16,44,42,63,65
"COG3154",0,0,0,0,4,1,0,0,0,0,1,6
"COG3155",0,0,0,2,3,3,0,0,5,0,0,5
"COG3156",0,1,0,3,5,4,0,0,0,0,3,16
"COG3157",1,3,0,16,48,9,0,2,1,1,7,10
"COG3158",6,1,173,46,25,13,13,110,15,6,8,25
"COG3159",0,3,0,6,3,1,2,0,0,0,9,3
"COG3160",0,0,0,3,7,4,1,0,0,2,1,9
"COG3161",0,0,0,2,8,2,1,0,1,0,2,7
"COG3162",0,3,1,4,2,1,0,0,0,0,2,3
"COG3164",18,29,2,33,45,19,1,9,1,24,22,51
"COG3165",0,1,1,1,13,8,2,0,0,0,2,4
"COG3166",3,1,0,7,10,3,5,0,4,1,1,4
"COG3169",50,44,36,58,20,57,45,52,52,67,89,54
"COG3171",0,0,0,5,7,1,0,1,0,0,1,0
"COG3172",2,4,0,3,18,9,0,2,1,0,0,7
"COG3173",4,1,1,3,19,3,9,1,9,1,2,2
"COG3174",85,94,12,88,21,135,115,14,69,164,164,65
"COG3176",254,270,427,314,119,254,152,186,154,214,258,189
"COG3177",439,347,670,240,479,497,535,508,463,524,456,284
"COG3178",166,111,208,135,54,156,126,116,107,107,165,139
"COG3179",0,0,0,1,0,0,2,37,1,0,0,0
"COG3180",4,4,0,8,6,12,5,1,8,7,1,7
"COG3181",56,74,35,83,48,71,54,44,46,36,76,41
"COG3182",76,100,4,92,31,174,81,20,53,83,99,88
"COG3183",20,0,1,3,0,0,23,11,1,72,13,13
"COG3187",73,84,3,72,26,108,94,22,66,99,120,80
"COG3188",4,31,2,120,163,106,11,1,2,6,70,109
"COG3189",38,33,4,34,27,59,39,16,35,27,77,23
"COG3190",0,1,0,4,4,1,0,0,0,0,0,1
"COG3191",41,51,30,27,61,34,58,39,29,18,11,58
"COG3192",16,15,1,13,19,10,3,7,18,10,3,13
"COG3193",24,12,12,12,16,16,2,2,7,10,3,7
"COG3194",0,0,0,2,4,3,0,0,0,0,1,0
