"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG2312",0,11,5,2,0,22,13,14,16,3,1,0
"COG2313",24,1,7,17,0,31,4,9,3,20,2,13
"COG2314",13,0,5,12,11,10,4,3,1,2,0,1
"COG2315",85,125,133,126,184,144,108,136,145,114,87,119
"COG2316",28,34,29,42,16,67,11,31,28,45,22,24
"COG2317",52,26,15,17,14,26,41,56,16,71,9,44
"COG2318",0,0,0,0,0,0,1,1,1,0,0,0
"COG2319",6,15,7,27,54,29,117,2,68,2,2,4
"COG2320",6,4,13,6,32,11,4,29,10,17,7,13
"COG2321",3,0,12,0,3,14,3,4,5,4,1,0
"COG2323",53,35,27,140,13,74,89,83,57,98,16,70
"COG2326",78,93,82,74,97,81,101,32,57,103,29,57
"COG2327",65,28,128,19,71,133,50,66,60,75,27,28
"COG2329",1,1,1,0,2,1,6,1,1,1,0,1
"COG2331",8,1,2,2,0,0,1,0,2,1,0,0
"COG2332",3,3,0,0,2,5,2,0,9,3,3,1
"COG2333",121,192,210,372,130,228,206,142,130,266,85,253
"COG2334",5,5,7,4,4,16,7,8,20,2,2,15
"COG2335",0,0,0,6,0,0,3,0,0,1,2,0
"COG2336",1,0,7,1,0,4,0,0,8,0,0,0
"COG2337",128,142,95,240,192,223,135,636,91,188,45,166
"COG2339",6,6,6,32,28,22,16,11,1,28,1,28
"COG2340",19,9,21,45,32,29,43,60,19,50,2,67
"COG2342",15,0,0,0,0,0,1,0,0,1,0,0
"COG2344",154,169,142,196,134,197,145,164,177,154,135,162
"COG2346",3,1,0,0,0,0,0,0,0,3,0,0
"COG2348",36,7,45,109,5,21,59,87,29,48,18,26
"COG2350",2,4,6,0,2,3,1,4,19,2,3,0
"COG2351",52,1,3,23,1,8,20,3,41,3,13,4
"COG2352",48,2,55,5,4,20,9,5,23,8,2,3
"COG2353",1,1,6,0,1,12,0,1,12,5,0,0
"COG2354",4,0,3,0,2,2,2,4,10,1,0,0
"COG2355",224,215,257,196,119,207,198,226,216,197,342,159
"COG2356",8,5,13,33,1,14,73,1,14,18,18,9
"COG2357",134,175,205,186,152,135,157,109,143,144,54,168
"COG2358",58,89,52,84,36,111,79,67,53,118,26,82
"COG2359",1,2,1,27,0,6,8,0,1,0,2,1
"COG2360",16,64,45,12,38,33,37,53,29,36,61,24
"COG2361",49,38,49,31,50,62,56,28,24,33,151,17
"COG2362",21,4,15,5,4,9,1,2,5,13,2,13
"COG2363",1,1,4,0,1,4,1,3,12,1,0,1
"COG2364",143,103,163,220,57,110,116,110,220,97,112,106
"COG2365",74,81,130,41,218,63,55,92,126,69,26,124
"COG2366",3,0,21,5,0,0,0,0,14,13,0,0
"COG2367",133,140,194,155,101,134,112,172,169,150,234,147
"COG2368",45,9,30,5,12,29,10,4,27,29,10,6
"COG2369",12,2,1,13,1,6,3,52,1,5,8,23
"COG2371",7,4,24,13,5,9,14,2,0,5,3,7
"COG2372",1,1,2,0,1,7,1,1,9,1,0,0
"COG2373",610,425,457,313,554,269,444,425,697,311,573,443
"COG2374",2,24,26,9,2,39,21,44,4,49,70,26
"COG2375",1,0,7,0,3,11,1,2,12,2,1,0
"COG2376",40,100,128,82,70,117,16,34,52,38,64,26
"COG2377",22,22,21,4,18,35,21,29,14,19,6,33
"COG2378",91,115,134,56,86,176,85,167,135,110,81,85
"COG2379",50,34,7,22,12,47,32,29,7,65,8,24
"COG2382",163,168,154,155,270,252,228,168,230,104,329,283
"COG2384",43,76,76,101,44,65,78,33,35,51,19,71
"COG2385",176,176,202,312,224,226,254,216,237,283,201,296
"COG2386",5,4,3,0,1,5,0,2,2,3,5,0
"COG2388",59,48,33,22,28,63,29,31,44,22,28,12
"COG2390",59,59,60,52,20,85,19,21,60,21,23,15
"COG2391",5,1,22,1,3,3,9,3,28,4,5,1
"COG2404",0,0,1,0,0,0,7,0,0,3,1,2
"COG2405",2,10,0,8,0,6,4,2,0,2,0,0
"COG2406",16,14,11,9,29,10,1,9,34,3,5,4
"COG2407",365,644,583,366,687,399,416,629,354,337,425,472
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",30,23,24,16,5,34,20,32,30,47,8,18
"COG2421",22,3,20,2,13,24,3,7,5,5,7,9
"COG2423",23,44,12,50,6,46,43,22,14,41,7,56
"COG2425",95,125,111,80,131,75,47,117,159,79,264,64
"COG2426",4,2,12,29,1,25,10,12,3,33,4,14
"COG2431",243,181,160,151,142,142,135,162,195,80,173,91
"COG2440",1,0,15,1,3,15,0,0,8,3,0,1
"COG2452",29,30,159,44,18,35,9,13,30,15,37,36
"COG2453",5,0,10,0,0,3,0,1,12,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",28,10,17,30,45,17,95,12,35,31,1,12
"COG2501",25,30,21,59,55,59,38,31,29,37,12,46
"COG2502",135,121,178,131,143,133,99,91,119,98,144,124
"COG2503",0,0,0,0,3,0,2,0,4,0,0,0
"COG2508",191,208,383,283,236,273,294,244,200,282,70,287
"COG2509",343,399,318,466,292,336,434,494,274,506,289,401
"COG2510",26,80,42,70,2,62,34,44,30,64,10,44
"COG2513",6,24,13,17,84,55,59,93,74,44,37,68
"COG2514",0,1,1,0,0,0,0,0,0,0,0,0
"COG2515",20,12,19,5,8,28,3,6,6,22,3,15
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0
"COG2518",2,2,4,1,5,2,2,0,2,3,2,1
"COG2519",17,2,4,2,0,3,1,1,1,2,0,0
"COG2602",23,27,45,47,9,44,18,28,35,33,4,36
"COG2603",1,3,11,0,4,9,0,0,6,1,3,2
"COG2604",3,23,0,12,0,25,76,44,33,45,4,30
"COG2605",186,159,144,153,117,84,109,154,141,100,134,105
"COG2606",132,112,132,158,112,201,125,119,149,168,98,152
"COG2607",48,93,57,102,86,74,135,128,96,124,43,131
"COG2608",27,61,102,77,28,68,74,83,68,73,33,105
"COG2609",6,1,12,2,3,9,4,6,11,3,0,0
"COG2610",124,97,311,125,177,193,96,105,148,88,101,128
"COG2703",5,46,4,28,31,21,66,18,30,26,18,46
"COG2704",181,170,177,97,103,125,100,215,205,135,150,133
"COG2706",126,124,164,110,247,116,140,143,152,60,117,138
"COG2707",1,8,2,3,2,14,1,1,5,0,2,0
"COG2710",55,29,59,60,28,160,47,71,43,24,13,58
"COG2715",133,119,186,154,174,94,171,162,174,140,251,137
"COG2716",0,0,6,0,1,7,0,0,12,2,0,0
"COG2717",3,4,29,9,0,7,6,9,16,5,1,0
"COG2718",6,0,13,1,3,9,1,7,15,2,1,0
"COG2719",5,0,6,0,2,12,1,8,18,1,2,2
"COG2720",52,58,46,229,109,67,130,50,52,80,18,56
"COG2721",198,179,236,146,231,167,189,218,200,224,301,234
"COG2723",192,285,503,351,274,220,257,164,266,257,89,408
"COG2730",198,244,163,540,339,287,255,110,215,226,414,254
"COG2731",163,114,140,145,112,132,84,130,145,90,122,187
"COG2732",0,0,2,0,2,6,0,1,8,0,2,0
"COG2733",27,42,8,23,1,26,3,8,24,51,30,5
"COG2738",126,102,143,110,136,120,123,156,147,136,112,108
"COG2739",36,64,33,87,34,49,69,21,30,64,14,75
"COG2740",20,41,36,58,48,56,58,39,31,42,13,46
"COG2746",10,4,1,18,40,8,40,14,8,21,3,26
"COG2755",738,802,748,698,642,494,692,829,833,683,857,747
"COG2759",359,301,315,320,264,278,352,302,263,333,335,303
"COG2761",2,0,1,2,2,4,1,0,1,1,0,2
"COG2764",0,2,4,0,5,7,1,1,4,1,1,0
"COG2766",5,0,8,0,3,14,0,6,19,2,1,0
"COG2768",124,155,108,96,51,161,116,117,84,161,83,118
"COG2770",0,2,0,0,0,1,1,12,1,0,0,0
"COG2771",13,10,72,6,26,89,9,18,93,8,8,4
"COG2801",952,778,736,1225,451,986,738,357,696,1106,1292,571
"COG2804",49,42,57,120,76,101,120,30,86,155,36,117
"COG2805",65,121,71,156,98,75,120,40,65,106,40,98
"COG2807",23,0,19,1,9,27,3,6,29,8,3,1
"COG2812",472,557,590,569,434,461,578,504,538,461,604,543
"COG2813",14,1,17,13,3,14,10,4,22,8,1,0
"COG2814",155,126,122,112,62,144,93,72,140,134,167,91
"COG2815",74,64,150,141,120,62,91,54,54,64,23,115
"COG2816",138,103,129,127,130,104,121,128,158,102,129,104
"COG2818",69,106,81,76,53,106,69,87,81,58,66,74
"COG2819",50,101,78,136,72,46,61,36,30,73,23,58
"COG2820",162,135,140,126,128,154,133,113,154,162,190,156
"COG2821",14,11,8,4,4,17,5,1,24,17,5,0
"COG2822",2,1,6,1,0,14,3,1,11,1,0,0
"COG2823",9,3,18,3,2,16,6,2,26,5,5,0
"COG2824",5,0,9,1,5,12,2,0,22,0,0,1
"COG2825",14,12,19,2,36,17,4,14,15,3,5,5
"COG2826",211,507,284,262,1121,241,202,85,185,362,219,301
"COG2827",17,32,44,21,7,37,6,11,15,31,9,20
"COG2828",7,9,33,2,8,33,6,8,13,10,4,4
"COG2829",9,3,14,4,6,23,4,2,12,11,10,1
"COG2830",73,61,67,40,58,45,42,90,72,29,72,76
"COG2831",4,9,9,7,23,58,10,20,9,10,8,22
"COG2832",9,15,27,21,10,20,10,7,25,8,18,21
"COG2834",10,3,18,23,2,7,12,1,14,13,4,1
"COG2835",3,0,2,0,1,4,0,0,3,1,0,0
"COG2836",1,6,13,5,1,3,14,12,1,25,1,0
"COG2837",18,25,41,4,63,28,4,13,68,17,7,5
"COG2839",17,11,14,2,20,9,9,16,8,5,5,27
"COG2840",5,1,16,0,4,19,1,2,15,3,5,2
"COG2841",1,0,0,0,2,3,1,0,3,0,0,0
"COG2842",17,0,6,29,52,17,9,6,33,6,8,25
"COG2843",212,193,198,283,302,213,204,249,168,264,128,269
"COG2844",51,10,32,3,3,25,9,8,20,10,8,2
"COG2845",1,2,0,0,0,1,0,0,2,2,1,0
"COG2846",75,55,40,52,50,68,29,35,54,5,35,35
"COG2848",136,112,125,199,82,134,160,146,164,217,250,130
"COG2849",93,15,11,53,89,22,42,18,6,18,38,6
"COG2850",4,1,3,0,6,5,5,5,10,0,1,1
"COG2851",12,16,25,7,18,35,23,28,7,14,6,24
"COG2852",38,12,10,39,0,19,21,13,21,48,7,19
"COG2853",7,7,7,2,5,12,2,3,14,6,7,1
"COG2854",8,4,1,1,4,9,7,1,4,8,4,1
"COG2855",196,230,162,126,105,200,122,183,194,172,280,143
"COG2856",73,80,103,156,87,156,145,32,174,65,308,92
"COG2859",78,65,28,71,41,76,87,67,69,50,152,62
"COG2860",155,94,116,84,94,104,57,93,70,74,62,78
"COG2861",9,7,12,2,6,48,11,8,14,26,5,5
"COG2862",5,2,9,3,0,8,0,6,10,2,4,1
"COG2863",4,0,0,0,0,0,0,0,0,0,1,0
"COG2864",7,3,8,1,3,14,3,3,16,10,0,0
"COG2865",717,611,415,482,488,665,845,631,505,554,334,675
"COG2866",112,85,47,42,65,128,46,45,35,87,19,27
"COG2867",5,0,3,0,0,5,0,1,5,4,0,0
"COG2868",26,33,30,27,12,58,54,33,23,40,23,36
"COG2869",81,57,41,42,42,66,74,57,103,51,106,40
"COG2870",50,67,20,28,24,68,12,40,40,48,41,42
"COG2871",175,86,84,114,81,84,173,80,133,78,226,97
"COG2872",41,54,55,61,77,68,48,59,36,78,15,45
"COG2873",444,496,463,539,345,364,548,559,398,534,518,417
"COG2875",91,162,135,55,144,110,109,133,102,124,63,126
"COG2876",211,235,170,208,154,205,162,200,195,222,232,191
"COG2877",127,161,74,90,114,102,79,96,136,107,170,95
"COG2878",129,146,108,131,142,148,130,145,149,156,153,153
"COG2879",1,0,4,0,1,7,0,2,6,0,1,0
"COG2882",1,0,7,0,0,13,0,0,4,0,0,0
"COG2884",210,165,149,179,181,203,242,206,165,228,192,192
"COG2885",247,197,315,213,211,294,236,289,679,319,590,132
"COG2887",50,0,34,3,0,1,12,2,3,10,0,2
"COG2890",207,217,218,231,170,202,210,237,220,225,221,203
"COG2891",3,1,12,3,2,17,2,3,9,7,1,0
"COG2893",40,71,122,68,20,61,20,34,64,44,39,37
"COG2894",49,101,78,142,75,83,115,49,72,82,38,83
"COG2895",170,128,123,159,101,95,102,68,155,53,65,101
"COG2896",40,62,73,62,19,61,38,43,46,49,22,53
"COG2897",9,7,26,5,0,16,0,8,19,3,4,7
"COG2898",32,15,25,3,1,6,7,3,8,13,1,4
"COG2900",0,1,2,0,1,6,0,4,3,0,2,0
"COG2901",4,2,2,0,1,4,1,3,9,4,0,1
"COG2904",10,3,8,5,3,19,3,2,16,8,4,1
"COG2906",0,0,2,0,0,2,0,1,2,0,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0,0,0
"COG2908",140,136,119,118,158,111,101,167,188,107,197,126
"COG2909",40,23,86,53,51,51,50,34,20,59,9,76
"COG2910",18,10,30,1,51,12,5,7,17,26,6,0
"COG2911",38,103,24,61,17,110,15,32,52,79,79,3
"COG2912",5,0,6,0,2,12,3,0,12,0,0,0
"COG2913",0,1,4,0,1,7,4,3,15,5,2,0
"COG2914",0,1,3,0,2,2,1,0,7,1,0,0
"COG2915",2,0,3,0,2,7,2,5,6,0,1,0
"COG2916",3,0,13,0,4,22,4,2,16,4,4,0
"COG2917",8,2,6,2,2,8,3,1,10,5,1,1
"COG2918",131,129,21,1,13,19,26,9,24,21,22,4
"COG2919",18,4,7,1,0,5,3,2,9,4,2,0
"COG2920",5,4,1,0,1,8,1,1,9,1,3,0
"COG2921",3,3,4,1,1,3,2,0,5,2,3,0
"COG2922",1,0,5,0,0,10,0,1,6,1,0,1
"COG2923",1,2,2,1,1,10,1,1,5,1,0,1
"COG2924",5,2,5,1,2,9,1,2,12,0,2,0
"COG2925",7,12,6,2,4,6,8,1,17,8,9,0
"COG2926",3,0,7,0,2,6,1,2,11,2,1,1
"COG2927",5,4,5,0,5,9,5,1,16,1,3,1
"COG2928",2,9,0,7,1,0,1,0,0,1,5,0
"COG2929",19,4,1,8,0,13,4,8,8,6,0,4
"COG2931",40,31,70,72,162,14,37,7,17,15,10,127
"COG2932",52,64,55,84,63,46,76,22,31,80,22,29
"COG2933",1,0,5,1,1,11,3,4,10,2,2,3
"COG2935",7,0,0,0,1,0,0,0,0,0,0,0
"COG2936",50,118,94,48,45,68,31,105,83,40,106,86
"COG2937",5,0,21,0,7,24,4,7,32,1,3,1
"COG2938",2,0,4,0,3,6,0,1,5,0,3,0
"COG2939",6,0,0,0,0,0,0,0,0,1,0,17
"COG2942",231,227,237,198,406,179,177,297,199,142,332,286
"COG2943",2,0,15,1,1,17,7,1,20,16,3,0
"COG2944",1,1,13,12,1,14,11,5,8,5,0,0
"COG2945",0,2,0,1,0,1,1,0,0,2,4,0
"COG2946",34,74,208,88,97,54,53,148,79,41,25,82
"COG2947",7,3,0,2,1,1,4,0,3,6,3,0
"COG2948",0,1,25,0,0,12,13,2,2,18,0,1
"COG2949",32,6,13,32,19,41,14,6,15,40,5,3
"COG2951",6,3,10,0,4,15,3,3,24,4,4,1
"COG2954",123,85,74,111,107,69,112,91,114,110,201,108
"COG2956",11,4,9,1,0,4,5,2,14,5,8,0
"COG2957",177,132,152,179,159,123,213,177,264,90,264,159
"COG2958",0,1,1,18,1,3,0,0,1,2,0,1
"COG2959",1,0,1,0,1,2,2,1,4,1,0,0
"COG2960",1,0,1,0,0,0,0,1,6,0,0,1
"COG2961",23,19,40,3,42,16,18,30,22,1,5,6
"COG2962",17,10,15,3,10,35,5,13,22,27,10,12
"COG2963",127,137,166,118,64,242,91,43,236,122,122,65
"COG2964",81,27,85,31,24,122,22,35,37,81,11,40
"COG2965",0,2,1,1,0,8,2,2,6,2,4,1
"COG2966",263,255,267,259,112,232,236,248,286,277,319,222
"COG2967",1,0,10,0,2,2,0,0,8,0,1,0
"COG2968",18,27,25,20,10,38,27,9,16,29,17,4
"COG2969",5,5,5,1,0,12,2,1,7,3,5,0
"COG2971",18,18,12,19,5,23,25,7,8,9,1,25
"COG2972",832,1354,1481,1577,1707,945,1768,1002,1144,1191,256,1206
"COG2973",0,0,2,0,0,2,0,0,1,0,0,0
"COG2974",3,0,4,0,1,17,2,6,21,5,2,0
"COG2975",0,0,2,0,1,1,0,1,1,1,1,0
"COG2976",5,0,11,1,4,18,5,2,13,3,0,1
"COG2977",2,0,2,0,1,7,0,0,10,0,0,0
"COG2978",68,89,145,75,112,166,71,83,92,48,77,105
"COG2979",1,0,4,0,2,6,0,6,11,1,0,0
"COG2980",5,2,5,1,0,2,3,3,6,3,2,0
"COG2981",2,1,2,0,0,8,2,2,8,2,2,1
"COG2982",6,0,38,0,6,31,20,6,31,20,4,0
"COG2983",0,0,7,0,1,8,2,1,13,4,1,0
"COG2984",106,126,104,125,166,214,181,211,109,241,58,162
"COG2985",782,695,690,391,732,605,691,840,682,565,1134,655
"COG2986",174,248,253,43,247,219,130,257,127,125,127,180
"COG2987",123,143,139,33,192,167,92,178,112,118,90,158
"COG2988",2,0,1,0,1,6,1,2,6,0,0,0
"COG2989",32,11,35,36,66,28,9,19,28,51,142,12
"COG2990",20,1,11,0,8,39,4,7,21,4,3,7
"COG2991",1,0,0,0,0,1,0,1,0,0,0,0
"COG2992",3,1,14,0,10,11,7,1,25,3,6,0
"COG2994",1,1,0,0,0,6,1,2,0,0,1,0
"COG2995",4,0,16,0,2,21,3,3,38,1,2,0
"COG2996",158,194,157,166,157,160,195,156,219,114,226,177
"COG2998",4,5,0,2,0,6,3,1,4,0,2,3
"COG2999",1,0,10,1,0,3,2,1,5,2,0,0
"COG3001",14,0,7,0,0,9,2,0,6,0,1,0
"COG3004",100,105,145,33,105,99,35,119,89,94,78,77
"COG3005",40,39,33,36,62,26,7,13,47,6,11,32
"COG3006",3,1,7,1,2,11,1,4,12,3,0,2
"COG3007",2,24,25,29,0,1,22,5,6,3,6,4
"COG3008",5,1,20,3,7,23,15,4,42,12,3,2
"COG3009",3,0,5,0,1,6,0,3,7,0,1,0
"COG3010",21,66,59,29,25,59,30,59,46,36,20,30
"COG3012",9,2,10,0,4,9,3,0,12,4,3,0
"COG3013",2,1,4,0,3,6,5,1,9,0,1,0
"COG3014",9,1,0,1,0,10,2,2,1,2,3,0
"COG3015",43,54,51,11,14,41,33,46,24,48,79,14
"COG3016",37,22,14,15,13,49,10,8,3,19,16,15
"COG3017",6,1,3,0,5,13,1,0,7,3,2,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",141,141,150,95,91,92,86,166,261,123,205,105
"COG3022",108,105,165,103,104,139,126,113,190,62,142,131
"COG3023",211,208,246,116,381,173,103,240,141,146,336,162
"COG3024",4,2,0,3,0,1,1,0,1,0,2,0
"COG3025",2,29,12,12,11,42,7,29,20,4,13,3
"COG3026",1,0,6,0,0,14,3,4,11,0,0,0
"COG3027",12,5,6,4,3,24,3,3,14,13,3,5
"COG3028",4,2,8,1,2,11,3,3,14,1,5,1
"COG3029",1,0,7,0,1,4,4,3,8,0,1,0
"COG3030",1,0,12,0,0,1,0,0,6,0,0,0
"COG3031",3,0,4,1,12,18,0,0,9,0,1,0
"COG3033",67,38,50,33,65,122,39,56,27,82,36,59
"COG3034",1,2,7,0,2,11,0,2,10,11,0,2
"COG3036",0,0,1,0,1,2,1,1,3,0,1,0
"COG3037",17,47,74,39,14,42,3,6,41,10,34,19
"COG3038",4,0,13,0,1,14,0,0,26,1,1,0
"COG3039",53,62,28,104,31,454,240,22,50,75,26,195
"COG3040",52,13,47,28,51,25,10,20,82,20,36,13
"COG3041",28,164,38,39,37,86,50,37,33,64,66,35
"COG3042",0,0,5,0,2,2,1,1,4,1,0,1
"COG3043",3,0,5,1,1,12,1,1,7,3,3,0
"COG3044",14,44,126,45,18,27,30,28,30,14,2,48
"COG3045",4,5,6,0,1,9,2,0,15,1,2,1
"COG3047",0,0,2,0,0,2,1,0,2,0,0,0
"COG3048",7,6,16,11,8,23,6,4,17,26,4,24
"COG3049",231,209,261,232,273,204,198,258,244,203,171,249
"COG3050",4,0,2,0,0,5,0,0,4,1,0,0
"COG3051",44,18,34,25,25,85,61,45,23,58,10,33
"COG3052",7,5,11,4,4,17,22,5,8,14,1,11
"COG3053",38,9,14,5,13,27,104,11,19,41,18,22
"COG3054",5,0,6,0,6,7,1,4,10,1,1,1
"COG3055",87,112,101,61,86,87,70,103,112,37,92,65
"COG3056",1,0,12,0,1,9,4,2,15,1,1,1
"COG3057",0,0,1,0,2,3,1,2,4,3,1,1
"COG3058",6,1,8,1,3,13,5,4,20,5,1,0
"COG3059",28,72,68,12,65,63,23,56,38,21,32,56
"COG3060",2,0,6,0,1,4,1,2,3,0,0,1
"COG3061",0,0,2,0,0,1,2,0,2,3,0,0
"COG3062",0,0,6,0,0,3,1,1,6,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,4,0,1,4,0,2,8,1,1,0
"COG3065",1,0,8,0,0,4,0,1,6,0,1,1
"COG3066",0,0,4,1,1,10,5,2,5,2,0,0
"COG3067",4,0,7,1,2,16,1,1,12,5,1,1
"COG3068",1,1,9,0,0,14,1,4,12,1,0,1
"COG3069",62,60,23,35,21,58,34,39,47,76,27,11
"COG3070",20,16,47,35,39,35,32,17,31,20,11,15
"COG3071",2,1,5,0,1,17,1,9,9,1,1,0
"COG3072",7,1,28,0,7,14,8,9,36,0,2,3
"COG3073",1,0,1,1,2,3,0,4,8,2,0,1
"COG3074",0,0,4,1,4,11,4,2,10,0,0,0
"COG3075",20,8,8,9,3,5,22,25,11,9,9,50
"COG3076",2,0,7,0,1,12,0,1,17,1,1,0
"COG3077",28,47,22,56,50,74,52,76,56,71,14,69
"COG3078",0,1,3,0,2,1,2,0,4,0,0,0
"COG3079",1,0,8,0,2,12,1,3,3,3,1,2
"COG3080",2,0,0,0,1,5,1,0,6,1,0,0
"COG3081",2,0,16,0,1,10,1,2,9,1,1,2
"COG3082",0,0,3,0,0,1,0,2,2,0,0,0
"COG3083",15,21,14,6,14,24,10,19,24,18,22,26
"COG3084",0,0,11,0,2,7,0,2,9,0,0,0
"COG3085",3,0,9,0,2,17,5,3,11,2,1,1
"COG3086",0,0,8,0,3,3,0,0,4,0,0,0
"COG3087",1,1,13,0,5,12,0,1,5,4,5,0
"COG3088",9,2,8,5,2,14,3,1,25,7,7,1
"COG3089",1,0,2,0,0,3,0,0,6,0,0,0
"COG3090",52,98,131,71,66,110,91,41,119,89,50,109
"COG3091",0,0,3,1,0,9,3,1,3,2,0,0
"COG3092",3,1,1,1,1,9,4,2,4,0,1,0
"COG3093",17,55,49,16,10,55,58,34,86,23,12,18
"COG3094",2,0,5,0,1,6,1,1,7,0,0,0
"COG3095",1,0,3,0,2,6,0,0,8,2,0,0
"COG3096",9,1,16,2,8,25,6,7,28,5,2,2
"COG3097",0,0,4,0,3,8,1,2,7,0,0,1
"COG3098",0,0,6,0,0,6,0,2,4,1,0,0
"COG3099",1,1,5,0,2,3,0,0,7,0,2,0
"COG3100",3,1,3,0,1,5,0,1,4,0,0,0
"COG3101",1,0,4,0,0,4,1,1,6,1,0,0
"COG3102",0,0,2,0,0,3,2,0,9,0,1,0
"COG3103",32,49,95,112,147,67,116,39,50,57,7,28
"COG3104",377,148,185,174,222,242,220,182,320,150,358,248
"COG3105",1,0,9,0,1,12,0,1,20,1,1,0
"COG3106",1,0,7,1,2,8,2,5,3,2,2,1
"COG3107",8,0,18,1,4,11,4,5,22,2,1,4
"COG3108",1,0,4,0,0,7,3,2,10,0,1,0
"COG3109",2,0,5,0,0,2,0,3,3,1,1,1
"COG3110",1,0,6,0,1,6,2,0,11,1,0,0
"COG3111",6,11,11,10,0,5,8,0,12,3,9,2
"COG3112",0,1,3,0,1,5,2,4,5,1,0,1
"COG3113",3,0,2,0,2,10,2,1,7,1,0,1
"COG3114",0,0,0,0,0,1,0,0,2,0,0,0
"COG3115",1,0,4,0,0,1,2,5,1,0,0,0
"COG3116",0,0,6,0,0,6,3,0,10,1,0,0
"COG3117",7,4,5,2,5,7,3,2,14,14,4,0
"COG3118",6,0,3,0,0,3,2,1,4,0,1,1
"COG3119",1972,1835,2055,851,5084,1192,1064,2734,2713,895,1584,1588
"COG3120",1,0,4,1,2,5,2,0,9,1,0,1
"COG3121",21,3,73,0,22,83,4,23,108,12,10,3
"COG3122",1,0,4,0,2,8,0,1,7,2,1,0
"COG3123",2,0,5,0,3,9,0,1,5,0,2,0
"COG3124",5,10,2,1,24,21,6,16,7,6,3,23
"COG3125",1,0,0,0,0,5,0,1,3,0,1,0
"COG3126",2,0,2,0,0,1,0,1,5,0,0,1
"COG3127",4,0,10,0,0,7,1,2,16,3,0,1
"COG3128",3,0,10,0,2,7,0,1,15,0,0,1
"COG3129",20,11,13,0,31,5,6,10,35,4,6,8
"COG3130",0,0,3,0,0,3,0,0,2,0,0,0
"COG3131",8,0,17,1,6,31,10,3,36,5,0,1
"COG3132",2,0,8,0,1,6,0,0,5,0,0,1
"COG3133",1,0,0,0,1,5,2,2,4,4,1,0
"COG3134",0,0,3,0,4,5,0,1,8,3,0,1
"COG3135",1,0,1,0,1,0,2,0,3,0,0,0
"COG3136",2,0,3,0,0,8,0,1,5,0,1,0
"COG3137",0,0,1,0,0,3,0,2,7,1,1,0
"COG3138",2,0,6,1,1,3,0,1,9,1,0,0
"COG3139",1,0,6,1,2,3,0,0,2,2,0,0
"COG3140",1,0,1,0,2,0,2,1,2,0,1,0
"COG3141",0,0,5,0,0,2,0,0,6,2,1,1
"COG3142",115,65,115,91,127,76,80,86,118,46,83,113
"COG3143",1,0,1,0,1,4,0,0,12,0,0,0
"COG3144",6,7,4,8,118,26,42,31,25,42,8,27
"COG3145",1,0,4,0,0,3,1,0,6,1,1,0
"COG3147",2,0,1,0,0,1,0,1,4,1,0,0
"COG3148",0,0,4,0,0,7,1,2,1,0,0,0
"COG3149",1,0,2,0,2,3,0,3,1,1,0,0
"COG3150",6,2,14,15,1,17,14,1,24,12,3,2
"COG3151",0,0,4,0,3,9,0,1,12,0,0,0
"COG3152",17,16,35,14,31,28,7,34,85,9,10,4
"COG3153",35,16,39,10,63,21,30,33,45,25,33,83
"COG3154",4,0,2,0,2,5,0,2,6,2,0,1
"COG3155",5,1,2,3,0,9,1,3,6,3,0,0
"COG3156",2,0,6,0,4,15,0,3,23,3,0,0
"COG3157",9,1,21,0,7,64,0,2,24,2,4,2
"COG3158",57,2,46,60,2,50,78,7,31,53,87,14
"COG3159",1,0,5,0,1,5,2,1,6,3,0,1
"COG3160",3,1,3,0,1,8,0,1,5,0,1,0
"COG3161",3,0,6,0,2,11,0,0,14,3,0,0
"COG3162",0,1,9,0,4,6,0,0,12,0,1,0
"COG3164",29,16,30,2,3,46,6,6,49,26,19,1
"COG3165",1,0,8,1,0,7,0,2,15,0,1,0
"COG3166",0,2,6,0,2,11,1,6,6,0,0,0
"COG3169",77,71,35,43,58,56,57,56,49,27,82,51
"COG3171",1,0,6,0,4,7,1,0,10,0,2,0
"COG3172",1,1,10,6,5,19,0,3,11,0,1,0
"COG3173",0,1,1,2,4,4,6,0,3,5,0,2
"COG3174",59,130,107,15,135,56,63,94,48,23,20,101
"COG3176",299,227,223,180,211,221,226,276,316,207,436,204
"COG3177",381,236,306,311,316,199,370,468,254,324,572,394
"COG3178",87,83,72,71,67,59,122,178,105,93,165,131
"COG3179",0,0,5,1,0,0,0,0,0,8,0,0
"COG3180",1,5,5,5,8,45,1,6,8,5,3,2
"COG3181",39,56,30,37,31,64,28,32,47,67,20,34
"COG3182",85,78,80,76,64,59,50,137,162,41,105,70
"COG3183",10,4,0,6,4,14,3,2,1,11,1,1
"COG3185",0,0,0,0,0,0,1,0,1,0,0,0
"COG3187",89,69,72,76,73,44,57,94,87,31,95,72
