"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG2313",6,0,41,4,7,4,9,3,3,5,7,36
"COG2314",4,8,4,43,1,2,2,0,5,6,5,2
"COG2315",127,75,130,76,126,146,138,146,155,131,122,119
"COG2316",42,29,72,33,25,27,27,28,21,12,22,43
"COG2317",29,31,58,11,27,13,28,16,17,22,41,39
"COG2318",0,0,6,0,0,2,0,0,0,0,0,0
"COG2319",12,3,36,3,17,8,40,10,7,35,24,6
"COG2320",12,9,7,1,10,4,8,5,4,9,3,10
"COG2321",4,2,7,2,2,4,0,0,4,0,0,0
"COG2323",65,41,203,52,48,21,86,53,11,25,46,93
"COG2326",59,134,86,157,54,32,91,49,40,56,53,77
"COG2327",57,69,102,116,65,29,42,71,124,65,26,77
"COG2329",3,4,6,3,2,4,1,0,4,0,2,1
"COG2331",2,3,1,8,1,1,1,0,1,0,0,0
"COG2332",0,1,1,0,1,1,0,0,1,2,3,0
"COG2333",268,199,332,277,154,106,292,190,132,114,136,250
"COG2334",10,8,14,16,7,9,6,2,4,24,11,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4
"COG2336",0,0,1,0,0,1,1,1,3,0,0,0
"COG2337",194,102,192,115,460,136,197,218,81,59,90,210
"COG2339",14,28,41,0,11,2,13,9,1,6,6,29
"COG2340",31,31,66,1,14,5,92,35,4,20,15,40
"COG2342",0,8,0,0,0,0,0,0,0,0,0,0
"COG2344",145,146,134,96,161,176,108,171,153,152,152,179
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",9,101,130,56,98,2,81,26,64,64,15,50
"COG2350",0,0,5,0,1,3,0,0,0,18,3,1
"COG2351",0,26,10,0,1,6,0,0,0,3,1,0
"COG2352",1,40,17,80,0,3,3,1,11,15,6,1
"COG2353",0,1,9,0,1,0,1,9,56,1,0,0
"COG2354",0,0,1,0,0,3,0,0,1,1,1,0
"COG2355",128,227,203,207,159,166,157,146,196,199,163,181
"COG2356",23,68,43,4,63,3,32,7,6,19,8,16
"COG2357",143,146,222,223,131,65,167,115,133,90,70,149
"COG2358",85,50,136,54,75,41,117,74,34,39,54,140
"COG2359",5,12,29,0,10,2,12,6,2,0,0,4
"COG2360",22,16,21,60,37,12,49,21,26,13,47,21
"COG2361",25,29,72,19,31,61,34,17,25,87,17,34
"COG2362",4,6,2,2,3,0,5,2,3,13,7,12
"COG2363",2,0,6,0,1,3,0,0,2,0,0,1
"COG2364",72,149,127,72,77,61,92,89,121,82,67,74
"COG2365",116,49,46,167,119,123,84,104,111,97,229,96
"COG2366",0,0,1,8,2,6,0,0,13,0,2,0
"COG2367",106,135,116,102,109,157,91,192,285,185,156,130
"COG2368",7,16,52,48,11,15,5,8,17,64,11,29
"COG2369",2,2,29,25,55,33,25,3,167,91,0,13
"COG2371",4,3,8,1,11,10,4,12,5,26,3,7
"COG2372",1,0,10,1,0,2,0,0,1,0,0,0
"COG2373",487,490,203,354,496,534,247,473,456,747,707,425
"COG2374",4,1,5,3,78,77,16,13,74,12,5,24
"COG2375",0,0,7,1,0,4,0,0,3,1,0,0
"COG2376",15,25,125,165,32,79,50,54,53,110,44,79
"COG2377",37,5,10,8,21,20,46,17,33,8,37,30
"COG2378",101,110,90,45,74,145,74,79,128,66,132,128
"COG2379",47,25,47,50,39,19,49,50,5,15,34,43
"COG2382",213,166,158,230,205,225,203,160,394,224,256,188
"COG2384",89,50,89,104,48,27,93,51,41,33,20,47
"COG2385",305,304,307,188,250,205,350,313,278,174,205,314
"COG2386",3,3,5,2,1,0,0,0,0,0,5,1
"COG2388",24,16,27,21,50,51,16,31,41,79,26,33
"COG2390",25,50,68,159,23,31,20,15,32,22,29,26
"COG2391",1,1,7,4,3,6,1,2,1,9,3,2
"COG2404",0,0,0,38,2,0,8,0,1,1,2,1
"COG2405",3,2,0,3,1,2,2,6,9,2,0,5
"COG2406",14,2,10,5,9,13,4,6,11,34,15,8
"COG2407",493,411,372,254,451,521,386,492,556,263,396,480
"COG2409",0,0,0,164,0,0,0,0,0,0,0,0
"COG2414",30,30,22,34,36,9,25,74,10,10,36,3
"COG2421",7,4,2,2,4,7,6,5,9,18,10,2
"COG2423",5,25,56,10,11,16,29,26,4,44,18,62
"COG2425",41,49,95,59,60,66,54,56,81,38,55,72
"COG2426",5,7,53,1,6,4,7,2,2,10,4,19
"COG2431",115,88,58,84,169,191,72,165,208,180,176,138
"COG2440",1,7,2,12,0,2,0,0,1,0,2,0
"COG2452",15,45,13,58,44,18,16,42,84,6,17,8
"COG2453",0,0,1,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",34,67,56,216,8,10,107,22,7,19,21,14
"COG2501",27,22,59,48,42,15,48,49,23,37,18,26
"COG2502",153,149,147,223,139,187,89,184,182,179,190,132
"COG2503",0,1,14,1,0,0,0,0,2,5,0,0
"COG2508",224,321,359,346,272,121,340,242,155,142,141,267
"COG2509",453,450,471,378,359,360,362,289,251,203,295,321
"COG2510",51,60,79,18,27,18,79,48,12,16,20,35
"COG2513",157,11,24,9,131,20,13,35,28,84,75,69
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0
"COG2515",16,18,31,45,6,10,10,6,28,28,13,33
"COG2516",0,0,10,0,0,0,8,0,0,0,0,0
"COG2518",1,2,2,1,0,2,1,1,0,1,1,0
"COG2519",0,18,2,16,0,0,0,0,3,1,3,0
"COG2602",51,16,27,19,26,36,63,24,50,64,12,20
"COG2603",0,0,3,2,0,3,0,0,3,5,0,0
"COG2604",83,2,7,0,7,5,20,26,1,1,16,3
"COG2605",197,213,54,159,143,239,118,172,195,182,68,180
"COG2606",114,137,162,88,135,116,124,104,123,107,109,127
"COG2607",123,129,112,140,92,64,191,89,94,53,108,109
"COG2608",70,119,75,146,62,27,72,69,71,24,67,56
"COG2609",3,0,19,3,0,16,1,1,1,1,1,0
"COG2610",87,109,102,167,168,107,74,151,197,144,182,87
"COG2703",35,35,27,28,27,27,70,15,12,8,20,17
"COG2704",141,94,62,53,185,272,80,161,234,160,230,110
"COG2706",99,106,80,144,111,124,95,93,176,96,90,105
"COG2707",0,9,5,18,0,3,0,0,2,2,1,0
"COG2710",48,59,55,188,77,26,86,81,36,32,21,88
"COG2715",134,175,166,135,189,197,104,170,255,166,189,168
"COG2716",0,0,8,0,1,4,0,0,1,0,1,0
"COG2717",1,3,12,2,1,8,5,46,2,0,8,55
"COG2718",0,3,6,0,0,3,0,3,1,1,2,0
"COG2719",0,1,20,1,0,3,3,0,1,1,1,0
"COG2720",83,54,132,57,36,27,137,60,82,44,61,218
"COG2721",247,244,210,214,224,179,150,219,311,151,309,178
"COG2723",260,239,360,492,178,80,386,258,118,270,271,242
"COG2730",548,276,293,365,356,143,657,391,189,164,163,328
"COG2731",124,155,68,91,138,186,97,140,170,196,130,111
"COG2732",0,0,9,1,0,0,1,1,0,0,0,2
"COG2733",2,52,18,118,1,21,2,0,1,9,1,0
"COG2738",116,110,85,53,150,154,86,148,161,138,120,135
"COG2739",50,63,91,87,58,25,96,46,27,28,34,70
"COG2740",43,47,96,46,43,17,56,40,30,37,22,56
"COG2746",16,28,7,50,17,1,26,34,17,13,5,13
"COG2755",748,815,505,542,974,825,384,563,623,427,637,445
"COG2759",291,373,404,430,274,280,305,331,288,309,289,376
"COG2761",12,2,2,13,1,4,1,1,3,1,2,2
"COG2764",1,0,8,16,14,2,0,0,2,5,1,1
"COG2766",1,0,24,0,2,4,0,2,1,0,1,0
"COG2768",115,136,108,119,124,143,118,91,147,125,226,136
"COG2770",0,0,8,0,0,1,1,5,0,0,1,0
"COG2771",5,5,64,5,4,16,6,2,6,9,7,5
"COG2801",421,755,785,1213,689,1216,938,514,424,711,756,691
"COG2804",189,76,195,127,40,71,231,89,51,119,46,189
"COG2805",135,87,104,108,63,49,166,104,83,57,29,113
"COG2807",0,5,17,6,0,7,1,1,2,15,9,12
"COG2812",555,583,542,525,524,537,534,484,558,436,489,588
"COG2813",11,10,25,32,3,4,10,4,7,5,4,2
"COG2814",142,163,143,133,83,160,121,116,115,141,182,92
"COG2815",116,113,171,162,50,18,174,76,51,36,47,164
"COG2816",99,219,135,158,121,104,104,169,133,102,101,118
"COG2818",67,39,72,82,105,135,61,72,113,76,124,120
"COG2819",103,72,78,96,86,37,80,78,63,61,91,86
"COG2820",114,117,124,91,141,181,110,151,201,165,169,159
"COG2821",4,5,10,7,6,3,3,0,3,5,8,0
"COG2822",2,0,12,2,0,2,0,0,1,4,1,0
"COG2823",1,0,14,4,9,5,0,0,4,1,4,0
"COG2824",2,2,5,1,1,2,0,1,1,2,1,0
"COG2825",7,0,10,5,3,14,6,8,7,6,17,4
"COG2826",926,370,273,592,223,128,312,222,669,170,115,136
"COG2827",17,18,48,59,13,16,18,18,13,19,12,26
"COG2828",3,6,13,24,12,10,12,11,65,4,3,5
"COG2829",9,2,24,8,6,10,2,5,3,48,0,10
"COG2830",72,43,20,16,95,113,24,93,114,60,101,66
"COG2831",5,1,16,1,25,28,77,11,48,29,10,21
"COG2832",7,37,18,21,11,12,11,9,6,33,12,15
"COG2834",5,3,30,1,6,6,14,1,1,5,5,1
"COG2835",0,0,5,2,2,0,1,0,0,1,0,0
"COG2836",2,5,1,0,11,5,5,3,30,0,2,3
"COG2837",14,2,21,32,9,18,11,9,10,25,30,11
"COG2839",23,1,2,5,26,37,6,30,37,18,43,17
"COG2840",3,2,13,5,1,4,0,0,8,2,4,0
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",15,5,26,0,36,5,18,5,23,18,55,25
"COG2843",329,211,222,121,299,221,161,193,229,126,149,174
"COG2844",6,37,18,28,12,7,2,1,15,0,9,0
"COG2845",0,0,0,0,0,0,0,0,0,0,3,0
"COG2846",46,60,37,30,48,49,46,36,60,25,39,56
"COG2848",114,244,208,236,121,60,186,125,77,110,105,123
"COG2849",91,50,27,4,44,219,19,57,50,125,103,52
"COG2850",3,0,17,1,0,3,0,0,0,0,1,0
"COG2851",16,22,13,66,23,29,14,32,70,9,24,13
"COG2852",21,27,54,26,16,8,22,2,4,4,19,22
"COG2853",4,1,4,4,4,4,4,0,4,3,3,1
"COG2854",3,6,6,6,5,6,0,0,5,3,5,0
"COG2855",145,150,130,293,234,233,151,173,179,288,254,171
"COG2856",59,105,55,69,95,60,134,123,47,96,75,86
"COG2859",66,100,29,77,69,70,62,70,80,56,64,68
"COG2860",85,70,71,75,77,145,50,83,126,102,88,76
"COG2861",4,13,9,6,5,8,16,5,16,13,10,8
"COG2862",0,0,12,2,1,6,0,0,0,2,2,0
"COG2863",0,0,1,1,0,0,0,0,0,0,2,0
"COG2864",1,0,11,4,5,9,1,0,2,1,5,2
"COG2865",592,513,566,732,382,446,496,442,569,437,657,556
"COG2866",111,24,157,17,73,72,150,57,58,30,35,131
"COG2867",0,0,6,1,0,2,0,0,3,0,0,0
"COG2868",38,41,61,55,22,18,68,19,25,24,20,35
"COG2869",47,85,24,48,78,87,36,55,76,99,108,55
"COG2870",41,35,42,60,21,37,47,20,48,34,34,35
"COG2871",112,129,60,83,102,141,66,123,117,159,131,91
"COG2872",24,54,80,77,41,20,53,35,45,31,55,62
"COG2873",505,583,378,485,453,432,536,580,426,294,447,440
"COG2875",113,60,81,83,146,121,111,122,174,70,174,145
"COG2876",194,218,146,220,200,260,171,211,236,217,287,206
"COG2877",102,107,56,79,123,175,59,120,174,129,158,83
"COG2878",158,167,150,171,151,84,148,155,146,145,139,164
"COG2879",1,0,9,0,0,7,0,1,0,0,0,0
"COG2882",0,0,0,0,0,3,0,1,1,0,1,0
"COG2884",164,217,258,160,181,205,194,183,198,152,199,206
"COG2885",203,241,210,271,235,365,153,232,324,350,384,182
"COG2887",1,94,0,64,0,5,12,5,4,0,9,0
"COG2890",225,218,270,295,209,146,231,203,219,193,157,248
"COG2891",1,4,8,6,4,6,4,0,5,11,3,0
"COG2893",28,57,50,147,51,39,22,27,47,48,28,15
"COG2894",72,78,178,70,67,33,132,62,79,32,49,106
"COG2895",156,240,56,100,133,153,152,161,137,113,196,103
"COG2896",30,48,47,83,27,48,47,64,33,33,46,38
"COG2897",0,1,12,13,7,9,5,0,5,4,4,2
"COG2898",1,14,4,43,5,8,6,2,36,23,4,5
"COG2900",0,0,6,0,0,0,0,0,0,0,0,0
"COG2901",1,1,3,2,0,2,0,0,2,5,2,1
"COG2904",1,0,8,0,1,10,1,1,1,35,2,1
"COG2906",3,0,1,0,1,2,1,1,0,0,0,0
"COG2907",0,0,5,1,0,0,0,0,0,0,0,0
"COG2908",107,156,60,74,129,171,70,145,164,175,142,110
"COG2909",38,67,110,2,29,30,28,35,46,17,29,66
"COG2910",7,16,8,8,13,13,3,7,9,53,12,5
"COG2911",13,58,72,108,18,54,38,8,21,32,34,24
"COG2912",1,0,7,1,1,1,0,1,0,1,2,1
"COG2913",1,1,2,1,1,3,2,2,2,0,1,0
"COG2914",0,0,5,0,0,1,0,0,0,0,0,0
"COG2915",0,0,4,1,0,1,0,0,0,0,1,0
"COG2916",3,2,22,4,0,5,0,0,3,1,2,0
"COG2917",1,0,8,3,4,4,1,0,3,0,3,1
"COG2918",0,5,21,77,1,5,6,6,18,28,4,1
"COG2919",1,7,4,7,0,2,0,1,5,9,5,0
"COG2920",0,0,3,1,2,1,1,0,1,1,1,1
"COG2921",0,0,4,4,4,2,0,0,1,1,2,0
"COG2922",0,0,14,1,1,3,0,0,0,1,0,0
"COG2923",0,0,2,0,0,1,0,1,0,0,0,0
"COG2924",1,1,1,2,0,2,0,0,5,0,3,0
"COG2925",4,1,10,10,3,6,2,0,6,2,7,0
"COG2926",0,0,2,0,0,1,0,0,0,2,1,0
"COG2927",1,0,5,5,1,3,0,2,1,1,3,0
"COG2928",0,1,0,2,0,5,0,0,2,3,0,0
"COG2929",0,2,47,5,7,7,6,2,1,10,7,9
"COG2931",17,15,19,0,9,35,22,21,5,44,9,21
"COG2932",53,33,75,43,79,27,47,43,31,18,45,50
"COG2933",1,0,9,2,0,8,1,0,0,0,0,0
"COG2935",2,2,0,6,1,0,0,0,3,2,0,0
"COG2936",61,125,37,15,165,150,38,119,103,43,53,86
"COG2937",2,0,17,5,1,8,3,0,2,2,2,1
"COG2938",0,0,2,0,1,1,0,0,2,0,1,0
"COG2939",2,18,0,7,0,0,0,0,0,1,0,0
"COG2942",202,171,114,139,236,234,172,174,292,250,272,222
"COG2943",2,0,14,0,1,4,2,0,2,0,0,0
"COG2944",4,4,16,1,0,3,2,2,1,1,5,2
"COG2945",0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",39,51,28,142,71,38,77,63,40,55,45,55
"COG2947",1,0,1,0,0,0,3,0,1,0,1,0
"COG2948",3,1,0,0,2,0,2,0,0,1,3,1
"COG2949",55,30,19,8,16,18,55,10,11,19,17,25
"COG2951",6,1,7,10,3,4,1,1,11,4,3,0
"COG2954",88,129,92,127,118,169,117,102,130,116,128,102
"COG2956",1,1,3,3,1,2,1,2,7,2,9,0
"COG2957",104,184,75,96,176,195,120,161,160,137,153,95
"COG2958",111,0,1,1,0,3,3,0,0,9,1,1
"COG2959",0,1,12,0,0,2,0,1,0,0,0,0
"COG2960",0,0,5,0,0,0,0,0,0,2,1,0
"COG2961",5,1,15,1,6,25,15,18,12,16,9,5
"COG2962",5,11,20,23,7,4,12,6,32,12,13,15
"COG2963",39,90,70,59,82,48,109,92,39,183,159,139
"COG2964",31,34,108,100,49,19,18,11,16,33,12,39
"COG2965",1,2,7,2,2,4,1,1,1,0,4,0
"COG2966",210,245,165,328,230,292,196,222,253,240,379,235
"COG2967",0,0,6,1,0,1,0,0,0,0,0,0
"COG2968",8,22,32,29,11,31,9,7,17,22,14,18
"COG2969",2,1,5,4,1,3,2,0,4,2,5,0
"COG2971",1,12,6,44,5,2,8,4,9,16,14,16
"COG2972",1497,1099,1593,1068,860,479,1795,1324,946,1206,739,863
"COG2973",0,0,2,0,0,3,0,0,0,0,0,0
"COG2974",1,0,12,0,1,1,0,0,4,0,1,0
"COG2975",0,1,1,1,2,1,0,0,1,0,0,0
"COG2976",1,1,7,3,7,3,0,0,7,1,4,0
"COG2977",0,0,3,1,0,0,1,22,1,0,0,1
"COG2978",111,98,80,8,108,134,72,101,243,97,72,70
"COG2979",1,0,1,0,1,2,0,0,0,0,0,0
"COG2980",0,2,5,2,1,3,0,2,2,0,1,0
"COG2981",5,0,6,1,1,9,0,0,2,40,4,3
"COG2982",4,0,25,2,2,12,3,2,4,0,0,1
"COG2983",0,0,4,0,0,2,0,0,0,0,0,0
"COG2984",134,121,212,216,144,76,193,139,103,106,131,123
"COG2985",743,439,280,508,879,1107,429,903,1032,891,931,695
"COG2986",156,89,135,33,255,277,140,196,277,178,249,195
"COG2987",202,59,91,24,198,274,152,216,288,171,251,214
"COG2988",0,0,9,2,0,2,0,1,0,0,0,0
"COG2989",21,64,30,91,6,11,5,9,17,31,34,11
"COG2990",3,12,18,41,1,12,7,2,12,9,5,4
"COG2991",0,0,2,1,0,0,0,0,0,0,0,0
"COG2992",0,0,9,1,0,5,0,2,4,8,1,1
"COG2994",1,0,0,1,1,1,5,1,3,3,2,3
"COG2995",0,0,26,1,1,5,0,0,4,0,0,0
"COG2996",170,169,103,191,220,226,176,166,205,197,176,144
"COG2998",0,1,1,0,0,0,1,2,5,0,1,0
"COG2999",1,0,0,1,0,2,0,0,3,0,0,0
"COG3001",2,20,10,28,0,2,0,0,1,0,0,0
"COG3004",120,102,67,81,139,149,40,132,91,113,128,120
"COG3005",26,26,8,14,4,15,5,23,41,41,18,30
"COG3006",1,0,11,2,1,3,0,1,3,0,0,0
"COG3007",15,15,10,1,4,5,7,6,0,6,1,31
"COG3008",0,0,21,3,9,8,1,0,1,2,3,0
"COG3009",0,0,5,1,0,1,1,0,1,1,0,0
"COG3010",19,30,41,15,26,19,25,42,37,33,43,11
"COG3012",2,0,5,4,2,0,0,0,7,1,1,0
"COG3013",0,0,3,0,13,1,0,0,0,0,0,0
"COG3014",2,1,3,0,6,10,0,0,0,34,3,0
"COG3015",25,17,31,51,41,74,19,36,83,39,27,33
"COG3016",28,6,19,3,5,19,44,31,11,39,29,47
"COG3017",0,2,4,5,0,1,0,0,3,0,1,0
"COG3019",0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",80,102,51,79,103,206,84,143,145,157,200,91
"COG3022",115,117,51,216,130,151,89,102,142,175,135,92
"COG3023",223,105,117,253,220,226,146,192,260,253,282,196
"COG3024",0,1,2,1,1,0,0,0,2,0,2,0
"COG3025",11,8,18,3,10,20,25,11,18,16,11,14
"COG3026",0,0,9,1,0,6,0,1,0,0,1,0
"COG3027",4,4,23,3,6,3,8,2,4,9,6,4
"COG3028",1,0,4,3,4,3,0,0,5,1,6,1
"COG3029",0,0,0,1,1,2,1,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,1,1,1,1,0
"COG3031",0,0,6,2,0,0,2,0,1,0,0,0
"COG3033",69,46,57,5,62,105,59,77,75,147,94,82
"COG3034",2,1,6,0,4,2,1,0,15,43,8,6
"COG3036",0,0,6,1,0,2,0,0,0,0,0,0
"COG3037",5,43,88,6,12,36,4,15,19,38,13,16
"COG3038",2,1,5,2,0,4,0,2,1,1,1,1
"COG3039",183,256,79,32,1210,100,57,40,52,75,607,26
"COG3040",33,41,8,26,9,19,4,13,17,75,25,18
"COG3041",19,23,86,19,24,12,44,48,32,41,20,42
"COG3042",3,0,4,1,0,2,0,0,0,1,0,0
"COG3043",0,0,0,1,1,1,0,0,1,0,4,0
"COG3044",34,25,21,53,47,24,44,43,40,37,29,42
"COG3045",0,1,6,1,5,4,0,1,0,1,1,0
"COG3047",0,0,5,1,0,3,0,1,0,1,0,0
"COG3048",5,11,28,22,11,7,4,20,6,12,7,24
"COG3049",233,248,152,208,251,253,222,222,212,245,217,251
"COG3050",0,0,6,1,0,2,1,0,1,1,0,2
"COG3051",11,16,52,44,30,39,56,18,67,9,22,32
"COG3052",4,4,18,3,4,9,12,8,16,2,2,11
"COG3053",5,48,28,57,10,11,14,12,16,3,13,18
"COG3054",1,0,6,1,0,1,0,0,1,0,0,0
"COG3055",75,28,35,10,71,98,68,57,82,56,79,65
"COG3056",1,0,8,2,0,1,0,0,0,0,0,0
"COG3057",0,0,10,2,0,0,0,0,0,0,0,0
"COG3058",3,1,29,2,3,5,2,2,3,2,5,1
"COG3059",59,7,23,6,62,75,28,76,107,66,78,61
"COG3060",0,0,4,0,0,0,0,0,2,0,1,0
"COG3061",0,0,4,2,0,3,0,0,1,0,0,1
"COG3062",0,0,2,0,0,2,0,0,0,1,0,0
"COG3064",0,0,1,1,1,6,1,0,0,0,1,0
"COG3065",0,0,6,2,0,2,1,0,2,0,1,0
"COG3066",0,0,5,2,0,3,0,0,0,0,0,1
"COG3067",0,0,13,1,0,3,0,0,2,3,0,0
"COG3068",1,0,10,1,0,3,0,4,2,0,1,0
"COG3069",21,35,16,81,42,45,59,18,67,33,29,22
"COG3070",15,15,39,13,18,14,26,7,8,10,14,18
"COG3071",1,0,14,2,0,9,1,1,4,0,1,0
"COG3072",2,1,21,1,1,8,0,0,1,2,0,0
"COG3073",1,0,19,4,0,2,0,0,3,0,2,0
"COG3074",0,0,3,0,0,0,0,0,0,0,0,0
"COG3075",35,26,23,2,77,67,4,53,117,55,107,31
"COG3076",1,0,2,2,1,7,0,0,4,0,0,0
"COG3077",43,47,137,11,64,29,77,67,49,15,47,74
"COG3078",1,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,7,2,0,2,0,1,1,1,1,0
"COG3080",0,0,3,0,0,1,0,0,0,0,0,0
"COG3081",0,0,23,1,0,1,0,0,0,0,2,4
"COG3082",1,0,4,1,0,2,0,0,0,0,0,0
"COG3083",20,6,13,7,42,32,28,10,17,60,35,26
"COG3084",0,0,7,0,0,4,0,0,0,0,3,0
"COG3085",3,0,4,1,0,7,0,0,0,0,0,0
"COG3086",1,0,8,1,0,0,0,0,3,1,0,1
"COG3087",1,2,7,3,0,5,1,2,8,0,4,0
"COG3088",0,0,5,7,9,4,0,2,4,1,6,0
"COG3089",0,0,3,1,0,0,0,2,1,0,0,0
"COG3090",42,88,58,100,72,79,87,91,176,82,93,64
"COG3091",1,0,4,13,0,2,0,0,1,2,0,0
"COG3092",1,0,7,0,0,3,0,1,0,0,0,0
"COG3093",14,22,41,7,93,11,17,19,160,32,98,19
"COG3094",0,0,3,1,0,4,0,1,1,0,1,0
"COG3095",0,0,4,1,0,1,1,1,0,0,1,0
"COG3096",1,0,20,5,0,8,0,2,2,5,3,1
"COG3097",1,0,3,0,0,1,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,0,0,1,0,0
"COG3099",0,0,5,0,1,2,0,0,0,0,0,0
"COG3100",1,0,3,0,0,1,0,0,2,1,1,0
"COG3101",0,0,5,0,0,3,0,0,0,0,0,0
"COG3102",0,0,6,0,0,1,0,1,0,0,0,0
"COG3103",106,41,112,23,64,51,133,59,103,25,30,53
"COG3104",247,270,138,237,271,320,148,239,271,353,308,211
"COG3105",1,0,12,1,0,3,0,0,1,0,0,0
"COG3106",0,0,11,0,1,3,0,1,2,0,0,0
"COG3107",6,1,11,0,0,5,1,0,2,1,3,0
"COG3108",2,0,8,0,0,5,0,2,0,0,0,0
"COG3109",0,0,6,2,0,0,0,1,2,1,0,0
"COG3110",0,0,1,1,0,3,0,0,0,0,1,0
"COG3111",0,3,5,2,1,9,1,0,3,4,3,0
"COG3112",1,0,5,0,0,1,0,0,1,0,0,0
"COG3113",0,0,2,1,0,0,0,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,0,0,0,0,0,0,0,0,0
"COG3116",0,0,3,0,0,2,0,0,1,0,1,0
"COG3117",1,1,8,7,2,2,2,2,3,1,2,0
"COG3118",0,6,5,4,0,1,0,1,1,1,0,1
"COG3119",1798,944,574,519,2432,2796,1244,1848,2042,2349,2065,1620
"COG3120",0,0,7,0,0,4,0,0,2,0,0,0
"COG3121",8,0,62,5,1,25,0,4,7,2,5,0
"COG3122",0,0,7,1,0,4,0,0,3,0,0,0
"COG3123",1,0,7,0,0,2,0,0,0,0,0,0
"COG3124",20,0,16,0,21,9,18,2,21,26,15,17
"COG3125",1,0,3,2,0,0,0,0,0,0,0,0
"COG3126",1,0,6,1,0,4,0,0,0,0,0,0
"COG3127",0,1,4,1,1,5,1,0,1,1,0,0
"COG3128",1,0,8,0,0,1,0,1,1,0,1,0
"COG3129",10,0,9,2,3,12,1,10,7,10,9,2
"COG3130",0,0,0,0,1,1,0,0,0,0,0,0
"COG3131",1,0,28,3,0,5,1,2,4,1,3,0
"COG3132",0,0,4,0,0,1,0,1,2,0,1,0
"COG3133",1,0,5,0,0,2,1,0,0,0,1,1
"COG3134",1,0,5,0,0,2,1,0,0,0,3,0
"COG3135",0,0,4,0,0,4,0,0,0,0,1,0
"COG3136",0,0,3,0,0,1,0,1,2,0,0,0
"COG3137",0,0,3,0,0,1,0,0,0,0,0,0
"COG3138",0,0,8,0,0,0,0,0,0,0,1,0
"COG3139",0,0,1,0,0,2,0,0,0,0,1,0
"COG3140",0,0,0,0,0,1,0,0,1,0,0,0
"COG3141",0,0,1,1,0,2,0,0,0,0,1,1
"COG3142",97,57,61,49,119,126,55,105,165,134,137,91
"COG3143",0,0,1,1,0,1,1,0,3,0,0,0
"COG3144",68,46,28,28,22,5,101,24,6,2,5,12
"COG3145",1,0,8,3,0,3,0,0,0,0,1,0
"COG3147",0,0,8,0,0,0,0,0,0,0,0,0
"COG3148",0,0,5,2,0,1,0,0,0,0,1,0
"COG3149",0,0,3,0,0,2,0,1,0,0,0,0
"COG3150",7,69,19,4,15,68,2,7,7,3,3,1
"COG3151",1,0,3,0,0,2,1,0,1,1,1,0
"COG3152",13,64,32,85,14,30,8,6,21,26,25,17
"COG3153",85,26,47,19,81,39,19,40,44,85,59,30
"COG3154",0,0,9,2,0,1,0,2,0,0,0,0
"COG3155",0,0,5,1,1,1,0,0,0,2,1,4
"COG3156",2,0,5,2,0,2,0,2,0,0,1,0
"COG3157",0,1,38,4,1,6,1,2,4,0,0,1
"COG3158",3,162,51,186,4,12,36,10,7,19,10,14
"COG3159",2,0,1,3,1,1,2,0,0,0,0,0
"COG3160",1,0,7,1,0,3,0,0,1,0,2,0
"COG3161",1,0,3,0,0,3,0,1,1,0,1,0
"COG3162",1,0,4,0,0,2,0,0,1,0,0,0
"COG3164",9,4,44,21,14,15,4,4,23,2,14,0
"COG3165",1,0,8,1,0,2,0,0,1,0,1,0
"COG3166",0,0,0,1,0,3,0,2,6,1,2,4
"COG3169",43,44,29,23,79,95,45,56,94,88,68,52
"COG3171",0,0,3,1,1,4,0,1,1,0,0,0
"COG3172",2,1,11,0,0,7,0,0,4,5,2,0
"COG3173",0,0,17,0,6,1,0,4,9,9,3,24
"COG3174",102,15,20,6,130,139,71,121,151,65,190,86
"COG3176",225,212,184,193,310,398,139,251,323,428,324,213
"COG3177",374,478,469,433,442,362,394,518,590,462,396,420
"COG3178",134,108,67,93,147,145,85,127,200,156,171,112
"COG3179",0,0,0,0,0,10,0,0,0,8,72,0
"COG3180",5,5,3,1,4,1,2,1,10,2,7,6
"COG3181",45,35,57,63,32,36,50,54,65,31,58,40
"COG3182",50,87,24,18,72,141,27,87,102,105,113,63
"COG3183",10,1,0,0,2,50,1,18,19,8,17,2
"COG3185",0,0,11,0,0,2,0,0,0,0,0,0
"COG3187",40,50,15,7,68,75,35,78,125,56,100,66
"COG3188",10,1,89,16,8,50,2,12,40,7,15,1
"COG3189",32,13,20,33,33,60,35,39,38,35,35,36
