"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG2315",131,133,119,110,82,142,123,183,196,98,128,97
"COG2316",24,51,8,19,7,29,31,10,25,25,23,59
"COG2317",31,37,13,22,18,35,34,3,19,19,26,30
"COG2319",21,3,41,15,0,196,1,0,0,1,4,45
"COG2320",7,4,8,22,4,2,10,1,5,4,25,19
"COG2321",9,15,2,2,6,35,2,6,1,4,6,1
"COG2323",52,57,3,41,29,31,87,14,47,77,24,85
"COG2326",63,130,56,58,29,64,88,62,96,91,147,127
"COG2327",91,31,59,45,19,53,108,66,58,60,64,84
"COG2329",2,2,6,7,4,0,2,0,0,0,3,1
"COG2331",1,1,0,0,1,8,9,3,1,8,0,0
"COG2332",3,5,1,1,3,15,1,9,2,5,0,3
"COG2333",238,217,75,142,77,145,131,68,146,170,233,255
"COG2334",10,29,12,1,2,43,17,9,3,5,3,8
"COG2335",0,0,0,7,0,0,0,0,0,0,7,3
"COG2336",2,4,1,0,0,5,0,3,0,1,3,0
"COG2337",71,126,17,72,50,57,145,32,119,171,252,126
"COG2339",9,19,0,24,2,0,2,1,41,11,13,22
"COG2340",23,26,8,46,10,9,64,4,22,50,3,22
"COG2342",0,0,5,0,0,0,0,0,0,0,0,0
"COG2344",133,151,152,146,42,36,170,161,116,174,170,83
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",15,11,6,28,16,45,74,7,26,6,4,95
"COG2350",3,2,0,2,0,8,1,0,0,1,0,0
"COG2351",4,16,7,0,0,26,11,0,5,0,11,6
"COG2352",6,28,8,6,8,149,43,6,3,13,0,3
"COG2353",6,8,5,0,0,20,0,2,0,0,1,1
"COG2354",2,4,3,1,0,28,0,0,0,1,1,0
"COG2355",213,216,131,248,373,282,92,108,166,87,109,194
"COG2356",12,10,3,93,49,105,4,7,24,11,8,55
"COG2357",133,207,57,113,65,93,165,63,71,162,225,188
"COG2358",58,144,44,115,66,16,79,36,54,83,77,143
"COG2359",5,4,0,11,2,3,6,0,3,4,2,14
"COG2360",48,8,20,81,160,104,23,19,98,28,11,72
"COG2361",46,30,25,97,25,94,27,37,54,9,35,12
"COG2362",8,1,14,3,2,14,5,4,1,4,3,4
"COG2363",2,10,4,2,0,23,1,6,0,2,0,1
"COG2364",106,121,47,89,139,91,106,90,92,120,177,139
"COG2365",68,62,130,48,41,22,116,158,88,147,37,74
"COG2366",0,5,0,0,0,0,0,0,1,0,2,0
"COG2367",155,105,152,181,338,209,145,158,278,148,147,171
"COG2368",36,26,26,9,1,42,10,1,7,9,8,14
"COG2369",29,21,11,58,11,0,2,31,10,0,0,16
"COG2371",5,3,2,6,2,2,12,3,6,8,4,4
"COG2372",1,4,3,0,0,17,0,0,0,0,2,0
"COG2373",622,358,811,593,816,425,400,770,574,467,285,353
"COG2374",3,25,75,12,7,4,0,157,7,7,24,1
"COG2375",3,6,3,0,0,24,0,2,1,0,1,0
"COG2376",93,39,62,43,4,158,35,25,37,20,17,20
"COG2377",26,25,15,10,10,30,30,15,44,30,4,6
"COG2378",63,74,55,104,35,65,48,102,77,91,90,46
"COG2379",52,68,6,50,14,6,45,7,55,56,9,30
"COG2382",298,196,221,188,202,337,297,180,299,243,231,255
"COG2384",41,84,16,45,29,55,44,17,29,36,92,105
"COG2385",249,338,282,202,90,63,245,212,221,225,216,286
"COG2386",1,10,2,2,4,7,5,8,1,3,0,2
"COG2388",55,15,60,26,6,27,25,66,23,27,20,12
"COG2390",52,38,30,16,10,97,41,22,23,24,9,14
"COG2391",5,15,8,1,3,43,4,7,1,0,7,2
"COG2404",2,0,0,8,0,0,0,0,6,2,1,0
"COG2405",1,7,0,0,1,0,1,0,1,0,38,3
"COG2406",18,2,44,12,0,0,7,22,3,5,10,1
"COG2407",375,400,579,430,282,439,405,451,436,413,537,303
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",47,53,14,39,7,82,26,15,19,47,7,40
"COG2421",24,1,24,7,1,36,7,3,9,5,3,3
"COG2423",57,56,8,35,4,24,41,1,54,54,13,128
"COG2425",74,94,92,190,161,138,74,133,112,51,75,137
"COG2426",14,6,1,7,1,1,7,1,12,4,4,24
"COG2431",161,90,192,122,87,128,122,261,153,128,82,96
"COG2440",3,16,4,0,2,24,0,0,0,0,1,0
"COG2452",7,8,13,17,179,18,28,17,4,46,19,17
"COG2453",0,16,8,0,0,36,0,0,0,1,2,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",21,44,23,71,108,9,30,7,5,37,25,26
"COG2501",39,47,13,39,20,20,37,14,22,31,59,42
"COG2502",153,156,147,168,285,214,139,134,182,170,218,172
"COG2503",0,1,4,0,3,2,0,0,0,0,0,6
"COG2508",240,292,85,263,126,114,235,109,172,288,466,187
"COG2509",359,463,291,371,305,259,250,174,273,345,219,310
"COG2510",46,45,13,45,7,8,26,4,24,40,169,94
"COG2513",31,131,67,14,383,17,17,26,28,54,31,17
"COG2515",46,11,31,9,12,16,8,11,10,12,6,17
"COG2516",0,1,0,0,0,0,0,0,3,0,0,0
"COG2518",3,2,3,1,0,8,0,3,2,1,1,0
"COG2519",3,0,0,3,0,39,12,4,0,6,0,1
"COG2602",12,57,32,121,27,34,32,12,37,16,335,22
"COG2603",0,8,6,0,0,29,0,2,1,1,2,2
"COG2604",4,41,0,1,31,11,18,10,1,34,32,8
"COG2605",111,140,293,101,55,17,130,561,82,83,160,132
"COG2606",139,149,91,103,55,122,109,89,69,77,82,68
"COG2607",89,168,42,94,63,65,86,42,79,165,189,127
"COG2608",44,55,15,52,47,56,64,38,51,102,66,41
"COG2609",7,20,6,3,7,75,0,4,1,1,2,0
"COG2610",160,234,216,76,49,325,100,147,81,117,247,55
"COG2703",19,79,1,51,24,2,28,7,13,18,110,34
"COG2704",129,118,189,135,25,160,184,273,122,213,55,27
"COG2706",113,163,192,105,38,119,120,201,87,65,96,99
"COG2707",0,5,3,1,2,28,1,1,1,0,0,1
"COG2710",87,38,40,69,16,42,67,9,10,109,18,20
"COG2715",138,133,197,161,327,170,161,164,226,184,140,240
"COG2716",1,5,1,0,1,20,0,0,0,1,2,0
"COG2717",8,54,4,31,0,22,14,0,3,12,25,1
"COG2718",6,11,2,0,0,36,0,3,2,0,1,0
"COG2719",1,7,3,0,1,30,3,3,0,1,0,0
"COG2720",88,93,46,31,58,21,84,22,61,69,98,166
"COG2721",203,261,225,206,213,220,210,219,258,287,157,160
"COG2723",216,280,138,132,153,293,195,57,256,277,205,265
"COG2730",382,306,224,380,928,355,476,181,484,155,279,624
"COG2731",122,153,118,177,87,179,94,121,119,97,134,126
"COG2732",2,6,0,0,0,15,1,0,0,0,0,0
"COG2733",7,24,2,0,11,85,13,8,13,11,11,14
"COG2738",86,136,114,110,53,14,122,152,95,124,138,115
"COG2739",51,64,13,71,43,21,59,13,48,40,94,74
"COG2740",34,52,15,26,15,26,41,8,19,32,56,69
"COG2746",17,58,0,40,1,0,29,11,14,26,9,8
"COG2747",0,0,0,0,0,2,0,1,0,0,0,0
"COG2755",632,750,863,647,704,516,866,941,736,814,627,782
"COG2759",298,332,254,353,387,304,328,241,357,354,293,365
"COG2761",1,5,0,0,2,20,1,0,2,2,0,0
"COG2764",2,12,1,0,0,12,0,2,0,0,2,1
"COG2766",5,10,5,0,0,35,0,2,1,1,3,1
"COG2768",141,68,64,98,42,148,113,80,131,200,65,82
"COG2770",0,6,0,0,1,0,0,0,1,0,0,0
"COG2771",38,85,19,2,15,215,5,18,7,10,19,11
"COG2801",697,837,358,1215,1189,1599,1239,417,487,798,1219,1860
"COG2804",82,162,59,140,17,140,81,25,121,121,109,288
"COG2805",71,168,40,145,25,91,66,20,95,92,187,179
"COG2807",38,25,9,0,1,92,2,5,14,7,0,3
"COG2812",465,543,511,529,580,591,604,511,668,493,475,649
"COG2813",10,30,16,7,1,97,11,6,3,7,7,21
"COG2814",164,117,154,72,185,358,127,145,137,114,65,147
"COG2815",45,108,50,71,20,62,90,20,79,99,64,146
"COG2816",56,131,76,104,123,122,125,101,113,141,148,178
"COG2818",95,47,101,36,12,47,103,105,86,81,29,47
"COG2819",93,97,65,61,45,47,92,49,81,93,64,118
"COG2820",131,104,169,171,120,109,131,134,130,147,161,155
"COG2821",19,14,16,3,2,55,3,14,0,23,7,12
"COG2822",8,14,6,0,0,25,0,1,0,2,1,0
"COG2823",6,31,15,0,2,60,6,13,0,8,4,1
"COG2824",7,12,0,2,3,29,1,1,2,0,1,0
"COG2825",8,11,31,8,3,35,5,37,4,6,7,2
"COG2826",414,417,284,512,3326,314,349,35,290,445,1801,191
"COG2827",16,27,6,6,7,30,12,6,7,31,54,30
"COG2828",8,15,5,6,5,37,3,14,0,2,13,4
"COG2829",23,6,10,4,9,25,4,17,4,4,7,2
"COG2830",51,48,140,26,3,0,48,119,65,67,46,7
"COG2831",36,4,16,11,4,18,0,12,3,2,4,0
"COG2832",21,20,11,5,7,35,9,3,9,5,7,9
"COG2834",8,12,5,5,4,21,2,10,2,6,4,27
"COG2835",1,1,1,1,1,4,3,3,0,3,0,0
"COG2836",2,7,2,4,1,0,2,8,2,1,6,10
"COG2837",19,25,82,21,1,52,5,53,3,3,3,3
"COG2839",10,5,17,3,1,0,14,23,8,30,3,0
"COG2840",7,21,7,1,1,35,3,13,1,8,5,2
"COG2841",0,2,3,0,0,3,0,0,0,0,0,0
"COG2842",33,27,0,23,4,0,10,14,95,3,0,6
"COG2843",218,222,260,505,80,88,273,301,166,288,274,175
"COG2844",12,36,9,3,14,99,63,17,3,34,5,2
"COG2845",1,0,5,1,0,0,0,0,1,1,1,1
"COG2846",50,43,63,20,8,67,74,63,78,28,35,10
"COG2848",121,228,41,192,201,268,164,40,176,152,178,239
"COG2849",31,42,96,16,2,1,88,73,30,247,5,7
"COG2850",8,16,6,0,0,36,1,2,0,1,2,0
"COG2851",23,20,30,38,5,17,12,29,6,30,12,14
"COG2852",17,8,0,39,8,11,24,1,22,14,9,71
"COG2853",12,15,13,2,3,31,2,11,0,6,1,1
"COG2854",7,11,4,2,4,25,3,11,3,11,0,2
"COG2855",227,118,119,135,450,147,160,181,236,210,84,174
"COG2856",164,111,60,271,300,95,75,36,71,79,105,206
"COG2859",67,40,54,111,218,80,73,92,116,54,59,105
"COG2860",90,88,60,56,26,105,113,108,83,104,56,44
"COG2861",19,23,9,8,10,42,11,3,2,9,7,4
"COG2862",2,8,6,0,0,19,1,4,3,1,1,2
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,19,7,2,5,40,0,19,5,3,0,0
"COG2865",645,462,409,908,629,1151,606,602,433,477,603,768
"COG2866",76,42,42,168,20,31,44,12,54,84,28,50
"COG2867",3,9,1,0,0,14,0,2,0,0,1,1
"COG2868",36,49,18,35,20,23,31,7,18,31,52,51
"COG2869",69,42,51,73,104,54,54,66,66,75,46,79
"COG2870",62,33,41,19,14,99,35,33,86,28,13,41
"COG2871",98,46,79,102,132,41,79,141,124,95,74,113
"COG2872",67,99,31,50,25,39,30,12,33,38,59,39
"COG2873",435,613,448,622,673,586,462,480,505,519,592,546
"COG2875",118,81,193,71,37,47,71,97,60,94,52,30
"COG2876",233,171,229,226,234,198,195,183,270,226,113,206
"COG2877",138,77,179,70,198,167,121,146,157,112,74,94
"COG2878",87,110,132,85,84,69,132,88,172,147,136,180
"COG2879",3,5,1,0,0,24,0,1,0,2,1,0
"COG2882",1,8,0,0,1,26,0,1,0,0,3,0
"COG2884",194,183,135,235,212,164,190,151,183,171,186,213
"COG2885",359,150,243,451,863,699,182,492,382,277,272,500
"COG2887",1,0,0,0,1,80,73,8,2,16,2,0
"COG2890",219,242,189,209,290,247,148,117,192,150,135,154
"COG2891",7,12,6,2,1,30,0,8,1,3,3,1
"COG2893",17,49,23,10,6,136,32,34,25,24,44,30
"COG2894",35,68,23,31,35,40,85,26,66,77,192,104
"COG2895",129,229,109,121,51,54,198,116,120,184,161,47
"COG2896",55,103,59,31,59,87,42,31,44,82,75,81
"COG2897",6,20,9,3,4,51,6,6,2,10,8,5
"COG2898",2,4,29,10,1,74,50,12,3,20,7,2
"COG2900",3,5,0,0,0,15,0,1,0,0,1,0
"COG2901",6,14,6,0,5,31,0,3,0,3,0,2
"COG2904",12,19,8,0,1,47,0,1,1,4,1,2
"COG2906",3,3,1,0,0,6,0,0,0,0,0,0
"COG2907",4,0,0,0,0,0,0,0,0,2,0,1
"COG2908",120,81,129,80,105,91,139,183,161,126,89,136
"COG2909",47,104,17,60,13,54,33,18,34,37,20,26
"COG2910",21,7,24,13,16,2,25,26,10,9,13,23
"COG2911",90,34,36,21,21,168,25,8,29,14,21,26
"COG2912",3,7,4,1,3,27,1,1,0,1,1,1
"COG2913",1,6,3,0,0,15,0,9,3,0,0,0
"COG2914",3,5,3,0,1,15,0,1,0,1,2,1
"COG2915",2,10,0,0,0,21,0,0,1,1,0,0
"COG2916",5,15,5,1,2,26,0,3,0,2,7,0
"COG2917",2,10,0,0,2,16,3,7,1,3,0,0
"COG2918",6,24,6,2,5,43,2,3,3,2,35,9
"COG2919",2,5,2,3,1,28,16,4,3,10,0,7
"COG2920",4,8,6,0,0,16,0,2,0,3,0,1
"COG2921",3,6,4,0,5,10,1,1,0,2,2,2
"COG2922",4,11,4,0,0,16,1,0,0,0,0,1
"COG2923",3,7,3,0,1,18,0,1,1,0,0,0
"COG2924",0,3,2,0,2,17,1,3,0,2,1,1
"COG2925",8,18,2,7,2,29,5,17,4,13,0,3
"COG2926",2,5,4,1,2,15,0,2,0,2,3,0
"COG2927",5,16,5,1,3,22,0,4,0,4,1,0
"COG2928",0,0,3,0,0,19,2,0,6,2,0,1
"COG2929",23,8,2,4,5,2,2,7,7,9,5,12
"COG2931",14,47,66,54,2,0,31,21,14,15,14,15
"COG2932",47,79,22,41,32,38,38,16,42,39,163,38
"COG2933",9,9,5,2,0,31,0,5,0,2,4,0
"COG2935",4,1,0,0,3,0,3,0,2,5,0,0
"COG2936",66,124,165,49,11,5,122,163,51,60,61,31
"COG2937",12,39,18,2,4,88,1,6,2,0,1,3
"COG2938",3,8,1,1,3,20,0,4,0,1,1,0
"COG2939",0,0,0,0,0,22,1,0,0,0,0,1
"COG2942",228,184,316,160,278,273,345,238,323,257,115,207
"COG2943",12,20,17,0,0,81,0,1,0,1,4,0
"COG2944",11,14,6,8,1,27,4,11,2,12,8,2
"COG2945",0,0,0,0,0,0,2,0,0,0,0,1
"COG2946",67,79,49,89,47,66,56,46,39,46,433,30
"COG2947",5,1,3,2,0,0,3,5,1,1,0,0
"COG2948",0,10,8,0,0,0,2,5,1,0,1,1
"COG2949",26,18,15,26,6,26,16,48,16,7,10,37
"COG2951",8,14,3,1,0,27,4,15,4,10,6,1
"COG2954",115,116,64,105,274,166,95,106,180,145,151,148
"COG2956",6,11,1,1,4,30,3,17,1,13,1,1
"COG2957",132,157,125,282,84,86,128,263,113,185,198,113
"COG2958",4,0,2,42,0,0,0,0,0,2,30,15
"COG2959",4,4,2,0,1,0,0,2,1,0,0,1
"COG2960",2,4,1,0,1,2,0,1,0,0,2,0
"COG2961",10,12,59,24,1,34,13,43,3,19,11,1
"COG2962",29,16,12,20,8,26,12,26,6,18,3,15
"COG2963",62,107,48,70,35,225,108,56,74,64,90,94
"COG2964",70,37,23,17,15,50,31,20,28,33,27,30
"COG2965",6,4,3,0,3,15,1,2,0,4,1,1
"COG2966",274,263,209,217,321,282,204,213,278,301,241,281
"COG2967",3,10,4,0,0,18,0,0,0,0,0,0
"COG2968",28,12,13,19,7,56,23,10,9,13,5,9
"COG2969",3,11,3,0,2,37,3,7,2,7,4,1
"COG2971",18,28,10,6,2,12,20,0,10,7,6,8
"COG2972",888,1777,579,1198,813,467,1110,502,817,1309,2729,1029
"COG2973",2,2,0,0,2,0,0,0,0,0,0,0
"COG2974",3,15,7,0,0,43,0,8,2,4,3,0
"COG2975",2,1,2,1,2,5,1,2,0,1,0,1
"COG2976",4,9,2,1,2,31,1,6,0,10,0,1
"COG2977",6,11,0,0,0,13,0,2,8,0,2,0
"COG2978",59,77,193,57,13,47,68,185,47,70,79,72
"COG2979",2,14,3,0,0,33,0,1,0,0,1,1
"COG2980",2,6,2,1,5,16,3,3,1,3,3,1
"COG2981",12,7,6,0,4,4,0,1,0,0,0,0
"COG2982",27,57,15,0,0,149,0,15,1,8,5,1
"COG2983",1,8,6,0,0,14,0,0,0,1,1,0
"COG2984",135,206,53,116,92,43,84,40,80,153,145,96
"COG2985",729,465,983,814,980,649,689,1082,765,794,429,616
"COG2986",230,91,358,134,37,11,164,323,109,254,61,66
"COG2987",190,61,342,79,33,6,155,249,119,186,64,58
"COG2988",2,11,3,0,0,15,0,0,1,1,1,0
"COG2989",54,17,52,78,209,166,5,54,86,5,80,172
"COG2990",28,26,13,6,2,54,0,3,4,1,2,0
"COG2991",1,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,15,17,0,0,48,0,3,1,0,3,1
"COG2994",6,0,0,4,0,0,0,0,1,1,0,0
"COG2995",10,38,7,0,4,82,2,5,1,0,4,1
"COG2996",154,155,154,165,200,124,181,214,148,153,227,159
"COG2998",1,0,2,6,0,0,0,1,0,3,0,4
"COG2999",1,8,4,1,2,16,0,3,1,0,1,0
"COG3001",1,0,2,2,0,29,17,0,1,3,0,0
"COG3004",109,49,163,48,35,110,97,137,67,84,53,32
"COG3005",44,19,79,11,5,39,25,40,12,15,10,7
"COG3006",2,13,10,2,3,31,0,4,0,3,3,0
"COG3007",0,6,1,3,2,11,7,4,11,5,5,60
"COG3008",14,38,21,2,8,99,0,28,1,13,7,0
"COG3009",5,7,0,0,1,28,0,2,1,1,1,0
"COG3010",21,33,27,20,17,63,16,13,29,50,42,28
"COG3012",4,4,10,2,1,21,0,0,0,6,2,1
"COG3013",2,9,0,1,0,21,0,3,0,1,1,0
"COG3014",5,0,0,2,0,0,0,2,0,0,0,3
"COG3015",63,26,81,115,135,98,32,110,79,24,44,65
"COG3016",37,7,20,36,55,57,4,14,13,11,26,4
"COG3017",5,2,2,0,0,21,3,2,0,1,3,3
"COG3021",155,115,169,125,263,162,91,107,72,101,93,99
"COG3022",126,124,116,117,222,237,124,137,123,91,148,104
"COG3023",241,126,345,190,182,363,141,320,398,143,226,302
"COG3024",1,0,2,0,2,0,0,0,0,2,0,0
"COG3025",58,23,11,8,3,58,1,1,10,5,3,1
"COG3026",6,13,4,0,4,39,0,2,0,1,2,1
"COG3027",13,9,7,0,1,27,3,2,5,3,1,2
"COG3028",9,15,3,0,3,16,3,9,1,6,3,2
"COG3029",4,4,3,0,2,17,0,0,0,2,1,0
"COG3030",2,11,2,0,1,19,0,0,1,0,1,0
"COG3031",3,9,3,0,0,24,0,1,0,0,1,0
"COG3033",85,43,74,33,6,59,53,52,66,58,25,23
"COG3034",7,1,15,0,2,19,1,8,11,2,4,3
"COG3036",2,6,1,1,0,10,0,0,0,0,2,0
"COG3037",17,20,46,6,4,93,40,23,16,16,11,14
"COG3038",10,13,11,0,0,63,1,2,1,1,2,0
"COG3039",1387,124,661,97,127,26,100,48,45,229,72,85
"COG3040",56,34,100,6,2,67,30,57,17,3,25,17
"COG3041",46,19,8,169,151,101,28,31,79,12,44,63
"COG3042",0,6,2,0,0,15,0,1,1,0,1,0
"COG3043",1,8,3,0,0,24,0,5,0,1,2,2
"COG3044",17,61,35,13,33,31,20,10,6,33,34,16
"COG3045",10,8,5,0,2,33,0,5,0,4,2,1
"COG3047",3,4,0,0,0,4,0,0,0,1,1,0
"COG3048",33,42,15,7,7,46,4,1,4,13,0,14
"COG3049",229,240,221,143,42,70,215,365,164,192,216,157
"COG3050",0,6,1,0,1,10,0,0,1,1,1,1
"COG3051",82,41,40,51,27,48,8,10,6,24,8,28
"COG3052",14,8,3,9,9,9,4,4,2,8,10,16
"COG3053",42,32,17,22,44,53,16,7,7,10,17,33
"COG3054",6,15,3,0,1,29,0,2,0,1,1,1
"COG3055",120,49,124,74,55,128,36,135,201,47,36,23
"COG3056",5,6,4,1,1,40,0,1,1,2,1,0
"COG3057",1,3,1,0,2,7,0,1,0,0,0,0
"COG3058",10,14,13,2,3,34,4,9,1,10,1,3
"COG3059",72,25,111,23,12,33,77,107,36,74,20,9
"COG3060",2,6,4,0,0,23,0,0,0,0,0,0
"COG3061",2,3,1,0,2,3,0,1,1,0,1,1
"COG3062",3,7,2,0,1,8,0,0,0,0,0,0
"COG3064",9,14,2,0,1,31,0,0,1,0,0,0
"COG3065",7,4,3,0,0,16,0,2,1,1,1,0
"COG3066",3,12,3,0,0,21,0,0,1,0,2,0
"COG3067",5,30,2,0,3,34,0,1,2,0,1,0
"COG3068",3,10,3,1,2,16,0,0,0,2,2,2
"COG3069",71,73,83,136,55,97,51,123,25,90,109,27
"COG3070",26,42,11,13,21,50,24,15,13,19,94,16
"COG3071",5,12,10,1,2,26,0,2,1,0,0,1
"COG3072",13,35,10,0,5,91,1,5,2,2,3,2
"COG3073",5,4,4,0,1,31,0,0,1,0,2,0
"COG3074",2,6,2,0,0,9,0,1,0,0,1,1
"COG3075",22,24,5,15,5,42,59,33,9,93,5,3
"COG3076",2,11,4,0,2,30,0,0,0,0,1,0
"COG3077",22,56,18,40,29,73,43,35,41,65,133,76
"COG3078",1,5,2,0,1,14,0,0,0,0,0,0
"COG3079",7,10,5,1,1,28,0,1,0,0,0,0
"COG3080",2,4,4,0,1,13,0,1,0,1,1,0
"COG3081",5,13,3,1,2,18,11,4,2,1,2,0
"COG3082",0,3,1,0,0,9,0,2,0,0,1,0
"COG3083",18,46,15,122,3,53,36,48,25,18,7,75
"COG3084",1,9,4,0,2,32,2,1,0,0,1,0
"COG3085",2,8,6,0,1,31,0,2,2,0,2,0
"COG3086",6,8,7,0,0,8,0,0,0,1,2,3
"COG3087",9,14,9,0,6,44,2,7,3,2,0,3
"COG3088",11,21,5,4,3,54,3,6,2,6,4,0
"COG3089",4,11,0,0,1,17,0,1,1,0,1,0
"COG3090",83,114,139,95,65,81,68,61,57,123,176,47
"COG3091",4,7,2,0,1,21,0,4,0,1,0,0
"COG3092",0,8,4,0,1,14,0,1,0,1,2,0
"COG3093",43,19,133,121,47,53,10,58,6,30,41,39
"COG3094",5,4,4,0,2,19,0,2,0,3,0,0
"COG3095",1,14,9,0,0,18,0,1,2,0,3,0
"COG3096",10,31,10,1,6,97,0,2,1,5,3,0
"COG3097",3,0,3,0,3,25,0,0,1,0,0,0
"COG3098",0,6,2,0,0,13,1,0,0,0,2,0
"COG3099",3,8,2,0,3,17,0,2,1,2,1,0
"COG3100",6,7,1,0,0,15,1,2,0,0,1,0
"COG3101",0,10,4,0,2,16,0,1,1,0,0,0
"COG3102",1,13,2,0,2,10,0,0,0,0,0,0
"COG3103",34,113,22,44,29,54,40,43,57,107,45,49
"COG3104",222,218,271,186,231,297,365,286,214,204,112,189
"COG3105",1,6,6,0,0,28,0,1,1,1,1,0
"COG3106",6,19,2,0,6,37,0,2,0,1,0,1
"COG3107",14,19,8,1,2,59,0,1,2,2,1,1
"COG3108",4,5,1,1,0,13,0,3,2,0,0,0
"COG3109",3,10,5,0,2,21,0,0,2,0,0,0
"COG3110",2,13,0,0,0,38,0,1,2,1,2,0
"COG3111",8,14,5,1,3,48,1,3,2,6,2,3
"COG3112",3,4,1,0,0,22,0,2,0,0,0,0
"COG3113",2,5,3,1,3,20,0,2,1,0,1,0
"COG3114",1,0,3,0,0,1,0,0,0,0,0,0
"COG3115",1,7,0,2,1,2,0,1,1,1,0,0
"COG3116",2,9,2,0,0,16,0,0,0,0,2,0
"COG3117",4,13,2,1,2,32,1,3,1,8,3,0
"COG3118",2,4,2,0,1,9,12,3,0,0,0,1
"COG3119",1449,1076,3330,1120,307,633,2123,3439,1607,1615,939,752
"COG3120",3,11,1,1,3,32,0,2,0,0,2,0
"COG3121",22,99,44,3,6,218,3,17,6,3,18,3
"COG3122",4,8,1,0,0,22,0,2,2,0,0,0
"COG3123",4,5,2,0,0,18,0,0,0,0,2,0
"COG3124",13,7,8,4,0,14,18,8,10,3,0,3
"COG3125",1,3,0,0,0,11,0,0,0,1,0,0
"COG3126",1,6,2,0,0,12,0,0,1,0,0,0
"COG3127",7,24,9,0,0,68,0,4,1,3,1,0
"COG3128",0,6,6,0,0,27,1,0,0,0,2,0
"COG3129",21,11,41,4,0,22,5,48,3,0,7,0
"COG3130",1,1,2,0,0,9,0,0,0,0,0,0
"COG3131",15,39,12,0,0,76,0,9,0,2,8,0
"COG3132",3,12,7,0,0,27,0,2,0,1,2,0
"COG3133",1,8,2,0,1,21,0,0,12,0,0,2
"COG3134",3,6,2,0,1,20,0,3,1,0,1,0
"COG3135",0,2,0,0,0,7,0,0,0,0,0,0
"COG3136",0,4,1,0,0,17,1,1,0,0,2,0
"COG3137",6,2,2,0,1,13,0,0,0,2,2,0
"COG3138",2,13,5,0,0,17,0,1,0,1,1,0
"COG3139",2,4,1,0,0,6,0,1,0,1,0,0
"COG3140",1,4,0,0,1,4,0,1,0,0,1,0
"COG3141",3,4,1,0,0,11,0,2,0,0,0,0
"COG3142",78,83,126,39,44,88,111,117,55,109,102,89
"COG3143",1,10,1,0,0,29,1,2,1,0,0,0
"COG3144",17,46,5,30,9,20,6,3,17,3,19,16
"COG3145",2,11,4,0,0,27,0,1,0,0,1,0
"COG3147",0,3,1,0,0,9,0,0,0,0,0,0
"COG3148",2,4,2,0,0,11,0,0,0,1,1,0
"COG3149",2,5,1,0,0,9,0,1,0,1,0,0
"COG3150",28,26,3,18,8,57,1,22,19,7,4,9
"COG3151",0,5,4,0,0,23,0,1,0,1,0,0
"COG3152",38,40,69,25,12,179,53,36,17,31,27,73
"COG3153",69,38,57,38,7,42,25,78,39,53,48,24
"COG3154",2,9,1,0,0,14,0,3,0,0,3,0
"COG3155",4,7,3,0,1,11,2,2,0,0,0,0
"COG3156",11,13,4,0,0,62,0,2,1,2,1,0
"COG3157",11,12,7,2,0,70,0,12,1,3,4,1
"COG3158",36,30,11,128,173,282,63,9,75,11,22,116
"COG3159",3,7,3,1,1,12,4,7,0,3,0,1
"COG3160",4,9,4,0,0,26,0,2,0,0,2,0
"COG3161",3,4,0,0,0,19,0,3,1,1,0,0
"COG3162",2,3,4,0,0,21,0,1,0,1,4,0
"COG3164",20,54,12,6,7,108,11,30,4,36,6,6
"COG3165",1,12,8,0,0,37,0,0,1,0,0,0
"COG3166",7,6,6,4,1,17,0,3,1,0,0,0
"COG3169",49,38,46,71,46,2,51,105,61,53,33,54
"COG3171",2,10,0,0,3,26,0,0,0,2,3,0
"COG3172",3,10,6,3,0,35,2,2,1,2,3,3
"COG3173",10,3,1,2,0,0,14,0,1,2,0,2
"COG3174",43,20,146,47,9,0,100,163,50,141,28,14
"COG3176",265,138,256,324,557,324,286,373,346,234,219,256
"COG3177",466,366,531,603,355,423,523,498,370,254,413,521
"COG3178",134,74,151,196,206,177,140,153,176,146,82,148
"COG3179",1,0,0,0,0,0,0,0,24,0,0,36
"COG3180",20,12,14,12,1,9,0,1,3,3,5,0
"COG3181",96,50,68,29,31,39,28,64,25,69,37,52
"COG3182",52,105,164,35,2,4,95,142,39,85,42,21
"COG3183",6,18,2,5,4,47,3,15,2,1,20,5
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",43,71,86,44,18,14,99,112,24,78,56,30
"COG3188",83,249,93,2,7,547,3,57,10,4,44,2
"COG3189",45,29,75,19,6,35,46,72,39,18,29,9
"COG3190",3,10,0,0,0,7,0,0,0,0,2,0
"COG3191",26,69,36,26,14,39,30,14,19,45,73,34
"COG3192",18,10,8,4,5,35,1,5,4,5,2,6
"COG3193",6,10,21,14,6,29,1,4,4,18,18,4
