"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG2314",8,0,0,7,7,2,9,1,0,29,7,4
"COG2315",124,134,133,141,107,154,91,109,90,51,79,83
"COG2316",26,10,35,24,24,44,11,17,10,9,16,29
"COG2317",16,53,35,32,22,36,38,14,37,19,51,31
"COG2318",0,0,1,0,0,0,0,1,0,0,5,0
"COG2319",7,84,2,31,287,1,22,19,76,241,0,9
"COG2320",19,11,10,11,7,23,9,2,46,5,16,28
"COG2321",13,15,2,44,6,48,1,1,1,1,25,1
"COG2323",29,59,33,81,36,71,46,20,33,43,70,111
"COG2326",72,124,45,124,47,72,89,32,64,52,121,77
"COG2327",121,14,23,57,25,45,162,31,110,102,138,43
"COG2329",0,4,4,1,1,2,2,0,0,2,5,8
"COG2331",2,0,0,8,1,1,1,1,0,1,0,0
"COG2332",2,0,2,26,9,16,0,3,0,0,6,1
"COG2333",255,71,166,168,218,241,197,82,150,145,284,267
"COG2334",13,26,15,93,6,66,12,4,8,10,43,6
"COG2335",0,0,0,0,0,0,2,0,0,1,2,3
"COG2336",8,0,0,31,5,39,1,1,0,0,4,1
"COG2337",53,16,65,43,87,146,226,123,187,112,190,173
"COG2339",3,1,8,11,10,6,11,1,23,9,13,4
"COG2340",19,16,10,7,22,24,11,8,12,26,37,9
"COG2344",138,123,155,51,82,99,154,183,162,61,113,156
"COG2346",0,0,0,0,0,0,0,0,0,2,0,1
"COG2348",52,0,14,122,24,7,11,2,4,27,14,66
"COG2350",11,3,0,20,3,8,0,2,3,3,11,1
"COG2351",4,24,5,40,7,23,2,6,7,4,15,0
"COG2352",40,24,5,180,9,97,6,11,1,8,27,25
"COG2353",8,20,1,48,5,36,9,6,1,3,19,2
"COG2354",4,10,1,23,3,36,1,4,0,0,16,0
"COG2355",252,137,218,49,262,166,183,193,207,264,173,107
"COG2356",6,14,4,43,33,36,3,2,15,74,25,21
"COG2357",219,61,94,84,91,203,174,71,166,101,156,113
"COG2358",69,22,75,25,67,87,65,39,108,64,67,82
"COG2359",6,0,0,4,3,2,2,0,1,4,3,5
"COG2360",50,15,55,32,53,39,16,13,34,79,60,7
"COG2361",45,44,20,14,76,21,35,57,36,61,20,16
"COG2362",15,20,12,13,5,4,9,1,2,4,1,13
"COG2363",10,8,3,31,5,29,2,2,0,1,13,0
"COG2364",153,105,82,77,85,92,75,76,120,80,82,72
"COG2365",140,252,125,55,51,55,90,104,153,21,69,105
"COG2366",7,0,0,0,4,14,0,3,0,0,0,3
"COG2367",165,86,159,81,158,145,119,137,181,19,106,149
"COG2368",29,28,23,32,27,44,31,9,6,9,14,45
"COG2369",1,6,5,138,0,21,5,28,1,8,6,27
"COG2371",17,9,6,0,3,6,2,11,2,31,8,5
"COG2372",2,8,1,29,2,27,0,1,0,3,11,2
"COG2373",483,1039,526,583,650,321,270,342,531,346,313,337
"COG2374",26,5,7,1,4,15,0,47,0,0,9,18
"COG2375",3,7,1,40,8,36,3,3,0,2,13,1
"COG2376",116,81,68,125,33,112,43,67,67,19,103,64
"COG2377",22,20,45,48,22,42,15,19,8,77,33,19
"COG2378",121,114,63,104,54,100,36,97,55,55,76,87
"COG2379",10,10,35,17,31,71,43,11,65,18,60,33
"COG2382",164,155,221,130,424,181,213,223,187,220,210,77
"COG2384",54,16,31,26,65,63,58,44,35,38,58,57
"COG2385",212,208,236,67,233,217,297,220,287,134,227,176
"COG2386",1,1,1,13,4,14,2,5,0,6,7,2
"COG2388",39,63,43,83,26,42,44,50,56,30,32,29
"COG2390",48,20,28,134,39,78,25,35,16,19,57,37
"COG2391",24,22,2,94,9,111,2,6,0,3,41,5
"COG2404",1,0,16,0,1,19,0,1,0,1,9,0
"COG2405",0,0,1,0,3,3,15,3,0,1,3,0
"COG2406",15,69,20,9,7,5,16,8,16,0,4,23
"COG2407",574,441,540,227,514,409,459,508,409,469,402,375
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",18,8,31,148,30,139,53,7,48,22,52,12
"COG2421",10,13,17,17,1,2,9,7,3,2,9,3
"COG2423",12,17,22,12,21,16,39,19,29,16,28,33
"COG2425",67,137,50,66,90,82,63,101,139,128,124,46
"COG2426",9,0,4,1,1,7,9,3,1,2,8,14
"COG2431",157,219,181,110,139,89,129,207,121,93,131,132
"COG2440",11,6,2,58,7,44,1,0,0,1,9,10
"COG2452",172,1,25,17,10,27,23,24,25,5,13,45
"COG2453",8,2,0,65,4,44,1,2,0,0,17,2
"COG2454",5,0,0,1,0,1,0,0,0,0,0,0
"COG2461",15,2,27,2,39,32,49,14,35,27,41,12
"COG2501",45,6,27,24,40,47,41,20,39,31,42,27
"COG2502",179,157,166,89,158,161,140,179,164,255,151,156
"COG2503",0,6,0,0,2,2,2,0,0,0,0,0
"COG2508",373,84,217,129,186,289,370,122,239,167,259,317
"COG2509",299,217,388,182,438,343,406,363,391,331,435,455
"COG2510",42,4,22,19,36,35,55,19,25,45,26,51
"COG2513",22,82,20,52,45,44,39,19,31,16,45,64
"COG2514",1,0,1,1,0,0,0,0,0,0,0,0
"COG2515",18,15,13,56,7,23,13,17,10,8,28,29
"COG2516",0,0,0,0,0,3,0,0,0,1,0,0
"COG2518",0,11,6,20,1,19,1,0,0,1,8,3
"COG2519",4,0,3,23,0,0,1,0,1,0,0,4
"COG2602",68,19,25,16,28,73,40,44,25,13,51,46
"COG2603",5,23,0,23,2,35,0,3,2,3,23,4
"COG2604",0,3,4,2,35,24,2,5,20,226,9,5
"COG2605",185,192,172,54,128,111,188,237,237,99,132,129
"COG2606",106,107,134,194,107,131,118,100,103,100,162,138
"COG2607",107,18,88,22,106,123,162,59,110,71,114,157
"COG2608",116,20,39,13,44,138,86,33,50,115,61,127
"COG2609",19,53,14,84,7,106,2,10,1,3,51,4
"COG2610",305,210,141,496,107,411,135,100,107,58,166,160
"COG2703",2,3,11,1,37,26,40,22,25,22,33,3
"COG2704",153,143,203,205,111,224,110,247,99,117,125,118
"COG2706",158,177,112,111,166,142,138,124,136,107,140,71
"COG2707",7,5,0,23,9,23,2,1,0,0,9,0
"COG2710",61,25,47,16,40,97,54,30,44,10,55,77
"COG2715",155,149,172,60,235,73,145,232,142,216,97,125
"COG2716",3,12,0,32,3,28,0,2,0,0,14,1
"COG2717",24,16,13,54,5,43,90,6,6,7,23,3
"COG2718",10,14,1,60,12,58,2,4,0,0,22,2
"COG2719",13,18,1,45,4,46,0,6,1,2,14,3
"COG2720",58,12,91,40,121,71,75,42,85,40,114,80
"COG2721",222,182,238,197,142,278,198,167,198,94,239,237
"COG2723",496,121,201,521,234,572,384,100,209,177,368,349
"COG2730",199,178,294,112,279,87,228,150,349,326,334,176
"COG2731",129,126,129,205,102,186,97,191,136,105,138,87
"COG2732",4,7,1,23,3,25,0,0,0,7,2,1
"COG2733",12,16,5,86,7,51,3,19,1,22,22,4
"COG2738",129,92,124,61,71,78,133,154,114,43,130,149
"COG2739",35,18,47,11,51,60,58,18,29,34,53,54
"COG2740",34,15,27,16,36,38,34,13,31,22,33,36
"COG2746",1,13,9,77,14,56,14,1,12,59,4,3
"COG2747",1,2,0,0,0,1,0,0,0,0,1,0
"COG2755",751,686,748,297,670,444,600,762,852,591,596,628
"COG2759",281,251,364,210,341,264,315,266,277,315,312,374
"COG2761",0,11,1,70,2,0,0,6,0,1,5,0
"COG2764",2,10,1,29,10,34,0,6,10,2,11,0
"COG2766",16,18,3,52,15,61,0,7,1,1,22,1
"COG2768",113,77,160,109,66,85,79,145,82,41,150,143
"COG2770",1,13,1,0,1,3,0,5,0,4,13,0
"COG2771",57,51,9,420,33,340,12,18,3,15,86,38
"COG2801",801,295,681,3781,2174,1094,653,1254,786,1228,496,593
"COG2804",106,93,69,563,130,252,95,74,78,86,387,57
"COG2805",88,41,43,334,105,188,102,47,50,56,269,56
"COG2807",23,7,1,135,9,83,2,4,2,7,68,6
"COG2812",545,334,557,362,517,408,537,546,413,494,514,477
"COG2813",26,29,6,133,15,117,3,8,4,66,63,4
"COG2814",120,144,136,336,78,234,130,168,136,209,199,181
"COG2815",94,19,52,79,71,55,105,25,91,51,129,113
"COG2816",134,124,98,119,117,155,138,96,137,127,114,112
"COG2818",73,108,143,121,68,86,78,137,74,19,73,75
"COG2819",69,46,51,27,49,110,97,35,116,41,91,59
"COG2820",155,122,191,127,155,149,145,204,121,117,103,120
"COG2821",12,13,18,70,15,53,8,5,1,6,38,2
"COG2822",9,7,2,48,4,45,1,2,1,3,15,4
"COG2823",7,26,6,79,11,84,2,4,0,35,37,3
"COG2824",3,7,1,46,3,39,2,3,1,3,10,5
"COG2825",17,33,9,44,6,38,9,9,15,28,20,19
"COG2826",285,117,337,206,275,346,445,129,137,345,344,200
"COG2827",27,24,20,26,9,39,34,10,8,13,27,20
"COG2828",28,0,2,54,19,64,10,13,3,7,17,4
"COG2829",13,29,7,49,5,39,10,9,4,8,21,8
"COG2830",62,132,82,14,31,28,69,107,57,71,40,64
"COG2831",7,5,26,3,57,11,17,17,4,80,11,11
"COG2832",30,17,10,36,9,28,15,8,12,4,26,17
"COG2834",14,6,4,36,10,42,1,3,1,43,19,5
"COG2835",1,2,0,16,4,5,2,2,0,1,5,1
"COG2836",9,0,2,0,4,9,2,3,1,4,0,3
"COG2837",44,113,18,93,23,74,27,28,27,10,43,22
"COG2839",13,39,31,0,3,2,13,37,15,4,1,21
"COG2840",11,15,4,57,9,40,3,6,2,35,27,1
"COG2841",1,1,0,13,2,10,0,0,0,0,4,0
"COG2842",7,0,23,2,8,4,15,5,9,6,1,10
"COG2843",162,168,220,151,191,194,175,140,183,56,168,122
"COG2844",40,37,5,199,16,99,4,4,1,119,46,29
"COG2845",0,2,1,0,0,0,1,0,1,0,0,0
"COG2846",36,14,68,32,76,33,56,36,13,5,42,20
"COG2848",128,41,126,68,219,112,152,54,108,188,160,120
"COG2849",18,205,92,18,36,0,35,216,76,11,23,119
"COG2850",8,18,1,44,10,51,1,4,1,2,21,1
"COG2851",21,3,28,5,12,34,24,28,50,5,18,38
"COG2852",10,7,10,19,7,23,7,4,5,26,10,30
"COG2853",4,24,4,34,7,42,0,3,4,40,16,2
"COG2854",6,14,6,27,5,34,3,2,1,42,11,0
"COG2855",133,243,209,216,148,127,98,148,116,109,123,140
"COG2856",82,17,86,53,56,64,75,76,178,196,90,138
"COG2859",24,4,59,8,79,12,45,67,32,104,39,51
"COG2860",95,82,103,149,61,108,84,146,60,38,106,96
"COG2861",16,18,15,63,9,58,6,11,5,11,21,4
"COG2862",7,11,4,40,4,38,1,1,0,1,15,1
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",12,22,9,63,8,66,4,8,1,4,21,4
"COG2865",457,349,422,402,1115,386,519,488,498,1086,499,563
"COG2866",34,24,48,49,65,56,63,59,46,26,125,97
"COG2867",6,9,5,40,2,28,0,0,0,2,19,1
"COG2868",22,15,35,5,29,40,42,17,22,21,30,41
"COG2869",61,100,44,29,57,19,48,80,74,106,52,73
"COG2870",19,80,54,130,66,71,26,43,16,279,62,19
"COG2871",74,138,118,54,114,27,90,148,120,161,82,98
"COG2872",60,22,73,25,48,109,65,21,42,28,53,90
"COG2873",474,324,468,253,565,360,599,420,442,651,420,502
"COG2875",120,116,173,35,74,81,146,121,113,36,117,97
"COG2876",225,163,225,95,158,115,205,207,186,174,166,209
"COG2877",84,130,142,112,121,66,89,171,75,149,83,98
"COG2878",122,134,144,78,145,115,157,103,117,139,131,97
"COG2879",6,3,0,22,3,28,0,4,0,0,23,0
"COG2882",9,7,0,28,0,22,0,1,0,26,8,1
"COG2884",160,98,190,136,186,90,178,190,154,184,137,191
"COG2885",341,423,315,338,397,261,234,348,264,755,243,248
"COG2887",24,0,6,85,0,9,0,3,0,1,0,52
"COG2890",235,173,140,211,184,244,230,165,171,300,201,197
"COG2891",10,12,1,41,14,38,1,2,0,52,17,4
"COG2893",123,45,43,226,44,145,60,55,58,15,70,77
"COG2894",96,40,47,93,63,139,100,38,44,97,73,78
"COG2895",118,198,179,141,90,146,79,109,93,31,96,114
"COG2896",68,43,47,88,44,137,66,50,45,29,70,50
"COG2897",18,12,4,73,3,68,8,6,3,2,31,9
"COG2898",29,6,6,55,5,3,13,14,3,0,1,17
"COG2900",8,3,2,16,1,11,0,0,0,4,8,2
"COG2901",4,2,1,26,5,21,1,3,0,1,17,0
"COG2904",10,6,10,70,7,58,1,6,0,45,29,10
"COG2906",3,6,1,19,0,16,1,2,0,0,5,0
"COG2907",0,7,1,0,0,2,0,0,0,1,6,0
"COG2908",111,185,167,153,153,86,121,179,146,201,136,98
"COG2909",68,45,43,107,47,144,30,33,46,42,75,40
"COG2910",29,58,10,16,3,7,12,15,31,43,6,19
"COG2911",16,48,40,119,36,127,25,50,5,220,42,12
"COG2912",7,9,3,27,5,47,3,2,1,3,11,2
"COG2913",3,10,4,31,11,32,0,2,0,28,17,3
"COG2914",5,5,2,25,4,19,0,0,0,1,5,0
"COG2915",8,4,1,28,4,22,0,3,0,34,15,4
"COG2916",20,12,0,41,7,53,2,5,0,29,21,3
"COG2917",5,9,1,44,6,30,4,2,0,28,10,1
"COG2918",14,30,14,67,23,120,40,9,14,4,23,2
"COG2919",7,3,5,30,6,13,0,3,0,25,15,3
"COG2920",3,6,4,17,3,24,0,3,0,27,4,1
"COG2921",5,7,2,15,2,17,1,1,1,0,9,0
"COG2922",8,22,2,21,1,29,2,1,0,4,16,1
"COG2923",1,7,1,25,7,21,3,1,2,1,13,0
"COG2924",10,3,0,31,3,20,0,0,1,0,5,2
"COG2925",8,16,7,33,4,36,9,4,0,3,20,2
"COG2926",2,12,2,21,3,23,0,4,0,5,9,1
"COG2927",8,8,2,37,4,38,0,2,0,3,12,4
"COG2928",0,10,0,0,4,0,1,3,0,0,0,2
"COG2929",1,1,5,12,7,27,4,5,0,7,7,3
"COG2931",60,190,19,4,32,11,28,34,86,12,33,41
"COG2932",48,88,42,90,40,90,31,30,28,40,67,44
"COG2933",1,12,5,31,8,32,0,6,1,2,20,1
"COG2935",0,0,0,0,1,0,2,0,0,0,0,0
"COG2936",118,7,71,25,24,53,78,101,42,12,35,24
"COG2937",19,19,3,150,12,149,3,12,2,141,59,3
"COG2938",5,5,3,26,3,21,0,0,0,3,7,0
"COG2939",0,0,1,8,5,0,1,1,0,6,0,2
"COG2942",253,429,309,217,322,168,191,212,233,199,224,190
"COG2943",15,26,1,131,12,113,3,5,2,13,41,4
"COG2944",18,14,1,34,8,40,3,6,0,7,10,10
"COG2945",0,0,4,0,0,0,0,0,0,0,0,0
"COG2946",207,25,101,62,41,61,185,42,78,36,68,135
"COG2947",2,0,0,0,2,1,0,0,0,3,1,0
"COG2948",39,0,3,4,0,45,0,0,0,0,0,0
"COG2949",21,66,7,71,23,34,17,16,43,78,44,31
"COG2951",7,13,2,40,9,40,1,4,3,54,28,2
"COG2954",93,89,100,40,185,68,94,163,118,233,51,102
"COG2956",1,11,2,38,13,42,0,3,0,41,11,2
"COG2957",116,144,116,83,226,115,86,125,101,78,71,78
"COG2958",1,0,3,0,0,0,1,2,1,0,11,0
"COG2959",0,26,2,15,1,12,0,4,0,74,14,0
"COG2960",4,5,0,19,2,23,0,3,0,2,7,1
"COG2961",47,84,10,43,10,51,12,17,38,37,31,28
"COG2962",12,5,22,36,14,51,12,16,7,7,17,9
"COG2963",100,19,62,1187,164,304,148,59,54,55,149,95
"COG2964",76,39,49,100,27,82,48,26,32,28,48,62
"COG2965",6,6,2,23,4,23,2,4,0,2,7,2
"COG2966",283,195,265,186,270,258,177,290,206,270,206,231
"COG2967",8,7,2,37,5,39,1,2,0,1,14,1
"COG2968",23,19,18,56,14,67,16,35,10,48,30,12
"COG2969",5,9,3,36,5,34,2,2,1,48,14,3
"COG2971",19,1,8,14,11,15,11,0,8,6,2,18
"COG2972",1441,676,761,707,1234,1547,1310,502,1268,719,1559,1036
"COG2973",0,3,0,3,1,2,0,1,0,0,8,1
"COG2974",12,15,6,207,6,54,1,4,0,53,13,3
"COG2975",1,3,1,11,1,9,2,1,0,2,5,3
"COG2976",12,12,2,58,6,49,2,4,0,34,13,3
"COG2977",5,9,0,27,1,26,1,0,1,0,12,0
"COG2978",117,220,110,86,45,106,105,116,74,100,77,81
"COG2979",4,9,0,42,5,31,3,2,0,1,12,3
"COG2980",3,6,4,21,1,24,1,2,0,68,10,1
"COG2981",1,26,1,13,4,11,3,10,0,61,11,3
"COG2982",37,49,5,217,23,191,2,12,2,9,98,5
"COG2983",3,4,2,39,3,24,0,2,3,1,10,1
"COG2984",101,54,138,38,121,135,195,69,149,124,169,181
"COG2985",678,739,864,378,595,353,750,1119,649,734,461,633
"COG2986",231,203,239,77,98,87,198,305,209,51,150,138
"COG2987",154,217,226,81,85,57,181,267,168,45,101,128
"COG2988",7,13,0,24,2,27,0,2,1,0,19,1
"COG2989",44,36,20,36,80,30,22,8,35,116,35,55
"COG2990",12,47,4,73,9,70,10,11,2,5,40,4
"COG2991",0,4,0,0,0,2,0,0,0,0,4,0
"COG2992",9,17,1,66,11,54,1,7,2,4,22,1
"COG2994",1,0,1,1,4,1,3,1,1,0,0,1
"COG2995",27,38,3,133,16,101,3,7,1,62,43,2
"COG2996",164,159,134,65,163,98,192,208,170,166,117,161
"COG2998",0,1,3,2,1,2,1,2,0,0,2,0
"COG2999",3,1,0,32,3,29,0,0,0,0,8,1
"COG3001",7,4,2,44,4,17,0,4,1,0,8,7
"COG3004",136,124,77,133,46,102,74,103,93,20,58,44
"COG3005",39,90,38,84,22,64,20,23,41,5,24,37
"COG3006",11,17,3,60,7,45,2,2,1,0,27,1
"COG3007",30,0,4,2,5,6,6,5,18,55,17,4
"COG3008",25,49,7,146,20,136,6,14,1,108,77,5
"COG3009",4,5,0,17,4,26,0,2,0,33,9,1
"COG3010",47,20,9,36,10,46,28,18,30,13,51,37
"COG3012",7,7,2,44,6,26,4,2,0,3,15,1
"COG3013",3,5,2,32,2,28,0,1,0,1,14,1
"COG3014",0,0,1,1,1,0,1,15,1,3,3,1
"COG3015",47,65,35,62,76,42,53,53,17,82,51,33
"COG3016",21,65,30,101,8,7,53,27,5,77,19,50
"COG3017",4,10,2,26,2,29,0,2,0,26,5,0
"COG3019",0,0,1,0,0,1,0,0,0,0,0,0
"COG3021",133,120,107,110,156,124,100,213,164,198,117,108
"COG3022",167,105,97,110,132,140,102,147,93,141,87,126
"COG3023",247,400,189,115,318,161,146,257,350,342,146,239
"COG3024",0,0,0,0,0,0,0,0,0,19,0,0
"COG3025",9,15,18,74,19,67,11,27,6,6,20,11
"COG3026",6,7,5,27,1,32,0,1,0,3,21,1
"COG3027",11,15,10,43,8,30,7,8,9,5,20,10
"COG3028",11,10,4,39,3,31,1,7,1,53,18,2
"COG3029",2,3,0,22,4,23,0,3,0,26,11,1
"COG3030",9,7,1,36,1,36,0,1,0,18,8,0
"COG3031",8,1,2,61,6,48,0,1,0,2,21,0
"COG3033",46,54,91,181,34,122,49,103,70,25,104,80
"COG3034",11,20,5,56,3,33,4,7,1,51,28,4
"COG3036",1,2,3,11,1,19,0,1,0,0,4,1
"COG3037",69,33,25,126,39,106,14,26,13,7,40,24
"COG3038",15,23,0,119,6,84,2,1,0,2,24,5
"COG3039",39,28,1482,694,287,94,1547,101,352,238,426,95
"COG3040",45,115,51,72,27,64,19,25,41,12,47,37
"COG3041",37,20,40,39,56,46,45,21,141,49,57,42
"COG3042",5,17,1,25,4,20,1,3,0,0,11,1
"COG3043",9,1,0,34,5,26,0,1,0,0,8,0
"COG3044",109,15,41,20,29,54,52,16,50,7,31,47
"COG3045",3,4,1,47,1,20,3,5,0,4,14,2
"COG3047",2,9,0,22,5,10,2,2,0,2,3,0
"COG3048",15,25,7,59,22,61,2,9,3,8,37,7
"COG3049",240,216,238,96,155,153,240,252,202,75,163,216
"COG3050",4,8,1,17,1,15,0,2,1,0,11,0
"COG3051",32,72,46,83,52,121,33,25,59,20,51,25
"COG3052",7,23,9,30,7,29,8,6,10,16,11,8
"COG3053",18,31,15,69,42,94,17,9,17,44,33,16
"COG3054",7,5,2,49,3,53,0,2,1,2,20,6
"COG3055",82,41,64,146,50,65,42,98,70,29,112,49
"COG3056",10,7,0,44,8,47,2,1,0,4,17,4
"COG3057",4,6,1,13,4,7,0,2,1,2,16,2
"COG3058",9,7,5,46,10,45,5,8,1,4,22,6
"COG3059",61,79,76,84,19,55,83,74,81,1,33,41
"COG3060",3,5,1,30,6,24,0,3,0,0,7,1
"COG3061",1,10,0,11,0,14,0,1,0,2,2,1
"COG3062",1,0,0,28,2,12,1,1,0,0,5,0
"COG3064",7,11,1,71,6,35,0,1,0,30,16,4
"COG3065",6,8,1,34,3,41,1,3,1,2,16,2
"COG3066",2,5,2,32,4,29,1,1,0,44,15,0
"COG3067",10,18,2,61,8,63,4,3,0,71,40,3
"COG3068",7,20,8,41,4,31,0,1,1,35,15,2
"COG3069",31,41,38,159,70,169,74,38,16,23,76,33
"COG3070",39,13,18,68,25,56,14,7,22,9,39,17
"COG3071",7,12,5,41,9,62,2,4,1,5,25,1
"COG3072",34,30,11,126,19,129,3,6,1,127,36,5
"COG3073",5,13,3,35,3,30,0,4,1,2,7,0
"COG3074",4,1,1,29,1,13,1,2,0,1,10,1
"COG3075",8,8,45,62,7,43,18,79,5,19,44,29
"COG3076",7,7,0,36,2,25,0,1,0,0,13,1
"COG3077",29,10,48,36,42,96,50,34,56,66,92,53
"COG3078",7,12,1,30,0,22,0,4,0,0,5,0
"COG3079",8,16,5,37,6,35,0,3,0,1,17,3
"COG3080",3,5,0,25,2,14,1,2,0,26,10,1
"COG3081",8,21,1,42,8,43,1,7,0,3,12,2
"COG3082",3,6,2,11,2,13,0,5,1,0,8,0
"COG3083",25,25,51,72,35,86,21,40,8,80,35,19
"COG3084",8,9,2,50,3,31,0,6,0,3,13,0
"COG3085",7,5,1,32,6,37,0,3,0,27,9,4
"COG3086",8,15,0,25,2,22,1,1,0,2,7,0
"COG3087",15,11,0,63,7,67,1,3,1,2,26,6
"COG3088",11,1,4,81,12,84,3,7,2,2,30,3
"COG3089",4,7,1,23,0,13,0,2,0,2,8,4
"COG3090",117,217,80,133,53,130,106,69,102,35,66,107
"COG3091",3,4,1,28,3,24,1,0,0,1,14,0
"COG3092",6,3,1,30,6,24,0,1,0,35,13,1
"COG3093",59,43,25,71,26,86,70,15,34,70,57,27
"COG3094",4,6,1,23,3,22,1,2,1,2,7,4
"COG3095",6,9,0,46,9,24,0,2,1,2,17,3
"COG3096",24,38,7,153,16,135,4,10,1,4,72,1
"COG3097",4,1,1,35,3,31,1,1,1,2,6,0
"COG3098",7,3,0,31,0,26,0,1,1,23,2,0
"COG3099",8,4,1,25,2,23,2,1,0,1,15,0
"COG3100",3,5,0,32,7,14,1,1,0,19,8,1
"COG3101",4,7,0,27,6,30,2,5,0,2,12,1
"COG3102",7,6,2,27,2,27,2,1,0,1,4,1
"COG3103",75,38,76,67,122,98,30,42,51,46,163,45
"COG3104",197,347,281,408,217,265,191,352,205,160,225,222
"COG3105",9,11,1,49,10,50,0,4,0,0,14,5
"COG3106",6,16,2,75,11,54,1,0,0,0,28,1
"COG3107",16,20,4,110,5,100,2,7,0,105,41,1
"COG3108",3,10,4,34,6,28,1,3,0,2,14,1
"COG3109",1,13,1,35,3,39,0,6,1,42,15,3
"COG3110",4,3,0,20,4,25,3,3,2,1,14,2
"COG3111",12,16,2,63,11,66,2,12,0,3,17,3
"COG3112",2,12,1,28,3,23,0,1,0,0,8,1
"COG3113",2,6,0,37,1,23,1,2,0,2,4,1
"COG3114",0,1,0,9,1,8,0,1,0,1,3,0
"COG3115",2,10,0,4,1,8,0,4,0,49,2,0
"COG3116",7,9,2,31,4,22,2,3,0,2,12,0
"COG3117",13,11,3,37,8,46,3,8,1,36,17,5
"COG3118",2,10,2,35,3,13,0,2,0,52,13,8
"COG3119",2033,3778,1774,1419,1155,928,1951,2665,2918,569,1437,1921
"COG3120",6,8,3,34,7,40,2,0,0,0,11,0
"COG3121",83,170,7,519,44,348,9,31,2,21,160,22
"COG3122",11,7,0,43,11,33,1,5,0,2,14,2
"COG3123",5,5,1,22,2,17,1,1,0,2,10,1
"COG3124",7,7,33,16,5,17,6,9,3,1,10,5
"COG3125",1,11,2,14,3,16,0,4,0,2,8,2
"COG3126",8,7,0,17,1,17,0,2,0,2,11,0
"COG3127",14,20,4,99,6,75,1,3,2,6,49,3
"COG3128",3,0,0,32,3,35,3,1,0,1,9,1
"COG3129",22,71,8,48,7,34,17,5,25,1,14,30
"COG3130",0,0,0,15,0,10,0,0,0,0,4,0
"COG3131",24,45,0,142,10,118,2,6,2,4,56,8
"COG3132",4,3,0,38,2,35,1,1,1,0,17,0
"COG3133",2,4,0,30,3,22,0,1,1,2,17,1
"COG3134",7,6,0,42,3,29,0,2,0,2,7,0
"COG3135",1,4,0,9,0,15,0,1,0,2,11,0
"COG3136",3,4,1,10,1,13,1,1,1,0,9,0
"COG3137",1,9,0,19,2,23,1,2,0,3,14,2
"COG3138",9,7,1,40,7,28,1,1,0,1,22,5
"COG3139",3,5,1,23,4,10,1,0,0,0,13,1
"COG3140",3,2,0,11,0,6,0,0,0,0,4,0
"COG3141",2,4,0,15,1,17,0,0,0,2,10,1
"COG3142",117,119,108,64,117,75,81,113,80,77,61,94
"COG3143",7,13,0,37,6,40,2,2,0,53,8,1
"COG3144",12,21,2,52,71,52,20,4,6,33,61,4
"COG3145",6,6,0,43,4,36,1,3,0,2,8,1
"COG3147",1,8,1,13,3,16,0,1,0,0,11,0
"COG3148",3,7,0,15,2,15,0,1,0,1,8,0
"COG3149",3,7,0,17,4,16,1,0,0,1,8,2
"COG3150",11,19,11,75,23,71,4,64,7,51,31,3
"COG3151",7,14,2,38,7,26,1,4,0,2,15,0
"COG3152",43,66,16,106,94,90,18,30,20,66,18,32
"COG3153",46,91,41,61,61,62,65,44,49,45,42,52
"COG3154",6,7,0,29,4,28,0,2,0,1,13,1
"COG3155",2,10,2,15,1,22,1,0,0,2,11,3
"COG3156",8,14,2,117,8,72,2,1,1,0,32,0
"COG3157",13,67,4,141,7,98,2,10,1,8,30,3
"COG3158",28,18,15,156,80,73,4,5,5,159,60,89
"COG3159",4,7,0,20,3,24,3,2,1,1,12,1
"COG3160",4,16,3,36,5,49,2,1,0,39,16,3
"COG3161",9,11,0,50,6,37,0,4,0,0,25,7
"COG3162",2,8,1,15,3,23,0,5,0,2,10,2
"COG3164",26,46,16,175,24,172,6,20,6,14,77,12
"COG3165",8,10,1,54,6,45,1,1,1,0,22,0
"COG3166",7,10,6,31,6,26,2,2,1,1,9,2
"COG3169",48,51,57,33,26,19,55,93,38,36,44,53
"COG3171",7,8,4,40,1,34,0,4,1,2,10,3
"COG3172",10,15,2,49,15,34,1,10,1,5,14,5
"COG3173",1,2,5,65,4,1,1,0,1,29,3,9
"COG3174",91,181,129,10,18,19,84,139,124,5,62,73
"COG3176",232,236,270,134,379,104,212,366,215,360,133,179
"COG3177",467,184,273,237,461,236,595,384,335,902,334,337
"COG3178",114,81,178,28,232,40,119,167,99,245,78,90
"COG3179",3,3,0,28,1,0,0,11,2,0,3,0
"COG3180",5,3,19,28,12,15,14,9,4,3,13,6
"COG3181",35,51,92,15,42,58,59,47,60,20,40,92
"COG3182",63,105,110,22,29,47,72,123,80,7,55,56
"COG3183",0,0,3,126,4,34,30,63,1,10,19,0
"COG3185",0,0,0,0,0,1,0,4,0,0,6,0
"COG3187",86,59,68,24,46,60,65,109,62,10,36,64
"COG3188",277,383,19,1297,110,936,22,65,7,44,454,33
"COG3189",40,80,35,55,17,45,45,68,42,6,44,31
"COG3190",1,2,0,16,0,10,0,2,0,1,4,0
