"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,3,25,35,312,41,48,5,22,9,99,3
"COG2320",8,10,4,2,5,5,3,0,17,20,27,4
"COG2321",7,6,4,5,6,0,0,6,4,1,5,1
"COG2323",14,40,53,8,39,52,40,44,35,79,32,32
"COG2326",38,90,37,85,63,116,47,154,34,73,65,83
"COG2327",20,69,124,75,15,35,37,123,18,31,117,199
"COG2329",2,0,5,0,2,7,0,2,1,10,0,1
"COG2331",1,4,1,0,0,1,0,4,3,4,4,0
"COG2332",5,2,2,4,6,0,0,4,5,0,4,0
"COG2333",105,131,131,75,182,231,252,300,84,272,157,119
"COG2334",7,4,14,7,17,4,0,15,1,5,10,1
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,2,0,2,3,1,0,2,3,1,0,0
"COG2337",44,147,176,332,123,271,87,111,347,188,145,98
"COG2339",0,8,3,2,16,20,12,0,3,3,2,6
"COG2340",7,10,8,0,24,15,13,1,15,9,14,18
"COG2342",2,10,0,2,0,0,0,0,0,0,10,0
"COG2344",104,186,170,148,102,145,57,108,153,169,140,54
"COG2346",0,3,0,1,0,0,1,0,0,0,0,0
"COG2348",3,22,4,7,30,14,9,52,29,83,12,22
"COG2350",1,3,1,2,2,4,0,0,0,0,0,0
"COG2351",5,54,5,10,10,0,0,1,8,0,1,1
"COG2352",23,60,5,6,11,7,5,119,4,34,3,11
"COG2353",3,1,8,1,2,3,0,1,23,5,0,0
"COG2354",8,0,0,0,0,0,0,0,1,0,0,0
"COG2355",333,201,239,196,271,170,426,202,244,109,113,342
"COG2356",22,7,4,8,26,1,1,4,48,21,11,1
"COG2357",59,126,104,51,116,238,125,220,48,111,127,109
"COG2358",49,50,96,27,62,156,67,44,53,77,66,54
"COG2359",0,3,1,0,5,0,5,0,2,4,5,3
"COG2360",109,16,23,5,57,11,112,53,50,15,46,127
"COG2361",9,43,19,89,88,8,23,27,32,26,51,83
"COG2362",3,23,9,4,7,5,5,6,11,14,7,3
"COG2363",3,1,2,1,6,0,0,1,3,1,2,1
"COG2364",83,149,47,132,91,103,76,77,94,69,94,274
"COG2365",38,87,124,222,37,157,35,173,131,128,125,25
"COG2366",2,4,0,0,4,0,0,7,0,1,0,0
"COG2367",150,139,119,97,173,126,258,123,226,157,162,299
"COG2368",14,64,16,4,10,10,6,46,11,41,15,5
"COG2369",22,15,14,4,2,11,2,36,4,38,1,4
"COG2371",5,6,3,0,5,2,2,2,0,4,3,0
"COG2372",4,1,0,3,7,0,0,0,1,4,1,1
"COG2373",665,629,611,656,656,342,530,389,451,470,847,318
"COG2374",18,2,0,94,4,0,1,3,18,22,45,2
"COG2375",6,0,5,4,4,0,0,0,5,1,1,0
"COG2376",39,34,49,82,42,32,102,165,63,66,136,44
"COG2377",30,15,46,6,21,4,5,5,50,14,61,1
"COG2378",63,108,48,187,53,75,14,38,18,120,137,12
"COG2379",29,43,60,4,16,93,24,34,27,34,33,9
"COG2382",369,152,334,128,458,116,406,249,264,78,250,216
"COG2384",24,36,45,27,71,65,39,96,19,68,37,56
"COG2385",150,212,335,202,218,415,146,184,237,198,232,141
"COG2386",6,6,3,3,8,2,0,2,5,1,6,2
"COG2388",23,68,48,77,18,42,5,19,46,25,38,10
"COG2390",31,51,15,56,41,40,36,124,21,47,26,25
"COG2391",14,7,1,21,13,2,2,3,8,4,2,12
"COG2404",1,0,0,0,0,1,3,30,29,1,20,0
"COG2405",2,1,4,1,0,4,1,4,0,0,2,13
"COG2406",7,19,18,66,2,13,1,5,14,26,21,2
"COG2407",398,351,548,411,476,448,517,283,576,404,384,501
"COG2409",0,0,0,0,0,0,0,150,0,0,0,0
"COG2414",28,34,59,14,41,110,37,52,51,17,36,16
"COG2421",1,13,7,10,3,1,1,1,16,2,8,6
"COG2423",13,30,18,4,31,28,10,7,11,19,34,15
"COG2425",166,97,78,216,133,51,257,96,71,53,104,159
"COG2426",0,5,5,1,4,3,4,0,3,18,18,10
"COG2431",176,220,165,220,148,122,138,79,187,120,139,106
"COG2440",3,3,3,5,3,1,0,17,1,2,0,1
"COG2452",13,25,9,42,17,41,27,82,10,37,22,61
"COG2453",0,1,3,1,3,0,0,0,1,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",14,32,39,16,31,41,6,223,3,13,20,15
"COG2501",9,30,25,16,35,52,24,45,19,28,29,24
"COG2502",252,136,164,150,193,155,240,242,157,137,163,278
"COG2503",0,0,0,0,0,1,0,1,0,0,1,4
"COG2508",72,169,152,95,185,313,185,327,121,306,197,236
"COG2509",315,330,394,236,467,517,350,376,354,460,370,365
"COG2510",65,26,24,8,25,32,37,34,11,38,25,69
"COG2513",43,11,42,50,46,119,21,10,53,64,135,13
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",15,16,8,21,3,8,4,51,12,35,13,6
"COG2518",2,0,3,2,1,0,0,0,0,1,0,1
"COG2519",2,25,0,0,0,1,2,23,0,9,0,0
"COG2602",10,19,17,16,22,22,19,24,8,41,42,52
"COG2603",6,3,1,1,2,3,0,1,2,3,0,0
"COG2604",90,4,2,0,37,26,17,0,2,3,12,4
"COG2605",264,199,216,412,132,157,141,129,186,159,223,40
"COG2606",66,179,108,100,98,109,61,106,104,126,128,81
"COG2607",52,49,106,38,120,160,81,78,30,100,60,67
"COG2608",47,31,53,14,41,76,30,151,31,113,75,53
"COG2609",12,2,3,9,12,1,0,1,2,4,2,1
"COG2610",105,116,133,232,86,371,123,169,129,166,139,70
"COG2703",16,9,11,1,40,66,13,27,2,4,44,28
"COG2704",130,200,165,182,96,87,36,79,247,117,121,53
"COG2706",81,127,130,178,158,149,65,151,118,87,139,36
"COG2707",0,2,1,1,9,0,6,25,2,0,0,0
"COG2710",54,54,42,50,38,40,17,119,38,43,22,30
"COG2715",232,150,178,156,211,138,252,118,184,133,170,244
"COG2716",3,1,0,0,3,0,0,0,1,3,1,0
"COG2717",9,7,99,4,9,25,5,1,55,2,6,11
"COG2718",8,2,0,7,11,1,0,0,0,2,0,0
"COG2719",7,0,2,5,3,2,0,1,1,3,0,1
"COG2720",31,61,63,31,114,73,49,67,48,78,91,73
"COG2721",326,170,255,133,144,240,315,248,308,226,219,268
"COG2723",164,202,289,165,249,356,179,489,334,351,149,251
"COG2730",540,196,266,252,247,69,863,368,394,171,289,902
"COG2731",105,170,98,152,92,140,73,84,137,113,112,99
"COG2732",1,1,2,3,2,0,0,0,0,1,0,1
"COG2733",21,22,8,7,8,0,52,85,4,2,0,31
"COG2738",51,136,113,100,78,140,55,57,127,148,100,54
"COG2739",18,32,47,20,49,78,26,70,22,58,37,34
"COG2740",11,25,24,6,35,60,29,55,14,48,45,31
"COG2746",2,8,1,19,16,52,10,54,0,2,14,4
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",979,702,668,705,692,983,965,580,816,599,775,721
"COG2759",309,355,359,279,344,350,424,407,256,384,304,379
"COG2761",5,1,1,0,2,0,1,18,1,0,0,0
"COG2764",3,0,1,3,6,1,0,6,1,2,5,0
"COG2766",6,4,2,7,9,4,0,2,5,5,0,2
"COG2768",60,125,114,60,61,126,106,108,137,130,122,66
"COG2770",2,1,0,0,5,0,0,0,0,0,1,3
"COG2771",32,23,13,59,36,13,3,3,10,48,5,0
"COG2801",773,978,633,618,2009,510,841,1245,735,611,642,1593
"COG2804",60,85,55,42,126,121,92,109,38,64,119,88
"COG2805",45,70,43,29,115,128,73,86,22,49,83,91
"COG2807",12,23,3,18,7,1,2,10,2,6,1,1
"COG2812",584,450,533,427,528,543,643,525,512,459,551,560
"COG2813",43,22,14,14,13,7,0,39,7,8,4,2
"COG2814",231,157,152,191,87,36,187,134,115,184,183,168
"COG2815",20,70,50,26,102,165,71,204,16,106,67,49
"COG2816",135,132,123,137,123,158,156,158,72,88,129,158
"COG2818",43,82,92,87,47,56,12,87,133,85,98,19
"COG2819",26,52,93,31,57,158,77,66,99,45,63,47
"COG2820",157,159,125,160,143,136,159,95,149,136,177,129
"COG2821",14,18,10,16,10,2,1,10,9,2,23,1
"COG2822",6,1,2,8,6,1,1,0,2,3,0,0
"COG2823",31,8,3,7,12,4,2,7,8,2,12,1
"COG2824",7,8,0,6,9,3,0,1,3,3,1,4
"COG2825",22,22,9,35,6,5,0,3,10,29,12,1
"COG2826",241,245,258,120,280,196,211,673,98,216,309,413
"COG2827",8,15,15,11,12,25,13,61,6,25,19,21
"COG2828",9,7,12,21,11,55,3,23,12,10,7,3
"COG2829",8,12,6,17,6,2,2,5,6,13,9,1
"COG2830",50,76,78,127,27,47,6,26,69,71,84,6
"COG2831",58,3,16,38,53,2,2,5,4,11,30,4
"COG2832",6,10,4,5,14,15,15,17,4,10,12,9
"COG2834",26,10,6,10,10,3,0,6,5,1,10,0
"COG2835",1,1,3,0,1,1,0,2,1,0,0,0
"COG2836",0,1,5,5,4,4,4,0,1,6,9,3
"COG2837",15,22,20,107,14,21,3,39,26,24,40,4
"COG2839",6,19,14,24,3,1,2,6,28,19,12,3
"COG2840",24,9,7,8,12,0,0,5,6,0,6,2
"COG2841",2,0,0,2,2,0,0,0,0,1,0,0
"COG2842",20,16,18,16,7,32,5,0,7,18,22,5
"COG2843",110,230,241,195,160,328,75,126,215,208,277,105
"COG2844",63,42,15,5,15,2,7,36,6,28,8,10
"COG2845",2,1,1,3,0,0,0,0,0,0,0,0
"COG2846",26,58,54,16,84,32,2,35,93,23,43,4
"COG2848",185,136,104,25,216,166,316,223,55,125,111,227
"COG2849",6,116,43,31,37,15,1,5,59,117,92,2
"COG2850",8,3,1,3,10,2,0,0,18,2,1,2
"COG2851",10,15,42,7,12,168,23,61,12,28,27,10
"COG2852",13,34,7,2,1,2,16,34,14,40,20,20
"COG2853",28,10,2,2,11,1,1,6,10,1,12,0
"COG2854",24,9,3,3,6,0,2,8,4,1,24,3
"COG2855",302,127,83,161,110,79,314,264,202,200,170,39
"COG2856",343,82,40,118,58,100,239,70,43,131,65,58
"COG2859",112,65,71,29,117,31,135,64,97,48,53,105
"COG2860",50,139,87,93,55,40,29,66,105,88,95,34
"COG2861",16,12,12,17,14,1,2,7,9,5,19,10
"COG2862",0,4,2,9,6,1,1,0,1,0,1,0
"COG2863",0,1,0,0,1,0,0,0,0,0,0,0
"COG2864",6,7,6,4,7,1,0,3,4,3,1,3
"COG2865",552,698,439,272,1025,484,1234,762,449,601,658,1965
"COG2866",14,93,93,17,63,20,15,24,127,71,98,11
"COG2867",4,1,1,4,3,1,0,0,1,0,1,0
"COG2868",11,32,12,14,43,36,24,41,17,48,33,28
"COG2869",122,87,61,77,57,39,79,59,59,74,44,76
"COG2870",58,49,39,24,59,15,35,52,51,13,67,23
"COG2871",184,171,120,143,139,75,143,88,117,110,116,126
"COG2872",17,31,56,15,37,58,43,66,19,76,63,68
"COG2873",749,406,505,423,573,603,615,475,479,505,391,831
"COG2875",54,83,183,69,75,177,60,79,172,100,119,49
"COG2876",240,231,242,173,171,227,277,207,295,196,222,245
"COG2877",152,132,112,155,115,78,99,100,131,101,122,164
"COG2878",182,135,139,85,139,121,156,160,144,115,140,173
"COG2879",3,2,0,4,4,0,0,1,1,2,1,0
"COG2882",9,0,3,2,7,0,0,1,1,2,0,0
"COG2884",192,181,184,136,166,156,207,152,180,186,174,221
"COG2885",587,221,221,655,422,95,748,245,343,255,248,669
"COG2887",4,53,0,0,0,10,5,44,0,30,21,6
"COG2890",267,205,195,173,198,221,225,298,177,201,195,252
"COG2891",16,5,2,10,5,3,3,6,6,2,3,2
"COG2893",32,41,23,49,47,85,48,150,71,82,27,52
"COG2894",39,50,44,27,74,112,65,91,22,74,63,80
"COG2895",66,176,97,113,104,126,48,111,169,169,174,266
"COG2896",53,32,47,17,52,107,46,101,27,68,50,68
"COG2897",11,7,13,14,12,2,3,3,5,12,7,2
"COG2898",2,29,1,6,6,5,8,73,3,16,22,1
"COG2900",3,1,1,1,5,0,0,0,1,2,0,1
"COG2901",3,6,2,4,4,0,0,2,1,3,1,3
"COG2904",23,14,6,7,9,1,1,1,5,6,4,0
"COG2906",0,1,0,0,0,2,0,1,1,1,0,0
"COG2907",6,1,0,0,0,0,0,0,0,0,12,0
"COG2908",225,152,137,191,165,89,123,55,120,76,88,89
"COG2909",58,37,20,23,34,98,41,4,9,27,26,15
"COG2910",18,27,16,39,2,16,4,5,20,20,26,8
"COG2911",114,50,15,50,43,9,72,118,18,14,7,48
"COG2912",1,3,2,2,3,1,0,2,0,2,0,0
"COG2913",14,5,4,4,3,0,1,0,5,1,8,3
"COG2914",2,2,0,5,4,0,0,0,1,1,0,0
"COG2915",10,2,1,2,6,1,0,2,0,0,1,0
"COG2916",10,6,3,5,5,1,1,2,6,5,4,1
"COG2917",10,5,2,6,6,1,0,2,4,2,3,0
"COG2918",11,148,79,15,25,2,3,44,28,3,3,1
"COG2919",13,18,3,1,3,1,4,14,0,2,11,0
"COG2920",14,2,1,6,4,0,1,0,0,2,0,0
"COG2921",4,7,2,5,0,1,1,4,1,1,7,2
"COG2922",4,2,3,4,1,0,1,0,1,2,0,0
"COG2923",1,0,1,4,7,3,0,1,2,0,2,1
"COG2924",4,2,3,2,4,0,0,0,0,1,3,0
"COG2925",9,12,10,6,15,1,3,11,4,2,5,1
"COG2926",4,0,1,2,4,2,0,0,1,1,0,1
"COG2927",6,4,1,2,7,5,0,1,2,3,11,0
"COG2928",1,1,4,0,0,1,6,1,0,0,4,3
"COG2929",3,11,2,0,15,5,2,4,26,0,7,6
"COG2931",19,32,18,143,27,9,4,1,27,44,149,11
"COG2932",37,45,26,34,39,92,27,32,21,50,60,62
"COG2933",1,3,1,2,4,1,0,1,2,1,1,0
"COG2935",0,11,4,0,0,0,2,4,0,0,0,0
"COG2936",29,60,155,92,33,93,11,15,99,27,34,32
"COG2937",64,10,9,14,10,4,0,3,6,4,2,5
"COG2938",5,0,1,1,3,0,0,0,3,1,0,1
"COG2939",0,10,0,2,1,0,1,3,0,2,0,4
"COG2942",362,265,231,420,292,119,255,134,304,211,265,218
"COG2943",15,2,1,12,12,5,1,1,4,4,24,0
"COG2944",6,1,0,17,11,0,8,2,1,12,2,5
"COG2945",0,0,0,0,0,0,0,0,0,0,8,0
"COG2946",25,35,85,68,42,190,76,181,23,145,44,76
"COG2947",3,6,0,1,2,0,1,0,1,0,6,1
"COG2948",5,0,0,3,0,3,1,0,5,0,49,0
"COG2949",42,34,23,105,26,9,2,7,24,42,14,4
"COG2951",34,5,6,12,7,0,0,4,7,1,19,2
"COG2954",179,118,100,117,199,91,248,129,98,109,81,239
"COG2956",27,11,5,6,6,1,0,7,6,2,4,2
"COG2957",133,187,151,132,228,122,110,73,136,105,93,92
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",28,1,0,1,4,0,0,0,0,0,1,1
"COG2960",2,0,1,4,1,0,0,2,0,0,1,0
"COG2961",31,27,18,105,10,4,2,2,15,18,41,1
"COG2962",16,15,10,21,16,3,1,34,12,7,23,4
"COG2963",86,141,99,74,247,108,137,62,62,105,44,64
"COG2964",18,89,45,30,25,54,24,90,28,47,40,28
"COG2965",6,4,2,3,4,0,1,4,2,0,1,0
"COG2966",354,288,197,255,221,244,372,319,259,265,192,312
"COG2967",6,4,1,2,3,0,0,0,3,0,0,0
"COG2968",20,10,11,20,18,10,21,31,11,17,24,14
"COG2969",22,4,2,3,5,0,1,0,4,2,6,2
"COG2971",2,7,10,2,7,9,7,46,5,16,11,2
"COG2972",558,864,748,725,1231,2019,958,998,733,1045,1010,1186
"COG2973",0,3,0,0,0,0,0,0,0,0,0,1
"COG2974",25,3,1,8,10,0,0,3,1,2,1,1
"COG2975",2,2,3,1,1,1,0,0,2,0,0,0
"COG2976",14,3,3,2,7,2,1,2,4,2,4,2
"COG2977",1,0,2,5,1,0,0,1,0,1,0,0
"COG2978",96,81,86,173,56,68,10,5,104,89,60,16
"COG2979",3,2,1,5,1,0,0,2,3,1,0,0
"COG2980",25,3,5,4,4,0,0,0,1,2,3,1
"COG2981",20,1,1,3,6,3,0,0,0,1,2,1
"COG2982",28,9,6,22,17,10,0,3,6,8,75,0
"COG2983",1,4,1,6,6,3,0,0,2,0,6,0
"COG2984",61,103,142,51,125,217,122,177,107,216,113,139
"COG2985",572,547,654,601,388,376,859,507,1050,607,684,879
"COG2986",68,141,276,279,91,136,21,32,298,142,198,23
"COG2987",32,87,199,148,65,109,9,25,294,122,180,22
"COG2988",4,1,1,3,3,0,0,1,0,0,0,0
"COG2989",175,26,24,65,79,12,250,105,24,50,20,234
"COG2990",17,9,5,17,15,4,0,43,6,8,7,4
"COG2992",4,4,6,7,7,2,0,1,1,3,13,0
"COG2994",0,0,0,1,4,0,0,0,1,2,2,1
"COG2995",42,5,6,18,12,1,0,2,7,6,2,5
"COG2996",167,142,139,197,146,188,175,190,175,167,130,173
"COG2998",2,0,0,2,3,1,1,0,1,0,9,1
"COG2999",2,1,1,6,3,1,0,1,2,2,0,1
"COG3001",2,21,0,3,3,1,3,26,1,7,3,0
"COG3004",26,69,105,66,23,70,43,87,149,80,105,33
"COG3005",16,44,39,67,25,18,0,19,53,29,43,5
"COG3006",7,2,2,6,7,3,0,2,3,1,0,0
"COG3007",13,0,0,1,4,9,17,1,1,6,3,4
"COG3008",61,6,5,18,19,6,3,2,17,7,28,4
"COG3009",12,2,1,4,6,1,0,0,3,1,1,0
"COG3010",25,21,40,23,26,74,33,20,26,38,22,18
"COG3012",3,7,7,3,4,1,0,4,1,0,0,0
"COG3013",1,3,1,5,3,0,0,0,1,1,0,0
"COG3014",1,5,1,0,0,0,0,0,0,8,1,2
"COG3015",86,51,38,130,71,27,115,56,64,22,27,106
"COG3016",14,22,73,42,9,17,8,4,42,35,20,6
"COG3017",18,3,5,2,1,2,0,4,2,2,1,2
"COG3019",1,1,0,0,0,0,0,0,0,0,0,0
"COG3021",146,116,122,129,152,63,163,75,131,131,90,167
"COG3022",138,119,89,145,129,114,213,226,118,95,114,161
"COG3023",491,216,247,451,356,86,371,240,251,231,298,215
"COG3024",13,1,0,1,2,0,0,0,1,0,0,0
"COG3025",10,5,14,23,13,5,13,3,17,4,7,6
"COG3026",3,5,1,3,7,1,0,2,2,1,1,0
"COG3027",4,9,1,3,7,1,0,1,6,6,10,2
"COG3028",30,10,4,7,4,1,1,6,3,2,4,0
"COG3029",9,2,0,0,1,0,0,2,2,1,0,1
"COG3030",8,0,1,3,2,0,0,0,1,1,0,0
"COG3031",1,1,2,4,4,3,0,1,1,0,1,0
"COG3033",18,72,84,33,18,9,8,6,72,72,113,10
"COG3034",14,5,3,8,0,2,1,0,6,3,5,1
"COG3036",2,2,0,0,0,0,0,0,1,1,0,0
"COG3037",22,14,21,26,42,38,18,15,8,32,7,8
"COG3038",2,5,2,3,9,0,0,0,2,3,0,0
"COG3039",184,89,1716,82,261,61,26,19,1029,98,107,22
"COG3040",19,47,36,95,17,27,4,20,31,43,36,5
"COG3041",59,27,13,24,55,69,62,23,29,47,38,117
"COG3042",2,1,1,3,1,0,0,1,0,0,0,0
"COG3043",2,2,2,6,3,0,0,0,0,0,2,0
"COG3044",32,19,30,20,21,103,43,49,10,59,55,33
"COG3045",1,2,5,7,1,0,0,0,4,1,2,0
"COG3047",2,1,3,4,4,1,0,1,2,0,0,0
"COG3048",9,4,0,6,8,60,6,27,14,15,6,4
"COG3049",93,220,212,361,151,203,62,213,220,221,232,86
"COG3050",2,0,0,3,0,0,0,1,1,1,0,0
"COG3051",16,27,39,25,21,56,29,42,54,31,52,11
"COG3052",5,15,9,7,15,13,0,1,14,9,13,3
"COG3053",11,24,26,5,39,41,17,55,11,13,26,27
"COG3054",4,4,4,7,5,3,0,1,0,3,0,1
"COG3055",146,87,68,137,85,76,27,10,153,40,28,9
"COG3056",4,2,0,0,5,0,0,2,0,3,2,2
"COG3057",1,3,0,2,4,3,0,0,2,0,1,0
"COG3058",11,3,6,5,14,0,1,4,5,0,4,1
"COG3059",23,31,82,83,22,50,5,5,93,48,60,7
"COG3060",2,2,2,3,7,1,0,1,0,2,1,0
"COG3061",2,0,0,2,4,1,0,1,1,0,0,1
"COG3062",3,0,1,3,3,2,0,1,1,2,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",15,3,1,3,10,0,0,0,1,2,0,3
"COG3065",3,2,1,4,4,0,0,2,1,2,1,0
"COG3066",31,4,2,1,5,0,0,2,2,1,1,1
"COG3067",55,3,1,5,10,0,1,0,2,1,0,4
"COG3068",20,2,7,4,4,0,0,4,2,2,0,1
"COG3069",70,76,85,59,84,47,15,74,111,28,150,40
"COG3070",4,25,20,10,19,20,4,14,8,39,34,11
"COG3071",8,0,3,8,7,2,0,3,3,2,2,1
"COG3072",58,7,5,8,8,3,0,4,5,7,2,3
"COG3073",4,1,2,3,1,1,0,1,1,2,0,0
"COG3074",1,3,1,2,1,0,0,0,0,0,1,1
"COG3075",24,18,26,1,9,12,1,1,50,24,2,1
"COG3076",1,2,2,5,5,1,0,0,0,2,0,1
"COG3077",34,34,41,25,56,97,47,20,39,45,39,33
"COG3078",3,0,0,1,3,1,0,0,1,0,0,0
"COG3079",4,5,2,11,7,1,0,3,1,2,0,1
"COG3080",14,1,1,3,2,0,0,1,1,0,1,0
"COG3081",5,2,0,5,5,0,0,1,3,1,0,1
"COG3082",6,1,1,0,3,0,0,0,0,0,2,0
"COG3083",43,28,29,4,23,2,6,2,70,16,47,10
"COG3084",2,4,0,9,3,0,0,1,1,0,0,2
"COG3085",10,2,2,6,5,0,0,2,2,0,0,2
"COG3086",0,2,0,3,3,2,0,1,1,2,1,2
"COG3087",6,5,4,5,4,0,0,3,2,3,3,1
"COG3088",9,7,3,13,12,4,0,7,10,2,4,4
"COG3089",3,1,0,2,2,0,2,0,0,0,0,1
"COG3090",65,65,66,100,73,239,75,93,152,90,134,53
"COG3091",4,2,2,3,2,0,0,24,0,1,0,0
"COG3092",12,1,2,5,7,1,0,0,1,1,0,0
"COG3093",144,20,42,42,25,26,27,5,12,30,45,10
"COG3094",2,2,2,3,4,1,0,2,2,3,0,0
"COG3095",6,2,3,6,5,0,0,0,2,2,0,1
"COG3096",14,4,6,14,17,1,0,2,8,8,2,3
"COG3097",4,1,2,1,2,0,0,0,2,2,0,0
"COG3098",10,0,2,3,3,0,0,0,1,2,0,0
"COG3099",6,1,1,2,0,0,0,1,2,0,0,1
"COG3100",12,0,1,4,7,1,0,0,3,1,1,0
"COG3101",3,0,1,2,3,1,0,1,0,0,0,1
"COG3102",6,2,2,2,3,0,0,0,2,1,0,1
"COG3103",37,31,22,47,120,63,46,14,13,64,48,47
"COG3104",285,340,258,324,234,101,207,235,311,204,226,168
"COG3105",0,1,1,5,1,0,0,1,4,5,0,0
"COG3106",5,4,1,4,3,0,2,1,4,1,1,2
"COG3107",55,10,6,7,10,0,0,1,4,3,1,3
"COG3108",4,1,0,1,1,0,0,0,0,0,0,2
"COG3109",15,1,0,2,5,1,1,4,3,0,1,2
"COG3110",1,1,3,8,3,2,1,1,1,2,0,1
"COG3111",10,2,3,6,6,2,4,1,1,2,28,2
"COG3112",1,0,3,3,0,2,0,0,0,1,1,0
"COG3113",0,0,2,5,3,1,0,1,2,2,0,1
"COG3114",1,0,0,2,1,0,0,1,0,1,1,1
"COG3115",18,0,0,1,2,0,0,0,1,0,0,0
"COG3116",2,1,1,4,4,1,0,0,2,1,0,1
"COG3117",24,7,4,4,7,0,1,4,5,0,1,3
"COG3118",14,4,0,5,2,1,0,3,0,3,0,2
"COG3119",1159,1998,2309,4155,1119,1559,308,537,2747,1998,2736,505
"COG3120",3,4,3,3,7,0,1,1,2,3,0,2
"COG3121",47,24,10,77,45,10,0,3,17,18,4,1
"COG3122",3,1,1,5,2,0,0,0,0,1,0,0
"COG3123",4,1,1,5,3,2,0,1,5,2,1,0
"COG3124",6,3,19,2,13,1,0,0,18,6,17,2
"COG3125",3,5,0,2,2,0,0,0,0,2,0,0
"COG3126",4,1,2,5,1,2,0,0,0,0,0,0
"COG3127",10,4,2,2,1,1,0,0,5,6,1,0
"COG3128",2,1,1,3,1,0,0,2,1,2,2,0
"COG3129",11,18,12,80,5,20,0,1,7,36,18,2
"COG3130",1,0,0,0,3,0,0,0,0,1,0,0
"COG3131",16,6,2,18,9,3,0,1,7,4,30,0
"COG3132",0,1,2,7,4,1,0,1,1,0,0,0
"COG3133",1,1,0,3,6,0,0,1,4,0,0,0
"COG3134",2,2,2,3,8,2,1,1,1,2,0,1
"COG3135",5,2,2,0,0,0,0,0,1,0,0,0
"COG3136",2,0,1,0,1,0,0,0,2,1,1,0
"COG3137",4,1,0,2,1,0,0,1,2,3,0,0
"COG3138",6,3,2,1,2,0,0,1,0,1,0,0
"COG3139",4,3,0,3,3,0,0,0,4,0,0,0
"COG3140",1,0,0,1,0,0,0,0,0,0,0,0
"COG3141",3,0,1,4,3,1,0,0,0,0,0,0
"COG3142",62,125,96,116,149,109,41,42,108,91,78,32
"COG3143",21,2,0,1,2,0,0,0,2,1,0,1
"COG3144",4,9,9,5,59,50,12,31,3,4,19,5
"COG3145",7,2,2,2,3,2,0,1,1,0,1,0
"COG3147",2,1,0,3,2,2,0,1,0,0,0,0
"COG3148",3,0,0,7,1,0,0,0,1,0,0,0
"COG3149",4,0,0,1,1,0,0,0,3,0,0,0
"COG3150",20,10,5,10,25,7,3,8,24,3,4,2
"COG3151",1,1,4,3,2,0,0,0,5,0,0,0
"COG3152",84,13,10,22,49,13,8,93,27,27,23,17
"COG3153",67,60,80,88,60,30,5,20,45,42,31,14
"COG3154",8,4,3,5,3,1,0,1,3,1,0,2
"COG3155",3,0,1,2,2,1,0,0,1,2,7,0
"COG3156",5,3,7,1,9,4,0,0,1,1,0,0
"COG3157",9,7,6,20,9,8,0,1,6,4,1,0
"COG3158",161,60,4,14,153,5,162,194,8,117,3,159
"COG3159",5,2,2,4,3,0,0,0,4,1,3,2
"COG3160",25,0,1,4,4,2,1,0,4,0,0,1
"COG3161",5,0,2,3,5,0,0,1,1,2,0,0
"COG3162",2,5,2,8,1,0,0,0,2,2,0,0
"COG3164",36,20,20,18,21,5,5,15,19,13,13,4
"COG3165",1,1,3,0,2,1,0,3,6,1,0,1
"COG3166",3,0,4,6,3,2,0,2,6,3,2,0
"COG3169",39,78,67,66,25,27,28,29,58,49,56,26
"COG3171",5,2,0,11,2,2,0,0,1,3,0,1
"COG3172",3,1,4,8,6,1,1,2,3,2,1,4
"COG3173",14,0,0,6,7,1,1,1,2,7,0,1
"COG3174",33,63,107,132,32,67,6,6,148,96,82,6
"COG3176",320,275,255,301,341,151,404,183,356,190,225,421
"COG3177",312,564,577,295,427,272,676,443,497,344,355,369
"COG3178",195,108,159,139,224,66,214,116,161,81,106,170
"COG3179",18,0,2,0,2,0,0,1,0,0,0,0
"COG3180",5,1,10,13,8,1,0,2,11,3,10,1
"COG3181",44,39,77,20,39,145,38,56,48,82,79,22
"COG3182",39,80,77,152,42,51,8,18,78,47,78,7
"COG3183",2,14,23,29,7,1,1,0,1,0,3,0
"COG3185",2,0,0,0,0,0,0,0,0,0,2,0
"COG3187",41,80,90,96,46,43,7,12,92,51,60,15
"COG3188",110,61,31,160,93,16,4,13,36,41,7,2
"COG3189",18,42,43,77,21,26,6,47,36,35,52,8
"COG3190",0,0,1,3,3,0,0,0,2,0,0,0
"COG3191",29,55,38,16,15,57,31,84,20,35,43,46
"COG3192",5,20,9,8,6,10,5,15,7,14,20,34
"COG3193",9,12,7,11,4,21,10,14,5,11,3,8
"COG3194",0,0,0,1,0,0,0,0,1,2,0,1
