"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG2314",0,1,8,0,8,0,2,2,0,0,0,20
"COG2315",133,140,111,155,71,113,76,93,132,151,122,101
"COG2316",26,86,28,12,16,17,25,28,16,15,21,27
"COG2317",16,100,35,14,35,36,19,60,48,21,20,43
"COG2318",0,2,0,0,2,0,0,0,1,0,0,0
"COG2319",15,33,6,39,14,3,53,9,236,24,16,1
"COG2320",4,27,4,20,5,4,2,2,34,20,22,22
"COG2321",2,3,19,3,6,2,0,8,0,9,4,8
"COG2323",19,80,68,8,18,50,34,58,5,37,22,58
"COG2326",45,85,69,59,33,67,55,67,31,26,154,91
"COG2327",110,94,52,55,17,28,20,28,15,17,45,29
"COG2329",0,4,1,8,0,0,0,10,1,1,2,2
"COG2331",2,0,0,0,0,0,0,0,0,1,1,16
"COG2332",3,1,0,7,3,0,0,6,1,2,1,3
"COG2333",126,244,263,79,93,170,246,149,71,79,268,305
"COG2334",10,10,7,9,11,10,2,8,5,9,1,41
"COG2335",0,0,6,0,0,66,0,0,0,0,5,0
"COG2336",2,0,1,1,4,0,0,0,0,3,1,1
"COG2337",67,82,167,21,29,103,92,521,61,367,266,194
"COG2339",1,3,18,0,1,63,6,1,0,3,14,33
"COG2340",9,11,45,2,3,21,13,7,13,12,7,21
"COG2342",0,8,0,9,1,0,0,0,11,0,0,0
"COG2344",231,179,180,147,74,74,75,161,96,165,168,143
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",3,55,24,7,4,52,9,1,2,31,4,126
"COG2350",2,5,9,0,2,1,0,0,1,3,1,1
"COG2351",3,7,4,15,9,1,0,0,11,10,5,7
"COG2352",8,88,0,8,17,30,6,7,6,2,0,216
"COG2353",2,4,0,3,5,0,0,4,0,16,0,6
"COG2354",1,4,0,0,3,3,0,2,1,1,0,6
"COG2355",172,185,154,149,343,347,386,213,310,230,134,120
"COG2356",12,4,155,9,11,3,2,6,43,60,7,5
"COG2357",91,130,180,70,43,169,125,166,116,49,225,364
"COG2358",34,78,95,39,41,64,92,144,45,57,94,83
"COG2359",5,15,1,0,0,1,3,0,0,3,1,3
"COG2360",36,24,10,20,97,98,138,7,75,51,18,5
"COG2361",13,17,46,23,10,59,18,31,89,30,51,15
"COG2362",5,19,5,15,5,12,5,4,3,12,5,30
"COG2363",0,5,0,3,7,0,0,3,1,4,0,4
"COG2364",84,180,146,58,71,108,70,99,53,92,197,174
"COG2365",99,94,82,135,33,35,32,169,59,130,52,226
"COG2366",0,4,0,0,1,0,0,18,0,0,2,0
"COG2367",207,152,129,162,181,74,260,177,492,242,151,100
"COG2368",5,113,16,29,12,6,4,23,7,11,10,13
"COG2369",14,0,48,12,23,8,2,11,10,1,0,3
"COG2371",4,4,32,4,6,6,2,2,5,0,1,9
"COG2372",1,5,0,2,6,0,0,0,1,2,1,4
"COG2373",548,380,428,734,629,414,559,511,846,513,248,60
"COG2374",154,14,30,97,24,1,4,88,61,18,21,1
"COG2375",0,5,0,4,5,0,1,3,1,1,1,6
"COG2376",79,104,33,59,25,29,83,48,34,54,21,78
"COG2377",9,23,18,28,35,8,6,20,9,54,3,8
"COG2378",89,152,96,52,50,31,27,65,95,30,103,40
"COG2379",14,47,51,4,23,40,25,84,2,27,5,50
"COG2382",204,141,164,191,349,348,362,202,349,269,225,55
"COG2384",38,95,77,25,17,68,55,39,16,19,72,90
"COG2385",251,302,326,262,147,179,174,337,143,244,242,233
"COG2386",3,27,0,2,6,2,1,4,0,3,2,2
"COG2388",57,18,18,70,27,1,5,36,28,36,30,5
"COG2390",66,91,24,47,35,29,41,28,20,30,11,121
"COG2391",5,6,0,8,2,14,3,14,3,5,11,9
"COG2404",0,5,6,0,2,5,4,0,13,17,4,6
"COG2405",0,0,4,0,1,3,4,1,1,0,55,1
"COG2406",13,4,5,41,3,2,2,6,7,15,10,1
"COG2407",511,423,348,598,433,326,507,354,374,576,595,302
"COG2409",0,0,0,0,0,0,0,0,0,0,2,152
"COG2414",13,56,43,16,41,19,42,104,14,47,6,63
"COG2421",39,5,8,16,6,3,4,7,5,20,1,2
"COG2423",27,19,59,10,10,19,10,14,6,11,13,27
"COG2425",115,74,40,105,146,172,235,49,122,89,82,15
"COG2426",1,47,11,0,0,13,3,1,0,6,4,7
"COG2431",214,105,71,211,177,90,133,158,160,201,83,10
"COG2440",0,1,0,2,3,1,0,0,0,1,2,0
"COG2452",15,27,14,8,13,24,28,34,22,6,17,171
"COG2453",1,0,0,13,1,0,0,0,1,3,1,0
"COG2454",1,1,0,0,0,0,0,0,2,0,0,7
"COG2461",34,9,40,27,8,54,9,12,21,6,28,180
"COG2501",20,35,43,7,14,42,26,28,16,22,51,71
"COG2502",128,87,179,146,267,192,245,183,234,140,208,189
"COG2503",2,0,0,3,0,4,0,4,0,0,0,1
"COG2508",122,259,303,88,58,269,182,180,130,105,467,573
"COG2509",244,480,448,279,291,381,388,478,391,330,366,397
"COG2510",10,92,64,11,96,49,30,3,9,15,151,75
"COG2513",33,17,28,64,48,44,19,13,57,52,42,3
"COG2514",0,0,0,0,0,5,0,0,0,0,0,0
"COG2515",6,13,7,32,10,17,5,7,4,11,8,13
"COG2516",0,5,0,0,2,0,0,0,0,0,0,0
"COG2518",0,4,0,3,5,0,0,1,0,0,2,2
"COG2519",0,3,1,2,1,2,1,0,1,1,0,36
"COG2602",54,28,52,31,13,49,24,41,18,6,334,91
"COG2603",2,5,0,7,4,0,0,1,10,1,2,11
"COG2604",37,3,14,0,94,48,13,24,45,0,28,0
"COG2605",294,79,129,450,259,59,147,257,232,205,148,119
"COG2606",102,172,155,85,75,86,59,101,73,106,124,121
"COG2607",75,139,170,33,50,116,123,104,54,54,168,154
"COG2608",38,242,67,26,40,103,39,46,37,24,71,177
"COG2609",3,11,1,14,12,7,1,21,3,7,1,30
"COG2610",119,220,68,258,105,109,117,128,94,148,227,227
"COG2703",28,10,45,0,13,36,9,14,23,1,100,20
"COG2704",172,83,88,228,130,38,40,284,85,213,61,30
"COG2706",207,86,98,211,68,108,67,138,161,125,108,119
"COG2707",7,7,0,0,1,0,7,2,0,1,0,20
"COG2710",45,95,37,47,52,38,21,23,63,61,36,125
"COG2715",144,112,182,171,227,258,270,186,272,190,136,76
"COG2716",1,4,0,5,2,0,0,1,1,1,1,3
"COG2717",2,4,9,1,7,3,8,10,2,40,26,23
"COG2718",2,7,0,4,3,1,0,2,2,3,0,4
"COG2719",1,9,0,7,9,1,0,0,1,3,2,6
"COG2720",30,59,120,40,20,98,38,29,29,27,92,73
"COG2721",200,324,223,267,309,220,287,305,292,316,154,183
"COG2723",107,386,355,153,178,496,154,138,160,368,231,784
"COG2730",144,228,439,235,581,504,851,73,109,430,262,185
"COG2731",132,114,85,145,102,133,67,108,144,158,120,57
"COG2732",1,0,1,3,1,1,0,1,0,0,1,3
"COG2733",43,27,1,5,24,9,25,9,10,2,4,8
"COG2738",163,144,106,131,78,60,57,133,97,123,136,96
"COG2739",12,35,77,5,20,54,32,60,29,33,81,80
"COG2740",26,50,51,7,20,42,29,40,22,13,48,68
"COG2746",15,10,9,0,6,22,10,10,6,1,8,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1025,592,652,830,980,1142,974,986,1083,792,546,341
"COG2759",255,392,343,255,262,343,395,302,276,257,285,404
"COG2761",1,2,1,0,1,3,1,2,1,0,0,28
"COG2764",1,3,0,2,6,0,0,0,0,1,0,4
"COG2766",0,9,0,3,4,1,0,3,5,7,2,14
"COG2768",95,208,149,62,66,57,98,160,38,120,58,155
"COG2770",1,5,0,0,2,0,0,2,0,0,0,6
"COG2771",6,46,11,26,40,2,6,5,35,10,15,12
"COG2801",615,1098,839,371,781,900,859,826,614,766,1197,1082
"COG2804",41,37,120,41,30,91,96,47,31,32,109,170
"COG2805",66,38,151,41,41,113,68,57,27,26,167,139
"COG2807",1,15,2,11,5,5,0,7,2,8,4,11
"COG2812",587,416,498,553,593,589,630,480,518,537,472,588
"COG2813",1,10,4,11,47,18,3,4,1,2,3,57
"COG2814",137,182,92,141,240,136,197,157,155,121,64,115
"COG2815",25,93,114,47,18,95,72,69,24,27,66,285
"COG2816",106,88,118,120,147,134,166,109,164,82,159,161
"COG2818",136,55,54,112,26,40,13,67,49,152,22,53
"COG2819",130,52,141,56,34,71,82,135,46,150,65,100
"COG2820",144,119,155,167,136,113,152,133,163,169,151,66
"COG2821",3,7,1,9,6,2,1,14,4,5,2,9
"COG2822",0,4,1,1,3,1,1,1,2,1,1,6
"COG2823",5,22,0,11,21,1,0,11,1,4,7,9
"COG2824",3,2,1,4,0,5,0,7,5,0,2,15
"COG2825",7,11,0,22,16,6,1,8,6,11,9,13
"COG2826",246,201,329,248,226,813,220,186,246,111,1798,921
"COG2827",7,19,12,14,5,21,22,27,15,6,51,79
"COG2828",2,33,6,8,9,5,0,20,3,5,6,21
"COG2829",1,11,50,8,8,1,1,15,6,5,7,11
"COG2830",116,43,84,150,53,3,6,68,42,97,28,7
"COG2831",7,31,7,28,58,11,0,23,23,6,4,6
"COG2832",13,15,15,14,5,12,11,18,10,1,9,32
"COG2834",7,4,6,4,18,8,2,7,6,1,2,9
"COG2835",0,1,0,0,2,2,0,3,1,4,1,2
"COG2836",2,0,9,5,1,7,6,16,4,0,1,11
"COG2837",24,29,5,67,11,9,0,21,6,9,3,5
"COG2839",19,8,4,10,8,0,1,13,14,35,11,2
"COG2840",4,5,3,6,24,2,0,5,1,3,1,3
"COG2841",4,0,0,2,1,3,0,0,0,1,0,0
"COG2842",3,4,25,0,23,7,5,5,6,5,1,0
"COG2843",400,207,346,277,115,144,90,247,169,219,250,280
"COG2844",11,10,0,16,61,8,7,19,4,5,6,96
"COG2845",0,0,1,7,1,0,0,0,0,0,0,0
"COG2846",73,21,15,56,22,13,4,30,21,89,27,8
"COG2848",52,200,203,49,179,251,312,128,173,61,186,183
"COG2849",62,53,26,100,4,46,1,193,62,39,3,0
"COG2850",3,11,0,5,8,5,0,5,4,17,0,8
"COG2851",9,58,40,15,15,14,22,70,31,15,20,85
"COG2852",6,20,10,0,8,14,9,9,2,20,8,17
"COG2853",7,7,4,11,26,2,1,1,2,4,2,6
"COG2854",4,4,1,6,29,3,1,6,3,6,0,4
"COG2855",197,173,158,123,450,102,275,126,322,176,89,150
"COG2856",67,103,109,48,314,253,237,35,132,55,117,164
"COG2859",50,21,37,48,75,50,130,74,148,118,53,8
"COG2860",96,86,83,90,53,33,26,87,70,98,51,59
"COG2861",8,30,3,15,10,10,1,11,3,11,7,6
"COG2862",1,5,1,6,1,3,1,2,3,2,3,3
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,10,0,16,14,4,0,13,4,6,4,9
"COG2865",520,484,488,407,536,1110,1237,450,1103,492,594,617
"COG2866",50,238,53,27,9,21,19,12,24,121,32,19
"COG2867",1,2,0,2,6,0,0,0,1,3,1,4
"COG2868",14,56,55,13,17,44,23,31,32,10,41,51
"COG2869",70,58,54,55,109,72,94,53,97,68,35,12
"COG2870",43,52,12,35,55,22,32,33,27,45,12,7
"COG2871",101,57,122,169,206,84,114,80,169,128,68,10
"COG2872",11,52,54,28,28,51,49,90,57,30,95,127
"COG2873",475,492,524,453,692,651,637,530,534,478,627,442
"COG2875",176,95,82,202,47,53,71,232,103,153,93,75
"COG2876",242,278,186,237,233,162,300,287,207,269,114,145
"COG2877",127,67,49,110,105,48,130,123,139,134,76,8
"COG2878",121,204,188,160,196,152,167,110,120,152,138,100
"COG2879",0,4,0,3,1,0,0,0,1,0,0,2
"COG2882",2,0,0,1,10,2,0,1,1,1,1,10
"COG2884",154,243,149,148,171,173,218,148,172,202,160,159
"COG2885",251,191,328,240,544,362,750,307,556,381,277,56
"COG2887",8,7,14,0,1,0,13,0,0,0,1,161
"COG2890",140,137,123,130,173,188,265,230,236,177,213,230
"COG2891",2,6,0,7,21,5,2,8,5,4,0,9
"COG2893",38,153,34,42,40,97,47,64,26,53,46,137
"COG2894",44,95,106,36,37,80,67,49,48,21,196,104
"COG2895",91,101,130,104,65,84,60,143,60,178,172,74
"COG2896",76,65,65,61,36,58,43,100,42,21,59,146
"COG2897",8,16,1,7,11,17,0,8,1,9,2,47
"COG2898",1,7,8,16,6,8,10,13,3,0,3,92
"COG2900",0,2,0,2,3,1,0,4,1,1,0,3
"COG2901",2,2,0,5,4,3,1,3,1,2,2,2
"COG2904",5,8,5,4,27,8,1,7,4,4,3,3
"COG2906",0,4,0,0,0,0,0,1,0,1,0,2
"COG2907",0,1,0,0,1,0,0,0,0,0,0,1
"COG2908",193,68,94,197,158,128,128,139,206,213,95,9
"COG2909",5,52,51,22,57,57,59,18,15,13,23,36
"COG2910",11,23,30,32,15,2,3,7,10,19,12,35
"COG2911",105,138,6,22,117,33,56,35,11,9,12,12
"COG2912",6,5,0,3,1,3,0,5,1,2,2,9
"COG2913",4,3,2,2,13,7,1,4,0,8,0,3
"COG2914",1,2,0,3,2,1,0,4,2,1,1,1
"COG2915",1,2,0,1,16,6,0,0,0,2,0,2
"COG2916",3,10,0,5,7,1,0,3,2,6,4,6
"COG2917",1,3,0,3,12,0,0,7,1,1,1,5
"COG2918",61,10,6,5,14,11,2,5,2,50,28,15
"COG2919",1,3,1,1,8,9,1,2,3,5,0,30
"COG2920",4,6,0,2,7,1,1,3,1,3,3,1
"COG2921",2,3,0,3,4,2,1,4,5,1,1,2
"COG2922",1,5,0,4,3,0,0,0,1,0,1,4
"COG2923",1,4,0,3,2,1,0,2,2,3,1,6
"COG2924",0,2,0,2,4,1,0,0,0,1,2,2
"COG2925",3,10,0,3,10,3,2,13,4,7,4,11
"COG2926",3,5,0,6,4,1,0,1,0,2,0,2
"COG2927",1,4,4,6,6,3,0,10,0,4,1,2
"COG2928",13,0,2,7,0,0,12,3,5,0,0,0
"COG2929",3,1,4,0,1,8,0,8,6,22,11,23
"COG2931",20,22,74,57,11,10,0,3,11,25,19,20
"COG2932",25,17,79,32,35,75,33,57,24,25,158,86
"COG2933",2,16,0,1,11,1,0,5,1,0,2,7
"COG2935",0,0,0,0,0,0,3,2,0,0,0,0
"COG2936",187,28,69,151,33,10,13,105,59,105,77,31
"COG2937",6,13,0,17,70,14,0,8,11,6,2,18
"COG2938",2,3,0,5,2,3,0,3,0,1,2,2
"COG2939",0,0,0,0,0,12,3,0,0,0,0,0
"COG2942",264,116,194,281,411,240,251,162,255,309,136,107
"COG2943",2,11,3,14,12,0,0,1,0,9,7,7
"COG2944",15,6,8,6,10,0,1,5,6,1,9,6
"COG2945",0,0,2,0,0,1,0,0,0,0,0,0
"COG2946",45,108,72,66,24,140,75,145,39,12,464,243
"COG2947",7,0,0,0,2,1,0,2,1,2,0,1
"COG2948",10,7,16,11,3,2,0,6,3,7,0,1
"COG2949",11,66,23,22,33,18,4,6,7,21,11,8
"COG2951",8,5,3,8,31,5,2,11,2,3,3,9
"COG2954",95,59,119,74,191,244,229,107,249,107,163,117
"COG2956",5,8,0,3,22,7,0,10,2,6,1,8
"COG2957",319,82,165,128,112,145,117,111,203,139,193,48
"COG2958",12,1,0,1,0,0,0,1,0,0,19,0
"COG2959",2,7,0,4,16,5,0,4,2,1,0,9
"COG2960",0,1,0,0,0,0,0,1,3,1,1,2
"COG2961",33,17,18,56,27,7,2,6,3,9,7,9
"COG2962",14,31,7,14,15,11,2,28,10,6,7,6
"COG2963",126,163,93,85,104,56,120,153,82,65,89,172
"COG2964",13,82,34,20,20,49,22,56,8,34,29,75
"COG2965",5,0,0,3,1,4,0,3,1,0,0,2
"COG2966",222,191,205,213,319,280,361,304,303,258,259,288
"COG2967",0,5,0,3,6,0,0,1,1,0,1,6
"COG2968",18,46,28,13,25,25,15,16,8,14,9,14
"COG2969",4,4,0,5,17,6,1,5,1,2,1,7
"COG2971",2,34,25,11,1,16,5,1,16,6,6,32
"COG2972",710,607,2012,621,542,1914,890,1097,743,731,2800,2118
"COG2973",0,1,0,1,1,1,0,1,1,0,0,3
"COG2974",6,10,0,13,20,6,0,6,1,4,5,9
"COG2975",3,2,0,2,1,1,0,1,0,1,1,1
"COG2976",3,9,0,5,25,5,0,8,1,3,5,5
"COG2977",3,2,0,1,3,0,0,0,0,1,3,0
"COG2978",126,219,69,206,91,63,13,103,123,99,75,59
"COG2979",0,7,0,5,4,5,1,1,2,2,0,5
"COG2980",0,7,0,5,24,4,1,4,1,1,0,6
"COG2981",1,7,1,8,24,2,0,6,6,1,0,6
"COG2982",4,29,8,25,20,2,2,8,3,13,9,23
"COG2983",2,1,1,4,1,2,1,1,0,0,1,0
"COG2984",46,265,227,54,68,150,132,223,84,101,216,245
"COG2985",992,485,471,918,944,582,876,889,810,1128,440,83
"COG2986",281,146,131,359,71,15,18,235,153,287,53,56
"COG2987",224,137,112,352,93,13,14,268,166,312,68,12
"COG2988",2,9,0,1,1,0,0,0,0,5,0,3
"COG2989",19,15,5,48,159,152,230,7,97,39,61,12
"COG2990",7,25,2,12,9,11,0,12,14,3,6,12
"COG2991",3,1,0,0,0,1,0,2,0,0,0,3
"COG2992",1,3,3,18,6,0,0,3,7,1,5,8
"COG2994",1,0,1,0,0,0,0,2,0,3,0,0
"COG2995",2,13,0,9,36,7,0,7,6,8,4,4
"COG2996",173,76,92,91,106,116,170,157,227,145,232,160
"COG2998",0,0,1,4,1,0,1,4,1,1,0,0
"COG2999",0,0,0,1,0,4,0,5,0,3,0,0
"COG3001",2,4,0,1,4,2,1,2,2,1,0,81
"COG3004",120,61,65,116,28,13,45,130,54,154,64,65
"COG3005",27,19,13,59,15,5,0,17,9,45,10,2
"COG3006",2,2,0,5,3,5,0,8,0,5,1,4
"COG3007",20,2,25,1,35,15,18,8,4,1,0,10
"COG3008",18,20,2,11,52,20,2,13,6,14,8,17
"COG3009",2,3,0,3,13,0,0,2,1,3,2,3
"COG3010",33,92,27,35,17,33,40,43,47,36,34,44
"COG3012",2,4,0,12,8,4,0,7,6,3,3,4
"COG3013",1,1,0,4,2,0,1,0,1,8,0,11
"COG3014",0,0,3,0,2,0,0,0,1,0,3,0
"COG3015",107,11,13,73,69,36,85,39,113,57,49,9
"COG3016",30,10,6,23,15,4,5,0,7,40,22,5
"COG3017",1,3,0,1,9,1,0,0,2,0,0,1
"COG3019",0,0,0,0,1,0,0,0,2,0,0,0
"COG3021",216,69,40,182,154,171,166,104,222,164,128,15
"COG3022",124,91,82,120,128,144,237,102,204,97,155,135
"COG3023",244,161,110,371,463,161,339,167,250,228,193,61
"COG3024",1,0,3,0,12,0,0,3,1,1,0,1
"COG3025",15,8,8,10,9,6,11,25,0,17,4,8
"COG3026",5,7,0,5,5,1,1,4,3,3,2,3
"COG3027",8,12,7,2,2,2,0,3,2,4,3,17
"COG3028",1,7,1,8,25,7,0,2,6,3,2,7
"COG3029",2,4,0,2,18,2,1,4,0,0,1,4
"COG3030",0,0,0,1,17,0,0,1,0,1,1,2
"COG3031",2,3,0,4,4,0,0,1,3,4,1,1
"COG3033",35,90,70,49,25,16,7,37,51,51,22,7
"COG3034",3,2,2,9,26,1,0,7,1,8,3,2
"COG3036",2,2,0,0,2,2,0,1,2,2,0,2
"COG3037",31,55,7,37,22,9,19,29,9,6,17,38
"COG3038",5,3,1,4,1,0,0,3,0,1,1,4
"COG3039",550,169,66,466,117,7,45,202,234,956,77,63
"COG3040",17,19,19,87,17,1,1,24,14,48,17,19
"COG3041",12,37,78,13,73,106,70,28,122,29,33,39
"COG3042",0,2,0,0,3,0,0,0,0,1,1,5
"COG3043",3,0,0,2,5,0,0,5,1,5,0,1
"COG3044",39,47,40,40,19,59,38,43,56,15,55,128
"COG3045",4,3,0,7,4,5,0,1,1,5,3,3
"COG3047",0,3,0,3,4,0,0,0,0,0,0,3
"COG3048",7,19,10,15,7,11,10,3,1,11,9,44
"COG3049",233,183,200,211,114,109,66,177,155,225,205,138
"COG3050",0,7,0,3,3,2,0,1,1,1,0,2
"COG3051",5,49,34,35,12,26,40,106,21,35,17,94
"COG3052",1,8,5,10,9,2,3,14,4,14,8,20
"COG3053",14,31,15,19,16,9,15,34,19,11,12,120
"COG3054",1,4,0,3,6,1,0,3,0,4,0,6
"COG3055",115,19,23,122,143,107,27,85,108,121,41,5
"COG3056",0,3,0,1,9,5,0,2,2,3,2,4
"COG3057",2,5,0,2,5,0,0,5,2,1,0,4
"COG3058",4,6,0,10,20,3,0,7,5,6,2,3
"COG3059",109,49,33,101,33,5,0,45,23,66,21,5
"COG3060",1,1,0,1,3,1,1,0,0,1,2,4
"COG3061",2,6,0,4,2,12,0,1,1,0,1,2
"COG3062",0,0,0,3,0,0,0,3,0,1,0,0
"COG3063",1,0,0,0,0,0,0,1,1,0,0,0
"COG3064",3,0,0,3,21,6,0,4,1,3,1,6
"COG3065",3,4,1,2,3,2,0,0,2,3,1,5
"COG3066",1,3,32,4,31,2,0,1,2,2,1,5
"COG3067",3,16,1,3,54,10,0,9,2,2,3,5
"COG3068",3,9,0,3,19,5,0,4,1,3,1,7
"COG3069",38,36,27,83,66,32,10,68,22,73,93,33
"COG3070",4,24,22,5,5,16,4,21,10,10,86,54
"COG3071",2,8,0,5,8,5,0,5,2,2,1,7
"COG3072",7,22,0,6,64,10,0,14,6,4,3,21
"COG3073",4,6,0,2,3,2,0,3,1,4,3,3
"COG3074",0,1,0,5,3,2,0,2,1,1,0,3
"COG3075",36,33,18,6,16,4,0,60,38,55,5,5
"COG3076",1,3,0,6,4,4,0,4,1,3,0,7
"COG3077",22,44,104,18,24,47,48,62,23,40,121,80
"COG3078",2,0,0,0,0,1,0,3,0,3,0,4
"COG3079",0,5,0,5,5,4,0,1,2,1,1,2
"COG3080",2,2,0,1,11,1,0,3,0,2,0,5
"COG3081",1,5,0,4,5,5,1,3,0,2,1,3
"COG3082",0,4,0,1,2,1,0,1,0,0,0,0
"COG3083",31,15,7,13,42,25,4,27,8,64,9,12
"COG3084",0,2,0,2,7,0,0,1,1,5,4,7
"COG3085",1,3,0,3,11,0,0,6,1,0,1,4
"COG3086",1,6,0,6,4,2,0,2,6,0,1,1
"COG3087",2,3,0,2,10,2,1,5,0,3,0,2
"COG3088",7,4,2,6,3,5,1,10,0,6,5,5
"COG3089",1,0,0,1,3,1,0,1,0,0,1,1
"COG3090",69,103,74,128,69,61,86,210,79,151,168,142
"COG3091",4,4,0,1,6,7,0,2,0,1,2,14
"COG3092",0,0,0,2,13,1,0,0,1,2,1,0
"COG3093",51,33,30,125,158,65,24,11,31,18,23,15
"COG3094",1,2,0,0,2,1,0,3,1,2,2,2
"COG3095",2,3,0,5,3,4,0,2,2,2,2,1
"COG3096",12,30,0,6,12,14,1,14,5,5,2,12
"COG3097",2,2,0,2,2,0,0,3,1,0,1,0
"COG3098",0,1,1,3,10,1,0,1,1,0,2,5
"COG3099",3,3,0,1,2,1,0,1,2,0,1,3
"COG3100",0,2,0,0,11,2,0,1,0,0,2,4
"COG3101",1,4,0,1,2,3,0,1,1,1,1,4
"COG3102",1,2,0,2,5,2,0,1,0,2,1,6
"COG3103",28,31,118,30,34,73,30,51,35,36,54,125
"COG3104",187,177,158,237,251,108,218,148,251,322,146,113
"COG3105",0,5,0,6,0,1,0,2,1,3,1,4
"COG3106",1,14,0,0,3,8,0,3,0,2,2,5
"COG3107",3,8,0,8,63,2,0,13,2,3,0,7
"COG3108",3,6,0,5,2,1,1,5,2,1,1,6
"COG3109",1,2,0,2,18,3,0,2,0,0,1,1
"COG3110",2,1,1,1,0,1,0,4,0,0,3,1
"COG3111",13,7,2,5,6,5,4,11,2,4,3,5
"COG3112",0,5,0,0,5,0,0,3,0,1,1,3
"COG3113",4,1,0,1,3,1,0,0,2,0,0,0
"COG3114",0,0,0,1,1,2,0,0,0,0,0,0
"COG3115",1,1,2,2,17,5,0,5,2,0,0,7
"COG3116",1,5,0,4,4,2,0,1,2,2,1,5
"COG3117",4,10,0,4,20,3,0,6,5,5,8,9
"COG3118",1,6,1,3,16,3,1,3,0,0,0,22
"COG3119",2285,1225,1109,3369,1147,1370,315,1885,1786,2752,937,190
"COG3120",4,5,0,3,3,2,2,1,1,1,2,3
"COG3121",12,52,0,39,42,0,1,15,15,14,26,35
"COG3122",1,7,0,1,6,0,0,1,0,2,0,4
"COG3123",3,3,0,4,2,0,0,2,2,1,2,0
"COG3124",10,7,4,11,4,1,0,1,3,20,1,3
"COG3125",0,7,0,2,1,0,0,1,1,1,1,4
"COG3126",0,6,0,5,3,0,0,0,1,1,0,7
"COG3127",2,10,0,7,12,0,1,4,2,2,3,8
"COG3128",2,2,0,1,2,0,0,0,0,1,1,0
"COG3129",22,6,1,51,11,1,2,4,3,4,7,5
"COG3130",1,0,0,1,1,0,0,0,0,0,0,0
"COG3131",2,16,8,3,11,0,0,1,3,3,11,14
"COG3132",1,4,0,3,5,0,0,0,1,0,1,4
"COG3133",2,0,0,1,4,0,0,1,2,3,1,4
"COG3134",0,2,0,2,3,0,0,1,1,1,2,4
"COG3135",0,8,0,0,1,0,0,0,0,1,0,2
"COG3136",1,2,0,1,2,0,1,0,0,0,2,2
"COG3137",2,4,0,1,5,0,0,0,1,0,2,4
"COG3138",1,11,0,2,8,0,0,2,1,1,0,2
"COG3139",1,0,0,2,4,0,0,0,0,0,1,1
"COG3140",1,2,1,0,2,2,0,0,0,0,0,1
"COG3141",0,2,0,1,2,0,0,0,0,1,1,1
"COG3142",105,71,91,130,51,131,32,108,148,105,122,140
"COG3143",1,0,0,3,28,0,0,0,1,3,0,4
"COG3144",14,2,31,6,7,44,6,13,5,6,12,29
"COG3145",1,6,0,3,2,0,0,0,1,1,0,2
"COG3147",0,0,0,0,1,0,0,0,0,0,0,9
"COG3148",1,5,0,1,0,0,0,0,2,2,2,3
"COG3149",0,1,0,2,1,0,0,0,1,3,1,4
"COG3150",10,34,2,9,15,3,2,8,6,24,4,11
"COG3151",1,9,0,3,1,0,0,1,1,3,0,4
"COG3152",44,87,43,76,121,20,10,12,40,19,23,39
"COG3153",30,71,58,64,68,24,8,59,70,62,44,26
"COG3154",0,3,0,5,7,0,0,1,1,3,0,5
"COG3155",1,12,1,4,4,0,0,1,0,1,0,8
"COG3156",2,6,0,5,9,0,0,2,1,3,1,0
"COG3157",4,8,1,5,5,2,0,4,5,6,4,9
"COG3158",3,86,61,10,150,152,158,1,187,10,23,315
"COG3159",7,6,0,1,3,2,0,8,0,5,0,4
"COG3160",0,7,0,3,20,0,0,1,4,1,3,5
"COG3161",1,7,0,5,6,0,0,0,0,1,0,4
"COG3162",1,2,0,0,5,0,0,0,1,2,0,2
"COG3164",9,26,0,22,27,4,7,23,3,12,8,26
"COG3165",0,6,0,6,6,0,0,1,0,4,0,4
"COG3166",5,0,2,7,1,0,0,2,2,4,2,1
"COG3169",96,29,51,61,38,3,37,57,66,86,35,7
"COG3171",1,4,0,1,2,4,1,6,3,0,4,2
"COG3172",2,10,0,4,5,13,0,5,1,6,0,21
"COG3173",0,14,5,0,18,4,2,0,0,3,1,0
"COG3174",173,53,51,140,36,3,14,115,52,163,27,9
"COG3176",390,139,201,272,356,355,391,262,494,348,214,30
"COG3177",474,231,418,536,254,562,691,371,936,525,397,362
"COG3178",183,87,91,169,203,160,200,120,252,202,76,6
"COG3179",2,0,8,0,28,14,0,0,0,0,0,0
"COG3180",5,15,3,19,9,2,0,1,6,11,1,1
"COG3181",37,60,60,68,38,26,27,78,33,50,48,54
"COG3182",116,51,53,143,31,52,8,99,84,94,51,14
"COG3183",0,14,25,1,0,7,1,1,1,1,23,9
"COG3185",0,10,0,0,3,0,0,0,1,0,0,1
"COG3187",128,43,87,99,46,3,5,71,81,122,42,8
"COG3188",20,106,0,101,100,2,2,19,23,47,51,106
