"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG2319",16,9,24,1,7,14,4,19,53,2,3,6
"COG2320",11,10,28,3,29,12,2,24,19,11,2,2
"COG2321",1,0,6,1,3,3,2,3,9,10,0,4
"COG2323",18,81,24,25,86,44,20,44,19,41,14,11
"COG2326",123,72,70,134,56,59,38,35,53,93,146,34
"COG2327",62,62,57,223,47,44,51,21,58,84,45,21
"COG2329",0,0,11,0,2,7,1,0,0,2,1,1
"COG2331",0,0,1,25,4,1,0,2,0,0,3,0
"COG2332",1,0,3,0,3,0,11,7,3,15,1,2
"COG2333",261,276,117,432,263,120,100,78,89,180,408,97
"COG2334",3,1,42,65,10,2,17,6,14,17,17,7
"COG2335",2,6,0,0,0,10,0,0,0,0,0,0
"COG2336",1,0,10,2,3,0,3,3,6,4,0,2
"COG2337",223,200,93,207,466,111,102,337,61,144,175,148
"COG2339",9,16,0,0,12,19,0,2,1,10,1,1
"COG2340",6,42,35,0,4,49,3,5,4,23,93,7
"COG2342",0,0,19,0,0,0,0,0,0,0,0,0
"COG2344",174,180,101,102,166,144,142,130,162,164,165,191
"COG2346",0,0,0,0,0,0,6,0,0,4,0,0
"COG2348",7,57,10,258,23,17,11,29,3,26,9,1
"COG2350",3,0,5,1,2,0,1,1,1,5,1,1
"COG2351",6,0,7,0,1,0,3,5,6,45,0,4
"COG2352",3,1,12,257,4,4,13,8,6,19,19,8
"COG2353",2,0,4,0,0,0,6,19,9,2,0,1
"COG2354",0,0,5,1,1,1,2,0,3,7,0,5
"COG2355",170,198,141,57,201,259,188,228,163,178,115,180
"COG2356",12,14,1,0,2,92,109,51,3,4,2,6
"COG2357",259,163,117,279,157,123,47,40,46,248,437,73
"COG2358",73,126,80,47,75,110,26,66,13,66,111,34
"COG2359",2,7,0,26,3,11,7,0,1,0,9,1
"COG2360",17,21,6,2,12,87,54,58,55,6,6,19
"COG2361",41,33,57,6,18,94,26,29,49,21,21,62
"COG2362",7,8,27,3,14,6,5,14,1,2,5,1
"COG2363",1,2,4,0,3,2,2,2,5,8,0,2
"COG2364",189,94,160,130,110,90,111,100,88,194,230,71
"COG2365",42,90,175,40,230,49,112,127,188,55,52,124
"COG2366",4,1,0,0,0,0,5,1,3,1,0,1
"COG2367",140,116,126,127,176,201,157,216,592,115,95,167
"COG2368",4,31,27,6,17,11,13,12,16,6,6,23
"COG2369",0,16,140,2,0,47,25,0,131,37,0,37
"COG2371",5,5,0,3,7,4,2,0,1,7,5,10
"COG2372",1,0,5,0,1,0,0,3,2,1,1,5
"COG2373",277,389,648,17,324,609,789,470,762,355,146,512
"COG2374",14,16,0,0,24,18,0,19,1,41,0,73
"COG2375",1,0,5,0,1,0,2,2,3,1,1,2
"COG2376",24,66,189,638,62,40,160,62,62,37,123,69
"COG2377",4,45,12,4,16,4,56,42,15,28,2,19
"COG2378",121,102,248,32,52,93,52,22,64,66,36,133
"COG2379",15,52,14,46,142,38,27,19,10,18,9,18
"COG2382",219,196,156,13,126,200,147,269,167,217,145,254
"COG2384",92,69,25,145,52,47,25,19,27,53,117,36
"COG2385",259,338,159,266,335,181,218,277,187,324,439,219
"COG2386",2,1,6,0,3,4,5,3,3,13,0,3
"COG2388",24,33,58,2,26,21,28,53,68,27,16,52
"COG2390",18,26,91,361,47,21,88,17,33,42,110,31
"COG2391",6,2,34,2,2,1,6,3,17,23,2,6
"COG2404",3,0,0,0,4,8,17,21,0,4,0,0
"COG2405",53,3,0,0,7,3,0,0,0,2,0,2
"COG2406",7,5,65,0,7,10,19,15,34,7,8,16
"COG2407",542,452,368,546,325,409,441,560,433,421,454,466
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,7,9,62,115,34,90,51,12,31,5,12
"COG2421",2,13,50,9,13,5,7,19,6,0,7,4
"COG2423",18,71,8,6,16,35,10,11,14,41,17,16
"COG2425",67,65,144,6,57,181,120,68,145,98,23,126
"COG2426",11,18,2,1,3,5,1,4,3,7,3,6
"COG2431",86,125,216,48,110,128,197,225,213,164,77,181
"COG2440",2,0,11,2,1,0,0,0,3,2,1,0
"COG2452",14,14,0,66,33,15,98,3,6,82,18,15
"COG2453",0,0,23,2,1,0,3,1,1,1,0,0
"COG2454",0,0,3,0,0,0,1,0,0,2,0,1
"COG2461",40,17,51,42,19,66,4,5,28,59,59,11
"COG2501",56,42,26,21,59,48,11,14,13,40,59,19
"COG2502",229,122,110,63,189,156,185,157,137,160,142,201
"COG2503",0,0,17,0,0,0,0,0,0,17,0,0
"COG2508",462,240,203,305,295,288,65,123,67,307,612,138
"COG2509",354,492,227,417,506,411,349,347,300,418,452,364
"COG2510",157,31,42,7,72,53,9,19,12,32,47,11
"COG2513",28,55,71,7,18,21,6,58,115,40,59,23
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",9,25,73,9,11,9,10,12,12,18,11,18
"COG2516",0,3,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,2,0,3,1,7,0,1,1,1,3
"COG2519",1,0,0,67,0,0,3,0,0,0,4,4
"COG2602",322,23,17,71,36,111,32,11,5,40,97,31
"COG2603",1,0,26,0,0,0,4,2,7,7,3,1
"COG2604",36,3,0,1,0,1,0,0,11,109,192,9
"COG2605",161,172,258,43,175,121,120,213,155,247,163,236
"COG2606",127,139,118,173,135,80,141,115,87,138,103,107
"COG2607",182,107,46,307,180,110,73,31,54,140,200,42
"COG2608",59,38,19,97,86,66,14,30,27,93,162,20
"COG2609",1,1,19,0,1,1,8,4,14,18,0,10
"COG2610",244,87,489,464,217,86,194,132,171,163,245,119
"COG2703",96,13,0,4,9,48,0,1,15,65,74,21
"COG2704",46,93,145,114,78,77,269,213,218,170,134,265
"COG2706",88,115,204,115,91,87,97,122,120,175,188,134
"COG2707",0,0,3,44,0,0,11,1,2,3,10,3
"COG2710",29,83,140,26,132,65,27,40,32,36,114,31
"COG2715",139,142,114,27,122,184,170,213,157,174,122,225
"COG2716",2,0,8,0,1,0,1,3,4,0,1,1
"COG2717",28,44,50,1,7,29,4,47,2,16,37,5
"COG2718",6,0,6,0,2,0,6,3,8,0,2,2
"COG2719",2,0,5,0,1,0,6,1,3,1,5,6
"COG2720",109,186,42,62,73,57,15,39,29,74,147,45
"COG2721",155,187,323,335,651,226,249,313,234,207,222,164
"COG2723",235,248,489,386,613,130,91,352,93,276,496,93
"COG2730",276,299,204,270,154,412,130,401,221,266,177,145
"COG2731",104,103,158,191,131,154,126,135,166,105,96,197
"COG2732",0,2,4,0,0,0,3,1,2,2,0,2
"COG2733",6,0,27,239,5,0,63,2,10,9,24,17
"COG2738",140,132,91,35,85,92,114,125,121,133,118,165
"COG2739",88,73,30,35,109,54,16,27,13,62,76,17
"COG2740",45,41,21,61,34,46,17,8,8,33,39,16
"COG2746",11,11,0,0,5,35,29,0,0,28,30,3
"COG2755",591,720,639,494,762,628,851,740,979,749,709,785
"COG2759",290,395,235,435,330,372,355,271,234,292,343,250
"COG2761",0,0,7,0,0,1,1,0,1,0,1,5
"COG2764",1,0,2,0,1,0,3,2,13,0,0,1
"COG2766",1,0,9,0,1,0,7,4,14,2,6,5
"COG2768",63,133,78,331,242,82,204,127,112,90,168,161
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",22,6,92,24,13,6,14,16,80,29,10,19
"COG2801",1154,694,399,1127,639,1213,745,793,522,660,798,1265
"COG2804",126,199,120,183,53,136,53,38,40,90,100,62
"COG2805",224,112,63,206,42,144,30,25,28,109,114,50
"COG2807",0,14,35,6,4,1,13,1,13,2,3,7
"COG2812",499,630,425,784,400,507,573,471,498,585,644,545
"COG2813",5,1,13,24,6,2,15,1,11,12,6,8
"COG2814",74,90,229,432,84,57,263,125,176,59,80,164
"COG2815",46,167,64,159,85,56,17,15,31,117,135,24
"COG2816",111,62,77,88,79,115,76,93,127,158,141,110
"COG2818",33,118,86,8,47,29,57,140,133,58,40,130
"COG2819",59,70,33,135,232,55,72,167,57,69,67,52
"COG2820",137,181,137,72,159,180,129,163,164,138,111,185
"COG2821",2,3,14,5,4,3,21,7,16,19,2,5
"COG2822",1,0,8,0,3,0,3,5,7,2,2,3
"COG2823",4,1,8,0,4,0,21,5,14,11,2,6
"COG2824",1,0,15,1,3,0,0,0,10,1,2,6
"COG2825",4,3,63,2,9,8,20,12,15,21,6,9
"COG2826",1748,147,84,235,953,594,296,98,151,289,652,136
"COG2827",36,14,18,36,13,10,11,7,9,14,22,15
"COG2828",11,6,9,50,9,5,4,7,6,10,20,7
"COG2829",6,5,5,0,1,8,42,8,17,2,1,7
"COG2830",37,46,91,4,50,29,93,75,104,81,24,97
"COG2831",6,18,97,4,40,13,9,9,18,20,6,26
"COG2832",11,10,18,53,8,6,11,4,11,13,36,14
"COG2834",1,3,11,0,1,3,10,3,6,19,2,7
"COG2835",0,0,3,1,2,1,1,1,1,0,0,1
"COG2836",5,1,0,19,9,2,0,0,0,38,3,6
"COG2837",4,8,79,1,11,16,33,18,64,5,7,22
"COG2839",5,16,28,1,13,2,32,32,37,13,3,30
"COG2840",4,2,10,1,3,2,6,6,8,10,0,0
"COG2841",2,0,1,0,0,0,1,1,6,4,0,1
"COG2842",1,25,11,12,7,19,28,5,20,42,0,2
"COG2843",286,246,164,181,145,505,201,216,250,265,261,236
"COG2844",5,0,9,178,9,2,24,13,13,35,4,7
"COG2845",0,3,0,0,2,2,2,0,1,0,0,0
"COG2846",30,46,18,3,14,16,35,87,59,75,27,34
"COG2848",191,136,89,267,229,214,86,39,47,155,219,63
"COG2849",9,61,305,0,61,10,31,42,101,25,9,209
"COG2850",2,0,11,1,0,0,9,27,20,15,0,5
"COG2851",16,14,34,58,17,47,17,13,4,45,27,33
"COG2852",11,19,8,3,77,28,14,17,6,14,0,1
"COG2853",0,0,22,1,5,2,14,7,8,17,1,6
"COG2854",2,0,4,0,5,2,6,7,3,12,1,5
"COG2855",80,184,144,160,107,143,246,174,265,126,50,221
"COG2856",114,100,59,85,115,261,54,67,137,74,41,62
"COG2859",53,66,28,0,33,136,45,91,37,38,12,48
"COG2860",50,97,70,143,58,49,122,94,94,57,75,149
"COG2861",3,7,25,0,13,8,18,8,17,9,16,3
"COG2862",0,0,8,0,3,0,4,0,7,13,1,9
"COG2863",0,0,0,0,0,0,3,0,0,4,0,0
"COG2864",3,0,12,1,5,0,24,3,8,12,3,7
"COG2865",611,514,350,354,383,930,784,390,390,561,564,469
"COG2866",29,157,60,12,40,168,19,116,96,52,142,82
"COG2867",1,0,11,0,0,0,3,1,3,0,1,0
"COG2868",54,24,34,69,19,27,17,12,14,50,66,22
"COG2869",25,33,34,2,20,61,93,64,101,55,10,90
"COG2870",12,36,55,163,43,14,83,57,41,31,35,44
"COG2871",74,110,83,1,79,140,158,115,108,137,20,145
"COG2872",109,83,48,58,167,40,28,21,13,40,103,14
"COG2873",610,461,316,628,539,573,411,458,367,551,613,431
"COG2875",88,142,128,178,163,77,191,181,178,108,158,137
"COG2876",126,205,235,405,349,214,183,157,146,90,124,179
"COG2877",79,127,131,117,73,76,154,133,146,83,53,162
"COG2878",138,150,116,37,199,126,100,139,121,131,139,88
"COG2879",3,0,8,0,0,0,2,2,2,0,0,4
"COG2882",1,0,4,0,1,0,1,2,4,2,1,2
"COG2884",195,224,93,226,182,214,165,200,153,185,162,188
"COG2885",229,211,350,16,169,455,435,323,358,200,64,375
"COG2887",0,1,2,308,0,0,0,0,30,0,13,4
"COG2890",209,252,135,186,209,221,194,155,167,202,175,174
"COG2891",2,0,5,4,3,3,3,3,8,11,0,7
"COG2893",32,31,75,336,227,25,57,51,20,43,90,35
"COG2894",186,92,40,176,59,59,36,22,32,118,190,42
"COG2895",149,94,71,40,97,120,170,188,144,208,219,149
"COG2896",77,23,100,148,128,35,68,24,13,63,139,40
"COG2897",12,0,23,2,5,2,16,13,15,15,3,8
"COG2898",7,3,46,169,12,8,2,5,4,14,23,17
"COG2900",1,0,1,0,1,0,3,0,3,2,1,0
"COG2901",1,0,9,0,1,0,7,1,7,15,1,2
"COG2904",2,0,7,1,5,0,8,2,0,7,0,10
"COG2906",1,0,0,0,0,0,1,0,1,2,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",95,132,140,8,88,119,177,213,181,132,37,179
"COG2909",25,71,31,33,38,50,20,10,20,41,24,39
"COG2910",19,5,49,85,11,14,11,10,36,9,5,15
"COG2911",8,15,29,317,21,13,182,18,27,86,91,62
"COG2912",1,0,7,0,4,0,2,2,8,10,0,0
"COG2913",1,0,6,0,1,0,8,4,5,17,0,4
"COG2914",1,0,4,0,1,0,4,1,5,1,0,0
"COG2915",0,0,4,0,3,0,3,1,2,11,0,1
"COG2916",1,0,13,0,6,0,4,7,8,4,1,6
"COG2917",1,1,4,0,2,0,3,2,8,6,0,4
"COG2918",28,2,14,29,5,1,116,52,11,126,5,8
"COG2919",3,0,2,46,1,0,5,2,0,11,2,3
"COG2920",2,1,9,0,2,1,2,1,7,4,0,1
"COG2921",1,0,0,1,0,0,5,1,3,12,1,2
"COG2922",1,0,13,0,3,0,1,3,3,1,1,7
"COG2923",0,0,4,0,2,0,1,3,7,4,1,2
"COG2924",0,0,3,0,1,2,4,0,2,8,1,2
"COG2925",3,0,7,0,6,6,14,5,10,27,0,3
"COG2926",1,0,15,1,0,1,4,0,3,7,1,1
"COG2927",3,0,9,0,0,1,4,1,6,15,2,1
"COG2928",0,0,16,72,0,0,19,0,2,0,8,7
"COG2929",6,6,0,0,0,2,6,23,4,3,1,1
"COG2931",17,36,177,0,32,50,34,33,87,5,13,42
"COG2932",159,56,41,30,57,40,37,28,22,43,61,18
"COG2933",4,1,5,1,2,0,3,5,9,9,1,4
"COG2935",0,0,0,0,0,0,0,0,2,1,0,0
"COG2936",73,85,56,3,61,47,83,81,60,114,51,140
"COG2937",3,0,24,0,5,3,17,8,18,33,3,12
"COG2938",2,0,4,0,1,2,2,3,6,5,0,2
"COG2939",0,0,0,0,0,0,57,0,0,0,0,1
"COG2942",148,225,202,122,160,139,227,302,353,141,170,238
"COG2943",2,0,9,0,6,0,18,4,18,1,3,6
"COG2944",7,1,28,1,42,17,8,1,25,4,10,6
"COG2945",0,0,0,0,0,0,1,0,0,3,0,0
"COG2946",441,45,76,153,163,82,90,26,17,127,196,38
"COG2947",1,0,0,0,2,2,1,2,0,1,0,0
"COG2948",0,0,0,0,9,0,0,5,1,1,0,0
"COG2949",8,26,38,3,10,21,12,17,24,15,3,10
"COG2951",2,4,13,2,6,3,11,11,12,17,1,7
"COG2954",135,86,102,109,87,107,80,97,100,120,103,163
"COG2956",2,0,9,0,8,4,13,5,6,31,2,2
"COG2957",206,94,126,26,92,275,153,137,182,195,126,183
"COG2958",16,0,0,1,26,28,0,0,0,2,31,3
"COG2959",0,0,4,0,2,0,1,1,8,10,0,5
"COG2960",2,0,2,0,0,0,1,4,2,0,0,1
"COG2961",9,12,60,0,10,28,25,17,52,17,6,18
"COG2962",2,6,20,19,19,11,15,12,17,25,8,7
"COG2963",117,158,133,539,93,83,255,79,96,146,161,63
"COG2964",24,79,44,47,31,15,33,42,15,29,35,19
"COG2965",0,0,3,0,1,0,5,0,5,7,0,5
"COG2966",243,234,177,207,227,258,244,255,213,318,291,288
"COG2967",1,0,4,0,3,0,6,2,5,1,0,1
"COG2968",12,21,28,97,21,17,19,9,11,5,20,21
"COG2969",0,0,6,0,2,1,4,1,5,12,2,1
"COG2971",8,18,36,6,21,2,6,3,7,9,35,3
"COG2972",2708,877,1020,1227,1326,1235,543,778,656,1727,2487,467
"COG2973",0,0,0,0,0,0,1,0,0,1,0,0
"COG2974",1,0,10,0,2,1,12,3,12,12,1,3
"COG2975",0,0,1,1,0,0,4,2,4,6,1,1
"COG2976",1,0,3,0,3,0,8,4,7,12,1,3
"COG2977",2,0,12,0,4,0,0,1,9,1,0,2
"COG2978",64,72,342,95,80,69,91,107,120,73,71,140
"COG2979",2,0,9,0,0,0,4,4,4,8,1,1
"COG2980",0,0,0,0,3,1,5,3,5,11,0,2
"COG2981",0,1,16,1,1,0,0,0,0,8,0,8
"COG2982",7,0,34,0,7,0,23,7,24,2,3,12
"COG2983",2,0,7,0,1,0,3,1,4,1,1,2
"COG2984",212,128,122,108,280,109,67,97,73,182,262,70
"COG2985",441,717,643,44,505,718,870,1069,993,568,250,1117
"COG2986",65,206,264,11,150,158,275,290,320,117,77,300
"COG2987",68,192,153,8,137,96,203,288,264,90,58,292
"COG2988",1,0,4,0,2,0,3,0,1,0,1,3
"COG2989",83,15,75,0,9,77,46,20,44,17,10,20
"COG2990",3,3,46,9,17,6,12,8,14,19,4,11
"COG2991",0,0,0,0,0,0,0,0,0,2,1,0
"COG2992",0,1,52,1,1,0,1,3,6,2,2,4
"COG2994",0,0,6,0,4,5,0,0,0,0,2,2
"COG2995",7,0,22,0,3,0,11,8,14,13,0,10
"COG2996",151,85,118,106,54,107,157,143,170,203,194,196
"COG2998",0,1,0,1,4,2,2,2,3,2,3,1
"COG2999",1,0,3,0,0,0,1,1,3,5,0,2
"COG3001",1,0,1,69,1,2,2,0,0,9,1,1
"COG3004",41,116,99,270,71,54,168,135,145,51,70,148
"COG3005",5,24,38,1,10,5,31,46,58,54,7,23
"COG3006",1,0,7,0,3,0,7,1,11,13,0,3
"COG3007",3,26,0,83,7,3,15,1,0,11,28,8
"COG3008",7,1,23,4,17,3,17,7,21,19,3,17
"COG3009",2,0,8,0,1,0,4,2,1,1,1,1
"COG3010",36,19,60,105,51,10,36,41,20,80,84,30
"COG3012",1,2,23,0,3,0,4,2,6,4,1,2
"COG3013",2,0,9,0,2,0,3,2,3,0,0,2
"COG3014",3,1,0,0,3,2,0,0,0,0,1,7
"COG3015",35,24,47,3,31,114,54,68,37,15,12,65
"COG3016",12,31,32,32,9,31,19,48,30,0,28,23
"COG3017",0,0,4,0,0,0,8,3,6,9,0,1
"COG3021",121,102,109,8,67,153,143,133,172,72,34,209
"COG3022",168,92,126,51,79,102,74,67,87,76,62,101
"COG3023",146,114,258,3,125,134,336,230,352,83,73,228
"COG3024",0,0,0,0,3,0,5,1,0,4,0,3
"COG3025",5,20,34,108,26,15,36,11,21,14,30,11
"COG3026",2,0,6,1,1,1,8,4,7,7,0,3
"COG3027",1,2,12,0,4,2,10,7,10,9,1,8
"COG3028",1,1,6,1,6,5,9,1,8,12,2,4
"COG3029",3,0,2,1,2,0,0,1,2,5,0,3
"COG3030",0,0,1,1,0,0,0,1,5,1,0,1
"COG3031",1,0,5,0,0,0,7,3,0,1,0,3
"COG3033",23,85,81,28,41,20,65,68,78,33,15,116
"COG3034",3,10,11,8,4,3,2,5,2,2,6,4
"COG3036",0,0,1,0,0,0,2,0,2,5,0,2
"COG3037",9,22,58,322,25,3,43,4,13,30,62,23
"COG3038",2,0,15,2,3,0,5,3,4,5,2,3
"COG3039",87,30,98,15,115,89,66,1018,15,312,94,87
"COG3040",19,12,84,2,18,5,31,35,70,14,6,21
"COG3041",41,39,11,33,17,151,27,37,16,23,22,17
"COG3042",1,0,3,0,1,0,3,1,2,1,1,1
"COG3043",0,0,2,1,3,1,4,3,5,11,0,2
"COG3044",61,38,33,44,40,23,11,12,18,57,131,22
"COG3045",1,0,4,0,4,2,6,3,4,8,0,2
"COG3047",0,0,2,0,0,0,0,0,5,0,0,1
"COG3048",5,19,42,5,8,13,8,11,19,8,4,13
"COG3049",237,228,277,104,140,164,193,218,289,275,257,259
"COG3050",2,1,3,0,0,1,1,1,0,4,0,3
"COG3051",12,42,106,58,41,58,42,27,22,59,42,36
"COG3052",11,12,31,24,12,9,6,6,10,13,9,3
"COG3053",18,12,46,27,18,37,22,10,18,56,13,19
"COG3054",0,1,10,1,2,0,2,0,6,3,2,2
"COG3055",39,72,126,154,29,69,101,116,99,63,55,85
"COG3056",4,0,14,0,1,0,4,3,10,12,1,2
"COG3057",1,0,3,1,2,0,1,0,7,4,0,6
"COG3058",1,0,6,3,3,3,12,5,8,16,1,4
"COG3059",30,63,94,3,37,25,67,92,86,45,20,72
"COG3060",0,0,6,0,1,1,2,1,6,3,0,2
"COG3061",0,0,1,0,2,0,2,0,1,11,1,1
"COG3062",0,0,1,0,0,0,3,0,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,5,0,0
"COG3064",0,0,1,0,0,1,5,0,3,17,0,2
"COG3065",2,0,11,0,1,0,4,3,9,3,0,3
"COG3066",1,0,5,1,0,0,0,0,3,3,0,2
"COG3067",1,1,4,1,0,0,13,2,4,22,0,6
"COG3068",2,0,6,0,1,1,4,1,10,4,0,3
"COG3069",123,26,149,2,67,160,56,95,72,62,17,41
"COG3070",85,16,18,5,21,17,7,9,16,21,38,12
"COG3071",2,0,9,1,4,0,1,2,9,11,0,2
"COG3072",2,2,14,1,4,0,9,5,9,32,3,11
"COG3073",2,0,9,2,1,0,1,1,6,4,1,1
"COG3074",1,0,1,0,0,0,3,0,4,2,0,1
"COG3075",5,34,4,3,36,9,79,48,54,28,1,79
"COG3076",4,0,9,0,2,1,2,0,3,5,0,1
"COG3077",115,76,18,63,91,33,13,55,35,49,66,23
"COG3078",1,0,2,0,0,0,2,0,1,3,1,2
"COG3079",1,0,16,1,2,0,2,3,7,7,1,2
"COG3080",1,0,3,0,0,0,3,2,4,2,0,2
"COG3081",0,3,7,0,0,3,3,2,9,5,0,2
"COG3082",0,0,1,0,0,0,0,0,2,5,0,4
"COG3083",13,23,22,3,23,138,28,54,29,48,7,26
"COG3084",2,0,8,0,5,0,4,4,5,4,0,1
"COG3085",0,0,9,0,0,1,1,1,6,9,0,5
"COG3086",0,0,7,1,2,0,2,1,3,6,1,2
"COG3087",1,0,6,0,4,0,6,2,8,11,2,3
"COG3088",0,0,7,0,7,6,17,10,15,25,0,3
"COG3089",1,0,0,0,2,0,2,0,4,1,0,3
"COG3090",180,64,344,212,208,92,68,173,43,153,181,75
"COG3091",1,0,3,0,1,2,3,1,3,9,1,1
"COG3092",1,1,2,0,1,1,3,3,3,10,0,3
"COG3093",29,27,9,6,16,113,23,17,71,54,6,19
"COG3094",0,1,5,0,1,1,0,1,4,3,1,1
"COG3095",3,0,4,1,0,0,4,1,5,7,0,2
"COG3096",2,1,10,1,2,0,11,8,11,32,1,12
"COG3097",1,0,1,0,0,0,2,2,4,6,0,0
"COG3098",1,0,5,0,1,0,2,1,0,1,0,1
"COG3099",1,0,5,0,3,0,2,4,2,5,0,2
"COG3100",1,0,5,1,0,0,3,1,6,4,1,1
"COG3101",1,1,4,0,1,0,2,1,1,6,0,5
"COG3102",2,0,4,0,3,0,0,1,1,3,0,6
"COG3103",65,58,41,64,58,45,16,38,39,110,171,41
"COG3104",148,230,286,7,129,199,291,295,349,180,62,346
"COG3105",0,0,1,0,1,0,3,3,9,5,0,1
"COG3106",3,0,11,1,1,1,5,4,11,16,0,4
"COG3107",1,0,9,1,3,0,15,3,7,18,6,6
"COG3108",2,0,4,0,0,0,4,4,3,5,1,3
"COG3109",1,0,4,0,2,0,3,3,5,14,0,2
"COG3110",1,0,10,0,2,0,4,0,7,7,1,1
"COG3111",5,1,9,53,4,3,20,5,10,18,6,11
"COG3112",0,0,5,0,2,0,0,2,4,9,1,2
"COG3113",1,0,4,0,2,0,4,3,0,6,0,2
"COG3114",0,0,0,0,0,0,0,0,3,4,0,1
"COG3115",0,0,2,0,1,0,2,0,2,9,0,0
"COG3116",1,0,5,0,1,0,4,0,3,4,1,6
"COG3117",2,0,13,1,2,2,12,3,10,14,1,0
"COG3118",1,0,8,0,2,0,1,0,0,7,0,4
"COG3119",922,1543,4058,152,1128,1172,2274,2640,3192,1533,595,2732
"COG3120",1,0,10,0,1,0,1,1,4,5,0,2
"COG3121",19,1,74,8,17,0,44,15,82,11,7,27
"COG3122",2,0,10,0,0,0,4,1,6,3,2,5
"COG3123",1,0,6,0,0,0,0,1,3,1,0,3
"COG3124",2,18,6,0,2,2,11,13,11,3,0,12
"COG3125",2,0,3,0,0,0,1,0,1,2,0,2
"COG3126",0,0,4,0,0,0,3,2,5,0,1,1
"COG3127",0,0,8,0,1,0,9,2,8,1,1,0
"COG3128",1,0,3,0,3,0,4,4,4,0,1,3
"COG3129",7,2,67,0,6,6,21,8,28,4,2,11
"COG3130",1,0,4,0,0,0,2,1,1,0,0,0
"COG3131",6,1,25,1,6,0,12,6,20,3,3,12
"COG3132",1,0,3,1,2,0,1,1,1,1,0,1
"COG3133",1,1,5,1,0,0,2,2,2,3,0,3
"COG3134",0,0,5,1,1,0,2,4,6,2,0,2
"COG3135",0,0,2,0,0,0,1,0,1,0,0,0
"COG3136",0,0,2,0,0,1,1,0,1,1,0,1
"COG3137",0,0,3,0,0,0,1,1,0,1,0,1
"COG3138",0,0,7,0,1,0,6,3,7,0,0,2
"COG3139",1,0,8,0,0,0,2,1,1,1,0,2
"COG3140",1,0,0,0,0,0,1,0,0,1,0,0
"COG3141",0,0,3,0,1,0,1,1,3,1,0,1
"COG3142",131,83,105,102,137,44,92,107,115,101,52,128
"COG3143",2,0,7,2,2,0,3,3,7,2,0,0
"COG3144",26,11,8,0,10,25,2,0,9,29,19,4
"COG3145",1,0,9,0,0,0,1,1,4,0,2,3
"COG3147",0,0,2,0,2,0,2,0,0,0,1,0
"COG3148",0,1,2,0,0,0,0,2,2,0,0,1
"COG3149",1,0,4,0,1,0,3,2,1,0,0,2
"COG3150",8,1,20,1,5,14,15,30,13,14,0,52
"COG3151",1,0,6,2,1,0,6,1,7,0,0,4
"COG3152",24,13,47,71,14,28,71,21,64,27,33,29
"COG3153",41,49,102,16,39,41,81,54,56,50,44,46
"COG3154",2,0,5,0,2,0,5,3,1,1,0,4
"COG3155",0,7,3,0,4,0,1,1,3,0,1,0
"COG3156",1,0,5,0,0,0,5,3,1,1,1,4
"COG3157",7,0,41,1,1,1,4,12,48,4,0,8
"COG3158",24,11,20,256,3,121,80,3,11,53,13,7
"COG3159",0,1,3,0,1,0,2,5,1,2,0,2
"COG3160",1,0,3,1,1,0,3,2,4,3,0,2
"COG3161",2,0,5,0,1,0,5,2,6,1,2,0
"COG3162",1,0,3,1,3,0,5,0,4,1,0,0
"COG3164",4,0,30,3,14,7,35,14,17,25,4,15
"COG3165",3,1,8,0,1,0,4,3,3,5,1,7
"COG3166",1,5,14,0,12,4,4,5,5,1,1,1
"COG3169",30,44,61,4,32,57,53,72,88,38,16,97
"COG3171",1,0,6,0,1,0,3,2,5,7,0,1
"COG3172",0,0,20,27,2,0,1,3,4,7,0,8
"COG3173",0,13,8,1,3,1,1,3,2,14,0,0
"COG3174",24,73,140,5,89,48,156,174,188,43,28,162
"COG3176",184,224,194,13,146,312,320,382,308,205,87,350
"COG3177",383,449,397,391,367,668,309,487,335,456,358,404
"COG3178",70,100,124,4,103,193,136,127,121,81,33,111
"COG3179",0,0,0,0,1,0,0,0,0,0,0,13
"COG3180",1,13,28,0,15,12,3,13,7,0,3,13
"COG3181",40,45,72,79,104,30,45,78,19,57,38,42
"COG3182",49,47,85,5,49,23,84,89,101,95,19,124
"COG3183",17,2,0,2,2,3,19,3,20,19,2,49
"COG3185",0,0,0,0,0,0,0,0,0,0,1,2
"COG3187",53,57,111,4,43,44,90,105,109,96,25,124
"COG3188",41,6,168,6,36,2,108,53,180,29,14,73
"COG3189",19,39,53,3,23,19,27,47,59,26,13,65
"COG3190",0,0,1,0,1,0,0,0,2,0,0,0
"COG3191",74,24,47,40,105,42,18,16,7,21,39,19
"COG3192",0,18,34,7,15,3,11,11,13,11,3,12
"COG3193",22,8,38,8,24,8,11,3,9,8,24,7
"COG3194",0,0,2,0,0,0,0,2,3,0,0,0
"COG3196",9,12,5,10,36,0,15,10,3,8,5,10
