"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG2311",286,183,96,24,243,87,182,10,58,199,160,204
"COG2312",5,1,1,11,3,3,1,0,40,1,5,4
"COG2313",1,5,19,6,9,8,5,0,3,7,14,4
"COG2314",0,0,3,0,3,7,3,58,10,6,0,14
"COG2315",159,189,117,90,134,115,157,36,146,119,152,92
"COG2316",24,29,26,75,29,26,18,81,37,8,17,26
"COG2317",13,25,50,4,20,48,31,25,45,23,22,39
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",18,1,10,13,9,17,12,0,3,6,94,6
"COG2320",8,5,5,31,11,8,16,5,6,27,29,12
"COG2321",6,0,0,2,7,14,1,0,1,1,3,11
"COG2323",11,60,63,30,39,64,50,31,14,26,29,44
"COG2326",50,76,57,59,76,68,47,77,118,39,50,80
"COG2327",114,65,33,63,101,46,49,221,54,43,105,32
"COG2329",0,0,0,0,0,0,2,0,0,2,0,9
"COG2331",2,0,0,1,1,0,0,15,2,0,2,7
"COG2332",1,2,1,17,3,0,6,0,0,1,1,3
"COG2333",121,130,274,359,242,242,145,411,404,176,145,219
"COG2334",4,5,16,35,14,6,5,56,16,3,6,6
"COG2335",0,2,0,0,0,6,0,0,0,0,0,3
"COG2336",2,0,0,1,1,1,0,0,0,0,0,0
"COG2337",103,108,178,138,86,255,226,195,153,122,127,139
"COG2339",2,32,24,62,3,30,4,1,0,9,7,32
"COG2340",17,29,62,144,10,59,36,1,97,48,24,49
"COG2342",0,0,0,0,0,0,0,0,0,0,10,0
"COG2344",225,126,173,116,138,200,130,119,144,184,122,146
"COG2346",0,1,0,15,0,0,2,0,0,0,0,0
"COG2348",3,21,28,7,44,17,19,258,12,12,17,13
"COG2350",2,0,1,2,7,10,9,0,0,3,2,3
"COG2351",1,11,6,0,8,5,3,0,1,17,0,25
"COG2352",5,1,3,8,52,3,3,156,9,0,4,4
"COG2353",1,0,0,0,5,0,0,0,0,0,0,0
"COG2354",4,0,0,1,2,0,1,0,1,0,0,1
"COG2355",157,270,168,87,248,167,161,53,129,173,110,211
"COG2356",5,14,13,45,4,167,13,1,1,0,7,9
"COG2357",100,83,153,274,222,178,133,257,481,127,114,178
"COG2358",31,68,83,88,67,90,105,55,109,63,74,88
"COG2359",7,1,2,1,1,9,11,26,11,7,5,6
"COG2360",29,59,16,3,30,5,37,0,2,28,44,44
"COG2361",15,51,21,2,37,67,37,9,23,41,50,51
"COG2362",2,5,9,13,14,7,1,2,6,4,9,0
"COG2363",4,0,0,2,2,0,1,0,0,0,8,2
"COG2364",73,99,101,213,168,148,100,144,192,124,102,149
"COG2365",100,84,147,126,166,80,102,49,45,135,115,83
"COG2366",0,1,1,0,18,0,0,0,0,0,0,0
"COG2367",182,253,154,113,163,120,134,108,101,155,144,93
"COG2368",9,6,10,5,34,12,8,10,11,10,12,6
"COG2369",18,11,24,1,1,37,46,0,1,9,2,19
"COG2371",2,3,4,53,16,31,9,4,12,7,1,2
"COG2372",2,0,1,3,1,0,1,0,0,0,0,0
"COG2373",555,569,423,44,476,459,569,35,105,626,796,352
"COG2374",143,7,26,0,11,29,48,0,0,18,33,2
"COG2375",1,0,0,2,5,0,1,0,1,0,0,0
"COG2376",67,41,36,208,122,48,67,646,111,34,115,32
"COG2377",25,38,46,28,22,15,16,2,9,30,62,17
"COG2378",77,67,85,152,146,75,75,17,28,46,129,70
"COG2379",13,40,40,55,4,32,56,42,8,33,37,52
"COG2382",212,256,239,87,174,147,197,12,140,198,222,226
"COG2384",36,41,66,142,64,96,65,162,132,50,55,70
"COG2385",228,192,312,231,227,308,252,231,412,287,241,343
"COG2386",2,2,0,14,2,0,3,0,1,0,2,6
"COG2388",63,20,18,38,50,33,49,3,11,19,43,34
"COG2390",68,24,20,100,50,15,13,359,90,16,34,12
"COG2391",8,1,1,10,22,0,0,3,0,0,0,2
"COG2404",0,5,3,72,0,1,2,0,0,0,20,2
"COG2405",0,2,0,0,0,6,6,0,0,1,2,0
"COG2406",15,5,2,2,15,10,12,1,2,27,25,9
"COG2407",536,448,463,257,563,329,408,563,466,513,405,368
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,32,15,85,16,45,28,48,3,9,33,23
"COG2421",41,13,7,1,11,3,7,7,3,6,16,2
"COG2423",22,55,75,115,16,81,70,3,20,37,37,41
"COG2425",124,131,69,10,118,63,102,8,26,84,100,61
"COG2426",1,7,14,0,9,9,2,3,1,2,10,5
"COG2431",220,142,102,28,156,79,128,40,61,155,125,149
"COG2440",1,0,1,6,9,0,0,2,0,0,0,0
"COG2452",31,7,28,130,138,21,36,86,23,12,28,21
"COG2453",1,0,0,4,14,0,1,0,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",36,5,13,98,11,42,52,50,64,16,15,49
"COG2501",10,23,37,71,33,45,34,18,46,42,43,38
"COG2502",126,209,164,47,161,176,125,61,153,182,142,144
"COG2503",0,0,0,12,0,0,0,2,1,0,0,1
"COG2508",110,148,297,470,423,313,183,321,691,184,204,266
"COG2509",232,407,448,251,322,477,427,380,412,449,361,481
"COG2510",11,34,54,5,36,53,48,2,59,38,32,37
"COG2513",26,29,86,1,12,32,10,11,56,42,99,23
"COG2514",0,0,0,0,0,0,0,2,0,0,1,0
"COG2515",5,16,13,11,18,13,6,18,7,11,17,9
"COG2516",0,1,0,0,0,0,0,2,2,0,0,1
"COG2518",0,1,1,0,2,0,0,0,0,0,0,0
"COG2519",1,0,1,0,2,0,1,65,3,0,0,0
"COG2602",71,35,30,124,52,44,32,74,94,9,29,24
"COG2603",3,0,1,1,16,0,0,0,3,2,1,0
"COG2604",40,7,26,0,0,8,64,0,196,27,13,33
"COG2605",275,98,187,30,172,122,183,45,144,209,248,179
"COG2606",98,130,152,282,103,166,120,182,130,141,140,133
"COG2607",80,101,115,165,93,167,153,289,210,115,91,169
"COG2608",30,64,114,258,102,77,85,73,191,46,59,74
"COG2609",8,2,2,6,17,0,1,1,2,0,1,2
"COG2610",100,87,124,176,321,90,137,481,249,126,140,143
"COG2703",33,10,59,86,3,43,42,8,72,26,45,66
"COG2704",176,97,145,201,146,83,132,169,146,168,110,144
"COG2706",171,83,128,187,179,88,101,132,182,109,141,149
"COG2707",16,1,0,34,1,1,1,39,8,0,0,1
"COG2710",25,15,57,49,48,32,91,24,104,66,44,52
"COG2715",157,227,134,35,158,166,113,37,110,181,170,187
"COG2716",0,0,0,2,4,0,1,0,1,1,1,0
"COG2717",2,1,4,115,32,7,21,0,28,17,6,33
"COG2718",2,0,0,1,8,0,0,0,3,2,0,0
"COG2719",0,0,2,0,13,0,0,0,6,0,0,0
"COG2720",24,73,69,76,62,134,47,44,122,58,60,98
"COG2721",202,261,241,160,234,246,193,309,204,234,247,313
"COG2723",80,193,274,589,341,252,352,355,454,170,147,247
"COG2730",133,472,341,139,179,460,385,309,172,330,277,350
"COG2731",97,70,127,88,105,55,107,215,89,143,122,96
"COG2732",0,0,0,2,1,1,0,0,0,0,1,0
"COG2733",42,10,4,52,8,0,2,278,36,0,1,6
"COG2738",135,77,123,65,141,127,62,29,81,107,68,83
"COG2739",24,58,59,91,39,81,57,42,66,47,34,85
"COG2740",13,23,26,27,33,33,24,51,47,26,39,41
"COG2746",16,14,24,70,0,13,23,1,34,13,7,29
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1076,788,719,470,722,667,846,510,734,780,770,840
"COG2759",258,328,318,344,261,335,328,455,381,312,323,330
"COG2761",0,1,2,0,0,1,1,0,1,0,1,4
"COG2764",0,0,0,0,3,2,1,0,0,0,10,0
"COG2766",2,0,0,3,15,0,0,0,7,0,0,0
"COG2768",101,123,117,123,139,159,132,325,153,137,127,104
"COG2770",2,0,0,0,0,1,0,0,1,0,2,0
"COG2771",11,8,4,20,65,15,10,27,7,3,7,5
"COG2801",628,537,551,784,815,785,1160,1142,790,1005,657,611
"COG2804",55,127,137,256,101,174,165,192,89,63,101,170
"COG2805",77,93,98,205,75,140,96,150,99,43,60,95
"COG2807",1,14,1,2,21,2,9,1,8,1,0,3
"COG2812",568,650,504,526,567,519,508,746,600,529,510,620
"COG2813",4,3,5,52,29,9,4,21,1,6,3,3
"COG2814",152,152,86,72,106,93,133,465,76,91,178,105
"COG2815",26,58,111,117,147,109,104,157,137,77,72,111
"COG2816",68,80,77,72,78,76,122,125,162,126,123,129
"COG2818",118,86,81,96,68,57,71,15,40,63,102,39
"COG2819",114,68,92,25,70,159,105,163,68,68,86,84
"COG2820",118,130,126,49,136,138,94,66,117,172,174,122
"COG2821",2,0,2,41,15,9,8,2,0,0,14,16
"COG2822",1,0,0,1,11,1,1,2,0,1,1,0
"COG2823",7,1,1,38,13,0,6,1,4,2,2,10
"COG2824",5,3,0,8,2,1,0,1,0,1,0,0
"COG2825",14,3,3,24,22,2,21,2,2,15,12,12
"COG2826",256,311,302,30,294,316,209,224,664,184,285,619
"COG2827",12,23,15,45,37,13,12,50,21,17,11,8
"COG2828",2,1,7,4,28,4,4,39,30,6,7,2
"COG2829",3,4,0,0,12,48,10,0,1,2,11,3
"COG2830",120,57,70,14,64,75,52,1,23,82,79,35
"COG2831",3,6,14,55,9,7,9,1,5,3,17,14
"COG2832",18,14,14,48,29,4,7,55,52,8,13,39
"COG2834",4,2,1,29,12,2,4,1,1,2,11,5
"COG2835",1,0,0,1,1,0,1,0,0,1,1,1
"COG2836",1,1,0,0,15,7,27,25,6,6,3,9
"COG2837",24,6,5,11,41,7,34,3,5,7,34,8
"COG2839",11,10,27,23,14,11,14,1,3,38,11,14
"COG2840",4,4,0,20,10,3,5,0,1,1,4,6
"COG2841",0,0,0,2,1,0,0,0,0,0,0,0
"COG2842",3,97,29,2,1,30,14,11,1,22,27,21
"COG2843",386,176,270,231,190,361,214,171,265,289,260,284
"COG2844",13,2,1,85,21,1,16,145,5,0,10,21
"COG2845",0,0,1,0,0,0,1,1,0,0,0,1
"COG2846",66,43,61,22,46,21,38,2,21,55,42,32
"COG2848",47,186,146,269,114,174,174,282,210,119,105,239
"COG2849",51,25,7,17,16,26,15,1,12,13,115,94
"COG2850",1,1,0,2,11,0,1,0,0,2,0,3
"COG2851",7,11,17,5,24,25,25,57,35,15,28,13
"COG2852",2,24,18,0,9,15,15,7,0,10,16,14
"COG2853",9,2,0,39,11,3,8,1,0,2,9,9
"COG2854",1,2,1,47,4,1,6,0,1,2,13,6
"COG2855",212,241,144,121,160,143,161,189,60,166,196,127
"COG2856",66,67,93,144,92,112,80,74,35,65,71,106
"COG2859",87,122,63,33,36,60,30,0,23,88,67,67
"COG2860",100,69,81,74,109,78,67,118,75,98,81,72
"COG2861",5,2,9,7,13,6,6,3,20,3,27,4
"COG2862",1,0,0,26,9,0,4,1,0,0,0,1
"COG2863",0,1,0,10,0,0,1,0,0,0,0,0
"COG2864",10,1,3,72,6,0,0,0,3,0,3,2
"COG2865",482,416,644,609,386,536,620,346,591,484,713,617
"COG2866",39,62,39,14,53,52,34,5,102,77,62,38
"COG2867",0,1,0,3,5,0,0,0,3,0,1,0
"COG2868",21,16,38,68,20,46,27,71,78,35,28,50
"COG2869",63,57,50,6,40,63,51,3,10,81,48,34
"COG2870",53,79,38,108,28,18,21,187,42,38,71,27
"COG2871",88,124,84,21,85,119,89,2,26,147,101,91
"COG2872",19,54,54,40,48,68,52,50,92,58,65,53
"COG2873",467,520,419,509,472,514,389,357,407,300,270,338
"COG2875",169,94,120,55,137,107,150,183,162,97,126,121
"COG2876",234,254,195,123,176,214,217,415,143,219,223,171
"COG2877",167,130,90,59,73,72,96,152,43,121,120,79
"COG2878",68,102,92,78,68,115,166,47,151,197,156,149
"COG2879",2,1,0,0,5,0,0,0,0,0,1,0
"COG2882",2,0,0,0,4,0,0,0,0,0,0,1
"COG2884",155,207,192,195,154,166,115,162,89,123,109,122
"COG2885",242,406,145,68,307,358,281,18,54,186,237,179
"COG2887",8,0,5,0,28,12,1,324,13,0,32,1
"COG2890",215,248,222,246,210,215,232,208,193,217,201,196
"COG2891",2,0,0,61,8,0,0,2,2,1,3,6
"COG2893",42,17,29,296,136,38,44,309,97,29,27,30
"COG2894",42,69,71,171,76,106,81,177,180,59,71,121
"COG2895",125,121,155,88,120,121,147,45,227,123,178,153
"COG2896",70,50,56,57,70,53,80,165,162,43,53,54
"COG2897",7,1,7,48,26,2,7,2,7,1,9,8
"COG2898",1,4,2,173,26,5,6,176,25,8,13,7
"COG2900",1,0,0,2,5,0,1,0,0,0,0,0
"COG2901",2,1,0,10,7,0,9,0,0,0,2,3
"COG2904",3,3,1,29,10,1,12,0,0,3,3,2
"COG2906",1,0,0,1,2,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,8,0
"COG2908",187,187,120,47,123,89,118,5,28,153,105,139
"COG2909",5,42,98,114,76,52,70,28,23,63,30,74
"COG2910",11,8,6,2,26,43,19,55,5,5,14,6
"COG2911",75,47,3,322,29,5,35,464,80,8,17,10
"COG2912",1,0,0,4,9,1,0,0,1,0,0,1
"COG2913",4,0,0,21,3,4,6,1,0,2,7,6
"COG2914",1,0,0,0,1,0,0,1,0,0,1,0
"COG2915",3,1,0,4,4,0,0,0,2,0,0,0
"COG2916",3,0,0,4,9,0,1,0,2,1,8,2
"COG2917",2,1,0,33,4,0,10,0,1,1,3,2
"COG2918",63,11,4,6,16,6,4,22,7,104,8,2
"COG2919",2,2,0,28,4,2,5,57,1,0,1,5
"COG2920",3,1,0,0,3,1,0,1,1,0,1,0
"COG2921",0,0,0,14,3,0,4,0,0,0,3,6
"COG2922",1,0,0,3,8,0,2,0,1,0,1,0
"COG2923",4,0,0,0,8,0,0,0,1,0,0,0
"COG2924",0,1,1,11,3,0,3,1,0,0,1,2
"COG2925",5,4,0,40,4,0,7,2,1,0,9,18
"COG2926",2,1,0,3,2,0,0,0,1,1,0,0
"COG2927",1,0,2,4,3,1,2,1,0,0,9,3
"COG2928",9,6,0,0,0,4,0,80,10,1,8,3
"COG2929",1,7,1,5,1,7,8,2,1,4,11,5
"COG2931",22,7,106,86,49,96,79,0,19,55,137,40
"COG2932",25,27,27,78,58,71,79,20,109,35,66,43
"COG2933",5,0,1,4,12,0,1,0,0,0,1,1
"COG2935",0,1,0,0,1,0,1,0,0,0,0,6
"COG2936",194,35,110,45,95,75,134,4,61,54,24,71
"COG2937",6,2,0,10,15,0,6,2,3,3,2,5
"COG2938",1,0,0,0,2,0,1,0,0,1,0,1
"COG2939",0,0,10,0,0,0,1,0,1,1,1,0
"COG2942",228,326,327,74,203,190,157,148,148,236,269,99
"COG2943",1,1,0,5,12,4,1,1,2,0,17,0
"COG2944",7,3,1,9,9,9,3,1,14,3,2,4
"COG2945",0,0,0,26,0,1,4,0,0,0,12,0
"COG2946",46,51,91,334,196,65,45,157,174,56,54,53
"COG2947",4,0,0,2,0,0,3,0,0,0,0,0
"COG2948",9,0,0,6,35,14,5,0,0,2,61,3
"COG2949",14,12,10,6,13,27,38,1,3,16,16,33
"COG2951",7,1,1,5,12,4,2,0,2,0,19,10
"COG2954",110,147,103,112,91,108,92,77,110,81,83,140
"COG2956",9,1,0,23,5,0,9,0,2,1,9,10
"COG2957",305,94,159,71,173,147,103,17,117,166,92,146
"COG2958",8,0,1,0,1,0,0,2,39,0,0,0
"COG2959",1,0,0,1,1,0,0,0,0,1,0,1
"COG2960",0,0,1,0,5,0,0,0,0,0,0,0
"COG2961",45,3,2,5,42,16,29,0,4,4,34,5
"COG2962",15,7,10,33,13,7,13,20,3,9,17,19
"COG2963",174,81,71,345,156,102,149,575,129,70,37,100
"COG2964",17,27,37,59,88,40,27,49,34,25,44,25
"COG2965",3,1,0,30,3,0,4,0,1,1,1,4
"COG2966",245,263,210,178,248,199,254,232,253,193,183,226
"COG2967",0,0,1,0,4,0,0,0,0,0,2,0
"COG2968",12,17,7,21,24,18,4,104,26,10,19,11
"COG2969",7,0,0,17,4,0,4,0,0,0,1,7
"COG2971",1,14,12,3,9,22,4,2,52,6,10,4
"COG2972",698,876,1246,1570,1404,1948,1396,1188,2406,1287,988,1837
"COG2973",0,0,1,1,0,0,1,0,0,0,1,0
"COG2974",6,2,0,9,11,0,0,0,1,0,0,0
"COG2975",2,0,0,13,0,0,2,0,1,0,4,1
"COG2976",3,1,3,25,6,0,6,0,1,1,4,7
"COG2977",5,10,0,1,2,0,0,0,2,0,0,0
"COG2978",138,57,101,27,146,61,66,81,75,108,76,48
"COG2979",3,0,0,3,9,0,0,0,0,0,0,1
"COG2980",3,0,0,17,0,0,6,0,0,0,1,1
"COG2981",2,1,0,3,0,4,2,1,0,0,3,0
"COG2982",8,3,2,13,39,9,2,1,2,2,51,0
"COG2983",1,0,0,4,5,3,0,1,0,1,13,0
"COG2984",32,135,171,165,134,244,170,112,231,137,120,154
"COG2985",1006,797,657,174,712,483,659,45,266,811,710,543
"COG2986",266,104,175,107,221,128,275,14,75,209,220,90
"COG2987",232,114,176,35,135,136,144,5,68,156,171,81
"COG2988",1,1,0,0,8,0,0,0,0,0,0,0
"COG2989",24,106,10,2,38,11,29,1,5,31,23,10
"COG2990",6,7,2,42,19,2,4,1,4,7,2,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,1,1,6,19,0,0,1,2,1,15,1
"COG2994",1,0,0,0,2,1,2,0,0,1,3,0
"COG2995",3,2,4,9,20,1,4,0,1,1,2,1
"COG2996",222,144,142,230,197,129,168,147,207,153,141,184
"COG2998",0,4,2,0,0,1,1,1,2,1,4,2
"COG2999",0,0,0,3,10,0,0,1,1,1,0,0
"COG3001",1,1,0,2,4,1,0,56,4,0,0,1
"COG3004",166,53,90,59,146,100,122,266,69,120,108,50
"COG3005",12,10,31,31,42,11,42,2,11,27,31,58
"COG3006",1,0,0,1,16,0,0,1,2,4,0,3
"COG3007",9,11,11,1,27,18,3,99,44,15,6,12
"COG3008",16,2,0,16,21,4,6,1,3,0,16,19
"COG3009",1,0,0,3,8,0,2,1,0,0,1,1
"COG3010",37,21,34,27,64,23,32,131,90,32,23,33
"COG3012",3,0,0,5,8,1,0,0,0,0,0,2
"COG3013",1,0,0,1,10,0,0,0,1,5,1,0
"COG3014",0,2,1,0,0,3,2,0,0,1,3,3
"COG3015",83,76,18,8,45,7,21,2,8,10,9,6
"COG3016",20,21,15,11,17,11,14,51,32,18,21,15
"COG3017",2,0,1,22,3,0,1,0,0,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",228,103,99,7,139,69,99,4,28,112,89,99
"COG3022",85,75,80,74,109,50,128,45,97,127,102,89
"COG3023",158,275,125,32,168,69,246,10,62,273,299,104
"COG3024",1,0,0,16,0,2,1,0,0,0,2,2
"COG3025",23,6,4,5,11,9,11,89,12,9,18,4
"COG3026",2,0,1,8,9,0,1,0,0,0,0,3
"COG3027",2,4,5,3,10,7,3,0,0,1,5,4
"COG3028",6,2,0,33,10,0,4,0,1,0,5,8
"COG3029",1,0,0,4,7,0,1,0,0,0,0,0
"COG3030",1,0,0,1,9,0,0,0,0,0,0,0
"COG3031",2,1,1,1,5,0,1,0,1,0,1,0
"COG3033",33,77,80,14,51,57,47,19,24,77,130,26
"COG3034",1,11,1,2,17,1,5,9,3,2,3,0
"COG3036",0,0,0,3,3,0,0,0,1,0,1,0
"COG3037",31,12,15,55,66,15,9,309,69,13,8,6
"COG3038",3,1,0,1,14,0,0,0,1,0,0,0
"COG3039",881,35,195,31,33,80,28,12,66,63,128,260
"COG3040",26,18,13,11,40,18,34,1,8,28,40,32
"COG3041",9,62,30,12,39,80,27,27,13,49,47,36
"COG3042",1,0,0,1,2,0,0,0,1,1,0,0
"COG3043",3,1,0,19,3,0,3,0,1,1,3,2
"COG3044",32,12,65,36,108,38,33,35,158,30,43,47
"COG3045",0,1,1,18,7,0,4,1,0,0,0,0
"COG3047",0,0,0,3,1,0,0,0,0,0,1,1
"COG3048",7,3,19,10,15,10,4,6,10,4,14,11
"COG3049",237,140,241,271,246,199,268,86,255,265,242,286
"COG3050",1,0,0,2,5,0,1,0,0,0,1,1
"COG3051",12,8,23,62,40,15,13,72,45,18,58,15
"COG3052",6,1,12,18,10,10,1,24,8,4,14,4
"COG3053",12,4,9,38,16,16,7,19,8,10,22,6
"COG3054",2,0,0,4,10,0,0,0,0,0,0,0
"COG3055",78,147,57,9,56,16,96,146,48,78,31,32
"COG3056",1,1,0,1,9,0,3,1,0,1,0,0
"COG3057",1,0,0,1,7,0,0,0,0,0,0,0
"COG3058",3,1,0,25,6,1,6,2,1,1,4,7
"COG3059",116,32,67,15,55,19,64,2,28,75,55,29
"COG3060",3,0,0,1,5,0,1,0,1,0,1,1
"COG3061",0,1,1,2,2,0,1,0,0,0,1,1
"COG3062",1,0,1,2,1,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,1
"COG3064",3,0,1,5,8,0,1,0,0,0,0,2
"COG3065",1,0,1,4,6,0,1,0,1,0,1,0
"COG3066",2,2,0,2,5,37,1,1,0,0,0,0
"COG3067",3,1,2,6,12,0,2,0,0,0,1,1
"COG3068",4,0,1,5,9,0,1,0,0,0,1,1
"COG3069",47,28,15,258,36,40,113,11,22,10,141,136
"COG3070",20,20,20,12,36,39,11,15,28,13,25,28
"COG3071",3,0,1,3,7,0,3,0,0,0,2,1
"COG3072",10,1,6,11,24,0,5,1,1,1,2,3
"COG3073",3,2,1,2,3,0,1,0,1,0,1,0
"COG3074",1,0,0,3,3,0,0,0,0,1,0,0
"COG3075",40,10,45,6,15,25,15,1,1,70,1,12
"COG3076",2,0,0,1,4,0,0,1,1,0,0,0
"COG3077",17,36,65,77,28,113,51,59,56,69,36,60
"COG3078",4,0,0,1,1,0,1,0,0,0,0,0
"COG3079",2,0,1,5,6,0,3,0,0,0,0,1
"COG3080",2,1,0,6,6,0,0,0,0,0,0,0
"COG3081",4,1,0,3,10,0,1,1,1,0,0,2
"COG3082",0,0,0,1,0,0,0,0,1,0,1,0
"COG3083",28,22,33,110,27,5,24,2,5,18,43,25
"COG3084",2,2,0,2,2,0,0,0,0,0,0,0
"COG3085",5,0,0,4,3,0,0,0,1,0,0,1
"COG3086",0,1,1,5,7,0,0,1,0,1,2,0
"COG3087",0,0,1,22,11,0,7,0,1,0,1,4
"COG3088",11,2,0,52,14,0,4,1,2,0,2,2
"COG3089",0,0,0,2,4,0,0,0,0,0,0,0
"COG3090",42,62,121,185,133,88,61,233,185,61,98,80
"COG3091",6,0,0,43,8,0,3,1,0,1,0,1
"COG3092",3,0,0,2,4,0,0,0,0,0,0,1
"COG3093",55,4,11,126,67,21,90,6,4,53,46,22
"COG3094",0,0,1,2,4,0,0,0,0,0,0,0
"COG3095",0,0,0,2,3,0,0,0,1,0,0,0
"COG3096",6,0,2,10,23,1,3,0,5,0,0,4
"COG3097",3,1,0,1,9,0,2,0,1,0,1,0
"COG3098",0,0,0,3,3,0,0,0,0,0,0,0
"COG3099",1,0,0,0,6,0,0,0,0,0,0,1
"COG3100",1,1,0,3,1,0,0,0,0,0,1,0
"COG3101",2,0,0,1,6,0,1,0,0,1,0,0
"COG3102",0,0,0,0,4,0,0,0,0,0,0,0
"COG3103",21,47,45,72,64,134,47,92,155,97,58,123
"COG3104",183,238,278,189,166,158,137,5,67,282,249,177
"COG3105",2,1,0,2,9,0,0,0,0,0,3,2
"COG3106",3,2,0,4,7,0,0,0,1,0,3,0
"COG3107",3,2,2,9,8,0,2,1,5,3,1,3
"COG3108",0,1,0,5,3,0,0,0,0,0,1,1
"COG3109",5,1,0,2,4,0,1,0,0,0,1,1
"COG3110",2,0,0,2,8,0,1,0,0,0,0,1
"COG3111",16,1,3,43,9,2,5,41,10,2,19,2
"COG3112",2,0,1,3,2,0,0,1,0,1,0,0
"COG3113",0,0,1,3,2,0,1,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,1,0,0,0
"COG3115",2,0,0,6,3,0,1,0,0,0,0,0
"COG3116",3,0,0,2,4,0,1,0,1,0,0,0
"COG3117",7,0,3,19,8,0,6,1,1,0,1,4
"COG3118",1,0,1,1,2,1,1,1,0,0,0,1
"COG3119",2363,1672,1559,243,2148,1081,2402,129,636,2196,2667,1358
"COG3120",4,0,0,6,6,0,1,1,0,0,0,0
"COG3121",16,5,3,27,99,0,4,2,9,3,2,3
"COG3122",0,1,0,1,4,0,1,0,0,0,0,0
"COG3123",2,0,0,2,4,0,0,0,0,0,1,0
"COG3124",11,14,13,4,3,0,5,0,1,17,15,4
"COG3125",0,0,0,2,5,0,2,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",1,0,0,1,12,0,1,1,0,0,0,0
"COG3128",3,1,1,1,7,0,1,2,0,0,1,0
"COG3129",9,3,4,2,24,1,19,1,1,19,19,6
"COG3130",1,0,0,1,2,0,0,0,0,0,0,1
"COG3131",1,1,3,6,24,3,1,4,2,1,31,1
"COG3132",2,1,1,2,4,0,1,0,1,1,0,0
"COG3133",0,11,0,2,1,0,0,0,0,0,0,2
"COG3134",0,2,0,1,9,0,0,1,1,1,0,0
"COG3135",1,0,0,0,2,0,0,0,1,0,1,0
"COG3136",0,0,0,1,8,0,0,0,0,0,0,0
"COG3137",1,0,0,1,2,0,0,0,1,0,1,1
"COG3138",3,0,0,1,2,0,1,0,2,0,0,0
"COG3139",1,0,0,2,4,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,1,0,0,0,0,0,0,0
"COG3142",122,57,95,87,109,77,59,92,57,97,77,96
"COG3143",0,1,1,1,6,0,1,0,0,1,0,0
"COG3144",10,20,41,17,9,42,24,0,48,17,12,64
"COG3145",1,1,1,2,2,0,0,1,1,0,0,0
"COG3147",1,0,0,2,1,0,1,0,0,0,0,0
"COG3148",0,2,1,1,2,0,0,0,0,0,1,0
"COG3149",1,0,0,1,3,0,0,0,0,0,0,0
"COG3150",5,19,7,29,27,4,8,2,1,8,6,17
"COG3151",2,0,0,6,11,0,1,0,0,0,0,0
"COG3152",49,17,9,48,38,45,37,81,32,14,25,27
"COG3153",31,33,68,29,56,35,29,19,44,63,34,36
"COG3154",2,1,0,1,5,0,0,0,0,0,0,0
"COG3155",0,0,0,1,6,1,0,0,1,0,13,0
"COG3156",2,0,0,1,10,0,0,2,1,0,0,1
"COG3157",6,1,0,6,14,0,1,1,2,0,0,1
"COG3158",2,86,10,10,51,56,4,254,14,16,5,131
"COG3159",3,3,0,5,3,0,1,0,0,0,5,2
"COG3160",0,0,0,3,8,0,0,0,0,1,1,0
"COG3161",0,0,0,2,9,0,1,0,0,1,0,0
"COG3162",0,0,0,0,3,0,2,1,0,1,0,0
"COG3164",19,3,1,111,25,0,29,4,4,1,15,38
"COG3165",0,0,1,3,13,1,0,0,1,0,0,1
"COG3166",5,0,0,2,4,0,0,0,2,2,2,0
"COG3169",99,39,51,11,41,40,32,1,18,67,64,30
"COG3171",0,0,0,4,2,0,1,0,0,0,0,2
"COG3172",1,1,1,0,9,2,4,16,2,0,1,13
"COG3173",0,2,2,2,1,1,1,1,3,4,3,7
"COG3174",174,56,97,10,99,42,103,5,23,105,112,36
"COG3176",409,356,204,34,187,175,153,4,52,194,149,133
"COG3177",497,368,408,254,453,440,300,357,349,424,361,684
"COG3178",160,173,133,60,138,88,124,3,30,180,121,140
"COG3179",1,15,0,1,2,2,0,0,0,2,0,0
"COG3180",3,2,10,2,9,2,5,1,5,0,9,6
"COG3181",43,24,43,45,38,60,82,71,29,26,62,64
"COG3182",109,49,69,17,89,46,67,2,7,85,55,70
"COG3183",0,2,1,5,1,29,1,0,1,11,3,5
