"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG2315",122,89,133,139,154,133,120,121,76,169,197,104
"COG2316",11,19,62,25,38,19,36,13,16,46,13,30
"COG2317",22,6,30,16,13,18,25,49,31,101,11,48
"COG2318",0,0,0,0,0,0,0,0,0,40,0,3
"COG2319",8,0,7,26,6,40,18,12,2,2,35,219
"COG2320",9,1,16,11,8,7,22,5,8,25,14,4
"COG2321",13,15,0,3,3,1,1,22,3,38,3,2
"COG2323",43,85,58,29,19,9,39,29,19,50,29,73
"COG2326",26,108,87,84,55,67,67,57,61,75,92,67
"COG2327",24,111,80,34,31,106,46,95,238,59,25,63
"COG2329",1,5,2,0,2,0,6,9,1,9,0,3
"COG2331",0,9,0,3,0,1,0,0,1,0,0,0
"COG2332",4,9,0,2,2,0,2,8,0,43,0,0
"COG2333",89,353,269,123,192,102,115,151,138,248,64,233
"COG2334",13,21,1,11,10,15,1,19,1,57,1,19
"COG2335",0,0,5,0,0,0,15,0,0,0,0,5
"COG2336",4,17,0,1,0,2,0,6,1,0,0,1
"COG2337",150,110,186,57,116,152,94,178,100,125,926,132
"COG2339",2,3,25,5,9,2,18,4,9,31,1,17
"COG2340",3,8,40,15,10,6,53,21,18,40,4,37
"COG2344",192,128,175,132,150,123,128,158,71,130,147,119
"COG2346",0,0,0,0,4,0,0,0,0,3,0,0
"COG2348",8,5,48,18,14,4,29,0,18,65,3,135
"COG2350",5,6,0,1,1,6,1,3,0,31,0,0
"COG2351",11,8,0,8,4,0,0,26,1,29,8,14
"COG2352",13,165,1,4,15,9,4,24,10,118,1,9
"COG2353",4,15,0,0,1,1,0,9,1,29,0,2
"COG2354",5,7,0,3,2,1,0,5,1,21,3,0
"COG2355",270,197,186,197,213,202,277,165,416,125,203,249
"COG2356",9,9,12,2,3,4,77,12,0,15,1,123
"COG2357",57,291,141,109,99,49,106,88,113,244,49,167
"COG2358",41,10,144,53,99,46,125,68,61,94,25,56
"COG2359",0,2,10,0,1,1,12,0,2,9,2,19
"COG2360",12,22,19,71,58,25,82,29,150,22,8,53
"COG2361",29,41,33,13,23,30,116,22,97,15,42,92
"COG2362",7,15,18,8,13,3,2,6,5,18,10,2
"COG2363",3,1,2,2,1,1,0,13,0,23,3,1
"COG2364",56,111,81,63,94,69,88,50,315,188,112,136
"COG2365",152,309,95,138,132,201,61,122,27,67,196,54
"COG2366",1,1,0,0,0,0,0,0,0,0,0,0
"COG2367",287,204,133,145,151,213,120,79,200,94,89,61
"COG2368",14,9,31,19,23,10,11,47,5,35,8,14
"COG2369",55,1,13,19,5,63,55,20,2,118,3,4
"COG2371",1,6,6,4,5,0,4,2,1,51,1,4
"COG2372",3,6,0,0,1,1,0,4,0,30,0,1
"COG2373",620,168,401,663,520,1000,603,447,340,159,805,475
"COG2374",19,0,19,1,3,0,10,63,1,17,0,5
"COG2375",7,13,0,0,1,1,0,16,0,13,2,0
"COG2376",42,68,50,59,64,51,35,34,45,64,51,18
"COG2377",17,16,40,40,70,12,6,35,6,60,12,17
"COG2378",113,48,96,119,87,97,114,55,19,54,85,101
"COG2379",42,5,46,20,28,14,37,48,7,58,5,28
"COG2382",241,93,171,220,219,183,190,165,202,119,107,166
"COG2384",10,89,39,38,31,11,45,29,53,82,18,70
"COG2385",239,123,320,232,228,177,188,340,141,285,200,193
"COG2386",4,1,0,3,3,1,0,10,0,23,1,3
"COG2388",59,27,31,35,38,56,15,41,5,36,91,12
"COG2390",39,191,36,39,32,37,15,23,24,159,32,33
"COG2391",8,39,1,6,0,9,1,48,8,50,3,6
"COG2404",0,14,0,0,10,1,17,0,0,0,0,4
"COG2405",1,1,1,0,0,0,1,0,12,5,4,2
"COG2406",16,2,3,15,12,27,6,15,1,1,54,1
"COG2407",397,220,429,633,535,422,421,518,507,325,440,382
"COG2409",0,215,0,0,0,0,0,0,0,4,0,0
"COG2414",71,21,11,11,25,4,35,106,19,32,5,11
"COG2421",6,6,12,9,20,5,5,1,6,20,9,3
"COG2423",6,3,54,16,19,35,37,15,9,24,26,21
"COG2425",101,44,69,123,70,144,167,92,155,48,136,31
"COG2426",5,7,19,4,5,1,8,2,9,11,1,6
"COG2431",204,74,121,162,155,184,103,139,99,138,245,99
"COG2440",7,32,1,2,0,0,0,12,0,1,3,0
"COG2452",7,84,8,9,20,3,24,8,49,46,5,12
"COG2453",0,11,0,0,0,2,0,13,0,0,2,0
"COG2454",0,8,0,0,0,0,0,0,0,15,2,1
"COG2461",4,352,19,23,12,35,73,35,20,23,7,217
"COG2501",28,47,32,19,22,12,37,29,38,76,4,37
"COG2502",163,183,140,151,161,161,159,173,267,147,107,102
"COG2503",0,18,0,4,0,0,0,0,1,28,2,2
"COG2508",82,207,237,177,217,100,238,192,234,317,117,336
"COG2509",334,196,499,393,393,344,421,377,343,320,201,422
"COG2510",18,11,41,33,25,15,37,28,57,43,13,30
"COG2513",20,37,65,77,18,79,24,57,14,73,136,27
"COG2514",0,4,0,0,0,0,0,0,1,0,0,0
"COG2515",17,22,27,22,10,35,7,14,1,12,20,7
"COG2516",0,0,3,0,0,0,0,0,0,20,0,0
"COG2518",1,1,2,0,3,0,0,4,0,5,1,0
"COG2519",0,36,0,0,1,0,0,0,1,0,0,0
"COG2602",17,35,24,21,26,9,95,18,50,35,28,48
"COG2603",10,10,0,3,1,4,1,11,0,42,2,0
"COG2604",0,0,4,12,3,15,2,21,6,29,0,49
"COG2605",358,55,192,130,161,186,125,263,43,135,415,163
"COG2606",119,206,139,107,140,109,97,100,71,197,107,98
"COG2607",78,47,111,79,104,44,99,99,83,120,40,145
"COG2608",14,68,45,61,36,41,57,84,45,73,19,61
"COG2609",11,9,0,6,13,5,1,26,5,68,3,5
"COG2610",118,139,94,154,147,191,98,224,60,424,142,67
"COG2703",1,2,15,37,10,18,54,27,27,80,0,53
"COG2704",197,179,132,243,205,196,102,130,56,110,139,78
"COG2706",130,216,105,139,110,124,119,205,47,156,200,95
"COG2707",7,17,0,3,0,0,1,9,0,30,5,0
"COG2710",61,4,80,52,42,47,81,46,44,34,63,61
"COG2715",179,70,168,218,195,148,173,106,260,103,145,197
"COG2716",4,8,0,1,1,2,0,9,2,18,1,0
"COG2717",100,7,37,6,16,7,22,105,9,23,2,2
"COG2718",4,11,0,1,0,3,0,11,0,37,0,0
"COG2719",5,12,0,2,1,6,0,13,2,45,2,0
"COG2720",26,105,221,66,58,26,42,74,81,113,25,184
"COG2721",285,88,160,276,235,234,243,265,278,236,111,133
"COG2723",273,986,231,125,208,153,127,342,236,595,113,188
"COG2730",212,82,312,174,322,113,357,108,940,114,134,280
"COG2731",114,117,106,113,120,103,151,104,87,175,160,72
"COG2732",2,8,2,0,1,3,0,9,0,13,4,0
"COG2733",13,108,0,7,6,3,2,29,29,38,11,4
"COG2738",135,93,146,128,124,108,88,96,46,114,97,105
"COG2739",27,87,77,35,49,22,80,44,44,80,16,62
"COG2740",15,84,56,33,19,9,34,26,28,65,13,42
"COG2746",3,98,13,23,7,15,23,6,5,32,4,33
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",979,376,709,956,744,934,658,751,763,534,810,552
"COG2759",298,307,390,314,360,294,335,296,387,230,254,400
"COG2761",0,28,3,0,2,0,0,0,0,1,1,0
"COG2764",4,16,1,1,0,0,0,5,0,12,2,0
"COG2766",6,30,0,3,2,4,0,20,0,55,4,1
"COG2768",116,66,155,153,180,128,88,96,55,79,51,101
"COG2770",0,0,0,0,4,2,0,0,1,21,0,3
"COG2771",69,94,5,14,12,23,2,62,3,148,24,7
"COG2801",828,1121,713,552,686,568,1242,1131,1540,1807,906,771
"COG2804",60,240,188,70,78,30,146,118,72,210,37,116
"COG2805",18,93,125,82,61,74,161,76,73,114,25,116
"COG2807",11,40,15,8,3,13,1,35,5,50,8,2
"COG2812",509,491,647,530,611,434,487,511,590,549,449,635
"COG2813",16,127,3,6,6,1,5,39,4,61,5,8
"COG2814",149,215,96,114,125,149,66,145,179,182,200,160
"COG2815",12,256,147,59,80,29,69,54,55,140,22,143
"COG2816",108,92,98,105,100,118,151,115,140,132,103,126
"COG2818",110,157,129,101,133,74,48,94,13,88,108,63
"COG2819",88,27,74,56,51,40,51,123,67,151,38,106
"COG2820",181,119,167,133,184,177,178,138,134,151,156,167
"COG2821",13,14,0,10,12,1,4,20,1,54,6,1
"COG2822",2,14,0,2,1,2,1,16,1,24,2,0
"COG2823",4,17,0,8,5,8,0,39,1,50,5,7
"COG2824",12,36,0,1,1,4,1,9,0,47,4,2
"COG2825",28,12,1,14,16,36,3,15,1,30,20,5
"COG2826",166,803,138,303,355,238,544,100,415,321,140,275
"COG2827",18,100,23,15,20,11,8,18,20,69,11,31
"COG2828",10,18,6,4,9,2,5,10,2,28,4,4
"COG2829",12,25,4,4,8,19,7,5,2,25,17,5
"COG2830",91,15,61,113,79,108,32,75,3,37,108,27
"COG2831",16,53,17,27,20,32,9,3,9,54,9,7
"COG2832",8,51,20,15,9,2,10,19,6,93,18,8
"COG2834",3,15,2,5,2,4,3,18,0,31,5,13
"COG2835",1,4,0,1,0,0,0,2,1,9,0,1
"COG2836",0,2,1,1,2,0,2,3,1,17,1,7
"COG2837",18,60,6,37,22,67,19,51,2,33,103,5
"COG2839",27,0,12,23,17,40,6,8,2,9,23,7
"COG2840",10,10,0,6,5,1,2,14,1,28,4,2
"COG2841",0,7,0,0,0,0,0,3,0,5,1,0
"COG2842",3,0,29,5,25,16,15,0,7,4,1,6
"COG2843",242,138,234,211,212,259,536,245,109,214,223,194
"COG2844",11,68,0,7,10,11,5,29,9,64,5,5
"COG2845",0,0,0,1,2,0,1,0,0,0,0,0
"COG2846",71,27,49,67,74,25,25,33,5,52,56,27
"COG2848",102,175,122,105,113,59,190,86,242,184,38,134
"COG2849",76,9,53,152,94,99,10,7,9,99,56,26
"COG2850",5,7,0,5,0,2,0,23,2,64,5,5
"COG2851",44,5,14,20,30,6,41,38,17,16,5,17
"COG2852",35,0,24,3,4,12,28,21,17,16,1,28
"COG2853",11,11,1,8,7,2,2,19,1,47,11,2
"COG2854",5,8,0,2,8,1,0,9,0,37,2,4
"COG2855",161,229,175,250,244,261,164,110,34,128,171,181
"COG2856",87,61,79,41,79,52,280,44,47,79,210,283
"COG2859",101,7,81,54,101,31,130,30,127,15,55,113
"COG2860",125,107,100,93,94,89,50,77,27,105,78,37
"COG2861",20,10,6,5,14,6,6,17,11,23,5,15
"COG2862",8,8,1,1,2,1,0,6,0,44,5,1
"COG2863",0,0,0,0,0,0,0,0,0,4,0,0
"COG2864",6,16,2,6,5,2,5,19,7,47,4,3
"COG2865",390,481,530,526,435,560,921,312,1976,436,404,1152
"COG2866",20,15,141,24,48,55,173,19,10,38,6,94
"COG2867",2,12,0,0,3,2,0,7,0,15,3,1
"COG2868",9,55,36,31,25,17,35,12,18,55,5,45
"COG2869",74,19,53,83,69,99,75,35,66,39,46,85
"COG2870",32,76,42,55,52,12,18,39,22,124,25,28
"COG2871",119,20,111,93,120,156,144,97,144,64,123,170
"COG2872",39,51,50,39,62,36,44,64,66,81,17,33
"COG2873",428,252,412,437,406,450,545,494,791,383,424,576
"COG2875",135,89,129,194,153,143,73,161,71,93,112,85
"COG2876",282,110,219,219,237,235,222,267,251,154,179,232
"COG2877",150,112,109,123,135,115,68,97,152,115,167,62
"COG2878",101,67,161,161,159,138,132,144,153,138,102,93
"COG2879",5,13,0,0,0,1,0,12,1,15,2,0
"COG2882",2,13,0,1,0,0,0,9,0,15,3,0
"COG2884",189,141,230,170,212,166,208,150,196,149,118,234
"COG2885",316,133,217,266,318,421,442,171,695,274,454,290
"COG2887",0,107,2,0,8,1,0,0,9,9,0,1
"COG2890",219,263,261,212,187,172,186,220,251,260,125,208
"COG2891",12,23,0,3,1,2,1,9,2,26,3,2
"COG2893",24,317,34,39,35,33,26,96,34,174,38,36
"COG2894",17,68,71,54,41,22,82,89,80,134,29,105
"COG2895",170,37,104,165,156,156,132,91,265,98,102,129
"COG2896",44,86,36,41,51,34,33,89,61,148,25,43
"COG2897",7,56,1,5,3,4,2,30,3,56,12,3
"COG2898",6,105,5,11,8,6,9,6,10,20,4,0
"COG2900",5,5,0,1,3,1,0,4,0,12,2,0
"COG2901",4,4,1,1,2,2,0,8,0,24,2,1
"COG2904",8,8,1,1,1,2,0,12,1,33,3,2
"COG2906",3,8,0,1,0,0,0,4,0,7,2,0
"COG2907",0,0,0,0,1,0,0,0,0,8,0,1
"COG2908",203,63,121,143,160,145,112,132,110,69,186,98
"COG2909",19,23,73,27,45,28,55,56,26,140,8,76
"COG2910",4,48,10,10,3,21,5,7,5,2,28,2
"COG2911",42,163,23,32,46,45,22,52,45,162,47,15
"COG2912",5,17,0,0,1,3,0,9,0,29,1,2
"COG2913",10,14,0,1,6,0,0,9,1,19,1,2
"COG2914",3,11,0,1,2,0,0,4,0,23,1,1
"COG2915",3,13,0,4,0,1,1,7,0,27,1,1
"COG2916",6,25,0,3,5,3,1,9,1,82,4,3
"COG2917",2,12,0,2,1,1,1,6,0,25,2,3
"COG2918",15,54,0,242,17,50,0,16,5,104,174,12
"COG2919",2,28,0,2,4,6,4,11,1,40,1,3
"COG2920",3,7,0,2,2,0,1,7,0,10,3,3
"COG2921",4,7,0,1,2,1,0,2,0,15,2,0
"COG2922",5,8,0,0,3,3,0,8,0,17,2,1
"COG2923",5,7,0,0,0,0,0,11,1,20,0,2
"COG2924",3,3,0,5,0,2,0,8,1,19,1,1
"COG2925",6,10,0,6,6,3,5,10,0,32,0,11
"COG2926",1,9,0,3,3,0,0,8,0,21,1,1
"COG2927",5,18,0,2,4,3,2,9,2,33,1,3
"COG2928",0,1,0,2,0,0,0,0,3,15,4,0
"COG2929",18,8,9,2,7,0,0,0,6,13,0,8
"COG2931",8,0,28,58,12,108,58,38,6,21,220,41
"COG2932",54,26,54,33,46,32,42,58,56,106,12,47
"COG2933",2,2,0,1,1,0,0,14,1,40,2,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",186,78,100,57,63,53,41,133,30,75,122,26
"COG2937",15,26,0,5,2,7,2,44,4,103,3,7
"COG2938",1,4,0,0,3,4,0,9,1,29,1,3
"COG2939",3,0,1,0,0,0,0,0,3,0,0,0
"COG2942",237,190,201,312,337,378,131,169,219,82,464,103
"COG2943",16,22,0,10,3,3,1,57,0,38,4,2
"COG2944",24,9,0,8,2,8,15,14,9,32,7,10
"COG2945",0,0,0,1,1,2,0,0,0,4,0,1
"COG2946",12,157,64,87,102,56,77,87,85,105,109,173
"COG2947",1,0,0,2,2,0,3,0,1,0,1,2
"COG2948",4,0,1,8,5,0,0,1,0,1,1,7
"COG2949",20,18,27,21,9,27,21,23,2,47,96,32
"COG2951",10,16,1,6,3,0,3,24,4,35,2,5
"COG2954",123,83,82,84,114,105,100,70,239,68,94,117
"COG2956",6,6,1,0,0,2,5,13,2,56,2,7
"COG2957",154,139,103,159,129,208,275,82,108,99,240,296
"COG2958",0,0,1,2,7,0,20,0,0,0,4,0
"COG2959",0,1,0,0,3,0,0,6,1,51,0,0
"COG2960",2,2,0,0,0,1,0,3,0,4,3,2
"COG2961",8,27,16,29,7,57,29,44,0,46,84,4
"COG2962",25,78,9,5,18,13,13,9,4,48,2,6
"COG2963",264,409,97,89,93,90,89,244,61,445,172,214
"COG2964",45,62,51,37,50,9,16,40,27,87,18,12
"COG2965",2,6,0,0,2,2,0,8,1,33,1,2
"COG2966",274,335,229,207,235,188,223,221,310,246,196,288
"COG2967",4,12,0,0,0,2,0,6,0,11,1,0
"COG2968",17,58,24,6,24,11,14,25,15,59,6,23
"COG2969",2,11,0,2,5,2,4,14,1,17,2,4
"COG2971",2,98,15,14,10,4,3,14,3,16,20,25
"COG2972",404,709,580,571,533,568,1233,1273,1230,1594,816,1696
"COG2973",0,0,0,1,0,1,0,2,0,19,0,2
"COG2974",13,19,0,7,5,6,0,23,0,32,3,3
"COG2975",2,4,0,0,0,1,0,3,0,11,1,2
"COG2976",10,3,0,2,5,1,1,14,1,27,0,3
"COG2977",9,8,0,1,0,1,0,5,0,7,0,0
"COG2978",113,58,58,115,111,138,63,120,19,175,184,54
"COG2979",6,8,0,3,0,3,0,13,1,26,0,3
"COG2980",2,2,0,2,9,3,0,14,2,29,1,2
"COG2981",3,3,0,2,1,0,0,2,2,29,1,2
"COG2982",17,48,1,6,5,10,0,63,0,72,10,6
"COG2983",5,15,0,3,0,1,0,7,0,16,1,1
"COG2984",122,198,130,94,125,64,95,154,163,143,40,147
"COG2985",1100,291,695,911,882,912,717,748,895,290,1012,713
"COG2986",203,74,200,284,249,294,153,198,18,84,313,126
"COG2987",186,47,194,234,244,233,86,240,20,73,233,124
"COG2988",2,7,0,0,0,3,0,12,0,29,0,0
"COG2989",24,8,14,15,20,55,90,22,218,70,75,14
"COG2990",19,62,2,8,12,6,6,18,1,92,6,5
"COG2991",0,0,0,1,0,0,0,0,0,11,0,2
"COG2992",6,7,0,7,0,2,0,23,1,31,3,0
"COG2994",3,0,0,1,2,1,1,0,1,0,0,0
"COG2995",15,26,1,4,4,6,0,37,1,77,4,6
"COG2996",188,204,125,151,124,160,166,152,207,188,200,175
"COG2998",3,0,1,1,4,0,3,0,0,0,0,0
"COG2999",2,11,0,0,0,1,0,11,2,9,1,0
"COG3001",1,44,1,2,0,3,1,4,2,31,1,0
"COG3004",75,127,69,101,49,87,55,179,25,124,119,36
"COG3005",13,21,17,20,26,39,6,38,5,34,73,5
"COG3006",7,7,0,4,0,6,0,21,2,38,1,2
"COG3007",1,4,33,8,0,1,4,2,5,34,5,27
"COG3008",15,27,0,12,10,4,5,46,7,92,3,11
"COG3009",3,6,0,4,2,3,0,11,0,6,3,0
"COG3010",29,69,15,38,21,34,14,98,20,80,25,31
"COG3012",5,14,1,4,5,3,1,14,0,36,3,1
"COG3013",7,11,0,1,0,3,0,11,0,16,1,1
"COG3014",0,0,0,0,5,0,0,0,1,0,0,0
"COG3015",70,26,28,42,24,51,114,68,99,39,147,39
"COG3016",66,0,46,22,37,41,40,71,4,9,19,11
"COG3017",3,6,0,4,3,3,0,10,3,23,1,2
"COG3019",0,0,0,0,0,0,0,0,0,11,0,0
"COG3021",156,38,123,181,119,166,129,83,170,52,131,127
"COG3022",104,187,93,141,117,125,103,90,161,148,143,140
"COG3023",206,57,190,340,191,342,174,191,225,115,387,75
"COG3024",2,0,0,1,1,0,0,0,0,17,0,0
"COG3025",16,14,24,12,14,27,15,20,10,43,6,7
"COG3026",8,10,2,0,2,2,1,17,2,40,1,1
"COG3027",9,20,11,5,7,5,2,12,1,28,6,2
"COG3028",4,7,0,2,2,2,4,9,2,41,1,4
"COG3029",4,6,0,5,3,1,0,2,0,29,0,2
"COG3030",5,8,0,1,0,2,0,10,1,4,1,0
"COG3031",5,18,0,2,0,3,0,20,0,22,3,0
"COG3033",38,6,54,53,57,48,20,45,8,46,30,36
"COG3034",4,6,10,3,6,3,0,5,0,10,1,1
"COG3036",3,2,0,1,0,0,0,4,0,18,1,3
"COG3037",22,159,12,14,54,7,5,26,14,148,28,10
"COG3038",5,29,0,2,0,3,0,22,0,5,5,0
"COG3039",34,72,32,24,1446,459,105,189,16,20,62,101
"COG3040",41,47,17,36,44,83,12,47,7,52,87,3
"COG3041",24,148,32,19,34,11,183,19,105,24,17,53
"COG3042",1,3,0,1,0,2,0,11,0,12,1,0
"COG3043",10,9,0,1,0,3,1,16,0,9,2,0
"COG3044",10,53,41,25,45,31,18,43,32,78,21,54
"COG3045",4,8,1,2,3,1,0,12,0,11,2,2
"COG3047",3,3,0,1,0,1,0,4,0,9,1,1
"COG3048",11,18,20,5,13,3,11,24,11,90,5,3
"COG3049",235,216,258,198,250,278,159,197,86,173,340,194
"COG3050",3,3,0,0,1,1,0,4,1,23,0,1
"COG3051",47,84,33,29,36,19,64,80,12,80,18,75
"COG3052",8,24,10,14,13,4,22,21,3,28,6,46
"COG3053",12,37,7,22,10,3,24,47,26,41,9,111
"COG3054",15,13,0,3,2,3,0,13,0,32,3,2
"COG3055",75,67,66,139,124,106,63,58,8,49,123,114
"COG3056",5,10,0,2,0,2,1,10,0,48,2,1
"COG3057",2,4,0,0,0,1,0,5,0,32,0,0
"COG3058",11,10,1,7,5,0,1,17,0,37,3,5
"COG3059",95,44,62,64,69,83,35,64,7,76,94,18
"COG3060",4,6,0,1,1,1,0,8,0,28,1,2
"COG3061",1,3,0,3,2,1,0,8,2,47,1,2
"COG3062",2,5,0,1,0,1,0,8,0,8,0,0
"COG3063",0,0,0,1,0,0,0,0,2,8,0,0
"COG3064",3,14,0,3,1,4,0,19,1,21,4,1
"COG3065",4,10,0,3,1,0,0,11,1,24,1,3
"COG3066",5,9,0,0,1,1,1,11,2,23,0,5
"COG3067",7,16,0,4,2,0,1,22,4,71,2,2
"COG3068",5,19,0,0,2,3,0,17,1,38,4,2
"COG3069",50,107,19,47,29,96,164,46,46,100,19,26
"COG3070",8,32,14,13,14,6,14,15,10,82,21,49
"COG3071",5,14,0,3,4,3,0,4,1,29,0,0
"COG3072",15,17,0,5,7,7,3,35,1,99,2,5
"COG3073",3,4,0,1,0,1,1,9,1,28,1,2
"COG3074",4,3,0,1,1,3,0,4,0,22,2,1
"COG3075",53,7,26,46,51,40,8,23,2,56,0,22
"COG3076",6,16,1,9,0,4,3,11,1,38,1,2
"COG3077",71,92,73,33,64,9,33,53,37,66,17,90
"COG3078",2,3,0,0,0,0,0,1,1,12,2,1
"COG3079",3,11,0,2,6,3,1,19,0,27,3,2
"COG3080",4,7,0,0,1,1,1,6,1,38,0,0
"COG3081",11,10,0,2,2,3,0,10,2,31,1,1
"COG3082",2,1,0,0,1,0,0,5,0,30,1,0
"COG3083",28,14,25,24,49,12,114,28,13,79,21,16
"COG3084",7,15,0,0,0,4,1,7,0,18,3,0
"COG3085",7,5,0,0,0,2,1,6,2,35,1,0
"COG3086",3,8,0,2,0,1,0,5,0,33,0,1
"COG3087",7,18,0,4,2,1,0,14,0,29,5,0
"COG3088",12,22,0,2,5,4,4,29,3,33,4,5
"COG3089",2,4,0,1,0,1,1,4,0,13,1,1
"COG3090",99,78,68,88,92,54,91,136,69,144,51,57
"COG3091",3,73,0,0,3,1,0,10,1,20,2,1
"COG3092",6,10,0,3,1,1,1,10,0,25,0,3
"COG3093",50,94,21,75,18,92,94,28,8,11,66,88
"COG3094",4,5,0,2,0,2,2,12,0,13,0,4
"COG3095",5,5,0,1,1,0,0,11,0,22,0,2
"COG3096",16,30,2,4,6,4,2,40,4,91,2,9
"COG3097",1,3,0,0,0,1,1,7,1,21,0,0
"COG3098",2,8,0,3,1,0,0,7,2,3,1,0
"COG3099",5,6,0,1,0,1,0,5,0,16,1,1
"COG3100",8,7,0,3,0,2,0,11,0,14,1,2
"COG3101",5,5,1,1,0,1,0,6,2,17,0,0
"COG3102",3,4,0,3,0,1,0,13,0,26,2,2
"COG3103",26,92,61,76,68,19,49,84,50,131,22,72
"COG3104",295,218,221,291,277,268,178,194,168,193,360,259
"COG3105",12,14,0,5,0,4,1,8,1,32,0,0
"COG3106",5,14,0,7,1,1,0,20,1,48,2,1
"COG3107",11,15,0,5,6,1,2,33,1,68,4,3
"COG3108",6,10,0,3,2,1,0,10,0,28,3,2
"COG3109",6,14,0,3,1,1,0,11,1,36,0,2
"COG3110",6,9,0,2,0,4,0,8,1,4,2,1
"COG3111",10,14,0,6,3,4,1,12,3,37,2,2
"COG3112",1,7,0,0,1,0,1,5,0,21,0,3
"COG3113",2,6,0,3,0,0,1,8,0,16,1,2
"COG3114",0,1,0,0,0,1,0,1,0,7,0,0
"COG3115",1,2,0,4,0,3,0,4,0,27,0,2
"COG3116",3,13,0,1,5,2,0,5,0,16,1,0
"COG3117",6,8,1,3,5,3,0,10,0,34,1,5
"COG3118",3,31,0,1,2,1,0,10,1,28,0,5
"COG3119",2214,926,1546,2164,1835,2906,1202,2240,508,822,3451,821
"COG3120",5,15,0,2,2,2,0,8,2,34,2,2
"COG3121",59,122,1,10,2,15,2,84,1,276,17,3
"COG3122",4,6,0,0,1,2,0,12,0,20,1,2
"COG3123",2,7,0,1,1,1,0,5,0,12,1,0
"COG3124",8,5,18,15,20,0,2,11,1,15,8,7
"COG3125",2,2,0,1,2,1,0,6,0,18,1,0
"COG3126",2,4,0,1,0,0,0,3,0,15,0,1
"COG3127",7,12,1,5,1,2,0,20,0,19,2,0
"COG3128",4,9,0,1,0,3,0,14,0,12,1,0
"COG3129",12,3,6,26,6,58,8,26,1,12,89,4
"COG3130",1,3,0,1,0,1,0,1,0,0,0,0
"COG3131",18,24,0,7,2,8,0,30,1,41,3,0
"COG3132",6,11,0,3,0,0,0,9,0,9,1,0
"COG3133",5,6,2,1,1,0,0,12,2,18,3,1
"COG3134",4,11,0,1,1,1,0,5,1,6,0,2
"COG3135",0,3,0,0,0,1,0,1,0,10,0,1
"COG3136",3,8,0,0,0,0,1,4,0,2,3,0
"COG3137",3,10,0,0,1,0,0,8,0,14,0,2
"COG3138",3,1,0,3,1,0,0,16,0,11,0,0
"COG3139",5,8,0,2,0,1,0,3,1,9,2,0
"COG3140",3,2,0,0,0,4,0,2,0,16,0,0
"COG3141",3,6,0,1,0,1,0,8,0,9,0,0
"COG3142",65,66,46,71,77,66,37,97,43,97,102,84
"COG3143",7,13,0,5,0,1,0,10,1,0,3,0
"COG3144",3,17,14,29,4,4,25,53,11,64,1,21
"COG3145",4,12,0,2,1,2,0,9,0,24,2,0
"COG3147",1,2,0,1,1,0,0,3,0,10,0,0
"COG3148",5,1,0,1,1,3,0,4,0,7,0,0
"COG3149",1,3,0,1,0,1,0,4,0,10,0,0
"COG3150",25,20,0,4,9,3,20,32,1,23,2,15
"COG3151",2,6,0,3,3,4,0,16,0,13,3,1
"COG3152",11,217,19,27,18,68,35,22,5,61,59,6
"COG3153",78,53,39,77,44,56,28,52,14,69,89,24
"COG3154",4,5,0,0,2,1,0,9,0,18,1,0
"COG3155",2,2,4,3,1,0,0,7,0,22,0,0
"COG3156",8,23,0,0,1,2,0,23,0,7,5,0
"COG3157",41,28,0,2,3,5,0,8,0,30,6,1
"COG3158",15,287,12,5,13,11,143,29,137,44,6,140
"COG3159",5,7,0,1,1,2,1,8,0,20,2,3
"COG3160",5,12,0,1,2,2,0,9,0,22,1,0
"COG3161",12,14,1,1,0,2,0,16,0,7,3,0
"COG3162",2,8,0,2,0,0,0,8,0,12,3,0
"COG3164",21,23,1,15,13,11,7,56,1,63,4,3
"COG3165",10,14,0,1,1,6,0,15,1,15,1,0
"COG3166",9,8,1,7,7,4,2,12,1,0,1,1
"COG3169",85,22,56,55,73,46,63,33,21,28,97,86
"COG3171",4,7,0,1,2,0,0,14,3,22,1,1
"COG3172",10,16,0,3,4,1,2,11,6,52,1,3
"COG3173",7,25,17,19,7,11,1,0,1,5,11,7
"COG3174",143,17,65,177,134,177,44,97,6,28,209,36
"COG3176",357,98,232,217,281,281,310,196,392,157,281,254
"COG3177",414,286,440,242,279,246,626,377,388,206,600,384
"COG3178",144,45,108,161,177,161,209,113,195,35,119,136
"COG3179",18,0,0,1,0,4,0,0,0,22,0,0
"COG3180",10,7,7,3,13,24,4,3,1,9,7,3
"COG3181",34,5,27,36,69,13,51,102,21,60,22,16
"COG3182",104,113,48,130,115,107,31,57,7,61,66,43
"COG3183",16,25,1,2,0,6,5,2,0,2,20,30
"COG3185",0,0,0,0,0,1,0,0,0,12,0,0
"COG3187",145,28,65,88,58,66,44,73,0,60,122,51
"COG3188",132,272,2,32,18,49,2,209,6,375,49,6
"COG3189",52,58,38,28,29,53,18,45,6,33,80,9
"COG3190",2,8,0,0,0,0,0,6,0,1,0,0
