"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG2311",217,94,265,237,363,202,102,113,194,108,191,240
"COG2312",0,1,9,26,16,6,6,3,22,3,7,0
"COG2313",1,1,8,9,3,8,4,24,2,30,4,8
"COG2314",0,46,3,2,0,5,6,0,0,4,4,2
"COG2315",130,93,121,111,158,134,134,135,157,175,118,119
"COG2316",12,38,15,33,9,14,20,60,18,48,29,17
"COG2317",41,16,19,30,4,36,21,38,29,59,37,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",72,1,37,50,1,40,16,10,69,7,5,40
"COG2320",32,0,11,4,3,14,24,17,12,17,10,5
"COG2321",0,1,2,3,13,3,1,0,14,0,4,2
"COG2323",39,52,46,19,15,46,48,78,36,95,36,42
"COG2326",55,172,40,72,51,74,58,91,57,56,110,59
"COG2327",72,74,43,33,37,82,52,68,76,63,43,60
"COG2329",0,2,2,0,0,0,3,2,0,7,9,0
"COG2331",0,6,2,1,4,3,4,0,0,0,4,0
"COG2332",1,4,4,4,6,2,3,0,11,2,4,0
"COG2333",178,285,125,171,76,159,130,258,144,274,233,109
"COG2334",3,18,9,15,15,7,1,1,12,1,9,11
"COG2335",0,0,14,0,0,0,12,4,0,1,3,0
"COG2336",0,1,1,4,5,3,0,0,4,0,0,0
"COG2337",168,96,79,72,28,183,104,201,69,285,131,66
"COG2339",30,0,4,6,0,21,18,19,0,20,34,9
"COG2340",12,1,8,10,4,30,38,44,17,39,41,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",140,91,138,135,170,184,125,185,182,176,131,149
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",4,70,23,17,11,12,21,58,26,77,19,57
"COG2350",4,0,6,6,2,4,1,0,25,1,1,15
"COG2351",3,0,2,2,2,1,0,0,42,0,23,2
"COG2352",1,108,3,10,5,0,7,2,33,4,1,23
"COG2353",0,0,0,1,3,4,0,0,5,0,0,1
"COG2354",0,2,0,6,0,0,0,0,5,0,0,0
"COG2355",173,205,243,227,173,190,273,193,236,157,242,213
"COG2356",19,5,20,38,7,6,98,20,20,29,8,19
"COG2357",151,218,95,136,61,167,141,188,123,207,173,109
"COG2358",110,47,74,82,48,75,108,125,54,81,82,31
"COG2359",2,0,2,3,0,3,8,11,3,6,9,2
"COG2360",51,68,78,42,21,34,87,24,30,18,46,15
"COG2361",40,22,26,35,39,27,91,36,18,22,51,81
"COG2362",2,5,12,5,2,6,2,4,9,19,4,6
"COG2363",0,1,1,3,6,2,1,0,6,0,3,0
"COG2364",112,90,99,114,87,101,106,75,232,115,158,86
"COG2365",164,185,106,107,167,125,61,89,117,104,75,111
"COG2366",0,2,1,0,0,1,0,0,19,0,0,0
"COG2367",194,113,163,125,155,253,191,131,168,180,100,177
"COG2368",9,50,20,22,1,8,11,33,23,14,7,65
"COG2369",1,24,19,17,26,7,70,11,1,1,15,71
"COG2371",2,7,6,8,0,4,3,6,6,1,5,36
"COG2372",0,0,0,1,1,1,0,0,11,2,0,0
"COG2373",756,397,759,771,733,514,537,393,729,426,347,733
"COG2374",3,1,41,56,155,34,9,12,2,11,4,11
"COG2375",0,1,1,1,2,2,0,0,8,1,0,0
"COG2376",75,149,59,105,43,38,42,64,45,17,24,97
"COG2377",3,5,18,17,9,21,5,35,18,17,15,12
"COG2378",96,45,104,52,103,67,89,124,147,113,61,61
"COG2379",66,51,18,16,4,56,40,38,5,44,57,13
"COG2382",174,223,298,158,167,330,197,167,239,184,222,228
"COG2384",35,110,34,47,17,43,59,58,40,94,87,26
"COG2385",261,216,178,245,194,277,188,312,239,255,335,174
"COG2386",1,2,2,7,4,4,1,0,3,0,4,0
"COG2388",49,32,18,55,72,31,24,39,37,27,34,97
"COG2390",26,161,7,67,24,16,20,29,61,20,23,23
"COG2391",2,0,10,27,3,3,1,2,37,1,2,4
"COG2404",0,35,0,0,0,3,10,0,0,0,4,0
"COG2405",0,2,1,4,0,1,6,3,0,11,0,6
"COG2406",21,7,12,25,32,25,7,8,44,6,8,38
"COG2407",421,240,502,455,447,467,430,472,390,428,405,295
"COG2409",0,150,0,0,1,0,0,0,0,0,0,0
"COG2414",62,53,48,39,31,28,24,17,25,45,22,7
"COG2421",3,2,9,31,0,3,3,11,7,6,0,16
"COG2423",30,9,26,38,4,51,44,72,14,77,36,54
"COG2425",120,95,139,78,152,89,169,58,175,32,52,35
"COG2426",0,0,4,2,0,6,8,23,1,31,6,7
"COG2431",141,89,161,199,231,130,146,131,165,101,170,163
"COG2440",0,20,9,1,1,1,0,0,8,0,0,0
"COG2452",24,76,23,13,20,36,20,9,33,41,28,10
"COG2453",0,0,6,5,0,0,0,1,18,0,0,0
"COG2454",0,0,1,0,0,0,0,1,0,1,0,0
"COG2461",33,225,28,45,9,30,79,13,22,11,43,25
"COG2501",28,31,23,32,11,38,41,30,43,55,42,34
"COG2502",154,224,214,158,142,144,158,144,158,211,153,163
"COG2503",0,0,1,5,1,0,0,0,1,0,1,4
"COG2508",224,332,138,156,98,211,268,270,198,385,290,156
"COG2509",401,352,328,356,256,340,405,514,267,444,430,310
"COG2510",22,21,26,17,5,26,46,32,30,86,42,10
"COG2513",35,7,53,78,20,30,21,78,79,37,59,80
"COG2514",0,0,0,0,0,0,0,0,0,0,0,3
"COG2515",19,51,23,33,10,14,5,36,6,22,6,23
"COG2516",0,0,0,0,0,2,0,1,0,0,2,1
"COG2518",0,1,2,3,1,0,0,3,8,0,0,1
"COG2519",1,14,1,3,2,0,2,2,1,0,2,0
"COG2602",36,23,14,46,14,19,115,17,31,35,32,58
"COG2603",1,0,4,12,1,0,0,0,11,0,2,1
"COG2604",15,0,1,21,4,6,2,2,29,8,32,2
"COG2605",277,150,251,247,540,217,136,185,204,70,180,192
"COG2606",94,90,95,117,101,110,112,134,132,173,143,129
"COG2607",105,156,69,64,33,116,59,65,47,82,110,23
"COG2608",57,145,47,62,38,83,60,43,53,117,71,24
"COG2609",3,0,3,10,1,0,0,0,25,2,3,0
"COG2610",116,166,111,193,178,127,97,95,134,131,133,161
"COG2703",27,36,16,28,6,48,54,14,34,39,67,7
"COG2704",103,52,134,183,252,134,109,124,171,113,145,155
"COG2706",125,128,123,151,220,159,97,94,178,112,165,93
"COG2707",0,10,1,5,1,1,0,0,2,0,0,2
"COG2710",56,187,33,85,15,24,82,83,47,37,44,40
"COG2715",146,143,192,148,143,159,195,148,213,171,184,171
"COG2716",0,0,0,1,0,2,0,0,5,0,0,0
"COG2717",8,1,10,9,3,8,33,39,14,1,34,0
"COG2718",0,2,4,2,4,0,0,0,23,0,1,2
"COG2719",0,0,4,5,0,1,0,0,8,1,1,0
"COG2720",96,72,59,37,29,87,53,221,43,143,122,39
"COG2721",198,261,259,235,237,277,145,108,138,144,206,89
"COG2723",185,454,188,158,54,304,122,223,239,241,246,296
"COG2730",339,406,546,82,157,328,362,326,326,302,375,152
"COG2731",120,85,82,88,146,126,165,101,131,191,112,202
"COG2732",0,0,2,1,0,3,0,4,8,7,1,0
"COG2733",0,115,12,33,3,0,0,0,12,4,9,9
"COG2738",120,39,118,131,145,105,97,126,137,144,120,102
"COG2739",41,77,36,28,11,50,65,71,36,64,62,36
"COG2740",29,64,26,21,12,32,21,48,34,63,37,30
"COG2746",10,48,25,10,19,13,23,14,5,18,24,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",570,378,513,522,583,538,665,706,872,737,800,650
"COG2759",268,410,276,303,243,243,362,356,293,332,329,288
"COG2761",0,26,0,0,0,1,0,2,0,4,4,0
"COG2764",3,13,2,3,2,6,0,1,9,1,0,3
"COG2766",0,0,1,4,1,1,0,0,15,1,0,0
"COG2768",92,105,128,142,73,137,88,136,53,123,105,138
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",4,3,30,51,21,9,4,2,91,15,5,6
"COG2801",771,1255,647,1001,447,725,1178,715,682,1018,557,794
"COG2804",53,138,63,86,28,87,127,194,100,102,169,101
"COG2805",58,84,49,60,36,77,134,126,51,100,153,40
"COG2807",0,11,14,11,2,2,1,18,15,4,1,10
"COG2812",470,564,548,634,510,482,525,649,471,497,651,398
"COG2813",3,33,8,7,6,2,8,2,28,13,5,9
"COG2814",108,154,158,187,180,124,81,81,141,121,108,182
"COG2815",91,175,57,35,24,68,62,153,43,130,107,41
"COG2816",138,150,150,134,106,128,181,105,150,123,123,106
"COG2818",68,77,71,74,127,88,27,98,80,86,51,84
"COG2819",83,50,48,45,45,73,55,80,49,81,98,46
"COG2820",130,80,123,178,141,180,164,175,130,158,117,168
"COG2821",2,6,13,16,21,4,3,1,21,6,13,5
"COG2822",1,0,2,9,1,5,0,0,7,1,0,4
"COG2823",0,4,10,9,13,7,0,0,17,0,5,2
"COG2824",0,2,0,3,4,0,0,0,17,2,0,1
"COG2825",8,5,11,10,35,11,7,0,20,6,6,13
"COG2826",161,596,242,211,29,158,545,134,153,342,612,158
"COG2827",13,61,12,14,5,12,16,20,14,21,10,18
"COG2828",7,28,5,14,32,23,2,3,16,10,6,3
"COG2829",2,7,10,21,9,3,5,6,10,7,3,42
"COG2830",58,12,62,90,119,67,31,65,89,83,50,76
"COG2831",6,2,4,15,6,8,5,26,10,2,27,28
"COG2832",9,26,10,13,5,10,9,14,26,21,35,30
"COG2834",2,3,5,10,10,6,12,3,14,2,5,4
"COG2835",0,1,1,3,4,1,0,0,0,0,1,1
"COG2836",0,2,3,9,8,4,3,1,0,6,14,0
"COG2837",31,27,19,35,47,30,9,11,71,10,7,27
"COG2839",18,3,14,12,34,18,5,18,4,39,11,18
"COG2840",0,4,3,11,10,6,1,2,18,0,7,5
"COG2841",0,0,0,0,1,2,0,0,1,0,2,0
"COG2842",7,0,14,20,16,7,11,25,27,32,25,13
"COG2843",311,140,171,246,338,278,528,247,155,282,261,176
"COG2844",0,42,21,19,17,9,8,0,26,0,23,2
"COG2845",0,0,4,5,1,1,1,3,2,3,0,1
"COG2846",15,20,23,16,41,25,20,48,91,29,46,17
"COG2848",110,236,193,105,42,121,213,124,176,169,246,107
"COG2849",96,6,56,88,49,28,16,65,5,30,83,131
"COG2850",2,1,2,5,1,3,0,0,18,2,1,0
"COG2851",43,66,26,15,33,26,42,10,17,15,11,7
"COG2852",14,31,10,2,7,27,37,19,12,23,17,5
"COG2853",0,2,6,14,6,6,1,1,21,2,12,1
"COG2854",0,2,8,9,7,1,3,0,7,2,8,1
"COG2855",169,272,232,177,184,184,159,183,192,166,118,314
"COG2856",165,71,30,52,44,64,292,107,192,174,114,76
"COG2859",37,71,79,52,97,40,111,50,72,73,73,66
"COG2860",75,67,73,84,100,69,47,93,63,91,69,101
"COG2861",3,11,5,13,1,5,8,9,27,6,7,13
"COG2862",1,0,1,2,0,0,0,0,4,1,1,3
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,5,23,22,9,1,4,25,1,4,1
"COG2865",489,732,757,516,573,646,915,561,466,508,666,463
"COG2866",58,14,47,22,9,71,175,157,46,60,51,44
"COG2867",0,0,0,1,1,2,0,0,4,1,0,0
"COG2868",17,27,8,21,8,29,22,46,35,71,53,24
"COG2869",76,59,105,57,64,70,72,58,97,59,36,103
"COG2870",13,66,33,69,26,30,11,39,26,23,26,33
"COG2871",97,63,167,123,107,80,130,113,162,123,83,149
"COG2872",37,61,43,67,20,56,41,58,27,60,56,37
"COG2873",416,530,521,521,465,459,565,425,386,415,527,284
"COG2875",126,73,99,174,123,143,66,138,87,87,100,87
"COG2876",183,183,234,223,196,163,221,223,165,212,168,230
"COG2877",59,82,135,166,171,110,49,102,99,97,91,142
"COG2878",120,159,143,154,97,139,134,142,143,173,138,139
"COG2879",0,0,0,4,0,0,0,0,4,2,0,0
"COG2882",0,1,3,0,0,0,0,0,3,0,0,0
"COG2884",132,180,202,168,142,175,219,212,129,212,188,167
"COG2885",246,251,575,422,506,224,449,180,667,101,184,414
"COG2887",0,62,1,1,3,5,0,0,4,1,1,0
"COG2890",117,188,142,177,128,134,214,258,195,209,235,174
"COG2891",0,3,5,7,5,5,2,0,10,4,10,10
"COG2893",58,141,37,47,52,49,13,22,77,83,32,46
"COG2894",73,92,52,76,23,58,68,101,75,90,127,38
"COG2895",122,78,80,90,89,84,102,101,217,111,141,124
"COG2896",38,89,49,53,40,58,34,40,48,60,51,33
"COG2897",2,3,7,17,4,4,1,2,28,0,6,5
"COG2898",5,63,7,11,14,2,11,6,11,9,8,24
"COG2900",1,0,1,2,0,0,0,0,5,0,0,0
"COG2901",0,1,4,2,1,0,0,0,11,2,2,1
"COG2904",0,2,9,12,4,4,1,1,19,1,1,28
"COG2906",0,0,0,0,0,0,0,0,3,0,1,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",152,58,134,179,201,126,118,120,184,92,162,184
"COG2909",59,3,18,42,23,49,57,69,19,46,59,17
"COG2910",21,10,18,17,22,19,9,6,19,23,10,44
"COG2911",5,144,14,93,10,10,22,21,44,11,5,44
"COG2912",0,2,2,5,2,1,0,1,11,2,1,0
"COG2913",1,0,2,5,5,0,2,0,11,2,5,3
"COG2914",0,1,1,1,0,0,0,0,6,0,0,0
"COG2915",0,0,1,0,1,0,1,0,3,0,0,0
"COG2916",1,1,2,2,4,2,2,0,12,2,4,1
"COG2917",0,6,4,5,5,4,2,0,7,0,5,0
"COG2918",12,73,1,97,6,39,1,0,16,17,8,28
"COG2919",0,12,2,6,4,1,1,0,9,0,4,5
"COG2920",2,0,2,7,1,1,2,0,14,3,1,1
"COG2921",0,0,2,1,4,2,0,0,6,0,4,1
"COG2922",0,0,1,2,1,0,0,0,9,0,1,0
"COG2923",0,0,1,3,2,0,0,0,6,0,1,0
"COG2924",0,2,1,1,5,2,0,0,14,0,3,0
"COG2925",0,5,12,14,16,8,4,0,14,0,15,5
"COG2926",1,0,1,3,1,0,0,0,8,0,0,0
"COG2927",1,0,0,6,5,0,1,0,12,3,0,0
"COG2928",0,4,5,9,0,0,0,0,1,0,2,4
"COG2929",2,5,15,5,7,5,0,8,7,8,2,18
"COG2931",85,1,24,11,18,43,54,28,17,38,33,67
"COG2932",33,30,24,48,22,58,40,56,31,69,55,29
"COG2933",0,0,3,5,4,0,2,0,10,0,1,0
"COG2935",0,5,0,0,0,0,0,0,0,0,4,0
"COG2936",57,11,94,91,163,98,28,57,87,27,33,23
"COG2937",1,4,11,13,2,2,1,0,37,1,2,1
"COG2938",0,0,2,1,0,0,0,0,8,0,0,0
"COG2939",0,2,1,0,0,0,0,0,0,16,0,0
"COG2942",174,144,273,186,212,284,168,195,214,205,118,238
"COG2943",0,3,6,10,4,1,2,0,17,1,0,2
"COG2944",0,1,2,6,6,8,16,3,16,2,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",110,198,45,53,57,48,83,58,81,74,42,55
"COG2947",2,0,1,0,3,2,0,0,1,3,0,1
"COG2948",0,0,0,0,6,3,1,3,2,3,6,2
"COG2949",49,8,18,8,45,14,23,28,23,20,21,31
"COG2951",0,2,16,20,13,5,4,1,20,3,6,1
"COG2954",128,140,146,98,115,102,106,119,107,151,134,92
"COG2956",2,4,4,12,13,8,3,1,13,1,10,1
"COG2957",161,74,159,176,245,118,274,114,276,127,168,152
"COG2958",0,0,0,1,0,0,27,0,1,2,1,5
"COG2959",0,0,1,4,2,1,0,0,7,1,1,1
"COG2960",0,0,0,2,0,0,0,0,4,0,0,0
"COG2961",29,1,9,8,44,37,22,13,23,13,7,12
"COG2962",7,38,13,38,34,18,17,10,16,11,18,10
"COG2963",51,68,65,154,66,113,93,102,215,130,82,196
"COG2964",28,99,41,26,21,44,12,66,42,50,27,41
"COG2965",0,0,4,4,4,2,0,0,6,0,2,0
"COG2966",172,341,290,233,220,217,254,239,269,265,241,219
"COG2967",2,0,2,6,2,0,0,0,11,1,0,0
"COG2968",9,40,10,18,9,19,18,24,23,31,14,16
"COG2969",1,4,3,8,5,7,1,0,7,0,4,0
"COG2971",7,38,14,14,2,15,5,16,12,3,2,18
"COG2972",1244,1034,872,896,506,1366,1244,865,1150,1427,1759,1224
"COG2973",0,0,0,1,0,0,0,0,0,2,0,0
"COG2974",2,0,1,7,6,2,3,0,17,0,1,2
"COG2975",1,1,1,2,3,0,0,0,3,0,1,0
"COG2976",0,1,0,9,6,2,3,1,5,3,3,1
"COG2977",0,0,0,0,4,14,0,0,3,0,0,0
"COG2978",46,5,64,74,136,61,81,70,101,128,53,90
"COG2979",0,1,3,5,1,1,1,0,8,0,1,0
"COG2980",0,2,2,4,2,0,0,0,6,1,1,1
"COG2981",0,0,2,9,0,2,2,0,7,4,0,37
"COG2982",2,7,10,15,9,4,0,0,45,5,0,1
"COG2983",2,0,2,3,0,1,0,0,6,0,1,0
"COG2984",147,163,122,120,59,143,93,122,107,211,160,103
"COG2985",687,565,1000,972,1101,697,736,650,663,553,539,823
"COG2986",208,35,170,210,338,257,158,188,102,158,86,160
"COG2987",167,20,147,228,245,165,83,208,105,135,63,225
"COG2988",0,0,4,1,2,1,0,0,7,0,0,0
"COG2989",39,99,90,31,61,20,96,9,24,10,10,32
"COG2990",3,37,2,19,1,3,9,1,22,2,0,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,5,14,2,0,0,0,18,3,0,10
"COG2994",1,0,0,3,0,2,1,2,1,0,0,2
"COG2995",1,1,7,18,9,1,0,1,32,0,1,2
"COG2996",148,213,149,180,231,173,160,129,211,139,196,171
"COG2998",1,0,1,9,4,4,2,2,0,8,1,1
"COG2999",0,0,0,6,4,1,0,0,9,0,0,0
"COG3001",0,13,1,4,3,1,0,0,3,1,1,0
"COG3004",134,77,117,158,121,147,45,54,55,69,46,94
"COG3005",43,15,35,40,49,23,10,21,47,25,44,44
"COG3006",2,4,1,3,4,0,2,0,14,0,1,1
"COG3007",17,2,0,5,3,8,6,17,5,3,11,3
"COG3008",4,6,8,23,25,9,6,1,44,2,15,3
"COG3009",1,1,0,6,1,1,0,0,5,0,0,0
"COG3010",31,14,17,46,12,22,18,22,60,28,32,24
"COG3012",0,2,7,9,3,4,1,0,13,0,3,2
"COG3013",2,1,0,4,4,0,0,0,10,0,0,1
"COG3014",2,0,2,3,2,4,2,1,1,0,2,34
"COG3015",21,52,71,62,108,55,130,35,30,9,14,38
"COG3016",7,0,8,48,17,19,46,36,4,7,22,36
"COG3017",0,5,1,2,2,0,0,0,4,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",147,66,169,116,138,107,126,116,223,99,91,160
"COG3022",117,192,143,112,140,137,105,95,182,124,76,130
"COG3023",355,221,297,185,343,217,190,184,143,160,148,247
"COG3024",0,1,0,2,6,2,1,0,3,0,3,1
"COG3025",7,0,6,33,2,9,15,19,10,4,3,14
"COG3026",1,2,4,9,3,0,0,0,10,1,3,2
"COG3027",3,0,6,9,4,7,1,10,9,11,1,7
"COG3028",0,0,5,8,6,4,3,1,14,1,10,1
"COG3029",0,1,1,2,0,0,0,0,9,1,1,1
"COG3030",0,0,1,2,0,0,0,0,7,1,0,0
"COG3031",0,1,3,1,3,1,0,0,2,1,0,0
"COG3033",65,3,55,53,55,64,19,97,31,95,21,126
"COG3034",0,1,7,9,8,1,1,6,9,2,4,34
"COG3036",0,0,2,3,0,0,0,0,1,1,0,0
"COG3037",17,11,8,47,10,6,6,24,37,26,9,44
"COG3038",1,0,5,4,3,3,1,0,28,0,1,0
"COG3039",291,27,93,56,38,357,55,11,32,30,170,46
"COG3040",46,15,38,55,53,30,14,18,85,13,30,65
"COG3041",135,24,32,35,28,64,167,41,32,73,26,32
"COG3042",0,1,2,4,1,0,0,0,6,1,0,0
"COG3043",0,1,2,4,3,1,1,0,5,0,2,0
"COG3044",50,44,20,48,16,49,11,40,40,43,42,31
"COG3045",0,0,1,5,3,2,1,0,10,1,1,1
"COG3047",0,0,1,0,0,0,0,0,3,2,0,1
"COG3048",4,36,26,23,8,8,21,27,11,16,8,14
"COG3049",209,198,177,242,344,257,142,234,256,269,317,233
"COG3050",0,0,2,3,0,1,0,0,4,0,2,0
"COG3051",71,47,45,66,19,37,56,32,34,22,18,18
"COG3052",6,6,7,12,7,10,11,7,7,10,4,4
"COG3053",21,54,21,49,10,13,41,18,25,12,7,4
"COG3054",2,0,3,4,0,1,0,0,14,0,0,1
"COG3055",73,11,101,127,146,99,74,74,112,16,18,50
"COG3056",1,1,0,3,2,0,2,0,10,0,3,1
"COG3057",1,0,0,0,1,0,0,0,2,0,0,0
"COG3058",1,5,8,20,8,4,0,3,13,3,6,0
"COG3059",42,1,36,60,66,40,26,60,31,70,30,58
"COG3060",0,1,0,4,0,0,0,0,6,1,1,1
"COG3061",0,1,2,0,0,0,2,0,3,1,1,0
"COG3062",1,1,3,1,1,2,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,2,3,1,4,1,0,10,0,0,0
"COG3065",0,2,2,2,2,0,0,0,8,1,0,0
"COG3066",0,2,3,4,4,0,0,0,11,1,0,3
"COG3067",1,1,6,7,1,0,0,0,15,1,2,1
"COG3068",0,1,2,2,3,0,1,0,14,1,1,0
"COG3069",12,92,76,116,121,51,158,16,39,15,138,41
"COG3070",32,13,8,14,26,24,19,16,22,38,23,20
"COG3071",0,1,3,3,3,0,0,0,15,0,1,1
"COG3072",1,2,11,8,6,0,1,0,18,1,1,0
"COG3073",2,0,1,3,1,1,0,0,8,2,1,1
"COG3074",0,0,2,3,1,0,0,0,8,1,0,0
"COG3075",8,0,13,47,38,8,9,28,11,66,18,62
"COG3076",0,0,3,3,1,0,1,0,8,0,1,0
"COG3077",65,14,36,28,27,65,46,81,44,71,65,16
"COG3078",0,1,1,6,1,0,1,0,3,0,0,0
"COG3079",1,1,3,5,3,2,1,0,11,0,1,1
"COG3080",3,0,3,5,4,0,0,0,9,0,0,1
"COG3081",1,1,3,6,5,0,0,5,15,1,0,0
"COG3082",0,0,0,2,0,0,0,0,7,0,0,0
"COG3083",10,8,19,15,31,10,133,21,24,8,33,71
"COG3084",0,0,4,4,0,0,0,0,7,0,0,0
"COG3085",2,2,1,5,0,1,1,0,15,0,0,1
"COG3086",0,0,1,8,2,0,2,0,6,0,1,2
"COG3087",1,2,6,7,2,1,0,0,15,1,3,2
"COG3088",3,4,5,12,12,2,6,0,20,0,8,1
"COG3089",0,0,0,3,0,0,0,0,10,0,0,0
"COG3090",110,98,87,137,58,118,96,79,104,118,79,77
"COG3091",0,17,0,5,2,0,0,0,7,1,1,4
"COG3092",1,0,3,7,1,0,1,0,6,0,0,0
"COG3093",37,3,36,25,38,96,112,23,96,22,16,28
"COG3094",2,2,1,3,1,0,1,0,3,1,0,0
"COG3095",0,1,2,2,2,1,0,0,7,0,0,1
"COG3096",4,4,11,15,4,5,1,0,20,1,2,3
"COG3097",0,2,0,1,1,0,0,0,4,1,1,0
"COG3098",1,0,1,2,0,0,0,0,6,0,0,0
"COG3099",0,1,2,2,2,2,0,0,9,0,0,0
"COG3100",1,0,1,1,0,0,1,0,4,0,0,0
"COG3101",0,0,0,4,2,0,0,0,8,0,1,0
"COG3102",0,2,2,2,1,0,0,0,12,1,0,0
"COG3103",39,13,52,64,43,68,40,52,45,104,128,26
"COG3104",188,259,245,227,293,209,123,130,216,146,112,249
"COG3105",1,0,2,4,3,0,0,0,11,2,0,0
"COG3106",1,1,2,3,2,0,0,0,12,2,0,0
"COG3107",1,0,4,8,3,1,0,0,17,0,2,0
"COG3108",1,1,1,1,2,2,0,0,6,1,3,0
"COG3109",0,1,2,1,2,0,0,0,6,0,0,0
"COG3110",1,1,1,4,0,0,0,0,8,0,3,0
"COG3111",0,0,4,6,4,3,3,0,17,4,3,4
"COG3112",1,0,1,5,1,0,0,0,6,0,1,0
"COG3113",0,1,2,2,0,0,0,0,7,1,2,0
"COG3114",0,0,1,0,0,0,0,0,2,0,0,0
"COG3115",0,0,0,0,1,1,0,0,3,0,0,0
"COG3116",0,0,2,2,0,1,0,0,6,0,0,0
"COG3117",1,5,2,7,3,6,0,1,18,0,3,2
"COG3118",0,4,3,5,3,0,0,0,4,0,3,0
"COG3119",2912,512,1586,2045,3350,1945,1202,1542,2791,1952,1327,2385
"COG3120",1,2,1,3,0,0,0,0,12,1,1,0
"COG3121",5,3,21,35,25,6,2,0,94,3,1,3
"COG3122",0,0,0,2,2,0,0,0,10,0,0,0
"COG3123",0,0,1,3,1,0,0,0,4,1,0,0
"COG3124",4,0,10,9,8,10,1,15,5,11,3,20
"COG3125",0,0,2,1,0,0,0,0,2,1,0,0
"COG3126",0,0,0,4,0,0,0,0,4,0,0,0
"COG3127",0,1,3,5,3,3,0,0,16,3,0,2
"COG3128",0,1,1,5,2,0,0,0,6,0,0,0
"COG3129",19,2,12,30,50,19,8,2,31,8,3,18
"COG3130",0,0,1,1,0,0,0,0,5,0,0,0
"COG3131",2,0,5,9,11,1,1,0,42,3,0,0
"COG3132",1,0,3,3,4,1,0,0,12,0,0,0
"COG3133",0,2,3,0,2,0,0,4,9,0,0,0
"COG3134",1,0,3,4,0,0,0,1,5,0,0,0
"COG3135",0,0,0,4,0,0,0,1,2,1,0,0
"COG3136",0,1,0,1,3,1,0,0,5,0,0,0
"COG3137",1,1,2,0,2,0,0,0,12,0,0,0
"COG3138",0,0,1,2,0,0,0,0,7,0,0,0
"COG3139",0,0,0,3,1,2,0,0,7,0,0,0
"COG3140",0,1,1,0,0,0,0,0,2,0,1,0
"COG3141",0,0,2,3,2,1,0,0,6,0,0,0
"COG3142",90,48,75,112,111,89,48,94,131,103,79,138
"COG3143",0,2,5,3,3,2,0,0,8,0,0,0
"COG3144",2,29,19,24,4,24,21,14,16,17,76,0
"COG3145",0,0,2,3,0,0,0,0,4,0,0,0
"COG3147",0,0,3,2,0,0,0,0,1,1,0,0
"COG3148",0,0,0,0,0,0,0,0,3,1,0,0
"COG3149",1,0,1,0,2,0,0,0,4,0,0,0
"COG3150",3,4,8,12,23,4,27,0,18,34,20,6
"COG3151",1,3,1,4,0,0,0,0,7,0,1,0
"COG3152",21,88,9,30,48,35,32,11,103,12,25,30
"COG3153",63,19,36,59,70,46,32,37,26,88,59,82
"COG3154",1,1,3,6,1,1,0,0,7,1,0,1
"COG3155",1,0,1,2,1,1,0,5,2,0,0,2
"COG3156",1,0,3,0,2,1,0,0,27,0,1,0
"COG3157",0,2,9,8,9,2,2,0,16,2,0,1
"COG3158",7,240,64,37,7,13,137,17,31,10,156,14
"COG3159",0,0,1,4,5,3,0,0,6,0,4,0
"COG3160",0,0,3,5,2,0,0,0,9,3,0,0
"COG3161",0,2,0,5,0,0,0,0,6,1,2,1
"COG3162",0,0,3,2,2,1,0,0,4,0,0,2
"COG3164",4,18,20,37,21,24,6,1,41,2,45,4
"COG3165",0,1,4,2,2,1,0,0,14,1,0,0
"COG3166",1,0,2,6,1,0,2,1,5,0,0,1
"COG3169",36,29,61,56,77,50,61,47,59,59,40,83
"COG3171",1,1,2,7,2,0,0,0,13,2,1,0
"COG3172",1,0,4,4,2,1,0,0,12,3,15,7
"COG3173",2,0,0,2,2,9,1,12,1,7,4,16
"COG3174",123,1,80,88,167,121,45,71,62,105,39,83
"COG3176",223,182,338,303,384,234,279,210,289,190,202,433
"COG3177",339,457,428,243,512,643,663,432,278,497,765,477
"COG3178",74,54,116,96,98,87,204,113,106,102,127,126
"COG3179",2,0,0,2,0,4,0,0,0,0,0,6
"COG3180",4,2,3,15,0,1,11,6,12,2,4,3
"COG3181",62,59,102,81,51,73,42,41,49,48,53,41
"COG3182",57,20,76,92,102,68,27,43,132,66,62,122
"COG3183",0,0,64,3,20,3,2,1,1,2,3,9
