"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG2311",132,129,89,161,145,309,115,180,258,70,23,242
"COG2312",2,1,24,0,5,2,0,1,1,6,7,8
"COG2313",3,0,4,4,2,4,8,4,19,8,2,4
"COG2314",0,3,7,2,0,0,7,0,16,6,3,4
"COG2315",44,94,110,185,96,126,102,68,79,154,76,134
"COG2316",12,28,16,21,42,12,61,5,24,37,16,28
"COG2317",16,53,36,20,34,23,32,4,43,37,29,44
"COG2318",0,0,0,0,0,1,0,1,0,0,0,0
"COG2319",6,8,111,1,0,14,86,211,4,47,0,10
"COG2320",1,0,5,3,5,8,15,6,10,15,2,26
"COG2321",2,9,7,1,11,5,0,2,3,1,2,2
"COG2323",5,58,91,42,64,9,83,14,43,78,31,67
"COG2326",13,77,102,84,88,66,119,11,74,83,76,82
"COG2327",44,43,34,75,67,132,77,51,55,46,218,19
"COG2329",1,8,4,0,1,0,1,2,1,1,2,1
"COG2331",1,0,1,0,0,2,1,0,7,0,0,2
"COG2332",3,6,1,1,14,5,0,1,3,0,1,1
"COG2333",51,152,254,150,193,67,256,42,108,296,125,173
"COG2334",7,4,2,4,18,15,9,9,6,1,2,5
"COG2335",2,0,1,0,0,0,3,107,0,0,0,0
"COG2336",1,1,0,0,3,0,0,2,4,0,0,1
"COG2337",21,553,157,115,166,39,162,39,161,179,113,121
"COG2339",4,0,15,39,14,0,28,2,10,18,4,27
"COG2340",1,2,31,20,28,10,32,14,21,80,11,18
"COG2342",0,0,0,0,0,2,0,0,6,0,0,0
"COG2344",72,167,114,111,148,156,72,25,193,111,57,161
"COG2346",8,0,0,0,2,0,0,0,0,0,0,0
"COG2348",3,2,92,28,30,4,98,10,36,80,21,48
"COG2350",2,4,1,1,2,2,0,1,1,0,0,1
"COG2351",6,0,26,6,27,11,8,1,36,0,0,4
"COG2352",7,4,7,1,22,3,3,6,47,1,9,2
"COG2353",3,6,1,0,2,7,2,2,3,0,1,0
"COG2354",2,5,1,0,6,2,1,1,1,0,0,1
"COG2355",428,211,197,289,178,208,247,445,201,152,354,124
"COG2356",31,8,61,15,7,4,53,76,6,37,4,9
"COG2357",26,154,177,84,212,51,178,29,126,197,123,146
"COG2358",27,147,82,61,90,55,112,15,42,123,61,77
"COG2359",1,0,7,8,0,1,13,0,7,11,6,7
"COG2360",71,3,29,60,5,11,72,138,24,38,147,19
"COG2361",46,19,50,58,26,32,22,40,59,32,88,22
"COG2362",0,3,1,4,2,10,2,0,25,4,4,2
"COG2363",3,3,1,0,9,2,0,0,1,0,2,0
"COG2364",165,82,106,76,204,66,129,75,137,97,292,82
"COG2365",19,152,59,86,59,149,66,6,95,95,21,197
"COG2366",1,22,0,0,4,0,0,0,2,0,0,0
"COG2367",224,161,117,275,120,149,153,323,141,105,284,153
"COG2368",20,15,9,12,10,39,16,2,67,4,3,21
"COG2369",16,6,4,14,37,31,9,7,8,30,1,6
"COG2371",2,2,9,5,6,5,7,1,9,7,1,4
"COG2372",6,1,0,0,2,0,1,1,2,0,1,0
"COG2373",1145,493,472,591,352,689,367,561,596,285,336,695
"COG2374",0,75,15,8,34,3,4,1,1,15,2,1
"COG2375",5,1,0,1,1,4,1,1,1,0,0,0
"COG2376",43,64,23,26,35,99,21,19,40,32,47,32
"COG2377",14,17,12,35,30,12,8,2,20,41,7,40
"COG2378",44,51,73,86,64,133,43,16,90,65,13,88
"COG2379",9,61,39,48,24,17,34,0,44,50,13,39
"COG2382",641,205,227,284,214,254,229,462,164,187,215,196
"COG2384",13,43,68,31,58,18,102,7,37,88,44,44
"COG2385",128,320,304,232,326,189,302,28,221,362,119,303
"COG2386",8,1,0,1,13,5,1,0,3,0,2,0
"COG2388",31,26,16,23,30,67,14,3,52,12,5,42
"COG2390",21,25,13,28,38,36,11,15,55,17,29,18
"COG2391",14,17,3,1,18,4,0,7,9,0,8,2
"COG2404",1,0,6,2,3,0,4,1,0,6,2,3
"COG2405",0,7,3,2,7,6,2,0,2,3,7,0
"COG2406",9,8,5,4,7,29,0,0,18,5,1,16
"COG2407",513,365,456,396,463,482,327,581,337,383,485,447
"COG2414",20,116,34,20,33,45,32,12,55,38,23,10
"COG2421",14,6,1,15,2,19,5,0,16,10,7,4
"COG2423",8,6,36,57,29,30,123,8,32,47,12,46
"COG2425",235,41,46,119,84,98,103,254,92,49,160,114
"COG2426",0,3,10,7,16,0,31,7,4,8,14,20
"COG2431",196,168,124,148,181,238,87,141,232,78,94,163
"COG2440",3,0,0,1,4,4,0,3,5,0,1,1
"COG2452",10,40,7,7,98,11,13,4,32,24,45,16
"COG2453",2,1,1,0,1,0,3,2,5,0,0,1
"COG2454",0,0,0,0,2,2,0,0,0,0,0,0
"COG2461",4,14,126,8,57,12,24,4,20,122,16,28
"COG2501",9,24,41,25,39,25,41,9,30,45,27,21
"COG2502",276,183,125,191,167,160,145,276,140,83,285,154
"COG2503",8,6,2,0,9,5,4,0,0,0,2,0
"COG2508",26,197,263,142,299,97,205,47,163,366,229,205
"COG2509",303,489,417,392,411,268,431,331,363,575,367,377
"COG2510",5,6,21,16,25,14,100,15,36,80,52,36
"COG2513",10,13,55,37,34,21,17,4,8,39,21,89
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",10,7,3,17,21,30,6,86,25,8,1,17
"COG2516",0,0,0,2,0,0,0,0,0,14,0,1
"COG2518",4,0,0,0,1,2,1,6,3,0,0,0
"COG2519",0,0,0,1,0,0,2,0,28,0,0,1
"COG2602",9,44,17,35,36,17,20,13,12,56,57,20
"COG2603",9,4,0,0,0,11,0,3,3,0,1,1
"COG2604",0,24,69,7,96,16,20,4,2,17,5,18
"COG2605",138,232,159,93,190,267,107,39,191,140,43,147
"COG2606",65,100,128,104,136,103,121,28,176,147,52,124
"COG2607",22,103,125,81,138,35,96,15,41,102,59,60
"COG2608",7,49,85,63,101,17,53,14,34,93,48,77
"COG2609",13,8,6,0,34,1,0,8,5,0,4,3
"COG2610",109,123,87,69,133,149,63,46,137,81,70,104
"COG2703",1,9,57,17,79,6,29,5,10,59,34,19
"COG2704",132,278,100,108,169,250,24,28,176,78,48,149
"COG2706",82,136,110,82,169,109,93,95,130,85,29,79
"COG2707",3,3,0,1,5,2,1,1,1,0,3,1
"COG2710",16,10,37,15,16,28,10,17,64,68,45,57
"COG2715",329,170,196,228,188,211,196,291,149,114,253,123
"COG2716",3,1,3,1,1,1,0,4,3,0,1,0
"COG2717",6,7,10,1,15,96,2,1,6,10,10,23
"COG2718",5,0,1,0,2,4,0,6,2,1,0,0
"COG2719",4,2,3,0,2,1,0,2,1,1,1,1
"COG2720",12,46,124,69,90,23,138,20,59,138,65,85
"COG2721",326,256,191,243,228,251,142,272,151,174,288,253
"COG2723",64,107,266,228,305,75,288,109,192,343,238,212
"COG2730",540,55,402,493,276,126,647,531,199,617,883,252
"COG2731",100,111,82,101,122,104,115,152,145,92,87,152
"COG2732",6,0,0,0,6,1,0,2,1,0,1,1
"COG2733",19,15,5,16,8,2,4,6,24,0,36,3
"COG2738",66,153,136,99,145,135,104,28,132,89,47,119
"COG2739",9,59,71,45,61,17,61,20,32,95,44,38
"COG2740",11,33,56,40,43,13,64,6,26,59,18,36
"COG2746",1,8,27,17,29,6,7,2,12,21,6,5
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",910,1028,684,750,808,1010,849,1040,707,592,727,816
"COG2759",375,306,365,342,334,284,359,383,363,347,402,297
"COG2761",1,2,0,0,2,2,0,0,1,1,0,5
"COG2764",1,0,1,0,1,1,0,0,2,1,0,1
"COG2766",2,4,2,0,3,5,0,8,3,4,1,0
"COG2768",46,150,120,118,93,143,88,15,123,107,57,110
"COG2770",0,3,5,0,0,0,0,1,1,0,1,0
"COG2771",18,5,7,7,17,16,6,28,29,7,5,4
"COG2801",1756,884,753,561,682,521,1925,2595,985,914,1594,778
"COG2804",59,64,137,130,93,51,248,49,81,246,69,70
"COG2805",35,43,134,88,87,45,196,17,71,164,90,65
"COG2807",21,8,1,12,2,3,1,3,18,1,5,6
"COG2812",593,469,542,657,592,501,602,566,475,561,546,481
"COG2813",14,11,10,1,14,4,14,7,18,15,8,14
"COG2814",264,156,104,150,77,145,148,236,150,136,170,168
"COG2815",21,75,90,46,101,19,140,7,69,175,60,80
"COG2816",124,98,131,119,165,109,143,193,141,129,158,132
"COG2818",37,77,66,86,53,95,32,10,70,72,12,104
"COG2819",38,140,104,73,60,61,123,24,56,99,67,76
"COG2820",125,111,119,131,131,207,169,118,134,100,127,152
"COG2821",18,8,5,5,21,11,7,6,7,1,0,3
"COG2822",5,2,2,1,3,3,0,3,2,0,0,1
"COG2823",12,8,1,2,18,8,3,5,11,0,2,2
"COG2824",8,4,1,0,6,6,2,1,5,1,0,1
"COG2825",14,9,3,6,17,14,0,4,17,6,0,20
"COG2826",60,166,214,297,270,101,203,459,234,305,382,150
"COG2827",9,23,15,22,14,10,21,3,14,19,31,24
"COG2828",8,33,1,1,16,4,5,6,7,20,8,1
"COG2829",8,23,5,6,0,13,2,5,7,0,1,5
"COG2830",63,70,50,63,75,137,8,3,67,17,5,87
"COG2831",13,21,6,5,21,56,1,5,2,77,11,4
"COG2832",13,18,7,7,19,8,11,7,7,11,9,13
"COG2834",8,4,17,2,12,6,32,3,11,11,1,18
"COG2835",1,3,0,0,0,3,0,0,0,0,1,1
"COG2836",0,15,11,1,29,1,10,0,5,7,3,1
"COG2837",17,19,2,3,4,27,1,3,17,12,2,32
"COG2839",7,20,7,10,11,22,0,1,22,9,3,35
"COG2840",10,4,2,1,14,5,4,0,6,0,3,1
"COG2841",2,0,0,1,3,2,0,1,2,0,0,1
"COG2842",6,5,7,102,80,6,2,10,18,22,4,6
"COG2843",66,274,229,182,278,233,198,36,235,246,85,301
"COG2844",26,20,14,2,39,13,5,7,41,3,7,4
"COG2845",1,0,0,1,0,0,2,0,2,2,1,0
"COG2846",25,42,31,69,81,61,7,77,79,49,4,37
"COG2848",187,146,144,188,189,56,263,263,158,184,235,103
"COG2849",47,110,25,14,15,120,2,4,112,14,3,35
"COG2850",9,10,5,1,27,2,0,2,2,0,2,4
"COG2851",6,72,11,8,47,40,15,4,14,18,17,19
"COG2852",5,8,20,18,20,7,58,10,45,24,17,7
"COG2853",25,7,9,1,22,14,2,3,9,4,1,3
"COG2854",14,9,18,2,24,5,0,3,12,2,1,2
"COG2855",241,122,167,220,128,225,179,101,202,147,32,184
"COG2856",166,46,152,64,68,55,204,139,77,160,47,50
"COG2859",142,67,75,121,73,80,104,162,72,53,133,59
"COG2860",61,85,50,71,74,92,42,55,138,42,26,78
"COG2861",3,11,9,2,3,7,3,7,17,12,10,2
"COG2862",9,4,3,2,20,2,4,1,1,0,1,1
"COG2863",2,1,0,0,3,0,1,0,1,0,0,0
"COG2864",5,6,6,2,20,6,0,5,8,2,4,1
"COG2865",713,432,839,407,555,373,833,1462,693,536,2091,430
"COG2866",12,11,53,65,49,38,63,12,105,151,13,52
"COG2867",1,0,0,0,1,1,0,0,2,0,0,0
"COG2868",11,23,52,27,33,14,65,3,29,54,25,22
"COG2869",79,58,61,60,56,88,94,114,94,41,80,80
"COG2870",46,37,10,71,33,37,41,18,47,53,15,40
"COG2871",173,78,133,119,130,158,116,175,161,56,146,119
"COG2872",26,92,53,47,43,30,42,6,47,61,69,52
"COG2873",809,545,579,499,559,440,541,695,439,507,829,405
"COG2875",76,213,132,94,112,189,56,8,73,91,59,85
"COG2876",314,304,199,298,133,263,195,193,241,169,256,186
"COG2877",134,68,51,96,68,111,83,153,109,50,152,120
"COG2878",189,106,139,141,160,129,186,116,134,164,169,159
"COG2879",2,0,0,0,3,0,0,3,4,0,0,0
"COG2882",1,1,0,0,0,1,1,2,3,0,0,0
"COG2884",170,157,211,209,173,145,254,145,206,217,220,173
"COG2885",691,323,221,378,171,342,500,1154,231,138,657,179
"COG2887",0,0,14,2,0,0,0,2,57,7,9,1
"COG2890",267,241,209,255,240,200,231,196,205,252,256,193
"COG2891",11,7,4,0,15,3,2,2,9,1,1,2
"COG2893",36,69,19,26,60,27,30,17,49,38,47,30
"COG2894",21,44,126,68,115,37,122,15,38,140,69,60
"COG2895",58,132,156,126,224,141,63,27,179,171,278,120
"COG2896",48,85,37,52,62,37,87,42,47,63,59,36
"COG2897",11,6,1,0,13,12,5,5,4,0,3,4
"COG2898",2,18,5,5,11,6,2,2,49,6,8,6
"COG2900",2,1,0,0,5,1,0,3,2,0,0,0
"COG2901",9,5,2,0,1,1,1,5,4,0,0,0
"COG2904",5,10,3,1,15,5,3,5,14,0,0,6
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0,1,0
"COG2908",184,150,104,169,146,187,124,145,158,81,133,142
"COG2909",12,29,43,33,38,10,29,14,47,36,18,40
"COG2910",4,7,2,9,3,28,21,2,16,6,5,26
"COG2911",83,53,22,36,85,24,24,6,58,25,55,18
"COG2912",5,3,1,0,7,1,0,3,2,0,0,0
"COG2913",8,2,4,0,15,3,2,5,4,1,1,0
"COG2914",2,1,0,0,4,1,0,1,3,0,0,0
"COG2915",2,0,1,1,9,2,0,0,3,0,0,0
"COG2916",3,3,2,0,4,9,0,1,1,0,1,3
"COG2917",10,7,1,1,8,8,1,3,8,0,1,1
"COG2918",19,11,32,6,117,2,8,3,142,1,7,8
"COG2919",4,4,0,0,9,7,7,1,17,2,1,0
"COG2920",2,2,1,2,2,1,1,2,3,1,0,2
"COG2921",5,2,3,1,4,4,0,0,5,0,1,0
"COG2922",4,1,1,1,1,1,0,3,0,1,0,0
"COG2923",1,1,1,0,5,2,1,2,0,0,0,0
"COG2924",4,0,2,1,6,5,3,4,5,1,3,2
"COG2925",13,10,10,4,27,10,6,2,10,1,1,4
"COG2926",5,3,1,0,2,6,0,1,2,0,0,0
"COG2927",4,4,3,0,12,4,0,0,6,0,3,0
"COG2928",9,2,2,5,0,4,0,0,0,0,4,2
"COG2929",0,18,8,6,4,1,5,3,19,8,3,1
"COG2931",5,10,36,17,8,59,17,1,31,20,5,136
"COG2932",29,60,65,24,78,42,31,21,49,50,64,46
"COG2933",3,10,2,1,15,2,0,2,6,0,3,1
"COG2935",9,0,0,2,0,0,0,0,16,0,0,2
"COG2936",89,121,48,52,87,116,30,5,65,31,36,86
"COG2937",18,10,2,4,27,5,0,2,9,1,8,2
"COG2938",2,1,2,0,5,2,0,6,0,0,3,0
"COG2939",1,0,0,0,0,0,3,0,6,0,7,1
"COG2942",172,159,149,309,134,269,193,288,263,168,214,320
"COG2943",19,1,6,0,0,5,0,8,3,0,0,0
"COG2944",3,8,14,1,2,6,5,7,2,2,7,4
"COG2945",0,0,2,1,6,0,1,0,0,0,0,0
"COG2946",19,129,59,29,120,33,39,2,25,85,97,37
"COG2947",3,1,3,0,0,3,1,0,5,0,0,0
"COG2948",11,9,18,0,0,6,0,2,0,3,0,3
"COG2949",15,4,22,23,8,29,40,11,29,72,9,38
"COG2951",18,12,6,2,13,9,1,6,6,4,3,5
"COG2954",206,108,102,147,117,108,149,308,102,126,220,98
"COG2956",14,11,4,1,22,13,2,2,7,5,0,2
"COG2957",218,99,199,116,173,182,115,156,173,103,95,182
"COG2958",0,0,1,2,5,1,16,0,0,8,0,1
"COG2959",0,5,3,0,9,0,0,1,0,1,1,0
"COG2960",0,0,0,0,0,1,1,6,0,0,0,0
"COG2961",6,8,13,1,16,36,4,2,18,18,0,31
"COG2962",11,21,5,5,22,27,6,4,21,13,6,6
"COG2963",110,165,93,82,121,99,75,123,156,94,60,72
"COG2964",18,58,24,28,32,29,32,15,81,18,22,49
"COG2965",6,1,0,4,14,3,0,1,1,0,2,1
"COG2966",367,256,264,285,272,247,295,262,295,183,340,185
"COG2967",2,1,3,0,0,3,1,3,4,0,0,0
"COG2968",8,21,24,13,8,4,11,5,18,13,15,6
"COG2969",4,6,1,4,9,7,2,5,8,2,0,3
"COG2971",2,0,23,20,9,16,12,0,15,10,2,14
"COG2972",163,1071,1757,824,1768,511,1023,440,898,1726,1170,990
"COG2973",0,2,0,0,1,1,0,0,0,0,0,1
"COG2974",9,4,2,0,12,2,0,0,2,0,1,0
"COG2975",3,2,0,0,1,3,0,3,0,0,0,0
"COG2976",8,5,3,1,14,7,1,4,7,1,0,2
"COG2977",3,0,0,8,1,1,0,3,2,0,0,0
"COG2978",87,93,57,44,102,223,69,15,80,58,16,148
"COG2979",3,3,1,0,4,1,0,4,0,0,0,0
"COG2980",17,6,1,2,10,4,2,1,4,0,1,1
"COG2981",5,5,2,2,9,10,1,2,1,1,0,0
"COG2982",15,5,15,2,7,7,3,10,3,2,2,0
"COG2983",4,2,6,0,3,1,0,4,0,0,0,0
"COG2984",28,150,135,79,110,33,155,43,106,197,142,128
"COG2985",1215,910,721,776,648,1182,377,634,489,284,650,550
"COG2986",129,228,130,103,123,317,61,9,168,157,23,198
"COG2987",104,266,103,101,81,329,66,12,111,126,24,191
"COG2988",0,0,0,0,3,3,0,0,3,1,1,0
"COG2989",224,13,10,86,19,19,158,234,34,12,210,23
"COG2990",18,8,2,5,20,19,0,12,15,5,4,4
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",9,2,1,1,3,10,0,13,2,0,0,0
"COG2994",1,0,1,1,0,1,0,0,0,5,0,0
"COG2995",14,2,3,0,12,5,1,10,7,0,2,1
"COG2996",225,187,188,135,179,215,184,179,161,187,220,133
"COG2998",2,3,4,2,2,2,0,0,1,3,2,0
"COG2999",2,5,3,0,4,1,0,4,2,0,1,0
"COG3001",1,4,0,0,9,1,0,0,18,1,2,2
"COG3004",68,126,45,67,46,169,26,10,84,37,31,121
"COG3005",38,16,9,10,44,47,2,8,35,10,4,40
"COG3006",6,8,3,0,14,2,1,4,5,1,1,0
"COG3007",0,5,19,14,8,4,70,2,2,12,8,8
"COG3008",14,15,17,1,30,24,0,9,10,4,9,1
"COG3009",3,1,0,0,2,3,0,5,0,0,1,0
"COG3010",15,51,28,27,84,34,29,17,27,32,31,29
"COG3012",5,7,3,2,7,7,2,0,6,2,2,5
"COG3013",2,0,4,0,1,0,0,5,0,0,0,0
"COG3014",3,0,0,2,0,1,0,0,11,2,0,0
"COG3015",123,41,34,57,24,61,72,135,38,19,88,41
"COG3016",61,4,8,18,1,59,2,8,41,38,7,33
"COG3017",3,6,1,1,13,1,3,1,2,0,1,3
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",175,111,96,114,79,210,162,252,125,61,145,114
"COG3022",162,81,151,131,120,140,132,151,116,93,158,106
"COG3023",270,169,96,445,95,289,261,515,238,130,224,263
"COG3024",5,3,1,2,3,4,0,0,3,1,0,0
"COG3025",12,13,6,3,3,6,2,8,6,23,7,16
"COG3026",4,7,3,0,10,1,3,6,3,0,3,0
"COG3027",5,6,3,6,9,5,2,2,15,8,1,3
"COG3028",6,4,2,1,12,4,4,4,5,2,1,2
"COG3029",0,4,1,1,7,0,0,1,0,0,0,0
"COG3030",1,1,0,2,1,0,0,3,1,0,0,0
"COG3031",3,1,0,0,1,6,0,5,3,1,0,0
"COG3033",33,45,27,81,34,65,25,8,66,56,11,100
"COG3034",4,11,0,10,1,7,5,4,2,0,0,1
"COG3036",0,0,2,0,10,1,1,3,1,0,1,0
"COG3037",44,39,11,14,28,25,11,14,25,6,12,9
"COG3038",9,3,1,0,1,3,0,4,5,0,0,1
"COG3039",71,201,256,19,260,964,66,13,82,64,23,80
"COG3040",31,29,5,15,10,34,15,13,57,5,4,45
"COG3041",15,26,51,53,20,15,47,39,15,25,65,31
"COG3042",2,0,0,0,0,0,0,2,0,0,0,0
"COG3043",5,6,1,1,8,2,2,1,2,1,0,0
"COG3044",6,70,48,16,70,21,21,10,18,46,34,26
"COG3045",5,1,1,0,10,10,2,4,3,0,0,1
"COG3047",1,0,1,1,0,0,0,0,0,0,0,0
"COG3048",26,9,3,8,3,13,15,7,8,7,6,13
"COG3049",104,168,190,162,243,289,151,31,211,204,86,289
"COG3050",4,0,1,0,3,0,0,0,1,0,0,0
"COG3051",28,100,54,11,44,34,43,4,37,66,22,25
"COG3052",7,21,22,2,16,10,19,3,14,20,6,8
"COG3053",13,30,113,4,55,24,39,12,28,18,24,6
"COG3054",5,3,1,0,3,0,2,3,3,0,1,1
"COG3055",35,53,44,155,43,81,23,18,79,54,10,33
"COG3056",7,2,1,0,10,2,0,5,1,0,2,0
"COG3057",1,3,3,0,6,0,0,0,4,0,1,0
"COG3058",6,5,1,1,5,4,2,8,10,2,1,2
"COG3059",36,91,25,34,35,112,13,9,32,21,4,77
"COG3060",2,2,0,0,10,1,0,2,2,0,0,0
"COG3061",2,7,1,0,14,1,0,1,1,0,3,0
"COG3062",2,2,1,0,3,1,0,3,2,0,0,0
"COG3063",0,1,2,0,7,0,0,0,0,0,1,0
"COG3064",5,7,0,0,5,1,0,7,1,0,3,0
"COG3065",4,3,4,1,6,2,0,3,3,1,1,0
"COG3066",2,1,2,2,4,6,0,1,1,0,0,0
"COG3067",7,11,3,0,21,1,1,2,5,0,2,0
"COG3068",3,4,1,2,7,3,2,9,0,0,1,1
"COG3069",60,73,36,28,75,132,31,24,62,66,41,38
"COG3070",15,17,32,17,30,15,14,8,22,27,15,15
"COG3071",6,7,2,2,14,0,1,3,3,0,2,0
"COG3072",19,19,6,3,36,8,1,5,3,2,4,1
"COG3073",3,5,1,0,4,0,0,4,2,1,2,0
"COG3074",1,0,1,1,6,0,0,1,2,0,1,0
"COG3075",10,80,17,5,37,74,2,7,15,3,5,31
"COG3076",4,5,0,0,6,2,0,3,0,0,0,0
"COG3077",10,48,56,27,64,17,75,21,33,75,44,40
"COG3078",1,3,1,0,4,1,0,1,0,0,1,0
"COG3079",6,3,2,0,7,3,0,5,2,0,1,0
"COG3080",1,3,1,4,3,0,0,1,2,0,0,0
"COG3081",4,5,2,0,7,1,0,5,1,0,0,0
"COG3082",3,2,0,0,1,2,0,3,1,0,0,0
"COG3083",18,27,8,22,52,31,84,6,24,24,22,28
"COG3084",5,3,2,1,1,2,0,5,3,0,1,0
"COG3085",4,3,1,1,3,1,0,5,0,0,2,0
"COG3086",3,1,1,3,5,11,0,3,1,0,0,0
"COG3087",9,3,1,0,10,5,5,2,6,2,0,1
"COG3088",12,9,3,2,5,6,0,5,9,2,5,0
"COG3089",3,3,0,0,2,0,0,1,1,0,0,0
"COG3090",53,190,79,54,192,100,66,31,47,96,61,69
"COG3091",3,2,2,0,12,2,0,2,2,1,0,1
"COG3092",2,1,1,0,8,2,0,4,3,0,0,0
"COG3093",8,11,54,3,59,42,53,54,24,23,5,17
"COG3094",3,0,2,0,5,3,0,2,2,0,0,0
"COG3095",5,5,1,0,4,3,0,0,2,0,0,0
"COG3096",25,9,6,2,37,5,0,5,9,0,5,1
"COG3097",2,0,1,1,2,0,1,3,2,0,0,0
"COG3098",1,2,0,0,1,2,0,0,2,0,2,2
"COG3099",4,3,1,0,4,3,1,2,1,0,1,0
"COG3100",0,4,1,1,1,2,0,4,2,0,1,0
"COG3101",2,0,1,1,8,1,1,4,3,0,2,0
"COG3102",2,1,4,0,6,2,0,1,0,0,0,0
"COG3103",13,34,78,38,67,15,56,9,34,127,45,36
"COG3104",357,196,202,223,204,292,188,282,340,126,177,313
"COG3105",0,1,0,0,7,4,0,3,0,1,1,1
"COG3106",7,6,2,1,15,2,0,1,1,0,1,0
"COG3107",22,7,1,0,19,5,1,3,7,0,1,0
"COG3108",3,3,4,0,3,0,0,4,2,0,0,0
"COG3109",4,3,1,0,6,1,0,3,0,0,2,0
"COG3110",7,1,0,0,4,1,0,0,2,0,1,0
"COG3111",5,2,10,5,8,2,1,2,5,0,3,0
"COG3112",2,1,0,0,9,2,0,3,2,0,0,0
"COG3113",3,1,1,0,4,0,1,1,1,0,0,0
"COG3114",0,1,0,0,3,0,0,0,1,0,1,0
"COG3115",2,5,2,0,15,0,0,0,1,0,0,0
"COG3116",6,1,1,1,5,0,0,6,5,0,0,0
"COG3117",12,4,3,3,17,6,0,2,3,1,2,2
"COG3118",0,6,1,0,10,1,0,0,2,0,2,0
"COG3119",1488,1839,1011,1678,1535,2590,720,795,2005,1279,505,2771
"COG3120",1,0,1,0,2,2,1,1,3,0,0,0
"COG3121",33,11,3,6,9,18,3,40,29,2,1,6
"COG3122",2,1,0,0,0,1,1,2,2,0,0,0
"COG3123",7,0,0,0,0,1,1,0,1,0,0,0
"COG3124",7,2,2,23,4,10,1,6,10,24,0,12
"COG3125",7,0,0,0,0,1,0,0,0,0,0,0
"COG3126",2,0,0,0,0,1,0,0,1,0,0,0
"COG3127",10,3,2,0,1,4,0,2,1,1,0,1
"COG3128",2,0,0,0,1,3,0,3,3,0,0,0
"COG3129",9,5,2,3,3,26,3,2,17,3,0,27
"COG3130",1,0,1,0,1,0,0,0,0,0,0,0
"COG3131",13,2,18,1,1,0,1,6,2,1,0,0
"COG3132",1,2,0,1,0,3,0,2,1,0,0,1
"COG3133",1,2,1,11,6,1,0,1,0,0,2,0
"COG3134",4,1,1,0,0,4,0,2,2,0,0,0
"COG3135",2,0,0,0,0,0,1,1,1,0,0,0
"COG3136",3,0,0,0,0,3,0,2,1,0,0,0
"COG3137",0,0,0,0,1,1,0,1,1,1,0,0
"COG3138",5,3,1,1,1,1,0,0,3,0,0,1
"COG3139",3,1,0,0,0,5,0,0,2,0,0,0
"COG3140",1,0,1,0,2,0,0,0,1,0,0,0
"COG3141",3,0,0,0,1,0,0,4,0,0,0,0
"COG3142",49,120,86,68,98,112,79,103,127,50,41,87
"COG3143",1,1,0,0,2,2,0,6,0,0,0,1
"COG3144",4,13,46,11,41,2,20,4,5,104,11,6
"COG3145",4,0,1,0,0,2,0,1,1,0,0,0
"COG3147",1,0,1,0,0,0,0,2,2,0,0,0
"COG3148",1,1,0,1,2,0,0,0,0,0,0,1
"COG3149",2,0,0,0,0,1,0,0,2,0,0,0
"COG3150",8,6,12,27,9,2,4,16,6,1,2,7
"COG3151",2,0,0,0,1,5,0,4,2,0,0,0
"COG3152",10,11,8,5,26,12,69,17,36,9,13,33
"COG3153",27,47,40,27,44,55,21,6,46,19,8,100
"COG3154",1,5,0,1,0,1,0,3,3,0,0,0
"COG3155",1,0,5,0,0,2,0,0,3,0,0,2
"COG3156",6,3,0,0,1,4,0,6,3,0,0,1
"COG3157",4,3,2,0,3,5,1,18,10,1,1,0
"COG3158",203,4,66,81,34,3,105,310,64,36,162,10
"COG3159",2,4,2,1,4,9,0,1,1,1,1,0
"COG3160",6,1,1,1,1,4,0,7,2,0,0,1
"COG3161",3,0,0,0,1,0,0,4,2,0,0,0
"COG3162",1,1,0,1,1,1,0,2,3,0,0,0
"COG3164",45,21,6,3,40,32,6,6,31,4,3,11
"COG3165",2,0,0,1,0,2,0,2,1,0,1,2
"COG3166",8,0,1,1,0,5,0,2,0,0,1,2
"COG3169",46,53,66,44,34,82,41,18,78,42,20,56
"COG3171",4,1,0,0,8,2,0,1,2,1,1,0
"COG3172",3,7,2,1,7,7,1,2,3,1,2,0
"COG3173",0,0,5,1,7,2,2,2,0,5,0,9
"COG3174",18,65,43,41,27,122,14,4,55,68,3,159
"COG3176",453,276,221,332,183,334,272,534,299,142,407,247
"COG3177",554,359,414,352,466,243,477,853,613,382,391,498
"COG3178",249,151,131,181,97,161,125,333,149,81,185,144
"COG3179",1,1,0,27,1,0,38,23,1,0,0,0
"COG3180",9,5,4,5,0,25,0,3,1,6,2,9
"COG3181",45,61,31,29,57,92,49,8,47,54,27,40
"COG3182",54,85,46,40,86,67,17,64,88,24,11,65
"COG3183",4,0,10,1,11,13,4,2,16,2,0,5
"COG3187",49,79,51,45,78,106,22,14,79,28,2,80
