"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG2312",0,9,2,9,0,105,13,3,0,0,0,7
"COG2313",0,4,20,23,6,11,5,8,3,38,10,10
"COG2314",7,25,4,5,0,2,0,1,0,9,2,1
"COG2315",185,111,110,106,136,138,88,187,127,84,202,139
"COG2316",45,25,47,40,30,32,69,26,7,21,19,22
"COG2317",24,49,38,39,13,27,4,8,54,48,17,39
"COG2319",0,0,28,21,7,11,3,32,109,0,6,42
"COG2320",7,15,7,10,2,6,17,0,3,12,10,6
"COG2321",23,3,6,8,6,1,3,6,7,73,4,1
"COG2323",68,50,49,37,20,51,25,13,58,45,212,33
"COG2326",49,55,47,51,32,38,67,105,93,70,67,87
"COG2327",53,46,68,107,56,66,80,67,21,2,181,127
"COG2329",8,1,0,5,0,0,1,0,4,0,3,2
"COG2331",2,14,1,2,0,2,1,1,0,0,1,1
"COG2332",4,7,2,5,5,1,12,5,1,49,1,2
"COG2333",427,346,266,203,105,181,231,48,27,168,357,97
"COG2334",16,31,4,8,13,4,36,4,15,64,1,5
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,5,0,3,2,0,92,0,1
"COG2337",88,203,250,111,107,467,132,355,33,304,158,176
"COG2339",30,18,20,7,0,10,65,1,2,0,74,26
"COG2340",9,27,46,23,3,16,146,3,20,25,15,25
"COG2342",0,0,5,0,0,0,0,2,1,0,1,0
"COG2344",145,156,147,136,131,196,119,141,120,33,103,148
"COG2346",0,0,0,2,3,0,20,1,0,0,0,0
"COG2348",253,161,28,17,15,82,7,3,0,1,431,18
"COG2350",0,2,0,3,1,1,1,3,6,21,0,7
"COG2351",7,2,9,4,2,0,1,9,26,43,0,0
"COG2352",274,215,0,6,5,3,7,10,27,121,2,1
"COG2353",0,1,0,12,7,0,1,2,30,57,0,10
"COG2354",5,5,0,3,1,0,2,5,9,32,0,1
"COG2355",81,109,229,178,183,160,68,156,132,117,168,192
"COG2356",5,10,39,15,118,66,41,8,7,41,3,5
"COG2357",447,375,166,139,45,107,277,52,48,186,206,159
"COG2358",29,77,70,83,37,67,78,20,13,64,62,86
"COG2359",1,3,26,3,12,12,0,0,1,0,48,2
"COG2360",8,6,40,42,47,36,8,8,17,51,25,34
"COG2361",6,10,105,41,20,37,1,86,70,0,22,41
"COG2362",6,20,3,10,5,2,18,7,24,58,15,3
"COG2363",8,6,2,0,5,1,5,1,6,40,1,1
"COG2364",118,155,133,114,106,67,198,122,103,56,100,104
"COG2365",158,229,74,97,117,112,138,195,242,10,72,133
"COG2366",0,0,0,0,2,4,0,0,0,0,0,1
"COG2367",384,103,181,155,120,120,93,120,95,206,118,270
"COG2368",9,23,17,29,19,13,4,7,24,14,14,15
"COG2369",7,1,41,40,20,52,0,13,9,5,44,5
"COG2371",43,10,3,6,2,22,71,3,12,0,4,1
"COG2372",2,6,0,2,2,0,4,2,5,46,0,3
"COG2373",39,48,318,594,706,443,55,712,1087,328,312,547
"COG2374",46,0,8,2,1,84,0,91,2,0,1,49
"COG2375",9,4,0,6,5,0,2,0,4,41,0,0
"COG2376",284,65,49,113,190,27,212,96,106,331,81,54
"COG2377",25,5,51,19,49,25,25,3,15,34,16,26
"COG2378",58,32,85,88,53,76,125,171,91,332,50,78
"COG2379",5,51,48,46,31,37,63,5,11,23,40,74
"COG2382",35,54,208,309,164,207,83,142,173,166,156,386
"COG2384",144,113,94,54,40,43,143,24,11,31,74,56
"COG2385",212,214,223,216,216,272,259,225,230,108,354,241
"COG2386",6,2,4,6,9,1,18,0,1,12,3,5
"COG2388",11,1,18,47,24,32,33,93,59,36,25,41
"COG2390",161,113,33,46,80,19,112,42,13,98,36,17
"COG2391",95,9,0,10,7,3,8,11,19,131,7,3
"COG2404",55,4,6,0,18,2,96,1,0,2,0,1
"COG2405",0,4,1,1,0,0,0,2,0,10,2,2
"COG2406",1,1,4,20,15,11,2,42,55,1,9,23
"COG2407",288,303,370,369,464,439,266,366,454,432,292,451
"COG2409",1,93,0,0,0,1,0,0,0,0,0,1
"COG2414",7,61,44,59,93,37,76,16,6,162,14,21
"COG2421",10,2,11,13,10,4,0,14,9,71,2,6
"COG2423",62,23,36,57,13,19,116,7,18,48,23,50
"COG2425",15,16,111,80,124,93,8,206,178,111,44,97
"COG2426",48,9,15,12,0,8,0,1,0,0,18,8
"COG2431",32,17,115,158,197,160,31,205,192,92,91,161
"COG2440",4,0,0,2,2,0,5,0,6,42,1,2
"COG2452",121,177,29,9,92,43,138,27,6,0,24,45
"COG2453",2,0,0,1,2,0,2,5,3,101,1,0
"COG2454",0,6,0,1,0,0,0,0,1,0,1,0
"COG2461",276,196,26,25,3,15,107,19,6,41,17,30
"COG2501",124,69,50,38,16,33,49,9,8,38,7,15
"COG2502",224,178,178,171,161,140,57,151,170,151,104,127
"COG2503",42,2,0,0,0,0,7,0,4,0,0,0
"COG2508",546,606,406,246,58,294,477,102,78,309,204,242
"COG2509",214,378,472,361,350,402,263,213,222,128,625,372
"COG2510",33,63,46,52,18,30,8,10,6,25,83,31
"COG2513",2,2,17,19,5,116,1,32,95,72,24,24
"COG2514",51,1,0,0,0,0,0,0,0,2,0,0
"COG2515",32,15,12,38,11,15,10,22,13,80,15,13
"COG2516",0,0,0,0,0,1,0,0,0,0,91,2
"COG2518",4,5,2,3,5,0,1,3,3,31,1,2
"COG2519",4,54,0,0,2,1,0,0,1,0,1,1
"COG2602",76,86,43,23,30,26,135,17,16,78,61,25
"COG2603",12,13,0,3,6,0,3,4,33,70,0,1
"COG2604",0,0,17,7,0,11,0,0,2,0,9,11
"COG2605",28,106,128,181,123,110,39,390,208,103,141,172
"COG2606",146,145,141,143,119,146,182,79,70,84,131,79
"COG2607",80,115,134,81,67,86,139,20,7,79,89,121
"COG2608",141,170,98,56,20,43,255,17,21,59,74,74
"COG2609",35,18,1,8,11,0,3,4,50,122,0,3
"COG2610",130,235,96,157,194,155,169,218,211,709,103,112
"COG2703",2,19,34,21,0,40,78,2,3,3,11,46
"COG2704",76,24,81,153,240,165,188,220,152,599,97,120
"COG2706",153,127,117,117,88,100,185,193,162,173,91,140
"COG2707",17,19,0,2,10,0,35,0,6,35,0,1
"COG2710",68,135,103,124,27,65,39,29,35,67,39,25
"COG2715",58,87,175,154,177,179,40,164,153,38,116,139
"COG2716",4,4,1,3,4,1,0,3,9,33,0,0
"COG2717",6,24,9,8,2,0,86,5,12,46,13,9
"COG2718",4,8,0,6,2,0,3,5,14,80,0,2
"COG2719",10,13,0,6,2,0,3,7,19,61,0,1
"COG2720",71,113,97,70,9,64,70,31,17,102,359,73
"COG2721",163,205,256,206,274,202,159,144,214,533,192,254
"COG2723",720,812,279,194,92,150,883,166,149,801,169,303
"COG2730",134,180,408,397,124,323,148,219,194,61,378,329
"COG2731",91,59,101,144,125,156,123,143,141,271,76,123
"COG2732",5,2,0,0,0,0,2,5,2,53,0,0
"COG2733",57,10,0,13,62,4,51,11,19,95,20,0
"COG2738",38,63,67,68,91,99,67,87,81,30,79,133
"COG2739",85,89,62,54,13,49,103,14,14,25,113,54
"COG2740",89,55,36,26,17,36,62,11,15,12,87,23
"COG2746",2,20,6,23,34,13,81,12,9,191,10,9
"COG2747",1,1,0,0,0,0,0,0,9,2,0,0
"COG2755",409,361,658,636,835,995,485,756,736,149,579,857
"COG2759",391,384,391,292,310,286,354,269,249,65,420,290
"COG2761",29,46,0,5,0,0,1,0,12,1,4,0
"COG2764",5,2,0,6,7,18,0,1,5,20,1,3
"COG2766",18,17,0,6,7,0,1,8,17,116,1,1
"COG2768",106,130,138,134,174,136,134,47,52,51,110,115
"COG2770",43,10,1,0,0,0,0,0,8,0,0,0
"COG2771",26,18,5,24,27,5,27,50,40,544,15,8
"COG2801",917,1006,777,688,715,677,806,637,292,2151,1322,688
"COG2804",247,156,111,75,53,40,232,26,81,285,69,88
"COG2805",95,131,93,74,31,57,218,30,45,95,64,91
"COG2807",161,12,0,31,9,0,1,27,10,164,4,1
"COG2812",481,594,531,531,538,497,542,468,373,317,694,486
"COG2813",105,43,2,14,18,0,57,10,24,145,56,4
"COG2814",163,116,107,168,235,90,68,212,119,416,109,114
"COG2815",245,252,112,41,23,43,138,19,31,87,214,65
"COG2816",81,164,133,117,78,101,129,122,123,162,66,143
"COG2818",117,58,50,83,72,111,101,96,115,98,173,115
"COG2819",113,58,79,46,53,42,20,47,39,0,159,102
"COG2820",135,72,125,144,153,163,35,176,135,145,104,144
"COG2821",14,10,10,8,17,5,40,9,21,90,8,5
"COG2822",52,4,0,4,5,0,0,6,11,67,0,1
"COG2823",21,9,13,6,11,9,40,9,31,117,2,10
"COG2824",28,16,0,4,3,0,12,8,11,73,2,0
"COG2825",14,6,5,11,23,5,33,38,32,70,8,9
"COG2826",733,1046,384,418,271,214,28,114,131,192,285,186
"COG2827",82,65,27,21,20,14,47,8,12,22,26,14
"COG2828",14,30,11,6,12,13,3,23,2,75,9,18
"COG2829",11,8,9,32,36,5,0,14,34,52,5,9
"COG2830",0,6,32,41,81,91,6,108,138,0,45,80
"COG2831",54,8,17,42,4,26,48,29,8,1,4,10
"COG2832",112,35,18,15,9,16,59,10,17,63,10,14
"COG2834",8,6,6,13,10,4,29,9,11,45,98,6
"COG2835",1,0,1,1,1,1,1,2,2,11,0,1
"COG2836",12,13,9,5,0,10,0,9,0,0,7,6
"COG2837",147,10,12,21,32,10,31,83,104,121,16,27
"COG2839",0,4,10,8,29,31,24,34,54,0,11,7
"COG2840",12,6,3,3,14,4,21,8,15,88,7,3
"COG2841",0,0,0,2,0,0,0,3,1,21,0,1
"COG2842",3,1,7,19,44,41,1,15,0,6,47,18
"COG2843",242,225,254,203,201,292,282,201,171,43,380,257
"COG2844",25,72,4,10,22,5,66,7,29,203,6,17
"COG2845",0,0,1,2,0,1,0,1,3,0,0,1
"COG2846",14,7,35,38,37,43,22,8,10,40,40,51
"COG2848",288,222,215,134,85,108,286,31,43,62,80,103
"COG2849",11,2,41,33,33,43,13,29,205,0,25,26
"COG2850",21,7,1,8,4,1,3,5,21,74,0,0
"COG2851",3,75,22,15,18,20,5,13,4,31,16,22
"COG2852",4,19,55,15,15,16,1,0,12,22,21,16
"COG2853",17,5,5,6,8,5,41,6,31,88,3,4
"COG2854",12,5,10,7,13,7,37,4,7,54,3,6
"COG2855",243,145,140,293,263,221,114,211,241,149,141,217
"COG2856",128,148,248,165,53,89,118,88,12,173,57,73
"COG2859",2,7,80,68,88,92,29,27,7,13,39,45
"COG2860",67,73,57,92,99,98,60,112,75,149,67,66
"COG2861",14,4,15,25,17,7,8,18,18,88,11,7
"COG2862",9,4,1,6,12,0,28,11,10,68,0,1
"COG2863",0,2,0,2,1,0,12,0,0,0,0,0
"COG2864",9,8,1,11,22,0,60,4,19,107,7,9
"COG2865",311,642,867,665,788,423,598,282,331,31,440,609
"COG2866",82,23,97,95,18,76,14,19,23,64,123,69
"COG2867",6,3,0,1,1,0,1,4,6,45,0,0
"COG2868",38,32,38,23,10,21,89,14,13,16,49,33
"COG2869",7,17,63,65,95,85,6,71,110,7,57,57
"COG2870",40,13,23,54,80,30,114,30,85,91,40,29
"COG2871",19,14,102,131,171,97,19,81,112,1,62,63
"COG2872",118,141,79,60,22,46,49,29,20,70,51,53
"COG2873",412,418,470,443,437,448,492,428,296,113,258,414
"COG2875",64,100,70,139,183,141,59,69,102,17,89,164
"COG2876",78,139,245,237,312,212,146,172,149,65,169,203
"COG2877",23,14,102,124,186,115,56,138,135,73,73,91
"COG2878",67,96,150,140,126,126,131,88,118,99,84,126
"COG2879",6,3,0,2,2,1,4,7,5,47,0,1
"COG2882",4,8,0,0,4,0,2,1,4,31,0,0
"COG2884",95,109,142,121,116,120,219,131,107,108,251,179
"COG2885",52,42,258,224,280,146,75,613,456,341,240,223
"COG2887",27,186,16,4,0,0,0,0,0,0,2,1
"COG2890",212,210,199,242,204,197,273,165,182,187,280,180
"COG2891",100,10,1,5,5,5,55,8,6,71,2,6
"COG2893",433,119,42,28,59,37,327,63,40,231,18,59
"COG2894",68,73,51,44,20,46,179,18,42,98,130,59
"COG2895",86,77,75,114,166,135,76,129,179,87,124,99
"COG2896",117,132,73,54,64,41,93,23,35,123,33,54
"COG2897",39,40,5,9,14,2,42,8,22,124,5,8
"COG2898",304,84,3,5,6,13,173,12,7,18,5,7
"COG2900",5,0,0,3,2,0,3,1,2,25,0,0
"COG2901",5,0,0,7,6,2,6,2,8,30,0,1
"COG2904",7,5,4,8,12,5,32,9,10,73,4,4
"COG2906",4,1,0,3,1,0,1,0,6,27,0,0
"COG2907",0,5,2,0,0,0,1,0,8,0,0,0
"COG2908",8,13,98,132,159,149,43,176,178,74,115,112
"COG2909",47,48,106,54,24,32,113,28,59,99,23,62
"COG2910",7,36,49,16,13,12,3,44,66,2,13,13
"COG2911",98,23,26,77,166,18,337,47,42,221,31,12
"COG2912",7,5,0,6,3,0,3,2,12,49,0,0
"COG2913",12,4,3,3,4,0,23,2,7,42,1,2
"COG2914",2,2,0,2,2,0,2,4,1,26,0,0
"COG2915",6,5,0,2,3,0,4,1,10,41,0,0
"COG2916",13,8,2,6,3,3,7,7,15,127,4,1
"COG2917",9,1,3,0,2,1,28,4,7,43,6,3
"COG2918",202,25,0,10,128,1,7,16,15,84,4,32
"COG2919",77,24,4,1,5,1,19,6,2,28,2,1
"COG2920",3,1,3,1,1,2,0,1,7,39,1,1
"COG2921",2,2,1,4,3,1,28,1,8,34,0,3
"COG2922",5,5,0,3,5,2,1,3,19,34,0,0
"COG2923",6,3,0,1,3,0,2,5,6,49,0,0
"COG2924",3,2,1,2,7,1,18,3,8,31,0,2
"COG2925",14,5,7,7,9,5,46,7,19,61,4,6
"COG2926",6,3,0,6,5,0,9,5,14,31,0,0
"COG2927",9,6,5,1,4,1,10,2,8,48,1,3
"COG2928",1,0,3,0,24,0,1,0,10,0,2,0
"COG2929",6,30,21,24,10,2,3,0,2,45,3,8
"COG2931",2,15,49,7,41,12,90,120,184,1,62,44
"COG2932",160,82,60,59,70,71,91,27,80,37,40,52
"COG2933",10,6,0,3,4,3,1,4,8,61,1,0
"COG2935",0,0,0,5,0,0,0,0,0,0,2,0
"COG2936",2,33,73,71,93,168,31,125,5,24,73,81
"COG2937",25,12,0,6,16,1,7,10,14,145,0,4
"COG2938",4,4,0,2,1,0,4,11,8,22,0,1
"COG2939",1,0,0,0,67,0,0,1,0,0,1,0
"COG2942",91,99,169,229,209,207,49,416,427,149,219,264
"COG2943",20,10,13,11,13,2,6,11,27,171,0,0
"COG2944",3,6,15,8,8,3,9,20,11,55,7,9
"COG2945",0,0,3,0,5,0,28,0,0,0,0,0
"COG2946",390,226,53,63,86,58,283,55,30,370,60,33
"COG2947",0,0,1,3,2,2,4,2,0,0,1,2
"COG2948",6,0,22,0,1,1,3,3,0,0,4,5
"COG2949",5,6,27,15,21,4,6,91,50,78,116,20
"COG2951",13,5,12,8,6,4,8,12,13,95,4,3
"COG2954",64,119,100,96,94,124,107,91,98,23,130,89
"COG2956",4,4,8,7,10,4,31,5,17,70,3,3
"COG2957",19,63,87,114,148,186,63,123,131,0,87,132
"COG2958",0,1,7,0,0,1,0,0,0,7,1,3
"COG2959",17,14,0,3,0,1,1,5,12,28,0,0
"COG2960",0,5,0,1,3,0,2,3,5,26,0,0
"COG2961",13,4,6,9,25,1,6,83,82,65,16,44
"COG2962",76,7,21,46,14,13,42,20,5,61,12,15
"COG2963",178,149,51,116,228,83,319,83,24,1206,55,131
"COG2964",109,89,48,70,30,47,39,22,26,109,14,18
"COG2965",6,5,1,5,5,4,8,2,2,21,2,3
"COG2966",283,299,232,242,251,233,186,207,165,177,170,227
"COG2967",1,3,2,1,5,0,2,4,3,56,0,0
"COG2968",30,21,15,28,29,15,18,11,18,112,11,22
"COG2969",9,5,2,3,9,2,27,11,11,64,0,5
"COG2971",6,29,35,17,3,4,0,1,9,11,10,19
"COG2972",2862,2198,1822,868,478,881,1635,722,649,1720,1070,1341
"COG2973",5,2,0,1,4,0,0,1,4,5,0,0
"COG2974",6,8,0,8,8,0,18,9,20,117,0,0
"COG2975",4,2,1,3,1,1,8,1,1,22,1,1
"COG2976",13,3,2,3,7,0,35,4,8,59,4,6
"COG2977",5,1,0,2,2,0,3,3,10,36,0,19
"COG2978",28,78,57,81,88,102,28,173,207,216,178,65
"COG2979",4,3,0,3,6,0,6,7,6,61,0,0
"COG2980",10,5,2,5,4,2,21,1,12,25,1,0
"COG2981",13,2,1,7,3,2,4,1,21,40,4,2
"COG2982",29,15,28,18,24,0,12,19,42,318,0,5
"COG2983",9,2,7,4,3,0,4,1,4,49,0,1
"COG2984",329,270,185,109,69,147,185,38,65,64,102,158
"COG2985",39,68,502,720,895,880,162,962,774,217,484,687
"COG2986",53,54,99,211,288,242,109,288,245,74,180,242
"COG2987",48,21,68,162,193,195,32,212,266,51,122,163
"COG2988",14,2,0,5,3,0,0,3,7,43,0,0
"COG2989",20,12,118,62,38,3,4,72,30,60,9,19
"COG2990",38,11,10,17,5,3,35,16,37,107,2,2
"COG2991",3,0,0,0,0,0,2,0,2,0,0,0
"COG2992",10,7,9,2,4,1,4,13,13,123,0,1
"COG2994",0,0,1,9,0,3,0,3,0,0,1,1
"COG2995",24,6,0,17,13,1,13,11,36,197,1,1
"COG2996",223,172,157,144,154,185,237,161,155,56,124,160
"COG2998",0,1,0,2,1,1,0,2,1,0,5,2
"COG2999",2,0,0,3,1,1,2,3,1,43,0,1
"COG3001",11,74,0,4,1,1,1,2,14,36,1,0
"COG3004",62,77,47,114,175,128,39,81,92,61,80,84
"COG3005",14,0,10,31,25,2,34,77,74,101,13,22
"COG3006",11,7,0,10,7,0,3,1,24,92,0,1
"COG3007",32,12,23,1,11,5,1,1,2,1,14,5
"COG3008",43,20,15,12,16,11,11,22,42,195,8,14
"COG3009",6,6,0,5,6,1,1,3,8,57,0,0
"COG3010",151,36,47,33,34,25,30,26,51,110,26,30
"COG3012",5,2,0,5,5,1,3,3,6,56,4,2
"COG3013",5,10,0,2,4,26,1,4,8,47,0,0
"COG3014",0,0,3,3,2,2,0,0,0,0,2,1
"COG3015",15,8,56,66,50,36,11,129,78,41,37,42
"COG3016",8,8,23,40,18,6,3,34,48,6,17,30
"COG3017",7,0,0,2,5,0,15,0,6,40,2,0
"COG3019",1,1,0,1,0,0,0,0,0,0,0,0
"COG3021",7,8,139,141,139,169,9,128,116,60,81,135
"COG3022",222,153,145,132,98,147,107,140,125,164,69,120
"COG3023",24,45,175,208,322,203,40,426,359,65,149,249
"COG3024",3,1,2,2,1,4,10,0,2,0,1,0
"COG3025",13,7,23,40,30,11,5,9,19,93,3,3
"COG3026",8,5,0,3,5,0,5,4,8,78,0,3
"COG3027",8,8,9,16,5,5,3,9,6,50,4,7
"COG3028",11,5,7,6,10,5,27,2,12,38,3,4
"COG3029",9,7,0,3,2,0,0,1,4,51,0,0
"COG3030",9,3,0,3,6,1,3,4,9,40,0,0
"COG3031",5,1,0,4,6,2,0,5,0,69,0,2
"COG3033",10,3,49,106,51,69,16,53,59,176,70,67
"COG3034",7,7,1,5,6,0,1,9,28,40,1,3
"COG3036",2,1,0,1,2,0,2,2,4,18,0,0
"COG3037",142,35,8,30,44,15,53,33,35,62,7,3
"COG3038",4,7,0,6,11,0,3,7,20,143,0,0
"COG3039",69,73,206,1397,66,1251,39,89,25,281,1155,360
"COG3040",8,11,21,45,36,13,12,84,118,59,26,25
"COG3041",30,33,78,46,18,43,6,14,14,46,38,61
"COG3042",7,3,0,2,1,0,0,3,16,42,0,0
"COG3043",1,0,0,0,8,1,16,5,0,28,0,4
"COG3044",170,157,24,18,10,30,47,13,10,89,49,40
"COG3045",8,8,3,6,7,4,21,5,8,59,2,5
"COG3047",3,2,0,5,1,0,0,3,9,22,0,0
"COG3048",15,54,8,29,3,12,4,6,28,124,5,10
"COG3049",183,146,220,207,155,271,284,344,208,64,291,199
"COG3050",6,3,0,1,3,0,1,2,8,30,0,0
"COG3051",42,102,25,61,40,37,66,29,64,126,18,38
"COG3052",9,19,22,25,3,0,14,13,17,40,5,20
"COG3053",15,119,19,26,19,12,29,5,41,99,17,10
"COG3054",8,8,0,5,4,0,2,7,6,65,0,2
"COG3055",4,7,19,91,90,90,14,140,63,145,84,70
"COG3056",8,4,0,5,0,0,6,6,6,80,0,3
"COG3057",9,9,0,1,2,0,1,2,8,16,0,1
"COG3058",19,3,8,7,19,5,35,8,16,83,5,8
"COG3059",4,5,24,69,64,47,12,84,69,86,43,63
"COG3060",2,4,0,7,0,1,7,4,9,33,0,1
"COG3061",9,4,0,0,0,0,6,1,13,21,0,0
"COG3062",2,0,0,1,3,0,0,1,1,25,0,0
"COG3063",3,0,0,0,0,0,1,0,0,0,0,0
"COG3064",9,7,0,6,4,0,3,8,15,49,0,0
"COG3065",6,5,0,3,3,0,1,2,11,76,0,0
"COG3066",9,3,0,1,3,1,0,1,5,42,0,0
"COG3067",14,3,0,5,7,1,6,3,12,91,0,1
"COG3068",8,8,0,1,6,0,2,3,20,64,0,1
"COG3069",26,20,37,50,24,30,285,52,43,365,85,51
"COG3070",70,69,30,18,3,16,17,13,16,93,25,25
"COG3071",15,6,0,3,6,1,3,12,13,83,0,0
"COG3072",26,19,0,9,18,1,9,11,31,190,1,3
"COG3073",13,7,1,4,0,0,3,9,7,46,1,0
"COG3074",3,0,0,0,4,0,2,0,4,32,0,0
"COG3075",10,0,12,22,93,64,7,6,14,68,12,6
"COG3076",7,4,1,2,4,0,4,5,8,50,0,0
"COG3077",43,69,121,32,18,61,53,15,12,50,47,64
"COG3078",6,2,0,2,3,0,4,5,9,35,0,0
"COG3079",7,5,0,1,5,1,3,8,8,71,0,2
"COG3080",4,1,0,3,2,0,2,4,6,35,0,0
"COG3081",13,7,1,3,4,0,3,8,11,67,0,2
"COG3082",7,1,0,0,1,0,2,0,3,25,0,0
"COG3083",16,11,22,15,27,24,78,11,35,127,30,23
"COG3084",10,4,0,3,7,0,4,6,6,71,0,0
"COG3085",7,9,0,3,1,0,1,6,4,71,0,0
"COG3086",6,2,0,2,5,0,4,3,13,43,0,0
"COG3087",8,4,2,7,8,2,26,7,13,92,4,1
"COG3088",13,2,6,4,19,8,22,12,2,81,2,0
"COG3089",3,3,0,2,2,0,2,3,5,32,0,0
"COG3090",81,136,92,90,71,84,160,92,211,461,79,100
"COG3091",76,25,0,3,5,1,28,2,3,25,0,0
"COG3092",3,5,0,3,4,0,3,4,4,30,0,0
"COG3093",22,27,57,51,25,92,142,20,50,93,32,80
"COG3094",6,2,0,5,3,0,1,2,8,38,0,0
"COG3095",5,5,0,2,3,0,5,8,14,61,0,0
"COG3096",42,11,0,10,16,2,8,13,43,245,0,3
"COG3097",5,0,0,1,8,0,1,2,2,35,0,1
"COG3098",7,1,0,0,2,0,3,0,3,22,0,0
"COG3099",2,1,0,0,0,0,0,2,11,32,0,0
"COG3100",3,2,0,2,1,0,2,4,9,42,0,0
"COG3101",7,3,0,3,1,0,2,2,8,45,0,3
"COG3102",1,3,0,1,3,0,3,2,9,40,0,0
"COG3103",63,130,147,29,10,49,73,63,27,170,91,70
"COG3104",120,115,157,241,302,233,178,360,368,455,207,208
"COG3105",7,2,0,3,5,1,0,3,7,80,0,1
"COG3106",9,4,0,6,2,0,3,1,18,88,0,1
"COG3107",12,14,0,11,11,0,9,12,20,109,0,0
"COG3108",7,6,0,6,2,1,1,5,10,37,0,2
"COG3109",7,3,0,4,2,1,2,2,6,33,0,1
"COG3110",1,1,0,1,4,0,4,8,4,55,0,1
"COG3111",11,8,11,7,10,0,44,10,11,73,1,7
"COG3112",7,2,0,2,3,0,4,2,15,42,0,0
"COG3113",4,3,0,2,2,0,3,3,4,45,1,0
"COG3114",0,0,0,2,0,0,1,1,1,10,0,0
"COG3115",7,6,0,1,1,0,2,3,12,21,0,0
"COG3116",9,2,0,4,2,1,5,3,5,37,0,0
"COG3117",12,4,7,8,6,4,29,9,14,76,4,5
"COG3118",9,17,0,1,0,0,2,3,10,16,0,0
"COG3119",192,224,1116,1461,2362,2359,276,4088,3809,651,1205,1911
"COG3120",5,2,0,6,4,0,1,2,15,62,1,1
"COG3121",62,42,1,26,45,2,19,78,146,656,2,7
"COG3122",7,3,0,0,4,2,4,7,7,54,0,1
"COG3123",2,5,0,2,1,0,1,5,6,36,0,1
"COG3124",7,9,4,11,9,21,4,2,2,50,14,5
"COG3125",3,2,0,1,0,0,0,1,11,18,0,0
"COG3126",5,4,0,2,1,0,1,1,7,22,0,0
"COG3127",16,7,0,7,7,2,1,5,16,139,0,2
"COG3128",1,0,0,6,3,0,1,4,1,55,1,2
"COG3129",7,5,6,22,37,4,1,83,72,52,8,25
"COG3130",0,0,0,0,0,0,1,0,0,19,0,0
"COG3131",18,13,1,7,9,0,7,17,36,199,0,0
"COG3132",3,3,0,2,4,1,1,3,3,59,0,0
"COG3133",4,3,0,3,2,0,2,5,5,34,0,0
"COG3134",4,2,0,3,1,0,4,2,14,50,0,0
"COG3135",5,3,0,1,1,0,1,0,4,8,0,0
"COG3136",2,0,0,2,1,0,1,0,3,19,0,1
"COG3137",7,5,0,1,2,0,1,4,4,27,0,1
"COG3138",4,4,1,4,3,0,1,5,6,61,0,0
"COG3139",0,3,0,2,0,0,0,0,2,30,0,0
"COG3140",4,0,0,0,1,0,0,1,1,9,0,0
"COG3141",0,1,0,1,0,0,1,1,4,25,0,0
"COG3142",125,115,57,79,71,96,78,86,114,47,48,93
"COG3143",7,1,0,1,4,0,1,5,11,64,1,0
"COG3144",3,18,36,22,5,11,16,10,14,61,4,31
"COG3145",2,4,0,1,2,0,0,2,4,45,0,0
"COG3147",1,6,0,1,2,0,0,2,4,30,0,1
"COG3148",3,2,0,0,2,0,0,4,13,36,0,0
"COG3149",0,2,0,1,0,0,1,2,7,1,0,0
"COG3150",4,10,15,22,8,11,42,11,26,117,2,5
"COG3151",5,8,0,3,6,1,2,4,7,50,0,0
"COG3152",162,32,32,20,84,13,52,39,77,108,22,26
"COG3153",39,23,46,71,79,72,32,99,114,78,38,39
"COG3154",5,6,0,5,7,1,3,9,9,35,0,0
"COG3155",6,5,1,6,1,0,1,2,11,15,2,0
"COG3156",0,2,0,7,7,3,1,0,10,113,0,3
"COG3157",14,14,1,11,3,0,9,28,66,178,1,1
"COG3158",116,308,59,41,70,2,5,15,28,205,7,14
"COG3159",15,8,3,2,5,1,6,3,16,43,3,2
"COG3160",6,6,0,3,3,0,6,4,11,78,0,0
"COG3161",5,1,0,0,3,0,0,6,17,71,0,1
"COG3162",5,4,0,2,3,2,0,2,3,23,0,0
"COG3164",28,25,16,26,40,11,116,25,42,292,16,17
"COG3165",12,3,0,4,5,0,1,4,6,69,0,0
"COG3166",1,2,4,15,6,2,2,3,6,42,0,0
"COG3169",1,7,37,58,63,70,13,78,55,0,66,68
"COG3171",10,4,0,2,6,0,2,1,9,50,0,0
"COG3172",92,16,0,7,2,0,1,11,15,79,0,1
"COG3173",39,0,10,7,1,6,1,2,0,145,9,10
"COG3174",1,4,19,37,100,100,7,130,182,1,60,119
"COG3176",7,25,233,287,318,308,33,281,268,0,169,247
"COG3177",248,328,452,447,299,450,242,302,148,58,876,631
"COG3178",3,9,113,119,163,138,49,112,79,1,78,114
"COG3179",1,0,0,0,0,0,0,0,10,2,0,1
"COG3180",8,1,14,23,3,5,0,14,4,40,3,3
"COG3181",10,33,64,79,49,31,42,16,62,126,56,67
"COG3182",29,15,37,43,75,70,29,169,117,1,47,55
"COG3183",12,8,25,1,16,3,8,30,0,246,0,6
"COG3185",4,2,0,2,1,0,0,0,0,0,0,0
"COG3187",7,15,29,36,91,99,24,102,73,37,33,45
