"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG2312",9,8,10,8,1,10,0,2,3,8,0,27
"COG2313",3,4,2,5,6,8,6,4,0,1,3,7
"COG2314",2,2,0,3,9,0,5,7,4,24,3,0
"COG2315",113,136,141,166,77,95,113,133,110,104,204,126
"COG2316",21,16,34,26,41,54,39,21,32,25,28,25
"COG2317",33,26,12,33,44,7,82,22,40,29,25,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",2,22,13,43,1,3,1,17,27,1,0,79
"COG2320",1,23,1,21,7,30,31,15,12,19,1,11
"COG2321",3,4,6,6,1,8,6,2,2,8,2,11
"COG2323",33,29,10,45,40,28,151,49,102,48,48,55
"COG2326",76,40,57,90,111,73,62,49,104,105,75,73
"COG2327",31,28,109,131,75,67,71,46,37,40,52,69
"COG2329",0,0,0,1,0,0,1,3,4,4,0,0
"COG2331",1,1,0,2,8,4,0,1,2,8,1,1
"COG2332",1,5,3,6,0,17,7,0,3,3,1,4
"COG2333",129,48,81,106,135,233,375,128,296,344,143,168
"COG2334",2,3,11,6,10,40,18,2,3,42,3,21
"COG2335",78,0,0,0,1,0,0,11,1,0,3,0
"COG2336",0,4,1,0,0,1,1,0,0,0,0,9
"COG2337",156,362,101,198,112,133,211,115,240,187,102,74
"COG2339",62,2,1,27,29,70,13,16,27,23,40,0
"COG2340",26,9,14,24,25,133,58,43,59,24,16,25
"COG2342",0,0,0,0,10,0,0,0,0,0,0,0
"COG2344",81,138,230,155,153,132,163,130,152,155,125,184
"COG2346",1,0,0,0,1,29,0,0,0,0,0,0
"COG2348",57,29,3,16,96,6,117,26,84,154,32,19
"COG2350",0,1,3,7,0,4,4,0,1,1,1,11
"COG2351",1,13,1,3,35,0,1,1,0,1,13,48
"COG2352",19,3,5,0,80,9,24,6,3,219,1,22
"COG2353",0,16,2,3,0,2,4,0,0,3,0,12
"COG2354",4,0,2,1,0,3,0,0,0,3,0,6
"COG2355",364,239,164,217,210,87,187,281,136,115,290,211
"COG2356",7,53,11,5,79,38,2,97,11,3,18,12
"COG2357",168,53,97,141,136,326,315,142,277,382,76,156
"COG2358",64,55,24,68,66,100,65,62,69,68,43,38
"COG2359",1,0,3,2,6,1,6,15,18,0,1,0
"COG2360",96,52,37,38,25,5,12,92,9,4,103,30
"COG2361",61,33,9,46,26,4,2,99,61,11,57,29
"COG2362",9,11,6,3,12,12,19,4,8,24,3,4
"COG2363",0,4,4,2,0,4,5,1,1,8,0,8
"COG2364",136,92,77,79,129,195,189,113,99,151,81,222
"COG2365",39,125,117,128,53,142,89,66,97,222,82,118
"COG2366",0,1,0,2,0,0,1,0,0,0,2,23
"COG2367",75,245,200,278,138,99,121,191,275,106,260,180
"COG2368",5,11,5,11,15,3,2,8,7,7,6,37
"COG2369",10,4,11,4,0,0,13,59,10,2,11,0
"COG2371",2,1,4,0,3,36,5,2,11,9,5,4
"COG2372",0,3,3,1,0,1,1,0,0,2,0,11
"COG2373",399,476,573,565,466,41,108,406,202,28,377,476
"COG2374",0,29,181,37,2,0,18,12,19,0,8,0
"COG2375",0,3,1,1,0,2,2,0,0,3,0,9
"COG2376",30,63,85,35,42,223,47,40,60,86,35,46
"COG2377",10,39,12,41,8,34,20,8,11,4,35,8
"COG2378",26,23,89,73,105,147,89,96,137,43,71,125
"COG2379",58,24,17,67,49,35,35,17,12,38,34,4
"COG2382",305,263,253,318,168,72,91,184,172,59,255,222
"COG2384",69,22,38,44,56,135,72,25,60,77,20,27
"COG2385",189,250,248,270,290,240,316,186,310,205,227,248
"COG2386",1,0,2,4,1,15,1,0,3,5,0,2
"COG2388",5,52,68,43,21,47,28,16,28,3,14,44
"COG2390",25,14,69,20,54,103,57,18,11,104,21,58
"COG2391",17,3,6,1,1,11,6,1,2,3,0,29
"COG2404",3,18,0,1,1,77,4,5,15,2,6,0
"COG2405",1,1,0,0,4,0,8,4,1,1,7,0
"COG2406",3,15,14,11,1,1,5,9,5,1,8,24
"COG2407",321,586,502,460,397,271,364,447,338,295,385,379
"COG2409",0,0,0,0,0,0,0,0,0,167,0,0
"COG2414",23,51,12,31,26,83,65,27,9,54,25,23
"COG2421",2,16,52,2,8,0,10,4,1,5,12,9
"COG2423",15,10,16,37,25,110,29,34,38,32,54,22
"COG2425",185,80,129,102,75,11,30,157,21,15,121,168
"COG2426",11,1,0,8,7,1,2,8,20,6,5,3
"COG2431",91,209,264,161,123,31,69,119,73,14,161,174
"COG2440",0,6,1,0,7,11,6,0,0,0,0,15
"COG2452",28,3,30,38,40,134,51,19,56,155,7,41
"COG2453",0,4,0,0,0,3,2,0,0,0,0,17
"COG2454",1,0,0,0,0,0,0,0,0,6,0,0
"COG2461",44,2,39,20,87,108,80,66,46,194,9,30
"COG2501",25,13,5,21,21,50,56,53,69,71,17,32
"COG2502",180,146,128,160,158,53,151,147,125,187,212,141
"COG2503",3,1,1,0,2,13,3,0,1,1,0,3
"COG2508",303,136,121,221,329,456,476,251,378,605,156,189
"COG2509",369,337,260,398,457,262,513,386,440,352,449,256
"COG2510",48,17,13,38,66,8,61,46,53,62,20,24
"COG2513",40,44,29,25,9,0,23,18,86,1,43,77
"COG2514",8,0,0,0,0,0,5,0,0,1,0,1
"COG2515",8,7,0,12,13,6,10,12,16,17,11,5
"COG2516",1,0,0,1,0,0,0,0,2,1,1,0
"COG2518",0,2,1,0,0,0,1,1,0,4,1,2
"COG2519",1,0,0,0,21,0,1,0,0,43,0,3
"COG2602",37,7,72,37,29,135,52,103,53,83,31,35
"COG2603",5,0,1,0,0,4,0,0,0,15,1,9
"COG2604",45,3,53,8,5,0,39,3,9,0,5,16
"COG2605",80,204,268,181,207,29,145,128,157,106,108,218
"COG2606",89,110,110,132,123,272,131,99,137,125,138,135
"COG2607",112,53,80,101,113,125,205,79,194,125,100,87
"COG2608",94,27,20,60,131,237,123,70,117,180,62,56
"COG2609",12,1,6,4,0,6,10,0,1,15,1,21
"COG2610",113,147,118,105,129,192,99,72,123,239,71,135
"COG2703",36,1,40,28,41,73,41,52,49,12,14,36
"COG2704",28,236,197,122,86,182,125,137,77,35,106,201
"COG2706",81,91,127,93,70,147,122,98,104,123,101,165
"COG2707",0,1,15,1,3,46,2,1,0,13,4,4
"COG2710",35,49,36,17,61,46,70,62,74,139,20,58
"COG2715",223,190,171,142,178,38,99,189,122,80,210,192
"COG2716",0,5,0,0,0,1,2,0,0,4,0,8
"COG2717",12,58,5,2,10,107,9,25,8,31,2,15
"COG2718",1,5,0,1,1,7,0,0,0,7,0,19
"COG2719",0,2,1,1,1,5,4,0,0,8,0,10
"COG2720",75,43,28,75,82,90,186,50,177,115,75,36
"COG2721",237,287,170,240,287,151,184,229,200,188,246,210
"COG2723",447,339,118,313,230,959,461,84,216,551,158,168
"COG2730",500,429,158,291,296,154,236,362,581,201,426,306
"COG2731",117,163,136,139,134,126,113,177,62,75,106,140
"COG2732",0,0,0,1,0,3,0,0,2,2,0,5
"COG2733",8,4,44,5,43,67,36,0,0,7,7,21
"COG2738",60,137,152,109,114,66,97,88,162,108,95,148
"COG2739",50,32,21,51,52,111,104,65,79,64,44,49
"COG2740",48,4,28,37,49,66,89,37,68,70,29,39
"COG2746",18,0,14,17,28,48,15,23,47,21,14,8
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",1150,836,1065,815,789,477,494,682,717,377,759,841
"COG2759",325,245,254,267,358,355,346,365,295,390,339,298
"COG2761",7,1,1,0,3,0,0,0,1,36,1,1
"COG2764",0,0,0,5,0,1,2,0,2,1,0,11
"COG2766",1,5,3,2,0,5,1,0,0,18,0,18
"COG2768",63,130,115,114,106,123,147,88,116,160,118,62
"COG2770",2,0,0,0,0,0,0,0,0,3,0,0
"COG2771",4,14,8,12,3,27,11,4,2,13,3,82
"COG2801",990,757,635,709,733,732,759,1181,657,1084,579,670
"COG2804",131,30,61,97,93,233,132,123,236,147,130,89
"COG2805",66,8,35,55,59,151,146,156,222,147,85,54
"COG2807",3,4,3,1,8,3,9,1,0,5,17,27
"COG2812",595,473,560,496,590,533,529,559,555,596,647,468
"COG2813",21,6,3,3,17,42,15,6,9,65,7,24
"COG2814",154,121,147,108,166,69,59,70,101,99,142,150
"COG2815",98,21,22,53,119,120,123,67,125,275,64,45
"COG2816",135,77,108,112,182,102,120,191,95,143,121,166
"COG2818",27,144,105,118,34,88,92,30,59,56,106,85
"COG2819",89,150,127,110,93,23,131,45,76,106,78,44
"COG2820",129,145,133,165,115,32,104,140,136,66,122,142
"COG2821",7,7,2,6,3,46,4,5,7,9,2,17
"COG2822",2,0,0,0,0,1,3,2,0,5,0,11
"COG2823",2,3,7,9,1,55,3,0,4,5,3,23
"COG2824",9,0,4,0,0,12,4,0,1,11,1,22
"COG2825",4,14,15,5,2,26,3,8,10,11,1,21
"COG2826",768,92,262,155,336,43,466,568,421,998,305,200
"COG2827",19,6,14,19,17,49,38,11,11,73,15,13
"COG2828",2,7,1,23,4,5,6,3,5,32,2,14
"COG2829",0,12,2,10,4,2,5,4,6,13,5,11
"COG2830",0,57,75,42,24,5,19,47,23,13,47,86
"COG2831",16,7,6,15,6,47,20,13,5,9,2,10
"COG2832",21,2,13,10,47,50,15,8,9,30,7,26
"COG2834",7,1,4,4,4,18,15,7,8,11,1,12
"COG2835",0,4,3,1,1,1,0,0,0,1,0,4
"COG2836",7,0,0,5,3,0,4,5,14,8,3,0
"COG2837",8,21,17,34,1,17,17,17,12,16,5,74
"COG2839",2,27,21,20,2,25,9,1,17,2,9,7
"COG2840",3,8,4,2,2,15,2,0,2,4,2,9
"COG2841",1,0,2,0,0,1,0,0,0,1,0,3
"COG2842",6,5,3,8,5,1,21,16,33,1,112,25
"COG2843",163,226,396,283,217,266,295,504,463,270,190,149
"COG2844",8,7,14,11,45,72,10,3,11,106,1,30
"COG2845",1,0,0,1,0,0,0,1,0,0,0,3
"COG2846",20,74,92,40,54,19,34,26,13,6,61,80
"COG2848",204,59,50,101,245,282,226,209,173,203,182,165
"COG2849",54,60,61,33,39,13,41,9,76,1,38,6
"COG2850",5,22,2,1,0,5,1,0,0,9,0,17
"COG2851",7,5,2,23,20,4,22,46,10,82,4,16
"COG2852",11,26,3,15,27,1,23,39,13,18,41,15
"COG2853",2,6,5,4,1,27,4,0,0,8,1,23
"COG2854",1,4,1,6,2,26,3,2,2,6,2,11
"COG2855",95,178,227,181,135,117,154,154,148,136,250,192
"COG2856",248,69,67,72,96,140,137,279,156,170,80,204
"COG2859",82,67,48,32,53,22,30,115,33,8,123,80
"COG2860",23,113,105,70,76,58,56,38,47,67,71,82
"COG2861",2,5,7,7,5,5,2,6,3,5,3,20
"COG2862",3,1,1,1,0,29,1,0,0,4,1,10
"COG2863",0,1,0,0,2,8,1,1,0,0,1,0
"COG2864",6,8,5,9,1,59,1,0,2,9,0,21
"COG2865",1081,448,509,650,519,624,712,912,620,668,416,456
"COG2866",37,111,43,75,36,7,94,167,66,13,63,50
"COG2867",0,3,0,0,0,3,0,0,0,1,3,7
"COG2868",26,14,16,32,43,96,60,27,49,43,23,31
"COG2869",53,74,66,62,79,6,23,102,37,12,93,81
"COG2870",22,51,44,28,28,97,27,13,14,17,72,31
"COG2871",83,119,124,89,110,28,33,139,67,12,126,137
"COG2872",72,31,17,46,55,71,56,30,35,90,31,21
"COG2873",616,426,420,407,555,471,534,536,420,450,517,387
"COG2875",61,166,172,156,59,46,113,66,112,97,86,87
"COG2876",179,231,236,168,254,145,216,197,117,156,285,189
"COG2877",88,131,168,108,99,68,63,67,62,18,154,115
"COG2878",149,145,122,126,152,104,126,131,110,95,176,143
"COG2879",0,3,1,0,0,1,1,0,0,2,0,5
"COG2882",2,2,2,0,0,1,0,0,0,6,0,8
"COG2884",157,184,178,184,206,246,161,218,225,168,212,152
"COG2885",386,289,265,220,257,77,72,474,117,67,398,677
"COG2887",2,0,6,2,66,0,5,0,1,185,2,2
"COG2890",288,172,216,181,252,244,236,219,221,206,259,226
"COG2891",12,6,3,6,2,63,8,0,3,9,1,8
"COG2893",78,49,42,52,65,314,100,27,30,159,22,62
"COG2894",86,20,45,64,86,184,157,78,112,92,67,79
"COG2895",68,161,101,113,209,80,94,132,108,73,126,237
"COG2896",72,25,66,64,62,94,106,32,50,132,47,37
"COG2897",11,11,6,8,3,51,21,1,4,29,2,25
"COG2898",20,1,0,5,26,205,18,8,3,68,4,2
"COG2900",2,0,3,0,0,3,1,0,0,0,0,4
"COG2901",0,0,1,0,1,12,1,0,0,1,0,13
"COG2904",4,4,4,3,0,30,0,1,2,6,0,20
"COG2906",0,0,0,0,0,2,1,0,0,0,0,11
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",106,175,208,125,174,54,48,133,89,16,166,194
"COG2909",47,11,12,56,71,107,65,56,48,50,23,24
"COG2910",0,17,9,13,14,5,25,11,6,31,13,23
"COG2911",35,16,99,11,71,331,47,21,10,14,34,58
"COG2912",1,3,0,0,0,6,4,0,0,3,0,15
"COG2913",5,3,3,1,0,16,2,0,0,4,1,7
"COG2914",0,0,2,0,0,0,1,0,0,1,0,10
"COG2915",6,0,0,0,0,4,3,0,0,2,0,5
"COG2916",4,10,2,1,1,3,2,1,0,2,0,11
"COG2917",6,3,3,4,0,33,2,1,1,2,1,8
"COG2918",15,37,46,44,6,6,19,1,0,19,11,21
"COG2919",6,6,2,1,17,14,3,5,3,29,0,14
"COG2920",2,2,1,0,1,0,1,1,0,3,0,11
"COG2921",2,4,2,3,1,22,0,1,5,3,1,5
"COG2922",0,2,0,0,0,2,1,0,0,7,0,7
"COG2923",3,1,2,0,0,2,1,0,0,2,0,0
"COG2924",4,1,2,2,0,19,3,0,0,2,2,12
"COG2925",6,4,5,0,2,51,10,4,6,5,6,15
"COG2926",3,2,0,0,0,7,0,0,0,3,1,6
"COG2927",3,5,3,2,0,5,3,2,0,8,0,9
"COG2928",0,0,8,0,2,1,0,0,0,0,5,0
"COG2929",3,24,7,4,8,3,11,2,16,31,5,7
"COG2931",6,24,33,48,19,94,18,53,48,17,11,11
"COG2932",63,26,17,68,32,92,84,35,55,84,33,28
"COG2933",0,1,0,0,0,0,1,2,0,9,1,11
"COG2936",8,100,241,81,126,30,78,45,34,37,47,150
"COG2937",8,6,12,3,0,13,12,1,0,21,1,29
"COG2938",2,2,3,2,0,2,0,1,0,1,0,8
"COG2939",14,0,0,0,19,0,0,0,0,0,0,0
"COG2942",141,204,147,184,121,32,150,177,173,105,332,211
"COG2943",0,8,2,3,0,6,3,0,1,2,1,26
"COG2944",1,4,8,6,5,11,11,12,11,3,2,6
"COG2945",1,0,0,0,0,30,1,0,0,0,0,0
"COG2946",138,19,49,57,54,326,186,81,57,236,36,83
"COG2947",0,2,3,3,1,2,0,2,0,0,1,2
"COG2948",2,5,8,6,1,3,4,0,3,0,0,1
"COG2949",13,13,25,14,21,4,22,27,29,8,16,21
"COG2951",6,3,0,3,5,9,2,2,2,5,2,11
"COG2954",243,102,89,95,135,91,91,100,92,106,144,142
"COG2956",6,6,10,13,0,38,7,5,3,6,1,15
"COG2957",143,148,319,101,165,68,107,275,98,45,103,279
"COG2958",0,0,9,0,0,0,0,38,1,1,0,1
"COG2959",10,0,3,0,0,4,3,1,0,6,0,2
"COG2960",0,1,0,0,0,1,0,0,0,2,0,3
"COG2961",3,13,46,32,2,6,3,26,7,7,1,25
"COG2962",11,14,13,9,17,32,10,15,15,13,6,19
"COG2963",47,74,133,127,104,345,168,93,69,167,66,225
"COG2964",29,37,11,31,30,40,53,22,27,79,25,38
"COG2965",2,3,2,2,1,22,3,1,2,4,1,9
"COG2966",288,243,223,235,231,215,290,261,165,278,237,268
"COG2967",0,0,1,0,0,4,0,0,0,9,1,4
"COG2968",18,19,17,19,21,21,17,13,29,17,11,26
"COG2969",1,0,4,6,0,15,2,1,6,6,1,6
"COG2971",11,13,0,11,10,4,13,6,22,23,12,10
"COG2972",1818,766,632,1379,1103,1564,2209,1209,2211,2160,809,1210
"COG2973",1,1,1,0,0,1,0,0,1,2,0,1
"COG2974",5,1,2,0,0,10,6,1,0,8,3,11
"COG2975",1,2,1,3,1,6,2,0,0,2,0,3
"COG2976",7,4,4,2,1,25,3,0,1,3,0,11
"COG2977",0,0,5,25,0,4,1,1,0,6,6,9
"COG2978",68,112,149,72,104,33,50,71,55,82,39,97
"COG2979",2,1,1,0,0,1,1,0,0,3,0,17
"COG2980",9,2,2,3,1,13,4,0,1,2,0,13
"COG2981",2,0,3,2,0,1,2,0,3,3,4,5
"COG2982",1,9,4,1,0,8,1,0,0,15,1,46
"COG2983",3,3,0,0,0,2,1,0,0,0,0,9
"COG2984",148,114,36,154,109,172,133,71,177,166,72,76
"COG2985",597,1048,1009,698,418,165,328,758,432,73,845,668
"COG2986",31,306,294,257,78,112,92,83,87,43,75,83
"COG2987",12,281,219,165,55,33,94,78,95,25,132,99
"COG2988",0,0,1,0,0,3,1,0,0,7,1,7
"COG2989",137,18,23,16,67,2,4,103,13,9,91,31
"COG2990",12,9,7,0,6,24,12,3,0,4,7,13
"COG2991",2,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,6,3,2,0,5,4,0,0,4,2,15
"COG2994",0,1,1,1,0,0,0,2,1,0,1,0
"COG2995",4,9,3,1,0,4,6,0,0,9,3,28
"COG2996",164,140,251,168,153,240,142,192,165,181,147,188
"COG2998",0,0,0,1,1,0,1,4,2,0,2,3
"COG2999",3,2,1,0,0,4,1,1,0,0,0,10
"COG3001",2,0,1,2,18,0,2,0,0,101,1,4
"COG3004",14,144,153,131,103,55,59,62,43,87,61,79
"COG3005",8,67,19,32,28,26,7,12,20,3,15,46
"COG3006",4,2,1,1,0,2,5,2,0,5,0,7
"COG3007",10,0,14,5,14,0,11,2,6,4,12,6
"COG3008",9,9,13,15,2,7,4,5,12,19,6,34
"COG3009",0,0,1,1,0,1,1,1,0,3,0,8
"COG3010",35,28,24,26,38,33,55,12,20,45,34,60
"COG3012",1,4,3,1,0,3,1,1,1,1,1,15
"COG3013",0,3,2,0,0,2,14,0,0,5,1,5
"COG3014",1,0,0,2,0,0,0,1,0,0,2,0
"COG3015",26,61,101,57,16,8,19,114,22,13,78,37
"COG3016",1,48,35,22,2,7,5,37,21,5,6,3
"COG3017",3,2,2,1,2,22,2,0,0,4,2,6
"COG3019",0,0,0,0,0,0,1,0,0,0,0,2
"COG3021",125,95,126,66,74,2,47,128,76,12,129,245
"COG3022",177,124,129,114,132,118,98,110,85,143,126,164
"COG3023",167,241,210,230,112,39,55,193,136,55,397,122
"COG3024",2,0,0,1,0,11,1,0,1,0,0,0
"COG3025",7,18,25,6,11,8,5,14,12,9,11,19
"COG3026",1,4,4,0,0,2,6,1,0,5,1,8
"COG3027",7,5,2,6,2,3,2,2,5,17,6,17
"COG3028",3,5,4,5,1,22,4,5,1,6,0,9
"COG3029",2,2,2,1,0,1,4,0,0,4,0,16
"COG3030",0,1,1,0,0,0,2,0,0,4,0,5
"COG3031",0,4,0,0,0,2,3,0,0,1,0,10
"COG3033",12,71,28,69,40,18,20,12,44,0,56,16
"COG3034",1,5,2,3,1,0,1,1,4,5,18,4
"COG3036",1,0,2,0,0,3,1,0,0,1,0,4
"COG3037",13,6,50,1,46,45,18,3,5,41,15,37
"COG3038",0,6,7,1,0,4,5,0,0,3,0,31
"COG3039",14,1040,859,354,243,33,218,81,303,65,28,56
"COG3040",3,37,19,34,36,9,4,13,25,11,24,50
"COG3041",71,22,6,41,13,11,55,162,28,41,69,35
"COG3042",0,2,2,1,0,2,1,0,0,5,0,5
"COG3043",1,1,3,1,0,20,4,1,1,3,0,4
"COG3044",46,23,33,43,22,45,92,16,37,160,18,56
"COG3045",1,0,2,1,0,32,0,0,2,3,0,14
"COG3047",0,0,0,0,0,1,0,0,0,2,0,1
"COG3048",9,10,12,8,14,2,13,17,3,58,9,19
"COG3049",100,251,262,247,226,261,255,162,246,124,150,231
"COG3050",1,1,0,0,0,4,0,0,0,3,0,1
"COG3051",12,27,9,31,27,78,54,48,20,105,5,29
"COG3052",2,11,6,14,6,19,9,15,9,22,5,14
"COG3053",6,6,15,11,51,30,36,30,90,109,6,31
"COG3054",2,0,2,1,0,3,3,0,0,5,0,5
"COG3055",95,142,134,82,27,21,84,67,36,5,173,114
"COG3056",1,0,1,1,1,3,6,0,0,8,0,8
"COG3057",0,0,2,0,0,3,0,0,0,11,0,2
"COG3058",5,0,1,6,1,14,3,2,6,4,2,11
"COG3059",3,70,81,41,6,7,31,28,34,11,28,33
"COG3060",2,0,0,0,0,1,0,0,0,4,0,5
"COG3061",9,0,0,0,0,2,2,0,0,2,0,6
"COG3062",0,1,1,2,0,2,0,0,0,0,1,6
"COG3063",1,0,0,0,0,2,1,0,0,0,1,0
"COG3064",2,0,4,1,0,3,3,0,0,11,0,6
"COG3065",2,0,2,0,0,2,3,0,0,6,0,13
"COG3066",3,0,1,1,0,2,1,0,0,5,1,10
"COG3067",9,4,6,2,0,4,5,0,0,6,0,21
"COG3068",2,5,4,2,0,2,2,0,0,7,0,12
"COG3069",33,74,44,59,32,260,42,161,29,18,29,50
"COG3070",13,10,16,23,23,25,48,25,23,52,16,31
"COG3071",7,1,2,1,0,9,2,1,0,10,1,12
"COG3072",15,10,13,2,0,7,11,1,0,12,4,33
"COG3073",5,2,4,1,0,3,1,0,0,8,0,9
"COG3074",0,2,1,0,0,2,0,0,0,2,1,8
"COG3075",7,50,38,11,9,2,15,15,29,6,14,13
"COG3076",2,0,3,2,0,5,3,0,0,3,0,14
"COG3077",51,38,20,82,60,62,104,56,56,78,45,46
"COG3078",3,0,4,0,0,0,2,0,0,2,0,5
"COG3079",3,0,1,2,0,3,4,0,0,5,0,11
"COG3080",1,0,3,0,1,2,0,0,0,2,0,6
"COG3081",3,1,2,3,0,1,2,1,0,4,0,14
"COG3082",0,0,0,1,0,0,1,0,0,3,0,3
"COG3083",23,63,38,24,1,91,16,121,15,18,26,31
"COG3084",0,4,3,1,0,2,0,0,0,3,1,14
"COG3085",1,2,6,1,0,1,1,1,0,6,0,17
"COG3086",1,1,0,0,0,3,1,2,1,1,0,9
"COG3087",5,1,3,2,1,21,2,2,0,9,2,8
"COG3088",1,18,4,5,0,53,6,2,4,7,1,26
"COG3089",0,1,1,0,0,1,0,0,0,0,1,3
"COG3090",72,137,56,117,88,162,109,102,75,103,58,109
"COG3091",5,1,3,0,0,55,5,0,0,30,0,7
"COG3092",2,1,1,2,0,1,0,0,0,0,0,7
"COG3093",69,22,54,108,20,149,34,91,34,22,9,100
"COG3094",0,1,3,1,0,1,2,1,0,3,0,6
"COG3095",1,2,4,1,0,1,2,0,0,6,1,7
"COG3096",18,9,7,0,0,9,14,1,0,14,1,20
"COG3097",0,1,3,0,0,0,1,0,0,1,0,7
"COG3098",1,0,0,0,0,0,2,0,0,2,2,1
"COG3099",1,0,0,2,0,1,2,0,0,0,0,8
"COG3100",1,0,1,0,0,1,2,0,0,3,1,5
"COG3101",2,4,1,0,0,2,0,0,0,2,0,13
"COG3102",6,1,2,0,0,0,2,2,1,3,0,4
"COG3103",80,18,24,67,30,58,182,53,180,140,49,60
"COG3104",136,341,167,203,262,175,83,195,143,122,219,302
"COG3105",1,3,2,0,0,1,2,0,0,2,0,8
"COG3106",2,3,2,0,0,5,6,0,0,8,1,11
"COG3107",6,0,2,3,0,6,3,2,0,10,3,26
"COG3108",3,1,2,1,0,0,1,1,0,1,1,8
"COG3109",1,1,0,2,0,1,1,1,0,1,0,3
"COG3110",2,2,0,1,0,1,0,1,0,0,0,7
"COG3111",5,1,14,4,7,47,0,2,1,7,2,10
"COG3112",1,0,1,0,0,4,2,1,0,0,0,2
"COG3113",3,1,1,0,0,3,1,0,0,2,0,8
"COG3114",1,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,3,2,1,0,4,0,3
"COG3116",2,3,1,0,0,1,3,0,0,3,0,7
"COG3117",7,2,5,5,0,22,1,1,3,7,1,15
"COG3118",4,2,2,0,8,2,2,0,0,17,0,6
"COG3119",1287,2693,2373,1927,971,279,779,1181,1145,206,1651,2652
"COG3120",3,1,2,0,0,3,2,0,0,2,1,7
"COG3121",0,15,13,7,0,19,8,0,1,30,4,99
"COG3122",0,1,1,1,0,4,1,0,0,3,0,11
"COG3123",0,2,0,1,0,3,0,0,0,2,0,7
"COG3124",1,14,12,4,3,4,5,3,5,4,18,11
"COG3125",0,1,0,0,0,2,0,0,0,4,0,5
"COG3126",0,1,1,0,0,0,0,0,0,2,0,0
"COG3127",0,3,1,4,0,5,2,0,0,7,0,23
"COG3128",0,4,0,0,0,0,0,0,0,2,0,8
"COG3129",0,4,27,17,0,0,3,6,2,1,5,27
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,4,4,4,0,9,1,0,0,14,0,40
"COG3132",0,1,0,3,0,1,1,0,0,3,0,8
"COG3133",2,0,4,1,0,2,1,0,0,2,17,4
"COG3134",0,5,0,1,0,0,0,0,0,3,1,11
"COG3135",0,0,0,0,1,0,0,0,0,3,0,5
"COG3136",0,0,0,0,0,1,0,0,0,0,0,4
"COG3137",0,0,0,0,0,2,0,0,0,5,0,6
"COG3138",0,0,0,0,0,1,1,0,0,4,0,5
"COG3139",0,0,0,1,0,1,1,0,0,1,0,4
"COG3140",1,0,2,1,0,0,1,0,0,1,0,3
"COG3141",0,0,0,1,0,2,2,0,0,0,0,5
"COG3142",98,87,70,50,35,47,92,49,87,106,75,134
"COG3143",0,2,0,0,0,3,1,0,0,2,1,15
"COG3144",31,3,18,17,36,10,5,23,74,15,11,26
"COG3145",0,3,0,0,0,0,1,0,0,8,0,9
"COG3147",0,0,0,1,0,1,0,0,0,4,0,1
"COG3148",0,1,0,0,0,0,1,0,0,3,1,5
"COG3149",1,2,1,0,0,2,0,0,0,1,0,9
"COG3150",0,35,4,2,58,35,4,17,1,8,19,26
"COG3151",0,1,0,1,0,0,0,0,0,2,0,8
"COG3152",13,15,42,23,52,61,17,25,6,19,14,68
"COG3153",18,58,32,44,15,21,26,20,87,24,24,39
"COG3154",0,0,0,0,0,3,0,0,0,2,0,11
"COG3155",0,0,1,1,0,2,1,0,0,1,0,4
"COG3156",0,8,4,0,0,3,3,0,0,4,1,21
"COG3157",0,5,8,0,2,5,2,1,0,10,1,27
"COG3158",162,7,2,7,160,6,16,99,1,211,56,18
"COG3159",3,3,7,2,0,1,3,0,1,5,0,5
"COG3160",0,1,0,0,0,6,0,0,0,6,0,12
"COG3161",0,1,1,0,0,3,1,1,0,6,1,13
"COG3162",0,3,0,0,0,2,1,0,0,1,0,2
"COG3164",4,15,6,11,9,108,8,6,15,34,2,40
"COG3165",0,0,1,0,1,3,0,0,0,5,1,11
"COG3166",1,6,2,0,0,2,0,5,1,4,0,3
"COG3169",4,47,46,30,30,8,23,76,37,9,46,63
"COG3171",2,1,2,0,0,3,5,2,0,3,1,11
"COG3172",10,10,4,0,0,4,2,0,14,22,2,10
"COG3173",3,3,0,4,1,1,9,0,8,0,4,0
"COG3174",3,161,145,104,6,4,33,46,52,6,56,56
"COG3176",307,372,382,268,200,33,99,335,154,23,359,269
"COG3177",405,323,323,413,312,166,311,645,544,358,339,274
"COG3178",151,161,158,111,114,44,46,207,57,7,164,112
"COG3179",10,0,1,0,0,0,0,0,1,0,18,0
"COG3180",0,9,3,1,5,3,0,10,7,0,4,3
"COG3181",26,72,42,42,29,48,37,43,34,48,36,50
"COG3182",83,81,108,71,97,28,36,27,39,21,46,134
"COG3183",8,2,1,5,1,8,5,4,6,5,2,1
"COG3185",0,0,0,0,0,0,0,0,0,1,0,1
"COG3187",3,89,143,60,62,29,18,50,40,11,37,94
