"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG2320",35,1,25,6,6,8,2,1,2,22,6,7
"COG2321",1,6,0,2,6,4,3,14,6,0,8,1
"COG2323",30,29,12,37,11,59,60,76,3,49,14,16
"COG2326",54,44,98,39,78,84,65,127,36,60,58,54
"COG2327",146,58,54,68,135,70,51,108,42,40,56,78
"COG2329",0,2,8,2,1,1,4,12,0,1,0,0
"COG2331",0,0,0,1,2,0,3,13,0,0,1,5
"COG2332",0,8,1,4,7,0,0,6,3,1,7,6
"COG2333",164,114,145,102,63,264,166,297,47,169,73,114
"COG2334",9,11,4,3,10,6,6,23,3,5,13,8
"COG2335",0,0,0,6,0,2,0,0,3,0,0,0
"COG2336",0,1,4,2,1,5,0,16,0,0,1,0
"COG2337",185,102,205,72,33,234,184,112,29,130,390,114
"COG2339",23,0,24,3,0,20,12,1,5,13,1,5
"COG2340",8,3,22,13,5,43,59,7,9,45,3,20
"COG2342",0,0,0,0,2,4,0,0,0,0,0,0
"COG2344",145,128,155,126,168,156,182,141,67,158,142,109
"COG2346",0,0,0,3,0,0,0,0,5,0,0,10
"COG2348",9,7,4,15,5,17,11,9,7,9,2,11
"COG2350",2,2,4,3,3,1,0,7,0,1,9,1
"COG2351",3,5,1,1,5,6,0,15,6,15,4,5
"COG2352",2,7,4,6,2,0,22,189,7,3,11,11
"COG2353",1,11,0,0,3,0,0,6,6,0,11,17
"COG2354",0,2,1,2,2,0,1,3,5,0,1,1
"COG2355",191,167,134,244,217,226,146,173,436,175,228,235
"COG2356",19,114,4,25,7,41,14,6,32,2,8,151
"COG2357",166,55,145,72,50,169,92,189,19,88,52,56
"COG2358",96,27,43,74,60,72,107,6,15,51,31,50
"COG2359",0,9,0,0,0,26,4,1,2,12,6,2
"COG2360",43,59,30,63,25,32,32,27,105,23,46,55
"COG2361",44,24,42,19,29,128,18,42,45,42,49,25
"COG2362",2,3,3,9,13,7,6,19,2,1,17,16
"COG2363",1,2,0,1,7,2,2,8,5,0,7,1
"COG2364",98,125,61,118,65,122,139,112,157,123,52,105
"COG2365",148,90,220,103,130,52,126,266,17,158,135,78
"COG2366",0,1,0,1,0,0,0,1,0,0,0,0
"COG2367",191,113,115,178,184,174,133,199,236,155,156,154
"COG2368",4,18,9,23,33,16,11,7,20,7,43,8
"COG2369",1,22,1,17,33,33,6,0,12,10,0,48
"COG2371",2,2,3,7,4,1,8,5,1,10,2,2
"COG2372",0,4,2,1,0,0,0,10,4,0,2,2
"COG2373",805,750,617,740,715,286,441,168,1122,635,797,789
"COG2374",4,1,0,43,0,14,10,0,0,12,0,13
"COG2375",0,3,3,2,2,0,0,12,5,0,11,0
"COG2376",80,170,53,44,89,38,22,77,58,34,97,105
"COG2377",5,49,22,24,15,47,13,19,16,29,17,26
"COG2378",101,60,77,127,138,96,78,54,35,48,25,49
"COG2379",67,31,9,12,22,47,57,6,5,29,25,30
"COG2382",195,145,266,313,249,216,210,112,581,205,238,194
"COG2384",27,26,29,25,9,59,54,127,15,56,24,55
"COG2385",263,209,205,174,233,226,256,119,120,310,161,199
"COG2386",0,4,0,1,3,2,4,1,11,0,3,5
"COG2388",44,25,35,26,71,22,14,28,18,21,70,24
"COG2390",29,93,23,13,28,23,17,224,27,25,48,40
"COG2391",0,10,1,8,8,0,2,34,13,1,4,10
"COG2404",0,26,0,2,0,8,2,10,1,2,0,0
"COG2405",0,1,0,0,3,2,0,2,0,1,0,0
"COG2406",22,24,34,14,29,7,7,8,9,19,37,8
"COG2407",466,470,720,506,459,408,381,205,492,496,386,455
"COG2409",0,0,0,0,0,0,0,183,0,0,0,2
"COG2414",55,73,5,42,34,47,50,15,24,13,12,25
"COG2421",7,8,4,7,12,12,4,9,8,4,14,22
"COG2423",27,10,7,28,31,47,34,9,13,44,6,26
"COG2425",112,96,114,132,97,100,42,33,189,86,124,65
"COG2426",0,1,3,4,6,16,13,4,1,5,0,5
"COG2431",136,209,177,162,200,94,124,84,205,163,214,123
"COG2440",1,1,4,7,1,0,1,32,4,1,12,4
"COG2452",19,114,20,27,19,35,41,107,7,9,9,16
"COG2453",1,2,2,4,3,0,1,9,3,0,0,0
"COG2454",0,0,1,1,0,0,0,6,0,0,0,0
"COG2461",31,2,55,34,11,37,35,325,3,7,25,168
"COG2501",23,7,54,20,16,46,24,38,9,29,6,16
"COG2502",146,160,139,214,164,166,170,200,287,166,145,128
"COG2503",1,1,1,1,8,1,0,16,6,0,4,12
"COG2508",207,66,217,125,77,386,300,237,41,204,122,182
"COG2509",379,372,245,352,307,454,496,222,322,427,277,326
"COG2510",20,17,8,23,20,65,45,7,3,24,25,11
"COG2513",22,10,89,60,25,14,55,27,7,53,96,52
"COG2514",0,0,0,0,0,0,0,3,0,0,0,3
"COG2515",13,8,5,13,28,17,13,37,10,13,29,17
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,4,2,2,4,0,4,2,4,0,2,2
"COG2519",1,1,0,0,0,0,3,29,1,0,0,3
"COG2602",30,27,7,5,36,54,15,24,13,10,30,25
"COG2603",0,6,3,3,8,0,1,4,9,0,7,0
"COG2604",22,0,0,4,16,8,52,0,0,49,0,29
"COG2605",237,130,130,245,254,147,74,55,153,166,192,226
"COG2606",115,142,107,115,103,137,120,203,59,141,100,123
"COG2607",110,77,138,81,51,157,129,56,25,116,50,72
"COG2608",56,11,31,43,9,93,92,63,16,48,35,11
"COG2609",0,10,2,4,5,1,2,8,10,0,5,1
"COG2610",123,177,206,153,131,106,115,139,132,131,250,142
"COG2703",35,1,43,20,6,34,21,2,2,27,0,18
"COG2704",103,238,121,163,269,84,156,135,88,114,168,146
"COG2706",134,105,283,141,122,95,69,180,87,108,147,141
"COG2707",2,12,1,0,1,0,0,19,1,0,9,4
"COG2710",56,26,48,39,49,107,119,4,20,85,36,54
"COG2715",165,154,157,197,206,182,178,66,346,143,189,210
"COG2716",0,2,1,0,2,0,1,11,2,0,5,0
"COG2717",8,6,2,7,87,9,16,10,10,15,5,30
"COG2718",0,2,2,3,5,0,2,22,8,0,15,0
"COG2719",1,1,2,2,3,0,2,19,2,0,5,2
"COG2720",82,17,93,47,17,103,72,113,15,85,30,72
"COG2721",208,253,242,248,246,252,252,98,337,232,253,231
"COG2723",205,105,262,165,83,238,281,993,75,176,132,155
"COG2730",347,125,320,562,144,454,155,95,626,295,128,188
"COG2731",129,141,93,93,104,108,101,127,107,125,152,124
"COG2732",0,1,1,0,2,0,0,8,4,0,2,1
"COG2733",2,49,2,11,6,0,3,109,22,0,29,44
"COG2738",115,98,127,110,146,122,139,99,65,129,132,88
"COG2739",36,12,38,25,21,73,54,83,13,44,16,26
"COG2740",29,20,44,20,6,37,48,65,14,29,16,26
"COG2746",11,25,42,18,3,9,24,112,0,12,0,4
"COG2755",850,844,686,780,917,700,860,410,893,746,869,661
"COG2759",190,201,176,208,193,234,353,302,378,325,260,326
"COG2761",0,1,2,2,1,0,6,55,1,0,2,3
"COG2764",10,4,5,3,0,1,0,18,4,1,4,1
"COG2766",0,2,1,7,4,0,3,27,5,1,11,0
"COG2768",91,198,46,114,134,140,205,70,36,109,138,170
"COG2770",0,0,0,0,1,1,0,0,0,0,1,0
"COG2771",4,33,9,21,16,5,7,115,31,3,66,13
"COG2801",745,686,467,691,530,690,744,1150,1835,969,843,1049
"COG2804",63,56,110,65,64,125,104,235,65,68,54,77
"COG2805",56,35,97,62,49,117,87,110,35,68,31,67
"COG2807",4,13,7,6,10,0,7,50,21,2,11,24
"COG2812",310,368,349,358,367,323,539,538,636,505,471,613
"COG2813",2,13,2,10,8,9,5,72,6,6,9,4
"COG2814",130,227,75,162,179,112,136,222,207,93,137,174
"COG2815",92,16,126,53,34,80,94,281,7,62,34,51
"COG2816",128,97,111,141,99,110,114,117,134,143,157,101
"COG2818",70,65,75,81,105,58,77,154,34,70,115,59
"COG2819",112,86,81,48,57,113,66,22,30,55,53,46
"COG2820",107,136,111,156,139,134,149,92,115,158,183,153
"COG2821",1,6,3,6,11,2,22,13,15,1,9,20
"COG2822",0,3,1,1,2,0,1,6,3,0,5,3
"COG2823",0,17,2,11,6,6,6,16,13,1,7,11
"COG2824",1,6,3,1,2,0,1,27,7,1,4,10
"COG2825",6,20,39,12,9,4,6,14,10,14,18,21
"COG2826",135,276,1047,210,122,369,452,838,59,183,104,215
"COG2827",10,13,7,16,7,38,20,100,6,7,13,19
"COG2828",7,6,13,5,7,12,4,7,9,12,33,4
"COG2829",3,25,1,2,7,4,4,31,9,6,26,2
"COG2830",57,83,69,61,148,31,84,25,58,80,90,55
"COG2831",5,9,23,8,64,14,0,62,7,7,10,15
"COG2832",16,8,8,9,11,32,8,51,12,3,10,15
"COG2834",0,9,2,15,10,13,6,12,13,0,7,9
"COG2835",0,0,0,0,2,1,1,1,4,0,0,1
"COG2836",0,0,1,6,0,9,0,4,1,3,2,0
"COG2837",27,38,47,15,56,6,3,55,14,4,60,34
"COG2839",18,18,28,10,29,5,21,0,5,33,18,25
"COG2840",0,9,3,2,6,1,5,10,14,2,13,17
"COG2841",0,3,1,0,0,0,0,3,1,0,3,0
"COG2842",9,46,45,23,6,6,1,0,2,25,13,14
"COG2843",268,192,260,173,264,251,261,143,54,280,195,151
"COG2844",1,21,5,11,18,10,42,76,22,0,18,23
"COG2845",0,2,0,0,0,0,1,0,0,0,0,3
"COG2846",19,22,41,26,47,39,23,33,27,43,61,24
"COG2848",103,94,76,181,46,197,201,178,196,119,66,119
"COG2849",71,35,77,35,176,45,234,9,67,16,71,56
"COG2850",1,4,6,3,3,0,3,10,10,1,5,1
"COG2851",41,25,26,20,27,27,16,1,7,18,42,22
"COG2852",10,14,3,12,7,50,18,2,10,18,20,14
"COG2853",2,14,6,5,7,14,8,14,15,1,9,6
"COG2854",0,10,4,5,2,9,7,6,8,0,3,13
"COG2855",177,242,85,211,202,122,202,259,230,194,271,160
"COG2856",148,50,96,34,54,260,70,80,172,48,33,139
"COG2859",32,63,43,88,59,68,56,10,135,84,67,101
"COG2860",54,113,80,89,118,63,116,112,52,72,124,68
"COG2861",3,9,5,10,16,15,11,14,8,3,15,8
"COG2862",0,5,3,1,3,0,0,16,6,1,7,8
"COG2863",0,2,0,0,0,0,0,0,3,0,0,1
"COG2864",1,35,8,6,13,1,4,14,8,1,10,2
"COG2865",483,714,485,779,373,845,453,516,710,466,474,537
"COG2866",52,8,74,39,33,96,40,9,3,42,9,41
"COG2867",0,2,0,1,1,0,1,8,2,0,5,0
"COG2868",34,14,22,13,14,60,36,60,24,37,21,33
"COG2869",74,87,27,94,87,60,67,27,91,58,102,81
"COG2870",12,85,46,26,49,19,27,94,56,42,34,76
"COG2871",107,156,101,159,143,104,65,15,120,98,92,117
"COG2872",42,36,82,51,37,74,53,48,20,49,34,29
"COG2873",248,277,244,290,267,296,513,234,796,461,413,469
"COG2875",125,166,153,113,216,69,147,106,86,117,167,123
"COG2876",199,314,168,231,278,225,138,96,197,129,157,144
"COG2877",54,104,62,75,147,66,112,105,183,111,137,121
"COG2878",120,122,107,148,136,176,148,60,192,193,116,84
"COG2879",0,4,2,0,1,0,0,7,4,0,0,0
"COG2882",0,6,2,2,0,0,1,12,2,0,5,0
"COG2884",143,163,178,202,143,174,191,160,182,176,167,185
"COG2885",250,421,201,551,386,404,256,119,705,165,407,467
"COG2887",1,0,0,0,0,21,12,94,0,2,0,2
"COG2890",182,187,158,215,203,178,132,161,205,163,129,118
"COG2891",0,4,4,8,12,7,4,12,14,1,6,14
"COG2893",54,71,30,24,21,44,22,328,49,28,41,63
"COG2894",43,23,73,57,34,68,82,101,28,72,28,49
"COG2895",97,106,62,67,107,43,196,32,47,133,158,87
"COG2896",23,57,8,40,32,40,73,93,46,41,34,67
"COG2897",0,15,5,12,12,7,8,54,11,1,17,18
"COG2898",6,3,6,6,10,2,15,98,6,5,4,13
"COG2900",0,1,2,0,0,0,0,4,1,0,4,0
"COG2901",1,4,2,3,0,0,5,7,7,0,7,2
"COG2904",0,6,3,4,8,4,3,16,4,2,11,13
"COG2906",1,0,0,1,1,0,0,10,0,0,0,0
"COG2907",0,0,0,0,0,5,1,0,0,0,0,0
"COG2908",149,164,147,138,189,92,67,44,114,103,123,111
"COG2909",48,18,70,15,15,99,34,21,13,55,26,14
"COG2910",26,7,44,21,27,44,12,57,0,12,19,14
"COG2911",11,169,14,20,15,16,13,144,76,8,82,115
"COG2912",1,5,0,3,2,0,0,11,8,2,7,0
"COG2913",2,4,0,7,5,4,1,13,3,2,4,1
"COG2914",0,4,0,1,0,0,1,6,2,0,4,1
"COG2915",0,6,1,4,2,0,1,9,3,0,3,0
"COG2916",1,4,2,4,2,1,4,15,3,0,8,6
"COG2917",0,5,1,1,6,2,6,8,8,1,4,9
"COG2918",16,115,6,10,3,1,2,56,7,100,11,42
"COG2919",0,1,3,3,3,2,5,29,3,0,3,4
"COG2920",1,4,1,2,0,0,2,5,3,0,3,1
"COG2921",0,3,0,2,3,1,0,8,3,0,2,2
"COG2922",0,5,0,3,2,0,0,8,3,0,7,0
"COG2923",0,1,0,1,1,0,0,7,5,0,2,0
"COG2924",1,4,0,4,2,0,3,7,2,0,2,7
"COG2925",0,16,2,3,8,11,10,6,16,1,8,15
"COG2926",0,3,2,0,6,0,0,9,5,0,3,0
"COG2927",0,2,2,4,3,2,3,13,5,0,6,9
"COG2928",0,12,0,7,2,4,0,0,5,1,0,11
"COG2929",0,4,0,7,0,28,7,4,1,6,0,0
"COG2931",73,38,119,27,53,58,6,0,0,48,27,57
"COG2932",40,50,78,18,40,51,35,37,30,33,38,26
"COG2933",0,3,0,4,1,0,4,5,5,4,9,2
"COG2935",0,0,2,0,0,0,4,0,9,0,0,0
"COG2936",62,94,45,74,131,73,59,89,80,55,64,57
"COG2937",2,16,5,11,5,0,5,13,22,2,15,3
"COG2938",1,1,1,1,1,0,1,6,3,0,3,0
"COG2939",0,60,0,3,0,0,0,0,0,0,0,0
"COG2942",211,211,391,262,302,199,223,187,168,224,267,152
"COG2943",0,12,4,2,7,8,0,24,17,2,15,1
"COG2944",0,8,4,8,6,15,12,17,2,6,9,6
"COG2945",0,4,0,0,0,4,0,0,0,0,0,0
"COG2946",89,75,87,35,35,52,47,169,26,35,89,44
"COG2947",2,1,1,3,2,4,1,0,2,1,1,4
"COG2948",1,0,0,1,2,30,0,0,3,0,2,1
"COG2949",31,17,21,13,31,29,3,17,16,17,22,21
"COG2951",3,14,5,14,14,8,17,11,18,0,7,15
"COG2954",116,78,104,158,95,120,133,83,195,100,69,110
"COG2956",2,6,3,7,7,4,16,10,12,1,8,18
"COG2957",185,168,163,186,158,105,192,107,230,145,187,195
"COG2958",1,0,0,0,0,6,0,0,0,0,0,1
"COG2959",0,2,0,0,0,0,0,2,0,1,1,0
"COG2960",1,0,1,1,2,1,0,6,0,0,4,0
"COG2961",46,28,39,15,28,7,15,25,8,5,50,10
"COG2962",5,13,8,14,23,20,21,64,12,1,17,28
"COG2963",63,236,60,70,92,64,77,381,87,62,236,88
"COG2964",28,25,25,34,25,69,31,70,16,31,48,40
"COG2965",1,6,2,4,4,0,4,4,2,0,4,4
"COG2966",182,259,114,270,258,245,329,326,376,230,243,308
"COG2967",1,3,4,2,1,4,0,11,2,0,8,0
"COG2968",5,30,13,14,9,18,10,69,10,9,14,30
"COG2969",1,10,0,6,7,2,4,13,13,0,7,9
"COG2971",5,4,9,3,15,37,9,97,2,7,12,8
"COG2972",1207,509,1768,826,508,1811,1337,1026,142,1292,693,1020
"COG2973",0,0,0,0,0,0,0,1,0,1,3,0
"COG2974",2,5,3,3,3,1,0,12,5,0,5,1
"COG2975",0,5,2,2,3,2,1,4,4,0,4,1
"COG2976",0,10,3,3,10,1,5,9,11,0,9,6
"COG2977",0,2,0,1,4,0,0,7,2,0,6,0
"COG2978",72,110,129,92,214,62,56,45,93,130,194,84
"COG2979",0,5,1,4,0,0,0,7,4,0,10,0
"COG2980",1,7,0,5,1,5,3,1,6,1,3,11
"COG2981",1,0,10,6,12,1,0,2,7,1,9,1
"COG2982",1,22,5,7,11,28,3,47,16,3,27,3
"COG2983",0,2,2,2,2,7,0,10,2,0,1,0
"COG2984",141,70,193,138,58,211,212,223,52,145,42,132
"COG2985",658,884,741,966,1231,469,797,264,1278,747,1066,972
"COG2986",229,301,212,188,346,102,201,67,89,215,336,203
"COG2987",154,196,184,153,329,69,199,52,112,190,261,190
"COG2988",0,6,0,0,0,0,1,5,7,0,5,0
"COG2989",30,44,57,109,22,125,3,11,208,45,31,11
"COG2990",6,10,9,8,13,9,1,67,13,2,35,9
"COG2992",0,9,7,2,9,4,0,14,6,1,8,0
"COG2994",3,0,3,0,2,7,0,0,1,1,0,1
"COG2995",0,10,2,4,2,0,0,26,16,2,7,2
"COG2996",136,168,158,135,171,157,150,206,231,142,164,208
"COG2998",1,2,1,1,0,2,0,0,4,0,0,5
"COG2999",1,1,0,1,3,0,0,11,1,0,6,1
"COG3001",0,3,0,2,1,0,2,49,2,0,4,2
"COG3004",137,200,111,106,148,57,83,194,65,109,180,100
"COG3005",41,38,64,28,63,7,8,19,26,18,28,18
"COG3006",0,5,2,2,2,0,0,10,2,1,8,2
"COG3007",17,12,3,3,5,27,3,2,0,11,3,7
"COG3008",1,13,4,5,18,6,11,30,14,1,22,7
"COG3009",0,3,1,1,3,0,0,5,4,0,7,0
"COG3010",39,38,20,18,32,34,55,85,30,37,41,64
"COG3012",0,3,0,4,6,3,3,7,8,0,3,10
"COG3013",0,4,3,1,3,0,2,10,4,3,3,1
"COG3014",1,1,1,3,3,2,0,0,3,2,3,1
"COG3015",23,61,25,66,65,38,17,15,70,13,33,36
"COG3016",4,33,15,13,69,22,14,0,59,18,23,101
"COG3017",0,4,4,4,2,0,3,8,6,1,4,1
"COG3021",144,165,86,165,171,147,148,40,159,116,196,128
"COG3022",86,70,69,99,97,104,87,187,143,112,154,164
"COG3023",319,354,391,271,313,183,107,67,271,243,281,187
"COG3024",0,3,0,0,1,0,4,0,3,0,0,6
"COG3025",5,36,12,4,19,35,1,14,16,10,12,16
"COG3026",0,5,3,3,0,0,0,6,6,0,5,2
"COG3027",2,10,6,5,3,7,4,15,5,6,8,4
"COG3028",3,9,3,6,6,1,5,8,7,0,3,8
"COG3029",0,2,1,2,2,0,0,8,1,0,4,0
"COG3030",0,2,1,1,1,0,0,9,2,0,4,0
"COG3031",1,4,2,4,3,0,1,18,10,0,14,3
"COG3033",46,67,69,63,85,46,51,10,29,75,58,17
"COG3034",4,7,6,3,6,1,1,2,2,0,6,6
"COG3036",0,5,1,1,1,0,0,5,1,1,0,0
"COG3037",26,53,21,10,26,10,11,129,42,13,19,24
"COG3038",1,10,4,4,5,0,0,23,7,0,7,2
"COG3039",324,51,58,97,1003,192,216,70,80,61,910,6654
"COG3040",48,32,49,34,43,16,8,42,20,31,55,15
"COG3041",173,24,38,32,16,58,18,155,13,39,29,19
"COG3042",0,1,4,0,0,0,1,10,4,0,2,0
"COG3043",1,4,2,1,6,3,0,5,5,0,6,3
"COG3044",50,14,19,32,21,28,64,68,6,38,40,34
"COG3045",0,3,1,4,3,1,5,16,6,0,6,8
"COG3047",0,0,0,0,1,0,0,3,1,1,2,0
"COG3048",6,10,6,22,19,7,13,16,19,7,17,18
"COG3049",187,181,297,203,284,201,193,214,95,267,288,187
"COG3050",1,0,1,1,0,0,0,4,1,0,1,1
"COG3051",64,54,22,34,31,28,21,92,36,17,40,105
"COG3052",12,10,1,6,13,13,6,26,7,6,9,33
"COG3053",26,17,12,27,19,10,15,28,21,7,24,12
"COG3054",0,4,3,6,0,0,1,15,6,2,11,1
"COG3055",65,95,82,130,120,18,39,66,62,77,133,88
"COG3056",0,7,2,2,2,0,4,9,5,1,8,0
"COG3057",1,1,0,2,0,0,0,7,3,0,6,0
"COG3058",1,17,7,9,9,10,11,5,9,1,13,22
"COG3059",79,77,53,54,109,21,61,43,40,57,87,50
"COG3060",0,0,0,0,0,0,0,6,2,0,4,0
"COG3061",1,1,1,3,1,0,0,2,1,0,2,0
"COG3062",0,5,0,3,2,0,0,6,5,1,1,0
"COG3064",0,2,1,4,2,0,1,18,2,1,5,1
"COG3065",1,4,0,1,0,0,1,9,5,0,4,1
"COG3066",0,1,3,2,4,0,1,11,4,0,4,0
"COG3067",1,7,1,3,2,0,1,14,7,0,8,0
"COG3068",1,2,4,2,2,0,1,12,5,0,8,1
"COG3069",13,43,23,75,147,76,93,104,81,17,41,152
"COG3070",32,2,40,13,15,32,20,34,16,15,15,7
"COG3071",0,4,3,2,1,0,1,11,4,0,2,0
"COG3072",2,17,2,8,3,0,1,24,14,0,14,1
"COG3073",0,1,3,4,4,0,0,13,4,0,2,0
"COG3074",0,6,3,1,0,0,0,5,3,0,4,0
"COG3075",8,90,1,21,67,15,108,9,12,60,62,26
"COG3076",1,3,5,1,3,1,0,5,0,0,3,0
"COG3077",59,23,46,24,17,101,59,72,19,64,12,32
"COG3078",0,1,1,1,0,0,0,6,2,0,3,0
"COG3079",2,1,4,2,3,0,1,11,5,0,3,1
"COG3080",1,3,2,0,0,0,0,9,2,0,6,0
"COG3081",0,3,1,1,2,1,1,9,7,1,19,2
"COG3082",0,4,0,1,3,1,0,4,3,0,3,1
"COG3083",8,26,33,26,36,29,5,21,18,12,17,9
"COG3084",0,4,4,6,0,0,0,11,5,0,3,0
"COG3085",1,6,4,1,2,0,0,9,4,1,4,0
"COG3086",0,2,2,2,9,0,1,3,6,0,4,0
"COG3087",0,9,5,9,8,0,5,14,10,0,6,11
"COG3088",2,24,4,5,7,4,6,27,12,1,5,20
"COG3089",0,2,0,1,0,0,0,2,4,0,3,0
"COG3090",105,79,65,73,105,93,118,83,34,66,96,155
"COG3091",0,0,0,3,1,0,0,42,0,0,3,0
"COG3092",0,2,2,1,1,1,0,8,4,0,3,1
"COG3093",46,32,19,29,35,42,32,105,10,33,85,97
"COG3094",1,5,1,1,0,0,2,6,3,0,3,0
"COG3095",2,1,2,1,2,0,0,6,3,0,4,0
"COG3096",2,14,2,10,7,2,0,9,18,0,10,3
"COG3097",0,6,0,2,0,0,0,13,3,0,1,1
"COG3098",1,5,0,1,0,0,0,9,2,0,3,0
"COG3099",0,4,0,3,0,0,1,13,1,0,2,2
"COG3100",0,1,4,1,0,0,0,8,3,0,0,0
"COG3101",0,0,1,2,0,0,2,6,6,0,3,0
"COG3102",0,3,2,3,1,0,0,6,2,1,9,2
"COG3103",49,14,161,47,14,143,116,85,14,80,28,56
"COG3104",191,275,240,259,358,181,193,208,328,289,349,284
"COG3105",1,5,1,4,1,0,0,10,4,0,6,1
"COG3106",1,5,5,1,5,0,0,11,8,1,9,1
"COG3107",2,4,4,6,2,0,2,19,22,0,8,1
"COG3108",1,2,1,0,1,1,0,6,5,1,2,1
"COG3109",0,2,2,0,2,0,0,18,4,1,6,1
"COG3110",0,3,1,4,4,0,0,10,3,0,6,0
"COG3111",1,24,1,5,3,5,4,14,6,0,10,21
"COG3112",0,3,1,1,0,0,1,12,2,1,4,1
"COG3113",0,3,4,2,0,0,0,6,6,1,5,1
"COG3114",0,1,0,0,0,0,0,2,1,1,1,0
"COG3115",0,0,0,1,1,0,0,2,0,0,4,0
"COG3116",0,3,2,4,0,0,0,11,5,0,5,1
"COG3117",0,10,2,5,7,1,7,10,8,0,12,9
"COG3118",0,3,0,1,1,2,2,38,1,0,3,0
"COG3119",3004,2185,5138,1562,2632,1108,1679,924,1437,2222,2671,1942
"COG3120",0,2,2,3,0,0,0,15,5,1,8,0
"COG3121",3,51,27,26,14,1,7,109,40,3,56,10
"COG3122",0,1,0,3,4,0,0,6,3,0,3,0
"COG3123",0,4,0,0,1,0,1,3,1,0,2,0
"COG3124",2,10,16,14,18,5,4,7,4,24,18,3
"COG3125",0,1,0,1,0,0,0,4,1,0,0,0
"COG3126",0,2,0,1,1,0,1,3,1,0,3,1
"COG3127",1,9,2,6,7,0,2,12,11,0,6,4
"COG3128",0,5,1,0,2,0,0,14,1,0,0,0
"COG3129",17,20,30,18,19,10,4,7,7,11,31,17
"COG3130",0,0,2,1,0,0,0,4,1,0,2,1
"COG3131",0,11,10,9,8,5,2,30,16,2,16,2
"COG3132",0,1,0,2,1,0,1,17,6,0,3,0
"COG3133",1,2,0,2,0,0,0,8,0,0,4,1
"COG3134",0,4,1,4,1,0,2,14,8,0,4,0
"COG3135",0,0,1,0,0,0,0,1,2,0,0,0
"COG3136",0,2,1,0,3,0,0,7,1,0,3,0
"COG3137",1,0,0,2,0,0,1,2,3,0,5,3
"COG3138",1,4,1,3,0,0,1,5,7,0,9,0
"COG3139",0,3,0,0,2,0,0,7,2,0,3,0
"COG3140",0,1,0,1,0,0,0,1,1,0,2,0
"COG3141",0,2,0,1,2,0,0,11,2,0,1,0
"COG3142",90,85,176,99,157,59,81,98,65,95,88,97
"COG3143",0,5,1,3,4,0,0,7,2,0,4,1
"COG3144",7,0,118,25,5,37,5,13,4,13,5,1
"COG3145",0,3,2,1,4,0,0,6,2,0,2,1
"COG3147",0,1,2,0,1,0,1,0,5,0,2,1
"COG3148",0,1,1,1,1,0,1,2,0,0,2,0
"COG3149",0,0,0,0,2,0,0,0,4,0,2,2
"COG3150",6,22,4,5,9,19,4,17,12,10,9,7
"COG3151",1,6,2,3,2,0,0,11,4,0,3,1
"COG3152",26,74,57,12,35,32,34,196,15,10,40,20
"COG3153",64,80,105,36,59,53,54,32,10,69,92,41
"COG3154",0,5,2,1,5,0,1,11,7,0,2,0
"COG3155",0,1,0,0,0,1,1,1,1,0,1,0
"COG3156",0,7,3,2,2,0,4,20,2,0,21,0
"COG3157",2,7,11,6,5,0,2,33,2,0,54,3
"COG3158",7,75,7,80,3,60,22,284,189,7,19,132
"COG3159",0,1,2,0,8,2,4,6,2,0,9,0
"COG3160",0,5,1,1,5,0,2,5,5,0,8,0
"COG3161",1,3,1,1,0,0,2,14,2,1,6,0
"COG3162",0,2,2,3,1,0,0,5,3,0,3,0
"COG3164",1,33,3,13,28,14,28,30,26,1,35,45
"COG3165",1,3,0,5,2,0,1,12,9,0,7,1
"COG3166",0,7,0,2,4,2,3,10,8,0,5,1
"COG3169",48,58,66,56,96,27,45,15,52,63,75,81
"COG3171",0,6,1,3,1,0,1,4,8,0,7,1
"COG3172",2,7,5,2,4,0,0,19,6,0,20,7
"COG3173",2,1,2,0,0,12,0,16,0,3,0,1
"COG3174",128,146,129,81,188,31,163,20,26,131,175,52
"COG3176",227,301,218,340,340,234,219,89,519,278,343,272
"COG3177",341,317,465,425,235,463,262,336,560,413,274,250
"COG3178",93,198,112,154,217,121,155,60,240,194,176,177
"COG3179",6,0,0,0,2,0,1,1,2,3,0,0
"COG3180",4,10,3,5,22,7,2,0,4,1,5,3
"COG3181",68,38,48,102,75,61,54,6,55,32,66,74
"COG3182",106,76,62,60,55,27,92,117,42,76,146,97
"COG3183",0,23,1,61,11,20,1,39,6,13,4,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",62,76,66,46,130,41,71,31,34,83,91,88
"COG3188",7,93,44,40,33,0,19,269,98,2,120,17
"COG3189",39,26,69,32,60,22,30,76,27,28,54,26
"COG3190",0,0,0,0,1,0,0,2,3,0,0,0
"COG3191",25,18,13,41,24,30,49,37,21,26,16,22
"COG3192",18,7,9,15,23,8,16,26,20,12,9,12
"COG3193",1,12,12,6,13,7,11,19,7,5,19,6
"COG3194",0,2,1,0,2,0,0,4,2,0,2,0
"COG3196",17,12,1,24,4,8,16,15,6,2,2,8
"COG3199",3,2,2,1,3,1,0,0,0,2,5,3
"COG3201",60,106,68,115,125,106,70,144,177,71,119,91
"COG3203",0,87,11,51,127,48,82,65,47,2,70,140
