"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG2317",10,39,13,28,7,20,79,49,43,18,30,47
"COG2318",0,0,0,0,0,0,46,0,0,0,0,0
"COG2319",3,40,11,16,43,90,2,16,17,0,10,36
"COG2320",6,3,11,27,10,40,21,8,14,1,6,18
"COG2321",2,6,9,1,1,2,40,4,0,11,19,1
"COG2323",6,42,43,58,22,35,107,35,48,90,78,48
"COG2326",32,63,36,62,110,74,76,46,105,107,89,71
"COG2327",17,22,47,47,27,110,33,87,55,81,36,91
"COG2329",1,3,5,4,0,0,16,3,1,15,1,0
"COG2331",0,0,0,0,0,1,0,2,0,8,0,2
"COG2332",1,9,5,2,2,4,23,2,0,9,0,1
"COG2333",101,98,155,138,71,179,262,135,263,322,242,167
"COG2334",2,21,15,2,2,10,63,15,8,17,5,5
"COG2335",4,0,8,10,0,0,0,0,0,0,5,0
"COG2336",0,3,0,0,1,0,0,4,0,11,0,0
"COG2337",40,51,93,120,983,139,151,184,198,114,263,197
"COG2339",3,0,3,21,0,4,31,3,25,4,25,22
"COG2340",3,30,18,45,5,16,63,9,98,6,58,24
"COG2342",0,5,0,0,0,6,0,0,0,0,0,0
"COG2344",136,136,168,128,157,125,82,105,107,82,106,103
"COG2346",3,5,1,0,0,0,1,0,0,0,0,0
"COG2348",8,5,8,25,2,18,74,7,25,2,18,19
"COG2350",0,5,6,0,3,2,25,0,1,4,6,6
"COG2351",11,2,33,0,16,0,27,3,1,6,5,2
"COG2352",2,8,20,3,1,2,117,7,1,186,2,3
"COG2353",1,2,2,0,2,0,20,8,0,9,0,3
"COG2354",0,2,5,0,2,1,24,0,0,4,0,0
"COG2355",332,188,185,272,171,109,120,226,139,197,145,186
"COG2356",20,12,74,93,0,12,22,3,41,8,158,3
"COG2357",34,74,81,123,58,121,257,107,179,276,190,163
"COG2358",27,48,40,94,17,72,72,56,54,6,68,55
"COG2359",2,3,7,9,1,2,6,0,6,0,8,3
"COG2360",69,61,39,78,15,38,20,20,34,21,6,37
"COG2361",155,41,80,106,39,40,20,14,41,51,69,46
"COG2362",3,6,3,1,6,11,13,9,8,17,6,4
"COG2363",3,4,9,0,1,5,30,2,0,12,0,1
"COG2364",90,126,146,108,86,97,190,59,133,124,111,94
"COG2365",22,160,83,52,197,118,67,123,76,280,67,124
"COG2366",0,99,0,0,0,0,0,0,0,2,0,1
"COG2367",258,170,226,186,149,178,121,153,125,200,113,257
"COG2368",7,14,7,11,6,22,40,16,9,9,10,8
"COG2369",7,5,20,45,7,1,110,12,24,1,40,5
"COG2371",1,6,3,1,1,6,61,6,3,2,36,3
"COG2372",1,4,0,0,0,2,31,1,0,9,0,1
"COG2373",614,640,671,567,880,787,146,538,420,197,424,534
"COG2374",71,3,14,15,0,39,38,0,2,1,25,33
"COG2375",0,2,16,0,0,0,14,2,0,5,0,1
"COG2376",58,135,160,45,53,103,87,48,92,65,30,34
"COG2377",8,29,13,7,22,63,64,37,5,19,15,28
"COG2378",70,92,110,98,86,145,44,52,79,52,98,70
"COG2379",2,14,24,32,1,31,53,56,48,7,43,68
"COG2382",311,184,225,189,128,214,122,300,117,95,154,367
"COG2384",23,32,43,57,19,38,77,33,79,124,85,47
"COG2385",185,176,213,211,211,226,260,331,287,121,328,255
"COG2386",3,9,1,1,1,2,35,1,0,5,0,4
"COG2388",38,53,29,17,76,46,30,41,26,27,19,47
"COG2390",31,36,99,18,26,25,148,13,50,203,17,17
"COG2391",2,8,11,1,6,0,57,2,6,44,0,6
"COG2404",7,0,1,16,0,28,1,0,0,19,6,1
"COG2405",0,0,0,3,0,1,5,3,2,0,4,0
"COG2406",6,34,30,10,56,18,4,17,13,4,7,20
"COG2407",486,528,378,426,424,379,350,538,354,197,378,474
"COG2409",0,0,0,0,0,0,6,0,0,249,0,0
"COG2414",13,39,26,35,6,29,25,70,24,21,43,31
"COG2421",13,15,8,6,10,14,16,1,7,2,5,4
"COG2423",6,40,17,34,19,44,22,14,64,5,69,47
"COG2425",261,139,139,157,148,103,57,82,80,33,43,92
"COG2426",6,5,2,8,1,7,11,6,18,5,10,9
"COG2431",158,167,178,130,197,137,145,166,101,98,67,146
"COG2440",0,6,5,0,0,1,1,2,1,34,0,1
"COG2452",33,33,30,15,7,42,42,13,21,113,26,48
"COG2453",0,9,1,0,3,0,0,5,0,7,0,0
"COG2454",0,0,0,0,1,0,12,0,0,6,0,0
"COG2461",4,15,10,71,10,27,33,32,56,318,42,24
"COG2501",10,26,18,48,8,32,64,21,49,40,38,25
"COG2502",252,148,146,155,112,133,171,171,140,205,181,150
"COG2503",0,12,3,0,1,0,43,1,0,37,0,0
"COG2508",71,130,128,266,118,236,326,153,335,227,339,237
"COG2509",300,310,271,394,185,367,306,400,387,207,453,383
"COG2510",10,22,10,36,12,29,63,23,78,8,54,32
"COG2513",35,10,20,24,113,142,94,29,12,32,42,23
"COG2514",0,0,0,0,0,0,3,0,0,3,0,0
"COG2515",5,6,10,14,20,17,4,15,23,20,11,18
"COG2516",0,0,2,0,0,0,21,0,0,0,0,1
"COG2518",1,0,2,1,3,0,5,1,0,7,1,1
"COG2519",1,0,0,1,0,0,0,0,0,28,1,0
"COG2602",13,31,84,112,23,29,27,16,76,25,49,37
"COG2603",2,11,14,0,3,0,39,2,0,16,0,1
"COG2604",3,11,2,4,0,13,22,1,13,0,10,9
"COG2605",264,130,216,128,416,270,114,196,150,60,127,223
"COG2606",101,166,164,99,109,143,185,108,143,193,146,104
"COG2607",39,61,96,96,55,89,116,101,172,57,186,120
"COG2608",32,37,24,59,17,66,87,56,95,64,76,67
"COG2609",1,7,14,3,1,0,68,4,0,10,0,3
"COG2610",91,113,186,103,160,142,422,131,145,162,79,122
"COG2703",14,12,7,41,0,41,88,7,44,3,56,40
"COG2704",137,186,181,116,142,113,149,190,111,209,77,113
"COG2706",122,94,140,97,236,148,156,108,114,223,109,136
"COG2707",2,2,7,0,7,0,27,0,16,15,0,0
"COG2710",11,36,21,74,59,42,29,35,45,4,36,26
"COG2715",268,168,154,159,162,151,150,164,142,62,162,121
"COG2716",1,4,4,0,1,2,10,2,0,8,0,1
"COG2717",1,4,11,28,2,5,40,87,15,15,11,13
"COG2718",2,4,7,0,3,1,18,3,0,22,0,2
"COG2719",0,3,8,0,2,1,40,1,1,18,0,0
"COG2720",15,64,20,47,35,84,121,48,99,92,115,86
"COG2721",284,162,244,239,109,241,251,250,202,95,236,263
"COG2723",101,366,215,133,128,163,561,253,281,924,338,305
"COG2730",610,227,208,376,141,291,98,279,490,83,446,328
"COG2731",129,153,195,165,146,113,174,96,126,113,90,111
"COG2732",0,3,1,0,2,0,12,0,0,4,2,0
"COG2733",33,14,92,1,13,0,29,6,39,94,3,4
"COG2738",126,116,98,108,96,121,116,128,74,104,122,127
"COG2739",22,31,26,58,9,43,78,30,69,86,92,56
"COG2740",14,34,24,34,9,30,68,30,45,84,49,30
"COG2746",5,19,5,35,8,12,33,5,27,120,16,20
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",843,689,737,679,774,762,559,672,751,406,658,832
"COG2759",358,258,232,355,250,287,207,306,359,295,308,257
"COG2761",0,3,0,0,0,1,0,4,0,44,1,0
"COG2764",0,6,2,0,1,9,13,6,0,11,1,3
"COG2766",0,9,20,0,2,0,56,4,0,29,0,2
"COG2768",91,127,112,81,57,130,86,92,127,66,166,125
"COG2770",0,0,6,0,0,0,20,1,0,0,0,0
"COG2771",7,49,65,4,27,1,132,19,2,98,5,14
"COG2801",1300,768,1312,1220,877,623,1812,681,904,1104,765,728
"COG2804",35,70,97,96,28,101,230,63,185,214,166,105
"COG2805",26,20,47,89,22,60,115,38,167,95,153,93
"COG2807",4,9,15,0,5,1,29,2,2,54,2,2
"COG2812",575,449,551,527,411,541,498,577,525,521,500,518
"COG2813",5,11,21,8,4,1,66,6,0,103,6,4
"COG2814",190,150,225,70,176,152,168,157,179,254,101,132
"COG2815",17,71,28,66,26,67,120,56,151,271,121,66
"COG2816",134,99,118,153,116,112,147,128,147,78,107,138
"COG2818",57,102,45,32,69,121,73,101,58,159,50,102
"COG2819",37,61,73,52,34,84,149,83,136,25,134,122
"COG2820",116,101,77,125,94,117,141,140,144,111,137,168
"COG2821",3,11,24,3,5,18,52,7,6,12,1,7
"COG2822",0,6,10,1,2,0,21,3,0,14,0,2
"COG2823",4,13,18,0,4,4,53,7,3,19,0,10
"COG2824",0,12,10,0,2,2,45,3,0,37,0,4
"COG2825",8,21,34,9,32,12,35,16,10,17,2,8
"COG2826",226,363,3576,570,128,281,226,171,354,515,214,106
"COG2827",6,19,18,15,10,20,43,14,25,93,24,12
"COG2828",1,17,21,1,1,6,20,10,6,16,2,14
"COG2829",13,23,37,1,8,11,15,3,7,9,31,3
"COG2830",62,93,83,44,117,82,54,81,30,15,76,77
"COG2831",5,49,32,10,10,29,53,12,15,59,4,9
"COG2832",16,25,22,10,5,13,90,8,19,42,9,16
"COG2834",5,9,7,13,3,21,52,8,3,16,3,7
"COG2835",1,1,3,1,0,0,12,3,0,1,0,0
"COG2836",1,1,6,4,2,12,12,0,0,1,5,5
"COG2837",6,67,24,17,106,35,40,27,17,60,9,24
"COG2839",8,20,7,1,21,12,8,27,6,2,6,14
"COG2840",2,12,21,1,5,6,31,8,0,15,2,6
"COG2841",0,1,1,0,2,0,5,0,1,11,0,2
"COG2842",10,9,3,12,3,22,3,14,12,0,18,15
"COG2843",131,233,101,481,196,263,132,131,137,106,255,174
"COG2844",8,18,24,6,4,5,75,12,8,69,1,8
"COG2845",0,0,0,0,0,0,0,3,0,0,0,1
"COG2846",41,51,57,19,57,36,45,65,14,33,12,53
"COG2848",205,82,119,235,28,122,149,123,191,186,187,118
"COG2849",33,80,111,11,57,101,100,49,54,11,26,35
"COG2850",2,3,9,0,1,0,64,2,0,9,0,1
"COG2851",7,37,8,27,7,16,12,38,14,5,38,24
"COG2852",5,14,23,25,0,22,23,16,17,4,16,13
"COG2853",4,16,6,2,1,8,42,6,0,13,3,8
"COG2854",3,14,13,1,2,17,39,4,1,7,1,1
"COG2855",249,233,166,167,168,213,141,163,185,222,130,204
"COG2856",306,36,211,262,219,64,62,32,125,67,105,77
"COG2859",150,53,73,120,51,53,21,80,54,14,48,49
"COG2860",77,91,108,54,75,61,100,92,58,109,79,68
"COG2861",5,15,9,8,9,28,23,16,8,6,4,6
"COG2862",3,11,10,0,4,1,48,1,0,10,0,2
"COG2863",2,2,0,0,0,0,8,0,0,0,0,0
"COG2864",1,23,16,4,6,1,54,5,0,16,1,8
"COG2865",398,577,647,945,404,677,405,447,806,491,527,640
"COG2866",20,87,14,182,5,104,33,70,57,19,61,71
"COG2867",0,7,7,0,0,0,14,0,0,10,0,0
"COG2868",18,27,23,30,17,33,63,23,61,55,49,37
"COG2869",89,77,68,69,51,53,35,49,48,27,57,65
"COG2870",31,45,51,7,19,32,119,49,43,95,10,34
"COG2871",216,121,122,140,148,122,58,109,84,20,111,110
"COG2872",16,40,38,45,21,58,83,80,51,55,50,58
"COG2873",531,370,430,577,429,396,388,544,500,254,528,422
"COG2875",75,142,80,78,106,118,103,181,101,103,93,137
"COG2876",246,218,282,217,179,226,150,281,230,106,195,193
"COG2877",165,175,162,74,147,115,135,107,95,117,76,83
"COG2878",145,141,122,112,119,140,149,188,118,63,154,138
"COG2879",0,4,5,0,1,1,17,1,0,11,0,0
"COG2882",1,3,3,0,0,0,15,1,0,10,0,0
"COG2884",196,170,160,230,130,181,156,196,209,135,170,178
"COG2885",586,348,399,450,434,197,284,208,286,133,345,210
"COG2887",0,3,2,0,0,23,10,0,1,98,11,4
"COG2890",194,214,173,211,150,175,238,203,201,265,168,205
"COG2891",2,3,11,1,1,6,38,5,3,13,0,4
"COG2893",33,50,79,21,25,38,170,33,61,304,31,59
"COG2894",32,61,53,78,22,54,117,51,115,123,109,68
"COG2895",67,113,98,86,91,118,99,109,137,46,123,88
"COG2896",33,48,68,37,27,53,137,62,82,86,43,65
"COG2897",2,21,14,1,4,1,65,14,1,61,2,7
"COG2898",1,6,8,13,0,15,25,4,5,106,5,5
"COG2900",0,3,2,0,0,0,18,0,1,2,0,2
"COG2901",1,10,3,0,1,0,22,0,2,8,0,0
"COG2904",6,6,4,0,1,2,39,4,1,12,3,0
"COG2906",0,3,4,0,0,0,6,1,0,7,0,0
"COG2907",0,0,4,0,0,9,17,0,0,0,0,0
"COG2908",221,180,175,126,203,140,73,159,86,55,90,141
"COG2909",6,31,55,49,10,42,144,24,102,16,53,53
"COG2910",8,21,13,11,57,29,4,15,9,61,44,16
"COG2911",75,85,140,20,38,15,182,20,91,178,3,15
"COG2912",0,8,7,0,1,0,16,0,0,3,0,0
"COG2913",2,6,4,0,4,7,38,3,0,12,3,1
"COG2914",0,6,3,1,1,1,20,0,0,8,0,0
"COG2915",0,2,6,1,1,0,25,0,0,6,0,1
"COG2916",1,2,18,1,2,1,74,5,0,11,0,1
"COG2917",1,4,7,2,2,3,13,1,1,6,0,2
"COG2918",22,13,80,2,174,9,98,47,0,54,7,39
"COG2919",2,4,4,6,0,6,21,1,2,23,6,1
"COG2920",1,4,6,0,1,0,16,0,0,7,0,1
"COG2921",2,1,4,0,1,1,16,1,1,4,0,1
"COG2922",1,6,7,0,2,0,23,2,0,10,0,0
"COG2923",0,3,4,0,1,0,24,1,0,10,0,1
"COG2924",1,6,4,0,1,1,20,1,1,11,0,0
"COG2925",6,5,8,2,0,9,44,11,4,4,0,9
"COG2926",0,11,8,0,1,0,26,3,0,8,0,1
"COG2927",6,5,11,1,2,9,28,1,1,16,4,3
"COG2928",6,3,9,0,3,6,23,1,9,0,2,0
"COG2929",0,1,0,1,0,10,13,6,11,11,10,8
"COG2931",10,55,43,58,182,134,20,22,65,1,78,43
"COG2932",14,41,31,44,8,49,99,32,51,29,80,58
"COG2933",2,6,13,1,3,1,35,2,0,8,0,1
"COG2935",0,0,0,0,0,0,0,3,0,0,0,0
"COG2936",135,43,91,54,118,29,82,112,49,80,71,98
"COG2937",1,11,34,2,3,2,104,8,0,26,1,1
"COG2938",1,6,3,0,2,0,13,0,0,13,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,1,0
"COG2942",327,308,169,166,420,265,82,216,227,162,188,280
"COG2943",0,6,12,0,8,21,27,6,0,26,4,2
"COG2944",2,6,22,5,2,2,31,2,3,7,9,11
"COG2945",0,5,0,0,0,6,3,0,0,0,2,0
"COG2946",14,75,55,74,106,50,117,96,82,164,64,50
"COG2947",1,2,1,2,0,5,0,0,1,0,1,2
"COG2948",3,5,28,0,0,64,9,0,2,0,18,6
"COG2949",3,30,23,28,77,11,39,19,24,14,20,19
"COG2951",5,10,14,3,5,21,39,6,2,16,3,5
"COG2954",216,90,106,94,88,87,84,95,134,92,106,109
"COG2956",11,5,8,3,0,3,54,3,2,4,0,11
"COG2957",242,168,169,259,211,87,52,79,76,83,90,91
"COG2958",1,0,4,27,1,0,0,2,1,0,0,0
"COG2959",0,0,17,1,0,0,50,0,0,1,0,0
"COG2960",0,1,3,0,2,1,4,2,0,6,0,0
"COG2961",3,44,32,28,108,46,47,16,16,27,12,34
"COG2962",4,17,16,21,13,19,46,13,12,46,4,10
"COG2963",124,131,550,90,181,45,411,87,150,398,114,107
"COG2964",14,45,33,12,12,33,110,43,45,72,30,28
"COG2965",3,8,2,0,0,1,33,5,0,14,0,0
"COG2966",313,223,282,214,176,197,247,209,285,304,179,215
"COG2967",2,6,5,0,0,4,6,0,0,4,0,0
"COG2968",13,10,31,17,12,20,37,15,19,37,14,11
"COG2969",5,12,4,0,2,4,30,1,2,9,0,5
"COG2971",0,9,12,6,15,12,19,12,10,98,12,21
"COG2972",303,739,584,1163,823,994,1567,801,1638,1005,1978,1388
"COG2973",0,2,2,0,0,0,12,0,0,1,0,0
"COG2974",0,7,22,1,3,0,37,5,0,12,1,1
"COG2975",1,5,0,0,0,1,20,0,0,1,0,2
"COG2976",1,9,8,0,2,2,24,7,2,8,0,3
"COG2977",0,4,9,0,1,0,5,1,0,9,1,18
"COG2978",84,141,76,66,172,79,171,88,62,44,56,84
"COG2979",0,5,5,2,1,2,28,1,1,12,0,0
"COG2980",1,5,5,0,1,6,37,0,1,3,0,3
"COG2981",2,9,6,0,1,2,45,0,1,2,0,2
"COG2982",2,33,24,0,3,71,58,7,1,44,9,2
"COG2983",0,2,1,0,1,7,18,0,1,8,1,2
"COG2984",41,111,62,92,51,111,145,148,144,200,257,153
"COG2985",1143,768,659,705,1007,704,300,954,516,303,509,676
"COG2986",110,318,115,148,269,209,101,249,133,72,127,226
"COG2987",98,227,77,79,222,189,61,290,88,60,155,148
"COG2988",0,1,8,0,2,0,24,0,0,6,0,0
"COG2989",164,21,78,91,61,20,66,25,63,9,9,11
"COG2990",2,9,12,6,5,4,82,8,9,62,0,2
"COG2991",0,0,1,0,0,0,12,0,0,0,0,1
"COG2992",3,18,9,0,7,9,18,1,1,9,4,2
"COG2994",0,0,10,5,1,0,0,0,5,0,1,1
"COG2995",1,12,23,1,5,0,63,0,2,33,0,3
"COG2996",210,134,130,160,196,134,191,126,161,197,159,144
"COG2998",2,1,3,2,0,0,3,1,4,0,2,1
"COG2999",0,3,6,0,1,0,13,1,0,6,0,0
"COG3001",1,5,2,2,1,1,39,1,1,38,1,0
"COG3004",79,111,91,55,103,93,141,153,53,212,94,94
"COG3005",7,76,28,8,75,31,34,36,17,28,15,22
"COG3006",0,3,9,0,1,0,41,4,0,8,0,1
"COG3007",10,5,13,4,8,4,18,1,38,2,27,5
"COG3008",2,19,29,7,6,16,100,8,0,35,4,15
"COG3009",0,2,7,0,3,1,17,1,0,6,0,0
"COG3010",19,44,44,15,44,27,70,29,44,88,36,35
"COG3012",1,1,5,2,2,0,32,6,3,10,1,1
"COG3013",0,5,1,0,1,0,18,1,0,6,0,0
"COG3014",5,8,2,0,0,1,0,1,7,0,3,4
"COG3015",82,42,42,134,145,27,40,38,41,31,18,59
"COG3016",19,28,57,43,25,24,11,55,32,0,9,26
"COG3017",1,7,7,0,0,0,18,5,0,5,0,0
"COG3019",0,1,1,0,0,0,9,0,0,0,0,1
"COG3021",228,134,176,129,144,89,75,116,109,35,46,115
"COG3022",161,111,166,111,146,115,145,98,129,196,93,105
"COG3023",374,333,155,177,378,265,99,243,154,46,124,224
"COG3024",2,4,5,1,0,1,17,2,0,0,3,2
"COG3025",10,16,44,8,21,17,37,8,28,11,9,7
"COG3026",0,3,11,4,1,0,34,2,0,8,0,3
"COG3027",3,1,1,1,2,11,26,3,3,13,2,10
"COG3028",8,8,20,4,3,4,34,6,0,8,0,2
"COG3029",0,4,3,1,0,0,30,1,0,9,0,0
"COG3030",0,2,4,0,0,0,9,2,1,2,1,0
"COG3031",0,3,18,0,3,2,16,4,0,16,1,0
"COG3033",31,89,34,26,32,131,45,84,54,7,68,68
"COG3034",2,2,5,0,2,2,9,0,0,3,1,5
"COG3036",0,5,4,0,0,0,26,1,0,1,0,1
"COG3037",24,27,82,4,32,7,164,14,43,156,8,3
"COG3038",0,5,7,0,3,0,13,2,1,16,0,0
"COG3039",21,222,81,95,78,113,22,1624,31,49,82,373
"COG3040",35,77,46,8,88,42,40,40,17,34,8,24
"COG3041",69,59,60,183,12,41,11,13,61,167,93,77
"COG3042",1,3,2,0,2,0,6,3,0,8,0,2
"COG3043",2,12,1,0,1,3,16,5,0,7,1,4
"COG3044",5,31,16,20,16,38,73,23,25,71,35,28
"COG3045",6,12,7,1,1,5,4,0,2,12,0,2
"COG3047",0,1,2,0,0,0,8,0,0,2,0,1
"COG3048",2,5,31,24,6,12,89,5,1,16,8,15
"COG3049",189,249,194,150,309,204,169,225,195,237,218,213
"COG3050",0,2,2,0,0,1,20,2,0,5,0,0
"COG3051",13,46,21,40,22,53,51,33,22,50,16,32
"COG3052",3,9,13,14,9,21,31,15,14,26,4,5
"COG3053",17,45,27,26,7,31,49,22,45,30,24,8
"COG3054",1,4,15,0,1,0,31,1,0,9,0,0
"COG3055",90,168,69,67,106,26,44,63,70,62,34,97
"COG3056",0,3,14,0,1,0,42,0,1,14,0,2
"COG3057",0,1,8,0,1,1,35,0,0,4,0,0
"COG3058",3,13,19,2,3,5,34,5,0,9,1,6
"COG3059",24,75,53,31,95,64,68,110,30,53,20,68
"COG3060",0,4,3,0,1,0,26,2,1,6,1,0
"COG3061",1,3,5,1,0,0,29,0,0,1,0,0
"COG3062",0,1,1,0,1,0,4,1,0,5,0,1
"COG3063",0,0,2,0,0,0,2,0,0,0,0,0
"COG3064",1,3,13,1,3,0,17,1,0,18,1,0
"COG3065",0,5,3,0,1,1,35,0,0,6,0,1
"COG3066",0,7,6,0,2,1,17,0,0,8,37,0
"COG3067",0,8,11,0,2,1,51,1,0,14,1,0
"COG3068",2,4,10,0,2,0,38,4,0,9,0,0
"COG3069",38,101,27,164,16,149,96,91,47,97,31,49
"COG3070",5,30,24,15,14,23,75,17,31,27,25,27
"COG3071",0,8,11,1,2,1,46,4,1,8,0,4
"COG3072",3,11,27,0,2,2,104,6,1,20,0,1
"COG3073",0,2,10,0,1,0,36,1,1,11,0,0
"COG3074",0,4,7,0,2,0,13,0,0,3,0,0
"COG3075",14,13,30,8,2,5,41,31,5,14,26,10
"COG3076",0,5,7,0,2,0,53,1,0,10,0,0
"COG3077",18,47,38,50,6,32,77,26,80,91,116,88
"COG3078",0,2,5,0,0,0,25,0,0,9,0,1
"COG3079",0,9,7,0,2,0,30,0,0,9,0,0
"COG3080",0,2,6,1,0,1,36,1,0,13,0,0
"COG3081",0,6,7,0,1,0,50,1,0,14,0,1
"COG3082",1,4,3,0,0,2,20,0,1,2,0,0
"COG3083",22,47,24,129,12,46,74,35,22,27,3,25
"COG3084",0,9,9,0,1,0,20,1,0,10,0,2
"COG3085",0,7,8,0,2,0,26,1,0,9,0,0
"COG3086",2,6,9,1,2,3,34,1,0,4,0,1
"COG3087",1,14,7,1,0,2,27,7,0,17,0,3
"COG3088",2,19,9,2,2,3,31,1,1,20,0,3
"COG3089",1,3,5,0,2,2,12,2,0,5,0,0
"COG3090",38,96,64,87,56,94,151,58,95,91,76,111
"COG3091",0,3,4,1,0,1,32,2,0,64,1,0
"COG3092",0,5,4,0,1,1,23,2,0,10,0,0
"COG3093",14,70,44,101,82,46,13,40,126,84,26,77
"COG3094",0,6,4,1,0,0,23,1,0,5,0,0
"COG3095",0,3,9,0,1,0,24,1,0,15,0,1
"COG3096",2,16,26,3,3,1,90,5,0,32,2,1
"COG3097",0,1,2,0,0,0,15,1,0,8,0,0
"COG3098",1,0,0,0,0,0,11,0,1,10,0,1
"COG3099",1,0,3,0,0,0,14,1,0,7,0,1
"COG3100",0,4,5,1,1,0,17,1,0,11,0,0
"COG3101",0,2,3,0,1,0,23,1,0,12,0,0
"COG3102",0,4,2,0,1,1,21,3,0,5,0,0
"COG3103",13,24,24,54,25,62,101,20,67,86,129,59
"COG3104",391,309,317,206,382,257,185,269,195,200,148,189
"COG3105",0,6,11,0,2,1,26,2,0,11,0,0
"COG3106",2,7,6,0,0,1,36,4,1,20,0,0
"COG3107",1,5,17,0,2,1,76,7,0,16,2,0
"COG3108",0,7,6,0,0,1,39,2,0,18,0,1
"COG3109",1,3,4,0,0,0,29,4,1,7,0,1
"COG3110",0,1,1,0,2,0,10,1,0,4,0,2
"COG3111",5,12,17,0,6,18,37,5,11,17,2,5
"COG3112",0,4,3,2,1,0,19,5,0,8,1,1
"COG3113",0,2,5,0,1,0,15,0,1,6,0,1
"COG3114",0,1,0,1,1,0,8,1,0,3,0,0
"COG3115",0,1,1,1,0,0,38,1,0,1,0,0
"COG3116",0,4,7,1,3,0,20,0,0,8,0,2
"COG3117",6,7,7,1,1,2,31,7,3,10,0,3
"COG3118",1,0,2,0,0,0,47,0,1,34,0,1
"COG3119",1579,2415,2071,1137,3623,2606,534,1482,730,596,683,1292
"COG3120",2,2,2,0,3,0,26,2,0,16,0,0
"COG3121",4,33,87,0,25,4,270,8,0,152,0,8
"COG3122",1,5,3,0,0,0,21,2,0,8,0,1
"COG3123",1,4,0,0,3,2,10,1,1,6,0,1
"COG3124",1,24,7,3,6,18,14,15,4,7,3,11
"COG3125",1,2,2,0,1,0,18,0,0,4,0,1
"COG3126",0,1,3,0,1,0,14,0,0,5,0,0
"COG3127",3,9,11,0,1,0,28,5,0,15,0,1
"COG3128",0,2,3,0,1,0,10,3,0,9,0,0
"COG3129",3,29,11,5,75,15,10,13,12,4,0,22
"COG3130",0,0,1,0,1,0,1,0,0,3,0,0
"COG3131",2,12,23,0,5,33,30,6,1,29,3,1
"COG3132",2,1,6,0,3,0,15,1,0,9,0,1
"COG3133",2,4,3,0,1,0,20,1,0,4,2,1
"COG3134",0,3,7,0,2,1,5,1,0,13,0,1
"COG3135",0,0,2,0,0,0,6,0,0,0,0,0
"COG3136",0,3,1,1,0,0,5,2,0,9,0,0
"COG3137",0,0,1,0,3,0,10,0,0,10,0,0
"COG3138",0,4,6,0,2,1,28,7,0,7,0,0
"COG3139",0,0,5,0,0,0,6,0,0,7,0,0
"COG3140",0,0,4,0,0,1,11,0,0,2,0,1
"COG3141",0,0,2,0,1,0,8,1,0,6,0,0
"COG3142",96,88,104,37,110,54,76,102,81,91,72,96
"COG3143",0,2,3,0,4,0,1,0,0,7,0,1
"COG3144",9,14,2,34,2,11,58,7,27,20,48,37
"COG3145",1,3,9,0,1,0,29,0,0,8,0,1
"COG3147",1,1,1,0,1,0,5,2,0,1,0,0
"COG3148",0,0,2,0,1,0,11,0,0,3,0,1
"COG3149",0,3,7,0,0,0,9,0,1,3,0,0
"COG3150",5,15,11,21,2,15,30,6,1,24,1,7
"COG3151",1,4,9,0,1,0,17,2,0,4,0,1
"COG3152",9,29,57,26,53,18,56,19,15,216,48,22
"COG3153",21,65,50,27,72,32,81,75,61,58,50,41
"COG3154",1,3,7,0,1,0,20,0,0,2,0,1
"COG3155",0,1,6,0,0,12,16,2,1,3,0,0
"COG3156",1,6,17,0,3,0,10,4,0,16,0,1
"COG3157",2,4,56,1,8,2,29,1,0,34,1,4
"COG3158",97,20,31,159,5,2,54,9,44,262,59,13
"COG3159",0,3,7,0,0,4,21,0,0,7,0,2
"COG3160",1,5,10,0,0,1,20,1,1,10,0,0
"COG3161",0,4,7,0,1,0,9,2,0,12,0,0
"COG3162",0,3,1,0,1,0,11,1,0,8,0,0
"COG3164",14,24,41,5,2,13,66,25,7,34,0,23
"COG3165",1,10,10,0,2,0,10,2,0,13,0,0
"COG3166",1,6,3,7,3,3,1,7,3,3,0,1
"COG3169",81,47,64,68,75,58,22,60,39,21,53,58
"COG3171",2,2,3,0,1,0,29,1,0,7,0,1
"COG3172",0,3,31,1,0,1,42,2,26,17,1,3
"COG3173",0,8,10,2,7,0,5,2,11,17,4,15
"COG3174",31,133,67,50,212,78,21,83,31,11,26,78
"COG3176",440,309,402,347,297,214,149,237,207,81,197,245
"COG3177",564,380,591,659,627,378,232,534,445,324,457,618
"COG3178",198,124,148,195,112,126,32,158,92,51,99,112
"COG3179",0,1,1,0,0,0,8,0,9,0,7,0
"COG3180",1,10,5,9,8,11,8,10,13,7,3,5
"COG3181",22,43,50,40,30,75,60,65,66,4,64,59
"COG3182",117,60,118,30,78,66,58,97,36,95,46,63
"COG3183",0,23,3,6,21,6,1,26,5,21,32,6
"COG3185",0,0,5,0,0,0,11,0,0,1,0,0
"COG3187",100,68,106,44,127,54,63,73,41,20,85,66
"COG3188",14,86,176,0,51,9,360,32,3,284,0,12
"COG3189",37,50,37,14,89,55,28,40,21,67,28,45
"COG3190",0,0,0,0,0,0,0,1,0,6,0,0
"COG3191",8,25,28,45,14,37,65,51,42,33,48,32
