"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG2312",1,1,15,12,2,3,8,0,3,0,10,0
"COG2313",3,0,9,2,16,3,6,9,0,7,29,3
"COG2314",3,65,4,0,2,0,0,4,2,0,2,4
"COG2315",166,31,95,175,139,170,151,90,110,157,151,126
"COG2316",53,98,30,34,33,24,36,27,15,25,36,54
"COG2317",89,22,98,29,35,18,35,7,52,18,37,69
"COG2318",36,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,3,18,3,10,27,0,236,4,25,0
"COG2320",16,1,21,4,19,6,10,1,41,0,7,24
"COG2321",31,1,4,0,0,3,6,12,1,10,6,1
"COG2323",72,32,88,31,73,4,48,89,19,27,63,104
"COG2326",77,113,70,90,82,39,53,121,29,46,67,50
"COG2327",60,243,58,45,50,115,27,80,13,28,58,51
"COG2329",5,0,4,0,6,6,0,6,0,0,6,0
"COG2331",0,15,3,0,3,2,3,7,0,0,6,2
"COG2332",24,0,2,3,1,3,6,3,0,6,5,2
"COG2333",283,432,267,191,303,133,234,335,75,145,219,380
"COG2334",55,67,9,5,11,16,19,18,12,11,3,31
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,1,4,0,0,1,2,15,0,5,3,1
"COG2337",114,207,529,136,179,96,286,93,53,101,115,218
"COG2339",33,0,8,5,2,3,5,4,0,0,8,5
"COG2340",50,0,8,8,7,6,49,2,10,3,14,47
"COG2342",0,0,0,0,0,0,0,0,8,0,0,0
"COG2344",143,108,140,173,153,162,159,117,106,136,160,161
"COG2346",2,0,0,2,0,0,4,0,0,2,4,0
"COG2348",59,261,21,10,95,69,54,7,3,10,13,117
"COG2350",22,0,3,2,0,1,3,8,3,0,4,7
"COG2351",26,0,0,0,0,0,4,7,5,5,6,4
"COG2352",100,254,1,4,30,6,25,159,5,14,11,24
"COG2353",29,0,0,1,0,43,3,7,4,10,10,4
"COG2354",24,1,1,0,0,0,4,7,0,6,3,0
"COG2355",132,56,190,215,108,187,119,214,314,188,204,160
"COG2356",27,2,3,6,21,3,11,6,44,116,11,2
"COG2357",225,296,167,170,144,142,153,288,118,48,113,300
"COG2358",74,55,79,78,96,44,79,12,29,35,96,80
"COG2359",5,22,1,6,10,0,3,5,0,7,3,8
"COG2360",23,5,12,55,14,47,16,19,59,70,40,11
"COG2361",20,6,17,24,17,17,42,50,91,19,37,5
"COG2362",10,3,7,1,12,11,5,25,0,4,6,16
"COG2363",20,0,3,0,1,2,5,3,1,3,3,0
"COG2364",205,166,108,112,65,149,128,123,70,131,112,204
"COG2365",59,30,253,96,109,109,140,275,50,131,82,97
"COG2366",0,0,0,0,4,15,3,3,0,3,0,0
"COG2367",103,134,160,156,150,292,166,207,512,138,160,137
"COG2368",25,8,17,13,42,7,14,7,8,28,31,3
"COG2369",114,4,1,0,48,171,1,1,17,27,26,26
"COG2371",42,3,7,3,3,4,4,1,0,0,4,3
"COG2372",36,0,1,1,10,0,6,11,1,3,0,0
"COG2373",144,19,378,465,461,449,579,178,819,726,640,157
"COG2374",24,0,19,21,22,64,14,0,45,2,3,25
"COG2375",12,0,2,0,4,1,5,11,0,2,3,1
"COG2376",80,638,61,93,58,57,69,53,48,153,107,54
"COG2377",72,2,17,23,11,33,30,15,3,33,20,9
"COG2378",46,23,51,123,140,139,177,46,110,50,97,87
"COG2379",54,46,133,27,32,10,33,1,2,24,41,57
"COG2382",120,14,118,168,87,384,261,110,356,142,307,105
"COG2384",114,130,46,86,59,42,51,127,21,32,38,115
"COG2385",261,273,305,238,186,283,235,125,163,191,219,294
"COG2386",33,0,5,6,0,1,4,3,0,6,3,3
"COG2388",31,1,20,44,22,49,27,27,18,30,57,20
"COG2390",154,350,46,73,67,30,44,202,21,89,43,58
"COG2391",56,2,5,2,7,0,15,39,1,8,3,13
"COG2404",2,0,1,0,1,2,1,19,11,19,0,3
"COG2405",5,0,3,12,0,8,2,2,2,1,0,3
"COG2406",2,0,7,9,22,12,19,11,2,19,22,1
"COG2407",330,542,309,572,372,579,415,215,355,464,362,321
"COG2409",4,0,0,0,0,0,0,230,0,0,0,0
"COG2414",26,54,128,12,19,7,42,37,11,73,45,63
"COG2421",21,8,14,4,1,9,15,7,13,5,12,4
"COG2423",18,3,18,38,33,3,45,8,8,15,53,32
"COG2425",55,5,50,98,60,91,49,43,123,123,80,26
"COG2426",18,2,10,3,14,2,7,5,1,1,16,2
"COG2431",121,33,74,175,124,226,136,92,167,187,138,79
"COG2440",1,2,3,0,5,1,3,22,0,2,6,2
"COG2452",46,67,31,35,46,102,27,121,25,98,4,58
"COG2453",1,1,0,0,3,2,6,7,0,2,0,2
"COG2454",16,0,0,0,1,0,2,7,2,0,0,0
"COG2461",26,38,15,12,8,10,24,309,6,1,12,74
"COG2501",68,46,57,24,32,23,28,46,21,13,40,65
"COG2502",168,61,203,117,163,193,164,207,203,176,133,138
"COG2503",34,1,0,0,0,2,0,25,0,0,0,8
"COG2508",330,343,318,228,291,161,214,215,130,53,230,484
"COG2509",292,391,516,380,445,363,389,229,370,358,376,497
"COG2510",64,8,85,64,47,12,15,4,3,13,37,28
"COG2513",77,7,19,27,84,25,25,29,67,7,16,28
"COG2514",6,1,0,1,0,0,0,3,0,0,0,1
"COG2515",11,19,16,16,27,35,4,26,1,7,33,15
"COG2516",15,2,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,2,1,1,0,1,6,0,4,1,0
"COG2519",0,73,1,0,15,5,5,34,0,1,0,1
"COG2602",26,61,36,28,33,64,21,21,19,30,20,49
"COG2603",49,0,0,2,3,4,6,9,5,4,7,1
"COG2604",27,0,0,27,2,1,2,0,55,0,7,73
"COG2605",120,43,181,146,141,222,169,54,202,119,169,151
"COG2606",221,188,134,116,122,108,141,237,66,124,153,137
"COG2607",107,254,209,132,147,79,104,54,58,65,108,220
"COG2608",68,87,94,57,127,69,73,54,28,16,50,118
"COG2609",72,0,7,0,6,3,8,8,3,10,6,5
"COG2610",420,497,266,112,176,229,194,154,96,173,149,104
"COG2703",63,5,4,55,10,13,45,2,33,3,26,37
"COG2704",143,195,134,175,136,246,218,179,74,275,110,106
"COG2706",104,93,70,94,73,113,130,204,149,111,100,124
"COG2707",27,38,1,14,1,1,4,20,1,11,3,0
"COG2710",28,27,126,28,71,39,64,2,67,24,118,68
"COG2715",130,40,120,106,102,261,147,77,295,165,137,130
"COG2716",17,1,1,0,1,0,4,11,0,3,1,0
"COG2717",36,0,10,7,3,4,46,10,1,2,9,16
"COG2718",28,1,2,0,2,1,15,17,5,3,11,1
"COG2719",31,0,0,0,2,0,14,19,4,7,7,3
"COG2720",127,52,64,56,82,89,53,103,59,17,77,207
"COG2721",229,326,716,181,237,310,225,89,290,280,218,182
"COG2723",559,374,590,319,375,130,284,1048,207,86,178,664
"COG2730",103,280,164,242,155,190,322,83,102,132,376,230
"COG2731",178,241,130,126,86,158,96,66,98,86,85,72
"COG2732",11,0,1,0,0,1,4,6,0,1,2,0
"COG2733",29,249,5,53,1,1,4,96,11,69,19,25
"COG2738",127,43,93,114,144,192,129,81,95,116,95,117
"COG2739",92,34,107,43,41,21,40,84,23,12,49,105
"COG2740",55,56,38,49,47,32,34,58,22,17,36,88
"COG2746",36,2,2,6,4,9,33,104,13,33,14,11
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",546,505,789,806,568,946,826,379,1065,844,657,552
"COG2759",215,423,316,299,342,235,345,285,282,319,304,348
"COG2761",0,0,1,0,0,4,0,51,2,1,7,2
"COG2764",9,0,0,2,1,0,5,18,2,4,3,0
"COG2766",42,0,2,1,3,1,18,30,4,3,9,0
"COG2768",68,351,230,154,153,155,127,50,48,209,177,128
"COG2770",16,0,0,0,0,0,3,0,0,0,1,0
"COG2771",162,20,23,8,35,11,46,92,42,37,30,14
"COG2801",1842,1133,643,750,612,435,547,1117,644,688,728,757
"COG2804",231,202,39,75,62,51,144,228,40,58,94,126
"COG2805",105,207,35,103,57,64,97,80,23,34,74,120
"COG2807",45,0,2,0,5,2,20,34,5,13,40,6
"COG2812",519,719,423,505,513,619,488,498,518,561,498,534
"COG2813",53,15,6,3,10,1,23,127,1,15,7,18
"COG2814",185,451,80,163,165,107,135,245,174,222,180,62
"COG2815",126,129,100,61,102,64,129,254,33,27,52,110
"COG2816",165,120,139,108,119,103,139,94,174,79,110,112
"COG2818",92,8,38,108,85,108,78,100,25,46,65,67
"COG2819",160,170,238,102,69,52,93,23,52,53,91,144
"COG2820",125,62,142,140,124,218,136,92,168,153,167,142
"COG2821",45,2,7,6,1,5,22,4,1,13,12,6
"COG2822",19,2,2,0,3,0,3,13,1,2,4,4
"COG2823",62,1,6,2,1,7,16,19,3,12,11,2
"COG2824",57,1,2,0,2,3,7,34,0,3,0,13
"COG2825",47,1,12,10,22,12,15,11,4,17,9,5
"COG2826",373,210,1058,508,197,722,234,772,234,298,436,464
"COG2827",49,46,31,21,17,16,18,96,9,17,21,30
"COG2828",19,40,10,8,3,56,14,14,7,9,12,6
"COG2829",26,0,6,3,5,7,25,29,4,37,30,1
"COG2830",30,4,53,64,58,126,90,18,53,69,47,33
"COG2831",58,5,42,4,7,40,11,44,8,2,27,12
"COG2832",90,65,4,19,18,11,16,27,2,3,11,12
"COG2834",22,0,4,5,3,3,13,23,1,6,7,14
"COG2835",13,0,0,0,0,2,4,2,0,1,1,2
"COG2836",14,14,6,6,3,33,12,1,8,0,2,8
"COG2837",36,5,14,13,27,8,27,54,6,39,21,19
"COG2839",4,2,17,13,29,50,16,0,14,23,11,4
"COG2840",31,0,5,5,0,5,14,18,3,4,5,6
"COG2841",3,0,0,0,0,1,1,4,1,2,0,0
"COG2842",1,8,9,2,15,19,9,0,10,45,22,26
"COG2843",188,186,179,224,225,302,162,99,91,127,145,234
"COG2844",80,196,10,7,25,11,26,86,3,23,13,10
"COG2845",0,0,1,0,0,0,0,0,1,2,2,0
"COG2846",44,6,18,62,23,59,15,18,13,38,43,31
"COG2848",172,253,214,131,154,75,132,171,171,88,128,229
"COG2849",95,3,73,14,115,34,73,13,57,29,37,24
"COG2850",54,1,5,2,2,1,32,12,2,6,5,1
"COG2851",11,62,13,21,37,81,23,2,30,18,22,19
"COG2852",22,6,63,17,29,5,26,7,6,16,16,10
"COG2853",48,1,9,9,0,7,9,13,3,15,8,6
"COG2854",29,0,2,1,1,6,8,6,2,4,4,7
"COG2855",152,172,115,233,214,207,165,242,321,226,275,145
"COG2856",79,65,114,65,111,43,92,57,140,46,158,149
"COG2859",18,0,26,55,35,57,33,10,122,74,81,27
"COG2860",97,132,56,80,99,110,73,100,69,82,80,55
"COG2861",16,1,18,7,7,10,15,15,6,14,22,4
"COG2862",31,2,6,2,1,1,5,14,1,7,1,2
"COG2863",6,0,0,1,0,0,3,0,0,5,2,1
"COG2864",33,2,7,1,2,0,7,18,1,30,9,4
"COG2865",433,353,412,587,587,541,273,331,675,479,418,467
"COG2866",42,13,39,86,74,59,63,14,16,13,74,77
"COG2867",23,1,0,0,0,0,2,9,1,4,5,0
"COG2868",44,70,24,31,42,33,32,65,29,16,31,69
"COG2869",45,2,41,63,66,64,57,29,71,95,70,19
"COG2870",99,185,60,83,17,39,45,92,24,78,46,25
"COG2871",62,2,71,88,102,143,87,27,161,146,125,40
"COG2872",90,61,166,46,66,48,47,55,34,25,78,99
"COG2873",431,581,543,488,470,452,509,235,508,396,409,514
"COG2875",99,156,187,165,117,173,127,62,80,107,90,63
"COG2876",162,403,355,196,221,217,207,108,231,288,270,197
"COG2877",115,127,81,144,93,177,115,100,146,182,154,54
"COG2878",131,31,214,127,113,114,173,62,118,109,140,120
"COG2879",12,1,0,1,0,1,5,7,0,3,3,1
"COG2882",16,0,1,0,3,0,4,8,0,2,3,2
"COG2884",184,201,173,176,178,187,147,152,158,159,173,165
"COG2885",282,20,171,196,261,296,366,128,551,385,351,72
"COG2887",8,314,0,2,49,2,11,101,0,0,4,10
"COG2890",248,189,189,197,190,195,211,242,202,198,217,244
"COG2891",42,3,9,0,1,6,11,13,2,5,6,5
"COG2893",181,320,191,59,76,46,28,327,23,57,28,98
"COG2894",128,175,64,117,72,55,68,114,64,44,46,166
"COG2895",78,36,100,146,180,137,197,33,93,139,115,114
"COG2896",121,164,102,71,60,39,55,96,52,77,58,148
"COG2897",44,1,3,8,13,4,12,71,2,13,10,18
"COG2898",18,164,12,14,13,27,13,113,5,2,8,26
"COG2900",16,0,1,0,1,0,1,1,0,3,2,3
"COG2901",31,0,4,3,1,4,7,11,0,7,2,0
"COG2904",27,0,2,4,7,2,9,10,1,14,8,3
"COG2906",6,1,0,0,2,0,3,4,1,0,0,0
"COG2907",14,0,0,0,0,0,0,0,0,0,1,0
"COG2908",70,8,89,140,111,188,116,59,187,172,149,44
"COG2909",143,44,36,32,25,47,118,14,12,22,52,62
"COG2910",2,88,9,3,14,6,6,62,14,9,16,20
"COG2911",157,468,42,122,15,21,46,164,22,150,82,43
"COG2912",13,0,1,0,2,0,8,15,0,4,2,3
"COG2913",28,0,2,1,2,1,9,6,0,2,0,3
"COG2914",9,1,0,0,0,0,2,6,0,3,2,2
"COG2915",27,0,3,0,1,1,7,9,3,2,2,0
"COG2916",64,0,3,1,6,4,2,23,2,1,4,0
"COG2917",24,0,3,5,2,2,11,9,1,8,5,0
"COG2918",90,28,1,140,1,18,23,68,8,115,7,9
"COG2919",46,71,3,3,2,5,3,35,2,3,1,6
"COG2920",10,1,0,0,1,1,1,13,2,2,3,1
"COG2921",15,0,3,1,0,2,5,3,6,2,3,1
"COG2922",18,0,1,0,6,0,7,8,0,4,2,0
"COG2923",22,0,0,0,0,3,5,6,0,1,3,2
"COG2924",16,0,2,4,2,0,8,6,2,2,3,3
"COG2925",37,0,7,4,1,9,10,9,3,10,7,3
"COG2926",31,0,0,0,0,1,3,7,4,4,4,0
"COG2927",40,0,0,3,2,3,11,14,0,3,3,2
"COG2928",20,57,0,13,0,5,0,0,6,15,0,2
"COG2929",8,0,1,4,1,3,7,10,6,2,23,13
"COG2931",18,2,32,22,38,5,26,2,2,31,15,27
"COG2932",99,33,55,69,45,26,44,27,33,49,40,75
"COG2933",51,0,2,2,0,0,11,10,4,2,6,0
"COG2935",0,0,0,0,0,1,9,0,0,0,5,0
"COG2936",80,8,41,125,35,99,64,80,55,79,60,68
"COG2937",101,3,2,1,4,5,15,25,7,12,6,12
"COG2938",18,0,0,0,1,2,1,11,0,3,1,2
"COG2939",0,0,0,0,2,0,1,0,0,57,0,0
"COG2942",86,132,156,190,164,270,216,180,239,236,234,139
"COG2943",35,0,7,1,7,4,17,26,4,18,5,3
"COG2944",39,0,45,3,7,1,4,15,3,8,6,7
"COG2945",4,0,0,2,0,0,0,0,0,4,0,0
"COG2946",97,151,156,66,152,41,86,165,40,71,53,151
"COG2947",0,0,3,2,0,1,0,0,0,3,8,0
"COG2948",5,0,8,1,0,0,1,1,6,0,0,7
"COG2949",51,0,17,8,28,16,23,15,7,16,17,23
"COG2951",41,1,8,1,3,3,16,19,2,7,4,2
"COG2954",79,104,95,82,89,125,110,90,242,76,104,126
"COG2956",59,0,4,3,2,2,9,10,2,8,6,0
"COG2957",66,18,102,140,116,155,149,120,218,153,123,106
"COG2958",0,0,43,2,0,0,0,0,0,0,1,0
"COG2959",51,0,3,1,0,0,2,2,1,1,4,2
"COG2960",7,1,1,0,1,0,2,0,2,1,1,1
"COG2961",48,2,9,19,20,20,8,17,3,23,6,7
"COG2962",63,17,24,7,5,30,33,61,13,9,27,17
"COG2963",461,563,97,137,105,40,135,411,92,262,100,142
"COG2964",120,54,32,34,44,24,35,80,13,32,76,48
"COG2965",40,0,3,3,0,1,7,8,3,1,3,2
"COG2966",249,236,233,245,261,289,156,209,192,179,162,182
"COG2967",10,0,1,0,1,2,4,15,0,2,4,0
"COG2968",36,86,16,29,11,31,15,59,8,20,23,18
"COG2969",20,2,1,2,2,3,5,6,2,5,4,3
"COG2971",12,7,18,16,10,7,9,84,8,5,19,13
"COG2972",1584,1260,1291,1340,1079,948,1079,1012,740,507,917,2230
"COG2973",19,0,2,0,0,0,0,1,0,0,0,0
"COG2974",39,1,3,0,2,3,12,14,1,11,5,6
"COG2975",10,0,0,2,2,0,0,7,1,0,2,3
"COG2976",41,0,5,2,0,8,3,10,2,19,10,5
"COG2977",5,0,5,0,0,1,10,7,0,2,4,1
"COG2978",179,101,72,90,97,249,72,28,88,76,63,26
"COG2979",31,0,1,0,4,0,5,5,0,5,1,0
"COG2980",28,0,2,2,3,2,9,2,3,6,1,4
"COG2981",51,0,1,1,4,3,2,3,9,1,6,3
"COG2982",43,1,2,1,10,3,27,30,6,29,21,4
"COG2983",16,0,1,0,1,1,0,9,0,2,1,1
"COG2984",163,131,283,158,213,133,111,189,98,77,121,230
"COG2985",250,41,500,696,615,1040,778,255,805,821,743,302
"COG2986",95,9,132,244,126,288,151,67,155,273,201,96
"COG2987",51,7,168,146,145,303,227,48,131,174,174,96
"COG2988",21,1,0,0,1,1,1,2,0,4,1,1
"COG2989",72,3,9,12,51,14,21,9,88,39,56,7
"COG2990",88,6,9,2,6,7,8,56,14,3,27,21
"COG2991",13,0,0,0,0,0,0,0,0,1,0,1
"COG2992",22,0,2,0,5,2,13,9,9,9,5,1
"COG2994",0,1,2,0,3,4,1,0,0,0,9,0
"COG2995",56,4,4,0,5,5,9,12,1,9,9,3
"COG2996",166,129,91,169,138,235,165,181,193,141,139,170
"COG2998",0,3,4,4,0,4,2,0,1,3,2,2
"COG2999",13,0,0,0,1,0,2,10,1,3,2,1
"COG3001",39,45,2,0,8,2,9,49,0,2,2,2
"COG3004",111,270,71,118,82,114,117,218,65,159,103,70
"COG3005",45,0,8,30,35,30,35,27,15,53,42,6
"COG3006",39,1,4,1,2,0,7,12,1,2,3,3
"COG3007",21,90,10,20,6,2,12,3,4,17,1,15
"COG3008",95,1,14,1,2,6,16,46,6,20,15,1
"COG3009",12,0,0,0,3,2,2,13,1,2,2,3
"COG3010",87,130,46,56,29,30,38,68,39,41,36,72
"COG3012",36,3,3,0,0,8,8,10,5,6,3,1
"COG3013",13,1,0,0,1,1,3,8,1,4,4,7
"COG3014",0,0,1,2,3,0,0,0,1,1,7,1
"COG3015",36,1,25,51,28,100,30,38,138,47,56,22
"COG3016",4,44,16,24,29,4,26,1,7,19,53,5
"COG3017",16,0,0,4,2,4,5,6,2,6,2,2
"COG3019",5,0,0,0,0,0,0,0,1,0,0,1
"COG3021",45,13,71,142,110,151,116,29,213,158,143,62
"COG3022",143,30,69,110,109,169,157,204,175,93,125,111
"COG3023",110,9,179,205,222,271,164,62,223,350,249,60
"COG3024",19,0,1,2,1,1,0,0,3,0,2,2
"COG3025",33,99,30,23,6,16,9,10,1,23,32,6
"COG3026",40,1,1,0,2,3,6,13,3,7,7,6
"COG3027",29,4,10,5,12,3,12,18,0,6,10,5
"COG3028",32,1,2,5,0,2,7,8,3,8,6,1
"COG3029",35,2,0,0,2,0,3,2,0,0,3,1
"COG3030",2,0,1,0,1,2,5,4,0,0,2,1
"COG3031",11,0,0,0,2,1,7,18,1,10,8,1
"COG3033",31,13,32,24,65,52,56,12,51,57,105,35
"COG3034",8,10,1,0,1,11,4,7,1,5,3,1
"COG3036",26,0,2,0,0,0,3,2,1,0,0,2
"COG3037",142,351,34,42,22,19,28,124,14,28,18,18
"COG3038",7,4,3,0,5,1,17,20,3,5,8,1
"COG3039",17,18,124,97,101,42,105,74,239,73,1383,202
"COG3040",32,1,14,16,40,28,46,52,23,36,55,5
"COG3041",19,29,18,167,46,31,42,145,102,15,42,58
"COG3042",14,0,1,0,0,0,6,10,0,4,1,1
"COG3043",7,0,3,3,0,1,9,5,1,9,5,1
"COG3044",87,50,41,41,68,37,65,87,45,12,18,111
"COG3045",6,2,5,1,4,3,8,11,0,5,5,2
"COG3047",11,1,0,0,0,1,1,5,0,0,1,0
"COG3048",92,9,5,6,8,16,27,16,2,9,32,6
"COG3049",164,91,151,195,172,252,266,232,180,198,201,258
"COG3050",26,0,1,1,2,1,2,6,0,1,1,0
"COG3051",90,64,38,16,29,65,45,80,19,43,73,65
"COG3052",29,14,6,2,9,17,11,31,7,6,20,8
"COG3053",43,31,17,8,12,11,26,32,20,21,29,31
"COG3054",19,0,3,1,2,2,4,12,3,6,7,0
"COG3055",48,149,28,124,40,87,75,81,122,98,102,72
"COG3056",38,1,3,0,1,2,4,10,2,3,1,5
"COG3057",33,0,0,1,0,0,3,3,2,1,1,3
"COG3058",44,0,5,6,6,1,11,12,4,18,5,6
"COG3059",70,5,40,61,54,103,73,48,46,56,58,22
"COG3060",32,0,2,0,3,1,1,7,3,1,1,1
"COG3061",53,0,0,0,0,1,1,3,1,1,0,5
"COG3062",6,0,1,0,1,0,3,6,0,3,2,1
"COG3063",8,1,0,0,0,0,0,0,0,0,0,2
"COG3064",19,1,2,1,3,0,11,24,2,3,5,2
"COG3065",36,2,1,0,1,1,5,3,1,4,5,1
"COG3066",20,0,0,0,0,0,6,12,0,2,2,2
"COG3067",59,0,3,1,2,4,8,9,0,2,10,2
"COG3068",46,1,1,1,2,1,6,16,2,2,1,3
"COG3069",90,3,76,66,24,57,68,93,37,49,80,48
"COG3070",66,13,12,14,30,7,15,37,11,9,29,40
"COG3071",40,1,2,1,3,1,4,6,1,1,3,3
"COG3072",105,0,4,0,4,1,10,12,6,13,6,11
"COG3073",29,0,0,0,1,2,2,14,2,2,6,3
"COG3074",20,0,0,0,0,1,6,7,0,1,1,1
"COG3075",53,1,22,8,28,98,49,12,45,95,17,20
"COG3076",35,1,1,0,3,0,5,15,1,3,0,6
"COG3077",68,73,78,47,56,54,45,86,21,16,34,84
"COG3078",12,0,0,0,1,1,0,7,0,3,2,2
"COG3079",37,1,1,0,4,1,5,14,1,2,5,6
"COG3080",19,0,1,0,3,1,2,8,0,5,2,3
"COG3081",46,0,1,1,0,1,7,5,1,4,6,1
"COG3082",16,0,0,0,0,1,0,3,2,1,0,0
"COG3083",60,1,27,24,13,26,32,25,6,30,14,21
"COG3084",16,1,3,0,0,1,8,7,0,4,6,0
"COG3085",28,0,1,0,3,1,6,11,1,6,3,0
"COG3086",31,2,0,1,1,1,3,3,3,3,0,3
"COG3087",21,1,1,4,3,2,9,14,2,9,9,5
"COG3088",33,0,6,3,0,5,13,24,2,15,6,4
"COG3089",9,0,0,0,0,0,1,7,1,4,0,0
"COG3090",176,203,202,107,86,191,119,62,80,62,82,124
"COG3091",33,2,1,0,1,0,2,56,1,4,2,5
"COG3092",28,0,0,0,1,0,6,7,3,2,2,0
"COG3093",17,11,23,68,23,136,38,89,29,18,46,37
"COG3094",16,1,1,0,1,0,1,4,0,2,2,2
"COG3095",19,0,1,0,3,1,0,7,0,4,4,1
"COG3096",110,1,1,1,3,3,19,22,5,17,11,6
"COG3097",18,1,0,0,1,1,3,9,0,3,2,3
"COG3098",8,0,1,0,1,0,3,5,0,2,2,1
"COG3099",17,0,1,1,0,1,0,7,1,3,1,0
"COG3100",17,1,0,1,1,1,3,11,0,5,1,2
"COG3101",24,0,0,0,1,0,2,6,0,4,2,2
"COG3102",28,0,2,0,2,0,6,6,0,4,2,1
"COG3103",107,63,61,58,65,89,58,95,28,14,27,166
"COG3104",205,10,128,123,231,248,221,250,244,286,226,74
"COG3105",26,0,3,0,3,1,6,11,1,3,2,2
"COG3106",33,0,0,0,2,0,10,14,2,6,7,4
"COG3107",64,0,1,0,3,5,14,17,2,9,7,7
"COG3108",27,0,0,0,2,0,2,12,1,2,3,2
"COG3109",35,0,1,0,2,0,7,4,2,4,0,3
"COG3110",2,0,2,0,0,1,3,7,0,5,3,0
"COG3111",36,44,3,8,0,3,9,14,5,23,3,4
"COG3112",19,1,1,0,6,2,4,5,1,3,1,4
"COG3113",20,0,3,0,2,1,2,3,0,2,3,1
"COG3114",11,0,1,0,0,0,0,2,0,0,0,0
"COG3115",32,0,0,0,1,1,1,3,0,2,0,3
"COG3116",18,0,2,0,1,1,3,10,4,5,3,1
"COG3117",29,1,2,2,4,5,4,17,4,8,16,4
"COG3118",37,1,0,0,3,2,1,39,0,0,2,3
"COG3119",859,125,1126,1810,2024,1981,2041,935,1856,2248,1455,797
"COG3120",35,0,0,0,1,4,1,13,0,5,4,2
"COG3121",255,3,11,3,19,10,37,126,19,30,29,7
"COG3122",16,0,2,0,1,2,3,10,1,6,2,0
"COG3123",9,1,0,0,0,1,3,13,1,3,0,0
"COG3124",10,1,9,6,9,23,11,9,0,9,10,10
"COG3125",17,0,0,0,1,0,1,2,1,0,1,0
"COG3126",12,0,0,0,0,0,1,1,1,2,4,0
"COG3127",16,0,1,0,2,0,15,12,1,11,11,3
"COG3128",7,0,2,0,1,1,2,6,3,4,2,1
"COG3129",7,1,3,13,36,12,25,2,3,19,16,1
"COG3130",0,0,0,0,0,1,3,0,0,1,2,0
"COG3131",37,1,4,0,6,1,17,22,3,14,17,6
"COG3132",4,1,1,0,0,0,5,13,1,2,3,1
"COG3133",14,0,0,0,0,0,2,3,1,2,4,1
"COG3134",14,1,2,0,0,0,3,11,0,1,6,1
"COG3135",10,0,0,0,0,1,0,2,0,3,0,0
"COG3136",5,0,0,1,0,1,3,6,0,0,0,0
"COG3137",13,0,0,0,3,1,6,3,1,2,5,2
"COG3138",25,0,1,0,3,1,5,11,0,5,6,2
"COG3139",10,0,0,0,0,1,3,6,0,2,1,0
"COG3140",6,0,0,0,0,0,2,4,0,0,1,3
"COG3141",8,1,0,0,2,0,2,5,0,1,0,1
"COG3142",75,88,127,68,98,126,120,100,139,69,72,88
"COG3143",0,0,0,0,2,3,4,11,0,4,4,2
"COG3144",57,1,7,8,4,3,47,19,2,4,24,3
"COG3145",17,0,2,0,0,0,6,13,0,3,0,3
"COG3147",11,0,2,0,1,0,1,4,0,2,0,0
"COG3148",10,0,0,0,3,0,9,2,1,4,0,1
"COG3149",4,0,0,0,0,0,1,2,0,3,3,0
"COG3150",26,1,6,4,2,9,7,20,6,8,26,6
"COG3151",11,1,2,0,1,2,3,8,1,1,1,0
"COG3152",68,76,9,23,31,18,28,205,22,71,23,22
"COG3153",105,13,34,26,46,44,71,63,76,90,71,32
"COG3154",15,0,0,0,0,2,7,10,0,8,6,2
"COG3155",15,0,5,0,3,0,2,2,1,4,4,1
"COG3156",6,0,0,0,0,0,10,18,0,4,7,1
"COG3157",33,0,2,0,2,3,9,28,4,7,8,2
"COG3158",52,252,5,7,118,8,24,325,135,71,38,16
"COG3159",15,0,2,0,0,2,4,6,1,2,5,2
"COG3160",28,0,0,0,0,2,3,15,2,6,2,0
"COG3161",16,0,0,0,3,1,8,14,0,2,2,0
"COG3162",10,0,3,0,4,1,2,9,2,2,0,1
"COG3164",27,1,17,10,7,9,41,25,4,33,24,10
"COG3165",16,0,1,0,5,3,4,6,1,8,3,1
"COG3166",0,0,0,3,2,6,2,8,0,9,8,0
"COG3169",14,2,16,42,29,59,48,16,59,55,54,15
"COG3171",31,0,3,0,0,0,4,6,1,5,2,4
"COG3172",40,28,1,0,2,4,5,17,0,6,2,5
"COG3173",4,2,0,1,8,3,8,19,0,1,6,4
"COG3174",18,4,78,110,100,150,87,23,59,132,46,38
"COG3176",174,14,156,238,181,331,285,97,477,300,288,92
"COG3177",193,339,396,386,320,546,353,326,969,272,458,312
"COG3178",28,7,97,114,89,192,130,35,274,207,121,58
"COG3179",26,0,2,0,0,0,1,0,0,0,0,1
"COG3180",10,1,16,4,4,18,6,4,7,6,25,0
"COG3181",51,87,99,44,112,50,51,9,30,41,108,32
"COG3182",47,3,38,67,58,85,121,84,71,81,46,31
"COG3183",0,5,5,3,0,14,8,33,1,15,3,1
"COG3185",13,0,1,0,0,0,1,1,0,0,1,0
