"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG2317",55,55,19,46,23,57,31,36,73,27,57,23
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",26,0,15,1,56,7,2,3,1,6,9,3
"COG2320",25,18,16,19,3,15,18,40,26,15,28,1
"COG2321",6,88,1,8,0,0,44,2,4,0,3,8
"COG2323",24,49,59,70,37,84,79,23,113,63,75,54
"COG2326",89,79,53,89,57,62,65,46,68,67,42,163
"COG2327",44,4,51,42,46,64,41,135,66,88,63,118
"COG2329",9,0,3,0,1,7,8,1,0,0,0,2
"COG2331",0,0,1,10,1,0,0,0,0,0,0,6
"COG2332",7,29,2,3,0,0,27,4,7,0,0,2
"COG2333",137,235,124,330,202,285,236,92,378,298,151,261
"COG2334",30,137,1,31,3,0,83,8,24,14,6,12
"COG2335",0,0,11,0,0,0,0,0,0,0,0,0
"COG2336",12,103,0,1,1,0,30,1,0,0,0,0
"COG2337",62,202,66,116,70,184,197,58,178,250,638,94
"COG2339",0,0,15,22,8,31,12,5,14,8,11,0
"COG2340",17,14,29,15,10,22,25,15,67,21,48,2
"COG2342",21,0,0,0,0,0,0,0,0,0,0,0
"COG2344",99,32,152,157,72,172,127,128,174,166,158,83
"COG2348",11,1,18,90,8,52,8,3,127,70,99,54
"COG2350",8,18,0,4,0,0,4,1,1,3,1,0
"COG2351",7,35,0,8,0,0,22,0,1,0,4,1
"COG2352",23,150,1,201,5,5,82,3,18,7,4,157
"COG2353",5,48,0,3,0,2,39,1,5,0,0,0
"COG2354",7,25,1,4,0,0,31,3,1,0,4,0
"COG2355",159,113,279,113,412,155,130,234,155,151,229,233
"COG2356",2,49,87,6,2,33,47,3,2,0,1,5
"COG2357",116,179,100,381,121,201,163,62,319,176,124,220
"COG2358",72,62,100,87,55,78,77,46,109,112,40,67
"COG2359",1,0,8,0,3,7,0,0,8,0,1,0
"COG2360",7,42,106,4,138,17,35,79,11,16,54,52
"COG2361",60,0,92,3,28,26,10,52,6,23,42,28
"COG2362",25,61,6,26,2,19,10,8,19,5,3,5
"COG2363",2,48,0,8,0,0,42,1,1,0,1,0
"COG2364",158,62,93,171,73,102,98,83,214,111,110,78
"COG2365",172,14,48,244,29,99,60,135,85,99,88,160
"COG2366",0,0,0,0,0,0,17,0,1,0,0,6
"COG2367",118,230,181,112,274,169,142,157,126,138,130,102
"COG2368",28,20,10,16,5,13,49,11,4,12,6,56
"COG2369",128,3,46,0,3,3,17,8,12,0,46,28
"COG2371",0,0,2,17,4,5,4,2,9,6,3,3
"COG2372",8,39,0,5,0,1,22,1,0,0,2,0
"COG2373",657,308,574,54,551,427,354,755,164,331,465,349
"COG2374",0,0,17,0,1,7,23,8,32,42,38,3
"COG2375",3,47,0,3,0,1,39,1,1,0,1,1
"COG2376",193,356,34,91,99,20,115,33,51,25,21,164
"COG2377",19,61,8,2,5,20,43,60,17,18,23,4
"COG2378",217,338,87,52,21,134,102,28,86,64,164,44
"COG2379",17,24,37,50,35,31,70,34,66,27,45,47
"COG2382",157,161,191,65,381,208,184,330,109,205,149,216
"COG2384",27,31,54,118,43,93,51,19,97,84,36,103
"COG2385",164,109,189,242,162,243,182,226,334,297,248,208
"COG2386",5,15,1,3,0,0,10,1,3,0,2,2
"COG2388",62,49,18,4,2,11,55,32,17,39,29,29
"COG2390",89,96,15,108,44,22,64,34,53,14,19,178
"COG2391",23,130,0,7,1,2,59,2,6,0,5,0
"COG2404",0,0,13,3,3,0,17,0,1,11,0,25
"COG2405",1,8,3,1,1,7,4,0,10,11,3,1
"COG2406",56,0,13,1,1,7,7,18,2,18,5,5
"COG2407",352,431,396,310,436,417,389,651,337,477,592,262
"COG2409",0,0,0,149,0,0,1,0,0,0,0,155
"COG2414",18,154,41,71,46,42,130,36,72,15,45,38
"COG2421",49,65,5,2,2,14,3,13,4,0,5,3
"COG2423",15,46,38,25,8,68,12,2,21,38,12,6
"COG2425",134,128,181,15,264,37,127,155,24,86,122,90
"COG2426",2,0,7,8,0,23,2,3,4,3,28,0
"COG2431",204,97,127,10,139,98,86,223,81,133,188,81
"COG2440",1,71,1,0,0,0,45,1,6,0,1,29
"COG2452",1,0,11,157,30,42,24,8,56,26,6,68
"COG2453",34,80,0,0,0,0,41,0,2,0,0,1
"COG2454",3,0,0,3,0,1,0,0,0,0,0,0
"COG2461",44,39,79,194,5,13,33,11,89,76,11,198
"COG2501",27,34,43,81,34,60,53,7,48,37,30,53
"COG2502",124,157,139,193,260,196,146,145,159,154,171,218
"COG2503",22,0,0,0,0,0,1,6,4,0,0,1
"COG2508",187,286,246,605,166,379,299,77,468,393,236,347
"COG2509",232,136,398,375,395,454,337,320,541,441,526,354
"COG2510",42,20,42,60,27,88,50,9,59,37,44,38
"COG2513",68,99,29,3,23,45,36,46,36,17,108,5
"COG2514",0,0,0,0,0,1,1,0,2,0,0,0
"COG2515",76,87,7,21,5,23,38,6,12,4,6,36
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",3,25,1,1,0,0,13,1,0,0,1,1
"COG2519",0,0,0,46,0,0,0,0,0,0,0,18
"COG2602",23,76,117,102,31,41,65,17,54,34,25,17
"COG2603",39,71,1,19,0,0,63,7,0,0,0,2
"COG2604",0,0,4,0,11,16,29,1,71,17,41,0
"COG2605",295,113,134,99,162,59,107,148,149,321,219,161
"COG2606",90,95,63,78,52,93,148,108,131,154,132,102
"COG2607",47,55,113,141,99,142,130,67,226,170,161,135
"COG2608",16,47,59,180,26,117,114,31,156,68,68,145
"COG2609",13,134,1,14,1,2,95,5,7,0,7,2
"COG2610",474,713,93,237,137,131,397,166,107,138,97,167
"COG2703",0,3,46,15,18,54,32,6,33,25,24,52
"COG2704",237,590,139,31,36,137,225,286,113,107,210,59
"COG2706",213,195,101,113,66,127,143,124,143,146,149,145
"COG2707",5,28,1,12,6,0,26,2,2,0,1,14
"COG2710",133,77,61,145,24,36,80,26,70,54,57,200
"COG2715",133,42,192,78,271,130,80,173,104,151,161,107
"COG2716",9,43,0,1,0,0,21,1,1,0,1,0
"COG2717",28,25,10,18,5,0,51,2,12,10,16,1
"COG2718",10,85,0,8,1,0,51,1,3,0,7,2
"COG2719",10,67,0,12,1,0,50,2,1,0,7,1
"COG2720",41,97,54,131,65,130,53,35,219,89,46,77
"COG2721",301,562,231,177,327,211,292,337,171,158,191,247
"COG2723",433,810,135,804,135,292,629,98,652,338,173,470
"COG2730",258,63,351,206,856,333,85,267,230,224,184,391
"COG2731",142,260,139,61,95,184,187,104,87,86,123,82
"COG2732",7,39,0,1,0,8,18,1,2,0,2,1
"COG2733",15,116,0,9,57,4,55,12,25,0,5,112
"COG2738",87,29,104,94,51,153,88,111,130,153,132,46
"COG2739",34,19,65,84,37,57,57,23,98,86,35,89
"COG2740",20,21,33,74,32,56,36,21,75,54,46,66
"COG2746",0,186,28,17,16,8,60,5,16,16,16,45
"COG2747",1,0,0,0,0,0,1,1,0,0,0,0
"COG2755",667,148,695,337,1029,715,433,749,492,718,828,541
"COG2759",201,71,389,401,393,413,164,186,234,231,219,276
"COG2761",16,0,0,43,0,2,2,0,0,0,0,17
"COG2764",6,35,0,6,0,1,30,0,1,0,2,16
"COG2766",6,116,0,15,0,3,37,0,0,0,3,1
"COG2768",65,45,89,141,107,130,87,182,143,56,117,103
"COG2770",0,1,0,5,0,1,0,0,0,0,16,0
"COG2771",89,492,5,18,1,9,342,15,12,1,20,5
"COG2801",394,2289,1228,1083,797,898,1096,582,739,431,367,1243
"COG2804",91,262,146,158,76,93,236,55,155,68,26,140
"COG2805",64,102,124,125,69,110,163,30,161,73,48,95
"COG2807",33,137,1,9,4,2,84,0,10,1,2,9
"COG2812",377,290,488,554,665,473,452,585,562,556,501,506
"COG2813",10,103,1,47,0,12,128,3,15,2,5,31
"COG2814",223,386,76,107,193,125,253,195,61,97,72,162
"COG2815",50,74,74,269,78,126,84,36,121,94,59,196
"COG2816",115,148,153,168,142,135,131,98,119,113,128,159
"COG2818",95,97,38,65,13,86,94,96,80,103,89,88
"COG2819",32,3,49,112,97,71,108,81,127,109,75,84
"COG2820",167,138,170,86,142,154,123,142,144,135,136,93
"COG2821",9,106,6,6,1,7,53,5,4,0,1,6
"COG2822",10,76,0,11,1,0,45,1,3,0,1,1
"COG2823",18,132,0,8,0,3,85,6,4,0,4,5
"COG2824",8,79,0,12,0,1,54,2,7,0,1,1
"COG2825",67,79,7,12,0,3,39,28,2,22,15,0
"COG2826",90,186,567,944,236,361,349,86,442,270,76,608
"COG2827",29,41,14,93,18,29,33,9,37,17,10,63
"COG2828",14,80,2,40,5,10,54,24,2,4,6,19
"COG2829",4,58,5,8,3,4,48,4,2,1,2,4
"COG2830",92,1,29,7,7,98,25,91,18,70,80,12
"COG2831",104,0,3,9,1,1,8,30,21,0,20,1
"COG2832",19,60,9,34,13,23,55,6,22,29,9,23
"COG2834",10,64,5,7,6,5,37,1,15,3,1,3
"COG2835",6,17,0,0,0,0,13,3,0,0,0,1
"COG2836",0,0,2,10,2,8,6,3,5,0,16,2
"COG2837",70,113,19,15,1,7,78,53,14,32,17,35
"COG2839",28,1,2,2,1,30,3,26,11,10,14,6
"COG2840",11,63,2,2,0,1,51,2,4,1,2,5
"COG2841",1,19,0,0,0,0,8,2,0,0,0,1
"COG2842",10,8,19,0,10,10,12,11,21,19,7,1
"COG2843",107,27,340,173,58,195,174,173,329,259,239,107
"COG2844",12,219,2,101,6,0,124,9,12,0,7,35
"COG2846",22,56,24,12,5,25,22,84,43,56,46,33
"COG2848",78,60,193,185,300,187,117,67,245,137,162,247
"COG2849",273,1,10,3,4,33,3,54,35,69,16,0
"COG2850",9,68,0,10,0,0,53,4,1,0,7,4
"COG2851",33,23,35,79,30,27,39,13,12,18,21,50
"COG2852",3,10,42,16,13,25,21,8,17,2,11,31
"COG2853",20,73,2,5,0,2,41,10,5,0,0,6
"COG2854",4,56,2,6,1,4,31,3,4,0,1,5
"COG2855",143,136,167,138,297,178,132,221,158,127,183,279
"COG2856",59,153,296,127,252,155,68,26,151,75,34,75
"COG2859",27,18,95,6,108,71,12,59,20,46,49,71
"COG2860",70,140,50,74,25,88,110,108,50,67,64,75
"COG2861",37,90,11,7,8,8,55,9,3,0,6,7
"COG2862",9,48,0,3,0,0,50,4,4,0,1,0
"COG2863",0,0,0,0,0,0,2,0,2,0,0,1
"COG2864",9,84,0,6,0,2,46,2,5,0,4,3
"COG2865",362,41,955,645,1292,504,366,706,772,535,663,756
"COG2866",56,77,170,14,14,53,68,93,88,106,47,17
"COG2867",5,52,0,2,0,0,28,2,1,0,3,0
"COG2868",28,18,19,58,32,74,42,25,61,50,48,42
"COG2869",50,6,86,14,92,60,14,76,17,28,46,48
"COG2870",44,86,11,7,20,17,69,66,29,10,37,55
"COG2871",55,0,84,11,82,58,21,130,43,89,88,83
"COG2872",61,64,52,136,44,76,78,31,80,47,39,60
"COG2873",302,117,524,422,629,416,434,457,552,594,559,505
"COG2875",124,20,63,95,69,116,75,215,77,168,152,81
"COG2876",184,50,214,154,274,190,114,297,166,205,202,204
"COG2877",147,66,79,18,114,78,61,162,56,93,95,102
"COG2878",109,97,137,102,187,206,114,175,115,101,139,152
"COG2879",9,46,0,5,0,0,14,1,1,0,3,0
"COG2882",7,43,0,11,0,1,12,3,0,0,0,0
"COG2884",90,119,210,170,197,207,108,177,180,158,225,167
"COG2885",358,358,459,58,778,103,281,298,76,161,349,261
"COG2887",2,0,1,115,3,2,13,0,11,3,2,58
"COG2890",159,193,228,224,248,204,241,156,226,224,237,286
"COG2891",7,56,3,10,0,1,47,6,4,1,0,6
"COG2893",66,257,22,133,43,88,165,30,87,69,26,138
"COG2894",33,106,58,81,55,105,134,35,160,103,59,84
"COG2895",85,73,114,71,33,129,129,134,122,168,77,115
"COG2896",105,113,36,127,58,51,129,44,140,54,46,96
"COG2897",19,143,5,36,4,3,77,4,14,5,4,7
"COG2898",41,22,7,78,5,14,8,3,31,3,8,63
"COG2900",2,24,0,5,0,1,13,0,1,0,0,1
"COG2901",6,37,0,2,0,1,29,2,2,0,3,4
"COG2904",9,79,0,5,0,2,51,3,2,0,2,0
"COG2906",2,29,0,2,0,0,12,0,1,0,0,0
"COG2907",0,0,0,7,0,2,2,0,0,0,0,0
"COG2908",154,81,137,9,138,104,81,198,58,106,142,68
"COG2909",36,119,54,46,56,30,137,26,77,22,33,5
"COG2910",56,5,14,43,3,17,5,17,13,52,7,7
"COG2911",55,198,23,19,86,8,140,29,38,0,31,134
"COG2912",7,56,0,1,0,1,44,1,1,0,4,0
"COG2913",3,39,0,3,2,1,36,3,7,0,4,1
"COG2914",8,33,0,1,0,0,7,0,1,0,1,0
"COG2915",1,53,0,3,0,0,18,0,1,0,5,0
"COG2916",3,148,0,9,1,0,46,5,2,0,2,1
"COG2917",8,48,2,3,1,0,28,1,6,0,0,0
"COG2918",14,96,2,18,1,19,127,104,13,0,3,76
"COG2919",4,17,2,26,0,1,21,2,7,1,1,9
"COG2920",4,41,0,5,0,1,27,0,2,0,1,0
"COG2921",0,26,0,3,2,0,12,2,0,0,1,0
"COG2922",7,40,0,2,0,0,32,2,1,0,1,2
"COG2923",2,29,0,2,0,0,28,1,2,0,1,0
"COG2924",5,34,2,3,0,0,28,0,5,0,1,3
"COG2925",5,60,2,6,2,0,27,5,8,0,2,11
"COG2926",11,46,0,1,0,0,18,8,2,0,3,1
"COG2927",1,59,2,6,3,3,32,2,4,0,2,0
"COG2928",11,0,0,0,5,0,0,2,2,0,0,2
"COG2929",0,44,1,26,0,4,26,1,6,6,3,10
"COG2931",179,0,47,16,4,34,8,79,32,61,10,3
"COG2932",33,26,39,81,28,57,108,28,99,67,32,40
"COG2933",10,75,2,3,0,1,44,5,1,0,2,1
"COG2935",0,0,0,0,1,0,1,0,0,0,0,6
"COG2936",51,20,38,33,9,42,67,72,94,146,179,13
"COG2937",20,212,2,14,0,1,122,7,9,0,11,4
"COG2938",5,24,1,2,0,0,18,1,1,0,0,0
"COG2939",0,0,0,0,4,9,0,0,0,0,0,2
"COG2942",192,172,141,102,266,201,157,417,112,237,276,140
"COG2943",18,199,0,8,0,2,95,10,4,0,3,2
"COG2944",20,42,11,6,6,7,49,3,10,4,5,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",84,312,84,245,57,74,52,25,179,139,138,191
"COG2947",0,0,2,0,1,0,0,2,1,0,0,0
"COG2948",0,0,0,0,0,1,45,1,8,0,1,0
"COG2949",54,70,30,4,2,19,52,15,23,10,7,14
"COG2951",14,82,2,7,0,1,36,5,3,0,5,3
"COG2954",43,16,62,68,157,96,77,83,108,117,111,130
"COG2956",7,65,1,4,0,0,37,7,6,0,3,3
"COG2957",139,1,272,49,106,163,80,176,109,169,187,92
"COG2958",0,13,41,0,1,5,0,0,0,0,0,1
"COG2959",9,23,0,8,0,1,15,0,2,0,4,0
"COG2960",6,33,0,3,0,0,23,2,1,0,0,1
"COG2961",54,55,29,8,3,10,41,62,7,24,30,1
"COG2962",29,65,11,9,1,7,31,7,10,1,4,18
"COG2963",139,1224,90,168,116,132,445,49,171,50,56,62
"COG2964",44,151,16,99,21,52,83,32,46,35,41,85
"COG2965",1,43,0,3,1,0,36,3,2,0,1,1
"COG2966",169,192,249,298,370,241,255,217,268,175,287,283
"COG2967",7,54,0,8,0,0,32,3,1,0,1,0
"COG2968",24,102,22,13,21,22,53,15,26,6,10,45
"COG2969",9,66,1,5,0,0,34,3,3,0,1,3
"COG2971",36,17,3,35,3,5,5,6,16,18,12,33
"COG2972",1089,1661,1269,2189,956,1364,1622,570,2269,1926,1019,1050
"COG2973",1,7,0,5,1,0,7,0,0,0,0,0
"COG2974",12,98,1,11,0,0,52,1,6,0,1,3
"COG2975",3,17,0,2,0,1,10,1,0,0,3,2
"COG2976",5,57,1,6,1,1,37,2,4,0,1,1
"COG2977",9,42,1,1,0,1,28,1,1,0,1,0
"COG2978",405,222,69,78,17,118,120,137,50,75,82,8
"COG2979",6,47,0,4,1,1,24,1,2,0,2,1
"COG2980",2,23,1,1,1,1,16,1,0,0,4,1
"COG2981",23,25,1,2,0,1,21,6,5,1,2,0
"COG2982",24,299,0,6,0,6,197,10,4,0,3,2
"COG2983",6,55,0,2,0,0,23,0,1,0,3,1
"COG2984",146,87,108,232,127,215,150,127,236,153,207,174
"COG2985",709,190,711,83,815,565,365,1074,293,679,779,468
"COG2986",192,45,114,35,11,125,80,356,111,221,308,31
"COG2987",144,49,81,24,10,133,58,289,69,168,174,29
"COG2988",4,51,0,4,0,1,27,0,0,0,1,1
"COG2989",60,55,86,6,219,13,44,50,6,31,18,89
"COG2990",53,106,4,8,0,0,86,8,17,0,8,41
"COG2991",0,0,1,2,1,0,1,0,2,0,0,0
"COG2992",37,120,0,3,0,0,62,2,1,1,0,1
"COG2994",3,0,3,0,0,0,0,0,1,0,2,0
"COG2995",11,197,0,9,0,1,110,6,9,0,8,2
"COG2996",135,41,180,150,148,146,116,125,162,192,147,205
"COG2998",0,0,0,2,0,5,5,3,1,0,0,0
"COG2999",5,56,1,0,0,1,37,0,2,0,0,1
"COG3001",1,29,0,84,1,0,16,2,0,0,1,42
"COG3004",110,91,61,63,49,100,95,121,95,102,134,78
"COG3005",68,91,9,3,1,16,43,31,5,15,4,10
"COG3006",3,67,0,5,0,1,54,1,2,0,3,1
"COG3007",0,0,2,10,14,7,8,4,12,4,9,1
"COG3008",31,217,3,20,1,3,125,10,5,0,5,3
"COG3009",9,45,0,8,0,0,35,1,0,0,1,1
"COG3010",64,100,15,38,55,32,66,36,63,46,55,16
"COG3012",19,61,0,4,0,0,30,0,1,0,2,2
"COG3013",5,63,0,8,0,0,35,2,9,0,2,1
"COG3014",0,0,0,0,0,2,0,1,0,1,1,0
"COG3015",49,44,110,12,114,9,37,33,24,50,30,49
"COG3016",43,11,40,2,8,9,4,10,5,3,6,0
"COG3017",4,32,0,2,0,1,26,2,3,0,1,7
"COG3019",0,0,0,3,0,0,1,0,2,0,0,0
"COG3021",87,50,88,10,103,76,124,190,62,65,162,69
"COG3022",136,138,99,154,227,119,137,109,100,100,116,216
"COG3023",391,64,204,50,342,155,159,441,40,204,240,224
"COG3024",0,0,2,2,0,0,0,1,0,0,1,1
"COG3025",47,107,11,6,14,3,65,14,6,1,15,3
"COG3026",7,64,1,6,0,1,52,1,1,0,3,1
"COG3027",13,58,1,15,1,12,34,5,1,0,4,3
"COG3028",5,46,1,5,1,2,25,3,2,0,3,4
"COG3029",1,43,0,0,0,4,25,1,5,0,4,1
"COG3030",2,37,0,2,0,1,27,0,0,0,1,1
"COG3031",2,47,0,2,0,0,47,2,2,0,1,0
"COG3033",93,165,30,3,9,74,102,93,33,37,42,3
"COG3034",11,53,1,4,0,2,32,2,2,0,5,0
"COG3036",1,13,1,3,0,0,9,0,3,0,2,0
"COG3037",40,82,3,33,24,33,88,20,23,44,8,16
"COG3038",16,142,0,6,1,0,80,2,3,0,1,0
"COG3039",96,255,87,59,35,33,105,156,203,104,20,38
"COG3040",84,76,9,11,1,9,60,42,3,39,21,20
"COG3041",17,49,166,37,65,62,39,23,54,58,37,21
"COG3042",6,42,0,6,0,0,18,3,1,0,1,0
"COG3043",1,44,0,0,0,0,27,2,2,0,0,1
"COG3044",21,63,17,146,30,48,73,17,94,53,38,39
"COG3045",2,54,2,2,0,1,37,1,0,0,0,0
"COG3047",3,24,0,2,0,2,10,2,1,0,1,0
"COG3048",43,125,13,63,6,11,84,18,10,15,6,34
"COG3049",287,72,160,126,68,282,132,244,237,280,296,235
"COG3050",4,18,0,2,0,0,13,1,0,0,2,1
"COG3051",94,132,57,119,30,29,103,66,59,25,30,31
"COG3052",33,48,12,30,2,3,27,20,10,12,8,6
"COG3053",63,97,34,112,25,15,69,23,24,13,17,51
"COG3054",7,87,0,3,0,0,50,5,1,0,0,0
"COG3055",127,159,71,3,29,13,89,126,86,81,119,13
"COG3056",7,70,4,3,0,0,45,2,6,0,1,0
"COG3057",1,18,0,3,0,0,14,0,3,0,2,0
"COG3058",9,101,2,4,0,3,62,3,3,0,3,5
"COG3059",78,73,29,4,4,65,60,66,31,67,51,8
"COG3060",2,30,0,2,0,0,21,0,1,0,1,1
"COG3061",1,23,1,7,0,1,14,1,5,0,1,1
"COG3062",2,24,0,0,0,0,14,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",4,51,0,7,0,1,37,1,5,0,1,1
"COG3065",8,60,0,2,0,0,27,1,1,0,1,0
"COG3066",5,66,0,5,0,0,17,0,2,0,3,1
"COG3067",10,103,0,6,0,0,53,1,5,0,1,1
"COG3068",14,59,0,4,0,1,27,1,1,0,1,0
"COG3069",151,325,157,31,6,14,146,67,45,38,24,62
"COG3070",14,98,14,51,10,43,42,6,46,29,14,10
"COG3071",10,72,2,11,0,0,69,1,2,0,6,1
"COG3072",13,197,0,13,0,1,79,1,5,0,6,1
"COG3073",6,37,0,2,0,0,33,0,5,0,1,0
"COG3074",4,34,0,3,0,0,26,1,0,0,3,0
"COG3075",6,61,11,5,0,81,49,10,11,1,30,0
"COG3076",7,50,0,4,0,1,35,4,3,0,2,1
"COG3077",26,59,35,66,37,55,94,25,100,72,53,16
"COG3078",7,33,0,6,0,0,22,1,2,0,2,0
"COG3079",7,68,0,5,1,0,28,1,4,0,2,3
"COG3080",2,39,2,3,0,1,17,0,2,0,1,1
"COG3081",9,70,0,5,0,2,35,3,5,0,3,0
"COG3082",2,25,0,2,0,0,15,1,1,0,0,0
"COG3083",12,139,108,18,9,12,78,33,18,11,31,8
"COG3084",4,43,0,1,0,0,28,1,3,0,0,0
"COG3085",7,75,0,6,1,0,35,2,3,2,0,0
"COG3086",17,44,1,5,0,2,26,10,2,1,2,1
"COG3087",9,114,0,4,4,2,72,2,1,0,3,5
"COG3088",13,141,4,2,0,0,80,6,4,0,2,6
"COG3089",3,22,0,3,0,0,11,2,3,0,3,0
"COG3090",322,422,105,119,89,107,119,78,126,65,44,96
"COG3091",2,37,0,25,0,1,28,2,4,0,1,15
"COG3092",3,44,0,2,0,1,23,1,2,0,1,1
"COG3093",5,71,110,21,26,24,96,52,44,7,50,6
"COG3094",1,37,1,4,0,0,23,1,2,0,1,0
"COG3095",2,49,0,2,0,0,25,0,3,0,1,1
"COG3096",16,223,1,17,1,3,140,6,14,0,7,2
"COG3097",5,42,1,1,0,4,25,0,1,0,1,0
"COG3098",5,35,0,3,0,2,19,1,1,0,1,0
"COG3099",4,37,0,2,0,0,17,1,1,0,1,1
"COG3100",4,31,0,3,0,0,26,0,0,0,1,0
"COG3101",5,52,0,4,0,0,24,1,4,0,0,0
"COG3102",7,24,0,2,0,0,18,1,1,0,0,0
"COG3103",49,156,43,125,40,95,116,30,188,96,42,10
"COG3104",282,464,183,136,224,217,294,215,76,155,164,237
"COG3105",7,72,0,3,0,1,42,0,3,0,2,2
"COG3106",8,96,0,6,0,0,56,0,6,0,3,0
"COG3107",7,125,1,10,1,0,94,4,3,0,4,0
"COG3108",3,46,0,3,1,1,27,2,1,0,2,3
"COG3109",8,65,0,2,0,1,40,2,4,0,5,2
"COG3110",7,57,0,3,0,0,24,0,1,0,2,0
"COG3111",9,79,1,5,6,2,53,2,4,0,1,0
"COG3112",9,50,0,1,0,1,22,1,2,0,1,0
"COG3113",8,37,0,1,0,2,30,3,1,0,0,0
"COG3114",0,5,0,0,0,0,5,1,0,0,1,0
"COG3115",5,16,0,5,0,1,8,1,0,0,4,0
"COG3116",1,31,0,4,0,2,30,1,2,0,1,1
"COG3117",11,71,4,7,0,0,50,4,0,0,2,4
"COG3118",10,23,0,35,1,0,20,1,7,0,2,3
"COG3119",3982,640,1143,199,352,1995,952,2900,750,2517,2750,516
"COG3120",10,53,1,1,0,3,33,0,1,0,1,0
"COG3121",71,609,0,35,0,5,362,10,8,0,13,2
"COG3122",8,67,0,2,0,0,30,1,1,0,1,1
"COG3123",7,36,0,1,0,4,15,1,1,0,2,0
"COG3124",8,39,1,4,0,10,23,27,13,7,7,0
"COG3125",1,17,0,4,0,0,15,0,0,0,0,1
"COG3126",3,26,0,5,0,0,18,0,1,0,1,0
"COG3127",11,147,0,7,0,1,55,5,1,0,0,3
"COG3128",6,66,0,1,0,0,30,2,1,0,0,0
"COG3129",62,51,8,1,1,2,41,23,0,21,8,0
"COG3130",3,14,0,0,0,0,4,0,0,0,0,0
"COG3131",21,203,0,13,0,4,118,5,1,1,4,2
"COG3132",7,52,0,5,0,3,32,2,2,0,3,1
"COG3133",5,41,0,3,0,0,18,0,1,0,0,0
"COG3134",3,46,0,2,1,0,29,1,2,0,1,1
"COG3135",1,12,0,2,0,0,6,2,1,0,2,1
"COG3136",2,20,0,0,0,0,10,2,0,0,1,0
"COG3137",3,32,0,5,0,1,20,2,2,0,0,1
"COG3138",5,62,0,4,0,1,34,2,0,0,2,0
"COG3139",3,27,0,2,0,0,19,1,1,0,0,0
"COG3140",1,12,1,0,0,0,5,1,1,0,0,1
"COG3141",4,31,0,0,1,0,21,0,0,0,1,2
"COG3142",108,55,42,110,35,113,58,60,97,92,76,42
"COG3143",7,68,0,1,0,0,39,0,0,0,1,2
"COG3144",11,62,26,20,7,12,57,3,4,9,27,27
"COG3145",7,54,0,1,0,0,39,1,1,0,0,0
"COG3147",1,22,0,3,0,0,17,1,0,0,1,1
"COG3148",3,49,0,2,0,0,22,6,0,0,1,0
"COG3149",5,1,0,6,0,1,10,0,0,0,0,0
"COG3150",7,115,17,8,2,34,75,5,6,2,4,2
"COG3151",9,48,0,7,0,1,23,2,0,0,1,0
"COG3152",54,142,35,31,5,5,92,22,25,35,25,86
"COG3153",69,60,19,16,9,49,53,57,22,38,46,17
"COG3154",7,48,0,5,0,1,30,1,1,0,0,0
"COG3155",5,26,0,8,0,1,23,1,1,0,0,0
"COG3156",7,128,1,3,0,0,73,1,2,0,1,0
"COG3157",38,217,0,11,1,3,92,3,3,0,1,1
"COG3158",21,246,155,314,170,8,117,5,20,12,7,210
"COG3159",3,49,1,5,0,1,27,2,3,0,0,2
"COG3160",7,59,0,9,1,4,50,2,0,0,4,1
"COG3161",9,79,0,6,0,0,39,1,0,0,0,3
"COG3162",5,29,0,3,0,0,25,0,0,0,0,0
"COG3164",38,263,7,30,4,3,174,9,5,0,7,16
"COG3165",7,74,2,7,1,1,47,1,0,0,2,1
"COG3166",15,52,3,3,1,0,11,3,0,0,3,2
"COG3169",47,0,68,11,29,63,18,53,29,51,46,15
"COG3171",7,41,0,4,0,0,28,0,3,0,0,0
"COG3172",20,83,1,23,2,1,37,5,2,0,4,0
"COG3173",9,152,0,0,1,7,1,5,8,5,1,0
"COG3174",120,3,46,7,12,134,20,187,31,98,93,5
"COG3176",206,2,304,29,394,205,90,221,118,235,244,180
"COG3177",426,53,630,319,682,534,206,260,314,503,473,455
"COG3178",121,2,192,8,216,90,32,196,52,124,176,100
"COG3179",0,2,0,0,0,1,0,0,0,1,4,0
"COG3180",47,48,11,0,0,1,15,6,2,1,4,3
"COG3181",52,80,34,26,28,30,57,74,27,42,23,59
"COG3182",49,0,14,3,4,43,50,103,38,52,130,11
"COG3183",0,268,4,3,0,1,35,3,5,1,3,0
"COG3185",0,0,0,1,0,0,1,0,0,0,2,0
"COG3187",102,50,50,8,2,57,37,67,19,61,55,5
"COG3188",168,1598,0,111,3,11,925,27,28,1,26,16
"COG3189",50,20,22,35,4,22,34,44,15,43,54,40
"COG3190",3,18,0,0,0,0,9,1,0,0,0,0
"COG3191",25,18,26,51,17,51,62,21,76,25,18,72
"COG3192",32,71,0,27,5,41,33,21,23,12,4,11
"COG3193",31,44,6,28,12,15,58,7,15,17,5,18
