"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG2311",78,25,188,238,57,341,118,216,21,145,179,239
"COG2312",39,6,3,0,5,12,6,15,5,5,0,2
"COG2313",3,1,2,7,2,4,2,6,3,3,0,3
"COG2314",7,18,0,1,6,4,0,2,2,37,1,0
"COG2315",146,127,134,144,108,152,124,165,79,62,162,156
"COG2316",63,30,12,19,31,13,17,17,14,18,34,23
"COG2317",45,40,38,30,36,8,26,35,26,17,19,15
"COG2318",1,1,0,0,0,0,0,2,0,0,0,0
"COG2319",2,0,65,33,27,0,10,75,3,254,4,8
"COG2320",7,19,36,5,18,0,30,8,8,7,36,0
"COG2321",1,7,2,1,1,7,2,9,2,2,0,3
"COG2323",16,40,32,28,85,13,21,55,32,52,68,16
"COG2326",143,87,70,49,100,68,144,66,84,52,63,31
"COG2327",57,48,119,54,37,56,51,62,258,80,69,29
"COG2329",1,0,0,1,5,0,1,1,0,3,0,4
"COG2331",0,11,0,0,1,3,1,1,0,0,0,1
"COG2332",0,0,0,0,0,9,1,10,2,1,0,1
"COG2333",422,361,172,133,293,71,191,99,71,81,166,69
"COG2334",10,47,14,17,3,12,1,19,4,10,10,4
"COG2335",0,0,0,0,4,0,7,0,0,1,0,0
"COG2336",0,1,0,0,1,2,4,6,0,0,0,2
"COG2337",97,117,111,49,158,6,259,74,92,104,279,134
"COG2339",0,13,24,10,32,1,14,2,9,12,3,1
"COG2340",96,16,16,23,59,7,7,19,15,25,18,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",167,165,151,146,155,160,178,171,62,65,194,158
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",6,160,2,67,83,14,5,26,13,30,66,1
"COG2350",1,2,3,19,0,1,2,16,0,3,0,2
"COG2351",3,5,1,0,0,2,5,37,0,5,0,4
"COG2352",12,235,0,18,2,9,1,25,7,1,6,14
"COG2353",3,5,0,1,0,0,2,8,0,5,0,3
"COG2354",0,5,1,0,0,0,2,7,0,0,0,6
"COG2355",135,97,161,173,137,161,154,206,376,250,169,191
"COG2356",0,6,21,22,13,6,13,10,1,59,0,2
"COG2357",457,349,146,104,255,56,252,127,103,108,161,59
"COG2358",133,92,106,29,89,34,68,49,74,57,104,43
"COG2359",10,0,0,2,14,0,1,1,8,4,2,2
"COG2360",6,4,39,14,4,26,21,27,135,82,14,13
"COG2361",15,8,45,93,59,36,45,22,92,76,25,58
"COG2362",11,13,2,9,5,7,4,5,3,6,4,6
"COG2363",0,2,1,0,3,0,0,7,1,0,0,0
"COG2364",237,137,110,82,90,99,177,231,283,106,119,61
"COG2365",57,204,159,105,76,141,45,122,21,21,119,137
"COG2366",0,0,0,0,0,0,3,21,0,0,0,6
"COG2367",91,106,164,163,279,177,165,172,269,14,139,171
"COG2368",4,15,9,65,9,0,3,24,4,5,1,7
"COG2369",4,3,0,77,14,25,0,2,0,9,0,36
"COG2371",8,9,2,24,9,0,5,5,1,44,9,7
"COG2372",0,4,0,1,0,1,0,12,0,0,0,3
"COG2373",109,53,765,767,318,714,159,461,213,351,214,324
"COG2374",0,0,2,8,21,150,15,0,0,4,42,77
"COG2375",1,6,0,1,0,1,0,11,0,0,0,1
"COG2376",128,70,66,110,62,27,28,66,49,24,17,98
"COG2377",8,6,12,3,9,23,4,21,2,82,19,22
"COG2378",39,34,96,79,156,85,106,143,13,95,59,141
"COG2379",10,47,82,14,16,14,9,7,6,23,29,15
"COG2382",142,58,203,219,157,151,189,246,222,211,200,241
"COG2384",133,103,38,33,101,16,81,43,48,53,86,38
"COG2385",467,217,264,183,287,197,270,250,126,139,285,209
"COG2386",0,0,1,1,1,4,1,1,1,2,0,5
"COG2388",12,7,43,72,25,66,28,50,9,18,28,51
"COG2390",86,116,22,25,14,19,12,56,36,27,7,23
"COG2391",0,12,1,9,1,4,13,19,9,0,0,5
"COG2404",0,1,0,0,16,0,3,0,4,1,20,0
"COG2405",1,1,0,1,0,0,45,0,11,2,9,7
"COG2406",3,0,21,40,10,29,10,30,2,3,13,14
"COG2407",469,278,419,267,362,455,380,246,327,314,329,323
"COG2409",0,147,0,0,0,0,0,0,0,2,0,0
"COG2414",11,61,53,6,9,30,3,29,20,12,16,21
"COG2421",8,0,4,19,5,2,3,7,7,1,0,5
"COG2423",16,25,29,50,39,1,14,11,12,21,61,23
"COG2425",18,18,92,24,27,95,78,170,164,116,85,116
"COG2426",0,9,3,9,22,2,4,3,6,10,3,6
"COG2431",58,16,125,182,55,230,90,184,113,105,132,201
"COG2440",0,1,0,0,0,2,1,13,1,0,0,0
"COG2452",27,147,11,8,69,26,20,54,34,7,28,21
"COG2453",1,0,2,0,0,0,1,10,0,1,0,1
"COG2454",0,6,0,0,0,0,0,0,0,0,0,0
"COG2461",71,210,37,11,79,5,31,40,13,34,66,5
"COG2501",48,64,34,44,49,13,60,32,23,28,34,26
"COG2502",123,181,136,182,136,156,235,169,263,242,138,179
"COG2503",0,1,0,4,0,0,0,2,2,1,0,0
"COG2508",645,627,194,147,307,107,467,211,245,157,393,104
"COG2509",453,394,352,313,439,261,368,233,375,360,439,337
"COG2510",54,50,13,23,61,5,142,23,62,39,35,18
"COG2513",86,3,30,79,84,31,50,68,12,19,20,21
"COG2514",0,0,0,4,0,0,0,0,0,0,0,0
"COG2515",6,14,18,11,10,9,7,10,4,11,5,17
"COG2516",1,0,0,2,2,0,0,0,0,1,0,0
"COG2518",0,2,0,1,0,2,2,1,0,1,0,0
"COG2519",6,43,0,1,0,2,0,0,0,0,0,0
"COG2602",101,84,32,60,77,14,337,31,29,14,26,33
"COG2603",1,13,0,4,0,4,1,11,0,1,0,4
"COG2604",191,0,27,3,16,6,33,32,4,187,16,8
"COG2605",181,92,244,180,192,551,142,224,38,112,308,236
"COG2606",126,115,101,115,172,99,129,144,55,109,139,107
"COG2607",187,137,117,48,168,55,107,49,60,53,135,55
"COG2608",152,168,56,27,126,46,78,53,39,107,62,18
"COG2609",1,18,1,1,0,5,3,18,3,10,0,11
"COG2610",250,191,124,155,130,150,234,135,55,60,152,86
"COG2703",75,17,31,10,79,4,95,32,32,17,32,13
"COG2704",138,31,108,155,87,261,60,192,46,111,90,258
"COG2706",186,132,126,114,110,207,114,129,46,114,148,142
"COG2707",9,7,0,1,0,0,0,10,2,0,0,7
"COG2710",137,124,50,44,87,18,35,49,32,12,61,33
"COG2715",118,71,167,192,129,171,133,182,276,216,162,208
"COG2716",0,2,0,0,0,1,0,6,0,1,0,3
"COG2717",48,24,6,0,8,1,24,12,7,4,8,5
"COG2718",4,14,0,2,0,5,4,12,1,1,0,3
"COG2719",4,12,0,0,0,2,0,13,1,4,0,8
"COG2720",161,108,89,45,170,29,104,40,62,39,101,36
"COG2721",202,196,225,164,213,197,166,209,280,113,150,148
"COG2723",511,789,189,296,330,61,236,293,226,172,358,106
"COG2730",153,189,350,154,564,188,266,318,868,322,219,127
"COG2731",75,55,117,204,79,143,107,128,106,94,88,180
"COG2732",0,4,0,1,2,0,2,8,0,3,0,1
"COG2733",50,8,2,11,0,2,5,18,25,18,0,23
"COG2738",132,87,112,119,143,160,107,97,29,28,120,105
"COG2739",76,78,37,21,85,13,95,46,36,42,68,22
"COG2740",51,76,20,24,53,9,40,37,22,21,44,15
"COG2746",27,18,11,8,47,10,8,10,4,60,14,4
"COG2747",0,4,0,0,0,0,0,0,0,1,0,0
"COG2755",748,327,890,652,699,908,581,866,725,582,736,822
"COG2759",389,397,263,275,337,245,261,292,384,324,293,292
"COG2761",1,46,0,0,1,0,0,0,0,1,0,3
"COG2764",0,3,5,1,3,0,0,8,1,2,0,4
"COG2766",4,25,0,0,2,2,4,15,1,5,0,4
"COG2768",153,138,80,135,123,76,65,63,52,48,39,154
"COG2770",0,4,1,0,1,0,0,1,1,8,0,5
"COG2771",12,26,6,1,8,21,18,77,3,19,1,14
"COG2801",766,1034,744,752,726,446,1197,696,1603,1268,444,1188
"COG2804",114,139,63,97,227,20,122,84,70,84,59,84
"COG2805",120,127,62,48,223,18,206,53,80,54,82,49
"COG2807",3,6,2,10,1,4,1,29,4,7,0,6
"COG2812",590,631,481,438,549,559,486,491,565,510,559,538
"COG2813",5,43,1,9,5,5,3,27,9,64,3,7
"COG2814",78,120,135,168,88,178,63,136,152,183,103,160
"COG2815",145,255,92,44,136,29,56,52,60,49,80,30
"COG2816",164,169,122,88,87,123,151,165,150,163,110,108
"COG2818",49,52,68,88,66,125,35,78,9,20,89,140
"COG2819",64,102,111,42,69,48,71,56,73,64,96,39
"COG2820",108,73,129,169,118,145,152,150,130,100,147,185
"COG2821",1,8,2,4,3,10,6,25,2,5,0,5
"COG2822",2,3,1,7,0,0,1,16,2,2,0,0
"COG2823",0,5,0,1,4,7,4,21,0,39,0,3
"COG2824",0,11,1,0,0,2,3,22,1,2,0,1
"COG2825",3,7,13,7,6,30,7,26,3,34,16,11
"COG2826",714,918,157,175,388,24,1814,196,366,351,265,119
"COG2827",35,74,9,23,12,11,57,18,21,11,20,17
"COG2828",29,37,7,2,2,19,10,13,4,6,4,15
"COG2829",5,7,6,59,6,9,2,9,2,9,2,10
"COG2830",24,9,52,95,35,119,37,99,9,73,82,103
"COG2831",4,7,5,32,5,3,3,4,10,75,0,24
"COG2832",42,35,10,29,12,7,9,19,10,10,28,12
"COG2834",5,9,1,3,4,11,3,7,1,32,3,2
"COG2835",0,1,0,0,1,4,1,3,0,1,0,0
"COG2836",2,4,1,0,20,11,1,0,5,4,0,4
"COG2837",4,9,30,19,15,43,5,71,7,3,19,22
"COG2839",1,1,10,30,10,27,12,5,1,2,3,32
"COG2840",2,5,0,1,2,5,3,21,2,40,0,5
"COG2841",0,0,0,0,0,1,1,2,0,0,0,0
"COG2842",2,0,8,14,27,16,3,26,6,3,30,4
"COG2843",265,253,252,198,486,290,274,190,86,78,257,222
"COG2844",12,95,2,1,7,26,4,21,15,114,0,5
"COG2845",0,0,2,0,0,0,1,1,0,0,0,0
"COG2846",20,14,22,19,15,75,30,76,4,7,63,41
"COG2848",135,139,66,66,120,33,179,202,248,172,141,60
"COG2849",14,4,87,125,73,84,11,4,5,14,65,214
"COG2850",2,7,2,0,0,5,1,11,0,5,0,5
"COG2851",32,75,44,12,4,38,21,17,12,5,14,23
"COG2852",0,22,6,5,10,7,11,16,15,21,3,2
"COG2853",0,6,1,6,4,10,1,15,4,39,0,4
"COG2854",1,6,0,3,2,2,0,13,1,48,0,3
"COG2855",63,152,201,270,120,209,92,188,29,173,105,242
"COG2856",37,181,174,87,174,34,124,178,60,205,65,68
"COG2859",16,5,39,58,32,79,56,81,109,110,49,72
"COG2860",60,81,57,94,71,109,52,74,26,31,72,123
"COG2861",21,5,9,6,5,10,9,22,10,5,1,10
"COG2862",0,5,0,3,0,2,1,12,1,3,0,5
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,10,2,2,5,11,1,21,1,3,0,6
"COG2865",562,644,484,455,623,571,584,483,2019,1085,576,444
"COG2866",135,15,53,28,62,10,33,38,7,25,116,68
"COG2867",1,0,0,0,0,0,3,10,0,2,0,3
"COG2868",65,37,27,21,47,11,56,21,34,25,40,22
"COG2869",8,13,71,125,35,66,55,77,59,118,21,90
"COG2870",47,18,15,43,18,28,16,32,25,261,13,36
"COG2871",23,22,99,144,54,132,66,141,148,180,88,138
"COG2872",89,158,50,31,75,23,91,27,66,21,67,13
"COG2873",636,429,454,286,406,429,572,395,772,633,583,425
"COG2875",150,88,126,62,115,135,94,99,58,30,170,127
"COG2876",133,144,199,246,155,200,117,179,236,188,210,229
"COG2877",39,22,92,120,47,174,88,93,154,159,121,167
"COG2878",135,113,137,144,117,91,117,150,180,119,122,90
"COG2879",0,2,0,0,0,3,0,8,0,0,0,2
"COG2882",0,2,1,0,1,0,2,5,0,28,1,0
"COG2884",175,167,153,157,204,139,204,123,219,145,174,211
"COG2885",54,68,236,360,143,518,160,462,449,499,100,246
"COG2887",13,158,1,0,4,4,1,4,9,1,0,3
"COG2890",220,229,173,148,197,164,155,145,170,219,158,95
"COG2891",1,8,0,11,1,9,2,13,1,43,0,5
"COG2893",100,125,50,50,27,40,35,73,52,20,50,42
"COG2894",198,105,46,33,139,26,182,70,80,95,106,34
"COG2895",205,66,142,120,96,133,154,202,236,59,152,136
"COG2896",171,131,38,35,36,23,70,40,63,34,46,30
"COG2897",4,41,0,0,4,7,9,23,4,3,1,10
"COG2898",19,82,4,28,5,17,4,6,3,1,3,18
"COG2900",0,4,0,0,0,1,0,7,1,0,0,1
"COG2901",1,2,1,1,0,5,2,12,3,4,0,4
"COG2904",2,8,1,25,1,4,5,23,0,49,0,11
"COG2906",0,3,0,0,0,1,0,3,0,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,0,1
"COG2908",45,8,140,154,65,214,106,184,132,167,118,183
"COG2909",11,45,46,18,41,16,10,20,24,41,25,26
"COG2910",2,35,24,50,8,11,9,26,7,31,46,11
"COG2911",86,19,13,39,5,9,27,50,44,251,0,60
"COG2912",0,6,1,0,0,1,3,12,0,1,0,4
"COG2913",2,3,1,1,0,8,4,8,0,30,0,2
"COG2914",0,4,3,0,0,0,1,10,0,2,0,1
"COG2915",1,1,0,0,0,1,0,1,0,26,0,3
"COG2916",1,6,1,3,1,6,3,14,1,30,0,0
"COG2917",1,3,0,1,0,5,2,14,1,22,0,1
"COG2918",4,22,16,31,2,4,33,25,5,7,0,9
"COG2919",1,24,2,5,2,2,0,10,2,28,0,1
"COG2920",1,1,1,0,3,4,0,5,0,13,0,4
"COG2921",1,3,0,0,2,2,1,7,0,2,0,6
"COG2922",1,8,0,0,1,1,3,3,2,5,0,4
"COG2923",0,5,0,0,0,2,0,7,0,2,0,0
"COG2924",1,2,0,2,1,6,2,12,2,1,0,2
"COG2925",1,10,2,2,8,11,5,23,3,4,0,5
"COG2926",0,3,0,2,0,3,0,8,0,2,0,3
"COG2927",0,9,1,1,2,2,2,11,1,3,0,3
"COG2928",7,0,0,1,0,0,0,0,3,0,0,2
"COG2929",0,27,0,11,11,5,6,12,1,9,13,4
"COG2931",13,13,82,73,42,28,13,22,5,14,76,47
"COG2932",105,83,42,25,56,25,152,33,55,20,58,28
"COG2933",0,9,0,0,0,1,3,8,3,5,0,1
"COG2935",0,0,0,2,1,0,1,0,0,4,0,0
"COG2936",48,34,61,41,23,158,73,141,30,15,152,137
"COG2937",1,25,1,1,0,6,3,34,6,126,0,11
"COG2938",1,2,0,0,0,0,1,8,1,2,0,1
"COG2939",0,0,0,1,0,0,0,0,7,1,0,0
"COG2942",159,113,209,233,186,226,135,206,188,210,207,211
"COG2943",2,15,1,1,0,0,5,27,0,5,0,2
"COG2944",12,4,1,0,11,7,12,11,5,8,14,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",134,174,47,47,30,29,432,83,78,32,129,38
"COG2947",0,0,0,0,1,7,0,4,0,2,0,0
"COG2948",0,2,0,0,8,6,0,4,0,1,0,0
"COG2949",2,6,18,21,18,28,13,23,6,88,6,20
"COG2951",1,11,4,0,2,13,0,17,3,52,0,10
"COG2954",105,132,106,91,115,111,168,122,244,174,109,178
"COG2956",2,8,0,0,6,10,1,4,1,48,0,7
"COG2957",148,43,133,141,83,220,198,241,98,146,189,206
"COG2958",29,0,0,6,0,2,13,1,1,0,0,1
"COG2959",0,13,0,0,0,0,0,2,1,56,0,2
"COG2960",0,4,1,0,0,0,0,5,0,1,0,2
"COG2961",6,9,42,15,5,47,10,33,1,43,17,16
"COG2962",9,12,7,14,17,28,6,23,8,4,0,16
"COG2963",142,181,44,172,77,69,82,231,58,44,49,73
"COG2964",37,105,29,51,36,12,34,39,32,20,28,28
"COG2965",0,4,0,1,1,6,1,6,1,7,0,4
"COG2966",269,303,178,248,195,231,175,196,223,167,131,165
"COG2967",0,4,1,0,0,0,1,3,1,2,0,2
"COG2968",25,24,6,18,35,12,9,29,13,47,3,26
"COG2969",1,2,0,1,3,8,2,10,1,34,0,3
"COG2971",44,38,5,19,26,3,12,5,2,6,8,3
"COG2972",2496,2230,1256,1179,2197,516,2791,1134,1248,725,1937,465
"COG2973",0,2,1,0,0,0,0,0,1,1,0,2
"COG2974",0,2,0,1,0,6,2,13,0,48,0,3
"COG2975",0,3,1,0,1,3,0,3,1,4,0,3
"COG2976",1,4,1,2,2,6,0,7,2,51,0,4
"COG2977",0,5,0,0,0,1,1,4,0,0,0,0
"COG2978",57,63,77,94,54,193,55,106,17,113,66,116
"COG2979",0,4,0,0,0,2,0,12,0,2,0,3
"COG2980",1,2,0,0,1,2,0,12,2,56,0,3
"COG2981",1,3,1,43,1,0,2,6,1,48,0,7
"COG2982",6,19,0,2,0,12,1,48,0,8,0,9
"COG2983",1,1,1,0,0,2,1,15,0,1,0,2
"COG2984",285,231,146,105,256,46,218,106,153,118,158,85
"COG2985",286,74,630,880,438,1109,482,674,930,685,680,1126
"COG2986",75,43,210,185,124,322,59,121,26,68,208,262
"COG2987",81,23,205,176,100,268,62,111,14,53,156,286
"COG2988",0,3,0,1,0,1,0,10,0,3,0,5
"COG2989",7,8,32,29,10,64,70,16,223,123,39,12
"COG2990",2,11,2,6,2,2,2,18,1,3,0,13
"COG2991",0,2,0,0,0,0,0,1,0,0,0,1
"COG2992",1,6,1,9,0,2,4,25,2,3,0,7
"COG2994",0,0,0,1,3,0,0,0,0,0,0,0
"COG2995",1,10,0,2,0,2,4,33,4,57,0,9
"COG2996",186,157,139,195,134,255,224,176,211,164,167,212
"COG2998",3,0,2,1,1,2,0,1,1,1,0,3
"COG2999",0,0,0,0,0,2,2,9,0,0,0,0
"COG3001",2,85,0,0,0,3,0,4,3,2,1,1
"COG3004",81,92,144,121,58,127,62,75,44,31,121,157
"COG3005",8,0,48,43,18,35,10,52,4,8,21,25
"COG3006",0,6,0,2,0,1,0,13,1,1,0,9
"COG3007",33,13,17,2,10,6,4,7,7,65,4,4
"COG3008",3,16,3,2,8,16,5,27,11,105,0,14
"COG3009",1,0,0,0,0,1,1,6,0,24,0,2
"COG3010",101,33,39,23,22,10,40,48,20,24,51,25
"COG3012",2,5,0,5,1,3,1,13,1,2,0,2
"COG3013",0,1,0,0,0,5,0,11,0,1,0,3
"COG3014",0,0,2,34,1,0,2,0,0,3,0,4
"COG3015",31,9,21,39,10,118,47,33,110,92,56,78
"COG3016",22,6,4,43,22,17,19,2,6,69,0,27
"COG3017",0,2,2,1,0,2,5,11,3,57,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",36,19,149,164,73,152,128,226,162,206,82,186
"COG3022",97,126,119,161,85,121,137,166,154,145,107,140
"COG3023",59,42,344,251,123,310,119,99,152,213,187,158
"COG3024",0,5,0,3,4,0,0,1,0,25,0,0
"COG3025",8,10,9,19,16,2,2,12,4,2,1,16
"COG3026",1,6,1,1,0,5,2,12,2,2,0,4
"COG3027",1,7,4,8,4,1,0,14,0,3,0,7
"COG3028",2,3,0,2,2,11,1,13,3,33,0,4
"COG3029",2,3,1,1,0,1,1,8,1,33,0,1
"COG3030",0,4,0,0,0,1,1,6,0,25,0,0
"COG3031",0,2,0,0,0,3,1,10,0,2,0,1
"COG3033",16,3,60,128,76,41,20,38,10,21,28,99
"COG3034",5,6,1,34,1,9,5,8,1,48,1,6
"COG3036",0,2,0,0,0,0,0,5,1,2,0,0
"COG3037",74,30,15,39,5,16,9,35,10,12,61,36
"COG3038",1,5,2,0,0,2,1,26,0,3,0,1
"COG3039",75,64,321,59,294,41,68,50,29,235,139,75
"COG3040",6,11,50,70,19,69,18,85,4,9,38,26
"COG3041",16,45,149,24,42,23,43,34,114,52,53,23
"COG3042",1,2,0,0,0,1,1,9,0,0,0,4
"COG3043",0,0,1,1,1,3,0,10,0,0,0,1
"COG3044",155,153,54,26,36,16,74,41,34,10,65,26
"COG3045",0,2,0,2,0,4,1,11,0,2,0,3
"COG3047",0,0,0,1,0,0,0,2,0,1,0,2
"COG3048",7,57,1,23,4,5,7,19,11,3,9,11
"COG3049",259,152,212,257,247,342,223,230,74,81,277,289
"COG3050",0,5,1,0,0,0,0,1,1,2,0,2
"COG3051",20,115,59,13,17,15,14,28,22,23,26,29
"COG3052",17,30,14,7,5,5,13,1,9,10,10,6
"COG3053",13,116,20,7,96,6,15,19,25,28,8,17
"COG3054",1,9,0,0,0,0,2,7,1,3,0,2
"COG3055",55,4,71,61,25,137,32,109,11,28,65,97
"COG3056",2,5,0,0,0,2,0,10,2,1,0,6
"COG3057",0,6,1,0,0,1,0,2,1,3,0,1
"COG3058",0,9,0,0,2,10,3,11,0,5,0,4
"COG3059",16,6,63,61,39,99,29,38,7,1,64,83
"COG3060",1,2,0,0,0,1,0,8,0,3,0,3
"COG3061",2,4,1,0,0,0,1,3,1,4,0,1
"COG3062",0,0,0,1,0,1,0,7,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,3,0,0,0
"COG3064",0,8,1,1,0,1,2,12,2,34,0,3
"COG3065",0,0,0,0,0,1,0,10,1,0,0,1
"COG3066",0,5,0,1,0,1,0,9,1,46,0,2
"COG3067",1,3,0,1,0,0,2,20,5,71,0,9
"COG3068",0,4,1,0,0,2,0,7,1,44,0,8
"COG3069",19,34,14,31,31,125,97,51,51,23,29,36
"COG3070",33,44,30,12,28,20,98,33,7,13,18,8
"COG3071",0,6,1,1,0,4,2,9,4,4,0,1
"COG3072",2,16,1,3,0,1,2,23,5,93,0,3
"COG3073",0,4,3,0,0,1,1,11,3,1,0,4
"COG3074",0,1,0,0,0,0,2,11,1,0,0,2
"COG3075",4,5,13,61,34,38,4,8,2,19,0,78
"COG3076",1,3,0,0,0,4,1,8,0,3,0,4
"COG3077",57,78,65,26,61,30,156,52,35,63,66,38
"COG3078",0,4,0,0,0,3,0,2,2,1,0,0
"COG3079",0,3,0,0,0,1,1,9,0,0,0,4
"COG3080",0,2,0,1,0,0,0,5,0,28,0,3
"COG3081",2,6,1,0,1,3,3,8,1,4,0,3
"COG3082",1,0,1,0,0,1,0,11,0,1,0,1
"COG3083",8,19,7,78,20,45,8,21,14,67,18,27
"COG3084",2,4,0,0,0,1,2,15,1,0,0,1
"COG3085",1,8,0,0,0,2,0,13,2,22,0,3
"COG3086",2,3,0,3,0,2,0,5,0,2,1,1
"COG3087",2,11,0,1,1,9,0,7,1,3,0,4
"COG3088",1,2,2,2,3,14,3,12,0,3,0,2
"COG3089",0,2,0,0,0,1,2,5,0,1,0,0
"COG3090",200,132,86,84,78,66,181,96,57,49,58,84
"COG3091",1,24,0,2,0,2,2,8,0,1,0,2
"COG3092",1,7,0,0,0,1,1,8,2,31,0,1
"COG3093",4,28,49,29,49,53,31,105,9,81,6,13
"COG3094",0,2,1,0,0,1,1,4,0,1,0,3
"COG3095",0,5,0,0,0,2,2,7,1,0,0,3
"COG3096",1,18,1,1,0,8,2,29,2,6,0,13
"COG3097",0,0,0,1,0,1,0,7,0,1,0,2
"COG3098",0,4,0,0,0,0,0,3,0,15,0,1
"COG3099",0,0,0,0,0,0,1,3,0,1,0,2
"COG3100",0,5,0,0,0,1,1,10,1,15,0,1
"COG3101",0,3,0,0,0,1,0,6,1,1,0,2
"COG3102",0,4,0,0,0,1,0,5,0,0,0,1
"COG3103",177,120,48,24,158,37,51,49,39,35,92,46
"COG3104",45,116,189,382,164,296,136,309,146,170,151,349
"COG3105",0,3,0,0,0,2,3,6,0,1,0,4
"COG3106",1,5,2,0,0,1,1,12,1,1,0,5
"COG3107",1,7,3,4,0,2,2,18,1,114,0,9
"COG3108",1,8,0,1,0,1,1,11,0,2,0,6
"COG3109",1,5,0,0,0,0,0,9,3,30,0,5
"COG3110",2,3,1,0,0,1,0,13,1,0,0,1
"COG3111",10,7,0,1,1,6,4,15,2,2,0,8
"COG3112",0,5,1,0,0,2,1,7,1,0,0,2
"COG3113",0,3,0,0,0,1,2,6,1,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,11,0,0,0,0,0,1,2,44,0,0
"COG3116",0,5,0,0,0,1,0,5,1,4,0,6
"COG3117",1,7,0,1,2,1,2,16,0,49,0,2
"COG3118",0,28,0,0,0,1,1,4,3,49,1,2
"COG3119",631,216,3004,2456,1236,3424,916,2684,565,567,2423,2625
"COG3120",0,4,1,0,0,2,0,16,0,3,0,2
"COG3121",7,33,5,1,0,18,22,98,0,23,1,32
"COG3122",0,3,0,0,0,1,0,8,0,3,0,0
"COG3123",1,1,0,1,0,1,2,3,0,1,0,1
"COG3124",2,5,4,28,9,8,0,9,1,0,3,7
"COG3125",0,8,0,0,0,1,2,2,1,2,0,2
"COG3126",1,3,0,0,0,0,0,4,0,0,0,1
"COG3127",2,6,2,0,0,1,1,19,0,5,0,5
"COG3128",0,1,0,0,0,0,3,16,0,4,0,3
"COG3129",1,5,16,14,6,54,11,33,0,2,23,5
"COG3130",0,0,0,0,0,1,0,2,0,0,0,0
"COG3131",1,9,2,1,0,2,6,32,2,10,0,14
"COG3132",2,3,1,0,0,5,1,12,0,3,0,4
"COG3133",0,4,1,0,0,1,0,7,1,1,0,2
"COG3134",0,0,0,0,0,0,3,11,0,0,0,1
"COG3135",0,2,0,0,0,0,0,1,0,0,0,0
"COG3136",0,1,0,0,0,1,0,3,0,0,0,2
"COG3137",0,3,0,0,0,0,0,8,0,0,0,1
"COG3138",1,0,2,1,0,1,1,10,0,1,0,1
"COG3139",0,1,1,0,0,2,0,4,1,3,0,1
"COG3140",0,0,0,0,0,0,1,3,1,0,0,0
"COG3141",0,2,0,0,0,3,0,5,0,2,0,2
"COG3142",66,117,87,109,84,144,100,127,33,69,87,113
"COG3143",1,1,0,1,0,2,1,6,1,45,0,1
"COG3144",44,19,11,0,66,4,23,23,11,30,5,3
"COG3145",0,3,1,0,0,3,0,15,1,2,0,2
"COG3147",0,3,0,0,0,1,0,2,0,0,0,2
"COG3148",0,5,0,0,0,1,0,2,0,2,0,1
"COG3149",0,5,0,0,0,0,0,3,0,0,0,0
"COG3150",1,10,8,3,3,19,7,25,2,31,1,52
"COG3151",0,4,0,0,0,1,2,8,1,1,1,3
"COG3152",28,30,15,27,13,36,18,78,9,64,32,30
"COG3153",43,20,49,71,80,64,40,40,12,57,59,43
"COG3154",0,4,1,0,0,2,1,10,0,1,0,2
"COG3155",0,4,0,1,0,0,0,2,1,1,0,1
"COG3156",0,2,1,0,0,2,1,28,0,3,0,1
"COG3157",3,10,1,1,1,15,4,25,1,3,0,8
"COG3158",9,320,9,19,2,7,26,29,153,157,6,7
"COG3159",0,8,0,0,1,2,1,3,0,4,0,1
"COG3160",0,4,0,0,0,1,3,8,0,31,0,4
"COG3161",0,1,0,0,0,2,3,8,0,1,0,2
"COG3162",0,0,0,1,0,2,5,9,0,1,0,3
"COG3164",6,27,3,6,10,34,5,29,0,10,1,20
"COG3165",0,2,0,0,0,5,1,11,1,4,0,2
"COG3166",0,3,0,1,2,4,0,13,2,1,0,3
"COG3169",13,3,42,74,37,96,28,50,21,23,52,77
"COG3171",0,6,1,0,0,2,1,9,2,0,0,3
"COG3172",3,18,1,13,18,2,0,17,4,7,0,6
"COG3173",1,0,4,10,11,3,1,2,3,43,9,1
"COG3174",32,4,117,70,68,163,30,70,6,7,103,135
"COG3176",77,27,228,418,146,436,224,284,410,329,205,393
"COG3177",320,337,320,502,541,509,465,269,438,918,451,360
"COG3178",40,11,99,133,43,160,81,99,213,247,108,178
"COG3179",0,0,3,4,1,0,0,0,0,0,0,14
"COG3180",4,0,5,6,4,1,1,6,1,3,0,10
"COG3181",24,42,80,48,28,43,29,31,13,11,22,32
"COG3182",9,20,72,110,31,112,45,166,7,12,53,130
"COG3183",1,5,2,7,12,21,23,2,0,4,0,54
