"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG2315",113,116,80,85,125,215,122,156,111,91,89,87
"COG2316",20,22,17,40,35,12,18,20,67,30,25,22
"COG2317",20,57,21,39,37,32,57,25,68,71,43,21
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,3,404,68,20,34,21,20,45,17,1,6
"COG2320",4,10,22,6,7,6,6,28,4,27,5,8
"COG2321",12,3,3,1,0,15,2,6,1,1,6,3
"COG2323",64,34,17,82,55,50,32,46,58,38,49,38
"COG2326",91,112,19,122,95,71,84,31,104,57,70,40
"COG2327",46,27,70,57,82,20,81,20,37,28,29,47
"COG2329",2,1,0,1,2,1,0,0,3,0,0,4
"COG2331",9,0,0,1,0,0,0,1,0,1,0,0
"COG2332",3,2,1,0,0,13,3,2,0,0,5,0
"COG2333",172,311,171,268,291,112,170,69,233,141,188,144
"COG2334",7,2,1,4,11,23,16,3,4,4,11,18
"COG2335",0,0,0,0,0,0,0,0,0,0,57,16
"COG2336",0,0,0,0,0,3,0,2,0,0,0,1
"COG2337",130,103,79,110,141,40,210,374,292,167,130,92
"COG2339",9,13,2,30,14,2,4,3,17,6,62,3
"COG2340",53,31,4,32,65,35,18,8,17,10,28,8
"COG2342",0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",154,138,102,64,153,134,174,167,173,145,75,177
"COG2346",0,1,0,0,2,6,1,0,0,5,1,0
"COG2348",8,37,6,48,9,6,77,31,8,2,54,16
"COG2350",1,0,0,1,0,4,1,2,10,0,2,4
"COG2351",2,3,0,7,1,2,0,9,0,14,0,36
"COG2352",8,7,1,0,1,3,3,1,5,2,24,19
"COG2353",0,0,0,1,0,4,1,27,1,0,0,9
"COG2354",0,1,1,0,0,1,0,0,0,0,3,8
"COG2355",157,210,305,255,156,181,133,227,153,224,343,162
"COG2356",13,2,2,51,32,5,3,44,1,25,4,58
"COG2357",151,349,85,192,201,75,173,69,239,109,182,87
"COG2358",94,81,19,108,87,51,78,55,165,51,72,37
"COG2359",4,2,10,14,8,2,1,4,0,2,3,5
"COG2360",33,38,46,73,42,64,17,47,8,43,109,44
"COG2361",14,20,70,20,45,31,32,29,5,26,57,71
"COG2362",3,27,3,2,4,5,4,12,0,4,13,3
"COG2363",2,0,0,0,1,3,0,1,1,1,1,7
"COG2364",141,198,112,118,112,118,92,90,86,132,136,165
"COG2365",141,102,38,62,58,160,154,117,131,105,32,70
"COG2366",0,1,0,0,0,98,0,0,1,1,0,0
"COG2367",132,239,249,188,117,164,166,228,129,148,61,242
"COG2368",10,10,0,9,16,20,5,5,7,10,5,13
"COG2369",6,1,0,11,30,3,57,1,23,11,6,15
"COG2371",11,20,1,5,4,5,3,2,2,9,6,3
"COG2372",0,0,0,0,0,4,0,0,0,0,0,7
"COG2373",459,164,731,311,418,636,418,469,373,566,393,717
"COG2374",13,8,6,2,3,3,0,21,1,6,1,9
"COG2375",0,0,0,1,0,1,0,2,0,1,0,9
"COG2376",6,36,114,16,64,85,42,62,44,86,33,132
"COG2377",22,4,2,7,9,49,21,53,6,49,11,15
"COG2378",97,50,58,53,76,91,157,20,91,51,44,118
"COG2379",56,26,15,23,34,9,23,21,118,20,32,18
"COG2382",213,177,563,249,133,176,330,263,125,261,320,204
"COG2384",59,104,61,89,99,35,46,14,87,39,51,37
"COG2385",237,329,155,305,298,186,297,252,403,285,206,199
"COG2386",4,3,1,0,0,4,6,3,1,8,4,4
"COG2388",22,10,20,10,47,66,36,45,31,40,5,40
"COG2390",14,27,102,14,47,30,43,23,30,29,30,96
"COG2391",1,6,3,0,5,9,1,8,4,2,13,6
"COG2404",2,0,0,2,0,1,0,23,0,5,9,0
"COG2405",0,8,1,2,6,0,0,0,7,2,3,3
"COG2406",4,1,0,2,8,34,11,16,14,11,1,28
"COG2407",409,455,671,295,336,520,383,589,408,506,321,387
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",41,41,35,34,37,33,62,47,113,27,17,24
"COG2421",5,0,0,4,12,9,1,19,0,39,0,11
"COG2423",49,55,4,132,41,35,49,9,31,18,29,14
"COG2425",42,44,161,124,63,133,46,82,62,107,173,135
"COG2426",4,5,1,25,7,4,2,3,1,5,17,3
"COG2431",162,57,193,101,106,212,155,217,131,191,78,160
"COG2440",2,1,0,0,0,9,0,3,1,1,0,1
"COG2452",32,63,18,12,27,18,53,5,33,24,26,41
"COG2453",0,0,1,0,0,4,0,4,2,0,0,3
"COG2454",0,2,1,0,0,1,0,0,0,0,1,0
"COG2461",25,83,10,19,61,16,25,1,43,13,43,5
"COG2501",28,59,15,41,46,20,37,20,46,24,35,17
"COG2502",157,193,209,168,176,132,190,157,173,164,207,169
"COG2503",1,1,3,8,0,10,0,0,0,6,12,3
"COG2508",299,512,91,209,289,129,244,124,345,139,263,117
"COG2509",483,450,386,444,407,328,363,348,484,404,402,305
"COG2510",55,87,7,130,68,23,19,17,33,19,64,13
"COG2513",52,12,9,23,17,9,106,39,130,46,34,31
"COG2514",0,2,0,0,0,0,0,0,0,0,4,0
"COG2515",15,36,3,14,20,4,10,10,12,29,15,12
"COG2516",2,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,0,1,0,2,0,1,0,1,0,5
"COG2519",9,0,0,2,0,1,0,0,1,2,0,0
"COG2602",21,67,10,20,72,38,38,7,18,7,36,53
"COG2603",0,2,2,0,0,15,1,2,4,21,0,8
"COG2604",48,17,8,10,19,10,120,1,50,22,50,3
"COG2605",80,173,142,97,135,128,171,201,165,234,64,208
"COG2606",103,135,73,117,151,131,83,106,107,148,93,160
"COG2607",149,179,110,135,176,64,121,54,151,90,113,125
"COG2608",109,251,26,52,107,36,29,28,66,32,105,21
"COG2609",1,6,3,0,1,14,0,7,1,1,9,16
"COG2610",115,180,155,65,143,133,152,141,354,149,107,184
"COG2703",18,61,11,24,58,5,38,3,65,34,41,10
"COG2704",203,30,121,37,113,176,148,228,80,167,32,177
"COG2706",71,125,221,99,98,91,157,119,180,113,91,131
"COG2707",0,0,21,0,11,5,0,3,0,1,2,8
"COG2710",110,163,19,24,49,30,28,50,37,55,36,14
"COG2715",175,118,223,216,123,181,166,197,126,161,226,169
"COG2716",1,0,0,1,1,3,0,1,0,0,0,9
"COG2717",7,6,4,1,7,9,1,59,28,14,8,5
"COG2718",1,0,1,0,0,5,0,3,1,1,1,5
"COG2719",2,0,2,0,0,3,0,3,2,0,0,8
"COG2720",71,74,26,167,99,64,100,41,67,86,86,17
"COG2721",292,305,184,157,222,156,213,315,257,321,228,241
"COG2723",297,648,169,291,295,350,189,381,383,192,502,214
"COG2730",147,334,264,666,492,252,220,413,74,318,531,199
"COG2731",99,95,135,114,110,161,103,127,130,111,140,198
"COG2732",2,0,1,0,0,3,0,1,0,0,1,1
"COG2733",4,8,65,8,32,9,0,4,0,5,10,97
"COG2738",124,88,58,129,107,125,158,155,136,112,61,113
"COG2739",54,65,17,64,49,31,45,32,76,46,48,23
"COG2740",38,64,20,47,59,28,26,19,63,48,38,22
"COG2746",13,32,4,4,20,13,11,0,20,13,19,4
"COG2755",801,557,950,847,817,718,950,786,966,747,1154,904
"COG2759",377,394,341,418,363,271,230,260,379,325,330,239
"COG2761",1,1,0,0,0,1,0,2,0,0,2,1
"COG2764",0,3,0,0,1,0,0,1,1,1,0,6
"COG2766",3,1,2,1,0,10,1,2,2,0,1,19
"COG2768",115,88,84,61,82,89,165,114,134,143,74,118
"COG2770",1,4,0,0,0,1,0,0,0,0,2,3
"COG2771",11,12,1,12,3,39,16,11,9,14,1,46
"COG2801",758,681,1091,1817,979,809,663,794,584,1138,1062,1267
"COG2804",102,98,52,244,170,99,34,48,118,78,119,88
"COG2805",86,151,80,178,180,58,45,32,128,93,105,95
"COG2807",5,5,2,4,4,8,4,2,2,13,7,11
"COG2812",480,587,542,612,578,430,588,529,540,616,603,582
"COG2813",6,17,1,25,1,14,3,4,4,0,18,18
"COG2814",98,64,305,148,185,146,109,116,40,150,133,237
"COG2815",104,149,21,145,144,76,62,16,151,118,109,27
"COG2816",128,170,134,146,147,82,138,79,161,94,138,127
"COG2818",73,47,51,61,55,92,95,138,56,74,26,56
"COG2819",79,124,88,111,134,49,87,142,165,56,72,77
"COG2820",146,132,147,165,137,130,147,143,125,191,135,106
"COG2821",13,7,0,7,5,10,16,8,4,6,3,11
"COG2822",2,1,0,0,0,5,0,3,1,0,4,9
"COG2823",3,3,0,2,2,15,7,6,3,2,5,23
"COG2824",1,3,1,1,0,7,1,4,1,2,7,8
"COG2825",5,2,2,0,7,29,12,11,5,15,2,37
"COG2826",466,452,468,201,475,331,254,105,230,77,829,3546
"COG2827",22,51,15,26,23,16,11,12,21,14,14,26
"COG2828",4,12,1,4,4,13,2,5,46,10,5,10
"COG2829",2,0,0,1,7,20,7,6,5,7,3,24
"COG2830",69,11,29,13,31,98,75,85,60,85,4,71
"COG2831",1,8,5,0,22,39,7,9,1,30,11,25
"COG2832",5,23,25,9,27,19,13,5,22,19,36,26
"COG2834",5,9,3,31,4,15,8,2,2,8,7,2
"COG2835",2,0,2,0,0,0,0,0,0,2,0,5
"COG2836",1,22,3,11,1,3,5,0,4,0,0,7
"COG2837",1,2,1,3,14,55,8,21,34,9,7,18
"COG2839",32,1,3,1,8,29,20,18,5,9,2,12
"COG2840",8,1,0,2,2,10,4,11,2,6,5,13
"COG2841",0,0,0,0,1,1,1,0,1,0,0,1
"COG2842",2,6,0,5,11,6,14,4,27,50,5,3
"COG2843",255,210,135,201,206,234,260,232,289,150,130,118
"COG2844",27,7,7,4,6,16,10,14,4,8,17,28
"COG2845",3,0,0,0,0,0,0,0,1,0,0,2
"COG2846",29,10,179,12,25,61,64,95,20,38,12,68
"COG2848",174,270,209,268,191,91,91,54,173,163,233,146
"COG2849",257,14,25,6,29,64,144,49,18,132,48,109
"COG2850",0,4,2,0,0,4,0,26,2,1,9,17
"COG2851",20,20,4,11,14,26,25,12,177,37,10,11
"COG2852",13,26,5,58,22,12,35,25,14,4,11,11
"COG2853",6,4,1,1,1,21,7,4,0,18,2,5
"COG2854",14,2,2,2,2,15,1,3,0,7,3,9
"COG2855",168,108,160,210,173,255,180,170,104,210,106,186
"COG2856",91,82,63,186,126,49,136,71,84,194,272,228
"COG2859",38,41,141,95,46,58,73,102,40,83,122,92
"COG2860",90,63,51,41,77,82,78,91,51,101,23,121
"COG2861",10,2,2,8,5,7,4,7,4,7,2,12
"COG2862",2,1,1,3,1,9,10,0,3,1,5,11
"COG2863",1,0,1,1,0,3,0,0,0,0,3,0
"COG2864",4,5,1,4,0,23,2,7,2,3,8,15
"COG2865",492,739,1068,825,808,595,548,471,494,499,1067,612
"COG2866",69,36,5,60,61,77,77,104,21,107,27,24
"COG2867",1,1,0,0,0,6,0,0,0,0,0,6
"COG2868",31,69,29,48,77,25,17,16,31,41,32,28
"COG2869",71,21,76,73,38,84,60,68,44,53,52,43
"COG2870",22,17,72,41,43,52,47,32,18,79,19,73
"COG2871",111,35,127,113,80,120,86,130,80,136,96,127
"COG2872",60,164,23,48,48,34,58,25,84,42,72,27
"COG2873",524,682,607,559,502,372,407,513,637,464,640,423
"COG2875",98,68,74,36,66,106,120,168,166,149,56,81
"COG2876",252,168,348,178,204,197,198,225,218,267,171,253
"COG2877",122,47,283,98,79,185,81,85,39,105,65,105
"COG2878",94,95,58,122,65,78,93,145,154,188,135,121
"COG2879",1,0,0,0,0,2,0,1,0,0,0,11
"COG2882",1,1,1,0,0,0,0,0,2,0,0,4
"COG2884",175,170,141,228,219,148,181,189,182,185,168,163
"COG2885",303,213,689,488,273,373,224,325,149,313,408,375
"COG2887",16,1,0,1,0,2,2,0,3,0,1,0
"COG2890",202,188,240,216,215,206,146,102,161,135,160,146
"COG2891",11,7,0,0,1,8,0,1,2,1,9,5
"COG2893",19,89,53,23,42,26,41,55,99,54,85,87
"COG2894",85,125,38,110,118,54,76,20,114,70,85,64
"COG2895",172,154,40,70,132,138,142,155,104,189,74,138
"COG2896",81,143,78,87,77,42,61,23,103,62,81,85
"COG2897",11,5,3,5,2,20,11,7,4,9,11,10
"COG2898",14,25,1,5,7,6,4,0,12,2,19,2
"COG2900",0,0,0,0,0,2,0,0,0,0,1,5
"COG2901",2,1,1,1,0,8,3,1,0,1,3,4
"COG2904",3,2,0,2,3,19,5,3,1,2,4,11
"COG2906",0,0,0,0,0,3,0,0,1,0,0,2
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",111,49,204,131,96,161,127,198,107,136,125,193
"COG2909",37,54,7,19,123,23,18,15,99,22,51,58
"COG2910",10,4,2,23,13,23,4,24,14,8,0,7
"COG2911",16,11,193,27,93,71,37,13,2,39,36,138
"COG2912",0,2,0,1,0,8,1,2,1,0,3,10
"COG2913",1,5,0,1,3,12,2,4,0,0,4,5
"COG2914",0,0,0,0,1,6,0,0,0,0,1,5
"COG2915",1,1,0,0,0,3,0,1,1,0,5,2
"COG2916",3,0,0,0,3,3,1,3,1,0,2,19
"COG2917",11,4,0,1,3,3,8,0,0,4,0,5
"COG2918",2,5,2,7,1,8,0,42,2,0,16,56
"COG2919",5,5,0,6,0,9,5,2,1,0,10,6
"COG2920",2,0,0,0,2,0,1,3,1,2,4,7
"COG2921",1,2,0,1,3,3,0,2,0,0,1,2
"COG2922",0,0,0,1,0,5,0,2,0,2,0,10
"COG2923",0,0,2,0,0,6,0,0,0,0,1,9
"COG2924",1,2,1,0,1,5,2,0,1,2,1,4
"COG2925",14,2,0,9,2,11,11,6,1,7,9,5
"COG2926",0,0,0,0,0,6,1,4,0,5,0,6
"COG2927",2,3,0,1,0,3,3,3,3,0,1,7
"COG2928",2,1,26,0,11,11,0,0,1,14,0,14
"COG2929",10,7,4,7,8,2,10,34,1,0,4,4
"COG2931",11,19,5,17,47,57,7,21,16,20,13,23
"COG2932",29,74,35,41,42,51,39,23,67,41,39,22
"COG2933",1,4,2,0,0,5,0,2,0,0,4,7
"COG2935",6,0,0,1,0,0,0,0,0,0,0,0
"COG2936",55,44,72,20,45,68,78,88,86,59,11,75
"COG2937",4,1,3,1,0,9,0,7,6,0,10,29
"COG2938",0,0,0,0,0,1,0,0,0,0,2,1
"COG2939",0,37,0,2,1,0,0,0,0,2,18,0
"COG2942",236,102,297,204,227,314,251,305,123,197,220,180
"COG2943",2,1,0,0,0,14,0,5,4,0,0,13
"COG2944",8,2,0,3,4,1,6,0,3,1,2,13
"COG2945",0,0,0,0,0,3,2,0,0,0,0,0
"COG2946",54,196,19,32,62,67,119,22,194,74,125,56
"COG2947",3,4,1,0,2,1,0,2,0,3,0,5
"COG2948",1,2,54,0,0,2,0,7,4,4,1,40
"COG2949",12,6,3,37,11,35,13,22,10,10,17,18
"COG2951",13,6,3,1,1,7,2,8,2,5,5,10
"COG2954",131,140,202,158,143,91,124,105,104,80,225,99
"COG2956",14,7,0,0,4,6,7,4,2,9,5,7
"COG2957",198,126,335,129,150,171,143,130,146,128,170,182
"COG2958",1,0,0,13,0,1,0,0,0,0,0,6
"COG2959",0,1,2,0,0,0,0,1,0,0,4,15
"COG2960",1,2,0,0,0,0,0,0,0,1,0,2
"COG2961",15,1,3,3,18,45,6,9,1,8,6,32
"COG2962",22,11,2,8,17,14,10,18,3,10,8,9
"COG2963",73,44,117,82,180,124,66,75,94,101,53,479
"COG2964",31,87,20,33,41,58,12,35,37,23,40,27
"COG2965",3,0,2,0,0,6,3,1,2,3,3,6
"COG2966",283,336,350,299,280,238,277,245,254,219,289,292
"COG2967",0,1,0,0,0,6,0,1,0,0,0,3
"COG2968",15,11,37,19,22,9,2,9,5,12,12,29
"COG2969",6,1,1,0,3,9,5,0,1,1,2,8
"COG2971",9,1,0,11,12,4,33,6,8,8,11,19
"COG2972",1373,2029,529,1048,1610,875,1550,760,2090,889,1776,570
"COG2973",0,0,2,0,0,2,0,0,1,0,0,1
"COG2974",4,2,0,0,2,8,0,1,1,0,4,22
"COG2975",0,0,0,1,0,3,1,1,0,0,0,1
"COG2976",5,4,1,0,2,8,2,6,0,1,5,13
"COG2977",1,0,40,0,0,2,2,0,0,0,0,6
"COG2978",69,53,39,94,58,146,53,104,63,158,56,84
"COG2979",0,1,1,0,0,3,1,1,0,0,2,3
"COG2980",4,3,3,3,0,5,3,2,0,2,5,3
"COG2981",1,0,4,0,1,18,2,1,0,21,1,12
"COG2982",4,2,2,2,1,16,0,9,2,2,0,24
"COG2983",0,1,1,1,0,1,0,0,2,0,1,3
"COG2984",246,214,65,130,141,115,134,124,191,167,152,53
"COG2985",795,277,831,587,532,715,785,1079,594,835,609,657
"COG2986",234,25,81,61,144,288,235,242,138,176,16,146
"COG2987",207,14,86,65,98,245,195,286,155,176,7,71
"COG2988",0,0,0,0,0,2,0,3,0,0,0,5
"COG2989",4,34,90,154,47,14,12,25,4,28,144,52
"COG2990",2,3,4,0,5,9,5,9,2,7,7,19
"COG2991",0,0,0,0,0,0,0,0,0,0,2,1
"COG2992",0,0,0,1,0,8,0,4,4,17,0,12
"COG2994",0,0,0,0,1,1,1,2,0,4,1,9
"COG2995",4,2,0,0,0,11,2,8,4,1,5,26
"COG2996",157,196,170,168,173,161,227,151,166,142,163,164
"COG2998",1,3,0,1,0,1,3,1,2,4,0,1
"COG2999",0,3,1,0,0,5,1,3,1,0,0,2
"COG3001",2,0,2,2,0,6,0,2,0,0,3,5
"COG3004",91,15,108,27,64,128,84,123,90,85,25,92
"COG3005",11,13,3,6,16,60,34,49,31,42,6,41
"COG3006",0,3,3,0,0,4,0,6,1,0,6,16
"COG3007",4,19,38,67,44,5,7,0,8,2,17,11
"COG3008",14,3,2,1,0,19,0,8,4,2,16,20
"COG3009",0,0,0,0,0,2,0,4,1,1,0,5
"COG3010",43,57,53,35,48,53,41,30,80,68,34,66
"COG3012",3,3,0,2,0,9,1,0,1,10,3,7
"COG3013",3,0,0,0,0,6,0,4,1,0,0,4
"COG3014",0,0,0,0,4,5,0,0,0,1,1,1
"COG3015",17,22,119,67,41,51,37,64,32,19,33,51
"COG3016",7,0,29,1,24,24,13,48,16,18,4,61
"COG3017",3,0,1,2,0,1,4,2,0,1,3,10
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",147,62,205,155,96,132,108,142,72,129,152,165
"COG3022",103,166,164,130,116,118,145,110,98,119,150,139
"COG3023",111,124,551,278,176,288,139,241,90,204,140,181
"COG3024",3,0,0,4,2,2,3,3,0,0,0,1
"COG3025",5,2,33,1,27,18,8,18,8,18,11,46
"COG3026",0,3,1,0,0,2,1,1,1,0,5,14
"COG3027",1,2,3,4,3,8,5,2,1,5,3,12
"COG3028",10,5,1,3,1,10,8,1,1,6,4,9
"COG3029",0,1,0,0,1,2,0,1,2,1,1,2
"COG3030",0,0,0,0,0,0,0,0,1,0,0,4
"COG3031",0,1,0,0,0,5,0,3,0,0,1,13
"COG3033",57,7,9,30,47,91,57,73,19,70,15,41
"COG3034",0,2,0,4,1,7,4,4,2,1,0,7
"COG3036",0,0,0,0,0,2,0,1,0,0,3,3
"COG3037",16,24,75,8,60,37,15,7,26,30,9,82
"COG3038",1,0,0,0,0,11,2,3,1,0,0,7
"COG3039",181,42,5,87,27,225,61,973,58,13,16,63
"COG3040",7,3,4,10,19,65,18,34,21,27,1,51
"COG3041",17,30,125,69,43,43,43,33,66,36,114,61
"COG3042",1,0,0,0,0,1,0,0,1,0,0,2
"COG3043",7,1,1,0,0,8,2,4,0,3,0,1
"COG3044",48,160,21,17,28,40,46,20,74,67,62,20
"COG3045",3,2,0,3,0,8,8,5,1,3,0,7
"COG3047",1,0,0,0,0,1,0,0,0,0,0,3
"COG3048",15,8,12,10,5,7,1,10,74,20,6,22
"COG3049",230,169,86,155,170,256,261,266,194,233,87,199
"COG3050",0,1,1,0,0,4,0,2,0,1,1,3
"COG3051",34,30,9,40,27,35,42,41,92,98,20,32
"COG3052",11,1,3,22,9,7,10,18,24,17,4,10
"COG3053",12,61,4,36,28,43,19,15,38,22,12,28
"COG3054",2,2,1,0,0,0,0,2,2,2,1,17
"COG3055",51,40,95,20,61,172,53,129,80,71,107,73
"COG3056",1,2,1,0,0,6,0,2,0,0,1,8
"COG3057",0,0,0,0,0,1,1,1,0,0,0,5
"COG3058",7,0,0,1,0,15,4,7,1,3,5,27
"COG3059",61,10,27,13,27,65,48,55,31,35,1,35
"COG3060",1,2,0,0,0,0,0,1,1,0,0,8
"COG3061",0,3,1,0,0,1,0,0,1,0,5,6
"COG3062",0,0,0,0,0,2,0,0,1,0,1,5
"COG3063",0,0,0,0,0,0,0,1,0,0,1,0
"COG3064",1,1,0,0,0,3,0,2,2,1,2,9
"COG3065",2,2,1,0,0,4,0,0,1,0,4,3
"COG3066",0,2,0,0,0,5,0,2,1,0,2,16
"COG3067",2,0,1,0,0,5,0,4,3,1,5,10
"COG3068",1,0,1,0,0,6,2,3,1,1,3,15
"COG3069",96,44,9,31,45,92,52,85,33,86,43,33
"COG3070",21,36,3,25,31,26,22,13,18,8,17,13
"COG3071",0,1,0,0,0,6,1,4,1,1,3,10
"COG3072",1,3,1,0,0,11,1,10,2,1,12,21
"COG3073",0,0,0,1,1,5,1,3,1,1,5,9
"COG3074",0,0,0,0,0,2,0,0,0,0,0,6
"COG3075",117,2,16,3,5,9,85,50,21,43,11,30
"COG3076",0,0,2,0,0,6,1,1,0,0,3,8
"COG3077",51,68,14,106,73,53,64,58,116,37,54,34
"COG3078",0,1,1,0,0,1,0,2,0,0,1,4
"COG3079",0,1,1,0,0,4,2,0,2,0,7,6
"COG3080",1,1,1,0,0,3,0,2,0,0,1,0
"COG3081",1,1,0,0,0,5,0,3,1,0,2,7
"COG3082",0,0,0,0,0,1,0,1,0,0,0,0
"COG3083",19,3,2,82,24,59,39,62,1,36,26,36
"COG3084",0,2,0,0,0,6,1,2,2,0,1,14
"COG3085",0,2,0,0,0,11,0,0,1,0,0,5
"COG3086",0,0,2,0,0,4,0,1,2,13,1,9
"COG3087",3,2,0,3,3,8,10,1,3,1,3,7
"COG3088",9,3,0,0,0,24,2,13,5,2,6,8
"COG3089",2,1,0,0,0,2,0,0,0,0,0,3
"COG3090",110,192,61,52,104,96,96,164,237,156,75,64
"COG3091",0,2,2,0,0,8,0,0,0,0,6,4
"COG3092",0,1,0,2,0,0,0,0,0,0,4,4
"COG3093",31,38,15,47,118,69,13,16,19,5,62,40
"COG3094",1,0,2,0,0,2,0,1,1,0,0,5
"COG3095",0,0,0,0,0,3,0,0,1,0,1,6
"COG3096",0,3,2,1,1,15,1,14,2,0,12,25
"COG3097",0,1,0,1,1,1,1,2,1,0,0,6
"COG3098",0,1,0,0,1,3,0,0,0,1,3,3
"COG3099",2,1,0,1,0,3,0,4,0,0,1,3
"COG3100",0,0,0,0,1,2,0,2,0,0,0,3
"COG3101",1,0,1,0,0,1,0,2,1,0,2,6
"COG3102",0,1,0,0,0,2,0,1,1,0,0,3
"COG3103",90,68,21,51,67,24,73,29,56,50,78,32
"COG3104",192,79,193,207,169,294,147,193,66,169,94,207
"COG3105",0,0,0,1,0,1,0,2,1,1,2,12
"COG3106",1,2,2,0,0,5,0,4,1,0,6,5
"COG3107",1,3,0,0,1,7,0,3,1,0,3,14
"COG3108",0,0,0,0,0,3,0,3,0,0,2,3
"COG3109",0,2,0,0,0,4,0,0,0,0,6,5
"COG3110",0,0,0,0,0,5,0,2,1,0,2,5
"COG3111",2,4,28,2,10,16,11,1,0,5,7,16
"COG3112",0,1,0,1,0,2,2,1,0,0,2,6
"COG3113",0,0,2,1,1,5,0,3,1,0,2,2
"COG3114",0,0,1,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,0,1,0,0,0,0,5,0
"COG3116",0,0,0,0,1,2,1,1,0,1,2,3
"COG3117",6,2,1,0,6,13,7,5,1,7,4,17
"COG3118",0,0,0,0,0,1,0,2,1,0,4,2
"COG3119",1607,372,1340,723,1045,2341,1370,1870,1005,1175,877,1337
"COG3120",0,0,0,0,0,6,1,4,1,0,4,6
"COG3121",2,2,4,0,2,39,6,9,9,1,0,62
"COG3122",1,1,0,0,0,1,0,3,0,1,0,6
"COG3123",0,0,0,0,1,8,0,1,0,1,0,2
"COG3124",5,0,0,3,9,18,10,15,2,14,1,8
"COG3125",0,0,1,0,0,0,0,1,0,0,0,2
"COG3126",1,0,0,0,0,2,0,0,0,0,0,6
"COG3127",1,0,1,1,0,10,0,5,1,0,0,19
"COG3128",0,0,0,0,0,3,0,2,0,0,0,6
"COG3129",2,1,5,5,8,29,17,11,21,7,1,15
"COG3130",0,0,0,0,0,1,0,1,0,0,0,0
"COG3131",0,1,0,0,1,7,0,6,1,1,0,15
"COG3132",1,0,0,0,0,2,1,1,2,1,0,5
"COG3133",3,3,0,2,0,5,0,3,1,0,2,1
"COG3134",1,1,0,0,1,2,0,3,0,0,0,4
"COG3135",1,0,0,0,0,3,0,0,1,0,0,5
"COG3136",0,0,0,0,0,5,0,0,1,0,0,1
"COG3137",1,1,0,0,0,0,0,1,0,0,0,6
"COG3138",1,1,0,0,0,2,1,3,0,1,0,8
"COG3139",1,0,1,0,0,3,0,0,1,0,0,2
"COG3140",0,1,1,0,0,2,1,0,0,0,1,1
"COG3141",0,0,0,0,0,6,1,2,0,0,0,1
"COG3142",98,112,132,77,84,95,138,112,89,112,152,115
"COG3143",2,1,0,0,0,4,1,4,0,0,0,0
"COG3144",6,43,10,18,18,4,9,3,34,4,31,7
"COG3145",1,0,0,0,1,3,0,2,0,0,0,6
"COG3147",0,0,0,0,0,1,0,1,0,0,0,2
"COG3148",0,0,0,0,1,3,0,0,0,0,0,2
"COG3149",0,0,0,0,1,2,0,1,0,0,0,5
"COG3150",4,2,1,11,2,11,38,31,3,15,1,15
"COG3151",0,0,0,1,0,4,0,3,1,0,0,7
"COG3152",28,5,16,56,19,27,8,20,15,14,16,48
"COG3153",58,26,54,23,59,56,38,65,33,36,9,66
"COG3154",0,1,0,0,0,5,0,2,0,0,0,8
"COG3155",1,0,0,0,1,3,0,0,0,0,0,5
"COG3156",2,0,0,0,1,5,1,1,2,0,0,9
"COG3157",2,2,3,1,1,5,1,10,1,1,1,51
"COG3158",11,35,179,133,42,19,5,7,7,4,155,28
"COG3159",6,0,0,0,0,3,0,2,1,1,5,6
"COG3160",0,0,0,0,0,7,1,1,0,0,0,6
"COG3161",2,0,0,0,0,3,1,2,1,0,0,7
"COG3162",0,0,0,0,0,3,0,2,0,0,0,8
"COG3164",27,11,1,4,11,26,23,15,4,11,6,45
"COG3165",1,0,0,0,0,7,0,3,2,0,0,13
"COG3166",0,0,0,0,3,6,2,10,0,9,2,2
"COG3169",44,6,27,33,43,64,70,83,29,52,3,78
"COG3171",0,3,1,0,0,3,0,3,0,0,3,4
"COG3172",1,1,1,1,18,1,0,6,1,0,10,19
"COG3173",1,0,0,6,12,7,2,5,4,4,8,15
"COG3174",143,7,37,12,43,113,139,166,71,107,4,70
"COG3176",242,108,436,259,203,258,388,380,153,245,303,377
"COG3177",251,421,483,524,465,400,516,541,262,422,542,581
"COG3178",126,54,287,145,86,128,127,164,62,167,167,171
"COG3179",1,0,0,46,10,0,1,0,0,0,8,0
"COG3180",0,0,2,2,10,9,8,13,1,12,1,7
"COG3181",48,43,41,49,52,50,53,70,131,51,36,40
"COG3182",95,21,24,17,29,69,83,77,56,72,66,98
"COG3183",0,22,114,6,7,19,52,0,0,11,5,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",84,13,40,30,35,71,74,104,42,86,4,98
"COG3188",22,7,1,2,3,84,8,37,21,4,0,163
"COG3189",26,5,17,11,23,43,38,43,29,17,2,29
"COG3190",0,0,0,0,0,3,0,0,0,0,0,2
