"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG2313",9,22,7,10,3,7,5,9,10,1,8,10
"COG2314",8,8,1,3,0,0,0,1,8,1,1,0
"COG2315",53,122,130,143,60,131,78,102,131,139,137,159
"COG2316",19,31,14,17,16,34,57,57,46,13,18,18
"COG2317",21,44,30,32,24,36,7,39,13,24,25,16
"COG2318",3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,3,48,36,4,46,9,18,31,12,34,48
"COG2320",5,16,5,10,0,7,31,11,4,22,5,16
"COG2321",4,3,5,2,7,9,5,0,0,3,0,2
"COG2323",14,61,30,44,8,24,19,63,113,25,6,28
"COG2326",33,103,40,83,27,78,63,99,90,144,68,99
"COG2327",32,35,17,150,58,47,77,87,24,53,109,33
"COG2329",1,1,2,0,0,0,0,3,2,2,0,0
"COG2331",2,0,0,1,1,3,2,0,1,0,0,0
"COG2332",5,1,0,4,4,6,11,4,0,3,4,0
"COG2333",90,167,102,164,51,177,346,304,356,278,95,56
"COG2334",6,4,5,2,5,5,31,6,9,2,7,8
"COG2335",0,0,0,0,1,0,0,0,4,14,0,0
"COG2336",3,0,0,2,1,3,4,0,0,0,3,0
"COG2337",53,136,121,184,36,46,136,198,232,274,191,960
"COG2339",1,37,12,23,4,7,59,23,39,9,2,1
"COG2340",2,52,17,29,6,16,148,81,40,4,1,5
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",83,171,145,173,64,147,133,150,174,177,125,142
"COG2346",0,1,1,0,4,0,17,4,0,0,0,0
"COG2348",1,19,26,12,0,15,6,11,82,5,2,1
"COG2350",3,1,5,6,1,5,5,2,0,3,7,3
"COG2351",9,2,1,0,7,1,1,0,23,5,1,15
"COG2352",23,1,1,3,10,7,4,1,2,2,6,1
"COG2353",14,1,4,5,3,0,1,0,0,1,7,1
"COG2354",3,1,0,1,7,2,1,0,0,1,2,1
"COG2355",316,220,195,193,423,226,62,117,126,93,118,140
"COG2356",24,9,89,8,28,53,31,37,41,12,6,0
"COG2357",57,191,97,155,22,134,286,179,247,245,62,59
"COG2358",31,107,49,77,28,74,92,96,90,87,32,18
"COG2359",0,3,1,0,0,1,0,17,39,3,0,1
"COG2360",128,17,13,39,98,28,9,44,13,27,38,12
"COG2361",8,44,67,33,60,29,4,48,38,50,25,45
"COG2362",3,5,9,3,3,7,11,5,3,3,2,13
"COG2363",3,0,0,2,3,4,4,0,1,1,0,0
"COG2364",107,98,93,101,159,122,182,124,217,180,72,88
"COG2365",40,101,88,101,17,100,135,77,41,39,211,208
"COG2366",0,5,3,0,0,1,0,0,7,2,0,0
"COG2367",167,134,137,269,210,130,103,116,128,140,222,148
"COG2368",18,13,10,13,25,18,1,18,3,6,8,3
"COG2369",15,9,6,3,10,15,1,26,11,1,57,8
"COG2371",9,6,10,1,1,4,48,7,10,2,0,2
"COG2372",3,0,0,1,2,2,2,0,0,1,0,4
"COG2373",438,288,535,374,721,489,58,464,335,263,983,865
"COG2374",22,25,45,42,0,45,0,4,7,12,0,0
"COG2375",2,0,1,0,5,1,1,1,0,0,0,0
"COG2376",32,19,71,41,55,100,208,102,73,15,49,50
"COG2377",15,22,14,21,14,10,40,11,4,2,11,18
"COG2378",47,85,63,78,30,43,135,72,57,92,88,81
"COG2379",19,57,34,65,6,13,50,38,31,6,14,1
"COG2382",356,229,190,320,589,165,102,143,144,224,140,131
"COG2384",19,77,25,35,16,47,151,73,78,95,24,23
"COG2385",120,344,281,275,126,247,229,284,330,241,187,199
"COG2386",7,2,2,4,13,6,21,0,5,0,1,0
"COG2388",20,40,40,39,26,51,21,22,9,13,36,45
"COG2390",34,11,11,12,20,58,86,49,53,12,40,35
"COG2391",10,1,0,1,14,18,5,5,0,8,8,4
"COG2404",1,0,3,0,0,2,82,0,1,5,0,0
"COG2405",0,7,0,3,1,4,0,5,5,49,0,1
"COG2406",5,7,12,23,13,25,0,11,4,7,48,59
"COG2407",401,539,435,455,548,497,249,368,389,571,480,444
"COG2414",29,45,32,28,18,32,102,22,21,7,2,9
"COG2421",2,1,5,4,16,24,2,5,3,2,10,11
"COG2423",11,48,22,46,10,37,90,58,60,23,38,25
"COG2425",157,74,108,115,212,84,8,34,56,58,102,101
"COG2426",0,17,5,10,0,1,1,10,21,6,0,2
"COG2431",160,117,178,139,189,176,28,104,121,95,201,212
"COG2440",2,0,2,1,2,4,6,1,0,2,1,0
"COG2452",15,27,7,31,5,6,119,22,30,28,7,3
"COG2453",0,0,0,0,2,4,1,0,0,2,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",11,13,22,24,5,42,113,52,34,25,38,7
"COG2501",5,48,24,32,13,20,81,58,55,48,11,11
"COG2502",209,155,176,128,287,149,48,150,148,210,157,119
"COG2503",0,0,5,0,6,6,8,1,0,0,2,2
"COG2508",67,268,141,222,31,153,320,209,192,293,61,80
"COG2509",330,470,394,348,317,336,281,415,437,360,326,192
"COG2510",69,46,28,28,6,19,2,47,46,110,11,6
"COG2513",32,43,19,23,3,40,0,25,20,33,49,92
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",16,10,8,14,6,31,10,17,5,10,21,26
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",6,0,0,0,3,3,1,0,1,2,0,0
"COG2519",1,1,1,0,0,2,0,1,1,0,3,3
"COG2602",17,25,18,33,9,38,125,72,42,331,7,27
"COG2603",6,1,4,1,7,13,4,0,0,1,4,2
"COG2604",91,35,13,9,0,21,0,18,13,29,16,0
"COG2605",254,249,218,206,153,227,36,130,148,160,184,415
"COG2606",97,149,116,126,68,103,291,146,167,129,110,108
"COG2607",51,121,73,111,32,76,138,194,151,167,47,42
"COG2608",26,34,41,39,15,32,253,91,93,61,47,13
"COG2609",8,2,0,5,14,6,10,0,3,4,2,1
"COG2610",93,166,105,106,124,189,187,137,80,233,171,156
"COG2703",16,30,27,43,2,19,78,30,30,91,24,0
"COG2704",123,145,151,110,127,209,185,118,95,61,215,135
"COG2706",89,101,127,119,84,160,198,106,108,97,139,205
"COG2707",1,0,0,1,3,9,34,13,5,0,1,9
"COG2710",45,38,19,30,20,73,40,45,52,25,64,78
"COG2715",257,152,188,131,280,197,35,122,135,165,163,150
"COG2716",3,0,0,0,2,3,0,1,0,1,1,1
"COG2717",13,43,7,4,9,7,91,16,7,24,9,2
"COG2718",8,0,0,0,9,3,3,0,2,1,2,3
"COG2719",9,0,0,0,2,3,2,0,1,1,1,2
"COG2720",33,98,43,74,13,45,69,76,241,104,25,29
"COG2721",319,191,223,233,344,263,160,213,181,150,226,121
"COG2723",159,199,120,299,84,158,869,302,337,218,136,99
"COG2730",570,410,244,313,599,67,145,487,518,255,122,154
"COG2731",74,103,153,117,101,116,134,133,121,116,118,179
"COG2732",1,1,0,0,3,1,1,0,0,1,3,0
"COG2733",25,14,2,2,18,18,57,27,24,5,2,16
"COG2738",52,132,145,132,68,140,64,99,127,153,109,93
"COG2739",20,50,23,44,7,22,98,62,90,101,20,17
"COG2740",8,26,22,15,8,22,63,55,61,46,9,6
"COG2746",7,14,24,12,0,7,52,19,20,8,21,6
"COG2747",1,0,0,0,0,1,0,0,0,0,0,0
"COG2755",948,771,770,779,896,887,466,761,714,582,991,774
"COG2759",278,320,307,271,367,349,342,338,319,290,237,263
"COG2761",1,1,3,0,1,1,0,0,5,1,0,0
"COG2764",3,1,3,0,3,4,2,0,0,2,2,4
"COG2766",10,0,1,2,3,7,1,0,0,2,3,1
"COG2768",61,110,151,132,48,142,121,121,92,56,137,47
"COG2770",3,0,0,0,0,0,0,0,0,0,0,0
"COG2771",33,8,1,8,36,47,31,3,6,16,24,23
"COG2801",824,489,444,746,1747,983,783,991,1213,1109,553,879
"COG2804",57,105,82,83,53,86,269,186,194,120,44,34
"COG2805",42,87,65,85,28,61,234,169,156,201,72,32
"COG2807",8,1,4,2,23,15,2,4,0,1,17,12
"COG2812",618,570,519,524,656,588,560,546,617,484,482,403
"COG2813",26,1,1,1,11,13,47,1,19,4,6,8
"COG2814",210,78,109,113,201,186,51,191,108,74,176,181
"COG2815",20,79,43,75,26,52,127,123,129,62,18,25
"COG2816",130,110,136,140,149,125,109,153,134,165,114,104
"COG2818",32,71,79,90,27,76,99,58,74,36,75,88
"COG2819",29,78,85,128,40,64,30,112,134,55,27,42
"COG2820",153,148,172,185,118,174,45,123,142,155,160,161
"COG2821",9,8,7,8,14,19,24,3,3,2,2,2
"COG2822",6,0,0,1,4,4,6,1,0,3,2,5
"COG2823",31,8,2,7,12,13,33,5,4,3,4,1
"COG2824",4,0,4,3,7,6,11,0,0,3,1,3
"COG2825",15,14,14,8,8,7,32,4,2,8,34,33
"COG2826",211,187,585,169,50,217,27,468,256,1719,222,114
"COG2827",9,18,9,12,10,12,50,22,18,42,3,8
"COG2828",10,13,14,15,5,17,3,5,4,6,0,2
"COG2829",4,3,18,11,7,21,1,11,3,3,14,16
"COG2830",59,59,98,84,55,72,12,42,45,33,98,117
"COG2831",53,6,25,8,5,19,38,24,5,0,39,10
"COG2832",5,17,12,12,17,12,61,25,33,7,4,14
"COG2834",20,2,8,9,5,8,32,2,15,2,3,3
"COG2835",1,0,0,1,3,1,2,0,1,1,0,0
"COG2836",3,10,0,7,4,9,0,3,5,3,0,2
"COG2837",12,9,20,26,15,31,22,22,2,5,76,104
"COG2839",5,7,18,10,6,17,19,7,3,5,41,23
"COG2840",11,4,3,7,8,15,26,0,1,2,1,3
"COG2841",1,0,0,0,0,1,1,0,1,1,0,1
"COG2842",20,29,6,9,6,22,2,27,25,2,12,6
"COG2843",66,156,190,185,32,172,249,193,292,273,256,184
"COG2844",58,17,5,7,24,21,85,8,3,9,10,5
"COG2845",0,1,1,0,0,4,0,0,0,0,0,1
"COG2846",19,18,35,45,32,34,19,14,33,17,14,35
"COG2848",172,151,112,109,220,121,296,209,204,195,57,36
"COG2849",4,53,62,45,50,80,12,36,47,15,102,56
"COG2850",8,0,0,0,2,8,1,0,0,2,5,2
"COG2851",20,10,14,24,7,17,12,18,12,22,4,6
"COG2852",11,23,14,16,10,5,1,24,43,8,11,1
"COG2853",30,9,5,4,22,18,35,2,3,3,7,5
"COG2854",31,8,8,5,7,9,39,2,1,3,1,3
"COG2855",453,163,226,209,196,188,107,171,114,100,213,154
"COG2856",338,71,67,74,187,48,140,125,167,112,70,208
"COG2859",122,72,90,53,144,60,43,68,47,52,24,48
"COG2860",51,110,99,68,50,70,69,50,84,37,86,80
"COG2861",16,8,12,7,12,21,5,9,4,4,8,3
"COG2862",2,5,0,0,7,5,42,0,3,2,3,4
"COG2863",0,3,3,0,1,0,4,0,0,0,0,0
"COG2864",8,12,4,7,12,23,67,0,1,2,3,8
"COG2865",520,395,637,629,718,490,576,865,479,586,496,437
"COG2866",21,62,42,68,6,26,12,55,44,27,64,11
"COG2867",6,0,0,0,2,0,1,0,0,2,3,3
"COG2868",14,21,30,45,15,39,98,54,34,57,17,10
"COG2869",131,40,103,58,72,97,6,36,56,39,103,65
"COG2870",49,43,28,29,41,83,103,39,20,16,18,30
"COG2871",200,98,163,99,188,116,24,111,116,64,134,127
"COG2872",31,79,53,49,24,64,46,45,58,114,19,29
"COG2873",726,570,488,442,817,528,463,567,525,623,447,382
"COG2875",66,113,106,150,84,198,50,84,80,90,151,106
"COG2876",237,197,218,198,328,249,135,194,193,109,234,185
"COG2877",177,124,133,88,192,161,64,85,87,78,126,139
"COG2878",178,169,174,127,172,144,111,136,127,148,129,102
"COG2879",7,1,0,1,5,5,1,0,0,1,1,4
"COG2882",12,0,0,0,2,3,3,0,0,0,2,2
"COG2884",185,194,182,190,162,160,199,217,195,185,175,138
"COG2885",619,235,462,215,712,483,67,265,222,252,414,441
"COG2887",2,4,4,3,1,0,0,1,2,1,10,0
"COG2890",266,199,209,199,274,210,252,216,238,199,190,141
"COG2891",21,2,3,5,12,9,55,3,1,1,1,2
"COG2893",30,32,18,56,42,39,318,53,65,39,41,24
"COG2894",43,96,49,63,17,65,184,111,137,191,34,26
"COG2895",76,105,109,87,53,153,99,121,149,158,153,129
"COG2896",45,87,37,60,38,73,99,79,49,58,28,22
"COG2897",8,7,2,4,11,16,48,1,6,6,10,6
"COG2898",4,11,2,4,6,16,135,8,3,1,3,1
"COG2900",3,0,0,2,1,3,1,0,0,0,1,0
"COG2901",1,2,1,1,12,4,14,0,0,1,5,1
"COG2904",21,5,4,1,8,12,37,2,0,2,0,3
"COG2906",0,0,0,0,0,1,1,0,0,0,1,1
"COG2907",3,0,1,0,2,0,0,0,0,0,1,0
"COG2908",193,139,150,115,163,172,41,107,90,104,133,195
"COG2909",48,72,35,60,18,38,104,114,60,19,21,6
"COG2910",19,18,12,20,2,9,9,9,2,13,29,57
"COG2911",111,72,26,21,63,63,294,100,68,26,47,46
"COG2912",3,2,0,0,10,3,3,1,1,2,1,2
"COG2913",11,3,3,0,4,4,19,1,0,2,1,1
"COG2914",0,0,0,1,4,2,1,0,0,2,1,1
"COG2915",14,1,0,0,3,6,2,0,0,0,2,0
"COG2916",20,1,0,1,3,8,5,2,1,2,2,1
"COG2917",19,5,1,1,5,11,31,1,1,1,3,1
"COG2918",8,14,0,33,11,87,6,0,1,36,40,164
"COG2919",5,2,2,0,5,1,18,2,1,1,2,0
"COG2920",8,0,0,0,1,4,0,0,0,1,1,3
"COG2921",1,2,2,4,3,2,22,1,1,4,0,0
"COG2922",6,0,1,0,1,3,2,0,0,3,4,1
"COG2923",1,0,1,0,2,4,3,0,0,0,2,0
"COG2924",1,2,0,0,2,7,14,0,0,0,3,1
"COG2925",15,9,3,9,13,10,41,3,2,5,4,0
"COG2926",0,0,5,1,8,9,3,0,0,0,1,1
"COG2927",4,0,4,0,6,8,6,1,0,1,4,0
"COG2928",0,2,7,0,9,8,1,5,7,0,0,2
"COG2929",2,3,5,4,0,3,3,13,6,7,0,0
"COG2931",13,26,34,51,4,14,97,54,72,11,115,170
"COG2932",26,40,24,40,18,45,93,55,85,163,34,14
"COG2933",11,0,1,1,6,1,2,0,0,4,1,2
"COG2935",0,0,0,0,8,0,0,0,0,0,0,0
"COG2936",24,126,90,98,82,87,34,51,33,78,55,125
"COG2937",75,3,0,3,18,7,12,1,1,2,7,4
"COG2938",4,0,0,1,2,4,1,0,0,3,3,2
"COG2939",2,0,0,0,0,0,0,3,4,0,0,0
"COG2942",381,246,184,297,162,166,49,216,185,137,394,446
"COG2943",16,2,2,1,19,16,6,0,1,1,4,6
"COG2944",5,4,2,14,2,6,15,3,11,7,6,2
"COG2945",0,7,3,0,0,0,23,0,1,0,3,0
"COG2946",31,68,41,47,25,84,348,78,74,443,45,109
"COG2947",4,0,4,2,3,8,3,0,1,0,0,0
"COG2948",5,3,5,4,6,0,4,1,0,0,0,2
"COG2949",28,21,33,14,6,14,3,12,16,9,18,62
"COG2951",30,6,10,3,14,16,6,3,0,0,4,6
"COG2954",200,107,88,107,177,95,110,157,91,150,77,92
"COG2956",35,5,4,9,13,11,25,2,1,0,2,2
"COG2957",116,173,155,110,226,176,78,115,171,193,190,213
"COG2958",1,0,1,1,0,2,0,2,3,18,0,0
"COG2959",23,0,0,0,1,5,4,0,0,0,1,0
"COG2960",2,0,0,1,0,0,1,0,0,0,0,3
"COG2961",18,6,33,49,13,8,5,17,4,6,61,100
"COG2962",11,7,10,9,12,31,48,13,5,2,15,3
"COG2963",95,36,57,130,91,165,329,172,117,88,111,173
"COG2964",29,24,22,42,23,19,40,39,41,45,11,31
"COG2965",2,3,2,3,4,5,22,0,0,0,2,2
"COG2966",319,233,237,218,383,281,223,259,264,246,219,197
"COG2967",5,0,0,0,1,1,0,0,0,2,3,2
"COG2968",28,14,7,18,14,26,29,26,22,12,9,8
"COG2969",19,4,2,3,12,8,23,4,2,1,3,1
"COG2971",0,13,7,16,1,15,2,9,26,7,3,15
"COG2972",578,1246,734,1350,160,897,1624,1606,1565,2784,832,866
"COG2973",2,0,0,0,0,3,0,0,0,0,1,0
"COG2974",29,0,0,0,3,9,10,0,0,0,3,3
"COG2975",0,4,1,0,6,4,10,1,1,0,1,2
"COG2976",25,5,1,3,3,6,31,2,1,3,4,0
"COG2977",4,20,1,15,3,3,1,1,0,0,3,0
"COG2978",99,58,112,75,76,76,21,44,88,62,129,161
"COG2979",5,0,0,0,4,1,3,1,0,1,1,1
"COG2980",24,3,1,2,8,2,25,2,2,0,2,0
"COG2981",14,1,8,2,3,10,1,4,0,0,1,2
"COG2982",17,0,17,2,17,12,8,2,0,2,2,7
"COG2983",4,0,0,1,3,3,2,0,0,2,1,4
"COG2984",52,186,106,156,50,97,167,162,130,224,65,47
"COG2985",970,730,859,714,1255,923,170,547,390,480,979,992
"COG2986",63,206,268,249,101,210,55,80,20,30,217,219
"COG2987",72,217,232,164,111,235,38,93,42,56,249,220
"COG2988",4,0,0,2,4,2,0,0,0,1,1,1
"COG2989",177,16,37,14,216,31,3,48,31,74,48,52
"COG2990",11,1,11,0,18,21,35,2,0,6,8,9
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,0,9,0,9,21,10,0,0,8,3,3
"COG2994",0,0,1,3,0,1,0,1,0,0,3,2
"COG2995",32,0,1,0,16,4,5,1,0,4,6,5
"COG2996",115,107,136,111,143,147,224,179,139,211,181,201
"COG2998",6,2,4,3,5,7,0,2,5,0,0,0
"COG2999",2,0,0,2,4,2,1,0,0,0,1,2
"COG3001",6,2,0,0,1,6,3,1,0,1,4,1
"COG3004",41,126,166,131,72,172,57,64,32,56,147,92
"COG3005",21,22,14,29,34,41,38,17,27,14,58,87
"COG3006",7,0,0,2,7,3,3,0,1,0,2,0
"COG3007",19,22,6,6,1,7,0,48,22,4,2,5
"COG3008",42,3,3,14,22,25,12,0,2,5,5,4
"COG3009",17,0,0,1,1,5,3,0,0,1,3,2
"COG3010",18,34,21,24,25,54,19,48,31,46,36,32
"COG3012",6,1,6,1,12,9,3,1,0,1,1,5
"COG3013",4,0,0,0,4,4,1,0,0,0,3,2
"COG3014",2,1,5,2,5,9,0,2,0,0,0,0
"COG3015",71,42,40,64,104,64,13,44,7,49,55,165
"COG3016",10,33,25,29,54,57,8,26,26,18,59,20
"COG3017",14,2,2,0,10,6,15,0,1,0,0,0
"COG3019",2,0,0,0,1,0,0,0,0,0,0,0
"COG3021",87,72,110,75,106,98,16,103,91,123,156,148
"COG3022",131,83,136,106,162,139,116,138,97,149,125,135
"COG3023",473,159,200,238,260,167,42,198,93,216,344,397
"COG3024",7,2,1,1,1,2,18,0,2,1,0,0
"COG3025",9,4,15,7,19,34,4,27,10,3,26,10
"COG3026",5,0,0,0,6,3,5,0,0,1,2,1
"COG3027",5,2,5,4,9,8,3,5,5,2,3,7
"COG3028",24,8,1,1,7,10,27,0,1,1,0,0
"COG3029",14,2,0,1,2,2,2,0,0,2,0,0
"COG3030",7,0,0,1,3,1,4,0,0,1,1,0
"COG3031",6,0,0,2,5,0,2,0,0,3,2,2
"COG3033",33,68,108,80,25,47,14,40,30,27,61,27
"COG3034",20,4,1,2,4,11,1,1,1,6,0,0
"COG3036",1,1,0,0,0,3,2,0,0,1,0,0
"COG3037",29,4,21,7,42,47,45,64,30,15,13,30
"COG3038",6,0,0,1,9,2,3,0,1,0,4,1
"COG3039",207,50,292,364,80,66,40,31,167,87,490,71
"COG3040",14,7,26,25,28,41,5,17,26,16,106,103
"COG3041",61,39,52,68,13,23,11,59,45,46,17,16
"COG3042",1,0,0,1,2,6,2,0,0,1,2,3
"COG3043",3,1,0,2,3,4,16,0,4,3,2,1
"COG3044",25,57,24,40,9,47,51,19,44,70,22,14
"COG3045",5,8,4,5,6,8,17,2,1,1,1,2
"COG3047",2,0,0,0,2,2,2,0,0,1,2,0
"COG3048",6,11,18,9,17,8,2,2,15,6,4,7
"COG3049",104,240,233,217,101,227,276,166,225,227,275,341
"COG3050",5,0,0,0,0,2,2,0,0,0,0,0
"COG3051",22,21,67,37,31,68,56,38,12,19,29,23
"COG3052",5,6,12,7,8,16,15,9,4,8,11,10
"COG3053",12,18,27,15,22,61,27,41,7,13,2,6
"COG3054",3,0,0,0,4,5,3,0,0,0,2,1
"COG3055",159,63,133,75,62,125,16,62,46,50,112,111
"COG3056",5,0,0,2,4,2,6,0,0,3,3,3
"COG3057",8,0,0,0,1,1,1,0,0,0,2,0
"COG3058",16,5,1,4,4,14,36,1,4,0,3,1
"COG3059",22,56,47,59,42,74,11,28,11,35,79,96
"COG3060",5,0,0,2,5,4,2,0,0,3,0,2
"COG3061",6,1,1,0,1,1,0,0,0,0,1,0
"COG3062",2,0,0,3,0,3,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,3,0,0,0,0,0
"COG3064",32,0,0,2,6,1,5,0,0,0,4,5
"COG3065",6,0,1,0,6,4,4,0,0,2,3,1
"COG3066",23,1,3,1,10,2,2,0,0,1,2,2
"COG3067",41,1,0,0,6,7,8,0,1,1,0,3
"COG3068",18,0,1,0,6,5,5,1,0,1,2,2
"COG3069",63,59,70,58,73,152,262,47,39,88,81,17
"COG3070",7,18,21,29,10,6,9,23,24,83,4,12
"COG3071",8,0,1,2,4,5,4,1,0,1,2,0
"COG3072",79,0,1,1,21,13,9,0,0,3,5,2
"COG3073",10,1,0,0,2,2,1,0,0,1,0,1
"COG3074",2,0,0,0,2,4,3,0,0,2,3,1
"COG3075",18,43,50,5,11,40,4,5,5,3,26,2
"COG3076",5,0,0,0,2,5,6,0,0,4,2,1
"COG3077",29,64,21,65,13,24,41,62,37,90,7,5
"COG3078",1,0,0,0,2,0,2,0,0,0,4,0
"COG3079",3,0,0,2,9,0,2,0,0,3,3,2
"COG3080",10,0,0,0,1,3,3,0,1,0,1,0
"COG3081",2,0,1,1,3,6,3,0,0,1,5,1
"COG3082",1,0,0,0,3,1,4,0,1,0,1,1
"COG3083",34,41,21,19,23,27,102,21,5,6,11,7
"COG3084",3,1,0,1,7,5,2,0,0,0,2,6
"COG3085",9,0,0,0,2,4,4,0,1,0,1,1
"COG3086",2,0,5,0,7,11,3,0,0,1,2,1
"COG3087",11,4,2,1,5,7,17,1,1,2,3,2
"COG3088",6,5,2,3,15,17,47,0,1,1,2,3
"COG3089",2,0,0,0,2,3,4,0,0,1,1,2
"COG3090",54,83,75,113,49,132,182,106,62,176,54,61
"COG3091",3,0,1,2,6,2,58,0,0,0,1,0
"COG3092",14,0,0,0,2,4,3,0,1,1,1,2
"COG3093",159,33,67,73,18,24,143,112,16,28,94,59
"COG3094",4,1,0,1,5,6,1,0,0,1,0,2
"COG3095",12,1,0,0,9,2,3,0,1,2,0,1
"COG3096",21,0,1,2,18,14,13,0,3,4,4,3
"COG3097",2,0,0,0,2,4,1,0,0,0,0,1
"COG3098",4,0,0,0,1,0,4,0,0,0,0,0
"COG3099",2,0,0,0,4,0,2,0,0,0,0,1
"COG3100",7,0,0,1,1,1,0,0,0,1,2,2
"COG3101",7,0,0,0,1,0,2,0,0,0,1,0
"COG3102",4,0,0,0,3,2,1,0,0,0,2,0
"COG3103",30,75,41,76,18,48,77,71,112,55,26,32
"COG3104",224,160,317,203,320,242,196,178,184,133,312,397
"COG3105",3,0,1,0,4,3,3,1,0,4,2,0
"COG3106",2,0,0,0,8,2,3,0,0,1,2,2
"COG3107",41,0,2,1,20,13,5,0,0,0,5,1
"COG3108",8,0,0,0,5,0,3,0,0,0,2,1
"COG3109",11,1,1,2,1,4,3,0,0,0,0,0
"COG3110",1,0,1,2,1,5,3,0,0,2,1,3
"COG3111",6,7,5,7,8,13,38,8,8,2,5,7
"COG3112",4,0,0,0,1,3,2,0,0,2,1,1
"COG3113",3,0,0,0,5,2,5,0,0,2,4,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",13,0,0,0,1,3,4,0,0,0,2,0
"COG3116",5,0,0,1,5,3,1,0,0,0,3,2
"COG3117",14,4,3,4,15,8,26,3,2,3,1,2
"COG3118",20,0,0,0,1,2,2,1,0,0,3,0
"COG3119",1130,1624,2171,1922,1426,2087,273,1104,858,992,2826,3423
"COG3120",4,0,1,0,4,1,6,0,1,0,2,2
"COG3121",40,2,3,3,38,44,27,3,1,23,21,24
"COG3122",2,0,0,0,5,8,3,0,0,0,0,2
"COG3123",3,0,0,0,4,3,2,0,0,1,0,0
"COG3124",3,8,10,9,5,12,3,7,1,0,2,6
"COG3125",4,0,0,0,6,1,1,0,0,0,0,0
"COG3126",5,0,0,0,3,1,1,0,0,0,1,0
"COG3127",11,0,0,0,16,10,1,0,0,0,5,2
"COG3128",2,0,0,0,4,0,2,0,1,3,2,1
"COG3129",9,4,6,24,6,27,2,12,4,9,64,85
"COG3130",0,0,0,0,0,0,1,0,0,0,1,0
"COG3131",11,0,3,1,12,17,8,0,1,5,9,4
"COG3132",1,0,0,0,3,4,3,0,0,3,1,1
"COG3133",3,0,0,1,2,2,5,0,0,2,0,2
"COG3134",5,0,0,1,3,2,2,0,0,1,0,1
"COG3135",2,0,0,0,0,1,0,0,0,0,1,0
"COG3136",0,0,0,0,1,0,1,0,0,0,1,2
"COG3137",5,0,0,0,1,3,1,0,0,1,0,2
"COG3138",3,0,0,0,4,4,1,0,0,0,1,0
"COG3139",2,0,0,0,0,2,4,0,0,0,2,2
"COG3140",0,0,0,0,0,2,1,0,0,0,0,0
"COG3141",1,0,1,1,1,2,4,0,0,1,2,3
"COG3142",53,97,123,88,61,98,83,63,107,101,114,101
"COG3143",21,0,0,0,6,6,3,0,0,1,0,1
"COG3144",11,13,31,22,3,20,8,14,9,14,7,2
"COG3145",3,0,0,0,5,3,0,0,0,2,2,3
"COG3147",4,0,0,0,0,4,2,0,0,0,4,0
"COG3148",2,0,0,0,3,2,0,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,1,0,0,4,1
"COG3150",19,11,31,6,14,17,40,4,11,6,4,2
"COG3151",1,0,0,0,9,1,3,0,0,2,6,2
"COG3152",146,18,36,28,18,31,73,16,21,24,70,48
"COG3153",62,41,46,42,26,62,18,40,21,45,47,71
"COG3154",4,0,0,0,5,3,1,0,1,0,0,1
"COG3155",1,0,2,0,4,3,2,0,1,0,0,0
"COG3156",5,0,0,0,3,2,2,0,0,2,0,6
"COG3157",9,0,2,0,7,12,6,0,1,7,8,12
"COG3158",137,1,27,17,187,54,6,44,73,28,5,3
"COG3159",6,1,0,2,5,10,4,0,1,1,2,2
"COG3160",13,0,0,1,4,3,1,0,0,1,3,0
"COG3161",4,1,0,0,7,6,2,0,0,3,1,2
"COG3162",0,0,0,0,2,1,0,0,0,2,3,0
"COG3164",30,27,8,20,35,27,95,13,2,6,16,5
"COG3165",2,0,0,1,4,7,2,1,0,2,0,2
"COG3166",1,0,2,0,5,9,3,4,0,1,4,2
"COG3169",34,56,72,59,43,55,14,46,40,21,62,108
"COG3171",5,0,0,1,6,5,1,1,0,0,3,2
"COG3172",6,2,0,3,2,5,2,25,6,2,4,3
"COG3173",28,6,0,16,0,5,5,15,5,1,21,7
"COG3174",37,88,75,115,32,87,8,46,11,33,160,194
"COG3176",349,188,321,248,457,319,39,227,181,222,276,307
"COG3177",274,374,379,629,569,269,235,469,504,437,268,581
"COG3178",185,122,154,127,233,162,46,104,64,70,185,122
"COG3179",18,0,0,1,1,3,1,11,0,0,2,0
"COG3180",4,3,6,1,7,8,0,14,1,1,18,6
"COG3181",45,70,46,67,46,79,36,51,50,41,15,30
"COG3182",23,52,117,53,39,95,31,32,71,53,95,70
"COG3183",2,2,4,7,4,3,6,5,11,14,6,24
"COG3185",6,0,0,0,0,0,0,0,0,0,0,0
"COG3187",37,66,128,47,70,101,18,46,65,52,91,109
"COG3188",108,4,4,18,102,105,44,2,1,44,50,42
