"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG2317",10,51,24,46,34,15,48,26,22,37,4,30
"COG2319",1,61,11,9,65,72,23,33,30,15,228,72
"COG2320",11,40,7,2,13,16,3,11,10,6,4,8
"COG2321",2,2,4,9,0,5,17,3,0,1,5,14
"COG2323",4,22,42,44,81,6,39,18,45,45,23,38
"COG2326",26,82,52,47,103,98,59,49,112,91,11,81
"COG2327",17,146,136,45,42,119,96,94,113,136,63,72
"COG2329",0,0,5,10,1,1,8,1,2,0,1,1
"COG2331",0,0,1,0,1,0,1,3,0,1,0,0
"COG2332",0,0,1,5,0,4,11,4,3,1,1,5
"COG2333",95,155,129,152,280,104,130,129,211,214,28,156
"COG2334",3,8,19,6,3,5,8,2,2,8,5,17
"COG2335",2,0,0,0,0,0,0,0,0,0,109,0
"COG2336",0,1,2,1,0,2,5,1,0,0,4,8
"COG2337",48,174,185,517,180,60,159,101,125,204,43,81
"COG2339",3,18,6,1,18,1,1,3,2,8,0,3
"COG2340",4,8,11,5,105,18,20,9,10,14,9,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",78,85,109,109,80,101,157,115,166,166,24,181
"COG2346",2,0,0,0,0,0,0,13,1,0,0,1
"COG2348",12,3,8,1,79,0,1,13,3,11,11,32
"COG2350",1,2,0,5,0,20,2,9,4,1,1,19
"COG2351",19,2,2,0,0,2,21,4,1,1,2,49
"COG2352",2,1,6,11,2,5,29,18,5,7,3,16
"COG2353",0,0,10,4,0,3,4,6,3,4,1,9
"COG2354",0,0,1,2,0,1,9,0,1,0,2,12
"COG2355",341,162,229,217,131,178,161,232,147,187,455,229
"COG2356",10,8,1,3,18,4,10,163,6,3,85,13
"COG2357",46,160,91,152,198,103,101,102,185,203,32,120
"COG2358",20,109,90,161,111,33,68,39,57,76,16,58
"COG2359",1,2,1,0,15,0,0,1,9,4,0,1
"COG2360",82,42,24,9,40,10,16,49,31,17,155,32
"COG2361",132,49,14,25,38,50,13,11,16,23,46,21
"COG2362",1,2,5,7,3,17,4,20,4,11,2,5
"COG2363",0,1,2,1,1,3,15,1,0,0,3,8
"COG2364",91,116,56,100,86,99,42,134,135,85,63,206
"COG2365",34,156,135,153,92,201,114,82,117,111,8,111
"COG2366",0,0,0,10,0,0,0,0,0,0,0,19
"COG2367",246,174,121,189,112,167,100,148,136,115,311,165
"COG2368",8,11,24,19,7,5,54,15,4,23,4,35
"COG2369",3,0,6,7,22,1,10,52,0,8,5,3
"COG2371",3,2,5,4,5,7,4,2,2,2,0,5
"COG2372",0,0,0,1,0,2,8,0,0,1,3,6
"COG2373",596,818,555,470,241,659,293,553,217,248,344,481
"COG2374",69,2,0,81,17,0,87,9,0,0,1,1
"COG2375",0,0,2,3,0,2,17,0,0,2,0,9
"COG2376",62,60,42,60,38,60,44,104,94,52,18,46
"COG2377",4,8,27,8,34,7,29,20,19,25,5,17
"COG2378",65,83,52,49,70,88,45,51,64,56,19,110
"COG2379",4,88,65,63,52,29,35,10,21,17,2,5
"COG2382",330,180,306,214,198,75,154,176,163,190,461,233
"COG2384",24,48,52,32,94,35,27,51,84,61,6,45
"COG2385",182,262,315,346,355,194,301,205,343,282,31,237
"COG2386",1,0,2,6,2,5,5,14,7,2,1,5
"COG2388",36,51,32,44,15,95,32,27,47,45,7,44
"COG2390",27,20,13,27,15,31,21,46,92,32,19,57
"COG2391",3,0,2,21,1,8,33,6,3,2,3,30
"COG2404",4,0,2,0,4,0,0,1,2,0,1,0
"COG2405",0,0,6,2,2,0,0,2,1,8,0,0
"COG2406",3,26,16,3,3,48,19,14,20,17,0,20
"COG2407",460,470,496,382,423,465,486,422,500,472,590,398
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",7,62,77,132,40,15,74,21,48,46,11,32
"COG2421",5,3,3,1,12,14,2,14,43,5,0,6
"COG2423",9,19,18,8,23,81,14,26,4,44,8,14
"COG2425",249,122,65,38,37,143,87,74,85,73,278,154
"COG2426",3,1,4,1,7,0,3,6,2,11,10,1
"COG2431",180,145,162,161,79,214,163,109,185,156,155,155
"COG2440",0,1,1,1,0,2,14,4,1,1,3,11
"COG2452",32,24,11,38,14,12,15,26,21,26,4,33
"COG2453",0,1,2,0,0,3,13,0,0,0,2,10
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",5,33,31,14,125,25,34,105,60,32,4,16
"COG2501",9,35,31,40,34,15,26,15,27,40,8,33
"COG2502",244,153,171,154,108,100,172,123,86,154,275,163
"COG2503",0,0,3,3,0,0,0,10,2,0,0,2
"COG2508",90,207,165,183,310,136,186,170,328,345,49,218
"COG2509",282,414,387,459,579,189,234,209,255,267,194,186
"COG2510",7,16,17,9,83,10,29,24,12,46,13,31
"COG2513",36,29,27,13,15,91,53,54,58,53,5,71
"COG2514",0,0,0,0,0,0,0,3,0,0,0,1
"COG2515",4,17,25,11,18,10,15,14,2,10,95,11
"COG2516",0,0,0,0,15,0,0,0,0,0,0,0
"COG2518",1,1,2,2,1,1,5,3,0,1,1,7
"COG2519",0,0,0,0,1,0,0,1,0,1,0,1
"COG2602",10,29,15,46,43,8,12,10,29,32,11,34
"COG2603",2,1,2,0,0,2,19,1,1,0,0,11
"COG2604",0,32,2,34,23,3,18,33,26,3,2,22
"COG2605",266,253,242,217,106,315,251,260,163,191,42,192
"COG2606",110,103,123,109,149,119,114,107,128,131,37,131
"COG2607",42,121,98,116,180,44,96,71,167,162,19,81
"COG2608",28,56,66,54,91,40,86,11,121,82,6,58
"COG2609",0,4,2,7,0,5,32,2,2,0,7,22
"COG2610",71,129,124,141,79,202,227,133,220,148,45,145
"COG2703",11,21,7,7,43,25,39,22,75,38,4,26
"COG2704",138,104,180,285,72,136,96,162,116,75,18,126
"COG2706",90,88,79,110,61,152,177,145,208,150,69,167
"COG2707",2,1,0,5,0,4,8,8,13,0,1,5
"COG2710",10,61,27,27,85,31,34,71,22,55,20,54
"COG2715",251,146,162,189,135,155,125,167,178,143,324,202
"COG2716",2,0,1,1,0,2,12,0,1,0,1,6
"COG2717",2,11,87,10,13,119,111,40,18,88,1,15
"COG2718",2,1,1,1,0,2,17,0,2,2,5,11
"COG2719",0,1,1,1,1,4,8,1,0,0,4,6
"COG2720",18,87,58,42,146,30,78,69,98,82,16,37
"COG2721",299,209,242,283,163,166,273,219,228,197,269,232
"COG2723",61,127,186,104,249,87,359,157,126,360,80,248
"COG2730",672,334,262,51,645,234,111,189,154,198,564,320
"COG2731",139,145,112,97,100,111,98,116,161,99,176,130
"COG2732",0,0,3,1,1,2,3,0,0,0,1,5
"COG2733",36,0,9,17,2,9,26,49,44,7,8,17
"COG2738",109,112,109,126,71,174,102,71,131,141,25,146
"COG2739",11,37,46,50,82,28,41,30,52,51,7,34
"COG2740",17,23,26,36,67,18,26,22,55,34,10,32
"COG2746",6,11,3,4,14,23,7,5,61,17,2,7
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",861,808,643,982,580,749,771,648,852,605,1072,894
"COG2759",331,274,321,280,349,262,299,338,334,292,351,266
"COG2761",1,0,1,2,0,1,0,2,0,1,1,0
"COG2764",1,8,3,0,0,4,8,4,0,0,2,4
"COG2766",1,0,3,0,3,7,16,1,0,0,6,15
"COG2768",77,91,104,163,120,59,83,180,110,99,11,68
"COG2770",1,0,1,4,0,6,0,0,5,0,1,1
"COG2771",3,4,14,5,13,32,71,14,6,11,37,88
"COG2801",1307,711,620,919,959,645,1050,1013,782,725,2724,731
"COG2804",32,61,57,50,232,55,115,84,72,90,41,91
"COG2805",50,56,43,51,153,67,68,70,114,96,13,67
"COG2807",3,0,3,4,0,10,28,15,3,0,3,21
"COG2812",604,492,575,456,596,443,507,560,565,526,584,482
"COG2813",0,1,3,3,14,4,38,5,2,7,11,36
"COG2814",150,130,168,157,132,87,162,200,179,109,191,136
"COG2815",14,92,64,77,152,53,62,45,90,92,17,63
"COG2816",152,129,127,99,107,137,136,130,141,130,192,173
"COG2818",66,64,93,78,65,80,116,74,79,94,17,66
"COG2819",29,99,86,154,93,49,120,64,106,85,29,52
"COG2820",166,109,128,106,83,166,143,176,92,145,115,143
"COG2821",1,3,10,13,3,6,17,23,8,4,3,29
"COG2822",1,2,2,1,0,2,18,2,0,0,1,11
"COG2823",6,0,8,4,3,10,44,10,8,2,10,22
"COG2824",0,0,2,3,0,3,11,7,0,1,5,14
"COG2825",5,13,14,9,3,27,14,4,16,21,7,11
"COG2826",262,138,288,159,326,1492,99,231,370,463,430,192
"COG2827",6,11,17,16,15,18,13,17,15,13,1,21
"COG2828",0,6,6,42,23,5,6,11,2,4,8,15
"COG2829",8,2,3,11,1,8,11,4,7,4,10,11
"COG2830",83,61,78,64,22,77,106,46,69,67,5,72
"COG2831",5,8,20,22,86,4,1,14,2,16,3,8
"COG2832",14,10,1,13,17,10,21,10,56,15,6,21
"COG2834",4,1,5,5,29,5,19,11,1,7,4,16
"COG2835",0,0,0,2,1,0,2,1,0,2,2,2
"COG2836",2,0,3,27,1,1,1,0,9,6,0,1
"COG2837",1,34,24,17,7,81,47,34,31,13,4,75
"COG2839",10,21,14,20,7,36,5,19,9,11,0,6
"COG2840",3,1,8,9,0,5,14,13,4,5,3,24
"COG2841",0,0,1,0,0,0,3,1,0,0,0,2
"COG2842",9,7,19,11,21,5,2,8,10,14,5,31
"COG2843",101,272,229,250,231,245,239,170,237,261,45,154
"COG2844",10,2,16,25,5,14,21,10,5,3,6,21
"COG2845",0,1,1,0,1,0,0,1,0,0,0,2
"COG2846",51,15,52,41,31,53,50,30,42,54,64,85
"COG2848",263,94,110,129,189,46,86,99,111,118,282,182
"COG2849",39,92,30,190,19,46,6,51,7,31,3,7
"COG2850",1,2,7,7,0,1,18,0,1,1,4,10
"COG2851",6,27,42,80,14,8,27,21,17,29,9,13
"COG2852",4,8,9,9,22,5,18,9,1,12,18,9
"COG2853",4,1,8,13,3,5,15,15,2,2,2,21
"COG2854",5,1,3,4,2,4,6,19,5,1,2,6
"COG2855",266,160,139,119,142,229,110,164,207,131,106,161
"COG2856",298,183,31,42,143,161,39,158,82,68,131,179
"COG2859",158,32,60,45,43,41,28,96,55,72,185,68
"COG2860",87,67,89,76,43,99,64,79,84,85,38,77
"COG2861",4,6,10,15,10,15,22,2,2,6,5,21
"COG2862",8,1,3,3,0,7,7,12,5,2,2,13
"COG2863",2,0,0,0,0,2,0,0,1,0,0,0
"COG2864",0,2,5,8,0,6,19,5,5,5,7,23
"COG2865",249,330,262,311,328,479,319,480,509,519,1497,483
"COG2866",24,47,71,15,143,15,26,56,64,54,11,57
"COG2867",0,0,0,0,0,5,7,0,0,0,1,5
"COG2868",21,27,14,24,62,20,18,26,58,43,6,29
"COG2869",113,76,60,60,38,62,35,81,45,50,121,79
"COG2870",51,12,47,31,39,17,37,73,67,31,19,32
"COG2871",203,109,121,90,81,105,89,141,98,103,167,134
"COG2872",10,39,61,103,59,24,75,34,40,73,8,24
"COG2873",494,448,506,576,520,436,525,452,499,490,660,400
"COG2875",56,132,197,241,86,156,202,138,159,162,10,95
"COG2876",251,188,276,299,179,129,244,231,186,234,194,185
"COG2877",177,81,117,113,46,134,110,141,101,108,157,110
"COG2878",154,116,172,114,171,126,140,106,126,155,121,144
"COG2879",0,0,0,1,0,3,15,0,0,1,3,9
"COG2882",0,0,0,1,0,2,20,0,1,0,1,4
"COG2884",225,134,171,156,225,160,156,181,177,166,169,126
"COG2885",551,245,222,298,142,799,94,298,134,138,803,458
"COG2887",0,0,0,0,5,0,0,0,0,0,0,2
"COG2890",232,172,184,238,233,150,194,183,244,190,215,205
"COG2891",2,0,1,8,2,6,16,13,1,1,5,11
"COG2893",42,57,42,77,27,31,78,81,91,68,19,71
"COG2894",28,27,29,24,81,24,75,64,131,89,10,77
"COG2895",141,139,96,111,174,120,91,105,158,117,38,247
"COG2896",36,34,52,87,54,30,73,67,60,73,48,40
"COG2897",7,0,8,5,1,12,32,18,6,10,3,30
"COG2898",1,3,3,9,4,0,6,18,1,11,0,8
"COG2900",0,0,0,1,0,1,5,0,0,0,1,3
"COG2901",0,2,3,4,0,3,6,7,3,0,3,10
"COG2904",5,0,3,5,2,6,23,13,2,3,9,21
"COG2906",0,0,0,0,0,0,3,0,0,1,1,2
"COG2907",2,0,0,0,0,0,0,0,0,0,0,3
"COG2908",120,94,101,85,52,123,138,133,110,123,194,197
"COG2909",9,53,22,23,30,39,45,15,11,26,8,23
"COG2910",10,25,8,11,4,47,10,8,13,6,3,25
"COG2911",70,10,28,53,37,21,59,135,118,23,12,55
"COG2912",0,1,2,3,0,3,12,2,1,1,4,14
"COG2913",4,0,2,6,1,3,11,1,5,1,6,6
"COG2914",0,3,0,0,0,1,6,0,3,1,2,8
"COG2915",0,0,2,2,0,0,11,1,4,2,0,3
"COG2916",0,0,6,2,0,7,7,4,0,3,4,11
"COG2917",2,0,7,0,0,4,3,4,2,1,3,4
"COG2918",37,11,66,16,6,4,15,26,4,28,5,14
"COG2919",2,0,4,5,2,1,4,4,8,3,1,4
"COG2920",2,1,2,1,1,1,5,2,1,1,3,10
"COG2921",1,2,2,2,0,5,6,4,2,0,0,4
"COG2922",1,0,2,3,0,1,5,1,0,0,1,6
"COG2923",0,0,1,3,1,5,12,0,0,1,1,3
"COG2924",1,1,2,2,0,4,4,3,1,2,2,7
"COG2925",6,1,7,11,1,12,10,18,6,2,3,17
"COG2926",1,0,1,4,0,2,6,0,1,0,1,7
"COG2927",1,0,1,3,0,3,11,8,1,3,1,6
"COG2928",7,0,1,1,0,0,1,8,19,5,0,0
"COG2929",0,4,7,18,3,4,0,0,3,12,2,18
"COG2931",8,74,28,4,20,86,41,67,24,27,2,18
"COG2932",17,30,28,41,48,40,54,27,46,32,20,22
"COG2933",2,3,5,7,0,1,24,4,1,0,3,16
"COG2935",0,0,6,0,0,0,0,0,0,0,0,0
"COG2936",141,72,106,123,29,140,158,62,117,117,2,127
"COG2937",1,3,8,9,0,9,54,1,1,9,6,36
"COG2938",0,0,0,4,1,0,7,1,0,1,0,4
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0
"COG2942",335,211,225,154,186,195,173,150,214,177,283,204
"COG2943",0,1,5,6,0,6,45,2,1,1,9,30
"COG2944",2,1,2,7,9,2,13,6,1,4,9,9
"COG2945",1,0,0,0,0,4,0,0,3,0,0,0
"COG2946",17,94,103,113,95,40,60,49,153,157,6,105
"COG2947",0,0,1,1,0,0,0,12,0,1,0,2
"COG2948",3,0,0,2,4,2,0,1,0,0,6,1
"COG2949",3,30,18,9,71,43,21,15,20,16,15,24
"COG2951",4,3,6,17,2,8,25,15,3,3,7,16
"COG2954",204,113,93,112,124,104,66,115,113,87,335,121
"COG2956",6,0,3,13,0,11,10,13,7,0,0,17
"COG2957",256,175,135,114,101,198,74,209,183,114,156,292
"COG2958",0,0,2,0,5,0,0,0,22,1,0,2
"COG2959",0,0,0,3,0,1,1,0,1,0,0,1
"COG2960",1,1,0,0,0,3,6,0,0,0,2,5
"COG2961",3,48,15,5,20,36,44,16,41,11,4,30
"COG2962",4,7,13,23,13,18,6,19,0,5,6,18
"COG2963",76,35,69,101,63,133,232,116,188,128,110,245
"COG2964",20,28,50,46,20,38,48,40,26,61,10,47
"COG2965",1,1,2,5,0,4,5,7,3,1,3,7
"COG2966",306,189,209,314,183,187,217,289,302,185,236,269
"COG2967",2,0,1,0,0,1,9,1,1,2,5,6
"COG2968",16,13,13,19,10,14,19,35,16,14,14,21
"COG2969",3,1,4,10,0,3,28,8,2,3,2,9
"COG2971",5,7,7,0,11,10,11,10,2,13,0,5
"COG2972",275,1266,804,1071,1782,1255,1290,993,1396,1223,382,1200
"COG2973",0,0,0,1,0,0,0,0,1,0,0,2
"COG2974",0,0,3,4,0,4,15,1,1,1,2,12
"COG2975",4,0,2,1,0,2,3,0,2,0,2,2
"COG2976",1,0,6,4,0,3,14,8,2,1,4,9
"COG2977",0,0,1,0,0,1,5,0,0,0,4,9
"COG2978",98,71,81,91,78,112,94,92,65,115,7,111
"COG2979",0,0,0,0,0,3,15,2,0,2,2,4
"COG2980",0,1,1,3,4,1,9,12,3,1,1,5
"COG2981",2,1,0,4,1,3,7,2,2,3,3,6
"COG2982",3,3,7,2,1,15,69,1,1,4,20,42
"COG2983",0,0,1,2,0,4,6,1,0,1,6,5
"COG2984",57,127,152,207,203,74,174,136,109,177,41,120
"COG2985",1075,636,968,872,428,894,778,917,592,678,997,662
"COG2986",110,199,271,233,147,194,201,205,234,207,8,126
"COG2987",93,182,284,280,107,186,244,178,143,188,9,95
"COG2988",0,0,0,1,0,1,13,0,0,0,1,4
"COG2989",137,25,24,14,9,25,13,8,6,16,163,7
"COG2990",1,1,2,14,8,8,16,18,2,11,5,20
"COG2991",0,0,0,0,0,1,0,0,1,0,0,0
"COG2992",4,1,0,0,0,4,21,0,0,0,10,23
"COG2994",0,1,0,0,8,0,0,1,1,1,0,0
"COG2995",1,1,4,8,0,7,52,5,3,6,12,32
"COG2996",224,138,140,143,155,199,131,194,191,182,156,223
"COG2998",0,0,0,2,2,0,0,7,3,0,1,1
"COG2999",0,1,1,6,0,2,10,0,1,0,3,6
"COG3001",0,0,0,0,0,0,2,0,1,0,0,5
"COG3004",80,141,138,126,27,133,186,116,125,103,9,102
"COG3005",11,45,38,23,4,68,50,34,44,20,9,48
"COG3006",0,0,3,8,0,6,13,0,1,1,5,8
"COG3007",11,12,1,12,14,4,0,4,21,2,0,8
"COG3008",4,1,5,22,6,5,62,7,1,12,13,42
"COG3009",0,0,3,0,1,2,9,1,0,0,3,12
"COG3010",20,35,47,42,42,22,82,41,42,22,11,53
"COG3012",2,1,5,7,0,3,14,4,0,2,1,3
"COG3013",1,1,1,0,1,2,13,1,0,1,5,2
"COG3014",5,3,3,0,1,0,0,1,0,2,0,0
"COG3015",79,24,49,54,31,113,63,68,48,43,153,27
"COG3016",17,4,49,2,40,63,61,97,36,40,7,0
"COG3017",0,0,5,2,0,2,9,1,3,0,2,9
"COG3021",204,175,120,89,69,148,75,128,83,98,284,211
"COG3022",193,107,85,99,105,128,84,166,110,96,142,171
"COG3023",261,247,173,125,93,165,212,202,173,149,482,162
"COG3024",1,0,0,1,0,2,0,1,1,0,0,1
"COG3025",11,3,11,16,23,3,22,7,9,11,2,11
"COG3026",1,1,3,7,1,3,15,0,1,2,5,15
"COG3027",2,5,2,8,6,3,5,5,0,9,1,10
"COG3028",4,2,5,7,2,10,12,11,1,2,4,14
"COG3029",0,0,1,3,1,2,12,0,0,1,0,4
"COG3030",0,0,2,0,0,3,5,0,0,3,1,3
"COG3031",0,0,1,3,0,4,15,1,0,0,4,9
"COG3033",26,59,91,36,50,26,37,20,20,46,10,26
"COG3034",1,4,2,6,3,7,7,3,0,3,0,6
"COG3036",0,0,1,2,0,1,4,1,1,0,2,4
"COG3037",21,19,10,27,4,17,26,17,45,35,9,42
"COG3038",0,0,3,3,0,6,23,2,1,2,1,33
"COG3039",16,226,1045,138,30,198,182,6706,19,1549,10,50
"COG3040",28,51,41,25,7,66,35,17,23,27,4,87
"COG3041",75,138,21,28,49,482,20,15,19,35,49,45
"COG3042",1,0,1,0,0,3,9,0,0,0,0,7
"COG3043",2,2,2,2,1,2,9,5,2,2,0,6
"COG3044",8,61,17,56,35,23,37,45,43,41,9,58
"COG3045",2,1,0,1,1,6,5,6,5,1,3,12
"COG3047",3,0,0,2,0,2,5,0,0,1,1,8
"COG3048",4,6,15,3,1,15,30,6,11,9,8,12
"COG3049",162,204,208,150,235,279,198,165,257,233,32,239
"COG3050",0,1,0,2,0,0,9,0,2,0,0,3
"COG3051",11,48,70,122,55,14,84,115,54,34,5,26
"COG3052",4,9,8,12,18,8,14,28,23,10,2,6
"COG3053",19,20,16,43,16,15,51,8,8,15,14,18
"COG3054",1,1,2,4,0,4,7,1,0,0,7,11
"COG3055",100,72,72,81,58,103,66,105,103,57,12,108
"COG3056",0,0,1,4,0,1,9,0,0,0,2,4
"COG3057",1,0,0,0,0,0,5,1,1,0,0,2
"COG3058",7,1,8,12,5,6,16,18,3,2,3,15
"COG3059",21,57,75,78,28,104,66,55,40,71,4,26
"COG3060",0,0,0,3,1,3,4,1,1,0,1,6
"COG3061",0,0,0,2,0,1,3,0,0,0,0,1
"COG3062",0,0,2,2,0,2,12,1,0,0,0,3
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",1,0,1,4,0,2,12,0,1,1,3,9
"COG3065",0,0,1,1,0,4,12,0,1,1,0,14
"COG3066",0,1,1,2,0,5,8,0,1,0,1,5
"COG3067",0,0,0,6,0,6,17,1,2,1,3,20
"COG3068",0,2,5,1,1,2,14,0,0,1,2,9
"COG3069",25,10,53,53,36,21,36,140,31,66,16,42
"COG3070",3,28,11,9,19,12,24,7,23,23,4,31
"COG3071",0,0,0,3,0,4,11,2,2,1,2,14
"COG3072",5,0,10,17,2,9,48,5,1,2,13,27
"COG3073",0,1,1,4,0,1,7,1,2,0,2,7
"COG3074",0,1,1,3,0,3,3,1,0,1,3,6
"COG3075",14,11,19,72,0,2,13,16,7,11,0,6
"COG3076",1,0,3,4,0,3,7,1,1,1,7,15
"COG3077",13,50,32,55,94,16,53,32,58,70,30,51
"COG3078",0,0,3,6,0,2,5,0,0,0,1,6
"COG3079",1,0,1,6,0,2,9,2,0,0,5,18
"COG3080",2,0,2,1,0,4,5,0,0,0,0,5
"COG3081",1,0,3,2,0,3,12,0,2,1,3,11
"COG3082",0,0,1,2,0,1,4,0,0,1,0,3
"COG3083",22,12,28,28,33,11,28,15,24,13,15,27
"COG3084",0,0,0,3,0,2,4,0,1,2,3,16
"COG3085",0,2,4,4,0,4,8,0,1,3,6,7
"COG3086",1,0,2,3,0,1,11,0,0,0,0,9
"COG3087",3,1,5,9,1,3,19,11,3,2,2,9
"COG3088",3,0,3,11,1,2,18,8,4,3,5,25
"COG3089",0,0,0,1,0,1,4,1,0,0,3,1
"COG3090",52,91,57,189,101,160,139,154,143,93,37,109
"COG3091",0,0,2,6,0,1,6,2,0,0,0,6
"COG3092",1,0,0,4,0,3,10,0,2,0,1,10
"COG3093",11,41,46,13,19,23,31,94,34,85,69,92
"COG3094",0,2,1,0,0,4,12,1,2,0,2,6
"COG3095",0,0,0,2,0,4,10,1,1,2,3,9
"COG3096",4,2,7,19,1,11,48,0,1,5,5,32
"COG3097",0,0,0,1,1,3,13,1,2,0,0,6
"COG3098",0,1,1,6,0,2,6,0,0,0,0,8
"COG3099",0,0,0,1,0,1,6,0,2,0,2,5
"COG3100",0,0,0,3,1,0,5,0,0,0,2,16
"COG3101",0,0,0,3,0,2,6,0,0,2,0,10
"COG3102",1,1,1,1,0,1,13,0,0,1,2,3
"COG3103",6,32,14,41,105,40,73,47,42,38,18,59
"COG3104",336,187,268,166,119,244,192,306,146,185,254,342
"COG3105",0,1,4,2,0,4,9,1,0,0,6,7
"COG3106",4,1,3,4,1,2,20,3,0,0,2,14
"COG3107",0,1,5,4,0,9,28,1,1,2,10,18
"COG3108",0,0,1,2,0,1,5,1,1,1,0,5
"COG3109",1,0,2,3,0,3,11,0,1,2,2,16
"COG3110",0,1,0,1,0,2,12,0,0,0,2,7
"COG3111",10,0,4,7,0,7,15,18,14,3,3,21
"COG3112",0,0,1,2,0,2,8,1,0,0,1,7
"COG3113",0,0,0,2,0,2,7,0,0,0,2,8
"COG3114",0,0,0,2,0,0,1,0,0,0,0,1
"COG3115",0,0,3,5,0,1,3,0,0,0,0,4
"COG3116",0,0,2,0,0,2,17,0,0,2,4,8
"COG3117",5,0,8,7,0,12,14,15,4,0,8,11
"COG3118",2,0,1,5,0,1,3,2,0,0,0,1
"COG3119",1507,2964,2215,1872,1262,3016,2144,1925,1665,1951,748,2677
"COG3120",0,2,0,4,0,0,10,0,2,0,2,15
"COG3121",7,4,13,3,1,31,80,4,0,6,35,103
"COG3122",0,0,2,1,0,2,14,0,1,0,1,9
"COG3123",2,0,3,2,1,2,9,0,0,1,2,4
"COG3124",1,2,11,2,21,2,11,1,6,6,2,7
"COG3125",0,0,1,1,0,1,7,0,0,2,1,3
"COG3126",0,0,0,0,0,0,6,1,0,0,1,6
"COG3127",0,1,1,0,1,9,33,4,2,0,4,21
"COG3128",1,0,0,0,0,1,13,0,0,1,2,11
"COG3129",3,14,18,3,7,49,25,13,24,17,3,32
"COG3130",0,0,0,1,0,2,3,0,0,0,1,2
"COG3131",3,1,6,2,0,13,44,2,0,1,8,31
"COG3132",1,0,2,0,0,4,4,0,0,1,0,3
"COG3133",1,0,0,1,0,3,4,0,0,0,2,11
"COG3134",1,0,2,0,0,4,13,4,0,1,1,7
"COG3135",0,0,1,1,0,1,3,0,0,0,0,2
"COG3136",0,0,0,1,0,0,7,1,0,0,1,2
"COG3137",1,0,0,1,0,2,7,0,0,0,0,2
"COG3138",1,1,1,0,0,1,16,0,0,1,0,10
"COG3139",0,0,0,1,0,1,3,0,1,2,2,4
"COG3140",1,0,0,0,0,1,1,0,0,1,0,3
"COG3141",0,0,0,0,0,2,3,1,0,0,2,7
"COG3142",107,92,93,111,43,93,91,87,63,104,103,115
"COG3143",0,0,5,0,0,1,12,0,0,1,3,9
"COG3144",8,4,5,12,91,6,43,0,61,14,5,18
"COG3145",0,0,2,1,1,2,11,2,0,0,0,6
"COG3147",0,0,0,0,0,0,8,0,0,0,2,4
"COG3148",0,0,0,1,0,0,7,1,0,1,3,4
"COG3149",0,0,0,0,0,1,7,2,0,0,0,4
"COG3150",7,5,6,6,2,9,26,8,15,0,11,11
"COG3151",0,0,1,0,0,0,11,2,0,1,8,15
"COG3152",19,26,25,15,10,54,37,33,45,13,18,94
"COG3153",24,40,70,46,24,67,50,45,33,65,3,32
"COG3154",0,1,1,1,0,2,15,1,0,0,1,4
"COG3155",1,0,2,0,0,0,8,2,0,0,3,1
"COG3156",1,1,3,1,1,3,28,1,0,1,6,14
"COG3157",3,0,5,2,0,14,5,2,1,1,21,24
"COG3158",99,11,8,1,42,19,30,148,2,10,283,36
"COG3159",0,0,1,3,0,2,12,3,0,1,1,6
"COG3160",0,0,0,1,0,3,9,1,0,1,6,9
"COG3161",2,1,3,0,0,6,18,0,0,2,3,9
"COG3162",2,0,1,0,0,2,3,1,0,0,4,8
"COG3164",17,3,26,21,3,32,55,49,9,9,7,41
"COG3165",1,0,4,2,0,3,9,1,0,2,1,12
"COG3166",2,2,7,1,0,1,10,3,0,1,2,8
"COG3169",75,49,66,45,39,70,31,80,49,70,14,48
"COG3171",2,2,1,1,1,1,10,0,0,0,0,10
"COG3172",1,1,3,4,0,5,11,9,1,0,4,6
"COG3173",1,3,3,0,8,2,0,0,1,1,0,0
"COG3174",37,124,135,114,55,142,87,68,85,82,6,58
"COG3176",401,217,216,295,136,362,177,242,203,222,535,303
"COG3177",546,349,478,353,386,376,381,263,398,616,883,274
"COG3178",202,122,135,116,87,118,112,188,89,118,356,110
"COG3179",0,5,1,0,0,0,0,0,4,0,21,0
"COG3180",3,4,4,5,8,1,5,3,4,6,2,9
"COG3181",16,46,44,54,32,21,89,78,64,74,8,35
"COG3182",91,70,99,99,26,59,65,87,57,72,57,166
"COG3183",1,1,29,0,2,9,0,0,5,27,4,1
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",73,79,78,83,29,131,58,101,46,67,8,98
"COG3188",11,7,38,20,1,91,182,18,4,12,100,193
"COG3189",44,48,56,34,33,80,47,33,40,52,1,40
"COG3190",0,0,0,2,0,2,9,0,0,0,0,0
"COG3191",13,33,44,52,36,22,48,24,7,43,5,23
"COG3192",5,13,14,9,6,9,19,12,3,4,0,9
"COG3193",5,4,6,8,2,11,18,11,8,9,3,15
