"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG2314",3,1,0,1,1,1,5,0,10,2,1,2
"COG2315",84,57,92,106,92,71,78,88,108,206,113,221
"COG2316",29,18,9,48,20,23,22,12,31,14,12,30
"COG2317",18,14,63,28,19,51,52,9,57,28,42,47
"COG2318",0,0,0,0,0,0,0,0,0,0,2,1
"COG2319",2,382,17,10,35,19,0,0,2,23,152,14
"COG2320",7,10,5,2,12,4,22,6,17,7,44,27
"COG2321",11,1,23,1,6,0,74,0,0,6,0,5
"COG2323",60,13,42,28,42,69,44,4,113,9,10,23
"COG2326",73,33,63,83,72,52,57,31,74,64,35,86
"COG2327",47,63,90,35,36,49,4,26,48,196,24,43
"COG2329",3,0,5,0,2,2,0,0,0,5,1,11
"COG2331",3,0,0,0,1,0,0,0,0,1,2,0
"COG2332",8,1,7,2,2,3,54,1,0,5,2,7
"COG2333",114,107,91,120,71,106,248,112,291,97,84,144
"COG2334",11,2,17,4,8,11,135,6,13,16,3,22
"COG2335",0,0,0,0,0,3,0,1,0,0,0,0
"COG2336",0,0,3,0,5,0,99,0,0,3,1,13
"COG2337",169,112,138,141,65,118,283,41,187,107,53,89
"COG2339",12,5,1,1,5,26,0,0,26,0,0,0
"COG2340",45,9,30,11,15,31,23,2,75,7,17,18
"COG2342",0,0,0,0,0,0,0,0,0,1,6,16
"COG2344",162,97,156,157,162,169,35,148,160,196,95,85
"COG2346",0,0,0,3,0,1,0,1,0,5,0,0
"COG2348",10,15,0,4,24,17,1,19,66,0,7,5
"COG2350",1,0,5,3,2,1,30,0,2,8,0,6
"COG2351",1,1,15,0,5,13,52,22,8,7,10,4
"COG2352",17,2,30,0,10,1,138,1,3,9,3,17
"COG2353",2,0,5,0,0,0,41,1,0,6,1,5
"COG2354",1,1,10,0,2,0,28,0,0,5,1,4
"COG2355",136,315,186,178,199,176,116,349,165,274,322,137
"COG2356",5,0,9,8,3,245,52,16,25,24,29,5
"COG2357",158,100,97,155,108,116,168,46,170,90,103,120
"COG2358",93,25,71,82,46,69,81,30,108,39,45,70
"COG2359",4,14,0,6,1,20,1,2,16,0,0,0
"COG2360",35,53,21,66,58,40,57,87,10,9,86,3
"COG2361",13,68,15,26,19,34,0,147,44,39,83,69
"COG2362",3,5,6,4,3,8,49,1,24,13,1,22
"COG2363",3,0,17,1,1,0,48,1,0,8,0,6
"COG2364",145,106,49,112,61,146,59,92,178,73,64,130
"COG2365",168,45,122,93,148,140,15,28,90,126,46,164
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",138,231,118,139,148,121,217,222,86,135,496,126
"COG2368",9,2,30,10,15,17,9,8,6,19,4,27
"COG2369",6,1,17,2,23,15,4,5,9,2,7,149
"COG2371",6,4,4,0,4,7,0,2,10,2,5,0
"COG2372",0,0,7,1,1,0,40,0,0,12,1,6
"COG2373",452,784,448,459,681,577,346,617,297,625,826,658
"COG2374",6,11,82,18,0,96,0,56,5,140,51,0
"COG2375",0,0,11,0,2,0,57,1,0,5,1,8
"COG2376",21,195,39,111,53,45,343,53,33,106,51,199
"COG2377",21,2,25,24,56,35,41,5,24,15,2,8
"COG2378",96,43,56,115,116,156,344,56,112,92,82,228
"COG2379",47,17,46,17,10,38,27,4,67,2,3,15
"COG2382",218,513,158,189,215,209,160,307,159,466,339,161
"COG2384",51,75,31,91,39,42,19,20,105,20,28,33
"COG2385",255,176,314,206,217,299,125,200,306,238,148,176
"COG2386",11,1,11,8,4,1,24,4,1,6,0,5
"COG2388",11,18,47,42,27,35,54,21,15,92,29,72
"COG2390",17,123,21,63,38,17,95,30,37,32,25,114
"COG2391",1,6,32,0,7,0,134,4,0,10,5,30
"COG2404",1,0,2,0,0,2,3,4,1,0,12,0
"COG2405",0,0,0,14,1,1,12,0,0,1,0,1
"COG2406",4,2,23,13,20,2,0,2,5,27,5,50
"COG2407",417,655,513,672,595,536,433,452,440,441,382,342
"COG2414",37,30,87,10,8,23,148,4,27,22,13,13
"COG2421",6,1,2,7,13,4,79,6,3,15,8,44
"COG2423",52,4,14,55,25,34,48,7,40,5,8,8
"COG2425",48,141,86,109,111,87,143,242,54,134,126,135
"COG2426",3,2,5,3,5,15,0,7,6,1,1,2
"COG2431",121,211,135,200,180,143,117,187,92,241,149,220
"COG2440",0,0,16,0,1,0,66,0,1,7,1,7
"COG2452",49,31,6,31,12,11,0,36,17,15,26,0
"COG2453",0,0,20,0,1,0,39,0,0,4,0,22
"COG2454",0,0,2,0,0,0,0,0,0,0,1,0
"COG2461",28,15,34,13,24,10,31,2,40,34,18,54
"COG2501",34,13,28,30,25,28,42,9,38,12,24,28
"COG2502",167,213,169,104,149,167,120,225,143,122,211,113
"COG2503",0,0,0,0,6,0,1,0,0,4,1,24
"COG2508",289,86,195,241,171,209,306,69,356,114,126,238
"COG2509",459,384,381,361,386,437,83,162,365,157,277,158
"COG2510",41,10,15,52,16,21,32,6,49,16,15,28
"COG2513",23,4,38,9,62,40,104,39,15,19,68,80
"COG2514",0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",14,0,10,12,21,22,80,1,8,41,3,76
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,0,5,4,1,0,32,1,2,1,1,3
"COG2519",7,0,0,1,0,2,0,0,4,0,1,1
"COG2602",21,12,14,32,24,30,92,16,18,37,19,20
"COG2603",1,0,10,1,2,0,73,2,0,11,10,33
"COG2604",42,9,21,38,13,20,0,6,6,21,46,0
"COG2605",66,117,258,180,139,174,87,242,149,392,205,258
"COG2606",107,84,111,118,115,136,128,98,152,107,64,139
"COG2607",138,102,94,146,108,87,57,43,156,53,48,42
"COG2608",69,23,78,55,45,72,49,31,88,21,17,25
"COG2609",2,2,35,0,5,0,130,1,0,12,4,15
"COG2610",122,182,203,113,153,100,741,62,84,174,89,442
"COG2703",24,12,29,61,35,30,2,19,26,11,34,1
"COG2704",213,152,140,156,233,132,543,148,55,191,92,236
"COG2706",87,211,184,122,140,119,174,114,148,203,175,205
"COG2707",0,20,5,18,3,0,36,1,0,3,0,3
"COG2710",126,10,29,21,46,27,69,13,47,52,73,137
"COG2715",165,231,137,124,216,174,42,267,137,167,264,122
"COG2716",1,0,8,0,2,0,48,0,0,4,0,7
"COG2717",13,3,113,8,9,4,56,2,10,8,2,41
"COG2718",0,0,11,0,1,0,80,0,0,6,4,12
"COG2719",2,2,9,0,3,0,62,2,0,8,4,2
"COG2720",65,14,66,52,60,91,54,7,139,33,31,33
"COG2721",266,178,271,207,268,261,571,288,216,229,252,333
"COG2723",262,197,339,303,117,151,880,116,366,205,176,463
"COG2730",150,258,103,251,158,387,46,626,383,276,115,224
"COG2731",95,129,107,142,117,106,256,137,75,93,155,171
"COG2732",0,0,6,0,0,3,31,1,0,4,1,5
"COG2733",6,95,41,41,8,0,115,34,0,9,11,19
"COG2738",124,49,127,93,117,137,38,111,140,123,90,71
"COG2739",47,17,44,45,18,36,24,14,43,19,18,16
"COG2740",39,14,32,37,26,29,15,7,57,11,23,22
"COG2746",23,4,9,8,19,7,205,3,7,7,10,2
"COG2747",0,0,0,0,1,0,2,0,0,1,0,2
"COG2755",896,945,777,777,973,898,142,884,680,853,1123,685
"COG2759",357,361,270,276,295,295,46,359,398,240,276,234
"COG2761",3,0,1,1,0,0,0,0,1,0,1,5
"COG2764",0,0,6,1,2,0,32,0,0,2,0,6
"COG2766",1,2,25,0,3,0,56,0,0,7,2,5
"COG2768",217,129,87,157,144,173,41,77,140,55,67,68
"COG2770",1,0,0,1,0,0,0,0,0,9,1,0
"COG2771",3,0,68,11,13,1,520,6,10,58,30,80
"COG2801",755,1091,1080,836,546,1242,2282,1278,781,463,627,435
"COG2804",99,64,97,76,74,89,301,41,206,45,27,107
"COG2805",77,60,57,92,70,66,103,29,163,62,24,79
"COG2807",5,2,35,2,1,5,147,3,2,8,1,33
"COG2812",501,571,493,542,569,654,289,605,567,494,576,384
"COG2813",1,1,22,2,3,0,141,5,21,19,3,19
"COG2814",96,308,147,137,126,102,263,122,60,86,103,150
"COG2815",92,25,44,69,57,87,89,28,156,49,28,53
"COG2816",139,134,135,117,149,99,144,152,83,122,157,108
"COG2818",69,37,90,102,95,116,75,64,44,117,38,105
"COG2819",104,83,112,91,63,66,1,38,124,75,40,33
"COG2820",164,149,146,130,136,174,170,153,155,149,161,146
"COG2821",13,1,21,8,9,2,92,5,2,14,6,9
"COG2822",1,0,10,0,3,0,69,0,0,9,2,9
"COG2823",3,5,40,5,4,1,131,6,0,25,4,16
"COG2824",0,3,12,2,2,0,69,0,1,9,3,11
"COG2825",2,0,13,6,13,1,72,13,6,29,7,51
"COG2826",461,471,112,534,247,174,183,234,546,49,267,80
"COG2827",17,7,13,21,10,16,17,4,5,12,5,16
"COG2828",2,1,9,4,5,13,77,2,4,8,10,13
"COG2829",1,1,7,2,5,4,67,9,11,16,6,7
"COG2830",72,25,76,57,120,74,0,57,29,74,44,64
"COG2831",3,6,3,10,27,2,0,6,6,26,14,98
"COG2832",3,14,19,10,14,10,66,14,17,15,5,16
"COG2834",5,3,12,4,2,3,53,6,11,12,3,9
"COG2835",1,0,4,0,0,0,26,0,0,4,1,5
"COG2836",2,0,4,9,2,11,0,0,1,5,6,0
"COG2837",3,0,55,20,31,12,111,6,7,38,1,84
"COG2839",42,9,10,15,27,19,1,4,5,34,17,25
"COG2840",5,4,12,3,9,0,77,5,1,15,3,12
"COG2841",0,0,1,0,0,0,23,0,1,2,2,3
"COG2842",5,0,2,1,6,18,11,3,2,23,17,11
"COG2843",274,135,263,204,232,247,14,76,253,131,104,124
"COG2844",32,3,37,14,12,5,203,13,6,24,6,17
"COG2845",3,0,0,2,1,0,0,0,0,0,0,0
"COG2846",31,192,64,57,68,70,44,45,28,60,21,18
"COG2848",162,251,94,138,99,144,42,269,244,53,154,74
"COG2849",165,14,3,11,65,73,0,39,18,121,64,309
"COG2850",2,1,18,0,1,0,78,0,1,6,1,11
"COG2851",18,6,32,19,17,19,34,10,11,43,35,26
"COG2852",3,5,20,8,2,17,17,3,29,1,8,5
"COG2853",8,0,13,5,4,2,82,11,3,18,1,18
"COG2854",9,3,4,6,4,2,47,7,1,4,1,2
"COG2855",178,166,131,218,243,174,120,300,130,143,366,129
"COG2856",79,77,60,77,37,113,145,296,114,74,121,53
"COG2859",43,127,44,63,48,83,17,145,43,63,142,31
"COG2860",118,56,78,99,95,87,143,78,63,114,67,70
"COG2861",7,1,24,2,4,8,99,4,7,6,5,21
"COG2862",2,1,11,4,1,1,75,3,1,14,5,5
"COG2863",0,0,0,1,0,0,0,0,0,3,0,0
"COG2864",8,1,17,3,11,2,99,1,0,15,4,11
"COG2865",341,729,218,400,331,362,28,365,684,583,1125,399
"COG2866",73,5,29,79,19,137,66,24,78,60,20,49
"COG2867",2,0,7,0,2,0,49,0,0,1,2,7
"COG2868",36,26,18,31,26,25,18,21,35,20,21,32
"COG2869",83,66,31,77,86,55,6,126,34,68,69,63
"COG2870",31,61,48,75,52,47,123,53,9,32,28,47
"COG2871",97,139,104,82,109,140,0,221,74,123,155,88
"COG2872",79,27,57,47,45,51,68,16,111,32,37,51
"COG2873",503,677,497,484,460,479,114,486,416,443,555,313
"COG2875",159,99,185,172,180,149,19,73,144,180,126,117
"COG2876",271,313,264,210,207,221,48,238,194,195,192,197
"COG2877",125,280,107,147,146,142,62,176,59,170,158,143
"COG2878",145,96,148,123,137,158,106,158,178,119,97,101
"COG2879",0,0,14,0,2,0,50,1,0,1,1,7
"COG2882",1,2,7,0,2,0,44,1,0,4,0,2
"COG2884",196,154,155,175,174,188,96,204,215,148,169,122
"COG2885",298,656,155,166,273,350,351,596,179,237,536,380
"COG2887",29,0,0,1,1,0,0,0,3,0,0,1
"COG2890",205,257,229,226,172,221,187,257,195,182,212,148
"COG2891",4,2,13,1,2,0,91,2,0,15,2,12
"COG2893",33,86,75,57,39,11,268,26,23,54,23,66
"COG2894",84,46,72,109,73,54,115,24,157,43,51,31
"COG2895",180,48,90,153,209,202,73,114,104,114,60,91
"COG2896",95,51,85,70,37,43,117,25,82,26,49,114
"COG2897",10,6,34,1,4,1,138,6,1,16,7,14
"COG2898",16,2,7,19,9,8,19,0,3,2,5,57
"COG2900",0,1,7,0,2,0,31,0,0,7,1,3
"COG2901",2,0,10,0,0,2,70,1,0,7,1,6
"COG2904",3,0,24,2,2,5,90,3,0,12,0,7
"COG2906",0,0,1,0,0,0,32,0,0,3,0,9
"COG2908",128,198,139,148,160,165,78,202,103,182,210,131
"COG2909",49,7,46,24,30,55,119,16,38,18,15,37
"COG2910",11,1,9,10,13,16,3,7,8,18,17,53
"COG2911",21,170,54,104,27,15,204,73,13,68,24,51
"COG2912",3,0,10,0,2,1,53,0,0,9,1,8
"COG2913",3,2,6,2,2,0,43,3,0,5,2,4
"COG2914",0,0,8,0,1,0,34,0,0,4,0,3
"COG2915",0,1,7,0,5,0,49,0,0,4,0,5
"COG2916",4,0,10,1,1,0,140,2,0,7,3,9
"COG2917",8,0,7,5,3,0,34,2,1,5,2,7
"COG2918",1,3,22,113,297,1,80,34,1,7,1,12
"COG2919",9,0,5,2,1,1,19,0,2,2,0,3
"COG2920",4,0,4,3,2,0,44,2,2,5,3,6
"COG2921",1,0,9,6,0,2,38,4,0,9,2,5
"COG2922",1,0,4,0,1,0,34,0,0,4,0,6
"COG2923",0,0,6,0,0,0,41,0,0,6,0,4
"COG2924",4,1,5,0,1,0,27,0,0,9,0,3
"COG2925",17,1,15,7,3,3,51,6,1,23,1,2
"COG2926",1,0,6,2,3,0,37,2,0,3,4,15
"COG2927",4,1,9,1,2,1,62,1,0,9,2,8
"COG2928",2,30,0,8,1,0,0,6,0,9,8,10
"COG2929",6,4,0,5,5,4,43,0,8,1,5,0
"COG2931",14,10,29,16,62,25,2,13,37,91,5,183
"COG2932",30,25,46,79,27,42,32,9,33,35,28,36
"COG2933",2,0,14,1,3,1,36,2,0,4,0,3
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",54,98,137,139,56,44,26,162,105,150,64,35
"COG2937",2,2,40,0,6,1,224,0,0,23,2,14
"COG2938",0,0,7,0,0,0,31,0,0,4,3,4
"COG2939",0,0,0,0,0,1,0,0,4,0,0,0
"COG2942",259,297,153,222,314,227,143,323,218,222,223,222
"COG2943",0,1,38,0,5,0,162,1,0,12,4,16
"COG2944",15,0,16,1,9,4,60,1,1,21,3,21
"COG2945",0,0,0,6,0,1,0,3,0,2,0,0
"COG2946",68,24,75,67,90,36,334,16,79,77,43,84
"COG2947",3,0,0,1,1,0,0,2,0,3,0,0
"COG2948",3,52,0,4,9,2,0,2,2,2,10,0
"COG2949",4,1,29,10,32,14,80,4,35,29,8,56
"COG2951",10,3,21,2,2,2,89,6,4,13,1,17
"COG2954",126,235,85,81,83,89,28,203,103,84,229,73
"COG2956",11,1,12,0,2,3,49,3,0,11,6,8
"COG2957",170,310,86,146,166,147,0,169,67,112,151,95
"COG2958",0,0,1,2,0,6,10,0,0,0,2,0
"COG2959",2,0,1,2,3,0,20,0,0,4,2,8
"COG2960",1,0,5,0,0,0,32,0,0,3,1,4
"COG2961",16,4,42,13,19,11,69,0,3,52,3,70
"COG2962",14,0,7,10,6,4,57,3,5,16,16,26
"COG2963",72,124,258,159,75,101,1251,126,147,101,81,121
"COG2964",32,13,39,42,32,44,169,29,41,41,15,48
"COG2965",6,1,7,2,1,0,39,4,0,10,1,2
"COG2966",296,323,194,247,238,220,158,305,211,200,316,182
"COG2967",1,0,8,0,2,0,40,2,0,0,3,2
"COG2968",13,42,27,20,13,13,82,8,14,16,9,25
"COG2969",4,0,8,2,4,1,79,5,0,6,0,9
"COG2971",8,2,6,13,15,3,11,3,22,28,9,20
"COG2972",1382,465,1296,1391,911,996,1639,311,1868,696,786,1084
"COG2973",1,1,1,0,0,0,5,0,0,1,1,0
"COG2974",2,2,17,1,7,0,83,1,0,15,3,11
"COG2975",1,0,1,0,0,1,16,1,0,2,0,2
"COG2976",7,1,10,3,0,0,63,4,1,8,1,6
"COG2977",0,38,7,0,1,1,30,2,0,2,0,6
"COG2978",64,61,111,90,134,73,211,88,51,164,114,360
"COG2979",0,0,8,0,1,0,47,0,1,3,0,6
"COG2980",2,0,9,2,0,0,28,3,0,4,3,1
"COG2981",1,2,4,0,7,0,37,3,0,6,7,16
"COG2982",2,3,78,1,9,0,319,4,0,25,1,29
"COG2983",0,0,5,0,2,0,48,0,0,4,0,9
"COG2984",203,39,136,151,104,151,76,53,225,79,90,123
"COG2985",803,856,749,736,895,756,137,679,264,685,525,469
"COG2986",227,85,208,270,289,156,75,106,86,309,150,294
"COG2987",198,69,242,158,247,194,53,100,70,234,147,135
"COG2988",1,0,8,0,3,0,32,0,0,3,1,4
"COG2989",3,97,29,16,16,11,59,139,7,14,104,84
"COG2990",2,4,18,1,7,1,91,0,1,16,8,36
"COG2991",0,1,0,0,0,0,0,0,0,1,0,0
"COG2992",0,3,22,1,4,0,99,6,1,15,13,45
"COG2994",1,0,0,0,4,0,1,0,1,1,0,5
"COG2995",1,3,35,0,5,0,178,4,1,17,1,16
"COG2996",156,190,127,190,157,110,45,234,95,183,219,162
"COG2998",2,0,1,6,1,7,0,5,4,1,3,0
"COG2999",0,1,10,0,1,0,61,0,0,3,0,10
"COG3001",7,0,1,1,1,0,36,0,1,0,2,3
"COG3004",77,116,164,107,125,108,87,83,49,151,59,106
"COG3005",21,2,61,30,20,33,99,5,15,41,14,63
"COG3006",1,2,28,0,6,0,84,1,2,5,3,8
"COG3007",4,27,1,25,3,3,1,5,20,2,2,0
"COG3008",3,4,51,3,8,1,197,2,3,13,4,29
"COG3009",0,0,13,0,3,0,54,0,0,3,0,4
"COG3010",69,53,102,70,21,33,85,23,35,35,48,55
"COG3012",2,0,7,1,1,1,45,4,1,7,3,12
"COG3013",7,0,14,0,0,0,53,1,2,4,0,9
"COG3014",0,0,0,0,0,2,0,5,0,0,1,0
"COG3015",24,103,60,56,43,28,32,96,15,91,137,43
"COG3016",6,37,47,17,17,3,9,15,10,22,10,47
"COG3017",2,1,5,4,0,0,27,1,0,5,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",143,191,72,114,163,89,59,239,68,89,214,103
"COG3022",104,146,73,122,145,105,126,180,53,118,199,143
"COG3023",123,565,229,212,318,185,69,341,92,288,237,399
"COG3024",1,0,0,4,0,0,0,0,0,1,0,0
"COG3025",3,37,29,23,15,13,100,11,16,25,5,30
"COG3026",0,2,17,1,3,0,86,1,2,5,1,11
"COG3027",4,2,11,3,2,9,53,2,6,16,2,12
"COG3028",7,3,10,7,4,2,44,3,0,8,4,8
"COG3029",1,0,5,1,0,0,60,0,0,6,1,2
"COG3030",1,1,6,0,1,0,43,0,0,7,1,5
"COG3031",1,0,25,0,1,0,72,0,0,9,1,5
"COG3033",53,16,46,40,76,74,144,33,50,46,59,80
"COG3034",0,0,3,4,2,3,41,2,0,3,3,10
"COG3036",0,0,3,0,1,0,16,0,0,2,0,1
"COG3037",14,86,22,35,14,9,77,25,33,39,19,52
"COG3038",0,0,26,0,4,0,162,1,0,11,1,17
"COG3039",221,5,167,103,32,51,252,36,198,70,263,103
"COG3040",6,1,41,15,37,29,72,29,20,63,9,68
"COG3041",14,111,10,170,27,33,41,58,44,23,132,13
"COG3042",0,0,12,0,1,0,40,0,0,5,0,2
"COG3043",1,0,10,0,1,1,41,0,0,8,0,4
"COG3044",42,16,38,44,28,25,83,9,26,55,38,23
"COG3045",7,0,10,7,4,0,48,6,0,11,1,7
"COG3047",1,0,8,0,1,0,29,0,0,1,0,4
"COG3048",16,10,15,3,5,4,116,5,6,31,6,45
"COG3049",128,49,143,126,154,179,63,158,238,273,143,295
"COG3050",1,1,4,0,1,0,26,0,0,0,1,3
"COG3051",24,7,88,14,31,30,141,11,19,63,10,114
"COG3052",7,3,19,3,10,7,45,6,8,10,3,28
"COG3053",16,17,68,11,31,16,113,18,15,25,10,49
"COG3054",0,2,12,0,3,0,52,2,0,10,2,5
"COG3055",38,85,65,118,116,179,159,98,21,139,96,120
"COG3056",1,2,13,0,1,0,92,1,0,9,0,9
"COG3057",0,2,8,0,3,0,16,1,0,2,0,2
"COG3058",7,1,17,1,1,3,83,4,0,18,3,7
"COG3059",39,23,50,48,47,44,76,29,16,125,27,67
"COG3060",2,0,9,0,2,0,40,0,1,5,1,5
"COG3061",0,0,4,0,1,0,15,1,0,1,0,1
"COG3062",0,1,3,0,1,0,28,0,0,4,2,3
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,9,0,1,0,54,1,1,3,2,2
"COG3065",1,0,13,0,1,0,64,1,0,7,2,7
"COG3066",1,0,10,1,1,0,42,1,0,3,0,8
"COG3067",1,1,23,0,3,0,90,0,0,2,0,9
"COG3068",1,0,14,0,1,0,59,1,0,10,1,6
"COG3069",87,15,40,74,42,36,340,37,9,117,31,146
"COG3070",22,6,18,9,27,27,80,12,29,13,13,26
"COG3071",2,1,15,1,1,0,74,2,1,6,0,12
"COG3072",2,4,42,0,10,0,218,2,0,10,6,13
"COG3073",1,1,6,0,0,0,51,1,0,3,1,4
"COG3074",0,0,11,0,0,0,44,0,0,5,1,6
"COG3075",104,19,19,11,53,17,55,8,20,15,43,5
"COG3076",1,0,13,0,2,0,52,1,0,3,1,6
"COG3077",40,18,55,53,26,58,51,11,122,17,29,19
"COG3078",0,2,7,0,1,0,41,0,0,1,1,4
"COG3079",1,1,8,0,4,0,62,1,0,7,0,7
"COG3080",1,0,4,0,0,0,39,2,0,4,2,1
"COG3081",2,1,8,0,2,0,74,1,0,6,2,8
"COG3082",0,1,8,0,1,0,30,1,0,3,1,1
"COG3083",13,2,40,34,31,30,117,14,6,17,4,23
"COG3084",0,2,6,0,3,0,81,0,0,6,1,6
"COG3085",0,0,11,0,0,0,64,2,0,6,2,7
"COG3086",0,2,8,0,1,0,45,5,0,7,1,16
"COG3087",4,0,15,3,6,3,101,0,1,10,6,10
"COG3088",6,1,35,5,10,4,135,7,0,21,2,10
"COG3089",0,0,4,0,2,0,33,0,0,6,0,2
"COG3090",114,74,141,93,98,80,450,55,69,164,83,318
"COG3091",1,2,7,0,0,0,48,0,0,1,2,5
"COG3092",0,3,7,0,1,0,47,0,2,3,1,5
"COG3093",37,20,35,74,83,5,95,12,20,266,40,8
"COG3094",1,1,8,0,0,0,38,0,0,5,2,3
"COG3095",1,0,7,0,2,0,53,2,0,3,0,2
"COG3096",5,3,62,1,9,0,228,2,0,11,5,19
"COG3097",0,0,5,0,0,0,39,0,0,3,0,5
"COG3098",0,0,5,0,1,0,33,0,0,4,0,5
"COG3099",1,0,4,0,1,0,29,0,0,4,1,6
"COG3100",0,0,2,0,1,0,39,0,0,3,0,7
"COG3101",0,1,10,1,1,0,44,1,0,9,1,4
"COG3102",0,0,10,0,2,0,36,0,0,6,0,3
"COG3103",112,13,76,54,83,56,164,6,152,30,49,50
"COG3104",177,192,183,146,259,282,451,343,117,249,209,294
"COG3105",1,0,6,1,2,0,79,0,0,7,1,9
"COG3106",0,0,26,0,2,0,81,1,0,3,1,8
"COG3107",2,1,32,0,1,0,153,2,0,12,1,7
"COG3108",0,0,7,1,2,0,35,1,0,8,1,5
"COG3109",0,2,10,0,3,0,46,0,1,4,0,5
"COG3110",1,0,8,0,2,0,54,1,0,8,0,5
"COG3111",2,36,18,14,6,1,93,8,1,15,3,9
"COG3112",0,0,6,0,0,0,41,0,0,5,1,4
"COG3113",0,0,8,0,0,0,38,0,0,5,1,3
"COG3114",0,0,2,0,0,0,10,0,0,0,0,0
"COG3115",3,1,3,0,1,0,28,0,0,1,0,2
"COG3116",0,1,17,0,0,0,34,0,0,1,0,3
"COG3117",10,1,11,6,2,3,82,6,0,16,3,6
"COG3118",1,1,3,0,2,0,16,0,0,1,2,8
"COG3119",1630,1406,2227,1812,2162,1906,665,1593,946,3207,1863,4052
"COG3120",1,1,13,0,1,0,55,0,1,6,0,4
"COG3121",5,2,83,3,12,1,641,5,1,60,12,77
"COG3122",0,0,12,0,0,0,56,0,0,7,0,5
"COG3123",0,0,3,0,0,0,25,1,0,4,1,6
"COG3124",4,1,14,4,8,20,36,4,2,2,3,4
"COG3125",0,0,8,0,2,0,21,0,0,2,1,1
"COG3126",1,0,6,0,0,0,26,1,0,6,1,2
"COG3127",1,1,26,0,2,0,165,3,1,10,1,5
"COG3128",1,0,12,0,2,0,45,1,0,5,1,2
"COG3129",4,4,48,17,13,4,46,4,3,37,6,70
"COG3130",0,0,5,0,1,0,17,0,0,1,0,3
"COG3131",2,0,51,0,8,0,198,1,0,15,2,15
"COG3132",1,0,9,0,2,0,51,0,0,8,0,6
"COG3133",0,0,10,0,1,2,35,0,0,3,1,6
"COG3134",0,0,10,0,4,0,50,0,0,6,1,7
"COG3135",1,0,3,0,0,0,9,0,1,4,0,2
"COG3136",0,0,3,1,0,0,25,0,0,0,0,5
"COG3137",0,0,4,0,1,0,47,0,0,3,1,7
"COG3138",2,0,6,0,2,1,51,0,0,6,0,2
"COG3139",1,0,10,0,1,0,23,0,0,3,0,1
"COG3140",1,0,2,0,0,0,12,0,0,1,0,5
"COG3141",0,0,5,0,2,0,33,0,0,6,1,6
"COG3142",84,141,93,67,114,60,61,94,95,99,150,118
"COG3143",0,0,17,0,1,0,65,1,0,3,0,6
"COG3144",1,10,41,10,41,11,53,8,34,10,0,8
"COG3145",0,0,8,0,0,0,58,0,0,7,0,6
"COG3147",0,0,3,0,1,0,30,0,0,6,0,2
"COG3148",0,1,7,0,0,0,40,1,0,3,2,5
"COG3149",0,0,5,0,0,0,3,0,0,6,0,7
"COG3150",6,0,21,1,7,3,127,4,3,84,6,12
"COG3151",1,0,10,0,1,0,48,1,0,6,2,8
"COG3152",27,16,33,14,24,9,142,13,35,44,27,58
"COG3153",38,46,38,31,63,46,94,29,29,105,72,90
"COG3154",0,0,11,0,0,0,35,1,0,3,2,6
"COG3155",0,0,6,0,0,0,22,0,1,3,0,1
"COG3156",1,0,30,0,1,0,117,1,0,5,2,3
"COG3157",2,2,6,0,3,0,192,1,0,16,7,46
"COG3158",20,186,30,5,6,7,227,98,8,16,151,17
"COG3159",9,0,5,1,2,0,32,1,0,3,0,11
"COG3160",0,0,10,0,2,0,63,0,0,5,1,5
"COG3161",1,0,9,0,3,0,69,0,0,6,0,4
"COG3162",1,0,8,0,1,0,42,1,1,5,1,2
"COG3164",41,2,44,14,6,13,295,16,1,33,8,24
"COG3165",0,0,16,0,2,0,87,1,1,8,0,6
"COG3166",0,0,4,1,4,1,50,0,0,11,1,14
"COG3169",45,18,29,58,65,52,0,81,34,63,51,61
"COG3171",1,0,10,0,1,0,47,0,0,5,1,6
"COG3172",0,0,10,1,3,0,77,1,0,7,1,19
"COG3173",2,1,0,3,13,6,161,1,17,28,1,13
"COG3174",155,36,86,116,193,95,0,30,34,125,50,122
"COG3176",238,458,192,242,233,256,0,417,148,287,514,220
"COG3177",259,494,391,380,207,323,62,504,459,610,972,448
"COG3178",148,256,101,138,170,121,0,196,73,136,252,156
"COG3179",0,0,0,1,0,0,2,0,0,0,0,0
"COG3180",2,4,8,6,10,2,43,2,3,15,10,46
"COG3181",69,36,83,60,47,41,107,26,51,67,31,75
"COG3182",110,37,48,65,117,81,0,97,40,69,78,74
"COG3183",1,120,3,4,2,1,289,0,13,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,2,0,0
"COG3187",71,35,63,72,73,78,47,92,47,114,60,111
"COG3188",18,4,227,1,33,0,1641,13,2,119,42,184
"COG3189",29,18,50,44,29,22,39,30,32,45,22,57
"COG3190",0,0,2,0,0,0,26,0,1,1,0,2
