"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG2311",317,234,153,116,231,15,61,71,140,47,52,437
"COG2312",8,12,5,2,6,9,0,0,16,0,1,0
"COG2313",1,46,10,8,7,3,40,8,9,17,10,5
"COG2314",2,11,33,12,2,19,8,8,2,87,9,0
"COG2315",175,117,72,121,136,104,79,142,107,67,79,184
"COG2316",8,28,19,41,18,26,30,51,35,11,32,16
"COG2317",4,41,15,15,22,51,50,85,35,11,89,12
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,22,179,12,18,0,0,2,35,8,1,35
"COG2320",4,10,5,8,9,19,22,26,7,6,10,19
"COG2321",9,44,2,1,6,6,74,4,2,18,0,1
"COG2323",17,82,44,117,26,60,56,120,14,49,124,26
"COG2326",67,123,48,92,84,87,61,60,61,287,85,123
"COG2327",63,62,80,24,31,50,5,71,80,166,47,33
"COG2329",0,2,1,0,2,1,0,1,0,0,0,0
"COG2331",7,6,2,1,0,12,0,1,3,27,0,0
"COG2332",5,23,3,1,0,2,45,3,3,3,0,0
"COG2333",66,150,128,347,135,344,256,338,146,177,310,64
"COG2334",16,89,8,6,8,34,80,14,0,69,9,0
"COG2335",0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,20,0,1,2,3,78,0,2,9,0,2
"COG2337",24,81,117,257,76,195,299,170,99,62,176,984
"COG2339",0,4,15,31,6,18,0,10,6,0,23,1
"COG2340",3,4,26,45,14,23,29,57,14,1,61,5
"COG2344",166,65,58,140,146,133,49,167,112,47,163,168
"COG2346",0,0,0,1,0,0,0,0,7,0,0,0
"COG2348",8,131,30,120,17,148,2,101,14,428,66,4
"COG2350",2,19,0,2,1,3,27,4,3,2,0,3
"COG2351",1,25,3,21,3,7,32,1,4,6,5,11
"COG2352",3,186,10,2,11,202,145,22,11,615,5,1
"COG2353",4,45,1,0,1,3,33,3,8,4,0,0
"COG2354",1,30,2,0,2,5,26,2,0,4,0,1
"COG2355",166,54,229,208,209,114,107,175,247,108,156,155
"COG2356",8,34,103,32,1,5,58,3,164,9,26,0
"COG2357",57,88,78,205,119,400,183,298,92,319,161,56
"COG2358",48,21,63,82,60,89,61,111,50,16,99,23
"COG2359",0,6,2,29,2,3,0,11,3,0,13,0
"COG2360",19,38,72,23,63,1,50,9,50,6,10,15
"COG2361",35,19,66,40,12,8,0,6,16,9,34,34
"COG2362",3,12,3,4,5,21,65,20,20,2,20,12
"COG2363",5,30,2,1,1,2,41,2,1,4,1,1
"COG2364",84,84,101,233,59,185,47,228,105,17,163,96
"COG2365",142,66,18,45,130,245,10,100,70,112,78,197
"COG2366",0,0,0,5,0,0,0,1,0,0,0,0
"COG2367",133,64,31,162,159,118,242,134,158,68,103,153
"COG2368",3,12,4,5,17,11,14,4,10,15,5,3
"COG2369",21,136,8,10,26,2,7,20,54,7,6,11
"COG2371",1,1,38,9,1,16,0,10,2,7,9,4
"COG2372",2,19,2,0,1,2,45,0,1,5,0,1
"COG2373",749,597,506,322,669,57,328,143,765,88,296,811
"COG2374",141,1,2,13,1,0,1,27,19,6,8,0
"COG2375",1,20,1,0,2,5,55,1,1,8,0,2
"COG2376",36,137,18,71,59,68,327,55,122,107,40,46
"COG2377",11,50,58,4,48,8,73,13,21,11,35,16
"COG2378",99,74,56,56,126,26,319,77,49,52,113,104
"COG2379",8,26,25,26,7,59,31,56,27,0,63,3
"COG2382",172,145,231,161,210,65,162,107,173,34,172,133
"COG2384",31,23,44,75,51,119,37,94,29,49,100,23
"COG2385",194,76,139,318,206,219,129,302,218,75,311,178
"COG2386",6,19,2,0,4,3,24,3,10,6,1,1
"COG2388",68,37,20,12,35,3,46,27,26,15,11,81
"COG2390",16,134,22,36,36,108,116,64,52,70,39,26
"COG2391",1,106,2,2,8,7,145,13,3,13,0,6
"COG2404",0,0,0,1,0,1,1,1,1,0,0,0
"COG2405",0,1,1,4,0,3,12,5,0,0,0,5
"COG2406",35,11,1,7,22,1,0,5,11,6,3,61
"COG2407",476,274,456,415,576,275,470,337,436,195,470,473
"COG2409",1,0,0,0,0,158,0,0,1,77,0,0
"COG2414",23,144,26,20,14,59,177,59,34,19,16,2
"COG2421",4,19,1,4,10,4,68,9,20,13,4,15
"COG2423",1,9,28,51,19,29,55,24,18,2,48,24
"COG2425",135,83,146,101,119,23,145,24,54,30,62,141
"COG2426",0,7,12,21,5,5,0,4,7,3,10,1
"COG2431",153,75,64,93,119,13,113,51,147,46,64,214
"COG2440",0,59,0,0,0,0,73,3,2,15,1,0
"COG2452",20,11,3,26,12,170,0,66,23,21,13,5
"COG2453",0,58,0,0,2,0,84,0,0,2,0,3
"COG2454",1,1,0,0,0,6,0,0,1,0,0,1
"COG2461",5,6,30,29,19,193,23,79,155,82,37,5
"COG2501",10,31,23,36,16,77,50,65,19,41,48,9
"COG2502",152,105,211,148,163,157,125,151,118,98,162,117
"COG2503",1,0,0,0,3,2,0,6,9,1,0,0
"COG2508",80,131,144,275,180,592,292,513,137,325,328,109
"COG2509",250,195,321,466,364,383,113,519,318,128,532,190
"COG2510",5,16,55,69,26,49,24,52,16,5,66,15
"COG2513",20,68,19,12,74,2,82,29,47,12,12,115
"COG2514",0,2,0,0,0,0,0,6,2,7,0,0
"COG2515",8,62,3,7,39,18,83,12,21,13,8,25
"COG2516",0,0,2,0,0,0,0,0,0,0,6,0
"COG2518",3,14,1,0,0,4,33,1,1,9,0,0
"COG2519",6,21,1,1,1,45,0,3,1,170,2,2
"COG2602",13,14,19,43,14,93,77,46,13,54,8,22
"COG2603",1,50,1,0,3,21,84,2,0,6,0,2
"COG2604",5,1,205,13,7,0,0,59,31,1,4,0
"COG2605",577,43,94,162,132,138,105,157,239,24,150,437
"COG2606",119,183,105,149,110,110,134,130,106,135,155,90
"COG2607",56,29,62,164,79,145,76,239,79,63,144,43
"COG2608",32,7,106,78,61,190,47,108,20,57,107,18
"COG2609",4,91,6,0,4,15,120,12,0,11,1,2
"COG2610",151,458,52,115,143,205,739,106,142,302,84,186
"COG2703",7,3,24,29,34,8,0,38,18,0,14,0
"COG2704",147,138,81,67,146,28,560,101,237,102,67,136
"COG2706",190,107,141,113,144,111,178,125,123,67,133,231
"COG2707",3,21,2,3,4,10,39,0,9,16,0,7
"COG2710",15,13,7,73,47,137,74,69,65,20,50,47
"COG2715",171,44,222,175,190,71,37,134,192,31,132,161
"COG2716",1,43,1,0,0,1,44,2,0,4,0,3
"COG2717",5,39,4,11,5,23,35,8,27,5,3,1
"COG2718",1,59,4,2,2,7,78,1,1,7,0,4
"COG2719",4,46,4,1,2,11,78,0,0,6,0,1
"COG2720",17,28,39,221,62,132,82,207,65,19,232,22
"COG2721",196,214,109,153,314,203,529,196,249,112,189,127
"COG2723",50,523,170,353,123,796,807,652,132,523,363,104
"COG2730",163,86,354,534,165,194,46,195,199,423,362,159
"COG2731",136,227,105,114,111,69,273,101,111,57,99,161
"COG2732",0,31,6,0,1,3,45,0,1,5,0,4
"COG2733",5,60,26,25,13,13,93,33,44,13,0,12
"COG2738",142,64,45,104,124,105,33,118,96,51,155,98
"COG2739",9,17,34,90,21,73,40,83,27,26,78,11
"COG2740",6,8,24,65,34,72,20,79,19,21,72,9
"COG2746",5,58,48,4,9,11,170,19,2,33,8,3
"COG2747",0,1,0,0,0,1,4,0,0,0,0,0
"COG2755",862,319,583,759,957,336,139,482,741,175,641,822
"COG2759",261,184,336,337,309,402,45,348,329,418,429,256
"COG2761",0,62,0,3,0,37,1,1,6,2,1,0
"COG2764",1,26,3,0,1,2,44,3,3,4,0,0
"COG2766",1,66,2,0,3,27,109,4,0,11,0,0
"COG2768",81,91,43,69,139,157,31,87,112,100,100,35
"COG2770",0,0,5,1,0,9,0,0,0,1,0,0
"COG2771",23,393,16,5,15,18,520,12,12,88,13,27
"COG2801",461,3702,1145,1265,512,1094,2267,770,995,1437,760,903
"COG2804",23,603,85,201,72,153,292,136,79,121,184,35
"COG2805",17,339,54,149,103,132,86,129,60,35,170,28
"COG2807",4,128,12,3,5,10,151,2,21,20,3,12
"COG2812",555,371,499,626,579,586,300,530,557,469,573,442
"COG2813",3,129,68,15,7,70,163,20,0,124,13,2
"COG2814",169,325,179,99,115,111,351,58,184,329,89,175
"COG2815",25,111,40,147,64,265,80,128,40,403,163,32
"COG2816",105,109,141,122,101,155,144,129,98,255,72,112
"COG2818",135,135,17,65,102,48,108,84,70,37,59,90
"COG2819",55,35,41,145,48,121,1,124,53,21,114,48
"COG2820",137,110,95,143,148,66,141,132,170,79,133,177
"COG2821",11,77,3,3,2,7,93,8,19,14,0,3
"COG2822",4,55,1,2,0,10,85,2,2,10,0,0
"COG2823",12,85,41,1,7,11,132,2,12,17,1,7
"COG2824",2,40,3,0,1,11,75,6,8,15,0,5
"COG2825",28,46,37,5,10,7,55,3,13,12,3,39
"COG2826",36,205,342,278,289,968,183,468,179,534,548,128
"COG2827",5,34,10,27,13,73,34,34,9,30,16,12
"COG2828",27,50,6,0,4,30,92,7,5,9,3,4
"COG2829",18,41,11,2,6,13,50,1,2,4,10,6
"COG2830",120,9,87,36,104,9,1,29,50,9,53,99
"COG2831",8,6,61,3,25,5,0,25,15,0,6,11
"COG2832",5,38,11,24,14,33,69,26,10,25,12,14
"COG2834",7,46,39,27,5,8,65,20,13,15,12,2
"COG2835",3,23,1,0,0,3,17,0,3,1,0,0
"COG2836",6,3,2,3,1,6,0,7,0,0,4,1
"COG2837",48,76,4,2,32,12,114,11,32,16,5,90
"COG2839",24,0,5,3,22,2,0,5,18,1,3,18
"COG2840",5,70,35,1,10,11,84,6,14,11,2,2
"COG2841",0,15,0,0,2,0,16,1,0,6,0,2
"COG2842",16,3,2,31,6,1,7,19,11,1,2,3
"COG2843",316,165,86,264,190,249,38,308,178,348,369,202
"COG2844",22,186,97,6,17,102,209,14,35,359,0,2
"COG2845",0,0,0,0,2,0,0,0,0,0,0,0
"COG2846",70,21,6,53,61,14,64,34,25,8,33,54
"COG2848",29,38,115,123,49,137,56,231,105,210,231,35
"COG2849",59,15,8,49,122,1,0,21,51,4,19,41
"COG2850",3,32,3,1,2,11,69,3,2,10,0,1
"COG2851",18,2,3,18,20,68,23,24,18,1,11,7
"COG2852",7,15,24,35,1,18,17,16,10,3,28,1
"COG2853",11,22,21,3,4,4,68,3,14,5,2,6
"COG2854",5,33,50,2,2,6,50,5,11,8,1,3
"COG2855",196,217,170,126,223,154,118,164,197,239,127,173
"COG2856",33,50,188,165,46,148,160,138,181,84,89,199
"COG2859",77,7,112,60,61,5,17,30,98,4,54,37
"COG2860",116,146,24,75,105,70,142,57,73,143,51,69
"COG2861",7,69,9,1,12,8,65,4,5,12,0,6
"COG2862",3,47,6,1,2,3,72,6,5,5,0,1
"COG2864",15,66,2,4,5,6,109,3,5,11,1,2
"COG2865",589,361,1103,493,498,668,37,717,549,555,683,411
"COG2866",17,61,24,32,18,15,76,88,47,21,73,5
"COG2867",2,29,1,0,3,4,33,0,2,8,0,2
"COG2868",8,6,28,49,27,51,21,57,34,18,43,13
"COG2869",71,20,114,48,93,16,6,21,87,6,31,54
"COG2870",40,114,269,20,50,12,112,16,63,24,6,20
"COG2871",150,56,171,99,111,15,2,46,161,17,75,119
"COG2872",20,24,31,52,52,141,39,60,28,35,66,16
"COG2873",463,251,615,495,447,444,140,510,471,438,436,399
"COG2875",109,50,33,69,195,95,29,108,140,46,114,111
"COG2876",130,73,107,138,129,109,49,179,217,58,174,162
"COG2877",171,110,156,88,139,16,62,71,116,25,55,137
"COG2878",78,76,131,136,144,77,80,130,93,59,183,93
"COG2879",0,30,1,0,1,2,42,2,0,5,0,3
"COG2882",0,29,29,0,3,10,47,1,0,6,0,2
"COG2884",133,140,170,179,178,170,107,184,204,228,253,120
"COG2885",517,339,743,217,244,62,319,78,463,67,172,449
"COG2887",6,86,1,1,0,169,0,6,0,733,5,0
"COG2890",159,196,312,207,211,244,175,245,216,302,212,146
"COG2891",6,35,44,2,4,10,74,8,16,13,0,2
"COG2893",47,221,20,72,42,147,216,100,82,149,23,40
"COG2894",22,89,97,102,76,105,92,171,56,66,163,16
"COG2895",150,148,55,160,192,64,79,100,100,48,103,121
"COG2896",18,75,35,70,36,147,112,141,65,64,91,19
"COG2897",11,82,5,7,5,26,131,18,17,17,0,7
"COG2898",15,51,1,5,5,80,20,32,18,335,5,2
"COG2900",0,14,0,0,0,2,39,3,0,3,0,1
"COG2901",4,42,2,0,4,2,58,1,6,4,0,1
"COG2904",3,75,50,3,2,6,81,2,12,14,1,3
"COG2906",0,23,1,0,0,4,32,0,0,5,0,0
"COG2907",0,0,2,0,0,1,0,0,0,0,0,0
"COG2908",207,162,165,111,151,14,73,57,149,31,95,175
"COG2909",21,113,43,42,25,37,111,63,20,33,50,6
"COG2910",17,15,36,3,17,36,5,19,12,8,8,52
"COG2911",7,103,248,67,26,17,225,40,124,34,9,34
"COG2912",0,32,2,0,1,4,58,4,0,6,0,0
"COG2913",8,24,29,1,1,3,47,3,0,5,0,2
"COG2914",0,25,1,0,1,3,31,1,1,3,0,0
"COG2915",1,28,38,0,1,4,46,1,0,8,0,2
"COG2916",4,42,29,1,2,12,151,3,5,23,0,2
"COG2917",10,23,31,1,1,2,26,2,10,8,1,2
"COG2918",2,71,5,2,257,19,78,17,56,27,4,164
"COG2919",7,31,23,3,5,32,28,7,3,114,0,3
"COG2920",4,32,24,1,3,2,47,2,4,4,3,1
"COG2921",2,20,3,2,2,5,24,1,6,2,0,1
"COG2922",2,20,2,0,1,8,45,0,0,13,0,1
"COG2923",1,23,2,0,1,3,45,1,0,5,0,2
"COG2924",2,30,0,4,2,2,36,3,5,5,0,1
"COG2925",14,41,8,2,1,7,55,9,35,17,1,1
"COG2926",1,24,2,0,4,3,32,1,0,8,0,1
"COG2927",5,33,3,1,2,6,56,2,9,7,0,1
"COG2928",0,0,0,4,1,0,0,0,4,0,0,5
"COG2929",6,10,7,6,3,21,49,18,0,1,6,0
"COG2931",20,2,13,70,51,22,0,26,70,2,31,185
"COG2932",22,78,35,77,35,83,37,89,43,41,33,8
"COG2933",1,44,2,0,1,7,87,1,2,5,0,3
"COG2935",0,0,6,0,0,0,0,0,0,0,0,0
"COG2936",161,16,16,40,58,34,19,65,63,23,104,117
"COG2937",4,141,138,0,4,17,239,9,1,28,0,3
"COG2938",0,24,2,0,2,3,39,2,0,5,0,2
"COG2939",0,4,4,3,0,0,0,0,0,0,1,0
"COG2942",231,217,174,197,320,95,133,125,141,226,185,414
"COG2943",1,114,6,1,3,8,208,1,4,28,0,4
"COG2944",7,30,6,13,12,5,46,9,1,26,3,1
"COG2945",0,0,0,0,0,0,0,1,1,0,0,0
"COG2946",36,61,43,79,102,250,315,175,49,119,78,104
"COG2947",7,1,1,1,2,0,0,0,9,0,0,2
"COG2948",2,4,0,0,2,4,0,4,2,39,2,0
"COG2949",51,78,65,33,30,10,79,22,17,13,35,87
"COG2951",7,55,57,1,8,5,84,10,24,12,1,3
"COG2954",125,32,229,90,87,124,30,119,113,186,100,96
"COG2956",9,36,48,3,4,5,79,5,13,10,1,1
"COG2957",269,86,130,193,157,60,2,119,202,13,103,202
"COG2958",0,0,2,9,3,1,7,0,1,0,0,2
"COG2959",0,11,66,0,2,12,23,3,1,5,0,0
"COG2960",0,24,0,0,0,0,30,1,0,3,0,1
"COG2961",42,52,39,2,21,6,70,10,10,14,2,105
"COG2962",27,41,5,4,7,10,64,16,22,18,4,4
"COG2963",63,1720,37,126,83,176,841,137,78,314,118,116
"COG2964",18,109,27,43,29,83,167,62,34,51,34,30
"COG2965",8,17,4,1,1,5,35,1,7,2,0,1
"COG2966",212,165,246,253,198,283,178,288,300,97,231,180
"COG2967",0,29,3,0,2,2,38,1,1,11,0,3
"COG2968",8,63,60,35,12,13,124,19,33,13,25,10
"COG2969",4,30,40,0,2,6,72,0,10,10,0,2
"COG2971",1,24,6,20,13,38,13,14,17,55,31,23
"COG2972",486,705,741,1607,884,2244,1663,2234,940,1340,1898,832
"COG2973",0,6,0,0,0,1,4,0,0,0,0,0
"COG2974",1,199,57,0,1,7,100,6,0,28,0,0
"COG2975",0,8,1,0,1,1,14,3,0,3,0,1
"COG2976",8,45,66,1,3,2,57,1,8,5,0,3
"COG2977",2,36,2,0,2,4,43,2,1,29,0,1
"COG2978",184,97,117,90,134,75,212,40,81,29,55,153
"COG2979",3,38,2,0,2,0,54,0,1,7,0,1
"COG2980",2,15,40,0,4,4,24,1,7,3,0,0
"COG2981",1,9,51,0,6,4,41,0,1,5,0,2
"COG2982",9,229,3,0,5,14,302,1,3,48,2,6
"COG2983",2,45,1,0,2,2,43,0,0,7,0,2
"COG2984",40,45,112,134,87,248,85,229,129,103,237,38
"COG2985",1063,398,731,396,946,78,208,337,879,106,357,998
"COG2986",320,85,64,39,292,46,61,81,197,135,104,312
"COG2987",257,70,46,27,259,15,60,82,169,27,98,205
"COG2988",0,17,0,0,3,3,47,1,1,3,0,0
"COG2989",70,39,140,34,13,9,40,8,8,4,2,47
"COG2990",3,61,2,4,13,13,105,16,11,23,3,2
"COG2991",0,0,1,0,0,4,0,1,0,0,0,0
"COG2992",1,57,2,1,9,8,117,4,1,13,0,5
"COG2994",0,0,0,1,1,0,0,2,0,0,0,1
"COG2995",3,137,71,1,5,5,199,9,0,21,0,2
"COG2996",216,60,191,146,148,152,41,150,220,91,91,180
"COG2998",1,1,2,1,4,0,0,2,2,0,3,2
"COG2999",2,40,0,1,3,0,45,0,1,11,0,1
"COG3001",1,46,1,0,2,91,27,5,1,127,1,1
"COG3004",137,122,29,37,126,91,81,96,96,159,54,112
"COG3005",37,104,16,27,25,2,108,7,28,18,16,77
"COG3006",1,48,2,0,5,7,97,6,2,9,0,0
"COG3007",5,0,72,20,3,6,0,13,4,12,22,8
"COG3008",30,141,94,1,8,17,243,7,5,22,1,4
"COG3009",1,40,36,0,1,6,39,0,0,6,0,2
"COG3010",17,53,15,20,19,44,100,68,57,54,42,27
"COG3012",0,34,2,0,2,6,54,0,8,2,1,2
"COG3013",2,31,0,0,0,6,56,7,0,2,3,2
"COG3014",1,1,1,0,0,0,0,0,0,0,0,0
"COG3015",117,42,83,8,43,11,41,23,75,14,9,155
"COG3016",19,96,89,13,27,10,6,9,95,1,14,22
"COG3017",0,22,56,1,2,5,25,3,1,5,0,0
"COG3019",0,0,0,0,0,3,0,3,0,0,0,0
"COG3021",186,100,199,92,165,17,77,55,120,19,57,135
"COG3022",128,116,136,99,152,136,120,102,142,91,57,145
"COG3023",351,100,322,89,340,47,82,66,206,38,101,364
"COG3024",4,0,21,0,1,0,0,1,2,0,0,0
"COG3025",1,69,4,7,20,9,80,6,15,14,11,12
"COG3026",1,45,5,1,2,7,70,1,0,8,1,3
"COG3027",0,35,5,3,12,16,52,3,3,5,7,5
"COG3028",7,28,44,0,2,11,46,3,11,4,2,3
"COG3029",0,26,28,0,2,3,56,5,0,10,0,1
"COG3030",1,38,20,0,0,2,36,1,0,3,0,1
"COG3031",3,74,1,0,0,1,66,4,1,4,0,4
"COG3033",46,167,19,27,62,2,174,33,26,23,49,29
"COG3034",7,56,33,0,4,2,46,0,4,6,0,0
"COG3036",0,8,4,0,0,2,16,0,0,3,0,1
"COG3037",20,137,3,37,18,33,75,28,11,44,34,30
"COG3038",4,121,1,1,1,1,163,1,2,16,0,4
"COG3039",58,632,277,173,29,60,265,203,6603,92,206,83
"COG3040",73,82,14,34,54,8,63,5,12,15,28,112
"COG3041",29,43,57,34,22,36,39,53,21,7,55,16
"COG3042",0,28,2,0,0,5,37,0,0,6,0,1
"COG3043",2,17,0,0,1,0,43,1,3,5,0,1
"COG3044",16,14,8,50,33,161,57,73,24,37,23,15
"COG3045",6,45,0,3,1,1,51,0,9,4,0,5
"COG3047",0,29,2,0,0,1,22,0,0,3,0,0
"COG3048",3,79,5,7,6,43,134,15,14,17,8,7
"COG3049",326,140,75,256,215,129,71,271,176,184,218,328
"COG3050",1,10,0,0,0,1,17,3,1,1,1,0
"COG3051",16,88,36,13,35,116,136,70,108,64,21,31
"COG3052",7,31,20,9,16,25,38,6,23,12,6,3
"COG3053",10,68,44,5,28,116,118,18,12,41,8,4
"COG3054",2,36,5,0,3,4,64,3,0,14,1,3
"COG3055",156,228,26,68,117,5,143,80,106,20,18,117
"COG3056",3,54,2,0,2,3,69,2,1,11,0,4
"COG3057",1,8,0,0,1,8,24,1,0,2,0,0
"COG3058",11,62,6,1,7,9,95,3,17,8,0,1
"COG3059",118,74,2,9,89,8,81,32,47,12,22,120
"COG3060",0,21,0,0,1,4,59,0,0,5,0,2
"COG3061",0,11,3,0,3,3,16,3,0,4,0,0
"COG3062",2,21,0,0,1,1,30,1,1,11,0,0
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",1,67,31,0,3,7,43,5,0,7,0,2
"COG3065",3,34,3,0,1,3,62,0,0,7,0,1
"COG3066",1,27,46,0,1,4,55,2,3,4,0,2
"COG3067",3,69,82,0,2,5,113,5,3,8,0,0
"COG3068",3,23,21,1,3,2,71,3,1,5,0,0
"COG3069",120,143,23,42,62,27,350,47,137,36,11,15
"COG3070",15,68,13,21,16,61,106,51,5,23,17,11
"COG3071",2,43,4,0,5,1,97,5,2,14,1,1
"COG3072",4,124,147,0,8,17,186,11,0,15,0,1
"COG3073",1,39,0,0,0,6,56,2,0,3,0,2
"COG3074",1,22,1,0,1,4,31,1,0,8,0,1
"COG3075",51,65,18,8,44,2,58,18,31,6,18,2
"COG3076",2,40,3,0,1,1,60,2,0,10,0,1
"COG3077",34,50,75,42,23,75,71,87,17,38,101,10
"COG3078",1,29,0,0,0,4,45,4,0,5,1,1
"COG3079",0,35,1,0,2,3,68,4,0,11,0,1
"COG3080",2,20,25,0,3,3,51,3,0,3,0,0
"COG3081",1,55,4,0,1,4,68,5,0,6,1,2
"COG3082",0,12,0,0,0,2,30,1,0,0,0,0
"COG3083",51,81,88,6,27,11,122,13,18,16,6,11
"COG3084",1,48,2,0,3,9,77,2,0,5,0,2
"COG3085",5,40,21,0,0,6,58,4,3,3,0,0
"COG3086",2,20,1,0,0,2,45,0,0,6,0,2
"COG3087",7,53,3,1,8,5,87,5,13,6,0,1
"COG3088",10,75,3,2,2,5,119,5,17,16,0,5
"COG3089",0,15,2,0,0,1,27,4,2,6,0,0
"COG3090",69,136,39,80,81,129,400,123,160,44,51,52
"COG3091",0,14,3,0,1,22,32,2,2,19,0,1
"COG3092",0,30,38,0,0,2,40,2,0,7,0,0
"COG3093",56,67,86,16,76,16,69,47,88,42,19,56
"COG3094",0,11,1,0,0,2,49,1,0,5,0,0
"COG3095",1,25,0,0,4,6,35,1,0,3,0,0
"COG3096",5,145,7,1,9,15,243,12,4,21,1,0
"COG3097",2,23,1,0,0,2,50,1,1,4,0,3
"COG3098",2,26,19,0,2,2,28,3,1,6,0,0
"COG3099",2,12,0,0,1,2,26,0,1,2,0,1
"COG3100",3,29,19,0,1,0,40,1,0,2,0,0
"COG3101",1,25,3,0,1,2,39,1,0,2,0,0
"COG3102",2,33,0,0,2,2,33,2,1,5,0,3
"COG3103",41,66,47,103,98,133,158,203,37,32,153,23
"COG3104",316,422,179,198,278,148,438,68,274,124,131,364
"COG3105",1,41,1,0,1,2,63,3,0,7,0,0
"COG3106",0,65,1,0,4,6,91,7,2,9,0,1
"COG3107",2,102,101,0,8,7,115,7,4,17,0,4
"COG3108",0,32,2,0,1,1,32,2,1,1,0,2
"COG3109",1,32,27,0,3,4,51,3,1,6,0,2
"COG3110",1,33,1,0,1,4,56,3,2,14,0,2
"COG3111",6,66,2,8,5,10,97,3,14,10,1,7
"COG3112",1,29,1,0,3,4,43,0,0,3,0,0
"COG3113",0,18,1,0,2,1,46,2,0,8,0,2
"COG3114",0,7,1,0,0,0,9,1,0,1,0,0
"COG3115",0,2,60,0,5,8,18,2,1,4,0,0
"COG3116",2,27,0,0,0,2,54,3,1,5,0,0
"COG3117",7,52,35,1,7,8,80,2,13,8,0,2
"COG3118",1,32,43,1,0,22,16,9,2,84,1,1
"COG3119",3416,1428,580,864,2201,246,626,766,1842,279,939,3420
"COG3120",4,45,2,0,0,2,43,1,0,8,0,2
"COG3121",24,543,29,2,14,33,635,10,8,85,0,15
"COG3122",2,40,4,0,1,2,48,1,0,7,0,2
"COG3123",0,26,1,0,1,3,35,1,0,3,0,1
"COG3124",8,27,2,4,19,4,28,4,5,8,7,4
"COG3125",0,17,3,0,0,0,18,0,0,1,0,1
"COG3126",0,16,1,0,0,5,37,0,2,4,0,0
"COG3127",3,79,5,0,4,11,134,9,2,12,0,2
"COG3128",6,41,1,0,1,0,58,1,0,7,0,0
"COG3129",51,40,4,2,24,3,49,1,10,8,8,75
"COG3130",0,9,0,1,0,0,14,0,0,0,0,1
"COG3131",8,121,3,0,2,11,185,5,1,27,0,5
"COG3132",0,30,0,0,1,2,58,1,0,8,0,0
"COG3133",2,41,3,0,2,1,30,1,0,5,1,0
"COG3134",1,41,2,0,0,2,51,1,0,9,0,0
"COG3135",0,6,1,0,0,1,12,1,0,1,0,0
"COG3136",1,17,0,0,0,1,33,0,0,7,0,1
"COG3137",2,28,1,0,0,2,33,0,0,6,0,0
"COG3138",0,29,1,0,1,4,56,0,0,4,1,0
"COG3139",1,17,0,0,1,3,26,0,0,3,0,1
"COG3140",1,13,1,0,0,1,8,2,1,2,0,0
"COG3141",0,27,1,0,1,2,30,2,0,5,0,0
"COG3142",121,71,93,94,105,129,61,130,105,57,82,89
"COG3143",2,37,46,0,1,1,54,1,1,4,0,4
"COG3144",4,51,25,15,38,17,74,4,1,7,33,3
"COG3145",0,39,5,0,2,2,60,1,2,6,0,2
"COG3147",0,12,1,0,0,4,26,0,0,1,0,0
"COG3148",0,20,1,0,1,2,47,0,0,2,0,0
"COG3149",1,17,1,0,3,3,2,1,0,5,0,2
"COG3150",14,57,29,8,4,3,138,1,10,17,2,1
"COG3151",1,41,2,0,1,7,65,1,1,2,0,2
"COG3152",58,119,58,22,23,24,138,30,33,100,29,58
"COG3153",63,52,54,21,62,30,100,21,40,27,35,79
"COG3154",3,39,2,0,0,4,42,0,0,9,0,3
"COG3155",0,17,5,2,5,7,18,1,2,0,1,0
"COG3156",4,102,0,0,0,5,133,2,1,1,0,6
"COG3157",16,133,10,0,3,11,215,6,4,38,0,10
"COG3158",8,213,155,55,6,323,243,22,130,766,12,5
"COG3159",6,19,0,1,1,7,38,2,1,3,0,1
"COG3160",1,36,34,0,1,9,55,0,2,12,0,3
"COG3161",3,33,2,0,1,5,51,1,0,3,2,1
"COG3162",1,23,0,0,1,1,42,1,1,3,0,0
"COG3164",32,162,20,4,12,28,305,5,65,20,3,4
"COG3165",1,47,2,0,1,10,76,0,0,11,0,1
"COG3166",3,31,0,1,6,4,48,0,1,4,0,0
"COG3169",90,25,32,43,57,6,0,29,69,7,20,85
"COG3171",1,41,2,0,1,3,55,4,0,1,0,2
"COG3172",3,26,3,1,3,10,72,5,7,51,1,0
"COG3173",1,72,23,2,17,0,175,9,2,13,13,5
"COG3174",146,16,1,9,199,4,0,30,72,9,18,218
"COG3176",420,147,351,176,249,26,3,115,260,42,127,284
"COG3177",505,251,958,481,264,346,66,355,240,700,466,586
"COG3178",154,36,252,83,160,3,0,50,167,18,79,118
"COG3179",0,36,0,0,2,1,1,0,0,1,0,0
"COG3180",0,23,6,3,10,1,35,1,3,8,4,12
"COG3181",49,8,11,39,55,41,123,15,70,4,37,24
"COG3182",143,12,7,75,112,18,0,30,54,20,31,49
"COG3183",13,127,9,2,3,2,247,4,1,18,14,17
"COG3185",0,0,2,0,0,2,0,0,0,0,0,0
"COG3187",124,30,11,75,78,6,37,38,93,9,39,107
