"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG2312",2,4,1,12,1,8,2,21,18,4,3,4
"COG2313",20,12,8,5,23,1,20,11,66,2,8,6
"COG2314",2,5,1,1,1,0,79,2,3,1,3,0
"COG2315",122,141,108,87,152,145,58,99,72,123,173,165
"COG2316",27,10,23,19,28,25,17,12,84,21,19,16
"COG2317",41,27,42,36,56,10,13,2,90,28,19,27
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",16,10,9,1,7,16,8,5,4,11,13,5
"COG2320",4,15,9,1,10,5,6,8,15,18,18,28
"COG2321",0,1,15,4,1,5,13,8,3,5,4,4
"COG2323",44,61,57,49,58,20,44,1,183,19,193,19
"COG2326",60,66,80,59,63,48,265,29,113,147,65,49
"COG2327",56,46,51,34,20,102,165,11,129,59,200,154
"COG2329",1,2,0,0,0,0,0,6,3,1,5,0
"COG2331",0,0,0,1,0,1,41,0,0,0,1,1
"COG2332",2,8,0,1,1,3,4,6,1,0,3,5
"COG2333",179,137,234,150,255,148,174,62,418,243,438,84
"COG2334",3,8,5,5,14,2,119,9,13,2,2,6
"COG2335",5,0,4,68,0,0,0,0,0,8,0,0
"COG2336",0,0,0,0,0,2,15,2,0,2,0,1
"COG2337",114,236,256,150,164,104,69,21,281,233,162,67
"COG2339",23,6,29,57,25,2,0,0,38,10,71,0
"COG2340",34,43,60,26,83,16,0,1,96,0,22,10
"COG2342",0,0,0,0,0,0,0,0,2,0,1,0
"COG2344",187,136,174,84,193,216,63,36,204,167,98,120
"COG2346",2,4,0,1,0,0,0,0,0,0,0,0
"COG2348",13,18,13,46,31,2,429,14,166,1,429,2
"COG2350",0,8,12,0,1,1,3,5,0,1,0,1
"COG2351",8,1,6,1,4,2,6,8,1,1,0,2
"COG2352",0,3,0,15,1,5,583,35,23,2,2,1
"COG2353",0,0,0,0,1,1,4,7,0,0,0,2
"COG2354",0,1,0,2,0,2,9,2,0,3,0,3
"COG2355",157,153,164,336,156,164,126,525,183,130,159,245
"COG2356",250,11,169,6,6,9,6,309,16,8,4,0
"COG2357",137,126,196,178,165,98,323,35,168,219,219,55
"COG2358",73,97,95,72,95,38,9,12,120,83,59,54
"COG2359",13,5,5,2,4,2,1,2,12,2,39,0
"COG2360",39,41,4,111,36,34,5,197,11,21,21,103
"COG2361",32,34,46,56,16,13,9,67,27,41,17,39
"COG2362",8,3,5,9,16,2,0,2,34,6,10,2
"COG2363",0,0,0,0,1,2,9,5,1,2,0,1
"COG2364",127,95,130,124,78,75,22,58,103,170,95,64
"COG2365",137,136,75,40,117,114,115,13,86,49,70,153
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",117,123,119,66,148,176,77,42,73,167,125,142
"COG2368",9,12,11,4,15,5,23,2,13,7,21,11
"COG2369",13,38,41,7,19,12,6,5,24,0,29,7
"COG2371",4,9,25,6,0,4,3,2,19,6,5,0
"COG2372",0,1,0,1,2,1,9,3,0,1,0,1
"COG2373",537,578,397,441,414,540,101,1322,178,264,312,791
"COG2374",97,41,30,2,34,151,6,4,7,29,0,6
"COG2375",0,0,0,0,0,0,7,2,1,1,0,1
"COG2376",22,44,29,16,18,54,98,59,37,17,75,29
"COG2377",40,12,19,7,35,11,14,17,46,4,34,53
"COG2378",156,77,77,42,70,68,61,72,113,102,75,21
"COG2379",38,55,39,56,37,13,0,4,48,13,28,37
"COG2382",210,178,172,319,284,182,38,155,70,196,153,312
"COG2384",43,53,87,66,57,39,47,13,105,104,73,19
"COG2385",321,271,324,189,330,258,69,66,382,241,357,212
"COG2386",0,3,0,2,1,4,10,7,0,3,0,1
"COG2388",38,35,29,4,9,61,7,14,12,27,36,37
"COG2390",22,15,20,24,16,67,76,42,21,15,26,28
"COG2391",1,1,1,21,1,5,20,5,4,8,6,3
"COG2404",1,2,2,3,1,0,1,0,0,3,2,0
"COG2405",2,11,3,4,0,0,0,0,1,38,0,0
"COG2406",8,17,8,2,10,13,1,0,5,4,2,21
"COG2407",504,417,331,300,485,507,159,504,460,614,317,663
"COG2409",0,0,0,0,0,0,98,0,1,1,0,1
"COG2414",37,20,35,24,16,9,22,5,55,10,22,34
"COG2421",4,4,9,1,2,27,9,6,22,0,3,20
"COG2423",33,53,94,22,52,27,11,1,56,14,31,6
"COG2425",96,91,43,173,64,122,22,178,17,73,43,121
"COG2426",17,1,2,20,20,0,2,4,42,4,8,2
"COG2431",140,152,71,100,82,255,31,148,28,84,94,214
"COG2440",1,1,0,1,0,0,9,4,1,1,0,4
"COG2452",11,34,28,28,29,32,24,18,11,20,17,11
"COG2453",0,0,0,0,0,1,2,1,1,2,1,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",13,46,38,47,10,31,83,71,20,27,20,10
"COG2501",23,31,47,37,44,12,37,4,30,64,25,15
"COG2502",174,127,165,192,173,127,89,187,172,238,107,150
"COG2503",0,0,1,7,0,1,6,1,0,0,0,3
"COG2508",216,173,317,263,292,116,355,62,317,500,192,66
"COG2509",401,471,461,417,447,249,174,366,568,382,630,310
"COG2510",31,36,45,48,56,7,5,3,102,157,102,12
"COG2513",74,18,34,38,77,13,19,15,40,47,24,37
"COG2514",0,1,0,3,0,0,10,0,0,0,0,0
"COG2515",11,5,9,3,10,3,12,11,49,9,14,6
"COG2516",0,0,0,0,0,0,0,0,0,0,108,0
"COG2518",0,2,0,0,0,0,3,2,0,0,2,2
"COG2519",0,1,1,0,1,0,156,4,10,0,1,0
"COG2602",38,27,46,42,29,60,49,75,25,312,40,23
"COG2603",0,0,0,2,1,0,4,6,0,1,0,6
"COG2604",31,63,8,52,26,39,0,3,2,32,8,2
"COG2605",146,170,121,67,169,267,37,132,45,167,148,129
"COG2606",135,125,140,84,153,122,124,49,149,143,209,112
"COG2607",97,149,152,112,141,77,59,35,118,178,81,63
"COG2608",45,76,69,104,93,38,57,21,178,88,61,34
"COG2609",0,1,1,14,0,5,17,15,2,3,0,7
"COG2610",103,148,72,90,153,128,325,83,104,244,89,160
"COG2703",22,39,59,29,51,35,0,4,10,80,17,5
"COG2704",100,53,52,31,87,108,107,251,75,82,124,270
"COG2706",82,82,72,67,86,139,71,65,89,113,92,136
"COG2707",0,0,0,2,0,12,15,2,0,1,0,2
"COG2710",30,85,45,34,53,30,25,22,53,28,51,27
"COG2715",158,128,179,249,154,159,24,150,90,97,85,128
"COG2716",0,0,0,0,1,2,6,7,0,2,0,1
"COG2717",3,24,10,9,3,3,6,3,9,25,7,1
"COG2718",1,1,0,0,0,0,11,2,0,3,0,4
"COG2719",0,1,0,0,0,1,10,9,1,1,1,2
"COG2720",89,63,111,84,83,27,18,17,272,86,357,43
"COG2721",288,190,243,254,242,204,118,295,159,167,192,304
"COG2723",134,349,346,532,430,117,517,104,257,226,169,82
"COG2730",383,353,460,525,387,143,439,82,558,249,366,307
"COG2731",111,118,81,130,187,119,57,219,62,120,90,110
"COG2732",2,2,2,0,1,0,6,3,3,5,0,0
"COG2733",0,2,2,10,9,48,21,12,31,9,34,13
"COG2738",153,95,116,54,125,151,49,28,173,139,77,120
"COG2739",48,49,80,39,67,15,30,7,80,96,100,19
"COG2740",38,23,53,42,26,17,16,6,70,43,93,24
"COG2746",10,29,20,15,24,17,25,4,7,9,8,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",868,827,630,1144,702,996,195,442,525,559,608,803
"COG2759",272,275,324,292,351,230,278,246,280,191,283,171
"COG2761",0,1,3,4,1,2,2,3,0,0,2,0
"COG2764",0,1,1,0,0,0,6,4,2,0,0,0
"COG2766",0,0,0,0,1,0,15,7,2,2,1,0
"COG2768",164,132,134,58,116,107,118,30,117,49,111,173
"COG2770",0,0,0,0,0,0,1,1,1,0,0,0
"COG2771",2,9,5,1,8,11,88,42,31,17,18,12
"COG2801",1215,1106,753,904,556,603,1448,262,1256,1202,1247,591
"COG2804",71,194,173,137,123,46,83,45,128,136,71,48
"COG2805",85,138,151,97,111,61,44,20,167,194,69,49
"COG2807",1,5,0,4,3,1,28,20,4,2,2,1
"COG2812",713,504,516,582,520,555,472,641,511,471,696,628
"COG2813",1,0,9,16,0,6,100,11,10,3,60,7
"COG2814",113,118,74,159,91,149,310,159,54,62,93,185
"COG2815",97,90,118,107,121,29,433,27,116,64,196,32
"COG2816",91,120,109,142,101,118,242,161,72,153,71,90
"COG2818",112,79,57,29,65,116,49,11,34,30,178,109
"COG2819",78,113,141,85,87,124,22,30,90,59,131,69
"COG2820",158,115,137,149,156,145,60,217,122,164,102,140
"COG2821",4,14,4,5,5,2,15,15,9,5,9,7
"COG2822",0,0,1,3,0,1,11,3,1,0,0,3
"COG2823",1,6,0,2,1,6,21,14,2,8,4,4
"COG2824",0,2,0,7,0,2,8,4,1,4,0,1
"COG2825",2,15,3,1,3,9,15,12,4,6,4,28
"COG2826",178,183,328,877,337,258,529,141,940,1739,288,72
"COG2827",14,20,15,26,19,10,47,7,35,57,31,10
"COG2828",10,3,8,5,6,2,20,17,3,6,18,12
"COG2829",4,8,49,1,1,6,10,9,1,7,10,0
"COG2830",63,65,81,4,63,132,10,17,17,38,54,79
"COG2831",4,8,1,11,24,6,0,8,0,2,4,26
"COG2832",9,7,4,22,15,10,33,8,1,7,13,9
"COG2834",1,6,6,9,2,2,10,5,7,4,94,5
"COG2835",0,2,0,3,0,2,2,4,0,1,1,0
"COG2836",5,27,7,4,0,2,0,4,10,1,8,3
"COG2837",12,29,14,8,8,12,22,7,4,4,12,46
"COG2839",17,16,5,0,31,12,2,2,5,3,13,18
"COG2840",1,10,8,5,0,3,10,8,4,1,5,3
"COG2841",0,0,0,1,1,2,5,2,0,0,0,1
"COG2842",26,16,31,8,24,3,8,201,20,2,52,13
"COG2843",271,224,397,141,280,425,300,33,313,266,373,188
"COG2844",5,17,0,7,1,9,345,24,8,5,9,7
"COG2845",0,1,1,0,2,0,0,0,0,0,0,0
"COG2846",48,22,19,20,79,70,19,24,10,19,37,82
"COG2848",110,168,216,236,144,53,224,254,201,196,71,91
"COG2849",104,16,32,54,13,52,1,33,8,13,19,46
"COG2850",0,4,0,3,1,0,13,10,0,1,0,3
"COG2851",19,24,34,11,16,9,0,14,7,17,16,15
"COG2852",17,25,17,14,15,6,0,8,45,15,29,9
"COG2853",7,6,7,3,1,2,6,4,5,2,7,8
"COG2854",3,5,2,1,0,2,5,9,4,1,4,2
"COG2855",183,170,154,108,136,212,247,95,116,75,148,192
"COG2856",109,72,115,257,102,62,85,143,145,115,51,35
"COG2859",83,33,55,108,62,66,2,169,16,58,50,63
"COG2860",109,59,97,32,78,101,133,39,85,56,81,76
"COG2861",8,6,4,6,4,8,10,12,17,3,13,13
"COG2862",0,5,0,4,0,4,9,2,1,2,0,1
"COG2863",0,2,0,2,0,0,0,0,0,0,0,0
"COG2864",2,5,0,1,1,5,13,9,0,1,2,4
"COG2865",489,589,491,1136,645,509,596,597,453,602,445,638
"COG2866",135,61,56,37,47,46,14,10,79,19,91,65
"COG2867",0,0,0,0,0,1,3,6,1,0,0,1
"COG2868",16,32,69,32,30,22,23,9,61,55,57,31
"COG2869",76,45,66,59,38,70,5,116,25,37,30,83
"COG2870",57,27,7,24,34,38,18,28,42,8,48,75
"COG2871",119,110,111,86,96,108,15,223,45,75,65,124
"COG2872",39,56,60,53,48,21,52,20,131,101,68,42
"COG2873",452,538,528,619,419,442,460,593,406,580,288,464
"COG2875",154,133,123,51,111,189,51,22,104,90,98,200
"COG2876",206,219,195,161,214,237,55,277,202,123,175,241
"COG2877",138,96,79,105,89,165,23,83,43,87,82,127
"COG2878",173,158,160,146,187,106,53,81,202,142,104,202
"COG2879",0,0,0,0,0,1,9,5,0,2,0,3
"COG2882",0,1,0,1,0,0,4,5,0,1,0,2
"COG2884",166,191,158,126,183,141,224,204,179,191,246,189
"COG2885",374,277,313,388,153,274,63,1013,92,259,228,262
"COG2887",1,1,8,2,1,6,711,9,17,1,5,0
"COG2890",197,189,196,266,218,202,307,192,212,208,263,176
"COG2891",0,0,0,6,0,3,12,11,2,0,1,4
"COG2893",14,32,23,81,39,41,132,29,61,40,28,31
"COG2894",65,76,119,81,76,38,52,23,144,202,133,34
"COG2895",173,148,132,82,157,79,40,57,78,162,116,168
"COG2896",29,58,22,48,32,71,47,18,43,70,38,38
"COG2897",0,10,4,12,10,7,15,14,6,6,7,3
"COG2898",9,3,4,15,5,1,348,13,12,6,5,5
"COG2900",0,0,0,0,0,1,4,4,0,0,0,0
"COG2901",3,3,0,1,1,2,5,3,2,3,2,2
"COG2904",3,6,0,3,2,5,10,7,1,4,2,3
"COG2906",0,1,0,0,0,1,5,1,0,0,0,1
"COG2908",189,121,104,111,133,190,21,222,40,97,113,176
"COG2909",56,70,62,55,90,7,33,29,82,24,25,19
"COG2910",26,16,37,3,5,10,3,8,22,10,12,18
"COG2911",22,33,3,25,5,109,42,37,43,30,34,45
"COG2912",0,1,0,1,0,2,10,4,0,1,0,1
"COG2913",0,2,1,6,0,5,7,5,1,1,2,0
"COG2914",0,1,0,0,0,1,3,3,0,1,0,2
"COG2915",0,1,0,3,0,2,12,4,0,0,0,1
"COG2916",0,0,0,2,1,1,25,4,2,4,2,2
"COG2917",1,5,0,2,0,3,5,2,1,1,2,3
"COG2918",0,3,3,9,1,32,31,83,0,35,5,85
"COG2919",0,5,2,8,0,5,104,6,4,1,2,0
"COG2920",0,0,0,0,2,1,5,1,1,1,0,2
"COG2921",1,4,0,0,0,1,5,6,0,2,0,0
"COG2922",0,1,0,0,0,1,6,3,0,2,0,1
"COG2923",0,0,0,3,0,2,2,3,0,0,0,1
"COG2924",1,0,0,0,0,3,6,2,2,0,3,0
"COG2925",0,15,0,6,1,9,14,7,1,0,3,5
"COG2926",0,0,0,5,0,5,5,1,1,0,0,2
"COG2927",0,4,1,4,1,8,6,3,1,1,0,4
"COG2928",1,0,2,0,0,10,0,4,2,1,2,6
"COG2929",2,3,11,4,1,2,3,2,4,3,3,3
"COG2931",25,73,75,9,111,14,3,1,42,16,65,96
"COG2932",41,65,58,57,38,25,42,21,77,156,41,16
"COG2933",0,1,0,3,0,1,5,5,1,2,0,1
"COG2935",0,0,0,0,0,0,0,3,2,1,8,0
"COG2936",45,98,80,12,106,219,22,11,43,77,65,68
"COG2937",0,6,0,13,2,10,35,20,3,3,0,7
"COG2938",0,0,0,0,0,2,5,6,0,2,0,2
"COG2939",0,0,3,13,8,0,0,2,1,0,4,0
"COG2942",206,170,190,253,341,277,242,59,109,142,186,418
"COG2943",0,2,1,0,0,3,23,19,0,4,1,4
"COG2944",3,2,11,3,0,5,16,4,3,8,2,1
"COG2945",0,5,1,0,0,0,0,0,1,0,0,0
"COG2946",41,44,84,131,82,60,105,42,31,435,81,29
"COG2947",0,2,0,0,0,4,0,0,1,0,2,1
"COG2948",0,6,10,0,1,18,39,1,0,0,3,1
"COG2949",13,31,22,18,10,7,12,4,30,9,121,25
"COG2951",3,5,1,2,2,4,18,11,3,0,3,7
"COG2954",84,102,135,196,113,97,159,97,111,126,125,80
"COG2956",2,7,0,12,0,12,8,10,5,1,9,3
"COG2957",166,125,149,172,156,333,20,431,81,170,63,187
"COG2958",7,1,0,0,1,7,0,0,9,20,0,0
"COG2959",0,2,1,7,0,0,4,7,0,1,0,0
"COG2960",0,0,0,0,0,0,4,0,0,0,0,0
"COG2961",13,34,9,6,8,39,9,3,3,9,14,64
"COG2962",5,5,2,6,8,13,13,22,13,4,14,11
"COG2963",114,167,121,36,68,106,463,83,81,85,61,62
"COG2964",27,16,17,37,26,15,47,29,88,27,31,27
"COG2965",1,2,0,4,1,3,2,6,0,0,2,1
"COG2966",220,253,196,283,228,230,73,410,184,244,193,204
"COG2967",0,0,0,0,0,1,12,4,3,0,0,0
"COG2968",11,5,14,17,12,15,17,21,85,6,6,13
"COG2969",1,7,0,2,0,4,9,2,1,1,8,2
"COG2971",4,3,10,4,9,4,44,2,64,11,9,1
"COG2972",1032,1338,1930,1881,1142,649,1380,442,943,2852,1072,584
"COG2973",0,0,0,1,0,0,0,2,0,0,0,0
"COG2974",0,1,0,3,1,3,26,19,2,3,0,1
"COG2975",0,2,0,2,0,2,1,4,0,0,0,1
"COG2976",2,3,0,4,0,6,5,7,1,3,2,4
"COG2977",0,2,0,0,2,5,48,7,1,0,0,0
"COG2978",76,51,64,61,117,137,30,50,22,69,164,151
"COG2979",0,0,1,3,0,2,5,1,1,5,0,2
"COG2980",0,6,0,2,0,1,0,4,1,3,1,2
"COG2981",1,1,1,7,0,1,6,3,2,0,1,7
"COG2982",0,1,9,1,3,3,33,39,2,3,0,4
"COG2983",0,0,1,1,0,1,9,1,0,1,0,1
"COG2984",157,155,249,155,180,37,99,42,308,235,96,112
"COG2985",736,650,496,609,606,1003,105,1318,278,469,502,1099
"COG2986",185,282,105,19,140,271,127,89,99,58,176,378
"COG2987",172,162,138,12,158,215,31,83,101,65,128,298
"COG2988",0,0,0,0,0,0,4,4,1,0,0,1
"COG2989",6,18,9,133,8,32,7,242,14,68,12,49
"COG2990",2,4,2,15,7,7,22,15,2,2,5,10
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,1,2,0,0,0,10,13,2,2,0,3
"COG2994",0,1,2,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,6,1,7,16,4,1,4,0,3
"COG2996",125,146,141,170,157,243,75,206,70,215,116,132
"COG2998",2,3,0,1,1,0,0,0,1,0,2,5
"COG2999",0,0,0,2,0,3,7,2,0,1,0,1
"COG3001",0,0,0,1,1,1,142,2,4,1,2,3
"COG3004",124,137,97,22,87,171,200,28,60,41,83,128
"COG3005",30,32,19,9,27,28,16,30,8,7,15,41
"COG3006",0,2,0,7,0,3,12,6,0,1,0,5
"COG3007",3,7,31,20,8,17,5,3,1,2,8,2
"COG3008",2,3,1,15,1,18,25,20,5,11,8,8
"COG3009",0,1,0,0,1,2,5,4,0,1,0,2
"COG3010",37,25,18,38,20,19,44,9,31,42,15,40
"COG3012",2,1,0,3,2,4,7,2,7,3,3,3
"COG3013",0,0,0,0,0,1,7,4,0,0,0,1
"COG3014",3,2,9,0,0,0,0,0,3,2,2,0
"COG3015",35,27,12,42,19,112,10,141,14,44,31,38
"COG3016",14,19,6,3,14,27,1,65,15,29,16,13
"COG3017",1,2,0,2,0,0,4,5,2,3,2,2
"COG3021",71,101,49,171,103,214,17,178,37,128,89,197
"COG3022",115,112,59,151,133,129,117,100,30,133,72,97
"COG3023",172,204,123,168,185,216,46,297,191,222,164,424
"COG3024",0,0,1,0,0,1,0,0,0,0,0,0
"COG3025",6,15,4,7,0,19,8,20,22,7,4,18
"COG3026",0,1,0,8,0,2,9,1,0,0,0,1
"COG3027",6,2,8,3,3,6,8,4,7,5,3,2
"COG3028",2,4,1,3,0,4,4,10,3,1,1,2
"COG3029",0,0,0,1,0,0,3,2,0,1,0,0
"COG3030",0,0,0,0,0,0,4,2,0,3,0,0
"COG3031",0,1,1,0,1,1,2,4,0,0,0,3
"COG3033",83,61,64,15,79,33,17,23,63,25,68,80
"COG3034",2,2,2,0,4,1,5,8,3,3,3,3
"COG3036",0,0,0,2,0,0,3,2,0,0,0,0
"COG3037",15,9,5,14,13,33,52,30,13,7,12,22
"COG3038",0,0,0,0,0,4,12,5,1,4,0,2
"COG3039",34,35,99,22,180,891,80,15,301,91,1163,149
"COG3040",13,40,14,3,11,24,21,21,14,19,27,58
"COG3041",44,26,88,100,34,11,8,109,58,45,32,23
"COG3042",0,1,0,0,0,1,4,3,0,1,0,0
"COG3043",0,5,0,1,1,4,4,3,0,2,2,2
"COG3044",27,25,31,56,55,24,56,14,12,57,38,22
"COG3045",1,3,0,0,0,2,11,4,2,0,4,1
"COG3047",0,1,0,0,0,1,4,1,0,3,0,0
"COG3048",11,7,7,12,26,14,6,6,35,5,5,23
"COG3049",247,247,193,103,257,224,200,52,181,227,344,236
"COG3050",0,0,0,1,0,1,4,1,0,1,0,0
"COG3051",33,17,19,13,23,13,46,102,43,24,13,88
"COG3052",5,0,2,3,5,0,16,37,14,6,3,20
"COG3053",10,3,19,6,17,23,33,116,36,12,17,20
"COG3054",0,0,1,4,1,1,16,4,1,1,0,2
"COG3055",177,82,28,104,79,132,16,102,19,30,75,148
"COG3056",0,0,0,2,0,2,17,9,0,1,0,3
"COG3057",0,1,1,1,0,3,5,2,1,0,0,1
"COG3058",2,10,1,2,0,6,9,7,2,1,5,7
"COG3059",55,62,26,1,58,106,26,12,14,21,48,83
"COG3060",0,0,0,2,0,0,2,5,1,1,0,3
"COG3061",0,1,0,5,1,4,2,4,0,0,0,0
"COG3062",0,0,1,3,0,1,7,2,1,0,0,1
"COG3063",0,0,0,1,0,1,0,0,0,0,0,0
"COG3064",0,2,0,5,1,1,7,5,2,0,0,1
"COG3065",0,2,0,5,2,3,5,4,0,3,0,1
"COG3066",0,1,37,1,1,0,11,4,1,0,0,1
"COG3067",0,2,1,2,1,4,9,4,0,1,0,4
"COG3068",0,3,0,5,0,2,7,10,0,4,0,1
"COG3069",39,113,30,39,15,38,33,87,29,109,75,78
"COG3070",26,15,42,12,20,11,29,6,38,81,24,9
"COG3071",0,3,0,4,0,3,12,13,1,0,0,2
"COG3072",0,4,0,12,2,10,13,6,3,3,2,5
"COG3073",0,0,0,2,0,0,5,1,1,2,0,1
"COG3074",0,0,0,1,0,2,4,4,0,2,0,1
"COG3075",18,9,30,2,35,36,6,6,22,1,7,7
"COG3076",0,1,0,0,0,3,4,6,0,6,0,4
"COG3077",62,43,123,47,57,21,38,8,93,125,56,24
"COG3078",0,1,0,4,0,2,4,2,0,2,0,1
"COG3079",0,0,0,3,0,1,6,5,0,1,0,2
"COG3080",0,3,0,1,0,2,2,3,1,1,0,0
"COG3081",0,2,0,5,0,1,6,1,0,2,0,1
"COG3082",0,1,0,1,0,2,2,2,1,1,0,0
"COG3083",39,22,2,37,28,38,12,357,9,7,25,44
"COG3084",0,0,0,3,0,0,8,5,0,2,0,0
"COG3085",0,0,0,3,1,5,8,9,1,2,0,1
"COG3086",0,0,0,1,1,2,7,3,14,3,0,12
"COG3087",2,2,1,5,0,5,8,5,4,3,2,2
"COG3088",4,7,0,8,1,6,11,10,4,4,3,7
"COG3089",0,0,0,0,0,1,5,1,0,0,0,0
"COG3090",82,55,97,66,122,61,51,38,69,186,78,78
"COG3091",0,1,0,1,0,3,22,5,1,0,0,1
"COG3092",0,1,0,1,0,3,4,2,1,1,0,2
"COG3093",12,92,34,68,14,43,40,111,25,13,34,41
"COG3094",0,1,0,1,0,3,7,6,1,0,1,2
"COG3095",0,1,0,5,0,0,9,4,1,2,0,1
"COG3096",0,7,0,18,1,5,20,19,3,5,0,4
"COG3097",0,1,0,0,0,4,3,3,0,0,0,0
"COG3098",0,0,0,0,0,0,4,3,0,1,1,0
"COG3099",0,1,0,3,0,1,4,1,0,1,1,0
"COG3100",0,1,0,1,0,0,8,1,0,1,0,1
"COG3101",0,0,0,5,0,1,5,2,0,0,0,0
"COG3102",0,3,0,0,0,1,6,1,0,0,0,1
"COG3103",52,40,151,78,50,32,24,34,111,58,86,38
"COG3104",304,161,175,117,248,177,136,416,88,136,197,261
"COG3105",0,0,0,0,1,3,9,4,2,2,1,3
"COG3106",0,2,0,2,0,3,8,3,1,1,0,1
"COG3107",0,0,1,5,0,3,8,10,0,0,0,3
"COG3108",0,2,0,2,1,1,4,4,0,0,0,3
"COG3109",0,0,0,1,0,0,9,3,0,2,0,0
"COG3110",0,0,0,1,0,3,7,1,0,1,0,2
"COG3111",1,5,5,4,1,15,12,6,1,6,3,3
"COG3112",0,0,0,4,1,0,2,1,0,0,0,2
"COG3113",0,0,1,3,0,0,8,1,0,3,0,3
"COG3114",0,0,0,0,0,0,1,0,0,0,0,1
"COG3115",0,1,1,3,0,0,3,2,0,1,0,2
"COG3116",0,1,1,3,1,4,7,2,0,2,0,1
"COG3117",1,5,0,4,1,4,12,12,4,4,1,3
"COG3118",0,2,0,7,0,1,75,4,0,1,0,1
"COG3119",1803,2482,1038,1328,1612,2297,294,587,772,931,1179,2897
"COG3120",0,2,0,2,0,3,5,3,0,5,0,2
"COG3121",0,8,0,0,4,16,95,46,9,18,1,11
"COG3122",0,0,1,0,0,0,3,4,1,0,0,3
"COG3123",0,1,0,0,0,2,5,3,0,2,0,0
"COG3124",34,6,4,0,24,16,4,5,2,2,18,24
"COG3125",0,1,0,0,1,0,3,2,0,0,0,2
"COG3126",0,0,0,0,0,0,2,4,2,0,0,1
"COG3127",0,2,0,0,0,3,18,9,3,2,1,4
"COG3128",0,0,0,0,0,0,9,7,0,1,0,0
"COG3129",5,16,2,2,3,25,15,4,4,10,4,15
"COG3130",0,0,0,0,0,1,2,1,0,1,0,0
"COG3131",0,0,1,0,0,0,23,16,1,1,0,7
"COG3132",0,1,0,0,0,1,6,3,0,1,0,0
"COG3133",3,0,1,0,0,3,7,1,2,0,0,0
"COG3134",0,1,0,0,1,1,8,6,0,0,0,0
"COG3135",0,0,0,0,1,0,0,1,1,1,0,0
"COG3136",0,0,0,0,1,0,1,1,1,0,0,0
"COG3137",0,0,0,0,0,1,6,1,1,0,0,2
"COG3138",0,2,0,0,0,1,7,2,0,1,0,4
"COG3139",0,0,0,0,0,3,3,1,0,0,0,0
"COG3140",0,0,0,2,0,1,1,1,1,1,0,2
"COG3141",0,0,0,0,0,0,1,0,0,1,0,0
"COG3142",78,73,57,148,110,117,54,70,78,126,52,73
"COG3143",0,0,0,0,1,1,6,5,0,0,0,1
"COG3144",9,30,44,30,40,15,7,7,7,11,4,8
"COG3145",0,0,0,0,2,0,6,0,0,1,0,0
"COG3147",0,0,0,0,0,1,3,1,1,0,0,0
"COG3148",0,1,0,0,1,0,4,4,0,0,0,2
"COG3149",0,0,0,0,0,0,9,6,0,0,0,2
"COG3150",3,6,1,0,4,8,18,16,3,4,3,4
"COG3151",0,0,0,1,0,0,5,9,2,0,0,3
"COG3152",13,20,50,14,8,42,106,66,10,18,18,25
"COG3153",60,25,50,21,76,26,31,33,34,53,27,62
"COG3154",0,0,0,0,1,0,3,8,0,1,0,1
"COG3155",2,1,3,0,1,1,6,1,1,1,0,1
"COG3156",0,0,0,0,0,1,0,6,1,0,0,2
"COG3157",0,1,2,1,1,5,34,12,2,3,1,3
"COG3158",5,8,71,145,18,7,763,352,44,22,8,4
"COG3159",0,0,1,3,0,0,4,7,0,0,2,4
"COG3160",0,1,0,0,1,0,10,5,0,4,0,2
"COG3161",0,0,0,0,0,0,8,5,1,1,0,1
"COG3162",0,2,0,0,0,1,6,3,0,1,0,0
"COG3164",8,28,0,0,3,17,34,40,13,5,19,12
"COG3165",0,2,0,0,1,4,8,8,1,1,0,2
"COG3166",3,5,3,0,0,5,2,4,0,1,0,0
"COG3169",53,34,45,5,54,75,7,78,18,32,72,59
"COG3171",0,1,0,3,0,1,8,5,0,1,0,2
"COG3172",0,1,0,18,1,0,37,1,37,1,1,1
"COG3173",2,0,6,5,5,1,16,6,21,2,5,6
"COG3174",97,98,37,4,85,163,11,9,35,29,91,195
"COG3176",266,191,199,325,237,381,27,526,78,215,196,209
"COG3177",329,331,426,576,424,513,656,395,331,430,886,263
"COG3178",123,114,69,151,142,164,20,390,34,66,84,186
"COG3179",0,0,5,20,0,2,0,56,0,0,0,1
"COG3180",2,7,1,5,8,3,5,11,0,1,3,16
"COG3181",38,75,69,23,45,42,2,13,28,24,37,47
"COG3182",79,52,51,58,70,131,16,19,11,43,45,97
"COG3183",2,3,28,6,0,0,14,2,2,15,2,0
"COG3185",0,0,0,0,0,0,0,1,1,0,0,0
"COG3187",88,66,73,1,78,144,14,38,17,51,36,84
"COG3188",1,17,1,0,9,21,201,109,19,44,3,36
