"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG2314",2,1,5,4,3,0,0,0,2,7,6,0
"COG2315",150,150,200,118,154,74,117,122,149,130,76,82
"COG2316",17,16,14,28,44,18,31,9,25,28,21,72
"COG2317",49,19,36,48,82,23,36,52,10,42,16,2
"COG2318",0,0,0,0,34,0,0,0,0,0,0,0
"COG2319",19,34,1,19,1,58,34,17,45,15,0,8
"COG2320",9,3,5,6,24,4,9,5,9,7,0,38
"COG2321",0,3,1,0,40,1,9,23,9,14,6,2
"COG2323",28,12,53,45,94,37,46,65,13,73,81,26
"COG2326",62,72,81,73,72,68,52,65,49,78,104,56
"COG2327",71,109,59,175,60,32,63,96,60,48,121,76
"COG2329",1,0,0,1,9,0,0,9,1,0,7,0
"COG2331",0,2,0,0,1,0,2,0,0,0,11,2
"COG2332",3,5,1,1,35,0,6,7,4,0,6,20
"COG2333",201,88,139,211,218,217,222,149,72,255,325,366
"COG2334",15,11,5,13,55,2,14,4,14,5,9,18
"COG2335",0,0,2,0,0,0,0,0,0,3,0,0
"COG2336",1,1,0,1,0,0,2,4,1,0,23,3
"COG2337",234,157,86,226,119,103,240,164,380,260,123,131
"COG2339",3,1,43,17,34,14,1,4,1,23,12,66
"COG2340",19,7,22,13,49,17,64,27,4,66,10,147
"COG2344",208,125,126,160,149,65,164,162,136,139,108,121
"COG2346",4,0,0,0,0,0,6,0,0,0,0,15
"COG2348",58,9,31,5,67,8,31,0,0,9,4,5
"COG2350",2,2,0,0,15,0,1,5,11,7,4,3
"COG2351",0,0,8,2,39,1,2,18,4,1,9,0
"COG2352",7,10,5,2,110,10,14,27,11,1,170,9
"COG2353",0,3,0,8,21,0,1,10,7,0,13,0
"COG2354",0,2,0,0,16,0,4,13,2,0,5,2
"COG2355",138,171,257,210,135,396,156,151,214,149,196,82
"COG2356",2,3,12,1,16,2,8,12,9,155,8,39
"COG2357",175,71,89,168,224,127,149,108,91,201,289,321
"COG2358",76,42,54,97,86,76,60,64,21,79,6,59
"COG2359",1,0,4,1,4,2,3,0,5,5,1,1
"COG2360",17,49,113,14,15,138,7,6,25,5,14,4
"COG2361",24,17,46,27,21,37,36,14,43,55,38,3
"COG2362",6,4,2,12,10,8,6,4,14,5,24,13
"COG2363",0,2,0,2,30,0,4,6,3,0,8,0
"COG2364",56,46,59,69,119,45,136,51,66,120,111,201
"COG2365",166,199,98,111,54,38,150,133,144,86,266,145
"COG2366",0,0,1,0,0,2,9,0,0,0,1,0
"COG2367",176,211,252,111,147,269,165,90,159,135,193,87
"COG2368",3,13,8,38,22,3,9,43,40,16,9,6
"COG2369",60,62,8,9,123,3,1,21,0,30,0,0
"COG2371",5,0,4,4,52,1,3,4,0,26,1,54
"COG2372",1,1,1,0,29,0,4,5,3,0,6,0
"COG2373",457,980,610,408,145,580,559,428,852,418,166,57
"COG2374",0,0,5,0,26,1,15,52,0,17,0,0
"COG2375",0,1,2,2,10,0,5,9,4,1,8,2
"COG2376",45,61,34,41,90,91,61,33,107,39,75,214
"COG2377",19,9,34,20,50,6,31,30,29,20,20,35
"COG2378",157,78,87,54,51,15,210,43,28,89,57,113
"COG2379",16,13,36,40,47,23,33,55,18,46,2,64
"COG2382",321,151,298,221,114,388,222,174,237,163,108,84
"COG2384",39,24,35,54,94,49,61,27,41,87,149,132
"COG2385",276,157,202,301,301,188,297,305,139,325,112,225
"COG2386",3,1,0,1,35,0,4,8,5,0,4,15
"COG2388",38,43,22,42,30,3,24,38,75,24,41,50
"COG2390",37,43,31,21,167,51,36,18,54,15,220,100
"COG2391",2,7,2,2,51,2,18,36,4,0,35,12
"COG2404",0,1,6,0,0,0,1,0,1,3,9,85
"COG2405",1,0,1,8,6,3,5,0,1,1,1,0
"COG2406",17,49,3,16,1,1,12,14,42,5,7,4
"COG2407",403,440,448,482,316,436,417,548,355,338,202,267
"COG2409",0,0,0,0,7,0,0,0,0,0,207,0
"COG2414",49,9,21,49,28,38,36,88,17,55,14,82
"COG2421",2,12,19,7,25,4,10,0,13,6,2,1
"COG2423",33,41,43,42,12,7,47,11,9,71,3,108
"COG2425",44,155,117,91,61,274,35,93,109,48,41,7
"COG2426",2,0,5,11,9,1,1,0,1,5,3,1
"COG2431",91,145,99,80,99,79,148,138,209,92,73,24
"COG2440",0,4,0,0,3,1,5,14,7,1,27,8
"COG2452",35,5,5,22,53,28,38,15,9,18,98,131
"COG2453",0,5,0,1,0,0,7,22,0,0,13,2
"COG2454",0,0,0,0,13,0,2,0,0,0,6,0
"COG2461",26,31,9,62,23,4,38,42,15,41,356,105
"COG2501",36,16,19,37,71,28,26,38,13,32,49,58
"COG2502",175,176,176,153,158,232,152,155,173,197,201,56
"COG2503",0,0,1,1,45,1,0,0,3,0,30,10
"COG2508",276,94,165,354,305,175,175,211,112,283,210,503
"COG2509",351,304,401,409,327,398,406,397,304,471,209,282
"COG2510",13,17,25,44,54,32,41,22,16,61,9,9
"COG2513",121,57,41,38,77,27,37,43,96,28,33,0
"COG2514",0,2,0,0,7,0,0,0,0,0,3,1
"COG2515",9,27,18,9,9,3,13,16,34,13,30,10
"COG2516",0,0,1,0,20,0,0,0,0,0,0,0
"COG2518",0,1,1,0,4,0,2,6,5,0,3,1
"COG2519",0,1,1,0,0,0,3,0,0,0,31,0
"COG2602",74,11,26,31,25,22,8,13,39,51,31,132
"COG2603",1,4,1,0,42,0,3,11,4,0,6,1
"COG2604",106,24,9,1,26,6,1,22,0,12,0,0
"COG2605",135,209,97,203,126,159,154,266,181,107,53,24
"COG2606",102,81,116,138,220,77,117,110,85,157,219,290
"COG2607",137,49,94,145,119,124,97,112,50,169,55,138
"COG2608",45,46,38,71,86,31,76,87,38,71,60,217
"COG2609",0,3,2,2,57,1,13,30,9,0,15,7
"COG2610",130,156,75,158,408,140,189,201,236,82,183,187
"COG2703",25,23,17,44,66,15,51,28,0,51,2,79
"COG2704",151,208,88,118,117,49,195,166,221,77,205,169
"COG2706",199,132,94,149,169,44,118,183,140,114,202,204
"COG2707",0,1,3,0,30,10,3,13,8,0,12,37
"COG2710",38,51,15,73,34,29,67,33,40,29,3,44
"COG2715",169,173,207,148,111,267,146,150,187,150,66,36
"COG2716",0,2,0,1,15,0,1,7,2,0,7,0
"COG2717",1,12,3,87,36,8,40,89,8,11,9,92
"COG2718",0,2,0,1,18,0,15,16,6,0,17,3
"COG2719",0,4,0,2,46,1,11,5,2,0,17,0
"COG2720",117,27,75,80,102,65,59,70,35,102,96,83
"COG2721",202,234,245,197,224,327,238,264,273,244,107,143
"COG2723",243,144,249,392,567,181,281,358,148,333,1006,895
"COG2730",235,142,461,196,94,860,306,96,110,452,102,149
"COG2731",114,113,96,92,176,80,126,128,141,84,119,116
"COG2732",0,2,1,0,8,0,3,9,5,2,6,2
"COG2733",0,4,16,4,29,46,7,29,40,0,100,56
"COG2738",101,85,61,89,76,31,117,120,132,123,92,66
"COG2739",42,23,45,51,85,40,51,45,19,75,93,94
"COG2740",20,11,29,47,50,26,38,26,11,43,83,42
"COG2746",11,21,11,13,34,9,21,10,1,16,116,72
"COG2747",0,0,0,0,0,0,1,1,1,0,0,0
"COG2755",884,925,726,607,523,1015,873,707,950,680,401,461
"COG2759",258,291,357,310,234,426,229,181,167,215,210,215
"COG2761",0,0,1,0,0,0,1,0,0,2,47,1
"COG2764",0,3,0,2,11,1,3,8,5,0,13,0
"COG2766",0,2,1,2,48,0,13,9,14,0,22,5
"COG2768",173,156,122,89,95,102,125,81,140,142,71,138
"COG2770",0,1,0,0,16,0,7,0,2,0,0,0
"COG2771",28,26,3,21,138,8,51,72,66,3,106,29
"COG2801",646,569,526,665,1805,844,565,1158,840,723,1111,777
"COG2804",33,32,126,100,206,78,120,102,55,162,258,244
"COG2805",62,47,99,93,119,61,99,73,25,139,107,195
"COG2807",4,10,19,1,43,1,17,41,8,3,48,3
"COG2812",535,492,630,552,538,673,489,508,444,484,476,561
"COG2813",1,5,5,7,68,3,19,38,11,9,128,55
"COG2814",120,170,151,116,176,188,147,163,107,90,235,65
"COG2815",70,25,43,74,119,67,115,63,41,132,249,132
"COG2816",125,153,120,126,135,142,147,120,149,124,94,143
"COG2818",103,73,78,94,75,14,109,107,108,55,158,95
"COG2819",76,37,73,88,161,94,104,100,48,131,32,17
"COG2820",147,169,124,148,130,133,142,155,159,160,88,42
"COG2821",11,1,0,6,55,1,17,23,9,7,12,46
"COG2822",2,1,0,1,24,1,8,22,7,0,14,1
"COG2823",5,0,3,3,69,2,15,25,9,0,15,50
"COG2824",0,0,0,1,32,0,7,12,5,0,41,11
"COG2825",5,19,2,7,23,0,18,18,21,2,10,23
"COG2826",211,210,339,413,349,237,236,92,122,341,789,30
"COG2827",8,2,22,32,35,20,19,19,12,11,89,57
"COG2828",3,5,0,4,24,4,14,2,30,2,19,5
"COG2829",5,11,8,8,21,0,14,5,26,42,29,4
"COG2830",72,122,54,73,45,9,68,100,92,64,24,9
"COG2831",9,34,4,14,56,1,20,2,10,2,72,50
"COG2832",12,3,14,17,79,20,27,25,15,7,51,61
"COG2834",11,4,0,7,41,2,18,11,6,7,19,28
"COG2835",0,0,1,0,14,0,1,3,2,0,1,2
"COG2836",4,1,1,5,22,5,6,1,2,16,6,1
"COG2837",9,69,3,20,30,1,20,49,57,4,54,11
"COG2839",29,38,12,13,7,1,26,6,26,15,0,16
"COG2840",6,3,1,2,33,0,11,12,7,2,19,25
"COG2841",0,0,1,0,7,0,1,3,0,0,5,0
"COG2842",18,20,116,10,2,3,9,1,17,30,0,4
"COG2843",238,271,171,266,186,80,241,224,199,383,137,232
"COG2844",10,11,3,2,80,4,32,32,17,1,76,83
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",56,25,45,57,56,3,11,37,47,7,19,17
"COG2848",90,58,161,139,179,311,132,87,29,177,176,275
"COG2849",129,118,24,25,85,2,86,9,72,26,7,17
"COG2850",3,2,0,1,57,0,31,19,12,0,8,3
"COG2851",22,5,4,31,15,22,14,31,26,32,0,6
"COG2852",24,14,21,11,21,17,20,11,10,11,3,1
"COG2853",5,2,3,3,43,4,14,16,7,3,14,52
"COG2854",5,4,0,1,37,4,12,15,3,1,5,35
"COG2855",172,233,217,119,139,239,166,115,307,148,261,113
"COG2856",150,63,86,61,72,271,92,48,32,121,75,124
"COG2859",71,28,101,62,24,131,49,47,61,44,11,41
"COG2860",91,80,79,92,93,29,89,70,104,85,107,65
"COG2861",7,8,0,6,20,9,11,19,23,6,14,4
"COG2862",3,3,1,1,40,0,8,10,6,1,11,22
"COG2863",2,0,0,0,6,0,5,0,0,0,0,15
"COG2864",2,4,4,2,54,1,12,30,9,0,19,77
"COG2865",602,557,426,532,431,1254,290,230,306,360,311,441
"COG2866",93,69,65,65,39,22,73,26,22,43,13,11
"COG2867",0,2,1,0,10,0,0,9,3,0,5,3
"COG2868",22,22,26,39,53,32,35,21,20,42,59,83
"COG2869",62,96,63,55,38,89,60,25,106,61,24,7
"COG2870",45,20,64,32,100,31,54,40,47,11,90,90
"COG2871",85,128,117,84,59,156,88,89,139,116,27,29
"COG2872",44,18,46,92,67,50,40,78,35,46,67,46
"COG2873",408,476,523,572,384,637,554,548,407,488,235,488
"COG2875",153,147,86,155,111,68,178,181,168,86,91,57
"COG2876",238,220,274,211,160,317,208,242,228,190,102,140
"COG2877",93,70,104,77,85,72,111,96,143,86,95,55
"COG2878",115,139,175,120,143,152,163,150,124,154,61,117
"COG2879",0,2,0,0,18,0,1,15,4,0,11,0
"COG2882",0,2,0,0,7,0,5,9,4,0,11,2
"COG2884",184,165,180,191,173,220,163,178,165,171,147,247
"COG2885",218,419,405,186,298,752,321,149,437,341,123,60
"COG2887",4,7,0,0,7,5,13,1,0,11,98,0
"COG2890",197,165,244,196,266,263,225,235,183,209,258,256
"COG2891",1,3,0,2,37,1,12,14,5,0,20,69
"COG2893",36,41,24,87,163,44,22,54,31,20,219,206
"COG2894",87,41,79,111,129,58,61,75,25,119,119,164
"COG2895",148,154,126,129,96,54,167,92,154,143,44,77
"COG2896",41,29,46,62,167,60,67,92,37,43,95,98
"COG2897",3,2,1,6,39,2,10,32,10,2,55,61
"COG2898",13,2,5,5,11,13,17,8,3,9,118,214
"COG2900",0,0,0,0,16,0,0,5,6,0,7,3
"COG2901",5,2,0,1,31,0,8,6,3,0,7,15
"COG2904",3,3,0,3,33,0,8,20,6,0,10,26
"COG2906",0,1,0,1,9,0,2,1,1,0,4,1
"COG2907",0,0,0,0,11,0,0,0,0,0,0,0
"COG2908",131,148,180,132,72,139,127,135,179,84,47,50
"COG2909",20,21,32,32,147,51,110,37,24,50,13,94
"COG2910",4,19,9,7,2,8,9,11,22,44,52,9
"COG2911",28,41,38,18,160,77,35,42,54,5,109,201
"COG2912",0,3,0,1,27,0,8,15,6,1,6,1
"COG2913",1,2,1,0,33,1,8,8,1,2,13,18
"COG2914",0,1,0,1,22,0,0,4,3,0,10,1
"COG2915",0,0,0,1,18,0,7,15,3,0,9,3
"COG2916",0,2,1,1,85,0,7,9,9,0,23,5
"COG2917",5,1,2,1,21,1,5,8,7,0,9,22
"COG2918",0,66,10,47,97,1,20,21,9,5,56,3
"COG2919",4,0,2,2,39,2,7,5,1,2,23,17
"COG2920",0,1,3,0,11,0,5,5,1,0,9,0
"COG2921",2,0,0,1,10,2,6,6,2,0,4,19
"COG2922",1,1,0,1,15,0,4,8,7,0,4,4
"COG2923",1,0,1,1,21,0,6,9,3,0,7,3
"COG2924",2,1,0,1,23,0,3,12,4,0,5,28
"COG2925",14,11,1,8,41,1,11,9,10,0,8,55
"COG2926",0,2,0,1,21,0,2,8,5,0,10,6
"COG2927",2,0,0,0,23,1,11,13,13,2,10,6
"COG2928",0,1,6,0,20,8,0,0,0,3,0,1
"COG2929",15,0,3,10,10,2,5,0,2,9,8,0
"COG2931",3,120,12,31,9,4,39,35,48,95,0,85
"COG2932",55,34,33,33,107,22,50,60,38,80,38,92
"COG2933",1,2,0,0,28,0,6,14,4,0,7,0
"COG2935",0,0,3,0,0,2,10,0,0,0,0,0
"COG2936",80,40,37,106,76,10,57,149,68,58,91,30
"COG2937",0,3,0,2,113,1,14,52,20,2,19,7
"COG2938",0,0,0,0,33,0,2,13,1,0,3,2
"COG2939",0,0,0,1,0,4,0,0,0,0,0,0
"COG2942",254,376,335,188,86,238,259,156,296,171,188,65
"COG2943",1,4,0,3,25,0,11,46,24,2,17,7
"COG2944",7,12,4,0,38,4,8,8,14,7,19,9
"COG2945",7,1,0,0,0,0,0,0,0,2,0,28
"COG2946",145,39,31,176,110,70,81,80,99,86,180,342
"COG2947",0,0,0,1,0,0,8,0,1,0,0,1
"COG2948",0,0,0,0,4,1,0,0,3,13,0,5
"COG2949",13,25,24,23,34,3,30,16,27,23,13,3
"COG2951",1,6,2,3,37,0,11,13,9,1,8,2
"COG2954",117,104,144,77,85,223,112,82,87,113,93,112
"COG2956",8,3,1,1,58,1,13,12,5,0,7,35
"COG2957",153,192,124,143,72,137,136,97,178,128,128,66
"COG2958",0,0,0,1,0,0,0,1,0,1,0,0
"COG2959",0,0,0,0,54,0,2,5,2,0,4,4
"COG2960",0,1,0,0,10,0,5,6,6,0,3,3
"COG2961",1,39,0,9,42,1,9,38,56,11,16,3
"COG2962",10,9,6,12,47,1,26,10,18,4,71,45
"COG2963",60,107,77,126,429,120,129,252,230,97,350,329
"COG2964",17,7,33,69,114,29,34,44,43,31,69,58
"COG2965",3,1,0,2,35,0,3,8,6,0,9,23
"COG2966",260,216,265,191,262,328,224,203,236,222,347,193
"COG2967",0,1,0,0,13,0,4,8,5,1,10,4
"COG2968",5,8,15,14,45,22,21,24,30,21,70,22
"COG2969",3,3,2,1,25,0,6,15,7,0,7,22
"COG2971",33,2,15,9,11,8,6,5,9,13,50,3
"COG2972",1534,827,839,1305,1707,840,1159,1255,615,1885,1021,1657
"COG2973",0,0,0,0,18,0,0,1,3,0,0,0
"COG2974",1,3,2,1,31,0,5,21,6,0,29,14
"COG2975",2,2,0,1,7,1,2,1,0,0,7,15
"COG2976",3,1,0,0,31,2,7,15,8,0,18,25
"COG2977",4,2,13,1,1,0,8,8,6,0,4,3
"COG2978",64,141,45,116,189,16,106,96,211,79,42,25
"COG2979",0,1,0,2,24,0,6,13,4,0,11,5
"COG2980",3,3,1,1,33,1,4,14,1,0,5,11
"COG2981",1,2,0,4,39,0,3,6,9,5,4,1
"COG2982",1,6,1,5,54,1,26,82,20,14,31,5
"COG2983",0,1,0,1,14,0,4,7,6,4,5,0
"COG2984",144,60,121,173,160,105,130,175,34,210,217,178
"COG2985",792,929,842,697,276,862,792,802,1053,485,280,189
"COG2986",253,267,100,193,77,20,137,215,339,116,70,102
"COG2987",196,276,116,166,48,14,230,240,277,134,60,43
"COG2988",2,1,0,0,17,0,6,9,4,0,5,1
"COG2989",13,51,90,28,67,238,17,26,21,10,10,3
"COG2990",4,9,9,11,85,1,21,24,16,1,55,33
"COG2991",0,0,0,0,14,0,0,0,0,0,0,0
"COG2992",0,3,0,1,27,0,15,24,11,5,10,5
"COG2994",1,1,0,2,0,0,5,0,0,0,0,0
"COG2995",3,8,2,3,60,1,6,42,15,0,24,8
"COG2996",247,175,143,205,182,174,162,176,164,148,181,243
"COG2998",2,0,0,1,2,3,4,0,0,2,1,0
"COG2999",0,1,1,2,12,0,7,7,3,1,12,7
"COG3001",1,3,0,0,31,0,6,1,4,1,50,2
"COG3004",103,164,62,114,106,53,120,193,164,84,213,62
"COG3005",44,64,8,22,38,2,30,56,43,8,22,26
"COG3006",0,5,1,1,40,0,4,18,12,0,9,5
"COG3007",4,1,11,6,24,16,9,1,3,32,2,2
"COG3008",0,6,0,3,89,0,15,56,24,2,40,16
"COG3009",0,3,0,3,12,0,6,10,0,0,13,2
"COG3010",53,35,28,33,73,48,41,83,37,24,60,24
"COG3012",0,1,0,1,33,1,11,12,5,0,7,4
"COG3013",0,1,0,1,6,0,7,8,3,0,12,0
"COG3014",1,0,0,5,0,0,1,0,1,6,0,0
"COG3015",58,60,60,45,42,114,33,54,48,14,22,9
"COG3016",2,43,20,67,9,6,34,66,20,9,0,12
"COG3017",6,2,0,2,25,0,5,14,4,0,8,15
"COG3019",0,0,0,1,7,0,0,1,0,0,0,0
"COG3021",85,166,111,96,65,182,118,78,161,48,32,10
"COG3022",133,133,138,93,155,233,148,88,138,82,215,103
"COG3023",134,364,406,176,114,372,175,200,305,127,51,49
"COG3024",4,0,1,0,11,0,2,0,0,1,0,8
"COG3025",13,22,4,15,39,19,19,18,10,1,10,5
"COG3026",1,2,2,0,45,0,6,15,6,0,10,8
"COG3027",1,8,2,4,21,0,10,6,4,5,22,4
"COG3028",10,3,1,2,47,1,6,11,6,2,12,21
"COG3029",0,4,0,0,30,0,4,6,4,0,4,3
"COG3030",0,0,0,0,1,0,5,7,5,0,12,5
"COG3031",0,2,0,2,10,0,3,18,12,0,12,3
"COG3033",58,67,68,46,38,7,69,34,62,66,12,13
"COG3034",2,0,15,1,10,1,3,8,3,1,3,2
"COG3036",0,0,0,2,32,0,1,7,1,0,1,2
"COG3037",16,7,15,27,160,25,35,23,28,6,149,36
"COG3038",1,2,1,1,9,1,9,14,10,0,12,4
"COG3039",93,472,29,1498,22,45,114,184,974,82,67,36
"COG3040",17,98,20,25,41,1,39,47,48,17,39,7
"COG3041",43,18,70,42,23,50,52,18,25,94,157,10
"COG3042",0,0,0,1,9,0,2,3,2,0,6,1
"COG3043",5,3,0,1,13,1,6,6,4,0,9,15
"COG3044",55,28,16,44,80,46,74,40,33,21,52,55
"COG3045",7,3,5,1,10,0,6,10,4,1,11,19
"COG3047",0,0,1,0,9,0,2,0,2,0,8,3
"COG3048",0,3,5,5,76,12,28,22,9,11,15,9
"COG3049",244,237,155,241,160,59,239,185,267,190,241,290
"COG3050",0,0,0,1,27,0,2,9,4,0,6,1
"COG3051",34,32,18,43,87,26,33,92,28,20,77,75
"COG3052",15,6,1,12,28,2,10,22,10,4,28,8
"COG3053",4,2,3,12,40,12,20,49,19,12,40,34
"COG3054",0,2,1,1,31,0,6,11,9,0,3,6
"COG3055",52,113,166,50,46,35,79,62,143,32,51,25
"COG3056",0,7,0,0,37,0,4,11,9,0,7,2
"COG3057",0,1,1,0,32,0,1,3,1,0,3,0
"COG3058",6,2,2,2,47,0,7,15,11,1,12,21
"COG3059",81,78,33,59,74,2,79,52,100,27,48,8
"COG3060",0,0,0,2,26,0,2,7,6,1,8,4
"COG3061",1,1,2,0,57,0,2,8,0,1,1,4
"COG3062",0,1,0,0,5,0,3,6,2,0,6,0
"COG3063",0,0,0,1,7,0,0,0,0,0,0,1
"COG3064",1,4,1,0,25,0,7,15,7,0,17,10
"COG3065",0,0,0,1,33,0,3,21,7,0,8,1
"COG3066",0,2,3,1,31,0,4,19,5,31,9,4
"COG3067",0,2,1,1,46,0,10,28,8,0,15,3
"COG3068",1,2,2,0,35,0,7,10,8,0,11,1
"COG3069",64,76,29,51,81,7,59,38,45,40,85,248
"COG3070",25,6,14,20,69,12,19,10,21,28,37,12
"COG3071",0,5,1,1,51,0,6,18,3,1,11,4
"COG3072",1,5,1,2,96,1,10,37,15,0,15,10
"COG3073",0,2,0,1,34,0,5,5,8,1,13,4
"COG3074",1,0,0,1,19,0,4,7,2,0,7,2
"COG3075",62,40,7,14,50,1,58,15,75,22,8,5
"COG3076",0,2,0,0,47,0,7,15,2,0,13,1
"COG3077",68,19,43,67,62,48,42,45,8,109,75,64
"COG3078",0,1,0,0,14,0,4,5,2,0,6,3
"COG3079",1,2,1,0,22,0,5,21,4,0,18,1
"COG3080",0,1,1,0,35,0,1,2,4,0,10,3
"COG3081",0,0,0,0,39,0,2,13,10,0,12,2
"COG3082",0,2,0,0,19,0,2,4,2,0,1,2
"COG3083",35,11,26,14,69,10,24,21,22,4,16,66
"COG3084",0,1,0,1,24,0,8,11,8,0,14,3
"COG3085",0,3,0,1,28,1,7,13,3,0,9,3
"COG3086",1,0,0,2,30,0,0,3,2,0,5,1
"COG3087",8,6,0,5,25,3,11,15,16,0,22,29
"COG3088",5,5,2,4,31,0,13,25,11,1,20,52
"COG3089",0,0,0,1,6,0,4,5,2,0,5,3
"COG3090",107,58,59,85,153,70,108,148,104,89,63,185
"COG3091",0,3,1,1,33,0,2,7,1,1,54,57
"COG3092",0,1,0,1,28,1,1,13,6,0,4,3
"COG3093",12,95,4,79,18,27,30,29,68,23,109,138
"COG3094",1,1,1,0,20,0,2,6,4,0,8,1
"COG3095",1,2,0,1,20,0,7,14,11,0,14,4
"COG3096",1,6,1,6,103,0,22,55,21,0,29,6
"COG3097",0,0,0,1,20,0,6,5,3,0,14,2
"COG3098",0,0,1,1,11,0,4,7,5,1,8,3
"COG3099",0,1,0,0,18,0,1,2,3,0,9,1
"COG3100",0,4,1,1,11,0,3,9,6,0,12,3
"COG3101",1,2,1,2,24,0,5,5,2,0,5,1
"COG3102",1,2,0,2,27,0,4,6,6,0,8,3
"COG3103",64,17,56,44,122,48,34,38,21,91,51,42
"COG3104",200,267,216,185,203,195,241,200,358,190,226,161
"COG3105",1,2,0,0,28,0,6,14,6,0,7,3
"COG3106",1,1,1,1,26,0,7,25,5,0,26,0
"COG3107",0,1,1,1,79,1,20,36,14,0,11,6
"COG3108",0,4,3,0,30,0,4,10,1,0,8,1
"COG3109",0,0,0,1,35,0,5,4,1,0,7,4
"COG3110",0,5,0,0,6,0,8,13,7,0,10,4
"COG3111",8,4,6,3,40,7,5,14,6,1,22,32
"COG3112",0,0,0,0,12,0,1,7,0,0,8,4
"COG3113",0,1,1,2,23,0,0,6,2,0,10,1
"COG3114",0,0,0,0,9,0,1,3,0,0,4,0
"COG3115",0,0,0,0,23,0,0,3,1,0,3,2
"COG3116",0,1,0,1,27,0,6,7,6,0,12,2
"COG3117",4,4,1,2,32,0,9,13,5,0,13,28
"COG3118",0,1,0,0,38,0,4,2,4,0,38,1
"COG3119",2022,2741,1680,1865,870,350,2033,2312,2813,1075,904,289
"COG3120",0,0,0,0,32,1,5,10,2,0,18,6
"COG3121",5,15,4,9,251,0,46,103,46,0,144,21
"COG3122",0,0,0,0,13,0,2,10,5,0,7,3
"COG3123",0,0,0,2,11,0,2,9,4,0,12,0
"COG3124",6,2,11,13,11,1,16,13,13,4,4,0
"COG3125",0,0,0,0,12,0,1,5,2,0,5,2
"COG3126",0,0,0,0,14,0,6,2,1,0,0,0
"COG3127",1,7,0,0,36,0,8,28,5,0,8,2
"COG3128",1,2,0,0,11,0,4,5,6,0,11,1
"COG3129",6,48,3,15,11,0,22,41,45,3,2,1
"COG3130",0,0,0,0,0,0,4,4,1,0,2,1
"COG3131",2,9,1,3,46,1,12,34,25,5,32,5
"COG3132",2,1,0,0,10,0,2,8,5,0,10,2
"COG3133",0,3,5,0,18,1,5,6,3,0,4,1
"COG3134",1,1,0,0,12,0,4,9,4,0,15,3
"COG3135",1,0,0,1,10,0,1,3,4,1,1,0
"COG3136",0,0,1,0,2,0,6,4,3,0,5,0
"COG3137",0,0,0,1,13,0,4,4,6,0,10,1
"COG3138",1,1,1,2,15,0,4,10,5,0,6,1
"COG3139",0,0,1,0,6,0,1,4,1,0,6,0
"COG3140",0,1,0,0,15,0,1,1,0,0,1,1
"COG3141",0,0,0,0,6,0,1,6,4,0,10,2
"COG3142",136,103,65,111,84,32,118,108,103,87,118,93
"COG3143",0,1,1,0,0,0,3,13,3,0,11,2
"COG3144",14,6,11,9,69,8,48,38,10,45,8,13
"COG3145",0,1,0,0,15,0,8,9,3,0,15,0
"COG3147",0,2,1,0,10,0,4,3,1,0,1,0
"COG3148",0,1,0,0,11,0,9,4,1,0,5,4
"COG3149",0,0,0,0,4,0,4,8,1,0,3,2
"COG3150",41,8,16,5,30,2,13,22,10,1,12,26
"COG3151",0,1,1,1,14,0,3,9,3,0,9,1
"COG3152",12,84,16,14,58,10,19,23,48,40,164,58
"COG3153",30,49,29,67,85,14,61,31,102,52,28,34
"COG3154",0,2,0,1,17,0,6,11,8,0,10,0
"COG3155",0,0,0,0,7,0,2,6,2,3,1,2
"COG3156",0,0,3,3,14,1,13,34,10,0,20,2
"COG3157",1,4,1,2,31,1,11,8,43,2,31,6
"COG3158",5,6,106,4,53,129,34,37,14,59,276,10
"COG3159",0,3,0,1,16,0,3,9,7,0,3,2
"COG3160",1,3,0,0,26,0,6,8,9,0,6,5
"COG3161",1,0,0,1,12,0,5,17,6,0,8,2
"COG3162",0,1,0,0,10,0,3,8,6,0,6,0
"COG3164",25,6,3,13,61,1,48,53,36,1,27,116
"COG3165",1,3,0,0,19,0,6,19,3,0,11,4
"COG3166",0,8,1,3,3,0,6,15,3,0,9,1
"COG3169",76,57,44,66,28,21,40,27,61,21,10,7
"COG3171",0,0,0,1,24,1,6,11,4,0,14,3
"COG3172",0,2,1,1,34,1,6,11,16,0,20,3
"COG3173",0,13,1,1,7,3,3,0,1,3,16,6
"COG3174",160,166,54,94,21,5,76,113,157,39,14,3
"COG3176",389,267,360,207,148,396,252,185,332,206,79,34
"COG3177",336,176,224,389,146,451,337,375,258,437,333,258
"COG3178",130,168,175,127,24,206,139,97,191,94,41,49
"COG3179",2,2,16,0,23,0,0,0,1,4,0,0
"COG3180",9,13,4,7,3,0,12,9,6,2,4,2
"COG3181",38,22,25,58,60,37,72,91,75,50,9,46
"COG3182",65,114,52,64,51,6,117,50,119,46,94,28
"COG3183",78,1,3,36,1,1,7,2,5,20,31,9
"COG3185",0,0,0,0,19,0,0,0,1,0,0,0
"COG3187",86,91,33,54,48,2,60,55,89,72,15,28
"COG3188",6,25,4,12,268,3,115,199,117,1,262,49
"COG3189",36,50,36,55,26,4,29,51,53,35,55,5
