"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG2310",6,38,8,46,18,0,334,30,6,2,70,4
"COG2311",261,46,120,168,100,302,24,86,337,16,19,284
"COG2312",0,1,1,5,3,1,1,14,10,8,10,1
"COG2313",6,20,27,31,5,25,18,9,6,3,6,5
"COG2314",2,100,3,8,9,2,1,6,0,0,0,0
"COG2315",138,61,117,131,95,233,138,84,152,80,85,143
"COG2316",6,12,44,27,23,18,41,29,23,67,19,10
"COG2317",28,11,55,58,40,45,14,93,18,5,41,11
"COG2318",0,1,0,2,0,0,0,0,0,0,0,0
"COG2319",29,0,7,2,6,24,0,5,41,2,0,42
"COG2320",6,9,11,16,7,36,25,33,3,35,4,11
"COG2321",6,9,0,19,20,7,3,4,1,5,6,5
"COG2323",8,41,77,67,76,35,146,88,11,22,61,10
"COG2326",58,253,100,127,74,90,114,44,52,36,45,35
"COG2327",138,174,76,97,44,42,86,55,114,57,35,48
"COG2329",1,0,1,1,0,12,0,2,0,0,1,8
"COG2331",5,53,0,0,0,1,2,3,0,0,0,0
"COG2332",8,11,0,9,0,3,5,3,3,23,1,3
"COG2333",78,168,276,290,263,113,391,248,86,337,168,76
"COG2334",15,104,4,34,10,20,15,12,11,34,5,10
"COG2335",1,0,2,3,6,0,0,0,0,0,62,0
"COG2336",1,17,0,2,0,9,7,2,3,3,0,3
"COG2337",38,63,201,211,271,100,126,499,159,132,147,29
"COG2339",0,0,13,19,26,0,8,14,0,71,66,0
"COG2340",12,2,36,40,67,24,4,16,3,134,27,8
"COG2342",2,0,0,0,0,20,0,0,0,0,0,5
"COG2344",164,58,153,106,186,99,101,161,121,128,58,154
"COG2346",0,0,0,0,0,0,0,0,0,22,2,0
"COG2348",1,428,72,21,12,8,17,17,8,7,49,10
"COG2350",3,4,0,10,10,3,5,2,6,2,4,0
"COG2351",4,2,0,10,3,6,5,1,1,0,0,10
"COG2352",8,590,3,26,1,10,42,3,4,8,25,12
"COG2353",2,6,0,12,0,3,2,0,5,2,0,2
"COG2354",0,7,0,14,0,2,8,0,2,2,1,1
"COG2355",227,113,178,149,159,139,106,212,197,87,334,133
"COG2356",6,4,16,21,171,6,5,2,3,36,10,2
"COG2357",46,334,181,159,211,123,287,166,48,309,188,73
"COG2358",51,16,123,70,111,66,132,67,39,73,60,47
"COG2359",0,0,6,2,3,0,5,1,0,2,2,0
"COG2360",18,10,13,58,10,13,9,13,41,8,106,21
"COG2361",18,7,28,25,47,53,2,16,26,2,48,44
"COG2362",5,2,10,3,3,18,3,16,4,14,11,12
"COG2363",4,5,0,6,0,6,4,1,1,4,0,2
"COG2364",53,23,91,84,114,140,203,103,71,202,125,60
"COG2365",158,108,78,53,94,205,111,248,200,147,39,127
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",171,70,141,138,132,101,362,134,237,93,70,153
"COG2368",42,12,33,9,12,30,5,16,12,1,2,41
"COG2369",26,4,15,11,42,121,0,4,69,0,6,9
"COG2371",7,8,4,6,35,0,68,10,0,45,8,2
"COG2372",0,4,0,11,0,2,7,1,0,1,0,5
"COG2373",756,84,411,471,469,643,51,336,941,54,424,777
"COG2374",4,11,17,13,31,0,0,16,0,1,1,95
"COG2375",1,8,0,18,0,4,8,0,3,0,0,2
"COG2376",109,95,65,97,37,172,213,60,64,182,48,72
"COG2377",25,11,39,37,18,14,8,15,11,42,9,17
"COG2378",135,53,110,114,79,215,51,50,85,131,46,51
"COG2379",21,0,44,58,41,19,4,133,9,65,50,5
"COG2382",250,28,182,235,148,133,117,128,173,99,339,203
"COG2384",20,64,46,67,99,32,140,55,18,147,59,21
"COG2385",210,74,352,242,290,158,166,334,162,196,153,259
"COG2386",6,5,0,9,0,6,8,2,2,16,4,1
"COG2388",63,17,29,27,18,59,16,20,51,43,5,70
"COG2390",34,83,31,71,24,103,42,42,32,115,28,31
"COG2391",7,22,2,34,0,22,17,5,7,7,15,10
"COG2404",0,0,0,5,5,0,0,1,1,76,5,0
"COG2405",4,0,2,1,4,0,0,4,1,0,7,0
"COG2406",26,3,9,2,3,42,0,5,49,1,1,46
"COG2407",454,159,449,419,374,371,610,292,437,252,350,614
"COG2409",0,69,0,0,0,0,1,0,0,0,0,0
"COG2414",36,16,11,55,30,21,16,75,5,49,14,9
"COG2421",18,16,2,8,5,67,1,8,5,2,1,22
"COG2423",25,10,68,29,83,9,4,28,36,95,14,5
"COG2425",105,27,61,100,46,121,19,39,150,13,167,89
"COG2426",3,5,17,9,10,2,1,8,3,3,17,0
"COG2431",227,37,132,113,67,207,17,70,131,11,65,130
"COG2440",2,11,0,15,0,4,7,4,1,4,1,2
"COG2452",18,21,13,6,15,1,411,32,9,107,22,12
"COG2453",0,1,0,15,0,34,4,1,2,3,0,12
"COG2454",0,0,0,0,0,0,1,0,0,0,1,0
"COG2461",18,87,12,40,42,46,113,11,39,86,48,25
"COG2501",15,20,55,40,52,18,46,68,16,93,44,10
"COG2502",166,100,136,154,194,113,117,219,166,43,200,170
"COG2503",4,3,0,0,0,25,0,0,0,5,6,7
"COG2508",104,329,272,220,348,222,710,309,90,482,258,104
"COG2509",337,134,473,429,451,269,422,484,328,254,404,265
"COG2510",18,5,30,37,61,39,97,78,11,9,58,13
"COG2513",26,15,83,34,35,75,8,20,64,0,33,61
"COG2514",0,7,0,0,0,0,3,0,2,0,1,0
"COG2515",33,12,22,24,9,65,16,13,26,7,5,32
"COG2516",0,0,1,0,0,0,1,0,0,0,0,0
"COG2518",4,4,0,8,0,5,1,2,0,1,0,2
"COG2519",0,170,1,1,0,1,7,2,1,0,0,0
"COG2602",31,64,20,44,54,15,92,29,8,139,48,30
"COG2603",12,7,0,28,0,31,7,2,2,3,3,11
"COG2604",12,0,2,10,8,0,0,0,23,0,45,0
"COG2605",260,23,187,126,128,276,30,169,234,26,56,424
"COG2606",108,124,113,166,155,143,124,102,99,304,91,102
"COG2607",28,68,92,109,177,55,216,195,56,130,118,33
"COG2608",14,67,40,73,65,22,259,75,39,218,102,17
"COG2609",6,20,0,53,0,7,19,4,3,6,19,13
"COG2610",162,283,85,161,79,450,327,264,169,186,79,222
"COG2703",7,0,25,33,48,2,1,4,27,88,41,3
"COG2704",260,93,119,145,85,213,45,133,195,177,33,212
"COG2706",82,42,63,109,56,147,107,85,130,194,107,205
"COG2707",2,8,0,8,0,5,2,1,1,42,1,2
"COG2710",45,27,80,54,31,147,3,119,53,56,44,29
"COG2715",191,34,179,84,179,121,68,143,164,32,269,197
"COG2716",2,8,0,10,0,3,5,0,2,0,0,3
"COG2717",86,9,42,18,8,48,33,6,4,97,10,5
"COG2718",4,15,0,18,0,8,9,2,3,4,1,4
"COG2719",2,15,0,24,0,10,11,2,3,5,1,1
"COG2720",16,12,216,141,119,47,150,68,31,70,72,47
"COG2721",260,107,195,217,243,323,51,661,216,171,251,282
"COG2723",76,581,257,321,343,464,1252,609,148,921,476,142
"COG2730",141,417,277,350,457,213,63,144,121,137,515,271
"COG2731",111,69,101,121,97,156,25,125,135,133,119,120
"COG2732",1,10,3,11,1,7,3,0,1,5,0,3
"COG2733",8,19,1,27,0,18,15,3,2,62,9,4
"COG2738",151,51,161,112,115,76,153,81,110,69,61,121
"COG2739",9,23,58,30,44,10,44,116,15,99,53,10
"COG2740",10,29,55,40,48,18,66,50,6,62,48,11
"COG2746",2,41,13,4,5,0,2,7,12,60,21,0
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",966,179,691,602,652,630,243,714,978,496,1108,868
"COG2759",328,419,367,278,309,218,366,332,287,356,303,255
"COG2761",1,7,2,6,1,7,1,1,0,0,7,0
"COG2764",1,6,1,7,0,6,6,2,4,1,0,2
"COG2766",2,13,0,29,0,15,20,2,5,5,2,5
"COG2768",170,104,132,134,160,75,185,244,129,118,57,49
"COG2770",0,2,0,7,0,0,0,0,0,0,0,0
"COG2771",21,90,3,93,7,84,83,21,24,28,5,39
"COG2801",515,1432,743,464,749,385,1282,654,549,714,1002,355
"COG2804",52,94,215,385,150,129,263,45,41,266,129,44
"COG2805",42,35,118,256,160,74,128,52,67,217,90,47
"COG2807",5,21,17,72,4,36,16,3,13,4,8,7
"COG2812",518,500,586,471,521,380,626,370,464,546,566,534
"COG2813",4,121,3,51,8,17,34,5,1,48,14,9
"COG2814",144,311,81,223,100,235,40,69,104,42,93,112
"COG2815",31,425,158,132,102,53,385,105,20,152,102,45
"COG2816",106,254,100,90,157,107,96,127,130,127,136,127
"COG2818",103,39,100,103,50,98,26,48,88,89,32,116
"COG2819",56,25,75,100,121,36,133,247,38,18,79,67
"COG2820",183,61,161,119,153,157,89,167,179,35,116,168
"COG2821",17,14,2,31,1,8,7,5,3,25,7,13
"COG2822",3,14,0,21,1,15,5,2,4,6,4,4
"COG2823",5,14,1,38,0,8,16,4,4,57,1,4
"COG2824",3,18,1,14,0,11,10,0,2,17,6,5
"COG2825",13,4,2,26,1,49,6,8,35,36,5,25
"COG2826",140,504,124,351,317,89,1648,1022,222,46,853,276
"COG2827",8,26,30,27,12,44,56,31,12,64,18,9
"COG2828",2,18,5,20,7,6,9,5,3,3,2,4
"COG2829",18,6,7,20,51,12,9,5,11,5,2,7
"COG2830",109,8,63,30,85,90,7,56,109,8,1,143
"COG2831",57,0,22,8,4,79,3,48,38,52,19,15
"COG2832",7,32,13,24,16,18,46,14,5,60,23,11
"COG2834",8,6,4,23,8,6,21,4,4,22,9,4
"COG2835",1,1,0,4,0,3,0,2,1,1,0,1
"COG2836",1,0,3,0,6,0,0,6,0,0,7,2
"COG2837",25,29,4,39,8,76,12,12,69,14,10,72
"COG2839",22,0,17,2,12,31,0,20,34,19,3,15
"COG2840",4,22,0,21,1,13,9,4,5,26,5,3
"COG2841",3,2,0,1,0,4,1,2,3,0,1,3
"COG2842",4,3,27,0,31,15,0,13,20,3,7,1
"COG2843",265,335,225,291,367,181,214,158,261,240,157,295
"COG2844",17,337,0,42,0,19,31,9,10,88,11,11
"COG2845",0,0,2,2,0,0,0,2,0,0,0,7
"COG2846",68,13,42,39,14,19,3,5,19,5,15,32
"COG2848",56,237,114,138,188,81,220,207,49,320,222,39
"COG2849",158,1,47,20,23,320,1,47,118,11,51,103
"COG2850",4,13,0,23,0,12,7,2,1,3,8,8
"COG2851",25,0,10,22,33,45,5,13,4,6,14,24
"COG2852",5,0,9,4,12,2,5,81,8,1,23,0
"COG2853",16,11,0,19,1,23,3,7,3,27,2,6
"COG2854",5,1,1,11,4,3,5,3,4,35,6,7
"COG2855",236,264,180,171,119,139,131,117,248,107,103,131
"COG2856",57,101,117,83,109,57,29,102,60,113,281,67
"COG2859",79,6,53,29,56,18,6,38,32,31,112,51
"COG2860",110,133,103,87,81,87,123,54,83,60,32,85
"COG2861",8,20,16,18,0,15,4,27,8,3,4,21
"COG2862",3,10,0,17,0,9,8,2,3,29,3,3
"COG2863",0,0,0,0,0,0,0,0,0,17,3,0
"COG2864",11,15,2,32,0,7,11,9,1,59,3,10
"COG2865",394,604,534,487,468,378,654,394,527,650,1091,402
"COG2866",38,24,143,112,37,46,236,35,65,7,42,26
"COG2867",0,9,0,16,0,8,6,0,2,0,0,0
"COG2868",10,26,37,35,55,33,77,21,16,88,28,14
"COG2869",68,7,56,47,55,55,5,35,98,8,51,46
"COG2870",51,30,33,69,12,51,19,58,19,93,15,36
"COG2871",134,21,104,71,109,84,10,70,146,23,90,155
"COG2872",18,47,67,66,58,52,135,149,18,49,71,29
"COG2873",427,440,448,413,530,317,580,514,437,474,648,503
"COG2875",204,52,147,122,88,119,107,159,124,61,54,204
"COG2876",243,88,217,176,200,185,110,349,216,147,158,256
"COG2877",186,32,103,85,73,130,14,71,113,63,96,167
"COG2878",130,54,167,129,147,101,106,202,152,116,141,172
"COG2879",1,8,0,18,0,4,5,2,1,4,0,2
"COG2882",3,4,0,3,0,3,6,2,1,0,1,2
"COG2884",103,163,128,113,109,67,171,205,168,235,161,141
"COG2885",368,51,201,248,315,365,137,137,392,64,379,255
"COG2887",0,702,1,2,10,4,27,0,4,0,1,0
"COG2890",183,272,220,206,175,130,244,180,169,243,276,186
"COG2891",6,9,0,14,1,12,13,8,5,57,7,5
"COG2893",26,141,26,66,25,67,120,181,44,308,71,31
"COG2894",28,65,95,116,91,36,115,65,33,172,65,20
"COG2895",169,61,106,122,129,75,167,86,157,82,80,106
"COG2896",34,57,33,67,49,115,107,110,26,91,64,66
"COG2897",12,13,1,43,1,17,11,9,1,48,11,10
"COG2898",4,205,2,3,4,34,37,13,7,206,7,17
"COG2900",2,6,0,12,0,6,1,0,0,1,1,3
"COG2901",3,9,0,14,0,7,6,0,1,18,4,4
"COG2904",10,10,2,27,3,9,8,3,2,44,6,6
"COG2906",1,4,0,2,0,3,1,0,0,0,0,0
"COG2907",0,2,0,4,0,0,1,0,0,0,0,0
"COG2908",173,29,90,131,104,148,20,72,137,38,123,191
"COG2909",10,22,45,57,39,21,168,50,28,112,48,17
"COG2910",32,11,11,8,33,47,4,10,22,4,3,34
"COG2911",16,34,22,54,4,51,27,29,33,303,46,36
"COG2912",1,12,0,12,1,7,4,1,3,3,2,2
"COG2913",6,6,0,10,0,7,2,0,1,21,6,3
"COG2914",1,10,0,11,0,3,4,0,1,1,2,3
"COG2915",1,4,0,13,0,4,4,1,2,1,6,3
"COG2916",3,26,0,12,0,6,4,2,1,5,0,4
"COG2917",10,5,0,12,0,6,2,3,1,26,4,0
"COG2918",0,22,1,20,3,6,16,4,54,1,15,6
"COG2919",2,112,0,16,1,4,14,0,1,13,9,3
"COG2920",3,6,1,11,1,0,9,2,1,2,0,7
"COG2921",1,3,1,9,0,2,1,2,0,11,1,0
"COG2922",1,8,0,15,0,6,6,1,4,1,0,4
"COG2923",2,4,0,9,0,5,8,1,1,5,2,2
"COG2924",1,2,0,5,0,7,6,1,1,18,5,2
"COG2925",14,11,0,24,0,4,6,6,9,57,7,1
"COG2926",5,4,0,9,0,9,7,2,2,4,1,4
"COG2927",1,7,0,14,4,9,4,2,1,9,6,1
"COG2928",7,0,0,0,4,16,0,0,0,0,0,1
"COG2929",1,2,6,9,8,0,4,0,0,1,3,2
"COG2931",48,4,21,25,83,157,0,31,105,95,11,62
"COG2932",35,55,54,83,78,50,79,50,34,82,61,27
"COG2933",3,12,0,19,0,4,6,4,0,4,5,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",113,18,91,58,56,46,21,59,47,32,13,154
"COG2937",8,34,0,75,0,26,22,7,11,7,15,12
"COG2938",4,3,0,10,0,3,3,2,0,0,0,3
"COG2939",0,0,0,2,1,0,0,0,0,0,13,0
"COG2942",272,236,234,226,166,204,207,139,372,62,200,302
"COG2943",6,26,0,45,3,18,16,3,3,7,0,10
"COG2944",5,21,3,8,9,22,24,41,8,8,0,5
"COG2945",0,0,0,0,4,0,0,0,2,23,1,0
"COG2946",41,103,52,70,70,96,380,167,55,330,120,46
"COG2947",4,0,1,2,0,0,0,5,0,2,0,2
"COG2948",1,45,2,2,16,0,10,11,0,5,0,9
"COG2949",31,8,29,45,22,50,9,17,29,5,21,22
"COG2951",9,7,2,27,5,12,13,11,3,9,6,8
"COG2954",102,189,105,57,113,74,83,65,62,60,161,52
"COG2956",8,9,0,18,0,5,6,6,2,24,10,1
"COG2957",184,15,127,102,124,133,121,50,137,56,96,66
"COG2958",3,0,0,15,0,0,1,43,0,0,3,2
"COG2959",0,4,0,11,0,10,4,0,2,6,10,6
"COG2960",2,3,0,5,0,4,5,0,1,2,0,1
"COG2961",23,11,14,30,15,61,8,10,48,4,2,66
"COG2962",17,14,16,21,5,37,8,15,16,45,8,2
"COG2963",103,468,118,132,124,136,282,95,106,354,52,94
"COG2964",29,44,72,46,28,36,95,35,11,48,39,18
"COG2965",4,8,0,8,0,2,12,2,1,17,5,2
"COG2966",277,97,261,205,190,168,205,255,224,178,263,214
"COG2967",1,5,0,13,2,4,5,3,3,3,0,3
"COG2968",6,21,18,30,10,30,16,9,5,15,10,15
"COG2969",2,5,0,9,0,2,5,4,3,13,2,4
"COG2971",5,28,12,4,10,21,24,22,1,1,16,9
"COG2972",468,1332,870,1632,1953,1088,4397,1340,838,1594,1789,634
"COG2973",1,0,0,6,1,1,1,0,2,1,3,1
"COG2974",7,39,0,22,0,10,7,1,4,7,7,9
"COG2975",1,4,0,4,0,2,0,1,2,8,1,1
"COG2976",6,3,1,11,0,8,8,3,3,33,3,5
"COG2977",1,36,0,13,2,5,2,4,1,2,0,2
"COG2978",197,20,69,77,64,401,30,80,130,26,56,204
"COG2979",2,4,0,11,0,7,6,0,0,4,5,0
"COG2980",5,3,0,7,0,1,4,0,2,13,5,2
"COG2981",19,4,2,8,3,23,2,0,0,3,5,9
"COG2982",10,39,1,75,16,32,39,4,9,13,2,15
"COG2983",2,3,0,17,4,7,4,2,2,0,1,2
"COG2984",72,102,135,175,224,128,201,316,57,164,157,55
"COG2985",1241,97,714,508,515,714,78,320,626,114,393,751
"COG2986",319,120,195,159,119,299,38,146,284,116,22,348
"COG2987",320,35,210,122,122,159,36,153,248,20,7,325
"COG2988",0,6,0,16,0,3,2,2,0,0,0,3
"COG2989",21,11,12,32,6,54,9,11,51,4,147,60
"COG2990",16,28,3,40,3,40,22,24,13,30,7,11
"COG2991",0,1,0,3,0,0,2,0,0,0,1,0
"COG2992",5,14,0,22,5,43,10,5,1,5,0,20
"COG2994",2,0,2,0,0,3,0,6,3,0,0,0
"COG2995",7,23,1,43,0,19,13,1,8,11,3,8
"COG2996",204,84,128,105,156,177,154,99,187,250,171,150
"COG2998",0,0,3,2,0,0,2,5,0,0,2,4
"COG2999",2,2,0,6,0,5,5,3,0,2,3,4
"COG3001",3,141,0,11,0,1,12,1,5,2,1,4
"COG3004",162,150,84,89,78,107,36,70,138,65,22,190
"COG3005",53,16,24,27,16,63,17,7,59,35,3,56
"COG3006",0,7,0,10,0,6,6,3,2,5,3,7
"COG3007",1,15,43,17,28,0,84,7,0,1,16,2
"COG3008",13,24,2,81,6,23,38,9,7,13,14,22
"COG3009",1,9,0,10,0,3,3,0,2,2,0,3
"COG3010",41,53,12,48,37,57,159,50,31,31,35,35
"COG3012",4,4,0,8,0,20,6,0,3,4,0,12
"COG3013",1,3,0,22,0,2,4,2,2,4,0,2
"COG3014",8,0,2,0,3,0,0,3,0,0,0,0
"COG3015",73,12,32,41,14,42,11,19,59,5,49,65
"COG3016",66,4,35,16,10,48,12,21,39,6,7,18
"COG3017",2,5,0,17,0,8,4,1,2,19,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",194,8,92,103,57,129,18,76,169,7,155,186
"COG3022",125,88,87,85,84,124,215,88,117,132,147,112
"COG3023",275,34,186,156,114,381,93,192,323,41,167,324
"COG3024",2,0,0,3,4,0,0,1,0,11,1,0
"COG3025",14,14,22,24,5,43,18,30,30,1,8,12
"COG3026",2,8,0,27,0,6,13,5,2,0,8,5
"COG3027",4,8,8,23,3,9,6,10,7,5,5,4
"COG3028",6,9,0,13,1,3,1,2,2,23,2,4
"COG3029",0,8,0,12,0,4,3,0,3,3,2,2
"COG3030",1,6,0,9,0,3,4,0,0,1,0,4
"COG3031",6,2,0,24,0,3,12,0,2,2,0,2
"COG3033",72,20,111,102,74,101,13,30,43,8,15,50
"COG3034",3,5,10,25,0,8,10,9,1,0,1,14
"COG3036",0,0,0,5,0,1,2,0,0,1,2,3
"COG3037",23,44,20,60,8,56,77,29,10,49,16,55
"COG3038",4,14,0,25,0,24,18,0,4,1,0,10
"COG3039",997,87,29,428,90,88,14,110,460,33,16,689
"COG3040",67,23,21,34,19,81,8,20,94,8,1,71
"COG3041",16,9,48,81,75,8,74,16,19,8,103,6
"COG3042",1,5,0,14,0,3,3,0,2,3,0,3
"COG3043",3,6,0,13,0,0,1,0,4,15,3,3
"COG3044",21,53,42,38,36,33,236,42,23,46,58,28
"COG3045",6,3,0,13,0,9,4,3,3,29,0,7
"COG3047",1,1,0,13,0,4,4,0,1,1,0,1
"COG3048",8,11,19,34,7,56,18,11,4,5,10,7
"COG3049",256,186,230,161,226,308,152,168,275,275,107,203
"COG3050",0,1,0,4,0,1,3,2,1,3,4,2
"COG3051",31,43,26,45,21,123,34,35,23,55,15,50
"COG3052",8,17,6,15,7,28,0,11,12,19,10,9
"COG3053",24,45,16,26,25,45,27,20,6,31,4,15
"COG3054",2,14,1,20,0,11,10,2,3,3,2,3
"COG3055",117,19,80,123,26,111,22,27,102,19,96,129
"COG3056",2,10,0,12,0,8,6,1,0,3,4,7
"COG3057",1,4,0,17,0,1,2,0,2,3,0,1
"COG3058",9,12,1,20,0,9,6,6,3,26,1,9
"COG3059",115,16,68,32,25,73,16,42,87,14,3,91
"COG3060",2,4,0,6,1,5,2,1,0,5,0,1
"COG3061",1,3,1,17,0,1,2,1,2,1,7,0
"COG3062",1,5,0,3,1,1,1,1,0,1,0,3
"COG3063",0,1,0,0,0,0,0,0,0,2,2,0
"COG3064",0,4,0,26,1,6,2,1,0,4,3,4
"COG3065",1,10,0,18,0,10,7,1,2,2,5,4
"COG3066",0,9,1,19,28,5,0,1,2,2,2,6
"COG3067",2,10,0,29,0,9,23,4,2,5,5,4
"COG3068",2,9,0,14,0,8,5,5,0,5,1,2
"COG3069",129,40,22,78,41,143,29,55,53,184,26,54
"COG3070",10,30,22,60,39,21,46,26,8,12,21,21
"COG3071",0,3,0,10,0,4,11,4,4,2,7,4
"COG3072",6,22,0,45,1,12,17,3,5,11,8,10
"COG3073",2,7,0,12,0,6,5,2,1,0,2,7
"COG3074",1,3,0,10,0,4,7,0,1,3,2,2
"COG3075",79,9,25,34,22,8,8,35,26,5,6,5
"COG3076",4,12,0,20,0,5,9,0,1,9,0,2
"COG3077",17,30,67,91,123,27,63,63,14,69,59,15
"COG3078",1,3,0,5,0,6,4,1,3,2,2,2
"COG3079",0,10,0,19,0,6,4,1,2,0,2,2
"COG3080",1,9,0,8,0,1,1,1,1,1,2,3
"COG3081",2,10,3,13,2,5,8,1,2,6,3,6
"COG3082",0,4,0,6,0,0,3,2,0,1,2,0
"COG3083",38,18,29,41,8,16,12,20,9,79,24,23
"COG3084",2,11,1,7,0,8,10,3,1,2,0,5
"COG3085",1,6,0,12,0,7,7,1,2,1,0,4
"COG3086",4,5,0,5,0,11,4,2,2,3,2,6
"COG3087",9,6,0,21,0,8,8,1,1,14,1,1
"COG3088",11,11,1,21,0,10,7,7,7,55,4,7
"COG3089",0,3,0,5,0,0,2,1,1,1,1,1
"COG3090",110,37,78,71,92,358,97,172,51,175,51,134
"COG3091",0,14,0,12,0,4,5,0,0,61,6,3
"COG3092",0,4,0,9,0,6,8,0,1,1,1,1
"COG3093",33,44,19,46,23,6,89,22,104,140,55,139
"COG3094",0,9,0,13,0,6,8,0,0,1,1,1
"COG3095",1,10,0,15,0,6,7,2,0,1,2,3
"COG3096",2,20,0,74,1,17,14,1,4,7,13,10
"COG3097",1,7,0,8,0,8,4,1,2,1,0,5
"COG3098",0,4,1,8,0,6,5,0,1,1,4,5
"COG3099",0,6,0,10,0,4,4,2,1,2,1,1
"COG3100",2,5,0,12,0,4,1,1,2,3,0,1
"COG3101",1,2,0,13,0,2,6,0,2,1,5,1
"COG3102",0,4,1,7,0,4,5,1,1,1,3,3
"COG3103",20,27,50,152,149,40,32,56,15,69,61,31
"COG3104",349,133,200,237,171,280,58,141,296,171,125,273
"COG3105",6,9,0,15,0,7,12,2,1,4,1,4
"COG3106",4,14,0,34,0,11,4,1,2,6,9,2
"COG3107",1,16,1,40,0,15,13,5,2,7,6,12
"COG3108",3,9,1,11,0,5,8,1,1,1,3,1
"COG3109",0,6,0,16,0,4,4,2,2,2,2,3
"COG3110",1,7,0,12,0,5,6,2,0,5,1,4
"COG3111",6,12,0,41,5,8,12,2,0,41,9,5
"COG3112",1,4,0,7,0,3,6,2,1,4,2,3
"COG3113",0,5,0,8,1,1,6,0,2,1,2,3
"COG3114",0,1,0,0,0,0,0,1,0,1,1,1
"COG3115",0,1,0,10,1,5,1,0,1,5,7,2
"COG3116",2,4,0,15,0,11,6,2,1,0,3,3
"COG3117",4,10,0,19,0,8,8,0,3,25,2,3
"COG3118",0,73,0,11,0,5,11,0,0,1,8,1
"COG3119",2601,253,1612,1433,995,3978,451,1090,2884,280,1342,3253
"COG3120",1,7,0,12,0,9,6,1,0,4,1,0
"COG3121",12,83,0,164,0,73,87,9,19,18,0,33
"COG3122",1,9,0,12,0,8,6,0,2,2,0,3
"COG3123",0,3,0,11,0,6,4,0,0,1,0,4
"COG3124",16,8,16,16,1,4,4,5,5,0,0,9
"COG3125",2,1,0,12,0,1,4,0,0,3,0,0
"COG3126",0,5,0,3,0,2,3,1,0,2,0,3
"COG3127",4,12,1,27,0,8,16,1,1,3,0,12
"COG3128",1,5,0,18,0,5,14,3,2,1,0,3
"COG3129",38,8,8,22,0,73,5,11,56,2,1,47
"COG3130",1,1,0,2,0,0,0,3,0,0,0,1
"COG3131",7,28,1,50,3,20,23,6,4,11,0,12
"COG3132",0,13,0,11,0,3,6,0,3,2,0,3
"COG3133",2,2,0,19,3,4,3,0,1,5,0,1
"COG3134",0,7,1,15,0,5,5,0,3,3,0,1
"COG3135",1,1,0,13,0,4,1,1,0,0,0,1
"COG3136",4,3,0,8,0,0,4,0,0,2,0,0
"COG3137",1,3,0,9,0,5,8,0,0,0,0,1
"COG3138",0,4,0,17,0,4,6,0,2,2,0,8
"COG3139",0,6,0,7,0,4,0,1,1,1,0,0
"COG3140",0,4,0,2,0,2,0,0,0,0,1,1
"COG3141",0,9,0,11,0,8,3,1,1,2,0,2
"COG3142",118,50,77,60,94,110,119,120,124,88,129,138
"COG3143",0,5,0,18,0,3,13,0,2,0,0,6
"COG3144",5,8,11,56,49,12,15,5,5,18,36,5
"COG3145",3,6,0,17,0,10,4,1,1,0,0,2
"COG3147",0,1,0,5,0,2,2,2,1,0,0,1
"COG3148",2,5,0,11,0,7,3,0,2,1,0,0
"COG3149",2,6,0,15,0,5,1,1,1,2,0,2
"COG3150",2,18,1,31,1,10,14,6,7,27,1,4
"COG3151",1,10,0,8,0,6,3,3,1,1,0,2
"COG3152",26,120,11,25,55,49,32,20,72,50,12,59
"COG3153",64,27,41,43,55,102,21,44,66,20,15,59
"COG3154",0,7,0,16,0,2,5,1,2,1,0,5
"COG3155",1,6,2,14,3,4,2,2,1,1,0,2
"COG3156",1,0,0,24,0,2,15,0,1,2,0,3
"COG3157",8,28,0,28,0,44,26,2,6,9,0,13
"COG3158",4,767,18,66,65,20,53,3,12,14,162,17
"COG3159",5,9,0,13,0,10,3,2,1,2,4,1
"COG3160",5,6,0,9,0,8,4,1,5,1,0,3
"COG3161",1,7,0,19,0,6,5,3,1,4,0,4
"COG3162",0,5,0,9,0,5,9,1,3,0,0,1
"COG3164",33,32,0,84,0,25,24,14,7,118,5,13
"COG3165",0,10,0,22,0,7,7,1,1,3,0,3
"COG3166",4,3,1,6,1,10,5,7,6,5,0,4
"COG3169",82,3,57,35,52,65,1,26,46,9,4,52
"COG3171",1,3,0,7,0,4,10,1,1,3,4,0
"COG3172",2,34,2,24,0,24,8,2,3,2,12,9
"COG3173",0,17,16,1,3,14,10,5,14,2,4,1
"COG3174",185,9,79,46,45,148,3,87,177,11,4,152
"COG3176",346,25,215,126,208,194,20,162,270,32,287,267
"COG3177",237,671,432,308,442,475,255,360,280,248,509,533
"COG3178",186,10,112,74,68,113,7,92,174,46,160,160
"COG3179",1,2,1,4,6,0,0,2,2,0,16,0
"COG3180",14,6,9,16,6,66,5,17,10,2,4,18
"COG3181",56,4,44,31,67,93,1,98,15,44,23,79
"COG3182",54,17,50,54,45,71,1,38,97,24,83,184
