"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG2312",18,6,10,23,8,4,6,11,2,1,4,52
"COG2313",15,6,5,33,11,8,5,6,0,16,41,19
"COG2314",4,28,0,6,0,1,3,4,1,6,10,31
"COG2315",124,72,116,184,173,201,141,129,65,139,125,137
"COG2316",36,19,25,67,35,12,23,21,5,32,19,48
"COG2317",38,19,18,33,18,3,27,31,24,35,36,38
"COG2318",0,1,0,1,0,0,0,0,0,0,0,0
"COG2319",6,269,19,34,97,40,11,36,0,5,188,5
"COG2320",6,6,20,18,27,6,15,12,0,9,4,17
"COG2321",2,2,7,9,4,8,4,3,3,0,29,9
"COG2323",60,44,37,60,40,10,32,43,42,31,30,42
"COG2326",80,66,59,68,50,95,37,77,47,55,48,94
"COG2327",52,89,43,129,121,59,26,136,14,23,48,77
"COG2329",0,1,0,2,0,0,1,0,7,1,1,1
"COG2331",0,2,5,0,0,1,1,3,1,1,4,5
"COG2332",2,1,3,4,5,3,8,0,4,2,15,8
"COG2333",196,133,224,243,163,78,47,113,63,107,113,143
"COG2334",13,5,19,19,15,8,5,4,1,15,48,16
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,5,2,1,1,2,0,0,15,5
"COG2337",151,117,276,249,148,314,356,183,67,123,92,143
"COG2339",23,6,2,22,3,1,6,14,4,6,1,18
"COG2340",38,24,64,34,15,1,13,40,11,8,8,18
"COG2342",0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",187,47,156,173,125,150,146,191,53,137,34,162
"COG2346",3,1,5,2,0,0,0,0,0,1,0,0
"COG2348",17,26,68,19,16,0,28,12,18,15,48,56
"COG2350",1,1,3,3,0,5,2,8,1,0,11,1
"COG2351",5,3,1,3,0,4,5,2,0,6,16,12
"COG2352",0,12,22,18,1,14,2,1,8,14,120,29
"COG2353",1,3,3,11,0,5,19,5,0,1,22,12
"COG2354",0,0,5,2,1,2,2,1,1,3,23,6
"COG2355",143,185,97,146,51,111,235,170,379,204,270,183
"COG2356",8,81,15,13,7,5,35,5,43,2,110,124
"COG2357",182,97,135,122,108,56,51,155,56,113,100,160
"COG2358",110,50,76,86,87,26,50,77,45,87,29,42
"COG2359",5,6,4,7,4,0,3,1,0,1,5,1
"COG2360",26,79,13,44,38,8,53,27,146,51,96,26
"COG2361",39,46,39,50,37,94,34,36,35,29,89,27
"COG2362",7,2,6,14,17,9,11,2,1,13,15,7
"COG2363",0,4,8,4,0,2,4,2,1,1,20,5
"COG2364",102,87,144,106,107,116,92,93,136,80,98,118
"COG2365",74,26,139,81,148,193,132,104,44,98,17,79
"COG2366",3,0,6,0,0,0,0,0,1,0,0,37
"COG2367",101,20,155,146,166,111,253,285,319,137,225,171
"COG2368",12,13,11,28,17,2,9,13,1,40,65,74
"COG2369",13,6,0,4,0,8,4,4,8,8,0,36
"COG2371",10,31,9,6,5,2,0,5,3,7,0,3
"COG2372",0,2,2,8,1,0,4,0,0,2,22,6
"COG2373",468,479,551,291,799,658,500,542,848,529,402,421
"COG2374",28,2,15,40,32,96,27,44,9,8,2,13
"COG2375",0,3,4,10,1,5,2,0,0,3,22,2
"COG2376",17,15,56,103,103,84,58,41,10,54,167,104
"COG2377",24,60,30,27,62,1,46,36,7,58,24,18
"COG2378",117,84,207,181,131,179,19,75,24,79,65,106
"COG2379",62,22,41,37,32,8,28,72,7,31,4,16
"COG2382",200,210,235,271,236,135,254,332,200,204,321,131
"COG2384",59,39,56,80,38,22,9,43,28,38,54,54
"COG2385",353,144,270,223,243,225,257,268,84,245,84,181
"COG2386",2,3,11,6,10,3,3,5,2,3,8,3
"COG2388",39,24,26,58,44,104,36,48,2,38,22,63
"COG2390",13,22,40,98,38,56,26,14,11,42,100,89
"COG2391",1,3,15,6,4,10,4,2,2,1,59,14
"COG2404",0,0,1,3,25,0,15,3,0,8,1,0
"COG2405",3,1,3,2,2,2,0,2,0,0,0,0
"COG2406",8,2,11,11,15,55,17,19,0,9,0,17
"COG2407",568,461,393,409,388,416,571,446,306,535,390,305
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",36,26,29,31,30,10,49,36,2,29,66,32
"COG2421",1,2,9,24,10,7,12,5,0,18,58,4
"COG2423",52,16,43,45,38,7,10,42,6,27,21,24
"COG2425",55,111,52,79,111,192,50,79,122,63,116,65
"COG2426",11,12,2,20,15,0,4,9,1,9,0,20
"COG2431",139,114,132,124,147,228,229,164,116,178,117,119
"COG2440",0,1,4,15,0,6,1,2,2,1,17,27
"COG2452",37,10,30,43,30,19,3,33,183,26,19,34
"COG2453",0,0,9,8,0,2,2,1,0,0,28,15
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",12,25,32,17,36,21,2,27,106,23,10,9
"COG2501",34,25,30,47,26,14,24,42,16,26,20,50
"COG2502",174,225,161,130,128,144,162,169,271,158,227,161
"COG2503",0,0,0,0,0,0,0,0,2,1,1,0
"COG2508",251,152,192,314,216,103,124,245,116,193,124,216
"COG2509",288,214,251,209,249,154,333,372,307,418,289,372
"COG2510",40,48,30,52,34,3,16,29,11,20,15,23
"COG2513",50,20,37,59,148,38,50,31,369,14,13,26
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",13,8,14,40,8,22,16,17,8,13,23,45
"COG2516",0,2,0,0,0,0,0,2,0,0,0,2
"COG2518",0,1,3,3,1,4,0,0,0,2,11,1
"COG2519",0,0,1,1,0,2,0,0,0,1,22,5
"COG2602",21,13,17,68,29,20,8,32,18,17,28,53
"COG2603",0,3,7,7,1,4,1,1,0,1,22,6
"COG2604",41,194,3,22,13,0,0,12,40,1,10,8
"COG2605",258,113,183,120,222,358,189,229,83,184,26,118
"COG2606",136,95,119,214,137,110,96,145,46,139,124,157
"COG2607",102,63,121,107,99,45,55,119,54,90,52,97
"COG2608",59,97,85,72,52,23,25,88,52,33,41,34
"COG2609",0,4,10,5,0,12,3,3,5,13,62,5
"COG2610",123,65,199,198,146,231,150,122,49,163,332,172
"COG2703",24,12,43,14,49,0,0,36,23,14,5,18
"COG2704",166,120,214,149,126,194,250,123,30,206,152,145
"COG2706",107,116,117,93,129,186,100,140,38,112,138,127
"COG2707",0,0,0,19,0,0,4,0,2,0,26,8
"COG2710",33,8,57,143,41,31,53,35,18,50,43,131
"COG2715",138,220,155,114,158,182,208,144,337,198,207,105
"COG2716",0,0,3,10,1,2,1,0,1,0,14,6
"COG2717",56,5,43,10,10,7,64,8,0,17,30,38
"COG2718",0,4,16,9,1,5,3,0,0,2,31,7
"COG2719",0,6,14,7,0,6,1,0,0,1,24,6
"COG2720",117,28,50,68,99,28,36,67,40,58,26,70
"COG2721",195,111,263,184,214,151,304,233,223,249,243,237
"COG2723",190,173,248,226,140,144,235,213,83,139,240,143
"COG2730",454,338,263,318,281,205,390,329,953,295,368,234
"COG2731",92,106,123,135,93,132,135,119,81,131,190,183
"COG2732",1,9,1,4,1,3,1,0,0,0,10,4
"COG2733",14,29,6,26,0,7,5,1,11,3,88,70
"COG2738",143,40,121,127,117,94,76,76,35,78,14,62
"COG2739",37,21,26,42,27,16,29,52,41,50,14,55
"COG2740",36,21,31,37,35,5,10,45,23,18,23,31
"COG2746",12,56,30,20,11,13,1,7,4,11,0,20
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",723,634,927,551,801,733,783,769,660,743,532,626
"COG2759",304,356,331,280,290,256,293,283,370,356,331,324
"COG2761",1,1,1,2,1,0,0,1,2,1,20,3
"COG2764",0,1,6,5,3,2,1,2,0,2,12,5
"COG2766",0,5,16,20,1,10,3,2,0,4,37,10
"COG2768",126,51,101,167,149,52,85,83,43,116,128,99
"COG2770",0,5,6,3,0,0,0,0,0,1,0,0
"COG2771",7,17,40,103,7,59,18,7,10,10,207,94
"COG2801",485,1284,546,951,641,650,758,685,1231,693,1655,1770
"COG2804",99,86,128,115,101,41,35,87,25,61,167,112
"COG2805",81,59,112,78,90,27,29,66,18,53,85,65
"COG2807",2,10,19,33,1,26,5,1,1,2,86,29
"COG2812",585,495,489,443,527,482,496,525,593,613,595,455
"COG2813",5,81,21,19,5,12,6,3,4,6,97,29
"COG2814",86,199,156,141,167,198,67,57,121,114,260,121
"COG2815",105,52,136,62,81,23,17,81,18,80,49,59
"COG2816",132,133,134,89,112,120,91,123,169,102,164,124
"COG2818",92,17,96,124,121,87,113,116,21,113,59,84
"COG2819",89,51,121,53,78,37,88,75,34,41,27,74
"COG2820",161,102,143,160,143,190,155,175,154,181,104,126
"COG2821",13,6,18,8,19,11,7,4,9,8,44,23
"COG2822",0,2,12,13,2,7,1,1,0,2,24,11
"COG2823",7,49,15,20,4,14,8,8,2,3,67,18
"COG2824",0,3,8,8,1,6,1,2,1,1,33,4
"COG2825",12,30,19,16,6,50,9,7,3,19,31,28
"COG2826",166,327,238,241,294,119,79,170,3271,327,318,455
"COG2827",16,13,25,35,30,11,5,12,8,22,25,32
"COG2828",15,3,9,31,9,27,5,16,3,6,21,23
"COG2829",4,8,12,35,12,19,11,6,6,15,26,25
"COG2830",64,90,76,44,73,115,79,68,3,92,2,66
"COG2831",6,80,16,67,29,30,7,14,1,25,14,33
"COG2832",5,8,26,24,12,8,1,9,15,8,31,16
"COG2834",5,40,10,6,15,9,2,4,1,2,26,11
"COG2835",0,1,4,1,2,2,1,1,2,1,4,0
"COG2836",9,1,16,3,11,5,0,5,1,2,0,6
"COG2837",3,4,21,31,56,108,21,35,0,20,52,17
"COG2839",16,1,25,5,11,22,33,12,3,24,0,18
"COG2840",10,35,21,15,2,12,8,3,4,5,36,9
"COG2841",0,0,1,2,0,1,0,4,1,0,9,7
"COG2842",34,1,13,18,16,12,8,12,13,21,0,1
"COG2843",228,95,264,211,293,178,237,280,72,248,81,175
"COG2844",14,97,30,11,7,12,14,12,10,7,140,43
"COG2845",3,0,2,0,0,2,0,0,0,5,0,0
"COG2846",15,12,13,64,48,10,98,43,6,65,53,62
"COG2848",115,110,83,85,69,16,46,91,204,125,254,149
"COG2849",29,6,58,14,63,18,52,31,2,77,0,24
"COG2850",0,5,29,14,0,5,17,1,1,2,39,5
"COG2851",19,4,29,24,18,13,10,23,8,39,20,91
"COG2852",18,18,20,29,23,3,27,17,12,7,8,34
"COG2853",11,45,10,17,16,7,7,4,3,11,21,10
"COG2854",8,42,12,8,18,4,9,3,7,5,17,9
"COG2855",155,174,163,206,178,240,180,196,395,219,142,235
"COG2856",74,228,100,156,55,100,62,79,269,87,101,175
"COG2859",59,104,49,79,63,33,100,61,213,88,80,77
"COG2860",117,14,95,106,81,85,107,83,29,94,90,104
"COG2861",5,17,16,46,35,18,10,8,10,16,30,10
"COG2862",4,4,10,14,1,10,1,3,0,2,20,6
"COG2863",2,1,4,0,0,0,0,0,0,0,0,2
"COG2864",17,5,8,27,3,5,6,4,3,2,50,14
"COG2865",258,657,280,424,441,206,426,578,665,429,1147,917
"COG2866",62,28,68,142,105,15,113,69,16,59,29,73
"COG2867",0,7,3,7,1,1,1,1,1,4,15,6
"COG2868",41,27,40,66,21,15,10,21,16,30,15,28
"COG2869",48,108,47,55,59,76,59,52,97,54,46,63
"COG2870",39,298,46,78,57,16,60,29,19,41,99,101
"COG2871",101,194,91,81,139,126,130,104,179,87,96,134
"COG2872",67,29,74,56,79,19,24,66,37,88,44,55
"COG2873",558,651,513,341,387,435,443,393,699,432,549,418
"COG2875",129,24,194,129,141,60,187,128,32,170,40,107
"COG2876",219,161,213,234,216,182,264,192,276,224,212,226
"COG2877",108,130,129,131,109,146,141,94,191,109,159,138
"COG2878",163,130,161,141,159,93,148,122,145,163,112,148
"COG2879",1,1,4,8,0,3,2,0,0,0,25,4
"COG2882",1,27,5,6,0,0,0,0,1,0,19,9
"COG2884",162,146,147,216,182,138,170,149,210,208,176,203
"COG2885",269,786,333,272,236,618,314,250,952,329,706,349
"COG2887",1,1,5,0,37,0,0,4,4,6,85,37
"COG2890",173,305,221,206,192,151,166,200,257,164,231,206
"COG2891",1,46,7,11,3,13,4,6,3,2,32,5
"COG2893",23,20,40,61,38,55,59,42,18,32,200,69
"COG2894",60,78,88,85,79,24,22,71,39,49,75,59
"COG2895",110,47,181,93,166,136,163,107,76,145,36,105
"COG2896",66,34,77,59,52,17,33,67,64,43,111,66
"COG2897",6,4,18,14,5,6,9,3,2,7,57,14
"COG2898",10,2,12,7,10,14,1,7,4,4,64,23
"COG2900",0,2,3,1,0,1,0,1,1,3,17,2
"COG2901",2,3,10,8,0,5,0,1,2,3,29,9
"COG2904",11,56,12,18,5,16,2,2,0,8,46,8
"COG2906",0,0,6,4,0,3,1,0,0,0,14,5
"COG2907",0,1,0,1,9,0,0,0,0,1,0,0
"COG2908",127,159,135,119,144,176,176,140,191,138,133,96
"COG2909",83,44,101,47,48,33,5,59,13,45,57,49
"COG2910",15,31,3,10,24,37,33,20,10,7,2,10
"COG2911",71,237,56,114,12,45,15,12,24,33,183,155
"COG2912",0,2,5,11,0,0,2,0,5,2,29,7
"COG2913",1,33,4,9,6,5,4,0,3,0,26,9
"COG2914",0,1,5,1,0,3,0,0,0,2,15,3
"COG2915",0,26,6,8,0,3,0,1,2,0,14,3
"COG2916",1,31,8,12,0,7,5,2,2,1,28,12
"COG2917",4,27,16,10,2,5,2,2,1,2,20,7
"COG2918",17,6,18,19,8,12,44,31,10,14,37,36
"COG2919",4,29,6,2,7,2,1,0,3,1,24,6
"COG2920",0,27,4,8,0,1,3,2,0,2,22,7
"COG2921",2,1,6,6,1,2,1,3,0,2,12,5
"COG2922",0,3,1,9,0,0,0,1,0,3,15,5
"COG2923",0,1,0,3,0,3,0,0,3,0,21,8
"COG2924",1,1,11,5,2,2,3,0,3,1,15,9
"COG2925",18,4,9,15,4,5,3,1,3,6,18,12
"COG2926",0,0,4,8,0,6,1,0,1,3,13,2
"COG2927",1,1,5,9,7,3,0,2,5,0,24,5
"COG2928",2,0,0,0,7,0,0,0,0,0,10,8
"COG2929",5,13,5,7,10,1,26,4,8,5,4,5
"COG2931",13,9,24,9,78,83,28,47,4,15,0,24
"COG2932",58,30,42,43,47,25,35,71,47,51,52,69
"COG2933",0,4,7,7,1,5,2,0,2,2,25,5
"COG2935",0,6,11,0,0,0,0,1,0,0,0,1
"COG2936",121,12,54,65,26,117,80,95,17,58,6,75
"COG2937",3,153,13,12,0,14,4,2,6,3,74,19
"COG2938",0,3,2,3,0,6,1,0,1,2,13,1
"COG2939",0,7,0,0,0,0,0,0,0,3,27,4
"COG2942",236,177,241,168,233,400,262,279,275,308,253,159
"COG2943",0,5,11,14,15,11,6,0,2,1,60,24
"COG2944",11,5,0,27,1,19,1,8,0,0,26,65
"COG2945",6,0,0,1,8,0,0,0,0,2,0,0
"COG2946",58,44,80,61,51,52,23,50,43,95,73,42
"COG2947",0,2,1,1,1,1,4,3,1,4,0,5
"COG2948",0,0,0,22,51,4,6,3,0,9,0,0
"COG2949",18,74,27,46,18,69,16,20,5,11,33,36
"COG2951",2,67,9,12,20,10,6,7,4,4,28,9
"COG2954",82,196,99,79,74,107,95,86,255,92,168,116
"COG2956",6,69,8,6,4,8,5,13,6,2,29,10
"COG2957",179,117,124,102,79,126,152,110,78,118,99,87
"COG2958",2,1,0,0,0,0,0,0,1,5,0,0
"COG2959",0,64,2,6,2,3,0,1,3,4,4,2
"COG2960",0,0,3,1,1,5,0,0,0,0,14,6
"COG2961",9,45,8,12,41,95,16,39,4,12,28,9
"COG2962",1,6,24,43,20,19,12,13,9,14,35,49
"COG2963",41,42,126,231,48,81,74,118,44,120,342,456
"COG2964",33,21,31,142,44,43,33,33,15,36,62,98
"COG2965",2,3,5,7,4,5,2,3,2,2,20,12
"COG2966",246,243,228,221,210,220,266,244,312,227,288,255
"COG2967",0,3,6,14,2,6,1,0,0,0,17,3
"COG2968",13,66,17,54,21,18,17,17,6,14,61,42
"COG2969",3,35,10,10,5,5,2,3,5,3,26,6
"COG2971",13,5,10,19,16,4,9,14,5,5,7,14
"COG2972",1182,744,1120,1022,965,700,778,1359,753,739,470,1007
"COG2973",1,1,2,2,0,0,0,1,2,1,1,0
"COG2974",0,45,13,12,0,4,3,3,3,3,37,13
"COG2975",1,0,5,6,1,3,3,5,1,1,3,4
"COG2976",5,42,8,10,2,4,7,1,1,3,27,4
"COG2977",21,2,7,6,1,2,0,15,0,0,18,8
"COG2978",72,114,119,150,66,172,105,82,15,113,34,114
"COG2979",0,1,1,7,0,5,2,0,2,2,29,10
"COG2980",6,58,5,3,4,3,2,1,3,10,3,4
"COG2981",2,47,2,11,7,0,0,7,1,1,3,7
"COG2982",0,8,25,31,76,25,13,3,0,3,103,30
"COG2983",1,0,4,2,8,3,1,1,0,0,16,6
"COG2984",175,127,104,242,123,41,114,142,92,119,41,127
"COG2985",780,712,782,604,699,924,1162,666,943,845,610,647
"COG2986",230,61,125,207,223,283,267,270,36,208,10,124
"COG2987",206,39,207,145,169,223,309,158,28,281,4,80
"COG2988",0,2,4,9,1,3,0,0,0,2,12,7
"COG2989",18,111,17,24,14,75,23,18,234,29,145,66
"COG2990",1,6,8,40,2,17,6,4,3,6,42,73
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,11,13,7,9,3,0,0,3,38,14
"COG2994",0,0,2,7,2,0,1,1,0,8,0,1
"COG2995",1,46,12,23,2,19,8,3,6,3,64,30
"COG2996",188,182,154,130,141,185,165,147,180,141,130,163
"COG2998",2,4,1,5,5,3,0,4,0,0,0,1
"COG2999",0,0,3,4,0,5,2,2,1,0,15,14
"COG3001",0,2,3,7,0,3,2,0,4,1,31,5
"COG3004",125,30,136,98,112,122,123,118,24,72,100,88
"COG3005",31,13,34,27,24,82,55,23,6,37,53,35
"COG3006",0,2,5,13,0,7,4,2,3,0,30,11
"COG3007",25,54,10,3,3,0,0,8,1,2,13,8
"COG3008",2,92,19,24,17,19,19,18,8,7,94,24
"COG3009",1,37,1,13,0,2,1,2,0,0,28,5
"COG3010",26,12,37,63,20,20,31,29,25,23,64,30
"COG3012",1,1,12,9,1,4,1,2,1,2,24,8
"COG3013",0,0,4,7,0,2,0,0,0,0,21,3
"COG3014",2,0,0,4,1,0,0,4,0,2,0,3
"COG3015",36,82,29,44,22,116,69,53,131,33,112,60
"COG3016",28,90,18,45,34,44,34,12,30,30,38,51
"COG3017",2,49,6,8,0,4,1,0,0,2,14,5
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",108,218,145,85,68,150,166,130,230,92,191,128
"COG3022",79,144,139,118,95,163,104,118,214,92,256,144
"COG3023",163,322,179,151,287,458,242,229,215,227,336,174
"COG3024",0,18,2,1,0,1,1,1,0,1,0,1
"COG3025",2,3,23,52,18,19,10,5,1,20,62,19
"COG3026",1,4,3,13,2,8,1,2,4,2,39,6
"COG3027",4,2,11,24,5,4,5,8,3,8,26,14
"COG3028",4,45,8,5,5,4,3,2,3,7,15,7
"COG3029",1,26,2,9,0,1,1,0,1,1,15,3
"COG3030",0,25,1,2,0,1,0,0,0,1,17,5
"COG3031",0,1,4,12,0,2,2,2,2,0,29,3
"COG3033",68,23,69,102,94,50,81,63,5,85,59,93
"COG3034",3,53,3,9,2,14,3,3,3,3,11,7
"COG3036",0,0,2,2,0,0,0,0,1,1,9,6
"COG3037",7,8,33,38,2,30,7,2,2,41,105,61
"COG3038",0,1,11,12,0,6,3,2,0,0,68,22
"COG3039",52,260,97,698,126,90,1084,374,111,1449,20,1910
"COG3040",12,8,33,21,29,91,27,20,1,36,69,34
"COG3041",54,57,40,88,42,13,43,65,133,43,111,53
"COG3042",0,0,4,3,0,0,2,0,0,1,19,4
"COG3043",3,0,7,2,0,4,3,1,1,0,17,7
"COG3044",51,10,56,38,48,16,9,43,23,49,16,26
"COG3045",5,1,8,6,3,4,1,2,1,2,39,11
"COG3047",0,2,4,1,0,2,1,0,0,1,4,3
"COG3048",11,5,32,32,6,8,12,8,6,11,62,65
"COG3049",227,81,247,214,235,311,225,198,47,255,86,180
"COG3050",0,1,3,2,0,2,1,0,0,1,8,4
"COG3051",11,33,40,71,40,45,41,31,31,37,59,47
"COG3052",4,12,10,26,9,9,10,12,9,6,18,11
"COG3053",13,55,21,35,21,10,8,19,27,10,26,15
"COG3054",1,1,7,11,0,4,1,3,3,0,30,9
"COG3055",72,24,97,86,40,148,152,67,46,116,117,78
"COG3056",0,1,8,8,1,1,4,0,0,0,27,7
"COG3057",1,2,4,2,1,1,1,0,0,4,4,4
"COG3058",9,3,9,15,4,3,3,4,1,11,26,5
"COG3059",56,2,59,63,62,71,92,63,8,78,37,47
"COG3060",1,2,3,2,2,2,0,0,1,0,21,6
"COG3061",0,4,2,2,1,1,0,0,3,1,10,1
"COG3062",0,0,0,3,0,4,0,0,1,0,12,5
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,23,11,3,0,0,0,1,1,0,30,22
"COG3065",0,0,2,6,0,3,1,0,1,0,31,6
"COG3066",0,51,5,5,0,1,1,0,1,3,26,2
"COG3067",0,77,6,17,1,4,0,1,1,3,56,10
"COG3068",0,52,6,10,0,2,1,0,0,5,31,8
"COG3069",64,26,72,61,136,46,88,75,54,34,92,64
"COG3070",10,26,17,41,31,11,13,25,18,21,36,24
"COG3071",1,7,6,12,0,12,3,1,5,5,25,10
"COG3072",1,90,7,15,0,7,5,2,5,8,80,16
"COG3073",1,4,5,4,0,4,2,0,1,1,24,7
"COG3074",0,1,2,3,0,3,1,2,0,0,18,3
"COG3075",36,16,49,10,4,5,56,11,9,36,35,24
"COG3076",0,1,6,16,0,5,2,0,1,1,23,8
"COG3077",66,67,40,70,39,17,31,67,39,52,58,71
"COG3078",0,0,2,3,0,5,1,0,3,1,13,6
"COG3079",0,0,3,12,0,5,2,0,2,2,34,8
"COG3080",0,17,1,7,0,0,0,0,1,0,8,8
"COG3081",0,5,10,8,0,3,6,0,0,0,29,8
"COG3082",0,0,0,5,0,0,0,1,1,0,17,1
"COG3083",19,33,32,35,42,8,57,17,3,43,64,25
"COG3084",1,0,5,8,0,6,1,3,2,1,36,8
"COG3085",0,18,5,11,0,4,1,0,5,4,34,14
"COG3086",0,1,1,1,1,0,0,0,0,0,12,6
"COG3087",4,4,11,11,2,3,3,2,4,1,34,7
"COG3088",7,3,14,11,3,13,12,3,1,3,51,7
"COG3089",0,2,3,5,0,1,0,0,0,1,3,1
"COG3090",86,49,100,117,108,97,160,124,72,95,69,85
"COG3091",1,2,2,5,0,4,0,1,1,0,21,4
"COG3092",0,31,4,3,2,4,2,1,1,1,19,6
"COG3093",29,85,37,68,48,32,19,71,71,26,41,26
"COG3094",0,0,2,6,1,7,1,1,1,2,11,6
"COG3095",1,1,2,11,1,2,4,1,1,0,17,6
"COG3096",4,4,17,21,0,23,12,2,9,10,99,16
"COG3097",0,0,4,8,0,1,1,0,1,1,18,2
"COG3098",0,16,5,5,0,2,0,1,1,0,21,3
"COG3099",1,0,1,7,0,8,0,1,3,0,9,4
"COG3100",0,21,0,10,0,2,0,0,1,0,22,10
"COG3101",0,1,2,3,0,2,2,1,3,0,14,1
"COG3102",0,1,3,8,1,4,0,0,3,1,21,3
"COG3103",68,29,70,75,51,59,20,65,34,58,59,52
"COG3104",190,190,248,228,226,373,309,193,216,259,309,291
"COG3105",0,3,5,9,0,6,2,1,0,0,28,9
"COG3106",0,2,4,10,2,2,5,1,5,0,34,4
"COG3107",1,112,26,9,0,6,1,0,8,2,60,20
"COG3108",0,4,2,9,1,6,0,1,2,1,24,9
"COG3109",1,47,6,9,0,3,4,0,0,1,16,6
"COG3110",0,0,5,5,0,4,0,1,1,0,27,8
"COG3111",7,3,11,10,22,9,3,2,3,5,47,12
"COG3112",1,0,3,3,0,1,0,1,1,0,15,2
"COG3113",0,2,2,8,0,3,2,1,0,1,17,5
"COG3114",0,0,1,0,0,1,0,0,1,0,2,0
"COG3115",0,55,1,2,0,3,0,0,2,1,4,1
"COG3116",0,5,4,9,1,3,0,1,2,3,20,6
"COG3117",6,37,13,11,5,7,3,5,5,4,39,9
"COG3118",0,51,6,6,2,4,1,0,1,0,15,7
"COG3119",1588,566,1992,1235,2640,4125,2698,1983,320,1826,640,1183
"COG3120",0,5,2,13,0,5,2,1,1,2,41,11
"COG3121",1,19,58,91,1,69,14,5,4,6,239,118
"COG3122",0,5,3,6,0,5,1,2,0,2,30,1
"COG3123",0,0,4,5,1,6,0,0,1,0,12,6
"COG3124",10,3,14,26,15,2,13,7,2,25,18,9
"COG3125",0,1,1,5,0,0,2,1,0,3,10,2
"COG3126",0,4,1,1,0,1,0,0,0,0,15,3
"COG3127",0,1,9,4,1,6,2,0,1,0,34,7
"COG3128",0,4,2,5,1,6,3,1,0,1,22,5
"COG3129",5,2,16,5,20,59,8,14,0,4,21,25
"COG3130",0,0,0,3,0,2,0,0,0,0,4,3
"COG3131",1,3,17,25,38,10,2,0,2,2,54,14
"COG3132",0,2,1,1,0,6,0,0,1,0,33,7
"COG3133",1,0,1,8,0,6,0,0,1,0,13,2
"COG3134",0,1,2,11,1,6,2,0,0,1,20,8
"COG3135",0,0,1,0,0,0,0,0,0,1,8,4
"COG3136",0,0,3,3,0,0,1,0,0,0,14,6
"COG3137",0,2,0,7,1,3,2,0,0,4,6,5
"COG3138",0,1,5,3,0,2,2,0,0,3,28,1
"COG3139",0,0,0,6,0,2,4,0,0,1,10,5
"COG3140",0,1,1,1,0,1,0,0,2,0,7,0
"COG3141",0,1,1,3,0,2,0,2,1,0,9,9
"COG3142",109,78,117,72,65,131,63,70,29,65,64,61
"COG3143",1,44,7,8,0,5,3,0,0,0,22,8
"COG3144",14,19,53,16,16,9,2,27,4,7,17,27
"COG3145",0,1,3,8,0,4,0,1,0,1,16,7
"COG3147",1,1,3,3,0,1,2,1,0,0,14,3
"COG3148",0,1,9,6,1,1,1,0,0,0,13,1
"COG3149",0,0,2,4,0,4,1,0,0,0,9,2
"COG3150",11,33,15,12,9,4,21,4,14,6,71,11
"COG3151",1,1,2,8,0,4,3,1,0,5,21,8
"COG3152",15,65,23,48,23,37,25,21,10,19,181,39
"COG3153",42,53,62,46,45,85,39,43,7,46,18,36
"COG3154",0,2,5,3,0,10,1,0,0,1,22,4
"COG3155",0,1,1,5,11,0,1,0,0,1,7,1
"COG3156",0,0,10,14,0,4,3,1,0,0,51,1
"COG3157",1,3,11,80,1,32,7,2,0,3,64,29
"COG3158",1,153,21,46,1,13,6,11,177,20,287,93
"COG3159",0,0,6,3,4,5,4,3,0,0,11,3
"COG3160",0,33,4,6,0,4,0,2,0,1,28,6
"COG3161",0,0,4,11,0,5,0,1,0,1,35,6
"COG3162",0,2,5,3,0,9,4,3,0,1,21,3
"COG3164",20,20,40,33,18,14,18,17,8,15,102,39
"COG3165",1,1,4,11,0,6,4,1,1,1,26,6
"COG3166",1,0,5,20,1,9,2,0,0,3,15,7
"COG3169",34,19,39,54,44,58,65,53,54,61,3,57
"COG3171",1,1,5,4,0,5,2,0,2,0,24,7
"COG3172",0,4,4,26,0,6,7,1,4,1,35,2
"COG3173",1,21,3,2,0,2,3,7,0,6,0,4
"COG3174",78,4,83,70,96,135,155,99,11,132,2,34
"COG3176",228,327,282,224,198,289,318,272,582,279,304,260
"COG3177",317,909,299,346,361,279,506,625,349,279,458,566
"COG3178",104,258,158,111,113,124,161,120,239,158,172,99
"COG3179",0,0,0,0,0,0,0,0,0,1,0,24
"COG3180",4,2,11,30,9,14,11,1,1,16,16,15
"COG3181",58,18,55,77,73,21,75,62,41,88,41,38
"COG3182",55,9,94,39,65,139,77,53,0,120,4,29
"COG3183",3,7,11,17,3,26,1,4,13,1,45,5
"COG3185",0,1,0,2,1,0,0,0,0,0,0,0
