"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG2314",4,18,0,2,0,1,1,1,7,2,0,9
"COG2315",146,91,181,124,136,156,207,125,113,148,110,118
"COG2316",27,20,14,27,12,31,21,44,13,16,25,12
"COG2317",29,16,49,58,48,27,19,68,18,40,39,41
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",5,7,20,6,12,19,14,28,12,15,0,29
"COG2320",19,8,7,13,4,15,13,8,16,7,12,18
"COG2321",3,9,6,0,13,0,1,9,0,3,7,3
"COG2323",67,37,33,58,52,60,208,196,56,44,46,75
"COG2326",64,42,54,55,60,101,64,72,55,48,95,113
"COG2327",22,43,12,28,88,132,175,109,50,134,76,26
"COG2329",0,2,1,0,6,5,4,1,2,10,6,3
"COG2331",3,0,0,0,0,0,1,0,4,2,1,1
"COG2332",1,5,6,0,6,2,1,4,1,2,11,3
"COG2333",167,158,109,258,112,221,475,370,124,137,183,334
"COG2334",3,21,16,20,14,4,4,10,1,7,20,5
"COG2335",0,17,0,0,0,0,0,0,8,0,0,5
"COG2336",1,0,4,0,6,0,0,1,1,0,0,1
"COG2337",109,88,69,174,161,136,144,168,121,178,174,245
"COG2339",20,3,1,29,2,2,60,44,17,5,11,25
"COG2340",26,7,31,60,38,6,16,79,53,10,39,57
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",138,188,141,162,168,201,117,162,139,158,147,149
"COG2346",0,0,2,0,0,2,0,0,0,0,5,0
"COG2348",42,6,5,38,1,7,395,126,20,4,22,82
"COG2350",0,5,6,1,6,6,0,5,0,0,4,2
"COG2351",4,25,5,2,20,0,0,4,0,2,37,0
"COG2352",3,27,9,0,31,7,0,19,5,6,20,0
"COG2353",0,3,7,1,8,4,0,9,0,14,1,0
"COG2354",0,5,2,0,10,0,0,7,1,1,8,0
"COG2355",77,126,120,94,128,80,177,192,258,230,186,151
"COG2356",6,76,11,18,14,5,5,30,77,4,10,11
"COG2357",132,88,80,170,99,182,213,192,143,112,194,286
"COG2358",84,37,58,71,77,54,78,148,108,88,97,88
"COG2359",1,5,0,3,0,6,53,35,15,0,0,10
"COG2360",19,38,54,30,24,38,15,40,82,29,5,8
"COG2361",20,61,40,15,10,20,19,73,106,23,18,81
"COG2362",3,1,4,11,4,4,15,3,1,4,1,8
"COG2363",0,13,0,0,9,1,1,5,1,1,3,3
"COG2364",74,159,117,102,44,126,82,123,102,55,201,105
"COG2365",195,68,147,128,145,128,84,53,46,152,39,68
"COG2366",0,1,93,0,1,0,0,0,0,0,0,0
"COG2367",145,256,137,145,93,159,123,115,176,111,127,199
"COG2368",25,17,21,7,48,0,19,80,7,23,4,11
"COG2369",3,15,1,18,11,1,32,22,42,10,23,16
"COG2371",5,1,4,3,2,4,7,13,4,4,10,9
"COG2372",0,2,5,0,1,0,0,9,0,1,0,0
"COG2373",615,649,644,400,466,396,298,205,568,561,348,304
"COG2374",0,2,6,33,77,1,1,9,11,0,34,23
"COG2375",0,15,4,0,11,1,0,8,0,5,2,0
"COG2376",35,128,127,25,37,93,90,104,36,40,36,56
"COG2377",29,10,44,37,34,14,27,18,8,31,34,17
"COG2378",67,88,111,84,47,60,58,104,121,45,67,154
"COG2379",26,10,13,35,61,35,21,29,16,47,10,11
"COG2382",187,202,193,274,165,165,150,157,212,300,219,170
"COG2384",61,42,32,71,31,72,69,99,37,32,54,126
"COG2385",196,116,146,216,197,251,358,310,201,330,322,285
"COG2386",2,2,6,0,9,6,1,4,2,2,12,3
"COG2388",40,32,61,13,35,42,36,21,23,35,25,35
"COG2390",20,87,26,24,21,89,24,63,21,18,26,13
"COG2391",2,8,11,0,37,3,6,9,0,2,20,0
"COG2404",1,0,1,3,1,3,0,0,13,1,1,13
"COG2405",1,1,0,0,0,2,1,0,2,1,4,1
"COG2406",22,25,36,7,22,23,9,4,11,11,5,12
"COG2407",473,389,519,507,490,473,295,359,417,515,415,360
"COG2414",19,21,37,19,101,40,15,17,41,67,39,11
"COG2421",2,14,15,6,0,40,3,3,10,8,2,4
"COG2423",46,13,34,53,16,11,28,63,49,28,28,40
"COG2425",102,115,129,66,81,79,44,159,179,79,62,34
"COG2426",15,4,4,13,1,0,13,44,8,4,9,16
"COG2431",94,134,145,61,93,101,121,72,121,162,157,85
"COG2440",1,2,5,1,12,0,1,0,0,2,3,0
"COG2452",24,40,27,37,6,15,19,15,22,8,103,52
"COG2453",0,5,6,0,12,0,0,0,0,3,1,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",26,6,25,9,34,58,25,45,67,34,41,70
"COG2501",28,22,24,36,35,26,24,51,55,28,39,58
"COG2502",153,168,130,171,166,91,109,129,162,152,138,148
"COG2503",0,2,9,0,0,2,0,5,1,2,10,0
"COG2508",189,136,124,266,182,309,186,295,240,160,308,367
"COG2509",359,281,338,450,361,354,583,457,394,413,415,447
"COG2510",26,16,24,52,18,18,78,95,48,25,33,48
"COG2513",78,31,21,62,58,48,15,15,15,32,39,96
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",11,12,3,15,12,2,11,30,8,17,14,9
"COG2516",1,1,0,0,0,0,97,8,0,0,0,2
"COG2518",0,4,2,0,5,0,0,3,1,1,0,0
"COG2519",1,2,3,2,0,0,3,2,2,0,0,0
"COG2602",20,70,31,35,16,23,45,22,122,12,37,69
"COG2603",0,8,11,0,17,1,0,7,0,2,2,0
"COG2604",14,2,10,32,22,35,8,9,3,0,88,19
"COG2605",178,226,157,172,250,149,133,54,141,253,238,172
"COG2606",162,143,133,164,98,110,207,148,94,117,153,145
"COG2607",96,98,82,130,106,153,83,117,119,111,151,153
"COG2608",58,23,31,92,76,114,66,71,62,55,97,109
"COG2609",1,9,17,2,31,6,0,18,3,5,31,1
"COG2610",88,181,133,155,226,243,90,102,89,130,133,103
"COG2703",28,11,6,45,25,72,21,24,56,12,75,61
"COG2704",157,172,194,136,152,198,102,69,132,198,141,80
"COG2706",111,154,114,128,196,179,92,75,111,116,161,95
"COG2707",0,8,3,0,11,12,0,11,0,0,3,0
"COG2710",57,20,34,47,34,22,39,53,67,32,27,75
"COG2715",127,168,183,156,128,194,128,143,174,162,162,130
"COG2716",0,6,0,0,11,0,1,12,0,1,1,0
"COG2717",33,5,2,1,96,25,7,7,26,93,18,5
"COG2718",1,3,6,0,16,2,0,16,0,3,1,0
"COG2719",0,8,3,1,10,0,0,24,0,0,2,0
"COG2720",76,27,59,54,68,96,361,182,37,51,88,179
"COG2721",149,171,131,161,149,150,164,244,256,263,187,206
"COG2723",170,132,207,300,253,88,200,333,120,250,315,357
"COG2730",277,204,252,381,109,151,356,271,373,283,238,604
"COG2731",202,167,161,193,117,125,95,89,175,103,108,76
"COG2732",0,4,2,0,9,1,0,11,0,0,1,0
"COG2733",1,86,9,6,22,43,30,24,1,5,14,0
"COG2738",118,110,90,123,95,115,98,105,102,126,141,143
"COG2739",49,33,39,63,30,48,114,73,63,34,63,81
"COG2740",32,25,30,49,37,51,79,88,36,26,32,60
"COG2746",6,3,18,12,7,57,18,8,31,7,30,50
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",786,821,730,774,754,776,569,507,668,676,758,744
"COG2759",315,239,257,307,279,315,455,391,349,316,291,287
"COG2761",4,1,2,3,0,0,4,4,0,3,0,1
"COG2764",0,5,5,0,8,0,1,6,0,4,0,2
"COG2766",0,15,12,0,23,0,1,17,0,1,1,1
"COG2768",103,95,114,138,91,130,120,114,89,87,74,123
"COG2770",0,1,1,0,0,3,0,3,0,0,0,0
"COG2771",5,68,42,9,75,6,14,58,3,6,26,2
"COG2801",744,1263,728,565,1139,762,1247,778,1162,658,721,677
"COG2804",76,131,76,107,108,86,53,137,76,40,48,171
"COG2805",81,80,51,84,68,99,73,80,161,40,82,241
"COG2807",7,9,9,1,33,2,0,16,0,3,5,1
"COG2812",495,645,460,546,488,544,688,518,546,549,576,532
"COG2813",12,25,7,4,43,2,43,26,4,7,16,8
"COG2814",160,244,124,104,143,149,95,160,79,144,76,83
"COG2815",84,24,79,117,70,101,178,179,72,58,110,118
"COG2816",126,97,108,111,133,143,53,142,142,138,160,80
"COG2818",96,53,89,65,100,63,203,75,32,98,42,51
"COG2819",75,86,78,97,117,109,147,68,48,97,50,77
"COG2820",143,137,146,138,144,91,110,132,161,150,146,146
"COG2821",2,14,14,2,21,10,9,14,7,9,18,3
"COG2822",3,10,2,0,16,0,0,2,2,1,0,0
"COG2823",1,10,19,0,32,3,3,14,0,5,20,1
"COG2824",1,9,8,0,12,1,1,5,0,2,11,1
"COG2825",22,20,23,4,16,12,5,10,12,18,15,3
"COG2826",158,3668,351,306,119,377,303,291,546,269,286,412
"COG2827",18,22,22,17,23,12,46,62,10,17,17,20
"COG2828",3,11,13,6,8,0,12,13,2,7,12,4
"COG2829",8,28,18,1,12,2,8,19,4,4,3,8
"COG2830",73,88,84,71,83,64,52,24,28,72,82,32
"COG2831",7,33,36,16,0,5,1,18,7,12,28,4
"COG2832",11,24,15,11,23,40,6,14,15,6,13,10
"COG2834",6,8,5,0,7,5,92,31,5,6,13,12
"COG2835",0,6,1,0,4,1,0,0,0,2,2,1
"COG2836",0,1,0,0,3,5,6,1,1,3,25,21
"COG2837",36,19,64,5,47,29,12,16,19,27,12,13
"COG2839",40,9,21,29,10,7,7,4,4,15,10,11
"COG2840",4,7,9,0,19,1,4,13,1,3,7,1
"COG2841",0,0,4,0,2,0,0,1,0,0,2,0
"COG2842",3,2,10,21,3,6,54,18,21,19,84,22
"COG2843",269,144,221,293,244,264,379,247,544,199,270,454
"COG2844",3,21,23,0,33,12,10,16,2,11,52,8
"COG2845",0,1,0,1,0,0,1,1,0,1,0,1
"COG2846",28,52,71,57,51,51,44,33,23,72,64,12
"COG2848",105,158,87,135,76,118,92,177,193,124,188,174
"COG2849",45,100,63,14,4,6,24,25,12,45,25,70
"COG2850",1,13,4,0,19,4,0,10,0,3,13,0
"COG2851",18,11,16,17,31,22,17,9,35,41,56,10
"COG2852",6,15,19,26,20,3,27,50,38,13,10,11
"COG2853",0,2,25,0,10,4,3,5,2,7,18,5
"COG2854",4,5,12,0,11,2,4,6,3,3,12,2
"COG2855",187,156,232,156,122,211,126,148,152,168,116,147
"COG2856",50,202,38,78,40,108,53,87,290,35,70,141
"COG2859",64,79,51,71,47,41,50,41,91,78,66,45
"COG2860",85,99,80,80,79,73,78,67,50,93,63,64
"COG2861",3,16,16,4,19,2,5,8,9,10,5,2
"COG2862",0,7,7,1,8,5,0,9,0,1,15,0
"COG2863",0,1,3,0,0,0,0,1,0,0,4,0
"COG2864",0,14,17,4,22,1,2,15,2,3,19,3
"COG2865",464,618,572,656,339,501,433,576,909,392,560,662
"COG2866",36,18,58,40,20,70,126,153,177,90,52,68
"COG2867",0,1,5,0,9,0,0,6,0,0,2,0
"COG2868",34,24,23,45,16,63,69,69,26,30,35,55
"COG2869",70,76,67,43,26,41,52,37,82,62,55,34
"COG2870",36,76,89,29,42,69,59,45,14,35,32,14
"COG2871",133,136,114,82,92,91,77,77,158,109,124,59
"COG2872",60,32,29,50,71,34,58,77,49,87,31,80
"COG2873",467,446,393,428,506,543,316,381,546,526,558,463
"COG2875",89,86,126,116,187,147,92,100,73,193,104,115
"COG2876",240,268,221,189,250,216,154,163,239,279,164,133
"COG2877",102,140,176,94,114,119,72,66,75,136,71,43
"COG2878",152,116,133,157,144,123,101,143,113,168,165,103
"COG2879",0,6,4,0,11,0,0,8,0,0,0,0
"COG2882",0,1,5,1,10,0,0,1,0,2,3,1
"COG2884",164,156,144,196,141,153,291,255,211,171,207,221
"COG2885",205,402,375,146,152,185,208,213,444,235,175,130
"COG2887",1,2,3,4,0,0,4,0,0,0,0,4
"COG2890",186,216,187,202,261,202,276,261,220,188,245,168
"COG2891",1,8,8,0,14,1,2,8,0,2,8,1
"COG2893",24,82,48,30,76,86,26,47,31,37,54,16
"COG2894",33,35,40,39,47,82,120,166,85,52,120,143
"COG2895",117,153,148,138,94,184,125,56,116,111,210,103
"COG2896",25,78,54,56,77,69,26,49,28,60,71,55
"COG2897",1,15,17,6,26,4,5,11,3,17,12,6
"COG2898",4,3,7,8,11,3,6,11,13,2,9,5
"COG2900",0,3,3,0,6,1,0,2,0,0,4,0
"COG2901",3,5,10,0,8,0,3,5,0,3,15,1
"COG2904",1,6,15,1,22,2,12,13,2,1,8,4
"COG2906",0,6,2,0,1,0,0,4,0,0,2,0
"COG2907",0,2,0,0,0,0,0,8,0,0,0,0
"COG2908",115,206,144,129,133,115,91,52,102,168,120,79
"COG2909",26,37,16,62,34,3,27,115,59,27,45,40
"COG2910",20,16,25,5,13,14,23,10,13,9,4,10
"COG2911",20,144,67,3,60,127,42,51,23,21,86,6
"COG2912",0,8,3,0,6,2,0,9,1,1,7,0
"COG2913",2,7,7,0,7,0,1,0,2,3,13,0
"COG2914",0,5,5,0,5,1,0,3,0,1,5,0
"COG2915",1,5,1,0,8,2,0,3,0,0,5,0
"COG2916",0,18,3,0,4,1,4,14,1,7,4,0
"COG2917",3,1,9,1,8,6,3,9,2,2,14,3
"COG2918",11,79,13,2,23,4,2,28,1,72,124,0
"COG2919",1,4,7,0,4,6,1,7,1,3,11,1
"COG2920",1,3,2,2,6,0,2,2,0,1,3,1
"COG2921",2,3,7,0,5,4,5,3,0,3,8,1
"COG2922",0,8,1,1,8,0,0,9,0,1,3,0
"COG2923",1,6,6,0,6,0,0,3,0,0,5,0
"COG2924",1,4,7,1,9,2,1,2,0,2,6,0
"COG2925",4,5,6,2,15,5,10,15,2,5,16,5
"COG2926",0,8,7,0,6,1,1,3,1,2,3,0
"COG2927",0,8,4,0,17,2,5,5,0,0,10,3
"COG2928",2,21,7,0,0,16,3,0,0,1,0,0
"COG2929",2,2,2,2,0,4,3,48,0,7,0,9
"COG2931",162,37,58,100,40,24,69,18,47,28,7,46
"COG2932",44,29,37,33,61,39,48,71,31,23,81,74
"COG2933",1,10,2,0,17,1,1,8,1,3,8,0
"COG2935",3,0,0,0,0,0,2,0,0,8,0,0
"COG2936",114,67,56,104,144,111,71,48,38,122,79,28
"COG2937",1,33,15,0,42,4,1,15,1,7,35,0
"COG2938",0,5,8,0,9,0,0,2,2,1,1,0
"COG2939",0,1,0,16,0,0,2,4,0,0,0,0
"COG2942",318,179,322,299,169,219,223,118,174,225,133,192
"COG2943",0,10,9,0,37,0,0,20,0,6,3,0
"COG2944",3,13,6,2,15,0,8,11,9,1,2,8
"COG2945",0,0,5,1,0,2,0,0,0,0,10,0
"COG2946",31,60,91,97,78,134,79,39,83,95,121,50
"COG2947",2,4,2,0,0,1,3,0,2,1,1,4
"COG2948",4,30,5,1,0,2,3,1,0,0,0,4
"COG2949",41,18,36,16,22,24,92,33,29,20,12,57
"COG2951",7,12,11,1,22,1,6,8,1,5,9,1
"COG2954",94,115,100,111,83,122,160,91,99,105,131,105
"COG2956",2,3,13,0,11,3,5,14,1,3,22,6
"COG2957",157,183,159,158,111,173,77,78,288,130,184,83
"COG2958",0,3,1,0,0,18,0,1,40,2,2,2
"COG2959",0,18,0,0,2,0,1,14,1,2,9,0
"COG2960",0,3,2,0,3,0,0,7,0,0,0,0
"COG2961",53,38,49,8,39,42,8,15,21,13,12,9
"COG2962",6,16,17,12,7,4,12,35,14,9,26,13
"COG2963",97,537,101,62,211,188,66,99,90,99,119,60
"COG2964",49,47,63,38,36,20,28,86,17,48,26,41
"COG2965",0,5,10,0,7,5,2,6,1,2,12,2
"COG2966",189,285,202,219,199,278,170,159,206,206,267,185
"COG2967",0,5,4,0,7,1,0,4,0,1,2,1
"COG2968",7,34,10,13,23,19,16,40,15,20,10,36
"COG2969",3,7,7,0,15,1,1,5,1,9,9,2
"COG2971",7,18,7,21,6,3,7,7,5,10,5,25
"COG2972",1011,549,807,1188,1248,1462,1031,1672,1235,768,1707,2178
"COG2973",0,3,1,0,0,1,1,2,0,1,1,0
"COG2974",1,11,11,0,27,2,0,7,1,1,7,0
"COG2975",0,0,4,0,1,1,1,3,0,2,5,2
"COG2976",0,10,8,0,7,1,3,11,2,8,9,3
"COG2977",0,9,2,1,8,0,0,2,1,1,1,0
"COG2978",140,92,164,102,102,75,179,61,79,101,93,62
"COG2979",0,7,2,0,11,0,0,6,2,2,6,0
"COG2980",0,4,9,0,9,3,2,7,1,3,12,0
"COG2981",1,15,12,0,7,2,2,11,0,4,10,0
"COG2982",0,25,19,1,59,1,0,22,0,4,6,1
"COG2983",0,7,6,0,13,0,0,6,0,5,3,0
"COG2984",133,60,119,174,153,123,88,232,98,155,171,219
"COG2985",753,683,783,633,706,582,514,312,757,1007,609,452
"COG2986",211,124,324,168,190,220,178,130,143,218,115,123
"COG2987",201,63,210,156,192,153,73,55,66,199,69,59
"COG2988",0,3,1,0,11,0,0,5,0,1,0,0
"COG2989",17,66,21,7,30,17,11,50,103,30,17,14
"COG2990",2,18,13,6,20,4,1,14,6,5,23,1
"COG2991",0,1,0,0,0,0,0,0,1,0,0,0
"COG2992",0,10,13,0,28,1,0,3,0,2,1,0
"COG2994",3,8,2,0,0,1,0,0,2,1,0,2
"COG2995",1,27,14,1,30,3,0,9,1,3,7,0
"COG2996",140,145,153,161,143,182,106,90,149,161,187,143
"COG2998",0,1,1,0,0,3,5,2,2,1,1,5
"COG2999",1,3,1,0,9,1,0,0,0,1,2,0
"COG3001",0,7,4,0,6,2,0,8,1,0,8,0
"COG3004",111,101,130,90,156,107,104,66,53,136,46,59
"COG3005",29,28,81,35,62,33,12,6,11,31,40,18
"COG3006",0,19,6,1,22,1,0,10,2,5,16,0
"COG3007",10,16,2,3,0,26,20,17,4,3,16,7
"COG3008",1,20,12,3,48,6,11,31,2,8,28,9
"COG3009",1,2,2,0,18,0,0,3,0,1,0,0
"COG3010",26,41,59,30,90,34,15,17,9,24,58,13
"COG3012",3,7,11,1,10,0,3,9,1,2,7,0
"COG3013",0,4,12,0,12,0,0,6,0,1,0,0
"COG3014",2,4,5,0,0,0,1,2,1,2,0,3
"COG3015",27,54,32,19,73,35,25,25,116,41,18,18
"COG3016",40,50,23,16,65,41,11,10,43,61,1,29
"COG3017",1,5,8,0,12,4,2,8,0,5,11,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",119,152,121,82,63,102,83,67,145,113,87,70
"COG3022",109,171,128,120,89,86,86,72,93,79,138,89
"COG3023",274,158,335,194,200,181,166,112,176,249,88,104
"COG3024",1,1,0,0,0,1,2,1,0,0,3,1
"COG3025",12,44,9,4,24,13,4,24,5,8,7,12
"COG3026",0,11,4,0,14,2,0,9,0,3,14,0
"COG3027",14,8,1,6,13,3,3,12,1,6,5,2
"COG3028",2,13,11,1,5,5,6,10,2,4,10,0
"COG3029",0,1,4,3,7,1,0,3,0,1,5,0
"COG3030",0,3,2,1,8,0,0,1,0,3,0,0
"COG3031",1,18,1,0,8,0,0,11,0,2,0,0
"COG3033",109,46,90,73,39,22,80,52,23,89,34,64
"COG3034",1,5,6,1,8,2,2,5,1,7,1,2
"COG3036",0,7,2,0,2,0,0,3,0,0,1,0
"COG3037",7,71,32,4,25,48,7,73,6,11,29,6
"COG3038",1,12,10,0,19,0,0,6,0,4,1,0
"COG3039",85,77,225,189,191,15,1110,75,96,1664,291,300
"COG3040",52,58,59,10,46,29,15,31,7,49,13,11
"COG3041",51,68,60,27,20,30,41,113,174,16,23,27
"COG3042",1,2,4,0,7,0,0,6,0,1,2,0
"COG3043",0,1,8,1,12,5,1,1,0,0,8,0
"COG3044",32,22,34,61,55,54,47,20,15,24,60,33
"COG3045",0,4,10,0,11,7,8,1,0,2,4,2
"COG3047",0,0,0,0,3,0,0,6,0,1,1,0
"COG3048",8,26,12,16,27,11,7,29,21,10,5,6
"COG3049",308,199,242,265,208,255,356,157,140,209,253,257
"COG3050",0,3,0,0,4,0,0,8,0,2,3,0
"COG3051",10,35,35,24,76,61,13,40,51,60,62,19
"COG3052",7,6,12,7,16,23,3,14,11,13,15,5
"COG3053",8,20,51,14,50,9,7,34,36,19,46,94
"COG3054",0,15,5,2,11,1,0,11,0,2,9,0
"COG3055",23,72,165,64,51,107,81,34,80,50,64,30
"COG3056",0,10,5,1,18,1,0,7,1,3,10,0
"COG3057",1,9,1,0,5,0,0,7,0,0,5,0
"COG3058",4,17,8,0,17,1,8,8,1,8,17,2
"COG3059",84,53,77,64,68,51,51,18,20,75,36,32
"COG3060",0,3,3,0,10,1,0,8,0,3,2,0
"COG3061",0,3,1,0,4,1,0,5,1,1,12,0
"COG3062",0,0,0,0,9,0,0,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,3,0
"COG3064",1,8,2,0,8,0,1,2,0,3,10,0
"COG3065",0,3,9,0,9,0,0,3,0,1,13,0
"COG3066",0,12,4,1,11,0,0,6,0,0,7,0
"COG3067",0,12,8,2,22,2,0,13,0,5,18,0
"COG3068",1,8,6,0,17,0,0,12,1,2,3,0
"COG3069",39,22,115,14,48,19,65,11,148,78,79,42
"COG3070",29,15,28,23,23,23,22,33,15,19,35,21
"COG3071",1,11,7,0,19,1,0,6,0,1,10,0
"COG3072",2,30,15,3,41,1,0,29,2,7,25,1
"COG3073",0,10,1,0,7,3,0,5,1,2,6,0
"COG3074",0,3,5,3,7,0,0,2,1,0,3,0
"COG3075",39,20,14,47,17,7,13,20,12,17,33,29
"COG3076",0,9,3,1,7,0,0,1,1,2,8,0
"COG3077",41,43,54,63,48,70,46,125,30,30,53,52
"COG3078",0,4,1,1,6,0,0,2,0,1,5,0
"COG3079",0,10,3,0,14,1,0,8,0,1,7,0
"COG3080",1,1,2,0,3,0,0,8,0,4,6,0
"COG3081",0,14,4,1,9,0,0,22,1,2,9,0
"COG3082",0,5,5,0,3,1,0,6,0,2,1,0
"COG3083",24,22,48,20,29,19,35,8,122,20,51,19
"COG3084",1,17,5,0,11,0,1,4,1,1,2,0
"COG3085",0,12,6,0,10,2,0,7,0,1,11,1
"COG3086",0,8,5,0,6,1,0,3,0,1,8,0
"COG3087",0,11,11,1,18,0,5,8,0,6,8,0
"COG3088",1,7,13,0,26,2,3,4,2,5,13,2
"COG3089",0,4,2,0,5,0,0,4,1,0,3,0
"COG3090",55,83,97,116,145,109,66,56,97,54,153,83
"COG3091",0,4,3,0,9,1,0,6,2,1,15,0
"COG3092",0,2,5,0,7,2,0,4,0,0,7,0
"COG3093",12,34,61,12,19,14,36,40,108,58,47,38
"COG3094",1,3,3,0,4,1,0,1,1,1,4,0
"COG3095",1,8,4,0,19,0,0,3,0,0,8,0
"COG3096",3,29,9,1,54,1,0,15,2,10,45,0
"COG3097",0,3,6,0,4,1,0,5,0,3,3,0
"COG3098",1,2,3,0,11,0,0,3,0,0,4,0
"COG3099",0,2,4,0,2,0,0,3,0,2,5,0
"COG3100",0,0,0,0,6,1,0,4,0,2,1,0
"COG3101",0,7,6,0,8,0,0,3,0,0,4,0
"COG3102",0,1,1,0,11,1,0,4,1,0,5,0
"COG3103",39,36,22,44,74,34,80,108,43,22,112,159
"COG3104",339,284,284,264,204,134,169,137,196,265,211,152
"COG3105",0,13,3,0,10,2,0,8,0,3,5,0
"COG3106",1,9,9,0,13,0,0,10,1,6,16,1
"COG3107",0,16,6,1,32,2,0,12,0,5,15,0
"COG3108",1,8,2,0,9,2,0,1,1,2,2,0
"COG3109",0,5,2,0,12,0,0,5,0,1,12,0
"COG3110",0,3,10,0,11,0,0,0,0,0,3,0
"COG3111",2,29,12,0,28,19,3,5,3,3,18,1
"COG3112",0,0,2,0,5,0,0,7,0,1,3,0
"COG3113",0,3,5,0,7,1,0,3,0,1,4,0
"COG3114",0,1,0,0,0,0,0,0,0,0,2,0
"COG3115",0,3,0,0,3,1,0,1,0,0,6,0
"COG3116",1,10,1,2,11,1,0,7,0,1,1,0
"COG3117",0,8,6,1,14,2,2,6,3,4,16,2
"COG3118",0,0,2,0,6,1,0,14,0,0,8,0
"COG3119",2888,2044,2390,1509,2201,1722,1107,591,1154,2229,1515,1133
"COG3120",0,5,6,0,5,1,1,8,0,1,4,0
"COG3121",4,101,33,2,77,2,1,39,0,12,10,0
"COG3122",0,8,2,1,16,1,0,8,0,0,0,0
"COG3123",0,3,6,0,6,0,0,10,0,0,0,0
"COG3124",18,5,22,26,9,5,17,10,1,3,4,1
"COG3125",0,4,6,1,5,0,0,6,0,1,1,0
"COG3126",0,4,2,1,5,0,0,11,0,2,0,0
"COG3127",1,11,6,0,29,2,0,9,0,3,3,0
"COG3128",0,3,4,0,13,0,0,1,0,1,4,0
"COG3129",30,4,36,4,32,25,6,8,5,9,3,7
"COG3130",0,1,1,0,4,0,0,0,0,0,0,0
"COG3131",1,21,16,2,43,1,0,27,0,6,5,0
"COG3132",0,4,1,0,7,0,0,6,0,2,0,0
"COG3133",0,3,4,1,7,0,1,5,0,0,8,0
"COG3134",1,4,3,0,8,0,0,7,0,2,2,0
"COG3135",0,1,0,1,0,0,0,5,0,3,0,0
"COG3136",0,5,2,0,3,1,0,1,0,1,1,0
"COG3137",0,0,0,0,3,0,0,4,0,0,1,0
"COG3138",0,4,5,0,11,0,0,12,0,2,1,0
"COG3139",0,3,2,0,1,0,0,4,0,2,0,0
"COG3140",0,0,0,0,4,0,0,1,0,0,1,0
"COG3141",0,5,2,0,6,0,0,0,0,3,0,0
"COG3142",92,140,93,104,98,74,71,62,35,106,84,90
"COG3143",0,3,5,0,13,0,1,1,0,1,3,0
"COG3144",10,3,14,25,41,56,3,30,19,5,39,85
"COG3145",0,11,3,0,14,0,0,3,0,0,1,0
"COG3147",0,5,1,0,3,0,0,5,0,1,0,0
"COG3148",0,2,1,1,9,0,0,2,0,0,2,0
"COG3149",0,9,0,0,4,0,0,5,0,0,0,0
"COG3150",3,11,15,5,30,25,3,13,27,4,21,3
"COG3151",0,8,4,0,11,0,0,3,0,2,1,0
"COG3152",26,46,23,7,26,47,15,38,31,14,31,11
"COG3153",92,63,72,72,52,35,20,22,26,44,27,61
"COG3154",1,10,8,1,13,0,0,5,0,3,1,0
"COG3155",1,8,6,0,5,0,1,4,0,2,0,0
"COG3156",1,7,4,0,37,0,0,7,0,4,0,0
"COG3157",1,52,12,3,5,1,3,34,1,0,10,0
"COG3158",7,25,10,5,20,0,6,57,151,10,58,0
"COG3159",0,6,3,0,11,0,2,3,0,0,1,0
"COG3160",0,10,8,1,8,0,0,9,0,1,3,0
"COG3161",0,8,4,0,19,0,1,3,0,3,1,0
"COG3162",0,3,5,0,3,1,0,6,0,1,1,0
"COG3164",10,46,29,4,50,17,14,29,12,22,42,4
"COG3165",0,9,4,0,8,0,0,9,0,4,6,0
"COG3166",5,3,3,0,12,1,1,0,1,4,2,3
"COG3169",59,57,67,55,38,42,72,35,68,65,44,30
"COG3171",2,8,2,0,6,1,0,5,0,2,6,0
"COG3172",1,13,5,0,11,2,0,8,2,2,4,7
"COG3173",8,11,6,3,0,1,7,14,1,1,13,8
"COG3174",159,62,135,89,109,92,65,20,41,132,50,62
"COG3176",249,360,285,211,161,191,179,166,285,215,206,145
"COG3177",453,593,376,380,379,384,900,508,655,495,515,530
"COG3178",119,150,143,131,90,101,92,51,199,154,105,51
"COG3179",3,0,0,0,0,1,0,1,0,0,0,0
"COG3180",7,10,16,2,4,1,1,5,8,10,0,3
"COG3181",49,48,55,56,108,76,39,60,49,73,57,37
"COG3182",62,82,58,56,47,32,36,16,29,76,94,49
"COG3183",6,1,13,0,0,5,1,3,9,26,17,9
"COG3185",0,4,0,0,0,0,0,12,0,0,0,0
"COG3187",84,103,68,74,76,62,48,18,53,72,79,41
"COG3188",9,159,89,8,185,6,3,113,4,21,23,0
"COG3189",33,34,43,21,41,23,35,25,17,53,17,24
