"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG2310",53,11,8,129,189,22,20,7,4,16,121,14
"COG2311",122,53,105,12,219,341,259,41,486,273,167,27
"COG2312",0,15,1,0,0,155,1,15,0,9,34,0
"COG2313",24,6,9,0,9,7,8,71,4,5,6,0
"COG2314",3,1,3,11,0,2,2,4,3,2,20,44
"COG2315",112,105,94,187,132,163,133,60,203,139,101,51
"COG2316",94,11,56,43,23,18,15,92,13,18,31,111
"COG2317",78,5,36,19,15,10,18,132,13,22,24,19
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",21,4,71,0,5,42,44,6,24,33,2,0
"COG2320",19,5,18,9,2,11,6,9,18,9,17,9
"COG2321",6,1,0,22,1,7,1,4,0,6,7,0
"COG2323",83,9,94,129,30,14,38,171,25,30,31,24
"COG2326",84,28,118,86,38,65,44,104,108,77,36,169
"COG2327",101,19,72,60,49,53,65,112,32,33,56,83
"COG2329",6,5,0,3,0,0,0,2,0,3,6,0
"COG2331",2,1,2,1,0,1,0,0,0,1,1,25
"COG2332",1,5,1,6,7,4,0,1,1,1,4,0
"COG2333",243,60,267,442,110,79,113,391,75,134,152,419
"COG2334",13,9,10,15,10,12,21,16,6,10,16,19
"COG2335",0,0,5,0,0,0,0,0,0,0,15,0
"COG2336",0,3,0,0,2,4,0,0,0,0,0,0
"COG2337",104,25,150,87,94,395,59,289,940,79,87,51
"COG2339",2,0,29,37,2,1,7,30,0,12,1,8
"COG2340",15,5,17,12,1,5,21,81,2,14,10,38
"COG2342",7,0,1,0,0,0,0,0,0,0,0,0
"COG2344",201,44,75,124,131,154,147,205,151,143,155,118
"COG2346",0,0,0,0,3,0,1,0,0,0,1,0
"COG2348",52,30,77,266,4,4,62,172,2,25,5,19
"COG2350",2,2,1,2,0,15,11,0,1,1,4,1
"COG2351",7,10,5,7,3,2,1,4,21,4,31,0
"COG2352",92,35,3,252,13,20,26,26,1,4,20,264
"COG2353",6,5,1,0,11,2,1,0,0,1,5,0
"COG2354",6,5,0,8,2,3,0,1,2,1,3,1
"COG2355",162,517,258,88,169,226,171,162,197,191,165,64
"COG2356",10,326,66,8,103,7,21,19,1,1,75,0
"COG2357",74,23,118,253,32,56,92,162,54,107,90,264
"COG2358",78,13,122,42,26,32,27,129,22,53,30,68
"COG2359",17,1,15,3,6,2,0,21,4,1,7,9
"COG2360",31,204,79,8,57,39,7,10,15,49,55,2
"COG2361",21,48,17,10,22,65,80,18,41,9,61,5
"COG2362",11,0,5,5,7,16,11,40,8,5,1,10
"COG2363",1,1,1,5,1,7,0,0,2,0,8,0
"COG2364",176,58,107,88,117,75,82,106,93,76,152,204
"COG2365",99,17,51,166,116,162,115,59,186,139,87,42
"COG2366",8,0,0,0,1,0,0,0,0,0,0,0
"COG2367",159,41,200,376,117,148,155,84,132,153,265,42
"COG2368",76,1,9,9,15,46,55,9,6,14,11,54
"COG2369",1,6,14,11,18,0,67,20,10,20,12,0
"COG2371",7,6,6,50,1,1,25,25,3,2,2,15
"COG2372",5,4,0,4,3,5,0,1,3,0,2,0
"COG2373",401,1308,366,45,729,831,787,191,857,615,736,67
"COG2374",9,11,1,36,0,0,7,11,0,0,13,34
"COG2375",4,13,0,8,3,15,0,2,3,2,13,0
"COG2376",98,40,20,286,173,114,92,28,61,58,150,130
"COG2377",22,11,8,19,41,19,4,58,15,52,11,10
"COG2378",164,66,54,60,42,26,92,130,90,124,118,23
"COG2379",41,1,35,2,25,18,20,60,2,18,18,1
"COG2382",164,175,253,52,134,238,218,74,132,203,211,5
"COG2384",86,20,92,140,44,33,25,105,21,34,44,116
"COG2385",251,64,288,163,206,164,181,385,195,247,206,210
"COG2386",23,3,3,7,1,4,1,1,0,8,7,0
"COG2388",17,14,15,15,28,63,77,6,74,34,30,32
"COG2390",78,38,20,139,104,47,14,30,29,33,87,209
"COG2391",2,11,2,104,9,5,13,4,4,5,5,2
"COG2404",4,0,4,51,24,0,0,0,0,0,0,11
"COG2405",2,0,4,0,0,1,5,0,1,0,4,0
"COG2406",4,1,0,1,15,34,48,2,54,28,25,0
"COG2407",442,449,332,334,434,372,275,466,433,584,394,208
"COG2409",0,0,0,1,0,0,0,1,0,0,0,20
"COG2414",64,7,37,7,59,19,2,55,12,15,22,1
"COG2421",6,3,1,12,14,15,14,12,7,6,5,15
"COG2423",15,2,101,54,10,7,73,53,16,24,18,21
"COG2425",63,236,108,12,113,121,35,31,169,132,144,16
"COG2426",54,2,23,62,0,0,14,39,0,8,1,2
"COG2431",107,125,104,28,178,216,169,50,234,169,198,31
"COG2440",1,3,0,2,6,7,0,2,0,0,6,21
"COG2452",41,10,17,147,91,7,12,11,4,15,31,99
"COG2453",0,2,1,0,2,1,0,0,0,4,2,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,1
"COG2461",10,96,36,264,4,23,15,13,7,22,4,59
"COG2501",45,8,27,143,7,9,30,48,13,14,25,52
"COG2502",94,196,164,229,168,168,172,168,134,144,150,70
"COG2503",0,1,3,34,0,1,3,0,0,2,4,6
"COG2508",304,63,253,506,66,127,148,326,103,183,127,694
"COG2509",516,398,451,201,345,333,296,547,197,373,245,366
"COG2510",67,3,69,15,10,15,13,94,6,21,12,31
"COG2513",32,13,13,3,5,101,70,37,107,68,32,11
"COG2514",2,0,0,52,0,0,1,0,0,0,0,1
"COG2515",20,12,10,25,8,35,20,37,20,20,13,58
"COG2516",8,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,1,0,4,2,0,1,0,1,0,3,0
"COG2519",7,2,2,5,1,0,0,8,0,2,2,90
"COG2602",28,76,25,59,41,34,52,12,23,23,73,17
"COG2603",4,5,1,10,1,6,7,0,5,1,10,0
"COG2604",11,1,10,3,0,0,1,2,0,16,0,42
"COG2605",79,123,99,29,127,166,174,49,406,159,215,123
"COG2606",183,40,103,145,124,82,110,138,133,128,163,230
"COG2607",137,24,117,93,68,46,40,118,39,76,109,163
"COG2608",207,24,51,140,19,39,21,170,21,56,19,74
"COG2609",11,15,0,30,11,9,0,2,0,1,12,0
"COG2610",215,75,66,154,202,240,132,113,180,145,194,397
"COG2703",12,3,28,0,3,2,14,2,0,29,7,5
"COG2704",81,242,34,54,237,250,159,68,123,236,179,39
"COG2706",69,47,106,118,103,146,87,81,246,141,156,204
"COG2707",13,3,0,22,14,9,1,1,5,3,10,1
"COG2710",85,24,22,55,27,26,30,54,60,46,23,215
"COG2715",111,246,227,59,158,163,179,135,164,194,171,69
"COG2716",8,7,0,6,5,5,0,1,1,3,8,0
"COG2717",5,2,2,12,7,6,0,4,3,4,5,0
"COG2718",2,8,0,9,4,10,1,1,1,1,7,1
"COG2719",7,1,0,4,2,2,0,1,2,2,7,0
"COG2720",75,11,169,56,16,41,42,235,32,64,15,177
"COG2721",333,308,165,184,273,213,149,140,122,282,230,213
"COG2723",368,102,299,695,82,148,288,238,103,120,211,575
"COG2730",234,69,652,125,147,114,153,537,137,159,176,128
"COG2731",94,197,120,101,136,137,191,69,190,120,190,44
"COG2732",2,0,1,2,2,2,0,1,1,0,1,0
"COG2733",31,11,13,63,57,36,7,46,15,8,88,136
"COG2738",148,22,116,78,114,108,131,188,81,117,109,72
"COG2739",43,8,62,86,8,15,24,96,14,24,31,72
"COG2740",48,5,67,84,24,10,36,78,9,26,28,56
"COG2746",10,5,5,3,26,3,8,11,4,15,6,0
"COG2747",0,1,0,1,0,1,0,0,1,0,3,0
"COG2755",370,261,593,289,553,647,649,543,820,1030,876,333
"COG2759",430,394,389,402,329,246,293,391,279,289,252,383
"COG2761",12,2,0,31,0,0,0,1,0,0,0,3
"COG2764",3,5,0,7,2,4,3,0,1,1,8,4
"COG2766",13,7,1,11,2,11,1,0,6,2,18,2
"COG2768",205,30,91,100,164,162,136,131,45,166,108,131
"COG2770",7,1,0,45,3,1,0,0,0,0,6,0
"COG2771",43,42,4,35,28,61,6,19,20,17,60,8
"COG2801",1096,261,1831,860,713,876,791,1272,922,559,1274,2378
"COG2804",51,58,284,214,45,44,99,154,32,71,103,111
"COG2805",54,17,175,99,26,21,39,168,39,78,79,80
"COG2807",12,20,3,153,10,7,10,3,11,3,12,29
"COG2812",415,622,614,504,546,488,417,512,402,524,627,635
"COG2813",13,15,13,78,13,20,7,17,9,5,18,70
"COG2814",150,151,149,163,234,134,166,63,190,130,237,309
"COG2815",130,23,157,279,19,37,53,112,27,54,26,305
"COG2816",97,164,145,87,90,138,90,77,114,130,102,186
"COG2818",56,20,57,112,75,113,90,29,94,110,60,68
"COG2819",59,34,121,180,67,76,45,85,44,49,53,76
"COG2820",130,195,152,124,137,170,184,119,154,146,126,82
"COG2821",7,15,2,12,25,10,3,2,6,8,17,0
"COG2822",11,8,1,69,1,8,4,2,1,4,13,5
"COG2823",22,13,3,21,16,11,2,4,6,4,22,1
"COG2824",1,4,1,23,3,2,0,0,5,1,9,2
"COG2825",14,7,1,9,14,18,5,3,35,15,29,0
"COG2826",189,146,194,731,292,94,186,937,124,283,3598,480
"COG2827",23,8,29,96,16,8,29,30,13,10,16,40
"COG2828",42,21,6,14,6,34,3,5,2,6,21,52
"COG2829",14,4,3,14,45,22,45,3,10,3,32,0
"COG2830",43,18,13,0,67,92,81,15,111,94,79,12
"COG2831",26,26,1,69,4,7,30,2,6,25,31,35
"COG2832",17,6,12,109,10,15,31,1,13,14,25,7
"COG2834",7,6,36,10,5,8,3,18,0,0,6,1
"COG2835",2,3,0,0,1,2,0,0,0,1,2,0
"COG2836",2,1,12,15,0,2,0,3,0,1,7,39
"COG2837",25,5,3,145,23,61,17,7,105,40,21,3
"COG2839",11,1,3,0,25,26,16,10,23,32,11,0
"COG2840",5,9,3,8,11,5,3,6,4,7,9,0
"COG2841",0,0,0,1,2,3,0,0,1,0,4,0
"COG2842",3,187,5,6,36,14,13,19,6,5,2,14
"COG2843",216,29,176,255,209,186,160,342,187,194,125,130
"COG2844",11,25,3,48,18,12,0,16,2,6,17,144
"COG2845",0,0,0,0,2,0,1,0,2,0,1,0
"COG2846",21,26,9,11,34,41,11,11,49,73,42,62
"COG2848",206,226,259,337,94,44,99,205,40,80,140,269
"COG2849",56,31,6,6,41,67,128,5,49,102,128,0
"COG2850",9,9,0,19,5,10,1,0,0,3,14,0
"COG2851",58,23,13,0,16,25,18,4,9,17,11,65
"COG2852",20,6,47,1,14,17,5,43,1,3,18,47
"COG2853",7,8,3,15,10,10,5,8,8,3,15,0
"COG2854",4,8,5,11,18,5,3,2,3,1,6,0
"COG2855",179,97,204,252,240,291,280,112,172,233,180,144
"COG2856",85,129,175,124,54,28,90,181,224,39,213,45
"COG2859",32,189,109,2,89,64,63,19,54,51,84,14
"COG2860",85,51,36,103,98,97,103,66,82,99,100,129
"COG2861",33,18,5,15,18,22,7,20,6,9,15,27
"COG2862",5,5,0,9,12,11,1,1,4,4,12,0
"COG2863",0,0,0,1,2,0,1,0,0,0,0,0
"COG2864",10,15,1,14,36,13,0,4,2,2,12,3
"COG2865",479,561,789,379,714,499,475,435,408,494,641,607
"COG2866",213,11,68,74,11,12,29,135,10,22,21,35
"COG2867",5,2,0,4,1,4,0,0,2,1,4,0
"COG2868",67,9,55,60,19,16,24,63,11,33,17,53
"COG2869",55,107,93,8,91,128,63,13,31,53,40,2
"COG2870",72,24,37,47,78,53,40,43,30,62,91,85
"COG2871",63,220,98,19,144,135,159,43,132,126,123,13
"COG2872",54,19,45,108,30,33,34,122,25,43,37,58
"COG2873",340,377,386,296,301,269,268,399,376,455,381,472
"COG2875",103,30,48,69,186,146,65,105,120,181,78,124
"COG2876",254,319,177,78,326,237,252,228,189,216,257,148
"COG2877",102,81,79,32,166,134,124,48,162,112,142,61
"COG2878",179,103,167,84,122,135,143,171,100,150,102,113
"COG2879",1,3,0,5,0,3,1,0,1,1,9,0
"COG2882",0,2,0,1,2,2,0,0,4,1,5,1
"COG2884",262,207,228,135,159,154,156,205,128,175,137,193
"COG2885",152,656,310,62,253,282,385,77,457,265,353,50
"COG2887",11,10,2,28,0,0,0,20,0,1,2,331
"COG2890",237,205,208,231,175,189,157,234,144,185,210,227
"COG2891",5,7,2,97,3,4,11,4,2,4,6,6
"COG2893",131,38,42,420,86,35,54,46,35,39,58,153
"COG2894",123,12,113,96,43,38,39,135,22,64,55,125
"COG2895",118,52,57,102,169,130,103,70,120,193,123,109
"COG2896",61,19,73,122,80,39,39,47,25,43,74,122
"COG2897",12,13,4,22,18,16,1,6,10,6,8,2
"COG2898",7,12,2,299,5,0,18,12,3,10,5,252
"COG2900",4,3,1,5,1,5,0,0,0,2,6,0
"COG2901",5,3,1,4,7,9,2,3,0,2,4,0
"COG2904",8,7,1,11,7,12,24,2,4,3,10,1
"COG2906",3,2,0,1,1,3,0,1,0,0,3,0
"COG2907",6,0,2,0,0,0,0,0,0,0,1,0
"COG2908",54,203,124,6,175,186,175,49,216,165,168,18
"COG2909",42,54,27,39,19,32,19,59,8,30,59,47
"COG2910",27,4,23,7,8,16,55,21,54,22,13,27
"COG2911",118,40,22,97,194,83,32,50,32,33,108,205
"COG2912",1,1,1,6,3,1,1,0,1,3,9,0
"COG2913",3,8,0,7,8,7,3,0,0,3,6,0
"COG2914",2,1,0,5,0,4,1,1,0,2,4,0
"COG2915",2,6,0,7,8,5,0,0,0,1,4,0
"COG2916",8,7,0,7,3,6,0,0,2,0,18,0
"COG2917",5,3,1,7,3,6,1,0,1,2,4,0
"COG2918",13,92,2,191,98,5,29,1,153,267,91,41
"COG2919",10,2,4,79,4,3,11,4,0,4,5,65
"COG2920",2,0,0,4,2,1,2,3,4,1,4,0
"COG2921",2,2,2,5,3,2,2,0,2,0,5,0
"COG2922",7,3,0,1,3,7,0,1,1,1,6,0
"COG2923",2,3,1,6,3,3,1,1,0,2,6,0
"COG2924",3,7,0,6,7,4,1,1,2,4,9,0
"COG2925",4,15,3,11,10,9,0,7,2,6,14,0
"COG2926",1,3,0,8,4,3,2,0,2,1,9,0
"COG2927",2,4,0,9,6,8,1,0,0,0,3,0
"COG2928",0,3,1,1,18,0,4,4,2,3,10,11
"COG2929",0,3,7,7,8,0,10,9,0,3,2,0
"COG2931",33,0,12,0,41,46,49,61,163,43,42,1
"COG2932",14,19,42,174,67,35,27,56,17,20,40,7
"COG2933",13,3,0,7,4,5,2,3,0,5,9,0
"COG2935",0,5,1,0,0,0,1,2,0,0,0,0
"COG2936",29,5,24,2,81,61,54,38,113,62,72,190
"COG2937",21,13,0,36,15,22,1,8,6,8,36,0
"COG2938",2,5,1,10,1,5,0,0,2,1,4,0
"COG2939",0,6,0,0,55,0,0,1,0,0,0,14
"COG2942",120,49,201,85,207,301,270,117,402,283,187,144
"COG2943",15,7,0,11,18,17,2,0,5,5,9,0
"COG2944",13,19,4,3,7,11,0,3,2,6,12,8
"COG2945",0,0,1,0,3,0,0,0,0,0,0,0
"COG2946",92,48,36,416,74,89,68,26,122,89,75,109
"COG2947",0,0,0,0,0,2,1,0,1,1,4,0
"COG2948",15,5,0,9,0,1,1,0,0,5,34,35
"COG2949",68,2,37,17,26,17,22,28,86,28,12,0
"COG2951",8,10,1,14,13,8,0,3,2,2,8,0
"COG2954",56,101,157,68,91,64,88,127,106,63,101,119
"COG2956",9,10,1,14,5,6,2,2,0,1,10,0
"COG2957",74,398,129,18,155,211,149,79,217,152,172,49
"COG2958",0,0,20,0,1,0,6,15,0,3,4,0
"COG2959",6,7,0,14,1,2,0,0,0,1,7,1
"COG2960",2,2,0,4,3,1,0,1,3,0,2,0
"COG2961",13,9,0,13,34,61,20,4,88,18,37,0
"COG2962",21,17,10,58,14,20,7,9,4,11,18,66
"COG2963",148,80,88,172,224,210,181,102,198,84,512,207
"COG2964",78,18,29,89,26,52,50,87,28,25,24,130
"COG2965",0,7,1,5,7,1,0,0,0,0,6,0
"COG2966",162,384,268,236,258,220,211,207,202,224,295,149
"COG2967",2,5,1,2,5,3,0,0,2,0,3,0
"COG2968",56,22,17,16,31,15,17,96,16,12,39,47
"COG2969",6,14,3,5,10,6,1,4,1,1,12,0
"COG2971",19,0,12,5,2,8,28,57,15,15,24,7
"COG2972",605,466,1092,2805,476,639,1266,984,815,913,594,1503
"COG2973",2,1,0,4,2,1,0,0,0,1,5,0
"COG2974",7,10,1,8,9,9,0,0,3,4,17,0
"COG2975",7,2,0,4,2,1,0,0,0,0,4,0
"COG2976",7,6,0,10,14,11,1,1,0,3,15,0
"COG2977",3,12,0,4,2,4,0,0,1,2,5,0
"COG2978",188,42,75,25,118,197,109,34,184,133,102,106
"COG2979",1,3,0,5,2,6,0,1,1,1,5,0
"COG2980",2,2,2,5,2,4,0,1,0,2,2,0
"COG2981",7,2,3,13,5,5,47,0,0,4,9,0
"COG2982",32,27,0,30,14,24,1,1,6,6,33,0
"COG2983",2,3,0,6,3,2,0,0,0,0,3,0
"COG2984",267,50,128,376,53,40,117,309,36,80,83,134
"COG2985",461,1332,605,38,895,1027,846,256,1035,892,703,171
"COG2986",145,80,63,51,303,324,172,95,293,273,128,40
"COG2987",142,70,72,61,190,259,187,83,220,273,82,36
"COG2988",11,3,0,13,3,5,0,0,1,2,7,0
"COG2989",10,143,115,3,23,17,32,8,63,12,72,0
"COG2990",38,12,0,36,7,29,16,1,6,7,14,71
"COG2991",1,0,0,4,0,0,0,0,0,0,4,0
"COG2992",3,7,1,4,8,9,11,2,3,11,12,0
"COG2994",0,1,0,0,1,0,4,1,1,3,5,0
"COG2995",17,10,2,14,8,14,0,1,2,1,16,0
"COG2996",109,189,167,244,124,167,182,52,196,148,154,148
"COG2998",4,0,1,0,1,0,2,2,1,0,1,0
"COG2999",0,3,0,3,5,5,0,1,1,1,6,0
"COG3001",7,3,0,17,3,5,0,1,1,1,3,107
"COG3004",116,26,34,57,189,162,130,57,105,144,103,176
"COG3005",14,27,7,16,29,50,46,16,86,31,42,1
"COG3006",3,3,0,10,4,8,1,1,0,5,10,0
"COG3007",1,2,61,36,19,4,7,1,8,7,14,6
"COG3008",15,17,0,25,20,21,4,7,4,9,26,0
"COG3009",6,3,0,5,6,6,0,0,0,0,4,0
"COG3010",94,14,23,124,50,25,25,24,24,21,38,88
"COG3012",7,6,0,4,4,3,0,3,2,3,5,1
"COG3013",4,7,0,4,3,7,0,1,0,5,7,0
"COG3014",0,0,2,0,0,2,40,2,0,0,2,0
"COG3015",15,150,65,5,59,48,34,14,153,32,38,16
"COG3016",7,77,5,3,24,24,37,11,33,19,49,0
"COG3017",4,12,1,9,3,7,1,1,1,2,3,0
"COG3019",1,0,0,0,0,0,0,0,0,0,1,0
"COG3021",86,181,153,5,178,182,147,27,131,155,166,17
"COG3022",101,103,104,215,106,153,114,28,87,93,118,38
"COG3023",168,288,256,23,339,248,239,189,359,344,150,14
"COG3024",3,2,2,2,0,0,1,0,0,0,3,0
"COG3025",24,18,3,13,28,8,16,17,15,21,52,3
"COG3026",10,12,0,15,3,8,2,0,1,1,6,0
"COG3027",10,3,3,6,6,7,3,11,3,8,6,0
"COG3028",7,6,5,5,9,2,2,2,2,4,11,0
"COG3029",5,2,0,8,0,3,1,1,0,1,1,0
"COG3030",3,1,1,4,2,6,0,1,0,2,2,0
"COG3031",4,6,0,1,2,13,0,0,2,1,12,0
"COG3033",71,14,22,14,61,54,153,56,29,74,46,13
"COG3034",5,3,1,10,4,3,28,1,1,3,10,7
"COG3036",2,2,0,2,1,1,0,1,1,0,5,0
"COG3037",58,39,9,128,43,26,40,13,26,19,86,318
"COG3038",2,9,0,6,7,10,0,0,6,2,13,0
"COG3039",263,19,90,73,59,849,67,309,65,27,69,15
"COG3040",17,22,10,9,43,61,74,11,101,46,57,0
"COG3041",41,111,51,32,13,29,49,60,13,15,65,51
"COG3042",4,4,0,1,0,5,0,0,2,2,1,0
"COG3043",0,4,2,0,6,7,0,0,1,1,0,0
"COG3044",54,12,18,141,16,29,33,6,16,33,19,82
"COG3045",5,4,4,4,10,16,0,0,1,0,7,0
"COG3047",1,2,1,7,2,2,0,0,0,2,0,0
"COG3048",21,10,12,16,8,28,12,32,4,10,24,0
"COG3049",208,53,160,165,188,288,251,188,362,186,193,145
"COG3050",3,0,0,6,1,1,0,0,0,0,7,0
"COG3051",55,117,30,31,36,51,11,52,15,30,39,67
"COG3052",11,30,22,13,5,9,5,18,7,9,12,17
"COG3053",25,129,32,14,19,19,7,34,11,23,20,29
"COG3054",7,5,0,8,7,14,1,0,2,3,20,0
"COG3055",21,95,22,9,108,121,61,22,115,124,86,29
"COG3056",3,6,0,6,3,4,0,0,3,4,5,0
"COG3057",7,1,0,7,1,2,1,0,1,2,10,0
"COG3058",2,11,3,23,14,11,2,3,1,8,17,5
"COG3059",25,12,10,1,67,103,64,12,111,73,48,13
"COG3060",2,5,0,1,2,0,1,1,0,0,4,0
"COG3061",6,5,0,10,1,0,0,0,0,2,2,0
"COG3062",0,0,0,3,2,3,0,0,0,0,0,0
"COG3063",0,0,0,3,0,0,0,0,0,0,0,0
"COG3064",1,9,1,14,4,0,0,0,1,0,14,0
"COG3065",2,7,0,6,2,6,1,1,2,4,4,0
"COG3066",4,2,0,5,3,1,1,0,1,1,14,0
"COG3067",12,4,0,12,4,5,2,1,1,1,12,0
"COG3068",3,2,0,10,5,7,0,0,1,1,17,0
"COG3069",38,74,26,27,61,51,31,31,13,41,30,11
"COG3070",17,10,19,85,7,11,16,36,8,12,11,25
"COG3071",11,18,0,13,4,9,0,3,2,2,11,0
"COG3072",24,10,2,42,15,15,1,0,3,10,25,0
"COG3073",4,0,0,5,1,0,1,1,4,1,2,0
"COG3074",1,1,0,3,1,2,0,0,1,0,9,0
"COG3075",25,7,1,13,98,62,42,22,1,59,27,2
"COG3076",1,5,0,9,2,5,0,2,1,3,9,1
"COG3077",41,10,81,43,17,15,18,115,9,36,31,109
"COG3078",0,1,0,7,0,5,0,0,0,0,2,0
"COG3079",7,2,1,10,5,6,0,0,1,7,6,0
"COG3080",1,3,0,9,3,4,0,0,1,4,6,0
"COG3081",4,4,2,11,5,18,0,0,0,1,11,0
"COG3082",3,4,0,1,0,2,0,1,2,0,1,0
"COG3083",14,346,75,22,28,41,62,6,6,31,29,0
"COG3084",2,2,0,6,2,4,0,1,0,2,17,0
"COG3085",1,8,0,7,6,4,0,0,2,1,3,0
"COG3086",3,5,0,5,2,4,1,10,2,4,5,0
"COG3087",12,7,2,10,8,3,2,0,1,8,10,0
"COG3088",5,11,3,9,24,5,1,2,3,8,13,1
"COG3089",5,3,0,0,1,2,0,1,1,0,3,0
"COG3090",105,35,48,75,64,104,87,64,51,79,71,81
"COG3091",5,5,0,65,6,2,5,0,0,1,4,4
"COG3092",3,5,1,4,4,1,1,1,1,2,2,0
"COG3093",33,98,35,23,21,63,22,21,67,65,47,31
"COG3094",1,5,0,4,3,3,0,1,1,0,5,0
"COG3095",8,2,0,7,1,2,0,2,1,3,7,0
"COG3096",17,21,0,43,19,18,3,4,5,5,40,0
"COG3097",0,1,1,6,2,3,1,1,2,0,5,0
"COG3098",0,3,0,8,5,6,0,0,2,0,7,0
"COG3099",1,1,0,2,0,5,0,0,2,1,3,0
"COG3100",3,0,0,3,3,3,0,1,0,0,7,0
"COG3101",7,2,0,6,3,0,0,0,0,0,3,0
"COG3102",1,0,1,9,0,2,0,0,0,0,3,0
"COG3103",28,26,45,75,12,29,24,96,17,104,30,124
"COG3104",190,389,215,117,320,338,329,99,388,243,283,34
"COG3105",4,5,0,10,6,11,0,0,1,2,6,0
"COG3106",3,2,0,8,9,6,1,0,1,4,9,1
"COG3107",18,11,1,11,12,8,1,3,2,6,15,0
"COG3108",3,3,0,4,3,5,0,1,3,4,6,0
"COG3109",2,11,0,5,3,6,1,1,0,1,3,0
"COG3110",0,2,0,2,4,7,0,0,2,0,3,0
"COG3111",7,10,3,9,27,10,4,3,1,5,25,0
"COG3112",4,4,0,9,6,1,0,0,0,2,2,0
"COG3113",6,2,0,2,3,1,1,0,0,1,5,0
"COG3114",1,1,0,1,1,1,0,0,0,0,2,0
"COG3115",5,3,0,5,2,3,0,0,0,1,4,0
"COG3116",6,5,0,3,6,7,0,0,0,1,8,0
"COG3117",4,12,2,11,4,12,2,2,4,5,13,0
"COG3118",5,6,0,13,1,1,1,1,1,0,7,64
"COG3119",1233,568,749,176,2234,2797,2442,804,3537,2137,2013,422
"COG3120",4,3,0,6,4,8,1,1,4,1,3,0
"COG3121",28,48,3,73,40,30,2,3,18,17,86,0
"COG3122",9,1,0,7,4,3,0,1,0,1,8,0
"COG3123",4,2,0,2,2,4,0,0,2,0,4,0
"COG3124",3,6,3,6,9,12,25,4,4,18,10,0
"COG3125",4,1,0,1,5,1,0,0,0,2,1,0
"COG3126",3,4,0,5,0,1,0,2,0,0,3,0
"COG3127",13,6,0,9,9,6,0,1,0,0,10,0
"COG3128",7,5,0,0,6,5,0,0,0,1,5,0
"COG3129",3,6,1,7,22,40,6,0,53,13,7,0
"COG3130",0,1,0,0,2,0,0,0,0,0,1,0
"COG3131",15,19,1,17,13,16,0,2,4,5,16,0
"COG3132",3,2,0,3,4,6,0,0,5,2,7,0
"COG3133",0,1,6,2,0,2,1,3,1,1,0,0
"COG3134",2,5,0,2,2,3,0,0,3,1,6,0
"COG3135",3,0,0,2,1,3,1,0,0,0,1,0
"COG3136",0,3,0,3,0,4,0,1,2,0,4,0
"COG3137",1,2,0,2,1,6,0,1,4,0,1,0
"COG3138",8,5,1,11,4,7,0,1,1,1,4,0
"COG3139",2,0,0,2,1,0,0,1,1,2,0,0
"COG3140",1,1,0,2,0,1,0,0,2,0,2,0
"COG3141",2,1,0,2,1,4,0,1,2,0,2,0
"COG3142",84,52,85,140,77,118,145,76,92,122,107,41
"COG3143",0,3,0,1,3,6,0,0,1,1,2,0
"COG3144",2,6,25,4,2,8,3,10,2,44,9,0
"COG3145",1,1,0,1,0,2,0,0,1,1,6,0
"COG3147",3,0,0,2,0,1,0,0,0,1,3,0
"COG3148",0,3,0,2,3,3,0,0,1,1,7,0
"COG3149",7,1,0,0,4,2,0,1,1,1,4,0
"COG3150",22,16,15,7,12,10,6,3,4,3,16,0
"COG3151",2,6,0,4,4,2,0,0,1,1,5,0
"COG3152",56,45,42,118,54,29,12,11,53,35,45,126
"COG3153",75,32,22,34,72,100,72,33,77,45,72,12
"COG3154",6,8,0,3,6,7,0,1,0,0,10,0
"COG3155",3,7,0,9,1,1,3,4,0,2,7,0
"COG3156",9,5,1,0,6,15,0,1,3,1,10,0
"COG3157",9,9,1,12,6,50,1,2,7,5,45,0
"COG3158",90,346,108,110,73,13,20,45,2,4,33,242
"COG3159",2,6,1,9,1,7,0,0,1,1,5,0
"COG3160",3,8,0,2,1,7,1,1,2,1,9,0
"COG3161",11,3,0,2,1,7,0,0,2,2,7,0
"COG3162",4,3,0,1,2,8,1,1,0,0,5,0
"COG3164",26,34,5,25,39,33,2,15,7,5,53,0
"COG3165",4,9,0,2,7,7,0,1,0,2,8,0
"COG3166",1,4,0,1,5,6,2,0,0,4,5,0
"COG3169",16,48,37,0,45,48,83,16,91,60,57,5
"COG3171",6,1,0,9,3,8,0,1,2,1,6,0
"COG3172",9,5,0,86,6,28,9,41,2,4,17,4
"COG3173",10,6,1,50,2,3,19,23,8,11,8,2
"COG3174",60,7,13,2,131,170,87,35,212,199,57,14
"COG3176",154,519,281,21,330,346,292,41,164,138,232,27
"COG3177",244,380,516,215,275,266,475,316,633,253,612,474
"COG3178",78,377,137,1,204,186,149,24,106,160,157,22
"COG3179",0,66,32,0,0,0,4,0,0,0,1,0
"COG3180",24,11,1,7,6,11,4,0,12,5,10,0
"COG3181",47,12,51,8,51,64,27,46,25,36,45,15
"COG3182",66,23,20,20,93,123,137,23,87,114,97,17
