"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG2315",168,139,99,117,136,58,111,112,74,83,63,58
"COG2316",25,30,21,29,24,9,28,21,20,52,41,40
"COG2317",22,25,61,45,24,17,39,8,48,69,53,58
"COG2318",0,1,40,0,0,0,0,0,0,0,0,1
"COG2319",10,1,11,2,11,1,14,43,9,1,0,6
"COG2320",4,15,35,25,11,4,4,9,6,36,14,5
"COG2321",2,1,19,9,3,5,0,7,6,1,3,4
"COG2323",4,16,46,29,51,32,36,7,59,117,125,51
"COG2326",36,47,55,87,82,40,82,64,52,76,116,89
"COG2327",101,43,22,41,89,17,32,54,41,81,75,67
"COG2329",6,3,14,1,4,3,1,0,6,0,3,2
"COG2331",1,0,0,8,9,1,0,0,2,0,2,8
"COG2332",3,2,17,3,4,4,1,4,4,6,3,5
"COG2333",154,194,118,354,115,75,182,77,140,368,238,119
"COG2334",8,7,42,33,26,5,5,13,13,28,6,4
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",1,0,0,1,0,0,0,0,1,0,2,4
"COG2337",77,98,108,175,154,78,144,397,499,210,170,167
"COG2339",2,9,2,18,7,0,4,0,0,9,18,15
"COG2340",10,9,20,24,52,12,9,2,5,64,42,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,14
"COG2344",166,153,122,154,171,62,180,149,181,170,147,164
"COG2346",0,1,0,0,0,1,3,0,0,0,3,1
"COG2348",76,16,15,176,69,23,6,2,2,118,54,32
"COG2350",0,1,22,5,0,1,2,10,0,3,0,1
"COG2351",0,4,47,5,8,0,0,2,1,3,3,44
"COG2352",13,8,90,224,56,5,2,10,6,22,9,47
"COG2353",50,1,26,2,0,0,0,3,4,2,4,1
"COG2354",1,4,27,1,0,1,0,2,5,3,0,1
"COG2355",224,215,201,102,155,415,211,232,221,165,213,196
"COG2356",6,3,20,6,3,65,4,7,3,0,28,10
"COG2357",144,95,91,349,151,63,157,67,151,296,129,128
"COG2358",36,93,43,89,87,57,80,36,176,100,99,64
"COG2359",1,0,3,1,6,0,6,5,0,7,5,2
"COG2360",24,20,36,3,18,112,65,39,10,17,50,14
"COG2361",19,46,42,6,22,35,30,58,31,7,29,50
"COG2362",4,12,3,29,7,1,2,7,3,15,12,13
"COG2363",1,1,20,2,2,1,0,7,2,0,1,2
"COG2364",111,77,155,183,89,139,110,56,96,204,99,141
"COG2365",108,118,87,216,95,40,91,148,135,81,80,108
"COG2366",11,0,0,0,0,1,0,0,20,0,14,3
"COG2367",168,80,99,58,100,209,166,146,148,135,142,122
"COG2368",12,28,40,15,9,1,9,40,17,5,22,67
"COG2369",169,4,8,0,1,2,1,0,8,18,2,7
"COG2371",3,8,17,10,11,1,4,0,2,8,6,5
"COG2372",1,1,16,4,0,0,0,2,0,0,1,6
"COG2373",421,492,576,53,410,855,438,752,452,160,314,615
"COG2374",71,7,0,0,0,4,24,0,75,27,37,1
"COG2375",0,2,15,6,0,1,2,6,1,0,1,3
"COG2376",75,60,82,79,33,8,106,117,57,46,34,31
"COG2377",31,58,42,8,42,10,22,21,19,21,26,19
"COG2378",130,76,72,46,50,24,115,25,60,88,117,99
"COG2379",9,28,47,62,24,15,34,15,59,70,79,61
"COG2382",259,144,198,47,171,142,179,265,203,93,123,157
"COG2384",42,30,28,84,54,26,71,23,50,106,56,26
"COG2385",180,143,133,145,172,55,219,139,367,348,247,187
"COG2386",1,1,17,1,3,4,4,5,8,4,2,1
"COG2388",44,33,53,6,28,3,37,68,36,18,24,56
"COG2390",25,29,115,79,27,7,67,44,31,45,31,34
"COG2391",1,3,19,11,4,2,2,4,19,10,7,8
"COG2404",0,19,0,5,0,0,0,2,0,4,3,0
"COG2405",6,4,4,4,2,2,13,0,0,4,0,1
"COG2406",9,17,13,2,8,1,11,30,5,0,3,22
"COG2407",540,533,460,295,408,303,633,430,420,370,326,337
"COG2409",0,0,6,140,0,0,0,0,0,0,0,0
"COG2414",7,27,32,57,23,10,15,12,131,64,42,43
"COG2421",5,23,8,2,2,0,2,13,5,7,7,18
"COG2423",6,24,9,28,35,2,55,5,12,29,42,38
"COG2425",92,85,132,18,64,157,89,115,42,39,64,79
"COG2426",2,5,3,9,15,1,1,0,2,10,36,4
"COG2431",219,166,200,19,127,108,174,240,147,82,93,237
"COG2440",1,0,0,1,0,0,0,10,1,3,2,7
"COG2452",88,25,21,164,22,189,27,10,34,65,10,26
"COG2453",1,0,0,0,0,0,0,0,1,4,2,0
"COG2454",0,0,0,5,0,0,0,0,0,0,0,0
"COG2461",7,12,13,128,20,71,11,23,10,77,32,22
"COG2501",14,13,13,51,23,12,41,2,31,66,42,28
"COG2502",111,109,104,121,94,183,129,171,186,143,150,149
"COG2503",1,0,8,0,0,1,0,5,1,6,0,0
"COG2508",134,196,160,594,259,127,219,128,193,495,287,177
"COG2509",372,380,280,393,357,318,373,318,475,537,563,295
"COG2510",14,20,12,67,36,13,70,30,6,41,57,25
"COG2513",27,24,32,0,28,379,15,102,14,18,42,10
"COG2514",0,0,0,1,0,0,0,0,0,0,0,2
"COG2515",31,15,22,20,7,12,8,36,5,11,23,20
"COG2518",0,0,8,2,0,0,2,3,1,2,1,2
"COG2519",3,3,6,50,20,0,1,0,0,0,0,24
"COG2602",79,14,12,99,26,24,33,40,51,39,33,26
"COG2603",2,2,21,16,0,2,2,2,2,1,0,4
"COG2604",0,0,4,0,11,31,30,0,26,85,35,5
"COG2605",214,172,185,108,141,80,148,190,211,149,134,207
"COG2606",122,154,184,132,172,57,115,84,98,146,163,189
"COG2607",88,105,31,125,100,71,102,28,77,147,95,29
"COG2608",64,45,44,172,59,52,52,22,58,108,66,31
"COG2609",1,9,31,13,0,4,0,3,6,7,3,2
"COG2610",204,154,235,215,118,50,117,265,130,115,99,144
"COG2703",7,13,13,14,34,28,36,2,11,38,29,9
"COG2704",243,221,209,32,181,38,184,230,275,120,147,203
"COG2706",115,58,137,94,90,27,136,127,155,128,55,132
"COG2707",0,0,22,16,1,1,7,8,3,0,0,2
"COG2710",51,39,113,161,63,13,29,25,20,83,24,59
"COG2715",246,198,142,75,127,354,126,164,172,111,139,149
"COG2716",0,0,20,2,0,0,0,2,1,1,2,1
"COG2717",10,21,26,35,10,2,11,8,14,13,4,3
"COG2718",1,2,24,6,0,0,1,10,1,3,1,3
"COG2719",1,2,48,9,4,1,0,7,1,2,0,5
"COG2720",70,72,25,145,82,62,72,30,58,210,110,47
"COG2721",316,240,233,210,192,204,194,266,260,166,243,184
"COG2723",127,189,640,785,189,109,306,132,116,704,266,169
"COG2730",169,298,80,197,460,982,232,105,49,220,364,223
"COG2731",138,136,169,72,112,81,119,153,114,93,102,156
"COG2732",0,2,17,4,0,0,0,2,0,1,2,2
"COG2733",2,4,40,12,6,6,46,29,18,27,58,28
"COG2738",148,144,83,82,145,50,118,125,121,146,121,141
"COG2739",30,45,25,101,54,46,37,17,51,101,55,35
"COG2740",30,23,24,65,36,17,38,19,45,81,49,25
"COG2746",9,9,10,21,24,4,2,0,4,17,12,10
"COG2747",0,0,0,2,0,0,0,2,0,0,0,0
"COG2755",956,745,686,349,845,672,801,958,969,538,650,714
"COG2759",262,387,246,391,299,366,275,277,329,368,361,354
"COG2761",3,2,24,34,1,0,0,0,3,1,0,1
"COG2764",2,0,33,3,0,0,0,6,0,1,1,1
"COG2766",0,1,57,16,0,0,1,12,0,1,0,6
"COG2768",164,177,60,139,128,33,159,146,169,147,162,113
"COG2770",0,1,26,7,0,0,1,0,3,0,0,0
"COG2771",10,18,143,15,4,14,8,48,10,12,7,22
"COG2801",402,673,619,1076,1288,1194,850,906,871,810,1083,918
"COG2804",53,72,111,148,89,14,93,44,46,137,151,86
"COG2805",80,52,55,125,79,25,120,31,56,151,116,67
"COG2807",7,3,48,11,0,0,1,8,4,10,7,26
"COG2812",684,516,546,622,579,600,566,459,480,572,500,473
"COG2813",2,2,58,56,16,2,0,20,7,14,9,20
"COG2814",135,151,353,117,124,179,155,152,153,45,132,147
"COG2815",50,82,50,309,86,22,72,32,93,101,83,82
"COG2816",110,97,121,147,112,155,118,121,122,111,105,122
"COG2818",118,132,76,53,87,15,116,114,68,81,68,76
"COG2819",50,58,73,101,117,44,97,60,145,135,87,54
"COG2820",229,183,162,52,129,144,148,171,143,126,141,148
"COG2821",11,15,44,8,1,3,7,6,6,3,18,9
"COG2822",1,1,34,4,0,0,0,8,2,3,1,5
"COG2823",5,4,55,8,1,4,1,10,11,4,3,10
"COG2824",1,2,9,18,1,2,0,9,6,11,0,3
"COG2825",4,5,33,14,8,3,9,6,9,5,6,16
"COG2826",626,314,85,914,316,3206,522,102,187,448,359,213
"COG2827",13,28,28,78,13,6,26,15,25,34,26,16
"COG2828",59,5,21,41,1,2,7,31,37,7,10,3
"COG2829",3,15,25,3,7,6,1,26,8,1,14,8
"COG2830",96,77,85,5,64,8,48,55,57,18,18,56
"COG2831",45,28,67,3,0,2,3,8,21,24,10,2
"COG2832",5,6,25,29,9,11,23,14,17,16,20,17
"COG2834",4,3,21,3,3,3,6,8,9,18,12,6
"COG2835",1,0,2,3,1,0,0,1,2,3,0,1
"COG2836",25,1,3,12,3,2,10,3,25,7,23,1
"COG2837",12,18,60,20,7,1,20,60,22,22,5,19
"COG2839",50,19,19,2,21,1,6,28,16,4,8,18
"COG2840",9,4,29,6,3,0,5,7,7,3,5,10
"COG2841",0,0,0,0,0,1,0,2,2,0,0,0
"COG2842",27,14,3,2,2,10,0,13,13,22,6,12
"COG2843",312,212,139,260,262,71,228,194,264,324,227,179
"COG2844",12,7,56,97,49,14,5,18,20,11,19,48
"COG2845",0,3,1,0,0,0,3,0,0,0,1,1
"COG2846",67,80,63,15,73,7,69,47,35,34,7,72
"COG2848",76,144,135,223,170,191,130,44,130,216,192,151
"COG2849",39,90,116,1,79,2,15,75,185,27,11,106
"COG2850",2,1,65,13,0,2,0,5,10,3,1,3
"COG2851",87,18,11,86,15,12,18,28,72,18,14,14
"COG2852",2,6,21,18,14,10,7,6,7,13,37,30
"COG2853",7,10,32,6,5,3,5,12,14,4,3,8
"COG2854",4,7,27,6,2,5,5,2,7,4,14,8
"COG2855",186,222,159,164,196,472,219,296,135,170,193,186
"COG2856",38,73,73,143,91,281,85,27,41,123,76,93
"COG2859",87,84,72,3,68,224,60,56,49,27,43,71
"COG2860",119,105,119,72,113,28,83,113,98,50,87,118
"COG2861",4,21,29,6,5,6,5,20,20,8,26,4
"COG2862",1,3,31,2,0,2,3,4,6,4,2,4
"COG2863",0,0,0,3,0,0,0,0,1,0,0,2
"COG2864",5,8,41,9,0,5,2,15,9,5,4,10
"COG2865",543,442,526,645,615,671,563,495,434,711,516,668
"COG2866",50,36,30,13,58,11,85,28,11,90,80,90
"COG2867",0,2,26,5,0,0,0,6,2,2,2,1
"COG2868",29,27,18,52,32,23,43,14,30,78,33,27
"COG2869",63,59,74,13,63,106,73,122,51,20,47,82
"COG2870",44,48,72,15,34,16,58,48,23,31,62,43
"COG2871",99,106,113,14,97,199,77,123,86,42,98,181
"COG2872",31,66,57,145,49,30,53,42,89,85,92,51
"COG2873",476,443,371,443,483,737,511,381,580,502,521,409
"COG2875",167,160,94,85,114,33,148,184,223,103,110,78
"COG2876",228,219,174,146,215,256,238,221,281,162,203,240
"COG2877",166,133,136,22,111,200,128,164,109,65,99,121
"COG2878",147,190,142,88,156,140,118,125,117,125,156,144
"COG2879",2,1,18,2,0,0,0,1,1,0,0,2
"COG2882",0,0,0,6,0,2,0,4,0,1,1,1
"COG2884",183,198,133,141,214,211,177,149,164,155,238,206
"COG2885",324,352,329,62,150,875,184,462,317,81,323,229
"COG2887",6,9,6,175,88,1,1,0,0,7,7,55
"COG2890",212,173,207,252,204,258,195,181,242,241,255,179
"COG2891",2,2,24,9,0,2,1,6,8,10,8,9
"COG2893",50,38,114,116,27,19,47,35,63,123,26,35
"COG2894",76,43,51,98,62,39,106,34,31,175,92,44
"COG2895",170,183,171,71,181,75,139,152,157,103,95,176
"COG2896",45,36,80,108,21,67,70,29,78,147,62,40
"COG2897",2,8,41,31,7,1,5,18,7,17,9,7
"COG2898",22,8,8,85,45,1,10,3,11,28,9,42
"COG2900",0,2,5,2,0,1,1,1,1,2,2,0
"COG2901",6,4,17,6,1,1,1,6,4,2,3,6
"COG2904",0,1,27,8,0,1,5,11,3,1,5,15
"COG2906",1,0,7,1,0,0,0,2,0,0,0,1
"COG2907",0,0,31,2,0,0,0,0,0,0,1,0
"COG2908",187,144,168,18,135,166,155,188,151,59,107,152
"COG2909",40,51,98,54,31,22,28,26,18,74,63,46
"COG2910",8,7,6,39,18,16,7,18,10,20,35,22
"COG2911",23,39,99,16,35,29,113,81,58,48,71,56
"COG2912",0,2,24,5,0,1,0,10,2,3,2,4
"COG2913",1,0,13,4,0,7,1,6,3,3,10,2
"COG2914",0,2,19,1,0,1,1,1,1,0,1,1
"COG2915",0,1,15,3,0,1,0,3,2,4,2,2
"COG2916",6,4,42,3,1,3,0,13,3,4,3,1
"COG2917",1,2,17,2,5,2,1,6,5,1,4,5
"COG2918",23,24,48,13,0,3,123,10,9,16,24,161
"COG2919",4,1,13,33,22,1,3,5,6,8,3,13
"COG2920",1,1,8,2,0,0,3,4,1,1,2,2
"COG2921",2,3,7,2,2,0,3,2,3,0,4,3
"COG2922",0,2,22,3,1,0,1,5,1,1,0,3
"COG2923",1,0,9,4,0,0,2,2,3,0,0,1
"COG2924",2,0,8,3,0,3,1,3,1,0,2,2
"COG2925",5,4,40,7,3,4,7,5,9,8,4,6
"COG2926",4,0,7,1,0,0,0,4,3,4,1,1
"COG2927",0,0,18,2,0,2,1,9,3,1,8,8
"COG2928",4,0,4,0,1,2,14,0,1,3,3,4
"COG2929",1,2,4,26,1,2,3,0,13,9,3,14
"COG2931",9,16,17,19,31,3,17,47,5,16,14,36
"COG2932",31,36,60,83,31,36,57,30,62,83,64,58
"COG2933",0,3,34,6,1,3,5,5,5,1,3,4
"COG2935",2,0,0,0,2,0,0,0,1,0,0,11
"COG2936",118,62,67,37,116,12,114,66,130,84,94,63
"COG2937",5,0,67,17,0,10,1,15,11,15,3,7
"COG2938",1,3,10,2,0,1,0,2,2,1,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,8
"COG2942",273,352,184,105,315,245,215,308,177,126,140,255
"COG2943",2,0,75,9,0,2,0,13,4,1,9,1
"COG2944",2,4,30,4,8,1,1,8,10,10,8,3
"COG2945",0,4,1,0,4,0,7,0,0,0,2,0
"COG2946",36,100,56,282,50,32,59,80,138,168,44,24
"COG2947",0,3,0,2,1,0,0,2,0,0,4,3
"COG2948",0,5,30,0,0,0,1,0,6,2,24,0
"COG2949",16,13,33,5,16,1,14,27,2,14,28,29
"COG2951",5,5,29,8,5,2,2,10,5,4,14,9
"COG2954",98,77,99,108,122,221,72,74,120,104,106,108
"COG2956",2,0,26,10,8,7,4,6,7,5,7,5
"COG2957",162,136,103,49,140,100,137,178,97,127,78,177
"COG2958",0,2,1,1,0,0,2,0,0,0,0,0
"COG2959",0,0,41,13,0,1,1,4,3,3,0,2
"COG2960",0,0,6,1,0,0,0,6,1,0,1,1
"COG2961",22,10,24,6,8,4,19,56,9,8,3,18
"COG2962",24,21,34,4,7,8,9,17,14,16,24,23
"COG2963",52,95,140,160,116,51,128,218,172,172,115,128
"COG2964",24,36,61,96,17,25,39,39,44,46,96,96
"COG2965",2,2,21,2,3,3,2,5,8,3,2,2
"COG2966",264,233,231,305,195,322,231,210,319,272,252,254
"COG2967",0,2,16,6,0,0,0,2,0,2,2,2
"COG2968",33,19,21,15,22,9,18,19,27,13,22,22
"COG2969",3,5,22,4,5,2,1,4,4,0,3,3
"COG2971",5,7,9,31,17,6,6,9,0,3,6,4
"COG2972",917,782,574,2247,1092,750,1317,626,1096,2172,1166,902
"COG2973",0,1,7,2,0,1,0,0,1,0,2,0
"COG2974",3,6,41,8,0,3,1,5,5,3,3,6
"COG2975",2,1,8,2,2,2,0,1,2,0,2,4
"COG2976",5,6,25,8,4,3,1,9,8,3,2,4
"COG2977",1,0,13,0,0,0,0,2,1,0,2,2
"COG2978",246,108,122,73,70,15,89,189,119,44,39,68
"COG2979",0,1,16,5,0,4,1,4,2,5,2,1
"COG2980",1,10,17,8,2,4,2,2,2,3,1,4
"COG2981",2,2,23,0,0,3,1,4,5,3,0,5
"COG2982",4,9,81,8,0,2,2,29,5,6,23,9
"COG2983",0,1,14,4,0,2,0,1,4,2,3,3
"COG2984",116,112,89,224,141,84,130,34,238,197,242,104
"COG2985",1071,884,690,94,667,963,757,1030,842,307,526,798
"COG2986",263,234,138,47,167,39,249,313,244,102,132,183
"COG2987",269,234,123,12,148,34,114,267,259,61,115,140
"COG2988",1,0,30,5,0,0,0,0,0,0,1,3
"COG2989",10,21,54,4,9,215,6,22,9,4,38,20
"COG2990",10,6,53,10,0,3,0,22,7,21,2,8
"COG2991",0,0,9,0,0,0,0,0,0,0,0,1
"COG2992",3,1,21,6,1,1,1,7,1,0,8,5
"COG2994",1,2,0,0,0,0,0,0,0,0,0,0
"COG2995",3,2,63,5,1,4,0,7,9,5,2,4
"COG2996",241,136,155,143,130,171,193,195,182,137,136,160
"COG2998",2,0,0,0,0,1,3,0,5,2,2,7
"COG2999",1,0,0,0,0,1,0,1,3,1,0,1
"COG3001",1,1,31,94,21,4,0,4,0,2,1,17
"COG3004",103,100,82,87,86,21,122,178,141,71,82,85
"COG3005",39,38,47,1,20,4,33,38,14,11,5,46
"COG3006",1,1,33,4,0,0,0,3,4,2,3,2
"COG3007",4,1,6,9,4,1,16,2,11,13,0,4
"COG3008",4,8,110,25,1,5,1,28,22,12,9,13
"COG3009",0,1,11,1,0,0,0,5,3,2,1,2
"COG3010",35,19,37,35,31,21,55,45,42,71,49,21
"COG3012",7,3,12,3,0,4,2,7,4,3,4,7
"COG3013",0,0,15,9,1,0,0,5,0,22,2,3
"COG3014",0,0,1,0,0,0,2,2,0,0,2,3
"COG3015",87,31,50,8,27,161,47,51,37,18,40,63
"COG3016",11,35,15,3,5,62,25,20,2,8,20,39
"COG3017",5,3,16,2,1,3,1,8,3,2,1,2
"COG3019",0,0,0,0,0,0,1,0,0,2,0,0
"COG3021",158,136,137,16,128,220,156,184,82,46,123,136
"COG3022",172,107,129,134,116,211,112,148,96,91,72,99
"COG3023",285,185,182,50,135,165,224,301,177,69,147,231
"COG3024",0,3,7,0,0,1,2,0,3,0,1,0
"COG3025",11,20,26,8,0,2,26,11,6,9,11,10
"COG3026",1,4,28,7,0,2,0,10,9,2,2,2
"COG3027",3,2,10,8,2,2,2,7,6,4,13,19
"COG3028",6,5,27,6,3,4,6,3,9,0,3,2
"COG3029",0,1,15,6,0,2,1,5,1,4,0,0
"COG3030",1,2,1,2,0,0,0,5,1,1,0,0
"COG3031",0,1,22,1,0,0,1,12,5,1,1,0
"COG3033",99,94,34,1,46,6,42,59,42,38,67,72
"COG3034",22,3,22,5,2,0,0,3,5,0,11,4
"COG3036",0,0,13,2,0,1,0,4,2,1,0,0
"COG3037",20,41,128,33,43,3,48,18,28,30,6,21
"COG3038",4,0,5,7,0,0,0,5,0,6,5,8
"COG3039",57,1539,16,72,111,100,101,925,228,196,72,101
"COG3040",8,48,86,7,23,4,16,57,36,7,17,60
"COG3041",26,43,7,43,43,133,158,20,26,47,68,29
"COG3042",0,2,12,2,0,0,0,4,1,1,2,0
"COG3043",1,0,0,2,0,0,0,2,3,1,2,4
"COG3044",42,18,15,107,25,18,41,30,41,105,22,11
"COG3045",0,5,10,5,0,2,4,3,7,0,1,0
"COG3047",1,0,22,0,0,0,0,2,0,0,0,0
"COG3048",12,9,69,44,7,2,5,14,5,8,22,6
"COG3049",238,250,189,157,242,42,211,287,207,236,205,216
"COG3050",0,1,14,4,0,0,0,1,3,2,1,0
"COG3051",76,31,59,122,20,16,13,40,105,69,53,33
"COG3052",17,6,6,21,1,11,3,5,16,7,15,12
"COG3053",16,13,51,118,10,45,10,20,39,33,33,21
"COG3054",1,0,29,6,0,1,1,10,0,2,0,2
"COG3055",102,98,125,6,43,46,118,127,67,82,44,86
"COG3056",1,1,20,7,0,2,0,7,3,5,5,3
"COG3057",0,1,25,6,0,1,1,0,2,0,2,2
"COG3058",5,5,26,5,0,0,2,9,9,7,6,8
"COG3059",121,78,42,5,64,7,74,98,89,15,25,37
"COG3060",1,1,21,7,0,2,0,6,2,2,2,0
"COG3061",1,0,28,4,0,1,0,1,2,3,0,2
"COG3062",0,1,0,0,0,0,0,1,2,2,2,1
"COG3063",0,0,0,0,0,2,0,0,2,1,0,0
"COG3064",0,0,37,6,0,4,0,5,4,2,1,1
"COG3065",0,0,9,2,0,1,0,7,4,2,0,4
"COG3066",0,4,23,7,0,1,0,3,4,1,0,2
"COG3067",2,1,32,5,0,2,1,12,11,7,3,4
"COG3068",0,5,27,4,0,1,0,11,1,3,0,0
"COG3069",62,31,103,30,55,48,58,56,84,47,85,75
"COG3070",4,25,31,62,28,23,17,19,17,60,16,18
"COG3071",1,7,34,11,0,2,0,8,4,5,1,2
"COG3072",3,14,67,13,1,4,0,8,18,4,7,10
"COG3073",3,1,21,5,0,1,0,8,3,5,0,2
"COG3074",0,2,10,0,0,0,0,3,2,1,0,1
"COG3075",56,25,32,2,32,5,9,51,73,12,9,17
"COG3076",2,1,23,6,0,0,0,4,1,1,0,2
"COG3077",55,58,21,73,36,37,46,12,53,115,80,39
"COG3078",0,0,1,7,1,1,0,5,1,1,0,0
"COG3079",2,5,23,7,0,0,1,6,2,1,0,2
"COG3080",1,2,16,4,0,3,0,3,3,2,1,3
"COG3081",1,0,27,7,16,2,0,16,7,3,4,2
"COG3082",1,1,12,0,0,0,0,5,0,0,1,3
"COG3083",18,42,54,12,28,4,25,28,28,14,13,20
"COG3084",1,3,18,1,0,1,0,7,2,1,1,1
"COG3085",1,2,15,7,0,3,0,4,2,1,1,3
"COG3086",4,1,22,3,0,0,0,1,4,1,0,0
"COG3087",5,2,15,5,3,2,1,9,6,5,5,4
"COG3088",0,3,24,1,0,6,3,5,5,3,5,5
"COG3089",0,1,14,4,0,0,0,4,0,1,0,0
"COG3090",171,98,86,117,68,75,85,120,201,105,91,43
"COG3091",1,1,18,29,0,3,0,4,1,1,1,2
"COG3092",1,0,20,4,0,4,0,4,0,0,1,2
"COG3093",149,28,8,31,8,48,77,84,9,40,24,24
"COG3094",0,1,17,2,0,1,0,4,2,3,1,2
"COG3095",0,1,19,3,0,1,0,10,1,2,2,2
"COG3096",4,4,98,19,0,3,3,17,15,12,4,8
"COG3097",1,0,14,1,0,0,0,5,1,0,0,2
"COG3098",0,0,3,3,1,0,0,5,2,2,2,1
"COG3099",0,1,13,3,0,2,0,3,2,3,0,2
"COG3100",1,0,13,2,0,1,0,2,3,2,0,0
"COG3101",1,0,17,2,0,2,0,2,0,2,0,3
"COG3102",1,0,8,3,0,1,0,2,2,3,0,0
"COG3103",93,48,43,134,51,28,41,32,52,194,54,24
"COG3104",242,261,358,105,385,216,152,337,186,78,144,324
"COG3105",2,1,17,4,0,2,0,4,4,1,1,2
"COG3106",2,2,27,2,0,2,0,5,8,3,1,2
"COG3107",0,0,29,9,0,2,0,14,10,6,2,7
"COG3108",2,4,22,8,0,2,1,8,1,2,2,1
"COG3109",0,0,14,5,0,0,1,7,9,4,0,0
"COG3110",2,0,0,1,0,0,0,5,2,0,0,2
"COG3111",2,7,25,6,1,3,15,4,11,4,10,4
"COG3112",1,0,11,1,0,2,1,1,2,1,2,2
"COG3113",0,2,12,2,0,2,0,6,1,4,0,2
"COG3114",0,0,4,0,0,1,0,0,1,0,0,0
"COG3115",1,0,12,6,0,2,0,1,3,1,0,0
"COG3116",0,1,23,3,0,0,0,8,1,3,0,2
"COG3117",4,8,37,8,5,2,5,12,8,4,8,4
"COG3118",2,0,37,21,11,1,0,5,7,8,1,4
"COG3119",1329,1241,1139,138,1388,254,1908,2768,1780,798,871,2010
"COG3120",1,2,15,2,0,2,0,10,3,3,0,0
"COG3121",14,9,256,47,1,3,2,41,8,11,14,19
"COG3122",0,0,22,1,0,0,0,2,0,1,0,2
"COG3123",1,2,10,1,0,1,0,4,0,1,1,0
"COG3124",12,28,28,4,15,0,13,12,1,7,5,9
"COG3125",0,4,18,5,0,0,0,4,1,0,0,2
"COG3126",0,0,15,2,0,0,0,3,0,0,0,0
"COG3127",6,2,39,11,1,1,1,4,0,0,2,6
"COG3128",1,1,20,1,0,0,0,6,0,0,0,4
"COG3129",8,6,26,3,6,1,16,30,5,3,4,18
"COG3131",4,2,78,13,1,0,0,14,1,2,3,5
"COG3132",1,0,21,3,0,0,0,2,1,0,1,1
"COG3133",1,1,11,4,0,1,0,8,1,2,1,1
"COG3134",0,0,19,3,0,0,0,1,0,0,1,1
"COG3135",1,2,14,2,0,0,0,2,0,0,0,0
"COG3136",0,0,9,0,0,0,0,1,0,0,2,0
"COG3137",0,0,19,5,0,1,1,1,0,2,0,2
"COG3138",1,1,40,9,0,0,0,4,3,0,0,2
"COG3139",0,0,8,1,0,0,1,3,2,0,1,1
"COG3140",0,0,4,0,0,0,0,1,4,1,0,0
"COG3141",0,0,4,1,0,0,0,5,1,1,0,0
"COG3142",148,96,100,132,126,54,62,111,122,92,61,127
"COG3143",2,0,0,2,0,1,0,5,1,0,1,2
"COG3144",3,5,10,14,3,8,3,6,17,3,37,12
"COG3145",0,0,15,2,0,0,0,1,0,1,4,3
"COG3147",0,1,10,1,0,0,0,4,0,2,0,2
"COG3148",0,0,9,6,0,0,0,3,0,0,1,0
"COG3149",1,1,10,5,0,0,0,0,1,0,0,2
"COG3150",6,11,43,7,1,5,2,16,6,4,3,6
"COG3151",3,7,17,5,0,0,0,10,0,0,0,0
"COG3152",21,15,52,25,50,14,16,51,17,27,6,22
"COG3153",40,46,73,22,23,2,29,97,55,19,23,54
"COG3154",2,1,28,7,0,0,0,4,1,1,0,3
"COG3155",0,4,22,7,2,0,0,3,1,1,0,5
"COG3156",0,0,19,2,0,1,0,12,0,1,1,1
"COG3157",4,1,55,9,0,4,1,53,3,3,0,8
"COG3158",11,22,67,302,67,160,0,20,5,21,36,63
"COG3159",2,0,13,5,4,0,0,6,5,2,2,4
"COG3160",0,3,19,6,0,0,0,9,0,2,2,2
"COG3161",2,1,14,1,0,0,0,6,0,0,1,3
"COG3162",0,1,10,2,0,0,0,2,1,1,1,2
"COG3164",19,22,108,32,10,8,16,38,23,4,19,24
"COG3165",1,1,24,7,0,0,0,3,1,2,0,3
"COG3166",5,3,0,3,0,0,0,4,0,0,1,0
"COG3169",68,60,40,6,64,47,48,46,22,15,32,46
"COG3171",1,1,18,2,0,1,0,3,3,2,1,1
"COG3172",2,0,27,14,3,2,0,22,5,6,2,4
"COG3173",4,5,1,0,11,0,2,1,0,6,4,0
"COG3174",153,142,53,4,104,4,115,162,108,24,17,63
"COG3176",362,251,364,37,267,561,260,356,260,112,191,292
"COG3177",606,256,374,325,547,355,362,265,371,353,332,589
"COG3178",183,150,131,5,126,233,119,196,132,50,110,112
"COG3179",0,2,0,0,0,0,0,0,0,1,14,0
"COG3180",19,24,17,0,1,0,1,6,6,3,2,2
"COG3181",50,96,38,50,37,43,59,59,96,33,57,48
"COG3182",101,112,156,11,89,1,62,112,99,35,46,76
"COG3183",27,3,26,8,4,11,6,7,1,3,8,16
"COG3185",0,0,36,1,0,0,0,0,0,0,0,0
"COG3187",115,56,107,13,113,17,73,81,80,31,27,90
"COG3188",36,10,538,110,3,10,2,104,29,32,24,53
"COG3189",50,36,24,27,39,6,56,49,29,21,28,31
"COG3190",1,0,0,0,0,0,0,4,1,0,1,1
"COG3191",35,42,22,69,27,13,34,13,56,87,60,35
