"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG2316",18,47,7,40,24,103,38,114,23,33,30,8
"COG2317",25,11,6,35,83,88,19,27,18,27,32,23
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",41,20,245,17,13,19,2,0,10,22,8,23
"COG2320",7,7,6,9,23,21,7,10,17,15,7,8
"COG2321",7,5,3,1,0,1,3,0,7,6,1,12
"COG2323",14,132,20,63,49,73,11,15,36,50,63,11
"COG2326",70,41,6,57,66,93,36,213,72,46,71,70
"COG2327",222,36,44,68,40,92,148,89,131,49,63,146
"COG2329",3,22,0,3,0,9,5,0,0,0,0,0
"COG2331",1,4,0,0,1,2,2,13,0,5,2,3
"COG2332",3,2,1,1,1,7,5,0,3,4,2,3
"COG2333",96,301,43,277,148,269,148,448,234,237,127,64
"COG2334",16,4,6,15,9,14,8,13,16,16,9,12
"COG2335",0,0,115,0,0,0,0,0,0,0,0,0
"COG2336",8,2,3,0,0,0,0,0,10,3,3,3
"COG2337",115,231,45,189,138,92,64,47,85,266,437,33
"COG2339",0,6,0,10,1,3,2,10,1,4,6,0
"COG2340",7,40,9,39,17,17,9,36,15,60,16,8
"COG2342",0,0,0,0,0,6,0,0,0,0,0,3
"COG2344",180,204,20,157,132,179,165,139,129,160,187,125
"COG2346",1,0,0,0,5,0,0,0,0,1,0,0
"COG2348",0,36,6,5,5,61,69,33,45,75,99,2
"COG2350",6,0,0,1,1,4,0,0,7,3,0,3
"COG2351",1,0,2,0,7,13,1,0,3,3,0,6
"COG2352",7,7,4,1,2,84,8,253,39,20,1,7
"COG2353",4,3,0,0,1,6,42,0,5,1,1,1
"COG2354",3,0,3,0,0,5,0,0,6,1,0,2
"COG2355",273,159,441,143,177,155,214,91,236,149,169,231
"COG2356",20,20,83,10,25,11,3,0,7,11,57,8
"COG2357",106,142,26,126,99,105,78,167,169,102,67,27
"COG2358",35,68,11,90,50,86,35,70,57,67,81,63
"COG2359",1,25,2,3,1,18,0,5,3,1,14,0
"COG2360",16,9,151,22,39,24,32,2,39,15,33,29
"COG2361",39,40,36,27,29,19,19,10,62,52,21,27
"COG2362",15,2,0,1,8,18,13,11,15,5,4,5
"COG2363",3,2,1,0,1,3,0,0,6,4,1,4
"COG2364",67,119,78,83,128,183,111,203,149,144,80,81
"COG2365",125,92,8,128,112,107,108,28,107,135,112,152
"COG2366",0,0,0,0,0,6,14,0,14,8,1,0
"COG2367",118,158,307,111,130,169,305,53,164,184,123,195
"COG2368",20,13,0,11,7,76,24,53,29,8,5,34
"COG2369",3,20,3,1,9,3,175,0,0,1,57,23
"COG2371",2,4,0,6,9,4,2,10,16,9,20,8
"COG2372",6,1,2,1,0,6,1,0,5,4,0,3
"COG2373",638,351,598,512,578,419,444,64,491,575,486,724
"COG2374",132,33,0,7,9,15,87,37,23,13,78,1
"COG2375",8,0,1,1,0,4,0,0,12,4,0,3
"COG2376",98,55,16,19,69,93,55,145,128,67,50,110
"COG2377",17,6,7,29,44,37,26,7,20,35,24,17
"COG2378",86,123,15,88,61,167,151,20,143,188,69,114
"COG2379",0,45,4,42,19,46,6,3,5,40,38,19
"COG2382",528,124,455,229,239,159,424,5,156,250,200,241
"COG2384",35,77,10,56,33,93,46,111,65,53,45,19
"COG2385",187,212,19,220,191,192,256,200,214,276,266,199
"COG2386",3,3,0,1,2,24,0,0,5,3,2,5
"COG2388",80,48,6,27,34,17,40,32,40,33,33,62
"COG2390",23,28,14,19,22,52,36,169,52,53,22,34
"COG2391",10,4,7,0,0,2,0,4,20,23,3,9
"COG2404",0,23,0,0,13,8,3,10,0,1,1,0
"COG2405",0,6,0,3,6,3,6,0,1,3,0,5
"COG2406",43,6,0,13,10,1,11,1,18,12,4,27
"COG2407",459,278,573,510,486,430,526,207,572,432,452,472
"COG2409",0,0,0,0,0,0,0,25,0,0,0,0
"COG2414",11,15,8,28,17,64,3,0,14,38,51,27
"COG2421",15,8,0,11,28,5,8,15,18,10,1,17
"COG2423",3,39,9,6,15,23,4,16,11,48,13,33
"COG2425",139,43,293,74,108,75,104,9,123,48,99,113
"COG2426",2,29,12,2,5,50,1,7,6,1,5,2
"COG2431",272,106,148,133,193,104,217,26,172,140,163,226
"COG2440",4,1,3,0,0,0,0,11,10,3,0,5
"COG2452",22,43,6,22,24,36,95,96,167,29,33,13
"COG2453",8,0,1,1,0,0,1,0,8,8,0,3
"COG2454",0,0,0,0,1,1,0,0,8,3,0,1
"COG2461",37,4,2,31,14,14,12,65,20,22,11,7
"COG2501",16,51,6,39,35,24,24,46,38,24,38,16
"COG2502",135,136,300,118,148,89,160,57,174,155,172,161
"COG2503",1,0,0,1,4,0,2,11,1,0,0,7
"COG2508",120,227,43,192,167,234,150,698,345,198,261,103
"COG2509",244,502,294,447,394,516,367,392,314,452,371,307
"COG2510",11,52,12,52,25,112,17,28,37,25,29,15
"COG2513",15,63,3,136,48,27,29,5,18,37,120,29
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",47,27,91,11,34,25,25,47,17,10,9,24
"COG2516",0,0,0,0,0,7,0,0,0,0,1,0
"COG2518",3,1,3,2,0,3,2,0,3,3,0,2
"COG2519",0,0,0,1,2,2,7,69,6,2,2,1
"COG2602",22,23,7,54,12,25,67,28,60,24,16,20
"COG2603",11,0,5,0,7,3,3,0,10,5,0,10
"COG2604",22,0,3,58,12,5,1,40,0,2,5,9
"COG2605",325,167,41,187,238,86,211,131,174,164,137,264
"COG2606",113,125,31,113,123,189,113,271,118,146,134,97
"COG2607",52,112,23,155,92,126,92,164,128,119,75,42
"COG2608",24,90,16,73,33,229,64,63,113,75,52,14
"COG2609",14,2,7,1,0,9,0,1,12,14,0,11
"COG2610",178,153,52,73,148,214,228,430,297,185,165,139
"COG2703",5,17,5,23,17,12,11,13,3,37,28,8
"COG2704",178,141,25,139,184,103,227,41,157,201,169,256
"COG2706",209,114,83,90,126,97,175,187,142,144,100,134
"COG2707",2,9,2,0,0,11,3,0,8,2,0,2
"COG2710",41,70,24,33,50,96,43,221,56,61,63,58
"COG2715",148,150,332,137,170,146,259,81,147,159,156,176
"COG2716",7,0,4,0,0,2,0,0,4,5,1,3
"COG2717",11,10,3,2,14,5,6,1,29,46,3,86
"COG2718",6,1,1,0,1,4,0,0,3,12,0,7
"COG2719",6,0,0,0,1,12,0,1,9,7,0,4
"COG2720",55,247,15,104,80,60,80,169,52,59,82,19
"COG2721",261,196,302,239,288,367,332,219,206,250,245,276
"COG2723",228,185,82,274,166,422,130,596,516,246,155,86
"COG2730",260,177,543,519,279,245,179,108,156,282,300,125
"COG2731",101,103,152,128,108,96,181,59,136,132,159,109
"COG2732",7,0,3,0,0,3,1,0,2,5,0,1
"COG2733",11,41,8,2,4,35,2,151,10,8,2,7
"COG2738",123,172,26,117,105,132,155,78,111,113,142,153
"COG2739",10,52,11,39,29,26,29,71,45,47,39,16
"COG2740",13,43,12,46,36,58,30,46,36,34,37,7
"COG2746",9,2,1,18,20,11,13,0,2,25,6,2
"COG2747",1,0,0,1,0,0,0,0,0,0,0,0
"COG2755",951,726,1069,769,798,595,964,337,762,867,973,951
"COG2759",235,442,388,288,368,390,243,390,299,335,293,316
"COG2761",0,4,0,6,0,10,0,5,0,0,1,0
"COG2764",3,0,1,1,1,2,0,5,3,3,11,1
"COG2766",11,0,8,0,1,11,0,0,14,17,2,1
"COG2768",54,148,16,111,134,222,166,129,124,136,161,151
"COG2770",5,0,0,0,0,16,0,0,0,6,0,3
"COG2771",44,22,34,6,8,30,9,16,80,52,7,18
"COG2801",467,803,2622,491,1149,1031,390,2328,768,541,700,543
"COG2804",56,143,40,175,81,55,51,88,107,139,41,51
"COG2805",63,138,13,156,81,45,75,71,96,108,66,28
"COG2807",13,2,2,2,5,11,2,21,23,23,1,2
"COG2812",523,628,565,520,569,481,585,566,583,498,543,515
"COG2813",10,5,8,17,2,7,7,79,30,29,0,4
"COG2814",107,138,208,138,127,154,145,315,129,133,119,156
"COG2815",66,155,15,100,115,112,56,314,139,125,45,34
"COG2816",107,85,153,88,101,104,106,196,141,150,118,109
"COG2818",108,114,11,78,59,71,80,45,70,62,76,59
"COG2819",79,60,25,94,69,70,58,79,69,146,89,63
"COG2820",131,141,117,122,209,127,206,79,134,143,151,165
"COG2821",14,8,4,4,7,8,10,0,12,12,3,12
"COG2822",5,1,3,1,0,6,2,4,6,10,0,1
"COG2823",19,3,10,2,4,17,4,0,14,17,3,11
"COG2824",9,1,1,2,3,4,1,2,8,13,1,1
"COG2825",25,8,5,9,10,9,8,0,17,10,5,8
"COG2826",58,369,440,912,76,196,646,485,295,226,198,111
"COG2827",27,23,5,9,21,20,17,39,45,13,6,7
"COG2828",9,19,4,1,15,37,58,67,25,18,9,5
"COG2829",17,6,7,7,5,8,6,0,14,13,6,23
"COG2830",113,41,5,67,63,30,117,15,65,82,88,132
"COG2831",26,24,11,7,33,21,60,23,7,15,31,59
"COG2832",21,22,4,2,18,6,11,8,26,17,21,18
"COG2834",11,6,8,5,1,8,5,0,16,20,4,9
"COG2835",5,0,1,0,0,2,4,0,3,4,0,2
"COG2836",12,6,0,6,0,1,19,19,8,10,6,2
"COG2837",55,9,6,7,7,25,18,5,35,35,7,40
"COG2839",22,21,0,29,19,16,47,0,11,27,20,37
"COG2840",13,6,3,6,6,4,12,1,9,13,2,12
"COG2841",3,0,0,0,0,0,0,0,2,3,0,1
"COG2842",19,18,8,12,44,3,25,11,4,9,34,5
"COG2843",211,329,49,334,194,203,285,137,208,243,281,258
"COG2844",27,17,7,8,14,16,14,134,32,29,11,15
"COG2845",1,1,0,2,0,0,0,0,0,0,0,1
"COG2846",63,28,77,62,48,31,60,65,39,20,49,47
"COG2848",47,144,279,126,158,200,78,294,94,135,119,52
"COG2849",128,63,5,110,148,62,35,1,19,74,43,151
"COG2850",9,0,3,0,0,11,2,0,8,36,2,1
"COG2851",22,8,6,8,41,39,71,79,23,12,22,35
"COG2852",1,12,4,7,3,11,2,53,7,27,22,8
"COG2853",19,7,2,2,22,4,5,0,9,9,3,15
"COG2854",7,5,3,1,5,5,3,0,4,8,7,11
"COG2855",146,148,104,149,204,166,140,90,93,101,143,146
"COG2856",69,140,122,64,207,90,43,54,96,94,92,58
"COG2859",55,50,160,66,91,33,80,4,41,45,78,90
"COG2860",95,89,58,72,91,93,94,126,116,81,92,127
"COG2861",14,10,10,7,8,23,9,24,12,17,11,11
"COG2862",13,0,2,1,3,5,2,0,9,7,1,2
"COG2863",2,0,0,0,3,1,0,0,0,2,0,0
"COG2864",17,8,3,1,3,8,2,8,9,9,5,14
"COG2865",588,528,1523,621,549,515,551,662,404,426,389,383
"COG2866",61,174,8,103,85,246,41,29,35,50,45,19
"COG2867",6,1,1,0,0,3,0,0,5,6,0,0
"COG2868",23,24,2,41,47,59,22,49,16,22,23,11
"COG2869",56,77,102,50,68,52,66,1,41,63,73,82
"COG2870",27,50,15,38,93,73,41,75,23,43,28,40
"COG2871",131,85,164,112,147,64,119,15,88,94,113,149
"COG2872",23,53,4,24,61,70,36,61,42,44,47,26
"COG2873",422,410,665,521,454,514,427,398,473,513,463,427
"COG2875",197,131,10,140,167,113,179,136,150,172,161,190
"COG2876",203,236,187,202,246,281,254,164,203,247,214,277
"COG2877",145,113,166,96,199,89,190,92,68,102,120,204
"COG2878",124,135,124,192,197,198,142,102,134,143,156,118
"COG2879",3,0,1,0,0,1,1,0,4,2,1,2
"COG2882",3,1,0,0,0,0,0,0,5,3,0,2
"COG2884",122,228,179,175,198,239,204,205,154,154,172,143
"COG2885",260,345,1163,196,314,191,296,62,293,337,250,371
"COG2887",0,0,2,1,0,4,4,287,26,9,0,0
"COG2890",204,221,198,221,225,231,209,222,224,217,186,180
"COG2891",10,7,1,1,3,4,6,2,12,13,2,7
"COG2893",56,29,23,24,45,149,57,123,133,35,52,29
"COG2894",52,133,20,107,69,109,75,114,80,62,65,28
"COG2895",112,118,27,150,161,106,120,108,107,203,129,180
"COG2896",24,49,46,23,58,50,48,134,69,72,35,30
"COG2897",14,9,2,1,4,16,3,1,23,13,7,15
"COG2898",11,6,2,3,3,7,20,253,28,18,7,12
"COG2900",8,0,2,0,0,2,0,0,7,1,0,1
"COG2901",11,0,7,3,1,4,7,0,4,4,1,4
"COG2904",11,4,5,2,2,5,2,0,10,3,1,8
"COG2906",5,0,2,1,0,3,0,0,2,3,0,1
"COG2907",0,0,0,0,0,7,0,0,0,0,0,0
"COG2908",196,95,158,112,141,61,175,12,97,135,166,190
"COG2909",16,30,13,43,18,48,41,49,67,108,31,11
"COG2910",24,15,2,5,13,32,8,25,33,8,19,17
"COG2911",59,105,11,9,51,135,23,166,22,51,16,16
"COG2912",8,0,1,0,0,6,1,0,6,8,0,0
"COG2913",4,0,3,0,1,1,1,0,7,5,0,10
"COG2914",2,0,4,0,0,2,1,0,4,1,0,0
"COG2915",3,1,0,2,0,6,2,0,7,3,1,3
"COG2916",9,3,3,0,1,11,7,0,16,5,1,6
"COG2917",4,6,1,0,6,4,3,0,6,8,2,2
"COG2918",8,1,3,6,1,13,16,42,16,11,0,2
"COG2919",6,5,1,1,0,9,4,59,12,5,2,3
"COG2920",0,1,1,2,0,6,0,0,3,2,2,3
"COG2921",5,1,1,0,3,3,3,0,3,2,2,2
"COG2922",9,0,1,1,3,6,1,0,4,4,0,3
"COG2923",3,0,1,1,0,1,1,1,5,5,0,1
"COG2924",13,2,5,0,1,3,1,0,6,10,3,2
"COG2925",13,5,3,4,9,5,10,1,5,14,6,11
"COG2926",3,1,3,0,11,6,1,0,2,4,0,5
"COG2927",12,1,0,0,0,10,2,0,10,7,3,4
"COG2928",8,10,0,2,17,0,4,2,0,0,0,1
"COG2929",3,3,3,1,0,0,1,0,1,8,8,0
"COG2931",116,23,3,23,19,26,9,0,66,28,6,50
"COG2932",42,65,12,41,58,16,16,6,37,39,42,19
"COG2933",7,1,3,0,4,7,1,0,10,10,0,2
"COG2935",0,0,0,1,0,0,2,0,1,12,0,0
"COG2936",151,39,0,77,55,30,122,191,109,78,163,139
"COG2937",18,2,7,1,1,16,6,1,16,16,0,3
"COG2938",2,2,4,0,0,4,1,0,6,2,1,0
"COG2939",0,0,1,0,3,0,0,11,0,1,0,0
"COG2942",215,172,281,237,215,120,302,157,206,236,223,277
"COG2943",10,1,6,1,0,14,4,0,21,17,2,8
"COG2944",17,5,9,4,4,6,1,12,17,2,1,1
"COG2945",4,0,0,0,2,0,0,0,0,0,0,0
"COG2946",97,34,0,46,61,98,45,147,186,77,53,27
"COG2947",4,5,0,0,3,0,0,0,0,7,3,4
"COG2948",5,12,5,1,6,12,0,43,33,0,1,8
"COG2949",29,67,14,39,6,76,9,0,12,35,6,30
"COG2951",12,8,5,1,7,5,8,0,17,7,2,7
"COG2954",61,110,306,93,96,57,102,108,89,120,122,105
"COG2956",9,6,4,1,8,7,6,1,5,9,2,9
"COG2957",159,149,146,100,119,83,173,71,153,158,176,171
"COG2958",0,1,0,104,0,0,0,0,3,0,0,2
"COG2959",0,1,1,0,0,12,0,0,0,1,0,0
"COG2960",3,0,1,0,0,2,0,0,3,5,0,2
"COG2961",42,1,2,6,4,17,28,0,40,7,3,29
"COG2962",16,21,4,6,9,27,17,66,14,32,9,18
"COG2963",102,168,119,45,138,178,18,141,106,81,45,55
"COG2964",30,53,16,30,28,94,25,118,74,41,40,20
"COG2965",11,3,3,0,2,2,4,0,4,7,2,6
"COG2966",211,232,267,181,246,182,258,146,273,229,229,225
"COG2967",3,1,3,0,0,3,1,0,9,1,0,0
"COG2968",20,24,7,5,28,55,31,48,28,17,13,9
"COG2969",14,2,5,1,3,7,6,0,8,6,1,3
"COG2971",21,4,0,2,13,35,11,16,22,17,2,13
"COG2972",689,912,406,1501,922,612,659,1041,945,763,571,356
"COG2973",2,0,0,0,0,0,0,0,0,0,1,1
"COG2974",16,1,4,0,2,6,2,0,6,9,2,7
"COG2975",4,3,0,1,0,3,2,0,3,8,0,1
"COG2976",9,0,6,1,1,3,6,0,9,7,0,4
"COG2977",3,0,5,0,0,2,0,0,3,9,0,0
"COG2978",157,51,11,111,158,220,243,98,138,111,113,201
"COG2979",3,2,3,1,0,1,0,0,3,6,0,2
"COG2980",6,3,2,1,0,6,4,0,2,2,1,4
"COG2981",13,3,2,0,18,1,2,0,2,2,5,10
"COG2982",25,2,12,4,2,34,5,0,50,31,0,2
"COG2983",5,0,3,0,0,3,0,0,8,5,1,2
"COG2984",88,177,48,125,137,292,127,143,102,111,127,79
"COG2985",1093,571,935,684,796,540,1080,161,723,804,912,1202
"COG2986",292,176,11,181,164,144,272,52,234,142,247,348
"COG2987",257,130,9,183,220,139,297,30,129,204,183,322
"COG2988",5,0,1,0,0,9,0,0,4,3,0,0
"COG2989",19,9,249,22,29,16,16,0,35,23,5,17
"COG2990",22,13,6,8,11,42,7,88,22,11,3,18
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",12,2,9,0,30,3,2,0,12,10,0,19
"COG2994",2,3,0,1,2,0,1,0,0,3,3,2
"COG2995",10,0,9,3,0,8,2,0,17,9,0,3
"COG2996",215,148,173,157,157,125,232,147,164,168,201,205
"COG2998",1,6,0,2,1,3,1,0,0,5,3,2
"COG2999",0,0,1,0,0,0,1,0,6,4,2,2
"COG3001",0,2,0,0,0,5,1,106,6,4,0,2
"COG3004",88,36,5,85,64,75,114,188,122,132,128,142
"COG3005",55,5,7,27,53,19,33,1,45,44,7,48
"COG3006",15,1,3,0,0,4,1,0,14,7,0,5
"COG3007",2,3,1,9,5,1,5,11,29,12,7,2
"COG3008",16,16,12,5,0,35,3,1,34,20,5,23
"COG3009",9,0,5,0,0,5,1,0,7,7,0,3
"COG3010",32,33,5,16,45,60,30,81,54,25,25,42
"COG3012",7,1,3,1,9,1,2,0,3,7,1,7
"COG3013",3,4,6,1,1,2,1,0,4,6,20,1
"COG3014",0,2,0,1,1,0,0,0,0,0,6,6
"COG3015",100,31,126,38,21,13,73,10,49,46,31,54
"COG3016",19,21,5,27,27,10,13,0,14,27,3,77
"COG3017",3,0,0,1,1,3,1,0,5,6,0,3
"COG3019",0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",90,128,245,103,135,74,160,17,147,116,156,215
"COG3022",110,105,152,106,116,95,143,59,170,142,140,142
"COG3023",281,123,510,224,212,168,273,22,267,167,229,247
"COG3024",5,0,0,0,1,2,0,1,0,2,2,4
"COG3025",19,15,2,7,21,20,18,5,10,27,12,12
"COG3026",5,0,2,0,0,7,1,0,12,5,0,2
"COG3027",4,13,2,3,7,10,7,0,7,10,6,8
"COG3028",8,6,3,4,1,7,6,0,9,9,2,1
"COG3029",5,0,3,0,0,3,0,0,3,4,0,0
"COG3030",0,0,2,0,0,0,0,0,7,2,0,1
"COG3031",3,1,6,0,1,2,1,0,3,6,1,1
"COG3033",38,65,15,71,78,74,86,13,46,62,66,70
"COG3034",5,3,4,1,0,4,25,13,8,6,3,9
"COG3036",2,0,3,0,0,2,0,0,2,3,0,0
"COG3037",29,23,8,3,21,63,19,298,70,32,12,27
"COG3038",7,0,5,1,0,3,0,0,9,13,0,4
"COG3039",54,258,15,186,14,238,45,18,24,108,1273,1083
"COG3040",52,20,5,26,32,24,8,0,20,19,2,27
"COG3041",19,37,37,15,42,41,43,51,27,46,48,19
"COG3042",4,0,3,1,1,0,1,0,6,8,0,1
"COG3043",7,1,1,1,3,0,1,0,3,10,3,5
"COG3044",50,23,8,35,65,47,45,76,136,51,30,17
"COG3045",16,6,3,1,4,4,1,0,8,10,3,5
"COG3047",2,0,2,0,0,5,1,0,2,1,0,1
"COG3048",11,2,1,4,21,17,6,0,15,38,8,15
"COG3049",321,271,28,259,233,221,239,164,247,259,274,278
"COG3050",4,0,0,0,0,3,0,0,3,4,0,0
"COG3051",50,35,5,10,116,64,63,80,39,48,30,39
"COG3052",18,8,5,1,20,9,30,22,8,12,6,10
"COG3053",15,32,11,11,26,33,26,34,21,23,10,18
"COG3054",7,0,4,1,0,5,1,0,6,7,0,1
"COG3055",135,43,14,78,72,24,104,26,97,117,83,127
"COG3056",5,0,2,1,1,3,2,1,7,2,0,2
"COG3057",2,2,0,0,1,6,0,0,3,4,0,3
"COG3058",19,5,4,4,4,7,10,5,11,6,3,8
"COG3059",103,37,11,64,57,43,103,19,71,74,66,107
"COG3060",7,1,2,0,0,2,0,0,6,2,0,2
"COG3061",2,0,1,0,0,3,0,0,2,3,0,0
"COG3062",3,0,1,0,0,0,0,0,3,4,0,0
"COG3064",4,0,4,0,0,1,0,0,3,9,0,3
"COG3065",4,0,2,2,0,3,0,0,8,3,0,2
"COG3066",3,0,2,0,0,1,0,1,5,5,0,0
"COG3067",3,0,5,0,1,19,0,0,18,10,0,1
"COG3068",5,0,3,0,0,9,2,0,4,6,0,1
"COG3069",123,80,21,32,71,54,64,10,47,82,59,149
"COG3070",17,12,6,16,16,41,7,29,57,22,20,9
"COG3071",8,0,3,2,1,5,1,0,6,8,0,3
"COG3072",16,1,10,0,0,23,3,2,25,17,3,6
"COG3073",7,1,3,0,1,3,2,0,7,8,1,2
"COG3074",4,0,1,0,0,0,0,0,4,2,1,0
"COG3075",16,45,0,51,30,37,115,0,16,50,74,60
"COG3076",5,0,3,4,0,4,2,0,3,2,1,2
"COG3077",20,64,27,46,21,45,58,87,33,48,68,11
"COG3078",0,0,0,1,0,0,1,0,5,4,0,1
"COG3079",5,0,2,1,0,5,1,0,8,2,0,3
"COG3080",4,1,1,0,1,5,2,0,5,1,0,1
"COG3081",2,1,2,0,0,5,1,0,15,9,0,0
"COG3082",1,0,2,0,0,1,1,0,1,1,0,1
"COG3083",15,19,9,29,22,19,25,0,19,37,24,34
"COG3084",12,1,7,0,0,4,0,0,11,3,0,1
"COG3085",0,1,6,1,1,6,1,0,11,8,1,1
"COG3086",10,0,2,0,9,3,4,0,3,1,0,5
"COG3087",9,2,5,1,1,3,5,0,11,14,1,5
"COG3088",19,4,7,1,5,5,5,0,13,14,4,3
"COG3089",4,0,3,0,0,4,0,0,3,4,0,1
"COG3090",87,31,22,34,98,70,173,91,130,93,79,84
"COG3091",5,0,4,0,1,5,2,4,2,0,0,3
"COG3092",2,1,0,1,0,2,2,0,6,2,0,0
"COG3093",228,155,61,13,2,30,147,27,65,25,92,36
"COG3094",3,0,0,0,0,4,1,0,3,3,0,3
"COG3095",6,1,1,0,0,4,0,0,6,3,0,1
"COG3096",18,1,6,2,1,21,5,0,15,23,0,6
"COG3097",1,0,7,0,0,2,2,0,3,3,0,0
"COG3098",5,0,2,0,0,0,1,0,6,4,0,0
"COG3099",3,0,2,0,0,4,0,0,3,1,0,0
"COG3100",4,1,3,0,0,2,0,0,4,6,0,0
"COG3101",4,0,1,0,0,4,1,0,5,2,0,1
"COG3102",6,0,0,0,0,3,0,0,5,3,2,1
"COG3103",20,75,12,64,22,27,69,108,76,37,55,13
"COG3104",277,209,280,223,265,173,265,37,200,234,257,295
"COG3105",11,0,5,0,0,4,0,0,6,4,0,4
"COG3106",7,0,0,1,0,5,1,0,4,5,0,6
"COG3107",12,3,3,0,0,11,2,0,14,17,0,4
"COG3108",10,0,2,1,0,4,2,0,3,2,0,5
"COG3109",2,1,0,1,0,3,1,0,8,4,0,1
"COG3110",8,1,0,0,1,0,0,0,6,1,0,1
"COG3111",16,9,3,1,3,8,0,1,9,11,1,6
"COG3112",3,0,4,0,0,4,0,0,4,2,0,0
"COG3113",5,0,1,0,0,0,1,0,2,1,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,4,0,0,1,0,0,0
"COG3116",4,0,1,0,1,7,1,0,4,2,1,3
"COG3117",13,3,4,1,4,4,4,1,11,6,2,5
"COG3118",4,1,0,2,0,9,0,66,2,3,0,2
"COG3119",3129,1517,788,1665,1811,1265,2108,408,1974,2118,2406,2578
"COG3120",7,1,3,0,0,6,1,0,6,5,0,2
"COG3121",53,8,30,5,2,36,15,0,99,46,5,12
"COG3122",3,1,1,0,1,5,0,0,5,2,0,0
"COG3123",4,1,2,0,0,3,0,0,4,5,0,0
"COG3124",3,3,5,20,13,7,15,0,7,12,19,10
"COG3125",2,0,1,0,0,4,0,0,3,4,0,0
"COG3126",0,0,2,0,0,7,0,0,1,2,1,1
"COG3127",7,0,3,1,0,15,1,0,15,11,0,10
"COG3128",6,0,4,1,0,1,0,0,9,3,0,1
"COG3129",44,6,1,10,8,5,5,0,27,23,4,27
"COG3130",1,0,0,0,0,0,1,0,0,2,0,0
"COG3131",16,0,14,3,0,16,3,0,25,15,0,3
"COG3132",2,0,0,1,0,3,1,0,9,8,1,2
"COG3133",3,0,0,1,0,2,1,1,5,2,0,1
"COG3134",2,0,2,0,0,2,2,0,2,3,1,1
"COG3135",2,0,0,0,0,3,0,0,1,2,0,1
"COG3136",4,0,0,0,0,0,1,0,3,3,0,0
"COG3137",2,0,1,0,1,3,1,0,3,3,1,1
"COG3138",6,0,2,0,1,7,0,0,6,6,0,1
"COG3139",5,0,2,0,0,4,0,0,3,3,0,2
"COG3140",1,0,2,0,0,2,0,0,3,0,0,0
"COG3141",4,0,1,1,0,1,2,0,4,5,0,2
"COG3142",105,111,112,92,100,83,139,45,122,146,91,112
"COG3143",5,0,2,0,0,0,2,0,7,7,0,1
"COG3144",11,2,3,49,7,1,6,0,8,57,11,7
"COG3145",1,2,0,0,0,1,0,0,6,7,0,0
"COG3147",5,1,0,0,0,2,2,0,0,0,0,0
"COG3148",3,0,0,0,1,2,1,1,7,7,0,1
"COG3149",5,0,0,0,0,2,0,0,2,2,0,0
"COG3150",70,4,15,10,17,30,5,0,21,13,15,8
"COG3151",3,0,3,0,0,2,0,0,11,3,1,1
"COG3152",55,45,11,16,16,88,24,113,42,25,13,33
"COG3153",117,55,7,84,46,70,23,16,51,71,65,63
"COG3154",4,1,4,1,0,6,1,0,6,7,0,2
"COG3155",1,0,0,1,0,3,1,0,3,2,0,0
"COG3156",6,0,9,0,0,8,0,0,3,11,2,2
"COG3157",18,1,11,1,0,6,2,0,11,16,1,5
"COG3158",18,4,286,4,2,88,7,271,40,28,6,4
"COG3159",4,4,1,1,0,3,1,0,5,5,2,4
"COG3160",4,3,4,0,0,6,0,0,7,8,0,3
"COG3161",3,0,4,2,1,5,0,0,6,3,0,3
"COG3162",4,1,1,1,0,3,0,0,6,6,0,3
"COG3164",49,13,19,13,14,28,19,0,31,55,11,24
"COG3165",7,0,4,1,0,9,2,0,11,5,1,2
"COG3166",6,1,0,1,10,0,1,0,4,7,5,6
"COG3169",61,59,16,53,57,21,87,9,46,53,75,90
"COG3171",7,0,6,0,0,5,0,0,10,4,0,2
"COG3172",8,1,5,0,2,7,1,2,10,9,0,3
"COG3173",16,3,0,1,5,6,8,4,1,8,9,1
"COG3174",144,55,3,130,107,73,163,11,92,77,133,183
"COG3176",325,211,513,259,231,157,309,45,214,258,338,381
"COG3177",575,530,867,409,446,252,573,458,433,321,453,233
"COG3178",151,105,356,139,174,90,177,25,116,149,144,185
"COG3179",0,0,21,0,0,0,0,0,8,1,0,2
"COG3180",11,2,4,8,9,23,13,0,4,14,8,21
"COG3181",91,46,10,44,56,55,59,19,35,54,35,87
"COG3182",87,28,53,54,75,41,105,20,76,99,80,57
"COG3183",2,2,5,9,9,14,13,0,1,7,2,9
"COG3185",1,0,0,0,0,9,0,0,0,0,0,0
"COG3187",105,61,19,72,73,49,131,12,77,70,96,104
"COG3188",122,14,91,11,7,114,31,0,268,116,4,41
"COG3189",69,26,4,34,31,21,50,23,55,28,42,47
"COG3190",2,0,0,0,0,0,0,0,4,0,0,0
"COG3191",19,41,2,23,36,74,32,102,43,71,27,27
