"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG2313",6,7,17,5,13,16,6,0,3,15,11,6
"COG2314",0,5,9,2,9,88,5,2,1,1,2,0
"COG2315",127,129,85,136,114,57,149,96,111,109,179,173
"COG2316",38,34,40,44,37,16,23,53,27,101,22,13
"COG2317",36,41,49,61,14,16,35,83,14,80,16,14
"COG2318",0,0,0,0,0,0,0,0,1,5,0,1
"COG2319",12,47,2,5,38,6,25,38,33,13,27,22
"COG2320",13,19,6,9,4,8,5,6,10,20,11,13
"COG2321",1,1,4,1,1,13,1,0,0,3,2,4
"COG2323",49,82,62,27,133,43,46,68,16,72,20,3
"COG2326",43,91,71,169,86,270,51,112,62,83,85,92
"COG2327",70,59,58,24,21,177,20,33,93,100,18,64
"COG2329",2,1,3,1,0,0,5,7,0,4,2,0
"COG2331",1,1,6,0,0,50,1,0,5,0,1,1
"COG2332",2,1,2,2,0,5,1,1,2,0,1,4
"COG2333",264,285,135,294,340,169,135,222,128,237,144,60
"COG2334",5,8,6,5,3,103,6,6,6,14,11,10
"COG2335",0,0,0,1,5,0,0,0,0,0,0,0
"COG2336",0,0,2,0,1,18,1,1,2,0,0,2
"COG2337",200,182,144,183,242,63,108,301,109,129,63,324
"COG2339",13,11,9,13,43,0,3,15,8,3,8,2
"COG2340",37,100,11,43,37,0,7,13,25,20,15,2
"COG2342",0,2,8,0,0,0,0,0,0,7,0,0
"COG2344",156,94,160,133,179,49,159,170,108,204,152,138
"COG2346",0,0,1,0,0,0,1,0,8,2,0,2
"COG2348",8,71,24,46,119,437,13,10,9,49,25,7
"COG2350",2,0,1,0,1,3,3,12,3,6,1,3
"COG2351",0,0,38,4,35,7,1,0,2,11,7,10
"COG2352",1,2,62,17,5,566,7,9,19,91,4,7
"COG2353",0,0,0,1,0,2,1,0,6,6,1,3
"COG2354",0,0,1,0,0,7,2,1,1,5,2,6
"COG2355",125,155,199,209,195,125,151,148,254,170,162,159
"COG2356",12,33,9,2,35,11,8,1,168,4,2,8
"COG2357",149,197,117,348,189,324,82,233,80,104,119,70
"COG2358",80,132,36,72,70,18,76,152,38,81,48,29
"COG2359",3,10,1,2,37,2,0,0,2,17,0,1
"COG2360",20,53,16,38,17,10,42,10,56,24,56,7
"COG2361",25,27,54,22,30,9,20,8,17,11,20,106
"COG2362",5,6,25,22,8,0,5,3,17,14,9,9
"COG2363",0,0,2,0,0,5,1,0,1,4,3,5
"COG2364",64,106,125,226,227,23,64,97,105,160,66,123
"COG2365",106,68,69,72,54,110,215,145,95,104,162,200
"COG2366",0,0,5,0,2,0,3,0,0,5,0,0
"COG2367",96,93,124,236,127,74,193,117,143,155,159,100
"COG2368",3,15,51,3,8,25,10,7,12,82,19,9
"COG2369",3,31,8,5,12,3,2,17,51,2,25,7
"COG2371",4,6,5,15,10,5,3,0,2,5,3,3
"COG2372",1,0,3,0,0,6,0,0,1,6,2,4
"COG2373",506,270,638,151,332,92,651,406,797,370,699,627
"COG2374",5,20,2,5,5,11,4,0,10,13,0,73
"COG2375",1,0,2,0,0,4,1,0,0,5,3,6
"COG2376",17,45,38,64,57,74,46,33,126,111,51,77
"COG2377",25,46,21,2,8,18,18,5,22,32,48,6
"COG2378",95,66,101,53,52,55,145,94,62,157,135,161
"COG2379",35,45,45,26,39,0,32,113,27,48,15,6
"COG2382",211,205,168,168,150,44,220,120,184,174,198,139
"COG2384",65,105,41,105,74,68,19,53,24,61,22,19
"COG2385",329,365,167,336,329,89,146,281,139,189,160,143
"COG2386",2,0,3,3,1,5,1,0,13,23,3,2
"COG2388",31,15,65,9,12,16,25,24,26,16,31,100
"COG2390",16,27,46,26,46,77,26,27,53,89,28,54
"COG2391",2,2,9,8,0,23,2,4,6,1,4,21
"COG2404",0,4,0,0,1,0,0,0,2,2,1,1
"COG2405",0,2,5,10,3,0,1,2,1,1,1,2
"COG2406",8,1,23,0,8,1,13,22,11,3,27,46
"COG2407",558,432,366,479,369,183,405,452,478,421,618,417
"COG2409",0,0,0,0,0,84,0,0,1,0,0,0
"COG2414",20,27,40,30,11,24,34,94,25,72,23,18
"COG2421",10,8,13,0,3,6,11,3,19,5,18,10
"COG2423",4,28,25,39,53,5,13,18,22,12,8,3
"COG2425",73,50,101,67,82,33,57,49,62,62,129,174
"COG2426",2,6,7,5,24,2,5,0,7,53,4,2
"COG2431",129,68,236,50,144,45,184,125,149,114,172,214
"COG2440",0,0,4,0,0,13,0,1,3,3,1,6
"COG2452",22,19,20,90,39,29,17,41,27,41,11,28
"COG2453",1,0,4,1,0,4,1,2,0,0,0,1
"COG2454",0,0,0,2,0,0,0,0,1,3,0,1
"COG2461",44,118,26,88,30,72,7,46,145,14,15,14
"COG2501",29,47,29,60,58,27,19,52,20,42,15,17
"COG2502",122,94,145,192,162,88,183,154,124,109,147,145
"COG2503",0,0,0,2,2,1,0,2,11,0,2,0
"COG2508",242,335,179,604,295,360,152,344,131,245,165,91
"COG2509",448,541,353,478,465,161,440,514,328,502,367,218
"COG2510",46,84,33,101,71,3,16,32,15,79,24,6
"COG2513",136,33,16,7,13,15,63,73,51,10,47,22
"COG2514",0,0,0,2,0,6,0,0,1,3,0,0
"COG2515",16,6,20,32,5,9,12,8,14,20,12,21
"COG2516",0,12,0,0,0,0,0,0,0,5,0,0
"COG2518",0,0,3,0,0,1,1,0,2,4,1,3
"COG2519",2,0,21,1,0,154,2,1,4,0,3,4
"COG2602",64,53,17,63,55,46,12,21,25,23,18,17
"COG2603",0,0,2,2,1,6,0,4,1,3,7,2
"COG2604",76,23,5,19,8,1,17,41,31,3,15,0
"COG2605",175,123,202,166,151,29,92,183,236,78,161,371
"COG2606",131,161,169,136,185,132,117,113,109,162,108,118
"COG2607",93,110,42,121,96,47,105,169,84,141,87,46
"COG2608",59,76,23,282,80,69,68,64,9,219,53,16
"COG2609",2,0,5,10,1,15,2,0,1,7,2,16
"COG2610",91,84,126,160,123,311,143,352,126,244,125,249
"COG2703",36,67,7,57,29,1,17,67,16,13,28,0
"COG2704",134,75,206,33,104,119,212,87,223,101,214,181
"COG2706",100,103,119,136,99,60,94,153,115,90,170,205
"COG2707",0,0,1,0,5,11,1,0,8,15,2,2
"COG2710",43,69,67,118,64,22,27,49,62,75,52,45
"COG2715",142,111,148,127,147,40,177,143,179,137,186,157
"COG2716",0,0,1,0,0,8,0,0,0,0,0,3
"COG2717",1,9,7,9,6,14,6,23,29,3,4,4
"COG2718",0,0,3,0,3,10,0,2,0,8,4,9
"COG2719",0,1,6,1,2,9,1,2,3,10,0,10
"COG2720",108,149,70,80,229,16,57,80,60,66,62,16
"COG2721",269,176,186,263,173,106,305,276,208,374,254,131
"COG2723",266,369,203,588,340,510,254,349,149,400,133,160
"COG2730",553,629,225,342,507,421,158,78,213,229,163,222
"COG2731",135,94,145,93,114,54,129,119,120,89,118,138
"COG2732",0,0,1,0,0,5,1,1,0,2,0,3
"COG2733",3,0,26,11,25,19,0,1,55,31,5,4
"COG2738",122,72,127,123,123,51,123,152,88,151,126,112
"COG2739",55,103,37,72,104,35,46,80,33,35,32,12
"COG2740",49,64,17,73,66,22,15,63,23,52,30,11
"COG2746",18,28,12,27,11,29,1,47,9,13,25,11
"COG2755",810,591,695,538,736,189,993,946,652,605,924,714
"COG2759",312,337,362,372,335,411,307,365,369,367,304,249
"COG2761",5,0,1,0,5,2,1,0,1,13,0,0
"COG2764",0,0,0,3,0,11,1,1,1,5,0,2
"COG2766",0,1,1,1,1,21,2,2,2,11,4,8
"COG2768",90,98,115,161,98,115,192,127,159,238,139,58
"COG2770",0,0,1,2,0,1,1,0,0,7,0,0
"COG2771",5,10,22,13,9,81,11,5,17,44,13,44
"COG2801",308,610,661,458,873,922,734,471,1031,1046,531,638
"COG2804",142,240,98,94,188,102,42,121,102,52,68,35
"COG2805",127,149,81,124,171,46,35,78,40,36,55,19
"COG2807",1,0,28,1,1,17,8,2,22,12,6,24
"COG2812",555,573,488,618,585,495,492,534,553,407,552,485
"COG2813",15,9,26,17,19,124,2,2,4,17,7,22
"COG2814",134,121,143,48,105,323,169,36,181,196,127,211
"COG2815",105,157,62,160,141,398,39,139,40,102,63,20
"COG2816",93,105,122,146,125,255,102,140,101,81,117,111
"COG2818",55,50,44,26,55,35,124,61,57,57,131,90
"COG2819",105,97,53,116,119,21,83,149,56,46,60,47
"COG2820",66,64,112,85,101,42,175,142,168,126,139,142
"COG2821",7,3,15,4,5,15,10,1,23,10,7,10
"COG2822",1,1,3,0,0,11,0,4,5,3,4,7
"COG2823",1,2,12,4,1,21,6,5,7,15,5,10
"COG2824",1,0,3,3,1,22,1,0,7,4,2,6
"COG2825",7,8,13,0,10,10,12,4,19,3,13,52
"COG2826",906,300,225,412,259,533,88,233,201,182,279,132
"COG2827",7,11,9,35,21,14,20,20,20,20,13,9
"COG2828",3,23,4,11,4,12,10,41,5,41,5,19
"COG2829",1,0,10,0,6,7,6,1,1,18,4,17
"COG2830",66,8,83,14,47,7,100,44,59,56,95,117
"COG2831",6,66,0,3,4,1,12,0,13,24,17,34
"COG2832",4,17,14,21,38,26,7,20,14,9,10,10
"COG2834",6,17,9,4,14,4,12,4,11,6,3,5
"COG2835",1,0,0,0,0,1,0,0,1,4,1,2
"COG2836",0,3,2,11,1,0,1,9,0,0,1,2
"COG2837",12,12,24,2,3,9,30,25,33,31,28,90
"COG2839",20,7,25,1,6,1,32,7,26,12,23,39
"COG2840",5,0,10,4,0,12,8,0,16,8,4,10
"COG2841",0,0,1,1,0,2,0,1,1,0,1,3
"COG2842",7,22,19,12,15,4,50,23,6,6,8,18
"COG2843",295,235,227,233,318,350,225,277,180,223,234,191
"COG2844",4,3,42,5,3,341,14,3,26,17,10,6
"COG2845",0,1,3,0,0,0,0,0,0,0,1,1
"COG2846",55,41,80,6,50,13,42,27,21,16,74,19
"COG2848",125,174,142,254,219,252,97,169,104,216,117,24
"COG2849",110,14,126,18,44,0,134,18,41,40,131,28
"COG2850",2,0,0,3,0,14,1,1,3,7,3,4
"COG2851",17,17,14,32,8,1,31,185,21,56,20,12
"COG2852",29,28,40,23,34,2,19,12,11,16,2,0
"COG2853",0,2,9,5,2,6,2,4,6,13,2,6
"COG2854",3,2,5,6,3,10,1,1,12,9,2,6
"COG2855",140,142,217,103,109,273,247,126,166,170,229,212
"COG2856",66,143,71,94,141,95,81,91,154,85,51,93
"COG2859",67,47,69,32,77,3,58,27,80,29,30,29
"COG2860",74,50,158,64,82,140,110,51,85,110,103,126
"COG2861",3,15,8,4,3,10,8,2,13,30,6,22
"COG2862",0,0,2,2,2,6,2,0,6,6,1,8
"COG2863",0,0,3,0,1,0,2,0,3,0,0,0
"COG2864",2,0,9,3,4,15,6,2,4,7,7,14
"COG2865",581,539,685,733,474,586,634,492,567,462,537,269
"COG2866",98,134,99,27,51,25,43,20,57,254,18,15
"COG2867",0,0,0,0,0,9,0,1,0,2,0,2
"COG2868",31,61,23,55,38,25,17,41,20,52,31,12
"COG2869",51,28,85,17,43,5,111,39,81,50,104,83
"COG2870",44,48,42,23,19,26,33,14,77,47,56,26
"COG2871",102,62,166,39,117,20,138,79,144,58,119,137
"COG2872",31,55,46,150,64,46,41,74,38,75,37,17
"COG2873",500,512,394,648,546,430,433,598,499,469,428,476
"COG2875",133,106,78,91,80,39,168,182,136,95,181,65
"COG2876",189,185,219,174,182,68,307,210,216,245,205,172
"COG2877",108,69,132,34,83,18,153,80,115,88,135,170
"COG2878",178,134,172,144,151,52,132,164,89,184,149,94
"COG2879",0,1,4,0,0,4,1,0,0,2,4,4
"COG2882",0,0,0,2,1,5,0,1,0,0,0,3
"COG2884",187,224,210,197,209,229,204,177,182,246,153,135
"COG2885",188,148,236,205,212,61,334,133,441,181,277,660
"COG2887",1,8,60,2,4,725,10,5,3,5,0,0
"COG2890",227,223,184,228,238,263,208,248,191,251,211,162
"COG2891",1,2,7,9,2,10,6,2,16,6,1,9
"COG2893",13,17,31,89,53,83,24,95,64,159,45,46
"COG2894",110,123,57,140,134,51,41,104,55,106,69,20
"COG2895",168,165,183,153,151,47,174,119,101,105,159,128
"COG2896",20,42,36,139,47,49,42,96,65,77,36,30
"COG2897",2,2,8,6,2,18,2,2,12,6,2,6
"COG2898",2,5,34,20,8,346,4,11,12,3,5,11
"COG2900",0,0,0,1,0,3,0,0,0,3,0,2
"COG2901",1,0,3,2,1,8,8,1,7,1,2,7
"COG2904",0,0,17,4,1,12,2,0,7,7,5,4
"COG2906",0,0,0,1,0,1,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,11,0,0
"COG2908",84,63,111,40,57,20,137,98,151,71,129,190
"COG2909",49,34,39,53,49,23,29,90,15,43,21,17
"COG2910",6,6,23,5,6,6,7,12,6,30,9,31
"COG2911",9,32,47,8,69,49,28,7,115,112,35,46
"COG2912",1,0,2,0,0,8,0,4,1,4,2,4
"COG2913",0,1,3,2,0,3,1,2,1,2,3,7
"COG2914",0,0,3,0,0,5,0,1,1,4,0,1
"COG2915",0,1,1,1,0,8,1,1,0,5,2,4
"COG2916",1,0,3,2,0,24,0,1,4,8,0,5
"COG2917",0,0,4,2,0,10,2,1,5,0,2,7
"COG2918",6,4,130,6,2,20,2,3,57,16,272,10
"COG2919",3,1,13,2,5,100,1,1,7,8,1,1
"COG2920",0,0,3,1,0,6,0,1,2,3,3,1
"COG2921",0,1,4,1,0,2,4,1,5,1,1,2
"COG2922",0,0,0,0,0,15,1,1,0,2,0,6
"COG2923",0,0,2,1,0,5,0,2,1,2,2,3
"COG2924",2,0,6,6,1,3,2,1,3,3,4,2
"COG2925",4,2,7,4,1,12,2,2,14,11,8,6
"COG2926",0,0,2,0,0,5,1,1,0,6,0,2
"COG2927",0,0,8,0,0,7,1,2,6,7,1,3
"COG2928",0,0,0,1,8,0,0,0,6,0,3,0
"COG2929",0,2,21,17,6,5,5,2,0,0,2,1
"COG2931",27,24,33,5,62,4,17,7,53,22,48,131
"COG2932",42,43,47,71,68,43,48,97,24,19,36,25
"COG2933",0,0,1,1,0,10,0,2,3,5,1,3
"COG2935",0,0,8,0,0,0,0,0,0,0,0,0
"COG2936",71,29,65,34,43,20,54,97,63,15,59,111
"COG2937",0,1,3,3,3,23,2,3,2,14,6,20
"COG2938",0,1,3,1,0,4,0,0,1,1,2,5
"COG2939",1,2,4,32,1,0,0,0,0,0,0,0
"COG2942",220,191,261,113,188,252,265,107,116,113,296,410
"COG2943",1,0,7,2,0,15,1,1,3,23,11,14
"COG2944",4,5,3,3,10,24,1,3,6,5,8,19
"COG2945",0,0,0,0,3,0,4,0,5,0,0,0
"COG2946",35,99,30,160,73,130,50,198,46,101,89,58
"COG2947",0,0,6,1,1,0,0,0,10,0,0,2
"COG2948",0,4,1,1,0,37,3,0,4,15,5,1
"COG2949",39,55,48,5,20,12,17,11,13,84,25,94
"COG2951",2,3,8,9,0,10,2,5,12,3,7,11
"COG2954",83,113,109,131,91,196,93,113,80,54,90,102
"COG2956",6,4,6,5,1,10,10,3,17,13,3,8
"COG2957",118,133,197,137,153,17,132,143,195,100,151,129
"COG2958",112,6,0,0,16,0,1,0,0,0,1,0
"COG2959",0,0,1,2,0,9,0,0,0,10,0,5
"COG2960",0,0,1,0,0,7,0,0,2,1,2,3
"COG2961",6,18,23,1,1,13,13,2,11,13,37,121
"COG2962",6,18,16,7,4,12,16,4,30,23,10,20
"COG2963",45,94,119,37,96,460,173,93,96,159,83,92
"COG2964",23,7,58,53,26,37,24,52,42,74,21,34
"COG2965",3,0,2,4,0,5,4,2,5,0,2,5
"COG2966",209,212,274,294,243,113,374,237,296,195,229,261
"COG2967",0,0,3,0,0,4,0,0,0,4,1,6
"COG2968",10,8,21,15,28,20,15,9,36,48,13,15
"COG2969",0,1,7,2,1,6,4,2,12,9,3,8
"COG2971",3,10,7,6,25,32,6,2,4,15,14,3
"COG2972",1531,1811,904,2019,1516,1394,720,2029,924,609,874,709
"COG2973",0,0,0,0,0,1,0,1,0,3,1,1
"COG2974",1,0,5,3,1,32,1,0,0,13,5,3
"COG2975",1,0,0,0,2,0,0,0,0,4,0,1
"COG2976",3,4,5,0,0,6,3,3,5,3,1,5
"COG2977",0,0,0,1,0,38,0,0,0,4,0,5
"COG2978",62,51,42,26,57,13,94,57,79,183,139,176
"COG2979",1,2,4,1,0,6,0,0,1,2,0,3
"COG2980",0,0,0,1,0,3,3,0,9,4,0,1
"COG2981",2,0,7,4,0,4,2,1,1,7,4,0
"COG2982",4,0,6,2,0,39,3,2,4,25,5,21
"COG2983",0,0,3,1,0,9,0,0,0,2,0,4
"COG2984",128,216,122,238,138,121,125,219,150,259,103,54
"COG2985",674,407,750,242,392,89,909,541,955,423,908,890
"COG2986",191,139,170,26,36,118,229,156,262,152,280,249
"COG2987",144,76,88,13,25,22,232,168,192,134,247,204
"COG2988",0,0,3,0,0,2,0,0,1,8,3,4
"COG2989",19,2,20,38,31,4,15,8,11,23,17,62
"COG2990",1,10,10,2,4,19,5,3,13,34,10,22
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",2,0,6,0,0,10,0,1,2,4,4,9
"COG2994",0,2,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,3,2,0,21,3,1,2,19,1,15
"COG2996",172,188,163,194,148,79,182,189,228,101,150,177
"COG2998",0,2,6,2,1,0,0,3,4,2,2,5
"COG2999",0,0,3,1,0,11,0,0,0,0,3,2
"COG3001",1,0,13,1,0,153,1,2,0,5,3,1
"COG3004",122,50,90,10,43,164,123,88,111,108,136,106
"COG3005",37,15,60,11,28,15,26,19,40,16,33,83
"COG3006",2,0,0,3,1,17,1,1,1,9,6,4
"COG3007",18,11,1,25,17,15,1,13,3,0,5,2
"COG3008",3,3,10,1,3,33,8,3,4,20,11,15
"COG3009",0,0,2,0,0,7,0,0,0,8,1,2
"COG3010",29,26,28,59,24,50,45,71,44,68,17,20
"COG3012",5,1,5,0,1,7,1,2,4,2,3,4
"COG3013",0,0,2,2,0,4,2,1,1,1,0,1
"COG3014",1,1,11,0,0,0,1,0,0,1,0,0
"COG3015",34,21,48,12,12,15,26,29,61,12,36,104
"COG3016",25,34,36,0,22,6,28,18,98,9,23,42
"COG3017",1,0,8,0,2,7,3,0,6,4,1,3
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",95,62,115,59,110,12,217,63,119,67,171,140
"COG3022",102,105,95,156,89,105,115,117,144,80,143,150
"COG3023",229,141,252,112,116,41,314,89,171,157,337,428
"COG3024",0,0,3,1,1,0,2,0,2,2,0,0
"COG3025",11,12,5,4,10,12,12,10,12,23,22,19
"COG3026",1,0,2,2,0,6,1,3,1,8,1,8
"COG3027",10,6,12,1,6,6,7,2,5,7,5,7
"COG3028",1,1,8,3,1,8,8,1,13,3,2,3
"COG3029",0,0,1,0,1,7,0,0,0,5,1,3
"COG3030",0,0,0,0,0,4,0,1,2,2,0,3
"COG3031",0,0,3,1,0,2,1,2,1,7,1,3
"COG3033",68,49,77,12,23,25,88,12,21,63,70,57
"COG3034",3,2,4,0,0,4,4,1,2,8,2,11
"COG3036",0,0,1,1,0,6,0,0,0,2,0,2
"COG3037",4,5,19,25,43,57,7,20,19,48,17,39
"COG3038",2,0,2,0,0,13,1,1,2,2,3,13
"COG3039",182,72,71,38,156,87,413,34,4450,163,17,53
"COG3040",20,7,45,6,30,26,27,31,15,16,35,84
"COG3041",23,42,30,30,54,5,19,80,18,43,22,16
"COG3042",0,0,0,0,0,3,0,1,1,5,3,2
"COG3043",0,3,1,1,2,3,4,0,4,1,0,4
"COG3044",44,38,16,154,38,65,32,81,47,49,28,12
"COG3045",1,1,3,0,1,8,5,1,3,1,1,6
"COG3047",0,0,1,0,0,4,0,0,0,2,2,3
"COG3048",5,7,11,9,12,18,6,61,11,16,3,6
"COG3049",260,203,230,181,263,209,205,204,159,202,218,317
"COG3050",0,0,3,0,0,1,0,1,0,8,1,2
"COG3051",9,51,36,34,28,52,20,78,115,67,30,37
"COG3052",1,11,15,8,2,15,2,17,28,8,7,8
"COG3053",5,27,21,52,5,41,11,45,8,31,28,8
"COG3054",0,0,2,1,0,10,1,2,0,4,4,6
"COG3055",104,46,100,22,42,21,87,60,80,20,123,149
"COG3056",1,0,4,1,0,6,0,0,0,7,2,7
"COG3057",0,0,3,1,0,3,0,1,0,5,1,1
"COG3058",4,0,9,1,0,15,5,2,14,7,8,9
"COG3059",52,16,27,5,8,19,116,52,38,35,82,86
"COG3060",0,0,2,0,0,7,0,0,1,3,2,5
"COG3061",0,0,0,2,0,2,0,1,0,8,3,1
"COG3062",0,0,0,0,0,5,0,0,0,0,4,3
"COG3064",1,0,3,4,0,7,0,1,0,0,3,3
"COG3065",0,0,2,2,1,11,1,0,0,0,0,6
"COG3066",1,0,2,1,0,8,0,1,0,7,1,1
"COG3067",1,0,2,4,0,11,2,3,3,9,2,9
"COG3068",0,0,1,2,0,5,0,1,0,3,2,7
"COG3069",29,62,54,57,54,51,28,40,151,36,51,51
"COG3070",21,20,26,37,27,34,20,26,2,42,18,13
"COG3071",0,0,3,1,0,13,4,2,3,1,3,4
"COG3072",1,1,5,2,0,17,4,1,3,27,7,9
"COG3073",2,1,1,0,1,4,1,0,0,5,0,2
"COG3074",2,0,1,1,0,3,0,1,0,1,1,5
"COG3075",44,1,14,4,4,5,106,13,25,33,44,3
"COG3076",0,0,1,3,0,8,2,1,0,5,5,5
"COG3077",47,85,46,69,47,36,39,94,17,41,36,22
"COG3078",1,0,0,2,1,5,2,3,0,0,1,5
"COG3079",1,0,2,0,1,10,0,2,2,4,2,9
"COG3080",0,0,2,0,0,4,0,0,0,3,0,1
"COG3081",0,0,4,5,1,10,1,0,0,7,1,3
"COG3082",1,0,3,0,1,4,0,0,1,4,0,1
"COG3083",33,38,19,5,9,14,25,4,10,25,23,9
"COG3084",0,0,1,2,0,8,0,2,0,3,0,9
"COG3085",1,0,1,1,0,5,0,1,0,4,3,8
"COG3086",0,0,2,0,0,6,0,5,1,2,3,4
"COG3087",1,0,5,0,0,9,4,3,5,5,5,5
"COG3088",3,1,4,5,0,12,3,1,3,1,2,2
"COG3089",0,1,0,0,0,3,1,0,0,2,1,3
"COG3090",47,103,42,182,78,44,102,228,159,116,84,99
"COG3091",0,0,1,2,0,11,2,0,2,6,0,2
"COG3092",0,0,2,1,0,10,0,0,0,7,3,2
"COG3093",13,20,16,54,18,44,89,27,85,29,73,23
"COG3094",0,0,0,0,0,5,1,1,0,3,0,4
"COG3095",1,0,3,0,0,5,0,0,2,8,0,6
"COG3096",0,1,4,6,1,23,0,3,3,19,7,14
"COG3097",0,0,0,0,0,5,1,1,0,5,0,3
"COG3098",1,0,0,0,0,4,0,1,0,1,2,3
"COG3099",0,0,0,1,0,7,0,1,0,2,0,1
"COG3100",0,0,1,0,0,3,0,0,0,5,0,5
"COG3101",1,0,2,1,0,2,0,0,0,7,0,4
"COG3102",0,0,2,0,0,6,0,1,0,2,0,0
"COG3103",103,116,21,80,86,31,27,69,52,30,81,60
"COG3104",238,159,330,69,172,128,287,105,225,152,258,363
"COG3105",0,0,1,0,1,5,2,0,1,9,3,4
"COG3106",1,2,2,2,0,9,2,3,0,11,3,6
"COG3107",0,0,10,5,0,9,2,0,0,13,3,12
"COG3108",1,0,5,1,0,13,0,1,0,7,2,0
"COG3109",1,0,3,1,0,5,0,1,0,3,1,0
"COG3110",0,0,0,0,0,11,1,0,0,0,2,4
"COG3111",1,0,0,4,9,19,5,2,15,10,5,12
"COG3112",1,0,2,0,0,2,0,1,0,2,1,2
"COG3113",0,0,4,1,0,6,0,1,1,2,3,3
"COG3114",0,0,0,0,0,2,0,0,0,1,0,0
"COG3115",1,0,1,1,0,3,0,1,0,5,6,3
"COG3116",0,0,2,1,0,6,0,0,0,7,2,4
"COG3117",1,0,5,1,0,9,3,1,12,7,2,6
"COG3118",0,0,9,0,0,61,0,0,0,3,0,2
"COG3119",1780,1242,2014,390,881,275,2103,1524,1827,1169,2181,4104
"COG3120",1,0,2,1,0,8,2,0,0,6,1,4
"COG3121",2,0,33,2,0,64,5,9,10,43,10,60
"COG3122",0,0,0,0,0,6,0,2,0,4,1,4
"COG3123",0,0,0,1,0,7,1,0,1,7,0,2
"COG3124",21,26,6,0,0,5,11,1,10,8,18,0
"COG3125",1,0,0,0,0,3,0,0,0,5,1,2
"COG3126",1,0,0,0,0,3,0,1,1,7,0,1
"COG3127",0,0,3,1,0,18,1,1,1,20,2,13
"COG3128",0,0,1,0,0,5,0,1,0,2,1,6
"COG3129",6,3,16,0,1,14,23,27,13,9,22,84
"COG3130",0,0,1,0,0,1,0,0,0,0,1,1
"COG3131",3,0,8,1,0,33,2,6,1,21,3,22
"COG3132",2,0,0,0,0,9,0,1,1,1,0,3
"COG3133",0,0,1,0,1,5,0,0,0,2,0,4
"COG3134",0,0,2,1,0,6,3,1,1,5,0,4
"COG3135",0,0,1,0,0,1,1,0,0,6,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0,1,2
"COG3137",0,0,2,0,0,8,0,1,0,7,1,2
"COG3138",0,0,2,1,0,7,0,1,0,13,0,2
"COG3139",1,0,1,0,0,6,0,0,0,6,0,4
"COG3140",0,0,1,0,0,1,0,1,0,1,1,2
"COG3141",1,0,0,0,0,4,0,1,1,2,1,4
"COG3142",88,63,109,117,102,54,133,82,110,69,106,102
"COG3143",0,1,2,0,0,7,0,0,2,0,1,5
"COG3144",56,92,10,38,15,7,1,45,0,6,31,9
"COG3145",0,1,1,0,0,4,1,0,2,2,0,3
"COG3147",1,0,2,0,0,1,0,1,0,4,2,0
"COG3148",0,0,0,0,0,2,0,0,1,2,2,2
"COG3149",0,0,0,0,0,4,0,1,1,3,1,1
"COG3150",8,1,12,2,8,13,3,6,8,30,6,6
"COG3151",0,1,0,0,0,7,0,0,0,4,2,3
"COG3152",20,13,36,5,24,104,27,6,26,101,27,27
"COG3153",67,21,47,21,25,23,50,31,43,85,69,101
"COG3154",1,0,1,0,0,9,1,2,1,4,0,6
"COG3155",0,0,4,0,0,1,1,0,0,3,1,2
"COG3156",0,0,2,0,0,2,1,2,0,4,2,2
"COG3157",2,1,6,0,0,28,3,4,2,5,2,22
"COG3158",7,40,48,29,68,739,17,8,91,37,5,16
"COG3159",0,1,1,0,1,4,0,2,0,0,2,2
"COG3160",1,0,0,0,0,4,0,3,0,9,1,5
"COG3161",1,0,4,0,1,5,2,2,2,3,1,4
"COG3162",0,0,1,0,0,6,1,0,1,3,1,6
"COG3164",11,3,25,12,6,32,13,3,29,18,6,10
"COG3165",0,1,2,1,0,10,0,0,0,7,2,3
"COG3166",0,0,1,0,0,7,4,2,2,0,6,3
"COG3169",57,47,84,12,28,11,75,30,79,20,58,79
"COG3171",2,1,4,0,0,3,1,0,1,3,1,2
"COG3172",0,0,2,3,2,54,0,0,7,3,1,4
"COG3173",0,2,0,3,1,11,0,4,2,11,9,4
"COG3174",117,63,68,6,11,8,177,41,56,60,191,124
"COG3176",229,143,260,126,174,26,289,164,263,151,248,271
"COG3177",350,373,569,400,467,658,408,280,227,252,242,300
"COG3178",122,66,109,64,84,16,173,69,197,61,195,111
"COG3179",1,0,0,0,0,1,76,0,0,0,3,0
"COG3180",8,4,3,0,0,4,10,0,3,19,9,18
"COG3181",43,30,32,43,44,3,65,112,74,63,54,15
"COG3182",44,18,80,28,81,19,112,67,95,50,113,145
"COG3183",8,3,12,26,7,17,13,1,2,16,4,17
"COG3185",0,0,0,0,0,0,0,0,1,6,0,0
"COG3187",72,30,101,13,68,12,90,39,93,44,89,105
"COG3188",11,5,53,9,1,204,12,21,16,107,34,153
"COG3189",44,23,40,4,4,26,34,22,31,27,40,81
