"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG2312",2,0,7,6,3,0,22,14,0,2,3,1
"COG2313",0,0,33,1,1,16,27,5,5,8,10,6
"COG2314",1,43,7,1,0,1,4,4,5,1,3,2
"COG2315",72,84,125,111,94,86,142,101,195,116,85,130
"COG2316",9,108,23,38,15,30,71,18,23,28,21,6
"COG2317",14,20,32,34,10,18,47,47,25,68,30,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,183,2,1,66,28,1,1,16,7,23
"COG2320",3,2,2,21,6,8,15,3,2,25,8,9
"COG2321",0,0,33,12,1,3,11,8,0,0,0,7
"COG2323",45,17,32,56,8,86,59,50,45,40,24,6
"COG2326",36,193,50,82,28,52,89,64,74,47,58,61
"COG2327",17,106,60,58,20,67,141,34,61,29,22,138
"COG2329",1,0,0,4,0,7,0,1,0,0,0,1
"COG2331",3,17,6,0,0,0,0,0,0,0,0,3
"COG2332",2,0,20,15,2,4,5,4,0,3,0,4
"COG2333",69,425,152,196,97,115,238,186,128,121,91,54
"COG2334",2,21,59,16,6,12,18,5,2,10,6,12
"COG2335",0,0,0,0,2,23,0,67,3,0,2,0
"COG2336",0,0,10,0,0,0,5,0,0,0,0,2
"COG2337",67,58,74,164,54,82,224,149,119,159,45,40
"COG2339",2,11,0,10,4,23,27,63,38,5,3,1
"COG2340",3,35,6,29,3,27,38,34,33,23,26,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",51,158,35,155,138,141,192,80,150,134,76,166
"COG2346",0,0,0,8,1,3,3,1,1,4,1,0
"COG2348",19,19,45,26,10,52,17,31,19,4,7,3
"COG2350",0,1,10,3,0,8,8,0,1,1,0,6
"COG2351",0,0,18,32,15,2,6,0,5,12,1,7
"COG2352",6,202,129,17,1,39,17,35,3,0,0,5
"COG2353",1,0,22,0,0,2,10,0,0,1,0,2
"COG2354",1,1,13,6,0,3,2,2,1,0,0,4
"COG2355",379,53,287,198,350,233,217,365,266,189,245,264
"COG2356",68,0,98,7,12,75,14,3,13,32,9,6
"COG2357",64,262,110,236,40,66,91,143,58,39,60,23
"COG2358",45,60,31,79,19,64,70,69,59,31,38,32
"COG2359",0,6,10,0,0,2,3,4,8,2,3,0
"COG2360",146,1,115,4,71,31,48,90,96,39,65,27
"COG2361",35,4,100,23,163,44,41,83,61,27,115,19
"COG2362",2,19,14,6,0,13,7,15,1,6,2,5
"COG2363",0,0,24,1,1,1,4,0,0,0,1,5
"COG2364",135,185,80,186,88,60,106,116,85,143,74,60
"COG2365",47,27,23,44,33,104,68,39,97,79,79,140
"COG2366",1,0,0,2,0,0,0,0,1,0,0,0
"COG2367",317,49,224,137,250,92,114,68,270,135,214,163
"COG2368",0,47,61,11,7,43,34,4,8,15,9,55
"COG2369",9,0,0,38,8,38,12,1,3,9,24,22
"COG2371",1,11,0,8,0,2,7,3,5,5,2,6
"COG2372",0,0,19,1,0,1,4,0,0,0,0,0
"COG2373",837,60,393,353,671,876,295,436,550,559,638,743
"COG2374",1,20,2,28,37,14,35,0,10,4,6,1
"COG2375",0,0,17,2,1,3,4,0,0,1,0,3
"COG2376",5,140,180,45,57,66,95,36,37,82,46,106
"COG2377",8,11,27,24,5,8,40,14,25,37,6,23
"COG2378",21,16,56,73,75,99,170,54,82,59,50,143
"COG2379",13,3,2,21,8,23,45,42,50,11,26,21
"COG2382",181,6,366,210,323,166,280,326,280,254,180,249
"COG2384",31,100,54,66,23,37,47,50,24,24,31,14
"COG2385",91,203,75,324,183,181,227,185,228,252,173,206
"COG2386",1,0,10,15,2,5,3,1,0,2,1,5
"COG2388",2,33,27,33,27,29,56,3,17,37,27,69
"COG2390",11,203,101,38,30,49,88,23,22,30,13,30
"COG2391",2,4,73,14,2,5,6,23,1,1,2,2
"COG2404",0,9,2,3,5,0,4,2,2,12,0,0
"COG2405",2,0,1,6,0,0,7,5,1,13,1,5
"COG2406",0,0,0,3,2,28,8,0,2,9,14,26
"COG2407",283,207,404,435,411,393,421,313,441,458,402,450
"COG2409",0,28,0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,78,45,5,45,36,26,20,29,12,26
"COG2421",1,16,27,2,5,11,30,0,11,34,13,18
"COG2423",7,19,18,32,6,21,36,18,64,17,50,27
"COG2425",151,13,193,55,250,100,58,149,139,106,163,105
"COG2426",2,6,1,11,1,18,27,8,6,5,2,1
"COG2431",89,29,123,155,173,160,155,80,149,193,134,216
"COG2440",0,24,17,5,1,1,12,1,0,0,2,2
"COG2452",183,96,22,99,28,12,29,31,4,27,13,16
"COG2453",0,0,31,0,2,2,5,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",102,64,8,46,3,12,20,45,12,14,26,9
"COG2501",11,45,25,39,13,22,48,40,16,26,21,20
"COG2502",277,66,192,162,223,186,127,193,184,161,221,171
"COG2503",1,10,2,13,0,2,0,5,0,7,1,7
"COG2508",117,671,137,285,82,144,273,215,148,146,161,95
"COG2509",301,420,281,384,259,438,363,400,426,382,336,287
"COG2510",13,36,13,32,14,35,53,54,32,27,17,12
"COG2513",393,2,13,61,30,55,44,39,39,52,51,37
"COG2514",0,3,0,0,0,0,0,5,0,0,0,0
"COG2515",10,54,9,19,5,26,26,13,16,29,21,35
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,12,0,2,0,5,0,0,1,0,4
"COG2519",0,70,31,0,0,9,2,0,0,0,0,2
"COG2602",25,24,25,46,10,7,55,50,24,13,9,32
"COG2603",0,0,33,2,3,0,8,3,0,17,8,10
"COG2604",32,29,16,109,3,1,18,58,3,17,14,16
"COG2605",71,119,28,223,238,195,103,88,99,237,257,276
"COG2606",44,211,116,144,109,142,208,92,124,129,87,117
"COG2607",76,177,46,137,39,70,88,116,78,88,63,44
"COG2608",51,83,44,77,31,27,59,105,59,28,30,19
"COG2609",9,0,53,27,1,3,13,8,1,0,1,2
"COG2610",46,385,327,153,86,148,192,117,80,173,125,140
"COG2703",35,12,7,92,20,5,18,49,15,20,31,5
"COG2704",45,40,146,157,146,196,148,36,120,206,93,259
"COG2706",42,190,140,152,112,87,100,110,66,115,90,96
"COG2707",1,0,36,6,2,2,12,1,5,0,1,1
"COG2710",7,142,21,30,4,46,162,28,15,57,28,35
"COG2715",323,94,175,154,237,194,105,244,215,167,244,203
"COG2716",0,0,22,0,0,2,7,0,0,0,0,1
"COG2717",2,1,31,16,2,2,8,6,4,7,7,88
"COG2718",0,2,32,0,1,4,13,0,0,0,0,1
"COG2719",0,1,23,0,1,1,6,1,0,0,1,3
"COG2720",62,172,27,95,17,60,78,85,66,85,54,18
"COG2721",207,214,212,225,290,185,159,270,278,309,287,215
"COG2723",143,614,294,329,98,116,231,478,230,174,108,84
"COG2730",960,119,404,291,643,172,297,520,483,305,565,129
"COG2731",68,59,203,137,124,112,133,127,94,130,106,109
"COG2732",0,0,15,3,0,0,7,0,2,0,2,0
"COG2733",7,139,87,8,34,19,32,10,15,4,4,3
"COG2738",44,72,19,150,122,111,117,59,94,146,84,159
"COG2739",32,66,16,62,13,34,52,41,47,39,32,10
"COG2740",19,38,23,39,13,22,45,42,31,32,27,10
"COG2746",6,0,0,25,5,11,20,20,16,13,15,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",704,315,475,760,871,757,503,1141,747,703,1042,935
"COG2759",386,365,340,311,333,383,284,319,302,323,347,279
"COG2761",1,6,20,0,0,0,2,6,1,0,0,0
"COG2764",0,4,14,0,0,0,4,0,1,0,0,0
"COG2766",0,0,48,1,0,3,20,0,0,2,1,2
"COG2768",28,121,195,94,79,152,136,62,138,150,87,167
"COG2770",0,0,0,0,0,0,0,2,0,0,2,0
"COG2771",2,7,188,17,16,21,98,0,7,1,4,23
"COG2801",1118,2291,1635,707,1300,887,977,951,564,1122,1665,485
"COG2804",15,62,120,68,25,52,116,114,137,89,94,53
"COG2805",20,84,79,104,23,49,39,49,76,57,73,21
"COG2807",0,5,69,3,6,8,29,9,13,18,4,1
"COG2812",579,624,600,575,583,474,437,545,642,585,504,517
"COG2813",5,73,111,11,3,10,15,18,1,1,5,3
"COG2814",206,321,355,64,169,196,147,151,148,130,142,145
"COG2815",20,320,41,103,18,96,71,112,77,102,40,30
"COG2816",114,143,100,97,107,84,77,140,117,101,129,105
"COG2818",10,80,52,43,55,47,113,34,68,77,61,102
"COG2819",52,77,41,59,34,38,55,79,62,66,46,65
"COG2820",136,88,124,141,146,189,157,122,127,180,129,171
"COG2821",3,0,58,16,7,5,28,1,3,4,2,16
"COG2822",1,2,34,2,1,2,9,1,0,1,0,1
"COG2823",2,0,61,16,4,7,27,4,2,2,0,11
"COG2824",2,4,31,10,0,1,14,5,2,7,0,0
"COG2825",2,0,35,18,6,20,5,3,2,9,10,9
"COG2826",3195,469,287,298,219,233,222,856,288,83,213,111
"COG2827",8,38,24,12,5,17,27,22,21,14,7,9
"COG2828",1,47,33,14,5,9,28,4,1,16,15,1
"COG2829",2,0,19,0,8,12,26,1,4,6,2,22
"COG2830",7,21,1,69,77,92,45,2,62,60,57,146
"COG2831",2,29,15,18,10,34,71,11,7,27,16,63
"COG2832",14,10,37,21,19,6,21,25,6,14,12,8
"COG2834",5,1,32,17,3,3,11,10,1,6,6,11
"COG2835",2,0,7,3,1,0,2,1,0,1,0,3
"COG2836",2,28,0,35,1,4,3,5,1,0,5,2
"COG2837",3,3,61,12,3,20,20,4,5,7,14,46
"COG2839",1,0,0,10,10,31,7,0,8,18,19,25
"COG2840",1,0,44,13,4,4,13,4,3,7,2,11
"COG2841",0,0,10,1,0,1,2,3,0,0,0,1
"COG2842",8,16,0,78,8,38,17,7,104,52,15,7
"COG2843",82,157,101,249,118,194,195,159,169,160,154,287
"COG2844",11,138,113,38,8,35,17,9,5,6,3,12
"COG2845",0,0,0,0,0,0,0,0,1,0,0,1
"COG2846",5,40,51,43,29,18,76,12,49,46,14,65
"COG2848",114,185,158,127,151,126,127,242,161,155,171,61
"COG2849",4,0,1,27,35,86,18,52,26,170,55,163
"COG2850",1,0,41,8,1,4,13,4,0,0,0,2
"COG2851",6,73,19,49,9,21,24,7,10,39,20,36
"COG2852",14,39,7,11,10,15,24,13,29,5,19,5
"COG2853",6,0,33,21,7,7,21,9,2,20,15,14
"COG2854",3,0,19,12,6,9,20,7,3,8,3,9
"COG2855",283,86,93,89,192,148,220,92,216,196,236,222
"COG2856",290,39,90,80,289,95,170,308,81,222,87,48
"COG2859",209,3,99,65,112,74,68,108,128,81,85,78
"COG2860",24,137,100,74,82,89,101,22,65,95,65,113
"COG2861",4,14,32,2,3,8,40,4,7,11,6,10
"COG2862",3,0,36,21,3,3,9,2,0,1,1,1
"COG2863",0,0,0,3,1,5,0,2,1,2,0,0
"COG2864",6,7,54,11,1,9,11,7,0,5,3,10
"COG2865",437,423,768,370,246,327,591,1134,437,502,922,361
"COG2866",18,24,29,46,16,60,139,36,55,107,16,26
"COG2867",0,0,18,0,0,1,6,0,0,0,0,0
"COG2868",21,60,32,46,13,24,59,25,23,45,24,11
"COG2869",134,4,51,72,122,103,56,56,68,61,65,104
"COG2870",13,78,101,29,39,52,82,20,71,82,31,50
"COG2871",194,8,68,139,210,183,91,81,115,119,148,148
"COG2872",33,51,44,44,17,45,63,69,38,50,31,24
"COG2873",734,469,551,586,518,521,331,651,564,430,599,406
"COG2875",34,105,48,82,58,79,126,42,104,161,52,200
"COG2876",248,144,184,167,211,226,137,90,167,150,131,178
"COG2877",183,60,172,91,176,129,135,101,161,167,153,190
"COG2878",148,85,99,139,151,177,151,148,174,169,175,113
"COG2879",0,0,25,0,0,2,9,0,0,0,0,3
"COG2882",1,1,17,0,0,0,4,3,1,0,0,1
"COG2884",235,210,178,185,183,181,206,155,196,180,173,136
"COG2885",881,59,698,207,564,318,272,373,380,303,553,356
"COG2887",3,296,112,0,0,31,0,2,1,0,0,0
"COG2890",310,232,239,212,233,189,196,245,246,223,197,181
"COG2891",6,3,18,10,1,2,11,9,1,3,2,6
"COG2893",14,131,161,52,38,42,84,69,28,46,25,19
"COG2894",45,123,73,105,27,39,87,82,68,86,68,28
"COG2895",73,124,53,226,118,138,77,81,124,187,92,151
"COG2896",40,130,73,55,42,22,70,55,37,60,32,30
"COG2897",1,0,60,14,5,7,16,9,2,5,3,12
"COG2898",6,280,64,12,1,19,14,18,4,2,3,11
"COG2900",0,0,12,6,0,1,4,2,0,0,0,1
"COG2901",2,0,26,12,1,1,6,1,1,3,1,3
"COG2904",6,0,53,11,6,9,21,6,1,4,2,4
"COG2906",0,0,15,1,0,0,3,0,0,0,0,1
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",148,16,119,146,193,143,116,115,167,164,149,193
"COG2909",20,53,43,39,10,40,62,47,31,17,29,13
"COG2910",16,27,0,5,11,20,14,3,13,18,16,24
"COG2911",29,180,178,87,68,73,107,51,28,50,9,30
"COG2912",1,0,32,10,1,0,8,3,0,0,0,3
"COG2913",4,0,18,10,3,1,7,9,1,1,3,6
"COG2914",2,0,14,3,0,0,7,1,1,0,1,1
"COG2915",1,1,25,9,0,2,6,1,0,0,0,3
"COG2916",2,0,15,6,0,2,14,0,1,0,2,5
"COG2917",2,0,16,6,4,9,7,4,0,4,3,4
"COG2918",6,40,37,142,34,8,32,9,7,1,1,3
"COG2919",1,63,31,12,1,5,8,5,1,4,0,3
"COG2920",0,0,21,4,1,0,8,2,0,0,0,4
"COG2921",3,0,9,6,0,2,4,2,1,3,1,1
"COG2922",0,0,16,3,2,4,8,0,0,0,0,3
"COG2923",0,0,20,3,2,1,7,0,0,0,0,3
"COG2924",4,0,16,7,0,0,9,2,1,1,1,1
"COG2925",6,0,26,17,8,6,9,6,3,11,3,12
"COG2926",2,0,18,4,3,1,6,3,1,9,6,6
"COG2927",1,0,38,13,2,4,14,2,1,5,2,4
"COG2928",1,2,11,0,13,0,0,0,7,12,5,6
"COG2929",7,0,6,2,0,6,10,5,4,0,9,0
"COG2931",2,0,0,10,10,7,13,9,15,17,28,49
"COG2932",28,7,30,57,12,19,36,67,37,38,26,30
"COG2933",6,0,25,5,0,1,10,4,2,1,1,3
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",8,222,6,62,134,101,48,6,48,64,37,131
"COG2937",5,0,79,28,1,7,18,10,3,1,3,4
"COG2938",2,0,15,5,0,1,5,3,1,0,0,2
"COG2939",0,21,28,0,0,7,0,5,0,2,0,0
"COG2942",231,129,261,146,347,203,188,247,301,209,227,289
"COG2943",1,0,74,4,0,7,20,0,0,0,1,5
"COG2944",2,6,26,7,3,4,33,0,4,1,2,4
"COG2945",0,0,0,6,2,3,1,0,0,3,0,0
"COG2946",50,130,77,138,17,42,52,158,31,71,27,32
"COG2947",0,0,0,0,2,0,2,1,0,1,1,3
"COG2948",2,43,0,0,2,5,18,1,0,11,3,0
"COG2949",3,0,29,11,2,14,20,11,14,6,10,17
"COG2951",7,0,39,16,4,3,22,7,1,6,1,7
"COG2954",256,123,170,126,182,127,61,212,141,106,132,101
"COG2956",8,1,26,24,4,8,8,10,3,4,2,15
"COG2957",94,90,90,171,265,219,120,152,120,117,106,174
"COG2958",0,0,0,3,0,0,1,0,1,0,0,5
"COG2959",0,0,5,15,0,0,2,8,0,0,1,0
"COG2960",0,0,13,0,2,1,5,0,0,0,0,0
"COG2961",4,0,15,11,2,8,16,7,4,7,24,29
"COG2962",3,36,16,18,2,14,38,8,6,9,18,18
"COG2963",47,199,335,139,113,84,245,53,82,141,50,83
"COG2964",20,131,55,36,13,46,114,33,25,30,28,27
"COG2965",1,0,20,17,1,2,4,1,1,2,0,5
"COG2966",328,157,284,272,339,285,136,198,180,161,169,168
"COG2967",0,0,18,0,2,1,6,0,1,0,0,0
"COG2968",10,47,44,20,17,19,32,19,13,26,13,7
"COG2969",2,0,26,13,3,2,8,1,1,2,3,3
"COG2971",5,8,5,16,3,9,25,11,16,12,0,14
"COG2972",796,1498,453,1703,250,545,980,1849,883,923,917,469
"COG2973",1,0,3,5,0,0,1,1,0,1,1,0
"COG2974",3,0,38,10,0,2,12,9,1,0,0,4
"COG2975",0,0,10,4,1,4,4,0,0,0,1,0
"COG2976",1,0,24,3,2,3,12,1,0,3,0,7
"COG2977",0,0,21,0,1,0,4,0,10,1,1,0
"COG2978",19,126,56,73,89,100,138,56,47,163,109,204
"COG2979",2,0,34,8,0,3,6,2,0,1,0,2
"COG2980",1,0,5,8,1,2,2,2,0,0,0,3
"COG2981",1,0,2,6,3,1,11,1,1,13,7,7
"COG2982",1,0,101,6,4,7,37,0,4,4,1,3
"COG2983",0,0,20,4,1,0,6,0,0,0,1,0
"COG2984",65,107,32,136,29,72,204,160,91,174,103,68
"COG2985",1029,172,609,631,1054,909,555,585,758,827,838,1172
"COG2986",36,42,2,123,110,209,200,18,112,199,137,364
"COG2987",20,26,6,98,92,156,170,8,132,196,105,328
"COG2988",0,0,11,0,1,0,5,0,2,0,0,0
"COG2989",132,0,121,12,96,39,25,131,101,24,201,26
"COG2990",2,58,40,19,6,13,44,13,3,12,15,17
"COG2991",1,0,0,2,0,0,0,1,0,0,0,0
"COG2992",0,0,48,1,2,5,13,0,1,22,6,9
"COG2994",0,0,0,0,0,3,5,1,0,1,0,2
"COG2995",6,0,95,14,2,5,21,3,3,0,0,3
"COG2996",183,134,115,209,251,138,167,164,141,129,193,214
"COG2998",1,0,1,0,3,1,7,0,0,6,3,2
"COG2999",5,0,33,6,1,1,9,3,0,0,0,1
"COG3001",0,102,34,8,1,9,8,2,0,0,0,2
"COG3004",26,181,88,68,67,100,82,19,67,102,61,150
"COG3005",5,0,41,53,4,36,30,5,19,46,12,54
"COG3006",5,0,31,17,2,0,16,6,1,0,1,3
"COG3007",0,12,10,7,7,3,2,20,10,4,9,1
"COG3008",4,2,117,30,2,8,32,14,2,1,2,14
"COG3009",0,0,23,0,0,3,13,0,0,1,1,2
"COG3010",27,91,57,98,33,24,45,31,40,46,40,34
"COG3012",1,0,26,9,3,1,5,5,0,6,6,8
"COG3013",0,0,19,3,0,1,13,0,1,0,0,0
"COG3014",0,0,0,0,2,2,7,1,0,3,0,2
"COG3015",131,19,111,21,91,46,50,31,78,23,71,71
"COG3016",61,0,50,0,11,55,37,2,14,18,117,85
"COG3017",1,0,18,8,2,3,5,2,2,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",225,14,165,98,243,167,84,159,125,129,148,200
"COG3022",226,57,223,127,175,98,138,145,126,112,165,137
"COG3023",204,27,321,110,316,273,166,171,405,209,352,270
"COG3024",1,0,0,3,2,4,1,0,0,2,0,2
"COG3025",2,1,55,2,17,23,55,5,8,15,6,15
"COG3026",1,0,41,12,0,5,14,7,1,0,0,3
"COG3027",1,0,27,6,1,8,20,4,5,9,6,4
"COG3028",2,0,24,8,7,0,5,2,5,0,1,4
"COG3029",2,0,25,1,0,0,4,1,1,1,1,1
"COG3030",0,0,14,2,0,0,3,0,1,1,0,2
"COG3031",0,0,25,1,0,2,27,0,2,0,0,3
"COG3033",3,18,57,31,33,60,98,12,70,89,48,87
"COG3034",0,8,14,4,1,1,14,0,8,0,5,2
"COG3036",0,1,8,6,0,0,4,1,0,0,0,2
"COG3037",2,319,110,28,24,17,44,16,9,38,15,18
"COG3038",0,0,49,2,1,2,18,0,2,1,1,4
"COG3039",105,11,18,320,33,122,709,17,23,28,28,987
"COG3040",6,0,90,17,37,55,20,4,18,24,30,53
"COG3041",141,47,87,27,58,51,99,103,60,32,23,18
"COG3042",0,0,13,1,0,2,7,0,0,1,0,2
"COG3043",0,0,25,12,2,1,6,2,0,1,0,4
"COG3044",21,72,30,52,7,8,27,51,9,43,23,21
"COG3045",0,0,24,5,7,5,8,0,1,1,2,10
"COG3047",0,0,14,2,0,0,3,0,0,0,0,2
"COG3048",1,0,62,9,3,20,25,8,9,24,12,14
"COG3049",48,170,62,249,159,236,208,112,173,272,143,307
"COG3050",0,0,5,5,0,2,5,2,1,0,0,2
"COG3051",22,71,43,49,9,39,65,19,7,75,63,42
"COG3052",9,22,14,12,1,5,12,1,8,18,12,11
"COG3053",25,19,31,44,11,8,23,4,5,39,19,25
"COG3054",1,0,27,6,3,3,12,2,1,1,1,1
"COG3055",56,17,141,56,117,79,62,66,119,67,33,82
"COG3056",0,0,36,8,1,1,11,5,0,0,1,3
"COG3057",0,0,10,3,0,0,3,3,0,0,0,0
"COG3058",4,6,33,10,0,5,17,2,2,4,1,5
"COG3059",7,19,25,45,42,48,58,3,29,63,35,103
"COG3060",1,0,24,0,0,4,3,1,0,0,0,1
"COG3061",1,0,6,14,1,0,0,4,0,0,0,0
"COG3062",0,1,11,3,0,1,3,0,0,0,0,1
"COG3063",0,0,0,2,0,0,0,2,1,0,0,0
"COG3064",2,0,30,13,0,1,4,3,0,0,0,3
"COG3065",1,0,38,7,0,1,3,5,0,1,1,3
"COG3066",2,0,32,5,0,3,6,1,4,0,0,2
"COG3067",3,1,37,15,0,4,11,2,1,0,0,1
"COG3068",3,0,28,5,0,0,8,2,0,0,2,3
"COG3069",41,16,95,93,36,59,55,30,19,90,47,160
"COG3070",14,23,43,30,11,11,37,19,19,7,9,9
"COG3071",4,0,31,12,0,1,11,7,1,0,0,1
"COG3072",6,0,95,21,1,7,21,11,3,2,1,4
"COG3073",2,1,15,8,3,0,12,4,1,0,1,0
"COG3074",1,0,11,5,0,0,7,0,0,0,0,1
"COG3075",9,0,41,32,13,46,14,7,7,25,23,66
"COG3076",1,0,24,12,1,0,12,3,1,1,1,1
"COG3077",31,61,53,31,7,21,60,40,45,35,34,13
"COG3078",0,0,12,4,0,0,1,3,0,0,1,2
"COG3079",1,0,32,4,2,4,10,3,1,0,0,2
"COG3080",1,0,15,4,0,1,11,2,1,0,0,2
"COG3081",3,0,19,7,0,2,8,4,0,1,0,0
"COG3082",0,0,17,3,0,1,4,1,0,0,0,0
"COG3083",3,0,62,52,16,15,39,15,28,36,20,38
"COG3084",0,0,18,3,0,0,11,2,1,0,0,5
"COG3085",0,0,12,9,1,1,10,1,2,0,0,1
"COG3086",0,0,17,5,0,0,3,3,1,16,4,6
"COG3087",2,0,40,10,5,5,12,2,1,4,3,3
"COG3088",1,0,64,11,6,6,11,3,2,5,1,10
"COG3089",1,0,13,3,1,0,10,0,1,0,0,1
"COG3090",71,101,67,150,47,49,112,59,52,166,79,113
"COG3091",0,5,15,12,0,1,4,1,0,0,1,3
"COG3092",1,0,20,4,0,0,10,1,0,0,1,1
"COG3093",63,29,42,65,9,33,65,62,4,7,17,47
"COG3094",5,0,15,8,0,1,2,3,0,0,0,3
"COG3095",0,0,13,6,0,0,5,1,0,0,0,1
"COG3096",11,0,117,42,2,7,24,15,2,0,1,7
"COG3097",0,0,19,2,0,0,8,1,0,0,0,0
"COG3098",2,0,10,6,1,1,8,2,0,0,0,0
"COG3099",2,0,15,5,0,2,3,2,0,0,1,0
"COG3100",0,0,14,2,0,2,6,1,0,0,0,0
"COG3101",4,0,11,6,1,1,3,1,1,0,1,0
"COG3102",0,0,12,10,0,3,2,3,0,0,0,0
"COG3103",21,128,37,101,4,20,62,83,54,27,61,20
"COG3104",207,25,312,193,329,305,234,125,209,250,247,292
"COG3105",1,0,33,5,0,3,3,0,0,1,1,3
"COG3106",1,0,31,9,1,3,6,2,2,0,0,3
"COG3107",3,0,51,15,0,1,10,6,4,0,0,4
"COG3108",2,0,31,8,0,3,5,2,0,0,0,3
"COG3109",2,1,27,7,0,0,13,2,0,0,0,4
"COG3110",0,0,17,3,1,0,13,4,1,0,0,2
"COG3111",2,1,54,16,9,2,17,1,3,4,0,7
"COG3112",1,0,10,7,1,0,8,2,0,0,1,2
"COG3113",0,0,18,3,0,0,7,1,1,1,0,0
"COG3114",0,0,1,2,0,0,0,1,0,0,0,0
"COG3115",1,0,4,15,0,0,3,2,0,0,0,0
"COG3116",2,0,24,2,2,2,8,3,0,0,1,0
"COG3117",5,1,30,12,3,7,5,4,1,1,1,7
"COG3118",0,66,11,5,1,3,5,4,1,0,0,1
"COG3119",347,420,591,1490,1595,1847,1231,1343,1639,1831,1603,2657
"COG3120",2,0,38,6,1,1,6,7,0,0,0,5
"COG3121",6,0,211,4,7,10,92,0,6,3,4,19
"COG3122",1,0,24,1,2,1,5,0,2,0,1,3
"COG3123",0,0,16,0,0,2,7,0,0,1,1,0
"COG3124",1,0,15,4,1,3,35,0,9,14,0,12
"COG3125",0,0,6,1,0,0,3,0,0,0,0,0
"COG3126",0,0,12,1,0,0,4,0,0,0,0,0
"COG3127",0,0,56,0,0,1,9,0,1,1,1,3
"COG3128",0,0,21,3,0,2,10,0,0,0,0,2
"COG3129",2,1,27,2,3,22,8,1,1,7,7,32
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",1,0,88,2,1,6,21,0,1,1,0,4
"COG3132",1,0,31,2,0,0,5,0,0,1,0,1
"COG3133",0,0,17,5,0,4,6,3,10,0,0,0
"COG3134",0,0,12,0,0,1,5,0,0,0,0,2
"COG3135",0,0,12,0,1,0,1,0,0,0,0,1
"COG3136",0,0,12,0,0,1,3,1,0,1,0,4
"COG3137",0,0,16,0,0,0,3,0,0,0,1,1
"COG3138",0,0,17,1,1,3,5,0,0,0,0,0
"COG3139",0,0,10,0,0,0,3,0,0,0,0,1
"COG3140",1,0,4,1,0,0,2,1,0,0,0,0
"COG3141",0,0,12,1,0,0,3,0,0,0,0,0
"COG3142",59,48,89,101,90,121,81,147,65,110,78,127
"COG3143",1,0,28,0,0,2,9,0,0,0,0,1
"COG3144",4,0,17,31,6,3,29,37,10,10,16,7
"COG3145",0,0,23,0,2,1,3,0,0,1,1,0
"COG3147",0,0,15,0,0,1,4,0,1,0,0,0
"COG3148",0,0,10,2,0,2,4,0,0,0,1,1
"COG3149",0,0,8,0,0,3,4,0,0,0,0,0
"COG3150",11,0,54,13,6,4,15,0,25,13,3,15
"COG3151",0,0,20,1,0,2,10,0,0,0,0,4
"COG3152",11,118,185,33,21,23,53,9,10,18,21,26
"COG3153",7,10,26,48,34,43,41,20,22,58,32,61
"COG3154",1,0,23,1,1,3,2,0,1,0,1,0
"COG3155",1,0,8,1,0,4,9,0,1,0,0,1
"COG3156",1,0,42,2,1,1,12,0,0,0,0,2
"COG3157",0,1,64,10,0,13,62,0,1,0,2,4
"COG3158",156,255,298,45,82,97,46,135,95,4,98,5
"COG3159",1,0,17,4,0,1,1,4,1,0,0,3
"COG3160",0,0,25,3,3,1,7,0,0,0,0,4
"COG3161",0,0,39,3,0,1,8,0,0,0,0,2
"COG3162",1,0,13,1,0,1,4,0,2,0,0,1
"COG3164",12,0,133,26,19,25,34,4,3,15,9,23
"COG3165",0,0,23,1,3,2,8,0,1,0,1,1
"COG3166",0,0,20,1,0,5,21,1,0,6,0,3
"COG3169",60,9,6,45,83,42,54,8,47,52,74,91
"COG3171",3,0,30,4,0,2,7,1,0,0,1,1
"COG3172",2,6,28,5,1,6,18,12,0,1,0,3
"COG3173",1,3,0,16,0,10,5,8,0,4,0,1
"COG3174",4,8,0,40,33,91,65,4,54,111,66,189
"COG3176",541,44,304,194,442,288,213,341,325,236,325,354
"COG3177",364,494,396,456,531,273,336,536,339,411,341,229
"COG3178",247,21,165,92,194,150,93,159,172,161,165,207
"COG3179",0,0,0,0,0,0,0,15,25,0,145,1
"COG3180",2,0,16,1,2,20,44,3,6,12,5,15
"COG3181",41,16,51,41,22,28,79,42,24,36,44,71
"COG3182",0,14,7,100,99,122,63,73,43,71,33,45
"COG3183",10,0,68,10,1,19,14,7,1,11,11,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
