"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG2317",22,14,40,39,24,3,29,20,38,56,73,56
"COG2319",12,0,177,46,24,1,8,36,106,3,17,10
"COG2320",7,0,6,13,17,1,21,4,17,20,31,12
"COG2321",4,12,28,4,1,7,4,4,9,3,1,21
"COG2323",109,93,35,45,28,19,101,16,41,115,39,61
"COG2326",48,110,44,68,131,69,98,73,98,110,58,84
"COG2327",36,103,56,141,110,61,63,112,27,90,38,34
"COG2329",12,10,1,1,3,0,10,0,0,0,1,0
"COG2331",5,4,1,2,0,8,2,0,1,3,1,0
"COG2332",2,7,24,5,2,4,1,3,3,5,1,0
"COG2333",289,324,166,147,187,71,270,93,191,223,135,238
"COG2334",4,11,57,6,4,16,12,15,25,2,13,5
"COG2335",0,0,0,0,0,0,0,0,0,1,0,3
"COG2336",1,20,19,2,0,1,2,2,5,1,0,1
"COG2337",183,93,71,190,137,26,187,168,101,190,151,222
"COG2339",4,0,0,8,4,0,2,2,0,24,5,18
"COG2340",31,7,3,17,6,5,8,1,36,39,19,57
"COG2342",0,1,0,0,0,0,0,0,0,2,0,0
"COG2344",205,132,42,170,191,170,159,131,154,130,135,167
"COG2346",0,0,0,0,3,0,0,0,0,4,7,0
"COG2348",35,5,59,10,6,17,108,6,89,55,6,19
"COG2350",1,4,6,4,8,4,2,5,21,0,0,12
"COG2351",0,8,13,3,0,2,2,3,5,5,12,2
"COG2352",3,170,140,0,8,7,20,3,2,3,2,0
"COG2353",4,10,19,4,1,2,2,1,4,1,0,0
"COG2354",1,8,19,1,0,0,1,1,3,1,2,0
"COG2355",168,174,281,188,157,175,106,182,90,214,203,182
"COG2356",16,10,97,11,2,9,24,5,13,25,26,161
"COG2357",167,251,86,136,168,61,118,41,162,111,93,184
"COG2358",86,9,10,85,59,35,78,51,116,114,54,108
"COG2359",31,1,4,3,5,0,3,0,1,5,0,5
"COG2360",8,24,104,47,42,20,9,35,11,45,42,4
"COG2361",31,41,101,42,18,38,12,32,31,24,35,43
"COG2362",8,21,13,2,1,5,11,3,12,12,9,6
"COG2363",2,11,24,2,1,1,0,0,2,0,1,0
"COG2364",135,122,81,76,126,107,66,73,155,101,140,133
"COG2365",91,230,13,126,105,135,145,220,214,78,99,77
"COG2366",1,1,0,0,1,0,2,0,3,10,0,0
"COG2367",143,201,222,262,179,145,126,190,145,158,137,120
"COG2368",10,5,32,4,2,2,41,12,20,27,21,16
"COG2369",23,0,0,6,0,28,30,65,2,5,7,43
"COG2371",9,2,1,5,4,3,7,1,5,3,7,38
"COG2372",0,6,18,0,0,2,2,0,5,1,0,0
"COG2373",383,170,422,545,369,756,477,895,595,319,609,459
"COG2374",23,0,3,40,0,151,32,0,1,43,4,24
"COG2375",0,10,24,0,0,2,0,1,6,1,0,0
"COG2376",60,80,135,33,93,29,63,62,43,42,87,53
"COG2377",7,18,21,44,16,16,13,16,32,22,30,26
"COG2378",120,43,65,84,68,97,123,83,29,94,44,85
"COG2379",37,5,4,78,34,12,26,8,31,59,14,46
"COG2382",116,104,348,360,165,190,77,142,167,121,256,168
"COG2384",80,131,46,42,77,27,59,23,56,51,29,89
"COG2385",317,95,82,248,356,176,197,171,264,236,257,307
"COG2386",1,1,18,5,9,2,0,4,3,7,1,0
"COG2388",58,39,20,42,45,65,33,48,47,28,38,18
"COG2390",23,140,64,8,40,14,56,37,30,21,34,23
"COG2391",4,36,63,2,1,4,8,12,5,5,0,1
"COG2404",31,10,3,4,1,1,0,0,0,1,14,4
"COG2405",7,2,0,1,2,1,1,0,4,0,6,2
"COG2406",5,7,0,25,25,36,29,49,47,3,6,10
"COG2407",301,194,428,479,473,443,380,417,494,306,510,362
"COG2409",0,195,1,0,0,0,0,0,0,0,0,0
"COG2414",15,29,57,25,39,27,23,7,18,38,34,31
"COG2421",2,7,35,3,35,2,5,6,17,14,31,8
"COG2423",44,10,20,56,11,2,35,34,37,41,22,80
"COG2425",31,34,165,105,81,154,51,145,110,79,87,46
"COG2426",19,6,0,6,1,0,13,1,0,29,6,11
"COG2431",117,86,126,154,149,231,82,145,103,60,118,52
"COG2440",0,27,27,2,0,2,3,0,6,4,0,0
"COG2452",50,100,21,37,16,28,47,9,13,13,24,11
"COG2453",1,4,30,1,0,0,1,1,3,3,0,0
"COG2454",0,9,0,0,0,0,0,0,1,1,1,0
"COG2461",2,335,11,26,65,7,8,29,28,17,8,43
"COG2501",39,47,29,29,39,13,28,14,24,47,30,61
"COG2502",139,190,242,153,87,164,142,157,111,159,171,196
"COG2503",0,26,1,0,2,0,0,0,3,0,8,0
"COG2508",202,230,105,229,328,100,322,95,203,295,122,273
"COG2509",472,238,269,389,376,270,477,329,386,518,406,472
"COG2510",46,3,6,17,10,1,33,17,43,70,29,38
"COG2513",66,36,13,21,42,26,73,64,123,35,43,28
"COG2514",0,6,0,0,1,0,0,1,0,0,0,0
"COG2515",24,33,18,13,5,13,34,37,16,17,21,9
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,4,15,1,0,3,1,3,6,2,2,0
"COG2519",3,30,25,0,0,3,10,0,2,0,3,1
"COG2602",20,34,27,22,31,12,24,5,12,22,7,34
"COG2603",1,4,30,0,2,3,4,0,9,3,16,0
"COG2604",2,0,11,14,29,4,5,21,45,49,19,7
"COG2605",152,54,26,210,165,543,161,209,52,130,222,134
"COG2606",114,243,129,143,120,111,134,88,170,126,132,152
"COG2607",123,50,48,102,151,52,127,54,115,135,83,169
"COG2608",64,37,31,47,88,25,127,48,78,65,36,82
"COG2609",1,12,51,2,3,2,2,3,12,4,0,0
"COG2610",160,177,298,116,215,158,149,176,175,106,164,72
"COG2703",14,3,4,55,76,3,5,25,26,18,21,56
"COG2704",138,179,155,121,176,246,120,221,125,141,184,91
"COG2706",99,213,134,149,156,196,100,125,143,56,142,100
"COG2707",2,12,22,0,21,3,0,1,1,1,0,0
"COG2710",64,5,33,24,26,9,64,41,119,33,54,29
"COG2715",188,84,173,131,152,153,123,145,134,147,185,155
"COG2716",2,7,29,0,0,0,0,1,2,0,0,0
"COG2717",7,6,23,8,19,1,3,7,13,8,12,7
"COG2718",0,22,27,0,0,4,1,3,5,2,0,0
"COG2719",0,18,22,0,0,3,3,5,3,2,0,0
"COG2720",275,102,24,81,90,22,75,24,66,84,94,115
"COG2721",115,59,150,162,148,129,257,235,220,228,318,230
"COG2723",167,995,354,286,123,49,362,161,324,281,184,327
"COG2730",128,66,256,208,110,132,169,156,223,338,316,445
"COG2731",114,105,200,125,135,127,98,124,141,104,113,87
"COG2732",0,8,18,0,1,2,0,0,3,3,0,1
"COG2733",34,103,91,2,44,8,4,3,24,33,5,2
"COG2738",165,106,26,111,110,135,153,111,104,120,117,109
"COG2739",75,98,18,44,59,11,63,25,72,57,39,76
"COG2740",52,84,16,35,53,9,29,4,29,25,30,29
"COG2746",3,65,1,8,34,7,6,15,9,10,16,10
"COG2755",692,395,472,808,784,918,635,906,641,677,719,677
"COG2759",445,294,323,255,308,234,346,328,291,382,363,311
"COG2761",8,56,15,0,0,0,0,0,0,1,0,3
"COG2764",0,11,14,4,0,0,2,1,1,0,1,0
"COG2766",0,22,46,0,0,2,3,5,9,2,0,0
"COG2768",99,37,103,72,92,55,121,128,84,153,143,144
"COG2770",2,0,0,0,1,0,0,0,0,0,0,0
"COG2771",11,62,134,5,6,12,32,24,42,6,14,11
"COG2801",853,1108,1659,649,773,431,652,544,983,1025,1149,816
"COG2804",145,243,150,82,68,25,66,35,115,147,55,166
"COG2805",123,104,111,69,119,23,46,61,80,105,66,153
"COG2807",2,39,70,3,4,3,3,12,5,9,12,1
"COG2812",590,490,559,531,602,519,481,482,455,502,582,476
"COG2813",5,117,109,1,2,6,16,6,9,8,0,7
"COG2814",127,257,387,104,128,192,186,165,67,145,127,92
"COG2815",154,260,63,60,101,22,113,31,68,78,108,118
"COG2816",96,94,163,123,129,110,108,132,137,97,95,120
"COG2818",109,169,50,129,65,131,93,88,143,68,79,51
"COG2819",50,14,15,81,81,29,63,42,46,97,69,148
"COG2820",161,106,104,188,116,154,65,124,122,93,116,109
"COG2821",9,12,35,3,2,15,5,1,14,8,10,3
"COG2822",0,6,28,2,0,2,2,2,4,2,0,0
"COG2823",3,23,57,10,9,14,2,5,6,3,4,0
"COG2824",1,38,27,0,2,1,2,4,8,2,5,0
"COG2825",9,14,41,8,10,33,28,27,14,5,10,3
"COG2826",368,775,323,159,372,30,203,214,136,360,63,341
"COG2827",18,104,28,22,15,5,13,10,14,29,23,12
"COG2828",17,12,32,17,4,15,2,1,22,7,18,2
"COG2829",8,22,23,8,1,11,10,14,4,8,4,55
"COG2830",53,16,1,72,57,107,61,116,61,42,71,76
"COG2831",23,70,21,14,2,8,13,32,20,10,27,4
"COG2832",22,51,37,18,55,3,15,3,12,10,14,11
"COG2834",6,15,31,4,5,8,4,2,9,19,11,7
"COG2835",1,1,10,0,0,4,0,0,2,0,0,0
"COG2836",4,1,0,3,9,13,4,1,7,24,0,12
"COG2837",7,63,54,27,25,39,22,70,84,11,8,8
"COG2839",27,0,0,13,12,34,28,29,28,7,15,4
"COG2840",4,12,31,3,1,10,1,3,4,7,7,0
"COG2841",0,5,8,0,0,0,1,0,3,0,0,0
"COG2842",11,0,0,9,11,5,18,17,5,3,49,26
"COG2843",336,169,82,277,256,295,219,266,246,244,131,350
"COG2844",11,78,103,13,15,18,19,10,17,16,7,0
"COG2845",0,0,1,2,0,0,0,0,3,1,0,0
"COG2846",25,29,69,45,43,77,21,21,56,6,53,23
"COG2848",162,168,259,122,120,34,151,53,160,185,163,180
"COG2849",65,4,1,30,5,72,111,105,54,12,153,27
"COG2850",1,12,29,4,4,2,2,5,6,1,0,0
"COG2851",3,2,19,20,18,23,35,9,35,11,36,35
"COG2852",11,4,7,17,3,7,23,9,12,47,7,16
"COG2853",4,6,28,7,3,10,0,4,8,6,25,5
"COG2854",10,4,21,2,4,4,3,3,6,9,5,2
"COG2855",181,245,147,199,203,181,167,194,229,165,213,146
"COG2856",149,76,123,83,85,32,118,54,48,67,195,108
"COG2859",61,5,82,40,37,91,45,36,36,44,69,60
"COG2860",85,102,86,80,77,105,99,79,52,82,77,83
"COG2861",9,5,42,6,3,3,3,11,18,24,11,7
"COG2862",0,10,28,2,2,1,1,0,8,1,1,0
"COG2863",0,0,0,0,1,0,0,1,0,0,0,0
"COG2864",7,14,38,10,4,17,6,1,7,5,3,0
"COG2865",489,466,1142,636,505,608,585,522,380,489,500,473
"COG2866",170,12,27,64,82,21,86,57,62,100,110,42
"COG2867",0,7,18,0,0,0,0,2,1,1,0,0
"COG2868",37,60,33,39,53,8,35,28,40,35,51,51
"COG2869",51,25,47,64,44,87,57,92,56,43,60,59
"COG2870",59,87,103,37,49,31,19,20,77,62,103,13
"COG2871",96,20,86,101,79,116,95,154,108,95,121,101
"COG2872",64,54,37,64,43,21,81,26,32,89,37,54
"COG2873",418,225,571,411,551,455,490,472,483,560,421,529
"COG2875",104,98,51,143,150,134,91,152,116,122,140,83
"COG2876",247,99,231,205,237,203,201,200,187,217,226,179
"COG2877",122,97,163,95,126,187,105,109,98,112,159,74
"COG2878",118,73,127,133,113,90,94,132,153,153,218,152
"COG2879",0,9,26,0,1,2,0,1,7,2,0,0
"COG2882",0,12,21,1,0,2,0,3,2,0,0,0
"COG2884",219,156,173,179,179,123,197,160,168,214,163,168
"COG2885",321,121,706,232,189,519,232,397,351,275,300,368
"COG2887",0,64,59,4,0,3,38,5,5,8,0,6
"COG2890",253,266,267,194,236,187,205,161,195,240,228,206
"COG2891",6,16,22,8,1,5,2,6,6,0,3,0
"COG2893",38,325,191,56,77,50,79,34,40,34,40,19
"COG2894",154,96,77,68,116,19,53,33,96,74,81,107
"COG2895",114,27,58,93,180,153,165,172,204,92,157,147
"COG2896",76,96,100,52,64,33,57,40,68,64,51,64
"COG2897",6,61,71,3,5,6,12,5,21,3,3,3
"COG2898",10,111,70,4,9,15,15,8,12,6,2,9
"COG2900",1,2,12,2,1,0,1,1,5,3,0,0
"COG2901",1,7,32,0,2,1,0,4,4,2,3,0
"COG2904",3,15,35,4,7,2,4,4,7,6,2,3
"COG2906",0,3,8,0,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",102,65,135,126,103,188,99,137,123,110,143,98
"COG2909",26,13,60,55,9,19,34,29,41,75,9,55
"COG2910",20,61,1,18,7,17,19,25,24,33,8,34
"COG2911",101,162,168,16,100,7,10,38,43,86,40,12
"COG2912",0,15,31,1,1,0,3,3,6,2,0,0
"COG2913",1,19,18,0,3,7,0,2,4,5,1,4
"COG2914",0,6,16,0,0,0,1,2,4,0,0,0
"COG2915",0,8,22,1,0,1,2,0,8,3,0,0
"COG2916",1,20,32,3,0,4,3,2,4,6,0,0
"COG2917",2,6,15,3,4,7,2,3,2,3,0,0
"COG2918",2,43,38,35,4,6,2,35,5,18,0,4
"COG2919",5,43,34,1,4,7,4,1,1,7,3,1
"COG2920",0,9,24,0,0,4,2,3,2,2,1,0
"COG2921",3,3,9,3,5,2,0,0,5,2,2,0
"COG2922",0,6,10,1,0,1,4,1,2,1,1,0
"COG2923",1,4,10,0,0,1,1,0,2,2,0,0
"COG2924",1,6,16,5,2,5,3,0,4,0,1,0
"COG2925",7,11,31,5,4,15,1,5,9,9,6,0
"COG2926",0,8,17,0,1,1,0,0,3,1,8,0
"COG2927",3,10,20,2,1,3,3,5,2,4,2,3
"COG2928",7,0,12,0,23,0,0,0,0,3,14,2
"COG2929",1,9,3,0,4,3,4,0,4,5,0,9
"COG2931",26,0,1,42,49,39,37,114,133,18,21,67
"COG2932",68,21,58,50,50,14,49,36,48,73,48,72
"COG2933",0,6,31,1,3,3,1,3,5,5,0,0
"COG2936",51,85,8,102,111,144,32,49,18,83,47,59
"COG2937",4,31,86,3,7,5,8,9,10,2,2,1
"COG2938",0,10,25,0,1,1,1,1,1,0,0,0
"COG2939",0,0,27,0,0,0,1,0,0,1,0,0
"COG2942",164,167,224,281,214,212,176,380,362,145,195,167
"COG2943",2,26,70,0,0,5,8,4,7,16,0,3
"COG2944",5,9,26,13,1,5,6,6,16,6,1,12
"COG2945",0,0,0,0,4,0,0,0,0,0,4,1
"COG2946",39,166,79,43,146,41,129,44,73,51,65,62
"COG2947",6,0,0,4,1,4,1,0,2,4,2,0
"COG2948",8,0,0,8,2,4,0,0,6,12,6,11
"COG2949",77,28,41,18,19,45,37,18,47,34,9,24
"COG2951",12,19,35,6,3,10,4,4,9,6,5,6
"COG2954",93,66,159,98,129,113,95,83,99,108,84,109
"COG2956",12,6,26,5,7,9,1,4,5,9,8,0
"COG2957",149,129,85,105,171,239,147,215,173,87,140,145
"COG2958",1,0,0,0,19,2,0,0,2,1,0,0
"COG2959",0,0,7,2,1,3,0,1,1,1,0,0
"COG2960",0,3,7,0,0,3,0,1,2,0,0,0
"COG2961",1,16,24,36,41,46,22,51,39,5,1,18
"COG2962",19,73,25,20,7,21,2,9,11,18,9,2
"COG2963",151,373,320,124,185,70,109,100,129,103,112,113
"COG2964",40,76,61,34,33,16,56,10,41,78,38,32
"COG2965",5,7,13,1,3,4,1,0,2,4,1,0
"COG2966",221,327,273,237,281,202,254,227,203,236,219,194
"COG2967",1,10,17,0,0,3,1,1,2,0,0,2
"COG2968",24,61,46,17,23,14,15,5,17,32,25,12
"COG2969",1,9,33,0,4,6,2,5,4,5,1,0
"COG2971",3,87,6,23,5,2,23,2,9,14,12,18
"COG2972",915,1014,455,1408,1374,519,1066,826,1515,1128,948,1921
"COG2973",0,1,3,0,0,0,2,0,0,0,0,0
"COG2974",0,19,40,1,1,3,4,5,5,2,0,0
"COG2975",1,3,4,1,2,0,0,0,1,3,0,0
"COG2976",2,12,19,1,2,11,2,0,6,4,0,0
"COG2977",0,5,20,16,0,1,1,1,3,0,0,2
"COG2978",64,35,28,54,46,122,100,127,104,37,185,76
"COG2979",1,17,20,0,0,1,1,1,6,1,0,0
"COG2980",2,4,5,1,4,5,0,1,1,4,3,0
"COG2981",1,1,7,3,2,0,3,3,4,5,14,2
"COG2982",1,47,124,6,1,9,6,17,18,16,1,11
"COG2983",1,7,25,0,0,2,1,3,6,4,0,6
"COG2984",176,194,57,162,112,51,189,57,152,242,155,208
"COG2985",572,313,575,704,601,1039,623,989,582,565,807,534
"COG2986",173,66,4,221,233,314,151,262,202,143,178,146
"COG2987",142,51,2,165,149,243,79,192,109,72,154,96
"COG2988",0,4,13,2,0,1,2,1,1,1,0,0
"COG2989",9,9,142,13,14,63,71,53,4,44,21,6
"COG2990",15,60,44,6,4,3,5,6,11,4,12,1
"COG2992",0,11,43,2,0,8,1,3,6,7,20,2
"COG2994",1,0,0,0,0,0,3,4,0,0,5,0
"COG2995",1,26,71,2,1,4,4,3,12,3,0,0
"COG2996",154,182,131,160,215,218,149,151,146,153,122,151
"COG2998",2,0,0,3,3,2,0,0,7,2,3,0
"COG2999",1,10,12,0,1,1,0,0,3,2,0,0
"COG3001",0,41,38,0,1,1,9,4,3,1,0,0
"COG3004",75,215,87,119,106,156,79,132,116,94,102,88
"COG3005",8,29,42,16,40,36,28,64,66,5,58,13
"COG3006",2,19,23,0,0,2,1,4,5,4,0,0
"COG3007",6,3,13,12,27,5,7,0,4,3,1,23
"COG3008",3,33,87,14,4,32,9,10,18,9,2,3
"COG3009",2,8,31,1,0,1,1,3,4,1,1,0
"COG3010",63,76,59,22,39,9,32,30,47,41,67,28
"COG3012",4,5,29,3,2,1,1,0,4,4,10,1
"COG3013",3,9,27,0,0,6,3,1,4,0,1,0
"COG3014",2,0,0,1,0,1,3,0,0,1,1,3
"COG3015",27,34,102,51,50,109,19,57,15,29,26,15
"COG3016",33,1,59,25,43,15,52,36,0,26,13,11
"COG3017",0,11,17,0,1,3,3,0,1,1,2,1
"COG3019",2,0,0,0,0,0,0,0,3,0,0,0
"COG3021",99,46,186,113,97,156,95,158,63,109,135,60
"COG3022",89,196,245,113,107,150,85,128,113,87,112,72
"COG3023",99,58,321,234,187,339,244,370,185,163,223,125
"COG3024",2,0,0,1,1,1,1,0,0,0,3,2
"COG3025",19,11,49,10,27,0,5,24,5,5,16,4
"COG3026",0,5,25,2,1,1,0,2,3,2,0,0
"COG3027",10,16,25,10,2,2,6,2,6,8,2,5
"COG3028",2,9,18,2,5,8,1,0,5,1,4,1
"COG3029",1,6,20,1,1,0,2,1,3,0,0,0
"COG3030",1,5,19,0,0,3,0,0,2,0,0,0
"COG3031",2,14,27,0,0,1,1,2,7,2,0,0
"COG3033",62,7,51,66,25,42,78,76,57,64,72,58
"COG3034",5,6,12,1,2,9,0,2,16,9,0,1
"COG3036",0,1,8,0,1,1,0,2,2,0,0,0
"COG3037",19,157,100,4,41,20,31,11,32,10,31,9
"COG3038",0,18,75,1,1,3,2,1,14,2,0,0
"COG3039",157,35,13,239,15,30,91,480,220,69,24,81
"COG3040",25,49,60,31,20,53,46,93,44,20,28,20
"COG3041",48,156,98,56,19,28,55,20,31,81,30,92
"COG3042",0,6,19,1,0,0,1,2,1,0,1,0
"COG3043",4,13,20,1,2,3,0,2,2,2,2,0
"COG3044",25,57,27,38,56,15,67,29,26,23,45,38
"COG3045",3,13,35,4,6,5,1,0,0,1,6,1
"COG3047",0,1,4,0,0,0,0,0,4,0,0,0
"COG3048",4,14,52,11,7,2,10,3,8,23,24,4
"COG3049",264,209,65,229,257,324,233,252,252,214,257,237
"COG3050",1,8,11,0,1,1,0,0,1,0,0,0
"COG3051",28,82,47,43,59,13,21,24,51,42,83,19
"COG3052",9,31,16,10,18,3,6,4,9,15,19,3
"COG3053",21,29,62,12,6,7,15,1,27,35,28,19
"COG3054",0,6,32,1,2,1,2,1,1,0,1,0
"COG3055",47,74,131,72,113,131,48,99,116,28,71,32
"COG3056",0,9,30,0,0,0,0,1,2,1,1,0
"COG3057",0,6,4,0,1,0,2,2,0,1,0,0
"COG3058",7,8,39,3,1,7,6,4,8,7,5,0
"COG3059",43,60,22,60,52,107,53,85,64,26,50,22
"COG3060",1,7,22,0,0,0,1,0,3,4,0,0
"COG3061",0,3,8,0,0,0,0,1,1,0,3,0
"COG3062",0,9,15,0,2,0,1,0,2,0,0,0
"COG3064",0,18,23,3,1,2,3,1,6,3,0,0
"COG3065",1,8,31,0,0,1,1,3,9,2,0,0
"COG3066",0,9,20,0,0,3,1,1,7,1,0,29
"COG3067",1,16,41,1,3,2,2,1,9,2,0,1
"COG3068",0,11,31,0,0,3,2,0,5,1,0,0
"COG3069",83,97,102,66,32,137,24,58,20,91,84,35
"COG3070",17,40,43,29,20,9,20,8,22,21,8,43
"COG3071",0,14,25,2,1,3,1,4,8,2,0,0
"COG3072",4,17,89,2,2,7,5,9,9,8,2,0
"COG3073",1,11,24,1,2,1,1,1,2,2,0,0
"COG3074",0,11,11,0,2,3,1,1,1,1,0,0
"COG3075",35,7,23,8,3,32,34,39,5,6,37,25
"COG3076",0,10,27,1,0,1,5,2,10,1,1,1
"COG3077",51,67,74,61,65,19,52,11,59,81,37,101
"COG3078",1,7,11,0,2,1,0,1,1,1,0,0
"COG3079",2,13,17,1,3,3,2,1,2,2,0,0
"COG3080",0,13,6,0,1,1,0,1,1,0,0,0
"COG3081",2,9,21,2,1,3,3,4,2,3,0,0
"COG3082",1,4,10,1,1,0,0,1,2,1,0,0
"COG3083",17,29,64,14,25,40,16,10,43,20,31,4
"COG3084",0,12,24,0,0,2,2,5,7,2,0,0
"COG3085",0,8,31,1,2,0,2,0,9,2,0,0
"COG3086",1,4,19,1,0,2,0,3,9,0,7,0
"COG3087",2,17,40,1,5,3,5,3,3,2,3,0
"COG3088",5,23,58,2,5,13,1,8,9,7,3,1
"COG3089",0,2,16,0,0,0,0,1,1,0,0,0
"COG3090",64,87,66,107,122,68,72,46,134,89,167,92
"COG3091",0,65,26,2,3,0,0,5,2,0,0,0
"COG3092",1,6,25,0,0,0,0,1,1,0,0,0
"COG3093",158,101,53,91,30,52,22,83,53,20,3,34
"COG3094",0,7,16,0,0,0,1,2,0,1,0,0
"COG3095",0,7,16,0,2,3,1,2,5,1,0,0
"COG3096",1,30,83,3,3,4,8,4,12,9,1,0
"COG3097",0,7,20,0,1,1,0,0,3,0,0,0
"COG3098",0,5,19,1,0,2,2,1,0,1,0,0
"COG3099",1,10,17,0,0,0,2,2,2,1,0,0
"COG3100",0,10,12,1,0,6,1,2,2,0,0,0
"COG3101",0,6,12,0,0,2,1,4,0,2,1,0
"COG3102",0,4,13,0,0,1,4,1,1,0,0,0
"COG3103",101,73,57,48,48,41,64,19,96,61,36,168
"COG3104",221,219,339,197,139,279,224,264,261,138,246,181
"COG3105",1,18,24,0,0,1,1,3,8,1,0,0
"COG3106",0,16,36,1,2,2,0,2,3,1,0,0
"COG3107",0,20,56,2,2,3,7,3,12,5,0,0
"COG3108",1,4,32,1,1,3,1,2,3,2,0,0
"COG3109",2,8,24,3,0,0,2,3,1,1,0,0
"COG3110",0,11,29,0,0,2,2,0,5,0,0,0
"COG3111",8,15,37,4,12,4,4,2,7,5,11,3
"COG3112",2,9,19,1,0,1,1,3,4,3,0,0
"COG3113",0,11,18,0,0,1,0,2,3,0,0,0
"COG3114",0,2,2,0,0,0,0,0,0,0,0,0
"COG3115",0,1,2,0,1,0,0,0,2,0,0,2
"COG3116",0,6,27,0,1,1,1,0,3,1,0,1
"COG3117",4,13,31,4,2,4,3,3,1,9,2,0
"COG3118",0,23,6,0,1,1,6,0,3,1,0,0
"COG3119",1486,888,612,1946,1712,3427,2000,2805,2029,871,1843,1064
"COG3120",0,13,24,2,0,1,5,4,2,2,0,0
"COG3121",5,140,231,13,3,21,20,19,42,9,7,0
"COG3122",0,8,22,1,0,1,0,1,0,1,0,0
"COG3123",1,5,17,0,0,0,1,1,2,1,1,1
"COG3124",1,6,21,9,8,3,6,3,13,8,24,3
"COG3125",0,6,7,0,0,2,0,0,2,1,0,0
"COG3126",0,3,13,1,0,1,0,1,0,1,0,0
"COG3127",0,12,62,0,1,3,1,4,10,6,1,0
"COG3128",0,12,30,2,0,2,0,2,5,0,0,0
"COG3129",2,5,8,22,16,49,24,47,55,2,9,2
"COG3130",0,4,5,0,0,0,0,0,2,0,0,0
"COG3131",2,28,83,1,1,5,7,7,10,0,0,2
"COG3132",0,15,35,0,0,0,1,3,4,2,0,0
"COG3133",1,10,12,1,0,0,0,1,1,3,0,2
"COG3134",0,6,17,0,0,2,3,1,2,0,2,0
"COG3135",0,3,14,0,0,1,0,0,0,0,2,0
"COG3136",0,6,15,0,0,3,0,1,2,0,0,0
"COG3137",1,10,12,0,0,1,2,0,1,0,1,0
"COG3138",0,6,21,0,0,0,2,2,3,3,0,0
"COG3139",0,4,6,0,0,0,0,2,2,1,0,0
"COG3140",0,2,5,0,0,0,0,0,5,0,0,0
"COG3141",0,6,12,1,0,1,0,0,2,1,0,0
"COG3142",66,83,65,53,63,92,114,105,80,65,113,79
"COG3143",0,14,20,0,0,2,2,1,3,0,0,0
"COG3144",5,13,28,25,60,4,4,1,10,51,4,43
"COG3145",0,8,24,0,0,0,0,2,2,1,0,0
"COG3147",1,1,11,1,0,0,0,2,3,1,0,0
"COG3148",0,1,14,0,0,2,2,1,3,1,0,0
"COG3149",0,3,8,0,0,0,1,2,0,0,1,0
"COG3150",7,25,57,6,19,14,5,8,9,9,12,1
"COG3151",1,9,19,0,0,1,1,0,1,0,1,0
"COG3152",41,175,193,21,51,40,30,79,48,12,9,50
"COG3153",22,35,16,27,28,53,42,48,50,22,51,54
"COG3154",1,7,22,0,0,1,0,1,2,0,0,0
"COG3155",0,3,12,0,0,0,1,1,0,2,0,3
"COG3156",2,18,72,0,1,1,1,3,8,4,0,0
"COG3157",3,33,72,4,0,12,3,3,7,2,1,0
"COG3158",6,287,269,5,1,8,108,11,17,55,9,72
"COG3159",0,4,13,6,1,7,0,1,4,1,0,0
"COG3160",0,6,29,1,1,1,2,2,3,3,1,0
"COG3161",1,10,25,0,2,0,3,0,3,2,0,0
"COG3162",0,8,25,1,1,1,1,2,4,0,1,0
"COG3164",20,29,132,16,11,28,12,12,20,33,21,1
"COG3165",1,11,28,1,0,1,1,1,5,0,0,0
"COG3166",3,9,16,1,0,0,2,4,2,1,5,2
"COG3169",67,30,5,47,58,85,56,60,37,37,42,43
"COG3171",1,5,28,1,0,1,0,0,4,3,0,0
"COG3172",1,16,33,0,1,0,5,0,8,3,0,0
"COG3173",4,18,0,11,0,1,6,12,2,5,9,3
"COG3174",61,21,2,92,110,164,103,196,103,26,91,28
"COG3176",206,86,323,238,197,395,190,291,228,223,237,218
"COG3177",523,312,413,612,404,497,350,254,383,323,459,453
"COG3178",103,49,185,121,85,179,62,108,48,69,107,65
"COG3179",0,0,0,2,0,0,0,1,1,8,0,4
"COG3180",8,10,23,3,4,0,1,12,5,4,8,4
"COG3181",49,8,42,65,69,68,63,16,56,37,39,44
"COG3182",47,100,4,51,36,115,43,95,69,37,89,52
"COG3183",0,20,31,3,3,12,0,4,1,16,10,39
"COG3187",61,21,15,51,49,135,44,78,29,20,87,60
"COG3188",12,271,596,13,7,46,39,45,83,26,4,3
"COG3189",27,66,32,51,44,68,42,54,44,33,25,27
"COG3190",0,2,10,0,0,0,0,0,2,2,0,0
"COG3191",41,34,33,33,14,16,25,13,29,45,54,45
"COG3192",12,41,32,4,2,3,15,17,36,9,19,4
"COG3193",9,19,26,4,14,4,17,14,13,7,33,5
"COG3194",0,5,8,0,0,0,0,2,3,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",7,12,3,9,6,5,15,8,9,32,9,7
"COG3199",1,0,2,1,0,0,0,0,1,1,0,0
