"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG2313",7,6,2,4,12,14,3,7,14,11,1,6
"COG2314",0,0,3,2,13,3,10,1,3,2,3,3
"COG2315",127,83,74,169,137,107,61,123,112,162,102,183
"COG2316",21,69,27,29,22,47,11,11,51,28,10,31
"COG2317",20,1,24,24,27,43,37,52,41,20,42,20
"COG2318",1,0,0,0,0,0,3,0,0,0,0,0
"COG2319",6,4,47,9,4,3,13,15,11,2,129,10
"COG2320",2,30,4,6,8,4,7,2,4,9,4,15
"COG2321",6,8,0,4,2,10,3,17,0,1,4,3
"COG2323",22,31,19,13,68,47,13,35,42,23,49,154
"COG2326",56,74,55,44,71,118,37,68,100,45,82,51
"COG2327",53,70,36,124,90,27,15,84,89,35,36,193
"COG2329",0,0,0,6,7,0,2,4,1,2,12,4
"COG2331",0,2,1,5,3,1,2,1,0,0,0,2
"COG2332",12,28,0,4,1,8,1,11,2,2,6,3
"COG2333",128,350,238,145,137,224,107,152,286,199,259,466
"COG2334",11,41,3,4,14,23,16,18,8,9,3,3
"COG2335",0,0,0,0,0,0,0,0,0,0,7,0
"COG2336",2,5,1,0,2,11,3,7,0,1,1,0
"COG2337",102,108,102,97,160,178,54,184,190,115,144,150
"COG2339",2,58,6,2,13,12,1,1,26,2,9,68
"COG2340",0,128,19,7,46,44,5,28,94,6,33,23
"COG2342",0,0,0,0,0,0,0,0,0,0,1,1
"COG2344",133,140,72,159,191,141,75,151,127,160,141,121
"COG2346",3,22,0,0,0,0,0,0,2,2,0,0
"COG2348",10,2,5,45,50,7,0,1,25,10,73,413
"COG2350",1,0,0,1,0,3,7,3,0,0,1,0
"COG2351",1,1,1,0,9,15,7,25,1,5,26,0
"COG2352",11,3,10,4,54,26,12,25,2,7,6,3
"COG2353",12,2,0,51,0,11,6,11,0,0,1,0
"COG2354",1,5,1,0,0,9,7,10,0,1,1,0
"COG2355",181,81,396,210,131,186,339,168,108,226,220,160
"COG2356",76,25,2,1,2,7,28,17,40,2,67,5
"COG2357",45,263,114,137,163,211,40,93,233,98,173,225
"COG2358",37,79,79,43,81,157,32,48,69,63,59,43
"COG2359",7,0,7,1,9,2,0,1,8,3,8,52
"COG2360",38,2,70,17,7,8,108,17,39,44,31,20
"COG2361",11,1,25,23,13,27,13,16,52,32,64,20
"COG2362",7,15,3,4,10,2,2,2,2,11,1,13
"COG2363",5,4,0,2,2,9,5,10,0,0,0,0
"COG2364",119,185,79,116,98,82,86,54,144,82,105,111
"COG2365",111,141,22,132,131,52,30,122,61,106,61,74
"COG2366",2,0,2,11,0,5,1,0,0,0,0,0
"COG2367",118,92,277,281,131,96,153,109,139,142,123,120
"COG2368",27,2,4,19,5,20,17,47,7,31,9,16
"COG2369",18,0,2,158,1,22,20,13,16,2,7,34
"COG2371",0,55,1,7,5,3,3,1,6,6,11,3
"COG2372",1,2,0,0,0,7,5,7,0,2,2,0
"COG2373",788,56,579,450,393,408,666,428,434,500,466,308
"COG2374",0,0,0,70,0,20,22,88,1,11,22,1
"COG2375",5,3,0,0,1,10,2,5,0,1,0,0
"COG2376",174,194,93,64,24,31,29,33,104,62,18,68
"COG2377",51,33,6,25,35,30,37,36,7,66,15,29
"COG2378",47,129,25,138,33,85,48,55,75,69,75,70
"COG2379",21,54,24,6,47,82,15,49,46,33,32,36
"COG2382",153,97,431,372,277,208,347,182,130,244,212,140
"COG2384",31,142,56,40,43,97,8,13,46,34,38,52
"COG2385",230,214,156,265,263,379,133,305,299,236,284,339
"COG2386",4,14,0,1,3,6,3,11,0,1,4,1
"COG2388",35,36,4,53,27,21,28,44,26,43,32,38
"COG2390",83,106,45,37,32,34,21,14,45,28,4,19
"COG2391",9,14,2,2,9,27,7,24,7,0,2,2
"COG2404",18,62,0,1,1,0,0,0,0,9,8,0
"COG2405",1,0,4,9,1,5,3,0,2,1,3,1
"COG2406",25,2,2,7,8,2,6,16,8,23,2,10
"COG2407",494,256,417,540,375,369,413,507,401,541,459,313
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",73,83,44,3,17,62,30,111,37,18,23,17
"COG2421",8,1,0,7,7,2,4,1,4,20,2,5
"COG2423",12,105,11,7,39,48,6,22,47,20,38,28
"COG2425",111,11,242,106,59,112,165,91,61,85,36,47
"COG2426",2,1,2,1,17,5,2,3,10,10,7,11
"COG2431",120,18,97,141,65,69,183,118,94,165,146,97
"COG2440",4,6,0,0,0,8,3,7,0,0,1,1
"COG2452",108,126,27,100,16,19,16,9,21,22,18,19
"COG2453",2,3,2,0,0,13,1,7,0,0,0,0
"COG2454",0,0,0,0,1,2,0,1,0,0,0,0
"COG2461",2,91,6,8,24,38,11,37,46,15,113,21
"COG2501",10,78,28,21,44,47,8,31,47,28,38,20
"COG2502",176,44,226,211,144,159,248,184,149,161,134,89
"COG2503",0,4,0,0,0,1,0,1,0,0,0,0
"COG2508",68,495,172,126,245,326,65,194,313,207,273,201
"COG2509",360,275,378,392,378,480,201,260,241,243,263,381
"COG2510",16,7,43,8,27,42,72,20,85,24,29,94
"COG2513",6,1,21,31,25,121,48,57,26,20,58,19
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",10,5,5,28,7,22,9,8,15,16,6,10
"COG2516",0,0,0,0,0,0,0,0,0,0,1,101
"COG2518",2,0,0,1,0,7,2,1,0,2,2,0
"COG2519",1,0,3,3,18,0,1,0,1,3,0,2
"COG2602",36,115,19,63,13,49,20,10,74,18,16,34
"COG2603",4,9,0,4,0,6,3,15,0,1,0,0
"COG2604",0,0,14,1,14,51,77,18,21,3,59,6
"COG2605",106,33,157,225,163,176,273,261,146,168,136,153
"COG2606",128,284,61,106,177,151,84,101,147,161,133,210
"COG2607",48,93,69,54,61,118,49,111,169,96,146,72
"COG2608",19,238,34,60,62,54,47,67,89,33,96,58
"COG2609",6,5,0,1,0,25,14,39,1,10,6,0
"COG2610",205,186,120,249,104,268,102,193,99,122,74,91
"COG2703",0,76,17,11,23,61,9,34,43,17,62,11
"COG2704",249,195,46,238,187,158,109,158,115,218,96,98
"COG2706",103,215,55,163,106,184,83,173,100,99,121,90
"COG2707",9,35,5,2,1,8,2,7,11,0,1,0
"COG2710",24,44,33,37,58,32,56,28,49,38,56,51
"COG2715",168,43,257,221,150,135,221,131,125,197,188,128
"COG2716",0,2,0,0,0,13,8,4,0,0,1,0
"COG2717",1,66,5,7,6,22,11,81,12,15,8,15
"COG2718",2,3,0,2,1,15,4,16,0,0,1,0
"COG2719",7,3,0,1,0,14,7,10,0,0,1,0
"COG2720",10,77,50,78,96,80,24,64,100,60,124,361
"COG2721",280,166,293,304,208,289,294,228,210,218,190,183
"COG2723",66,623,118,79,105,200,156,349,274,214,268,187
"COG2730",96,111,560,124,337,170,606,102,491,312,390,370
"COG2731",139,118,65,164,106,134,102,118,110,121,74,67
"COG2732",2,1,0,0,0,4,0,10,0,0,0,0
"COG2733",68,75,51,1,15,16,25,36,35,4,7,29
"COG2738",99,73,45,175,128,135,35,73,54,82,89,47
"COG2739",12,86,41,39,65,68,23,46,73,33,56,97
"COG2740",21,72,25,27,44,43,17,40,49,16,44,91
"COG2746",30,76,9,8,27,46,4,6,24,11,30,15
"COG2747",1,0,0,0,0,1,0,1,0,0,0,0
"COG2755",815,475,969,910,905,754,1023,750,814,715,707,559
"COG2759",347,328,397,250,334,318,291,265,341,343,321,387
"COG2761",1,0,0,2,1,7,4,0,1,2,0,2
"COG2764",1,4,1,2,1,10,1,6,5,0,2,2
"COG2766",4,4,0,0,0,24,7,19,0,0,1,2
"COG2768",227,110,117,152,133,82,62,70,108,183,114,96
"COG2770",0,0,0,0,0,5,7,0,0,2,5,0
"COG2771",13,22,4,9,4,73,35,77,2,10,9,19
"COG2801",721,836,850,424,1299,861,767,1128,1002,697,700,1309
"COG2804",57,258,81,50,73,165,49,123,173,70,111,70
"COG2805",43,234,60,79,91,151,47,68,155,52,138,65
"COG2807",9,1,1,7,1,29,7,33,3,5,3,4
"COG2812",518,535,637,604,597,532,610,557,557,581,568,719
"COG2813",20,58,4,4,14,26,34,36,1,5,6,55
"COG2814",229,57,223,106,137,108,224,143,188,126,86,96
"COG2815",15,147,71,59,100,109,29,56,119,76,104,193
"COG2816",99,118,142,109,135,157,128,137,145,94,131,90
"COG2818",55,78,12,107,112,46,44,86,63,135,61,174
"COG2819",47,15,46,36,73,60,38,107,129,58,91,161
"COG2820",133,40,151,234,146,81,167,138,153,178,130,107
"COG2821",26,44,2,8,4,15,19,24,5,7,4,12
"COG2822",6,1,0,2,1,6,5,21,0,0,2,0
"COG2823",8,38,0,3,2,17,33,32,4,9,5,5
"COG2824",9,4,0,1,0,12,1,13,0,3,1,0
"COG2825",18,17,3,6,4,16,25,15,5,14,4,6
"COG2826",261,31,253,689,351,401,222,110,490,329,195,263
"COG2827",26,56,21,16,10,19,8,21,23,15,9,31
"COG2828",5,8,4,63,3,11,11,7,4,5,4,6
"COG2829",34,2,1,4,3,5,5,8,9,14,3,5
"COG2830",67,9,5,118,66,55,53,75,35,93,42,48
"COG2831",6,49,4,54,0,4,29,1,16,18,12,6
"COG2832",12,48,15,6,10,34,11,24,26,11,10,10
"COG2834",4,24,2,3,0,4,19,19,3,5,13,104
"COG2835",0,2,0,6,2,1,2,3,0,0,0,0
"COG2836",0,0,6,28,1,6,4,0,4,2,9,2
"COG2837",29,19,2,22,6,29,9,49,16,15,4,17
"COG2839",24,22,1,44,21,5,4,10,7,21,10,8
"COG2840",10,23,1,4,6,12,30,22,0,4,2,4
"COG2841",2,2,0,0,0,3,0,5,0,0,0,0
"COG2842",51,0,5,31,7,27,31,4,24,18,7,56
"COG2843",185,267,68,300,263,240,94,244,184,205,187,382
"COG2844",31,78,7,13,47,32,79,36,10,8,10,13
"COG2845",2,0,0,0,0,0,1,0,0,4,0,1
"COG2846",40,17,1,62,86,30,19,56,23,77,32,37
"COG2848",79,287,310,82,154,205,167,102,198,129,160,97
"COG2849",30,5,2,33,71,53,5,11,32,102,42,19
"COG2850",6,2,0,1,0,11,8,13,1,2,2,0
"COG2851",11,5,27,85,13,37,19,53,11,23,16,21
"COG2852",19,1,12,5,17,11,12,18,22,8,16,28
"COG2853",12,47,2,9,3,23,29,11,0,7,9,5
"COG2854",13,34,0,4,3,9,27,6,1,9,9,4
"COG2855",259,105,300,193,173,115,437,115,162,235,137,118
"COG2856",50,144,250,47,83,122,320,42,123,77,138,47
"COG2859",75,25,145,65,91,47,123,38,51,97,91,42
"COG2860",115,61,33,109,109,94,51,73,41,97,69,58
"COG2861",12,8,8,10,8,15,11,25,10,17,24,12
"COG2862",11,29,1,0,0,13,4,11,1,4,0,0
"COG2863",2,15,0,0,0,0,0,0,0,0,0,0
"COG2864",25,54,0,3,0,29,12,21,0,5,6,3
"COG2865",506,381,802,383,417,310,562,346,846,450,800,451
"COG2866",17,4,24,51,40,66,19,18,61,31,51,130
"COG2867",2,1,0,0,0,8,2,11,0,2,1,0
"COG2868",15,90,21,28,31,53,9,24,45,36,49,52
"COG2869",85,8,73,71,84,43,81,20,33,41,35,26
"COG2870",77,108,28,40,40,30,54,52,45,46,15,49
"COG2871",166,30,122,109,103,66,182,77,101,120,148,99
"COG2872",30,49,39,51,44,102,29,74,54,71,68,46
"COG2873",424,536,589,460,452,582,703,505,519,504,609,266
"COG2875",180,53,69,169,98,80,56,205,110,174,103,91
"COG2876",282,142,297,250,191,160,228,261,214,236,191,160
"COG2877",175,62,110,163,111,79,164,119,82,138,70,84
"COG2878",125,110,186,134,141,171,141,78,100,94,95,73
"COG2879",5,0,0,0,0,9,5,10,1,1,0,0
"COG2882",1,0,0,1,0,6,16,11,0,0,0,0
"COG2884",170,230,190,172,220,172,189,169,175,200,204,255
"COG2885",425,76,747,311,187,201,568,141,277,348,251,199
"COG2887",0,0,6,3,78,1,1,0,0,6,9,6
"COG2890",212,237,231,226,229,242,264,213,210,175,220,253
"COG2891",6,70,2,6,2,19,26,16,4,0,4,2
"COG2893",65,312,45,44,30,72,38,80,66,35,18,30
"COG2894",34,153,52,69,80,124,51,84,122,49,125,142
"COG2895",145,104,50,152,174,185,74,85,132,167,154,101
"COG2896",70,88,51,47,32,89,42,99,86,37,44,38
"COG2897",9,47,3,2,2,19,10,33,3,15,2,2
"COG2898",2,169,6,29,40,5,3,4,11,6,4,3
"COG2900",0,1,0,0,0,4,2,7,0,2,0,0
"COG2901",5,12,0,4,0,11,3,8,3,4,0,2
"COG2904",8,40,0,1,0,14,19,15,7,5,3,11
"COG2906",2,1,0,0,0,2,1,7,0,0,0,0
"COG2907",0,0,0,0,0,0,5,0,0,1,5,0
"COG2908",166,48,159,180,144,119,169,137,87,145,87,114
"COG2909",24,113,54,44,23,96,66,34,101,55,51,23
"COG2910",17,5,6,7,19,7,18,11,16,8,1,16
"COG2911",167,314,87,30,19,29,115,52,100,34,13,53
"COG2912",1,4,0,0,0,8,2,8,0,2,2,0
"COG2913",10,22,1,1,0,14,12,9,2,1,4,0
"COG2914",3,1,0,1,0,4,2,5,0,2,0,0
"COG2915",3,1,0,1,0,5,19,7,0,0,2,0
"COG2916",2,6,0,10,1,15,18,7,0,2,2,3
"COG2917",7,31,0,5,2,11,10,8,0,0,4,2
"COG2918",104,9,2,17,2,28,10,17,0,12,26,6
"COG2919",7,25,0,3,21,8,9,3,0,3,3,2
"COG2920",2,1,0,0,0,10,16,6,1,3,3,2
"COG2921",3,21,0,3,0,6,1,2,1,3,1,0
"COG2922",4,0,0,0,0,8,3,0,0,2,0,0
"COG2923",2,0,1,0,0,8,3,7,0,0,0,0
"COG2924",11,19,0,2,0,8,3,14,1,3,0,3
"COG2925",9,64,0,7,6,17,10,12,2,5,8,8
"COG2926",2,3,0,1,0,3,0,5,0,2,1,0
"COG2927",5,7,0,2,0,10,6,23,1,2,7,1
"COG2928",7,1,5,10,1,0,1,0,14,0,1,1
"COG2929",11,3,4,7,1,14,2,0,9,3,9,2
"COG2931",38,107,2,12,36,50,20,38,57,13,45,63
"COG2932",63,75,33,23,30,85,50,56,49,37,55,40
"COG2933",4,2,0,2,1,8,7,15,0,3,4,1
"COG2935",0,0,2,2,4,1,0,0,0,0,0,3
"COG2936",87,26,12,114,115,106,29,158,53,53,44,65
"COG2937",16,10,0,0,0,43,80,52,0,3,10,0
"COG2938",1,2,0,1,0,8,4,6,0,2,1,0
"COG2939",67,0,1,0,0,0,0,0,0,0,0,0
"COG2942",228,61,231,263,345,146,379,170,192,333,137,237
"COG2943",12,3,0,3,0,25,12,42,0,2,7,1
"COG2944",12,7,5,3,7,10,13,16,5,5,9,9
"COG2945",1,30,0,0,1,0,0,0,0,2,3,0
"COG2946",67,324,59,42,54,65,35,73,79,112,63,91
"COG2947",0,2,0,0,2,2,3,0,2,1,4,3
"COG2948",0,6,0,0,1,19,3,0,1,2,19,1
"COG2949",24,5,0,6,20,18,30,25,30,14,11,82
"COG2951",10,8,2,10,8,26,29,18,0,3,12,2
"COG2954",95,98,236,106,110,117,187,81,134,97,119,138
"COG2956",15,20,1,10,3,13,33,10,1,4,5,5
"COG2957",164,79,131,162,138,139,121,84,123,126,222,86
"COG2958",0,0,0,0,0,0,0,1,3,2,0,0
"COG2959",1,4,0,0,0,6,29,2,0,3,3,0
"COG2960",2,0,0,0,0,5,0,2,0,0,0,0
"COG2961",25,5,4,28,13,20,10,36,17,5,15,14
"COG2962",13,30,3,20,5,13,18,10,15,12,8,9
"COG2963",261,316,117,46,115,169,75,166,103,52,70,34
"COG2964",36,45,29,32,35,51,20,38,53,42,20,29
"COG2965",7,24,1,6,1,11,0,4,1,1,1,1
"COG2966",258,194,324,245,199,289,305,231,266,228,248,146
"COG2967",7,6,0,1,0,10,2,10,0,1,0,0
"COG2968",37,22,16,24,13,22,28,27,15,11,18,19
"COG2969",3,11,0,1,0,10,24,12,3,2,3,1
"COG2971",4,2,5,3,19,23,2,9,7,6,15,4
"COG2972",490,1603,913,951,1125,1773,537,1268,1638,791,1776,1053
"COG2973",1,1,0,0,0,1,1,0,0,0,0,0
"COG2974",11,7,0,4,1,16,17,18,2,4,4,1
"COG2975",1,9,0,1,4,3,2,2,1,3,2,3
"COG2976",10,23,0,10,2,17,20,10,0,3,6,6
"COG2977",3,2,0,1,0,12,3,6,0,0,0,0
"COG2978",115,27,14,228,77,80,78,112,66,96,71,163
"COG2979",4,1,0,1,0,12,2,8,1,1,1,0
"COG2980",9,28,1,3,2,5,28,8,2,5,2,1
"COG2981",3,2,0,1,1,9,25,7,1,1,0,1
"COG2982",26,10,0,1,1,50,30,60,1,8,21,0
"COG2983",3,2,0,0,0,7,3,13,0,1,5,1
"COG2984",66,167,105,115,147,195,76,157,163,133,183,106
"COG2985",846,161,866,1056,725,478,943,792,516,869,659,485
"COG2986",249,109,11,264,175,96,67,196,106,242,119,162
"COG2987",186,23,7,266,167,71,57,249,74,233,98,126
"COG2988",4,0,0,0,0,11,5,17,0,1,0,0
"COG2989",51,2,241,12,13,20,182,22,60,26,16,12
"COG2990",4,38,0,10,0,19,16,14,7,9,3,2
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",4,9,0,6,0,13,8,20,0,2,6,0
"COG2994",1,0,0,2,0,0,0,0,1,4,0,0
"COG2995",11,5,0,1,0,31,31,27,1,2,3,0
"COG2996",158,261,176,213,187,173,163,138,164,151,162,117
"COG2998",1,0,1,3,1,1,4,2,2,3,5,2
"COG2999",3,3,0,1,0,8,0,6,0,0,1,0
"COG3001",1,3,3,1,20,4,5,4,0,2,4,2
"COG3004",191,65,44,99,105,59,59,158,64,103,37,86
"COG3005",56,31,0,37,20,27,17,61,12,41,5,26
"COG3006",5,4,0,2,0,10,4,24,0,3,2,0
"COG3007",15,2,17,4,5,11,30,1,36,6,30,20
"COG3008",18,16,0,3,1,35,55,50,1,8,7,12
"COG3009",2,2,1,2,0,11,25,17,0,0,0,1
"COG3010",46,26,34,39,37,29,20,95,47,14,36,27
"COG3012",6,1,0,2,3,8,6,13,1,4,0,2
"COG3013",4,4,0,1,0,13,5,12,0,1,4,0
"COG3014",0,0,0,0,0,1,3,0,3,5,1,3
"COG3015",60,8,104,110,28,19,80,55,48,22,33,31
"COG3016",26,10,9,11,3,8,14,62,26,42,8,17
"COG3017",5,17,0,3,1,4,17,7,0,2,0,1
"COG3019",0,0,0,0,0,0,2,0,0,1,2,0
"COG3021",165,10,167,152,121,102,154,76,93,128,90,97
"COG3022",104,102,201,163,101,106,133,85,154,105,114,83
"COG3023",321,29,375,232,147,116,465,182,166,203,97,166
"COG3024",0,6,0,1,0,0,10,0,2,0,1,0
"COG3025",34,6,15,20,2,21,8,25,27,16,6,0
"COG3026",5,7,1,0,0,12,7,14,0,5,5,0
"COG3027",3,5,1,5,3,16,9,16,7,4,3,4
"COG3028",5,26,1,4,2,12,22,9,0,9,2,4
"COG3029",2,1,0,0,0,3,24,3,0,0,2,0
"COG3030",1,2,0,0,0,4,16,2,0,0,0,0
"COG3031",3,1,0,1,0,7,5,16,0,1,0,0
"COG3033",49,14,8,80,55,45,16,46,40,83,28,69
"COG3034",4,1,2,20,1,10,21,3,1,8,1,3
"COG3036",2,2,0,0,0,1,1,3,0,0,0,0
"COG3037",36,49,23,28,45,25,20,17,48,30,10,9
"COG3038",12,4,0,0,0,27,1,26,2,1,0,0
"COG3039",53,35,37,51,99,124,186,193,25,1499,218,1132
"COG3040",49,4,2,25,29,34,23,65,18,29,4,17
"COG3041",25,9,71,27,48,23,60,25,58,42,53,27
"COG3042",0,1,0,0,0,4,0,12,1,0,0,0
"COG3043",6,18,1,3,0,7,3,22,0,0,0,1
"COG3044",9,40,33,41,35,66,23,49,22,34,43,60
"COG3045",7,25,0,0,1,12,2,11,1,1,0,4
"COG3047",1,1,0,0,0,4,5,2,0,1,0,0
"COG3048",13,3,10,15,3,48,20,24,3,8,4,7
"COG3049",161,301,63,242,215,229,95,186,193,255,192,372
"COG3050",0,2,0,0,0,3,5,8,0,0,0,0
"COG3051",44,72,30,70,20,48,21,85,37,34,76,21
"COG3052",5,16,7,23,2,14,2,19,18,6,33,3
"COG3053",20,24,14,13,14,37,9,54,46,27,99,18
"COG3054",5,5,0,0,0,16,5,12,0,1,0,0
"COG3055",87,17,25,104,29,54,159,61,78,125,79,78
"COG3056",7,6,0,2,1,11,3,13,0,1,0,0
"COG3057",3,3,1,0,0,7,3,7,1,0,0,0
"COG3058",20,26,1,4,1,22,11,12,0,8,5,8
"COG3059",73,10,3,114,62,30,21,72,21,84,29,41
"COG3060",0,4,0,1,0,3,1,6,0,0,0,0
"COG3061",1,4,0,1,0,2,3,3,0,1,4,0
"COG3062",2,0,0,0,0,5,0,5,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",2,3,0,0,1,13,16,5,0,1,1,0
"COG3065",3,3,0,1,0,10,5,13,0,1,1,0
"COG3066",5,1,0,1,0,13,24,14,0,3,2,0
"COG3067",10,12,0,3,0,16,47,18,1,2,4,0
"COG3068",5,6,0,1,0,9,16,15,1,4,2,0
"COG3069",45,257,10,67,44,80,52,40,47,27,34,76
"COG3070",7,13,11,5,17,35,11,19,22,18,30,19
"COG3071",9,9,0,1,1,19,11,18,0,4,1,0
"COG3072",15,10,0,1,0,28,71,38,0,12,8,1
"COG3073",2,5,1,2,0,17,2,8,1,3,1,0
"COG3074",2,1,0,0,0,6,3,4,0,0,2,0
"COG3075",83,6,3,121,54,18,15,11,5,35,21,15
"COG3076",6,6,0,0,0,8,5,11,1,1,0,0
"COG3077",28,63,45,61,49,60,15,46,73,55,61,36
"COG3078",1,4,0,0,0,3,2,5,0,2,1,0
"COG3079",2,2,0,0,0,13,4,17,0,4,2,0
"COG3080",2,4,0,1,0,11,5,0,0,1,1,0
"COG3081",4,6,1,1,16,15,5,14,0,2,4,0
"COG3082",2,2,0,0,0,2,1,3,0,0,0,0
"COG3083",24,90,5,24,33,26,36,37,11,51,17,31
"COG3084",3,1,1,2,0,9,4,7,1,3,2,1
"COG3085",5,3,0,2,0,10,15,14,0,4,1,0
"COG3086",6,2,0,2,0,5,2,12,0,0,0,0
"COG3087",15,29,1,4,3,17,9,19,3,1,0,3
"COG3088",18,46,0,3,2,30,7,27,1,6,6,1
"COG3089",2,2,1,0,0,4,1,4,0,0,1,0
"COG3090",72,180,64,175,83,125,63,134,111,88,92,81
"COG3091",4,58,0,0,0,8,4,11,1,0,3,0
"COG3092",2,4,0,0,1,8,5,3,0,0,0,0
"COG3093",32,137,35,127,11,23,136,36,101,22,50,31
"COG3094",1,0,0,1,0,0,4,11,0,1,1,0
"COG3095",4,1,0,1,0,8,4,8,0,0,2,0
"COG3096",10,14,0,5,0,28,16,53,1,3,6,0
"COG3097",3,1,0,1,0,4,3,3,0,0,1,0
"COG3098",4,1,0,1,0,5,13,2,0,1,0,0
"COG3099",2,2,0,0,0,5,1,4,0,0,0,0
"COG3100",2,0,0,1,0,3,9,10,0,0,0,0
"COG3101",3,2,0,2,0,6,4,7,0,0,0,1
"COG3102",1,1,1,1,0,5,4,8,0,1,2,0
"COG3103",15,62,43,69,52,86,32,75,60,75,117,101
"COG3104",333,180,205,278,384,203,232,181,182,296,183,196
"COG3105",2,3,0,1,0,7,3,9,1,0,0,0
"COG3106",7,2,0,2,0,15,5,16,0,0,3,0
"COG3107",11,7,1,1,0,22,54,31,0,2,8,0
"COG3108",4,0,0,2,0,10,1,13,0,2,3,0
"COG3109",5,2,0,1,1,9,10,7,0,0,0,0
"COG3110",3,2,1,1,0,13,1,12,0,0,1,0
"COG3111",21,50,13,2,3,14,8,21,8,5,9,2
"COG3112",3,4,0,0,1,8,4,8,0,1,0,0
"COG3113",4,3,0,1,0,10,2,9,1,1,1,0
"COG3114",0,0,0,0,0,1,1,2,0,0,0,0
"COG3115",1,1,0,0,0,4,17,1,0,1,1,0
"COG3116",2,6,0,2,0,5,4,12,0,0,1,0
"COG3117",10,26,0,0,3,12,22,10,1,8,2,3
"COG3118",5,0,1,1,13,6,20,5,0,1,2,0
"COG3119",2238,239,340,2013,2039,1009,1151,2191,1096,1788,1068,1154
"COG3120",0,1,1,2,0,9,4,11,0,1,0,0
"COG3121",42,34,1,19,0,85,33,81,1,6,7,0
"COG3122",1,2,0,1,0,8,2,9,0,3,0,0
"COG3123",4,2,0,0,0,2,1,4,1,0,0,0
"COG3124",15,2,0,19,16,7,6,10,5,20,2,13
"COG3125",2,2,0,0,0,4,2,4,0,1,1,0
"COG3126",2,1,0,1,0,4,0,4,0,0,1,0
"COG3127",7,4,0,1,0,16,13,31,0,2,2,0
"COG3128",6,0,0,2,1,7,4,14,0,2,0,0
"COG3129",23,3,0,10,10,12,9,33,8,10,2,11
"COG3130",2,0,0,0,0,3,1,3,0,0,0,0
"COG3131",16,9,0,4,0,32,13,46,0,2,7,0
"COG3132",4,2,0,0,0,11,4,8,0,0,0,0
"COG3133",1,2,0,1,0,5,0,6,0,0,1,0
"COG3134",3,6,0,0,0,11,3,12,1,0,0,0
"COG3135",1,0,0,2,0,5,3,2,0,1,0,0
"COG3136",0,1,0,0,0,0,2,6,0,1,1,0
"COG3137",2,2,0,0,0,3,4,6,0,0,0,0
"COG3138",5,1,0,0,0,6,7,15,0,0,0,2
"COG3139",0,1,0,1,0,3,2,8,0,1,0,0
"COG3140",1,0,0,0,0,1,0,1,0,0,0,0
"COG3141",2,0,0,1,0,3,1,1,0,0,0,0
"COG3142",93,99,33,142,107,68,57,111,69,86,82,59
"COG3143",3,2,0,2,0,15,22,12,0,0,0,0
"COG3144",6,17,11,5,5,59,10,56,20,4,53,3
"COG3145",2,2,0,0,0,4,1,17,1,1,0,0
"COG3147",0,0,0,0,0,5,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,2,7,0,0,1,0
"COG3149",2,3,0,1,0,2,6,6,0,0,0,0
"COG3150",13,35,0,5,2,20,13,28,1,8,11,4
"COG3151",9,3,0,0,1,10,2,11,1,0,0,0
"COG3152",73,67,9,21,46,34,133,24,15,14,7,17
"COG3153",59,28,5,37,30,47,63,53,52,32,32,42
"COG3154",5,0,0,1,1,8,12,16,0,0,0,0
"COG3155",2,1,0,0,6,5,2,6,0,0,1,1
"COG3156",8,2,0,0,0,8,11,37,0,1,2,0
"COG3157",4,12,0,3,0,15,5,5,0,6,1,0
"COG3158",63,6,169,6,73,38,160,33,52,20,80,9
"COG3159",6,6,0,0,1,6,2,9,0,1,4,0
"COG3160",1,10,0,0,0,13,14,10,0,3,0,0
"COG3161",5,4,0,0,0,12,4,15,0,0,0,0
"COG3162",2,3,1,0,0,6,2,8,0,0,0,0
"COG3164",30,91,0,18,12,44,25,52,10,16,4,18
"COG3165",9,0,1,0,0,16,5,19,1,0,1,0
"COG3166",8,2,2,2,0,3,1,11,5,9,4,1
"COG3169",59,10,22,93,77,46,29,26,46,68,61,65
"COG3171",4,5,0,1,0,5,0,10,0,1,1,0
"COG3172",5,3,0,2,1,9,8,14,25,0,2,0
"COG3173",1,2,2,5,11,3,21,1,9,4,6,7
"COG3174",137,11,9,165,119,24,36,97,42,116,48,70
"COG3176",306,32,431,357,276,131,357,173,204,266,189,166
"COG3177",284,243,666,609,548,358,267,348,478,261,372,917
"COG3178",206,52,209,185,144,81,204,93,86,153,128,79
"COG3179",0,1,0,1,0,1,25,0,6,2,1,0
"COG3180",5,2,0,17,0,7,9,8,12,17,2,2
"COG3181",45,43,32,62,22,72,19,63,43,47,21,34
"COG3182",66,26,3,112,95,88,39,49,37,114,54,56
"COG3183",18,6,1,16,3,21,3,2,4,2,7,3
"COG3185",0,0,0,0,0,0,2,0,0,2,0,0
"COG3187",43,19,6,72,62,39,33,73,23,58,73,38
