"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG2311",178,74,148,143,79,278,153,26,142,130,103,103
"COG2312",1,1,3,25,4,9,1,1,6,1,5,2
"COG2313",7,30,5,3,10,4,0,17,7,36,4,69
"COG2314",9,9,2,3,5,0,1,0,1,2,9,3
"COG2315",77,76,137,138,127,145,93,130,144,142,64,89
"COG2316",12,20,14,17,41,25,15,42,71,66,37,64
"COG2317",17,36,19,49,42,13,14,11,25,51,49,98
"COG2318",2,0,0,0,0,0,0,2,0,0,0,0
"COG2319",11,0,11,21,26,20,390,0,17,2,3,17
"COG2320",2,13,17,10,12,7,7,10,15,8,15,31
"COG2321",1,59,1,2,1,0,1,7,0,0,0,13
"COG2323",20,59,50,39,61,11,13,136,80,65,41,195
"COG2326",36,59,33,85,66,57,28,166,95,97,141,73
"COG2327",18,4,20,70,79,91,71,80,85,60,75,78
"COG2329",3,0,0,0,0,1,0,0,1,2,1,0
"COG2331",1,0,1,0,1,1,0,2,3,0,10,0
"COG2332",1,53,5,4,0,0,2,1,3,0,4,2
"COG2333",95,237,66,172,264,137,155,382,285,262,215,389
"COG2334",10,142,4,12,5,4,3,13,7,0,7,33
"COG2335",0,0,0,0,3,0,0,0,1,4,1,0
"COG2336",1,102,4,0,1,1,0,7,0,0,0,3
"COG2337",61,272,339,232,261,101,99,121,143,195,120,251
"COG2339",1,0,2,9,25,1,3,9,10,27,24,25
"COG2340",7,28,17,23,45,17,8,2,64,36,20,35
"COG2342",0,0,0,0,4,1,0,0,0,0,7,0
"COG2344",89,38,152,195,122,217,95,89,154,145,157,129
"COG2346",0,0,0,2,0,0,1,0,0,0,0,0
"COG2348",1,0,35,73,22,1,14,17,43,53,91,166
"COG2350",2,19,3,2,0,2,0,4,0,1,0,4
"COG2351",11,34,7,0,4,1,0,6,6,0,36,6
"COG2352",17,136,6,2,1,2,0,42,6,3,64,13
"COG2353",5,53,21,1,0,0,0,5,18,0,0,9
"COG2354",4,46,1,0,0,1,1,6,0,0,0,4
"COG2355",304,93,253,135,262,146,332,104,148,164,266,177
"COG2356",23,45,57,7,37,7,1,4,33,19,71,22
"COG2357",51,161,47,174,169,97,98,300,214,142,127,145
"COG2358",41,79,47,67,72,32,22,117,79,116,54,71
"COG2359",0,0,2,4,25,5,12,6,71,10,8,12
"COG2360",116,42,54,16,42,42,65,4,27,21,20,12
"COG2361",6,0,32,21,121,12,63,0,40,35,31,30
"COG2362",4,61,8,1,4,5,4,5,14,11,12,43
"COG2363",6,50,6,1,2,2,0,4,1,0,0,7
"COG2364",85,64,94,92,131,89,116,177,157,79,138,92
"COG2365",44,13,131,147,69,95,38,117,27,64,50,74
"COG2366",1,0,0,0,0,0,0,1,0,0,1,0
"COG2367",157,228,242,164,197,227,261,405,167,144,128,61
"COG2368",10,11,6,3,21,3,1,9,32,33,15,54
"COG2369",20,2,0,52,31,14,1,0,17,19,1,16
"COG2371",9,0,2,9,1,5,1,72,5,3,5,2
"COG2372",4,35,2,1,0,0,1,3,0,0,0,3
"COG2373",619,347,461,494,296,544,803,55,304,421,460,393
"COG2374",12,0,15,0,11,101,10,0,20,19,4,6
"COG2375",4,72,1,0,0,1,0,6,0,0,0,8
"COG2376",37,343,56,34,41,82,196,208,101,67,48,108
"COG2377",29,55,46,23,31,12,2,6,7,35,6,32
"COG2378",43,323,24,170,78,86,46,50,101,106,119,182
"COG2379",22,25,30,22,45,12,19,8,16,54,50,66
"COG2382",359,158,242,306,222,219,558,100,88,187,167,79
"COG2384",20,34,13,60,101,38,69,151,92,40,49,101
"COG2385",125,116,256,267,214,247,181,170,277,322,277,242
"COG2386",4,22,6,10,2,5,0,3,3,1,2,5
"COG2388",23,52,49,41,17,62,22,8,42,37,28,20
"COG2390",45,86,15,30,30,65,71,33,50,16,33,20
"COG2391",10,76,3,2,0,6,3,16,8,1,0,28
"COG2404",3,2,20,0,5,0,0,0,13,0,1,5
"COG2405",0,19,0,1,0,0,1,0,0,4,2,0
"COG2406",6,0,13,17,5,13,2,0,5,2,2,17
"COG2407",441,471,583,388,385,514,663,585,322,454,395,275
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",15,125,36,23,38,11,29,28,16,13,23,57
"COG2421",4,71,13,3,16,40,2,2,13,9,6,10
"COG2423",14,45,9,34,54,21,4,7,44,78,13,66
"COG2425",150,141,70,47,113,109,115,18,44,61,51,30
"COG2426",3,0,1,3,22,0,3,2,11,23,6,19
"COG2431",173,96,205,158,120,221,184,20,137,104,95,72
"COG2440",2,77,1,0,0,1,0,8,0,1,4,10
"COG2452",15,0,3,49,25,29,24,401,52,12,58,9
"COG2453",2,80,3,0,0,2,0,5,0,1,0,1
"COG2454",0,0,0,0,0,0,1,1,0,0,0,0
"COG2461",11,42,1,22,22,50,13,117,26,17,69,26
"COG2501",17,31,13,32,33,18,15,36,32,28,19,30
"COG2502",262,125,141,151,204,100,211,127,121,128,131,177
"COG2503",0,0,0,1,0,4,1,0,0,0,5,1
"COG2508",63,284,115,238,434,127,88,711,309,258,268,299
"COG2509",340,105,332,363,473,255,408,473,415,487,410,400
"COG2510",81,21,22,21,68,9,6,94,37,33,65,45
"COG2513",52,96,57,121,23,19,6,10,38,72,7,68
"COG2514",0,2,0,0,0,0,0,3,0,0,0,0
"COG2515",9,79,10,9,17,2,5,18,18,26,12,41
"COG2516",0,0,0,0,0,0,0,0,0,2,0,18
"COG2518",3,29,0,0,0,0,0,5,0,1,0,4
"COG2519",3,0,0,0,0,0,0,9,3,0,16,7
"COG2602",12,79,14,69,41,80,7,100,50,21,24,51
"COG2603",4,70,1,0,0,0,1,9,0,0,0,9
"COG2604",98,0,1,97,21,40,10,0,20,4,6,1
"COG2605",270,88,185,159,121,282,127,20,148,178,225,153
"COG2606",95,133,96,104,136,96,94,139,155,128,120,163
"COG2607",53,64,54,128,130,74,105,209,134,105,115,86
"COG2608",38,40,32,37,89,34,35,236,52,47,135,61
"COG2609",15,113,5,0,1,4,1,12,0,0,0,14
"COG2610",113,700,132,138,107,115,99,235,91,56,92,87
"COG2703",14,0,2,37,34,37,7,2,44,16,39,4
"COG2704",128,563,237,163,70,206,151,37,122,118,106,113
"COG2706",84,171,126,129,89,193,157,105,81,69,60,33
"COG2707",2,40,0,0,0,11,24,4,7,0,6,4
"COG2710",53,64,51,29,110,41,16,1,131,73,56,51
"COG2715",259,37,181,206,144,145,223,62,156,141,185,154
"COG2716",2,52,0,0,0,0,0,13,0,0,0,5
"COG2717",8,49,53,2,7,6,2,17,4,22,1,4
"COG2718",6,71,3,1,0,1,2,5,0,0,1,9
"COG2719",10,76,1,0,0,1,1,7,0,0,1,6
"COG2720",24,96,39,89,104,17,26,119,101,212,70,297
"COG2721",291,547,301,205,264,211,160,41,175,191,254,151
"COG2723",168,859,354,208,270,112,150,1159,317,255,247,197
"COG2730",598,62,384,241,426,143,282,78,401,313,276,138
"COG2731",91,280,137,100,104,115,127,24,126,103,140,80
"COG2732",2,44,2,0,0,0,0,9,0,3,0,8
"COG2733",13,113,7,2,0,54,91,16,43,0,37,18
"COG2738",67,35,134,158,95,158,60,159,129,148,110,106
"COG2739",26,29,34,44,79,22,12,33,66,64,54,87
"COG2740",16,23,13,37,45,21,17,59,46,49,49,59
"COG2746",6,177,0,22,19,13,8,4,5,22,24,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",1030,165,836,897,721,1007,953,244,717,737,777,388
"COG2759",175,42,193,158,220,157,367,362,349,390,345,343
"COG2761",2,0,2,0,0,1,0,2,0,3,1,1
"COG2764",7,33,0,0,0,2,0,8,1,0,0,5
"COG2766",3,107,4,0,0,3,1,13,0,0,0,12
"COG2768",63,49,118,150,123,115,116,181,140,111,136,135
"COG2770",3,0,0,0,0,0,0,2,0,0,0,0
"COG2771",27,485,12,15,4,14,3,65,15,7,6,61
"COG2801",780,2284,754,709,711,576,1094,1246,1091,710,770,1462
"COG2804",48,324,33,30,120,53,47,209,143,191,72,230
"COG2805",48,109,26,42,111,48,64,129,111,104,90,130
"COG2807",11,161,5,7,1,2,1,16,0,12,5,21
"COG2812",595,317,485,501,477,546,544,585,584,617,513,494
"COG2813",47,161,2,1,3,2,3,38,10,1,17,28
"COG2814",228,386,105,112,124,148,320,68,162,105,187,108
"COG2815",13,76,19,58,100,19,25,341,110,174,105,169
"COG2816",148,128,78,122,118,114,154,84,74,109,185,57
"COG2818",29,63,111,73,31,84,35,40,84,105,37,90
"COG2819",45,2,143,90,113,121,84,123,75,78,102,53
"COG2820",149,130,167,149,144,131,139,105,129,153,113,125
"COG2821",16,94,7,8,7,5,1,11,1,0,4,12
"COG2822",7,69,2,0,0,2,0,4,0,0,0,15
"COG2823",30,134,12,9,5,9,1,11,2,0,0,21
"COG2824",1,78,1,0,0,3,2,9,0,0,2,8
"COG2825",24,62,3,10,3,13,2,8,5,3,1,19
"COG2826",229,204,95,232,396,272,453,1585,510,147,366,195
"COG2827",11,33,7,8,41,12,15,62,21,26,20,30
"COG2828",7,72,9,4,8,2,1,6,5,4,3,20
"COG2829",9,46,2,13,9,3,0,3,17,7,5,27
"COG2830",67,0,70,75,35,105,29,7,48,59,44,29
"COG2831",52,1,3,6,12,3,3,2,15,24,2,29
"COG2832",9,55,8,8,19,17,20,41,17,9,39,29
"COG2834",20,60,4,7,8,3,5,18,18,4,1,40
"COG2835",2,19,2,0,0,2,0,1,1,0,0,2
"COG2836",0,0,0,4,6,3,1,0,12,3,3,3
"COG2837",8,112,19,13,2,17,0,17,2,7,3,12
"COG2839",3,0,18,27,11,17,1,0,4,15,6,4
"COG2840",32,77,3,8,4,4,2,12,3,0,5,17
"COG2841",1,17,0,1,0,0,0,3,0,0,0,0
"COG2842",22,6,7,15,7,1,0,0,25,26,3,42
"COG2843",110,37,240,265,267,422,152,251,245,240,211,217
"COG2844",46,143,14,11,8,8,4,27,8,0,35,25
"COG2845",1,0,0,1,1,0,0,0,1,1,1,0
"COG2846",18,45,99,50,48,71,188,10,22,37,65,13
"COG2848",169,56,50,113,223,51,232,201,171,141,238,109
"COG2849",2,0,46,129,51,54,17,1,15,57,25,15
"COG2850",14,79,21,0,0,2,0,10,0,0,0,7
"COG2851",17,31,14,20,22,8,4,5,6,6,22,4
"COG2852",11,15,29,30,58,4,8,2,23,21,20,31
"COG2853",23,83,6,5,8,5,5,4,6,2,4,11
"COG2854",18,47,4,4,10,2,4,6,3,0,1,6
"COG2855",494,124,161,171,139,200,157,104,211,184,149,126
"COG2856",345,162,51,131,260,80,87,23,131,117,95,146
"COG2859",121,19,94,89,80,81,146,3,56,49,83,10
"COG2860",41,152,101,91,63,88,67,88,87,87,77,73
"COG2861",7,53,7,0,10,5,2,15,19,13,6,23
"COG2862",2,69,5,9,0,2,0,5,0,0,0,9
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",14,110,6,2,3,5,5,8,2,3,1,17
"COG2865",567,46,463,599,871,476,1000,701,737,571,495,502
"COG2866",19,72,117,85,82,38,10,243,64,118,31,107
"COG2867",3,31,3,0,0,0,0,6,0,0,0,4
"COG2868",20,23,7,32,54,18,31,56,66,43,44,62
"COG2869",124,7,64,46,59,82,75,2,52,52,81,33
"COG2870",77,89,45,46,25,46,67,22,46,38,32,36
"COG2871",205,1,116,70,76,106,109,8,96,110,133,61
"COG2872",31,66,29,50,75,18,27,144,56,58,62,69
"COG2873",714,132,451,403,477,438,669,567,466,387,591,372
"COG2875",66,21,180,125,66,193,110,101,98,128,60,80
"COG2876",240,52,238,216,197,245,319,109,206,225,211,142
"COG2877",173,56,146,130,127,168,285,17,138,111,121,60
"COG2878",197,84,142,122,158,113,74,100,126,156,156,116
"COG2879",3,34,2,0,0,2,0,7,0,0,0,9
"COG2882",16,40,1,0,0,1,0,0,0,0,0,2
"COG2884",197,104,180,162,182,144,156,161,192,177,211,208
"COG2885",621,302,328,250,428,279,675,132,357,221,235,225
"COG2887",0,0,0,1,15,5,0,37,0,0,78,26
"COG2890",256,184,171,205,176,195,226,225,224,275,253,221
"COG2891",19,63,4,1,5,4,1,15,0,0,3,4
"COG2893",30,221,42,53,43,38,88,129,55,22,59,69
"COG2894",62,123,22,90,93,42,36,109,72,67,46,99
"COG2895",77,78,160,149,61,109,44,149,60,118,192,101
"COG2896",52,131,21,55,61,75,59,96,52,22,47,93
"COG2897",9,136,7,6,9,7,3,19,3,0,4,21
"COG2898",5,16,2,1,1,2,1,32,4,3,29,1
"COG2900",6,28,0,1,0,1,0,4,0,0,0,4
"COG2901",7,56,2,2,0,1,1,6,0,0,2,11
"COG2904",25,67,4,7,3,3,0,7,27,3,0,11
"COG2906",0,15,1,0,0,0,0,2,0,0,0,0
"COG2907",0,0,0,0,5,0,0,0,0,0,0,0
"COG2908",182,86,209,118,95,196,205,28,104,93,144,82
"COG2909",62,102,14,20,87,8,5,184,58,82,56,109
"COG2910",14,6,28,3,42,7,2,6,8,10,12,15
"COG2911",123,201,13,27,17,95,163,30,106,14,61,39
"COG2912",3,59,1,0,0,1,0,4,0,1,0,7
"COG2913",10,42,6,2,3,2,1,3,3,0,0,3
"COG2914",3,31,1,0,0,0,0,3,0,0,0,7
"COG2915",11,37,0,0,0,0,1,2,0,0,0,3
"COG2916",11,154,2,1,1,2,0,13,1,0,1,7
"COG2917",6,40,3,6,0,3,0,3,3,0,4,11
"COG2918",8,80,50,0,0,59,1,21,28,0,8,10
"COG2919",12,30,5,6,3,1,0,12,3,0,15,5
"COG2920",15,44,1,0,1,2,0,5,1,1,1,2
"COG2921",2,28,0,4,2,1,0,3,1,0,1,5
"COG2922",6,32,2,1,0,1,0,7,0,0,0,5
"COG2923",1,43,3,0,0,3,0,1,0,0,0,4
"COG2924",1,32,0,6,0,3,0,3,1,0,0,6
"COG2925",8,65,10,14,4,6,0,7,3,0,1,6
"COG2926",1,26,1,1,0,4,0,5,0,0,0,2
"COG2927",2,62,4,6,6,1,0,5,1,0,1,6
"COG2928",1,0,0,0,1,16,23,0,2,0,3,0
"COG2929",1,45,22,17,21,4,4,0,4,10,9,6
"COG2931",13,0,23,10,46,28,6,0,21,17,10,9
"COG2932",38,34,26,55,56,13,33,44,43,47,17,79
"COG2933",7,48,4,3,0,3,1,4,0,0,0,10
"COG2935",0,1,0,0,0,0,0,0,0,0,2,0
"COG2936",24,11,81,92,60,190,93,25,93,81,133,46
"COG2937",66,215,5,1,0,7,2,20,1,0,0,14
"COG2938",4,23,4,0,0,1,0,5,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,22,4
"COG2942",374,164,295,251,175,273,302,199,102,235,192,122
"COG2943",15,190,3,2,5,0,0,11,1,1,0,29
"COG2944",4,47,1,9,18,9,0,13,3,2,4,12
"COG2945",0,0,0,4,3,0,0,0,0,0,0,0
"COG2946",28,348,22,117,62,57,19,369,94,48,55,73
"COG2947",0,0,2,1,1,4,1,0,4,1,1,1
"COG2948",5,0,3,0,17,7,40,15,22,1,0,2
"COG2949",39,83,11,16,24,17,1,4,34,39,18,59
"COG2951",34,100,8,0,13,6,2,8,4,2,2,10
"COG2954",184,25,100,118,118,91,205,122,104,100,144,65
"COG2956",21,69,4,13,10,12,2,6,3,0,4,5
"COG2957",99,0,119,132,102,336,343,190,131,111,160,63
"COG2958",0,11,1,0,5,8,0,0,1,1,1,6
"COG2959",29,21,0,0,0,4,1,4,0,0,0,3
"COG2960",1,27,0,1,0,0,0,4,1,0,0,4
"COG2961",27,60,5,3,15,31,2,6,0,10,0,17
"COG2962",18,60,7,10,24,16,2,5,31,14,25,40
"COG2963",105,1230,60,65,50,133,128,310,183,104,110,165
"COG2964",13,169,35,22,61,16,13,75,60,66,27,83
"COG2965",3,35,2,3,0,1,0,7,1,0,1,4
"COG2966",301,160,272,272,238,204,349,179,232,253,270,119
"COG2967",5,47,1,1,1,1,0,7,0,0,0,6
"COG2968",26,100,15,6,17,18,44,7,32,15,30,70
"COG2969",21,85,2,4,1,4,2,5,0,0,1,13
"COG2971",2,21,9,27,29,3,3,9,7,15,16,81
"COG2972",574,1647,706,1560,1866,682,484,4417,1323,834,1141,1319
"COG2973",1,5,0,0,0,1,1,0,0,0,0,0
"COG2974",20,60,2,0,0,2,1,6,0,0,0,20
"COG2975",1,21,0,1,1,2,0,2,1,0,3,3
"COG2976",20,60,1,3,3,2,1,1,0,1,1,8
"COG2977",7,58,1,1,0,6,32,7,32,0,0,3
"COG2978",82,251,104,80,70,123,41,37,106,73,95,39
"COG2979",5,61,2,0,1,2,2,3,0,0,0,11
"COG2980",9,19,0,4,2,1,2,8,1,0,0,3
"COG2981",24,30,2,0,3,2,3,2,4,1,0,8
"COG2982",28,284,9,0,20,3,0,33,0,0,0,45
"COG2983",1,59,1,0,4,5,0,3,0,0,0,4
"COG2984",62,75,125,136,217,43,59,226,129,125,126,158
"COG2985",930,218,1074,774,504,1021,803,94,493,747,416,326
"COG2986",54,64,277,217,91,304,81,40,130,183,77,95
"COG2987",81,57,301,209,65,223,74,34,90,183,55,81
"COG2988",4,53,1,1,0,0,0,4,0,0,0,2
"COG2989",126,34,17,6,66,12,121,3,46,18,72,21
"COG2990",12,117,9,5,5,8,3,9,11,3,13,15
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",6,107,0,0,8,1,1,10,0,0,0,13
"COG2994",0,0,1,2,2,2,0,0,4,2,0,1
"COG2995",23,167,7,0,0,4,3,21,0,0,0,21
"COG2996",166,52,150,247,134,245,192,168,221,132,191,97
"COG2998",2,0,1,3,2,3,2,3,3,2,0,1
"COG2999",2,57,2,1,0,4,2,2,0,0,0,8
"COG3001",1,28,2,1,0,0,1,12,0,0,18,6
"COG3004",50,77,140,97,63,139,104,28,73,91,103,56
"COG3005",15,113,31,36,15,20,4,13,7,25,34,35
"COG3006",3,93,1,0,0,4,2,10,0,0,0,16
"COG3007",35,0,1,3,17,15,30,89,29,24,10,1
"COG3008",30,131,7,2,11,7,1,37,7,1,0,31
"COG3009",18,62,4,0,0,2,0,5,0,0,0,3
"COG3010",19,102,31,52,24,31,59,160,22,21,39,26
"COG3012",4,45,1,0,0,3,2,6,3,0,1,10
"COG3013",2,37,1,0,0,0,0,4,0,0,0,8
"COG3014",4,0,0,1,7,1,0,0,3,1,1,1
"COG3015",74,39,69,37,60,114,111,15,63,26,15,18
"COG3016",13,9,35,8,14,29,26,8,42,41,7,13
"COG3017",17,31,1,6,0,1,1,6,0,0,0,2
"COG3021",191,61,137,89,131,234,213,23,128,106,146,56
"COG3022",133,140,109,118,145,122,154,188,95,101,125,61
"COG3023",480,70,242,143,195,227,560,93,129,176,104,235
"COG3024",15,0,2,1,3,2,0,0,0,0,0,0
"COG3025",3,107,15,17,42,15,33,6,48,15,9,32
"COG3026",4,77,1,0,0,3,0,4,0,0,0,14
"COG3027",4,55,4,4,3,4,1,7,10,10,1,18
"COG3028",25,42,3,5,5,5,0,6,3,3,2,8
"COG3029",18,45,2,0,0,1,1,8,0,0,0,9
"COG3030",11,46,0,0,0,0,0,5,0,0,0,4
"COG3031",2,74,5,0,0,2,1,7,0,0,0,16
"COG3033",27,155,57,54,49,30,12,13,65,83,60,70
"COG3034",23,61,4,4,1,1,0,4,1,7,0,3
"COG3036",2,18,1,0,0,1,1,4,0,0,0,2
"COG3037",19,76,3,18,12,39,71,70,15,29,47,21
"COG3038",4,187,4,2,0,3,0,19,0,0,0,16
"COG3039",176,258,1035,72,205,850,6,17,38,34,261,190
"COG3040",24,69,35,30,23,23,4,11,18,17,41,23
"COG3041",61,46,34,41,63,16,123,79,107,37,29,33
"COG3042",0,37,2,1,0,1,0,5,0,0,0,4
"COG3043",2,55,2,0,3,3,0,4,0,0,1,3
"COG3044",24,75,16,46,24,27,13,140,29,25,16,37
"COG3045",8,56,1,2,4,2,0,6,2,0,0,6
"COG3047",4,18,0,0,0,0,0,2,0,0,0,6
"COG3048",13,130,11,0,7,9,7,15,5,23,12,40
"COG3049",101,80,225,212,218,271,81,166,207,224,221,168
"COG3050",0,22,0,0,0,0,0,0,0,0,0,4
"COG3051",21,143,44,32,30,9,15,22,17,29,20,50
"COG3052",9,43,13,13,20,5,5,9,9,13,3,20
"COG3053",9,101,9,12,20,21,4,26,14,14,55,33
"COG3054",1,71,0,0,0,1,0,7,0,0,0,16
"COG3055",167,152,129,42,22,120,93,19,51,64,21,69
"COG3056",1,64,2,0,0,2,0,10,0,0,1,9
"COG3057",4,10,1,0,0,0,3,0,0,0,0,3
"COG3058",13,90,2,10,5,4,2,11,4,2,0,14
"COG3059",31,77,95,58,16,104,25,15,33,70,5,45
"COG3060",1,52,0,0,1,2,0,8,0,0,0,4
"COG3061",3,29,0,1,0,3,0,6,0,0,0,1
"COG3062",0,27,0,0,0,4,0,2,1,0,0,3
"COG3064",11,31,0,0,1,1,0,7,0,0,0,8
"COG3065",3,52,2,0,0,3,0,4,0,0,0,5
"COG3066",20,65,1,0,0,0,0,9,0,0,0,7
"COG3067",46,94,4,0,0,3,0,10,0,0,0,11
"COG3068",24,69,4,0,0,0,0,3,0,0,0,9
"COG3069",73,345,92,45,54,39,15,36,63,24,28,57
"COG3070",4,79,13,21,33,15,3,34,7,8,12,25
"COG3071",12,68,3,2,0,5,2,12,0,0,0,13
"COG3072",67,198,12,4,2,13,3,24,1,1,0,21
"COG3073",1,52,3,0,0,0,2,3,0,0,0,7
"COG3074",4,37,0,1,0,3,1,2,0,0,0,2
"COG3075",22,57,47,70,11,41,23,6,3,34,22,6
"COG3076",1,53,1,0,0,3,1,8,0,0,0,6
"COG3077",23,63,32,66,114,14,20,45,150,70,47,86
"COG3078",1,35,1,0,0,1,2,1,0,0,0,4
"COG3079",5,72,3,0,0,2,0,7,1,0,0,10
"COG3080",10,20,1,0,0,2,1,5,0,0,0,3
"COG3081",5,74,1,3,0,2,0,9,1,3,0,6
"COG3082",1,18,0,0,0,0,2,2,0,0,0,2
"COG3083",26,133,55,36,27,38,0,9,24,28,2,21
"COG3084",3,83,3,0,0,1,0,5,0,0,0,11
"COG3085",7,55,6,0,0,0,1,7,0,0,0,8
"COG3086",4,41,0,0,0,1,0,2,0,0,0,11
"COG3087",9,95,2,3,0,2,1,13,1,0,1,13
"COG3088",3,141,8,5,6,6,0,12,4,0,1,8
"COG3089",1,30,1,0,0,2,0,3,0,0,0,4
"COG3090",62,451,149,120,89,52,55,95,82,80,87,45
"COG3091",2,44,0,0,0,2,0,3,0,0,0,2
"COG3092",12,57,4,1,1,4,1,5,0,0,0,5
"COG3093",140,75,7,15,49,47,22,101,29,17,19,59
"COG3094",3,37,0,0,0,0,0,6,0,0,0,5
"COG3095",4,56,3,0,0,0,0,3,0,0,0,8
"COG3096",8,171,6,0,0,6,2,23,0,0,0,28
"COG3097",1,44,0,0,0,0,1,4,0,0,0,3
"COG3098",6,40,2,1,0,1,0,5,0,0,0,2
"COG3099",2,32,0,0,0,0,1,4,0,0,0,2
"COG3100",11,46,1,0,0,0,0,5,0,0,0,5
"COG3101",3,39,0,1,0,1,0,7,0,0,0,2
"COG3102",2,48,2,0,0,1,0,1,0,0,0,3
"COG3103",36,155,22,64,140,25,21,31,82,54,40,161
"COG3104",264,474,329,223,138,180,219,60,149,205,258,150
"COG3105",1,58,3,1,0,0,0,7,0,0,0,7
"COG3106",10,84,4,1,0,4,1,6,0,0,0,5
"COG3107",70,114,3,0,0,1,0,14,0,0,0,7
"COG3108",3,57,3,0,0,1,0,6,0,0,0,6
"COG3109",16,28,1,1,0,1,2,6,0,0,0,10
"COG3110",2,49,3,1,0,2,0,4,0,0,0,6
"COG3111",8,84,2,7,4,16,25,8,4,0,4,8
"COG3112",3,50,3,0,1,0,0,7,0,0,0,5
"COG3113",5,32,0,0,0,0,0,4,0,0,0,2
"COG3114",1,12,0,0,0,0,0,1,0,0,0,1
"COG3115",24,24,0,0,0,1,1,2,0,0,0,5
"COG3116",5,51,2,0,0,3,1,5,0,0,0,8
"COG3117",16,91,3,3,2,1,1,7,3,1,0,10
"COG3118",20,30,4,0,0,4,0,15,0,0,5,5
"COG3119",1134,670,2683,2023,1069,2389,1351,458,971,1542,896,1371
"COG3120",3,43,2,1,0,1,0,4,0,0,0,1
"COG3121",48,646,17,2,2,10,0,89,0,0,2,70
"COG3122",2,58,2,0,0,1,0,5,0,0,0,5
"COG3123",3,31,0,0,0,1,0,5,0,0,0,6
"COG3124",2,27,6,7,2,10,1,6,4,21,2,4
"COG3125",1,18,1,0,0,0,0,2,0,0,0,3
"COG3126",6,24,0,0,0,0,0,1,0,0,0,2
"COG3127",7,135,2,1,0,0,0,15,0,0,0,12
"COG3128",6,55,0,0,0,1,0,11,0,0,0,2
"COG3129",9,48,10,15,5,17,4,5,2,2,1,22
"COG3130",0,17,0,0,0,0,0,2,0,0,0,1
"COG3131",12,212,8,3,3,3,0,19,0,0,0,25
"COG3132",5,59,0,1,0,2,1,3,0,0,0,8
"COG3133",3,35,0,1,0,4,1,4,0,4,0,2
"COG3134",3,60,2,0,0,1,0,9,0,0,0,1
"COG3135",6,12,0,1,0,0,0,1,0,1,0,0
"COG3136",0,32,3,0,0,0,0,5,0,0,0,0
"COG3137",2,30,0,1,0,0,0,4,0,0,0,2
"COG3138",11,59,1,0,0,2,0,6,0,0,0,5
"COG3139",2,35,2,1,0,0,0,2,0,0,0,2
"COG3140",0,15,0,1,0,0,0,3,0,0,0,3
"COG3141",2,24,0,0,0,2,0,5,0,0,0,6
"COG3142",64,74,114,131,62,94,139,88,71,86,76,60
"COG3143",22,46,2,0,0,0,0,3,0,0,0,11
"COG3144",7,60,6,11,25,16,6,9,22,9,30,13
"COG3145",4,55,3,1,0,0,0,6,0,0,0,4
"COG3147",2,24,1,0,0,0,0,5,0,0,0,3
"COG3148",3,46,1,0,0,0,1,2,0,0,0,5
"COG3149",2,1,1,0,0,1,0,5,0,0,0,7
"COG3150",17,120,21,39,10,5,0,11,1,0,71,16
"COG3151",1,40,0,1,0,1,0,5,0,0,0,5
"COG3152",126,156,11,16,37,39,13,39,21,17,62,22
"COG3153",67,109,45,30,37,23,52,28,26,48,17,76
"COG3154",3,50,3,0,0,0,0,6,0,0,0,4
"COG3155",4,13,0,0,4,0,0,5,0,5,0,7
"COG3156",7,77,2,3,0,3,0,11,0,1,0,8
"COG3157",4,199,8,1,3,5,0,25,1,0,1,40
"COG3158",174,230,4,6,47,2,164,44,25,22,142,24
"COG3159",5,37,6,0,2,5,0,3,2,0,0,0
"COG3160",13,59,2,0,0,1,0,6,0,0,1,11
"COG3161",7,59,0,1,0,0,0,8,0,0,0,13
"COG3162",5,30,0,1,0,1,0,2,0,0,0,5
"COG3164",15,189,14,17,15,5,0,33,10,2,6,32
"COG3165",2,63,1,0,0,1,0,11,0,0,0,7
"COG3166",0,51,12,1,7,1,0,5,5,6,0,3
"COG3169",32,1,63,67,38,84,20,7,52,56,37,18
"COG3171",4,58,1,0,0,3,0,4,0,0,0,7
"COG3172",5,74,6,0,0,1,0,5,4,0,1,20
"COG3173",20,135,1,5,21,2,2,25,3,16,1,28
"COG3174",23,1,159,156,25,163,33,4,35,69,7,40
"COG3176",363,4,352,346,216,380,442,25,229,203,220,104
"COG3177",176,40,345,358,307,326,481,258,613,480,483,457
"COG3178",137,1,123,78,68,127,250,8,71,110,140,47
"COG3179",24,1,0,0,0,2,0,0,53,0,0,0
"COG3180",8,34,13,2,8,5,4,5,15,9,7,6
"COG3181",40,108,48,41,53,33,31,0,36,29,34,30
"COG3182",38,0,87,66,28,107,24,1,30,51,95,30
"COG3183",1,232,1,61,14,0,125,0,62,0,0,0
"COG3185",7,0,0,0,0,0,0,0,0,0,0,0
"COG3187",45,39,105,65,38,131,41,12,38,68,65,20
