"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG2312",9,1,2,7,2,29,10,2,1,10,1,162
"COG2313",10,7,4,5,22,7,9,15,8,5,2,17
"COG2314",0,3,1,5,2,31,1,1,0,3,0,1
"COG2315",96,190,167,162,101,93,145,120,134,109,60,157
"COG2316",66,32,27,24,21,26,28,59,23,16,9,21
"COG2317",2,27,15,10,34,21,12,28,18,56,20,15
"COG2318",0,0,1,0,0,0,0,0,0,37,0,0
"COG2319",5,16,9,7,21,10,29,10,7,10,5,59
"COG2320",32,12,6,5,5,12,10,8,2,33,4,9
"COG2321",5,0,4,2,0,9,4,1,6,28,4,9
"COG2323",27,199,13,11,28,27,22,74,24,60,9,8
"COG2326",56,61,39,40,64,43,68,86,54,70,19,55
"COG2327",63,200,27,113,49,50,16,60,36,15,33,39
"COG2329",1,1,2,9,1,3,0,0,1,9,0,0
"COG2331",1,0,1,4,1,0,1,0,0,0,1,0
"COG2332",17,4,1,3,0,6,0,1,7,8,5,6
"COG2333",354,480,93,148,184,149,138,318,116,130,52,95
"COG2334",39,3,5,10,3,17,7,4,24,41,3,8
"COG2335",0,0,0,0,5,8,0,1,0,0,2,0
"COG2336",3,2,1,2,0,0,2,0,2,0,2,2
"COG2337",120,140,115,85,99,111,53,150,100,134,36,386
"COG2339",70,69,2,0,31,1,10,6,0,3,5,0
"COG2340",145,31,9,8,25,9,14,62,2,11,7,1
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",139,126,174,142,184,155,150,137,125,136,62,139
"COG2346",22,0,0,0,0,0,0,0,4,4,5,0
"COG2348",7,407,3,77,18,10,9,35,5,8,4,2
"COG2350",2,0,2,0,1,7,2,0,2,18,1,16
"COG2351",0,2,6,1,5,31,8,4,5,50,5,8
"COG2352",10,3,11,5,0,25,5,4,8,77,7,15
"COG2353",5,0,1,52,0,5,1,20,12,33,1,3
"COG2354",1,0,2,1,0,5,2,0,3,24,6,2
"COG2355",70,178,189,198,181,169,166,163,195,202,416,234
"COG2356",22,4,4,8,252,74,6,31,121,19,39,6
"COG2357",304,209,77,146,121,86,113,179,38,77,34,58
"COG2358",87,72,38,38,78,30,62,85,30,45,29,32
"COG2359",0,47,1,3,19,4,1,67,3,0,1,1
"COG2360",6,18,19,37,46,44,51,29,53,58,97,43
"COG2361",5,15,65,19,19,59,18,47,20,34,51,52
"COG2362",19,13,0,3,4,6,5,14,4,3,3,15
"COG2363",2,0,4,1,0,13,0,1,2,17,0,7
"COG2364",192,73,70,112,126,194,68,168,134,141,147,60
"COG2365",83,48,87,85,101,44,134,38,92,80,18,148
"COG2366",0,0,4,13,0,0,0,0,5,0,0,0
"COG2367",99,120,150,311,129,252,139,182,141,130,230,166
"COG2368",3,20,16,15,20,15,20,24,13,39,17,57
"COG2369",1,44,35,187,11,15,16,16,19,14,12,0
"COG2371",57,8,8,10,6,1,4,5,1,23,1,2
"COG2372",2,0,5,0,0,6,1,0,5,11,1,2
"COG2373",60,279,522,462,575,741,621,261,697,590,1145,815
"COG2374",0,4,84,76,84,8,1,22,1,0,0,0
"COG2375",4,0,1,1,0,7,2,0,7,18,4,8
"COG2376",177,82,84,61,30,148,69,123,180,102,67,112
"COG2377",29,23,25,28,47,12,53,10,54,40,12,23
"COG2378",108,70,110,133,160,85,125,117,54,70,36,18
"COG2379",50,34,17,10,36,13,19,23,29,51,7,16
"COG2382",76,155,237,405,222,212,226,90,159,257,610,224
"COG2384",140,56,42,35,46,44,64,91,35,24,18,26
"COG2385",266,371,235,288,289,208,236,259,196,219,118,152
"COG2386",20,4,2,1,1,4,2,1,6,19,11,3
"COG2388",45,36,67,42,38,26,36,34,32,48,26,74
"COG2390",102,16,23,36,17,93,51,99,93,196,23,44
"COG2391",9,6,1,3,0,3,6,3,9,22,10,5
"COG2404",72,0,0,1,3,0,0,7,12,0,0,1
"COG2405",0,0,2,10,2,5,0,0,0,1,0,1
"COG2406",2,7,21,8,7,14,16,1,16,11,10,30
"COG2407",248,294,494,586,529,386,551,328,437,449,569,373
"COG2409",0,0,0,0,0,0,0,0,0,9,0,0
"COG2414",90,13,17,4,23,24,14,16,69,22,16,13
"COG2421",1,5,2,7,10,11,5,10,8,9,7,6
"COG2423",92,22,19,7,29,23,22,53,8,8,8,6
"COG2425",12,49,111,91,91,143,126,68,103,122,225,126
"COG2426",1,10,4,2,17,3,1,17,0,0,0,1
"COG2431",28,97,188,204,140,171,168,97,197,218,197,225
"COG2440",10,1,2,0,0,3,3,1,6,0,9,12
"COG2452",113,22,16,92,6,33,12,52,101,27,3,8
"COG2453",0,0,1,0,0,3,2,0,1,0,2,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",105,22,7,9,10,10,29,27,5,15,3,25
"COG2501",71,30,19,20,22,16,16,47,10,22,3,9
"COG2502",50,96,171,205,125,144,126,136,182,179,259,174
"COG2503",7,0,1,1,1,3,3,0,0,5,6,5
"COG2508",485,182,131,153,200,126,160,315,75,172,23,108
"COG2509",288,610,332,342,376,273,373,403,348,269,313,336
"COG2510",7,104,17,13,29,18,30,41,10,11,6,19
"COG2513",1,18,21,27,64,26,85,33,3,36,13,84
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",3,20,22,32,16,15,32,13,5,12,6,32
"COG2516",0,99,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,2,1,3,5,2,1,5,3,3
"COG2519",0,2,1,2,0,1,0,2,2,3,0,0
"COG2602",113,45,33,64,28,94,27,59,24,17,9,38
"COG2603",4,0,4,4,0,9,5,0,2,24,14,4
"COG2604",0,9,10,0,23,1,7,41,0,9,0,0
"COG2605",33,124,223,216,147,232,142,143,134,175,134,165
"COG2606",266,192,127,119,145,175,118,178,119,177,75,76
"COG2607",142,72,64,80,103,108,91,124,70,47,22,46
"COG2608",219,64,27,57,45,30,47,54,20,46,14,30
"COG2609",12,0,6,2,0,16,6,0,4,29,19,1
"COG2610",173,84,118,217,76,189,142,142,181,223,109,263
"COG2703",80,13,14,12,25,5,45,33,2,9,1,0
"COG2704",185,100,268,231,127,186,250,107,231,228,136,187
"COG2706",205,95,135,157,133,151,146,119,105,185,73,139
"COG2707",40,0,6,2,0,13,4,5,9,11,8,8
"COG2710",49,49,36,43,31,16,57,125,23,132,11,32
"COG2715",25,122,247,209,185,194,205,156,164,168,338,176
"COG2716",2,0,2,0,0,11,2,0,3,34,4,1
"COG2717",96,11,7,8,3,7,7,11,6,26,9,4
"COG2718",4,0,3,1,0,10,1,0,3,28,6,10
"COG2719",3,0,4,1,0,9,0,0,3,67,6,1
"COG2720",75,377,39,81,77,33,66,103,18,32,8,43
"COG2721",175,159,175,328,282,247,294,180,307,237,320,264
"COG2723",864,201,106,131,157,216,126,307,93,650,73,114
"COG2730",126,380,146,181,411,202,176,382,119,72,571,118
"COG2731",129,88,157,147,116,199,110,103,135,160,107,118
"COG2732",1,0,1,0,0,6,2,0,1,14,2,3
"COG2733",65,23,19,3,0,89,7,29,37,38,17,21
"COG2738",69,84,146,186,140,109,130,127,91,105,68,134
"COG2739",80,99,26,36,44,24,45,66,16,26,12,21
"COG2740",57,74,13,17,28,26,27,44,20,13,11,14
"COG2746",57,10,4,13,14,2,11,10,35,9,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",481,551,783,885,875,861,1026,699,851,709,858,986
"COG2759",338,454,258,228,289,236,310,338,341,227,362,291
"COG2761",0,2,5,1,0,0,0,0,1,32,2,0
"COG2764",2,0,2,2,1,5,1,0,3,57,5,4
"COG2766",4,0,6,0,0,10,4,0,11,54,4,11
"COG2768",106,113,139,160,166,104,129,154,208,63,39,150
"COG2770",0,0,1,0,0,3,0,0,0,38,1,0
"COG2771",25,32,13,9,1,60,16,16,22,139,27,66
"COG2801",799,1253,1199,394,1239,1210,527,1044,699,613,1738,878
"COG2804",247,78,80,35,83,101,78,152,55,112,69,54
"COG2805",205,55,41,64,66,76,86,123,28,37,25,24
"COG2807",2,2,7,4,7,16,2,0,12,25,20,1
"COG2812",544,735,537,613,733,580,558,584,605,502,588,447
"COG2813",45,46,7,3,0,19,3,5,16,56,13,11
"COG2814",57,98,165,116,131,233,132,138,236,351,257,142
"COG2815",133,193,33,56,87,21,56,95,18,40,22,34
"COG2816",131,66,114,97,105,115,122,97,91,142,141,166
"COG2818",93,172,123,99,119,54,126,90,65,63,34,115
"COG2819",25,143,42,54,65,71,42,40,49,54,26,28
"COG2820",40,101,193,214,182,129,146,115,135,157,121,167
"COG2821",34,9,7,10,9,19,7,1,19,32,12,8
"COG2822",4,1,3,3,0,8,1,0,2,26,6,7
"COG2823",44,3,11,8,1,10,5,3,20,53,20,10
"COG2824",7,0,4,2,0,12,1,0,7,10,10,8
"COG2825",30,6,11,12,3,31,14,3,17,46,9,11
"COG2826",34,294,115,721,189,3666,291,533,261,75,61,104
"COG2827",66,33,8,13,16,22,13,20,14,34,6,17
"COG2828",6,13,7,92,15,13,6,4,6,25,9,28
"COG2829",4,3,10,9,4,33,1,13,31,43,3,21
"COG2830",10,45,111,102,74,76,119,51,86,71,56,83
"COG2831",46,3,20,63,5,21,22,16,6,56,8,10
"COG2832",45,15,13,11,11,30,10,14,7,16,12,17
"COG2834",28,82,6,4,3,11,2,7,6,24,1,6
"COG2835",4,0,1,1,0,2,2,3,1,7,4,1
"COG2836",1,4,5,26,16,2,1,12,1,5,2,4
"COG2837",16,3,22,11,15,21,33,6,36,71,13,59
"COG2839",24,12,32,39,16,8,24,5,28,10,7,32
"COG2840",20,3,5,7,2,14,6,1,10,26,11,11
"COG2841",0,0,1,0,0,1,1,0,4,0,1,2
"COG2842",1,24,3,17,15,1,8,19,38,4,6,12
"COG2843",269,373,223,300,263,126,223,238,197,146,61,225
"COG2844",87,4,0,13,5,27,6,1,26,49,32,22
"COG2845",0,0,0,0,0,0,1,1,2,0,1,0
"COG2846",27,39,33,60,55,63,40,15,24,45,19,30
"COG2848",281,102,70,95,133,130,76,167,85,153,202,55
"COG2849",17,19,225,33,122,112,109,21,31,138,60,74
"COG2850",4,0,6,1,0,9,3,0,7,63,7,5
"COG2851",3,7,16,58,16,4,22,14,20,13,9,33
"COG2852",0,28,8,4,23,15,1,19,15,19,5,19
"COG2853",35,7,4,6,1,12,5,4,14,34,18,8
"COG2854",26,2,2,4,1,9,6,1,0,21,6,6
"COG2855",109,148,218,208,162,173,247,205,230,161,232,301
"COG2856",172,49,68,36,141,221,35,131,43,68,176,23
"COG2859",25,52,85,87,92,81,63,66,82,65,119,64
"COG2860",68,61,144,98,123,88,78,49,75,80,38,90
"COG2861",2,13,4,11,6,10,5,21,17,30,8,29
"COG2862",26,0,6,2,0,16,5,0,9,27,11,7
"COG2863",12,0,0,0,0,0,0,0,0,1,2,0
"COG2864",62,5,10,2,5,15,4,4,26,47,7,8
"COG2865",568,474,438,576,543,593,523,748,756,533,728,496
"COG2866",8,122,56,54,130,22,17,51,17,34,9,17
"COG2867",1,0,2,1,0,8,2,0,0,25,2,2
"COG2868",96,60,24,26,20,30,31,68,22,18,8,16
"COG2869",6,42,65,74,47,59,86,60,88,71,102,99
"COG2870",115,51,45,41,43,91,45,59,75,75,47,56
"COG2871",14,80,142,126,116,130,132,87,150,113,182,128
"COG2872",54,56,19,51,50,32,21,38,16,43,15,30
"COG2873",491,277,473,436,416,406,449,456,430,354,779,437
"COG2875",64,99,121,160,130,78,224,115,165,98,83,165
"COG2876",133,167,233,260,246,257,219,214,336,151,333,210
"COG2877",56,83,161,174,148,151,131,120,176,136,184,129
"COG2878",103,94,93,123,152,122,155,143,111,135,216,118
"COG2879",2,0,2,1,0,8,1,0,3,17,3,2
"COG2882",2,0,1,1,0,1,2,0,2,0,5,2
"COG2884",232,302,180,182,186,130,180,201,152,152,180,185
"COG2885",60,216,344,278,358,356,270,299,441,332,708,473
"COG2887",0,3,1,6,1,0,1,0,0,6,0,0
"COG2890",269,264,155,203,212,229,190,185,205,202,295,184
"COG2891",51,1,5,4,1,12,2,0,6,23,16,5
"COG2893",309,35,42,50,16,103,28,32,40,83,26,25
"COG2894",182,137,38,78,38,54,34,60,30,48,21,23
"COG2895",72,98,137,129,188,123,204,72,129,172,39,152
"COG2896",64,33,43,47,40,92,33,48,71,66,43,30
"COG2897",33,3,7,1,2,10,11,1,14,58,6,11
"COG2898",203,3,6,33,4,5,6,7,4,6,8,5
"COG2900",2,0,1,0,0,2,0,0,2,7,2,2
"COG2901",11,2,2,5,1,6,0,0,4,6,10,5
"COG2904",39,8,14,0,4,14,5,36,12,32,13,10
"COG2906",1,0,1,0,0,1,0,0,0,12,0,2
"COG2907",0,0,2,0,0,2,0,0,0,30,0,0
"COG2908",40,82,173,155,184,167,164,124,172,166,175,191
"COG2909",125,29,23,46,33,61,32,59,21,108,7,26
"COG2910",4,16,11,6,20,7,15,12,23,7,3,30
"COG2911",329,35,56,19,20,168,27,90,181,126,77,69
"COG2912",2,0,3,0,0,9,1,0,1,13,4,3
"COG2913",20,0,2,0,0,3,2,3,3,10,7,7
"COG2914",1,0,0,0,0,4,0,0,2,13,2,3
"COG2915",2,0,2,0,0,4,2,0,2,14,3,4
"COG2916",5,2,3,3,0,19,4,1,6,55,0,11
"COG2917",29,4,1,3,1,7,1,1,5,18,6,6
"COG2918",4,5,10,17,0,63,269,23,100,53,13,9
"COG2919",19,2,3,4,0,5,3,4,9,18,5,3
"COG2920",2,1,0,5,0,6,2,2,2,8,2,1
"COG2921",13,0,1,3,3,7,0,0,8,6,6,1
"COG2922",2,0,3,0,0,6,1,0,5,21,3,4
"COG2923",3,0,0,0,0,8,0,0,4,8,2,6
"COG2924",30,4,2,3,3,7,2,1,4,10,2,4
"COG2925",35,6,4,5,1,13,4,2,5,50,14,7
"COG2926",3,0,0,0,0,7,2,0,2,13,9,2
"COG2927",8,1,4,1,2,10,0,1,3,20,10,7
"COG2928",1,1,1,4,0,13,4,8,18,8,5,0
"COG2929",4,2,3,1,1,1,3,2,5,2,2,0
"COG2931",85,60,47,12,27,38,46,16,46,17,3,34
"COG2932",85,33,31,29,42,39,25,61,50,62,31,25
"COG2933",2,1,6,1,1,8,1,0,3,9,5,3
"COG2935",0,2,0,3,0,0,0,0,0,0,12,0
"COG2936",53,71,136,115,54,61,55,66,65,53,92,77
"COG2937",11,1,13,4,0,36,11,0,24,62,19,22
"COG2938",2,0,2,2,0,3,0,0,2,14,0,3
"COG2939",0,0,0,0,1,1,0,1,56,0,1,0
"COG2942",67,222,224,282,246,171,325,115,192,183,168,290
"COG2943",9,0,8,2,0,13,8,0,12,57,17,16
"COG2944",9,10,4,1,3,15,10,2,6,29,3,18
"COG2945",14,0,0,0,6,0,1,0,2,5,0,0
"COG2946",241,51,25,35,24,46,75,80,66,55,22,94
"COG2947",4,2,0,1,0,1,1,4,1,0,6,0
"COG2948",0,5,0,0,0,26,5,28,0,35,9,0
"COG2949",1,119,15,10,16,22,26,27,20,40,11,24
"COG2951",5,3,4,5,0,10,6,2,13,23,16,13
"COG2954",88,132,144,110,108,119,92,110,79,77,165,76
"COG2956",40,9,4,8,7,4,2,1,7,33,18,4
"COG2957",65,76,215,153,150,180,174,131,168,104,206,182
"COG2958",0,0,4,0,5,5,1,0,0,0,0,0
"COG2959",4,1,2,0,0,8,1,0,0,41,0,2
"COG2960",2,0,3,1,0,2,0,0,0,14,1,4
"COG2961",4,12,21,22,18,28,23,7,28,30,10,46
"COG2962",40,15,11,20,3,19,18,30,7,36,17,15
"COG2963",331,59,64,33,102,529,98,149,244,121,84,234
"COG2964",50,39,21,26,39,38,31,78,26,49,23,48
"COG2965",17,2,3,2,1,7,1,2,3,11,4,2
"COG2966",190,167,287,278,225,267,148,161,181,150,249,157
"COG2967",4,0,0,2,0,4,1,0,3,13,2,5
"COG2968",20,16,25,29,11,35,10,39,32,32,10,33
"COG2969",28,3,2,6,0,6,1,1,7,18,7,7
"COG2971",4,7,0,4,8,14,13,9,6,7,1,8
"COG2972",1603,1069,498,970,1018,623,923,1309,525,550,152,629
"COG2973",0,0,2,0,0,5,0,0,0,5,0,1
"COG2974",13,0,4,7,0,25,6,0,5,27,4,10
"COG2975",7,1,2,1,1,4,0,0,1,5,2,4
"COG2976",24,2,3,4,2,10,7,1,9,21,4,6
"COG2977",1,0,0,1,1,5,2,22,2,9,3,2
"COG2978",36,175,126,255,68,102,118,83,95,152,82,205
"COG2979",4,0,2,2,0,7,2,0,5,10,5,9
"COG2980",15,1,4,3,0,3,1,0,5,24,12,1
"COG2981",3,0,4,0,1,7,2,2,1,13,5,4
"COG2982",15,0,8,4,0,24,8,1,23,95,15,26
"COG2983",3,0,0,2,0,3,3,0,5,16,4,3
"COG2984",172,104,69,126,136,65,120,159,64,98,43,34
"COG2985",172,496,1096,1052,789,684,877,543,895,676,1214,1052
"COG2986",110,171,285,280,195,139,288,140,287,125,96,322
"COG2987",30,119,262,275,188,91,290,98,190,120,98,266
"COG2988",1,0,8,3,0,8,2,0,3,29,1,6
"COG2989",2,6,15,11,6,41,7,43,44,65,193,33
"COG2990",38,1,11,8,0,19,6,7,6,42,10,16
"COG2991",0,0,0,0,0,4,0,0,0,8,0,0
"COG2992",6,1,8,6,0,15,3,0,6,25,7,9
"COG2994",0,0,1,0,2,6,5,8,1,0,0,0
"COG2995",5,0,8,3,1,23,3,0,12,65,11,12
"COG2996",217,105,202,216,114,149,148,181,129,174,251,165
"COG2998",0,2,3,3,2,3,1,5,2,2,4,0
"COG2999",1,0,2,2,0,3,1,0,0,0,4,2
"COG3001",4,2,4,1,0,6,7,0,2,29,5,5
"COG3004",51,83,140,108,106,103,114,81,191,82,79,150
"COG3005",45,18,25,40,34,27,23,12,37,34,26,41
"COG3006",3,0,7,2,0,11,1,0,2,23,6,9
"COG3007",1,22,4,4,4,19,3,20,20,4,3,4
"COG3008",18,10,7,5,0,18,9,6,17,95,13,20
"COG3009",3,0,5,0,0,8,0,0,4,12,5,6
"COG3010",25,24,31,37,28,48,25,31,42,47,19,29
"COG3012",5,3,1,10,2,5,3,0,3,8,4,3
"COG3013",1,0,4,0,0,5,2,0,1,21,4,1
"COG3014",0,1,6,1,2,1,0,3,1,1,0,1
"COG3015",9,23,66,84,21,43,53,53,58,53,115,54
"COG3016",11,19,22,5,4,45,25,34,20,6,53,21
"COG3017",15,2,2,3,0,6,1,0,6,13,8,4
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",9,87,198,136,82,142,177,115,172,142,188,173
"COG3022",136,61,136,150,105,145,151,112,91,120,162,147
"COG3023",33,145,239,287,184,184,348,141,325,162,268,297
"COG3024",9,1,3,0,0,2,0,0,0,8,3,0
"COG3025",3,1,25,27,11,56,20,32,33,32,24,11
"COG3026",3,0,6,0,0,10,2,0,11,30,7,9
"COG3027",3,3,4,2,4,5,3,5,6,10,3,4
"COG3028",8,2,4,3,1,3,3,2,11,20,4,7
"COG3029",9,0,2,0,0,4,3,0,4,18,1,5
"COG3030",1,1,2,0,0,2,1,0,3,3,5,5
"COG3031",3,0,1,0,0,16,4,0,2,24,3,13
"COG3033",9,71,113,81,71,45,71,63,58,37,42,60
"COG3034",1,2,8,17,10,4,1,4,4,18,2,10
"COG3036",2,0,0,0,0,3,1,0,1,8,1,2
"COG3037",47,9,35,27,11,88,11,13,41,126,35,22
"COG3038",2,0,1,1,0,2,0,0,6,7,9,8
"COG3039",28,1086,97,49,54,60,25,50,69,12,75,925
"COG3040",9,15,24,14,23,56,45,15,33,79,14,54
"COG3041",6,21,10,10,27,45,26,76,16,14,9,36
"COG3042",1,0,1,0,0,5,1,0,2,14,5,3
"COG3043",17,0,2,1,1,1,1,0,10,6,4,4
"COG3044",43,48,20,36,35,19,35,38,16,25,11,28
"COG3045",24,2,0,1,1,11,5,2,9,12,2,7
"COG3047",1,0,1,0,0,2,1,0,2,13,1,8
"COG3048",8,1,11,14,8,37,4,4,4,64,28,14
"COG3049",287,327,296,230,250,189,213,251,173,201,83,272
"COG3050",4,0,1,0,0,4,1,0,2,18,0,3
"COG3051",49,13,22,36,20,23,30,9,42,65,30,33
"COG3052",15,1,6,18,12,7,9,4,4,8,6,10
"COG3053",40,16,20,13,12,24,33,9,15,37,14,20
"COG3054",8,0,0,1,0,12,2,0,1,18,8,9
"COG3055",15,83,99,109,210,78,85,27,68,68,52,90
"COG3056",3,0,5,2,0,6,0,0,2,14,5,3
"COG3057",0,0,6,0,0,7,0,0,3,25,2,4
"COG3058",23,3,8,5,1,23,9,5,14,27,6,6
"COG3059",11,43,66,125,63,49,87,35,73,46,36,95
"COG3060",0,0,1,0,0,2,0,0,1,21,4,8
"COG3061",5,0,4,1,0,4,2,0,2,14,1,0
"COG3062",2,0,1,0,0,2,0,0,2,0,3,4
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,2,2,0,9,2,0,7,44,3,2
"COG3065",2,0,1,1,0,4,0,0,1,9,2,2
"COG3066",0,0,1,1,0,11,3,0,1,18,4,5
"COG3067",3,0,6,1,0,17,4,0,9,37,13,7
"COG3068",4,0,3,2,0,9,1,0,5,27,1,5
"COG3069",286,76,34,81,28,33,51,62,48,99,71,41
"COG3070",13,21,21,5,22,11,19,17,6,32,11,12
"COG3071",6,0,3,1,0,9,5,0,2,31,8,8
"COG3072",5,0,13,3,0,28,3,0,19,82,16,14
"COG3073",3,0,2,2,0,8,1,0,2,27,6,6
"COG3074",4,0,1,0,0,2,0,0,0,10,6,2
"COG3075",6,7,95,97,23,26,48,8,80,35,8,59
"COG3076",2,0,4,0,0,9,4,0,6,20,2,4
"COG3077",66,51,40,63,64,41,35,130,23,29,17,12
"COG3078",1,0,1,0,0,1,1,0,0,0,5,3
"COG3079",5,0,1,2,0,7,3,0,2,15,5,3
"COG3080",2,0,2,0,0,4,1,0,2,11,1,3
"COG3081",7,0,4,0,0,4,1,1,3,35,15,13
"COG3082",3,0,3,1,0,5,0,0,1,21,0,0
"COG3083",84,35,42,16,26,24,28,15,14,43,25,22
"COG3084",0,0,5,0,0,10,1,0,4,20,2,6
"COG3085",5,0,4,1,0,13,0,0,1,15,5,5
"COG3086",5,0,0,3,0,6,3,0,3,23,7,3
"COG3087",28,2,1,7,3,6,3,2,11,15,10,7
"COG3088",52,1,3,4,2,9,6,2,13,17,16,4
"COG3089",1,0,1,1,0,3,1,0,0,9,2,1
"COG3090",182,71,70,186,86,73,78,75,75,82,42,96
"COG3091",44,0,2,2,0,2,0,0,3,18,4,4
"COG3092",0,0,4,0,0,3,3,0,4,16,2,3
"COG3093",139,31,15,125,8,43,71,40,25,6,12,81
"COG3094",1,0,3,0,0,6,1,0,3,15,3,9
"COG3095",2,0,4,0,0,6,3,0,4,20,4,2
"COG3096",4,0,9,3,0,35,5,0,14,90,15,14
"COG3097",0,0,3,1,0,0,0,0,6,15,1,2
"COG3098",4,0,0,1,0,9,3,0,2,3,2,3
"COG3099",1,0,0,0,0,8,1,0,3,14,3,4
"COG3100",3,0,2,0,0,4,1,0,4,10,1,2
"COG3101",1,0,4,0,0,6,3,0,0,17,5,2
"COG3102",2,0,6,0,0,4,2,0,2,10,1,4
"COG3103",55,85,50,94,46,30,90,77,8,57,11,28
"COG3104",177,195,377,260,293,313,252,168,278,412,325,353
"COG3105",5,1,4,0,0,12,1,0,3,18,3,8
"COG3106",1,0,4,1,0,7,4,0,4,27,14,4
"COG3107",4,0,6,1,0,21,3,0,13,53,24,8
"COG3108",1,0,7,2,0,9,0,0,3,21,4,2
"COG3109",2,0,2,0,0,5,2,0,1,28,2,4
"COG3110",5,0,1,1,0,3,1,0,4,2,3,10
"COG3111",24,0,4,0,1,14,7,10,23,31,7,7
"COG3112",3,0,1,1,0,4,1,0,2,2,1,0
"COG3113",4,0,1,2,0,4,1,0,4,12,2,8
"COG3114",2,0,0,1,0,1,0,0,0,6,2,0
"COG3115",3,0,2,0,0,5,0,0,1,19,3,2
"COG3116",2,0,3,1,0,5,2,0,5,13,2,5
"COG3117",35,2,4,3,6,10,2,0,8,22,12,10
"COG3118",1,0,2,1,0,3,4,0,4,33,0,2
"COG3119",237,1164,2761,2089,1947,2090,2144,975,2245,1739,1409,2849
"COG3120",3,1,1,2,0,2,0,0,2,20,6,7
"COG3121",18,1,32,10,2,99,13,0,56,251,31,56
"COG3122",1,0,1,0,0,8,2,0,9,14,5,8
"COG3123",0,0,0,1,0,5,1,0,2,12,0,4
"COG3124",2,16,11,24,33,12,12,2,10,14,4,9
"COG3125",2,0,2,0,0,1,1,0,4,21,2,0
"COG3126",1,0,2,0,0,3,0,0,0,9,2,1
"COG3127",4,0,5,2,0,15,1,0,5,75,10,3
"COG3128",1,1,0,1,0,8,1,0,8,16,6,9
"COG3129",2,7,8,8,6,14,35,3,20,27,12,34
"COG3130",0,0,0,0,0,0,1,0,2,0,0,3
"COG3131",5,0,8,5,0,12,11,0,16,61,12,24
"COG3132",1,0,1,2,0,7,2,0,1,14,1,4
"COG3133",3,0,2,2,3,5,0,0,1,15,2,3
"COG3134",1,0,1,0,0,3,0,0,1,13,3,3
"COG3135",0,0,1,0,0,1,0,0,2,27,2,0
"COG3136",1,0,2,2,0,1,0,0,2,9,4,1
"COG3137",0,0,2,0,0,5,2,0,2,18,3,7
"COG3138",2,1,3,2,0,5,0,0,3,35,8,3
"COG3139",0,0,0,0,0,2,0,0,1,7,1,3
"COG3140",0,0,1,1,0,0,0,0,2,7,0,0
"COG3141",0,0,1,0,0,1,2,0,2,4,4,5
"COG3142",71,63,118,141,88,113,97,54,86,111,51,122
"COG3143",2,0,0,1,0,5,1,0,1,0,5,5
"COG3144",18,3,5,7,8,3,36,29,2,7,11,6
"COG3145",1,0,1,1,1,12,1,0,2,16,5,5
"COG3147",0,0,0,0,0,2,0,0,0,11,1,6
"COG3148",4,0,1,0,0,4,2,0,2,11,3,5
"COG3149",1,0,1,0,0,6,0,0,2,18,4,2
"COG3150",43,5,61,8,4,14,2,2,15,41,14,23
"COG3151",1,0,8,0,0,12,2,0,5,17,6,7
"COG3152",75,33,31,19,7,43,24,27,65,53,15,36
"COG3153",30,40,34,31,64,63,55,31,68,76,22,80
"COG3154",0,0,5,1,0,8,2,0,3,21,6,3
"COG3155",1,0,1,0,2,5,4,0,1,25,0,5
"COG3156",2,0,3,1,0,17,0,0,6,15,4,6
"COG3157",3,1,11,2,0,64,3,1,6,57,7,57
"COG3158",6,3,12,9,8,27,6,40,77,64,179,17
"COG3159",5,2,1,1,0,8,3,1,2,6,4,6
"COG3160",1,0,2,1,0,13,1,0,3,19,3,7
"COG3161",2,1,3,2,1,11,2,0,3,8,5,2
"COG3162",1,1,3,2,0,7,1,0,3,16,3,5
"COG3164",126,17,14,16,7,40,10,9,26,98,28,23
"COG3165",3,0,4,3,0,9,1,0,4,24,5,3
"COG3166",2,1,2,3,1,3,6,8,5,0,3,3
"COG3169",5,41,75,60,43,48,55,46,49,47,37,85
"COG3171",5,0,3,0,0,9,0,1,5,11,3,2
"COG3172",1,2,2,4,0,20,0,2,6,37,6,15
"COG3173",2,8,0,5,3,9,20,3,0,1,0,0
"COG3174",7,73,128,155,96,58,131,24,106,45,23,107
"COG3176",20,113,259,254,162,251,270,239,335,353,485,326
"COG3177",266,917,402,611,304,581,256,609,280,388,526,258
"COG3178",65,75,140,182,108,156,170,90,189,126,256,189
"COG3179",0,0,12,0,0,0,2,54,0,0,2,0
"COG3180",3,2,7,14,4,9,5,17,5,20,7,9
"COG3181",51,51,44,59,34,47,49,48,47,31,40,69
"COG3182",31,39,124,87,80,83,122,35,81,130,49,127
"COG3183",1,3,58,12,2,2,2,65,16,23,5,3
"COG3185",0,0,0,0,0,2,0,0,0,32,0,0
