"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG2314",1,1,3,5,4,9,68,9,1,3,6,0
"COG2315",74,45,108,41,66,95,79,130,176,137,95,123
"COG2316",22,13,33,8,39,48,95,24,33,20,61,27
"COG2317",39,22,23,30,42,77,17,41,16,24,53,18
"COG2318",0,0,0,5,0,34,0,0,0,0,0,0
"COG2319",2,0,88,11,18,0,0,35,9,21,3,4
"COG2320",5,3,26,6,11,18,8,11,19,22,19,5
"COG2321",4,3,4,9,0,38,0,48,2,5,3,0
"COG2323",46,41,28,17,49,106,21,75,206,36,117,40
"COG2326",78,32,62,31,111,79,213,139,51,21,95,49
"COG2327",22,19,103,16,96,65,105,79,196,17,79,78
"COG2329",2,3,0,1,1,12,0,1,3,0,2,0
"COG2331",0,4,1,2,2,0,21,3,1,3,3,0
"COG2332",1,3,1,2,1,25,0,31,0,5,2,0
"COG2333",199,98,150,90,298,246,408,173,431,66,249,194
"COG2334",7,5,9,17,5,74,16,97,1,4,5,1
"COG2335",59,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,5,0,0,0,14,1,5,1,0
"COG2337",158,84,145,54,205,103,53,73,186,340,169,215
"COG2339",69,2,6,3,29,32,8,8,55,3,30,8
"COG2340",35,7,17,6,87,40,39,10,20,11,44,26
"COG2342",0,0,3,0,0,0,0,0,1,0,3,0
"COG2344",66,47,139,83,141,109,130,66,112,133,152,157
"COG2346",0,0,0,0,1,1,0,0,0,0,1,0
"COG2348",59,15,13,1,20,72,21,107,434,34,52,41
"COG2350",1,0,2,3,1,26,1,13,0,3,0,2
"COG2351",0,0,1,13,1,27,0,31,1,9,4,1
"COG2352",29,5,1,22,2,112,237,165,0,6,10,2
"COG2353",0,0,0,5,0,19,0,45,0,18,2,17
"COG2354",4,2,1,2,0,23,1,21,0,2,0,0
"COG2355",255,291,78,204,108,91,68,64,183,236,194,170
"COG2356",4,71,6,27,37,8,0,41,1,44,19,9
"COG2357",190,75,126,51,226,263,276,108,231,53,131,125
"COG2358",73,54,70,48,95,85,66,14,75,61,125,62
"COG2359",2,0,5,0,11,3,10,14,61,0,3,9
"COG2360",102,145,51,105,51,22,0,33,20,28,25,13
"COG2361",66,37,37,3,52,20,8,16,23,33,32,25
"COG2362",12,4,7,1,7,15,20,13,17,15,13,1
"COG2363",1,0,4,4,0,22,1,33,1,1,1,1
"COG2364",121,107,115,72,136,203,185,88,80,71,106,100
"COG2365",41,47,141,28,71,73,17,60,51,71,55,73
"COG2366",0,1,0,0,0,0,0,0,0,0,9,0
"COG2367",51,347,138,155,120,117,49,60,124,236,140,158
"COG2368",6,0,19,13,9,32,56,15,19,6,26,11
"COG2369",3,6,2,20,31,123,0,144,32,1,3,0
"COG2371",10,1,7,6,1,55,13,4,6,1,3,9
"COG2372",0,0,0,3,0,36,0,24,0,0,0,0
"COG2373",420,808,827,646,463,145,68,576,325,510,310,429
"COG2374",0,7,43,24,2,29,36,2,2,21,45,24
"COG2375",0,0,0,2,0,10,0,49,0,2,1,0
"COG2376",35,7,117,40,105,91,142,117,72,57,43,36
"COG2377",8,7,65,39,8,55,17,37,32,40,25,13
"COG2378",37,26,139,60,72,61,19,63,40,16,60,63
"COG2379",44,24,38,22,29,50,3,13,35,30,68,49
"COG2382",293,206,212,389,138,143,6,124,157,255,120,163
"COG2384",47,20,34,22,73,89,98,29,78,19,45,56
"COG2385",184,79,265,105,281,298,210,61,378,241,289,295
"COG2386",2,1,6,9,0,40,0,20,2,3,3,0
"COG2388",4,1,45,20,28,22,37,50,27,41,25,29
"COG2390",23,7,28,39,52,155,172,132,31,11,28,18
"COG2391",20,1,1,9,4,59,5,92,9,4,6,1
"COG2404",2,0,28,0,1,3,8,0,0,23,1,3
"COG2405",3,1,2,2,5,4,0,1,0,1,0,2
"COG2406",1,1,23,7,13,1,0,4,7,16,3,5
"COG2407",329,309,380,422,340,337,209,260,310,616,326,477
"COG2409",0,0,0,0,0,4,29,0,0,0,0,0
"COG2414",16,7,32,34,30,21,2,174,16,53,45,65
"COG2421",2,0,10,4,8,25,22,12,5,20,13,4
"COG2423",19,5,36,10,66,16,26,18,30,15,37,44
"COG2425",179,191,90,137,60,43,11,92,43,69,65,58
"COG2426",16,1,11,1,12,7,5,11,10,5,32,3
"COG2431",77,84,150,165,107,143,25,106,98,212,106,112
"COG2440",1,0,0,1,0,2,24,42,1,4,2,0
"COG2452",30,162,31,24,19,60,79,9,17,4,10,36
"COG2453",0,0,0,3,0,0,0,52,0,0,4,0
"COG2454",2,0,0,0,0,13,0,0,0,0,0,0
"COG2461",39,111,22,9,58,18,69,9,29,5,33,33
"COG2501",48,15,28,21,41,79,62,37,21,17,44,26
"COG2502",192,239,122,244,135,168,78,90,98,149,158,188
"COG2503",4,2,0,0,0,31,16,0,0,0,0,0
"COG2508",273,129,236,85,321,325,668,135,223,124,284,217
"COG2509",398,297,362,314,409,292,366,210,581,334,508,433
"COG2510",54,11,48,75,78,53,18,21,96,19,70,52
"COG2513",28,234,103,33,10,47,6,63,27,40,41,32
"COG2514",6,0,0,0,0,2,2,4,0,0,0,0
"COG2515",13,9,10,7,20,11,72,61,12,12,22,6
"COG2516",0,0,0,0,0,15,0,0,93,0,0,0
"COG2518",0,0,0,3,0,1,0,15,2,1,2,0
"COG2519",1,0,0,1,0,0,58,16,0,0,1,0
"COG2602",42,32,24,16,76,24,28,11,44,15,24,31
"COG2603",5,0,0,8,0,49,0,38,0,2,2,0
"COG2604",50,28,16,77,24,17,42,0,8,0,44,17
"COG2605",68,73,228,260,116,129,113,50,145,209,155,180
"COG2606",89,44,120,95,150,215,149,130,164,81,100,74
"COG2607",117,64,102,53,205,113,161,27,61,53,131,106
"COG2608",114,44,70,46,84,83,74,18,62,28,60,53
"COG2609",11,2,2,17,0,79,0,87,0,2,4,0
"COG2610",96,45,127,111,122,417,369,432,86,129,91,175
"COG2703",38,27,36,12,45,56,9,0,15,0,22,18
"COG2704",36,25,112,144,109,135,42,183,99,225,142,167
"COG2706",109,34,157,74,108,158,184,113,91,132,66,107
"COG2707",2,0,0,2,11,28,0,36,0,0,1,0
"COG2710",38,14,41,46,52,27,224,13,46,51,37,90
"COG2715",247,320,156,235,141,123,77,54,124,201,136,147
"COG2716",0,0,0,1,0,8,0,37,0,0,0,0
"COG2717",9,2,12,13,4,30,0,45,9,59,5,47
"COG2718",1,0,0,3,0,36,1,50,0,3,5,2
"COG2719",0,0,2,9,0,43,2,42,0,1,0,0
"COG2720",84,55,112,29,119,133,172,29,360,46,101,61
"COG2721",171,142,164,206,136,191,187,205,169,293,216,238
"COG2723",520,169,131,158,301,560,577,553,189,387,301,238
"COG2730",479,915,291,590,519,116,149,106,362,432,332,376
"COG2731",147,99,118,81,116,177,63,227,103,132,103,131
"COG2732",0,0,1,1,0,11,0,31,0,0,5,1
"COG2733",9,8,3,25,43,37,158,68,18,4,53,1
"COG2738",57,53,97,63,109,118,49,42,65,75,83,101
"COG2739",67,41,38,23,62,66,68,19,105,33,51,41
"COG2740",31,10,25,9,43,44,51,11,98,14,45,35
"COG2746",30,4,12,5,28,35,0,78,13,0,15,29
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",1208,704,762,987,776,555,319,276,572,772,688,809
"COG2759",326,378,337,277,341,246,388,199,419,262,371,317
"COG2761",5,0,0,5,0,1,6,56,0,1,0,1
"COG2764",0,1,8,9,2,10,3,31,2,4,2,0
"COG2766",0,1,0,8,1,56,0,60,2,2,2,0
"COG2768",56,47,146,56,117,69,146,93,113,129,145,105
"COG2770",1,0,3,0,0,9,0,0,0,0,1,10
"COG2771",1,5,4,28,2,130,11,443,20,14,7,4
"COG2801",919,1157,662,748,967,1817,2368,3695,1259,751,1071,550
"COG2804",143,10,105,67,191,187,83,571,67,35,155,91
"COG2805",110,22,81,40,156,131,90,340,62,35,99,124
"COG2807",9,0,1,5,1,48,23,141,2,7,12,1
"COG2812",583,518,509,607,519,542,606,343,709,487,487,468
"COG2813",17,6,1,36,1,47,55,128,39,4,8,3
"COG2814",146,207,184,225,168,162,328,335,87,117,117,111
"COG2815",90,21,67,11,115,154,311,92,198,25,76,70
"COG2816",146,164,109,132,144,137,206,107,63,90,95,146
"COG2818",30,10,126,29,56,95,70,141,202,143,67,83
"COG2819",50,37,49,17,79,115,79,16,148,147,102,86
"COG2820",128,147,178,145,142,137,86,130,98,163,115,147
"COG2821",3,5,19,13,2,67,0,55,7,5,7,1
"COG2822",10,0,1,1,0,15,0,51,0,1,2,1
"COG2823",0,2,1,20,3,47,0,77,2,3,4,0
"COG2824",9,1,1,0,0,38,2,45,0,2,3,1
"COG2825",4,3,14,26,6,42,0,39,6,6,5,7
"COG2826",848,3293,285,192,497,323,466,186,307,119,389,221
"COG2827",21,10,16,9,26,49,49,32,29,13,22,22
"COG2828",7,6,9,5,2,34,61,62,10,10,5,4
"COG2829",1,5,9,5,6,22,0,37,6,12,13,5
"COG2830",3,4,81,41,36,39,17,16,51,98,30,86
"COG2831",16,3,28,59,16,59,36,5,1,6,8,8
"COG2832",27,15,8,9,26,86,8,48,16,6,20,5
"COG2834",8,3,18,24,2,41,1,41,99,4,9,3
"COG2835",1,0,0,1,0,10,0,8,1,6,0,0
"COG2836",6,3,6,2,2,18,33,0,6,0,31,2
"COG2837",3,2,50,12,18,38,1,107,14,17,11,15
"COG2839",1,2,15,9,9,9,0,1,16,29,13,21
"COG2840",3,2,2,22,2,26,0,71,3,3,8,0
"COG2841",1,0,0,1,0,4,0,19,0,1,0,0
"COG2842",8,10,14,19,23,4,12,1,45,6,8,19
"COG2843",151,86,257,89,177,196,145,165,366,234,240,272
"COG2844",14,9,10,62,4,71,152,193,8,12,15,1
"COG2845",0,0,0,0,0,0,0,0,2,0,2,0
"COG2846",13,7,44,35,23,38,55,26,41,88,10,30
"COG2848",219,174,92,152,198,168,270,67,97,47,194,128
"COG2849",57,3,99,5,40,96,3,11,23,55,11,68
"COG2850",2,2,1,16,1,57,0,54,0,22,0,2
"COG2851",16,6,20,19,14,17,81,2,15,21,8,48
"COG2852",7,12,22,13,24,22,47,18,29,25,61,11
"COG2853",6,6,10,23,0,48,0,45,5,5,5,0
"COG2854",3,0,19,25,3,31,0,25,6,5,7,1
"COG2855",111,411,186,466,158,133,99,125,81,145,106,102
"COG2856",248,313,69,323,119,77,45,45,42,58,74,110
"COG2859",125,214,51,145,56,27,12,9,51,112,42,62
"COG2860",28,24,92,40,53,90,120,133,72,101,79,79
"COG2861",4,8,37,18,2,19,34,61,11,10,35,6
"COG2862",4,1,1,4,1,53,0,57,0,2,1,0
"COG2863",2,0,0,0,0,8,0,0,0,0,0,0
"COG2864",4,2,2,7,0,43,5,74,3,4,11,0
"COG2865",1133,671,657,504,873,446,641,395,449,434,514,444
"COG2866",36,17,91,23,59,46,33,59,130,132,93,56
"COG2867",0,0,0,2,0,8,0,25,0,0,2,0
"COG2868",37,13,27,12,49,45,45,11,56,11,41,24
"COG2869",60,126,57,91,45,46,5,38,44,71,48,47
"COG2870",28,16,48,49,35,104,77,143,59,50,71,19
"COG2871",82,210,120,187,97,55,7,55,78,138,77,118
"COG2872",66,33,59,25,43,93,59,22,61,21,90,36
"COG2873",449,450,252,441,319,247,444,247,300,444,524,534
"COG2875",61,28,129,49,112,101,109,40,101,161,109,124
"COG2876",176,251,187,228,218,186,151,90,162,223,242,204
"COG2877",82,212,113,180,114,132,64,128,77,141,110,92
"COG2878",166,141,160,180,118,157,111,58,110,136,152,167
"COG2879",0,0,1,3,0,23,0,26,0,3,0,1
"COG2882",1,1,0,6,0,12,0,29,0,1,1,0
"COG2884",162,237,179,191,217,178,222,125,292,185,224,180
"COG2885",396,931,233,586,277,295,51,307,223,320,345,234
"COG2887",0,0,19,2,0,9,314,74,4,0,9,6
"COG2890",252,278,202,269,200,234,201,213,265,166,234,184
"COG2891",5,4,2,16,2,33,3,39,1,5,2,1
"COG2893",81,8,44,33,44,171,125,258,28,51,32,31
"COG2894",91,55,69,52,125,144,120,81,121,21,97,58
"COG2895",50,49,109,49,98,63,115,140,110,179,71,124
"COG2896",69,48,54,28,83,131,146,67,33,22,63,66
"COG2897",17,4,6,7,3,62,0,74,2,12,5,3
"COG2898",23,4,10,4,7,14,257,44,10,1,9,2
"COG2900",0,0,0,1,0,13,0,16,0,0,3,0
"COG2901",2,5,0,2,1,25,0,47,1,0,1,0
"COG2904",4,2,0,24,3,24,0,64,7,2,2,0
"COG2906",0,0,1,2,0,7,0,13,0,1,1,0
"COG2907",0,0,4,7,0,14,0,0,0,0,0,0
"COG2908",106,175,125,180,86,90,15,102,76,128,66,70
"COG2909",51,15,43,55,90,124,57,108,41,9,65,30
"COG2910",3,16,27,18,7,1,47,24,27,21,20,2
"COG2911",27,26,14,112,96,165,183,125,48,18,76,8
"COG2912",4,1,0,6,0,30,0,28,0,3,0,0
"COG2913",5,3,5,11,1,21,0,31,0,2,2,0
"COG2914",0,1,0,1,0,30,0,17,0,1,2,1
"COG2915",1,3,0,19,0,26,0,30,0,1,1,0
"COG2916",1,2,4,14,1,67,0,51,4,4,6,0
"COG2917",3,5,7,15,0,17,0,34,1,5,1,0
"COG2918",12,8,3,8,0,91,47,55,1,44,24,4
"COG2919",6,1,5,10,1,34,62,25,2,0,5,2
"COG2920",5,2,0,16,1,9,0,22,1,3,2,0
"COG2921",0,1,1,3,0,7,0,20,3,1,1,0
"COG2922",0,0,0,8,0,15,0,32,0,0,1,0
"COG2923",3,0,0,0,0,17,0,31,0,0,1,0
"COG2924",0,2,0,1,2,13,0,21,1,2,3,0
"COG2925",9,11,9,7,1,43,0,31,6,2,5,0
"COG2926",2,0,0,1,0,18,0,20,0,0,2,0
"COG2927",5,1,10,2,0,39,0,36,0,3,1,0
"COG2928",0,0,7,0,10,27,0,0,2,0,2,0
"COG2929",2,3,8,0,10,12,0,8,5,20,4,0
"COG2931",4,3,145,14,56,16,1,3,58,28,16,43
"COG2932",74,42,59,36,60,120,9,78,37,37,71,44
"COG2933",7,1,4,8,0,44,0,36,1,1,3,1
"COG2935",0,1,0,0,0,0,0,0,2,1,0,0
"COG2936",12,10,24,33,43,76,183,13,79,87,100,137
"COG2937",14,5,1,72,0,100,0,135,0,11,5,3
"COG2938",4,0,0,3,0,27,0,30,0,2,1,0
"COG2939",19,0,0,1,0,0,18,5,5,0,1,0
"COG2942",239,266,246,341,188,82,141,201,199,317,171,195
"COG2943",1,0,17,16,0,32,0,122,0,3,8,0
"COG2944",2,1,2,7,7,29,5,22,10,1,4,6
"COG2945",0,0,9,0,0,4,0,0,0,0,2,0
"COG2946",125,48,49,22,89,104,130,69,95,16,49,61
"COG2947",0,0,2,0,3,0,0,1,1,1,2,0
"COG2948",0,0,62,3,3,7,40,2,2,6,12,0
"COG2949",11,4,13,35,15,37,0,78,110,11,23,13
"COG2951",3,3,17,42,3,36,0,61,5,7,7,1
"COG2954",230,267,104,162,155,76,113,45,144,103,127,93
"COG2956",5,9,7,31,6,43,0,43,7,5,7,0
"COG2957",146,77,100,116,123,80,65,77,86,137,95,180
"COG2958",0,0,0,2,3,0,0,0,0,0,2,0
"COG2959",1,5,2,15,0,27,0,13,0,1,1,0
"COG2960",0,1,0,1,0,11,0,21,0,0,1,0
"COG2961",1,3,35,34,12,45,0,54,18,8,4,18
"COG2962",12,8,31,16,6,45,72,55,15,15,21,7
"COG2963",56,37,51,87,195,431,205,1858,65,75,128,90
"COG2964",41,20,36,17,48,92,112,101,34,36,73,24
"COG2965",3,3,1,4,0,38,0,24,1,5,3,0
"COG2966",257,372,184,302,259,244,148,139,192,268,270,256
"COG2967",0,0,4,2,0,10,0,32,0,0,3,0
"COG2968",8,10,18,26,33,39,55,60,17,9,29,5
"COG2969",3,0,4,17,4,29,0,42,2,2,5,1
"COG2971",13,8,5,0,12,17,11,30,3,9,16,8
"COG2972",1853,783,1041,563,1606,1630,1493,704,1098,736,1136,1412
"COG2973",3,2,0,2,0,20,0,6,0,1,1,0
"COG2974",7,4,1,20,0,28,0,225,1,5,5,1
"COG2975",1,1,1,1,1,10,0,9,1,0,2,1
"COG2976",4,5,2,19,0,27,0,37,3,5,1,3
"COG2977",0,0,0,2,0,3,0,27,0,2,0,18
"COG2978",59,10,66,106,42,176,128,87,180,123,41,119
"COG2979",4,1,1,4,1,35,0,29,0,0,2,0
"COG2980",5,3,3,21,0,30,0,9,0,1,1,0
"COG2981",4,1,2,20,3,46,0,14,1,2,0,0
"COG2982",0,1,60,28,1,59,0,179,1,11,20,1
"COG2983",5,0,7,5,0,20,0,37,0,0,1,1
"COG2984",140,95,132,57,155,146,104,34,68,70,171,99
"COG2985",578,954,698,929,548,298,124,378,517,1040,594,811
"COG2986",22,36,181,61,133,81,49,93,170,313,122,207
"COG2987",16,21,177,62,83,57,26,67,110,289,113,213
"COG2988",0,2,0,4,0,16,0,33,0,2,1,0
"COG2989",147,231,15,195,83,51,0,36,9,28,54,13
"COG2990",9,5,6,11,6,94,78,82,3,8,6,6
"COG2991",0,1,0,1,0,16,0,0,0,0,0,0
"COG2992",0,0,13,6,0,25,0,71,0,3,8,0
"COG2994",0,0,1,0,2,0,0,0,0,2,0,0
"COG2995",6,6,1,35,0,53,0,124,0,6,2,1
"COG2996",189,173,105,181,185,172,146,63,122,166,115,149
"COG2998",0,0,5,4,0,0,0,1,5,0,3,1
"COG2999",2,1,0,2,0,15,0,43,0,4,1,0
"COG3001",3,4,1,3,0,34,85,41,1,0,0,0
"COG3004",24,23,97,53,82,133,191,126,110,143,79,114
"COG3005",1,7,32,24,19,48,1,97,17,45,9,19
"COG3006",6,1,0,2,0,29,0,59,0,7,4,1
"COG3007",9,2,6,29,42,23,12,2,17,0,4,8
"COG3008",12,7,27,51,4,106,0,150,10,16,4,5
"COG3009",0,0,2,15,0,11,0,40,0,3,1,0
"COG3010",33,21,19,23,35,70,108,60,12,32,47,39
"COG3012",3,3,0,6,0,26,0,33,3,1,3,0
"COG3013",0,0,0,1,0,8,0,30,0,2,5,0
"COG3014",1,0,4,3,2,0,0,1,3,0,2,3
"COG3015",35,134,25,87,40,40,17,53,31,60,35,36
"COG3016",4,48,15,15,26,7,0,107,10,45,21,34
"COG3017",1,4,0,16,0,26,0,27,3,1,0,0
"COG3019",0,0,0,0,0,15,0,0,0,0,0,0
"COG3021",170,273,91,185,97,64,17,111,93,157,125,148
"COG3022",168,201,95,150,114,156,56,111,78,106,82,103
"COG3023",145,179,288,465,143,96,22,107,141,238,169,193
"COG3024",1,2,1,11,1,14,0,0,1,2,1,0
"COG3025",9,5,17,12,20,48,1,68,2,14,10,13
"COG3026",3,4,0,4,1,42,0,44,0,1,2,0
"COG3027",4,2,10,2,8,20,0,50,1,2,14,1
"COG3028",4,1,3,28,1,46,0,30,1,4,4,0
"COG3029",2,4,0,19,1,34,0,24,0,1,1,0
"COG3030",0,1,0,12,2,3,0,30,1,2,0,0
"COG3031",0,0,0,1,0,18,0,63,0,2,0,0
"COG3033",12,2,121,28,41,54,16,172,61,75,66,68
"COG3034",1,0,3,11,0,17,9,53,3,2,13,2
"COG3036",2,0,0,2,0,28,1,9,0,0,0,1
"COG3037",10,4,7,22,53,148,282,143,9,8,8,10
"COG3038",0,0,0,4,0,7,0,124,1,2,3,0
"COG3039",12,111,119,199,36,17,19,646,1112,1010,93,44
"COG3040",2,3,33,19,19,44,0,79,22,38,21,16
"COG3041",128,119,41,59,47,23,42,37,36,37,64,50
"COG3042",0,0,1,2,0,7,0,30,0,1,1,0
"COG3043",2,1,1,1,0,15,0,32,1,2,1,0
"COG3044",43,15,48,24,19,80,85,18,39,20,18,30
"COG3045",3,0,2,6,0,15,0,39,3,2,1,0
"COG3047",0,0,1,2,0,8,0,13,0,0,0,0
"COG3048",13,6,13,14,6,68,0,65,3,14,27,24
"COG3049",85,57,207,90,211,160,173,126,350,216,182,242
"COG3050",3,0,0,2,0,24,0,13,0,1,1,0
"COG3051",16,30,46,21,45,84,65,90,19,33,52,26
"COG3052",5,14,13,10,7,27,10,26,4,10,16,5
"COG3053",11,35,25,10,35,61,54,71,21,16,46,7
"COG3054",3,0,0,4,0,28,0,48,0,4,2,1
"COG3055",79,56,32,146,59,49,24,221,92,134,50,51
"COG3056",2,2,0,3,1,39,0,43,0,3,1,1
"COG3057",4,1,0,7,0,33,0,9,0,1,2,0
"COG3058",1,2,6,14,1,31,4,63,8,8,1,4
"COG3059",1,8,54,22,28,79,17,61,53,82,23,58
"COG3060",3,0,0,0,0,31,0,25,0,0,0,1
"COG3061",6,1,2,3,0,51,1,15,0,0,2,0
"COG3062",2,0,0,0,0,7,1,21,0,1,0,0
"COG3063",3,0,0,0,0,8,0,0,0,0,0,0
"COG3064",4,3,0,23,0,21,0,61,1,2,1,0
"COG3065",4,2,0,3,1,27,0,35,1,2,3,1
"COG3066",2,0,1,34,0,20,0,41,1,1,2,0
"COG3067",6,4,0,38,0,62,0,82,0,4,2,0
"COG3068",2,1,1,13,0,39,0,34,0,0,1,0
"COG3069",48,45,125,45,48,92,11,147,78,92,65,19
"COG3070",18,20,30,11,29,80,21,54,18,14,14,9
"COG3071",5,2,0,8,0,37,0,43,0,3,0,0
"COG3072",6,3,2,69,1,111,0,128,1,6,4,0
"COG3073",3,1,2,3,0,28,0,28,0,0,0,0
"COG3074",1,0,0,2,1,19,0,17,0,1,0,0
"COG3075",7,8,4,23,6,33,0,74,19,54,7,45
"COG3076",3,1,0,3,0,29,1,22,0,0,0,0
"COG3077",62,51,40,22,73,64,79,43,53,45,91,63
"COG3078",0,1,0,0,0,16,1,20,0,0,2,0
"COG3079",2,1,0,3,0,35,0,41,0,1,3,3
"COG3080",3,2,0,17,0,31,0,21,0,0,2,1
"COG3081",1,5,0,13,0,52,0,43,0,4,1,0
"COG3082",0,0,0,1,0,10,0,14,0,1,0,0
"COG3083",25,8,38,32,30,79,0,94,26,70,27,7
"COG3084",1,2,0,3,0,32,0,33,0,3,0,0
"COG3085",1,1,0,12,0,27,0,37,0,3,3,0
"COG3086",3,0,1,1,0,31,0,30,0,2,0,0
"COG3087",3,4,1,8,1,27,0,63,1,1,1,1
"COG3088",1,2,6,4,1,41,1,95,4,8,6,0
"COG3089",1,0,0,1,0,11,0,20,0,0,0,0
"COG3090",63,72,95,63,102,149,90,147,88,179,86,89
"COG3091",9,2,2,6,0,28,5,24,0,0,1,1
"COG3092",2,1,1,12,0,25,0,22,0,3,1,0
"COG3093",53,49,34,148,104,17,22,76,34,14,23,13
"COG3094",0,1,0,4,0,19,0,19,1,0,2,1
"COG3095",2,0,1,4,0,18,0,31,0,3,1,0
"COG3096",15,4,0,23,0,94,0,150,0,4,6,2
"COG3097",1,0,0,2,0,18,0,23,1,0,0,0
"COG3098",2,0,0,11,0,7,1,25,0,1,1,0
"COG3099",3,0,0,3,0,26,0,29,0,1,1,0
"COG3100",2,0,0,5,0,10,0,34,0,1,2,1
"COG3101",1,3,1,1,0,22,0,18,0,3,0,0
"COG3102",1,4,1,5,0,35,0,20,1,2,0,0
"COG3103",72,34,47,41,61,111,110,54,103,22,43,49
"COG3104",131,240,222,282,189,172,28,433,169,299,132,241
"COG3105",0,2,0,4,0,30,0,44,0,2,0,0
"COG3106",4,3,1,6,0,24,1,69,0,4,0,0
"COG3107",4,6,1,67,0,64,1,88,0,4,4,1
"COG3108",1,3,0,4,1,34,0,35,0,0,2,0
"COG3109",5,1,1,18,0,38,0,31,0,3,0,0
"COG3110",1,1,0,3,0,5,0,42,0,2,0,0
"COG3111",4,1,25,12,10,50,0,76,1,2,7,1
"COG3112",3,2,1,2,1,27,0,30,0,0,1,1
"COG3113",1,0,1,3,0,12,0,29,0,2,0,0
"COG3114",0,2,0,1,0,10,0,4,0,0,0,0
"COG3115",5,1,1,25,0,26,0,6,0,0,0,0
"COG3116",1,0,0,0,0,27,0,30,0,2,0,0
"COG3117",5,5,1,17,1,24,0,56,3,4,5,0
"COG3118",3,2,0,21,0,37,71,27,0,2,2,0
"COG3119",1376,350,2792,1121,1077,876,388,1336,1174,2767,933,1759
"COG3120",3,1,1,3,0,33,0,37,0,2,2,0
"COG3121",0,2,4,34,6,247,0,570,1,18,11,4
"COG3122",0,1,0,2,0,15,0,44,0,1,0,0
"COG3123",1,0,2,3,0,9,0,28,0,1,0,0
"COG3124",0,0,14,4,6,10,0,27,13,13,13,3
"COG3125",0,0,0,0,0,6,0,13,0,0,0,0
"COG3126",0,0,0,4,0,21,0,18,0,1,0,1
"COG3127",0,0,1,15,0,25,0,93,0,2,2,1
"COG3128",0,0,0,3,0,14,0,41,0,5,1,0
"COG3129",2,1,8,10,13,10,0,42,8,5,1,9
"COG3130",0,0,0,0,0,0,0,9,0,0,0,0
"COG3131",0,1,38,14,1,39,0,141,0,7,7,0
"COG3132",0,0,0,1,1,11,0,42,0,0,1,0
"COG3133",3,1,0,5,0,20,0,44,0,3,3,1
"COG3134",0,1,0,5,0,11,0,32,0,2,0,0
"COG3135",0,0,0,4,0,11,0,6,0,2,0,0
"COG3136",0,0,0,0,0,5,0,18,0,1,1,0
"COG3137",0,0,0,5,0,10,0,23,0,0,0,0
"COG3138",0,0,2,10,0,11,0,34,0,1,1,2
"COG3139",0,0,0,1,0,3,0,20,0,0,3,0
"COG3140",1,1,0,0,0,6,1,9,0,0,1,0
"COG3141",0,0,0,0,0,8,0,25,0,0,0,0
"COG3142",158,49,71,55,88,96,50,63,56,96,52,85
"COG3143",0,1,0,16,0,1,0,48,0,4,0,0
"COG3144",37,2,9,11,21,51,0,50,3,5,44,15
"COG3145",0,0,2,2,1,22,0,35,0,0,1,0
"COG3147",0,0,0,4,0,10,0,17,0,0,1,1
"COG3148",0,0,0,2,1,7,0,21,1,2,0,0
"COG3149",0,0,0,2,0,8,0,20,0,0,0,1
"COG3150",2,10,4,25,4,31,0,54,2,17,5,4
"COG3151",0,0,0,4,0,14,0,39,0,2,2,0
"COG3152",13,9,14,144,17,63,125,95,9,23,8,7
"COG3153",15,6,31,68,69,93,23,71,35,49,30,36
"COG3154",0,0,1,1,0,10,0,31,0,1,1,0
"COG3155",0,0,10,3,0,13,0,13,1,1,1,1
"COG3156",0,1,0,7,0,10,0,116,0,4,7,2
"COG3157",1,2,2,5,2,40,0,154,1,5,1,1
"COG3158",155,169,3,157,50,50,205,238,6,7,39,10
"COG3159",2,0,3,4,0,10,0,16,0,2,0,0
"COG3160",0,0,0,18,0,22,0,36,0,2,0,1
"COG3161",0,0,1,4,0,17,0,57,1,2,2,0
"COG3162",0,0,0,7,0,4,0,20,0,2,0,0
"COG3164",2,8,17,25,13,71,0,175,20,8,23,2
"COG3165",0,0,0,4,1,11,0,50,0,1,0,1
"COG3166",1,0,3,1,3,0,0,30,1,4,0,4
"COG3169",7,49,73,44,38,24,9,35,67,68,34,64
"COG3171",0,0,0,2,0,18,0,47,0,2,1,0
"COG3172",17,3,3,5,18,42,2,44,2,8,3,0
"COG3173",7,1,1,12,7,3,4,81,4,2,2,6
"COG3174",5,8,106,23,39,16,5,13,55,90,14,87
"COG3176",323,535,227,335,200,155,49,161,167,332,204,240
"COG3177",615,364,369,263,459,217,461,239,880,524,309,530
"COG3178",172,219,110,207,77,44,18,28,90,154,89,127
"COG3179",14,0,0,27,10,24,0,33,0,0,7,2
"COG3180",1,2,10,9,11,8,0,33,0,10,1,4
"COG3181",27,48,83,34,59,46,19,2,47,63,67,66
"COG3182",63,2,76,41,36,65,20,19,37,95,44,93
"COG3183",7,6,2,1,5,3,0,122,3,1,23,19
"COG3185",0,0,0,3,0,15,0,0,0,0,0,0
"COG3187",2,20,56,43,31,57,10,36,32,94,26,65
"COG3188",0,7,7,105,4,331,0,1329,2,44,29,17
