"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG2313",0,3,5,47,15,8,26,7,9,8,0,2
"COG2314",2,0,0,3,2,0,6,0,5,11,75,5
"COG2315",79,45,145,125,124,159,135,135,126,85,34,145
"COG2316",10,15,20,62,27,17,29,16,27,23,104,49
"COG2317",17,12,20,73,50,31,54,29,35,16,25,37
"COG2318",0,0,0,5,0,0,4,1,0,0,0,0
"COG2319",371,2,45,29,6,46,0,15,15,0,4,3
"COG2320",18,6,4,9,8,6,12,4,11,2,3,0
"COG2321",0,2,1,10,2,8,23,5,2,10,1,1
"COG2323",14,11,14,201,78,16,69,12,28,87,28,17
"COG2326",28,17,83,68,64,65,100,60,101,116,135,150
"COG2327",79,50,112,107,20,212,116,138,158,125,247,55
"COG2329",0,0,0,1,0,1,3,1,3,9,0,0
"COG2331",0,0,0,0,0,0,0,4,3,7,28,0
"COG2332",0,2,4,4,1,12,7,0,3,6,0,0
"COG2333",150,46,84,381,246,102,281,85,178,307,424,415
"COG2334",2,9,12,6,11,18,43,12,15,19,72,13
"COG2335",0,3,0,0,0,0,2,0,0,0,0,0
"COG2336",0,2,0,3,0,1,6,0,0,19,0,1
"COG2337",90,35,146,183,197,107,193,47,228,116,201,150
"COG2339",2,5,0,45,25,0,20,0,8,2,0,0
"COG2340",3,3,0,89,59,8,32,7,9,6,0,88
"COG2342",0,0,0,0,0,2,0,1,0,1,0,0
"COG2344",98,66,146,149,171,173,101,158,163,124,111,136
"COG2346",0,5,0,0,0,4,0,0,0,0,0,0
"COG2348",12,4,5,138,19,3,24,2,15,4,271,9
"COG2350",0,0,8,10,0,6,6,5,0,6,0,0
"COG2351",0,11,2,11,4,4,12,6,1,16,0,0
"COG2352",0,8,7,31,1,12,40,5,11,160,245,16
"COG2353",0,4,8,10,0,4,9,1,4,12,0,0
"COG2354",0,2,3,9,0,3,9,0,3,8,1,0
"COG2355",361,448,187,199,176,264,149,244,190,196,49,126
"COG2356",3,28,4,35,15,21,19,9,4,11,1,2
"COG2357",95,29,51,220,143,71,169,45,196,279,277,437
"COG2358",25,31,32,114,92,33,63,54,99,7,46,102
"COG2359",8,1,1,33,2,0,0,0,1,5,34,4
"COG2360",70,102,31,25,34,10,57,24,26,20,1,5
"COG2361",61,55,22,84,11,38,37,23,30,42,7,16
"COG2362",2,4,3,4,9,8,4,6,12,21,1,6
"COG2363",0,3,2,5,0,7,16,2,0,10,0,0
"COG2364",124,157,68,123,86,68,84,68,103,135,137,225
"COG2365",46,13,191,60,128,139,85,145,123,296,38,50
"COG2366",0,0,1,0,1,0,0,0,0,0,0,0
"COG2367",268,219,195,124,150,125,105,172,134,194,133,109
"COG2368",0,27,9,77,12,27,11,44,30,7,8,8
"COG2369",0,16,61,21,22,1,7,20,1,0,4,3
"COG2371",4,0,0,9,1,1,4,4,1,0,1,10
"COG2372",1,5,1,9,1,1,15,4,0,9,0,0
"COG2373",777,1137,954,215,429,619,457,749,378,166,21,125
"COG2374",9,0,0,6,32,140,7,1,0,0,0,0
"COG2375",0,2,2,10,0,6,12,0,0,10,0,1
"COG2376",164,42,58,125,32,99,101,112,43,74,599,144
"COG2377",4,23,8,15,42,20,35,21,21,20,2,6
"COG2378",48,45,91,112,90,79,103,75,30,42,15,23
"COG2379",19,6,11,48,25,0,62,24,44,8,54,12
"COG2382",495,567,156,151,299,480,239,246,224,116,12,148
"COG2384",49,15,20,85,62,33,62,15,85,130,146,118
"COG2385",157,124,199,320,333,279,222,201,345,130,248,420
"COG2386",1,9,2,3,0,3,11,8,2,3,0,0
"COG2388",13,31,41,27,12,80,21,54,40,33,3,16
"COG2390",108,30,50,70,16,29,78,41,19,176,345,84
"COG2391",1,12,17,7,0,8,38,5,0,45,0,1
"COG2404",0,0,0,0,4,0,10,0,2,13,0,0
"COG2405",0,0,0,0,0,1,1,3,9,3,0,1
"COG2406",1,5,55,2,5,22,3,20,16,10,2,6
"COG2407",593,567,414,341,415,425,397,448,488,210,575,451
"COG2409",0,0,0,0,0,0,0,0,0,188,0,0
"COG2414",30,28,8,19,13,21,47,29,41,30,36,6
"COG2421",2,15,11,5,2,18,5,18,2,10,8,9
"COG2423",2,9,34,53,59,2,25,29,42,7,2,30
"COG2425",189,210,147,140,67,125,102,113,57,25,2,22
"COG2426",2,0,2,48,21,1,7,2,8,0,1,0
"COG2431",202,229,248,84,95,228,113,214,132,89,49,54
"COG2440",0,3,3,0,2,6,13,1,0,36,1,2
"COG2452",25,7,8,15,31,8,10,16,21,108,101,20
"COG2453",1,2,5,0,0,6,10,1,0,7,1,1
"COG2454",1,0,0,0,0,0,0,2,0,6,0,0
"COG2461",18,4,36,51,11,45,30,7,76,327,32,83
"COG2501",16,8,12,52,43,7,44,12,43,56,34,46
"COG2502",178,257,160,154,148,120,120,100,118,126,35,86
"COG2503",2,8,1,7,0,5,0,8,0,28,1,0
"COG2508",80,29,103,307,266,104,210,82,330,216,299,685
"COG2509",393,328,323,503,409,201,398,296,389,203,407,409
"COG2510",10,5,13,74,69,21,31,22,50,13,6,57
"COG2513",5,7,64,20,85,15,58,27,48,31,10,57
"COG2514",0,0,2,1,0,0,0,0,0,3,1,1
"COG2515",3,5,33,32,14,26,36,22,9,39,27,13
"COG2516",0,0,0,10,0,0,0,0,0,0,0,1
"COG2518",0,2,1,1,0,3,7,0,0,5,0,0
"COG2519",0,1,0,1,1,2,3,2,1,33,74,3
"COG2602",8,7,16,20,31,24,53,34,31,25,53,91
"COG2603",2,10,4,8,0,9,21,12,1,6,0,2
"COG2604",10,0,18,11,30,12,16,19,1,0,0,188
"COG2605",113,130,222,63,172,385,118,284,192,69,42,171
"COG2606",92,53,93,180,138,106,159,99,131,217,178,108
"COG2607",103,22,55,124,115,64,105,43,141,55,282,230
"COG2608",30,8,49,72,110,25,73,20,76,65,101,153
"COG2609",2,12,4,14,0,13,44,4,4,11,1,0
"COG2610",179,105,181,107,142,184,147,145,144,176,481,236
"COG2703",12,2,19,30,63,7,32,3,34,1,3,77
"COG2704",140,126,207,90,140,186,81,163,77,142,127,93
"COG2706",215,64,123,87,134,190,134,122,133,205,122,181
"COG2707",17,8,0,9,0,6,10,3,1,25,38,9
"COG2710",11,22,59,48,54,33,62,49,65,2,26,114
"COG2715",203,305,172,176,148,148,93,180,122,67,42,133
"COG2716",0,1,0,1,0,1,20,2,0,11,0,1
"COG2717",5,15,6,8,1,11,22,102,94,12,0,35
"COG2718",0,3,2,11,0,5,24,5,1,23,0,2
"COG2719",2,4,0,16,1,9,16,4,2,18,2,6
"COG2720",20,10,19,114,62,31,159,16,74,100,73,150
"COG2721",159,334,219,221,240,251,250,276,189,87,321,204
"COG2723",198,72,144,356,457,230,342,79,398,978,384,485
"COG2730",261,534,135,292,375,264,323,119,215,93,269,167
"COG2731",128,87,91,84,165,105,86,62,80,67,157,59
"COG2732",1,3,1,14,0,5,5,2,0,9,0,0
"COG2733",100,29,3,19,10,5,30,3,2,106,271,37
"COG2738",53,67,98,121,117,133,123,140,142,109,27,122
"COG2739",13,11,24,71,50,22,41,19,63,91,26,67
"COG2740",28,8,2,93,36,21,37,12,36,83,58,58
"COG2746",4,0,12,4,21,12,6,2,14,127,1,30
"COG2747",0,0,0,1,0,2,0,0,0,1,0,0
"COG2755",936,828,948,481,747,895,625,957,585,395,546,735
"COG2759",368,362,296,410,365,251,302,277,298,312,462,330
"COG2761",0,1,0,4,0,1,7,1,1,56,0,0
"COG2764",0,3,2,4,1,7,12,1,4,18,0,0
"COG2766",1,5,7,20,0,9,29,3,0,16,0,1
"COG2768",130,49,146,117,125,60,178,157,88,57,324,183
"COG2770",0,0,0,11,0,6,13,0,0,0,0,1
"COG2771",0,29,20,68,10,68,93,22,10,105,22,8
"COG2801",730,1188,351,506,423,301,479,536,654,1178,1045,747
"COG2804",62,59,41,233,113,59,395,59,88,217,197,100
"COG2805",64,24,54,108,94,41,288,39,81,88,189,125
"COG2807",2,18,17,24,0,15,77,3,3,49,3,4
"COG2812",583,596,479,540,494,526,463,534,593,518,700,578
"COG2813",3,12,3,31,5,14,46,7,4,99,19,4
"COG2814",297,241,165,123,106,103,221,174,123,224,466,88
"COG2815",25,16,31,155,93,46,101,23,83,269,143,115
"COG2816",137,142,142,131,128,120,96,104,129,84,108,159
"COG2818",31,47,73,71,62,117,89,108,85,170,9,46
"COG2819",93,56,28,68,107,78,118,60,92,25,152,76
"COG2820",151,110,173,114,149,144,110,157,145,87,81,112
"COG2821",0,10,2,5,2,6,29,17,6,12,3,1
"COG2822",0,11,5,4,0,6,10,3,1,14,2,1
"COG2823",0,12,7,16,0,18,43,10,3,26,1,2
"COG2824",1,4,2,7,2,5,14,3,1,33,1,2
"COG2825",2,15,31,12,4,21,21,18,17,15,1,5
"COG2826",451,53,233,277,309,58,369,122,453,797,221,668
"COG2827",12,10,8,56,21,18,29,5,34,107,53,15
"COG2828",0,5,1,6,6,14,19,4,2,11,28,17
"COG2829",1,8,16,22,4,14,12,13,5,29,0,4
"COG2830",28,43,110,21,74,119,26,103,62,19,3,25
"COG2831",3,7,39,15,15,31,16,82,19,71,3,11
"COG2832",21,7,5,15,11,11,23,9,13,58,75,49
"COG2834",5,11,3,25,1,13,10,5,2,10,2,0
"COG2835",0,2,1,2,0,6,6,2,1,2,0,0
"COG2836",1,2,0,3,1,7,0,3,3,1,26,0
"COG2837",2,13,88,25,6,60,35,46,12,63,5,5
"COG2839",5,7,39,3,23,29,4,34,12,0,1,4
"COG2840",0,12,1,13,1,8,25,6,5,12,1,2
"COG2841",0,2,1,1,0,3,2,2,0,3,0,0
"COG2842",0,3,19,20,27,11,0,1,11,0,10,1
"COG2843",157,69,275,267,291,218,307,235,237,158,188,253
"COG2844",3,29,16,18,0,25,46,20,5,66,181,6
"COG2845",0,2,0,0,1,1,2,0,1,0,0,0
"COG2846",186,35,28,34,57,57,40,69,52,21,4,13
"COG2848",213,192,46,190,151,54,171,63,136,165,282,232
"COG2849",25,68,95,25,13,143,18,162,23,4,2,4
"COG2850",1,6,2,18,1,12,23,5,0,11,0,1
"COG2851",7,8,1,11,12,34,17,37,33,2,75,32
"COG2852",10,12,11,45,25,3,8,0,7,4,0,0
"COG2853",5,19,1,8,0,17,23,14,2,17,0,1
"COG2854",1,15,4,8,1,10,18,8,2,4,0,0
"COG2855",102,152,145,89,74,106,176,214,141,263,178,68
"COG2856",77,155,75,64,90,69,105,63,62,82,65,42
"COG2859",166,135,20,33,69,59,49,72,52,10,2,24
"COG2860",62,35,93,60,91,105,98,106,67,118,152,64
"COG2861",1,10,10,11,7,10,24,11,7,14,2,18
"COG2862",1,6,9,11,0,17,15,3,1,15,0,1
"COG2863",0,1,1,1,0,2,0,0,0,0,0,0
"COG2864",1,6,0,5,2,17,30,8,2,19,1,0
"COG2865",1099,721,540,575,611,611,523,368,495,483,361,601
"COG2866",4,6,49,149,42,74,111,37,68,15,14,146
"COG2867",0,1,1,9,0,5,14,1,0,7,1,1
"COG2868",29,12,25,56,46,19,37,15,38,62,74,81
"COG2869",82,88,100,31,42,60,57,82,44,36,2,8
"COG2870",52,57,18,52,28,33,80,41,30,98,189,39
"COG2871",129,186,138,82,76,127,89,144,89,19,5,20
"COG2872",38,12,27,83,55,26,71,40,93,47,49,99
"COG2873",620,794,454,376,448,416,392,406,527,253,627,655
"COG2875",121,90,158,85,132,159,120,199,135,112,170,160
"COG2876",307,296,221,126,216,209,168,233,202,119,392,145
"COG2877",205,127,77,40,71,107,72,192,91,104,134,44
"COG2878",88,184,122,131,184,106,125,145,170,73,43,158
"COG2879",0,3,1,8,0,3,15,1,0,8,1,0
"COG2882",1,4,0,0,0,5,6,3,0,9,1,1
"COG2884",130,160,162,275,184,140,168,142,177,153,207,169
"COG2885",691,671,411,184,136,229,245,359,211,131,31,49
"COG2887",0,0,6,0,4,0,0,0,0,123,282,15
"COG2890",237,269,160,258,224,202,205,166,219,259,199,209
"COG2891",3,9,4,8,0,13,13,9,0,13,4,1
"COG2893",93,41,55,68,38,46,72,24,72,323,336,100
"COG2894",69,23,35,165,68,34,116,30,104,106,179,165
"COG2895",38,44,133,55,121,111,148,148,131,32,43,207
"COG2896",71,47,34,56,48,33,79,39,52,97,169,153
"COG2897",8,10,3,11,8,14,37,13,11,50,0,9
"COG2898",2,7,3,10,4,8,4,10,9,94,165,33
"COG2900",0,2,0,3,0,5,3,1,1,4,1,0
"COG2901",0,5,0,2,0,6,15,2,1,7,0,1
"COG2904",1,10,3,9,1,15,25,5,1,13,1,1
"COG2906",0,0,0,4,0,1,4,0,0,4,0,0
"COG2907",0,0,0,6,0,2,10,0,0,0,0,0
"COG2908",210,171,149,56,117,178,123,175,113,67,6,36
"COG2909",10,14,21,115,86,17,79,13,44,10,29,22
"COG2910",1,2,28,7,3,21,6,19,8,61,78,5
"COG2911",117,37,24,32,2,44,48,19,15,163,439,76
"COG2912",0,10,2,5,0,7,13,2,1,7,0,0
"COG2913",0,10,2,5,0,11,7,4,1,10,0,0
"COG2914",0,3,0,2,0,1,11,0,0,11,0,1
"COG2915",1,2,1,2,0,6,13,3,1,9,0,0
"COG2916",0,3,4,17,0,8,22,3,4,31,0,2
"COG2917",1,6,4,4,2,9,9,6,0,8,0,2
"COG2918",2,11,47,20,0,7,23,4,49,56,22,8
"COG2919",1,3,2,4,0,4,16,3,1,56,61,3
"COG2920",0,2,1,5,0,3,14,4,2,10,0,0
"COG2921",0,12,0,3,0,7,9,3,0,6,2,1
"COG2922",0,5,2,9,1,5,8,0,0,11,0,0
"COG2923",1,2,1,4,0,3,8,1,0,5,0,0
"COG2924",1,6,2,1,0,13,8,0,2,6,0,1
"COG2925",1,15,6,11,0,22,16,12,4,7,0,1
"COG2926",0,6,2,5,0,7,10,2,1,11,1,0
"COG2927",0,9,4,5,1,6,15,3,1,16,0,1
"COG2928",21,5,0,1,0,3,0,3,3,0,74,5
"COG2929",3,1,0,52,7,7,9,1,5,8,2,0
"COG2931",6,6,123,25,122,125,27,50,28,0,1,16
"COG2932",25,29,36,80,37,35,80,34,27,26,28,96
"COG2933",1,4,1,9,2,2,19,2,3,9,0,1
"COG2935",0,11,0,1,0,0,0,1,2,0,0,1
"COG2936",69,97,39,45,109,155,45,123,128,89,8,51
"COG2937",4,12,4,16,0,16,67,6,6,20,1,4
"COG2938",0,2,1,3,0,8,7,1,0,6,1,1
"COG2939",0,1,0,3,16,0,0,0,0,0,0,0
"COG2942",311,158,369,113,321,184,259,294,168,187,144,148
"COG2943",0,12,8,19,1,14,57,6,2,28,4,3
"COG2944",0,2,3,7,1,17,20,6,5,12,0,14
"COG2945",0,0,2,1,0,4,0,0,0,0,1,0
"COG2946",14,27,48,35,107,92,62,32,157,180,153,181
"COG2947",2,4,0,0,0,2,1,2,0,0,0,0
"COG2948",54,4,0,0,1,3,0,5,0,0,0,0
"COG2949",1,9,23,38,11,25,42,29,14,13,0,4
"COG2951",3,13,2,5,0,14,21,10,2,14,3,3
"COG2954",225,179,96,92,120,65,60,86,92,80,97,108
"COG2956",0,17,6,13,1,9,22,9,2,11,0,3
"COG2957",346,199,197,91,144,179,87,180,137,118,22,130
"COG2958",0,0,0,0,0,0,16,0,0,0,0,16
"COG2959",1,0,1,17,1,3,10,0,0,0,0,0
"COG2960",0,0,2,2,1,3,8,0,0,3,0,0
"COG2961",0,5,51,18,10,37,34,31,11,27,2,5
"COG2962",5,13,8,34,16,16,19,19,9,56,17,9
"COG2963",130,106,102,91,76,102,154,98,144,370,559,133
"COG2964",14,23,13,94,40,35,55,38,49,76,58,36
"COG2965",1,9,2,11,0,11,12,2,3,11,0,0
"COG2966",367,376,235,153,209,192,203,255,203,324,249,256
"COG2967",1,5,3,6,0,5,12,0,0,8,0,0
"COG2968",47,12,9,39,3,28,29,9,10,50,87,21
"COG2969",0,8,4,6,0,12,14,6,3,9,0,2
"COG2971",3,2,5,9,23,22,2,14,16,93,1,44
"COG2972",499,161,774,1601,1152,705,1579,465,1283,982,1182,2341
"COG2973",0,0,0,3,0,0,4,0,0,0,0,0
"COG2974",1,6,4,8,0,19,32,3,1,19,1,0
"COG2975",0,0,1,4,0,6,8,2,1,1,1,0
"COG2976",3,11,1,11,0,12,14,6,0,10,0,0
"COG2977",32,2,2,2,1,4,13,1,1,5,0,2
"COG2978",48,103,135,75,106,164,78,192,103,51,78,71
"COG2979",0,3,2,5,0,4,15,3,0,5,0,1
"COG2980",2,5,3,6,0,7,11,5,2,3,3,0
"COG2981",1,4,1,9,0,7,12,20,2,3,0,2
"COG2982",2,24,9,21,2,24,88,8,7,37,1,2
"COG2983",0,1,1,5,0,2,13,0,1,10,0,0
"COG2984",57,48,64,202,140,99,169,72,179,216,126,262
"COG2985",814,1215,922,326,695,1048,474,1197,728,301,44,241
"COG2986",82,99,278,118,174,311,147,342,167,69,12,75
"COG2987",72,124,247,85,167,254,113,329,178,62,7,82
"COG2988",0,3,2,4,1,4,9,3,0,10,1,1
"COG2989",114,220,59,36,7,26,24,19,19,5,2,9
"COG2990",3,15,8,15,8,18,32,12,5,78,4,7
"COG2991",0,0,0,2,0,0,1,0,0,0,0,0
"COG2992",1,6,4,10,0,17,29,16,2,9,1,0
"COG2994",0,0,4,0,0,1,0,2,0,0,0,0
"COG2995",1,8,9,13,2,9,69,3,5,30,2,1
"COG2996",131,152,113,55,113,150,99,217,183,198,137,223
"COG2998",1,7,0,2,1,1,2,4,3,0,1,4
"COG2999",0,1,0,0,0,4,9,1,0,7,0,0
"COG3001",1,2,0,6,0,4,9,0,0,51,66,3
"COG3004",106,73,139,69,82,113,77,167,112,186,266,63
"COG3005",4,35,62,10,36,55,34,60,17,21,4,7
"COG3006",2,11,3,5,0,3,14,2,1,13,0,1
"COG3007",28,2,1,24,10,3,10,1,5,3,81,33
"COG3008",4,21,5,36,2,18,55,9,1,26,2,3
"COG3009",0,7,5,6,0,6,16,1,0,8,0,0
"COG3010",73,30,38,32,34,44,42,29,33,68,120,95
"COG3012",0,5,1,5,0,5,11,5,3,10,0,1
"COG3013",0,2,2,5,0,4,17,3,2,12,0,0
"COG3014",0,2,0,1,0,0,1,3,3,0,0,0
"COG3015",88,96,54,30,16,88,42,61,46,26,2,22
"COG3016",26,57,39,20,18,26,13,90,50,1,39,20
"COG3017",0,6,1,6,0,9,7,0,0,5,0,1
"COG3019",0,0,1,3,0,1,0,0,0,0,0,0
"COG3021",211,176,185,70,95,93,116,185,101,32,10,36
"COG3022",178,154,125,56,139,115,100,127,80,188,34,86
"COG3023",543,289,376,90,173,281,133,287,131,60,11,74
"COG3024",0,1,1,1,0,4,2,2,0,0,0,0
"COG3025",29,17,27,12,0,21,27,17,15,9,80,19
"COG3026",1,5,5,14,1,10,21,1,1,16,0,1
"COG3027",2,9,6,15,2,11,17,6,7,21,0,1
"COG3028",1,6,1,7,1,3,19,5,2,3,2,1
"COG3029",0,2,1,4,0,4,11,1,0,8,1,0
"COG3030",0,1,1,0,0,7,10,0,2,8,1,2
"COG3031",1,4,4,3,0,3,19,3,2,19,0,0
"COG3033",9,31,56,57,67,55,102,88,49,8,19,14
"COG3034",0,1,3,8,1,4,22,8,4,5,18,7
"COG3036",0,1,0,2,0,3,3,0,0,7,1,0
"COG3037",90,35,11,74,12,35,64,29,18,147,293,79
"COG3038",0,3,2,6,1,8,23,4,1,24,0,1
"COG3039",5,74,475,73,174,47,300,679,994,37,13,52
"COG3040",0,26,101,17,12,50,56,55,25,47,2,9
"COG3041",113,11,12,129,35,16,62,13,38,148,30,19
"COG3042",0,0,1,3,0,3,10,0,2,5,0,0
"COG3043",1,6,5,0,0,8,3,6,1,4,0,0
"COG3044",29,9,30,25,59,48,21,13,32,50,37,101
"COG3045",1,7,3,5,0,9,11,8,3,10,0,1
"COG3047",0,1,0,2,0,2,12,1,0,3,1,0
"COG3048",12,29,7,23,15,22,20,10,5,9,2,4
"COG3049",82,111,260,161,271,304,183,284,241,211,108,241
"COG3050",0,1,2,4,0,2,6,0,0,2,0,0
"COG3051",17,29,27,44,24,47,41,42,47,97,68,34
"COG3052",2,8,6,11,9,19,13,4,17,23,14,10
"COG3053",4,13,5,24,17,28,21,16,13,35,25,11
"COG3054",2,4,2,7,1,8,19,2,2,13,0,0
"COG3055",75,54,124,24,67,140,101,121,62,62,161,52
"COG3056",1,5,3,7,1,5,23,2,0,7,2,0
"COG3057",0,2,2,13,1,2,14,0,1,2,0,0
"COG3058",0,7,5,8,0,15,25,6,5,10,2,1
"COG3059",25,51,76,19,59,120,30,111,78,58,0,17
"COG3060",1,3,2,10,0,4,9,0,0,8,0,0
"COG3061",2,1,1,7,1,1,10,1,0,4,0,0
"COG3062",0,1,1,1,0,2,3,2,0,9,0,1
"COG3064",1,8,2,2,1,12,28,3,2,17,0,0
"COG3065",1,2,1,3,0,4,12,2,1,5,1,0
"COG3066",0,7,1,6,0,4,14,4,1,9,0,0
"COG3067",2,11,1,12,0,6,39,1,3,15,0,0
"COG3068",0,3,0,1,1,6,19,0,1,7,0,0
"COG3069",11,71,72,22,10,109,69,148,59,95,5,18
"COG3070",5,16,4,39,20,13,60,6,21,39,15,37
"COG3071",0,7,2,9,0,9,15,0,1,11,0,2
"COG3072",4,17,4,34,3,11,43,4,1,20,0,4
"COG3073",0,5,2,5,0,9,12,6,1,9,0,0
"COG3074",0,5,0,5,0,4,13,1,0,5,0,1
"COG3075",11,18,28,17,47,11,28,60,19,13,5,0
"COG3076",0,1,1,7,0,6,9,6,2,6,1,1
"COG3077",24,13,15,128,49,20,97,20,79,85,68,47
"COG3078",1,3,0,1,1,2,1,0,0,8,1,2
"COG3079",2,4,1,5,0,5,12,3,0,8,1,0
"COG3080",1,5,0,5,0,5,7,1,1,7,0,0
"COG3081",2,6,2,20,0,5,12,2,2,5,0,0
"COG3082",0,4,1,5,0,4,11,1,1,8,0,0
"COG3083",1,24,14,16,28,17,50,37,14,27,1,9
"COG3084",1,3,4,5,1,12,15,1,0,10,0,1
"COG3085",1,3,2,6,0,5,12,0,0,9,0,0
"COG3086",1,6,1,3,1,5,15,8,0,4,0,0
"COG3087",2,9,6,8,1,11,29,4,2,16,0,0
"COG3088",1,9,4,5,1,21,18,6,1,25,0,1
"COG3089",0,5,0,5,0,1,7,1,1,9,0,0
"COG3090",72,50,56,65,118,129,72,107,101,53,192,191
"COG3091",0,3,4,6,1,3,9,0,1,57,0,0
"COG3092",2,3,2,6,0,5,16,0,2,12,0,0
"COG3093",22,9,100,50,11,258,65,32,78,104,11,4
"COG3094",1,3,2,10,0,4,10,1,1,6,0,0
"COG3095",2,5,3,6,0,6,13,3,0,8,1,2
"COG3096",2,15,6,23,0,13,82,2,5,27,0,3
"COG3097",0,2,1,6,0,3,10,1,0,9,0,1
"COG3098",0,3,1,2,0,1,14,0,0,13,0,0
"COG3099",0,1,1,3,1,4,17,0,0,10,0,0
"COG3100",0,2,0,6,0,4,8,3,0,8,1,0
"COG3101",2,1,1,7,1,0,17,2,0,9,1,1
"COG3102",1,0,1,1,0,2,8,0,1,4,0,0
"COG3103",19,20,28,96,50,45,136,12,34,84,80,184
"COG3104",195,314,270,145,235,230,176,243,129,163,2,36
"COG3105",0,2,2,5,0,10,11,3,0,10,0,0
"COG3106",1,5,2,7,1,6,29,2,1,15,0,0
"COG3107",0,21,4,13,0,14,40,4,1,17,1,2
"COG3108",0,3,3,9,0,4,18,1,2,13,0,3
"COG3109",1,5,1,4,0,5,18,1,0,12,1,1
"COG3110",0,0,3,0,1,3,10,1,0,11,0,1
"COG3111",27,5,4,1,0,23,24,2,2,19,38,10
"COG3112",0,2,1,4,0,2,3,1,3,5,0,0
"COG3113",0,4,1,2,0,5,14,1,0,7,0,0
"COG3114",0,1,0,1,0,1,5,0,0,1,0,0
"COG3115",3,1,0,2,0,4,5,0,0,1,0,1
"COG3116",1,6,1,6,0,3,15,1,0,12,0,2
"COG3117",0,5,5,4,0,8,19,5,3,11,1,1
"COG3118",1,1,1,11,0,3,9,1,1,33,1,0
"COG3119",1373,1406,2941,590,1510,3227,1431,2571,1888,883,143,653
"COG3120",0,4,2,5,1,4,14,3,2,22,0,0
"COG3121",3,26,15,40,3,63,152,15,6,117,9,7
"COG3122",0,2,0,4,0,3,15,2,0,4,1,0
"COG3123",0,3,3,8,0,4,12,1,2,4,0,0
"COG3124",0,3,7,5,18,1,17,15,7,7,1,4
"COG3125",0,7,0,8,0,2,8,0,1,4,0,0
"COG3126",0,3,0,4,2,1,10,0,0,4,0,0
"COG3127",1,12,4,13,1,8,35,2,1,14,0,4
"COG3128",0,9,1,3,1,6,11,1,1,12,0,0
"COG3129",1,7,61,5,6,30,17,31,17,4,2,6
"COG3130",0,0,1,0,0,2,1,0,0,4,0,0
"COG3131",0,7,5,15,1,10,61,8,2,24,0,2
"COG3132",0,4,0,6,0,1,12,1,1,14,1,1
"COG3133",1,2,0,4,1,5,19,1,1,7,0,0
"COG3134",1,5,1,6,0,3,13,2,1,9,0,0
"COG3135",0,0,0,4,2,2,11,0,0,3,0,1
"COG3136",0,4,0,3,0,3,6,0,0,2,0,0
"COG3137",0,1,1,4,0,1,7,0,0,8,0,1
"COG3138",0,1,1,9,0,4,17,1,2,5,0,0
"COG3139",0,2,2,4,0,0,10,3,0,11,0,0
"COG3140",0,0,0,0,0,2,2,0,0,2,0,0
"COG3141",0,6,0,1,0,3,10,0,0,8,1,0
"COG3142",137,57,105,67,103,122,59,114,98,88,96,53
"COG3143",0,5,2,1,0,8,15,1,0,9,0,0
"COG3144",10,11,4,23,32,13,59,7,14,15,0,43
"COG3145",0,4,2,7,0,1,7,1,0,14,0,2
"COG3147",0,1,0,10,0,0,4,0,0,2,0,1
"COG3148",0,3,1,5,0,4,10,0,0,2,0,0
"COG3149",0,0,1,2,0,2,8,0,1,0,0,0
"COG3150",0,10,5,7,2,65,39,8,2,20,1,2
"COG3151",0,10,1,13,0,3,5,3,0,9,1,0
"COG3152",23,23,75,31,13,39,31,23,22,166,92,37
"COG3153",45,32,52,53,88,125,31,44,62,41,22,35
"COG3154",0,3,1,8,0,4,9,2,0,12,0,0
"COG3155",0,3,2,6,0,2,7,0,0,5,0,1
"COG3156",0,4,0,3,0,2,29,3,1,16,1,0
"COG3157",3,2,8,42,1,16,29,5,1,30,3,0
"COG3158",181,177,10,57,12,26,63,3,7,311,235,14
"COG3159",0,2,0,1,0,3,10,9,0,8,0,1
"COG3160",0,2,2,10,0,2,9,3,1,6,0,1
"COG3161",1,6,2,7,0,2,12,1,0,7,0,1
"COG3162",0,3,0,4,0,6,10,0,1,4,0,0
"COG3164",1,46,8,31,0,44,86,29,7,24,3,3
"COG3165",0,8,2,6,0,10,16,1,0,14,0,1
"COG3166",1,3,9,0,1,3,10,3,3,6,0,1
"COG3169",36,42,51,26,46,53,42,88,65,29,1,11
"COG3171",0,4,0,4,0,1,14,0,2,6,1,1
"COG3172",0,7,4,13,0,9,21,5,0,18,24,1
"COG3173",0,0,15,13,1,19,4,2,1,19,0,0
"COG3174",46,40,183,24,107,124,53,198,87,18,3,34
"COG3176",429,477,272,173,230,300,133,344,232,96,9,86
"COG3177",451,575,248,510,416,556,299,197,619,329,347,342
"COG3178",224,266,163,67,130,147,82,199,118,50,6,25
"COG3179",0,6,2,0,0,0,1,1,0,0,0,0
"COG3180",2,5,17,5,3,12,14,14,10,5,0,3
"COG3181",40,35,15,79,51,88,20,49,51,3,71,12
"COG3182",33,39,109,25,77,71,51,48,70,98,3,16
"COG3183",96,7,3,1,0,1,17,8,30,26,5,1
"COG3185",0,0,0,9,0,0,10,0,0,0,0,0
"COG3187",47,41,81,16,71,112,38,110,60,32,1,26
"COG3188",2,64,35,64,5,73,457,41,24,306,7,10
