"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG2316",17,11,28,14,36,6,7,25,51,30,28,18
"COG2317",16,68,31,46,27,43,21,33,82,33,32,17
"COG2318",0,43,0,0,0,0,0,0,0,0,0,0
"COG2319",378,23,12,16,4,114,0,5,46,29,43,85
"COG2320",12,44,30,12,12,13,3,7,5,16,9,18
"COG2321",1,18,0,0,0,11,1,0,1,6,6,1
"COG2323",11,61,68,41,42,57,33,61,52,41,15,4
"COG2326",22,53,81,81,50,110,28,53,110,54,93,116
"COG2327",62,18,16,77,36,21,20,67,33,54,53,101
"COG2329",0,7,6,0,3,3,1,0,1,0,0,0
"COG2331",0,0,0,1,0,0,2,0,0,6,3,1
"COG2332",1,14,0,4,3,0,3,0,2,8,10,3
"COG2333",139,144,185,190,188,46,83,191,228,230,168,82
"COG2334",2,48,9,15,12,27,2,0,3,21,15,5
"COG2336",0,0,1,0,0,1,0,1,0,2,6,4
"COG2337",108,113,122,222,97,36,72,189,306,244,66,47
"COG2339",2,4,25,5,12,5,0,11,14,4,16,2
"COG2340",7,5,23,12,8,15,13,24,25,58,19,19
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",123,128,143,201,157,105,54,180,174,164,120,145
"COG2346",0,3,0,1,1,0,1,0,0,3,0,0
"COG2348",7,10,45,96,10,0,17,33,16,55,25,0
"COG2350",1,28,2,5,0,4,0,1,4,7,10,19
"COG2351",0,47,0,0,5,20,0,0,0,3,1,2
"COG2352",2,93,1,2,10,26,7,3,7,21,11,6
"COG2353",0,24,0,0,0,22,0,13,0,1,4,2
"COG2354",1,24,0,0,0,11,1,0,0,3,2,0
"COG2355",215,158,66,92,169,94,371,154,154,127,218,182
"COG2356",0,15,10,1,4,17,53,7,1,9,43,6
"COG2357",104,81,117,169,88,72,70,137,244,137,109,113
"COG2358",21,50,61,57,84,23,47,80,156,78,75,28
"COG2359",7,1,5,2,1,0,0,8,0,2,1,1
"COG2360",72,53,19,17,52,21,153,7,11,17,38,14
"COG2361",63,37,25,23,31,61,27,16,12,42,31,52
"COG2362",1,3,4,7,9,20,3,2,2,8,8,24
"COG2363",0,21,0,0,2,8,3,0,2,2,9,1
"COG2364",103,149,103,80,87,108,101,59,59,104,70,73
"COG2365",40,88,195,143,120,231,49,120,139,148,96,222
"COG2366",0,0,0,0,0,1,0,0,1,7,0,3
"COG2367",261,130,158,153,134,86,368,180,126,198,105,156
"COG2368",0,32,18,4,32,30,0,15,6,21,15,4
"COG2369",0,7,2,41,2,6,8,2,13,0,25,1
"COG2371",5,17,3,3,4,5,2,8,2,5,6,4
"COG2372",0,13,0,0,1,12,1,0,0,2,5,5
"COG2373",771,549,674,434,566,1034,835,436,357,541,808,621
"COG2374",10,1,1,0,5,3,8,23,0,15,65,0
"COG2375",1,13,0,0,1,9,0,0,0,3,5,0
"COG2376",181,103,40,40,72,86,5,36,34,57,102,71
"COG2377",3,47,17,26,55,17,12,24,3,45,21,6
"COG2378",53,86,74,159,74,113,20,84,78,181,58,98
"COG2379",22,45,35,22,39,8,13,43,109,38,19,26
"COG2382",520,271,163,340,220,161,145,98,54,154,123,53
"COG2384",63,24,40,31,49,15,24,54,78,47,51,22
"COG2385",157,198,280,252,238,229,74,321,374,289,262,198
"COG2386",1,13,0,5,2,0,1,0,3,8,2,2
"COG2388",27,47,40,32,34,48,9,34,40,18,52,93
"COG2390",118,180,12,36,37,24,9,20,34,42,60,20
"COG2391",4,16,0,2,2,34,8,2,6,11,32,7
"COG2404",0,0,3,0,11,1,0,2,2,0,0,0
"COG2405",1,2,0,0,0,2,3,1,4,3,4,1
"COG2406",1,14,25,14,17,58,2,3,23,7,19,45
"COG2407",644,453,457,420,569,488,274,524,416,396,457,464
"COG2409",0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",34,33,14,45,32,5,10,90,80,25,29,9
"COG2421",1,11,9,3,10,7,0,1,7,11,34,9
"COG2423",1,14,64,49,30,31,2,27,22,41,33,95
"COG2425",161,140,104,48,86,179,161,69,70,43,98,145
"COG2426",0,5,11,1,4,0,1,3,0,0,3,1
"COG2431",189,203,141,157,170,219,91,124,115,153,194,204
"COG2440",0,0,0,0,1,13,0,0,1,5,8,3
"COG2452",24,19,19,58,23,3,123,32,31,20,10,10
"COG2453",0,0,0,1,0,3,0,0,2,5,1,1
"COG2454",0,0,0,0,0,0,0,0,0,3,2,0
"COG2461",15,21,23,31,16,2,102,27,41,32,50,21
"COG2501",12,19,24,30,23,16,17,45,61,33,28,13
"COG2502",208,163,167,159,176,164,267,173,181,168,156,103
"COG2503",1,3,2,0,0,1,0,0,1,0,10,0
"COG2508",78,159,198,258,199,81,121,205,331,177,153,149
"COG2509",377,259,380,402,440,242,286,439,527,429,370,177
"COG2510",9,9,31,27,20,13,8,54,34,35,14,16
"COG2513",9,29,78,116,13,92,381,35,134,40,68,81
"COG2515",0,15,19,11,20,12,12,4,4,7,34,11
"COG2518",0,9,0,0,3,12,0,0,0,2,5,1
"COG2519",0,1,2,0,2,0,0,0,0,1,3,0
"COG2602",8,11,20,69,20,17,20,33,21,20,49,12
"COG2603",3,28,0,0,1,35,2,0,0,5,10,6
"COG2604",5,2,11,74,1,1,19,17,38,2,19,2
"COG2605",121,183,163,152,162,204,49,108,133,117,160,208
"COG2606",81,183,136,84,134,120,53,109,114,117,111,132
"COG2607",104,51,77,126,92,15,61,93,160,131,74,44
"COG2608",34,61,49,42,34,23,55,67,59,79,50,53
"COG2609",4,40,1,2,10,44,5,1,2,14,12,4
"COG2610",153,250,102,143,155,234,43,143,378,172,215,188
"COG2703",11,11,22,32,13,5,31,28,69,35,20,45
"COG2704",124,219,146,149,244,126,35,150,80,225,204,144
"COG2706",208,198,111,168,100,183,29,90,167,153,149,208
"COG2707",24,11,0,0,1,8,1,1,2,2,5,3
"COG2710",17,114,66,35,39,28,15,90,47,59,81,36
"COG2715",251,160,131,166,190,144,300,145,122,148,206,139
"COG2716",0,23,0,1,1,10,0,0,0,1,2,3
"COG2717",4,26,30,0,13,15,2,54,30,46,13,135
"COG2718",1,24,0,2,1,18,1,0,3,5,5,0
"COG2719",2,52,0,0,2,18,0,0,1,13,3,4
"COG2720",28,22,92,114,55,15,52,49,68,50,50,42
"COG2721",109,165,145,121,151,145,201,251,247,248,229,183
"COG2723",165,658,230,217,213,122,162,233,379,233,170,120
"COG2730",252,72,286,219,256,198,922,382,66,275,80,224
"COG2731",134,163,171,114,97,126,82,132,123,148,113,130
"COG2732",1,9,0,0,2,6,0,1,0,1,3,0
"COG2733",86,49,1,1,9,22,12,0,0,9,22,5
"COG2738",58,87,96,130,131,87,60,146,145,122,126,201
"COG2739",10,19,29,31,39,7,46,52,71,58,32,32
"COG2740",27,23,25,28,41,22,21,33,43,32,33,14
"COG2746",8,8,7,17,6,5,4,26,48,31,6,27
"COG2747",0,0,0,0,0,7,0,0,0,0,0,0
"COG2755",956,677,791,863,697,714,701,848,951,883,836,850
"COG2759",368,232,307,250,344,266,407,302,398,349,308,254
"COG2761",0,39,5,0,1,11,2,0,0,0,1,1
"COG2764",0,63,0,0,1,13,0,0,0,6,1,1
"COG2766",3,56,0,0,3,20,0,1,2,24,6,2
"COG2768",123,67,119,153,178,46,38,122,126,116,148,54
"COG2770",0,30,0,0,1,8,0,4,0,6,0,8
"COG2771",2,140,6,23,8,40,11,7,9,41,54,25
"COG2801",1085,629,769,697,684,304,1127,518,522,570,988,682
"COG2804",58,121,87,31,84,97,22,95,106,123,73,61
"COG2805",75,49,70,39,54,41,15,50,98,84,49,38
"COG2807",2,51,8,8,2,11,1,1,9,17,10,3
"COG2812",543,495,487,566,552,322,541,471,521,439,587,457
"COG2813",2,66,13,2,2,30,3,1,2,16,9,4
"COG2814",320,357,176,104,141,120,188,105,41,140,172,113
"COG2815",27,46,88,73,70,39,17,83,148,111,47,62
"COG2816",124,131,133,115,95,113,194,135,164,144,157,130
"COG2818",32,80,97,109,131,98,6,71,68,91,69,90
"COG2819",90,98,69,80,55,42,50,74,173,106,61,47
"COG2820",121,140,144,162,188,165,152,133,146,149,158,153
"COG2821",0,35,4,19,11,11,4,1,2,14,14,5
"COG2822",0,30,0,0,2,15,0,0,2,5,3,0
"COG2823",0,58,1,7,6,21,4,1,6,14,13,10
"COG2824",1,11,2,0,2,8,1,1,3,7,6,2
"COG2825",2,34,15,12,13,32,2,5,3,12,11,26
"COG2826",469,67,181,231,317,142,2175,132,154,140,134,963
"COG2827",17,28,33,18,29,28,3,26,20,19,23,15
"COG2828",2,26,2,3,8,1,8,12,48,22,18,2
"COG2829",2,43,3,14,22,34,8,9,0,17,20,7
"COG2830",38,91,83,87,105,123,7,80,65,87,63,82
"COG2831",4,53,10,4,22,7,1,7,4,14,22,7
"COG2832",38,20,11,6,5,24,10,7,22,22,19,9
"COG2834",5,16,14,9,5,17,1,1,4,9,6,4
"COG2835",1,1,0,0,0,2,1,0,0,2,1,1
"COG2836",1,2,0,5,2,0,7,7,3,18,8,2
"COG2837",1,58,39,12,20,117,2,8,22,33,38,92
"COG2839",7,11,36,27,22,61,1,21,3,25,14,31
"COG2840",1,41,5,5,3,18,3,0,2,11,9,9
"COG2841",0,0,0,1,0,1,0,0,0,4,2,1
"COG2842",0,13,3,15,28,1,10,11,17,12,22,5
"COG2843",134,144,258,220,224,171,74,310,302,275,201,241
"COG2844",5,61,4,15,4,34,8,2,5,30,22,17
"COG2845",0,0,0,0,1,1,0,0,0,0,5,0
"COG2846",121,41,22,39,42,10,5,42,14,8,26,39
"COG2848",222,166,105,93,113,45,188,143,170,130,105,53
"COG2849",21,113,38,144,93,234,3,48,15,66,77,60
"COG2850",3,50,3,0,3,16,2,1,0,33,6,2
"COG2851",8,10,12,7,14,2,7,38,186,29,15,2
"COG2852",6,21,12,30,9,7,5,9,9,28,7,11
"COG2853",5,23,2,5,6,33,3,1,6,7,18,3
"COG2854",1,35,2,11,3,7,2,0,3,10,10,2
"COG2855",166,166,181,154,199,240,430,162,130,155,191,221
"COG2856",89,58,55,110,79,15,261,123,97,101,68,176
"COG2859",131,64,69,79,79,7,242,65,24,37,45,47
"COG2860",63,120,70,104,97,71,36,103,40,77,85,88
"COG2861",4,35,7,7,11,19,7,4,1,10,20,16
"COG2862",0,21,1,5,1,12,2,0,0,8,3,3
"COG2863",0,1,0,0,0,0,0,0,0,3,0,0
"COG2864",2,44,2,4,6,25,2,0,1,9,28,6
"COG2865",1108,541,444,608,396,318,637,443,548,436,515,624
"COG2866",5,36,49,79,44,36,13,55,24,80,23,14
"COG2867",0,18,0,2,5,16,0,0,0,8,1,2
"COG2868",24,21,16,19,18,13,20,26,50,30,32,18
"COG2869",83,67,75,51,54,126,102,60,37,56,81,55
"COG2870",66,65,37,39,64,70,13,14,14,49,83,26
"COG2871",124,99,132,87,113,180,202,93,76,85,126,102
"COG2872",24,58,50,55,66,30,25,31,92,53,73,24
"COG2873",663,402,451,451,448,320,663,555,633,556,503,459
"COG2875",113,110,108,138,143,103,36,120,181,187,190,131
"COG2876",313,194,184,200,249,161,250,208,222,215,232,153
"COG2877",293,147,112,150,103,164,197,111,90,105,146,135
"COG2878",78,137,135,109,145,115,106,99,94,116,92,77
"COG2879",0,10,1,1,0,5,1,2,0,7,3,3
"COG2882",0,1,0,0,0,6,0,1,1,4,4,1
"COG2884",161,151,165,174,213,109,233,167,184,192,162,137
"COG2885",705,299,200,229,328,434,872,255,127,334,424,761
"COG2887",0,3,1,2,5,0,1,6,2,10,0,0
"COG2890",234,220,188,202,178,150,289,199,236,208,204,186
"COG2891",0,28,2,0,0,7,0,0,2,11,9,10
"COG2893",72,134,32,48,22,40,10,34,92,41,39,39
"COG2894",21,46,35,40,36,17,56,75,89,63,64,33
"COG2895",35,179,127,147,176,162,72,149,121,183,111,130
"COG2896",59,70,38,60,48,40,43,65,88,76,74,22
"COG2897",3,40,4,7,7,24,2,1,1,12,10,7
"COG2898",0,8,3,11,8,11,4,9,15,19,5,2
"COG2900",0,18,0,0,0,1,0,1,0,0,3,2
"COG2901",1,18,1,6,2,7,1,1,1,8,6,5
"COG2904",1,20,2,6,5,15,3,0,1,11,15,7
"COG2906",0,8,0,0,0,5,0,0,0,2,0,1
"COG2907",0,29,0,0,0,7,0,0,0,0,0,0
"COG2908",231,150,122,150,148,170,177,135,99,127,169,199
"COG2909",9,73,54,19,52,32,13,27,90,120,34,36
"COG2910",1,4,25,5,8,61,19,5,10,7,7,46
"COG2911",167,119,19,46,36,55,20,12,4,54,83,28
"COG2912",0,18,0,1,4,12,4,0,3,5,4,7
"COG2913",2,12,0,2,3,4,4,0,0,6,4,5
"COG2914",0,8,1,0,1,5,1,1,0,3,3,1
"COG2915",1,15,0,0,0,9,2,1,1,2,3,2
"COG2916",0,61,0,1,0,14,2,0,1,5,3,1
"COG2917",2,27,1,5,2,7,2,0,0,9,7,9
"COG2918",4,50,10,0,14,25,8,4,4,19,89,5
"COG2919",0,15,0,6,5,2,1,0,1,4,4,5
"COG2920",1,8,2,0,1,3,2,1,1,3,3,0
"COG2921",1,8,0,3,1,6,3,0,1,3,4,7
"COG2922",0,23,1,0,2,13,0,1,1,4,2,2
"COG2923",1,14,0,1,1,2,0,0,0,3,2,1
"COG2924",0,12,1,3,0,4,0,0,2,4,2,4
"COG2925",1,39,4,14,4,14,2,1,1,11,13,8
"COG2926",1,19,0,0,2,10,2,0,0,2,8,3
"COG2927",2,16,0,1,1,8,1,1,0,5,6,4
"COG2928",19,4,3,0,0,10,2,0,0,0,12,0
"COG2929",2,2,3,17,3,3,7,2,1,9,3,1
"COG2931",11,18,137,6,18,204,1,49,12,40,14,90
"COG2932",30,57,49,53,44,67,31,44,103,64,54,23
"COG2933",2,40,0,1,3,25,0,2,0,7,5,2
"COG2935",0,0,2,0,0,0,3,0,0,9,0,0
"COG2936",77,52,100,90,46,7,12,125,61,67,98,161
"COG2937",3,77,2,0,1,24,6,3,5,26,13,7
"COG2938",0,6,0,0,2,5,3,0,0,6,4,2
"COG2939",0,0,1,0,1,0,0,0,0,2,0,0
"COG2942",324,191,299,248,338,432,277,200,108,228,174,199
"COG2943",0,64,2,0,0,27,2,1,3,14,11,8
"COG2944",0,28,4,12,3,7,0,4,3,5,5,2
"COG2945",0,3,0,5,1,0,0,0,0,0,0,2
"COG2946",37,45,33,120,88,17,47,65,204,76,66,58
"COG2947",0,1,0,0,2,0,0,0,0,5,1,0
"COG2948",56,32,4,0,10,2,2,0,5,0,0,3
"COG2949",0,23,39,8,8,25,1,13,21,24,19,55
"COG2951",0,30,3,1,11,14,1,2,2,8,15,6
"COG2954",226,95,106,105,105,81,287,105,103,112,94,90
"COG2956",1,47,0,7,3,14,10,0,0,14,14,8
"COG2957",342,113,158,121,139,124,87,169,147,157,192,188
"COG2958",0,1,1,0,2,2,0,0,0,0,3,0
"COG2959",0,44,0,0,1,19,4,0,1,0,0,1
"COG2960",0,19,0,0,0,3,0,0,1,5,1,3
"COG2961",1,29,41,5,8,78,6,24,6,3,15,41
"COG2962",5,43,9,10,13,9,6,10,6,26,32,10
"COG2963",136,117,89,61,111,32,51,89,96,134,148,152
"COG2964",12,51,55,20,27,25,13,19,49,38,23,42
"COG2965",2,21,1,3,4,4,3,0,3,11,6,2
"COG2966",308,240,226,244,253,181,213,171,154,150,188,127
"COG2967",0,16,0,1,1,11,0,0,0,4,3,2
"COG2968",41,27,9,7,22,23,7,7,4,16,22,18
"COG2969",2,21,0,6,5,7,1,0,2,3,4,5
"COG2971",0,8,5,18,3,0,4,3,6,9,17,10
"COG2972",453,511,1034,1548,758,596,778,1373,1930,1133,898,1279
"COG2973",0,5,0,1,1,3,0,0,0,0,2,1
"COG2974",0,21,0,0,5,13,0,1,2,6,6,3
"COG2975",0,10,1,2,1,5,1,1,0,4,1,2
"COG2976",0,27,2,7,7,6,3,0,1,8,4,5
"COG2977",37,11,0,4,0,9,0,16,0,4,1,0
"COG2978",48,152,128,90,104,205,13,90,57,122,109,109
"COG2979",0,15,0,0,1,12,0,0,1,3,3,3
"COG2980",1,24,0,4,7,8,3,1,0,7,3,2
"COG2981",2,27,3,1,3,23,3,1,0,1,10,4
"COG2982",2,101,1,3,6,40,0,5,4,22,17,13
"COG2983",0,10,0,1,1,6,1,0,0,6,2,8
"COG2984",44,106,143,124,138,74,80,155,186,110,108,70
"COG2985",844,684,766,754,800,736,992,835,517,810,900,903
"COG2986",89,125,215,221,207,256,49,222,150,151,220,202
"COG2987",85,144,191,208,264,251,27,216,158,203,238,167
"COG2988",0,19,0,1,2,10,0,0,1,2,4,0
"COG2989",89,43,15,11,19,32,198,8,11,21,30,36
"COG2990",3,63,5,3,3,49,4,4,2,14,16,5
"COG2991",0,7,0,0,0,4,0,0,0,0,1,0
"COG2992",1,18,0,0,0,24,1,0,1,15,13,6
"COG2994",0,0,2,1,3,0,0,1,0,3,2,0
"COG2995",1,64,0,3,2,37,5,1,2,14,6,8
"COG2996",173,135,162,223,139,140,196,189,187,166,209,218
"COG2998",1,4,0,1,6,1,2,2,1,4,8,0
"COG2999",0,0,0,1,0,0,1,1,1,4,4,3
"COG3001",1,33,0,0,1,10,4,1,1,9,0,1
"COG3004",109,69,119,97,87,134,28,113,116,135,143,145
"COG3005",5,45,27,42,32,84,8,18,26,38,32,59
"COG3006",0,22,0,1,2,14,3,1,2,5,5,6
"COG3007",36,5,6,3,3,2,0,6,13,12,4,5
"COG3008",3,89,2,2,8,54,8,1,4,18,23,5
"COG3009",1,16,1,0,1,15,0,0,0,3,2,1
"COG3010",58,58,25,60,27,57,31,38,86,49,45,28
"COG3012",1,9,1,0,1,11,1,1,1,10,11,4
"COG3013",0,13,0,0,1,10,0,2,0,5,5,3
"COG3014",1,2,1,1,3,0,0,1,0,0,4,0
"COG3015",100,49,31,51,29,67,124,35,26,25,64,105
"COG3016",29,9,26,7,40,60,48,40,24,31,53,53
"COG3017",1,20,3,7,3,14,4,0,0,3,4,2
"COG3021",213,124,96,123,126,109,281,154,71,120,140,133
"COG3022",149,138,100,143,120,140,217,88,104,150,113,154
"COG3023",555,158,237,138,214,409,179,182,89,175,176,252
"COG3024",0,6,0,0,0,1,1,0,0,2,3,1
"COG3025",25,39,14,11,17,14,7,7,3,25,29,4
"COG3026",0,23,0,2,7,10,4,2,0,5,3,4
"COG3027",1,15,7,0,9,11,2,1,1,6,9,2
"COG3028",2,25,0,8,7,14,1,0,0,8,6,9
"COG3029",0,11,0,0,0,5,0,0,1,0,4,5
"COG3030",0,3,0,0,0,10,0,0,1,3,3,5
"COG3031",2,17,0,0,0,1,1,0,2,5,0,5
"COG3033",15,40,87,44,80,62,7,79,17,70,49,18
"COG3034",0,16,4,1,7,19,1,1,1,2,14,11
"COG3036",0,13,0,0,0,4,2,0,0,1,3,1
"COG3037",81,131,4,21,39,32,2,16,24,41,43,27
"COG3038",0,12,1,3,0,21,0,0,1,10,5,6
"COG3039",6,11,94,80,1448,26,101,30,52,107,57,293
"COG3040",3,76,63,15,41,108,4,13,16,30,48,96
"COG3041",120,7,41,32,41,16,133,46,70,36,35,473
"COG3042",0,17,0,0,1,17,0,1,0,1,2,4
"COG3043",0,3,1,3,2,0,1,2,1,6,1,3
"COG3044",29,29,32,43,37,20,27,38,76,49,46,28
"COG3045",1,8,0,6,4,8,1,0,0,3,2,4
"COG3047",0,24,0,0,0,9,0,0,2,0,0,1
"COG3048",14,69,7,1,8,17,3,22,70,26,25,10
"COG3049",69,205,316,247,244,224,36,218,203,247,224,286
"COG3050",1,10,0,0,1,4,1,0,0,1,2,3
"COG3051",10,42,17,36,39,81,27,19,80,39,66,9
"COG3052",4,13,5,7,8,16,8,7,13,17,14,3
"COG3053",10,49,4,16,13,39,43,11,26,25,49,14
"COG3054",1,16,0,0,0,8,0,1,0,8,4,5
"COG3055",65,129,29,46,103,78,45,72,78,99,127,81
"COG3056",0,26,0,0,0,15,1,0,0,2,2,1
"COG3057",0,35,0,0,0,3,0,1,1,1,2,2
"COG3058",1,38,1,4,9,11,3,1,0,8,14,5
"COG3059",35,46,80,73,64,66,1,37,38,64,38,66
"COG3060",0,15,0,0,2,13,2,2,0,2,2,1
"COG3061",0,11,0,0,2,5,2,0,0,0,1,1
"COG3062",0,0,0,0,0,0,0,1,1,1,2,2
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",1,18,0,0,2,4,1,0,0,7,2,2
"COG3065",3,9,0,0,0,3,0,1,0,5,4,4
"COG3066",0,30,0,0,1,7,0,1,0,2,4,3
"COG3067",0,43,0,0,0,21,4,0,3,8,7,7
"COG3068",1,33,1,0,2,23,1,0,1,8,8,4
"COG3069",9,124,43,62,29,44,42,6,35,94,115,50
"COG3070",9,31,21,17,26,13,18,6,23,15,10,14
"COG3071",1,28,0,0,4,11,4,0,2,5,9,2
"COG3072",3,81,1,0,7,35,7,1,5,23,12,8
"COG3073",0,20,0,0,3,9,1,0,1,9,2,5
"COG3074",0,12,0,1,0,6,0,0,1,1,0,1
"COG3075",22,35,46,64,36,10,8,37,10,43,36,1
"COG3076",1,16,0,0,0,4,2,0,1,3,5,4
"COG3077",24,33,51,67,59,8,36,71,103,41,36,14
"COG3078",1,2,0,0,0,10,3,0,0,3,3,0
"COG3079",0,27,0,2,4,13,1,1,1,2,1,2
"COG3080",0,21,0,0,0,11,3,0,0,0,2,2
"COG3081",1,30,0,0,1,17,5,0,0,3,5,2
"COG3082",1,15,0,0,1,6,0,0,2,1,3,0
"COG3083",4,56,21,30,51,32,2,8,7,27,45,10
"COG3084",1,25,0,2,1,9,0,2,0,5,4,2
"COG3085",0,9,0,0,2,9,3,0,1,6,7,0
"COG3086",1,21,1,1,1,10,0,0,4,5,9,3
"COG3087",1,22,2,5,7,13,0,1,1,11,8,3
"COG3088",4,18,2,4,2,5,2,1,1,8,17,3
"COG3089",0,12,0,0,2,6,0,0,1,1,4,1
"COG3090",62,81,67,113,114,228,76,95,226,102,120,157
"COG3091",0,13,1,0,0,3,1,0,0,3,1,2
"COG3092",1,18,0,0,0,4,1,0,0,4,6,3
"COG3093",18,8,26,13,27,35,46,20,24,34,20,32
"COG3094",1,21,0,1,1,8,3,1,1,4,3,3
"COG3095",1,28,0,0,0,8,0,0,1,3,1,2
"COG3096",1,106,1,0,7,45,9,1,4,19,11,10
"COG3097",0,12,0,0,0,0,0,0,0,3,1,2
"COG3098",0,6,0,1,1,5,0,0,0,4,1,1
"COG3099",0,10,0,1,0,8,0,0,0,3,2,1
"COG3100",0,8,0,1,1,3,0,1,0,3,2,4
"COG3101",1,13,0,2,1,7,2,0,0,3,2,1
"COG3102",0,19,0,0,0,6,0,0,0,4,2,1
"COG3103",13,52,36,59,60,31,33,46,62,43,54,37
"COG3104",204,392,309,200,315,354,202,281,93,239,249,239
"COG3105",0,25,0,0,2,4,2,1,0,5,7,7
"COG3106",1,26,0,0,3,16,0,0,0,3,2,4
"COG3107",2,52,0,2,3,21,3,1,3,31,10,4
"COG3108",0,22,0,0,1,9,1,1,0,8,0,3
"COG3109",0,17,0,1,0,8,0,1,2,6,3,2
"COG3110",0,0,2,0,0,6,0,0,0,9,3,1
"COG3111",23,26,0,8,9,9,2,0,0,6,15,5
"COG3112",0,15,0,0,0,7,0,0,0,2,3,1
"COG3113",1,12,0,0,0,5,1,0,0,3,0,3
"COG3114",0,7,0,0,0,1,0,0,1,0,0,1
"COG3115",0,14,0,0,0,11,0,0,0,2,0,0
"COG3116",0,20,1,0,3,5,0,0,0,7,1,2
"COG3117",0,29,1,3,4,15,1,0,1,8,15,7
"COG3118",0,22,1,0,1,6,0,0,0,6,1,5
"COG3119",1316,1784,2728,2025,1851,3784,335,1841,1553,2025,2058,3157
"COG3120",0,10,0,0,2,6,2,0,0,1,1,3
"COG3121",2,250,2,7,6,148,4,2,7,52,38,40
"COG3122",0,32,0,0,2,12,0,1,0,2,2,3
"COG3123",0,8,0,0,0,8,0,0,1,6,3,2
"COG3124",1,28,17,7,24,10,0,11,0,15,8,2
"COG3125",0,16,0,0,2,12,0,0,0,2,2,4
"COG3126",0,17,1,0,1,10,0,0,0,1,2,0
"COG3127",2,63,0,0,3,16,0,2,2,15,8,7
"COG3128",0,12,0,0,0,1,0,1,0,7,1,3
"COG3129",1,27,33,4,6,89,4,7,16,19,24,59
"COG3130",0,0,0,0,0,0,0,0,0,2,1,0
"COG3131",0,48,1,1,2,25,1,3,4,23,16,10
"COG3132",0,13,0,1,0,4,1,1,1,3,2,3
"COG3133",0,9,0,1,1,4,1,0,0,3,2,2
"COG3134",0,9,0,0,0,8,0,0,0,2,2,1
"COG3135",0,16,0,2,3,4,0,0,0,2,2,1
"COG3136",0,3,0,0,0,7,0,0,1,2,1,1
"COG3137",0,26,0,0,0,10,2,0,2,6,2,2
"COG3138",0,48,0,0,1,10,0,0,3,4,3,1
"COG3139",0,11,0,0,0,5,0,0,0,0,2,1
"COG3140",1,2,0,0,0,1,1,0,0,2,1,1
"COG3141",0,10,0,0,0,3,0,0,0,4,1,2
"COG3142",144,117,80,148,92,141,29,113,102,118,127,78
"COG3143",0,0,0,1,0,4,0,0,1,4,4,1
"COG3144",7,11,6,11,6,11,4,8,49,46,27,4
"COG3145",0,21,0,0,0,10,0,0,1,3,4,1
"COG3147",0,12,0,0,0,7,0,0,0,2,4,0
"COG3148",1,7,0,0,2,8,0,0,1,7,3,1
"COG3149",0,18,1,0,1,6,0,0,0,0,0,1
"COG3150",0,52,1,37,5,22,8,7,3,10,15,5
"COG3151",0,15,0,0,5,15,0,0,1,4,1,0
"COG3152",19,55,30,9,13,80,12,12,15,27,30,59
"COG3153",40,86,135,52,42,101,6,34,28,59,72,73
"COG3154",0,19,0,0,2,14,0,0,1,6,7,5
"COG3155",0,20,0,0,1,13,0,0,0,1,1,0
"COG3156",0,19,3,3,2,12,0,1,2,13,0,2
"COG3157",2,61,2,0,4,67,3,0,3,9,9,11
"COG3158",178,59,6,1,19,34,168,6,11,24,49,11
"COG3159",0,9,0,1,0,8,1,3,2,2,6,4
"COG3160",0,24,0,1,1,19,1,0,1,6,4,0
"COG3161",0,12,0,1,2,6,0,0,1,5,7,1
"COG3162",0,16,1,0,1,7,0,0,1,4,1,3
"COG3164",0,112,6,28,7,44,5,3,3,55,37,18
"COG3165",0,25,1,0,2,11,0,0,0,5,8,2
"COG3166",0,0,5,1,5,5,0,0,3,15,3,2
"COG3169",27,46,65,83,53,64,58,37,43,48,52,75
"COG3171",1,11,2,0,2,12,5,0,0,2,1,3
"COG3172",1,18,2,0,1,16,1,0,3,1,5,13
"COG3173",2,1,5,2,3,0,0,6,4,1,3,1
"COG3174",37,48,143,135,128,178,6,117,61,80,91,127
"COG3176",441,335,239,366,271,249,543,209,175,255,295,311
"COG3177",491,428,511,509,267,155,361,497,268,322,248,461
"COG3178",268,155,135,124,170,81,237,106,63,121,162,103
"COG3179",0,0,0,0,2,4,0,0,0,0,2,0
"COG3180",5,19,5,5,16,3,0,11,1,10,18,2
"COG3181",46,37,36,43,99,43,40,57,106,56,84,25
"COG3182",23,140,57,54,110,115,1,82,58,103,96,55
"COG3183",104,19,9,61,2,1,13,25,1,12,1,5
"COG3185",0,35,0,0,0,0,0,0,0,0,0,1
"COG3187",35,132,78,78,70,73,19,72,35,63,81,114
"COG3188",2,572,5,10,22,406,2,20,19,109,117,83
"COG3189",18,30,40,37,50,67,5,38,33,23,28,76
"COG3190",0,0,0,0,0,5,0,0,1,1,1,0
"COG3191",26,25,20,26,37,12,15,55,59,65,22,27
"COG3192",4,32,4,4,26,4,7,8,6,20,13,8
"COG3193",5,34,5,8,15,11,3,2,20,13,14,12
"COG3194",0,0,0,0,0,0,0,0,0,2,4,1
