"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG2310",5,3,10,29,9,17,131,27,179,5,174,5
"COG2311",138,108,266,247,301,19,175,88,182,162,167,331
"COG2312",8,15,2,0,18,5,2,2,0,9,6,14
"COG2313",5,6,18,8,7,1,1,3,2,4,26,4
"COG2314",34,0,24,2,2,3,2,4,1,6,7,0
"COG2315",37,93,59,90,112,56,51,120,59,113,111,154
"COG2316",24,30,34,16,30,20,12,30,5,26,14,11
"COG2317",28,21,58,22,30,27,16,18,5,30,41,4
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",249,32,5,28,108,2,0,2,238,24,208,1
"COG2320",4,10,9,14,6,5,6,3,7,4,8,2
"COG2321",3,2,4,1,6,2,1,9,5,1,27,11
"COG2323",49,17,45,35,54,24,36,50,23,50,33,17
"COG2326",53,81,87,45,70,98,29,79,9,53,40,62
"COG2327",83,71,78,54,34,191,21,55,36,24,56,60
"COG2329",0,0,3,0,0,2,3,2,0,1,0,0
"COG2331",0,5,4,0,0,1,0,2,0,0,3,3
"COG2332",1,5,4,1,0,1,2,4,0,1,21,6
"COG2333",127,134,89,131,177,150,94,181,36,127,139,66
"COG2334",9,2,7,22,17,0,2,8,9,6,35,14
"COG2335",2,0,0,0,0,0,0,0,100,0,0,0
"COG2336",0,2,0,0,2,0,0,2,2,1,16,7
"COG2337",102,86,144,63,112,110,78,169,45,82,83,23
"COG2339",9,1,5,6,0,2,3,10,3,2,3,0
"COG2340",24,22,10,21,38,23,8,61,15,18,3,5
"COG2342",0,0,6,0,0,0,0,1,0,0,0,0
"COG2344",62,109,162,165,147,59,30,157,23,160,48,151
"COG2346",2,8,3,0,0,0,0,0,0,5,0,0
"COG2348",31,14,22,64,72,23,16,4,13,16,43,7
"COG2350",3,6,2,15,15,0,1,0,2,2,6,0
"COG2351",6,3,49,3,3,0,0,0,0,1,9,1
"COG2352",6,9,61,19,12,17,14,22,4,8,134,5
"COG2353",2,9,2,0,5,0,1,1,2,0,25,2
"COG2354",0,0,1,0,2,0,1,0,2,1,23,1
"COG2355",253,248,218,203,82,351,379,157,461,147,317,155
"COG2356",68,159,9,17,13,2,63,11,83,4,96,5
"COG2357",90,98,108,93,137,137,78,156,25,62,99,66
"COG2358",50,50,46,35,125,68,69,104,7,65,19,38
"COG2359",4,3,3,1,2,1,0,6,3,0,10,0
"COG2360",69,55,21,16,24,155,156,33,166,45,107,26
"COG2361",69,16,65,82,24,88,26,16,32,9,114,28
"COG2362",5,20,26,11,20,6,3,5,0,9,13,3
"COG2363",2,1,3,0,2,0,1,2,1,0,26,0
"COG2364",90,105,127,81,142,265,128,115,55,55,85,90
"COG2365",16,72,80,108,233,30,43,145,11,191,28,139
"COG2366",0,0,1,0,0,0,1,0,0,2,0,0
"COG2367",29,140,136,146,137,278,328,127,361,179,203,153
"COG2368",14,14,57,60,29,4,2,5,2,6,64,4
"COG2369",7,42,10,55,5,2,3,5,10,0,0,23
"COG2371",32,3,6,35,6,1,2,14,1,1,3,3
"COG2372",2,1,4,0,4,0,0,1,2,0,19,0
"COG2373",450,799,634,775,562,340,830,439,514,696,394,776
"COG2374",2,25,1,9,1,2,11,13,0,3,3,163
"COG2375",1,1,2,1,6,0,0,1,0,0,33,1
"COG2376",14,116,35,110,53,39,7,24,19,38,158,27
"COG2377",33,20,17,6,15,3,12,26,2,28,25,14
"COG2378",89,50,108,70,34,15,13,69,15,89,32,59
"COG2379",26,25,30,25,24,13,12,58,5,38,4,11
"COG2382",206,169,154,197,152,236,205,256,425,243,366,196
"COG2384",47,42,41,26,74,50,21,50,9,24,46,21
"COG2385",158,218,208,183,240,103,98,193,19,215,80,212
"COG2386",2,14,3,2,3,0,4,6,0,2,10,6
"COG2388",21,42,43,90,42,4,4,9,8,23,17,55
"COG2390",20,43,64,29,20,30,17,14,16,26,97,20
"COG2391",0,6,8,16,15,9,4,1,5,0,64,4
"COG2404",0,0,0,0,0,5,0,0,1,1,2,0
"COG2405",0,1,1,4,5,11,1,0,0,0,1,0
"COG2406",1,10,16,33,41,1,1,2,0,19,0,29
"COG2407",457,458,354,268,491,469,278,436,587,393,419,436
"COG2409",1,1,0,0,0,0,0,0,0,1,0,0
"COG2414",22,27,40,5,11,24,11,50,7,42,50,17
"COG2421",2,15,21,12,14,8,1,2,0,13,38,4
"COG2423",18,19,31,59,17,12,3,27,9,9,8,0
"COG2425",115,50,103,40,107,164,169,61,289,59,167,173
"COG2426",7,4,6,12,3,8,1,7,7,4,0,1
"COG2431",108,151,236,161,148,99,98,139,151,184,119,250
"COG2440",1,2,7,0,3,1,0,0,2,0,17,1
"COG2452",10,23,28,9,19,47,207,58,8,11,16,27
"COG2453",0,0,2,0,5,0,0,1,1,1,21,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,156,29,25,34,16,92,28,6,12,13,4
"COG2501",18,15,30,24,27,25,16,25,11,22,18,11
"COG2502",243,119,145,168,111,269,260,154,253,196,212,153
"COG2503",1,4,0,2,2,1,1,0,0,0,0,0
"COG2508",165,143,166,170,212,254,138,277,61,146,127,84
"COG2509",348,357,289,312,374,364,313,483,295,421,265,285
"COG2510",42,18,29,19,29,68,13,45,16,16,11,6
"COG2513",13,48,11,83,145,17,366,53,4,73,9,16
"COG2514",0,1,1,5,2,0,0,0,0,0,0,0
"COG2515",13,20,26,21,16,5,10,11,78,8,22,11
"COG2516",4,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,2,1,2,2,0,0,2,4,3,14,1
"COG2519",0,1,13,1,3,0,0,6,0,3,32,1
"COG2602",9,20,22,71,15,29,30,11,14,9,27,5
"COG2603",0,1,0,1,1,0,1,3,2,0,28,1
"COG2604",184,38,3,4,50,5,25,43,4,18,7,2
"COG2605",82,226,202,172,54,35,80,73,37,71,36,554
"COG2606",113,105,158,113,141,52,50,109,24,116,103,112
"COG2607",61,84,68,58,90,81,85,136,24,86,64,42
"COG2608",103,13,31,23,72,53,54,85,14,58,50,25
"COG2609",5,2,5,1,6,2,4,2,10,3,71,2
"COG2610",52,142,136,144,194,82,48,128,43,161,331,145
"COG2703",24,19,5,7,20,21,26,22,3,17,7,12
"COG2704",111,245,215,165,110,49,35,193,19,225,131,276
"COG2706",126,113,115,99,149,37,33,72,90,80,145,191
"COG2707",1,6,1,4,4,3,2,0,0,1,30,1
"COG2710",9,50,57,44,118,31,12,116,27,27,47,15
"COG2715",223,189,150,166,165,283,332,160,345,156,171,180
"COG2716",5,0,0,0,6,0,0,0,2,0,12,0
"COG2717",9,36,2,0,15,10,1,9,5,8,21,2
"COG2718",1,1,3,1,5,1,1,0,4,2,40,5
"COG2719",5,1,4,1,4,0,0,2,5,0,25,3
"COG2720",39,67,60,28,68,72,34,34,13,39,20,15
"COG2721",56,142,121,89,140,225,224,277,258,328,221,187
"COG2723",171,152,180,296,298,224,142,276,87,268,285,47
"COG2730",311,188,216,175,229,920,931,144,527,159,360,165
"COG2731",106,152,176,165,140,92,76,99,166,130,169,133
"COG2732",2,0,1,0,1,1,0,0,4,2,12,1
"COG2733",25,41,19,10,24,34,9,8,10,2,87,3
"COG2738",52,105,118,125,110,42,55,134,19,144,15,180
"COG2739",32,28,29,27,53,38,49,54,16,55,23,14
"COG2740",25,24,20,17,31,31,15,32,11,15,17,9
"COG2746",59,0,11,9,10,7,2,22,3,7,0,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",564,646,732,628,727,726,459,572,721,665,346,610
"COG2759",315,319,326,275,314,361,352,385,370,318,328,236
"COG2761",3,2,0,1,0,0,1,5,0,0,20,0
"COG2764",1,3,3,2,7,0,0,0,2,1,14,0
"COG2766",3,1,4,0,8,2,1,0,5,0,45,5
"COG2768",47,154,126,124,75,70,35,190,20,231,188,70
"COG2770",7,0,1,0,0,2,0,1,0,0,0,0
"COG2771",14,13,19,7,42,1,9,5,29,8,200,13
"COG2801",1230,1040,926,779,944,1568,1182,768,2586,732,1671,438
"COG2804",91,97,93,114,115,81,12,97,44,34,177,21
"COG2805",63,72,72,42,79,75,14,100,15,38,99,17
"COG2807",6,26,25,11,14,2,1,4,5,10,90,2
"COG2812",490,540,462,409,433,553,519,511,570,494,593,575
"COG2813",64,3,19,8,16,3,0,7,8,1,108,2
"COG2814",199,188,175,143,80,187,179,122,198,188,344,165
"COG2815",50,40,75,38,75,50,10,88,15,32,56,18
"COG2816",138,120,133,92,158,158,161,136,184,95,161,116
"COG2818",18,55,78,98,157,16,14,69,20,102,58,147
"COG2819",43,67,55,57,52,68,43,94,21,87,33,58
"COG2820",104,141,167,194,136,127,122,149,110,189,116,138
"COG2821",9,21,14,2,18,1,6,16,6,14,39,16
"COG2822",2,0,3,3,9,2,0,2,3,0,33,1
"COG2823",51,14,7,3,12,1,1,9,7,7,56,17
"COG2824",1,4,2,0,7,1,6,1,5,0,28,0
"COG2825",31,13,24,8,13,1,2,2,4,8,27,33
"COG2826",316,228,221,151,146,397,3312,448,477,120,283,34
"COG2827",18,15,14,24,20,20,9,22,1,12,29,5
"COG2828",5,3,5,2,23,3,4,10,3,3,35,19
"COG2829",6,1,12,50,4,0,9,7,5,3,16,9
"COG2830",91,59,72,83,63,4,3,42,2,75,0,83
"COG2831",98,14,2,35,16,7,1,1,10,15,12,5
"COG2832",4,17,11,37,15,8,8,8,5,9,42,3
"COG2834",48,7,8,2,10,0,5,9,5,4,32,8
"COG2835",2,5,0,0,1,0,2,1,1,0,7,5
"COG2836",1,0,2,1,6,6,3,2,0,4,0,13
"COG2837",6,37,16,23,88,4,1,2,6,25,53,39
"COG2839",5,26,16,22,24,0,0,26,0,42,0,23
"COG2840",34,11,3,1,7,2,2,4,0,7,40,8
"COG2841",0,0,0,0,4,0,0,0,0,0,7,0
"COG2842",3,8,20,16,7,9,6,5,11,42,0,23
"COG2843",82,160,178,174,277,94,72,250,39,230,91,291
"COG2844",117,25,60,0,16,8,13,20,7,10,102,27
"COG2845",0,1,1,2,1,1,0,2,0,7,0,0
"COG2846",18,16,62,24,57,5,7,25,67,32,66,65
"COG2848",177,120,132,88,134,263,187,200,273,94,238,38
"COG2849",14,48,124,125,48,6,2,228,3,97,1,65
"COG2850",4,2,2,0,3,2,1,1,3,0,42,4
"COG2851",6,11,10,4,23,9,9,17,5,24,26,36
"COG2852",14,11,42,1,17,21,11,22,9,13,13,9
"COG2853",46,11,7,6,8,1,3,9,4,5,39,6
"COG2854",47,14,10,3,10,2,2,9,5,2,18,4
"COG2855",154,172,197,265,211,30,457,183,101,276,129,170
"COG2856",205,158,93,83,42,59,305,78,134,69,95,23
"COG2859",104,102,78,62,26,126,229,70,179,61,79,88
"COG2860",23,70,138,108,49,29,33,98,54,86,101,87
"COG2861",17,6,13,16,16,11,7,8,6,9,42,3
"COG2862",1,7,6,0,4,2,2,0,3,0,28,4
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",3,2,6,0,13,4,2,8,4,7,42,16
"COG2865",1048,510,747,491,433,1946,684,502,1515,627,1184,620
"COG2866",33,58,113,29,48,9,16,71,11,30,26,13
"COG2867",0,0,3,0,1,0,1,1,3,0,16,0
"COG2868",22,37,28,20,32,23,19,37,5,21,24,10
"COG2869",106,84,79,92,62,97,109,81,112,104,51,63
"COG2870",251,53,39,43,77,31,7,31,22,33,95,28
"COG2871",184,138,162,182,142,114,221,97,159,127,68,134
"COG2872",38,41,49,43,49,58,22,41,7,35,40,13
"COG2873",644,492,404,288,464,840,692,537,701,458,569,491
"COG2875",24,126,68,85,130,53,33,154,11,188,43,120
"COG2876",180,231,206,226,205,221,232,233,202,280,205,200
"COG2877",169,127,137,152,106,156,175,113,172,161,152,183
"COG2878",128,78,150,132,146,170,131,137,128,129,119,89
"COG2879",0,1,2,0,2,0,1,0,5,1,18,2
"COG2882",29,0,1,0,2,0,1,1,1,0,16,2
"COG2884",114,135,140,102,93,153,222,182,180,195,192,128
"COG2885",510,310,147,241,226,424,870,268,1214,417,658,479
"COG2887",1,0,59,0,4,9,3,18,2,3,97,5
"COG2890",304,171,194,161,215,210,287,222,209,192,250,192
"COG2891",40,13,6,11,4,0,1,7,3,1,28,4
"COG2893",23,75,43,57,68,62,13,24,20,26,174,31
"COG2894",71,52,48,35,115,70,41,87,21,35,75,22
"COG2895",56,81,156,112,224,247,70,182,30,180,58,123
"COG2896",25,57,47,26,61,67,53,74,44,56,98,28
"COG2897",7,16,8,3,14,3,4,15,2,4,68,6
"COG2898",2,13,47,23,20,5,2,15,0,7,56,15
"COG2900",0,0,0,0,2,0,1,1,1,0,9,2
"COG2901",2,5,7,0,1,0,3,6,2,5,53,5
"COG2904",44,9,10,34,6,1,2,2,8,2,36,3
"COG2906",2,0,1,0,2,0,0,0,3,0,3,1
"COG2907",0,0,0,0,0,0,0,3,0,0,0,0
"COG2908",156,164,147,186,124,146,156,109,173,161,107,221
"COG2909",50,11,38,12,32,21,10,41,13,35,47,18
"COG2910",47,12,21,34,28,3,22,15,2,7,2,24
"COG2911",249,98,69,33,28,57,23,14,7,34,159,9
"COG2912",1,2,1,0,6,0,1,1,1,0,26,0
"COG2913",32,1,3,0,8,3,1,0,3,1,22,4
"COG2914",0,0,1,0,1,0,2,0,2,2,13,2
"COG2915",29,0,1,0,7,0,1,1,0,1,24,2
"COG2916",24,2,3,1,3,2,2,2,8,0,26,8
"COG2917",31,6,6,0,2,0,1,8,4,2,11,10
"COG2918",9,64,144,30,6,5,4,5,3,3,39,10
"COG2919",34,2,14,11,1,2,0,4,1,1,29,8
"COG2920",25,4,3,2,5,0,0,0,2,1,25,4
"COG2921",3,6,2,2,3,1,2,2,0,2,14,2
"COG2922",2,0,0,0,3,1,0,1,3,0,20,1
"COG2923",4,2,1,0,3,1,0,0,1,2,17,2
"COG2924",2,5,4,0,2,1,4,2,2,1,19,4
"COG2925",5,30,6,1,4,1,4,10,3,5,23,12
"COG2926",4,0,1,0,1,1,3,0,4,0,13,1
"COG2927",3,10,1,2,3,0,0,3,1,2,19,3
"COG2928",0,4,1,9,4,3,1,3,0,0,9,0
"COG2929",10,0,19,14,8,3,1,9,2,11,2,10
"COG2931",10,77,38,57,142,5,1,12,1,27,0,20
"COG2932",34,31,44,32,43,64,32,27,16,53,57,20
"COG2933",2,2,5,0,8,3,2,1,1,2,17,4
"COG2935",1,0,9,1,0,0,0,7,0,0,0,0
"COG2936",15,56,57,48,17,26,14,62,2,41,5,152
"COG2937",130,2,11,1,10,5,4,2,4,1,94,5
"COG2938",1,0,2,0,3,1,1,0,5,0,12,2
"COG2939",3,0,3,0,0,1,0,0,1,0,32,0
"COG2942",187,149,236,235,330,233,273,251,313,281,252,230
"COG2943",5,1,4,2,11,2,0,2,3,2,78,2
"COG2944",8,9,2,1,17,8,3,11,7,7,32,7
"COG2945",0,2,0,0,0,0,0,0,0,4,0,0
"COG2946",35,47,33,70,45,88,56,57,6,58,72,43
"COG2947",1,11,5,3,3,0,0,6,0,2,0,8
"COG2948",0,3,0,0,4,0,2,0,4,2,0,7
"COG2949",67,31,33,15,43,3,5,4,14,24,37,54
"COG2951",46,16,8,1,3,3,4,11,3,3,48,12
"COG2954",224,94,100,105,91,232,252,141,317,97,182,113
"COG2956",69,18,6,3,4,2,7,9,5,4,36,16
"COG2957",117,202,176,130,170,80,94,216,156,145,87,236
"COG2958",1,0,0,3,1,0,0,0,0,1,0,0
"COG2959",65,0,2,0,1,7,2,0,0,1,4,4
"COG2960",2,1,0,0,3,0,0,0,2,1,6,0
"COG2961",51,18,26,23,37,2,3,17,4,4,24,43
"COG2962",2,24,17,6,29,8,5,15,4,9,31,30
"COG2963",63,108,131,185,144,59,52,76,108,140,307,72
"COG2964",33,50,100,45,41,33,18,31,19,35,53,16
"COG2965",0,8,3,1,4,2,2,4,5,1,28,2
"COG2966",166,204,192,155,129,230,335,320,248,346,264,208
"COG2967",1,2,2,0,2,0,0,0,6,0,25,1
"COG2968",63,34,24,14,13,14,8,13,6,11,46,3
"COG2969",43,10,2,0,3,2,0,5,1,1,22,8
"COG2971",7,10,7,19,7,3,4,10,2,9,5,3
"COG2972",728,987,864,1224,1548,1240,857,1263,370,752,471,498
"COG2973",1,0,0,0,2,0,2,0,0,0,3,0
"COG2974",53,0,5,2,8,0,2,5,6,0,42,6
"COG2975",0,0,3,0,2,1,0,1,4,0,9,3
"COG2976",32,4,3,0,2,2,3,3,1,3,33,4
"COG2977",1,0,0,0,2,0,0,0,4,1,22,3
"COG2978",109,81,72,101,122,15,10,78,12,87,31,193
"COG2979",1,1,2,0,3,1,2,0,4,1,26,2
"COG2980",58,7,3,0,1,2,1,3,1,1,12,3
"COG2981",56,0,3,38,0,0,2,1,1,1,4,0
"COG2982",6,6,8,1,22,1,4,1,15,1,125,9
"COG2983",1,0,3,0,5,1,2,0,4,0,24,1
"COG2984",117,150,109,114,169,156,104,217,41,128,57,49
"COG2985",467,605,509,563,370,609,988,801,964,941,594,1112
"COG2986",52,211,153,191,180,27,36,209,15,261,8,315
"COG2987",47,175,127,198,172,23,32,227,10,274,3,269
"COG2988",2,0,1,1,2,1,0,0,2,0,14,1
"COG2989",137,18,25,41,5,201,213,6,238,31,145,63
"COG2990",6,9,10,15,13,5,6,4,11,5,36,3
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,11,7,0,0,1,3,2,39,2
"COG2994",0,0,0,3,0,0,0,0,0,1,0,0
"COG2995",84,2,5,0,25,1,5,1,8,0,68,4
"COG2996",164,201,164,189,140,247,198,152,171,160,138,207
"COG2998",2,4,4,3,2,1,2,1,1,4,0,4
"COG2999",0,0,1,0,2,1,1,0,5,0,25,1
"COG3001",0,0,17,0,6,4,0,4,0,5,30,1
"COG3004",26,119,96,125,129,35,24,86,11,107,101,128
"COG3005",6,32,58,35,60,3,5,20,7,15,62,38
"COG3006",1,0,2,0,5,3,5,1,1,0,25,3
"COG3007",38,3,1,4,1,6,1,8,0,0,13,3
"COG3008",112,4,15,2,24,8,6,12,12,3,94,22
"COG3009",40,1,4,0,3,0,0,0,2,0,27,4
"COG3010",21,46,22,38,48,23,25,51,15,27,53,14
"COG3012",2,6,3,3,7,2,1,1,3,1,29,4
"COG3013",4,2,1,0,4,0,0,2,3,2,30,5
"COG3014",0,1,7,37,0,0,0,1,1,1,0,0
"COG3015",76,70,44,56,21,87,138,26,164,23,121,105
"COG3016",89,85,29,32,0,3,51,2,6,35,68,10
"COG3017",41,0,3,1,1,0,4,4,2,3,9,2
"COG3019",0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",179,126,117,136,63,173,225,152,254,196,167,142
"COG3022",143,149,114,172,109,166,246,90,164,109,246,147
"COG3023",301,212,234,252,196,241,176,119,475,297,320,317
"COG3024",30,2,3,0,0,1,3,3,0,0,0,3
"COG3025",4,12,5,16,6,3,4,3,3,17,48,0
"COG3026",2,4,3,2,3,3,2,1,4,1,43,1
"COG3027",1,7,14,7,6,2,2,5,2,9,33,5
"COG3028",44,9,3,2,2,0,4,8,3,6,23,7
"COG3029",30,0,0,0,5,0,3,0,4,0,28,1
"COG3030",18,0,0,1,3,0,0,0,2,1,18,1
"COG3031",0,1,2,1,4,0,0,0,4,0,30,3
"COG3033",22,20,68,123,59,7,8,56,9,92,65,45
"COG3034",39,6,5,33,14,0,0,4,4,3,13,12
"COG3036",2,0,1,1,3,0,1,0,1,0,14,1
"COG3037",11,10,23,45,27,14,2,14,10,9,98,19
"COG3038",2,1,5,1,11,1,0,2,6,1,65,2
"COG3039",268,6546,99,65,189,24,117,210,7,601,22,45
"COG3040",8,9,57,74,55,6,2,6,13,31,78,74
"COG3041",58,14,20,39,32,105,118,18,47,22,99,24
"COG3042",0,2,1,0,1,0,0,0,3,0,11,1
"COG3043",0,4,0,0,7,1,2,2,1,0,23,2
"COG3044",10,42,24,33,39,44,22,58,5,23,25,23
"COG3045",2,4,6,0,4,0,1,5,3,4,33,7
"COG3047",2,0,0,0,1,0,0,0,1,1,6,0
"COG3048",8,14,14,10,13,7,6,18,6,6,65,4
"COG3049",80,191,219,258,249,78,59,184,27,208,50,336
"COG3050",2,2,1,0,3,0,0,0,0,0,9,0
"COG3051",35,107,26,11,65,17,25,24,8,20,41,12
"COG3052",12,28,9,7,14,6,17,9,1,1,21,8
"COG3053",37,6,23,6,20,22,54,13,10,12,48,10
"COG3054",1,0,3,0,5,3,1,2,4,2,36,1
"COG3055",18,106,83,61,127,7,52,58,21,86,142,153
"COG3056",3,2,0,0,5,0,1,0,2,1,34,3
"COG3057",2,0,2,0,3,0,1,0,0,0,8,0
"COG3058",5,10,6,2,8,3,5,12,1,6,44,6
"COG3059",6,50,36,72,53,5,8,62,9,90,30,109
"COG3060",0,2,2,0,2,0,1,0,3,0,28,1
"COG3061",5,0,0,0,1,2,1,0,1,0,8,0
"COG3062",0,0,0,0,2,0,0,0,1,0,14,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",37,1,5,1,1,2,1,0,3,1,23,2
"COG3065",0,0,0,1,7,0,2,1,3,0,24,1
"COG3066",40,1,1,2,4,0,0,0,2,0,24,1
"COG3067",93,3,4,3,4,4,6,1,1,1,42,2
"COG3068",30,0,0,1,3,0,1,0,2,1,38,1
"COG3069",30,144,57,43,19,47,40,91,17,35,105,132
"COG3070",11,8,28,11,37,15,20,18,4,15,42,12
"COG3071",1,1,4,0,10,3,4,0,3,0,37,0
"COG3072",165,4,2,3,10,4,3,0,10,7,90,2
"COG3073",2,0,1,0,1,2,4,0,1,2,12,0
"COG3074",0,0,0,0,1,0,2,0,3,1,16,3
"COG3075",22,27,27,59,9,6,14,105,8,115,49,39
"COG3076",1,1,1,0,2,1,0,0,5,2,28,2
"COG3077",72,22,40,20,54,43,41,49,21,40,65,26
"COG3078",2,0,1,0,2,0,2,0,5,0,23,1
"COG3079",4,1,1,0,4,0,0,0,2,0,14,1
"COG3080",21,1,3,0,2,0,2,2,0,0,13,2
"COG3081",5,1,5,0,1,0,1,1,0,2,25,1
"COG3082",2,1,2,0,0,0,1,0,0,0,9,0
"COG3083",78,14,20,53,39,10,4,22,14,27,58,44
"COG3084",1,1,2,0,4,1,0,1,6,0,26,1
"COG3085",19,0,3,1,6,4,2,0,2,0,32,2
"COG3086",3,0,1,0,4,1,1,0,5,0,13,1
"COG3087",2,11,3,1,4,0,3,3,1,4,41,8
"COG3088",1,21,3,2,12,1,3,2,2,2,63,9
"COG3089",3,0,0,0,0,0,0,1,1,1,13,1
"COG3090",39,104,49,53,104,34,68,106,42,93,66,55
"COG3091",4,0,3,3,4,0,0,0,2,1,17,1
"COG3092",41,0,3,0,2,0,4,0,2,3,17,0
"COG3093",74,75,23,21,58,13,33,20,42,66,27,35
"COG3094",0,1,1,1,2,1,2,1,1,0,22,1
"COG3095",2,1,1,0,5,0,2,0,1,1,21,0
"COG3096",6,4,9,3,14,2,3,1,6,1,101,4
"COG3097",2,1,3,0,0,0,0,0,3,1,32,0
"COG3098",20,2,2,0,5,1,0,0,2,0,20,0
"COG3099",1,0,1,0,1,0,1,1,3,0,17,0
"COG3100",13,1,2,0,4,0,0,0,2,1,15,1
"COG3101",3,1,0,1,4,0,0,1,2,2,13,1
"COG3102",1,0,1,1,5,0,2,1,0,0,17,1
"COG3103",37,53,27,20,88,42,33,122,16,34,68,32
"COG3104",174,264,331,373,237,145,225,219,292,337,317,287
"COG3105",2,1,1,1,7,0,1,0,3,2,26,2
"COG3106",1,1,3,0,8,0,1,1,1,1,43,2
"COG3107",96,2,12,2,7,3,7,2,2,0,61,1
"COG3108",1,1,1,2,6,0,1,0,4,0,16,3
"COG3109",30,0,0,1,5,1,2,0,3,1,16,0
"COG3110",0,1,2,0,4,0,0,0,3,1,25,3
"COG3111",0,17,2,2,13,3,1,3,5,5,47,4
"COG3112",1,2,2,0,4,1,1,0,3,0,17,0
"COG3113",1,0,3,0,3,0,0,0,3,0,20,0
"COG3114",0,0,0,0,1,0,1,0,0,0,1,0
"COG3115",50,1,0,0,0,1,2,2,0,1,3,1
"COG3116",1,1,2,0,6,1,0,0,4,0,29,1
"COG3117",44,19,5,1,4,1,2,4,6,2,34,6
"COG3118",67,3,3,0,3,2,2,1,0,2,15,1
"COG3119",546,1877,1957,2412,1994,551,339,1628,771,2082,611,3490
"COG3120",0,1,2,0,1,1,0,0,0,1,28,2
"COG3121",18,10,26,3,46,3,4,3,27,4,207,25
"COG3122",3,0,3,0,9,1,0,0,1,0,25,2
"COG3123",0,0,0,0,3,0,1,0,0,0,22,0
"COG3124",2,8,2,18,15,4,0,6,2,16,14,10
"COG3125",0,0,1,0,0,0,0,1,3,0,7,0
"COG3126",2,0,1,0,1,0,0,0,0,0,15,0
"COG3127",0,3,3,1,8,0,1,0,0,0,53,0
"COG3128",1,1,2,2,1,1,0,0,1,1,36,1
"COG3129",1,9,9,19,58,1,4,4,1,18,20,40
"COG3130",0,0,0,0,1,0,0,0,0,1,2,0
"COG3131",8,5,4,0,19,1,2,1,7,0,45,6
"COG3132",0,0,0,1,1,0,0,0,1,0,30,1
"COG3133",0,0,1,0,2,1,1,0,2,1,16,2
"COG3134",2,0,0,0,6,0,0,2,2,0,25,0
"COG3135",0,0,0,0,0,0,0,0,1,0,9,0
"COG3136",0,1,0,0,6,0,0,0,4,0,10,0
"COG3137",2,0,1,0,2,0,0,0,1,0,10,1
"COG3138",4,0,1,0,2,0,1,1,0,0,10,0
"COG3139",1,0,1,0,0,0,0,0,0,0,15,0
"COG3140",1,0,0,0,3,0,1,0,0,0,5,0
"COG3141",2,0,0,0,2,0,0,0,1,0,12,2
"COG3142",76,96,122,129,95,43,43,89,127,129,86,141
"COG3143",39,1,2,0,5,1,0,0,3,1,25,2
"COG3144",19,2,14,0,3,5,1,5,6,5,26,6
"COG3145",1,1,3,0,2,0,0,1,0,0,34,0
"COG3147",1,1,0,0,0,0,0,0,0,0,13,0
"COG3148",1,1,1,0,3,0,0,0,1,0,12,1
"COG3149",3,3,2,0,0,0,0,1,1,0,6,3
"COG3150",29,7,6,6,5,1,11,8,18,1,66,23
"COG3151",2,1,2,0,4,1,0,3,7,0,20,5
"COG3152",29,24,18,21,37,7,7,28,15,25,176,48
"COG3153",39,32,38,60,41,5,2,58,3,47,30,73
"COG3154",3,1,2,0,6,0,0,0,2,1,23,1
"COG3155",1,1,1,0,3,1,0,2,0,0,8,0
"COG3156",2,2,0,0,5,0,1,1,6,2,75,1
"COG3157",6,4,6,0,11,0,1,4,17,2,71,18
"COG3158",165,126,55,19,15,161,135,16,277,12,268,17
"COG3159",3,0,5,0,0,1,2,1,0,0,11,12
"COG3160",28,1,2,0,6,0,0,1,3,0,28,1
"COG3161",1,1,2,0,1,0,0,1,2,1,27,3
"COG3162",1,1,0,0,2,0,2,0,4,0,20,1
"COG3164",20,48,23,2,17,2,3,40,5,20,128,29
"COG3165",5,1,7,0,2,0,0,0,1,1,19,2
"COG3166",1,2,1,2,1,2,1,0,1,4,19,3
"COG3169",39,78,74,72,40,33,44,53,17,77,6,81
"COG3171",3,1,1,0,5,1,1,0,4,3,30,0
"COG3172",3,10,5,10,11,1,1,0,2,1,23,1
"COG3173",29,1,1,10,1,1,0,1,1,0,0,3
"COG3174",2,62,67,71,105,7,2,152,6,173,3,159
"COG3176",347,257,254,388,220,389,524,223,599,337,306,400
"COG3177",949,258,584,454,385,410,387,255,887,363,443,506
"COG3178",252,188,135,117,72,187,262,136,326,206,140,157
"COG3179",1,0,2,7,0,0,0,0,26,57,0,0
"COG3180",3,5,4,4,8,0,2,4,4,5,14,3
"COG3181",13,84,31,37,87,28,39,49,11,52,29,60
"COG3182",16,74,84,115,73,12,2,89,71,106,3,120
