"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG2312",3,0,36,4,1,2,3,0,3,6,0,1
"COG2313",22,1,4,0,15,4,3,10,3,33,17,15
"COG2314",10,0,0,2,6,3,0,0,1,0,0,12
"COG2315",170,126,132,86,90,141,131,123,144,115,124,88
"COG2316",45,4,29,17,31,20,21,9,10,39,84,36
"COG2317",60,62,19,16,84,46,27,11,21,53,79,7
"COG2318",1,0,0,0,0,0,0,0,0,0,1,0
"COG2319",5,96,71,366,0,25,9,28,10,3,27,0
"COG2320",14,14,9,13,11,9,17,19,11,13,18,1
"COG2321",1,11,15,1,0,0,1,1,1,0,7,6
"COG2323",87,53,55,14,121,41,17,6,68,109,80,66
"COG2326",64,108,69,30,80,80,130,63,81,118,58,117
"COG2327",60,25,64,76,46,158,56,73,43,82,101,104
"COG2329",8,6,1,0,1,4,0,12,3,2,5,9
"COG2331",0,0,2,0,1,0,0,0,0,0,1,11
"COG2332",0,1,6,1,0,0,0,2,4,6,1,5
"COG2333",294,63,140,161,294,196,256,91,143,222,256,336
"COG2334",3,39,17,2,14,11,6,13,8,5,19,13
"COG2335",0,0,0,0,0,0,6,0,0,2,0,0
"COG2336",1,0,6,0,0,0,2,1,0,2,0,17
"COG2337",250,22,89,110,192,219,262,25,242,193,112,114
"COG2339",13,2,0,3,22,8,7,0,6,28,3,2
"COG2340",43,19,15,3,61,16,5,5,35,41,19,11
"COG2342",1,2,0,0,0,0,0,7,0,1,5,0
"COG2344",177,120,171,104,136,169,112,98,92,93,113,71
"COG2346",0,0,0,0,0,0,0,0,3,5,0,0
"COG2348",62,0,20,7,61,14,4,6,18,68,57,8
"COG2350",0,8,19,1,0,0,2,0,5,2,5,1
"COG2351",2,31,43,0,6,1,3,11,1,2,11,12
"COG2352",2,26,18,3,7,7,1,10,6,2,95,173
"COG2353",0,28,10,0,1,6,0,5,0,2,4,9
"COG2354",0,15,6,1,0,0,1,1,3,1,6,9
"COG2355",140,125,212,364,182,184,135,136,187,194,178,190
"COG2356",24,4,12,2,25,0,11,4,17,36,5,7
"COG2357",207,64,140,90,170,194,236,66,131,121,105,278
"COG2358",88,15,47,32,122,88,74,43,111,115,72,9
"COG2359",5,0,1,16,13,1,5,0,9,6,15,2
"COG2360",19,15,30,67,13,14,22,23,34,41,31,20
"COG2361",21,57,19,49,30,18,47,43,20,39,13,48
"COG2362",16,18,3,1,25,8,6,5,5,15,8,22
"COG2363",0,4,10,0,0,1,0,3,0,3,3,8
"COG2364",125,120,246,137,146,80,178,57,109,95,162,128
"COG2365",122,219,106,37,78,121,46,151,96,76,100,278
"COG2366",0,0,10,0,0,0,1,0,0,14,6,2
"COG2367",112,49,116,172,73,88,168,195,129,149,172,176
"COG2368",9,33,20,0,9,25,6,31,12,17,91,5
"COG2369",3,9,3,1,9,12,0,14,50,3,0,1
"COG2371",2,5,6,3,9,6,7,1,11,3,5,5
"COG2372",1,3,8,0,0,0,3,4,0,1,5,7
"COG2373",401,1039,683,791,270,387,253,775,622,299,466,181
"COG2374",14,6,1,12,10,0,13,86,47,33,8,1
"COG2375",0,7,9,0,0,3,1,1,0,1,3,7
"COG2376",22,97,51,181,44,45,13,55,47,51,99,59
"COG2377",18,13,10,1,32,18,5,27,22,22,25,21
"COG2378",123,115,132,56,133,57,76,35,50,65,96,28
"COG2379",37,9,8,9,59,50,7,4,51,66,42,5
"COG2382",191,153,248,539,139,221,201,180,175,107,137,119
"COG2384",86,16,29,39,104,59,86,14,61,58,88,105
"COG2385",251,250,220,138,323,296,241,250,254,285,283,97
"COG2386",1,0,0,2,0,0,2,3,5,6,23,4
"COG2388",20,66,36,16,8,43,21,69,33,27,14,31
"COG2390",25,23,56,114,38,22,10,37,13,28,64,222
"COG2391",2,20,30,2,1,2,4,4,0,2,7,35
"COG2404",1,0,0,0,0,0,4,0,1,1,8,8
"COG2405",11,1,0,1,0,16,51,0,12,0,1,1
"COG2406",4,60,26,0,4,15,8,45,17,7,5,8
"COG2407",449,490,387,671,434,460,555,623,444,327,417,209
"COG2409",1,0,0,0,0,0,1,0,0,0,0,226
"COG2414",35,7,33,25,17,38,5,14,31,41,50,20
"COG2421",11,10,5,2,2,7,1,28,11,10,3,3
"COG2423",63,17,10,3,48,35,15,5,58,38,24,12
"COG2425",31,169,179,145,57,76,86,113,94,57,71,42
"COG2426",25,0,3,1,12,7,10,0,3,39,59,3
"COG2431",84,199,185,194,62,141,85,218,160,83,119,78
"COG2440",0,8,10,0,1,1,0,2,0,3,1,34
"COG2452",29,6,44,24,21,26,18,16,37,10,47,122
"COG2453",0,1,9,0,0,1,2,12,0,4,0,3
"COG2454",1,0,0,1,0,0,0,0,0,0,1,6
"COG2461",13,4,30,13,33,75,29,23,46,29,10,325
"COG2501",55,6,30,15,45,40,60,17,36,45,59,41
"COG2502",190,169,167,208,161,136,245,139,124,153,104,189
"COG2503",0,1,3,0,0,1,0,6,0,0,0,27
"COG2508",382,89,228,108,343,312,434,108,186,277,288,248
"COG2509",454,222,265,424,536,435,358,275,470,541,516,209
"COG2510",88,3,27,7,65,51,165,15,48,71,84,7
"COG2513",37,80,79,11,16,43,38,74,22,38,28,32
"COG2514",1,0,1,0,0,0,0,0,1,0,1,1
"COG2515",33,15,13,2,10,14,6,38,2,21,21,33
"COG2516",0,0,0,0,5,0,0,0,0,0,4,0
"COG2518",0,8,3,0,0,1,0,5,1,0,2,3
"COG2519",1,0,1,0,4,1,1,2,0,1,2,34
"COG2602",25,23,32,14,19,41,326,33,24,29,18,35
"COG2603",0,28,11,0,0,0,1,8,1,2,4,9
"COG2604",10,6,32,4,5,2,39,0,70,53,3,0
"COG2605",74,193,205,118,134,196,167,455,190,127,77,56
"COG2606",189,105,152,86,139,139,129,101,122,144,179,201
"COG2607",143,17,99,100,152,157,168,33,134,114,123,55
"COG2608",108,12,73,34,101,93,60,24,85,70,250,58
"COG2609",2,48,22,1,1,0,1,3,5,6,6,14
"COG2610",140,214,121,172,72,137,237,211,134,84,209,150
"COG2703",49,6,42,11,24,34,94,0,40,21,14,2
"COG2704",117,154,190,119,63,120,43,156,78,95,66,119
"COG2706",130,167,167,220,137,138,109,203,128,67,98,191
"COG2707",0,7,8,30,0,1,0,1,1,1,9,14
"COG2710",37,28,45,14,59,44,31,30,97,23,83,1
"COG2715",155,152,228,233,135,133,131,176,131,124,137,73
"COG2716",1,13,10,0,0,1,1,3,0,0,9,6
"COG2717",0,15,10,2,4,91,21,6,29,5,3,6
"COG2718",0,17,13,2,0,0,1,4,2,3,7,23
"COG2719",1,11,14,1,0,0,2,1,0,2,11,8
"COG2720",119,13,45,20,208,72,119,45,57,94,62,109
"COG2721",199,184,239,196,188,189,174,264,223,235,340,81
"COG2723",291,137,233,205,374,401,224,134,315,263,413,977
"COG2730",294,189,293,256,406,211,246,251,363,374,228,83
"COG2731",173,125,139,133,88,123,112,111,118,106,86,119
"COG2732",7,2,7,0,1,1,1,1,1,2,7,4
"COG2733",3,21,14,86,0,9,9,5,4,46,35,112
"COG2738",187,89,147,54,160,128,152,121,102,120,144,86
"COG2739",73,23,25,22,78,62,91,10,63,54,31,90
"COG2740",59,14,34,19,46,38,27,7,25,32,35,49
"COG2746",13,13,10,11,5,12,9,0,28,13,5,116
"COG2747",0,3,0,0,0,0,0,1,0,0,0,0
"COG2755",765,711,863,932,652,604,568,812,832,705,601,389
"COG2759",337,235,305,349,374,336,268,215,303,351,405,316
"COG2761",1,13,1,0,0,0,1,0,2,1,12,47
"COG2764",1,9,6,0,0,1,1,6,1,1,2,11
"COG2766",0,18,26,1,1,0,1,7,1,1,10,20
"COG2768",124,52,76,125,148,92,68,53,113,151,247,49
"COG2770",1,13,0,0,0,0,0,0,1,0,12,0
"COG2771",13,34,81,1,11,11,21,33,11,13,45,82
"COG2801",1015,327,660,1025,707,708,1205,382,1134,1024,1076,1127
"COG2804",98,90,91,58,201,83,115,61,174,140,45,224
"COG2805",112,42,46,76,192,91,200,43,158,97,54,95
"COG2807",1,14,21,2,1,2,2,16,8,9,12,40
"COG2812",479,394,484,505,568,546,491,574,482,477,453,527
"COG2813",8,28,26,0,13,3,7,15,4,5,15,120
"COG2814",99,111,125,314,90,120,78,123,126,136,203,233
"COG2815",105,37,53,20,165,85,59,56,109,71,133,243
"COG2816",123,136,162,133,80,132,165,114,123,102,85,92
"COG2818",81,116,76,38,57,99,27,109,87,69,58,169
"COG2819",89,44,49,82,99,98,75,48,105,103,62,29
"COG2820",154,127,151,135,139,139,165,168,126,156,119,83
"COG2821",5,16,23,1,3,3,5,7,11,9,5,10
"COG2822",1,6,6,0,0,1,1,3,2,2,10,10
"COG2823",2,24,18,0,0,5,4,8,6,8,17,24
"COG2824",0,5,14,4,1,0,3,2,0,2,5,27
"COG2825",6,27,14,3,2,9,8,25,21,1,16,7
"COG2826",373,151,211,502,504,437,1803,310,175,391,190,772
"COG2827",20,21,16,22,14,34,49,17,21,18,24,106
"COG2828",16,3,9,0,3,7,14,6,3,10,40,12
"COG2829",1,22,8,0,13,5,5,7,12,18,14,36
"COG2830",95,102,71,33,46,71,40,152,58,41,47,10
"COG2831",1,11,8,1,5,10,3,15,17,12,28,84
"COG2832",22,14,29,29,19,20,5,10,7,11,5,49
"COG2834",4,11,12,5,17,6,0,10,3,12,5,22
"COG2835",1,2,3,0,0,0,1,0,1,0,2,1
"COG2836",5,0,1,2,0,2,1,3,17,20,2,2
"COG2837",6,130,67,1,6,26,4,58,29,5,33,65
"COG2839",37,50,5,9,1,14,7,13,8,7,19,0
"COG2840",0,21,10,3,3,2,2,4,5,4,8,19
"COG2841",0,0,7,0,0,0,0,1,0,0,0,4
"COG2842",17,0,19,0,3,18,2,0,15,10,7,0
"COG2843",280,160,171,144,348,254,251,278,219,256,212,152
"COG2844",2,18,26,1,4,4,1,4,19,18,18,72
"COG2845",0,1,2,0,0,2,0,11,0,0,0,0
"COG2846",37,8,68,163,25,51,31,62,28,14,17,29
"COG2848",175,52,188,227,225,111,162,32,177,197,242,156
"COG2849",31,200,9,23,20,21,5,94,15,20,44,9
"COG2850",0,11,17,0,0,2,1,9,1,1,14,17
"COG2851",29,8,20,6,11,27,15,24,17,11,49,3
"COG2852",32,9,15,3,31,7,11,0,12,48,10,3
"COG2853",1,22,18,3,2,2,2,8,9,7,6,5
"COG2854",5,7,9,0,5,2,2,3,9,10,4,8
"COG2855",180,242,221,161,122,147,72,120,140,172,174,242
"COG2856",155,12,196,74,87,61,116,56,77,75,103,84
"COG2859",65,8,60,122,30,52,63,50,31,53,20,7
"COG2860",86,79,76,69,68,77,48,86,61,78,97,119
"COG2861",3,14,21,1,2,1,7,20,6,19,27,4
"COG2862",0,14,15,1,0,1,0,6,3,1,1,10
"COG2864",0,10,13,1,0,3,0,14,3,7,14,19
"COG2865",527,310,481,1055,720,531,624,403,611,531,499,531
"COG2866",70,32,33,4,85,74,24,36,49,91,250,12
"COG2867",0,8,4,0,0,1,2,2,1,0,4,10
"COG2868",71,11,29,36,43,38,66,11,26,34,57,42
"COG2869",60,97,111,87,28,70,38,57,56,44,64,19
"COG2870",25,87,28,76,10,25,12,46,14,48,59,108
"COG2871",87,145,145,135,62,80,69,144,83,89,66,23
"COG2872",80,22,35,21,105,73,121,36,58,86,68,55
"COG2873",385,303,437,644,407,580,415,292,381,344,331,166
"COG2875",92,118,120,115,120,157,89,203,124,98,91,88
"COG2876",220,168,166,318,188,216,132,199,210,200,287,112
"COG2877",97,123,119,297,75,105,81,164,78,102,87,96
"COG2878",161,128,155,87,183,132,135,160,162,159,185,80
"COG2879",0,7,6,0,0,0,0,2,1,0,1,6
"COG2882",0,7,4,1,0,1,1,2,0,0,0,11
"COG2884",196,118,151,141,249,162,177,156,163,244,229,145
"COG2885",75,296,469,402,108,135,267,233,270,306,198,131
"COG2887",1,0,1,0,7,0,0,0,3,14,6,92
"COG2890",210,154,221,215,188,220,216,194,209,264,222,255
"COG2891",0,14,11,1,0,3,1,3,1,2,7,17
"COG2893",69,35,66,93,22,73,26,19,31,24,84,209
"COG2894",98,37,78,60,141,97,199,23,86,96,98,105
"COG2895",108,191,230,44,97,136,132,117,183,103,95,36
"COG2896",56,36,42,70,85,60,62,64,87,75,62,86
"COG2897",1,21,28,6,3,10,13,7,6,0,9,50
"COG2898",9,7,9,1,3,10,8,17,4,8,4,104
"COG2900",0,4,5,2,0,0,0,1,0,5,4,2
"COG2901",0,2,14,1,0,0,2,4,1,1,5,9
"COG2904",0,8,10,0,2,2,2,5,5,10,5,14
"COG2906",1,7,5,0,0,0,0,1,0,1,2,7
"COG2907",1,7,0,0,0,0,0,0,0,0,6,0
"COG2908",118,172,202,207,85,112,105,204,113,99,68,75
"COG2909",31,40,34,6,34,31,18,20,75,65,45,20
"COG2910",22,61,22,2,4,13,11,12,12,24,33,62
"COG2911",7,33,41,180,11,23,22,22,37,85,123,163
"COG2912",1,12,9,0,0,0,3,7,0,1,5,18
"COG2913",0,2,4,0,0,1,0,0,3,4,2,10
"COG2914",0,4,9,0,0,1,4,1,1,1,4,11
"COG2915",0,3,6,2,0,3,1,2,2,2,4,8
"COG2916",1,17,13,0,0,2,1,6,1,4,13,16
"COG2917",1,6,13,0,0,1,2,1,8,5,3,8
"COG2918",23,20,29,2,1,33,39,4,3,25,21,61
"COG2919",5,10,6,1,0,3,0,0,9,4,6,44
"COG2920",2,9,10,1,0,0,1,7,2,2,4,6
"COG2921",2,5,4,0,0,0,3,1,4,3,0,4
"COG2922",0,10,4,0,0,1,2,4,1,0,4,7
"COG2923",0,9,7,0,0,1,1,1,2,0,2,6
"COG2924",0,5,5,1,1,2,0,1,3,3,3,4
"COG2925",1,13,8,3,0,6,3,0,12,2,9,8
"COG2926",0,11,7,1,0,1,0,4,0,3,3,10
"COG2927",3,11,15,4,0,2,2,5,9,4,10,16
"COG2928",0,16,0,22,0,2,0,2,0,2,0,0
"COG2929",5,3,15,2,4,9,4,2,5,3,0,6
"COG2931",52,183,14,7,39,39,19,55,73,24,12,0
"COG2932",36,52,25,28,26,24,181,24,74,84,23,25
"COG2933",1,11,12,0,1,1,2,3,0,4,7,6
"COG2935",0,0,0,0,0,0,1,0,1,0,0,0
"COG2936",33,2,138,71,92,83,76,146,119,80,17,100
"COG2937",1,19,32,4,1,4,4,24,1,4,21,23
"COG2938",0,8,6,2,0,0,1,0,0,0,4,9
"COG2939",19,0,0,0,6,1,0,0,1,1,0,0
"COG2942",134,280,148,220,147,125,132,313,161,157,124,179
"COG2943",2,28,25,0,0,3,8,9,3,10,19,23
"COG2944",4,16,11,0,1,4,8,6,1,4,8,13
"COG2945",1,0,0,0,1,0,0,0,8,3,0,0
"COG2946",95,28,98,26,64,168,439,57,30,43,100,167
"COG2947",0,1,2,1,1,1,1,1,2,3,0,0
"COG2948",3,0,2,68,0,0,0,6,5,12,6,0
"COG2949",11,63,27,2,40,28,13,22,26,25,87,18
"COG2951",1,13,24,3,2,3,2,14,3,10,7,16
"COG2954",131,74,132,222,98,89,144,104,96,127,59,73
"COG2956",0,7,7,1,0,4,3,1,3,6,3,11
"COG2957",143,127,261,344,95,142,187,122,119,83,87,133
"COG2958",7,1,1,0,0,2,33,1,1,0,0,0
"COG2959",0,12,0,2,0,1,0,6,0,0,10,2
"COG2960",0,6,3,0,0,1,0,4,0,0,5,8
"COG2961",11,83,40,2,5,21,9,44,21,4,10,21
"COG2962",3,4,17,3,4,9,1,10,12,28,28,81
"COG2963",138,35,223,129,145,126,87,88,144,119,174,425
"COG2964",59,42,48,12,23,50,31,29,23,80,77,67
"COG2965",0,8,7,0,1,1,0,2,2,6,0,7
"COG2966",246,205,272,364,219,215,160,124,150,171,140,223
"COG2967",1,10,8,0,0,2,0,7,0,2,4,8
"COG2968",27,17,16,39,29,16,8,22,1,23,51,47
"COG2969",1,4,8,6,0,0,3,6,4,1,9,4
"COG2971",6,3,8,0,24,20,5,10,6,17,33,103
"COG2972",1322,613,1096,490,1910,1271,2793,640,1437,1164,533,972
"COG2973",1,4,0,0,0,0,0,0,0,1,4,1
"COG2974",0,12,14,1,1,0,3,8,3,2,5,14
"COG2975",1,1,4,0,0,1,2,1,2,0,4,1
"COG2976",1,7,13,1,2,2,2,2,5,5,4,11
"COG2977",0,8,4,36,0,0,0,1,0,0,3,2
"COG2978",110,230,94,51,66,99,56,201,72,51,207,65
"COG2979",2,7,8,0,0,1,2,2,1,0,3,4
"COG2980",1,11,12,1,1,0,3,0,4,4,6,2
"COG2981",2,20,10,0,0,3,0,5,0,1,0,1
"COG2982",9,34,43,2,1,1,7,17,6,14,23,33
"COG2983",1,7,13,0,0,0,3,4,0,2,6,13
"COG2984",248,57,131,48,226,191,211,56,160,243,273,175
"COG2985",553,775,664,833,390,744,464,971,676,593,431,294
"COG2986",139,232,124,93,103,196,55,364,251,128,141,64
"COG2987",139,252,103,74,84,171,56,369,151,130,130,60
"COG2988",0,6,7,0,1,0,1,3,0,0,18,6
"COG2989",3,30,6,64,5,16,91,42,30,46,14,7
"COG2990",6,41,14,4,4,9,4,12,2,3,38,67
"COG2991",0,3,0,0,0,0,0,0,0,0,0,0
"COG2992",0,22,23,1,0,2,3,16,1,2,3,10
"COG2994",0,0,0,0,0,3,0,0,4,1,0,0
"COG2995",3,35,36,2,0,2,4,11,3,1,12,27
"COG2996",99,98,108,129,58,133,223,168,157,133,110,188
"COG2998",7,0,2,0,2,0,0,4,3,2,3,0
"COG2999",0,1,10,1,0,0,2,3,0,0,0,12
"COG3001",1,14,6,1,0,1,0,1,3,1,8,45
"COG3004",100,127,68,116,44,97,44,181,136,84,102,205
"COG3005",33,97,35,9,15,17,9,56,37,7,19,30
"COG3006",0,17,17,2,1,3,0,2,1,4,7,10
"COG3007",5,1,12,27,26,6,3,0,8,0,0,1
"COG3008",4,52,24,1,4,9,8,19,3,9,17,22
"COG3009",0,9,3,0,0,0,2,4,1,0,5,10
"COG3010",25,67,52,50,47,38,38,28,21,49,85,75
"COG3012",3,4,8,1,2,1,1,11,1,9,5,11
"COG3013",0,7,13,0,4,0,0,4,0,1,3,6
"COG3014",0,0,0,1,0,3,2,0,2,6,0,0
"COG3015",8,80,29,108,16,43,51,82,42,40,13,31
"COG3016",7,53,1,30,13,54,15,26,16,30,15,0
"COG3017",1,4,2,0,0,1,3,2,3,1,2,8
"COG3019",0,0,1,0,0,0,0,0,0,0,2,0
"COG3021",94,137,237,199,63,99,113,184,90,125,97,35
"COG3022",115,140,183,158,70,86,139,108,107,85,91,209
"COG3023",96,261,86,332,68,112,192,340,220,145,163,51
"COG3024",0,2,0,2,0,0,0,0,1,2,1,0
"COG3025",2,16,21,35,14,13,2,12,9,4,18,11
"COG3026",0,9,13,0,0,2,1,4,1,1,4,5
"COG3027",15,7,16,2,6,10,1,6,3,10,6,17
"COG3028",2,10,8,2,1,0,0,3,4,2,3,8
"COG3029",1,5,11,0,0,0,1,2,0,2,5,10
"COG3030",1,6,6,0,0,1,3,1,0,0,2,6
"COG3031",0,0,11,1,0,2,2,3,0,2,3,18
"COG3033",83,65,29,14,52,57,23,69,36,64,68,15
"COG3034",1,20,6,0,0,3,3,8,5,10,8,3
"COG3036",0,4,1,0,0,1,1,0,0,1,0,3
"COG3037",27,40,39,76,24,27,9,47,6,6,49,121
"COG3038",0,14,19,0,0,4,2,5,0,1,1,14
"COG3039",39,30,66,6,181,1537,79,671,38,74,263,77
"COG3040",9,110,77,5,16,25,22,87,39,17,25,42
"COG3041",71,10,46,119,43,40,44,7,27,70,32,176
"COG3042",0,16,6,0,0,0,2,0,0,1,5,5
"COG3043",0,1,10,0,0,0,2,0,1,0,0,5
"COG3044",44,12,40,15,28,34,78,29,29,13,51,67
"COG3045",1,13,12,2,0,4,1,6,8,0,0,10
"COG3047",0,8,5,0,0,0,0,1,0,1,6,6
"COG3048",12,19,18,14,6,10,8,11,4,27,20,10
"COG3049",178,141,170,54,148,161,233,208,269,179,191,236
"COG3050",0,10,5,1,0,2,0,2,0,1,2,2
"COG3051",31,69,27,15,20,41,18,44,18,44,55,78
"COG3052",7,22,9,5,4,10,9,13,2,13,16,27
"COG3053",13,34,23,5,13,15,13,19,5,42,33,36
"COG3054",1,10,8,0,0,2,2,6,2,1,3,13
"COG3055",17,69,102,88,20,64,34,101,103,39,28,58
"COG3056",0,5,14,1,0,3,0,5,1,0,5,5
"COG3057",1,11,5,0,0,1,0,2,2,2,3,3
"COG3058",1,13,26,0,0,3,1,11,6,4,9,9
"COG3059",36,70,23,25,22,42,37,91,55,28,29,57
"COG3060",1,16,5,0,0,1,0,1,1,1,5,4
"COG3061",0,13,6,2,0,1,1,1,1,0,4,3
"COG3062",0,0,2,0,0,1,0,1,1,1,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,16,10,1,0,2,1,3,0,1,1,10
"COG3065",0,10,17,1,0,0,0,1,0,1,5,7
"COG3066",0,9,8,0,0,2,3,2,0,2,4,10
"COG3067",0,16,17,1,1,0,2,8,4,2,10,12
"COG3068",0,17,14,1,0,1,2,2,0,2,5,11
"COG3069",24,58,46,14,16,54,95,73,91,64,45,93
"COG3070",36,17,30,4,24,20,77,9,11,21,36,36
"COG3071",0,11,16,1,0,1,2,6,1,2,3,5
"COG3072",4,30,26,2,1,4,1,16,2,5,27,13
"COG3073",0,10,11,1,0,0,0,7,0,1,7,7
"COG3074",0,0,5,1,0,0,2,1,1,0,4,8
"COG3075",82,15,15,14,16,13,1,7,12,11,41,9
"COG3076",0,5,14,2,1,0,0,2,1,0,4,9
"COG3077",68,10,45,17,121,56,140,18,50,75,45,63
"COG3078",0,7,5,0,0,0,1,2,1,0,1,6
"COG3079",3,13,17,1,0,1,2,8,1,1,9,11
"COG3080",0,7,10,2,0,0,1,1,0,1,3,10
"COG3081",0,19,8,1,1,1,1,3,0,0,8,7
"COG3082",0,5,7,1,0,1,0,1,0,0,1,5
"COG3083",17,27,19,4,7,21,8,21,21,12,20,22
"COG3084",1,8,10,0,0,1,0,4,1,0,2,8
"COG3085",1,13,14,1,0,0,1,2,0,4,2,9
"COG3086",0,19,4,0,0,0,2,9,1,0,2,4
"COG3087",0,10,13,1,1,2,2,5,5,7,5,20
"COG3088",0,2,24,1,0,1,2,7,5,4,2,24
"COG3089",0,6,2,0,0,0,2,1,1,0,2,5
"COG3090",122,207,102,68,62,69,155,124,55,78,97,81
"COG3091",1,5,7,1,0,3,0,6,0,1,5,74
"COG3092",1,6,14,3,0,3,0,3,0,1,5,9
"COG3093",27,39,122,15,22,63,24,136,88,19,35,93
"COG3094",0,8,2,2,0,1,3,2,2,1,2,12
"COG3095",0,7,11,1,0,1,1,6,0,1,4,11
"COG3096",0,44,30,1,0,6,3,8,3,6,24,19
"COG3097",0,2,8,0,1,0,1,3,1,2,3,8
"COG3098",2,4,5,0,0,0,3,4,0,0,1,4
"COG3099",0,3,5,0,0,1,1,1,0,0,1,15
"COG3100",0,1,8,0,0,0,0,1,1,1,2,4
"COG3101",0,3,7,1,0,0,1,4,1,1,1,9
"COG3102",0,9,5,1,1,1,2,1,2,0,5,5
"COG3103",95,31,55,17,147,42,59,41,43,55,26,85
"COG3104",269,390,326,202,154,175,155,293,172,149,162,239
"COG3105",1,6,10,0,0,2,4,5,3,0,5,14
"COG3106",0,21,9,1,0,0,1,5,1,1,5,16
"COG3107",4,29,10,0,0,2,4,8,4,2,24,21
"COG3108",0,12,11,0,0,0,0,1,1,1,4,13
"COG3109",2,7,8,1,0,0,1,4,1,1,3,13
"COG3110",0,8,9,1,0,0,2,2,1,0,0,10
"COG3111",1,15,15,35,3,1,0,5,6,6,7,14
"COG3112",1,11,8,0,0,0,1,5,0,0,2,10
"COG3113",1,11,5,0,0,0,1,1,0,1,3,1
"COG3114",0,0,1,0,0,0,0,0,0,0,0,3
"COG3115",0,13,2,1,0,0,0,1,0,0,6,3
"COG3116",0,1,5,0,0,0,0,2,0,1,1,3
"COG3117",2,15,11,0,0,2,2,1,5,6,9,14
"COG3118",0,8,4,1,0,0,0,1,1,1,5,36
"COG3119",1985,3904,2638,1376,916,1824,977,3339,2464,931,1166,910
"COG3120",1,8,13,0,0,0,5,1,0,2,4,12
"COG3121",3,148,105,3,1,3,28,41,9,16,36,133
"COG3122",0,4,17,1,0,2,0,4,0,1,3,12
"COG3123",1,2,9,0,1,2,2,5,0,0,5,3
"COG3124",9,5,11,1,3,5,1,4,2,4,3,6
"COG3125",1,6,4,0,0,0,2,1,0,0,3,3
"COG3126",0,10,2,0,0,0,0,1,0,2,5,3
"COG3127",0,16,27,0,1,4,3,7,0,2,9,6
"COG3128",0,2,4,0,0,2,2,6,0,1,3,11
"COG3129",5,78,35,4,1,18,7,37,8,4,6,5
"COG3130",0,0,2,0,0,0,0,0,0,1,0,4
"COG3131",3,44,38,1,0,1,8,8,1,2,9,32
"COG3132",2,4,6,0,0,0,0,3,0,1,5,10
"COG3133",0,4,4,0,0,2,2,2,0,3,3,6
"COG3134",1,7,4,1,0,0,2,2,0,1,7,9
"COG3135",0,2,3,0,0,1,0,1,0,0,7,5
"COG3136",0,6,3,0,0,0,0,3,1,1,1,6
"COG3137",0,10,6,0,0,1,0,1,0,0,3,6
"COG3138",0,6,6,0,0,2,2,4,2,1,14,5
"COG3139",0,3,9,0,0,1,1,4,1,0,2,12
"COG3140",1,1,2,0,0,0,0,1,0,1,2,3
"COG3141",1,5,7,0,0,0,1,3,0,0,5,7
"COG3142",82,68,82,78,66,80,125,122,74,55,72,105
"COG3143",1,6,11,0,0,0,0,2,1,1,0,11
"COG3144",20,16,21,6,36,14,21,8,21,36,3,11
"COG3145",0,8,5,0,0,0,0,5,0,2,7,16
"COG3147",1,9,4,0,0,0,0,2,0,0,2,0
"COG3148",1,9,4,0,0,1,0,3,0,0,2,4
"COG3149",0,5,1,0,0,2,0,1,0,1,3,5
"COG3150",34,24,23,0,3,1,10,9,5,10,35,18
"COG3151",0,10,8,0,0,2,2,2,0,1,4,10
"COG3152",15,60,70,21,30,10,21,65,26,4,70,182
"COG3153",95,112,43,46,45,69,68,59,19,26,69,37
"COG3154",3,7,10,0,0,0,1,6,1,0,5,9
"COG3155",1,15,2,0,1,1,0,2,2,4,8,3
"COG3156",0,12,21,0,0,3,0,6,0,2,7,24
"COG3157",0,64,16,0,0,2,6,10,1,2,9,32
"COG3158",9,20,26,186,15,5,31,6,4,32,83,290
"COG3159",0,11,3,1,0,2,0,3,0,3,2,2
"COG3160",0,14,6,0,1,2,1,9,0,4,3,8
"COG3161",0,9,9,0,1,1,3,6,0,3,4,11
"COG3162",0,7,9,0,0,0,3,0,2,0,5,7
"COG3164",2,28,52,1,4,7,6,16,19,23,31,27
"COG3165",1,9,11,0,1,1,2,15,2,1,6,13
"COG3166",0,8,5,0,1,2,2,5,1,0,0,4
"COG3169",68,50,58,22,23,56,27,90,40,35,33,22
"COG3171",1,9,12,0,1,1,0,2,1,0,6,6
"COG3172",3,31,15,1,1,1,0,1,2,2,11,19
"COG3173",5,0,1,1,13,2,1,1,0,2,9,15
"COG3174",100,195,58,48,23,94,38,138,95,17,64,20
"COG3176",187,263,284,446,117,220,136,181,130,132,110,57
"COG3177",566,158,269,459,453,599,417,580,307,334,250,322
"COG3178",101,83,90,250,90,114,69,148,118,91,77,53
"COG3179",1,8,0,0,0,0,0,0,0,6,0,0
"COG3180",0,5,9,1,9,9,5,10,7,5,20,7
"COG3181",47,53,50,38,47,60,34,62,52,49,55,6
"COG3182",63,99,143,30,43,68,58,187,56,42,43,117
"COG3183",0,1,0,103,19,26,19,0,2,14,20,30
"COG3185",1,0,0,0,0,0,0,0,0,0,14,0
"COG3187",64,57,103,42,32,68,48,104,60,22,26,24
