"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG2313",3,25,6,4,1,5,10,3,4,2,10,9
"COG2314",1,91,2,6,1,2,12,0,2,0,4,19
"COG2315",143,63,126,144,96,123,100,169,160,133,128,86
"COG2316",25,16,15,23,28,30,63,28,51,32,21,15
"COG2317",42,6,40,35,26,21,36,21,119,64,16,17
"COG2318",0,0,0,0,0,0,0,0,40,0,0,1
"COG2319",6,6,11,14,5,0,60,5,1,1,4,223
"COG2320",18,13,6,10,13,3,17,22,31,5,16,9
"COG2321",4,10,3,1,11,7,1,0,19,1,5,2
"COG2323",85,31,47,46,45,55,86,77,106,30,31,46
"COG2326",50,255,55,72,98,73,116,56,74,148,72,47
"COG2327",67,153,124,47,57,54,93,76,63,9,103,74
"COG2329",1,1,5,0,8,3,2,0,11,0,0,1
"COG2331",0,37,3,0,0,6,0,0,0,1,0,1
"COG2332",0,4,3,3,19,8,1,0,35,1,6,0
"COG2333",85,94,80,88,134,118,281,257,275,316,243,115
"COG2334",7,104,15,8,16,11,11,10,48,5,18,9
"COG2335",0,0,0,0,0,0,9,0,0,0,0,0
"COG2336",0,19,0,0,0,0,0,0,0,0,6,0
"COG2337",624,64,172,227,159,182,154,256,133,140,96,121
"COG2339",16,0,5,2,9,12,38,5,35,6,3,8
"COG2340",43,3,5,19,19,32,20,17,48,29,21,19
"COG2344",174,57,155,144,181,156,76,185,156,126,132,55
"COG2346",0,0,0,3,5,0,0,0,3,3,0,0
"COG2348",80,478,7,21,30,14,85,68,64,43,40,35
"COG2350",3,4,1,10,9,1,0,0,25,2,5,1
"COG2351",0,9,4,0,32,1,6,0,18,1,1,5
"COG2352",5,570,9,2,30,17,3,4,112,11,43,12
"COG2353",2,3,5,0,0,1,0,0,20,0,11,2
"COG2354",2,11,1,2,7,1,0,0,18,1,5,4
"COG2355",261,116,244,193,163,132,258,159,133,203,261,217
"COG2356",1,5,5,18,5,12,55,0,22,0,10,58
"COG2357",133,319,89,123,235,135,176,150,223,360,243,98
"COG2358",52,14,104,91,63,88,102,103,82,73,64,52
"COG2359",0,0,1,7,0,2,7,0,5,1,2,2
"COG2360",50,9,20,30,3,39,74,17,18,37,42,71
"COG2361",32,10,15,35,17,15,4,12,11,12,25,46
"COG2362",5,0,12,3,1,3,7,2,10,22,12,1
"COG2363",2,3,0,0,4,1,0,0,23,0,4,1
"COG2364",94,20,53,85,204,140,144,133,199,214,166,98
"COG2365",90,102,132,108,48,152,53,91,80,78,145,24
"COG2366",0,0,0,0,2,0,0,0,0,0,16,0
"COG2367",118,76,110,133,133,131,181,137,117,237,182,21
"COG2368",6,11,33,18,7,9,12,7,29,6,31,7
"COG2369",53,1,13,48,30,4,11,0,114,0,1,9
"COG2371",2,7,4,19,10,7,3,4,59,13,21,36
"COG2372",3,2,1,1,0,1,0,0,29,1,3,4
"COG2373",461,99,549,568,365,471,326,322,155,145,484,496
"COG2374",51,7,0,41,43,9,1,19,20,8,10,5
"COG2375",1,6,1,1,2,1,0,0,10,0,7,2
"COG2376",23,77,46,69,45,20,27,27,78,49,130,16
"COG2377",27,11,29,14,22,14,8,16,75,3,23,60
"COG2378",181,53,48,72,68,87,67,59,59,35,138,76
"COG2379",35,2,56,56,21,52,35,29,54,31,3,18
"COG2382",166,39,301,208,227,274,231,187,114,169,176,195
"COG2384",25,72,31,60,62,50,89,94,83,122,63,35
"COG2385",231,80,325,245,332,248,305,322,269,282,201,137
"COG2386",1,4,0,2,12,10,0,0,36,4,0,2
"COG2388",35,13,39,41,23,13,14,30,36,7,37,34
"COG2390",16,64,16,7,35,13,6,9,97,21,34,15
"COG2391",6,11,0,2,9,2,1,0,49,7,20,1
"COG2404",0,1,1,0,2,1,4,9,0,0,0,1
"COG2405",0,0,4,9,6,0,4,8,8,13,0,1
"COG2406",8,2,18,24,1,1,1,25,2,1,19,0
"COG2407",567,176,484,428,433,374,306,487,289,449,574,469
"COG2409",0,72,0,0,1,0,0,0,6,0,0,2
"COG2414",36,13,72,30,30,38,37,20,27,33,14,16
"COG2421",9,12,7,7,4,0,4,1,23,1,16,0
"COG2423",18,8,22,62,39,41,110,48,8,40,13,12
"COG2425",126,35,82,109,104,50,120,97,59,54,91,103
"COG2426",21,0,2,4,11,7,18,2,14,10,18,7
"COG2431",142,37,164,129,139,126,119,132,124,77,151,101
"COG2440",1,12,2,1,3,0,2,0,1,0,7,0
"COG2452",16,23,9,34,93,62,15,23,50,77,167,9
"COG2453",0,2,1,0,0,0,0,0,1,0,15,0
"COG2454",0,0,0,0,1,0,0,0,26,1,5,0
"COG2461",9,87,35,54,42,20,22,52,22,76,21,31
"COG2501",35,39,34,33,45,33,38,45,72,64,38,27
"COG2502",176,81,156,125,162,169,116,89,113,124,125,161
"COG2503",1,5,0,1,13,0,4,0,33,3,0,0
"COG2508",212,337,177,201,282,290,220,367,324,577,365,168
"COG2509",493,156,443,450,390,483,440,459,314,475,338,357
"COG2510",34,8,32,53,34,42,88,45,53,104,36,37
"COG2513",105,12,41,19,58,60,14,30,91,13,16,20
"COG2514",0,4,0,0,0,0,0,1,3,2,0,0
"COG2515",6,12,18,6,21,18,17,4,6,36,13,14
"COG2516",0,0,0,0,0,0,0,0,12,0,0,1
"COG2518",0,1,2,0,0,1,0,0,3,0,2,1
"COG2519",0,159,1,2,0,9,3,1,0,0,5,0
"COG2602",27,52,15,24,39,17,18,27,33,79,46,14
"COG2603",2,6,2,0,1,1,0,0,47,3,10,0
"COG2604",39,0,1,64,106,41,15,29,25,16,0,211
"COG2605",188,26,223,155,242,60,108,291,128,150,186,76
"COG2606",120,144,119,145,138,94,104,143,204,130,108,93
"COG2607",120,58,106,118,150,143,119,182,113,162,102,60
"COG2608",72,68,56,105,93,76,58,65,81,271,82,114
"COG2609",5,18,1,4,27,2,1,1,66,5,9,9
"COG2610",88,280,153,103,144,109,47,125,410,186,331,68
"COG2703",21,0,6,42,90,17,21,22,62,55,2,32
"COG2704",222,107,172,135,151,223,24,114,142,46,154,116
"COG2706",173,65,128,133,155,76,82,160,150,130,145,118
"COG2707",0,17,2,2,5,0,0,0,23,1,6,0
"COG2710",59,21,35,94,35,106,19,64,38,132,61,9
"COG2715",171,40,164,129,191,179,218,165,92,117,154,227
"COG2716",0,4,2,0,0,0,0,0,14,0,4,3
"COG2717",12,6,84,27,21,9,0,8,40,8,29,3
"COG2718",5,18,6,0,0,2,0,0,26,0,7,2
"COG2719",3,9,3,0,2,1,0,0,44,1,9,7
"COG2720",47,17,55,44,97,67,167,104,129,78,68,49
"COG2721",197,104,247,218,221,262,180,159,242,281,233,106
"COG2723",165,530,256,330,292,305,264,371,612,571,502,168
"COG2730",155,458,275,391,257,168,656,199,99,340,171,324
"COG2731",134,66,91,112,103,88,104,88,182,93,125,103
"COG2732",1,7,0,0,3,0,0,0,13,0,4,4
"COG2733",5,15,7,1,5,4,11,0,30,2,8,23
"COG2738",134,41,126,110,162,125,118,149,125,112,127,50
"COG2739",31,34,42,56,43,52,75,60,75,87,34,35
"COG2740",47,20,21,29,35,38,74,62,64,60,35,29
"COG2746",16,49,3,27,27,16,8,15,40,17,1,65
"COG2755",842,226,696,832,730,855,802,728,532,549,746,596
"COG2759",313,429,353,302,327,380,357,328,220,398,317,293
"COG2761",0,6,4,2,0,3,0,0,0,0,1,2
"COG2764",0,8,1,2,0,0,0,0,15,3,7,1
"COG2766",11,10,1,1,1,3,0,0,49,3,9,7
"COG2768",105,121,112,128,76,206,94,47,75,132,118,45
"COG2770",14,0,0,1,0,0,0,0,20,6,0,5
"COG2771",19,89,11,9,15,6,11,1,126,7,55,21
"COG2801",358,1330,652,1122,712,772,1892,437,1763,724,803,1267
"COG2804",47,79,65,202,83,117,288,74,231,78,103,80
"COG2805",29,46,51,153,93,88,165,71,106,117,87,47
"COG2807",5,16,2,5,1,9,7,0,33,7,25,10
"COG2812",488,491,531,509,571,562,621,548,538,599,537,473
"COG2813",6,116,6,3,21,3,17,1,55,16,22,56
"COG2814",43,213,102,81,58,79,139,91,183,33,128,188
"COG2815",42,389,49,76,109,111,154,77,129,163,168,47
"COG2816",112,258,126,110,154,171,152,132,155,167,136,122
"COG2818",81,43,109,85,44,71,58,91,98,40,85,9
"COG2819",80,18,92,99,57,83,112,99,163,109,62,44
"COG2820",108,69,150,109,133,163,163,126,133,158,123,122
"COG2821",4,14,5,15,21,16,3,0,50,4,14,6
"COG2822",1,8,0,0,2,1,0,1,26,6,4,2
"COG2823",6,18,11,7,15,9,0,0,62,6,18,44
"COG2824",2,10,3,0,5,1,1,0,46,4,16,3
"COG2825",11,10,19,11,19,7,1,20,45,5,26,37
"COG2826",79,545,244,223,305,450,188,297,355,449,304,325
"COG2827",10,30,16,18,8,28,23,27,45,49,30,13
"COG2828",7,10,5,4,8,4,4,2,16,8,24,9
"COG2829",5,8,9,15,1,1,2,0,12,0,8,7
"COG2830",70,8,49,52,32,62,15,65,39,15,63,95
"COG2831",22,3,16,8,25,5,0,1,59,6,13,75
"COG2832",12,36,15,7,15,4,9,31,107,36,19,12
"COG2834",2,7,7,9,10,8,27,6,45,10,9,35
"COG2835",0,6,1,2,1,2,0,0,13,1,1,1
"COG2836",26,0,4,19,41,1,11,0,8,9,7,1
"COG2837",16,16,20,32,8,2,1,23,24,0,27,5
"COG2839",17,2,21,9,14,27,4,6,8,2,9,1
"COG2840",2,14,4,7,8,8,4,0,36,2,10,43
"COG2841",0,3,1,0,4,0,0,0,8,1,1,0
"COG2842",8,5,15,12,89,5,6,26,4,7,1,0
"COG2843",260,327,235,222,249,256,182,254,203,257,193,85
"COG2844",3,322,9,13,33,27,4,0,77,5,38,106
"COG2845",0,0,2,0,0,0,1,0,0,1,0,0
"COG2846",37,20,56,30,75,14,12,48,46,7,45,3
"COG2848",144,254,123,162,167,178,234,158,186,273,98,137
"COG2849",17,0,42,17,26,229,8,67,102,10,25,13
"COG2850",1,12,1,4,16,0,0,0,60,3,3,4
"COG2851",23,0,32,25,30,24,10,20,20,28,33,4
"COG2852",14,2,7,19,17,12,56,2,26,19,7,26
"COG2853",3,6,7,4,17,10,2,0,54,5,7,40
"COG2854",1,2,3,5,7,8,3,0,35,3,9,38
"COG2855",152,286,186,156,104,203,193,106,125,107,164,186
"COG2856",32,86,42,67,59,73,208,73,87,82,96,181
"COG2859",62,8,64,40,58,46,95,42,30,38,38,122
"COG2860",63,105,80,46,59,54,48,74,98,61,106,26
"COG2861",6,12,13,5,5,13,2,1,22,3,14,9
"COG2862",3,5,3,2,12,1,2,0,42,2,9,3
"COG2863",0,0,0,2,4,0,1,0,4,0,0,1
"COG2864",2,15,7,5,18,2,0,0,28,2,10,2
"COG2865",628,574,401,581,554,471,789,561,434,708,447,1019
"COG2866",43,23,86,53,44,76,60,107,48,37,53,29
"COG2867",3,5,1,0,1,0,0,0,24,0,1,2
"COG2868",37,27,23,28,49,40,42,24,42,45,14,12
"COG2869",54,1,36,35,46,58,75,30,47,20,44,97
"COG2870",33,28,53,18,29,31,28,3,65,17,8,197
"COG2871",71,25,123,85,142,113,118,86,37,45,73,188
"COG2872",43,48,77,56,35,59,43,56,73,146,60,33
"COG2873",551,439,486,545,577,500,573,620,398,670,425,632
"COG2875",90,24,129,102,61,93,56,176,102,94,150,31
"COG2876",199,73,264,215,151,221,200,188,144,204,190,160
"COG2877",92,21,110,92,86,97,98,108,106,34,86,161
"COG2878",132,51,162,144,160,149,153,132,167,163,134,134
"COG2879",1,5,0,0,3,0,1,0,20,0,4,2
"COG2882",0,6,1,0,3,0,0,0,11,0,9,21
"COG2884",177,237,174,172,195,177,198,176,173,172,163,179
"COG2885",343,66,223,277,175,282,532,166,235,224,334,753
"COG2887",0,727,0,1,0,16,1,1,7,0,27,1
"COG2890",202,284,213,225,199,220,216,221,259,275,219,325
"COG2891",4,8,7,2,4,9,1,0,37,5,6,38
"COG2893",9,95,25,22,38,14,37,53,166,128,130,20
"COG2894",41,54,47,85,103,80,120,114,136,127,74,95
"COG2895",87,41,103,144,199,196,47,165,89,181,104,53
"COG2896",31,63,56,57,66,79,100,50,180,145,60,30
"COG2897",9,11,13,8,18,8,5,4,52,6,31,5
"COG2898",5,339,2,4,6,17,1,2,17,25,20,3
"COG2900",1,7,0,0,9,0,0,0,11,0,5,2
"COG2901",1,5,1,3,8,2,0,0,31,3,5,2
"COG2904",2,8,1,5,14,2,5,0,34,2,9,57
"COG2906",0,1,0,0,0,1,0,0,3,0,0,0
"COG2907",0,3,0,0,0,0,1,0,18,0,0,3
"COG2908",149,27,159,118,129,144,128,112,77,58,102,174
"COG2909",42,39,27,69,35,56,27,32,142,56,85,58
"COG2910",5,10,10,14,4,8,15,43,1,3,22,39
"COG2911",31,57,24,35,80,13,20,0,170,9,30,250
"COG2912",2,5,0,1,7,1,0,0,29,0,5,1
"COG2913",4,2,4,4,15,2,1,0,35,0,7,34
"COG2914",1,6,1,0,3,0,0,0,19,1,3,3
"COG2915",2,7,2,0,5,0,0,0,39,0,8,37
"COG2916",0,19,4,2,2,3,0,0,78,0,21,26
"COG2917",1,8,5,2,13,8,1,0,26,3,7,30
"COG2918",5,23,58,1,122,3,7,0,88,8,24,4
"COG2919",0,121,5,9,7,6,6,0,31,1,7,29
"COG2920",0,5,3,0,5,4,0,0,10,0,3,28
"COG2921",0,2,2,5,9,1,1,0,23,0,1,0
"COG2922",1,6,1,2,2,0,0,0,24,0,7,5
"COG2923",4,6,1,1,3,0,0,0,26,2,4,1
"COG2924",1,4,2,3,11,3,2,0,11,0,6,2
"COG2925",1,17,9,14,20,22,4,0,41,7,5,6
"COG2926",1,5,0,0,7,0,0,0,25,0,3,1
"COG2927",1,11,5,2,11,4,0,0,34,2,9,5
"COG2928",0,0,3,1,0,1,1,0,24,0,0,0
"COG2929",3,2,9,5,3,11,11,13,9,13,0,5
"COG2931",9,3,19,62,8,13,11,60,9,6,46,9
"COG2932",30,40,23,75,81,48,35,61,85,93,42,33
"COG2933",2,12,3,0,9,0,0,0,39,1,5,3
"COG2935",0,0,4,0,0,9,3,0,0,0,0,4
"COG2936",173,14,116,116,92,68,23,160,83,45,86,17
"COG2937",8,30,8,4,30,0,0,0,91,5,21,116
"COG2938",1,4,2,1,7,3,0,0,27,3,1,3
"COG2939",0,0,1,0,0,0,2,0,0,38,0,3
"COG2942",270,265,218,168,116,252,213,224,88,122,250,183
"COG2943",2,28,6,4,4,2,0,0,35,2,12,9
"COG2944",3,17,1,4,2,9,7,13,32,1,12,9
"COG2945",0,0,0,11,12,0,0,0,5,0,0,0
"COG2946",120,122,105,44,141,69,33,137,115,177,199,35
"COG2947",0,0,1,1,0,6,0,0,0,1,0,4
"COG2948",1,51,0,6,2,1,1,0,7,0,33,0
"COG2949",4,14,21,27,9,5,37,11,51,4,13,80
"COG2951",1,12,7,1,14,17,1,0,42,3,14,49
"COG2954",100,182,79,113,122,135,144,116,88,118,98,224
"COG2956",2,4,5,10,26,11,4,0,70,0,3,52
"COG2957",197,18,128,108,164,162,133,153,78,116,122,139
"COG2958",0,0,0,0,3,0,16,0,0,0,3,0
"COG2959",3,6,1,1,8,0,0,0,45,3,0,72
"COG2960",2,5,1,0,0,0,0,0,12,0,3,0
"COG2961",15,13,16,36,10,24,4,15,46,4,44,45
"COG2962",7,19,14,13,24,24,12,1,52,8,18,3
"COG2963",52,444,103,132,108,73,87,43,472,43,157,45
"COG2964",34,24,37,15,26,16,37,24,94,78,59,19
"COG2965",2,6,3,2,11,3,2,0,33,2,4,2
"COG2966",266,110,213,238,244,308,295,196,250,341,242,226
"COG2967",1,4,0,2,2,0,1,0,14,0,6,1
"COG2968",10,13,18,5,6,11,6,2,34,5,10,25
"COG2969",2,6,4,5,9,7,1,0,21,1,11,39
"COG2971",13,53,10,11,9,7,13,16,23,3,6,2
"COG2972",676,925,602,960,1108,923,1025,1995,1635,2078,1426,718
"COG2973",2,1,0,0,4,1,0,0,12,0,0,1
"COG2974",0,31,2,1,4,2,0,0,44,2,10,49
"COG2975",2,3,1,0,7,1,1,0,15,1,1,3
"COG2976",1,3,6,3,13,6,1,0,30,2,7,42
"COG2977",1,43,2,0,0,0,0,0,2,0,6,4
"COG2978",86,23,100,57,81,61,78,70,173,41,143,105
"COG2979",1,2,1,1,8,0,0,0,29,1,4,1
"COG2980",1,5,1,4,17,4,0,0,24,1,5,45
"COG2981",3,7,0,3,14,1,2,1,38,1,1,53
"COG2982",7,36,11,5,4,2,2,1,47,2,33,4
"COG2983",2,7,2,0,1,0,0,0,20,0,6,0
"COG2984",188,100,150,140,179,218,157,170,162,239,110,100
"COG2985",816,85,948,678,598,844,601,657,295,259,711,725
"COG2986",281,124,258,255,129,190,69,219,73,27,216,57
"COG2987",182,29,285,192,83,192,72,180,40,23,158,54
"COG2988",2,5,0,0,0,0,0,0,22,0,3,3
"COG2989",20,7,19,15,18,5,157,37,56,40,43,126
"COG2990",6,16,4,6,22,1,0,0,85,3,17,4
"COG2991",0,0,0,0,1,0,0,0,13,0,0,0
"COG2992",1,13,4,4,3,0,0,0,20,2,10,2
"COG2994",4,0,1,1,0,1,0,0,0,0,0,0
"COG2995",10,20,5,5,13,3,0,0,58,3,15,60
"COG2996",157,92,146,156,203,147,170,177,190,220,163,169
"COG2998",2,0,1,3,1,3,1,0,3,1,0,0
"COG2999",1,12,1,1,2,0,0,0,7,1,8,0
"COG3001",4,144,0,2,8,1,2,0,30,0,10,1
"COG3004",119,177,132,133,63,95,32,119,140,18,136,29
"COG3005",14,17,37,32,38,16,5,28,52,7,40,9
"COG3006",2,13,3,0,12,1,0,0,30,3,11,1
"COG3007",4,11,0,9,13,7,61,7,22,25,29,68
"COG3008",3,26,9,5,29,10,1,0,87,5,15,67
"COG3009",1,6,0,0,2,1,1,0,14,0,7,37
"COG3010",69,41,33,26,81,48,24,49,87,61,73,10
"COG3012",0,8,6,1,8,4,1,0,36,4,7,2
"COG3013",0,10,1,0,2,4,0,0,14,0,8,0
"COG3014",0,0,3,9,0,0,2,1,0,0,0,2
"COG3015",30,10,46,38,18,31,49,50,55,24,59,73
"COG3016",7,3,75,13,2,2,8,2,9,0,8,87
"COG3017",2,2,3,3,12,5,0,0,23,2,4,52
"COG3019",0,0,0,0,0,0,0,0,11,0,0,0
"COG3021",139,19,151,85,83,136,144,73,55,64,161,228
"COG3022",121,94,88,119,93,98,125,92,132,150,185,139
"COG3023",238,46,234,203,112,126,275,249,116,105,243,316
"COG3024",0,0,1,3,5,2,2,0,10,1,0,16
"COG3025",17,17,10,7,4,5,2,0,47,3,16,3
"COG3026",3,10,1,2,13,0,0,0,39,1,8,2
"COG3027",6,7,5,1,8,5,1,0,24,0,11,4
"COG3028",2,11,6,6,13,18,2,0,42,4,6,61
"COG3029",3,12,2,0,7,0,0,0,23,0,4,25
"COG3030",0,2,0,1,1,0,0,0,3,0,6,22
"COG3031",0,3,4,1,0,0,0,0,27,0,4,2
"COG3033",35,18,85,47,24,66,32,29,42,8,59,31
"COG3034",6,7,3,2,1,2,3,1,9,0,9,44
"COG3036",2,1,0,0,9,0,0,0,35,1,0,3
"COG3037",6,42,11,10,24,15,15,56,152,25,89,11
"COG3038",1,9,4,1,1,0,4,0,3,0,13,0
"COG3039",17,88,1663,28,295,214,97,109,11,37,33,263
"COG3040",25,20,42,31,13,8,14,35,27,5,30,7
"COG3041",30,6,15,28,24,21,56,51,19,46,38,65
"COG3042",2,7,1,0,0,0,0,0,10,0,2,0
"COG3043",0,6,0,3,8,2,1,0,14,2,7,1
"COG3044",51,68,19,22,60,52,12,64,66,150,114,8
"COG3045",2,4,2,6,5,5,1,0,8,0,0,4
"COG3047",0,0,0,1,0,0,0,0,7,0,5,2
"COG3048",6,8,7,5,3,15,14,11,64,11,17,10
"COG3049",258,198,214,250,247,201,143,262,162,188,237,71
"COG3050",2,3,3,1,7,1,0,0,23,0,4,2
"COG3051",42,49,50,15,57,29,31,34,88,20,37,24
"COG3052",7,19,12,4,12,3,16,7,29,10,10,11
"COG3053",10,34,26,5,55,22,26,10,31,35,16,19
"COG3054",4,11,2,1,9,1,1,0,35,2,5,2
"COG3055",86,19,52,83,59,37,14,55,36,33,101,15
"COG3056",5,6,1,1,6,2,0,0,44,0,6,1
"COG3057",1,0,2,2,6,0,0,0,34,2,4,3
"COG3058",1,11,4,7,10,5,1,0,43,1,12,3
"COG3059",67,17,77,65,38,54,3,72,77,2,47,5
"COG3060",1,4,0,1,2,1,0,0,18,0,3,2
"COG3061",0,7,0,1,13,0,0,0,50,3,2,2
"COG3062",0,5,2,0,1,0,0,0,10,0,4,0
"COG3063",0,0,0,0,4,1,0,0,9,1,0,0
"COG3064",2,9,2,1,11,0,0,0,28,2,10,28
"COG3065",1,5,1,1,4,0,0,0,23,3,7,2
"COG3066",0,2,1,1,4,0,0,0,23,1,3,54
"COG3067",4,9,2,2,14,0,0,0,58,2,9,85
"COG3068",1,9,5,0,11,1,1,0,27,4,8,34
"COG3069",29,42,76,118,71,110,21,36,88,54,28,10
"COG3070",13,24,14,13,21,23,21,24,83,58,42,24
"COG3071",4,12,2,2,11,1,2,0,47,0,7,4
"COG3072",10,20,6,2,33,3,0,0,108,7,17,144
"COG3073",1,6,3,0,6,0,0,0,31,0,2,3
"COG3074",2,3,0,1,0,0,0,0,16,0,3,1
"COG3075",26,3,33,13,38,115,1,1,46,1,9,23
"COG3076",2,9,2,1,11,1,2,0,40,2,8,0
"COG3077",62,36,32,56,54,63,80,85,78,64,39,77
"COG3078",1,1,0,0,5,0,0,1,7,2,2,1
"COG3079",1,15,0,1,6,0,0,0,41,1,12,1
"COG3080",1,6,0,0,5,0,0,0,22,1,0,14
"COG3081",3,10,0,1,7,1,0,0,40,0,18,2
"COG3082",0,3,0,0,3,0,0,0,18,1,2,2
"COG3083",25,16,33,23,50,20,96,18,70,8,15,63
"COG3084",1,8,3,1,1,1,0,0,29,2,12,3
"COG3085",0,3,1,2,7,0,0,1,29,3,6,29
"COG3086",1,6,1,0,5,0,0,0,33,2,5,1
"COG3087",3,7,5,6,8,7,3,0,15,4,9,1
"COG3088",5,9,6,5,24,5,0,0,20,4,18,1
"COG3089",0,2,0,0,3,0,0,0,15,1,5,1
"COG3090",73,39,52,68,157,102,55,60,166,178,123,41
"COG3091",0,19,4,1,6,1,0,0,24,5,3,0
"COG3092",1,5,1,0,3,0,0,0,20,2,6,42
"COG3093",43,39,59,94,65,37,46,7,11,35,45,65
"COG3094",1,5,1,0,2,1,0,0,18,0,6,1
"COG3095",2,8,0,0,10,1,0,0,24,0,2,2
"COG3096",8,21,9,5,31,2,2,0,105,3,20,6
"COG3097",0,7,1,0,4,0,0,0,19,0,4,0
"COG3098",0,7,0,0,5,0,0,0,11,0,3,19
"COG3099",1,6,0,0,2,1,0,0,30,0,4,3
"COG3100",0,4,2,1,4,0,0,0,12,0,4,18
"COG3101",1,5,0,0,5,0,0,0,19,0,4,2
"COG3102",0,4,1,2,8,0,0,0,24,1,4,1
"COG3103",44,31,29,33,104,121,61,119,99,70,77,33
"COG3104",166,116,207,177,205,200,201,158,172,83,203,168
"COG3105",1,7,3,3,4,1,0,0,22,2,7,1
"COG3106",3,10,2,1,4,0,1,0,32,3,10,1
"COG3107",6,14,3,3,16,2,1,0,52,0,8,109
"COG3108",5,8,0,1,11,0,1,0,27,1,8,3
"COG3109",1,3,3,2,11,2,0,0,26,0,4,29
"COG3110",0,7,1,0,3,0,0,0,6,1,7,0
"COG3111",4,14,4,6,14,1,4,0,29,0,7,1
"COG3112",1,7,1,3,4,0,0,0,25,0,4,1
"COG3113",2,2,0,1,8,0,1,0,19,2,2,0
"COG3114",1,0,0,0,4,0,0,0,11,1,1,0
"COG3115",4,3,0,0,10,2,0,0,36,1,0,54
"COG3116",1,6,2,1,0,0,1,0,25,0,6,1
"COG3117",5,9,6,6,10,6,1,0,30,1,7,41
"COG3118",2,62,0,0,8,1,0,0,35,1,1,51
"COG3119",2795,301,2214,2346,1553,1585,730,2454,871,345,2000,545
"COG3120",1,6,0,1,2,0,1,0,29,2,7,1
"COG3121",16,75,14,9,8,9,3,0,219,2,84,12
"COG3122",0,11,1,0,0,1,0,0,14,1,4,4
"COG3123",0,4,0,0,0,1,1,0,4,1,7,1
"COG3124",17,10,11,1,3,7,0,6,14,0,9,1
"COG3125",0,3,0,1,3,2,0,0,15,1,2,2
"COG3126",0,3,0,0,1,1,0,0,15,0,4,0
"COG3127",3,24,4,0,4,1,0,0,29,0,11,4
"COG3128",2,4,2,0,3,0,0,0,10,1,3,1
"COG3129",11,12,18,19,6,1,1,24,9,1,18,2
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",4,32,2,1,1,1,0,0,35,0,23,6
"COG3132",0,2,1,1,0,1,0,0,12,0,4,1
"COG3133",1,2,1,1,5,1,0,0,16,0,3,3
"COG3134",0,8,2,1,1,0,0,0,5,0,3,1
"COG3135",0,1,2,0,0,1,0,1,6,0,1,2
"COG3136",1,1,1,0,2,0,0,1,2,0,3,0
"COG3137",0,4,0,2,0,0,0,0,12,0,4,0
"COG3138",1,8,1,4,1,1,0,0,20,1,3,3
"COG3139",0,4,0,0,0,1,0,0,7,0,2,1
"COG3140",0,1,0,0,0,0,0,0,7,1,0,1
"COG3141",0,7,0,0,0,0,0,0,12,0,5,1
"COG3142",68,49,96,65,99,84,81,117,76,100,102,69
"COG3143",1,10,2,0,0,0,0,0,1,0,5,51
"COG3144",33,7,3,31,47,8,9,4,28,21,6,12
"COG3145",0,4,0,1,0,0,0,0,13,0,5,2
"COG3147",0,3,0,0,0,0,0,0,12,1,0,0
"COG3148",2,3,0,0,1,0,0,1,4,0,2,3
"COG3149",0,2,0,0,2,0,0,0,7,0,4,1
"COG3150",0,18,3,8,20,6,8,2,27,5,17,32
"COG3151",1,7,2,0,1,0,0,0,10,0,10,0
"COG3152",28,108,20,28,27,23,67,35,67,8,51,64
"COG3153",35,24,76,29,50,59,12,60,81,37,58,43
"COG3154",1,8,2,0,0,0,1,0,22,1,5,0
"COG3155",1,6,2,0,0,1,0,0,16,0,8,2
"COG3156",1,3,6,0,2,1,0,0,11,0,1,3
"COG3157",4,31,3,1,9,2,1,0,34,0,12,6
"COG3158",10,720,6,11,43,21,122,5,25,22,41,151
"COG3159",0,5,1,3,5,3,1,0,13,0,6,0
"COG3160",1,7,0,0,3,1,0,0,27,0,10,31
"COG3161",1,12,2,0,3,0,0,0,9,0,7,2
"COG3162",1,6,1,1,1,0,0,0,12,0,2,2
"COG3164",6,31,32,18,30,40,7,0,69,13,36,15
"COG3165",2,6,2,0,2,1,0,0,12,0,9,2
"COG3166",1,4,7,2,1,0,0,0,0,0,9,1
"COG3169",66,8,50,35,39,55,49,37,27,13,55,27
"COG3171",0,6,1,0,1,0,0,0,31,2,5,1
"COG3172",0,32,3,2,4,0,2,0,31,4,13,2
"COG3173",0,14,1,2,15,3,0,11,7,1,2,27
"COG3174",88,12,115,95,32,149,9,103,24,5,107,4
"COG3176",260,29,216,191,201,221,254,222,167,133,211,372
"COG3177",441,624,490,328,470,279,513,458,223,358,460,910
"COG3178",162,20,146,123,93,140,151,99,36,53,131,258
"COG3179",1,3,0,0,1,0,45,0,29,0,6,0
"COG3180",4,4,6,5,0,5,0,0,5,0,5,1
"COG3181",20,2,61,67,55,66,53,29,48,39,32,11
"COG3182",126,14,97,53,93,86,12,68,58,24,72,10
"COG3183",1,13,30,1,10,1,3,0,2,17,1,15
"COG3185",0,1,0,0,0,0,0,0,20,0,0,1
"COG3187",110,13,69,55,79,74,21,62,53,22,71,7
"COG3188",29,187,29,14,39,14,0,2,387,4,271,49
"COG3189",42,30,52,28,17,19,21,50,29,7,31,8
