"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG2313",7,22,5,8,9,0,8,2,11,12,6,19
"COG2314",0,3,0,1,0,37,2,0,3,3,10,0
"COG2315",111,142,111,137,179,69,148,94,139,189,96,83
"COG2316",36,54,29,40,22,111,31,44,25,5,32,28
"COG2317",33,49,72,23,36,15,50,46,32,20,6,18
"COG2318",0,0,0,1,1,0,1,0,0,0,0,0
"COG2319",27,6,18,1,48,0,7,1,34,32,0,61
"COG2320",10,12,35,11,7,5,20,10,5,10,2,8
"COG2321",0,0,0,1,4,0,1,17,3,5,9,4
"COG2323",48,76,27,35,16,20,76,51,44,31,80,61
"COG2326",56,80,56,45,75,225,33,62,54,61,86,45
"COG2327",43,35,24,27,150,80,70,68,144,30,101,47
"COG2329",1,2,0,3,1,0,0,1,2,0,10,5
"COG2331",0,0,2,0,0,10,0,0,1,0,7,5
"COG2332",1,0,3,0,7,1,2,8,2,0,4,2
"COG2333",182,238,160,201,97,414,150,190,168,63,319,129
"COG2334",9,3,8,11,10,18,5,14,9,7,15,10
"COG2335",5,5,0,0,0,0,0,0,0,0,0,19
"COG2336",0,0,0,0,1,0,0,2,2,2,22,0
"COG2337",125,195,134,89,101,51,654,169,202,894,114,95
"COG2339",22,19,8,6,1,10,12,8,21,1,6,17
"COG2340",24,47,14,12,8,51,76,26,18,6,7,33
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",171,168,131,134,158,148,174,155,163,144,130,138
"COG2346",2,0,2,3,1,0,0,9,0,0,0,4
"COG2348",9,56,6,20,3,21,88,16,17,2,4,49
"COG2350",1,1,0,0,5,2,1,4,3,0,4,6
"COG2351",6,0,15,6,5,0,2,35,2,21,9,1
"COG2352",0,0,1,9,12,214,8,30,1,6,170,25
"COG2353",0,0,0,0,2,0,1,1,5,0,11,1
"COG2354",0,0,0,0,1,0,6,10,0,0,1,0
"COG2355",158,168,196,209,285,72,253,171,184,186,191,234
"COG2356",236,18,26,5,31,0,0,6,8,1,6,64
"COG2357",119,158,115,106,80,248,123,243,157,47,313,67
"COG2358",70,121,56,81,32,65,47,62,104,22,9,43
"COG2359",18,5,2,1,0,7,2,1,3,1,0,3
"COG2360",40,28,38,45,17,2,39,4,49,16,20,27
"COG2361",34,27,21,29,31,5,27,18,39,35,37,46
"COG2362",2,6,7,16,14,16,3,2,5,17,21,12
"COG2363",0,0,1,2,8,1,2,5,0,2,11,1
"COG2364",128,80,148,73,58,214,99,203,92,132,112,74
"COG2365",134,76,103,123,108,45,92,41,116,193,310,102
"COG2366",0,0,0,0,0,0,0,0,1,0,1,0
"COG2367",135,138,130,149,100,41,132,127,259,123,177,102
"COG2368",11,39,11,32,23,46,7,6,10,6,10,39
"COG2369",13,10,10,3,0,0,55,31,4,1,1,37
"COG2371",5,6,7,4,0,9,4,10,2,3,3,2
"COG2372",0,0,0,0,8,0,3,1,0,1,7,0
"COG2373",548,395,578,530,637,53,401,313,536,795,164,853
"COG2374",91,16,6,10,136,23,45,36,35,0,0,18
"COG2375",0,0,0,3,8,0,0,2,0,1,9,2
"COG2376",47,62,74,76,102,120,24,47,30,51,78,48
"COG2377",67,38,45,54,20,16,27,24,47,9,18,7
"COG2378",144,106,51,83,70,31,192,49,66,88,38,74
"COG2379",32,55,6,38,2,4,44,14,62,2,4,35
"COG2382",158,129,196,143,318,6,194,206,315,134,113,198
"COG2384",37,61,38,39,23,93,38,68,46,16,141,32
"COG2385",316,318,284,249,249,218,225,336,273,161,110,179
"COG2386",2,1,3,2,3,1,2,11,6,1,6,4
"COG2388",43,39,30,49,74,31,32,25,50,93,36,34
"COG2390",20,32,35,40,29,155,19,40,12,29,231,36
"COG2391",0,2,2,4,12,8,5,23,4,5,34,6
"COG2404",2,2,11,4,0,13,0,3,2,0,17,0
"COG2405",0,3,3,2,0,0,1,7,0,0,0,0
"COG2406",6,7,15,19,38,0,10,3,17,65,6,21
"COG2407",479,474,516,548,438,206,538,446,512,432,222,344
"COG2409",0,0,0,0,0,29,0,0,0,0,203,0
"COG2414",24,7,13,11,15,0,27,32,21,6,32,39
"COG2421",6,11,36,16,17,19,10,4,4,8,4,19
"COG2423",47,66,16,27,5,22,14,37,58,19,10,29
"COG2425",89,63,99,85,119,12,114,89,103,154,36,108
"COG2426",15,18,2,11,0,5,14,13,10,3,2,8
"COG2431",154,140,209,208,251,21,156,151,164,259,81,148
"COG2440",0,0,0,0,7,24,1,3,0,1,28,1
"COG2452",3,13,24,22,13,77,10,98,48,7,105,9
"COG2453",1,0,0,1,4,0,2,3,0,3,9,1
"COG2454",0,0,0,0,0,0,0,1,0,0,7,0
"COG2461",8,9,21,17,43,63,13,55,29,9,325,16
"COG2501",35,32,32,20,16,46,29,37,33,10,44,18
"COG2502",182,143,159,151,115,74,140,199,183,109,199,171
"COG2503",0,0,0,0,5,15,0,11,0,3,20,1
"COG2508",225,276,143,224,106,663,210,304,244,100,221,140
"COG2509",391,473,430,392,192,391,490,410,384,205,200,428
"COG2510",46,30,28,19,17,33,41,40,26,13,13,22
"COG2513",78,86,54,14,25,5,112,45,26,124,42,53
"COG2514",0,0,0,0,0,1,0,0,0,0,4,0
"COG2515",23,32,22,17,49,61,4,22,22,19,27,22
"COG2516",0,1,0,0,0,0,0,0,2,0,0,0
"COG2518",1,0,2,4,1,0,0,0,1,2,2,0
"COG2519",0,1,3,2,0,71,0,0,0,2,32,3
"COG2602",36,20,13,15,30,31,31,37,38,20,38,3
"COG2603",0,0,13,0,11,0,0,0,0,3,6,0
"COG2604",18,1,20,1,22,42,28,105,10,0,0,3
"COG2605",148,204,260,187,409,123,182,213,199,412,49,166
"COG2606",146,147,134,138,104,215,112,135,136,114,230,127
"COG2607",93,102,99,85,47,186,131,120,112,34,49,68
"COG2608",52,45,32,48,15,77,73,82,70,16,60,33
"COG2609",0,0,1,12,11,0,13,23,2,2,9,3
"COG2610",86,87,143,165,178,420,90,139,110,143,147,144
"COG2703",17,23,30,7,2,9,26,82,32,0,1,2
"COG2704",139,128,179,226,170,43,211,150,119,152,179,189
"COG2706",116,92,120,116,178,195,171,176,135,232,194,94
"COG2707",0,0,1,2,3,0,1,5,0,2,9,1
"COG2710",38,82,40,40,51,223,43,39,26,57,2,71
"COG2715",165,149,188,187,153,79,190,166,130,177,77,162
"COG2716",0,0,0,2,6,0,0,2,0,1,9,3
"COG2717",3,32,8,9,8,0,16,15,8,1,18,4
"COG2718",0,0,0,1,8,0,8,1,0,0,23,1
"COG2719",0,0,0,3,7,0,5,0,0,2,20,3
"COG2720",91,219,76,63,52,180,49,86,63,23,97,74
"COG2721",261,190,318,228,281,205,134,114,159,60,47,114
"COG2723",133,242,163,214,213,578,98,182,214,78,654,85
"COG2730",411,325,318,275,258,120,186,274,309,153,93,165
"COG2731",124,96,121,106,115,57,86,84,79,114,79,84
"COG2732",3,1,0,0,6,0,4,11,1,1,7,1
"COG2733",0,0,4,10,12,150,6,8,1,19,109,10
"COG2738",131,148,107,98,126,82,139,153,98,102,77,95
"COG2739",37,71,38,43,22,59,32,61,55,18,93,30
"COG2740",32,57,35,29,22,54,46,41,45,6,71,19
"COG2746",8,11,19,9,9,0,24,20,11,9,97,12
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",850,695,752,727,902,334,813,826,836,767,365,816
"COG2759",294,366,302,353,224,356,322,273,259,279,301,358
"COG2761",0,1,0,2,2,4,0,0,0,0,39,0
"COG2764",4,0,1,0,5,4,1,2,8,0,19,0
"COG2766",0,0,0,4,14,1,13,2,0,0,18,2
"COG2768",171,128,119,151,61,134,129,104,123,42,61,151
"COG2770",0,1,0,2,12,0,12,0,0,0,0,0
"COG2771",4,3,16,11,59,16,15,28,7,20,92,17
"COG2801",1213,691,1202,725,484,2355,342,694,700,917,1184,905
"COG2804",88,190,70,64,48,98,44,98,82,38,196,61
"COG2805",80,130,77,58,57,85,42,86,92,30,90,43
"COG2807",4,14,14,4,22,28,7,4,3,6,40,12
"COG2812",663,626,594,606,495,631,488,547,526,405,487,471
"COG2813",0,3,1,3,20,65,6,13,2,3,110,13
"COG2814",128,103,121,151,137,326,74,70,132,168,221,197
"COG2815",70,146,105,79,46,311,59,105,66,13,244,88
"COG2816",112,121,108,64,145,181,132,177,143,101,96,137
"COG2818",121,115,86,136,110,60,98,63,120,92,133,53
"COG2819",58,49,41,32,48,57,68,47,113,52,21,40
"COG2820",76,113,132,113,102,51,133,144,136,151,83,175
"COG2821",6,0,5,9,15,0,0,23,4,5,16,5
"COG2822",0,0,0,0,6,4,2,1,1,2,9,3
"COG2823",2,1,4,5,22,0,5,22,5,2,20,8
"COG2824",0,0,6,3,5,1,0,9,1,1,32,2
"COG2825",3,2,10,6,22,0,17,14,4,28,11,13
"COG2826",151,133,69,343,48,511,73,282,171,134,821,205
"COG2827",24,15,12,16,25,56,12,17,14,13,80,15
"COG2828",10,2,11,1,12,40,2,10,17,5,18,7
"COG2829",3,13,6,14,23,0,1,4,2,13,23,11
"COG2830",83,51,86,87,98,11,102,66,66,111,27,92
"COG2831",4,16,37,23,26,33,24,25,22,11,83,35
"COG2832",14,7,16,5,27,8,15,19,16,12,62,1
"COG2834",4,3,7,4,6,2,3,10,3,1,12,11
"COG2835",0,0,0,0,1,0,1,0,0,0,4,0
"COG2836",14,1,0,2,4,41,11,30,3,1,2,5
"COG2837",17,8,8,14,52,5,19,17,30,100,65,18
"COG2839",25,11,21,18,31,0,12,15,11,17,0,27
"COG2840",1,0,6,6,10,0,3,10,3,4,16,7
"COG2841",0,0,0,0,4,0,0,1,0,3,5,2
"COG2842",16,20,50,19,18,14,3,88,12,4,0,43
"COG2843",267,242,161,221,225,124,274,220,283,239,174,178
"COG2844",3,0,7,6,36,149,5,45,10,2,70,25
"COG2845",0,1,0,1,1,0,0,0,1,1,0,0
"COG2846",59,45,49,67,53,62,47,57,64,51,28,32
"COG2848",129,125,164,112,42,265,154,171,100,33,183,154
"COG2849",112,60,127,80,108,1,19,29,34,73,8,82
"COG2850",1,0,0,3,8,0,7,13,0,2,15,1
"COG2851",22,16,31,35,35,66,24,44,19,8,3,22
"COG2852",16,11,5,5,1,31,14,8,20,0,1,18
"COG2853",2,1,19,6,17,0,2,18,8,2,10,6
"COG2854",3,1,5,9,10,0,0,17,5,2,14,8
"COG2855",188,201,198,229,163,136,198,123,185,175,246,213
"COG2856",119,100,203,86,74,49,19,58,49,132,55,76
"COG2859",81,55,76,75,37,16,49,58,54,46,8,63
"COG2860",98,88,95,90,98,121,98,70,61,68,106,80
"COG2861",10,11,10,8,8,33,6,8,8,12,8,9
"COG2862",0,0,3,3,12,0,5,13,0,2,16,5
"COG2863",0,0,0,0,0,0,0,2,0,0,0,1
"COG2864",4,3,4,9,15,4,1,16,8,3,22,2
"COG2865",554,552,507,431,594,625,649,512,623,435,480,541
"COG2866",131,148,99,45,79,41,51,50,68,10,14,62
"COG2867",0,0,0,2,2,0,1,1,0,2,9,1
"COG2868",27,38,45,35,26,59,40,37,28,15,63,31
"COG2869",58,55,59,73,49,2,68,66,69,36,15,81
"COG2870",39,30,78,44,34,80,29,27,46,21,95,54
"COG2871",146,115,151,125,133,14,71,108,90,128,17,176
"COG2872",55,56,50,77,29,58,64,38,62,28,46,60
"COG2873",471,417,471,447,413,438,567,570,433,404,240,485
"COG2875",123,127,148,157,180,93,137,94,139,117,106,78
"COG2876",227,194,245,257,192,166,174,132,196,171,111,247
"COG2877",129,97,165,134,151,64,89,74,91,148,101,152
"COG2878",147,143,168,160,127,95,151,120,144,107,72,158
"COG2879",0,0,0,0,3,0,2,1,0,0,10,3
"COG2882",0,0,1,0,2,0,0,1,0,1,13,1
"COG2884",189,221,181,198,138,214,133,130,130,81,105,114
"COG2885",355,186,276,361,226,59,303,176,229,437,121,323
"COG2887",0,0,0,5,0,351,0,0,2,0,112,30
"COG2890",147,152,137,108,142,165,229,231,227,167,240,198
"COG2891",1,0,2,1,8,7,1,3,7,3,19,0
"COG2893",14,30,48,28,35,137,25,52,55,37,346,45
"COG2894",59,98,75,54,44,139,51,107,73,21,97,27
"COG2895",199,103,178,168,106,118,108,203,93,121,39,136
"COG2896",47,37,66,46,30,134,38,67,52,35,78,31
"COG2897",2,1,1,8,10,0,6,11,5,7,62,6
"COG2898",4,2,0,8,4,266,6,10,3,3,98,16
"COG2900",0,0,1,2,5,0,1,4,0,1,5,0
"COG2901",3,0,2,8,10,0,2,6,0,0,7,1
"COG2904",1,1,5,4,17,0,3,16,4,3,16,4
"COG2906",0,0,0,1,1,0,0,2,0,0,7,0
"COG2908",160,98,134,155,180,16,126,129,131,194,55,154
"COG2909",47,84,17,54,22,60,30,27,51,4,14,24
"COG2910",22,12,15,8,18,35,10,10,15,47,61,22
"COG2911",10,15,27,27,44,129,36,99,11,39,161,64
"COG2912",0,0,0,3,9,0,1,13,1,1,11,3
"COG2913",1,0,1,5,1,0,3,21,0,1,12,2
"COG2914",0,0,0,2,1,0,1,5,0,0,15,0
"COG2915",0,0,0,0,4,0,4,5,0,1,6,3
"COG2916",2,0,1,1,5,0,1,2,2,1,29,4
"COG2917",0,1,1,3,15,0,1,14,4,2,8,2
"COG2918",1,2,1,12,7,44,7,99,35,148,66,8
"COG2919",3,1,2,4,5,67,5,13,3,0,30,5
"COG2920",2,1,2,3,2,0,0,3,0,3,8,2
"COG2921",1,1,2,1,5,0,0,11,2,0,5,5
"COG2922",0,0,2,0,4,0,2,1,1,4,6,1
"COG2923",0,0,0,2,4,0,1,3,1,0,8,0
"COG2924",0,0,1,0,5,0,0,11,3,2,9,2
"COG2925",1,0,2,4,14,0,4,24,2,0,8,5
"COG2926",0,1,10,1,4,0,0,6,1,4,7,2
"COG2927",1,0,2,4,8,1,1,16,2,1,7,4
"COG2928",2,0,9,0,5,4,0,0,0,2,0,0
"COG2929",0,5,0,3,0,0,7,2,8,0,6,5
"COG2931",27,31,21,13,109,0,8,7,39,182,0,8
"COG2932",37,60,46,52,42,8,33,75,52,14,26,35
"COG2933",0,0,0,0,4,0,3,4,1,5,16,4
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",37,86,54,68,139,207,164,87,91,130,79,125
"COG2937",0,0,1,2,20,0,8,29,5,4,17,3
"COG2938",0,0,0,5,5,0,0,5,0,2,3,1
"COG2939",0,0,0,1,0,10,0,0,0,0,0,8
"COG2942",232,179,210,334,216,142,266,138,256,438,189,186
"COG2943",1,0,0,1,15,0,1,2,0,4,25,6
"COG2944",2,1,2,3,18,6,4,8,11,3,10,5
"COG2945",0,0,2,0,6,0,0,4,0,0,0,4
"COG2946",30,61,55,92,84,133,142,111,45,121,162,54
"COG2947",1,1,4,3,5,0,0,0,1,0,0,0
"COG2948",0,4,8,10,9,38,2,1,6,1,0,2
"COG2949",8,15,2,14,24,0,6,16,17,88,10,21
"COG2951",1,1,3,5,7,0,2,11,2,3,12,2
"COG2954",64,79,56,85,46,82,93,139,94,107,81,120
"COG2956",1,1,6,0,7,0,1,21,3,0,6,4
"COG2957",145,102,116,126,177,77,170,186,100,257,122,203
"COG2958",4,1,0,5,0,0,0,7,0,2,0,0
"COG2959",0,0,0,0,3,0,2,10,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0,3,0
"COG2961",9,18,7,10,45,0,30,11,44,108,19,5
"COG2962",6,15,8,13,22,68,8,15,17,6,63,18
"COG2963",138,137,123,84,111,211,44,103,131,170,407,87
"COG2964",55,65,25,43,33,125,31,36,32,26,59,37
"COG2965",0,0,4,1,10,0,0,7,1,2,8,3
"COG2966",218,249,251,222,191,166,294,272,199,191,341,244
"COG2967",0,0,1,2,3,0,1,2,0,1,9,2
"COG2968",15,20,20,21,25,63,13,12,17,7,63,16
"COG2969",1,0,2,3,5,0,0,9,5,2,6,7
"COG2971",10,10,6,8,16,14,5,9,7,6,68,5
"COG2972",1023,893,972,791,665,1442,1028,1733,1366,819,1092,556
"COG2973",0,0,1,0,0,0,1,5,0,0,0,1
"COG2974",0,0,0,6,13,0,1,8,2,5,21,2
"COG2975",0,0,0,1,3,0,1,3,1,2,1,0
"COG2976",1,0,3,7,15,0,2,10,4,0,9,8
"COG2977",1,0,0,0,2,0,1,0,14,1,6,1
"COG2978",74,76,179,119,177,99,94,73,84,171,51,95
"COG2979",0,0,0,1,4,0,0,8,0,1,9,3
"COG2980",1,0,3,4,3,0,3,16,1,0,4,2
"COG2981",3,1,15,1,9,0,3,5,1,0,0,3
"COG2982",1,1,1,6,23,0,7,5,1,9,47,7
"COG2983",0,0,0,1,8,0,2,4,0,1,13,1
"COG2984",146,128,186,128,84,143,209,187,162,44,210,138
"COG2985",781,716,797,834,1106,152,777,627,735,1032,283,847
"COG2986",165,185,182,222,276,30,315,142,244,287,66,180
"COG2987",188,211,197,243,245,28,186,89,154,217,60,157
"COG2988",0,0,0,0,3,0,2,0,0,0,9,2
"COG2989",4,10,19,22,16,0,15,11,17,39,4,48
"COG2990",0,6,11,8,17,60,9,20,3,6,60,9
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",0,0,19,0,15,0,0,4,2,4,9,1
"COG2994",1,4,0,2,1,0,0,0,1,2,0,4
"COG2995",0,0,0,3,10,0,9,16,1,6,29,6
"COG2996",151,126,148,164,215,135,142,188,180,183,195,125
"COG2998",3,1,3,5,1,0,1,2,5,3,0,0
"COG2999",0,0,0,0,4,0,2,3,1,1,13,1
"COG3001",0,1,0,0,1,97,5,12,0,1,48,5
"COG3004",112,120,95,95,136,178,134,54,120,106,227,100
"COG3005",29,25,51,33,52,4,7,38,14,51,14,27
"COG3006",0,0,0,1,10,0,3,14,1,1,15,4
"COG3007",1,23,5,2,5,10,2,8,10,8,1,1
"COG3008",0,0,1,7,17,0,5,31,14,8,28,6
"COG3009",0,0,0,0,5,0,1,1,1,1,8,2
"COG3010",17,15,58,14,37,47,50,91,25,37,67,22
"COG3012",2,2,9,3,9,0,0,6,2,8,12,2
"COG3013",0,0,0,1,10,0,1,0,0,2,10,0
"COG3014",2,0,1,5,0,0,1,1,4,0,0,4
"COG3015",20,27,26,23,89,16,43,27,60,162,30,26
"COG3016",11,39,18,42,24,0,6,2,14,11,0,30
"COG3017",1,0,3,3,5,0,2,17,0,0,9,3
"COG3019",0,0,0,1,0,0,0,1,0,0,0,0
"COG3021",86,95,126,122,91,14,148,97,136,140,29,192
"COG3022",112,98,110,117,108,56,129,105,126,152,206,113
"COG3023",183,186,195,192,289,22,232,95,214,361,71,250
"COG3024",0,0,1,0,2,0,1,7,2,0,0,1
"COG3025",9,21,22,23,16,2,17,5,4,15,9,26
"COG3026",0,0,0,0,2,0,2,17,0,2,10,1
"COG3027",7,8,5,10,8,0,5,7,8,3,23,5
"COG3028",2,0,5,10,9,0,1,10,1,0,10,6
"COG3029",0,0,0,2,0,0,1,11,0,1,7,3
"COG3030",0,0,0,1,3,0,0,1,1,1,8,0
"COG3031",1,1,0,0,8,0,0,2,2,2,20,4
"COG3033",101,85,75,87,49,13,52,39,72,24,12,73
"COG3034",9,6,1,2,8,8,4,4,7,1,2,2
"COG3036",0,0,0,3,1,0,3,5,0,0,2,1
"COG3037",11,21,23,39,31,304,10,31,3,32,135,12
"COG3038",0,1,2,2,16,0,1,3,0,3,20,1
"COG3039",44,26,26,1529,62,21,20,291,365,74,67,115
"COG3040",25,14,24,36,53,0,24,12,34,77,56,64
"COG3041",37,42,38,44,22,60,37,25,66,18,156,42
"COG3042",0,0,0,1,5,0,0,0,2,1,3,1
"COG3043",1,0,4,2,7,0,0,12,4,1,6,0
"COG3044",33,42,58,44,53,76,62,63,34,13,69,17
"COG3045",1,2,5,3,12,0,0,5,2,3,8,2
"COG3047",0,0,0,0,3,0,1,1,0,0,2,1
"COG3048",5,21,20,6,20,1,5,7,9,7,7,15
"COG3049",257,249,208,208,280,180,272,228,220,310,226,235
"COG3050",0,0,0,1,1,0,5,5,1,0,3,1
"COG3051",32,25,91,34,50,74,55,63,41,21,81,26
"COG3052",5,11,18,9,22,14,6,13,15,10,22,6
"COG3053",11,13,25,12,18,47,20,54,9,6,31,7
"COG3054",0,0,0,0,3,0,2,7,2,2,14,2
"COG3055",172,85,85,117,149,14,86,61,80,119,61,78
"COG3056",0,0,0,2,4,0,1,11,1,1,10,0
"COG3057",0,0,0,0,3,0,1,9,0,0,0,0
"COG3058",2,3,2,9,15,1,1,10,11,2,15,6
"COG3059",54,58,52,90,93,12,40,20,53,72,31,38
"COG3060",0,0,0,1,8,0,3,3,0,2,8,0
"COG3061",0,0,2,1,4,0,1,8,0,0,2,0
"COG3062",0,0,0,0,3,0,1,3,0,0,3,0
"COG3063",0,0,0,0,1,1,0,7,0,0,0,0
"COG3064",0,0,1,0,7,0,0,8,0,2,20,2
"COG3065",0,1,0,3,3,0,1,7,2,0,2,0
"COG3066",0,0,0,0,8,0,3,8,0,1,7,3
"COG3067",0,1,0,1,8,0,2,19,2,1,8,2
"COG3068",0,0,0,3,12,0,3,7,0,0,13,2
"COG3069",28,27,94,27,114,20,35,83,52,14,101,60
"COG3070",13,14,8,11,7,22,10,31,22,9,36,16
"COG3071",0,0,0,9,8,0,3,23,3,1,8,1
"COG3072",0,0,3,10,17,0,5,36,1,3,23,1
"COG3073",0,0,0,2,7,0,0,12,0,3,10,0
"COG3074",0,0,2,0,0,0,2,1,0,1,5,1
"COG3075",16,28,26,47,6,1,28,36,11,1,4,47
"COG3076",0,0,0,1,3,0,2,6,0,1,8,0
"COG3077",62,69,39,58,17,79,60,54,72,10,91,36
"COG3078",0,0,0,1,2,0,1,2,0,0,7,3
"COG3079",0,0,0,2,5,0,1,7,0,4,7,0
"COG3080",0,0,0,0,5,0,0,7,0,2,7,2
"COG3081",0,2,0,0,8,0,4,8,0,2,11,1
"COG3082",0,0,0,0,4,0,1,2,0,1,3,0
"COG3083",31,30,30,43,11,1,13,53,18,12,29,14
"COG3084",0,0,0,3,10,0,0,3,1,1,16,2
"COG3085",0,0,0,4,2,0,1,8,1,2,10,0
"COG3086",0,2,9,2,8,0,2,5,1,1,7,2
"COG3087",1,0,3,2,12,0,2,8,1,3,15,3
"COG3088",1,1,4,2,12,0,3,17,3,3,21,9
"COG3089",0,0,0,3,4,0,3,2,0,1,6,3
"COG3090",68,72,147,72,136,106,47,164,109,54,69,40
"COG3091",0,0,0,4,1,7,0,10,0,2,66,1
"COG3092",0,0,0,2,3,0,4,8,0,2,6,1
"COG3093",15,18,7,26,211,33,39,61,78,59,77,36
"COG3094",0,0,0,2,3,1,0,1,0,2,8,1
"COG3095",0,0,0,4,2,0,1,6,0,1,7,1
"COG3096",1,1,2,4,16,0,8,45,1,5,29,6
"COG3097",0,0,0,0,3,1,0,6,0,1,8,1
"COG3098",0,2,0,0,6,0,1,4,0,2,5,1
"COG3099",0,0,0,0,1,0,0,7,0,0,5,1
"COG3100",0,0,0,1,3,0,2,3,0,0,10,1
"COG3101",0,0,0,2,3,0,2,6,1,0,9,1
"COG3102",0,0,0,0,1,0,1,3,0,2,7,3
"COG3103",54,54,48,54,37,120,27,105,62,30,74,29
"COG3104",305,226,268,286,253,26,110,124,142,245,162,230
"COG3105",0,0,0,0,7,0,2,5,0,1,15,0
"COG3106",0,0,0,0,8,1,2,6,0,1,16,3
"COG3107",0,0,1,2,12,0,4,20,2,0,14,2
"COG3108",0,0,0,3,11,0,1,9,0,0,4,1
"COG3109",0,0,0,0,7,1,0,11,1,2,12,1
"COG3110",0,0,0,0,11,0,0,3,1,0,12,0
"COG3111",1,0,5,4,6,0,4,23,3,5,20,6
"COG3112",0,0,0,2,3,0,1,5,1,0,5,0
"COG3113",0,0,0,2,8,0,0,3,0,0,2,0
"COG3114",0,0,0,0,1,0,1,4,0,0,0,0
"COG3115",0,0,0,0,5,0,3,4,0,0,4,0
"COG3116",0,0,0,5,4,0,0,2,0,1,10,0
"COG3117",2,0,5,4,17,0,2,13,5,2,13,3
"COG3118",0,0,0,0,5,63,5,8,0,0,34,7
"COG3119",1914,1581,1835,1882,3232,367,2723,1546,1951,3477,883,1756
"COG3120",0,0,0,2,10,0,0,7,0,2,15,2
"COG3121",0,1,3,2,65,0,12,7,2,12,65,4
"COG3122",0,0,0,1,2,0,0,2,2,0,12,0
"COG3123",0,1,0,0,4,0,0,0,2,1,8,2
"COG3124",25,22,26,22,2,0,12,1,7,8,9,12
"COG3125",0,0,0,1,6,0,0,0,0,0,2,0
"COG3126",0,0,0,0,3,0,0,1,0,1,1,0
"COG3127",0,0,0,0,9,0,2,2,1,3,12,1
"COG3128",0,0,2,1,9,0,0,0,0,0,12,0
"COG3129",10,5,9,10,36,0,9,1,16,82,8,20
"COG3130",0,0,0,0,0,0,0,0,0,0,4,1
"COG3131",0,0,1,2,8,0,6,5,0,0,27,8
"COG3132",0,0,0,2,6,0,0,2,1,3,10,0
"COG3133",3,3,1,0,6,0,1,7,0,2,6,3
"COG3134",0,0,0,1,3,0,1,2,1,2,8,0
"COG3135",0,0,1,3,3,0,0,0,0,0,0,0
"COG3136",0,0,1,0,3,0,0,1,1,3,4,1
"COG3137",0,0,0,1,3,0,0,0,1,2,6,0
"COG3138",0,0,0,0,7,0,1,2,0,2,8,3
"COG3139",0,0,0,0,7,0,0,1,0,2,3,0
"COG3140",0,0,0,0,0,1,0,0,0,0,3,1
"COG3141",0,0,0,0,2,0,0,0,0,1,5,0
"COG3142",63,54,107,92,118,42,52,68,47,72,56,78
"COG3143",0,0,0,0,6,0,1,1,0,2,13,4
"COG3144",8,11,7,3,15,0,25,44,21,1,15,4
"COG3145",0,0,0,0,2,0,0,0,0,2,7,1
"COG3147",0,0,0,0,3,0,0,1,0,0,6,0
"COG3148",0,1,0,2,3,0,5,1,0,1,4,2
"COG3149",0,0,0,0,0,0,0,0,0,1,3,4
"COG3150",1,2,17,10,92,0,1,13,3,4,21,9
"COG3151",0,0,1,4,8,0,2,2,0,1,6,2
"COG3152",8,16,15,14,35,117,21,28,26,66,186,16
"COG3153",52,50,50,47,105,17,20,19,22,50,32,33
"COG3154",0,0,0,2,5,0,1,1,0,0,6,1
"COG3155",0,3,0,0,1,0,1,1,1,0,2,1
"COG3156",0,0,1,0,4,0,2,0,0,4,24,2
"COG3157",0,1,0,5,20,0,1,4,1,3,28,9
"COG3158",9,14,5,22,24,254,12,42,10,6,296,96
"COG3159",0,0,0,0,1,0,0,5,3,0,4,3
"COG3160",0,0,1,0,5,0,0,1,0,3,14,0
"COG3161",0,0,0,0,7,0,0,0,1,2,7,0
"COG3162",0,0,1,0,0,0,1,2,1,1,4,0
"COG3164",7,0,12,18,39,0,7,25,22,5,27,22
"COG3165",0,0,0,1,9,0,1,3,0,0,9,1
"COG3166",0,1,7,7,4,0,1,1,2,2,9,3
"COG3169",62,59,44,66,58,7,64,33,62,76,20,39
"COG3171",0,0,0,3,4,1,1,0,1,1,7,0
"COG3172",0,0,1,0,8,7,2,4,4,3,17,6
"COG3173",2,13,2,5,20,1,0,13,12,4,19,11
"COG3174",84,73,87,132,125,7,95,39,117,208,20,90
"COG3176",256,225,243,258,268,51,246,178,244,298,103,290
"COG3177",331,426,446,297,596,462,446,481,598,613,348,281
"COG3178",134,90,148,151,155,19,148,95,99,127,45,138
"COG3179",0,0,0,1,0,0,0,0,1,0,0,0
"COG3180",5,15,12,12,11,0,7,0,2,11,8,16
"COG3181",38,42,62,103,82,26,24,43,63,18,7,23
"COG3182",88,47,77,128,72,18,122,96,53,104,106,103
"COG3183",2,0,13,1,4,0,2,18,2,23,27,23
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",80,73,86,61,96,14,83,72,45,154,24,51
"COG3188",1,1,6,7,130,0,29,23,18,42,287,29
