"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG2314",11,12,7,0,5,20,2,7,7,1,2,0
"COG2315",126,98,115,78,111,116,84,121,107,139,150,155
"COG2316",31,30,10,11,20,37,15,28,47,36,53,26
"COG2317",24,30,39,3,34,55,13,20,56,24,80,18
"COG2318",0,0,0,3,0,1,0,0,0,0,0,2
"COG2319",6,10,4,9,8,2,391,0,29,31,4,11
"COG2320",10,12,12,5,7,18,11,3,10,11,24,0
"COG2321",1,8,7,10,16,10,1,6,7,2,2,3
"COG2323",83,42,47,7,74,53,13,61,61,21,125,14
"COG2326",76,124,24,24,81,88,27,66,58,43,68,34
"COG2327",101,33,20,25,44,57,67,49,66,68,74,28
"COG2329",3,11,1,8,0,0,0,3,1,0,1,4
"COG2331",8,2,0,1,0,10,0,8,1,5,0,0
"COG2332",2,9,7,8,0,0,1,6,3,5,0,2
"COG2333",132,215,101,52,268,361,178,183,236,113,373,103
"COG2334",21,14,11,17,11,50,2,8,3,2,26,7
"COG2335",0,2,0,0,3,0,0,0,4,0,0,0
"COG2336",1,0,5,6,0,0,0,2,3,0,1,1
"COG2337",125,152,169,22,261,206,79,134,175,69,120,87
"COG2339",13,25,2,0,27,21,2,17,27,7,10,1
"COG2340",48,50,8,0,57,26,4,57,59,19,63,11
"COG2342",0,0,0,0,0,0,0,0,10,0,0,0
"COG2344",173,150,187,29,161,140,102,173,155,112,145,195
"COG2346",0,0,1,0,0,0,0,0,0,10,0,0
"COG2348",71,20,10,23,16,155,13,10,28,12,102,6
"COG2350",0,1,6,2,9,1,1,0,0,5,2,2
"COG2351",11,24,19,10,3,2,0,0,6,5,4,7
"COG2352",48,1,8,27,1,235,1,16,2,6,21,12
"COG2353",0,0,4,3,0,1,0,0,0,8,2,2
"COG2354",0,0,1,1,0,2,1,1,0,0,1,3
"COG2355",116,225,247,534,180,97,332,155,260,241,177,171
"COG2356",3,13,9,320,161,4,1,11,32,171,0,2
"COG2357",149,198,64,44,193,364,81,165,155,95,321,88
"COG2358",85,97,51,14,117,90,25,94,63,41,113,44
"COG2359",6,8,1,0,8,0,11,3,25,2,8,0
"COG2360",21,36,16,210,4,6,50,31,56,55,9,15
"COG2361",19,65,27,60,53,7,51,17,112,18,12,58
"COG2362",2,1,4,1,5,18,2,9,2,12,24,2
"COG2363",1,1,2,3,0,5,1,0,2,0,0,2
"COG2364",85,136,60,57,126,161,135,137,120,113,215,62
"COG2365",124,88,112,16,94,219,39,170,60,91,98,131
"COG2366",0,0,0,0,0,0,0,0,0,0,3,6
"COG2367",163,102,278,52,124,98,251,126,197,149,133,165
"COG2368",8,7,11,1,10,18,1,11,16,7,3,10
"COG2369",4,15,53,6,40,0,1,7,39,47,11,34
"COG2371",10,4,2,7,23,12,1,9,2,1,1,10
"COG2372",0,0,4,0,0,7,0,1,0,0,0,2
"COG2373",393,344,632,1334,435,47,809,456,329,819,155,487
"COG2374",0,1,26,3,25,1,14,11,11,14,25,81
"COG2375",0,0,1,5,1,6,0,1,0,0,2,3
"COG2376",29,25,43,48,37,72,185,21,46,131,49,73
"COG2377",32,16,21,12,17,6,1,29,42,23,20,15
"COG2378",40,64,106,107,89,52,32,56,48,47,76,80
"COG2379",31,38,31,4,60,60,9,29,33,20,47,13
"COG2382",283,255,246,146,155,61,573,240,216,166,117,251
"COG2384",55,72,17,7,92,100,50,51,101,61,104,27
"COG2385",246,343,260,71,316,223,205,266,217,240,357,228
"COG2386",4,4,2,8,1,4,1,7,3,7,2,3
"COG2388",25,48,59,12,21,5,18,17,11,30,18,53
"COG2390",31,18,49,42,13,114,95,12,27,39,59,39
"COG2391",6,2,4,11,0,8,1,2,0,10,15,4
"COG2404",0,0,1,0,2,1,0,2,6,1,2,0
"COG2405",2,1,0,0,3,2,2,0,0,0,6,3
"COG2406",12,4,14,0,9,0,5,6,4,8,3,11
"COG2407",376,393,422,439,329,300,625,383,386,433,337,510
"COG2409",1,0,0,0,0,147,0,0,0,0,0,0
"COG2414",20,34,67,11,26,51,21,39,48,21,54,19
"COG2421",4,0,9,5,7,1,2,4,9,16,5,1
"COG2423",45,37,8,1,73,22,1,39,62,20,29,16
"COG2425",59,52,141,266,38,17,152,49,111,65,35,110
"COG2426",11,6,0,2,9,6,1,8,19,5,5,4
"COG2431",143,169,209,130,86,15,205,138,129,132,69,177
"COG2440",0,1,5,5,0,1,0,0,1,3,9,1
"COG2452",23,23,10,18,16,167,27,48,27,16,65,30
"COG2453",1,0,2,3,0,0,0,0,0,0,1,2
"COG2454",1,0,0,0,0,6,2,0,0,0,0,0
"COG2461",23,53,2,110,55,175,24,26,42,134,81,9
"COG2501",30,43,23,4,58,55,19,27,48,20,64,20
"COG2502",153,131,213,184,174,167,195,184,193,96,164,183
"COG2503",0,1,0,2,1,0,0,1,0,5,5,1
"COG2508",274,291,104,66,328,594,80,254,367,146,473,123
"COG2509",241,298,183,241,288,238,411,497,490,311,482,345
"COG2510",35,55,15,4,60,55,7,45,52,21,57,17
"COG2513",29,75,9,20,35,0,10,52,19,53,25,24
"COG2514",0,0,0,0,0,0,0,0,0,1,1,1
"COG2515",6,10,9,11,10,9,2,13,16,23,7,15
"COG2516",0,2,0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,3,2,0,3,0,1,0,1,1,4
"COG2519",18,1,0,2,0,40,0,7,0,2,2,0
"COG2602",26,16,24,78,48,101,9,11,48,29,39,45
"COG2603",1,0,4,1,0,14,2,0,0,0,0,1
"COG2604",11,35,0,4,10,0,4,41,11,35,78,6
"COG2605",92,115,244,74,76,69,126,78,127,265,118,224
"COG2606",152,161,137,42,158,136,52,67,88,81,100,66
"COG2607",86,164,62,19,158,144,114,157,119,80,218,60
"COG2608",53,70,17,17,74,171,43,88,96,16,123,27
"COG2609",0,1,3,15,1,16,1,0,1,7,6,10
"COG2610",107,135,104,90,87,206,159,120,87,154,93,105
"COG2703",28,66,3,5,54,10,12,17,24,20,41,9
"COG2704",161,156,220,224,79,34,132,220,104,211,128,243
"COG2706",136,171,117,55,112,115,227,69,82,142,144,123
"COG2707",1,0,4,1,0,22,24,0,0,6,1,3
"COG2710",73,39,45,30,33,134,12,111,112,68,73,27
"COG2715",148,181,154,202,155,89,241,147,185,214,127,204
"COG2716",0,0,0,2,0,1,0,1,0,0,0,4
"COG2717",12,28,81,8,12,26,3,10,8,38,11,3
"COG2718",2,0,10,8,0,6,4,2,0,1,0,3
"COG2719",3,0,3,4,0,13,4,1,0,1,2,3
"COG2720",80,133,24,19,139,121,20,67,96,64,210,43
"COG2721",209,314,287,312,207,186,146,273,274,237,208,178
"COG2723",205,253,308,98,345,770,187,279,245,129,696,88
"COG2730",485,365,239,77,473,211,230,170,403,190,224,137
"COG2731",107,95,180,217,92,61,135,84,133,147,96,172
"COG2732",0,2,5,2,3,2,0,1,0,1,0,1
"COG2733",9,7,8,2,0,5,69,5,0,51,29,19
"COG2738",115,125,149,30,118,96,64,129,130,79,119,171
"COG2739",47,86,36,10,79,83,22,57,69,26,95,21
"COG2740",38,43,21,3,60,67,21,37,39,18,78,18
"COG2746",28,19,4,6,10,24,5,20,8,4,11,2
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",834,745,997,450,681,347,616,573,456,445,326,538
"COG2759",298,344,300,352,327,391,337,371,333,363,332,260
"COG2761",1,2,1,3,0,28,0,4,0,3,1,3
"COG2764",0,1,4,5,4,2,0,1,1,1,2,3
"COG2766",1,0,6,11,0,24,3,1,0,3,0,4
"COG2768",114,86,121,29,171,135,124,220,147,143,134,133
"COG2770",0,0,0,1,0,3,0,0,0,0,1,3
"COG2771",3,1,52,46,6,22,1,6,3,9,19,22
"COG2801",1221,561,823,263,820,1061,1085,810,696,1030,798,1156
"COG2804",93,192,47,33,164,144,68,114,137,100,133,70
"COG2805",97,138,32,22,156,144,68,81,99,62,131,46
"COG2807",1,2,15,28,1,9,0,2,2,20,7,12
"COG2812",585,580,482,638,482,590,558,481,499,573,544,523
"COG2813",13,3,16,20,8,47,0,4,6,3,10,6
"COG2814",149,127,141,159,100,98,310,118,128,180,39,148
"COG2815",92,104,19,40,134,270,32,96,107,55,116,37
"COG2816",133,118,132,175,97,166,126,114,121,114,132,91
"COG2818",108,44,107,12,46,58,41,86,56,65,87,132
"COG2819",78,73,106,37,129,98,81,98,126,67,147,51
"COG2820",144,142,172,214,143,61,111,140,154,182,131,176
"COG2821",4,12,10,7,3,4,3,13,14,19,6,5
"COG2822",0,0,4,5,1,3,0,1,0,1,3,2
"COG2823",3,10,8,10,0,4,1,8,6,13,3,8
"COG2824",2,1,9,7,2,16,1,0,0,4,7,0
"COG2825",10,10,15,7,3,5,1,5,4,22,4,10
"COG2826",316,608,152,134,321,930,460,472,427,209,474,140
"COG2827",9,14,12,7,14,73,17,20,46,15,37,14
"COG2828",6,5,9,10,3,29,1,3,23,4,5,13
"COG2829",2,3,18,8,41,7,1,1,6,4,1,8
"COG2830",65,56,114,21,94,4,34,58,34,52,27,83
"COG2831",0,24,14,22,3,4,5,2,14,11,32,21
"COG2832",10,23,15,10,14,28,21,5,25,11,24,6
"COG2834",2,4,2,7,5,5,4,8,4,16,10,4
"COG2835",1,1,2,2,0,1,0,1,0,1,2,1
"COG2836",3,11,1,2,5,10,1,3,9,0,7,1
"COG2837",5,6,18,10,9,10,1,4,11,32,14,34
"COG2839",16,13,30,5,11,1,7,34,15,20,7,30
"COG2840",1,6,8,9,3,1,2,7,5,9,1,2
"COG2841",0,1,4,3,0,0,0,0,0,1,1,0
"COG2842",6,19,11,197,27,1,0,4,7,14,26,2
"COG2843",277,232,225,32,352,240,150,251,250,159,335,211
"COG2844",56,20,12,25,0,100,0,33,6,27,6,7
"COG2845",0,0,0,0,0,0,0,2,0,0,0,1
"COG2846",71,37,64,20,20,4,184,26,38,14,44,33
"COG2848",177,240,109,286,213,223,215,172,208,107,239,69
"COG2849",72,71,94,32,32,0,19,243,52,57,30,202
"COG2850",0,4,10,11,0,10,1,0,0,0,3,5
"COG2851",11,12,37,17,28,77,8,19,22,26,26,29
"COG2852",16,12,27,3,15,16,11,18,53,9,17,10
"COG2853",3,7,5,10,0,3,0,8,10,7,4,1
"COG2854",3,5,2,2,1,2,1,18,8,12,2,6
"COG2855",137,102,234,95,150,175,188,184,129,197,184,220
"COG2856",81,138,109,128,103,133,66,79,239,143,140,77
"COG2859",90,66,94,189,58,6,149,50,78,107,23,69
"COG2860",89,96,124,36,83,94,59,81,48,83,39,159
"COG2861",7,6,7,16,3,8,0,7,21,6,5,7
"COG2862",0,0,10,5,0,4,1,0,1,7,2,9
"COG2863",0,0,2,0,0,1,0,0,0,0,1,0
"COG2864",0,4,10,12,0,8,0,9,3,3,2,8
"COG2865",593,636,415,556,519,658,1022,487,837,519,737,475
"COG2866",49,59,32,10,48,22,1,43,49,31,58,43
"COG2867",0,0,2,1,0,3,0,1,0,0,2,1
"COG2868",34,52,11,11,53,48,30,28,46,32,65,22
"COG2869",52,37,85,98,60,6,78,76,55,76,29,84
"COG2870",31,23,24,23,14,19,74,29,15,70,33,39
"COG2871",100,109,121,220,106,21,146,104,103,143,27,138
"COG2872",50,60,34,23,44,144,27,75,73,48,94,25
"COG2873",443,502,423,610,513,434,623,541,487,451,547,460
"COG2875",84,69,91,21,68,68,123,142,61,125,120,126
"COG2876",197,158,286,295,181,127,305,237,227,273,189,226
"COG2877",118,81,166,75,82,20,258,129,106,126,60,165
"COG2878",131,150,119,92,157,100,101,149,163,83,101,104
"COG2879",0,0,3,1,0,4,0,0,0,0,0,2
"COG2882",0,0,2,2,0,5,1,1,0,1,0,0
"COG2884",207,213,168,189,164,167,150,199,185,187,194,169
"COG2885",115,114,207,659,216,35,680,261,410,428,89,371
"COG2887",93,1,0,9,7,163,0,15,13,0,8,3
"COG2890",225,245,195,184,194,229,217,222,201,200,238,166
"COG2891",0,6,4,4,0,4,1,8,7,14,9,2
"COG2893",25,25,29,39,19,142,82,24,32,57,100,45
"COG2894",63,103,16,22,110,92,48,90,76,62,136,39
"COG2895",181,156,124,62,132,72,32,163,57,100,114,141
"COG2896",33,56,44,21,55,119,60,79,64,63,147,50
"COG2897",4,7,10,14,1,29,1,9,10,17,16,6
"COG2898",65,0,2,15,4,73,2,26,6,24,31,9
"COG2900",0,0,1,3,0,1,0,2,0,0,0,0
"COG2901",0,4,6,6,0,5,2,2,0,4,3,0
"COG2904",0,0,5,4,3,5,0,1,4,13,2,11
"COG2906",0,0,2,1,0,3,0,0,0,0,0,2
"COG2907",0,0,0,0,0,5,0,1,4,0,0,0
"COG2908",93,98,138,153,82,12,218,125,98,137,62,166
"COG2909",31,68,26,33,41,40,12,47,87,14,75,29
"COG2910",25,9,4,4,41,35,1,14,45,11,17,9
"COG2911",37,9,32,45,6,20,220,15,19,120,44,44
"COG2912",0,1,7,2,0,2,0,1,1,2,3,4
"COG2913",0,4,10,5,2,5,0,2,1,1,6,0
"COG2914",0,0,3,3,0,0,0,0,0,0,1,0
"COG2915",0,1,2,5,0,5,1,2,0,1,1,1
"COG2916",0,4,3,6,0,13,0,2,3,6,2,5
"COG2917",7,6,5,5,0,2,2,7,1,10,2,2
"COG2918",2,3,10,89,7,14,2,2,1,46,20,3
"COG2919",18,5,3,9,0,40,0,6,4,3,3,5
"COG2920",0,1,2,1,0,2,1,3,2,0,1,0
"COG2921",1,7,5,2,0,3,0,0,0,5,1,2
"COG2922",1,1,5,7,0,6,0,0,0,0,0,5
"COG2923",0,0,5,3,0,1,0,1,0,1,0,1
"COG2924",2,2,4,7,0,6,0,3,1,2,3,3
"COG2925",6,17,2,7,0,10,1,7,10,22,10,3
"COG2926",0,1,1,2,0,1,0,1,0,0,2,1
"COG2927",0,2,2,3,1,3,0,3,1,6,1,1
"COG2928",1,7,0,3,1,0,30,3,4,7,1,5
"COG2929",2,5,17,2,10,25,3,8,23,0,13,3
"COG2931",35,24,15,0,72,20,5,14,58,75,25,47
"COG2932",37,59,66,18,76,92,26,36,71,40,83,33
"COG2933",2,1,6,8,0,6,1,2,0,3,3,2
"COG2935",8,3,2,4,0,0,0,5,0,0,0,0
"COG2936",124,59,189,9,61,35,77,68,49,72,64,134
"COG2937",0,3,16,19,0,13,3,6,0,4,7,10
"COG2938",1,0,2,3,0,4,0,1,0,0,0,2
"COG2939",0,0,1,3,2,0,0,0,0,0,1,0
"COG2942",351,104,307,53,181,105,316,263,201,140,145,220
"COG2943",0,0,7,5,1,3,0,2,9,0,1,5
"COG2944",5,1,19,8,12,4,1,9,11,2,17,6
"COG2945",2,0,0,0,2,0,0,0,3,0,2,0
"COG2946",56,37,16,51,62,245,30,65,60,45,170,41
"COG2947",1,5,0,0,1,0,1,2,0,12,0,2
"COG2948",0,3,5,1,13,1,57,2,37,2,6,0
"COG2949",12,20,27,1,24,8,2,5,26,22,20,13
"COG2951",1,8,8,11,3,5,1,10,10,11,1,6
"COG2954",99,135,119,95,110,134,222,127,130,108,114,148
"COG2956",4,8,4,11,0,8,1,8,5,16,1,5
"COG2957",136,148,167,440,133,54,361,187,101,192,116,168
"COG2958",0,0,0,0,0,1,0,2,2,0,0,0
"COG2959",0,1,3,4,0,11,0,0,0,0,2,2
"COG2960",0,0,2,4,0,2,0,0,0,0,1,1
"COG2961",6,6,11,9,15,7,3,18,7,11,7,18
"COG2962",8,17,15,22,7,10,5,23,18,31,17,8
"COG2963",120,107,265,93,104,192,116,68,49,103,164,49
"COG2964",32,15,46,25,29,86,10,40,65,34,40,23
"COG2965",3,4,3,7,0,2,1,5,4,3,0,5
"COG2966",186,221,302,403,195,294,322,288,263,321,264,296
"COG2967",0,0,7,3,1,10,0,0,0,0,1,3
"COG2968",11,12,11,7,11,15,34,10,23,36,12,31
"COG2969",2,8,12,9,0,4,2,5,1,8,0,2
"COG2971",13,7,3,1,21,22,1,3,31,5,11,0
"COG2972",1159,1849,645,488,2010,2154,459,1327,1913,1015,2233,450
"COG2973",0,0,1,0,0,2,0,0,0,0,0,0
"COG2974",0,1,7,8,0,11,1,2,1,1,6,8
"COG2975",1,4,3,0,0,4,0,0,1,1,1,0
"COG2976",3,7,6,4,0,7,2,5,4,9,1,2
"COG2977",0,0,7,7,0,4,31,0,0,0,2,2
"COG2978",82,44,128,43,57,73,50,57,57,88,54,147
"COG2979",0,0,3,1,0,5,0,0,1,0,2,2
"COG2980",2,4,1,3,0,5,2,2,2,8,2,0
"COG2981",1,1,0,0,1,2,2,0,3,2,3,5
"COG2982",0,1,18,26,5,10,0,2,22,3,2,8
"COG2983",0,0,4,3,4,3,0,0,6,0,1,0
"COG2984",95,97,79,28,146,180,48,221,193,133,241,83
"COG2985",703,569,1073,1270,488,72,836,816,481,889,337,1110
"COG2986",191,108,185,72,143,51,87,212,89,262,78,262
"COG2987",96,47,153,44,81,10,97,193,70,172,81,280
"COG2988",0,0,5,1,0,1,0,1,0,0,2,4
"COG2989",7,8,29,217,7,5,115,7,126,19,8,10
"COG2990",1,2,22,9,0,10,4,2,6,9,22,16
"COG2991",0,1,0,0,0,2,0,0,0,0,0,1
"COG2992",1,1,5,7,5,9,0,0,4,1,2,5
"COG2994",0,0,1,4,2,0,0,0,2,2,1,1
"COG2995",0,1,13,8,0,9,1,2,0,2,6,10
"COG2996",158,186,202,185,139,154,200,157,163,189,165,221
"COG2998",2,2,2,0,0,0,1,3,2,0,0,3
"COG2999",0,2,3,3,1,1,1,0,0,1,0,1
"COG3001",17,0,1,5,1,83,1,1,1,0,4,2
"COG3004",93,58,133,17,93,86,99,86,30,114,86,170
"COG3005",16,56,23,26,15,2,8,15,11,31,10,17
"COG3006",0,0,6,5,0,7,2,1,0,0,8,6
"COG3007",4,24,0,3,19,9,29,2,19,7,12,5
"COG3008",1,23,18,9,2,21,5,14,13,4,5,12
"COG3009",1,0,10,4,0,4,0,0,0,1,1,3
"COG3010",35,22,31,11,26,35,57,47,38,54,79,24
"COG3012",1,2,6,4,0,4,0,3,0,9,3,2
"COG3013",0,0,5,4,0,8,0,3,0,1,13,4
"COG3014",0,2,0,0,2,0,0,1,4,1,0,10
"COG3015",28,19,67,153,20,14,94,20,53,56,22,52
"COG3016",3,22,64,55,7,3,24,3,25,107,3,19
"COG3017",2,6,3,6,0,0,1,3,0,1,2,1
"COG3019",0,0,0,0,0,2,0,0,0,0,1,1
"COG3021",109,101,180,171,50,24,123,94,91,90,28,131
"COG3022",120,80,144,110,78,136,160,84,155,164,114,143
"COG3023",148,133,194,289,136,55,532,126,172,191,66,250
"COG3024",2,1,0,1,2,1,1,3,4,1,2,2
"COG3025",1,0,20,18,5,4,15,1,9,9,6,11
"COG3026",0,4,11,4,0,8,2,1,0,0,2,5
"COG3027",6,6,9,5,6,16,5,6,10,3,2,7
"COG3028",3,12,8,5,0,5,2,5,5,8,1,3
"COG3029",0,0,3,5,0,4,1,0,1,1,0,5
"COG3030",0,0,3,1,0,4,0,0,0,0,2,1
"COG3031",0,0,5,1,0,1,0,1,0,0,1,0
"COG3033",49,39,51,11,50,4,8,57,47,26,23,92
"COG3034",3,1,3,5,0,3,0,3,0,10,4,8
"COG3036",0,0,4,2,0,5,0,0,0,0,0,0
"COG3037",41,6,18,35,13,42,61,14,7,15,33,36
"COG3038",0,0,10,6,0,5,0,0,0,0,5,1
"COG3039",112,285,32,23,78,63,7,219,178,6641,210,95
"COG3040",17,22,34,13,4,0,2,6,14,21,7,28
"COG3041",43,31,30,113,87,53,154,14,72,18,65,20
"COG3042",0,0,5,0,0,1,0,1,0,0,0,2
"COG3043",0,6,2,4,0,1,1,3,1,1,1,0
"COG3044",34,40,16,9,26,140,17,48,22,39,114,15
"COG3045",0,2,2,4,0,2,1,5,3,5,1,4
"COG3047",0,0,2,3,0,4,0,2,0,0,0,1
"COG3048",12,10,15,12,9,55,16,12,9,14,8,11
"COG3049",215,284,211,55,228,129,82,212,204,144,240,268
"COG3050",0,0,1,2,0,4,0,0,0,2,0,3
"COG3051",13,23,37,114,28,126,7,29,20,100,60,39
"COG3052",2,3,16,27,8,23,4,4,14,39,13,4
"COG3053",19,5,13,122,16,112,5,17,16,7,29,12
"COG3054",1,0,7,7,0,6,0,1,0,0,2,1
"COG3055",36,32,88,89,28,3,94,55,31,110,85,85
"COG3056",0,0,8,4,0,0,1,1,0,1,3,0
"COG3057",0,1,1,0,0,6,0,0,0,0,1,3
"COG3058",1,5,5,16,0,5,2,8,4,15,5,6
"COG3059",70,29,98,12,27,6,24,68,20,45,30,84
"COG3060",0,1,5,5,0,5,0,0,0,0,0,5
"COG3061",0,1,1,3,0,6,0,1,0,1,1,1
"COG3062",0,1,2,3,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0,1,0
"COG3064",0,1,4,8,0,9,1,0,1,1,3,1
"COG3065",0,0,5,2,0,2,2,0,0,0,2,2
"COG3066",0,1,3,3,19,1,0,0,0,0,3,0
"COG3067",0,0,5,9,0,5,1,0,0,3,7,4
"COG3068",1,1,5,1,0,4,1,0,0,0,2,5
"COG3069",52,114,58,86,37,29,11,102,44,127,43,32
"COG3070",7,21,3,7,18,42,5,28,36,3,49,11
"COG3071",0,0,10,8,0,3,0,1,0,0,5,6
"COG3072",0,7,8,10,1,17,0,2,0,1,6,8
"COG3073",0,1,2,4,0,5,1,0,0,1,1,3
"COG3074",1,0,2,3,0,2,0,0,0,1,1,1
"COG3075",49,17,56,7,24,5,22,114,7,35,16,77
"COG3076",0,1,1,4,1,6,0,0,0,1,0,2
"COG3077",38,83,70,5,127,84,20,54,134,35,95,26
"COG3078",1,1,2,2,0,1,0,0,0,0,1,0
"COG3079",0,1,3,5,0,3,2,1,0,1,3,4
"COG3080",0,1,3,1,0,3,0,0,0,0,0,1
"COG3081",8,3,5,6,0,3,0,1,0,1,4,3
"COG3082",0,0,2,2,0,2,0,0,0,0,0,1
"COG3083",32,23,24,337,9,7,1,15,32,11,14,31
"COG3084",1,0,6,3,0,2,1,0,0,0,1,3
"COG3085",0,0,6,3,0,5,0,1,0,1,0,4
"COG3086",0,2,3,6,0,4,2,0,0,1,0,0
"COG3087",1,6,7,11,0,3,1,4,0,11,5,6
"COG3088",4,8,13,5,1,2,1,7,5,12,6,7
"COG3089",0,0,2,4,0,1,0,2,1,0,1,1
"COG3090",72,95,111,30,93,102,45,140,90,155,103,78
"COG3091",0,0,4,3,0,22,1,2,0,2,4,3
"COG3092",0,0,2,4,0,2,0,0,0,2,0,1
"COG3093",14,22,36,107,34,25,20,38,60,110,44,15
"COG3094",0,0,2,3,0,2,1,0,0,0,1,1
"COG3095",0,1,4,6,0,7,1,0,0,0,1,3
"COG3096",0,7,17,15,0,17,3,1,1,7,14,11
"COG3097",0,0,4,2,0,0,0,0,0,1,0,2
"COG3098",0,0,5,1,0,1,0,0,0,1,2,1
"COG3099",0,0,3,4,0,1,0,0,0,0,0,1
"COG3100",1,0,4,0,0,1,0,0,0,0,2,1
"COG3101",0,0,3,1,0,6,0,0,0,0,2,0
"COG3102",0,0,0,1,0,3,2,0,0,1,0,4
"COG3103",35,106,25,28,135,120,28,114,163,39,196,45
"COG3104",405,189,333,388,164,114,207,201,163,257,69,343
"COG3105",0,0,2,3,1,6,0,3,0,1,2,4
"COG3106",0,1,8,5,0,1,0,1,0,0,7,7
"COG3107",0,1,15,12,0,12,1,3,0,0,3,8
"COG3108",0,1,5,6,0,9,1,0,0,0,0,9
"COG3109",0,0,2,2,0,9,1,0,0,0,3,2
"COG3110",0,0,6,2,1,2,0,1,0,1,1,4
"COG3111",1,3,12,8,5,6,26,6,8,12,5,14
"COG3112",0,1,0,3,0,4,0,2,0,1,0,2
"COG3113",0,1,1,4,0,2,0,0,0,0,3,2
"COG3114",0,0,2,1,0,0,0,0,0,1,0,0
"COG3115",0,0,2,7,0,5,1,1,0,0,1,3
"COG3116",0,1,2,3,0,6,0,1,0,1,1,2
"COG3117",1,4,11,6,0,14,1,3,1,15,1,7
"COG3118",9,0,3,6,0,28,0,1,1,1,2,0
"COG3119",2112,1353,2212,580,1075,201,1378,1604,1080,1901,776,2735
"COG3120",0,0,4,4,0,3,0,0,0,0,5,5
"COG3121",2,3,62,53,0,40,2,2,0,2,5,29
"COG3122",0,1,6,4,0,1,0,0,0,1,0,2
"COG3123",0,0,4,2,2,1,0,1,0,1,0,1
"COG3124",18,2,7,5,2,4,1,7,4,5,3,11
"COG3125",0,0,0,5,1,1,0,1,0,0,0,3
"COG3126",0,0,4,2,0,2,0,0,0,0,1,5
"COG3127",0,0,11,4,0,13,0,2,0,1,1,3
"COG3128",1,1,3,10,0,0,0,1,0,1,0,2
"COG3129",7,10,8,2,3,6,3,1,3,15,4,9
"COG3130",0,0,1,0,0,1,0,0,0,0,1,0
"COG3131",1,0,13,21,3,12,0,0,7,4,3,5
"COG3132",0,0,2,3,0,3,0,2,0,1,2,2
"COG3133",0,2,2,0,1,4,1,0,0,0,2,2
"COG3134",0,0,7,4,0,3,0,1,0,1,1,2
"COG3135",0,0,0,1,0,1,0,0,0,0,0,1
"COG3136",0,0,2,2,0,2,0,0,0,0,0,5
"COG3137",0,0,1,5,0,5,0,0,0,0,0,1
"COG3138",1,0,4,4,1,2,0,0,0,0,0,0
"COG3139",0,0,4,1,0,1,0,0,0,0,0,3
"COG3140",0,0,2,1,1,0,0,1,0,0,1,0
"COG3141",0,0,4,2,0,0,0,0,0,0,1,1
"COG3142",114,92,125,65,72,104,129,93,85,82,106,130
"COG3143",0,0,5,3,0,1,1,0,0,1,0,1
"COG3144",8,72,5,3,42,24,6,3,41,0,6,5
"COG3145",0,0,2,3,0,1,0,0,0,1,0,4
"COG3147",0,0,1,1,0,2,0,0,0,0,0,0
"COG3148",0,0,0,6,0,4,0,0,0,1,0,3
"COG3149",0,0,6,3,0,3,0,0,0,0,0,2
"COG3150",1,12,23,13,1,5,0,4,12,9,3,55
"COG3151",0,0,4,2,0,4,0,0,0,0,0,4
"COG3152",47,24,22,68,53,34,17,31,34,33,28,22
"COG3153",31,41,74,32,39,34,49,60,43,42,28,49
"COG3154",0,0,4,3,0,5,0,0,0,0,0,4
"COG3155",5,0,3,4,6,2,0,0,2,1,1,1
"COG3156",0,0,11,3,0,2,0,1,0,0,2,6
"COG3157",0,0,28,15,1,11,2,0,1,0,3,9
"COG3158",84,143,14,346,65,312,172,21,56,133,23,13
"COG3159",2,3,2,1,0,3,0,3,4,2,3,3
"COG3160",0,1,6,8,0,8,0,0,0,0,2,5
"COG3161",1,0,5,3,0,1,1,1,0,1,1,5
"COG3162",0,0,4,2,0,2,0,3,0,1,0,1
"COG3164",7,36,32,48,0,21,0,34,18,51,10,14
"COG3165",0,0,8,14,0,6,0,0,0,0,2,7
"COG3166",0,0,7,5,0,2,0,0,5,1,0,1
"COG3169",72,37,77,73,37,9,23,44,42,65,27,70
"COG3171",0,1,8,1,0,1,0,1,0,0,2,2
"COG3172",1,16,8,1,0,20,0,1,0,4,7,6
"COG3173",10,7,5,5,7,1,1,2,15,2,2,1
"COG3174",109,45,146,11,39,9,36,151,38,65,40,149
"COG3176",271,197,336,491,192,19,417,235,221,263,111,393
"COG3177",548,722,372,385,405,356,475,278,477,248,344,412
"COG3178",91,91,121,236,61,6,218,139,112,190,42,166
"COG3179",0,0,17,84,8,0,0,0,0,0,0,14
"COG3180",0,3,15,12,1,0,0,4,11,1,3,8
"COG3181",30,50,75,23,54,49,37,76,47,82,40,44
"COG3182",90,59,107,18,55,16,32,91,29,88,37,125
"COG3183",0,5,13,3,36,11,113,1,16,0,7,50
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",116,81,147,42,90,11,42,76,28,78,18,108
"COG3188",5,3,155,123,1,100,3,12,1,10,23,45
