"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG2312",1,7,0,8,10,31,3,10,1,11,2,2
"COG2313",3,0,6,10,6,8,0,70,0,9,0,6
"COG2314",4,3,0,3,0,0,0,3,9,0,4,12
"COG2315",53,109,136,111,69,198,84,68,174,117,116,69
"COG2316",26,42,32,33,70,21,10,100,35,17,34,34
"COG2317",29,33,17,45,3,21,16,96,19,17,51,39
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",48,2,4,4,4,93,0,4,0,17,12,2
"COG2320",3,11,3,4,31,22,5,4,6,15,1,10
"COG2321",0,16,5,4,5,1,3,3,24,1,8,2
"COG2323",39,57,25,45,25,7,33,174,111,34,44,39
"COG2326",56,86,43,114,63,113,23,85,43,37,46,70
"COG2327",27,70,53,19,73,116,23,117,63,63,42,87
"COG2329",0,8,0,4,0,3,4,2,5,0,7,0
"COG2331",2,1,0,1,1,0,2,1,0,2,1,4
"COG2332",0,15,5,9,15,4,8,0,3,6,8,1
"COG2333",243,201,111,192,376,94,83,410,417,93,161,219
"COG2334",1,15,12,18,48,10,2,15,18,6,13,8
"COG2335",0,0,0,0,0,0,0,0,0,9,0,1
"COG2336",0,1,4,8,6,3,0,0,0,3,1,0
"COG2337",75,175,107,156,130,63,74,291,86,87,481,124
"COG2339",6,16,0,27,64,0,2,39,25,8,1,29
"COG2340",11,39,3,37,160,21,12,109,13,12,6,28
"COG2342",0,0,0,0,0,0,0,0,0,0,0,14
"COG2344",68,166,131,163,113,160,35,121,76,75,127,82
"COG2346",1,5,1,0,16,1,0,0,0,2,0,0
"COG2348",8,26,13,13,6,1,16,135,261,15,2,103
"COG2350",0,2,0,6,1,13,1,1,3,1,1,0
"COG2351",1,27,1,17,1,2,0,2,7,2,1,31
"COG2352",7,28,13,22,9,5,8,27,271,5,12,63
"COG2353",0,0,9,5,6,4,0,0,2,1,6,0
"COG2354",0,4,0,3,2,1,3,0,6,0,4,0
"COG2355",365,158,168,191,81,195,397,164,62,238,223,255
"COG2356",1,6,117,16,37,2,61,17,8,16,8,66
"COG2357",106,209,47,211,318,138,72,153,409,108,132,135
"COG2358",84,64,39,146,79,39,51,131,42,75,147,60
"COG2359",1,0,2,2,0,0,0,17,4,0,0,4
"COG2360",121,9,60,18,1,7,161,7,5,69,10,12
"COG2361",31,14,19,23,4,47,34,21,8,29,30,25
"COG2362",2,2,9,4,16,15,0,41,9,13,4,11
"COG2363",0,6,1,6,5,1,2,1,10,5,3,0
"COG2364",52,136,80,66,131,76,138,106,96,125,112,130
"COG2365",31,45,115,62,139,161,38,83,148,109,116,42
"COG2366",1,4,0,9,0,0,0,0,0,0,21,0
"COG2367",289,117,119,105,91,151,306,83,379,173,167,126
"COG2368",2,9,11,29,1,3,0,12,14,22,24,24
"COG2369",7,28,17,21,0,2,6,23,14,19,9,1
"COG2371",5,10,2,5,50,1,2,24,33,6,2,5
"COG2372",0,2,1,4,1,1,0,0,1,1,1,0
"COG2373",572,325,706,387,58,605,793,180,44,707,487,490
"COG2374",2,37,1,27,0,0,7,10,48,54,81,3
"COG2375",0,0,1,5,4,3,1,1,4,1,1,0
"COG2376",83,45,162,39,178,57,7,30,306,40,60,47
"COG2377",1,28,47,32,45,3,8,45,25,34,14,8
"COG2378",21,73,58,80,135,106,24,129,62,102,62,104
"COG2379",30,18,21,98,61,13,12,55,5,24,57,39
"COG2382",389,229,152,221,95,108,216,81,38,323,213,146
"COG2384",58,67,26,91,138,32,22,110,171,36,40,48
"COG2385",148,344,197,357,229,219,82,349,209,208,342,264
"COG2386",0,7,4,2,13,5,2,2,8,1,7,0
"COG2388",4,23,30,16,41,77,4,13,15,27,40,22
"COG2390",31,27,83,32,117,21,10,23,152,15,18,47
"COG2391",2,19,8,28,4,11,4,5,97,11,13,1
"COG2404",3,1,14,0,81,0,0,1,40,0,0,0
"COG2405",1,9,1,13,0,1,0,0,0,0,3,4
"COG2406",1,5,20,5,2,51,2,7,1,12,9,2
"COG2407",499,440,439,369,246,474,267,477,275,503,386,392
"COG2409",0,0,0,0,0,0,0,1,1,0,0,0
"COG2414",54,37,60,60,91,13,14,59,11,40,135,19
"COG2421",2,2,10,1,3,9,1,19,9,7,3,8
"COG2423",13,31,9,46,102,93,0,49,51,15,11,14
"COG2425",259,82,106,74,9,143,150,25,15,155,44,66
"COG2426",1,7,1,6,1,0,3,45,59,7,2,7
"COG2431",131,148,195,87,30,212,110,44,29,163,160,99
"COG2440",1,3,4,10,8,6,0,1,10,6,1,1
"COG2452",26,86,102,13,119,16,183,14,122,18,37,44
"COG2453",0,2,4,10,2,3,0,0,1,0,0,0
"COG2454",0,1,1,0,0,1,0,0,0,1,0,0
"COG2461",6,45,2,47,98,19,87,14,253,18,8,71
"COG2501",21,30,3,31,87,19,18,54,131,22,39,26
"COG2502",234,140,134,150,47,91,269,171,215,193,186,127
"COG2503",0,14,0,0,14,2,2,0,28,0,2,3
"COG2508",190,303,61,309,525,130,123,367,481,158,194,306
"COG2509",245,279,231,308,204,143,323,564,216,394,453,437
"COG2510",29,39,14,37,5,10,7,94,38,23,12,56
"COG2513",11,42,5,145,0,90,355,43,1,49,20,4
"COG2514",0,0,0,0,0,0,0,0,50,0,0,0
"COG2515",7,12,6,14,3,3,15,57,25,17,11,8
"COG2518",1,0,3,6,1,0,0,0,6,3,1,1
"COG2519",1,0,1,0,0,0,0,4,3,4,0,16
"COG2602",29,25,39,49,124,15,24,18,53,7,48,26
"COG2603",0,1,2,17,5,2,0,1,12,0,3,0
"COG2604",6,91,0,42,0,1,31,0,2,0,28,2
"COG2605",109,146,79,132,15,194,85,51,39,245,230,249
"COG2606",65,151,132,139,291,124,53,160,122,98,97,129
"COG2607",114,139,75,158,139,52,73,103,102,81,115,121
"COG2608",33,94,17,53,253,44,55,205,130,41,69,125
"COG2609",0,18,7,22,6,9,4,3,22,5,13,0
"COG2610",118,157,173,302,167,217,58,107,157,134,108,103
"COG2703",17,91,2,72,72,40,19,10,0,14,10,38
"COG2704",38,151,238,138,190,146,32,59,69,172,301,100
"COG2706",59,174,88,175,211,208,24,48,103,90,87,81
"COG2707",8,4,14,6,37,2,4,1,27,2,4,3
"COG2710",26,32,26,28,39,45,11,48,52,26,14,41
"COG2715",261,172,166,137,34,148,333,142,63,187,170,160
"COG2716",0,0,3,8,2,1,0,1,3,3,2,0
"COG2717",6,14,3,35,119,139,0,10,9,8,8,4
"COG2718",0,1,2,7,5,1,0,1,6,2,1,1
"COG2719",0,1,4,11,0,6,0,0,14,4,0,1
"COG2720",65,93,15,97,94,39,52,248,67,64,39,90
"COG2721",299,201,267,274,169,163,222,153,172,269,283,273
"COG2723",140,289,87,277,897,121,140,237,666,178,132,231
"COG2730",820,289,116,266,128,214,657,357,73,330,42,184
"COG2731",73,118,125,127,123,112,72,53,92,100,100,136
"COG2732",0,5,0,6,3,0,0,4,4,1,2,0
"COG2733",41,8,59,11,63,8,13,31,45,13,17,46
"COG2738",44,127,119,137,61,143,56,190,71,110,136,102
"COG2739",39,62,8,75,107,21,33,63,95,24,50,63
"COG2740",28,40,18,52,69,17,23,81,90,20,48,49
"COG2746",6,26,24,51,69,31,6,7,2,27,7,22
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",1051,789,849,731,469,757,676,500,434,791,926,834
"COG2759",418,301,350,329,361,269,364,434,397,298,318,384
"COG2761",1,0,1,4,0,1,1,0,26,0,3,5
"COG2764",1,1,4,8,1,5,0,0,6,4,0,0
"COG2766",1,0,5,21,4,7,1,3,11,1,1,0
"COG2768",104,92,228,76,123,46,36,143,95,116,175,111
"COG2770",0,1,0,8,0,0,0,1,29,0,2,0
"COG2771",2,28,29,83,19,34,7,26,46,24,7,4
"COG2801",817,688,732,931,806,593,1161,1215,874,663,901,766
"COG2804",84,84,63,163,258,63,22,116,239,63,42,84
"COG2805",50,111,37,145,193,62,23,160,92,62,58,97
"COG2807",1,4,12,21,0,6,2,5,168,8,6,9
"COG2812",642,554,526,529,504,469,552,537,511,573,519,583
"COG2813",2,7,8,22,31,4,2,9,96,7,13,13
"COG2814",197,79,242,121,62,106,172,58,134,151,149,162
"COG2815",72,94,13,122,134,66,26,121,275,61,91,130
"COG2816",155,156,106,184,125,130,112,50,58,92,62,119
"COG2818",16,57,66,55,78,82,13,29,123,79,79,31
"COG2819",116,75,64,97,23,42,44,81,193,64,141,115
"COG2820",142,124,166,96,51,141,151,118,122,145,121,134
"COG2821",1,13,16,12,21,5,3,4,9,14,6,2
"COG2822",0,1,9,9,2,2,0,0,69,1,1,0
"COG2823",1,22,8,29,46,11,4,2,17,12,5,0
"COG2824",1,10,4,14,13,1,1,0,29,3,4,0
"COG2825",0,22,18,13,28,24,2,3,16,9,11,2
"COG2826",233,274,252,389,36,1472,3327,913,731,230,171,365
"COG2827",22,15,11,32,51,16,6,26,94,14,29,20
"COG2828",3,7,9,11,4,3,1,4,16,6,29,5
"COG2829",1,4,46,7,2,8,9,1,10,4,10,2
"COG2830",4,67,84,59,13,81,5,16,2,48,67,38
"COG2831",1,26,3,2,46,6,4,1,61,5,23,2
"COG2832",13,16,20,31,41,13,20,1,113,11,13,46
"COG2834",1,11,7,6,25,4,1,8,9,7,10,0
"COG2835",0,4,0,2,1,2,0,0,1,1,1,0
"COG2836",0,30,0,5,0,2,1,8,13,6,19,4
"COG2837",3,9,42,25,19,93,1,6,165,17,21,3
"COG2839",1,7,28,10,19,36,3,8,0,12,17,5
"COG2840",0,13,8,20,21,7,2,2,14,6,8,1
"COG2841",0,6,2,9,1,0,1,0,0,1,1,0
"COG2842",11,85,41,26,1,1,13,10,4,24,11,4
"COG2843",86,237,177,199,216,226,79,329,274,193,273,200
"COG2844",2,40,23,39,67,17,13,13,43,13,15,41
"COG2845",0,0,3,0,0,0,0,0,0,0,0,0
"COG2846",4,62,40,28,20,38,4,10,10,32,44,72
"COG2848",351,171,101,192,302,59,183,208,313,176,125,238
"COG2849",1,24,25,50,12,36,4,5,8,61,173,31
"COG2850",1,12,9,10,7,7,3,2,19,2,2,0
"COG2851",28,58,22,35,13,5,8,4,2,27,77,33
"COG2852",15,11,9,18,2,16,8,50,4,14,11,26
"COG2853",2,16,11,14,38,6,9,5,12,6,12,2
"COG2854",0,14,12,14,39,3,3,5,13,8,14,1
"COG2855",184,79,176,77,80,144,432,121,237,228,129,144
"COG2856",250,75,42,109,160,169,301,183,150,27,31,90
"COG2859",151,64,66,45,29,53,221,13,1,79,70,98
"COG2860",30,73,107,76,68,93,26,77,81,76,78,82
"COG2861",7,8,18,16,10,15,12,11,13,4,14,17
"COG2862",0,9,8,6,28,6,2,1,9,0,1,0
"COG2863",0,5,2,0,14,1,0,0,3,0,0,0
"COG2864",1,15,22,21,57,4,4,3,6,3,14,0
"COG2865",1208,534,801,465,604,639,644,413,347,747,474,486
"COG2866",17,31,14,61,14,12,12,119,63,43,11,27
"COG2867",0,1,1,4,3,1,0,0,11,2,0,0
"COG2868",28,34,19,42,94,22,20,56,58,10,22,46
"COG2869",100,64,103,38,13,55,73,9,7,48,32,50
"COG2870",27,38,83,43,101,31,19,45,50,32,36,38
"COG2871",160,141,181,72,29,132,211,31,14,136,108,136
"COG2872",49,38,33,96,44,30,37,126,108,61,93,55
"COG2873",677,547,471,603,454,460,711,384,432,532,567,596
"COG2875",72,97,184,96,51,133,39,100,56,107,234,66
"COG2876",306,168,308,173,128,148,168,136,53,176,214,152
"COG2877",124,82,170,65,56,138,183,57,31,117,140,106
"COG2878",178,173,109,150,110,102,146,184,76,147,142,155
"COG2879",0,5,3,9,1,5,0,0,3,0,1,0
"COG2882",0,0,2,5,0,2,0,0,0,1,0,0
"COG2884",196,207,155,173,208,152,208,185,130,218,159,191
"COG2885",734,165,463,171,70,757,848,84,72,571,329,237
"COG2887",12,0,0,1,0,0,5,10,24,0,0,97
"COG2890",266,251,186,227,248,170,272,218,203,243,204,232
"COG2891",2,6,6,16,62,3,1,1,81,8,8,0
"COG2893",41,43,54,70,320,35,9,49,437,35,66,62
"COG2894",55,89,39,136,167,45,37,117,110,55,46,77
"COG2895",57,211,138,200,93,148,72,54,99,114,134,192
"COG2896",52,58,64,86,96,27,51,41,108,37,92,57
"COG2897",2,12,15,19,43,8,4,5,29,9,8,3
"COG2898",8,14,6,3,189,2,4,8,328,5,11,42
"COG2900",0,0,1,4,0,1,1,1,9,1,1,0
"COG2901",0,13,4,14,12,1,3,4,6,3,2,2
"COG2904",0,14,8,17,43,4,2,2,8,9,6,0
"COG2906",0,0,0,2,0,1,0,1,2,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",145,135,177,111,46,192,167,39,6,157,148,163
"COG2909",51,44,13,95,132,42,14,76,60,19,26,61
"COG2910",4,2,9,7,6,48,14,29,9,19,9,10
"COG2911",71,95,146,50,333,32,28,53,82,9,55,65
"COG2912",0,7,4,15,2,6,2,0,10,2,5,0
"COG2913",0,11,6,11,29,1,1,0,8,6,3,1
"COG2914",0,3,3,6,1,4,1,2,3,1,3,0
"COG2915",0,9,2,8,0,1,4,0,4,2,2,0
"COG2916",1,4,2,9,5,8,1,3,6,4,2,0
"COG2917",2,12,6,11,17,8,0,2,8,4,5,4
"COG2918",0,127,109,26,9,5,6,3,220,10,9,2
"COG2919",4,6,7,8,17,4,0,1,49,1,2,6
"COG2920",0,6,4,10,1,1,0,5,1,2,1,1
"COG2921",0,8,2,4,21,5,2,0,2,3,3,2
"COG2922",0,1,4,7,6,1,0,0,4,2,2,0
"COG2923",0,2,1,7,4,5,0,0,4,0,1,0
"COG2924",0,6,4,8,16,8,4,2,3,5,5,0
"COG2925",1,21,11,16,38,7,6,4,19,10,13,6
"COG2926",0,3,5,3,0,3,1,0,6,2,3,0
"COG2927",0,8,4,10,7,5,5,1,5,6,3,0
"COG2928",13,0,8,0,2,1,1,3,1,1,3,4
"COG2929",4,1,4,11,2,0,4,9,3,11,12,6
"COG2931",4,11,28,52,99,78,5,49,2,25,3,16
"COG2932",32,70,63,80,101,24,14,49,118,29,44,19
"COG2933",0,12,6,8,4,2,1,2,11,3,5,0
"COG2935",4,0,0,1,0,2,0,5,0,0,1,2
"COG2936",13,93,89,110,38,163,7,36,1,80,112,145
"COG2937",0,29,9,31,11,5,7,2,31,13,11,0
"COG2938",0,7,1,7,3,1,1,1,6,3,2,0
"COG2939",2,0,66,0,0,0,0,3,0,0,0,19
"COG2942",273,145,220,169,55,191,244,111,83,271,171,184
"COG2943",0,0,7,28,2,6,0,0,20,8,2,0
"COG2944",3,9,10,17,11,3,2,4,3,3,7,7
"COG2945",0,4,2,0,25,3,0,0,0,0,0,0
"COG2946",74,129,77,78,354,60,46,29,407,42,121,38
"COG2947",0,0,0,0,2,0,0,1,0,2,3,1
"COG2948",2,3,1,11,8,0,2,0,8,0,5,2
"COG2949",2,7,24,20,4,55,4,28,10,16,3,26
"COG2951",3,17,18,24,4,3,3,6,14,14,12,2
"COG2954",266,123,80,129,99,91,168,75,39,95,67,89
"COG2956",0,28,16,13,34,11,9,4,9,8,7,3
"COG2957",117,170,133,156,69,203,85,65,18,163,75,193
"COG2958",0,2,1,0,0,0,0,18,0,0,0,1
"COG2959",0,14,1,5,1,0,2,1,11,0,5,0
"COG2960",0,0,2,5,2,3,0,0,2,0,0,0
"COG2961",5,13,31,16,6,54,2,9,13,12,6,0
"COG2962",0,26,10,16,46,7,3,8,67,9,16,12
"COG2963",128,108,235,176,303,164,51,87,171,59,176,99
"COG2964",20,44,23,55,63,45,10,64,94,34,51,36
"COG2965",1,13,9,5,19,4,4,0,3,2,6,1
"COG2966",315,285,255,268,192,167,328,204,265,290,308,239
"COG2967",0,0,8,11,3,2,0,2,0,2,2,0
"COG2968",20,18,32,13,22,9,7,78,20,17,19,20
"COG2969",2,11,4,14,21,6,3,1,9,2,4,0
"COG2971",3,11,4,25,3,6,2,52,9,11,0,10
"COG2972",982,1675,522,1768,1634,1277,810,976,2699,831,1125,1123
"COG2973",0,1,1,1,0,0,0,0,5,0,2,0
"COG2974",1,14,9,17,16,5,0,0,10,5,7,0
"COG2975",0,2,1,5,10,5,1,0,5,2,6,0
"COG2976",1,11,9,13,21,4,2,1,9,8,9,0
"COG2977",0,0,4,12,1,4,0,1,7,1,0,0
"COG2978",24,62,128,72,34,132,18,31,23,69,74,111
"COG2979",0,7,3,14,4,4,1,1,5,3,1,0
"COG2980",0,10,4,6,10,1,2,1,7,3,6,1
"COG2981",0,6,2,1,3,0,2,1,7,6,6,0
"COG2982",0,5,23,57,10,9,0,5,25,12,8,0
"COG2983",0,2,5,8,3,2,0,1,6,0,3,0
"COG2984",107,190,71,180,178,60,88,303,334,132,206,127
"COG2985",882,623,873,428,168,918,947,253,37,972,879,449
"COG2986",17,154,286,88,111,223,35,115,54,182,242,87
"COG2987",3,71,168,53,21,117,25,118,53,163,262,69
"COG2988",0,1,2,14,2,2,0,0,6,2,0,0
"COG2989",201,22,40,25,3,31,206,9,17,119,12,66
"COG2990",1,24,10,18,37,6,3,4,39,1,7,12
"COG2991",0,5,0,0,0,1,0,0,4,0,0,0
"COG2992",0,5,4,9,5,6,0,2,6,4,2,0
"COG2994",1,0,1,1,0,0,0,1,0,0,0,0
"COG2995",0,16,8,34,10,3,0,3,12,3,6,0
"COG2996",171,186,170,136,237,215,190,52,256,154,174,154
"COG2998",2,1,3,1,0,0,0,5,0,3,7,0
"COG2999",0,7,2,14,3,2,2,2,4,1,3,0
"COG3001",1,13,4,2,3,1,2,2,7,0,2,9
"COG3004",40,53,202,59,55,148,26,56,66,121,112,111
"COG3005",1,44,39,32,41,56,7,7,19,23,17,26
"COG3006",0,18,6,18,5,6,2,1,9,3,3,0
"COG3007",23,16,22,7,1,5,1,3,34,3,13,11
"COG3008",1,26,20,31,16,13,9,5,38,10,13,0
"COG3009",0,1,5,7,1,2,0,0,5,1,0,0
"COG3010",42,84,43,41,27,27,27,18,126,21,48,37
"COG3012",0,10,6,14,1,5,1,8,11,9,8,2
"COG3013",0,1,1,10,0,1,0,1,6,1,2,0
"COG3014",0,0,0,1,0,0,0,0,0,1,0,1
"COG3015",99,24,59,28,8,98,131,9,10,65,44,12
"COG3016",8,2,21,2,10,74,51,9,7,9,3,5
"COG3017",1,6,3,8,17,7,3,0,6,5,1,0
"COG3021",153,87,174,121,11,124,249,49,8,128,88,110
"COG3022",212,108,99,118,121,124,203,35,250,147,98,110
"COG3023",347,109,349,118,44,263,211,218,10,288,152,95
"COG3024",0,4,1,0,12,1,1,0,2,2,6,0
"COG3025",12,6,23,16,2,2,4,24,4,9,7,8
"COG3026",0,14,9,18,1,2,4,0,6,3,7,0
"COG3027",0,13,10,9,6,12,1,8,6,6,5,1
"COG3028",0,14,5,12,20,7,3,4,9,9,9,1
"COG3029",0,6,3,6,1,2,0,1,3,1,4,0
"COG3030",0,2,2,6,2,4,0,1,6,0,0,0
"COG3031",0,0,2,10,3,2,0,0,1,2,0,0
"COG3033",6,22,38,30,6,9,5,46,11,57,28,60
"COG3034",0,2,2,7,5,7,1,4,11,3,9,2
"COG3036",0,4,0,5,2,4,1,0,5,0,1,0
"COG3037",32,16,42,30,59,21,3,9,124,8,25,50
"COG3038",1,2,7,11,0,2,0,0,4,3,0,0
"COG3039",25,185,46,103,25,203,107,317,57,77,200,277
"COG3040",3,23,46,26,9,87,0,12,7,36,32,47
"COG3041",63,24,24,21,9,472,130,69,33,37,27,34
"COG3042",0,1,1,6,1,3,0,1,6,0,0,0
"COG3043",0,8,5,6,12,2,3,0,4,2,8,1
"COG3044",40,46,11,61,50,29,23,7,177,28,69,18
"COG3045",0,12,10,5,15,5,1,0,3,5,2,0
"COG3047",0,1,2,3,1,1,0,0,4,2,0,0
"COG3048",8,7,5,39,3,15,1,36,20,20,9,10
"COG3049",65,243,171,199,274,290,49,200,174,179,176,252
"COG3050",0,5,2,8,2,0,1,0,6,0,5,0
"COG3051",18,47,34,47,89,10,29,47,39,38,104,17
"COG3052",5,10,5,18,17,9,12,10,8,8,18,4
"COG3053",24,68,21,29,32,17,52,35,11,30,45,57
"COG3054",0,3,7,10,3,3,1,1,4,3,3,0
"COG3055",31,59,93,52,26,82,47,25,4,123,78,30
"COG3056",0,3,5,14,6,5,0,0,9,2,5,0
"COG3057",0,4,1,4,3,0,2,0,3,0,3,0
"COG3058",1,7,14,13,36,8,4,5,9,6,12,2
"COG3059",3,29,71,26,15,93,6,16,5,58,69,4
"COG3060",0,3,0,7,2,3,0,0,3,4,1,0
"COG3061",0,6,0,7,1,1,3,1,16,2,7,0
"COG3062",0,2,1,5,0,3,0,0,3,1,0,0
"COG3063",0,5,0,0,2,0,0,0,2,0,1,0
"COG3064",0,10,1,19,6,0,3,1,16,7,5,0
"COG3065",0,9,1,5,5,2,0,0,5,2,4,0
"COG3066",0,5,3,9,5,4,3,1,13,2,1,0
"COG3067",0,10,1,10,3,3,2,1,22,6,3,0
"COG3068",0,6,6,10,2,6,2,0,9,1,1,0
"COG3069",12,78,59,74,284,57,51,28,32,59,78,15
"COG3070",14,22,6,37,14,26,13,31,81,10,21,21
"COG3071",0,18,4,22,5,6,3,2,15,6,2,0
"COG3072",0,34,12,29,7,10,8,4,25,7,17,1
"COG3073",0,6,5,6,4,2,0,0,9,3,4,0
"COG3074",0,5,4,6,0,2,0,0,3,3,0,0
"COG3075",0,19,53,12,2,0,11,27,11,23,69,15
"COG3076",0,6,1,10,4,1,2,0,4,1,3,0
"COG3077",43,54,30,58,66,15,30,72,25,23,45,41
"COG3078",0,7,2,6,0,0,0,0,5,0,1,0
"COG3079",0,6,1,11,3,2,2,2,8,1,5,0
"COG3080",1,2,7,7,4,3,3,0,2,0,1,0
"COG3081",0,7,2,19,5,4,3,1,5,0,4,0
"COG3082",0,5,0,0,1,2,0,0,3,3,0,0
"COG3083",11,38,24,28,101,10,6,6,20,34,25,1
"COG3084",0,4,3,8,4,2,2,0,8,2,0,0
"COG3085",0,7,0,6,1,0,2,0,10,3,3,0
"COG3086",0,5,0,3,1,4,2,7,6,3,2,0
"COG3087",1,6,13,21,22,4,0,2,3,8,5,1
"COG3088",0,14,20,31,41,6,3,2,7,14,11,2
"COG3089",0,4,2,3,3,3,1,1,2,0,1,0
"COG3090",65,164,64,114,168,161,69,48,69,65,223,98
"COG3091",0,11,3,8,54,0,1,2,69,2,2,0
"COG3092",1,7,2,11,2,2,3,3,12,1,2,0
"COG3093",38,66,24,17,127,20,58,21,23,33,12,20
"COG3094",0,3,4,7,0,0,0,0,2,3,2,0
"COG3095",0,4,2,8,3,1,0,1,6,2,1,0
"COG3096",2,37,12,36,8,9,8,3,40,7,19,0
"COG3097",0,4,3,3,1,1,1,0,4,1,3,0
"COG3098",0,6,2,4,0,1,0,0,3,1,3,0
"COG3099",0,9,1,5,1,2,2,0,5,1,0,0
"COG3100",0,1,1,4,0,3,0,1,4,2,3,0
"COG3101",0,5,3,7,1,1,2,0,6,0,3,0
"COG3102",0,6,2,8,1,0,2,0,4,1,1,0
"COG3103",42,115,9,87,60,41,36,121,62,71,51,41
"COG3104",228,207,305,214,183,238,228,83,113,233,199,283
"COG3105",0,6,4,6,3,2,1,1,5,1,3,0
"COG3106",0,10,4,17,4,7,3,2,8,2,4,0
"COG3107",1,21,11,18,6,7,2,1,15,2,10,1
"COG3108",0,8,0,4,0,3,2,0,9,2,3,0
"COG3109",0,9,6,9,2,1,2,1,5,4,4,0
"COG3110",0,7,0,7,2,1,0,0,1,0,3,0
"COG3111",6,14,18,14,31,8,5,2,12,4,11,0
"COG3112",0,6,3,7,3,2,0,0,2,0,2,0
"COG3113",0,5,5,7,1,2,1,0,3,1,3,0
"COG3114",0,7,1,2,2,0,0,0,3,0,0,0
"COG3115",0,2,2,4,3,0,1,0,13,1,3,0
"COG3116",0,0,4,10,2,2,0,0,3,1,2,0
"COG3117",1,8,9,8,19,2,3,3,6,2,7,0
"COG3118",1,7,0,7,3,2,3,1,10,2,1,12
"COG3119",298,1563,2208,1107,228,3102,333,797,163,1569,1806,933
"COG3120",0,5,5,13,4,2,3,0,6,1,2,0
"COG3121",0,11,42,96,28,36,4,1,71,23,12,0
"COG3122",0,2,2,10,0,3,0,1,4,1,1,0
"COG3123",0,2,2,5,1,1,0,2,1,0,1,0
"COG3124",1,2,9,10,1,2,0,5,5,10,2,1
"COG3125",0,0,2,8,1,1,0,0,3,0,0,0
"COG3126",0,1,2,3,0,0,0,1,5,1,0,0
"COG3127",0,1,13,15,2,3,2,2,10,1,2,0
"COG3128",0,0,6,5,0,5,0,0,0,0,1,0
"COG3129",2,2,22,11,3,59,1,2,5,18,3,1
"COG3130",0,2,3,4,0,0,1,0,0,0,0,0
"COG3131",0,1,13,44,3,10,1,2,17,11,1,0
"COG3132",0,0,2,11,0,1,0,1,6,4,1,0
"COG3133",0,4,2,3,1,4,2,1,3,1,0,0
"COG3134",0,0,2,6,2,0,0,0,3,0,0,0
"COG3135",0,0,1,3,1,0,0,0,6,1,0,0
"COG3136",0,2,0,3,1,2,0,0,8,0,0,0
"COG3137",0,2,0,6,1,4,0,1,4,2,0,0
"COG3138",1,0,0,9,1,2,0,0,12,1,2,0
"COG3139",0,0,2,4,2,1,0,0,3,1,1,0
"COG3140",0,0,0,0,2,0,0,0,3,0,2,0
"COG3141",0,1,1,7,1,2,0,1,4,2,0,1
"COG3142",36,89,76,89,77,85,52,66,145,83,139,68
"COG3143",0,1,5,9,1,1,0,0,5,0,1,0
"COG3144",12,42,3,63,14,7,7,3,1,24,20,47
"COG3145",0,1,1,8,1,2,0,0,1,2,0,0
"COG3147",0,0,0,3,0,0,0,1,1,1,0,0
"COG3148",0,0,1,6,1,1,0,0,6,0,0,0
"COG3149",0,0,3,5,3,1,0,0,0,1,0,0
"COG3150",1,19,16,24,33,7,11,0,6,4,7,51
"COG3151",0,2,4,8,3,1,0,1,7,1,0,0
"COG3152",8,27,72,35,49,60,9,8,145,8,9,58
"COG3153",10,36,90,44,20,75,9,32,46,44,49,17
"COG3154",0,1,4,9,1,1,0,1,7,1,0,0
"COG3155",0,0,2,8,0,0,0,5,6,1,0,2
"COG3156",1,0,11,9,0,5,0,0,1,6,2,0
"COG3157",0,4,2,14,3,15,1,2,14,5,2,2
"COG3158",161,46,74,35,13,10,174,49,114,76,3,172
"COG3159",0,5,2,9,4,5,0,0,5,3,2,0
"COG3160",1,3,5,9,3,2,0,1,7,0,0,0
"COG3161",0,1,4,8,1,4,0,2,3,4,1,0
"COG3162",1,1,5,6,1,0,1,0,3,2,2,0
"COG3164",2,29,27,63,109,22,0,10,34,19,25,6
"COG3165",1,5,3,13,2,3,0,3,6,3,0,0
"COG3166",0,2,3,6,1,5,0,1,2,3,0,0
"COG3169",34,34,49,38,10,75,40,11,0,41,15,20
"COG3171",0,5,2,7,2,4,2,0,6,2,1,0
"COG3172",0,8,9,14,3,13,0,37,104,2,8,0
"COG3173",3,13,0,2,2,3,1,29,50,0,0,1
"COG3174",9,26,134,22,7,131,6,31,1,69,107,8
"COG3176",436,213,338,128,22,306,553,70,10,333,301,226
"COG3177",671,451,285,337,247,449,378,331,244,421,360,442
"COG3178",150,66,144,37,41,76,247,34,1,185,122,128
"COG3179",0,0,1,3,1,0,0,0,0,0,0,0
"COG3180",3,1,4,12,0,1,1,2,7,5,8,5
"COG3181",37,42,41,64,42,35,43,46,10,75,85,38
"COG3182",10,104,75,75,20,56,0,19,29,85,100,91
"COG3183",0,16,20,22,6,17,9,0,6,71,2,3
"COG3185",0,0,1,0,0,0,0,0,7,0,0,0
"COG3187",1,89,80,58,32,115,11,20,1,65,89,80
"COG3188",4,38,124,246,46,93,8,20,165,49,23,1
