"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG2311",315,116,202,148,158,203,318,254,67,40,294,167
"COG2312",0,7,0,2,18,37,13,21,13,19,25,0
"COG2313",11,9,2,2,2,10,11,5,0,8,8,23
"COG2314",0,7,5,0,4,21,1,1,3,2,1,1
"COG2315",110,98,142,82,130,92,174,129,86,101,161,114
"COG2316",12,18,17,24,14,22,23,26,27,10,26,28
"COG2317",11,27,35,70,64,19,34,27,46,5,37,58
"COG2318",0,0,0,0,0,3,0,0,0,0,0,2
"COG2319",37,6,44,13,22,4,50,65,14,8,104,0
"COG2320",13,20,5,27,7,9,3,3,9,2,14,15
"COG2321",4,0,6,0,1,10,9,9,2,8,10,20
"COG2323",13,26,38,27,32,33,17,59,86,4,56,69
"COG2326",50,69,36,55,58,42,43,51,84,10,53,83
"COG2327",56,32,23,47,73,49,135,51,35,11,26,54
"COG2329",14,0,1,0,0,8,1,1,6,0,0,2
"COG2331",0,0,0,0,0,0,1,1,3,3,1,0
"COG2332",5,0,5,3,6,4,1,11,1,10,1,12
"COG2333",96,84,109,143,183,149,81,163,302,68,186,338
"COG2334",10,8,6,11,15,18,19,23,4,7,13,35
"COG2335",0,4,0,0,0,18,0,0,3,0,0,6
"COG2336",3,0,0,0,1,0,4,5,2,2,3,10
"COG2337",21,75,117,147,198,81,131,73,215,27,96,207
"COG2339",0,6,22,3,4,2,0,1,35,0,3,18
"COG2340",7,23,14,11,18,5,9,24,60,1,41,40
"COG2342",5,0,1,0,0,0,1,0,0,0,0,0
"COG2344",149,77,156,125,191,173,157,175,174,34,134,118
"COG2346",0,1,0,1,5,1,3,0,0,0,0,0
"COG2348",9,5,21,6,73,8,4,18,100,19,86,21
"COG2350",0,1,7,0,1,5,6,22,2,0,16,7
"COG2351",13,0,4,18,1,30,5,31,0,16,5,11
"COG2352",10,0,0,1,4,21,7,24,3,16,15,35
"COG2353",5,3,12,0,0,6,4,6,0,2,2,7
"COG2354",0,0,0,0,0,1,2,5,0,4,3,17
"COG2355",146,289,179,190,138,151,238,215,136,552,89,152
"COG2356",6,8,112,22,2,86,18,8,10,193,6,11
"COG2357",56,90,73,82,146,95,92,147,280,38,143,178
"COG2358",36,51,54,47,81,39,30,59,64,14,120,68
"COG2359",0,6,0,1,2,6,1,3,13,1,3,1
"COG2360",29,77,12,49,13,36,18,34,13,212,14,62
"COG2361",30,105,60,28,21,71,26,15,54,50,30,20
"COG2362",12,5,4,5,1,3,12,5,9,1,18,6
"COG2363",3,2,0,1,0,10,3,9,0,4,7,12
"COG2364",52,72,83,151,104,158,57,205,88,54,162,77
"COG2365",121,73,84,91,169,86,108,126,73,15,241,77
"COG2366",0,0,2,0,0,0,0,18,0,0,0,0
"COG2367",151,166,154,154,142,234,117,162,221,45,156,111
"COG2368",26,7,9,10,3,11,30,31,8,0,26,10
"COG2369",21,30,5,8,56,11,3,1,9,3,4,9
"COG2371",4,0,8,11,8,1,1,3,12,4,6,10
"COG2372",0,0,0,0,0,7,5,9,0,1,4,9
"COG2373",763,631,770,618,460,683,407,437,190,919,374,299
"COG2374",100,9,36,6,0,11,123,0,11,8,2,12
"COG2375",3,0,1,1,0,6,6,10,0,5,4,25
"COG2376",65,44,71,96,32,135,111,57,59,57,46,96
"COG2377",20,7,18,47,22,3,16,12,13,12,28,33
"COG2378",72,48,69,60,165,96,74,137,130,64,39,132
"COG2379",8,24,42,14,23,19,1,7,20,1,36,48
"COG2382",198,166,198,254,342,227,488,242,178,147,169,219
"COG2384",19,39,26,39,51,39,17,34,74,9,49,42
"COG2385",288,180,296,281,291,198,256,242,303,79,277,261
"COG2386",1,0,1,0,4,4,7,2,0,3,5,7
"COG2388",57,24,45,31,37,31,57,23,15,4,26,17
"COG2390",37,13,11,31,40,112,29,50,11,25,27,72
"COG2391",4,4,1,0,0,9,13,29,2,11,9,35
"COG2404",0,1,5,3,0,0,0,0,9,0,0,3
"COG2405",0,1,0,3,2,5,1,0,0,0,1,2
"COG2406",47,11,15,11,6,22,28,29,10,0,37,1
"COG2407",579,426,446,486,406,385,418,385,354,456,491,415
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,17,35,25,52,27,19,22,6,7,20,67
"COG2421",29,12,15,37,7,7,14,4,5,3,8,6
"COG2423",8,42,18,17,34,22,0,11,23,1,14,33
"COG2425",123,166,97,100,47,130,136,127,31,257,117,101
"COG2426",0,8,3,2,3,6,1,4,15,3,5,7
"COG2431",218,150,183,198,151,173,207,183,70,140,156,141
"COG2440",2,0,0,0,0,4,8,9,0,9,8,11
"COG2452",8,7,10,18,43,23,17,44,47,17,21,7
"COG2453",10,0,1,0,2,5,7,16,0,1,5,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,21,17,12,21,10,44,34,56,94,33,40
"COG2501",7,14,18,22,35,23,11,30,70,3,27,39
"COG2502",129,215,164,153,160,157,134,163,135,191,101,141
"COG2503",8,7,4,3,0,5,2,3,0,3,4,0
"COG2508",110,144,137,168,249,143,118,207,393,65,195,228
"COG2509",286,329,394,389,355,299,203,280,430,366,317,400
"COG2510",15,17,23,23,18,14,12,26,64,9,35,30
"COG2513",78,41,37,51,98,35,27,63,100,14,115,40
"COG2514",0,0,0,0,0,0,0,1,0,0,1,0
"COG2515",24,26,6,33,16,10,44,6,17,7,15,23
"COG2516",0,0,0,0,0,1,0,0,2,0,0,0
"COG2518",3,0,1,0,0,0,2,7,0,1,3,8
"COG2519",3,0,1,3,0,1,1,0,0,1,4,1
"COG2602",36,12,18,8,58,81,20,22,76,83,13,57
"COG2603",17,7,4,22,0,13,10,14,0,1,11,14
"COG2604",0,8,23,21,105,1,16,33,10,4,38,12
"COG2605",485,242,261,244,165,226,418,204,198,130,48,128
"COG2606",81,100,126,124,104,180,114,155,161,31,141,181
"COG2607",35,68,66,80,128,117,55,88,169,27,115,120
"COG2608",15,27,52,27,33,26,22,59,96,24,74,63
"COG2609",9,1,1,0,0,14,10,21,0,10,7,43
"COG2610",220,143,133,160,119,193,188,138,127,72,162,148
"COG2703",2,38,24,24,37,9,6,38,54,5,35,42
"COG2704",217,97,144,188,182,188,189,176,89,234,138,136
"COG2706",193,91,121,124,152,150,192,169,90,54,133,133
"COG2707",2,0,0,0,0,8,4,4,0,0,2,10
"COG2710",19,29,33,42,38,22,39,51,77,15,113,58
"COG2715",199,261,193,179,197,156,160,185,141,230,154,86
"COG2716",1,0,0,1,0,9,4,4,0,6,4,11
"COG2717",2,7,13,17,1,7,9,9,9,9,12,20
"COG2718",4,0,0,2,0,10,11,13,0,2,5,20
"COG2719",1,0,0,0,0,7,6,6,0,2,1,8
"COG2720",46,61,35,94,85,25,51,43,164,20,69,138
"COG2721",260,283,219,291,199,246,255,197,255,297,232,226
"COG2723",160,106,105,162,209,202,226,242,352,84,351,325
"COG2730",263,530,219,326,204,215,236,306,598,67,201,340
"COG2731",118,111,144,119,98,213,103,153,61,230,129,142
"COG2732",2,1,0,0,0,4,5,7,1,2,1,3
"COG2733",5,2,0,2,1,84,10,17,0,4,22,31
"COG2738",111,90,135,134,132,97,146,118,157,21,103,126
"COG2739",15,46,31,32,50,35,11,31,109,10,61,53
"COG2740",7,27,18,35,25,13,12,26,29,3,23,31
"COG2746",0,16,24,13,11,5,11,8,47,1,8,2
"COG2747",0,0,0,0,0,2,1,1,0,0,0,0
"COG2755",798,978,786,751,841,855,952,800,709,455,638,625
"COG2759",256,326,310,311,249,241,201,282,370,404,300,286
"COG2761",0,0,2,0,0,1,1,0,4,3,0,6
"COG2764",1,0,5,0,0,9,7,4,3,2,2,12
"COG2766",3,1,0,0,0,19,12,13,0,6,7,27
"COG2768",48,88,136,156,145,100,52,57,127,29,65,171
"COG2770",0,1,0,1,0,5,11,0,0,1,0,17
"COG2771",22,3,2,10,13,64,62,95,6,47,47,96
"COG2801",383,1647,420,1136,698,1282,489,753,683,248,916,455
"COG2804",49,96,79,73,28,121,32,67,150,38,76,256
"COG2805",47,75,74,86,46,89,55,55,258,18,101,216
"COG2807",12,12,4,8,7,6,19,19,0,13,12,57
"COG2812",563,510,574,597,566,572,481,487,560,611,481,507
"COG2813",13,6,1,3,1,14,16,37,4,12,10,55
"COG2814",119,146,108,135,130,223,110,160,85,149,96,195
"COG2815",54,46,47,105,74,19,36,51,119,31,69,124
"COG2816",129,149,114,82,102,118,114,155,77,173,122,105
"COG2818",121,40,84,92,111,45,127,69,65,22,136,91
"COG2819",45,49,67,47,82,78,80,51,76,28,57,89
"COG2820",147,131,188,179,170,137,151,118,132,214,169,116
"COG2821",15,3,11,4,11,15,23,25,5,12,18,32
"COG2822",6,0,1,1,1,12,8,12,0,4,4,26
"COG2823",2,1,2,3,8,19,14,19,4,17,6,42
"COG2824",4,5,4,5,2,11,5,20,1,8,11,19
"COG2825",26,14,19,5,10,27,15,12,2,5,11,17
"COG2826",258,220,581,71,228,3565,49,192,399,134,137,367
"COG2827",9,11,9,19,18,19,23,13,18,7,16,21
"COG2828",6,8,14,15,9,12,15,11,2,16,24,14
"COG2829",6,5,16,5,13,28,19,8,11,3,2,14
"COG2830",121,50,103,62,75,92,79,61,16,9,51,16
"COG2831",17,28,24,45,5,29,25,7,4,13,18,17
"COG2832",12,8,5,13,10,24,15,15,6,4,10,16
"COG2834",5,4,9,5,12,7,10,10,10,6,6,19
"COG2835",1,0,1,0,0,2,1,0,0,1,3,4
"COG2836",3,5,3,0,3,3,4,0,12,6,7,0
"COG2837",42,13,12,9,9,17,65,63,9,4,87,54
"COG2839",13,16,22,10,32,14,32,8,14,1,23,3
"COG2840",9,0,5,3,6,15,10,20,1,8,11,24
"COG2841",1,0,0,0,1,3,3,9,0,0,3,3
"COG2842",1,19,7,39,11,4,18,25,32,207,6,0
"COG2843",293,194,272,181,256,162,191,160,479,29,230,287
"COG2844",9,2,3,7,23,28,28,28,6,27,11,38
"COG2845",8,0,0,0,0,0,1,1,1,0,2,1
"COG2846",63,16,32,56,53,61,64,81,14,20,56,45
"COG2848",38,154,103,152,96,172,55,163,190,237,131,148
"COG2849",104,59,56,171,108,132,82,7,50,30,27,12
"COG2850",3,2,1,0,1,14,4,9,0,6,2,33
"COG2851",31,20,17,38,13,7,52,15,11,17,39,18
"COG2852",3,15,18,7,34,17,0,18,7,4,13,16
"COG2853",12,5,9,21,7,6,17,21,6,9,9,24
"COG2854",5,0,5,5,4,11,9,5,1,5,6,9
"COG2855",118,246,222,202,168,196,140,213,148,88,208,186
"COG2856",68,73,75,211,113,220,65,165,152,159,38,91
"COG2859",54,79,92,91,69,85,55,71,36,160,45,34
"COG2860",69,58,89,103,79,87,89,78,58,38,48,101
"COG2861",15,4,11,10,5,11,3,23,1,14,24,23
"COG2862",4,1,1,3,10,12,18,17,0,5,5,18
"COG2863",0,0,1,2,4,1,3,0,0,0,0,0
"COG2864",13,1,5,1,1,9,14,18,2,13,12,19
"COG2865",458,1047,625,507,607,674,598,483,656,583,424,475
"COG2866",29,10,52,95,98,26,65,37,73,8,54,99
"COG2867",2,0,0,0,0,4,3,9,0,4,1,14
"COG2868",10,25,18,49,28,18,18,39,60,13,43,46
"COG2869",55,81,90,60,60,82,58,98,36,97,63,59
"COG2870",38,38,29,80,53,74,32,38,21,23,89,57
"COG2871",143,165,159,126,81,115,128,132,65,209,105,80
"COG2872",24,29,45,48,59,36,17,21,51,14,31,62
"COG2873",483,576,476,415,461,428,441,415,418,649,466,424
"COG2875",206,92,110,163,155,76,178,94,113,28,109,125
"COG2876",241,197,226,263,205,246,174,181,124,266,209,173
"COG2877",120,122,92,105,84,89,127,124,62,74,109,75
"COG2878",178,148,151,211,119,114,125,168,125,103,145,131
"COG2879",1,0,0,0,0,9,3,10,0,4,4,11
"COG2882",2,0,0,0,0,6,7,5,1,2,2,6
"COG2884",130,174,186,177,155,135,134,139,210,194,161,138
"COG2885",244,569,489,308,242,353,268,656,151,951,332,229
"COG2887",0,1,2,1,1,1,0,1,2,10,3,0
"COG2890",192,195,185,220,230,220,233,219,192,210,180,202
"COG2891",3,4,2,2,0,7,6,11,2,9,3,13
"COG2893",21,24,13,43,43,81,31,47,15,26,33,44
"COG2894",18,52,37,97,73,50,51,70,139,15,115,111
"COG2895",131,103,142,156,154,136,106,237,95,46,196,154
"COG2896",60,34,26,68,53,76,27,40,47,25,52,84
"COG2897",6,0,2,2,11,14,17,24,6,9,16,31
"COG2898",16,4,1,3,6,6,5,7,3,6,10,1
"COG2900",2,0,0,0,0,4,3,5,0,1,1,3
"COG2901",5,0,2,1,3,0,8,10,0,4,3,11
"COG2904",5,2,3,3,8,9,19,13,0,6,9,19
"COG2906",1,1,0,0,0,4,1,5,0,0,1,0
"COG2907",0,0,1,0,0,2,0,0,0,0,0,5
"COG2908",203,136,167,157,130,201,172,216,87,244,108,130
"COG2909",11,11,23,9,10,45,19,34,32,42,39,74
"COG2910",36,19,16,6,5,15,19,21,12,3,24,10
"COG2911",28,8,20,51,30,140,64,32,8,35,32,43
"COG2912",0,0,0,0,1,6,5,14,0,3,7,12
"COG2913",2,2,1,1,0,4,2,7,0,7,3,11
"COG2914",0,0,0,0,0,2,2,5,0,5,2,5
"COG2915",2,0,0,0,0,1,3,7,0,4,6,14
"COG2916",7,3,0,0,1,17,11,14,0,5,2,17
"COG2917",4,1,1,4,6,6,4,10,2,3,1,10
"COG2918",3,1,0,0,0,51,8,21,3,65,10,30
"COG2919",0,1,2,1,8,5,6,11,1,4,3,12
"COG2920",5,0,3,1,0,1,2,7,0,1,4,5
"COG2921",2,1,2,1,1,3,9,2,0,4,1,9
"COG2922",0,0,0,0,0,1,3,4,0,4,5,14
"COG2923",1,0,0,0,0,7,2,6,0,6,1,21
"COG2924",2,0,1,0,2,3,7,14,0,6,7,4
"COG2925",1,1,3,10,19,9,24,16,5,7,2,12
"COG2926",5,3,4,7,0,7,10,9,0,2,4,18
"COG2927",2,0,3,3,4,1,8,16,2,3,5,6
"COG2928",5,3,8,11,0,15,6,0,1,6,1,0
"COG2929",2,7,5,0,15,2,2,9,12,2,5,3
"COG2931",53,33,24,18,7,32,106,18,37,1,128,25
"COG2932",26,36,41,46,58,32,38,35,64,17,49,87
"COG2933",4,1,1,1,1,9,4,10,0,5,6,19
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",159,38,99,70,97,75,136,130,24,5,16,55
"COG2937",11,1,0,1,0,25,19,36,0,23,13,67
"COG2938",2,0,0,0,0,5,4,3,0,2,4,7
"COG2939",0,0,1,0,0,0,0,0,0,2,0,0
"COG2942",291,201,190,225,241,189,192,206,198,54,352,236
"COG2943",11,0,2,0,3,25,13,23,0,10,9,43
"COG2944",5,4,1,0,8,12,22,13,8,12,18,23
"COG2945",0,0,0,1,7,0,2,0,0,0,0,0
"COG2946",57,26,33,68,135,64,77,89,40,43,83,79
"COG2947",4,2,1,3,0,2,2,2,0,0,1,0
"COG2948",7,1,6,6,1,32,1,1,1,3,1,0
"COG2949",17,12,23,7,14,19,28,26,51,6,39,43
"COG2951",8,1,4,2,1,14,15,19,2,5,12,23
"COG2954",82,136,108,85,113,93,82,136,101,101,101,67
"COG2956",2,2,1,4,8,7,10,12,2,7,4,19
"COG2957",114,105,168,144,146,185,165,259,111,414,146,104
"COG2958",1,1,4,0,0,3,0,0,0,0,1,20
"COG2959",2,0,0,0,0,14,0,5,0,1,0,10
"COG2960",1,0,0,0,0,4,1,3,1,1,2,12
"COG2961",54,23,28,5,3,39,52,21,7,10,37,41
"COG2962",15,7,5,6,10,18,16,18,12,21,27,15
"COG2963",76,39,48,116,59,489,84,180,61,75,140,157
"COG2964",19,17,26,31,17,28,35,35,27,20,40,47
"COG2965",6,2,3,2,1,8,6,10,1,6,1,12
"COG2966",228,245,217,225,272,288,209,301,207,403,196,157
"COG2967",5,0,1,1,1,5,5,9,0,3,5,15
"COG2968",13,8,7,30,6,39,27,12,27,23,20,38
"COG2969",6,2,1,5,4,5,11,6,1,7,2,16
"COG2971",5,4,2,7,23,16,25,10,27,0,13,5
"COG2972",660,899,756,920,1554,594,635,1163,2124,433,1449,1563
"COG2973",0,0,0,0,1,3,1,1,0,1,3,9
"COG2974",8,1,0,0,0,22,10,20,0,12,5,19
"COG2975",2,0,0,0,3,3,1,2,0,4,2,4
"COG2976",4,1,1,4,5,6,11,11,3,9,5,11
"COG2977",0,0,0,2,4,4,6,4,0,6,4,8
"COG2978",209,88,125,151,88,79,158,92,66,49,111,74
"COG2979",1,1,1,0,0,9,4,11,0,5,4,14
"COG2980",1,3,1,1,3,3,8,6,1,4,2,11
"COG2981",9,4,8,17,1,8,10,7,2,2,3,10
"COG2982",17,1,11,0,2,37,16,28,0,16,7,66
"COG2983",7,0,1,1,1,3,4,8,0,1,3,3
"COG2984",60,94,114,165,127,65,90,113,240,58,173,173
"COG2985",987,855,895,807,774,639,1071,748,405,1289,525,491
"COG2986",333,133,281,196,231,139,294,124,109,72,183,146
"COG2987",365,106,237,216,184,74,237,103,93,90,193,113
"COG2988",3,0,0,0,1,4,3,4,0,4,7,11
"COG2989",63,154,27,22,14,50,22,17,10,222,4,35
"COG2990",14,8,8,13,4,19,13,12,2,17,14,39
"COG2991",0,0,0,0,0,2,0,0,0,0,0,2
"COG2992",19,3,3,22,1,10,14,18,0,5,11,27
"COG2994",0,2,0,2,2,3,0,0,2,1,0,0
"COG2995",12,0,1,1,1,13,13,33,0,7,13,56
"COG2996",162,186,177,136,240,154,193,208,155,173,134,92
"COG2998",3,2,6,4,2,1,0,2,4,0,1,0
"COG2999",2,0,0,0,1,3,5,5,0,3,3,2
"COG3001",4,1,0,0,0,8,2,0,0,4,3,10
"COG3004",173,59,177,93,100,104,130,95,51,29,116,82
"COG3005",52,17,24,50,38,30,43,46,23,21,48,30
"COG3006",7,0,0,0,1,17,10,10,0,4,4,27
"COG3007",0,10,5,4,3,10,5,10,5,4,7,11
"COG3008",15,1,3,6,0,27,20,36,9,20,16,79
"COG3009",1,0,0,0,0,4,4,8,0,3,7,13
"COG3010",25,27,30,67,45,44,38,63,27,19,42,55
"COG3012",6,0,4,11,0,9,6,8,1,5,8,10
"COG3013",1,1,0,1,0,4,9,7,0,0,6,13
"COG3014",0,0,4,0,1,3,0,0,2,0,0,2
"COG3015",66,70,47,28,50,41,83,30,10,150,22,40
"COG3016",28,116,9,14,10,47,20,4,29,89,0,16
"COG3017",0,1,1,1,3,6,4,9,0,5,1,13
"COG3019",0,0,0,0,0,0,0,0,0,0,4,0
"COG3021",178,156,147,135,121,148,92,249,63,158,70,118
"COG3022",122,164,126,109,152,155,115,194,105,117,113,97
"COG3023",343,396,233,207,140,193,299,159,128,280,187,143
"COG3024",0,0,2,0,2,3,3,1,1,2,0,1
"COG3025",6,14,13,16,14,53,22,15,8,16,5,28
"COG3026",8,1,1,0,1,13,11,10,0,5,6,19
"COG3027",4,4,0,6,5,13,9,15,2,7,9,18
"COG3028",5,0,0,1,12,10,9,13,2,5,5,10
"COG3029",2,0,0,0,0,4,6,12,0,3,6,8
"COG3030",4,0,1,0,2,3,7,8,0,6,4,10
"COG3031",1,0,0,0,0,15,6,14,0,5,9,23
"COG3033",71,51,118,82,40,42,41,28,57,16,64,106
"COG3034",12,6,5,2,4,6,5,6,1,2,6,19
"COG3036",1,0,0,0,1,5,3,7,0,3,2,5
"COG3037",41,13,20,32,25,86,36,32,3,30,28,60
"COG3038",4,0,0,2,0,5,3,20,0,4,7,31
"COG3039",689,27,291,20,63,67,53,53,283,15,204,428
"COG3040",89,39,31,29,22,48,54,73,19,17,52,40
"COG3041",14,28,52,35,47,53,22,37,32,112,23,67
"COG3042",0,1,1,0,0,2,4,5,0,1,1,14
"COG3043",6,0,0,1,2,1,8,9,2,3,4,3
"COG3044",43,22,22,50,62,14,60,55,41,9,35,31
"COG3045",2,1,1,2,6,6,10,10,3,5,8,12
"COG3047",3,0,0,0,0,4,2,4,0,1,1,4
"COG3048",5,9,12,15,1,22,25,14,5,6,12,31
"COG3049",192,179,282,240,248,183,280,242,239,48,261,147
"COG3050",1,0,0,0,0,4,1,8,0,3,2,7
"COG3051",46,58,71,75,25,38,54,29,10,105,47,33
"COG3052",12,23,5,24,12,6,12,2,7,37,14,6
"COG3053",18,15,29,27,10,27,35,18,100,119,25,28
"COG3054",7,0,1,0,0,13,4,13,0,4,2,19
"COG3055",127,45,145,76,72,73,154,126,19,104,110,95
"COG3056",3,0,1,0,0,10,7,12,0,3,9,14
"COG3057",0,0,0,0,1,3,3,7,0,3,1,12
"COG3058",6,0,1,0,4,9,20,21,5,9,7,16
"COG3059",105,45,54,61,79,42,103,23,42,10,63,27
"COG3060",1,0,0,0,0,2,3,6,0,3,2,7
"COG3061",0,0,0,0,0,7,3,2,0,4,2,10
"COG3062",1,1,0,0,0,0,3,10,0,5,3,2
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",2,0,0,0,0,6,7,6,0,5,4,18
"COG3065",5,1,1,1,0,4,4,9,0,4,2,9
"COG3066",4,0,2,1,0,4,2,12,0,1,4,15
"COG3067",5,0,0,0,1,14,9,20,0,3,5,24
"COG3068",4,0,0,0,1,11,11,5,0,3,8,15
"COG3069",82,44,77,71,47,34,134,41,32,84,23,75
"COG3070",13,22,16,14,24,20,11,22,23,6,25,59
"COG3071",11,0,1,0,0,15,6,11,0,17,5,24
"COG3072",5,3,0,1,0,29,22,29,0,12,15,34
"COG3073",2,0,0,0,0,5,3,12,0,2,4,7
"COG3074",1,0,0,0,0,5,6,8,0,5,1,11
"COG3075",6,17,49,27,66,21,13,13,37,6,11,36
"COG3076",3,0,0,0,0,10,7,8,0,4,5,10
"COG3077",16,38,18,34,73,31,18,51,50,10,69,78
"COG3078",3,0,0,0,0,4,2,9,0,0,2,5
"COG3079",7,0,0,0,0,12,7,13,0,5,5,12
"COG3080",3,0,0,1,0,6,6,9,0,1,3,8
"COG3081",4,0,0,1,0,9,7,15,0,3,2,14
"COG3082",0,0,0,0,0,2,3,4,0,3,3,9
"COG3083",15,20,14,34,37,25,15,26,19,371,44,46
"COG3084",3,0,1,1,1,8,9,17,0,1,8,10
"COG3085",5,0,0,0,0,8,12,17,0,3,5,8
"COG3086",8,8,7,14,0,13,8,3,1,3,3,11
"COG3087",7,1,2,2,5,7,10,12,0,15,5,15
"COG3088",3,2,0,5,6,7,18,17,4,7,8,25
"COG3089",2,0,0,0,0,3,4,3,0,1,2,9
"COG3090",134,56,47,157,100,69,146,75,92,41,161,57
"COG3091",2,0,0,0,0,2,2,7,0,4,3,9
"COG3092",3,0,1,1,1,7,1,7,0,3,3,12
"COG3093",121,13,73,7,11,49,261,96,44,117,72,43
"COG3094",1,0,0,0,1,4,6,7,0,4,0,14
"COG3095",6,0,0,0,1,10,6,12,0,2,2,10
"COG3096",10,1,1,1,2,26,19,30,0,14,18,85
"COG3097",2,0,0,0,0,3,1,8,0,1,5,6
"COG3098",2,0,0,1,0,4,4,4,0,0,3,12
"COG3099",2,3,0,0,0,7,0,6,0,0,5,8
"COG3100",2,0,0,0,1,4,4,10,0,1,3,4
"COG3101",1,0,0,0,0,7,3,8,0,1,5,8
"COG3102",2,0,0,0,0,1,4,5,0,1,3,11
"COG3103",31,52,36,55,70,35,32,46,178,32,89,150
"COG3104",269,239,289,270,216,272,240,327,158,388,277,214
"COG3105",4,1,1,0,1,7,7,12,0,5,5,13
"COG3106",2,0,0,0,0,8,12,10,0,7,4,21
"COG3107",10,0,0,0,0,16,8,17,0,12,7,47
"COG3108",1,0,0,1,0,7,5,11,0,1,2,19
"COG3109",4,0,0,0,1,6,4,7,0,3,2,13
"COG3110",1,0,0,0,0,3,2,6,0,1,4,10
"COG3111",7,0,6,6,9,19,10,15,0,3,6,21
"COG3112",3,0,0,0,0,10,4,9,0,4,2,3
"COG3113",2,0,0,0,0,2,4,10,0,7,5,6
"COG3114",0,0,0,0,0,0,0,1,0,5,2,3
"COG3115",2,0,0,0,0,7,3,2,0,2,1,8
"COG3116",1,0,0,0,1,3,3,12,0,3,3,13
"COG3117",7,2,2,3,3,15,14,10,4,5,7,18
"COG3118",1,0,0,0,0,8,6,7,0,3,3,13
"COG3119",3320,1576,2167,1733,2004,2084,3094,2719,1189,543,2019,1379
"COG3120",1,1,0,0,2,3,8,9,0,2,7,13
"COG3121",36,4,4,4,4,92,38,68,0,29,30,111
"COG3122",2,0,0,1,0,5,2,10,0,0,4,17
"COG3123",1,1,0,0,0,3,2,2,0,3,4,16
"COG3124",8,3,12,16,6,13,1,5,2,2,13,10
"COG3125",1,0,0,0,0,2,3,2,0,2,3,9
"COG3126",2,0,0,0,0,5,2,6,0,5,3,9
"COG3127",10,2,0,1,1,7,11,15,0,14,6,44
"COG3128",7,0,0,0,1,8,3,4,0,3,1,10
"COG3129",55,7,5,8,7,13,38,32,5,4,51,12
"COG3130",1,0,0,0,0,1,1,5,0,1,1,1
"COG3131",13,2,4,1,1,16,22,30,1,15,13,68
"COG3132",7,1,0,0,0,4,3,7,0,2,7,13
"COG3133",2,1,0,0,0,2,7,5,0,2,4,21
"COG3134",2,0,0,0,0,3,3,6,0,1,5,12
"COG3135",0,0,0,0,0,3,3,1,0,1,0,10
"COG3136",2,0,0,0,0,1,3,4,0,1,3,9
"COG3137",3,0,0,1,1,2,1,8,0,3,1,8
"COG3138",2,0,0,0,0,8,4,11,0,5,6,25
"COG3139",1,1,0,0,0,1,1,4,0,3,3,11
"COG3140",1,0,0,0,0,2,1,3,0,0,1,6
"COG3141",2,0,0,0,0,1,3,10,0,0,0,15
"COG3142",121,66,102,101,127,106,101,116,76,52,93,56
"COG3143",1,0,0,0,0,2,5,12,0,4,4,16
"COG3144",4,10,23,10,12,4,12,20,65,8,5,55
"COG3145",3,0,0,0,0,5,5,7,0,5,2,19
"COG3147",0,0,0,0,0,4,6,2,0,3,0,14
"COG3148",1,0,0,0,0,3,2,5,0,3,2,7
"COG3149",1,0,0,0,0,5,2,4,0,7,1,6
"COG3150",6,2,27,14,37,11,80,18,7,11,5,29
"COG3151",5,1,0,0,0,8,6,7,0,7,0,18
"COG3152",56,11,43,13,16,36,43,82,10,65,57,26
"COG3153",63,32,67,65,50,63,108,35,62,26,53,38
"COG3154",6,0,0,0,0,10,5,13,0,6,5,21
"COG3155",0,1,3,0,0,10,1,4,0,2,0,6
"COG3156",5,0,0,0,2,9,10,21,0,3,9,29
"COG3157",11,0,0,1,3,69,22,29,0,15,5,31
"COG3158",9,92,26,6,8,29,20,24,0,361,17,62
"COG3159",5,1,0,0,0,14,6,7,0,5,3,19
"COG3160",1,0,0,0,1,8,5,4,0,2,6,20
"COG3161",7,0,0,0,0,11,13,5,0,5,3,18
"COG3162",4,0,0,0,0,2,2,9,0,4,2,4
"COG3164",15,8,7,15,23,42,45,33,20,31,15,86
"COG3165",4,1,0,0,0,13,5,18,0,10,6,16
"COG3166",5,3,2,6,1,2,6,8,2,6,2,15
"COG3169",69,47,81,54,81,66,71,59,31,80,36,37
"COG3171",1,0,0,0,0,9,4,11,0,2,7,15
"COG3172",6,0,1,0,0,21,8,15,13,4,8,15
"COG3173",3,2,0,1,1,5,17,1,7,9,3,0
"COG3174",145,79,97,93,156,71,138,66,49,13,112,50
"COG3176",280,337,326,231,385,376,279,264,165,485,210,148
"COG3177",519,315,404,441,495,590,549,285,565,395,399,301
"COG3178",166,164,164,162,131,174,145,105,50,347,70,78
"COG3179",0,104,0,0,0,0,1,0,0,74,0,2
"COG3180",15,7,7,15,5,12,14,15,4,7,8,10
"COG3181",84,33,37,77,46,35,81,33,38,24,66,35
"COG3182",155,38,105,77,72,90,73,137,33,15,70,30
"COG3183",1,8,4,15,52,3,0,2,14,5,3,16
