"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG2313",39,3,4,6,9,14,14,15,3,3,3,1
"COG2314",14,14,0,0,5,10,10,18,2,0,1,0
"COG2315",101,129,133,101,156,115,103,131,78,103,89,186
"COG2316",19,18,25,9,22,22,21,37,31,11,37,14
"COG2317",44,41,29,37,27,20,77,30,25,53,25,33
"COG2319",24,25,20,1,2,305,0,7,48,95,2,39
"COG2320",10,17,9,2,27,6,12,11,3,13,12,8
"COG2321",37,0,8,3,1,5,0,1,0,13,7,7
"COG2323",95,94,52,51,72,39,119,74,36,46,51,46
"COG2326",136,113,51,81,80,43,78,88,56,107,78,62
"COG2327",65,30,51,31,61,17,48,90,27,21,74,20
"COG2329",0,3,1,0,11,1,0,5,0,4,4,1
"COG2331",5,2,4,0,0,0,0,5,0,0,1,0
"COG2332",24,1,6,4,1,5,0,4,0,0,9,5
"COG2333",157,318,238,202,294,205,314,148,217,48,167,84
"COG2334",88,2,16,4,4,5,16,24,2,32,14,26
"COG2335",0,0,0,53,0,0,0,0,0,0,0,0
"COG2336",30,1,4,0,2,2,0,0,0,2,2,0
"COG2337",69,233,253,136,150,121,160,151,111,29,154,56
"COG2339",6,24,4,61,5,15,28,17,9,1,11,1
"COG2340",5,52,61,30,4,29,32,37,9,12,24,16
"COG2342",0,0,0,0,0,0,0,0,0,2,0,5
"COG2344",63,143,155,73,172,103,164,163,66,102,151,153
"COG2346",0,0,7,1,0,0,1,0,1,0,5,2
"COG2348",123,90,60,59,95,31,57,68,7,0,21,4
"COG2350",20,0,4,0,0,3,1,0,0,6,3,9
"COG2351",26,0,2,0,0,8,7,7,1,24,30,6
"COG2352",178,0,17,19,34,4,3,49,5,24,23,9
"COG2353",48,0,1,0,3,4,0,0,0,18,1,5
"COG2354",32,0,2,3,0,3,0,0,1,21,5,1
"COG2355",67,146,134,353,92,298,174,118,390,134,173,186
"COG2356",25,13,13,0,14,39,32,0,0,8,2,11
"COG2357",81,167,85,121,68,95,164,139,117,63,221,66
"COG2358",17,91,88,61,97,80,99,74,73,23,83,45
"COG2359",13,16,0,3,3,1,17,8,4,0,0,3
"COG2360",44,9,16,103,14,57,15,18,126,23,6,45
"COG2361",19,63,39,66,25,65,32,19,27,50,22,37
"COG2362",9,8,6,10,9,6,9,9,1,13,1,4
"COG2363",36,0,6,1,1,3,0,3,0,9,7,4
"COG2364",74,109,121,122,82,82,111,63,50,74,133,83
"COG2365",67,87,155,35,126,52,84,119,30,265,54,166
"COG2366",0,0,7,0,3,1,0,0,0,0,1,92
"COG2367",42,180,124,46,117,112,95,157,252,99,124,164
"COG2368",15,10,15,2,50,17,10,4,2,25,2,22
"COG2369",168,10,2,7,42,1,13,1,4,9,26,3
"COG2371",2,10,9,12,3,5,6,17,2,13,4,6
"COG2372",27,0,2,0,4,1,0,1,0,7,0,5
"COG2373",615,298,572,450,464,664,305,393,545,1069,364,637
"COG2374",1,20,24,1,23,5,11,0,1,3,36,1
"COG2375",36,0,3,0,1,4,0,0,0,11,0,0
"COG2376",143,48,62,33,47,27,36,35,88,82,33,113
"COG2377",46,14,38,6,14,23,39,27,5,10,25,43
"COG2378",61,102,112,32,86,36,111,43,22,107,59,95
"COG2379",21,18,30,45,36,19,75,40,32,16,22,10
"COG2382",136,189,206,299,81,470,162,252,393,152,233,174
"COG2384",21,109,50,62,68,64,97,53,60,15,62,25
"COG2385",68,320,266,185,206,218,336,255,172,237,313,172
"COG2386",16,1,4,2,2,5,0,6,0,0,12,6
"COG2388",31,17,23,3,23,22,8,27,5,53,20,71
"COG2390",140,18,40,27,44,31,35,27,48,28,46,38
"COG2391",106,3,15,20,7,15,2,6,0,31,25,11
"COG2404",0,10,1,3,0,0,0,0,1,0,6,4
"COG2405",1,1,2,3,0,1,0,2,0,1,2,0
"COG2406",9,9,13,2,26,2,3,7,1,81,2,24
"COG2407",258,361,439,301,373,459,433,377,443,439,397,477
"COG2414",146,6,24,16,13,32,24,23,44,6,33,36
"COG2421",15,4,7,1,2,1,2,7,3,12,2,15
"COG2423",11,40,37,20,31,18,32,33,10,27,29,33
"COG2425",107,28,47,164,66,133,67,73,289,195,75,163
"COG2426",6,18,0,11,14,2,3,11,3,0,14,2
"COG2431",99,83,144,98,134,122,95,130,129,219,141,197
"COG2440",51,0,6,0,3,6,1,0,0,6,1,7
"COG2452",9,59,20,26,42,16,14,22,17,2,60,22
"COG2453",63,0,8,0,0,4,0,0,0,3,0,4
"COG2454",0,0,1,0,1,0,0,0,0,0,0,1
"COG2461",8,64,32,47,12,17,35,24,10,4,65,14
"COG2501",33,42,28,42,26,31,42,32,25,10,39,26
"COG2502",104,120,153,178,163,165,92,97,157,94,119,110
"COG2503",0,0,0,5,0,2,0,0,0,2,14,8
"COG2508",132,395,200,283,333,204,380,229,161,94,286,133
"COG2509",185,424,366,394,460,499,524,370,401,208,369,329
"COG2510",15,64,25,44,49,27,49,29,29,12,32,26
"COG2513",44,93,45,35,78,49,13,31,15,93,57,14
"COG2514",3,0,0,3,0,0,0,0,0,0,1,0
"COG2515",55,15,18,9,34,9,14,7,2,17,15,13
"COG2516",0,1,0,1,0,0,5,0,0,0,0,0
"COG2518",23,0,4,0,2,2,0,0,0,6,0,1
"COG2519",21,0,1,0,7,0,2,11,0,3,0,3
"COG2602",11,60,26,36,45,35,13,17,28,21,40,23
"COG2603",38,0,8,4,4,6,0,0,1,36,1,14
"COG2604",0,14,2,54,7,32,8,12,6,0,86,9
"COG2605",42,158,161,60,143,133,137,122,156,208,205,136
"COG2606",135,115,78,45,94,62,157,169,67,133,153,148
"COG2607",23,174,109,102,171,102,168,83,109,14,145,57
"COG2608",18,107,85,111,129,37,89,66,30,23,87,28
"COG2609",55,0,19,8,8,10,0,0,0,33,26,9
"COG2610",482,112,178,104,139,82,86,96,115,229,148,119
"COG2703",1,55,41,40,8,45,28,30,14,9,75,6
"COG2704",183,68,205,26,125,102,67,174,44,137,160,192
"COG2706",120,96,119,116,84,156,146,117,63,148,165,96
"COG2707",25,0,0,1,1,5,0,0,9,5,3,4
"COG2710",9,70,67,47,67,54,60,75,27,26,31,21
"COG2715",50,131,152,258,136,215,140,144,279,176,166,172
"COG2716",35,0,2,0,3,8,0,0,0,9,1,4
"COG2717",47,12,36,8,2,11,6,9,9,7,17,12
"COG2718",52,0,6,0,5,12,0,1,0,16,1,5
"COG2719",34,0,17,0,5,9,0,0,0,17,0,0
"COG2720",42,187,60,94,76,101,252,79,62,20,103,49
"COG2721",191,222,248,267,229,149,240,186,266,220,178,167
"COG2723",559,361,255,499,375,217,406,158,169,153,289,314
"COG2730",92,600,267,524,177,285,398,458,827,189,268,227
"COG2731",202,77,161,126,88,108,81,113,77,113,120,152
"COG2732",37,0,2,0,0,3,0,0,0,4,5,1
"COG2733",56,0,6,10,2,12,0,22,38,19,9,9
"COG2738",67,123,129,54,160,87,101,86,20,55,85,69
"COG2739",18,95,53,48,61,49,62,61,34,14,55,26
"COG2740",17,65,37,40,51,28,60,37,22,27,40,25
"COG2746",74,52,32,17,3,19,6,20,9,5,31,13
"COG2747",0,0,1,0,0,1,0,0,0,8,0,1
"COG2755",288,679,882,1192,587,674,645,820,1004,708,747,703
"COG2759",213,315,345,328,348,372,387,312,414,247,298,265
"COG2761",45,0,2,2,0,2,0,6,1,14,1,2
"COG2764",24,2,2,0,0,10,0,0,0,13,0,3
"COG2766",64,0,11,0,2,18,0,1,0,25,1,10
"COG2768",88,137,132,73,135,55,151,121,122,54,110,135
"COG2770",0,0,1,0,0,4,0,0,0,20,0,1
"COG2771",389,4,52,6,35,36,17,3,8,47,11,33
"COG2801",3746,641,541,976,622,2064,770,1241,876,349,680,784
"COG2804",562,229,129,121,60,142,203,70,65,75,90,92
"COG2805",349,230,124,98,39,108,163,89,57,29,86,65
"COG2807",132,0,20,6,4,12,2,2,0,10,4,7
"COG2812",342,555,483,596,506,580,576,586,612,356,568,441
"COG2813",127,9,27,25,8,17,13,21,4,27,13,22
"COG2814",339,107,135,139,205,80,69,91,127,86,48,99
"COG2815",97,144,113,87,111,75,175,88,68,40,93,69
"COG2816",111,77,139,153,98,143,69,127,163,116,168,92
"COG2818",118,63,85,34,82,47,51,101,9,126,60,105
"COG2819",27,76,118,85,60,41,119,97,102,40,64,64
"COG2820",117,126,127,160,142,121,150,144,154,152,135,145
"COG2821",75,4,14,3,2,10,2,5,2,11,20,15
"COG2822",47,0,8,2,0,9,0,0,0,7,3,4
"COG2823",89,6,15,5,3,16,0,4,2,26,18,22
"COG2824",38,0,10,3,1,8,0,2,1,9,5,16
"COG2825",23,2,14,3,15,7,0,7,4,26,15,22
"COG2826",179,391,240,843,222,286,490,340,216,113,322,335
"COG2827",21,20,13,28,17,15,12,16,21,22,18,15
"COG2828",66,2,13,4,4,10,1,0,2,3,10,9
"COG2829",49,3,18,0,9,7,9,4,3,23,2,29
"COG2830",14,18,58,5,34,19,46,66,3,122,81,87
"COG2831",4,5,10,14,7,44,3,0,0,3,19,35
"COG2832",42,7,22,32,12,15,14,15,15,17,15,13
"COG2834",50,11,19,6,3,5,10,0,1,5,15,8
"COG2835",6,0,2,2,2,1,0,1,0,2,1,2
"COG2836",0,18,14,6,4,2,0,3,2,0,32,1
"COG2837",63,6,19,5,17,12,12,6,0,112,11,57
"COG2839",0,10,24,3,22,8,8,21,0,52,14,24
"COG2840",72,0,17,2,1,5,3,4,0,19,8,19
"COG2841",18,0,3,5,0,1,0,0,0,1,0,1
"COG2842",1,14,6,4,11,4,3,6,9,1,84,7
"COG2843",145,475,278,155,212,187,226,159,46,115,166,173
"COG2844",164,5,34,13,33,22,2,37,4,16,29,15
"COG2845",0,0,1,0,0,0,0,0,0,3,0,0
"COG2846",20,5,12,14,14,64,34,57,1,15,64,51
"COG2848",63,193,145,223,137,232,248,144,317,36,187,93
"COG2849",17,72,77,46,130,44,21,92,1,236,26,78
"COG2850",49,0,37,8,2,3,0,0,1,18,13,3
"COG2851",2,4,27,12,36,17,7,10,19,3,47,34
"COG2852",20,12,27,12,28,6,21,19,13,8,7,13
"COG2853",39,7,8,2,3,13,0,2,0,26,24,12
"COG2854",25,1,11,2,1,4,0,4,0,15,19,19
"COG2855",209,139,151,107,205,164,127,169,265,234,104,252
"COG2856",47,171,103,301,112,58,100,90,226,9,74,47
"COG2859",11,39,42,122,39,113,38,78,140,10,73,65
"COG2860",155,69,94,31,101,51,47,114,37,92,74,81
"COG2861",60,3,13,8,9,13,3,6,8,19,8,17
"COG2862",48,0,12,5,1,12,2,0,0,15,13,8
"COG2863",0,0,4,4,0,1,0,0,0,0,5,3
"COG2864",79,3,4,2,0,9,0,0,0,18,12,27
"COG2865",404,645,421,1116,572,1135,673,611,1282,382,521,571
"COG2866",60,57,78,27,86,51,84,38,17,45,54,77
"COG2867",33,0,6,0,0,1,0,0,0,8,0,4
"COG2868",13,61,31,28,58,39,53,42,27,22,49,19
"COG2869",30,42,52,59,78,55,42,66,90,86,58,77
"COG2870",114,20,45,16,17,45,10,29,18,64,16,38
"COG2871",56,58,100,72,99,133,80,90,132,116,148,115
"COG2872",25,66,52,73,70,45,88,36,34,24,30,30
"COG2873",248,426,524,644,521,567,386,452,656,322,550,359
"COG2875",45,114,175,52,95,73,109,114,68,89,94,139
"COG2876",82,132,210,165,224,174,188,221,276,187,168,201
"COG2877",57,34,82,54,68,72,54,118,97,132,84,164
"COG2878",64,106,168,135,120,143,180,135,178,127,176,147
"COG2879",20,0,6,0,2,2,0,0,0,7,0,3
"COG2882",32,1,3,2,1,3,0,0,0,10,0,2
"COG2884",122,215,173,181,187,156,224,198,208,114,179,164
"COG2885",319,157,304,379,243,401,210,155,751,436,198,340
"COG2887",85,6,9,2,44,0,9,85,6,0,1,1
"COG2890",198,207,198,280,211,199,181,218,266,164,193,212
"COG2891",34,2,14,11,5,8,0,1,1,7,7,5
"COG2893",196,31,42,88,81,52,28,36,54,39,46,44
"COG2894",83,132,89,77,70,93,172,70,53,38,91,56
"COG2895",138,96,183,89,185,85,98,170,43,193,216,155
"COG2896",84,61,69,70,49,42,63,19,35,30,48,33
"COG2897",85,8,11,15,9,7,4,4,6,22,16,25
"COG2898",57,5,21,21,12,4,3,35,7,4,12,5
"COG2900",11,0,2,2,0,3,0,0,0,4,2,0
"COG2901",38,0,7,2,1,5,0,0,0,10,9,5
"COG2904",54,1,8,6,5,5,0,0,0,9,11,17
"COG2906",19,0,0,0,1,2,0,0,0,4,1,4
"COG2907",0,0,0,0,0,1,0,0,0,11,0,1
"COG2908",149,71,121,111,97,173,84,122,150,163,151,148
"COG2909",97,44,113,51,30,38,48,23,49,36,39,28
"COG2910",12,9,5,0,7,3,4,20,1,57,3,22
"COG2911",115,9,46,38,8,37,7,20,93,47,70,72
"COG2912",27,0,4,3,2,5,0,0,0,9,11,5
"COG2913",19,0,7,4,1,5,0,0,1,5,11,5
"COG2914",35,0,1,1,2,0,0,0,0,4,5,4
"COG2915",27,0,3,4,3,4,0,0,0,4,13,4
"COG2916",49,0,4,0,1,7,0,0,0,16,3,5
"COG2917",24,0,9,4,1,10,1,2,0,7,10,5
"COG2918",56,1,25,16,0,22,1,1,0,17,114,8
"COG2919",30,1,2,8,2,3,2,15,2,3,14,5
"COG2920",27,1,3,1,0,1,0,0,0,6,3,2
"COG2921",16,0,4,2,0,0,0,0,0,5,8,8
"COG2922",22,1,3,0,2,3,0,0,0,20,1,7
"COG2923",16,0,5,0,1,6,0,0,0,10,4,4
"COG2924",25,1,2,1,2,5,0,0,1,5,6,5
"COG2925",21,7,11,4,1,5,1,9,0,15,18,9
"COG2926",27,0,4,1,0,7,0,0,0,9,3,2
"COG2927",31,2,9,4,0,4,0,0,2,3,14,2
"COG2928",0,0,0,0,1,0,0,2,7,16,0,6
"COG2929",12,12,3,4,0,9,5,3,2,0,3,1
"COG2931",3,38,21,11,36,28,28,35,5,189,17,52
"COG2932",86,60,53,51,45,36,44,29,34,91,74,41
"COG2933",39,0,6,7,3,5,0,0,0,12,9,8
"COG2935",0,1,8,0,0,1,0,5,2,0,0,0
"COG2936",25,25,66,17,40,31,130,110,10,3,75,42
"COG2937",151,0,17,12,7,17,0,0,0,24,20,13
"COG2938",21,0,3,1,0,4,1,1,0,8,3,1
"COG2939",15,0,1,8,1,5,2,1,1,0,0,0
"COG2942",212,206,251,226,167,295,195,336,234,419,139,323
"COG2943",118,0,14,0,3,8,0,0,1,23,6,16
"COG2944",33,13,4,3,6,6,2,6,1,20,5,12
"COG2945",0,0,0,1,0,0,1,3,0,0,9,5
"COG2946",70,56,86,132,129,44,81,46,58,29,118,82
"COG2947",0,2,5,0,0,0,1,1,2,0,0,1
"COG2948",3,5,2,1,0,1,2,1,0,0,5,4
"COG2949",67,37,29,19,36,23,30,13,3,54,7,44
"COG2951",64,3,13,4,3,5,2,8,1,20,17,19
"COG2954",37,100,107,235,95,210,102,116,228,79,143,88
"COG2956",43,4,13,4,3,7,0,2,0,10,22,5
"COG2957",87,96,120,135,125,218,96,148,123,137,215,177
"COG2958",0,1,0,0,0,0,0,0,1,1,0,0
"COG2959",13,0,2,5,1,0,0,0,0,21,7,0
"COG2960",20,0,4,0,0,3,0,0,0,7,0,2
"COG2961",46,5,6,3,21,8,5,7,3,74,13,30
"COG2962",47,11,20,14,3,13,5,4,1,8,30,13
"COG2963",1843,79,122,54,91,237,153,122,128,43,105,126
"COG2964",120,31,40,43,62,26,27,43,28,30,32,67
"COG2965",24,0,2,5,1,3,1,0,2,9,16,6
"COG2966",167,186,211,283,233,256,230,202,394,209,265,213
"COG2967",13,0,1,0,2,4,0,0,0,13,0,4
"COG2968",54,26,17,21,11,21,19,18,19,13,13,16
"COG2969",32,2,7,1,1,4,1,3,0,11,8,7
"COG2971",18,30,14,16,16,14,22,25,5,4,5,5
"COG2972",750,2197,1091,1822,1093,1158,2008,1092,965,673,1749,881
"COG2973",4,0,2,3,1,0,0,0,0,1,2,0
"COG2974",225,0,11,2,3,13,0,0,1,16,6,6
"COG2975",10,1,2,1,0,0,0,3,0,2,2,2
"COG2976",55,4,6,2,0,3,0,3,0,17,9,11
"COG2977",27,0,9,0,0,7,1,0,0,9,0,2
"COG2978",98,63,87,33,96,45,69,71,20,208,84,141
"COG2979",46,0,4,2,2,7,0,0,0,6,7,5
"COG2980",16,0,9,0,2,2,0,2,1,10,11,4
"COG2981",13,1,5,5,4,3,0,0,1,20,12,13
"COG2982",219,0,24,0,12,19,0,0,0,41,7,23
"COG2983",28,0,1,1,2,6,0,1,0,8,1,3
"COG2984",55,225,112,147,190,144,234,137,108,65,184,132
"COG2985",401,419,818,593,628,622,339,719,867,753,596,771
"COG2986",66,114,127,24,170,97,110,148,12,240,141,298
"COG2987",74,85,204,13,122,86,79,156,15,271,92,244
"COG2988",27,0,3,1,1,2,0,0,0,9,0,3
"COG2989",29,9,17,140,48,87,6,7,228,32,12,18
"COG2990",73,1,15,12,6,11,3,0,1,41,30,19
"COG2991",0,0,0,1,0,0,0,0,0,2,1,0
"COG2992",74,0,10,0,1,15,0,1,0,18,1,10
"COG2994",0,2,3,1,2,7,0,0,0,0,0,1
"COG2995",128,0,13,6,3,13,0,0,0,32,16,12
"COG2996",55,162,179,149,160,159,90,153,170,118,184,131
"COG2998",1,3,3,0,0,3,5,0,1,1,0,2
"COG2999",39,0,3,2,1,1,0,0,0,0,8,7
"COG3001",37,0,3,2,6,2,0,20,0,4,6,2
"COG3004",128,62,151,21,96,39,51,87,43,126,66,124
"COG3005",93,18,38,11,42,24,20,14,3,86,46,82
"COG3006",54,0,6,2,4,6,1,0,0,15,12,3
"COG3007",1,6,11,17,6,5,28,2,16,1,7,8
"COG3008",159,6,15,11,3,19,2,0,1,48,29,21
"COG3009",39,0,3,0,1,2,0,0,0,7,2,2
"COG3010",58,26,41,36,29,18,38,34,33,56,81,35
"COG3012",33,2,5,0,2,6,2,0,0,7,4,8
"COG3013",39,0,2,0,3,2,0,0,0,7,1,9
"COG3014",1,0,0,1,2,1,1,0,0,0,0,1
"COG3015",65,7,39,35,27,70,16,31,93,78,29,67
"COG3016",96,24,28,2,46,7,8,4,8,63,2,33
"COG3017",33,0,8,3,0,5,0,2,0,11,6,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",92,89,104,169,125,170,54,119,176,103,84,138
"COG3022",104,98,164,164,103,153,62,108,230,126,124,122
"COG3023",116,126,164,157,232,336,107,164,344,381,102,296
"COG3024",0,2,6,1,0,2,0,1,0,1,2,4
"COG3025",58,12,28,11,6,16,17,1,11,9,9,14
"COG3026",36,0,2,6,0,6,0,0,0,11,10,7
"COG3027",35,7,10,5,12,10,8,2,1,8,9,6
"COG3028",26,2,15,1,1,8,0,3,0,9,7,14
"COG3029",23,0,3,2,0,3,0,0,0,7,9,2
"COG3030",33,0,4,0,1,2,0,0,0,9,2,0
"COG3031",36,0,4,0,0,3,0,0,0,3,0,5
"COG3033",178,65,73,13,87,28,57,40,11,55,39,102
"COG3034",30,0,3,1,1,0,0,1,1,26,1,7
"COG3036",13,0,2,2,1,1,0,0,0,6,2,3
"COG3037",125,3,36,19,32,47,24,32,35,34,29,26
"COG3038",122,0,16,0,1,5,0,0,0,16,1,7
"COG3039",658,282,103,16,87,248,212,101,46,25,283,255
"COG3040",66,14,37,2,34,15,21,15,4,96,13,71
"COG3041",22,25,31,65,25,30,47,32,43,18,24,57
"COG3042",23,0,5,0,1,4,0,0,0,17,3,2
"COG3043",26,2,1,1,0,3,0,0,0,1,10,7
"COG3044",14,47,61,51,74,34,28,34,36,15,57,29
"COG3045",45,2,10,2,1,6,0,2,0,5,12,6
"COG3047",25,0,3,0,0,1,0,0,0,9,0,1
"COG3048",68,5,27,6,5,23,5,6,7,31,4,4
"COG3049",123,239,277,98,192,138,244,224,68,223,248,246
"COG3050",12,0,2,1,1,2,0,0,0,7,9,1
"COG3051",80,16,35,19,30,43,17,17,37,74,66,34
"COG3052",20,7,11,2,6,8,1,4,5,18,10,13
"COG3053",78,98,18,7,16,33,12,13,26,37,51,48
"COG3054",19,0,2,3,2,4,0,0,1,10,9,3
"COG3055",242,22,87,76,46,71,26,28,23,74,55,180
"COG3056",46,0,2,4,1,3,0,0,0,11,6,3
"COG3057",8,0,3,2,2,1,0,0,1,7,9,2
"COG3058",57,2,7,3,0,8,0,1,0,12,6,16
"COG3059",78,34,74,3,54,26,13,52,1,93,45,74
"COG3060",29,0,1,2,2,3,0,0,0,8,4,2
"COG3061",6,0,0,7,0,0,0,0,0,6,7,2
"COG3062",20,0,0,2,0,1,0,0,0,0,2,2
"COG3063",0,0,0,2,0,0,0,0,0,0,2,0
"COG3064",77,0,7,7,2,2,0,1,0,17,15,2
"COG3065",52,0,6,1,5,7,0,0,0,6,4,9
"COG3066",33,0,8,5,1,0,0,0,0,3,3,3
"COG3067",60,0,8,8,3,9,1,1,0,22,12,4
"COG3068",35,0,3,5,0,4,0,0,0,16,7,5
"COG3069",143,28,88,40,31,72,11,50,8,52,71,87
"COG3070",69,29,23,19,25,25,13,21,4,13,16,13
"COG3071",35,0,7,8,5,5,0,1,0,12,21,2
"COG3072",135,0,18,7,11,11,0,1,0,34,30,9
"COG3073",33,0,4,2,1,5,0,1,0,18,6,4
"COG3074",32,0,5,2,2,1,0,0,0,6,1,1
"COG3075",64,26,48,7,29,9,18,58,5,12,27,12
"COG3076",34,0,6,2,0,2,0,0,0,4,10,2
"COG3077",46,61,46,51,53,45,73,27,35,6,42,33
"COG3078",14,0,2,0,0,4,0,0,0,14,5,3
"COG3079",34,0,4,0,1,9,0,1,0,9,10,2
"COG3080",27,0,4,2,3,4,0,0,0,5,3,4
"COG3081",41,0,5,3,2,4,0,11,0,18,6,4
"COG3082",16,0,0,0,2,4,0,0,0,8,3,2
"COG3083",55,15,20,14,5,17,6,31,7,35,31,53
"COG3084",42,0,6,3,0,4,1,1,0,14,7,6
"COG3085",30,0,2,2,0,4,0,0,0,6,5,4
"COG3086",27,0,3,2,0,1,0,0,0,13,4,7
"COG3087",69,0,7,6,1,6,2,4,0,9,6,7
"COG3088",84,1,8,3,4,5,1,2,0,3,20,19
"COG3089",25,0,2,0,0,1,0,0,0,8,2,2
"COG3090",147,70,114,79,93,57,51,73,88,200,158,90
"COG3091",29,0,0,6,0,2,0,0,1,3,10,4
"COG3092",31,0,4,1,2,5,0,1,1,9,6,3
"COG3093",73,40,25,61,19,31,12,9,27,40,57,79
"COG3094",24,0,3,1,1,4,0,0,1,6,3,2
"COG3095",22,0,5,2,0,4,0,0,1,8,5,3
"COG3096",167,0,18,20,4,16,0,0,0,47,36,16
"COG3097",34,0,2,0,2,2,0,0,1,2,2,3
"COG3098",30,0,2,2,0,4,0,0,0,2,4,2
"COG3099",26,0,6,1,1,2,0,0,0,9,2,3
"COG3100",27,0,2,1,1,5,0,0,0,8,0,4
"COG3101",22,0,4,4,0,1,0,0,0,4,6,1
"COG3102",32,0,2,3,1,3,1,0,0,9,8,3
"COG3103",70,178,65,74,57,102,147,45,43,27,113,18
"COG3104",403,147,238,138,231,214,132,422,198,345,173,274
"COG3105",55,0,9,0,1,9,0,0,1,6,4,5
"COG3106",88,1,8,0,0,6,0,0,0,13,13,7
"COG3107",98,0,17,2,4,11,0,0,0,18,13,8
"COG3108",32,0,3,2,2,4,0,0,0,12,5,6
"COG3109",40,0,4,5,1,4,0,0,0,15,8,4
"COG3110",31,0,6,3,2,0,0,0,0,3,5,5
"COG3111",67,3,4,4,1,10,3,0,7,5,15,13
"COG3112",36,0,4,0,2,2,0,0,0,14,5,1
"COG3113",38,0,1,2,4,4,0,0,1,6,6,6
"COG3114",6,0,2,0,0,1,0,0,0,0,6,2
"COG3115",4,0,1,7,0,2,0,0,0,13,9,1
"COG3116",17,0,3,0,0,1,0,0,0,12,2,5
"COG3117",43,2,11,3,1,7,0,4,1,9,20,12
"COG3118",23,0,1,6,8,2,1,10,0,5,9,2
"COG3119",1426,1149,2004,1330,1950,1115,973,2076,370,3645,1485,2410
"COG3120",38,0,4,1,1,11,0,0,0,6,6,6
"COG3121",525,0,42,0,20,32,2,2,0,146,11,40
"COG3122",45,0,5,0,1,8,0,0,0,5,0,0
"COG3123",22,0,3,1,0,7,0,0,0,6,0,9
"COG3124",20,3,17,2,8,3,6,17,0,6,3,17
"COG3125",12,0,2,0,1,1,0,0,0,8,1,2
"COG3126",9,0,1,0,0,0,1,0,0,7,0,0
"COG3127",98,0,12,0,3,5,0,1,0,9,2,4
"COG3128",33,0,11,0,4,6,0,0,0,0,0,6
"COG3129",40,9,26,1,40,2,2,7,1,72,4,29
"COG3130",15,0,2,0,0,0,0,0,0,0,1,1
"COG3131",142,0,24,1,7,13,0,1,1,34,3,14
"COG3132",46,0,2,0,1,7,0,0,0,2,0,2
"COG3133",30,0,3,4,0,2,0,1,0,5,4,2
"COG3134",43,0,7,0,0,8,0,0,0,6,0,5
"COG3135",7,0,3,0,0,0,0,0,0,3,1,0
"COG3136",15,0,1,0,2,1,0,0,0,5,0,2
"COG3137",18,0,3,0,1,1,0,0,0,6,0,1
"COG3138",38,0,1,0,1,3,0,0,0,5,1,1
"COG3139",18,0,1,0,1,3,0,0,0,4,0,1
"COG3140",18,0,1,0,1,1,0,0,0,1,1,0
"COG3141",23,0,2,0,0,1,0,0,0,3,0,2
"COG3142",68,86,104,147,113,109,91,106,42,116,99,77
"COG3143",58,0,8,0,2,7,0,0,0,8,0,4
"COG3144",25,53,31,20,1,46,26,10,6,12,48,12
"COG3145",42,0,2,0,0,1,0,0,0,7,1,1
"COG3147",14,0,2,0,1,3,0,0,0,3,0,0
"COG3148",22,0,10,0,1,0,0,0,0,7,1,0
"COG3149",19,0,3,0,0,3,0,0,0,7,0,1
"COG3150",89,4,9,0,1,22,4,1,0,21,21,14
"COG3151",44,0,3,1,4,2,0,0,0,13,1,4
"COG3152",114,15,24,14,30,91,37,44,2,56,33,34
"COG3153",51,76,65,16,43,51,33,32,9,113,41,60
"COG3154",36,1,5,0,0,2,0,0,0,7,0,7
"COG3155",15,2,2,1,4,2,1,3,0,4,1,1
"COG3156",98,0,9,0,0,12,0,0,0,9,2,8
"COG3157",98,0,12,0,1,9,0,0,0,70,11,11
"COG3158",203,2,30,147,100,146,8,48,125,24,30,9
"COG3159",28,4,4,6,2,0,0,1,0,8,1,5
"COG3160",43,0,6,0,4,5,0,0,0,12,2,9
"COG3161",47,0,2,0,3,2,4,0,0,8,0,5
"COG3162",16,0,3,0,1,4,0,0,0,8,0,2
"COG3164",159,5,45,5,9,25,4,11,0,46,31,29
"COG3165",39,0,6,0,2,4,0,0,0,7,1,1
"COG3166",28,2,10,0,1,4,0,0,0,8,0,5
"COG3169",34,42,53,10,42,36,26,74,26,61,33,68
"COG3171",15,0,2,3,5,5,0,0,1,9,7,6
"COG3172",59,16,4,9,4,7,2,2,0,26,5,4
"COG3173",74,4,6,13,8,4,13,7,1,0,18,10
"COG3174",16,78,64,5,89,40,31,97,4,191,41,138
"COG3176",151,156,271,317,195,340,108,251,394,263,183,248
"COG3177",258,511,305,575,323,432,450,512,709,145,470,392
"COG3178",30,62,128,141,88,202,48,100,138,53,83,99
"COG3179",34,0,0,15,0,5,0,0,0,7,1,1
"COG3180",26,7,9,3,8,6,5,1,0,6,0,19
"COG3181",7,37,47,23,104,25,50,38,21,55,40,46
"COG3182",10,40,91,74,40,27,39,96,7,85,97,64
"COG3183",94,5,2,7,0,1,19,5,1,2,14,24
"COG3187",27,38,80,1,49,43,40,98,1,69,74,57
"COG3188",1259,2,92,1,37,114,2,5,0,355,33,87
"COG3189",54,33,31,2,43,13,30,37,8,79,25,48
"COG3190",19,0,3,0,0,2,0,0,0,2,0,0
