"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG2311",166,152,247,305,132,195,233,109,88,199,6,100
"COG2312",6,2,7,2,5,23,1,2,4,0,1,1
"COG2313",4,22,6,4,25,8,3,62,1,7,0,2
"COG2314",0,6,4,1,2,0,6,1,7,0,63,2
"COG2315",147,140,147,139,133,131,120,96,111,136,30,122
"COG2316",36,29,29,15,33,18,21,57,20,18,89,21
"COG2317",35,62,15,19,54,27,31,93,27,61,9,16
"COG2318",0,6,0,1,0,0,0,0,0,0,0,1
"COG2319",7,0,20,13,1,41,48,20,14,22,2,2
"COG2320",12,16,11,2,18,8,4,33,18,2,2,4
"COG2321",1,17,5,10,2,18,10,8,0,14,1,3
"COG2323",57,69,36,10,97,34,24,184,47,56,36,55
"COG2326",46,128,78,61,86,68,46,74,44,58,121,69
"COG2327",61,109,24,163,93,75,23,77,44,102,244,47
"COG2329",3,2,3,2,1,2,2,0,4,6,0,1
"COG2331",0,0,0,4,2,0,0,0,1,0,13,3
"COG2332",1,4,0,1,4,8,1,2,0,9,0,7
"COG2333",252,297,141,64,253,158,95,413,134,128,462,160
"COG2334",10,32,7,13,6,22,11,23,3,17,85,12
"COG2335",0,7,0,0,3,0,0,0,10,0,0,0
"COG2336",0,2,0,0,1,5,0,3,0,6,1,2
"COG2337",191,193,69,47,186,82,127,253,108,163,200,155
"COG2339",16,18,10,0,24,2,18,35,12,3,0,15
"COG2340",41,39,18,5,37,20,17,33,37,23,1,53
"COG2342",0,0,0,1,2,0,2,0,0,0,0,0
"COG2344",154,127,152,162,127,182,132,148,123,168,117,165
"COG2346",0,0,0,0,6,0,1,0,0,0,0,0
"COG2348",5,21,11,1,39,33,19,162,18,2,224,9
"COG2350",2,12,0,2,1,22,1,1,2,4,0,0
"COG2351",0,21,3,7,5,38,6,6,0,21,0,0
"COG2352",1,36,7,6,6,30,1,12,3,24,277,15
"COG2353",0,23,1,1,2,2,3,5,0,1,0,0
"COG2354",0,16,2,2,1,6,0,6,0,6,0,1
"COG2355",112,192,164,240,236,213,182,186,300,179,52,137
"COG2356",13,17,0,6,16,11,89,13,84,9,2,7
"COG2357",155,156,110,45,117,129,69,127,145,102,270,146
"COG2358",76,66,56,51,111,52,52,70,95,86,51,112
"COG2359",0,3,0,0,4,0,1,20,12,0,20,3
"COG2360",22,54,63,36,39,30,18,11,69,23,3,29
"COG2361",20,17,7,25,37,29,57,41,89,16,11,16
"COG2362",1,9,10,5,8,3,8,40,4,6,2,8
"COG2363",0,19,0,2,1,7,1,6,1,12,1,1
"COG2364",59,74,68,65,119,242,95,92,103,48,168,134
"COG2365",113,59,155,137,57,118,84,67,59,134,38,138
"COG2366",0,0,0,1,11,19,5,0,0,0,0,0
"COG2367",109,119,151,170,131,149,119,59,183,110,144,135
"COG2368",5,14,13,27,21,14,10,46,6,38,8,6
"COG2369",3,4,11,16,1,2,8,15,48,14,4,1
"COG2371",3,6,2,7,2,3,12,5,4,3,1,14
"COG2372",0,6,0,2,0,10,0,7,0,2,0,0
"COG2373",492,442,642,760,296,702,771,380,581,442,22,469
"COG2374",5,13,2,0,33,1,42,3,8,74,0,12
"COG2375",0,25,2,2,0,6,0,10,0,18,0,2
"COG2376",15,96,54,97,34,60,77,110,35,31,635,24
"COG2377",33,35,43,21,28,14,22,34,4,29,2,28
"COG2378",92,127,114,125,106,134,62,165,117,52,15,94
"COG2379",25,40,8,11,35,2,33,53,33,57,50,64
"COG2382",222,234,220,261,110,230,178,75,172,187,13,242
"COG2384",53,58,60,19,61,31,16,51,33,19,103,36
"COG2385",305,189,223,233,297,242,283,259,184,316,230,246
"COG2386",4,10,1,3,2,2,0,1,1,11,0,6
"COG2388",30,33,32,71,36,30,40,22,17,49,4,17
"COG2390",21,70,30,31,33,61,16,36,16,20,350,20
"COG2391",4,39,7,7,4,21,0,24,1,34,2,2
"COG2404",0,6,0,0,1,0,2,1,11,0,0,0
"COG2405",1,5,0,7,0,0,0,0,6,0,0,0
"COG2406",9,3,20,27,1,24,15,13,6,15,0,3
"COG2407",510,404,552,463,339,388,488,274,426,511,578,397
"COG2409",0,0,0,0,0,0,1,0,0,1,0,0
"COG2414",28,75,12,34,35,25,35,52,34,99,48,45
"COG2421",11,8,19,15,7,9,8,13,8,1,9,7
"COG2423",15,26,25,23,41,18,20,52,46,18,2,49
"COG2425",54,99,136,92,57,173,102,43,155,80,7,48
"COG2426",9,7,7,2,33,12,0,32,6,4,3,4
"COG2431",134,97,171,238,91,174,182,81,101,146,46,128
"COG2440",0,13,4,2,3,13,0,12,0,26,0,0
"COG2452",27,14,11,17,16,40,8,3,23,14,78,37
"COG2453",1,15,0,0,2,12,0,0,0,10,0,1
"COG2454",0,0,0,1,0,0,0,0,0,1,0,1
"COG2461",34,36,14,9,33,38,13,13,54,40,48,29
"COG2501",27,42,21,6,48,31,18,37,38,38,26,36
"COG2502",147,137,172,167,150,161,164,192,169,182,62,189
"COG2503",0,0,6,8,0,5,8,1,0,0,0,1
"COG2508",195,221,183,70,248,208,151,304,230,176,314,266
"COG2509",441,453,353,295,529,267,405,456,406,375,383,440
"COG2510",53,29,28,17,69,29,33,39,45,20,3,46
"COG2513",145,47,79,28,31,66,31,56,12,54,6,50
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",8,28,26,27,16,6,12,40,10,11,18,17
"COG2516",0,0,0,0,0,0,0,10,0,0,2,2
"COG2518",0,8,1,4,0,4,0,0,0,5,0,1
"COG2519",1,2,1,1,4,1,2,14,0,0,55,9
"COG2602",50,50,17,29,32,30,8,46,110,16,59,10
"COG2603",0,13,5,9,0,17,7,6,0,18,0,1
"COG2604",78,14,8,21,35,33,19,0,2,20,0,34
"COG2605",209,130,136,261,163,220,210,173,142,250,41,62
"COG2606",78,120,80,71,94,106,129,176,87,133,183,96
"COG2607",133,115,99,31,122,87,64,84,85,84,287,125
"COG2608",55,76,36,18,68,67,53,86,76,76,87,96
"COG2609",1,48,3,8,4,11,0,13,0,26,1,1
"COG2610",103,168,143,140,103,141,106,120,86,189,454,110
"COG2703",39,33,42,7,19,34,13,5,34,12,2,10
"COG2704",145,113,198,268,144,215,153,114,134,147,182,213
"COG2706",45,95,105,101,40,128,115,51,111,182,154,78
"COG2707",1,7,3,0,1,7,0,4,0,8,39,0
"COG2710",40,69,48,38,32,45,26,44,69,34,20,109
"COG2715",114,93,207,193,140,193,166,152,188,113,55,178
"COG2716",1,14,1,4,0,8,0,6,0,10,0,1
"COG2717",1,19,8,86,3,12,11,14,27,107,0,10
"COG2718",0,23,1,4,1,17,0,17,1,14,1,2
"COG2719",1,14,2,3,4,12,0,9,0,11,1,0
"COG2720",108,149,55,17,103,57,43,303,57,85,83,78
"COG2721",296,237,245,251,209,229,215,175,222,267,306,263
"COG2723",287,367,123,82,247,274,111,224,132,359,397,295
"COG2730",563,324,157,113,343,315,232,153,327,95,242,139
"COG2731",68,89,78,77,64,105,143,78,127,96,222,101
"COG2732",0,3,3,1,2,8,0,7,0,4,0,1
"COG2733",4,35,8,6,44,19,1,5,1,27,245,7
"COG2738",113,120,103,158,125,138,132,126,95,100,44,126
"COG2739",61,55,32,22,66,41,27,90,59,47,34,50
"COG2740",37,45,16,13,58,33,28,77,31,30,47,50
"COG2746",20,7,23,5,15,10,13,7,48,8,0,14
"COG2747",0,1,0,0,0,0,0,1,1,0,0,0
"COG2755",763,615,984,918,682,830,758,370,666,759,536,842
"COG2759",292,289,309,289,411,270,212,202,225,185,272,254
"COG2761",5,14,0,2,0,1,1,1,0,0,0,1
"COG2764",0,5,0,0,1,3,3,8,0,3,0,0
"COG2766",1,26,1,7,2,15,1,19,0,15,0,0
"COG2768",69,121,96,105,118,43,134,141,68,70,308,204
"COG2770",0,12,0,2,2,0,0,0,0,1,0,0
"COG2771",7,83,18,26,10,91,2,67,6,69,32,9
"COG2801",445,474,540,517,1086,734,255,940,810,774,747,556
"COG2804",187,380,78,48,150,80,78,223,148,111,196,103
"COG2805",158,293,79,40,103,58,48,155,174,69,200,84
"COG2807",2,50,4,4,8,30,6,14,0,41,0,8
"COG2812",535,471,547,506,509,484,555,531,528,517,687,482
"COG2813",11,61,6,3,12,34,1,32,5,40,24,8
"COG2814",120,206,123,171,138,129,120,105,77,142,483,121
"COG2815",136,126,58,40,83,44,48,168,90,68,158,102
"COG2816",88,88,116,105,92,162,147,68,144,138,126,139
"COG2818",69,96,97,109,60,73,60,56,30,59,12,48
"COG2819",113,79,59,72,95,36,72,58,47,94,149,74
"COG2820",115,130,145,185,150,140,156,127,165,143,54,141
"COG2821",4,20,1,10,9,17,6,14,2,16,1,19
"COG2822",1,24,2,2,2,12,0,8,0,16,1,0
"COG2823",2,33,3,12,6,28,1,11,0,32,2,6
"COG2824",3,14,1,1,1,15,2,11,1,12,0,0
"COG2825",10,13,11,10,5,11,11,11,9,13,1,6
"COG2826",935,327,267,117,361,196,561,179,583,97,204,445
"COG2827",12,22,13,8,31,18,11,38,14,12,46,22
"COG2828",5,21,10,3,7,18,13,12,3,8,43,9
"COG2829",10,14,6,17,11,12,28,34,7,8,0,1
"COG2830",77,30,115,139,32,69,108,34,31,97,2,69
"COG2831",3,17,25,58,9,4,24,27,6,3,9,3
"COG2832",3,25,17,7,15,23,7,20,5,25,51,7
"COG2834",3,23,5,9,14,8,6,28,10,12,0,11
"COG2835",0,2,0,1,1,1,0,1,0,1,0,1
"COG2836",3,3,2,0,23,1,0,4,2,1,21,2
"COG2837",9,60,34,49,1,81,16,14,10,58,3,4
"COG2839",19,4,24,37,11,7,24,4,12,3,1,36
"COG2840",2,19,6,4,4,22,5,18,2,18,0,3
"COG2841",0,5,0,0,0,5,0,4,0,0,0,0
"COG2842",11,0,2,4,6,31,4,51,22,3,10,5
"COG2843",314,286,208,250,259,163,277,227,514,247,197,270
"COG2844",5,56,9,20,15,20,4,12,5,28,109,24
"COG2845",0,2,1,0,2,1,0,0,0,0,0,2
"COG2846",46,35,53,72,8,60,29,15,14,58,5,19
"COG2848",140,127,84,53,186,173,102,108,197,100,239,172
"COG2849",113,18,130,167,15,8,82,24,13,10,4,245
"COG2850",2,32,5,3,0,12,0,1,1,17,0,2
"COG2851",17,16,15,30,13,20,15,4,52,46,55,28
"COG2852",31,16,2,7,48,17,8,18,19,19,3,13
"COG2853",3,20,5,11,3,16,7,7,2,23,2,8
"COG2854",3,11,2,5,10,10,5,9,1,4,0,11
"COG2855",155,192,235,222,175,217,216,113,143,107,175,205
"COG2856",72,86,45,54,70,189,79,129,279,40,70,76
"COG2859",35,34,42,49,37,53,85,6,122,48,4,64
"COG2860",81,100,85,99,84,78,102,74,38,69,144,118
"COG2861",0,29,10,11,24,19,5,17,7,19,3,9
"COG2862",0,7,2,1,0,11,0,9,1,8,2,0
"COG2863",0,0,0,0,0,0,2,0,1,0,0,0
"COG2864",4,31,6,4,10,26,2,10,1,22,2,5
"COG2865",528,508,499,368,503,440,647,562,945,341,378,477
"COG2866",126,113,25,43,76,37,44,88,145,18,17,81
"COG2867",0,9,2,0,1,5,0,7,0,10,0,2
"COG2868",38,45,27,12,41,28,9,54,22,17,75,36
"COG2869",66,44,95,83,38,95,92,36,93,22,3,71
"COG2870",51,71,58,45,53,22,35,36,19,42,193,29
"COG2871",119,80,112,148,90,136,164,65,137,75,4,113
"COG2872",25,61,35,26,79,34,49,86,55,70,59,71
"COG2873",477,409,454,428,534,405,428,345,624,512,631,527
"COG2875",131,106,164,205,123,104,110,92,64,212,198,153
"COG2876",226,165,197,243,234,165,247,150,200,272,388,235
"COG2877",84,71,85,113,89,68,147,59,66,111,124,103
"COG2878",128,141,140,151,128,141,151,113,111,140,48,136
"COG2879",0,19,1,2,1,3,0,8,0,7,1,0
"COG2882",1,5,1,2,0,7,0,3,0,12,0,0
"COG2884",182,181,170,129,208,130,180,205,233,155,217,189
"COG2885",195,225,262,381,323,670,453,240,482,146,20,252
"COG2887",0,0,1,0,11,2,7,23,0,0,317,23
"COG2890",213,228,195,175,261,218,128,151,165,152,141,153
"COG2891",2,19,3,5,4,6,0,5,0,13,5,7
"COG2893",16,67,43,23,27,58,21,67,18,71,374,18
"COG2894",97,99,74,31,92,69,35,127,68,84,185,86
"COG2895",150,122,174,139,78,203,153,89,119,78,46,213
"COG2896",29,73,32,28,54,42,27,103,26,100,194,73
"COG2897",5,33,5,15,5,16,4,16,3,26,2,9
"COG2898",3,3,13,10,12,11,2,0,3,8,176,13
"COG2900",0,6,0,1,1,7,0,1,0,2,0,1
"COG2901",0,13,1,1,4,9,0,4,0,8,1,6
"COG2904",2,23,5,4,7,16,3,21,0,15,1,1
"COG2906",1,2,1,0,0,6,0,1,0,1,1,1
"COG2907",0,3,0,0,0,1,0,0,0,0,0,0
"COG2908",126,138,152,171,103,201,157,60,127,121,7,120
"COG2909",34,77,31,16,61,22,28,81,36,27,22,27
"COG2910",7,6,12,16,14,11,13,21,19,18,86,9
"COG2911",11,61,31,18,81,32,28,48,11,53,490,15
"COG2912",0,5,3,0,2,14,0,15,0,10,0,0
"COG2913",0,10,3,8,2,8,2,7,0,8,2,1
"COG2914",0,11,2,0,0,7,0,3,0,8,0,2
"COG2915",0,13,1,2,2,4,0,6,0,8,0,0
"COG2916",1,18,2,3,2,6,0,10,1,6,0,3
"COG2917",1,12,1,6,2,11,2,6,1,9,0,7
"COG2918",1,23,255,3,25,24,0,13,0,21,22,1
"COG2919",2,11,2,6,7,5,1,3,1,8,66,3
"COG2920",0,10,2,0,3,9,2,7,1,5,1,4
"COG2921",2,9,1,1,2,3,1,1,0,4,2,0
"COG2922",0,14,1,2,1,4,0,15,0,6,0,0
"COG2923",2,3,2,1,1,4,0,5,0,8,0,1
"COG2924",0,8,0,0,0,12,1,4,0,3,0,1
"COG2925",5,18,5,12,3,19,6,11,5,9,1,11
"COG2926",1,6,5,7,0,6,4,3,0,7,0,0
"COG2927",0,15,0,9,7,13,4,10,4,11,0,4
"COG2928",1,0,1,6,4,1,8,2,0,0,73,2
"COG2929",3,7,2,0,4,9,3,2,1,0,2,7
"COG2931",30,22,40,48,17,12,32,5,53,39,2,11
"COG2932",44,62,23,44,100,46,29,103,41,56,31,26
"COG2933",0,12,3,2,4,19,2,11,1,17,1,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,6
"COG2936",86,61,61,126,84,147,109,39,49,142,1,55
"COG2937",2,69,7,4,6,31,1,28,2,53,1,2
"COG2938",0,11,1,0,0,8,0,4,0,9,0,2
"COG2939",1,0,0,0,0,0,1,3,0,0,0,0
"COG2942",218,229,292,317,191,221,207,119,144,136,144,222
"COG2943",4,59,5,6,4,25,4,25,0,45,1,4
"COG2944",5,9,4,3,6,8,2,12,11,13,0,14
"COG2945",0,0,1,0,2,0,3,0,0,0,0,0
"COG2946",35,72,89,37,38,97,41,63,76,81,156,65
"COG2947",0,0,2,4,6,2,0,3,2,0,0,0
"COG2948",0,0,7,5,15,3,7,4,0,0,0,0
"COG2949",43,51,19,22,27,25,17,57,23,31,2,7
"COG2951",3,23,8,14,14,20,4,15,3,16,0,8
"COG2954",114,66,95,102,100,124,93,69,96,71,88,146
"COG2956",4,21,2,10,8,11,1,9,3,11,0,9
"COG2957",110,99,168,188,88,241,168,54,238,96,17,184
"COG2958",104,18,0,0,2,2,2,5,33,2,0,3
"COG2959",0,14,1,1,1,2,0,4,3,4,0,2
"COG2960",0,13,0,1,1,8,0,6,1,4,0,1
"COG2961",9,32,19,30,1,29,24,16,28,39,0,12
"COG2962",4,12,12,22,28,15,4,51,19,10,22,15
"COG2963",44,139,100,103,138,214,42,169,105,245,542,60
"COG2964",27,45,28,27,77,38,18,69,25,48,42,39
"COG2965",0,14,2,2,3,8,0,11,2,16,0,5
"COG2966",203,199,235,247,266,269,258,104,231,197,237,291
"COG2967",0,13,0,0,3,5,1,10,0,8,0,1
"COG2968",9,31,10,4,32,20,6,64,11,25,91,21
"COG2969",1,10,5,4,5,7,0,8,0,17,0,5
"COG2971",6,2,23,9,17,6,4,65,3,8,4,12
"COG2972",1534,1538,889,499,1138,1118,765,1394,1180,1222,1167,1330
"COG2973",0,5,0,0,2,0,0,1,0,0,0,2
"COG2974",1,35,6,0,1,18,0,9,0,21,0,0
"COG2975",0,1,0,3,3,1,0,4,2,4,0,3
"COG2976",1,23,3,6,6,9,2,4,1,8,1,3
"COG2977",0,15,0,2,2,4,2,7,1,8,0,1
"COG2978",57,50,71,146,37,66,116,49,60,97,80,62
"COG2979",1,15,5,2,1,11,0,6,0,13,1,1
"COG2980",0,4,1,4,1,3,3,5,0,7,0,2
"COG2981",1,14,3,18,0,3,10,6,2,9,0,0
"COG2982",4,87,9,9,28,47,12,40,1,56,1,5
"COG2983",0,13,0,3,3,7,1,7,0,3,0,0
"COG2984",136,197,113,65,230,105,103,146,86,158,116,222
"COG2985",688,489,897,1281,561,643,866,338,747,789,38,770
"COG2986",154,155,281,344,135,119,288,89,153,200,14,214
"COG2987",220,113,282,329,122,102,232,88,84,223,7,184
"COG2988",0,11,0,1,0,6,1,3,0,10,0,0
"COG2989",17,32,11,19,53,18,38,29,78,21,3,5
"COG2990",6,29,8,12,4,21,6,26,8,14,6,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,32,9,21,7,22,2,17,0,26,0,0
"COG2994",1,0,2,1,1,0,0,1,3,0,0,1
"COG2995",1,40,10,0,2,35,1,25,0,37,0,0
"COG2996",161,95,142,212,121,169,184,83,173,126,131,132
"COG2998",4,2,4,3,0,4,6,2,3,1,1,1
"COG2999",0,5,2,0,1,5,0,5,0,14,1,0
"COG3001",1,9,2,4,2,5,0,7,0,2,67,4
"COG3004",116,95,115,139,91,63,155,61,73,179,251,103
"COG3005",33,40,32,62,5,45,16,29,16,55,1,19
"COG3006",2,15,6,2,2,9,0,7,1,17,0,2
"COG3007",13,12,3,1,1,7,3,1,1,0,63,2
"COG3008",3,80,11,18,7,35,6,17,1,55,0,16
"COG3009",1,15,2,2,1,10,0,9,1,12,1,0
"COG3010",29,41,17,34,43,56,33,34,18,93,121,56
"COG3012",2,18,6,9,2,12,6,5,0,12,1,9
"COG3013",0,15,1,3,0,8,0,8,0,12,0,2
"COG3014",2,1,1,4,3,0,4,2,2,0,0,0
"COG3015",23,50,40,66,36,28,46,17,112,55,2,21
"COG3016",28,13,26,75,34,4,23,19,45,58,54,3
"COG3017",1,4,0,2,0,5,1,8,0,11,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",82,107,177,162,127,218,159,36,144,69,7,132
"COG3022",110,73,142,94,76,178,121,60,102,90,39,107
"COG3023",212,147,332,300,138,155,253,250,177,209,5,106
"COG3024",0,0,0,0,2,1,2,1,1,0,0,3
"COG3025",14,20,17,18,16,24,15,28,13,30,73,2
"COG3026",0,20,2,1,1,11,1,13,0,17,0,1
"COG3027",11,24,7,3,8,14,1,19,3,17,0,3
"COG3028",3,13,2,5,6,13,0,4,2,5,0,9
"COG3029",1,9,1,2,1,11,0,4,1,5,2,0
"COG3030",0,7,0,2,0,3,1,3,0,5,0,0
"COG3031",0,17,2,1,3,8,0,17,0,13,0,1
"COG3033",76,100,76,79,65,31,86,48,20,56,20,63
"COG3034",1,29,5,4,8,5,4,9,1,4,10,1
"COG3036",0,4,0,0,1,6,0,5,0,4,0,0
"COG3037",5,45,23,34,7,26,16,33,4,29,303,13
"COG3038",3,28,2,3,6,28,0,13,0,23,1,2
"COG3039",198,418,33,987,82,50,255,168,90,194,18,208
"COG3040",10,31,19,40,8,53,32,28,14,39,0,5
"COG3041",16,74,16,22,76,38,37,26,126,10,12,15
"COG3042",0,13,1,2,0,4,0,3,0,15,0,0
"COG3043",0,4,1,4,1,8,0,3,0,7,0,1
"COG3044",36,30,32,21,15,48,23,48,6,49,36,46
"COG3045",1,22,1,1,1,9,1,7,1,3,0,2
"COG3047",0,6,1,0,0,4,0,4,0,3,0,0
"COG3048",5,32,4,12,37,16,11,40,13,19,5,17
"COG3049",266,179,212,280,193,272,265,240,145,193,91,175
"COG3050",0,6,0,0,0,3,0,0,0,12,0,0
"COG3051",14,53,31,42,46,44,64,81,58,89,78,26
"COG3052",4,14,5,4,18,4,7,7,8,11,9,1
"COG3053",9,26,22,16,31,27,26,31,33,52,23,13
"COG3054",0,17,2,1,1,12,1,15,0,11,1,3
"COG3055",77,107,121,118,41,97,122,71,75,56,140,41
"COG3056",0,16,4,2,2,13,1,7,0,16,0,0
"COG3057",0,10,1,1,1,5,0,2,0,6,0,0
"COG3058",3,17,2,10,2,9,1,14,1,13,0,6
"COG3059",60,33,82,101,25,30,48,47,30,66,2,63
"COG3060",0,12,0,1,3,5,0,4,0,5,0,0
"COG3061",0,7,3,0,1,2,1,0,0,3,0,0
"COG3062",0,2,0,1,0,6,0,8,0,12,0,0
"COG3063",0,0,0,0,0,1,0,0,0,1,0,0
"COG3064",0,15,6,0,0,9,0,11,0,6,0,1
"COG3065",0,22,2,4,3,8,0,7,0,12,0,0
"COG3066",0,19,0,1,3,10,5,6,0,9,0,0
"COG3067",0,31,2,3,2,15,0,9,0,15,2,1
"COG3068",0,14,2,2,0,10,0,7,1,10,0,3
"COG3069",27,67,48,159,73,48,77,35,177,45,7,85
"COG3070",18,51,29,8,22,27,11,36,27,19,10,19
"COG3071",0,22,3,1,4,17,0,11,1,6,0,2
"COG3072",1,43,7,2,5,24,0,12,1,32,0,2
"COG3073",0,16,0,1,1,8,0,8,0,17,0,0
"COG3074",0,3,1,0,2,7,0,4,0,2,0,0
"COG3075",39,30,50,61,11,13,41,7,14,21,6,98
"COG3076",0,17,2,4,1,10,0,6,1,11,1,0
"COG3077",48,89,25,15,74,39,19,73,36,48,68,48
"COG3078",0,6,5,1,0,2,0,5,1,2,1,0
"COG3079",1,18,4,1,1,7,0,7,0,14,0,1
"COG3080",0,9,1,1,0,9,0,2,1,7,0,1
"COG3081",0,17,1,4,0,5,0,15,0,7,0,0
"COG3082",1,9,2,0,2,3,0,5,1,7,0,1
"COG3083",29,39,28,45,20,22,16,22,137,29,2,18
"COG3084",0,14,1,3,1,8,0,16,1,7,0,0
"COG3085",1,18,1,0,2,16,0,8,0,4,0,0
"COG3086",0,18,5,3,0,6,2,9,0,5,2,0
"COG3087",2,15,1,5,5,18,2,4,0,17,0,1
"COG3088",1,33,2,7,5,22,1,7,3,29,1,6
"COG3089",0,9,2,2,0,6,0,4,0,9,0,1
"COG3090",46,74,89,106,90,103,55,56,100,142,201,100
"COG3091",0,12,2,4,3,7,0,2,0,11,2,1
"COG3092",0,20,1,2,1,8,0,3,1,7,0,0
"COG3093",12,45,76,34,16,104,67,54,123,32,6,28
"COG3094",0,16,1,0,1,11,0,6,1,11,0,0
"COG3095",0,4,1,2,1,11,0,3,0,8,0,1
"COG3096",3,67,5,5,4,33,0,23,0,50,0,2
"COG3097",0,9,0,0,0,9,0,5,0,11,0,0
"COG3098",0,8,0,0,1,6,0,4,1,7,0,0
"COG3099",0,9,1,2,0,6,0,5,0,5,0,1
"COG3100",0,4,0,2,0,6,0,8,1,8,0,0
"COG3101",2,14,1,2,1,9,0,4,0,12,0,0
"COG3102",0,11,1,0,1,14,0,4,1,5,0,0
"COG3103",95,124,83,16,51,67,39,153,32,83,67,124
"COG3104",226,210,261,331,140,315,325,153,170,188,6,190
"COG3105",1,11,1,1,1,16,0,4,0,12,0,1
"COG3106",1,24,2,0,0,9,0,3,1,20,0,0
"COG3107",2,35,2,4,1,20,0,13,1,34,0,3
"COG3108",0,22,1,0,2,8,1,2,0,8,0,0
"COG3109",0,12,2,4,1,9,0,17,0,12,0,0
"COG3110",0,11,1,0,0,3,0,6,0,12,0,0
"COG3111",3,19,5,5,4,22,6,7,0,16,47,4
"COG3112",1,9,2,1,0,8,0,2,0,6,0,2
"COG3113",0,11,0,0,0,6,0,6,0,8,0,0
"COG3114",0,1,0,0,0,2,0,0,0,3,0,0
"COG3115",0,13,1,0,0,5,0,3,0,2,0,0
"COG3116",0,11,1,2,0,9,0,5,2,14,0,0
"COG3117",2,21,3,11,7,10,2,10,2,11,1,4
"COG3118",0,10,2,1,0,3,0,6,0,7,1,0
"COG3119",1720,1423,2177,2573,940,2717,2129,1232,1147,2208,140,1642
"COG3120",0,15,2,1,0,9,0,4,0,9,0,1
"COG3121",1,144,20,18,10,108,3,66,0,81,3,8
"COG3122",0,14,0,1,2,8,0,6,0,15,0,0
"COG3123",0,12,0,2,1,7,0,6,0,3,0,0
"COG3124",22,15,8,10,3,8,5,3,1,9,0,7
"COG3125",0,10,0,2,1,2,0,2,0,4,0,1
"COG3126",0,11,1,0,0,2,0,6,0,2,0,0
"COG3127",0,44,3,7,2,26,1,17,0,32,0,1
"COG3128",0,20,2,1,1,10,1,4,0,9,1,0
"COG3129",7,22,24,24,4,35,10,23,5,32,2,1
"COG3130",0,3,0,0,0,2,0,3,0,2,0,0
"COG3131",1,58,1,5,8,32,2,30,0,44,1,2
"COG3132",0,16,1,2,1,7,0,5,0,15,0,0
"COG3133",0,13,1,0,3,6,0,4,0,12,0,0
"COG3134",0,15,3,1,1,8,0,4,0,6,1,0
"COG3135",0,10,0,0,0,2,0,2,0,1,0,2
"COG3136",0,6,1,0,1,6,0,7,0,4,0,0
"COG3137",2,16,0,0,0,6,0,3,0,2,0,0
"COG3138",1,15,2,1,1,5,0,8,0,11,1,0
"COG3139",0,8,1,1,0,8,0,0,0,4,1,0
"COG3140",0,3,2,0,0,7,0,1,0,6,0,1
"COG3141",0,9,0,0,1,5,1,7,0,6,0,0
"COG3142",93,58,89,118,51,99,108,55,45,82,75,76
"COG3143",1,10,1,1,0,12,0,11,0,21,1,1
"COG3144",55,59,32,6,31,23,25,9,20,37,0,2
"COG3145",1,14,0,0,1,7,0,7,0,10,0,0
"COG3147",0,11,0,0,0,4,0,1,0,1,2,0
"COG3148",0,12,0,0,1,2,0,4,0,2,0,0
"COG3149",0,5,0,1,0,5,0,6,0,4,0,0
"COG3150",9,40,5,10,10,16,23,9,19,15,2,6
"COG3151",1,14,1,3,1,9,0,16,0,11,0,0
"COG3152",18,23,27,24,8,75,33,16,35,28,77,27
"COG3153",75,34,70,50,22,39,62,69,29,50,23,58
"COG3154",0,19,2,4,0,6,0,9,0,15,0,0
"COG3155",0,8,2,0,0,2,3,3,0,12,0,1
"COG3156",0,42,3,4,2,22,0,7,0,32,1,0
"COG3157",3,25,4,5,1,25,1,40,3,7,1,0
"COG3158",4,47,4,1,50,28,23,27,156,30,222,24
"COG3159",1,13,0,7,4,5,0,6,0,6,0,3
"COG3160",0,13,1,1,2,7,1,8,0,9,0,1
"COG3161",0,20,1,3,1,12,3,13,1,17,0,1
"COG3162",0,8,0,3,1,14,1,8,0,8,0,0
"COG3164",9,85,11,30,26,34,5,32,5,26,4,17
"COG3165",1,17,1,2,2,10,0,9,0,16,0,0
"COG3166",2,9,4,6,1,5,1,2,4,14,0,0
"COG3169",62,50,79,71,28,63,63,21,52,42,3,52
"COG3171",0,13,2,1,3,14,0,11,0,12,0,0
"COG3172",0,23,1,5,0,10,0,18,1,7,21,0
"COG3173",0,2,23,1,2,0,1,16,0,0,1,1
"COG3174",125,59,191,186,17,60,87,26,50,99,5,144
"COG3176",248,116,237,380,208,298,300,118,292,168,4,264
"COG3177",367,319,241,230,365,265,405,426,667,359,348,262
"COG3178",132,81,168,175,84,92,165,54,188,104,6,139
"COG3179",1,1,1,1,6,0,0,0,0,0,0,0
"COG3180",7,11,9,20,4,6,4,16,7,5,0,2
"COG3181",49,31,44,61,46,59,47,48,34,80,79,50
"COG3182",69,45,133,55,38,150,97,36,24,52,5,101
"COG3183",11,22,2,8,14,4,6,1,2,0,3,0
