"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG2310",5,331,11,24,19,20,339,31,10,26,5,280
"COG2311",158,132,286,173,170,116,18,106,200,132,401,94
"COG2312",11,5,0,3,14,1,0,3,1,1,0,20
"COG2313",9,2,8,7,3,9,12,25,3,11,0,3
"COG2314",5,4,1,5,0,2,2,1,0,1,0,4
"COG2315",137,111,124,109,151,106,142,153,136,104,130,104
"COG2316",27,33,14,24,32,21,49,24,22,62,4,18
"COG2317",43,53,22,52,29,36,13,42,30,37,37,37
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",22,227,17,9,15,15,1,3,61,15,111,112
"COG2320",5,4,8,10,4,13,18,13,15,10,17,9
"COG2321",1,6,3,4,1,26,3,0,9,0,14,2
"COG2323",42,117,12,60,26,72,121,57,34,60,64,87
"COG2326",41,77,71,103,74,84,172,55,38,109,108,101
"COG2327",25,57,132,36,39,51,66,32,24,70,12,38
"COG2329",5,4,2,10,0,1,0,0,0,0,8,11
"COG2331",0,0,5,5,0,0,1,0,0,0,0,0
"COG2332",4,0,6,8,2,0,6,1,0,1,0,1
"COG2333",116,191,68,219,186,265,411,246,102,271,48,236
"COG2334",8,15,18,6,9,8,10,11,9,6,26,4
"COG2335",0,2,0,4,0,7,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,5,0,0,0,1,2
"COG2337",86,137,39,137,132,257,129,212,116,195,26,145
"COG2339",2,18,0,29,2,20,16,33,9,30,5,13
"COG2340",9,41,14,35,9,59,2,40,11,61,9,32
"COG2342",0,0,0,0,0,0,0,0,1,0,1,1
"COG2344",167,107,156,141,178,174,102,162,170,143,104,139
"COG2346",1,0,0,0,2,0,0,0,0,0,0,0
"COG2348",11,125,3,13,4,17,16,31,21,19,0,83
"COG2350",3,0,1,4,2,8,6,1,9,3,3,0
"COG2351",0,25,7,31,1,2,4,3,9,1,27,20
"COG2352",7,6,1,4,2,1,59,3,1,2,26,5
"COG2353",1,1,2,0,0,0,7,0,5,0,23,2
"COG2354",2,1,1,0,0,0,3,0,0,0,10,2
"COG2355",120,233,238,206,191,165,97,161,174,162,129,212
"COG2356",6,125,5,9,5,166,5,7,87,33,18,69
"COG2357",68,162,52,195,148,164,285,145,87,221,68,190
"COG2358",80,58,53,79,64,104,122,101,50,87,22,74
"COG2359",1,12,0,7,4,4,4,1,0,13,0,9
"COG2360",57,38,20,34,63,4,8,27,17,36,16,36
"COG2361",13,79,23,41,33,60,1,13,58,53,60,44
"COG2362",3,1,9,3,7,4,3,6,1,2,9,2
"COG2363",0,1,4,3,0,0,6,0,0,0,3,2
"COG2364",60,133,65,131,111,137,191,88,91,128,104,107
"COG2365",206,64,158,77,88,85,112,131,89,79,232,65
"COG2366",0,0,0,0,0,0,3,1,1,0,1,0
"COG2367",192,115,173,90,162,141,419,157,145,111,85,98
"COG2368",18,11,37,5,11,14,6,10,11,15,31,9
"COG2369",1,7,20,16,0,43,0,15,11,36,6,5
"COG2371",4,5,9,2,5,32,71,2,15,2,10,9
"COG2372",0,0,1,0,0,0,3,0,0,0,4,0
"COG2373",721,526,715,367,442,426,62,402,775,437,1130,479
"COG2374",5,12,1,0,26,23,0,25,43,3,5,20
"COG2375",0,2,2,0,1,1,6,0,0,0,6,1
"COG2376",25,8,60,20,69,26,177,40,79,91,80,13
"COG2377",32,11,22,15,15,23,5,34,19,9,33,10
"COG2378",128,101,125,82,102,86,38,51,51,59,45,36
"COG2379",39,29,22,53,23,48,6,39,30,34,10,28
"COG2382",249,167,235,255,160,177,95,280,184,133,164,242
"COG2384",38,61,20,81,91,68,117,63,26,91,13,82
"COG2385",192,200,221,351,239,307,165,350,283,287,223,266
"COG2386",5,2,5,7,2,0,3,1,2,0,0,2
"COG2388",21,12,72,37,36,20,8,25,36,36,65,23
"COG2390",27,21,34,7,64,23,49,28,18,61,21,10
"COG2391",1,4,8,2,0,0,24,0,0,2,25,4
"COG2404",4,1,0,9,0,3,0,1,4,1,0,10
"COG2405",0,1,2,0,12,2,0,0,0,5,0,4
"COG2406",16,2,26,6,10,7,0,6,13,8,63,4
"COG2407",414,382,481,398,648,368,574,480,455,379,438,461
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,19,24,30,9,39,43,15,28,35,5,32
"COG2421",17,1,19,0,2,4,3,4,13,2,12,3
"COG2423",21,15,19,39,51,70,5,58,21,58,17,32
"COG2425",78,27,86,71,110,45,21,60,103,63,190,50
"COG2426",1,3,2,2,2,8,0,18,4,13,0,13
"COG2431",162,116,238,162,169,76,26,101,180,110,198,127
"COG2440",0,0,3,0,0,0,10,0,1,0,4,1
"COG2452",16,17,11,24,24,31,423,41,7,21,8,12
"COG2453",0,0,0,0,0,0,7,0,0,1,1,0
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",10,218,12,49,4,41,137,13,16,48,3,89
"COG2501",12,42,10,51,31,41,48,44,20,50,11,25
"COG2502",180,110,149,154,130,188,127,163,183,150,165,111
"COG2503",0,2,5,1,0,1,0,0,5,0,3,0
"COG2508",150,339,99,267,249,314,673,267,167,299,85,292
"COG2509",440,459,294,409,363,476,488,419,423,389,198,435
"COG2510",20,36,25,39,65,54,92,53,30,83,8,35
"COG2513",94,29,26,57,15,33,11,74,35,23,78,56
"COG2514",0,0,0,0,0,1,5,0,0,0,0,0
"COG2515",7,9,31,11,14,13,23,15,15,23,20,6
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",1,0,4,0,0,0,2,1,2,0,6,3
"COG2519",4,1,1,1,0,0,12,1,2,0,0,0
"COG2602",9,44,27,27,21,53,93,31,20,77,14,18
"COG2603",0,0,9,1,5,0,4,0,5,0,30,1
"COG2604",11,36,14,48,32,8,1,26,32,18,5,56
"COG2605",91,145,279,195,153,133,24,175,231,121,211,138
"COG2606",110,97,104,177,116,170,124,153,116,126,139,127
"COG2607",92,132,36,169,155,179,196,139,76,191,13,140
"COG2608",71,46,22,59,44,62,211,92,48,100,24,77
"COG2609",2,4,3,2,0,1,17,1,1,0,45,7
"COG2610",164,64,139,139,113,94,337,156,120,134,225,85
"COG2703",21,61,11,59,46,43,0,53,20,33,11,55
"COG2704",158,52,180,119,105,49,44,116,158,114,147,111
"COG2706",88,91,120,139,135,105,122,137,101,125,191,158
"COG2707",1,0,0,0,7,0,1,1,0,5,9,1
"COG2710",24,47,51,38,25,29,1,66,19,58,22,36
"COG2715",126,122,122,124,89,115,79,144,190,130,158,198
"COG2716",1,0,3,0,0,0,9,0,0,1,15,0
"COG2717",5,3,86,27,7,9,15,1,5,12,8,6
"COG2718",1,0,4,0,0,0,11,0,0,0,14,0
"COG2719",1,2,2,0,0,0,13,0,0,1,13,1
"COG2720",54,175,16,131,66,120,156,51,42,108,14,126
"COG2721",342,139,267,292,206,245,42,199,212,195,172,186
"COG2723",204,116,71,172,210,237,1198,410,128,299,154,253
"COG2730",159,252,121,357,265,458,57,353,186,522,206,400
"COG2731",111,62,124,89,131,80,23,165,156,121,141,68
"COG2732",0,0,2,0,0,0,4,0,0,0,3,0
"COG2733",4,5,5,4,38,2,22,18,0,40,12,4
"COG2738",99,67,94,81,79,101,139,110,139,89,79,125
"COG2739",36,58,14,73,44,76,42,52,27,75,7,78
"COG2740",24,73,19,43,43,47,65,48,31,55,25,44
"COG2746",4,22,4,26,4,17,5,30,24,31,3,36
"COG2747",0,0,0,0,0,0,0,0,0,0,10,0
"COG2755",985,537,881,800,842,694,250,739,829,831,706,741
"COG2759",286,367,301,324,277,322,410,329,314,337,227,343
"COG2761",0,1,3,2,0,2,3,1,0,1,15,0
"COG2764",0,0,0,0,0,2,4,0,3,4,11,0
"COG2766",1,1,4,0,0,0,13,0,0,0,22,0
"COG2768",236,90,161,97,151,163,178,128,148,100,53,110
"COG2770",0,3,3,0,0,0,0,0,0,0,14,6
"COG2771",8,6,31,2,11,10,83,10,2,1,43,11
"COG2801",733,838,524,565,779,789,1340,566,404,957,299,684
"COG2804",47,128,44,200,93,172,243,91,88,164,74,138
"COG2805",50,98,51,153,122,142,139,106,55,154,40,125
"COG2807",7,2,4,0,2,2,12,1,2,1,9,1
"COG2812",509,588,538,594,547,481,608,546,588,530,369,538
"COG2813",3,10,8,8,0,10,34,0,1,2,22,5
"COG2814",169,143,161,130,148,100,66,109,105,196,138,91
"COG2815",41,141,27,105,55,123,397,130,53,125,24,100
"COG2816",95,120,113,130,106,132,91,132,120,138,114,139
"COG2818",129,69,101,44,103,52,33,75,76,56,119,56
"COG2819",87,109,58,89,125,139,133,66,61,118,55,86
"COG2820",164,183,161,116,118,137,76,135,155,156,144,131
"COG2821",6,1,9,22,9,4,17,1,8,4,19,10
"COG2822",1,0,3,0,0,0,7,0,0,0,6,2
"COG2823",5,2,7,9,4,0,15,1,0,3,25,4
"COG2824",0,1,2,2,0,0,6,0,1,0,11,1
"COG2825",19,4,14,9,11,3,6,3,9,5,29,4
"COG2826",120,294,103,583,508,313,1622,290,535,459,127,232
"COG2827",9,23,6,15,24,15,61,25,4,20,23,15
"COG2828",5,2,6,2,7,7,9,4,17,9,4,2
"COG2829",2,1,13,1,2,50,9,4,25,4,25,2
"COG2830",101,34,124,53,60,80,4,70,114,37,141,51
"COG2831",10,7,66,23,9,6,0,14,24,29,9,10
"COG2832",6,12,6,13,12,10,49,15,7,25,21,11
"COG2834",7,10,9,8,3,1,20,0,7,2,5,10
"COG2835",0,1,7,1,0,0,1,0,0,0,0,0
"COG2836",9,13,3,19,6,7,1,0,1,2,0,15
"COG2837",17,3,39,6,23,7,13,6,16,12,136,3
"COG2839",26,10,32,13,13,5,0,23,15,6,57,7
"COG2840",5,1,8,5,3,3,11,1,2,1,11,2
"COG2841",0,0,1,0,0,0,0,0,0,1,0,1
"COG2842",58,7,3,8,1,36,0,20,6,20,0,5
"COG2843",244,191,236,270,208,363,219,285,287,198,183,215
"COG2844",8,9,12,16,6,0,25,0,1,4,35,8
"COG2845",4,0,0,0,1,0,0,1,2,1,0,0
"COG2846",37,19,58,27,75,24,10,52,30,19,10,30
"COG2848",66,105,25,178,90,129,182,147,102,196,48,139
"COG2849",122,22,168,91,10,25,0,16,65,35,210,40
"COG2850",0,5,2,1,1,0,12,0,1,0,23,2
"COG2851",27,18,30,12,19,28,10,19,12,13,2,19
"COG2852",15,15,10,13,7,18,5,17,12,12,10,15
"COG2853",5,5,14,9,4,2,13,0,8,1,25,6
"COG2854",1,4,5,11,6,0,7,1,3,3,7,17
"COG2855",295,190,219,121,236,155,126,137,215,172,220,171
"COG2856",59,278,52,112,76,110,12,83,81,114,17,142
"COG2859",75,118,82,61,68,51,4,62,71,59,10,93
"COG2860",92,52,102,76,75,80,90,86,129,62,80,59
"COG2861",10,7,8,5,5,1,10,5,8,7,16,22
"COG2862",5,2,1,0,3,0,7,0,1,0,13,1
"COG2863",2,1,0,1,0,0,0,0,1,0,0,0
"COG2864",6,2,18,7,1,1,15,2,2,2,19,4
"COG2865",606,1168,364,655,613,502,720,659,633,773,311,810
"COG2866",36,69,30,75,84,33,259,55,38,49,35,60
"COG2867",0,1,0,0,0,0,4,0,0,0,11,0
"COG2868",14,35,11,52,24,47,81,34,24,48,9,56
"COG2869",87,98,95,37,63,52,2,47,90,54,111,70
"COG2870",32,17,42,22,55,17,19,22,46,39,85,17
"COG2871",136,183,171,82,80,93,8,88,157,79,152,169
"COG2872",51,35,34,73,59,51,106,45,37,42,30,59
"COG2873",468,533,403,528,506,567,571,427,419,491,320,565
"COG2875",168,76,193,100,193,105,50,83,65,68,73,78
"COG2876",300,244,251,173,221,217,107,167,244,204,166,186
"COG2877",152,50,192,74,170,72,20,97,143,99,146,64
"COG2878",141,91,121,148,129,164,105,169,159,140,119,128
"COG2879",0,0,1,0,0,0,4,0,0,0,9,0
"COG2882",0,0,4,0,0,0,4,0,0,0,3,1
"COG2884",199,231,168,194,173,170,148,171,204,228,114,213
"COG2885",360,289,364,198,194,344,143,140,471,290,457,249
"COG2887",7,5,0,0,0,11,42,1,6,0,0,2
"COG2890",191,238,176,225,213,192,237,214,197,188,146,197
"COG2891",0,2,1,5,1,0,13,0,2,3,10,5
"COG2893",21,43,21,33,67,37,121,25,24,56,32,22
"COG2894",32,106,38,121,101,93,146,87,54,129,38,127
"COG2895",164,120,137,154,115,139,169,162,152,117,175,159
"COG2896",37,37,33,39,66,55,100,48,25,74,43,59
"COG2897",6,3,5,13,1,5,22,6,3,2,15,2
"COG2898",8,5,10,4,13,7,24,7,2,11,8,4
"COG2900",0,2,1,0,1,0,3,0,0,0,3,0
"COG2901",1,1,0,4,1,0,8,0,1,1,4,2
"COG2904",4,0,8,2,3,1,16,0,3,3,7,6
"COG2906",0,0,1,0,0,0,3,1,0,0,5,0
"COG2907",0,0,0,0,0,0,0,0,3,0,11,7
"COG2908",171,91,190,149,148,114,16,141,157,89,184,76
"COG2909",35,71,11,66,26,55,161,85,36,103,34,54
"COG2910",8,4,17,9,12,39,5,4,10,12,60,4
"COG2911",31,21,22,8,119,7,34,11,21,73,35,19
"COG2912",0,4,1,1,1,1,5,0,0,0,8,0
"COG2913",1,3,7,4,2,2,8,0,3,2,8,6
"COG2914",0,0,0,0,0,0,3,1,0,0,5,0
"COG2915",0,2,2,1,0,0,8,0,1,0,9,2
"COG2916",0,0,3,2,1,0,14,2,1,1,20,3
"COG2917",3,1,8,9,0,0,5,0,1,0,8,4
"COG2918",8,13,2,5,127,6,18,1,1,1,15,34
"COG2919",5,0,4,5,1,0,14,0,1,2,5,2
"COG2920",0,4,2,0,1,3,1,0,0,1,7,0
"COG2921",2,1,2,1,4,0,3,0,2,0,7,1
"COG2922",0,0,1,0,0,0,7,0,1,0,13,2
"COG2923",1,2,1,1,0,0,5,1,0,0,7,2
"COG2924",2,2,0,5,3,0,5,0,0,1,4,1
"COG2925",6,7,10,11,3,0,2,0,8,1,17,4
"COG2926",1,0,6,0,0,0,1,0,1,0,9,0
"COG2927",2,3,3,0,4,4,3,0,0,3,7,5
"COG2928",0,1,2,9,11,7,0,0,8,12,8,3
"COG2929",8,7,0,5,2,9,3,6,2,9,0,4
"COG2931",14,47,56,42,28,59,0,110,24,54,183,39
"COG2932",21,37,29,29,50,41,67,31,31,46,86,61
"COG2933",0,1,1,2,0,0,5,0,1,0,17,2
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",56,41,112,45,124,70,21,111,98,43,1,37
"COG2937",2,6,3,3,1,0,7,1,1,0,17,0
"COG2938",1,0,1,0,0,0,4,0,0,0,7,1
"COG2939",0,0,0,0,0,2,0,18,2,0,0,0
"COG2942",273,94,258,97,224,185,208,311,207,199,399,162
"COG2943",0,1,4,0,1,3,16,0,1,0,23,6
"COG2944",2,0,7,2,2,7,9,1,0,3,15,14
"COG2945",4,0,0,0,4,2,0,0,0,0,0,4
"COG2946",39,170,25,49,69,67,382,87,34,72,29,83
"COG2947",0,2,5,0,3,0,0,0,1,3,0,2
"COG2948",2,6,6,3,2,17,11,2,7,0,1,21
"COG2949",14,21,23,28,9,18,9,11,19,18,51,22
"COG2951",5,3,11,4,2,7,11,2,8,1,17,9
"COG2954",92,124,112,123,78,116,136,112,100,139,78,86
"COG2956",2,3,7,14,5,0,5,0,4,4,17,1
"COG2957",171,325,172,172,140,146,123,99,102,84,96,160
"COG2958",3,0,3,0,2,0,0,0,1,3,2,0
"COG2959",1,1,0,1,0,0,6,0,0,0,25,5
"COG2960",1,0,0,0,0,0,4,0,0,0,4,0
"COG2961",15,4,24,6,18,9,11,9,29,19,72,15
"COG2962",15,9,13,18,7,2,7,16,7,13,9,4
"COG2963",141,222,98,94,141,116,318,68,50,184,38,90
"COG2964",36,11,27,25,36,36,46,30,20,33,17,14
"COG2965",1,3,2,4,4,0,4,0,2,3,11,3
"COG2966",326,270,261,223,213,205,172,209,226,237,177,242
"COG2967",0,0,1,0,0,3,2,0,0,0,11,2
"COG2968",6,15,5,12,19,12,11,7,8,27,16,17
"COG2969",2,1,9,5,3,0,6,1,2,2,7,1
"COG2971",5,29,15,6,9,18,20,26,2,11,3,16
"COG2972",513,1117,323,1212,913,1309,4352,1177,776,1599,665,1667
"COG2973",0,2,0,0,0,0,2,0,0,0,9,0
"COG2974",1,5,6,0,1,0,5,0,0,0,12,2
"COG2975",2,0,0,0,3,0,5,0,2,0,5,2
"COG2976",2,6,7,9,3,0,7,0,2,1,12,3
"COG2977",0,0,1,0,0,0,5,0,2,0,10,1
"COG2978",78,60,215,45,105,65,36,97,131,55,205,64
"COG2979",0,2,3,2,0,0,6,1,0,2,11,1
"COG2980",5,3,4,4,2,0,7,0,1,0,9,4
"COG2981",4,3,7,3,0,3,3,0,4,2,24,2
"COG2982",0,3,5,2,0,6,34,1,13,0,48,19
"COG2983",0,0,1,0,0,1,7,0,1,0,10,12
"COG2984",127,134,77,154,138,244,189,155,98,143,62,168
"COG2985",977,707,1203,572,763,490,96,663,896,557,746,670
"COG2986",217,118,338,94,263,122,55,149,318,134,226,132
"COG2987",211,58,228,47,106,73,30,177,270,93,235,111
"COG2988",0,0,1,0,0,0,6,0,0,0,6,0
"COG2989",27,12,18,10,15,7,8,9,26,66,41,10
"COG2990",7,7,21,2,1,4,10,4,7,8,44,8
"COG2991",0,0,0,0,0,0,0,0,0,0,4,0
"COG2992",0,0,8,0,1,1,13,1,8,0,18,1
"COG2994",1,2,1,0,1,0,0,0,0,2,0,1
"COG2995",2,5,7,3,0,0,21,0,0,0,36,1
"COG2996",157,161,212,204,179,132,135,162,199,181,152,179
"COG2998",1,0,2,0,2,4,3,1,1,3,0,2
"COG2999",1,0,1,1,0,1,5,0,0,0,1,2
"COG3001",1,1,0,0,0,0,4,0,0,0,6,3
"COG3004",126,46,141,67,125,90,34,93,152,82,119,39
"COG3005",29,3,38,53,36,17,13,43,26,17,80,4
"COG3006",0,2,2,0,1,0,13,0,0,0,20,1
"COG3007",1,11,1,17,21,32,71,9,5,47,1,20
"COG3008",5,18,24,14,2,4,19,0,3,0,53,7
"COG3009",1,0,1,0,0,0,6,0,0,0,9,0
"COG3010",31,31,43,30,58,28,153,33,31,39,56,36
"COG3012",0,1,9,2,1,0,1,0,2,2,6,2
"COG3013",0,0,0,0,0,0,9,0,0,1,5,7
"COG3014",5,1,3,0,2,2,0,0,2,2,0,0
"COG3015",28,43,62,21,55,14,13,11,52,53,57,34
"COG3016",24,14,71,20,29,9,14,18,34,19,58,7
"COG3017",2,4,1,2,6,0,6,0,0,0,8,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",178,117,204,107,143,70,20,90,146,94,117,93
"COG3022",114,160,127,120,98,74,219,120,99,132,117,132
"COG3023",305,67,295,128,190,123,94,202,235,146,416,80
"COG3024",3,1,2,3,0,4,0,0,1,0,1,2
"COG3025",16,9,16,1,22,2,11,0,13,30,12,3
"COG3026",1,1,2,4,0,0,8,0,1,0,19,5
"COG3027",7,2,4,1,3,4,5,9,3,6,8,4
"COG3028",10,2,3,8,5,0,7,2,2,1,8,2
"COG3029",0,2,0,0,0,0,6,1,0,0,5,2
"COG3030",1,0,1,0,0,0,5,0,1,1,10,0
"COG3031",2,0,0,1,1,0,5,0,0,0,1,1
"COG3033",96,30,71,27,63,67,14,67,96,47,48,22
"COG3034",2,1,12,2,1,1,4,1,1,0,14,0
"COG3036",0,2,1,3,0,0,2,0,0,0,7,2
"COG3037",8,14,22,3,42,9,88,17,10,53,51,6
"COG3038",0,0,4,0,0,0,19,1,0,0,10,0
"COG3039",587,111,980,279,105,87,20,180,289,35,22,226
"COG3040",24,4,45,16,19,18,11,7,27,18,123,4
"COG3041",6,49,22,38,157,83,69,18,60,47,16,44
"COG3042",1,0,0,0,0,0,2,0,0,1,15,0
"COG3043",1,1,2,0,2,0,3,0,0,0,0,2
"COG3044",34,56,15,50,38,39,218,64,15,29,9,51
"COG3045",7,1,3,2,4,0,2,3,2,0,13,2
"COG3047",1,0,1,0,0,0,2,0,0,1,10,1
"COG3048",9,7,12,8,4,8,23,17,17,3,29,6
"COG3049",222,221,261,262,207,215,167,225,273,208,225,179
"COG3050",0,0,2,1,0,1,1,0,0,0,7,0
"COG3051",26,70,38,11,22,21,19,16,71,47,83,67
"COG3052",3,37,7,4,6,11,9,1,15,9,15,17
"COG3053",11,126,27,6,6,19,26,14,41,28,36,98
"COG3054",0,1,2,0,1,0,7,0,1,0,15,1
"COG3055",89,95,106,32,116,25,15,67,140,61,71,77
"COG3056",0,2,2,1,0,0,8,1,0,0,13,2
"COG3057",0,0,3,0,0,0,3,0,0,0,8,1
"COG3058",6,4,7,5,2,2,11,2,2,0,5,2
"COG3059",77,13,120,31,67,26,16,51,61,26,88,30
"COG3060",1,1,0,0,0,1,5,1,0,0,6,2
"COG3061",1,1,2,1,0,0,4,0,0,0,17,1
"COG3062",0,0,0,0,0,0,6,0,0,0,0,1
"COG3063",0,2,0,0,0,0,0,0,0,0,0,1
"COG3064",1,1,3,2,0,0,2,1,0,0,7,1
"COG3065",0,2,1,0,0,1,8,0,0,0,7,2
"COG3066",0,4,4,1,0,35,7,0,7,0,9,4
"COG3067",4,5,2,4,0,0,12,1,0,0,19,0
"COG3068",0,3,0,1,0,0,3,0,0,0,20,0
"COG3069",44,23,162,145,69,40,42,13,54,47,34,35
"COG3070",11,40,4,34,15,39,50,14,14,17,26,27
"COG3071",1,4,2,4,1,1,9,0,0,0,14,5
"COG3072",2,7,6,2,1,0,22,2,1,0,39,6
"COG3073",3,0,4,0,1,0,7,0,0,0,17,3
"COG3074",0,3,1,0,0,0,8,1,0,1,1,1
"COG3075",87,23,72,14,7,31,4,39,38,6,13,16
"COG3076",1,1,2,1,0,0,3,0,0,0,8,1
"COG3077",33,79,18,70,50,118,45,71,24,76,9,51
"COG3078",0,1,2,0,1,0,4,1,0,0,12,2
"COG3079",1,1,4,1,0,0,8,1,0,0,8,1
"COG3080",0,0,3,0,0,0,6,1,0,0,6,0
"COG3081",0,0,2,3,3,0,7,1,0,0,19,0
"COG3082",0,2,1,0,0,0,4,0,0,0,7,2
"COG3083",30,16,41,33,28,6,9,29,13,19,24,22
"COG3084",0,0,0,0,1,0,9,0,0,0,11,2
"COG3085",0,4,2,2,0,0,4,1,0,0,3,1
"COG3086",0,0,5,0,0,0,9,1,10,0,25,0
"COG3087",6,1,7,12,4,0,14,2,2,0,12,1
"COG3088",3,2,11,6,4,1,17,2,1,0,4,8
"COG3089",0,0,1,0,0,0,2,0,0,0,2,1
"COG3090",97,56,99,77,113,69,100,107,59,113,215,75
"COG3091",1,3,1,1,0,0,4,0,1,1,6,2
"COG3092",0,1,0,0,0,0,2,0,0,0,8,3
"COG3093",85,84,44,19,77,26,102,20,67,107,39,48
"COG3094",1,1,3,0,0,0,4,0,0,0,13,2
"COG3095",0,0,2,1,0,0,6,0,0,0,10,1
"COG3096",4,6,6,2,1,0,24,3,1,0,41,5
"COG3097",1,0,0,0,0,0,5,0,0,0,1,2
"COG3098",0,0,0,0,0,0,3,0,1,0,5,0
"COG3099",0,0,1,0,0,0,2,0,0,0,9,0
"COG3100",0,0,2,0,0,0,4,0,0,0,13,0
"COG3101",1,2,2,0,0,0,5,0,0,0,6,2
"COG3102",0,0,0,0,0,0,4,0,0,0,6,3
"COG3103",35,90,15,126,38,141,27,51,40,76,34,128
"COG3104",319,262,317,174,149,173,42,252,308,167,369,226
"COG3105",1,2,0,2,0,0,8,0,0,0,5,0
"COG3106",1,0,2,0,0,0,7,2,0,0,14,3
"COG3107",2,6,4,2,1,0,12,0,0,1,23,3
"COG3108",1,3,1,1,0,0,7,0,0,0,11,3
"COG3109",3,6,2,1,0,0,10,0,0,0,8,2
"COG3110",2,1,0,0,1,0,7,0,0,0,3,1
"COG3111",4,3,3,2,15,5,10,0,4,8,10,11
"COG3112",1,1,0,1,0,0,7,1,0,0,9,0
"COG3113",0,1,1,0,0,0,11,1,0,1,7,2
"COG3114",0,0,0,0,0,0,3,0,0,0,0,0
"COG3115",0,2,3,1,0,0,3,0,0,0,14,1
"COG3116",0,0,0,0,0,1,4,0,0,0,11,1
"COG3117",2,2,10,3,4,0,8,0,1,2,13,2
"COG3118",1,2,2,0,0,0,10,0,0,0,5,2
"COG3119",2119,851,2566,1297,1837,1057,421,1545,2176,1096,3681,1038
"COG3120",1,1,3,0,0,0,6,1,0,0,13,0
"COG3121",4,6,13,1,3,0,62,5,3,1,142,4
"COG3122",0,0,2,0,0,0,1,2,0,0,8,2
"COG3123",1,0,0,0,0,0,2,0,0,0,7,0
"COG3124",10,0,14,5,11,0,9,28,8,4,8,0
"COG3125",0,1,1,1,0,0,4,0,0,0,7,2
"COG3126",1,1,0,0,0,0,0,1,0,0,11,1
"COG3127",2,2,7,1,0,0,7,2,0,0,13,2
"COG3128",1,0,1,0,1,0,2,0,1,0,1,0
"COG3129",23,0,28,3,13,2,7,3,7,12,89,3
"COG3130",0,0,1,0,0,0,1,0,0,0,2,0
"COG3131",5,1,4,0,0,4,17,2,3,0,38,14
"COG3132",0,0,2,1,0,0,5,0,0,0,4,0
"COG3133",1,1,0,0,0,1,4,0,1,0,2,1
"COG3134",0,0,1,0,0,0,7,1,0,0,14,2
"COG3135",0,0,0,0,0,1,2,0,0,0,0,1
"COG3136",1,0,4,0,1,0,0,0,0,0,6,0
"COG3137",1,0,3,0,0,1,5,0,0,0,6,1
"COG3138",1,0,0,0,0,0,8,1,0,0,8,0
"COG3139",0,0,2,0,0,0,1,0,0,0,3,0
"COG3140",0,1,0,0,0,0,1,0,0,0,0,1
"COG3141",0,0,1,0,0,0,2,0,0,0,3,0
"COG3142",130,93,118,79,91,76,98,84,114,85,108,84
"COG3143",2,0,3,0,0,0,7,0,0,0,8,0
"COG3144",3,29,5,58,7,51,5,39,24,14,12,47
"COG3145",0,1,4,0,0,0,7,0,0,0,8,0
"COG3147",0,0,0,0,0,0,2,0,0,0,2,0
"COG3148",1,0,3,0,0,0,4,2,0,0,14,1
"COG3149",1,0,0,0,0,0,2,0,0,0,6,0
"COG3150",5,16,11,17,3,2,16,0,20,0,21,16
"COG3151",0,0,2,1,0,0,5,0,0,1,4,0
"COG3152",21,11,17,22,26,51,26,7,43,15,79,6
"COG3153",41,15,44,39,41,40,21,90,44,48,113,32
"COG3154",1,3,3,0,0,1,4,0,0,0,6,0
"COG3155",0,0,1,0,0,2,2,0,2,4,15,1
"COG3156",0,0,3,0,0,0,9,0,0,0,9,0
"COG3157",0,1,4,0,2,0,22,1,0,0,80,0
"COG3158",12,127,4,173,5,53,51,12,24,32,34,71
"COG3159",0,4,8,4,0,0,1,1,0,0,7,2
"COG3160",0,0,2,0,0,0,13,1,0,0,14,2
"COG3161",0,0,1,1,0,0,7,0,0,1,6,0
"COG3162",0,0,2,0,0,0,7,1,0,1,7,3
"COG3164",15,7,23,42,7,0,37,2,8,12,51,12
"COG3165",1,0,1,2,0,0,6,0,0,1,15,0
"COG3166",3,0,1,0,1,4,5,0,0,5,6,2
"COG3169",60,77,92,34,51,43,9,60,78,35,54,52
"COG3171",0,1,0,0,0,0,5,0,0,1,10,2
"COG3172",4,2,5,7,0,0,3,0,0,9,17,0
"COG3173",2,4,2,8,1,6,22,0,1,11,1,4
"COG3174",165,38,210,40,142,39,5,81,72,29,172,58
"COG3176",272,255,339,239,248,200,21,237,313,187,270,209
"COG3177",392,379,245,738,378,419,262,408,442,513,146,416
"COG3178",168,128,167,139,138,83,11,135,147,90,95,100
"COG3179",62,0,0,0,0,7,0,0,0,7,10,0
"COG3180",12,1,15,6,1,4,6,4,9,13,5,2
"COG3181",80,16,83,51,64,50,5,48,33,55,59,25
"COG3182",116,30,41,53,81,38,2,70,93,40,93,53
