"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG2314",3,0,3,2,0,1,0,2,2,1,5,4
"COG2315",142,138,127,175,128,86,84,84,112,126,97,103
"COG2316",16,20,73,24,73,18,66,16,28,18,42,14
"COG2317",27,44,61,33,32,26,3,19,38,26,30,42
"COG2318",0,0,3,0,0,0,0,0,0,0,0,1
"COG2319",26,8,34,44,19,4,6,368,4,9,73,116
"COG2320",10,45,14,0,13,3,46,10,19,15,27,8
"COG2321",0,1,5,5,3,0,2,1,1,1,0,4
"COG2323",17,17,218,13,60,37,29,17,81,48,89,85
"COG2326",51,49,66,70,57,66,66,20,36,72,120,95
"COG2327",68,141,118,220,82,200,56,80,79,40,68,47
"COG2329",0,2,5,0,0,1,0,0,0,1,2,5
"COG2331",0,0,0,1,0,1,5,0,0,2,1,0
"COG2332",0,2,7,10,1,0,28,1,0,4,2,7
"COG2333",101,109,360,94,310,142,259,119,106,108,174,132
"COG2334",15,5,11,16,4,1,47,2,6,6,6,4
"COG2335",0,0,0,0,1,0,0,0,0,0,3,2
"COG2336",0,3,2,3,0,0,4,0,0,1,0,0
"COG2337",59,63,164,114,157,88,138,113,668,230,128,145
"COG2339",8,4,36,0,11,4,49,1,18,5,28,8
"COG2340",22,10,68,3,61,20,163,6,64,35,26,35
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",144,130,143,165,147,68,118,112,147,149,82,143
"COG2346",1,0,0,4,0,0,26,1,0,4,3,0
"COG2348",44,1,87,2,27,6,13,13,99,20,79,68
"COG2350",15,1,9,13,3,0,2,0,0,11,0,1
"COG2351",0,0,7,7,3,2,3,0,1,0,9,25
"COG2352",29,5,26,16,6,14,6,2,10,3,9,6
"COG2353",0,1,11,3,21,0,4,0,3,0,1,1
"COG2354",0,0,9,2,0,0,2,2,4,0,0,2
"COG2355",183,229,224,274,161,358,75,324,211,161,272,207
"COG2356",12,3,35,20,28,0,42,0,1,16,62,77
"COG2357",99,57,204,84,202,117,279,82,125,135,187,179
"COG2358",34,61,139,35,91,76,85,26,48,89,109,88
"COG2359",2,0,30,0,68,1,1,17,3,5,14,5
"COG2360",10,102,31,8,23,126,5,62,47,27,74,43
"COG2361",88,49,60,35,43,79,1,55,34,35,14,67
"COG2362",18,8,4,17,11,6,7,2,3,2,3,0
"COG2363",0,3,6,8,2,0,3,0,0,1,1,0
"COG2364",79,71,105,67,170,338,219,138,127,90,105,94
"COG2365",109,161,61,117,44,16,151,45,92,108,57,48
"COG2367",150,118,118,114,201,316,85,251,145,122,204,132
"COG2368",71,17,72,26,35,4,7,2,5,19,12,5
"COG2369",72,7,21,3,12,2,0,0,51,40,15,5
"COG2371",28,2,15,2,9,0,70,4,1,14,4,12
"COG2372",0,1,9,2,0,0,2,0,0,1,0,1
"COG2373",801,781,200,604,282,332,55,792,436,575,360,480
"COG2374",12,6,12,139,31,1,0,12,54,39,1,14
"COG2375",0,0,5,12,0,0,1,0,2,1,0,0
"COG2376",93,36,125,98,103,35,191,171,29,57,20,17
"COG2377",5,55,17,23,6,5,24,2,41,19,6,13
"COG2378",76,26,97,83,91,17,137,43,180,77,46,82
"COG2379",13,31,44,0,18,11,60,13,45,41,30,30
"COG2382",197,313,154,462,91,242,77,527,159,208,236,238
"COG2384",33,26,79,28,100,59,130,68,30,53,109,89
"COG2385",157,220,320,261,260,126,244,172,223,279,303,272
"COG2386",2,1,5,4,3,2,17,0,2,3,2,3
"COG2388",64,41,22,75,58,3,43,19,35,35,13,24
"COG2390",26,34,74,24,77,33,100,117,23,20,13,16
"COG2391",13,5,5,15,3,6,8,0,5,1,1,7
"COG2404",1,0,0,0,17,1,54,0,0,0,4,3
"COG2405",1,0,0,1,0,7,0,1,1,8,4,2
"COG2406",38,33,4,24,8,5,2,0,6,26,2,4
"COG2407",272,637,357,434,317,512,246,644,581,388,288,460
"COG2414",2,51,28,16,11,20,91,33,43,32,30,25
"COG2421",13,14,4,7,14,4,4,1,5,10,4,1
"COG2423",54,8,61,2,36,11,93,6,20,57,126,37
"COG2425",53,163,167,127,46,153,9,154,123,105,106,49
"COG2426",7,4,37,0,15,10,0,1,11,6,24,7
"COG2431",161,232,54,225,118,87,36,203,143,140,92,127
"COG2440",0,1,0,7,0,0,6,0,0,1,0,0
"COG2452",4,8,8,21,50,43,132,26,7,41,16,12
"COG2453",0,1,1,7,0,0,6,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",17,10,40,47,26,21,104,15,12,55,32,112
"COG2501",33,18,55,17,43,28,81,16,29,37,32,36
"COG2502",179,168,158,121,119,289,50,217,159,119,159,157
"COG2503",9,6,12,6,0,1,5,1,1,0,6,2
"COG2508",171,82,328,104,291,264,472,78,215,199,208,291
"COG2509",296,308,485,208,366,332,295,367,488,452,452,427
"COG2510",18,6,74,15,55,56,10,8,39,42,113,36
"COG2513",81,40,31,22,35,24,1,14,130,23,17,41
"COG2514",3,0,0,0,0,1,1,0,0,0,0,0
"COG2515",23,6,16,27,16,2,8,4,10,6,17,5
"COG2516",0,0,11,0,0,0,0,0,0,0,0,0
"COG2518",3,1,4,3,0,0,2,0,1,2,0,0
"COG2519",1,1,0,0,0,3,0,0,0,1,3,0
"COG2602",54,23,15,30,59,40,119,16,19,12,19,26
"COG2603",2,3,4,10,0,0,0,0,0,0,0,1
"COG2604",1,1,8,18,24,5,0,8,30,61,13,71
"COG2605",197,127,56,406,141,41,27,130,229,169,120,164
"COG2606",117,98,174,107,153,70,341,81,130,125,105,141
"COG2607",44,76,92,47,137,98,115,106,126,130,107,138
"COG2608",19,31,75,21,53,43,254,39,76,102,43,96
"COG2609",0,6,16,9,0,5,5,3,5,4,0,4
"COG2610",148,165,92,186,122,71,194,184,104,161,62,79
"COG2703",11,8,20,4,33,20,74,12,24,45,32,61
"COG2704",155,259,86,194,128,49,201,127,202,120,28,94
"COG2706",89,138,86,210,131,45,208,214,115,133,101,154
"COG2707",4,0,9,1,4,3,44,30,1,0,0,0
"COG2710",38,34,44,39,140,42,52,15,47,83,17,44
"COG2715",150,193,168,169,143,237,37,212,182,102,210,188
"COG2716",0,0,15,3,0,0,1,0,0,1,0,0
"COG2717",0,1,6,18,4,5,110,3,13,27,0,2
"COG2718",1,3,10,5,1,0,4,1,7,0,1,1
"COG2719",1,0,8,3,0,2,2,1,8,0,0,1
"COG2720",34,38,156,47,94,77,73,23,57,55,186,116
"COG2721",173,345,250,276,195,302,154,166,174,218,177,169
"COG2723",283,93,328,202,303,231,914,169,177,322,303,245
"COG2730",156,290,270,242,384,868,137,259,157,394,629,388
"COG2731",207,103,77,110,107,107,135,143,113,118,121,78
"COG2732",0,0,9,4,0,0,1,0,2,0,1,0
"COG2733",10,9,12,13,59,23,49,80,6,1,10,2
"COG2738",108,118,101,137,112,39,63,55,116,78,119,119
"COG2739",15,27,77,25,62,36,94,15,28,69,60,69
"COG2740",27,25,97,14,51,25,61,30,32,38,63,54
"COG2746",4,7,3,10,9,9,66,7,12,20,5,29
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",644,822,500,866,712,736,509,904,861,762,782,739
"COG2759",298,275,414,234,330,358,362,379,309,303,356,361
"COG2761",1,0,2,0,0,0,0,0,0,0,0,1
"COG2764",3,2,5,4,0,1,0,0,1,1,0,1
"COG2766",0,2,19,10,0,0,2,3,4,2,0,1
"COG2768",124,155,131,70,162,60,137,123,132,119,88,95
"COG2770",0,0,14,10,0,3,0,0,11,1,0,5
"COG2771",6,14,87,80,11,2,28,0,25,8,13,12
"COG2801",760,526,801,460,1063,1627,774,1089,354,1101,1954,755
"COG2804",100,41,173,39,140,69,283,56,27,171,267,138
"COG2805",57,41,111,62,112,71,201,61,33,164,179,129
"COG2807",11,0,9,27,0,3,2,2,6,8,2,3
"COG2812",416,571,529,551,568,585,577,571,487,508,601,541
"COG2813",10,3,33,21,9,1,50,2,8,6,11,8
"COG2814",107,133,99,79,118,131,54,289,81,127,122,96
"COG2815",42,42,185,40,89,52,130,13,56,76,143,91
"COG2816",87,84,161,123,83,160,130,116,123,113,150,142
"COG2818",88,114,74,119,90,15,101,54,96,77,41,79
"COG2819",46,71,78,64,62,67,32,80,69,120,133,77
"COG2820",176,142,125,138,131,118,35,95,90,54,103,85
"COG2821",3,7,9,16,3,1,40,1,3,14,6,7
"COG2822",3,1,9,10,0,3,0,0,1,2,0,2
"COG2823",0,6,9,9,0,0,41,2,3,8,1,3
"COG2824",3,3,8,6,0,2,7,1,0,3,0,5
"COG2825",7,24,9,27,5,2,33,1,7,21,5,4
"COG2826",152,72,306,62,480,407,32,469,92,210,211,212
"COG2827",19,14,56,25,21,23,60,19,13,18,21,11
"COG2828",4,23,11,17,3,5,3,0,4,1,0,4
"COG2829",43,1,24,17,19,0,4,4,1,5,4,4
"COG2830",65,80,21,105,46,6,11,30,98,48,17,54
"COG2831",28,42,14,24,15,7,53,5,25,11,2,8
"COG2832",33,12,26,19,16,10,73,29,14,10,12,10
"COG2834",2,1,22,13,13,4,22,2,1,2,20,14
"COG2835",0,1,1,3,0,0,5,0,0,0,0,0
"COG2836",0,3,1,8,9,9,0,4,16,24,11,18
"COG2837",24,46,18,56,1,3,16,1,19,35,2,4
"COG2839",22,19,5,30,5,1,27,11,14,26,4,10
"COG2840",1,3,19,15,2,1,25,1,4,9,3,2
"COG2841",0,0,0,4,0,0,0,0,0,0,0,0
"COG2842",21,11,26,15,21,6,3,0,7,14,6,9
"COG2843",177,217,251,204,224,100,244,148,250,223,141,217
"COG2844",5,9,24,27,1,10,70,4,9,12,1,14
"COG2846",21,79,35,66,25,6,25,184,55,32,9,39
"COG2848",98,89,220,51,166,260,295,228,151,164,247,153
"COG2849",141,45,33,141,23,6,12,25,21,13,10,32
"COG2850",2,4,13,8,0,3,5,4,5,2,0,4
"COG2851",10,33,10,40,16,16,8,6,20,14,11,14
"COG2852",8,4,61,3,27,27,1,12,12,16,51,13
"COG2853",3,19,7,18,2,1,43,4,3,9,3,8
"COG2854",0,3,4,14,1,3,32,3,3,4,6,6
"COG2855",249,196,122,156,194,37,111,184,173,156,197,150
"COG2856",94,29,65,77,155,51,140,73,32,83,193,149
"COG2859",65,72,38,43,71,109,32,164,51,27,83,88
"COG2860",105,93,67,94,81,31,71,60,91,63,35,52
"COG2861",9,9,11,10,21,15,9,4,4,6,1,20
"COG2862",0,3,6,12,0,0,32,0,1,2,4,2
"COG2863",0,0,1,1,0,0,4,1,0,0,1,0
"COG2864",1,7,10,16,3,2,66,1,3,2,4,2
"COG2865",502,696,554,624,772,1983,589,1121,626,622,795,832
"COG2866",27,93,139,75,69,7,14,5,50,57,58,50
"COG2867",1,2,7,7,0,0,0,0,0,2,0,0
"COG2868",24,22,57,28,64,35,94,41,28,33,61,56
"COG2869",86,78,28,51,58,72,4,67,62,63,83,63
"COG2870",42,79,48,41,60,21,103,63,31,14,44,13
"COG2871",147,139,77,129,94,146,33,127,85,101,105,150
"COG2872",32,32,91,29,58,62,62,29,41,65,49,51
"COG2873",280,465,366,463,466,808,492,671,545,511,574,574
"COG2875",62,212,95,182,120,65,47,115,132,134,63,114
"COG2876",228,235,131,178,203,249,143,308,172,240,197,186
"COG2877",115,149,79,138,118,156,35,191,63,51,72,56
"COG2878",135,176,134,122,97,170,92,85,134,161,168,131
"COG2879",1,2,6,5,0,0,1,0,1,1,0,0
"COG2882",0,0,1,4,0,0,0,1,0,1,0,0
"COG2884",153,161,269,142,191,219,213,155,204,192,239,219
"COG2885",393,269,207,276,308,646,76,661,352,290,489,259
"COG2887",0,1,0,0,0,7,0,0,1,0,1,10
"COG2890",175,201,240,204,229,278,255,246,223,218,240,190
"COG2891",7,4,5,13,0,2,56,2,0,1,0,3
"COG2893",64,34,54,61,58,44,310,92,26,61,34,15
"COG2894",50,33,154,33,72,94,183,55,47,72,118,108
"COG2895",109,163,71,103,62,253,87,33,78,136,62,158
"COG2896",28,28,71,19,55,67,82,61,49,67,92,46
"COG2897",2,5,10,12,1,2,43,2,8,6,4,2
"COG2898",20,4,5,6,2,6,203,1,4,5,2,4
"COG2900",0,1,3,7,0,0,1,0,4,0,0,0
"COG2901",1,1,6,6,0,1,14,3,1,4,0,1
"COG2904",19,1,15,12,17,1,26,0,5,7,4,1
"COG2906",0,0,5,4,0,0,0,0,0,0,0,0
"COG2907",0,0,10,1,0,0,0,0,1,1,3,2
"COG2908",179,173,45,199,108,125,25,195,134,128,128,117
"COG2909",18,27,129,13,61,18,116,12,31,69,23,45
"COG2910",54,14,11,24,8,5,6,1,12,17,18,6
"COG2911",35,26,53,61,107,53,314,171,31,34,22,14
"COG2912",1,0,4,8,0,1,5,0,3,1,0,0
"COG2913",1,3,3,3,0,3,15,3,3,4,1,5
"COG2914",1,1,5,3,0,0,3,0,1,1,0,1
"COG2915",0,3,1,2,0,0,10,2,2,0,0,1
"COG2916",0,2,19,9,2,4,4,0,1,0,1,2
"COG2917",0,4,3,11,4,0,32,0,1,8,0,2
"COG2918",26,117,15,7,18,4,8,3,7,2,5,29
"COG2919",10,1,3,6,3,4,24,0,0,8,4,6
"COG2920",0,4,4,2,3,0,0,0,0,1,1,2
"COG2921",0,0,4,9,0,2,13,0,0,3,0,2
"COG2922",1,2,12,5,0,0,4,0,1,0,0,0
"COG2923",0,3,4,0,0,0,1,1,1,1,0,0
"COG2924",2,0,3,8,0,0,19,2,1,1,1,0
"COG2925",0,6,6,21,4,0,51,1,1,13,3,6
"COG2926",1,8,3,7,0,0,1,1,1,0,0,2
"COG2927",0,2,5,6,2,2,6,0,0,3,0,8
"COG2928",3,4,0,1,6,6,0,21,0,0,0,1
"COG2929",12,2,47,2,2,8,7,1,4,7,8,4
"COG2931",71,92,19,133,13,7,84,9,8,62,14,47
"COG2932",19,25,89,45,77,61,96,23,25,66,37,56
"COG2933",1,4,9,3,0,0,2,2,1,0,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0,1,0
"COG2936",40,85,49,159,97,36,34,81,151,120,29,47
"COG2937",1,6,15,20,0,4,17,0,10,4,0,2
"COG2938",0,0,5,2,0,1,2,0,0,0,0,4
"COG2939",0,0,7,0,0,5,0,0,0,0,5,0
"COG2942",217,438,119,175,124,228,71,319,244,166,185,138
"COG2943",0,10,19,18,2,0,4,0,0,4,1,11
"COG2944",1,2,15,16,3,8,13,0,6,3,5,10
"COG2945",0,0,0,2,0,0,32,0,0,7,1,1
"COG2946",55,29,40,87,104,100,209,16,101,27,19,49
"COG2947",0,4,1,4,1,0,2,0,0,0,0,0
"COG2948",2,0,0,4,23,0,4,43,2,5,0,25
"COG2949",24,22,31,29,31,7,3,4,7,44,39,19
"COG2951",1,6,6,6,4,4,7,0,0,2,1,7
"COG2954",98,108,91,83,106,238,102,232,101,93,171,111
"COG2956",0,3,5,11,3,0,41,2,6,9,1,4
"COG2957",142,186,66,149,146,101,72,335,162,111,127,213
"COG2958",1,0,0,0,1,0,0,0,0,3,10,0
"COG2959",0,1,11,0,0,2,0,0,3,0,0,1
"COG2960",0,0,3,2,0,0,0,0,0,1,0,1
"COG2961",23,70,14,58,4,4,2,5,30,33,4,15
"COG2962",9,10,20,11,25,7,37,3,13,12,15,7
"COG2963",188,53,74,105,171,52,340,134,53,162,72,100
"COG2964",39,29,79,51,53,19,63,10,35,24,36,15
"COG2965",0,1,11,9,0,0,8,1,2,1,0,5
"COG2966",219,198,166,214,225,288,175,348,274,218,289,241
"COG2967",0,1,3,4,0,0,2,0,0,0,0,0
"COG2968",15,15,26,23,32,13,24,39,12,8,9,23
"COG2969",1,4,4,12,1,1,22,2,1,3,3,1
"COG2971",21,8,11,23,12,1,0,2,20,5,9,23
"COG2972",1197,572,1691,643,1263,1235,1601,488,957,1446,1034,1801
"COG2973",0,0,3,0,0,0,1,0,0,0,0,2
"COG2974",0,7,12,14,0,0,8,0,1,2,1,2
"COG2975",0,0,5,3,0,0,10,0,2,1,0,1
"COG2976",0,2,10,7,2,1,22,3,1,6,1,5
"COG2977",0,0,5,2,26,0,5,39,1,1,0,2
"COG2978",107,151,72,173,86,12,29,46,93,56,76,68
"COG2979",0,0,3,6,0,0,4,0,2,1,0,1
"COG2980",1,1,3,5,0,3,8,1,1,2,0,3
"COG2981",47,5,6,3,2,1,2,3,2,3,2,1
"COG2982",0,11,31,26,0,1,9,1,12,3,2,18
"COG2983",0,0,2,5,0,0,1,1,2,0,0,5
"COG2984",97,111,218,82,154,163,164,48,193,162,114,178
"COG2985",893,1081,281,1039,542,926,144,833,757,650,553,626
"COG2986",174,348,126,298,132,27,115,79,274,246,58,110
"COG2987",211,278,95,240,94,19,39,82,174,160,60,100
"COG2988",1,3,9,3,0,1,1,0,0,1,0,0
"COG2989",33,71,43,27,40,231,1,102,22,16,154,11
"COG2990",15,9,17,19,10,4,36,6,7,8,0,3
"COG2991",0,0,1,0,0,0,0,0,1,0,0,2
"COG2992",3,1,5,9,0,0,8,3,0,0,1,4
"COG2994",2,2,0,0,4,1,0,0,3,1,0,0
"COG2995",0,3,23,11,0,5,9,2,5,3,1,3
"COG2996",187,132,110,215,211,196,224,166,168,166,155,181
"COG2998",5,3,2,2,2,0,0,0,1,2,3,5
"COG2999",0,0,1,2,0,0,1,0,3,0,0,2
"COG3001",0,1,4,3,1,3,3,1,3,2,0,3
"COG3004",124,120,64,128,82,31,54,92,120,122,30,51
"COG3005",62,38,11,55,10,8,42,5,18,26,6,6
"COG3006",1,3,8,8,0,1,5,0,6,0,0,1
"COG3007",1,1,18,2,19,3,1,27,2,12,66,23
"COG3008",5,11,25,21,12,6,13,2,16,6,0,10
"COG3009",0,0,3,2,0,0,1,0,2,0,0,0
"COG3010",30,31,50,25,34,22,24,54,55,25,19,25
"COG3012",4,1,4,7,1,1,4,0,1,1,1,2
"COG3013",0,1,6,5,0,0,2,0,2,0,0,10
"COG3014",36,0,2,0,2,1,0,0,1,2,0,1
"COG3015",23,19,16,44,56,58,9,92,45,33,44,42
"COG3016",42,17,19,15,35,6,11,35,8,8,3,5
"COG3017",4,1,4,9,0,0,25,0,0,6,1,1
"COG3019",1,0,2,0,0,0,0,0,1,1,0,1
"COG3021",141,182,64,78,142,185,16,211,165,86,152,101
"COG3022",146,94,68,117,108,151,137,146,128,115,128,140
"COG3023",247,439,95,306,126,259,35,575,233,229,265,79
"COG3024",0,0,2,2,0,0,8,1,0,2,1,0
"COG3025",15,10,16,11,30,8,1,27,18,10,1,9
"COG3026",1,2,8,10,0,2,2,3,2,2,1,1
"COG3027",10,2,22,8,7,2,3,0,4,2,4,2
"COG3028",1,0,6,11,3,2,29,1,2,9,3,1
"COG3029",1,1,6,4,0,0,4,0,2,0,0,2
"COG3030",0,2,2,7,0,1,1,0,1,1,0,0
"COG3031",0,1,12,7,0,0,1,0,1,1,0,0
"COG3033",144,78,50,41,51,10,7,10,49,45,18,28
"COG3034",36,6,5,4,1,2,1,1,2,2,1,1
"COG3036",0,0,3,1,0,0,0,0,2,0,0,1
"COG3037",46,25,92,33,15,9,48,79,5,5,11,14
"COG3038",0,1,7,3,0,0,2,0,2,1,0,0
"COG3039",62,160,89,56,56,17,33,3,24,19,84,218
"COG3040",74,60,16,61,20,3,7,3,24,38,17,8
"COG3041",30,24,134,16,89,132,6,104,25,21,38,28
"COG3042",0,2,5,4,0,0,2,0,0,0,0,0
"COG3043",0,3,1,3,0,1,16,1,2,4,0,2
"COG3044",15,13,10,38,25,21,42,17,34,21,20,60
"COG3045",0,3,5,12,1,1,26,0,1,10,2,1
"COG3047",1,0,2,1,0,0,1,0,2,0,0,0
"COG3048",12,17,32,24,4,9,2,10,6,3,13,6
"COG3049",248,254,156,306,255,85,274,99,275,267,153,185
"COG3050",0,0,2,5,0,1,2,0,1,0,1,1
"COG3051",23,95,38,47,16,16,71,16,36,15,42,68
"COG3052",4,23,14,15,4,3,19,4,8,1,10,21
"COG3053",7,21,29,30,15,20,25,3,6,2,26,96
"COG3054",1,4,4,9,0,3,5,1,0,4,0,1
"COG3055",57,109,33,123,67,10,26,80,100,77,24,80
"COG3056",0,0,9,1,0,2,3,0,3,2,1,4
"COG3057",0,1,6,5,0,1,1,0,3,0,0,2
"COG3058",0,5,5,13,3,2,40,1,2,6,2,2
"COG3059",60,83,24,87,39,7,6,26,56,62,12,26
"COG3060",1,3,5,7,0,0,3,0,3,1,0,2
"COG3061",0,0,8,3,0,2,1,0,1,3,0,2
"COG3062",0,1,0,5,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,2,0,0,2,0,0,1
"COG3064",2,2,5,9,0,5,1,0,6,0,0,4
"COG3065",2,2,3,4,0,0,1,0,3,1,0,2
"COG3066",0,2,9,4,0,2,2,0,5,0,0,2
"COG3067",3,0,9,3,0,1,6,1,5,2,0,2
"COG3068",1,0,10,7,0,0,3,1,2,1,1,0
"COG3069",32,89,17,125,54,47,256,10,33,92,31,34
"COG3070",14,12,37,13,13,9,9,4,14,18,17,22
"COG3071",1,0,9,6,0,4,6,3,3,5,0,2
"COG3072",1,0,26,11,0,2,8,2,9,4,2,6
"COG3073",0,1,5,2,0,2,2,2,6,1,0,3
"COG3074",1,0,4,0,0,0,4,0,0,0,0,0
"COG3075",58,4,21,14,7,1,4,22,22,4,4,25
"COG3076",0,2,7,8,0,0,2,0,0,0,0,0
"COG3077",12,21,109,14,88,26,67,17,60,42,89,47
"COG3078",0,1,2,2,0,0,0,1,3,1,1,0
"COG3079",0,0,9,6,0,1,1,3,4,1,0,2
"COG3080",0,2,6,4,0,0,2,1,1,0,0,0
"COG3081",0,0,30,7,3,1,8,0,5,2,0,2
"COG3082",0,0,7,4,0,1,2,0,2,0,0,0
"COG3083",76,30,17,10,8,17,105,2,26,19,86,6
"COG3084",0,0,8,14,0,1,2,1,3,1,0,0
"COG3085",0,0,7,4,0,3,2,0,1,1,1,2
"COG3086",1,6,5,1,0,1,4,0,1,0,0,0
"COG3087",0,8,7,18,0,1,21,1,1,8,8,0
"COG3088",1,5,5,21,2,3,53,3,0,3,1,4
"COG3089",0,0,4,2,0,0,0,0,0,0,0,2
"COG3090",82,70,67,142,83,64,157,56,58,77,62,92
"COG3091",5,1,6,3,0,2,51,2,3,1,0,3
"COG3092",0,3,5,6,0,1,3,2,1,0,0,1
"COG3093",24,51,39,253,38,4,152,15,41,91,42,63
"COG3094",0,3,5,5,0,0,0,1,1,0,0,0
"COG3095",0,1,9,3,0,1,0,0,2,2,0,0
"COG3096",0,3,29,13,0,6,8,3,10,1,0,4
"COG3097",0,1,4,5,0,0,4,0,2,2,0,0
"COG3098",0,1,2,1,0,1,3,1,3,0,0,2
"COG3099",0,1,2,3,0,0,3,0,0,1,0,1
"COG3100",1,1,3,4,0,0,3,2,2,2,0,0
"COG3101",1,2,5,2,0,0,2,0,1,2,0,2
"COG3102",0,0,4,2,0,0,3,1,2,1,0,1
"COG3103",17,45,110,45,79,34,81,16,36,32,56,121
"COG3104",384,237,172,241,159,169,161,204,160,160,183,225
"COG3105",0,1,6,6,0,0,3,0,1,0,1,1
"COG3106",0,0,6,10,0,2,1,0,3,2,0,1
"COG3107",2,2,18,7,0,3,5,3,5,1,0,7
"COG3108",0,0,6,7,0,0,3,1,3,1,0,1
"COG3109",1,0,3,4,0,0,3,2,1,0,0,2
"COG3110",0,0,0,4,0,2,3,0,2,0,0,0
"COG3111",5,5,12,13,10,6,40,33,2,5,3,5
"COG3112",1,1,2,2,0,1,2,0,3,0,0,1
"COG3113",0,0,3,5,0,1,5,1,1,0,0,2
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",0,1,3,3,0,0,5,0,4,1,0,5
"COG3116",0,1,6,2,0,2,2,1,1,0,0,1
"COG3117",2,1,10,14,0,1,36,0,2,2,3,6
"COG3118",1,1,10,5,0,4,1,1,1,0,0,0
"COG3119",2405,2977,584,3106,1030,503,276,1351,2700,2375,701,1037
"COG3120",0,0,4,5,0,1,2,0,1,0,0,2
"COG3121",2,10,50,65,0,0,22,0,18,3,2,6
"COG3122",0,0,8,5,0,0,1,0,0,1,0,0
"COG3123",0,0,7,1,0,0,1,0,1,0,0,0
"COG3124",23,28,13,3,4,1,1,1,14,4,4,3
"COG3125",0,1,10,1,0,0,0,0,1,1,0,2
"COG3126",0,2,3,5,0,0,0,0,1,0,0,0
"COG3127",1,4,12,5,0,0,3,0,6,0,1,0
"COG3128",1,1,7,2,0,0,2,0,0,2,0,0
"COG3129",19,29,6,31,4,1,1,3,18,10,1,4
"COG3130",0,1,1,0,0,0,1,0,0,0,0,0
"COG3131",0,4,22,12,0,3,8,0,2,2,0,4
"COG3132",0,4,1,6,0,0,1,0,1,1,0,1
"COG3133",0,1,7,4,0,0,3,0,5,1,1,1
"COG3134",0,2,6,1,0,0,4,0,0,0,0,0
"COG3135",0,0,7,0,0,0,0,0,0,0,1,0
"COG3136",0,0,3,2,0,0,0,0,2,0,0,1
"COG3137",0,0,1,2,0,0,2,0,2,0,0,1
"COG3138",2,3,10,8,0,0,1,0,2,1,0,1
"COG3139",0,1,6,1,0,0,1,0,0,0,0,0
"COG3140",0,2,0,0,0,0,0,0,1,0,0,1
"COG3141",0,0,3,3,0,0,2,0,0,0,0,0
"COG3142",125,65,71,109,68,38,80,138,95,80,116,87
"COG3143",0,0,1,4,0,1,2,0,1,1,0,0
"COG3144",0,8,20,8,29,11,10,10,21,26,17,35
"COG3145",0,0,6,4,0,0,2,0,2,0,0,1
"COG3147",0,1,1,2,0,0,0,0,0,0,0,0
"COG3148",0,1,3,2,0,0,1,0,2,1,0,0
"COG3149",0,0,1,4,0,0,1,0,1,0,0,0
"COG3150",5,3,11,75,1,2,42,0,5,6,11,14
"COG3151",0,1,2,4,0,0,1,0,0,1,0,0
"COG3152",29,30,34,38,26,9,75,10,23,30,69,8
"COG3153",65,49,35,111,37,5,24,47,40,30,20,31
"COG3154",2,2,11,6,0,0,2,0,1,2,1,0
"COG3155",2,1,8,1,1,0,0,0,1,1,0,4
"COG3156",1,5,7,7,0,0,1,0,1,1,0,0
"COG3157",4,6,38,18,1,0,8,0,1,1,2,0
"COG3158",16,2,52,13,31,139,11,172,7,2,131,74
"COG3159",0,3,0,2,0,1,4,0,0,2,1,1
"COG3160",0,1,9,6,0,0,3,0,0,3,1,0
"COG3161",0,1,10,9,0,0,5,0,1,0,0,0
"COG3162",0,1,5,4,0,0,6,0,0,2,0,1
"COG3164",3,16,39,38,6,3,108,0,6,22,7,6
"COG3165",0,2,7,6,0,1,4,0,2,3,0,0
"COG3166",0,2,0,7,3,1,2,0,4,4,0,2
"COG3169",82,49,27,77,50,25,12,28,44,35,60,54
"COG3171",0,0,8,9,2,0,2,1,1,0,1,2
"COG3172",10,1,10,8,5,4,1,1,3,2,1,4
"COG3173",12,12,16,12,4,0,2,0,0,1,4,5
"COG3174",83,189,27,132,43,1,5,49,78,87,11,52
"COG3176",379,215,171,318,250,379,21,430,258,192,278,200
"COG3177",480,260,472,554,585,401,235,466,436,328,524,389
"COG3178",147,211,44,157,87,208,42,276,154,109,129,102
"COG3179",8,2,0,1,69,0,0,0,0,0,32,1
"COG3180",8,7,1,8,15,1,3,3,5,8,1,3
"COG3181",36,75,73,99,59,28,37,42,16,57,50,27
"COG3182",119,107,14,71,33,14,26,32,130,61,20,51
"COG3183",9,0,1,4,55,0,5,117,0,0,2,9
"COG3185",0,0,9,0,0,0,0,0,0,1,0,0
"COG3187",48,87,15,119,57,7,21,32,76,71,14,61
"COG3188",2,23,50,85,0,1,39,5,29,10,3,20
"COG3189",24,42,20,61,43,8,7,18,50,37,13,19
"COG3190",0,3,1,1,0,0,2,0,0,0,0,0
"COG3191",31,26,22,28,28,45,51,21,12,35,30,25
