"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG2314",3,1,7,10,1,8,1,18,2,32,1,2
"COG2315",75,126,174,115,138,127,80,90,90,80,131,119
"COG2316",92,26,76,24,41,81,33,24,23,109,38,52
"COG2317",119,42,44,44,18,56,56,15,38,23,66,72
"COG2318",0,0,1,0,0,5,0,2,0,0,0,0
"COG2319",7,38,36,194,9,30,7,7,1,0,0,5
"COG2320",6,16,9,4,6,8,0,10,3,10,8,29
"COG2321",1,3,11,23,2,8,7,12,1,0,1,4
"COG2323",189,41,65,31,50,183,50,30,44,20,39,121
"COG2326",113,79,77,40,52,74,45,35,79,195,132,55
"COG2327",126,137,141,50,75,98,43,60,29,103,23,87
"COG2329",4,2,0,0,2,3,14,5,0,0,0,0
"COG2331",0,0,0,5,1,1,2,1,0,13,0,0
"COG2332",1,2,7,17,1,2,2,3,5,0,3,1
"COG2333",410,176,246,155,294,364,155,146,162,430,309,388
"COG2334",16,3,26,73,11,22,14,25,1,20,3,25
"COG2335",0,0,0,0,0,0,0,10,61,0,0,0
"COG2336",0,2,5,19,1,1,2,0,0,0,1,1
"COG2337",302,178,234,84,172,160,497,98,139,49,152,178
"COG2339",31,20,19,0,14,54,0,3,57,12,18,8
"COG2340",104,24,28,6,39,76,5,8,28,45,34,62
"COG2344",208,177,187,41,159,155,188,181,67,129,137,178
"COG2346",0,0,2,0,0,0,0,0,0,0,1,0
"COG2348",161,16,23,44,4,135,3,7,52,15,49,119
"COG2350",0,2,4,2,3,7,0,11,1,1,1,2
"COG2351",4,2,9,21,1,8,0,35,1,0,1,2
"COG2352",27,3,21,126,2,33,9,17,20,251,18,17
"COG2353",1,5,6,32,0,4,7,4,0,0,1,8
"COG2354",0,1,4,14,0,9,1,5,0,0,0,4
"COG2355",177,213,213,312,139,185,198,168,309,70,207,158
"COG2356",22,10,17,101,12,42,6,56,3,0,1,1
"COG2357",157,158,119,98,138,202,159,106,165,238,333,347
"COG2358",139,80,83,28,70,116,143,48,61,54,89,96
"COG2359",16,3,7,1,3,28,1,8,3,5,4,14
"COG2360",11,39,39,108,23,32,11,22,78,0,20,7
"COG2361",9,42,52,98,21,74,40,64,60,5,17,9
"COG2362",31,5,18,18,5,3,7,3,8,11,20,17
"COG2363",1,3,4,19,0,9,6,7,0,0,0,2
"COG2364",100,84,104,92,60,108,105,143,88,182,192,198
"COG2365",87,125,57,27,106,67,128,74,42,28,100,85
"COG2366",0,1,0,0,0,1,24,0,0,0,0,0
"COG2367",82,252,148,216,109,127,145,266,76,40,224,125
"COG2368",11,18,42,57,9,57,20,13,6,56,8,2
"COG2369",26,8,8,0,5,20,2,12,1,0,1,13
"COG2371",20,1,4,2,3,10,4,3,7,10,13,5
"COG2372",0,1,5,18,0,7,0,7,0,0,0,1
"COG2373",187,564,280,425,469,202,474,670,418,75,155,150
"COG2374",9,47,49,1,7,3,79,13,1,27,10,16
"COG2375",1,1,9,27,0,5,1,19,0,0,0,0
"COG2376",34,40,105,175,13,99,53,139,32,123,42,45
"COG2377",48,30,25,24,32,23,16,17,14,20,1,12
"COG2378",117,91,197,67,100,101,54,77,33,19,56,88
"COG2379",45,69,42,6,43,59,76,16,36,2,30,45
"COG2382",62,327,285,374,200,142,195,220,303,8,176,111
"COG2384",109,42,70,52,50,92,37,47,76,99,88,107
"COG2385",376,260,242,80,306,301,325,218,196,217,303,322
"COG2386",0,5,3,13,1,5,4,2,4,1,1,1
"COG2388",14,32,49,19,24,26,40,29,1,32,10,23
"COG2390",18,8,93,91,20,59,26,98,31,169,26,57
"COG2391",0,3,4,59,0,1,4,3,4,3,0,2
"COG2404",1,0,4,0,0,0,0,0,5,12,0,7
"COG2405",2,1,3,1,1,0,2,4,3,0,8,5
"COG2406",0,18,8,0,12,5,7,23,1,0,2,3
"COG2407",454,521,379,419,489,332,342,404,312,218,472,343
"COG2409",1,0,2,1,0,0,0,0,0,25,0,0
"COG2414",51,22,45,80,28,18,117,21,25,2,39,51
"COG2421",28,4,27,32,1,3,2,11,1,17,1,6
"COG2423",52,51,42,27,8,43,5,12,23,24,38,24
"COG2425",25,108,64,159,54,152,46,162,159,12,44,29
"COG2426",33,12,20,0,3,45,2,5,9,4,4,9
"COG2431",46,144,144,124,125,61,158,153,91,30,63,58
"COG2440",2,1,12,14,1,1,2,10,1,27,0,1
"COG2452",12,36,29,18,29,13,31,35,21,103,74,61
"COG2453",0,2,10,29,2,0,2,6,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,2,2,0,0
"COG2461",13,26,16,7,44,33,11,7,45,68,75,69
"COG2501",46,36,46,22,28,40,24,13,30,35,34,39
"COG2502",176,154,118,206,152,163,180,152,202,82,204,142
"COG2503",0,1,0,1,0,15,6,2,8,8,1,6
"COG2508",350,247,295,127,175,331,184,136,266,658,570,503
"COG2509",507,386,343,281,449,450,451,309,387,367,479,532
"COG2510",88,28,50,17,46,65,10,19,55,26,123,46
"COG2513",42,20,37,15,148,34,11,28,37,5,12,28
"COG2514",0,0,0,0,0,0,0,0,6,2,0,5
"COG2515",65,20,35,13,12,34,8,7,9,76,36,12
"COG2516",0,1,0,0,0,8,0,1,0,0,0,0
"COG2518",2,1,3,10,0,2,0,3,1,0,0,0
"COG2519",11,1,4,39,0,1,0,2,0,74,0,2
"COG2602",25,31,39,33,53,17,42,66,42,28,64,42
"COG2603",1,1,4,26,0,9,3,9,4,0,0,2
"COG2604",3,10,25,6,67,13,27,2,62,37,20,60
"COG2605",28,209,114,34,181,52,239,233,73,103,169,134
"COG2606",155,123,203,113,129,183,58,109,59,153,74,96
"COG2607",98,118,129,53,154,106,79,81,77,113,109,132
"COG2608",181,77,62,52,58,86,57,22,105,67,273,110
"COG2609",1,4,15,43,1,20,16,21,10,1,4,4
"COG2610",113,126,201,356,86,115,144,186,113,409,153,99
"COG2703",6,37,15,8,31,23,8,5,43,5,54,36
"COG2704",65,129,133,121,151,68,267,168,30,41,41,126
"COG2706",82,119,134,109,94,77,90,90,71,126,91,92
"COG2707",0,0,18,24,3,7,4,9,0,0,1,1
"COG2710",56,34,150,46,40,48,23,18,39,208,137,73
"COG2715",146,134,107,213,150,179,178,179,243,79,130,125
"COG2716",0,0,6,21,0,5,2,1,0,0,0,1
"COG2717",9,10,11,30,0,7,12,6,9,1,12,9
"COG2718",0,0,11,26,0,9,0,4,1,0,0,0
"COG2719",1,0,6,34,0,14,0,8,0,0,0,0
"COG2720",276,74,61,26,125,192,33,23,76,170,74,234
"COG2721",128,255,162,220,269,220,316,246,253,185,306,189
"COG2723",241,300,246,288,274,373,112,212,476,601,606,719
"COG2730",378,206,179,245,330,175,70,207,500,128,307,229
"COG2731",61,121,127,170,130,100,90,176,125,51,102,101
"COG2732",7,0,6,15,0,9,0,5,0,0,0,0
"COG2733",39,4,34,82,1,16,22,87,8,162,6,36
"COG2738",202,119,124,12,132,101,118,106,55,59,118,112
"COG2739",99,56,48,14,50,102,34,13,39,41,49,76
"COG2740",73,35,47,15,34,80,47,20,56,47,54,74
"COG2746",6,19,16,1,20,7,13,5,25,0,34,15
"COG2747",0,0,0,2,0,2,0,0,0,0,0,0
"COG2755",496,784,513,520,723,510,1003,805,1172,309,564,521
"COG2759",415,256,298,318,289,415,316,238,340,361,333,354
"COG2761",0,0,1,18,11,7,2,1,5,8,0,1
"COG2764",2,7,4,9,0,6,0,4,0,3,1,1
"COG2766",0,1,13,45,1,18,2,10,0,2,1,4
"COG2768",125,142,152,181,102,113,152,110,71,119,145,139
"COG2770",1,0,1,0,0,11,2,4,2,0,8,0
"COG2771",28,8,106,174,5,72,6,75,3,6,14,10
"COG2801",1245,710,964,1682,516,772,852,1322,1003,2303,744,749
"COG2804",119,79,127,163,190,208,47,115,129,97,94,143
"COG2805",150,72,78,90,147,93,51,84,113,77,142,147
"COG2807",6,2,36,96,1,12,5,10,3,26,6,10
"COG2812",522,511,449,553,531,546,488,594,550,591,571,553
"COG2813",7,4,16,112,13,34,12,13,20,58,13,18
"COG2814",70,129,150,381,146,159,177,212,133,307,49,53
"COG2815",112,62,76,48,126,167,61,18,105,322,146,128
"COG2816",97,134,83,155,85,147,94,115,136,186,139,116
"COG2818",38,113,120,41,82,64,79,58,41,81,42,92
"COG2819",82,124,55,39,122,68,148,87,84,56,123,139
"COG2820",112,169,153,99,109,119,137,138,119,82,148,121
"COG2821",7,5,21,59,3,7,5,12,2,0,5,4
"COG2822",1,0,9,28,1,11,1,8,7,1,4,6
"COG2823",5,9,24,69,2,16,9,17,4,0,5,3
"COG2824",0,0,13,39,1,8,3,17,11,0,4,6
"COG2825",4,9,17,33,6,8,14,40,6,0,4,4
"COG2826",854,178,230,321,911,308,157,3610,830,452,458,474
"COG2827",22,19,41,21,15,52,26,24,22,40,50,25
"COG2828",5,18,22,16,0,8,34,22,3,57,13,5
"COG2829",1,7,29,15,1,17,20,31,0,0,1,2
"COG2830",13,75,50,2,56,21,52,55,1,10,10,22
"COG2831",1,12,54,13,8,14,24,24,12,38,5,25
"COG2832",5,13,22,22,5,17,20,27,31,7,41,19
"COG2834",7,2,9,18,4,30,9,9,7,1,7,16
"COG2835",1,1,1,4,0,1,3,3,2,0,1,1
"COG2836",9,4,2,0,1,3,16,5,9,36,24,8
"COG2837",3,34,20,39,13,17,20,16,7,7,4,15
"COG2839",4,22,4,0,34,5,22,15,3,0,0,7
"COG2840",8,3,15,40,1,7,5,14,2,0,2,8
"COG2841",0,0,1,9,0,1,0,1,2,0,0,1
"COG2842",14,14,15,0,11,30,7,4,8,11,11,20
"COG2843",326,286,216,81,331,208,272,139,149,138,246,328
"COG2844",12,8,17,111,8,17,16,15,8,149,5,10
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0
"COG2846",15,51,68,70,49,24,33,57,15,44,9,32
"COG2848",218,121,133,227,99,183,138,148,212,280,271,239
"COG2849",3,26,23,2,107,28,176,129,54,1,12,21
"COG2850",1,1,8,27,0,16,4,7,5,0,1,2
"COG2851",4,21,25,15,12,7,75,5,12,73,24,23
"COG2852",36,16,19,15,20,43,15,16,13,54,24,15
"COG2853",5,6,18,30,2,9,6,9,9,1,2,3
"COG2854",1,3,8,16,0,5,4,6,3,1,4,0
"COG2855",106,226,219,123,160,135,114,180,102,129,105,169
"COG2856",182,71,156,93,52,57,38,218,267,54,77,160
"COG2859",8,49,55,78,66,31,60,81,99,19,30,25
"COG2860",70,91,97,95,62,63,57,68,22,83,41,36
"COG2861",21,5,38,39,3,5,15,10,7,11,5,2
"COG2862",1,1,8,36,1,9,5,8,7,0,2,2
"COG2863",0,0,0,0,0,0,1,0,2,0,0,1
"COG2864",4,8,12,38,1,15,8,16,4,5,4,2
"COG2865",465,616,597,1133,558,615,462,651,1091,651,715,766
"COG2866",129,79,123,28,96,121,10,21,32,33,33,106
"COG2867",1,1,6,25,2,2,1,2,0,0,1,0
"COG2868",68,45,62,21,38,59,18,20,28,60,47,61
"COG2869",8,38,44,31,37,15,57,57,42,3,16,21
"COG2870",39,29,77,91,37,43,40,97,20,85,17,32
"COG2871",42,85,71,73,93,69,76,131,88,10,44,43
"COG2872",122,51,78,30,37,73,91,42,65,59,142,86
"COG2873",445,408,359,582,497,345,558,426,667,443,610,552
"COG2875",91,146,136,50,145,81,163,58,34,71,68,96
"COG2876",209,179,218,237,199,136,178,173,114,102,123,126
"COG2877",48,85,139,140,112,59,128,131,95,64,36,54
"COG2878",179,127,139,104,192,138,126,105,140,132,151,148
"COG2879",1,1,6,21,1,8,1,8,0,0,0,1
"COG2882",1,0,6,15,0,1,3,3,1,0,1,1
"COG2884",197,159,219,167,173,227,175,155,162,221,193,169
"COG2885",87,251,258,722,198,228,303,363,389,60,218,75
"COG2887",18,3,0,101,0,0,0,1,1,201,0,3
"COG2890",253,189,196,229,220,288,231,212,260,229,232,243
"COG2891",2,7,14,25,0,3,7,10,8,6,5,6
"COG2893",31,42,49,124,12,40,66,83,85,140,133,98
"COG2894",143,72,96,71,111,182,45,58,86,119,129,175
"COG2895",68,108,102,71,170,60,131,125,66,109,163,116
"COG2896",40,69,73,103,18,54,89,77,61,102,144,125
"COG2897",5,6,17,54,0,16,7,15,11,0,11,13
"COG2898",8,2,16,56,1,6,10,5,18,270,13,32
"COG2900",1,0,1,13,0,1,3,4,2,0,0,2
"COG2901",3,1,8,27,2,6,4,4,1,0,0,2
"COG2904",3,3,26,46,2,8,2,8,6,0,1,2
"COG2906",1,0,4,6,0,2,0,4,0,0,0,0
"COG2907",0,0,0,0,0,9,0,4,0,0,0,0
"COG2908",46,141,129,140,134,54,148,162,103,26,48,48
"COG2909",70,57,43,42,55,122,16,46,51,62,58,62
"COG2910",17,18,7,1,7,8,4,16,2,28,0,22
"COG2911",33,18,104,158,12,48,67,132,34,205,8,47
"COG2912",1,2,7,31,0,8,4,6,3,0,1,2
"COG2913",0,1,7,17,2,3,7,4,2,0,3,6
"COG2914",0,0,8,13,0,5,1,2,0,0,0,1
"COG2915",0,2,8,23,1,5,5,2,3,1,0,5
"COG2916",4,1,26,20,2,21,2,22,1,0,2,0
"COG2917",2,1,11,16,2,4,4,1,3,0,2,0
"COG2918",5,38,23,36,2,15,9,69,13,35,5,17
"COG2919",8,0,4,36,2,2,5,3,4,52,4,5
"COG2920",3,1,11,25,0,4,1,11,2,0,0,2
"COG2921",2,0,5,6,1,2,4,3,1,0,6,1
"COG2922",2,2,7,21,0,5,1,5,0,0,0,0
"COG2923",0,1,5,11,0,7,2,6,2,0,0,0
"COG2924",0,3,5,20,0,1,1,9,5,0,2,1
"COG2925",2,7,12,21,1,4,8,6,3,0,2,7
"COG2926",0,0,10,15,1,2,5,12,5,0,1,0
"COG2927",0,3,12,31,0,4,6,3,1,0,3,1
"COG2928",1,0,0,12,1,0,4,15,0,6,4,1
"COG2929",9,3,7,5,0,41,23,1,5,0,14,12
"COG2931",57,38,20,0,28,24,8,31,10,0,17,29
"COG2932",61,57,52,38,29,67,54,34,51,5,70,86
"COG2933",1,0,12,25,1,9,6,6,2,0,3,0
"COG2935",2,1,0,0,2,0,2,0,0,0,0,0
"COG2936",45,99,55,7,84,46,121,73,15,188,58,71
"COG2937",4,2,19,86,2,19,13,35,8,1,3,15
"COG2938",0,0,3,13,0,1,2,3,2,0,0,2
"COG2939",3,0,0,33,0,4,0,0,19,10,37,0
"COG2942",136,296,177,258,210,123,182,158,229,138,127,147
"COG2943",0,3,19,54,0,14,3,14,0,0,1,3
"COG2944",4,9,30,23,5,9,7,16,3,7,3,13
"COG2945",1,0,2,0,0,0,0,0,0,0,0,0
"COG2946",27,49,48,90,32,35,131,52,127,125,183,171
"COG2947",1,1,1,0,1,1,0,0,2,0,2,1
"COG2948",0,1,22,0,1,1,6,41,2,37,2,6
"COG2949",35,12,45,31,35,37,3,24,22,0,5,22
"COG2951",7,7,22,46,3,11,7,6,9,0,1,2
"COG2954",117,108,76,172,82,99,111,112,241,111,114,106
"COG2956",3,9,11,30,3,10,10,7,2,0,7,5
"COG2957",71,103,112,90,120,103,128,168,156,49,131,110
"COG2958",12,0,0,0,117,0,1,3,0,0,0,0
"COG2959",0,0,3,4,0,10,0,13,4,0,1,3
"COG2960",0,1,5,8,0,2,0,5,0,0,0,0
"COG2961",2,37,19,26,9,18,8,29,5,1,0,12
"COG2962",11,12,49,23,4,30,28,18,16,71,10,15
"COG2963",86,115,257,341,46,79,170,507,53,220,57,163
"COG2964",101,35,121,61,37,113,63,28,43,122,82,61
"COG2965",1,1,5,30,2,6,7,5,4,0,2,0
"COG2966",188,220,212,253,198,167,299,275,270,154,338,302
"COG2967",0,0,6,22,0,3,2,7,0,0,1,0
"COG2968",80,16,65,44,17,31,15,28,18,53,16,18
"COG2969",1,4,11,31,1,8,6,6,4,0,3,3
"COG2971",77,20,27,7,1,11,0,23,12,10,4,15
"COG2972",1029,1375,942,504,1501,1582,1107,573,1841,1440,1950,2235
"COG2973",0,0,1,3,1,2,1,1,3,0,0,0
"COG2974",1,1,17,46,3,9,3,22,5,0,0,3
"COG2975",0,3,2,9,1,2,4,2,1,0,1,1
"COG2976",1,5,10,42,1,13,6,8,7,0,3,1
"COG2977",1,20,7,23,0,3,0,1,0,0,0,2
"COG2978",39,93,142,41,92,75,91,97,70,134,36,48
"COG2979",0,0,15,22,0,4,3,6,3,0,0,0
"COG2980",0,3,3,7,0,4,3,0,5,0,0,2
"COG2981",3,1,10,5,3,13,4,12,9,0,1,4
"COG2982",4,2,31,128,2,22,7,40,0,0,2,4
"COG2983",0,0,11,18,0,4,3,4,2,0,0,1
"COG2984",269,172,200,49,129,260,200,59,141,169,237,208
"COG2985",282,740,610,595,754,284,864,671,597,143,268,285
"COG2986",126,250,178,9,172,139,234,132,15,47,19,101
"COG2987",109,161,149,4,187,87,257,88,13,36,23,76
"COG2988",0,1,6,14,0,10,0,4,0,0,0,0
"COG2989",6,17,20,178,19,46,17,71,122,0,39,13
"COG2990",2,4,36,51,6,13,12,17,13,72,2,16
"COG2991",0,0,0,0,0,0,1,3,1,0,0,0
"COG2992",2,5,21,35,1,9,3,10,0,0,0,3
"COG2994",0,2,13,0,0,1,1,8,0,0,0,1
"COG2995",1,3,15,74,0,13,11,22,4,1,5,4
"COG2996",62,175,137,100,196,81,167,168,162,161,191,147
"COG2998",3,1,7,0,4,2,4,1,0,0,2,0
"COG2999",1,1,4,23,0,0,3,5,5,0,0,0
"COG3001",3,0,2,27,0,7,3,9,3,98,0,1
"COG3004",66,116,78,101,108,70,102,97,27,177,17,77
"COG3005",8,26,30,45,39,15,25,29,3,4,4,5
"COG3006",0,2,15,35,1,8,4,19,2,0,2,4
"COG3007",1,9,1,11,16,20,4,10,11,5,12,5
"COG3008",6,12,23,92,2,30,17,24,16,0,7,7
"COG3009",1,0,3,28,2,3,2,4,0,0,0,0
"COG3010",27,27,54,51,30,50,37,50,34,81,59,63
"COG3012",4,4,14,25,3,5,8,6,5,0,2,3
"COG3013",0,0,16,26,0,3,1,1,0,0,1,10
"COG3014",3,2,5,0,1,0,0,0,2,0,0,2
"COG3015",11,56,44,100,24,27,49,46,38,17,31,24
"COG3016",12,31,61,72,25,19,5,47,3,0,1,7
"COG3017",3,0,7,12,2,2,3,4,2,0,0,1
"COG3019",0,0,0,0,0,2,0,0,0,0,0,2
"COG3021",38,127,85,178,83,82,110,149,152,18,57,48
"COG3022",27,116,106,214,87,73,84,139,171,47,131,114
"COG3023",198,233,181,312,198,128,157,185,177,22,85,69
"COG3024",1,2,0,0,1,2,3,4,0,0,1,1
"COG3025",28,8,55,51,11,18,12,32,9,3,3,6
"COG3026",0,1,5,39,0,9,4,11,6,0,2,4
"COG3027",14,9,34,33,8,22,3,7,4,0,2,1
"COG3028",0,1,16,14,0,10,7,13,2,0,1,4
"COG3029",0,0,10,16,0,6,2,5,1,0,0,2
"COG3030",1,0,3,12,0,4,0,4,0,0,0,1
"COG3031",0,1,12,24,1,3,2,24,0,0,0,0
"COG3033",33,46,80,36,53,28,46,49,5,14,7,30
"COG3034",8,3,10,12,2,5,5,3,2,10,0,1
"COG3036",0,1,4,6,0,2,5,6,1,0,4,3
"COG3037",11,5,37,96,3,68,39,75,15,264,18,34
"COG3038",0,0,16,61,1,8,2,7,0,0,1,2
"COG3039",290,333,723,11,181,77,235,97,10,18,30,199
"COG3040",10,31,20,80,34,22,25,47,1,0,7,12
"COG3041",53,62,77,87,28,111,20,50,102,41,26,59
"COG3042",1,1,5,24,0,2,0,3,0,0,0,0
"COG3043",2,1,4,16,0,0,3,2,3,0,2,5
"COG3044",12,43,27,38,41,15,52,18,53,87,153,100
"COG3045",1,4,7,30,1,4,5,11,2,0,1,2
"COG3047",0,1,8,9,0,1,0,2,0,0,0,0
"COG3048",40,8,32,52,13,34,9,30,6,0,8,8
"COG3049",166,236,219,53,248,146,188,180,107,166,176,232
"COG3050",1,0,2,9,0,6,2,2,5,0,2,0
"COG3051",48,37,80,56,17,42,89,36,16,64,27,54
"COG3052",14,13,19,23,5,10,17,9,3,26,5,10
"COG3053",30,18,22,56,3,38,41,22,11,38,74,31
"COG3054",1,2,16,32,0,11,4,19,5,0,0,0
"COG3055",17,96,89,118,82,34,76,75,95,16,36,89
"COG3056",0,0,6,35,0,11,4,9,4,1,3,2
"COG3057",0,0,5,8,0,9,7,4,2,0,1,1
"COG3058",5,6,23,41,5,8,9,23,3,3,3,4
"COG3059",14,60,55,29,94,11,85,44,6,14,3,26
"COG3060",0,0,4,21,0,5,1,1,2,0,0,3
"COG3061",0,0,1,8,0,9,5,7,7,0,4,3
"COG3062",1,1,2,13,0,0,2,0,2,0,0,0
"COG3063",0,0,0,0,0,1,1,0,1,0,0,1
"COG3064",1,0,3,21,1,5,7,7,2,1,2,3
"COG3065",0,0,8,28,1,4,0,5,3,0,0,2
"COG3066",1,1,2,27,0,8,5,14,1,0,0,5
"COG3067",0,0,12,40,1,9,8,11,5,0,1,5
"COG3068",0,0,17,32,1,7,3,8,3,0,1,0
"COG3069",26,58,54,101,27,24,66,31,30,11,46,50
"COG3070",32,29,29,44,17,37,15,22,23,29,44,39
"COG3071",3,1,11,34,1,9,6,8,8,1,2,7
"COG3072",4,5,23,82,1,38,20,32,14,0,3,12
"COG3073",0,0,7,23,0,9,2,5,4,0,0,2
"COG3074",0,1,15,12,0,1,1,7,1,0,0,1
"COG3075",21,11,14,36,45,20,69,22,4,0,2,8
"COG3076",0,0,11,29,2,5,3,15,3,0,2,1
"COG3077",126,61,58,68,51,140,51,33,50,78,68,95
"COG3078",0,0,4,14,0,0,3,2,1,0,2,2
"COG3079",0,0,8,22,2,5,5,6,4,1,3,3
"COG3080",0,0,3,18,1,5,4,3,1,0,1,0
"COG3081",0,1,9,27,0,36,10,11,4,0,1,5
"COG3082",0,1,5,7,0,6,0,6,1,0,0,0
"COG3083",11,24,40,61,29,24,29,25,27,0,7,22
"COG3084",0,0,5,41,0,4,3,12,1,0,1,1
"COG3085",0,0,10,22,1,2,5,8,1,0,1,3
"COG3086",14,0,4,17,0,8,2,17,5,0,1,1
"COG3087",1,1,7,47,2,4,6,11,0,0,4,6
"COG3088",3,3,12,56,3,9,8,5,3,0,2,5
"COG3089",0,0,2,13,0,4,2,1,1,0,0,0
"COG3090",58,101,130,62,56,68,240,71,57,89,198,107
"COG3091",3,0,5,17,1,6,2,3,6,9,0,5
"COG3092",0,0,8,30,1,5,5,8,2,0,1,1
"COG3093",12,82,69,42,19,41,19,43,72,30,49,44
"COG3094",0,0,6,23,0,3,1,2,1,0,0,4
"COG3095",0,0,10,20,1,7,2,11,3,0,0,3
"COG3096",4,1,19,112,1,33,16,38,18,0,7,13
"COG3097",0,0,8,26,0,5,0,6,0,0,0,0
"COG3098",0,1,5,14,0,2,1,4,2,0,0,0
"COG3099",0,0,4,18,0,2,1,6,0,0,1,0
"COG3100",0,2,3,16,0,7,1,0,1,0,0,2
"COG3101",0,0,1,10,0,7,4,8,6,0,1,1
"COG3102",0,0,5,16,0,2,1,2,1,0,0,1
"COG3103",131,64,78,62,94,123,47,25,80,122,67,190
"COG3104",96,202,207,317,242,145,178,307,115,19,72,67
"COG3105",0,0,12,34,1,9,0,13,1,0,0,3
"COG3106",0,0,10,37,1,3,5,16,8,1,1,4
"COG3107",1,3,12,42,2,13,6,18,5,0,4,7
"COG3108",0,2,5,21,0,3,2,2,4,0,2,3
"COG3109",2,0,6,13,0,4,6,5,5,0,1,2
"COG3110",1,2,12,22,0,1,3,7,1,0,0,1
"COG3111",0,3,8,38,2,4,9,22,6,0,5,2
"COG3112",0,1,3,15,0,5,3,4,3,0,0,1
"COG3113",0,0,8,9,0,2,3,3,0,0,2,0
"COG3114",0,0,1,2,0,1,0,1,0,0,0,1
"COG3115",0,0,4,8,0,4,7,6,2,0,4,5
"COG3116",0,1,7,23,0,5,1,8,2,0,0,0
"COG3117",1,2,13,40,2,9,5,13,3,0,1,4
"COG3118",0,0,4,13,0,9,5,5,4,77,1,3
"COG3119",831,1956,1189,621,1750,627,1916,2042,1364,414,363,753
"COG3120",0,1,9,27,0,9,3,4,4,0,1,1
"COG3121",6,4,90,220,7,54,8,81,0,0,2,8
"COG3122",1,0,5,29,1,6,1,6,0,0,0,3
"COG3123",1,0,6,14,0,6,1,5,1,0,0,0
"COG3124",2,11,25,17,16,15,3,6,1,0,0,4
"COG3125",0,1,3,8,0,6,1,1,0,0,1,0
"COG3126",1,0,3,12,0,9,0,3,0,0,0,1
"COG3127",1,2,7,56,0,17,3,13,0,0,1,4
"COG3128",0,0,4,26,0,8,3,3,0,0,0,3
"COG3129",0,19,12,13,8,4,6,9,0,0,1,2
"COG3130",0,0,4,7,1,1,0,0,0,0,1,0
"COG3131",2,0,26,80,0,19,1,15,0,0,1,6
"COG3132",0,0,5,28,1,3,0,5,0,0,0,1
"COG3133",4,1,5,13,1,2,1,4,1,1,0,0
"COG3134",0,0,6,24,2,4,1,3,0,0,0,2
"COG3135",0,0,1,10,0,9,0,1,0,0,0,1
"COG3136",0,0,1,16,0,3,0,3,0,0,0,0
"COG3137",1,0,3,11,0,3,2,3,0,0,0,0
"COG3138",1,0,10,20,0,8,1,3,0,0,0,2
"COG3139",1,0,1,9,1,3,0,5,0,0,0,0
"COG3140",0,0,3,2,0,0,1,1,3,0,1,1
"COG3141",0,1,11,19,0,3,1,3,0,0,0,1
"COG3142",76,77,75,84,84,64,131,104,136,45,97,91
"COG3143",0,0,8,21,3,1,0,7,0,0,0,0
"COG3144",4,23,20,23,65,29,25,5,38,0,40,0
"COG3145",0,1,3,24,0,8,0,4,0,0,0,1
"COG3147",2,0,1,14,0,3,1,2,0,0,0,0
"COG3148",0,0,5,9,0,7,1,5,0,1,0,0
"COG3149",0,1,5,18,1,2,1,2,0,0,0,0
"COG3150",4,3,20,52,8,22,5,10,0,0,1,4
"COG3151",2,0,7,25,0,3,0,9,0,0,0,0
"COG3152",10,26,52,206,16,29,21,37,17,124,10,29
"COG3153",22,49,36,36,73,46,61,62,19,7,19,25
"COG3154",0,0,6,16,0,6,1,10,0,0,0,0
"COG3155",4,1,8,6,0,8,0,6,0,0,0,1
"COG3156",1,2,9,60,0,7,1,13,0,0,0,0
"COG3157",0,0,69,73,2,31,2,49,0,0,0,1
"COG3158",44,11,53,266,1,58,3,35,128,243,25,11
"COG3159",0,2,3,16,1,5,6,4,5,0,0,6
"COG3160",0,1,10,25,1,9,0,14,0,0,2,0
"COG3161",1,0,11,35,1,9,1,14,0,0,0,0
"COG3162",0,0,5,12,0,3,1,6,0,0,0,0
"COG3164",16,21,35,105,5,34,26,37,9,0,13,5
"COG3165",0,0,6,24,3,4,1,9,0,0,1,2
"COG3166",0,0,15,20,1,0,0,5,1,0,0,0
"COG3169",9,65,68,9,47,32,52,67,4,14,8,24
"COG3171",0,0,8,28,0,7,4,11,2,0,0,0
"COG3172",43,1,29,28,0,12,4,14,14,3,5,5
"COG3173",30,13,3,0,0,15,1,10,7,3,0,8
"COG3174",25,129,71,0,111,24,107,58,8,5,6,31
"COG3176",60,259,212,308,238,168,290,378,319,46,119,123
"COG3177",313,661,361,406,374,466,366,560,551,494,402,348
"COG3178",29,116,92,207,152,46,150,170,177,32,56,50
"COG3179",0,0,0,0,1,0,1,1,15,0,0,1
"COG3180",1,1,31,12,11,2,4,6,3,0,0,1
"COG3181",40,71,62,40,38,64,53,33,13,12,32,21
"COG3182",20,50,59,4,57,16,99,94,59,15,22,46
"COG3183",2,5,16,38,16,1,0,6,5,0,18,4
"COG3185",0,0,0,0,0,5,0,3,0,0,0,0
"COG3187",15,66,39,21,66,26,89,105,4,12,14,37
"COG3188",15,8,175,605,10,95,31,152,0,0,9,26
"COG3189",16,55,45,29,38,16,36,38,1,26,7,19
