"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG2311",75,78,79,215,231,72,65,72,5,53,122,114
"COG2312",3,5,1,2,17,0,1,6,0,6,29,1
"COG2313",2,45,8,2,49,30,10,25,0,4,11,22
"COG2314",6,3,3,10,10,6,1,1,6,7,23,3
"COG2315",97,112,103,188,109,60,117,145,193,149,102,120
"COG2316",29,89,57,13,29,16,92,43,35,59,23,22
"COG2317",46,60,13,9,37,49,92,43,16,103,25,32
"COG2318",0,1,0,0,0,0,3,1,0,35,1,0
"COG2319",21,25,14,44,39,0,22,8,0,2,8,23
"COG2320",10,6,1,9,9,7,14,16,10,28,6,4
"COG2321",1,7,3,3,49,71,3,1,14,36,13,0
"COG2323",82,209,126,14,81,70,71,81,95,90,40,47
"COG2326",118,64,57,92,117,65,81,63,79,75,32,59
"COG2327",32,99,43,41,78,3,95,63,66,65,42,47
"COG2329",2,7,23,2,0,0,6,5,6,9,6,2
"COG2331",2,0,3,0,5,0,3,0,1,0,0,0
"COG2332",0,3,3,1,21,32,3,0,5,33,8,0
"COG2333",292,392,300,137,159,242,242,248,430,288,153,186
"COG2334",4,10,7,5,86,121,10,5,15,68,20,5
"COG2335",1,0,0,0,0,0,0,1,0,0,11,0
"COG2336",0,0,1,0,31,104,0,1,0,0,0,0
"COG2337",240,177,209,142,75,316,130,300,96,118,100,114
"COG2339",33,45,3,27,7,0,3,16,34,36,4,23
"COG2340",48,76,36,25,8,19,15,43,18,40,11,31
"COG2342",0,0,0,0,0,0,9,0,0,1,0,0
"COG2344",166,174,167,137,65,35,174,193,126,150,142,156
"COG2346",0,0,0,0,0,0,2,0,0,2,0,2
"COG2348",87,127,43,3,100,2,58,68,312,65,7,10
"COG2350",0,8,1,6,16,29,5,0,3,25,4,0
"COG2351",0,11,0,2,41,58,5,0,11,19,32,9
"COG2352",1,16,7,3,129,95,92,4,282,117,19,0
"COG2353",0,9,2,1,51,50,9,0,1,29,3,0
"COG2354",0,7,1,0,25,39,8,0,7,25,6,0
"COG2355",151,206,167,137,55,107,172,154,64,137,169,191
"COG2356",11,44,24,3,35,42,7,32,6,13,75,226
"COG2357",168,134,84,95,55,103,97,178,415,256,86,96
"COG2358",93,134,62,36,15,69,72,72,42,85,32,51
"COG2359",17,23,11,0,5,0,17,1,1,4,5,14
"COG2360",4,35,0,35,50,53,32,22,7,13,37,48
"COG2361",70,79,30,57,8,0,24,24,13,13,69,31
"COG2362",8,4,8,3,17,52,17,26,6,11,3,8
"COG2363",0,15,1,2,30,47,4,0,4,27,9,0
"COG2364",87,119,121,61,71,64,145,128,92,186,167,137
"COG2365",80,52,94,212,63,11,98,112,138,64,62,129
"COG2366",0,0,0,0,0,0,4,0,0,0,0,0
"COG2367",229,116,154,114,75,218,166,168,371,120,236,145
"COG2368",12,73,14,15,19,15,91,6,12,44,7,14
"COG2369",12,22,18,3,153,2,3,3,11,106,16,13
"COG2371",9,17,7,4,1,0,3,5,27,47,1,3
"COG2372",0,6,0,1,27,37,6,2,1,29,2,1
"COG2373",311,238,414,599,594,343,391,406,50,161,714,515
"COG2374",20,4,31,4,1,0,15,13,30,41,10,84
"COG2375",0,8,1,2,42,44,3,1,4,12,10,0
"COG2376",40,82,40,39,83,211,109,35,262,92,141,40
"COG2377",15,10,11,31,36,51,29,20,24,46,9,41
"COG2378",135,109,120,94,82,385,152,113,70,53,105,149
"COG2379",18,56,34,9,20,28,34,52,0,52,21,44
"COG2382",158,159,132,279,129,169,176,197,33,111,224,211
"COG2384",94,81,69,49,23,35,79,88,138,97,42,45
"COG2385",207,192,198,139,50,81,284,249,188,267,200,309
"COG2386",2,4,3,0,18,17,22,1,11,36,7,0
"COG2388",23,24,65,43,50,41,19,17,19,43,27,43
"COG2390",15,66,41,21,149,122,94,25,130,164,113,19
"COG2391",0,3,1,2,97,159,5,1,95,58,7,0
"COG2404",14,0,34,0,0,0,6,0,55,1,0,0
"COG2405",0,0,4,1,1,11,2,7,0,4,5,0
"COG2406",11,5,10,44,10,0,6,5,0,2,23,11
"COG2407",355,346,310,690,271,456,409,454,287,331,435,483
"COG2409",0,0,0,0,0,0,0,1,0,3,0,0
"COG2414",14,19,14,5,157,142,50,31,4,22,15,6
"COG2421",8,2,12,12,19,69,6,10,13,29,8,6
"COG2423",48,51,42,3,8,50,19,82,66,22,10,33
"COG2425",33,153,35,111,96,144,73,38,17,48,138,103
"COG2426",22,33,26,1,6,0,52,28,60,16,4,10
"COG2431",78,74,116,169,110,104,112,100,25,127,184,145
"COG2440",0,1,1,1,51,73,2,1,2,0,4,0
"COG2452",61,22,58,16,12,0,33,43,117,52,45,11
"COG2453",0,1,1,1,56,75,0,0,2,0,1,0
"COG2454",0,0,0,0,1,0,1,1,0,21,0,0
"COG2461",72,52,4,40,8,27,5,12,214,16,4,7
"COG2501",52,71,31,68,28,43,41,59,122,72,22,43
"COG2502",137,171,143,120,123,153,103,217,224,176,148,168
"COG2503",1,14,0,1,0,0,0,0,35,33,3,0
"COG2508",344,351,208,207,137,309,292,386,497,309,156,208
"COG2509",289,289,335,147,129,98,496,448,199,318,289,422
"COG2510",43,63,54,6,15,22,111,73,35,59,11,28
"COG2513",101,19,57,88,65,90,18,44,4,86,16,81
"COG2514",0,1,0,1,0,1,5,0,54,6,0,0
"COG2515",10,23,24,8,65,57,22,18,40,8,11,24
"COG2516",2,6,0,0,0,0,8,0,0,22,1,0
"COG2518",0,2,2,0,27,28,0,1,4,3,3,0
"COG2519",0,4,0,1,17,0,6,1,3,0,2,0
"COG2602",80,18,27,11,12,80,19,30,55,37,70,32
"COG2603",0,12,1,2,45,85,4,0,16,42,3,0
"COG2604",20,5,1,0,1,0,5,12,1,28,0,16
"COG2605",167,60,142,137,36,111,76,54,35,119,235,161
"COG2606",180,172,135,113,179,143,159,189,159,184,174,124
"COG2607",199,102,127,120,27,63,115,150,86,113,120,98
"COG2608",140,72,97,24,11,35,218,123,119,71,29,36
"COG2609",0,16,2,1,64,136,7,1,37,70,9,0
"COG2610",134,101,130,202,444,709,201,153,143,441,197,105
"COG2703",54,22,19,41,2,0,11,44,1,65,9,24
"COG2704",84,63,135,135,212,583,88,110,66,123,175,129
"COG2706",104,71,90,258,133,163,95,125,135,171,129,127
"COG2707",0,5,3,0,31,35,14,0,18,35,8,0
"COG2710",76,50,65,35,15,73,78,35,83,30,20,43
"COG2715",124,164,160,165,51,40,105,149,61,123,158,167
"COG2716",0,6,1,0,27,49,5,0,3,14,8,0
"COG2717",10,9,4,1,45,60,7,0,10,40,7,3
"COG2718",0,8,1,1,53,77,3,0,7,32,3,0
"COG2719",0,20,2,1,41,75,9,1,6,50,11,0
"COG2720",142,188,276,112,33,75,81,120,68,113,22,90
"COG2721",211,215,172,240,192,598,365,229,150,250,244,281
"COG2723",345,339,179,270,547,868,394,303,723,581,207,125
"COG2730",557,303,178,353,89,40,243,301,132,84,204,384
"COG2731",66,90,120,130,209,263,79,182,100,175,209,116
"COG2732",0,11,0,3,16,43,0,5,2,5,3,2
"COG2733",0,12,44,2,66,123,23,3,37,32,78,0
"COG2738",138,90,173,140,60,25,132,159,60,109,102,152
"COG2739",80,82,75,33,16,22,42,76,89,71,21,61
"COG2740",68,86,55,35,10,12,62,56,93,56,18,22
"COG2746",23,5,1,47,57,129,11,20,2,31,6,11
"COG2747",0,0,0,0,2,3,0,1,1,0,0,0
"COG2755",676,489,678,637,284,157,604,702,406,528,785,869
"COG2759",305,410,456,231,211,63,275,228,271,145,146,188
"COG2761",3,4,8,5,68,1,10,1,27,0,1,0
"COG2764",1,4,1,5,31,36,4,1,1,10,4,0
"COG2766",2,19,0,3,54,86,18,2,9,54,21,0
"COG2768",105,130,152,41,73,41,180,140,96,83,106,166
"COG2770",0,12,2,0,0,0,8,1,39,22,2,0
"COG2771",2,76,17,14,395,506,36,20,47,141,57,4
"COG2801",663,808,737,487,3756,2271,1069,975,914,1801,1251,1183
"COG2804",230,209,139,99,548,320,57,90,253,218,93,91
"COG2805",236,89,126,85,346,107,43,123,99,140,74,90
"COG2807",0,9,2,5,88,97,8,2,151,44,13,4
"COG2812",355,357,387,321,222,192,448,493,498,522,595,659
"COG2813",0,29,5,4,124,140,17,10,84,63,19,1
"COG2814",97,168,150,79,338,395,179,115,149,198,258,119
"COG2815",121,150,142,127,108,84,91,116,265,121,32,89
"COG2816",81,143,103,133,108,130,67,96,60,113,87,75
"COG2818",81,67,110,66,121,99,65,92,99,90,61,83
"COG2819",71,69,63,81,20,1,61,62,137,142,58,70
"COG2820",114,110,163,148,127,118,126,175,127,129,136,142
"COG2821",5,13,3,4,86,85,5,4,15,55,13,2
"COG2822",0,9,0,3,57,61,7,1,54,31,10,0
"COG2823",4,15,4,2,66,123,16,3,16,63,13,0
"COG2824",0,1,1,4,30,51,3,1,27,48,13,0
"COG2825",7,10,7,30,27,65,13,4,17,34,34,1
"COG2826",389,282,346,1125,191,191,203,372,726,360,3618,163
"COG2827",15,49,28,4,20,37,20,28,89,56,15,19
"COG2828",5,15,20,13,43,77,52,13,11,31,22,17
"COG2829",8,32,5,7,28,51,23,2,14,29,26,5
"COG2830",23,13,54,57,13,0,39,79,2,44,69,91
"COG2831",4,15,21,24,6,1,22,1,49,74,27,4
"COG2832",5,10,13,6,37,48,10,18,101,89,25,15
"COG2834",6,19,10,2,44,72,6,4,7,41,8,4
"COG2835",0,2,2,0,8,9,2,0,3,2,1,0
"COG2836",21,4,5,0,2,0,1,3,5,10,6,7
"COG2837",13,21,10,62,100,124,26,5,146,31,15,16
"COG2839",17,2,19,18,1,1,13,34,1,8,11,23
"COG2840",0,10,6,7,48,94,11,4,12,26,14,0
"COG2841",0,1,0,1,16,16,0,0,1,8,2,0
"COG2842",31,21,10,54,1,9,8,23,5,5,5,16
"COG2843",455,242,330,271,170,35,199,300,283,211,121,253
"COG2844",5,18,11,2,164,198,16,1,31,67,19,9
"COG2845",0,0,1,0,0,0,1,0,0,0,1,0
"COG2846",7,35,27,59,23,43,23,35,15,45,63,47
"COG2848",169,168,167,67,69,54,205,167,329,162,151,123
"COG2849",80,37,52,99,22,0,48,29,10,95,129,120
"COG2850",0,7,0,2,40,66,19,0,18,69,10,1
"COG2851",4,10,10,27,3,32,55,20,2,16,15,25
"COG2852",9,47,14,6,11,16,20,11,0,27,13,19
"COG2853",5,11,6,4,35,73,10,1,15,47,7,3
"COG2854",4,3,3,4,25,47,2,2,10,37,12,3
"COG2855",139,142,156,109,237,102,133,172,240,129,156,171
"COG2856",158,72,118,109,60,164,85,172,140,70,205,114
"COG2859",42,42,59,45,14,19,33,74,1,24,72,81
"COG2860",69,75,73,76,135,125,92,90,88,81,91,115
"COG2861",4,5,9,5,45,72,18,9,9,28,21,5
"COG2862",0,8,1,0,28,87,8,0,9,45,6,0
"COG2863",0,1,0,0,0,0,0,0,2,5,0,0
"COG2864",3,14,5,11,64,100,10,1,7,45,9,6
"COG2865",630,565,527,460,408,43,461,499,298,437,601,510
"COG2866",76,123,191,84,53,54,259,60,66,33,28,134
"COG2867",0,2,0,1,35,42,2,2,4,21,2,0
"COG2868",67,58,45,14,16,15,67,70,53,46,18,27
"COG2869",49,36,77,44,32,5,60,67,17,51,73,58
"COG2870",18,51,44,39,132,111,55,18,46,92,72,47
"COG2871",56,76,96,92,46,0,72,93,12,52,117,118
"COG2872",62,81,56,75,23,60,67,73,122,81,27,42
"COG2873",422,342,463,371,261,116,327,262,289,265,260,279
"COG2875",110,78,131,155,50,13,96,117,58,97,103,118
"COG2876",123,140,256,151,100,59,260,170,82,155,287,217
"COG2877",69,67,134,116,95,66,76,98,31,127,138,112
"COG2878",103,155,127,133,53,123,180,140,74,151,103,168
"COG2879",0,9,1,2,33,36,2,0,11,21,8,0
"COG2882",0,0,0,1,28,38,0,0,4,14,2,0
"COG2884",243,252,220,186,122,85,218,235,142,148,159,194
"COG2885",158,203,341,219,325,337,136,89,39,186,234,233
"COG2887",3,0,0,0,110,0,7,4,25,5,1,0
"COG2890",200,254,239,171,221,182,158,126,153,162,158,105
"COG2891",0,6,4,2,47,66,5,2,85,37,12,2
"COG2893",16,42,32,21,219,245,99,55,243,123,56,11
"COG2894",144,180,140,69,80,105,108,99,112,115,58,58
"COG2895",111,56,114,109,143,74,94,112,104,104,127,186
"COG2896",49,60,54,17,89,117,60,54,106,125,74,48
"COG2897",10,9,8,4,104,130,18,6,30,55,21,4
"COG2898",5,8,6,7,53,15,7,10,334,17,4,6
"COG2900",0,4,1,1,11,24,1,0,3,23,5,0
"COG2901",0,4,2,2,41,62,3,2,7,19,8,0
"COG2904",1,7,0,2,38,55,8,2,9,34,9,2
"COG2906",0,2,0,1,9,30,1,0,1,9,4,0
"COG2907",0,8,0,0,0,0,3,3,0,15,7,0
"COG2908",93,60,105,148,172,77,68,116,11,64,183,186
"COG2909",51,125,43,52,112,118,51,32,51,132,60,50
"COG2910",6,11,8,42,13,3,33,23,10,1,17,11
"COG2911",6,46,107,15,97,205,133,8,88,167,155,14
"COG2912",0,2,1,1,36,52,2,0,3,30,8,0
"COG2913",0,3,2,1,18,56,2,0,7,26,5,0
"COG2914",0,5,0,0,29,31,4,1,5,25,7,0
"COG2915",0,3,0,1,27,40,5,0,3,19,2,0
"COG2916",0,12,2,4,49,128,4,0,7,77,23,0
"COG2917",6,4,2,4,35,30,3,1,4,28,4,2
"COG2918",3,20,3,14,67,76,20,17,198,95,75,0
"COG2919",0,7,3,1,30,16,13,5,74,42,3,2
"COG2920",1,4,4,1,32,32,3,3,3,20,3,0
"COG2921",1,6,3,0,12,14,1,0,5,22,3,1
"COG2922",0,13,0,2,25,42,10,1,4,21,9,0
"COG2923",0,2,1,2,33,43,3,0,3,17,12,0
"COG2924",1,3,1,0,29,27,5,1,0,17,5,3
"COG2925",3,9,7,0,40,48,3,0,10,29,6,0
"COG2926",0,1,1,3,26,30,7,1,9,23,10,0
"COG2927",1,5,2,3,36,55,0,1,2,25,6,2
"COG2928",0,0,2,2,0,0,0,0,0,24,18,4
"COG2929",10,49,5,0,6,55,1,3,4,13,1,3
"COG2931",49,20,25,134,2,0,16,41,3,16,32,31
"COG2932",60,90,63,64,90,28,22,53,186,114,38,43
"COG2933",0,4,1,2,36,56,9,3,8,40,9,0
"COG2935",1,0,1,1,0,0,1,0,0,0,0,0
"COG2936",14,32,32,29,18,11,23,29,1,88,67,57
"COG2937",0,15,3,5,148,231,9,2,25,107,41,0
"COG2938",0,5,1,2,18,34,2,1,7,24,3,0
"COG2939",0,3,0,0,11,0,0,24,0,0,0,1
"COG2942",186,111,163,420,200,156,124,218,98,71,171,230
"COG2943",0,19,4,7,118,185,13,3,18,43,10,0
"COG2944",7,21,3,4,30,55,4,6,5,32,25,6
"COG2945",0,1,0,0,0,0,0,1,0,9,0,1
"COG2946",43,42,43,87,65,343,110,89,455,109,54,29
"COG2947",0,0,3,0,0,0,0,0,0,0,0,1
"COG2948",6,1,8,0,3,0,11,2,7,6,27,1
"COG2949",42,34,70,26,68,77,88,18,10,40,24,14
"COG2951",1,4,6,1,64,96,9,4,18,34,10,1
"COG2954",78,97,111,110,50,33,54,137,74,82,91,80
"COG2956",7,9,6,1,30,54,8,1,10,49,4,0
"COG2957",82,89,132,142,79,0,94,147,23,60,175,147
"COG2958",1,1,0,1,0,7,0,4,0,0,8,7
"COG2959",0,13,0,0,10,22,7,0,15,51,13,0
"COG2960",0,5,0,3,20,32,1,1,1,9,4,0
"COG2961",4,15,5,48,46,68,17,3,17,32,25,13
"COG2962",18,29,21,8,39,59,28,12,60,50,15,5
"COG2963",69,81,148,69,1793,1203,137,150,172,410,544,110
"COG2964",31,98,51,31,114,153,49,32,68,73,22,25
"COG2965",0,9,0,2,26,41,1,1,6,31,9,1
"COG2966",188,167,239,125,169,144,189,234,286,222,293,222
"COG2967",0,6,1,4,31,48,2,0,1,4,2,0
"COG2968",27,31,30,11,62,106,60,24,22,44,30,19
"COG2969",0,6,3,1,30,81,6,0,8,42,7,0
"COG2971",26,6,5,6,26,10,26,8,6,14,10,9
"COG2972",2197,1638,979,1798,743,1642,546,1370,2791,1646,578,961
"COG2973",0,5,0,1,5,8,4,1,4,22,3,0
"COG2974",0,9,1,2,242,98,6,1,7,42,21,0
"COG2975",0,2,1,2,10,19,2,1,0,12,2,0
"COG2976",2,11,4,1,51,64,3,0,14,43,5,1
"COG2977",0,2,0,1,29,30,1,0,6,2,2,0
"COG2978",61,76,64,119,84,228,188,110,22,184,77,71
"COG2979",0,4,0,3,33,56,3,0,4,23,7,0
"COG2980",0,7,4,2,11,23,4,1,3,35,7,2
"COG2981",2,10,1,1,11,29,7,0,15,38,11,2
"COG2982",0,30,0,6,222,291,25,4,25,51,31,0
"COG2983",0,1,0,3,47,45,7,1,2,19,2,0
"COG2984",226,218,173,167,41,70,284,233,330,154,68,140
"COG2985",417,329,562,703,371,192,469,540,40,279,651,794
"COG2986",121,131,159,258,75,63,167,150,59,103,144,176
"COG2987",86,68,142,170,68,47,146,156,59,65,95,186
"COG2988",0,10,0,1,41,32,11,1,12,29,6,0
"COG2989",14,41,18,64,32,61,14,10,21,58,58,7
"COG2990",3,16,15,6,68,93,41,0,37,101,14,1
"COG2991",0,3,0,0,0,0,0,0,3,15,3,0
"COG2992",0,5,1,8,83,95,5,1,12,23,17,0
"COG2994",0,1,2,2,0,0,0,0,0,0,7,0
"COG2995",0,17,2,5,127,166,17,0,17,77,19,1
"COG2996",155,93,160,159,53,37,106,153,255,184,146,133
"COG2998",2,2,3,3,2,0,2,4,0,0,1,1
"COG2999",0,0,1,1,42,63,0,2,6,16,2,0
"COG3001",0,11,0,1,56,30,6,0,10,37,4,0
"COG3004",35,67,66,105,125,99,101,103,70,127,100,113
"COG3005",10,11,11,62,100,92,20,26,21,37,25,31
"COG3006",0,11,0,1,55,106,8,0,11,41,7,0
"COG3007",4,12,4,2,1,0,0,7,38,17,19,3
"COG3008",7,27,15,3,142,180,24,3,37,103,27,0
"COG3009",0,6,4,2,29,60,4,1,4,10,1,0
"COG3010",27,28,49,20,63,92,73,42,120,84,51,29
"COG3012",1,2,3,1,26,30,2,2,8,39,7,2
"COG3013",0,8,4,1,48,59,5,1,8,10,4,0
"COG3014",1,3,3,0,1,0,0,1,0,0,3,2
"COG3015",10,19,17,12,29,29,10,11,5,34,39,31
"COG3016",26,15,24,16,104,8,6,7,4,8,42,8
"COG3017",0,5,1,2,18,28,4,0,4,23,3,1
"COG3019",0,1,1,0,0,0,2,0,0,8,2,0
"COG3021",77,61,121,72,104,69,91,95,8,68,180,90
"COG3022",96,63,87,107,130,134,80,116,256,144,176,112
"COG3023",122,120,99,376,99,66,168,143,15,116,195,180
"COG3024",3,2,1,0,0,0,2,0,2,12,3,0
"COG3025",4,8,10,4,53,56,14,5,12,43,40,6
"COG3026",0,8,0,1,58,76,8,0,8,48,18,1
"COG3027",2,15,7,3,37,64,9,17,7,28,6,8
"COG3028",4,9,9,6,25,40,3,2,6,46,13,2
"COG3029",0,6,0,1,29,58,5,2,2,27,1,0
"COG3030",0,1,1,0,33,44,2,0,6,6,8,0
"COG3031",0,8,2,4,76,87,3,0,1,11,9,0
"COG3033",74,52,55,58,163,169,80,72,11,35,52,75
"COG3034",1,4,2,6,49,45,2,4,4,10,8,7
"COG3036",0,7,0,0,10,23,3,0,10,28,4,0
"COG3037",2,75,12,14,144,80,57,38,137,151,77,6
"COG3038",0,4,1,3,118,171,3,1,3,5,3,0
"COG3039",283,83,252,63,694,243,273,47,63,23,66,55
"COG3040",18,21,21,55,66,63,10,10,4,43,50,24
"COG3041",46,132,53,33,34,39,44,52,24,14,65,36
"COG3042",0,4,0,0,32,32,2,0,6,4,2,0
"COG3043",2,0,2,1,14,38,0,0,6,17,2,2
"COG3044",36,22,27,18,15,74,49,40,154,80,22,26
"COG3045",1,6,9,2,37,58,1,1,2,10,8,0
"COG3047",0,3,0,0,23,30,2,1,7,10,0,0
"COG3048",6,23,7,11,74,133,18,18,14,97,21,6
"COG3049",166,113,163,193,78,51,198,282,172,180,184,267
"COG3050",0,7,0,0,21,15,4,0,4,21,5,0
"COG3051",13,45,37,37,64,152,68,24,34,86,39,38
"COG3052",8,6,7,6,24,35,16,4,9,29,7,5
"COG3053",90,34,40,15,72,109,25,19,16,38,28,17
"COG3054",0,10,2,1,52,57,4,1,6,27,23,0
"COG3055",24,42,52,90,249,161,18,20,1,45,79,137
"COG3056",0,4,1,0,51,68,6,0,5,33,10,0
"COG3057",0,6,0,1,9,18,3,0,4,20,4,0
"COG3058",3,7,4,7,41,103,11,3,14,47,10,2
"COG3059",38,15,39,59,72,85,31,47,4,60,51,52
"COG3060",0,7,0,0,32,59,4,1,1,17,4,0
"COG3061",0,2,0,1,9,19,7,0,11,43,6,0
"COG3062",0,0,0,0,25,24,0,0,1,4,2,0
"COG3063",0,0,0,0,0,0,0,0,0,12,0,0
"COG3064",0,1,0,1,72,51,2,0,15,18,13,0
"COG3065",0,4,0,2,45,67,2,0,4,30,4,0
"COG3066",0,6,2,1,29,54,1,0,7,19,6,0
"COG3067",0,10,0,2,68,88,14,1,11,69,9,0
"COG3068",0,4,0,4,32,69,7,0,10,41,18,0
"COG3069",21,10,53,22,107,249,57,15,27,108,29,37
"COG3070",31,43,13,37,72,86,28,30,64,77,19,21
"COG3071",0,9,0,6,41,81,8,0,20,38,15,0
"COG3072",0,24,1,6,128,234,20,2,36,96,31,0
"COG3073",0,3,0,1,36,58,3,0,2,21,12,0
"COG3074",0,2,0,2,25,41,3,0,5,30,6,0
"COG3075",38,19,32,2,77,65,40,66,15,37,21,18
"COG3076",0,7,0,2,27,52,5,0,11,42,9,0
"COG3077",66,147,48,45,41,60,51,70,45,75,37,76
"COG3078",0,2,0,0,21,43,1,0,4,6,4,0
"COG3079",0,7,2,3,41,51,4,1,8,27,7,0
"COG3080",0,7,0,1,32,47,5,0,6,32,4,0
"COG3081",1,25,0,0,42,82,5,0,13,50,10,0
"COG3082",0,9,0,0,21,20,4,0,5,20,2,0
"COG3083",14,16,16,25,80,135,27,24,17,61,34,34
"COG3084",0,5,1,2,47,70,3,0,7,21,12,0
"COG3085",1,7,0,3,43,53,5,0,5,27,6,0
"COG3086",1,4,2,1,23,53,5,0,11,40,8,0
"COG3087",0,7,2,3,57,109,5,1,6,23,7,1
"COG3088",4,5,6,6,100,133,4,0,6,36,6,2
"COG3089",0,2,0,0,15,28,2,0,4,9,1,0
"COG3090",80,61,65,68,144,455,120,108,80,159,66,79
"COG3091",0,6,0,1,36,49,8,1,75,35,2,0
"COG3092",0,4,0,1,25,48,4,0,7,22,4,0
"COG3093",42,46,179,22,62,85,25,28,21,22,38,2
"COG3094",0,4,0,0,26,38,2,1,5,26,8,0
"COG3095",0,4,0,0,34,56,7,0,8,28,6,0
"COG3096",0,30,3,6,145,250,25,0,32,102,30,0
"COG3097",0,3,0,2,31,42,4,0,6,22,4,0
"COG3098",0,2,0,0,31,36,1,0,4,15,6,0
"COG3099",0,9,0,0,29,35,3,0,6,25,3,0
"COG3100",0,6,1,3,30,40,2,0,5,24,3,0
"COG3101",0,6,0,1,21,44,4,0,6,18,3,0
"COG3102",0,1,0,0,35,33,5,0,3,32,3,0
"COG3103",169,102,94,142,80,158,42,103,64,110,28,64
"COG3104",164,155,195,207,435,477,151,253,131,188,321,295
"COG3105",0,7,1,3,38,72,6,0,5,21,9,0
"COG3106",1,8,0,0,69,97,5,1,13,32,4,0
"COG3107",0,9,1,2,110,129,16,1,8,77,16,0
"COG3108",0,5,1,0,34,54,3,0,9,33,3,0
"COG3109",0,6,1,2,37,65,8,0,4,39,5,0
"COG3110",0,1,0,2,28,39,0,1,1,10,4,0
"COG3111",3,10,5,4,64,79,14,4,9,49,23,1
"COG3112",0,1,1,1,28,36,4,2,6,21,7,0
"COG3113",0,3,1,1,36,33,5,1,4,23,5,0
"COG3114",0,1,0,0,9,7,0,0,1,9,0,0
"COG3115",0,1,0,0,2,20,2,2,13,39,4,0
"COG3116",0,2,1,0,21,45,6,0,7,24,9,0
"COG3117",0,11,2,2,52,73,9,2,9,30,13,5
"COG3118",0,3,1,0,19,16,9,0,6,42,5,0
"COG3119",1241,563,1516,5092,1383,638,1272,1965,177,832,2005,1919
"COG3120",0,4,0,1,33,64,4,0,7,28,7,0
"COG3121",0,36,2,21,536,705,53,2,76,267,75,1
"COG3122",0,9,0,0,34,64,3,0,3,18,8,0
"COG3123",0,11,0,3,22,33,5,0,1,8,3,0
"COG3124",9,9,1,28,26,41,6,15,3,13,12,27
"COG3125",0,3,0,1,17,10,4,0,2,12,3,0
"COG3126",0,9,0,0,19,26,4,1,2,17,4,0
"COG3127",0,15,0,2,85,129,12,0,12,24,10,0
"COG3128",0,2,0,0,33,33,1,0,0,10,2,0
"COG3129",6,7,2,26,46,51,7,5,7,5,10,4
"COG3130",0,0,0,1,12,19,0,0,0,0,0,0
"COG3131",0,22,1,6,137,185,15,3,18,35,24,0
"COG3132",0,4,0,0,45,61,4,0,4,9,4,0
"COG3133",0,8,0,1,31,33,2,1,6,15,5,3
"COG3134",0,4,1,0,39,50,4,0,5,12,7,0
"COG3135",0,5,0,0,12,13,4,0,1,16,0,0
"COG3136",0,3,0,2,29,25,1,0,2,5,1,0
"COG3137",0,5,0,0,27,37,11,0,7,9,2,0
"COG3138",0,4,0,1,37,52,11,0,8,25,5,1
"COG3139",0,3,0,2,26,26,0,0,2,9,2,0
"COG3140",0,2,0,1,12,17,5,1,2,8,1,0
"COG3141",0,4,0,0,27,39,2,0,3,4,3,1
"COG3142",76,56,86,158,79,62,82,107,146,75,110,83
"COG3143",0,1,2,1,52,60,0,0,7,1,1,0
"COG3144",49,21,3,74,29,37,3,13,1,58,2,14
"COG3145",0,1,1,1,44,49,7,0,1,16,3,0
"COG3147",0,5,0,0,12,24,5,0,5,6,6,0
"COG3148",0,5,0,0,15,52,3,0,1,7,1,0
"COG3149",0,3,0,1,23,1,4,0,0,5,1,0
"COG3150",3,16,2,5,96,121,26,29,9,45,9,3
"COG3151",0,7,0,0,42,68,1,1,2,7,6,0
"COG3152",7,27,46,53,122,155,75,10,141,76,43,13
"COG3153",84,33,38,114,64,95,88,77,38,98,69,63
"COG3154",0,5,0,3,31,53,3,1,3,19,13,0
"COG3155",0,7,0,0,16,25,7,1,5,9,5,1
"COG3156",0,4,0,3,65,86,7,0,0,14,7,0
"COG3157",0,24,2,19,135,176,5,2,18,35,63,0
"COG3158",2,53,4,14,238,227,82,12,103,53,30,6
"COG3159",3,4,4,1,25,45,3,0,8,17,8,0
"COG3160",0,7,1,1,25,36,6,0,5,17,7,0
"COG3161",0,2,1,1,55,88,6,3,4,16,3,1
"COG3162",0,3,1,1,33,34,1,2,4,8,3,0
"COG3164",6,41,24,8,153,295,34,1,35,58,35,5
"COG3165",0,7,0,3,48,84,8,0,8,18,10,0
"COG3166",2,0,2,1,25,39,0,1,1,1,5,2
"COG3169",27,22,43,58,22,0,20,61,2,24,74,68
"COG3171",0,6,1,1,31,60,4,1,5,21,6,0
"COG3172",9,10,0,4,27,54,9,2,101,44,25,0
"COG3173",9,19,6,3,73,168,12,5,36,4,18,4
"COG3174",59,33,61,136,15,0,72,100,1,26,60,85
"COG3176",146,181,203,269,132,2,152,194,14,192,368,250
"COG3177",548,480,548,449,273,50,234,515,242,200,584,347
"COG3178",60,46,112,114,27,0,82,102,2,33,154,125
"COG3179",0,0,0,0,32,3,0,1,0,20,2,0
"COG3180",4,6,6,7,33,44,8,4,5,6,10,0
"COG3181",36,73,45,33,8,102,59,37,7,59,65,41
"COG3182",31,19,39,87,13,0,40,72,27,51,123,66
"COG3183",4,2,4,2,124,269,16,0,7,1,6,4
