"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG2312",0,26,21,0,14,0,0,5,0,1,39,6
"COG2313",1,1,19,6,3,3,7,1,1,22,13,9
"COG2314",4,1,5,0,3,0,1,3,0,4,5,2
"COG2315",217,116,128,61,110,166,99,135,96,161,113,146
"COG2316",44,16,37,7,17,19,12,24,15,38,35,25
"COG2317",19,57,34,3,13,19,50,18,12,34,43,15
"COG2319",1,19,5,213,25,6,22,15,3,12,54,23
"COG2320",8,6,12,5,9,24,10,16,8,20,7,15
"COG2321",28,1,2,3,4,1,23,1,0,2,10,3
"COG2323",95,26,67,19,40,66,46,49,5,74,19,32
"COG2326",76,73,85,9,40,74,57,57,17,55,78,67
"COG2327",36,65,32,44,32,45,96,46,29,65,67,33
"COG2329",5,0,0,2,3,0,5,3,0,4,0,1
"COG2331",3,0,1,0,3,0,0,0,0,0,4,3
"COG2332",9,4,3,0,4,0,10,0,3,0,8,1
"COG2333",315,133,122,24,78,182,120,125,103,263,167,139
"COG2334",15,3,4,9,5,8,11,1,5,4,17,11
"COG2335",0,0,0,107,19,0,0,11,4,0,0,0
"COG2336",0,1,0,2,1,0,11,0,0,0,5,1
"COG2337",67,196,128,40,79,295,163,117,39,282,61,60
"COG2339",30,4,22,1,10,8,0,14,2,17,10,8
"COG2340",15,19,40,14,14,10,32,47,1,57,10,24
"COG2344",130,204,184,24,108,168,181,162,117,170,124,154
"COG2346",0,3,3,0,3,0,0,0,1,0,0,0
"COG2348",256,63,25,7,12,72,2,22,9,71,19,24
"COG2350",2,1,0,3,1,0,4,0,0,1,10,3
"COG2351",3,1,2,4,0,0,28,0,15,0,2,5
"COG2352",250,4,4,3,7,4,30,4,1,1,8,2
"COG2353",0,1,0,0,3,0,6,0,1,1,4,1
"COG2354",5,0,0,0,1,1,11,1,1,1,2,1
"COG2355",67,131,183,471,279,188,173,275,369,166,200,198
"COG2356",7,6,12,84,24,0,14,91,16,20,44,0
"COG2357",419,149,164,32,79,176,93,144,40,227,114,121
"COG2358",38,97,102,7,75,104,78,108,22,76,75,48
"COG2359",0,2,4,2,2,0,0,17,2,3,2,1
"COG2360",4,12,22,162,65,21,17,85,78,22,31,59
"COG2361",3,23,35,41,26,29,11,112,144,28,26,15
"COG2362",6,3,8,0,8,6,3,3,2,23,10,4
"COG2363",7,0,0,2,4,0,11,2,0,0,4,3
"COG2364",99,104,86,75,97,123,58,109,113,119,109,75
"COG2365",150,167,69,10,81,103,111,53,26,99,91,123
"COG2366",0,0,2,0,2,0,0,0,0,0,0,0
"COG2367",397,156,112,337,169,128,103,193,216,170,122,170
"COG2368",10,5,10,8,29,5,40,7,3,11,23,16
"COG2369",15,60,19,4,20,1,10,44,5,2,25,20
"COG2371",25,5,10,0,9,7,2,4,2,2,8,2
"COG2372",4,0,0,0,0,0,8,0,0,1,6,1
"COG2373",47,428,420,567,728,330,417,573,648,380,768,677
"COG2374",37,1,22,0,40,36,83,16,49,7,51,1
"COG2375",4,2,0,3,1,0,10,0,2,0,5,2
"COG2376",273,39,22,14,47,30,34,38,58,17,93,63
"COG2377",19,24,26,2,26,19,37,8,8,19,9,39
"COG2378",64,184,105,24,104,65,57,118,83,90,43,118
"COG2379",4,19,67,1,15,17,54,29,8,38,16,21
"COG2382",31,322,189,462,312,187,158,192,341,188,152,192
"COG2384",154,59,72,7,28,96,33,63,17,85,43,48
"COG2385",212,285,367,31,167,280,306,181,192,264,257,215
"COG2386",12,9,7,0,2,0,10,0,1,1,5,1
"COG2388",14,34,27,7,25,27,49,25,21,14,56,31
"COG2390",75,21,8,17,7,8,13,15,32,17,66,33
"COG2391",117,1,3,3,7,0,35,0,5,1,28,12
"COG2404",50,0,0,1,1,4,0,13,1,1,0,0
"COG2405",0,0,3,0,3,5,0,2,0,7,2,1
"COG2406",0,17,12,1,18,19,23,5,4,2,25,16
"COG2407",280,414,546,549,503,490,493,409,430,440,400,570
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,45,50,5,42,21,98,34,6,31,44,13
"COG2421",10,6,4,0,6,0,1,6,8,11,23,11
"COG2423",51,52,53,8,31,53,20,35,10,69,37,16
"COG2425",18,46,84,256,142,104,92,192,265,33,81,107
"COG2426",61,4,19,8,7,2,1,12,2,24,3,1
"COG2431",30,140,118,145,157,136,152,127,171,100,178,181
"COG2440",7,1,0,4,3,0,9,1,0,0,0,1
"COG2452",139,60,27,2,21,31,8,20,38,36,12,8
"COG2453",3,1,0,2,3,0,16,0,1,0,4,1
"COG2454",0,0,0,0,1,0,0,0,0,0,1,1
"COG2461",284,27,16,8,25,60,30,60,4,15,40,18
"COG2501",101,37,37,5,21,45,33,33,10,63,32,16
"COG2502",211,179,151,279,186,127,164,164,244,198,149,172
"COG2503",41,0,1,0,0,0,0,1,0,0,6,2
"COG2508",540,262,269,45,155,356,179,253,69,403,154,186
"COG2509",217,340,466,310,334,439,381,372,256,464,363,424
"COG2510",25,19,43,12,17,41,23,49,9,70,28,34
"COG2513",1,122,58,4,47,22,55,26,32,41,73,66
"COG2514",50,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,8,18,82,18,1,16,12,1,25,30,22
"COG2518",3,0,0,0,1,0,2,1,0,1,1,1
"COG2519",8,0,1,0,2,0,0,0,0,3,1,1
"COG2602",63,67,26,10,11,41,10,112,14,31,53,14
"COG2603",7,2,0,1,2,0,16,1,1,0,10,6
"COG2604",1,125,27,4,0,21,16,1,3,18,13,13
"COG2605",31,155,278,34,246,307,286,131,240,58,280,119
"COG2606",130,111,179,34,122,132,111,88,92,188,109,122
"COG2607",95,124,98,18,67,168,125,88,51,153,73,84
"COG2608",143,36,41,11,55,55,78,53,36,109,46,46
"COG2609",32,0,0,14,2,0,27,2,1,2,13,7
"COG2610",154,124,138,43,129,152,185,75,72,170,209,135
"COG2703",0,44,37,4,10,30,34,48,16,49,26,35
"COG2704",46,103,102,15,115,70,156,125,132,119,204,233
"COG2706",120,158,115,100,141,150,180,100,105,143,120,149
"COG2707",17,0,0,0,0,0,7,0,7,0,5,2
"COG2710",69,26,53,20,31,52,32,75,11,30,74,55
"COG2715",73,173,157,331,184,166,145,189,247,164,164,187
"COG2716",5,1,0,1,1,0,11,0,1,0,2,0
"COG2717",7,1,47,3,4,3,101,31,2,3,8,10
"COG2718",4,1,3,5,0,0,18,0,0,0,4,1
"COG2719",7,0,2,5,4,0,11,0,1,0,3,2
"COG2720",56,89,105,16,44,92,74,46,16,124,54,80
"COG2721",170,197,199,291,262,179,245,207,307,212,256,272
"COG2723",696,190,197,98,164,326,363,129,101,269,158,124
"COG2730",122,215,459,505,570,236,86,367,636,314,66,184
"COG2731",101,107,114,181,96,81,114,176,130,201,96,116
"COG2732",6,0,1,1,1,0,10,0,0,11,1,0
"COG2733",44,1,10,8,11,0,35,2,26,0,40,7
"COG2738",80,146,122,18,86,144,111,90,113,177,126,125
"COG2739",70,47,64,11,32,62,41,73,13,89,43,36
"COG2740",72,30,33,8,28,59,43,37,15,62,21,27
"COG2746",3,20,19,1,33,19,4,34,4,15,6,25
"COG2747",5,0,0,0,0,0,1,0,0,1,0,0
"COG2755",419,841,784,1080,773,710,679,650,859,695,815,986
"COG2759",386,242,312,327,288,324,256,365,332,394,332,297
"COG2761",17,0,3,0,0,0,0,0,0,0,1,0
"COG2764",7,0,1,2,4,0,12,0,0,1,2,0
"COG2766",13,0,0,9,4,0,19,0,3,1,8,5
"COG2768",99,146,124,16,114,51,78,92,88,174,158,139
"COG2770",42,0,1,0,0,0,0,0,0,0,0,0
"COG2771",35,10,7,19,23,2,67,1,1,16,37,12
"COG2801",947,676,442,2573,676,433,1123,1137,1366,962,1037,543
"COG2804",206,35,123,33,63,60,116,133,48,108,72,70
"COG2805",107,39,107,15,63,67,69,153,35,106,80,83
"COG2807",151,6,2,5,11,1,34,0,9,4,9,5
"COG2812",498,564,566,523,550,548,541,509,580,498,611,525
"COG2813",93,1,7,9,7,1,46,5,1,16,9,4
"COG2814",163,107,77,237,171,120,143,69,192,108,166,133
"COG2815",310,54,72,18,53,106,44,66,12,114,47,66
"COG2816",69,118,105,163,126,130,123,154,167,129,143,148
"COG2818",111,106,84,13,65,85,107,34,43,75,79,131
"COG2819",158,93,90,28,70,87,103,54,25,94,74,52
"COG2820",136,149,153,114,149,131,183,142,178,165,169,148
"COG2821",21,7,9,3,13,0,17,5,8,1,16,9
"COG2822",66,0,0,1,2,0,14,2,0,1,2,1
"COG2823",19,4,9,4,15,0,34,0,1,1,10,2
"COG2824",37,1,1,6,2,0,12,0,2,1,2,6
"COG2825",13,17,17,1,8,25,14,11,3,5,9,10
"COG2826",732,252,164,411,206,278,108,576,246,333,229,273
"COG2827",97,14,22,6,12,19,16,11,9,29,13,9
"COG2828",7,2,10,8,6,2,5,2,2,11,14,5
"COG2829",8,13,7,5,6,3,5,7,10,3,23,3
"COG2830",0,44,39,2,60,44,84,39,71,82,74,111
"COG2831",50,7,11,9,5,0,2,4,7,0,22,34
"COG2832",62,7,8,4,5,25,17,13,13,15,13,17
"COG2834",16,6,5,6,8,4,12,9,6,6,5,2
"COG2835",2,0,0,2,0,0,4,0,0,0,1,2
"COG2836",22,4,8,0,4,0,2,2,1,5,10,1
"COG2837",158,13,8,5,17,27,43,23,1,7,30,38
"COG2839",0,25,17,0,13,6,11,6,13,41,15,31
"COG2840",11,9,13,6,5,0,16,0,3,1,9,7
"COG2841",1,0,0,0,0,0,7,0,0,0,2,0
"COG2842",1,12,20,9,26,21,0,13,8,20,19,3
"COG2843",259,233,231,47,185,263,229,488,122,304,213,228
"COG2844",47,19,23,4,11,1,32,4,8,1,16,10
"COG2845",0,0,0,0,0,0,0,0,0,2,5,3
"COG2846",16,55,25,73,35,46,41,22,56,22,33,56
"COG2848",348,118,173,285,204,147,95,204,235,196,121,95
"COG2849",9,152,36,4,49,77,10,13,34,28,76,124
"COG2850",14,0,0,1,4,1,17,0,2,0,6,4
"COG2851",1,11,12,7,20,19,23,29,2,19,8,13
"COG2852",3,30,18,8,7,3,21,27,12,25,3,5
"COG2853",10,7,6,4,5,0,9,4,3,2,10,10
"COG2854",15,7,8,1,4,0,14,1,3,4,6,4
"COG2855",245,161,177,131,201,105,75,92,217,117,130,155
"COG2856",142,133,86,150,30,58,44,277,284,185,56,42
"COG2859",1,96,64,176,75,45,45,109,155,61,58,51
"COG2860",81,80,97,41,79,71,61,49,81,104,79,93
"COG2861",11,4,7,11,9,0,8,10,7,6,21,11
"COG2862",4,8,2,1,3,0,14,0,4,1,6,0
"COG2863",1,1,3,0,0,0,0,0,1,0,0,0
"COG2864",7,3,19,11,5,0,18,0,3,2,20,9
"COG2865",357,598,424,1483,741,628,336,932,360,480,581,543
"COG2866",61,84,65,14,46,113,23,158,17,57,23,19
"COG2867",5,0,0,3,2,0,7,0,0,1,1,2
"COG2868",59,30,38,14,18,56,19,28,14,80,35,32
"COG2869",13,67,32,98,84,19,30,62,120,64,76,94
"COG2870",47,48,57,17,25,9,37,20,49,24,72,51
"COG2871",21,84,106,160,119,86,58,102,152,67,62,83
"COG2872",100,59,58,2,56,54,81,34,18,57,46,44
"COG2873",296,299,374,448,346,404,489,586,482,406,510,469
"COG2875",74,140,107,10,101,166,126,48,39,78,127,138
"COG2876",81,211,211,190,248,190,225,210,255,192,238,206
"COG2877",35,160,107,170,133,101,57,48,119,52,87,74
"COG2878",79,100,184,138,157,110,145,110,167,183,164,156
"COG2879",5,1,0,3,2,0,11,0,0,0,6,1
"COG2882",0,0,0,3,2,0,14,0,0,0,5,0
"COG2884",128,171,173,155,195,181,164,218,215,218,169,132
"COG2885",92,235,259,1157,560,160,133,469,569,123,380,307
"COG2887",26,1,4,0,1,1,0,0,0,3,0,2
"COG2890",222,204,185,223,201,215,225,211,231,208,201,173
"COG2891",92,1,2,5,5,1,11,1,2,3,4,4
"COG2893",373,45,27,24,31,58,93,26,31,83,53,41
"COG2894",98,67,86,19,36,109,84,60,26,111,83,60
"COG2895",97,154,103,21,119,157,58,79,70,82,89,132
"COG2896",110,64,61,53,42,52,80,32,31,35,74,39
"COG2897",34,8,10,3,9,5,28,2,2,2,11,6
"COG2898",316,6,4,2,7,2,6,9,1,11,17,5
"COG2900",2,0,0,2,1,0,4,0,0,0,1,0
"COG2901",1,2,1,2,7,0,7,0,0,0,3,1
"COG2904",12,6,6,8,6,0,17,0,6,2,13,2
"COG2906",3,0,0,0,0,0,1,0,0,0,1,0
"COG2908",6,162,125,151,144,125,125,114,204,98,166,165
"COG2909",47,19,75,11,16,25,38,53,14,34,44,36
"COG2910",5,1,15,2,23,51,11,11,8,22,8,21
"COG2911",91,41,67,14,12,0,51,18,78,6,82,35
"COG2912",1,0,1,0,2,0,15,0,0,1,4,4
"COG2913",4,5,2,3,3,0,8,0,2,1,2,2
"COG2914",2,0,0,2,1,0,3,0,0,1,3,0
"COG2915",4,0,1,0,2,0,11,0,4,0,4,0
"COG2916",12,1,0,1,5,0,6,4,1,0,4,4
"COG2917",10,6,7,3,2,0,10,2,3,1,6,4
"COG2918",204,0,17,4,7,1,20,1,38,20,103,263
"COG2919",65,7,4,1,4,1,8,1,6,3,5,2
"COG2920",6,0,2,5,3,0,4,0,2,0,7,2
"COG2921",8,5,2,2,1,0,1,1,5,0,6,1
"COG2922",2,0,1,2,2,0,2,0,0,0,1,1
"COG2923",6,0,0,4,0,0,4,0,0,0,2,1
"COG2924",4,4,2,2,5,0,10,0,1,0,6,1
"COG2925",18,15,15,3,10,0,13,9,8,0,20,8
"COG2926",7,0,0,0,1,0,6,0,0,0,10,3
"COG2927",10,3,0,3,5,0,14,0,5,1,5,0
"COG2928",1,0,0,0,3,0,0,0,7,0,11,7
"COG2929",6,19,5,2,11,11,0,2,1,6,3,5
"COG2931",1,7,27,2,19,72,44,52,12,34,8,46
"COG2932",178,62,47,23,30,68,52,43,13,59,38,24
"COG2933",8,0,1,0,4,0,12,2,0,2,8,2
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",2,103,124,2,93,156,158,46,149,23,94,61
"COG2937",29,2,1,6,13,0,52,0,3,1,11,11
"COG2938",3,0,0,2,3,0,7,0,0,0,5,0
"COG2939",0,0,0,2,2,0,0,0,0,13,0,0
"COG2942",90,251,259,299,256,231,170,148,362,203,179,305
"COG2943",9,2,1,3,1,0,60,0,0,3,9,4
"COG2944",3,12,6,8,5,10,19,8,2,2,6,13
"COG2945",0,6,8,0,0,0,0,0,2,0,0,1
"COG2946",406,112,62,5,39,124,50,44,12,46,40,48
"COG2947",0,0,2,0,3,0,0,0,2,1,7,1
"COG2948",8,0,0,5,0,0,0,0,5,3,0,2
"COG2949",11,4,17,11,13,6,23,22,4,16,15,25
"COG2951",7,0,1,2,7,0,21,4,5,5,13,7
"COG2954",61,119,90,310,134,115,71,97,194,138,92,79
"COG2956",7,6,8,0,8,0,21,4,7,1,7,4
"COG2957",20,135,141,152,191,165,94,278,258,162,188,178
"COG2958",0,0,1,0,1,0,1,44,0,4,0,1
"COG2959",19,0,0,0,0,0,2,1,0,1,4,0
"COG2960",3,0,0,2,0,0,2,0,0,0,0,0
"COG2961",17,4,7,5,8,22,44,30,4,9,8,29
"COG2962",61,14,8,4,7,1,12,11,6,10,28,9
"COG2963",174,76,48,92,53,48,246,73,139,112,152,73
"COG2964",80,21,37,15,41,23,39,27,15,50,30,40
"COG2965",8,5,1,2,4,0,7,0,0,3,6,4
"COG2966",297,268,258,274,270,194,241,243,338,266,273,218
"COG2967",5,0,0,2,2,0,12,0,0,0,4,0
"COG2968",19,3,23,5,21,8,23,15,13,31,15,13
"COG2969",2,1,7,2,3,0,20,1,3,0,5,5
"COG2971",11,35,13,3,8,15,12,8,3,9,18,17
"COG2972",2778,1582,1269,418,855,1893,1257,1262,294,1343,931,968
"COG2973",6,0,0,0,0,0,2,0,0,0,1,1
"COG2974",10,0,0,4,0,0,11,0,1,0,9,3
"COG2975",3,2,1,2,2,0,2,0,0,0,2,0
"COG2976",14,1,5,3,7,0,11,0,4,0,8,2
"COG2977",9,2,23,2,3,0,10,0,1,1,2,2
"COG2978",37,88,76,15,71,61,98,54,62,107,104,129
"COG2979",5,0,0,2,1,0,9,0,1,1,2,3
"COG2980",8,1,3,1,4,0,8,0,2,0,5,1
"COG2981",10,2,3,0,2,0,7,1,2,0,5,3
"COG2982",20,3,1,16,14,0,68,0,1,8,12,9
"COG2983",2,0,0,1,3,0,5,0,0,1,3,1
"COG2984",355,150,188,31,139,168,167,117,50,221,125,102
"COG2985",35,535,495,645,661,477,759,746,1152,576,947,880
"COG2986",57,234,241,12,153,227,215,161,130,175,209,290
"COG2987",58,207,215,7,162,178,199,95,103,139,257,245
"COG2988",7,0,0,1,1,0,13,0,1,2,1,1
"COG2989",17,7,8,224,110,27,29,80,155,10,25,14
"COG2990",50,3,2,6,4,0,21,6,7,3,16,14
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",11,0,1,11,2,0,18,0,4,1,13,4
"COG2994",0,1,0,0,0,0,0,3,0,0,4,2
"COG2995",17,2,1,6,6,0,40,0,4,0,12,5
"COG2996",267,222,163,158,152,173,120,165,236,156,176,163
"COG2998",0,3,3,0,5,1,0,3,2,4,8,1
"COG2999",6,0,2,5,2,0,9,0,0,0,3,0
"COG3001",10,0,0,0,0,0,4,0,0,0,0,2
"COG3004",58,87,130,11,109,120,191,57,73,98,155,129
"COG3005",16,38,22,11,35,17,67,15,10,22,52,27
"COG3006",11,0,1,2,3,0,26,1,0,0,8,3
"COG3007",45,5,34,1,1,7,1,6,10,7,5,1
"COG3008",32,1,4,13,7,0,50,4,5,1,28,5
"COG3009",2,0,1,2,4,0,11,0,0,0,3,1
"COG3010",120,67,31,19,18,54,86,18,21,30,53,23
"COG3012",10,1,0,2,6,0,11,1,0,2,4,5
"COG3013",7,0,0,4,3,0,15,0,0,0,2,0
"COG3014",0,1,3,2,8,1,0,2,7,2,2,0
"COG3015",6,43,44,146,58,48,66,117,85,16,66,41
"COG3016",3,7,35,7,14,2,51,24,12,2,32,19
"COG3017",7,2,7,1,1,0,9,0,1,0,1,4
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,106,107,297,158,73,76,137,196,98,140,186
"COG3022",222,150,105,148,144,95,83,100,176,109,127,132
"COG3023",19,140,173,495,252,218,193,221,348,152,183,349
"COG3024",3,0,2,0,0,0,0,1,0,0,1,0
"COG3025",7,8,0,3,4,2,31,10,18,6,35,17
"COG3026",8,0,2,5,3,0,17,2,1,0,3,0
"COG3027",5,3,6,4,4,1,7,1,0,11,8,3
"COG3028",9,10,3,2,6,0,5,3,5,3,12,5
"COG3029",7,0,0,2,0,0,5,0,0,1,3,3
"COG3030",9,0,0,2,1,0,7,0,0,2,0,1
"COG3031",0,1,1,9,2,0,24,0,0,1,2,2
"COG3033",10,33,42,3,39,20,51,19,20,68,55,75
"COG3034",8,2,2,1,7,0,7,2,0,4,15,6
"COG3036",3,0,1,0,0,0,2,0,1,0,2,0
"COG3037",128,13,3,13,11,45,27,2,29,33,42,14
"COG3038",7,0,1,2,3,0,30,0,0,2,5,4
"COG3039",82,75,40,10,114,128,183,99,14,35,58,21
"COG3040",5,25,21,9,31,33,51,13,27,7,54,33
"COG3041",39,41,65,51,35,44,14,172,72,61,34,21
"COG3042",6,0,0,1,0,0,4,0,1,0,3,1
"COG3043",2,2,4,2,2,0,11,1,2,0,4,2
"COG3044",163,56,44,7,16,63,48,20,5,58,47,38
"COG3045",4,5,2,4,2,0,11,1,1,0,6,4
"COG3047",1,0,0,2,2,0,4,0,0,1,2,0
"COG3048",13,1,15,2,28,13,23,16,4,14,19,9
"COG3049",194,245,235,35,167,275,213,137,154,294,258,202
"COG3050",3,0,0,0,0,0,3,0,0,0,3,0
"COG3051",40,37,13,3,46,35,92,61,10,29,63,27
"COG3052",9,13,10,4,6,9,23,9,6,9,16,12
"COG3053",19,15,14,18,36,7,62,37,19,13,49,31
"COG3054",7,0,0,6,2,0,16,0,0,0,4,2
"COG3055",4,66,55,18,119,66,66,57,98,13,98,122
"COG3056",7,0,0,3,0,0,17,0,0,0,6,2
"COG3057",6,1,0,2,0,0,5,0,1,0,1,0
"COG3058",15,4,14,2,7,0,21,1,2,1,9,4
"COG3059",1,68,47,5,76,80,60,29,19,55,72,68
"COG3060",3,0,0,3,1,0,12,1,1,0,6,1
"COG3061",11,0,0,0,1,0,10,0,0,2,3,1
"COG3062",0,0,0,0,2,0,7,0,0,0,2,1
"COG3063",4,0,0,0,0,0,0,1,0,0,0,1
"COG3064",13,1,0,3,2,0,11,1,0,1,2,1
"COG3065",7,0,0,0,2,0,13,0,0,0,8,1
"COG3066",8,1,0,1,2,0,11,0,1,0,6,1
"COG3067",20,0,0,4,4,0,18,0,2,2,6,0
"COG3068",9,0,1,4,0,0,11,1,0,0,4,3
"COG3069",26,46,60,19,62,41,34,158,35,21,151,51
"COG3070",66,15,15,4,9,10,19,20,10,39,9,17
"COG3071",11,0,2,1,5,0,11,0,0,1,10,4
"COG3072",42,0,0,15,15,0,48,0,1,0,11,8
"COG3073",4,0,1,3,3,0,12,0,2,0,1,1
"COG3074",4,0,0,2,2,0,1,0,0,0,2,0
"COG3075",22,80,38,5,16,0,20,10,12,72,40,51
"COG3076",10,0,1,3,1,0,8,0,2,0,2,1
"COG3077",47,56,63,20,29,73,49,48,14,77,33,31
"COG3078",3,0,0,0,0,0,7,1,0,0,3,1
"COG3079",8,1,0,6,2,0,10,0,0,0,4,7
"COG3080",6,0,0,0,1,0,6,0,0,0,2,1
"COG3081",9,1,0,3,2,0,10,0,0,0,4,0
"COG3082",4,0,0,1,1,0,8,1,0,0,1,0
"COG3083",13,38,40,7,28,11,29,137,26,18,30,26
"COG3084",11,1,0,2,3,0,8,0,1,0,2,1
"COG3085",6,0,1,2,3,0,17,0,1,0,4,0
"COG3086",7,2,0,4,0,0,8,0,2,0,7,6
"COG3087",9,7,6,2,6,0,15,0,2,0,4,5
"COG3088",10,6,8,6,6,0,21,3,4,0,12,5
"COG3089",4,0,0,2,0,0,5,0,0,0,0,1
"COG3090",73,120,104,37,86,56,147,99,55,108,126,87
"COG3091",63,0,1,2,1,0,5,0,0,1,3,1
"COG3092",8,0,0,0,2,0,6,0,1,0,3,1
"COG3093",25,12,37,63,34,9,19,69,10,21,12,52
"COG3094",2,0,0,1,1,0,13,1,0,0,1,1
"COG3095",4,0,1,5,1,0,10,1,1,0,2,3
"COG3096",34,1,1,4,6,0,45,1,1,0,7,1
"COG3097",3,0,1,3,1,0,10,0,0,1,6,2
"COG3098",5,0,1,1,1,0,8,0,0,0,2,1
"COG3099",3,0,0,2,1,0,4,0,0,0,3,1
"COG3100",4,0,1,4,0,0,9,0,1,0,0,1
"COG3101",7,2,0,2,2,0,3,0,2,0,2,1
"COG3102",6,2,1,1,0,0,8,3,0,0,2,1
"COG3103",65,64,72,18,48,112,65,44,8,93,54,80
"COG3104",109,219,169,269,224,161,182,191,348,227,244,279
"COG3105",1,0,1,2,4,0,10,0,0,1,3,1
"COG3106",10,0,0,1,1,0,18,0,0,1,5,1
"COG3107",8,0,1,4,3,0,25,0,4,1,16,3
"COG3108",5,1,0,1,2,0,9,0,1,0,2,1
"COG3109",4,0,0,2,3,0,13,0,0,0,2,2
"COG3110",5,0,0,7,1,0,12,1,1,0,9,1
"COG3111",11,8,6,3,6,0,13,1,16,6,8,4
"COG3112",6,2,0,0,0,0,11,1,0,2,2,0
"COG3113",5,0,1,0,2,0,11,0,0,0,2,1
"COG3114",0,0,0,0,0,0,3,0,0,0,0,0
"COG3115",11,0,1,2,2,0,1,0,0,0,0,1
"COG3116",3,0,0,5,2,0,7,0,0,0,4,0
"COG3117",12,5,3,6,5,0,14,3,0,1,5,3
"COG3118",11,0,0,0,0,0,5,0,0,0,1,0
"COG3119",164,2016,1639,815,1637,2490,2182,1208,1613,2007,2045,2146
"COG3120",8,3,0,0,2,0,9,0,0,0,5,1
"COG3121",71,4,1,34,24,0,64,1,4,6,34,15
"COG3122",1,0,2,4,0,0,11,0,0,0,3,1
"COG3123",5,0,0,0,0,0,7,0,0,2,0,1
"COG3124",6,7,21,5,11,11,15,2,4,9,7,14
"COG3125",4,0,0,1,0,0,6,0,1,3,2,0
"COG3126",10,0,0,1,1,0,3,0,1,1,3,0
"COG3127",20,0,0,2,3,0,28,0,1,0,7,1
"COG3128",1,1,0,0,2,0,11,0,0,0,3,0
"COG3129",7,14,2,2,12,24,18,4,1,2,20,22
"COG3130",0,0,0,0,1,0,3,0,0,0,2,2
"COG3131",22,0,0,6,9,1,40,0,2,1,17,5
"COG3132",3,1,0,0,0,0,10,0,0,0,6,0
"COG3133",3,0,0,3,0,0,11,0,0,1,3,2
"COG3134",2,0,0,0,1,0,9,0,0,0,4,0
"COG3135",7,1,0,0,0,1,3,0,0,0,1,0
"COG3136",8,0,0,1,0,0,1,0,0,0,2,0
"COG3137",6,0,0,3,0,0,5,0,0,0,0,0
"COG3138",9,0,0,1,2,0,8,0,1,2,3,0
"COG3139",1,1,0,0,1,0,3,0,0,0,7,1
"COG3140",3,0,0,1,2,0,3,0,0,0,3,2
"COG3141",1,0,0,3,1,0,8,0,1,0,1,1
"COG3142",124,120,102,115,87,109,99,50,78,101,118,106
"COG3143",2,0,0,3,1,0,11,0,0,0,3,1
"COG3144",2,12,13,7,24,8,48,22,4,17,27,25
"COG3145",5,0,0,0,0,0,10,0,1,0,2,0
"COG3147",3,0,0,0,0,0,3,0,0,0,4,0
"COG3148",4,0,0,2,0,1,4,0,0,1,0,0
"COG3149",0,1,0,0,0,0,5,0,0,0,0,1
"COG3150",6,33,15,13,8,0,22,23,3,37,14,5
"COG3151",4,0,0,8,2,0,10,0,0,0,1,2
"COG3152",146,9,13,20,13,38,33,41,11,12,37,28
"COG3153",29,40,37,8,49,62,53,28,18,83,57,67
"COG3154",10,0,0,4,2,0,12,0,0,1,6,1
"COG3155",4,0,0,0,0,0,11,0,1,2,2,2
"COG3156",0,2,0,7,5,0,34,0,1,0,3,3
"COG3157",6,2,3,22,5,0,7,1,1,0,14,5
"COG3158",116,3,0,281,58,8,25,117,89,6,55,8
"COG3159",5,0,0,1,0,0,5,0,0,2,2,3
"COG3160",4,0,0,1,2,0,7,0,2,0,5,1
"COG3161",3,1,0,3,2,0,12,0,1,2,4,3
"COG3162",9,0,0,1,1,1,7,0,0,0,0,2
"COG3164",26,22,27,9,25,0,42,6,13,1,44,11
"COG3165",6,1,1,2,1,0,8,0,1,2,4,0
"COG3166",0,1,2,0,1,0,12,4,0,0,6,4
"COG3169",1,69,42,18,61,36,35,69,79,51,51,49
"COG3171",6,0,0,3,0,0,12,0,2,1,5,0
"COG3172",82,0,1,1,4,0,6,0,0,2,5,1
"COG3173",39,5,2,0,0,6,1,1,0,7,2,18
"COG3174",1,127,60,4,77,95,87,51,30,96,91,188
"COG3176",6,351,239,502,344,228,183,294,448,215,326,227
"COG3177",248,539,374,899,448,480,369,640,556,529,270,228
"COG3178",2,128,121,324,163,128,108,218,209,103,155,173
"COG3179",0,0,1,13,0,1,0,0,0,5,3,1
"COG3180",5,5,0,4,2,0,5,8,5,4,13,7
"COG3181",6,49,61,9,80,35,84,43,21,46,87,46
"COG3182",47,73,62,59,73,51,47,23,118,70,108,93
"COG3183",7,67,1,5,71,0,0,6,3,1,3,5
"COG3185",4,0,0,0,0,0,0,0,0,2,0,0
"COG3187",4,92,77,14,62,81,73,46,104,71,64,84
"COG3188",150,10,6,97,48,1,205,0,12,3,99,36
"COG3189",6,38,27,4,34,40,50,10,40,24,40,40
"COG3190",3,1,0,0,0,0,10,0,0,0,3,0
