"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG2311",125,9,219,235,292,303,158,86,171,164,133,128
"COG2312",4,4,1,2,4,33,4,17,10,1,13,28
"COG2313",6,0,2,2,17,7,7,9,0,5,6,17
"COG2314",6,16,0,0,1,0,2,1,0,0,0,2
"COG2315",88,98,124,101,194,157,145,110,125,123,106,132
"COG2316",24,30,15,16,33,23,33,39,19,33,54,43
"COG2317",26,43,45,10,49,33,43,46,45,66,70,27
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",4,0,36,2,17,81,14,1,227,12,44,2
"COG2320",11,28,43,5,31,13,10,6,47,27,5,15
"COG2321",0,6,1,2,12,6,1,10,3,1,1,1
"COG2323",30,60,31,6,30,64,40,51,10,30,56,48
"COG2326",66,82,64,35,90,86,80,104,29,48,130,80
"COG2327",34,28,131,18,44,35,160,25,23,45,22,63
"COG2329",0,0,0,0,11,0,3,2,0,0,2,3
"COG2331",1,15,0,1,1,1,1,3,1,0,1,0
"COG2332",1,2,0,1,2,5,3,6,1,1,0,5
"COG2333",103,323,189,107,132,196,209,215,76,142,209,169
"COG2334",8,49,7,7,28,19,12,34,5,18,10,11
"COG2335",2,0,0,5,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,16,4,0,7,0,0,2,2
"COG2337",56,193,182,62,90,111,224,181,65,140,289,144
"COG2339",2,26,11,0,0,1,7,18,2,2,21,27
"COG2340",27,19,21,2,24,45,8,43,8,10,17,35
"COG2342",1,0,1,0,18,0,0,0,6,0,0,0
"COG2344",97,144,146,165,107,152,155,164,101,154,175,174
"COG2346",1,0,0,2,0,0,0,0,0,3,0,3
"COG2348",15,151,2,7,9,69,9,9,2,6,9,18
"COG2350",0,5,2,1,3,14,0,4,0,0,8,1
"COG2351",0,4,3,17,7,1,2,15,3,11,2,2
"COG2352",3,209,1,3,13,15,8,26,5,0,5,2
"COG2353",0,0,0,0,9,5,3,10,0,0,2,0
"COG2354",0,5,0,0,7,2,2,6,0,0,0,0
"COG2355",251,118,197,378,146,77,183,201,318,221,166,210
"COG2356",4,3,17,16,7,9,1,6,33,8,0,8
"COG2357",86,371,170,44,98,154,175,235,106,106,215,150
"COG2358",70,75,88,23,61,96,88,117,36,65,163,106
"COG2359",4,0,4,3,2,0,3,2,1,1,0,3
"COG2360",81,8,34,82,11,16,30,9,75,35,19,22
"COG2361",136,7,58,147,42,26,29,27,87,27,4,47
"COG2362",1,22,5,6,16,19,12,1,0,11,3,4
"COG2363",2,6,1,2,3,3,1,8,1,0,0,0
"COG2364",89,169,136,116,149,147,96,114,62,120,105,108
"COG2365",68,230,161,24,179,244,111,68,52,81,119,83
"COG2366",0,0,0,0,0,0,0,9,0,0,0,4
"COG2367",167,115,175,227,105,136,80,62,313,112,89,66
"COG2368",10,20,9,8,20,17,23,22,7,19,5,14
"COG2369",44,1,1,3,148,5,4,18,3,5,9,11
"COG2371",2,18,3,1,0,6,3,4,5,5,3,13
"COG2372",0,4,0,0,4,3,0,5,0,0,0,0
"COG2373",636,53,782,619,645,610,376,367,844,601,400,468
"COG2374",5,0,3,54,0,1,0,18,57,5,0,33
"COG2375",0,3,0,0,4,6,4,6,0,1,1,0
"COG2376",51,74,86,66,186,31,49,26,35,73,39,16
"COG2377",7,2,7,3,14,38,19,34,4,43,6,24
"COG2378",46,46,82,72,219,37,62,81,110,46,80,99
"COG2379",21,64,76,8,16,19,42,69,4,18,115,55
"COG2382",179,56,160,307,131,165,218,203,350,273,105,161
"COG2384",41,105,32,21,27,53,72,89,34,44,71,61
"COG2385",192,243,271,167,163,237,291,324,136,272,426,333
"COG2386",1,2,1,1,2,1,3,1,0,2,1,10
"COG2388",17,9,42,35,55,52,42,17,21,36,29,27
"COG2390",20,125,26,32,107,29,23,32,21,39,24,16
"COG2391",1,11,0,2,24,20,2,19,1,1,2,5
"COG2404",0,2,0,6,0,0,0,0,7,7,1,0
"COG2405",1,0,0,0,2,2,17,15,0,5,6,7
"COG2406",18,0,23,2,49,45,19,4,3,10,16,8
"COG2407",378,263,462,466,380,536,489,415,392,494,425,556
"COG2409",0,131,0,0,0,0,0,0,0,0,0,0
"COG2414",15,56,60,5,11,12,55,55,7,22,116,52
"COG2421",10,2,5,6,62,19,5,0,6,27,6,4
"COG2423",39,14,25,6,4,34,48,47,4,16,29,48
"COG2425",162,24,130,255,135,105,63,93,105,108,79,64
"COG2426",6,6,1,4,2,4,5,6,1,3,2,11
"COG2431",126,18,135,189,219,123,116,93,147,192,100,98
"COG2440",1,0,0,0,3,1,1,12,1,0,0,1
"COG2452",15,168,29,34,0,15,17,16,27,23,41,32
"COG2453",1,0,1,0,32,9,2,15,0,0,2,0
"COG2454",0,8,0,0,0,1,0,0,1,0,1,0
"COG2461",28,204,36,5,52,33,86,41,15,13,33,8
"COG2501",21,47,13,3,16,27,38,56,34,23,48,36
"COG2502",225,191,177,199,108,113,154,186,215,131,186,138
"COG2503",4,5,0,0,14,3,0,0,0,2,2,0
"COG2508",154,592,213,82,223,228,317,279,132,165,296,254
"COG2509",306,388,379,276,236,333,385,442,384,405,513,454
"COG2510",17,54,31,9,37,27,58,38,9,28,34,45
"COG2513",38,4,35,36,73,123,33,129,65,50,143,50
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,17,10,2,41,10,8,9,4,29,9,8
"COG2516",0,1,0,1,1,0,0,0,0,0,0,0
"COG2518",1,6,0,0,1,5,0,5,2,0,1,0
"COG2519",0,41,0,0,0,4,0,0,0,5,3,0
"COG2602",7,81,31,10,21,20,23,47,19,7,19,17
"COG2603",6,14,3,2,26,9,2,8,7,19,2,0
"COG2604",8,0,20,2,0,44,2,38,50,32,34,33
"COG2605",232,116,240,240,254,53,199,202,198,261,164,241
"COG2606",63,82,81,63,101,90,133,155,78,121,107,131
"COG2607",73,141,106,34,36,120,156,170,58,75,153,102
"COG2608",30,178,45,33,16,67,100,52,30,42,66,59
"COG2609",0,15,0,1,12,8,5,19,1,1,3,1
"COG2610",145,213,119,83,459,152,148,264,100,165,362,144
"COG2703",27,16,32,11,2,39,40,75,28,25,64,27
"COG2704",123,25,113,155,209,133,119,133,85,176,72,138
"COG2706",81,137,139,104,230,138,93,107,118,72,87,69
"COG2707",0,11,0,1,0,7,0,7,0,3,0,0
"COG2710",40,165,50,12,148,109,50,25,63,57,44,39
"COG2715",259,71,158,249,119,134,134,136,237,180,139,150
"COG2716",0,2,0,0,5,4,0,10,0,0,2,0
"COG2717",7,14,5,0,28,7,99,44,4,9,24,43
"COG2718",1,7,0,0,12,6,1,9,5,0,1,2
"COG2719",0,8,0,2,8,6,0,12,5,0,2,0
"COG2720",48,148,73,18,48,60,70,79,51,74,68,102
"COG2721",255,193,210,309,327,217,133,166,190,212,165,141
"COG2723",100,818,184,107,412,322,392,308,178,210,364,201
"COG2730",557,180,361,631,223,219,200,295,117,335,72,423
"COG2731",78,54,79,80,109,95,87,134,148,109,112,111
"COG2732",0,3,0,0,3,9,1,4,1,0,1,2
"COG2733",3,12,4,41,18,22,3,18,18,3,1,7
"COG2738",95,91,104,105,65,92,134,144,99,130,125,151
"COG2739",30,85,29,19,30,73,45,63,31,35,53,47
"COG2740",23,54,22,9,18,34,37,45,14,43,56,37
"COG2746",21,18,14,4,0,14,17,45,7,19,54,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",997,353,859,866,682,647,619,714,1125,775,978,702
"COG2759",330,391,281,362,220,325,277,337,307,325,402,313
"COG2761",0,38,0,1,11,0,0,3,5,0,0,0
"COG2764",0,1,7,1,5,2,2,11,1,0,0,0
"COG2766",1,26,0,0,10,8,1,22,3,0,2,0
"COG2768",71,128,83,45,82,64,95,73,58,124,138,121
"COG2770",1,10,1,0,0,0,0,8,1,1,0,0
"COG2771",6,26,5,7,88,44,17,76,21,17,13,8
"COG2801",1640,1014,783,1329,432,980,451,536,422,788,358,365
"COG2804",70,133,65,34,118,111,78,173,34,76,105,115
"COG2805",68,138,72,39,57,79,85,147,22,74,134,94
"COG2807",10,11,2,6,39,12,3,31,2,9,3,2
"COG2812",479,578,499,615,362,470,566,525,599,615,576,519
"COG2813",3,60,1,2,19,12,2,20,3,5,8,2
"COG2814",165,128,130,200,254,70,130,105,149,137,38,94
"COG2815",49,279,89,14,65,68,88,124,51,124,153,99
"COG2816",86,111,76,93,73,89,136,182,141,100,144,134
"COG2818",52,51,60,59,92,141,90,58,43,77,54,76
"COG2819",41,68,66,19,25,33,100,98,43,49,162,80
"COG2820",123,71,119,184,138,155,138,129,151,185,114,137
"COG2821",3,9,2,6,10,23,11,20,1,6,2,11
"COG2822",0,7,0,1,8,11,0,14,1,0,1,0
"COG2823",1,11,0,9,17,7,5,24,4,3,6,6
"COG2824",2,22,0,1,9,4,0,8,2,1,1,0
"COG2825",12,10,13,10,63,11,17,14,2,4,6,15
"COG2826",251,976,132,240,84,126,458,415,261,73,231,179
"COG2827",13,75,8,5,30,20,26,29,11,19,23,12
"COG2828",12,21,6,2,4,24,7,17,4,15,50,12
"COG2829",5,7,3,8,4,6,7,12,11,8,2,5
"COG2830",54,7,62,78,94,55,56,66,50,78,60,63
"COG2831",23,4,8,7,99,16,14,1,17,27,0,6
"COG2832",7,36,10,17,17,19,10,15,5,12,19,6
"COG2834",8,2,2,6,11,5,10,9,3,5,4,5
"COG2835",0,2,0,0,3,1,2,1,1,0,1,0
"COG2836",1,7,0,3,0,8,5,5,3,0,7,7
"COG2837",17,8,43,4,83,88,10,20,7,7,13,3
"COG2839",21,2,19,4,17,25,12,6,12,19,10,17
"COG2840",4,5,2,5,12,15,2,15,2,6,2,3
"COG2841",0,0,0,0,3,0,1,4,0,0,0,0
"COG2842",17,1,8,9,7,8,15,26,12,56,22,27
"COG2843",101,180,189,85,105,179,228,202,158,153,289,224
"COG2844",3,107,2,7,16,12,2,41,0,14,4,20
"COG2845",0,0,0,0,0,7,1,0,0,0,0,1
"COG2846",12,10,20,46,29,46,76,26,23,37,21,20
"COG2848",155,219,97,228,62,120,143,205,174,168,157,147
"COG2849",50,2,92,40,300,49,28,54,61,135,18,44
"COG2850",0,8,0,1,8,6,3,9,2,0,2,0
"COG2851",14,85,35,15,40,31,33,28,25,36,166,22
"COG2852",14,20,10,6,5,13,18,6,6,5,7,17
"COG2853",7,6,0,2,23,5,0,23,5,25,5,8
"COG2854",1,7,2,5,9,4,1,9,4,4,1,6
"COG2855",233,154,168,268,137,198,137,100,328,209,131,173
"COG2856",62,96,110,184,46,28,61,115,121,218,76,74
"COG2859",73,3,23,116,16,24,51,46,136,75,31,54
"COG2860",61,69,69,81,68,58,89,61,77,114,44,105
"COG2861",5,10,3,5,24,14,12,24,7,4,1,5
"COG2862",0,4,0,2,13,2,0,7,4,3,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,5
"COG2864",1,5,2,0,15,6,3,17,1,1,1,17
"COG2865",980,646,492,361,392,409,536,431,1107,486,494,398
"COG2866",18,15,66,24,47,39,66,51,17,111,25,56
"COG2867",0,4,0,0,8,2,0,8,0,0,0,0
"COG2868",28,52,31,17,35,22,51,53,20,50,44,26
"COG2869",88,12,76,113,52,56,54,41,100,68,34,33
"COG2870",38,10,12,40,66,101,18,40,28,71,13,57
"COG2871",151,20,113,211,80,92,105,74,143,137,73,97
"COG2872",34,171,38,18,60,34,81,92,38,42,104,59
"COG2873",597,428,410,475,259,467,517,599,480,452,616,508
"COG2875",60,92,129,67,132,124,144,82,119,140,167,112
"COG2876",209,156,164,265,170,184,213,162,214,211,234,222
"COG2877",159,10,101,186,142,99,98,91,144,146,67,102
"COG2878",167,104,106,176,107,141,162,145,110,197,141,158
"COG2879",0,3,0,0,5,4,1,9,2,0,1,0
"COG2882",0,9,0,0,1,4,0,8,0,0,2,1
"COG2884",161,142,161,197,131,152,162,176,145,187,168,189
"COG2885",556,51,245,573,340,325,225,165,564,309,130,259
"COG2887",0,113,0,1,0,1,0,0,0,0,3,0
"COG2890",206,227,196,211,169,153,195,239,233,227,262,186
"COG2891",3,9,2,0,12,6,1,16,4,2,4,0
"COG2893",29,134,43,49,75,45,79,65,33,46,79,23
"COG2894",49,105,63,29,41,102,102,121,65,76,109,93
"COG2895",93,67,163,115,73,196,132,162,74,186,134,139
"COG2896",37,129,38,47,103,63,62,92,58,71,91,46
"COG2897",1,28,3,5,7,8,9,33,6,5,4,10
"COG2898",10,101,9,2,42,18,9,11,5,4,13,7
"COG2900",0,1,0,0,5,0,0,1,0,0,0,1
"COG2901",0,4,1,3,5,6,0,5,0,2,2,3
"COG2904",2,0,1,8,16,6,3,11,2,6,2,7
"COG2906",0,2,0,0,5,1,1,7,1,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",151,15,124,223,164,117,141,108,194,155,86,142
"COG2909",26,31,51,10,24,35,27,96,14,12,110,88
"COG2910",19,33,27,6,54,23,10,3,10,6,10,23
"COG2911",16,19,9,65,65,36,20,31,33,53,6,65
"COG2912",0,8,1,0,6,6,0,7,1,0,0,0
"COG2913",0,2,1,3,3,2,2,8,1,1,1,1
"COG2914",0,3,1,1,7,1,1,2,1,0,0,0
"COG2915",0,1,0,0,2,3,2,7,0,0,0,0
"COG2916",3,7,1,0,5,5,0,6,2,2,1,1
"COG2917",1,1,2,5,6,5,2,6,3,3,0,2
"COG2918",0,14,9,35,20,5,47,30,5,1,2,11
"COG2919",1,25,0,2,4,6,0,2,0,1,4,5
"COG2920",1,1,2,3,6,4,0,8,1,0,1,1
"COG2921",0,3,2,1,4,4,1,10,2,1,0,3
"COG2922",1,5,0,3,10,0,0,7,1,0,1,0
"COG2923",0,6,0,0,6,0,0,5,0,0,1,1
"COG2924",0,5,0,2,4,5,1,6,1,3,1,1
"COG2925",4,12,1,7,6,3,2,19,1,7,2,14
"COG2926",6,4,0,0,8,5,0,5,3,6,2,0
"COG2927",1,4,0,5,5,7,0,16,1,3,1,2
"COG2928",8,0,0,6,13,2,2,0,2,9,0,2
"COG2929",5,21,1,0,0,1,11,11,4,0,1,2
"COG2931",29,21,75,8,173,146,40,56,3,13,20,25
"COG2932",26,85,27,19,36,47,35,93,30,40,112,45
"COG2933",0,4,0,1,6,7,0,12,1,2,0,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,1
"COG2936",38,34,72,152,53,9,113,114,51,55,82,115
"COG2937",2,14,4,0,15,12,3,43,8,1,3,2
"COG2938",0,0,0,0,1,5,1,5,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",184,92,230,322,185,364,193,164,238,207,128,234
"COG2943",0,3,2,0,18,10,4,28,2,0,4,1
"COG2944",5,5,0,4,34,20,2,17,3,2,0,6
"COG2945",0,0,0,1,0,0,0,0,0,3,0,3
"COG2946",27,252,101,13,88,59,172,87,49,70,194,48
"COG2947",2,1,1,3,0,5,0,2,0,1,1,2
"COG2948",0,0,0,3,0,9,0,12,6,9,3,1
"COG2949",16,6,28,6,50,54,16,18,10,6,12,19
"COG2951",2,6,1,2,10,12,2,19,2,5,3,3
"COG2954",158,129,127,190,81,105,84,113,257,86,101,84
"COG2956",2,10,0,7,9,4,3,8,4,2,2,5
"COG2957",108,48,144,232,138,173,151,180,221,118,134,161
"COG2958",0,0,0,0,0,1,1,0,0,0,0,2
"COG2959",0,8,0,0,7,2,0,4,2,0,0,0
"COG2960",0,1,0,0,2,1,3,9,0,1,0,0
"COG2961",29,6,40,2,66,43,17,18,8,2,4,4
"COG2962",10,7,2,6,27,20,8,16,11,14,1,11
"COG2963",38,185,57,128,147,128,134,158,68,128,103,54
"COG2964",19,77,26,10,39,40,49,49,16,30,49,32
"COG2965",1,5,1,2,2,0,1,6,1,3,3,3
"COG2966",237,301,193,309,188,220,196,280,290,249,226,253
"COG2967",0,4,0,0,7,5,1,10,2,0,1,0
"COG2968",12,15,8,13,31,27,19,14,5,33,6,15
"COG2969",2,3,0,2,7,4,0,15,1,5,2,6
"COG2971",2,36,11,5,32,15,20,22,6,10,7,17
"COG2972",904,2256,1216,317,1094,1468,1271,1768,763,902,2035,1136
"COG2973",0,1,1,0,0,0,0,0,0,0,0,0
"COG2974",2,13,1,0,8,8,1,18,2,0,1,1
"COG2975",0,4,1,1,0,2,0,1,0,0,0,2
"COG2976",0,4,0,7,5,4,1,10,1,6,1,7
"COG2977",0,3,0,0,8,2,0,11,0,0,0,20
"COG2978",86,64,86,90,370,89,98,80,107,156,52,76
"COG2979",0,2,0,1,6,5,2,15,1,0,1,0
"COG2980",2,2,0,4,1,2,0,12,1,5,2,6
"COG2981",5,6,2,5,29,6,2,3,7,14,0,5
"COG2982",2,16,4,2,32,24,1,62,1,2,2,0
"COG2983",0,3,0,0,5,5,0,6,1,2,0,0
"COG2984",102,241,142,64,138,177,167,206,97,168,209,157
"COG2985",858,71,672,1112,681,589,676,421,798,870,544,731
"COG2986",154,47,201,129,289,187,176,104,154,188,141,214
"COG2987",122,24,171,81,132,165,160,75,140,186,177,249
"COG2988",1,3,0,0,5,3,0,9,1,0,0,0
"COG2989",176,5,30,148,78,5,24,13,80,21,9,17
"COG2990",7,13,7,3,52,12,6,18,9,16,3,1
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",3,8,0,3,43,8,0,14,13,22,1,0
"COG2994",0,0,1,0,2,0,1,0,0,1,1,0
"COG2995",0,3,2,3,13,6,2,29,3,0,3,0
"COG2996",195,153,141,193,176,153,179,143,225,135,195,175
"COG2998",3,0,1,3,0,4,1,0,2,6,2,3
"COG2999",0,1,0,0,4,2,1,10,0,0,0,0
"COG3001",0,81,0,0,1,2,0,4,2,0,3,1
"COG3004",58,87,147,64,105,103,99,56,52,83,116,118
"COG3005",16,2,51,8,59,57,22,28,11,41,21,28
"COG3006",0,3,0,0,4,1,2,14,1,0,2,0
"COG3007",3,9,24,8,0,4,5,4,4,2,7,21
"COG3008",0,23,1,3,23,18,2,41,8,4,3,2
"COG3009",1,4,0,1,6,5,0,5,2,1,0,1
"COG3010",22,31,36,19,64,46,30,38,38,55,87,37
"COG3012",3,3,3,4,11,10,4,7,4,9,1,2
"COG3013",2,12,0,2,4,4,1,9,2,0,1,0
"COG3014",0,0,0,5,0,0,2,1,0,1,0,4
"COG3015",77,16,16,82,42,23,55,10,109,27,31,44
"COG3016",100,3,4,15,53,0,60,3,8,22,24,45
"COG3017",0,3,0,1,5,2,1,4,0,2,3,4
"COG3019",0,3,0,0,0,3,0,1,0,0,0,0
"COG3021",166,11,173,225,130,61,91,85,213,139,78,103
"COG3022",154,136,111,166,114,102,88,117,189,96,105,85
"COG3023",373,44,286,357,402,199,152,120,219,228,86,154
"COG3024",1,1,0,0,0,0,0,2,1,0,1,0
"COG3025",11,6,8,13,36,5,9,21,4,16,3,4
"COG3026",0,9,2,0,12,2,0,6,0,0,1,0
"COG3027",3,10,1,2,18,5,6,12,2,4,4,8
"COG3028",1,5,1,6,4,8,1,13,5,0,1,7
"COG3029",0,5,2,0,5,5,0,4,0,0,0,1
"COG3030",0,1,0,0,5,0,1,7,0,0,0,0
"COG3031",0,0,1,2,7,6,1,7,1,0,1,0
"COG3033",52,5,65,36,83,61,56,44,64,71,16,54
"COG3034",10,4,2,1,10,13,2,8,2,1,1,2
"COG3036",0,1,0,1,2,5,1,4,1,0,0,0
"COG3037",7,41,25,14,48,17,25,21,16,34,30,5
"COG3038",0,6,1,0,16,14,3,15,0,0,2,1
"COG3039",21,62,349,19,82,218,1487,152,218,23,66,51
"COG3040",28,7,36,34,54,63,14,41,14,30,20,18
"COG3041",28,39,139,63,10,29,39,27,105,46,69,46
"COG3042",1,2,0,1,5,1,0,9,1,0,0,0
"COG3043",0,0,0,0,1,6,0,9,0,0,1,3
"COG3044",25,159,56,9,24,31,46,63,28,62,84,58
"COG3045",1,6,1,2,6,3,0,10,3,4,0,7
"COG3047",0,1,1,0,5,4,0,3,1,0,1,0
"COG3048",15,50,3,2,50,10,10,38,3,23,69,8
"COG3049",182,135,190,171,281,232,230,184,133,230,197,234
"COG3050",0,6,0,1,3,0,0,4,1,0,2,0
"COG3051",58,120,57,10,117,55,27,40,26,77,85,13
"COG3052",10,26,12,3,29,11,11,12,2,22,18,7
"COG3053",18,114,22,13,36,22,16,38,15,38,40,20
"COG3054",1,5,0,0,12,2,0,15,5,1,1,0
"COG3055",62,6,60,98,112,119,59,37,97,80,78,57
"COG3056",0,5,0,0,10,3,0,3,4,0,0,0
"COG3057",0,3,1,1,1,3,0,6,1,0,3,0
"COG3058",1,4,0,7,6,12,0,20,5,3,1,7
"COG3059",39,4,78,20,69,70,70,30,31,48,44,55
"COG3060",0,3,0,0,5,4,1,11,1,1,0,0
"COG3061",1,9,0,0,1,0,1,4,0,0,2,1
"COG3062",0,0,0,0,1,2,0,7,0,0,0,1
"COG3063",0,0,0,0,0,0,0,2,1,0,0,0
"COG3064",0,7,0,0,4,1,2,17,0,0,2,0
"COG3065",0,3,1,1,7,3,0,7,0,0,0,1
"COG3066",1,7,0,0,6,4,0,9,1,0,1,0
"COG3067",0,3,0,3,7,5,0,19,1,0,0,0
"COG3068",0,6,0,0,8,3,1,12,1,0,3,0
"COG3069",38,23,13,37,163,16,63,77,38,75,38,75
"COG3070",10,51,34,12,13,24,28,33,5,13,21,20
"COG3071",0,9,1,1,8,7,1,17,2,1,3,0
"COG3072",2,11,2,1,15,15,5,28,5,2,6,0
"COG3073",0,7,1,1,3,4,0,11,1,0,3,1
"COG3074",0,1,1,0,6,2,0,7,0,0,2,1
"COG3075",25,6,11,15,6,6,15,18,30,43,14,47
"COG3076",0,6,0,0,7,7,0,9,0,0,0,0
"COG3077",35,75,53,21,19,55,32,48,12,14,76,40
"COG3078",0,0,0,0,3,3,0,5,2,0,0,0
"COG3079",0,7,1,0,8,1,0,8,3,0,3,0
"COG3080",0,6,0,0,2,1,0,5,0,0,0,0
"COG3081",0,6,0,1,6,1,3,25,1,0,1,0
"COG3082",0,1,0,0,4,1,0,4,0,0,1,0
"COG3083",21,8,12,25,16,31,19,27,5,37,3,27
"COG3084",0,1,0,0,9,4,0,16,0,0,1,0
"COG3085",0,5,0,2,7,2,1,12,1,1,1,0
"COG3086",2,3,1,2,11,2,0,10,2,12,3,0
"COG3087",0,5,1,4,4,5,1,20,1,0,0,4
"COG3088",4,3,1,7,10,7,1,22,2,7,1,12
"COG3089",0,2,0,0,2,2,0,3,1,0,0,0
"COG3090",66,120,106,48,343,139,86,144,109,157,227,89
"COG3091",2,25,0,0,5,4,0,3,0,0,0,0
"COG3092",2,3,1,3,5,2,0,5,0,0,0,0
"COG3093",12,26,36,9,10,60,71,20,29,5,27,43
"COG3094",0,2,0,0,2,5,0,8,2,0,2,0
"COG3095",0,7,0,3,4,5,1,8,2,0,1,0
"COG3096",1,16,0,0,19,19,1,36,6,1,1,2
"COG3097",0,2,0,3,3,2,0,5,0,0,2,0
"COG3098",0,5,0,1,4,2,1,2,1,0,1,1
"COG3099",3,2,0,0,3,1,1,5,1,0,0,0
"COG3100",0,1,0,0,7,2,1,2,2,0,1,0
"COG3101",0,8,0,1,3,6,2,10,2,0,2,0
"COG3102",0,3,1,1,3,2,1,11,1,0,0,0
"COG3103",74,127,54,7,43,87,41,76,49,42,57,76
"COG3104",248,135,185,348,286,285,172,201,245,296,106,168
"COG3105",0,4,0,0,5,12,1,7,1,1,1,0
"COG3106",0,2,0,4,4,6,1,15,1,0,0,0
"COG3107",0,17,1,0,17,7,2,24,2,0,1,1
"COG3108",1,7,1,1,5,4,1,7,0,0,0,0
"COG3109",0,6,0,2,4,4,0,10,1,0,0,0
"COG3110",0,2,0,0,4,7,1,9,1,1,3,0
"COG3111",1,10,0,5,10,7,2,14,0,5,4,13
"COG3112",0,3,0,0,7,2,1,6,1,0,0,0
"COG3113",1,3,0,0,6,1,0,5,2,0,2,1
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",0,5,0,0,3,0,1,2,1,0,0,0
"COG3116",0,1,0,0,5,1,0,5,1,1,0,0
"COG3117",1,5,1,6,7,4,1,18,0,9,3,2
"COG3118",0,20,0,0,3,3,0,3,0,1,0,0
"COG3119",1546,221,2952,1625,4028,1988,1858,1106,1797,1818,1592,1662
"COG3120",1,4,1,1,4,9,1,11,1,0,1,0
"COG3121",3,38,4,6,84,35,14,80,10,2,16,3
"COG3122",1,1,0,0,5,5,1,5,1,0,3,0
"COG3123",0,1,1,0,7,4,1,4,4,0,0,0
"COG3124",3,3,2,3,5,13,6,7,3,21,0,10
"COG3125",0,2,0,0,2,0,0,4,0,1,0,0
"COG3126",0,4,0,0,4,3,0,6,0,0,0,0
"COG3127",1,7,1,1,8,13,3,26,2,0,4,0
"COG3128",0,2,1,1,3,6,2,7,3,0,0,0
"COG3129",8,6,23,3,65,57,16,12,3,7,21,5
"COG3130",0,0,0,0,5,2,0,1,0,0,0,0
"COG3131",2,17,3,2,20,16,1,21,3,0,3,0
"COG3132",1,3,1,0,4,1,2,8,1,0,0,0
"COG3133",7,2,0,2,3,2,1,3,0,0,0,0
"COG3134",0,2,0,0,7,3,1,8,0,1,0,0
"COG3135",0,3,0,1,2,0,2,1,0,1,0,0
"COG3136",0,2,0,0,1,0,0,3,1,0,0,0
"COG3137",1,2,0,0,3,1,1,3,1,0,1,0
"COG3138",0,1,0,0,3,6,0,12,1,0,1,1
"COG3139",1,3,0,1,2,0,0,1,0,0,1,0
"COG3140",0,0,0,1,3,2,0,2,0,0,0,0
"COG3141",0,0,0,0,5,1,1,8,0,0,1,0
"COG3142",81,113,78,95,86,80,110,67,132,96,99,88
"COG3143",0,4,1,0,5,2,1,13,1,0,4,0
"COG3144",15,14,4,6,7,7,9,53,1,8,48,9
"COG3145",0,4,1,0,10,5,0,6,1,0,0,1
"COG3147",0,3,0,0,1,0,0,1,1,0,1,0
"COG3148",0,1,0,1,5,3,0,6,0,0,2,0
"COG3149",0,3,0,1,1,2,0,6,0,0,1,0
"COG3150",1,8,5,6,18,8,2,27,4,12,11,15
"COG3151",0,3,1,0,10,3,1,10,1,0,3,0
"COG3152",14,34,22,19,38,51,15,34,34,16,9,16
"COG3153",50,25,36,26,104,68,53,32,60,47,39,45
"COG3154",0,8,0,0,8,3,0,5,1,0,0,0
"COG3155",0,4,0,0,3,3,2,6,0,0,0,1
"COG3156",0,2,1,0,4,3,3,8,2,1,4,0
"COG3157",0,14,0,2,52,7,3,14,5,0,5,0
"COG3158",126,328,9,78,25,17,4,31,193,4,2,1
"COG3159",0,6,1,0,6,3,0,7,0,0,0,0
"COG3160",1,8,0,1,7,3,0,5,1,0,0,0
"COG3161",0,3,0,1,4,3,3,14,1,0,1,1
"COG3162",1,1,0,1,8,3,0,4,1,0,0,0
"COG3164",7,18,0,14,23,9,10,53,3,16,3,30
"COG3165",0,8,1,0,4,5,0,14,0,1,0,0
"COG3166",4,1,0,2,10,2,2,13,0,2,4,0
"COG3169",59,3,34,95,61,46,69,36,46,48,31,50
"COG3171",0,1,0,0,4,3,2,9,0,1,1,0
"COG3172",0,14,3,3,22,6,0,14,2,1,2,1
"COG3173",2,0,5,0,22,2,3,3,2,3,3,1
"COG3174",79,6,139,28,112,116,100,25,47,91,63,73
"COG3176",318,33,227,399,193,241,134,91,314,159,128,120
"COG3177",296,342,341,573,416,410,578,350,995,476,313,382
"COG3178",128,4,101,185,110,71,130,58,243,161,71,109
"COG3179",111,0,4,0,0,1,0,2,0,0,0,0
"COG3180",6,0,3,5,42,4,7,9,3,12,1,6
"COG3181",30,53,48,17,77,72,53,64,28,62,126,68
"COG3182",32,6,70,98,90,75,36,52,62,41,36,23
"COG3183",3,2,1,1,1,1,38,21,0,15,0,6
