"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG2315",161,87,134,91,154,124,163,128,122,143,83,128
"COG2316",32,28,21,21,32,29,28,36,12,5,28,15
"COG2317",22,22,54,53,14,28,12,38,19,51,17,44
"COG2318",0,0,0,1,0,0,0,0,0,0,1,0
"COG2319",5,44,5,0,12,0,67,5,23,92,252,201
"COG2320",9,7,8,6,5,2,35,16,9,14,4,2
"COG2321",2,4,0,7,4,6,3,2,5,17,2,28
"COG2323",37,66,58,53,13,24,26,63,13,54,50,20
"COG2326",41,71,55,83,60,53,64,104,66,108,56,45
"COG2327",30,35,22,49,77,39,94,47,136,24,82,52
"COG2329",3,10,0,2,0,0,0,2,1,3,2,0
"COG2331",0,1,0,8,1,0,3,0,2,0,0,6
"COG2332",1,4,1,0,4,5,6,3,7,0,1,16
"COG2333",187,161,250,112,122,104,176,191,70,55,130,144
"COG2334",17,12,13,9,6,12,10,11,16,32,7,42
"COG2335",0,21,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,4,0,1,0,1,0,14
"COG2337",67,59,118,113,77,57,135,144,37,26,107,83
"COG2339",5,22,26,12,4,1,5,23,0,3,8,0
"COG2340",14,23,59,12,23,2,31,39,11,15,25,5
"COG2342",0,0,0,5,0,0,8,0,3,2,0,0
"COG2344",162,139,183,175,220,130,120,167,155,98,51,36
"COG2346",3,5,0,4,0,3,0,2,0,0,2,0
"COG2348",11,41,28,32,5,8,13,13,3,0,37,60
"COG2350",0,2,3,3,1,2,2,0,6,9,4,10
"COG2351",2,4,3,54,2,1,0,2,6,29,4,15
"COG2352",12,34,1,65,4,10,1,0,5,34,4,126
"COG2353",0,1,0,1,2,11,0,0,2,22,2,27
"COG2354",0,1,0,0,3,2,0,0,0,12,2,29
"COG2355",207,239,152,200,166,169,121,226,224,136,227,309
"COG2356",6,77,9,10,5,111,5,11,4,1,81,110
"COG2357",82,68,159,126,112,37,130,181,55,68,94,111
"COG2358",78,60,78,37,34,37,74,96,60,20,69,24
"COG2359",1,4,2,2,5,5,4,6,0,0,4,5
"COG2360",56,23,27,18,30,49,44,20,18,31,76,115
"COG2361",20,40,20,54,12,15,47,31,22,48,58,88
"COG2362",13,12,8,31,6,9,8,4,4,25,7,18
"COG2363",0,1,0,4,2,3,3,0,2,8,2,27
"COG2364",94,79,94,125,75,120,75,66,49,59,55,49
"COG2365",115,112,117,88,122,90,117,104,149,250,22,25
"COG2366",0,0,0,1,0,1,0,4,1,1,0,0
"COG2367",148,97,139,141,193,120,134,94,178,92,25,186
"COG2368",31,35,5,49,4,26,15,12,38,24,17,57
"COG2369",6,25,15,11,13,29,1,11,25,13,13,0
"COG2371",7,5,3,7,2,3,5,9,2,7,35,1
"COG2372",0,0,0,4,1,7,0,0,0,4,3,19
"COG2373",531,837,420,612,571,747,828,421,739,1052,494,400
"COG2374",3,27,27,0,135,0,32,30,2,2,3,1
"COG2375",0,1,0,2,0,2,0,1,3,3,2,24
"COG2376",81,53,34,40,64,161,102,20,101,85,10,156
"COG2377",49,10,55,20,16,47,68,33,21,26,63,24
"COG2378",93,98,87,119,84,41,141,115,134,93,71,50
"COG2379",26,35,39,54,9,29,49,70,21,8,16,5
"COG2382",226,183,300,166,209,156,224,183,258,153,234,361
"COG2384",43,29,78,32,50,31,43,70,11,16,39,43
"COG2385",234,211,334,213,257,224,235,347,225,220,136,75
"COG2386",5,7,1,8,4,7,2,3,2,0,0,8
"COG2388",37,33,12,52,82,32,36,29,58,46,39,18
"COG2390",38,40,21,56,68,94,20,13,37,27,19,105
"COG2391",3,6,1,7,10,9,3,1,5,18,1,63
"COG2404",9,0,3,0,0,11,28,0,0,0,0,1
"COG2405",1,0,0,3,0,0,1,6,1,0,1,0
"COG2406",16,34,9,23,14,23,17,13,17,68,1,1
"COG2407",533,318,490,379,481,442,343,532,468,409,457,450
"COG2414",35,23,15,39,13,66,24,35,19,4,9,38
"COG2421",17,11,6,10,29,11,15,2,16,12,2,39
"COG2423",13,20,41,16,15,5,44,47,32,30,18,23
"COG2425",59,94,54,87,115,117,98,60,118,185,109,163
"COG2426",10,3,18,8,1,1,16,19,2,0,9,0
"COG2431",171,155,121,236,233,164,154,131,221,201,93,115
"COG2440",1,2,0,7,1,3,1,0,4,9,0,25
"COG2452",18,17,35,29,28,102,37,25,15,3,6,21
"COG2453",0,0,0,2,0,1,0,0,1,2,0,31
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",25,13,11,29,29,4,14,14,14,4,24,10
"COG2501",26,23,36,23,15,10,37,47,8,4,23,22
"COG2502",156,189,156,135,128,151,115,168,156,169,214,213
"COG2503",0,5,0,0,2,0,0,0,4,1,1,1
"COG2508",205,139,300,185,144,71,213,231,94,84,139,121
"COG2509",417,416,414,311,246,324,399,450,248,214,355,309
"COG2510",20,28,54,28,4,15,22,39,11,8,48,10
"COG2513",11,56,62,16,18,5,102,35,16,72,9,7
"COG2514",0,0,0,1,0,0,1,0,0,0,0,0
"COG2515",11,17,12,19,2,6,11,12,26,9,11,14
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",4,0,0,5,2,8,0,0,1,11,0,7
"COG2519",3,8,0,14,0,1,0,0,3,0,0,32
"COG2602",27,2,33,19,73,34,32,23,33,13,22,24
"COG2603",0,3,0,4,0,4,1,1,4,36,3,35
"COG2604",1,4,22,7,45,0,14,24,18,2,206,7
"COG2605",166,142,182,181,283,118,245,299,276,208,83,24
"COG2606",154,132,166,159,108,113,122,155,111,106,120,112
"COG2607",88,90,135,59,72,84,101,108,39,16,59,59
"COG2608",19,12,66,18,23,14,59,59,12,14,109,51
"COG2609",16,0,1,4,7,13,1,2,2,43,5,46
"COG2610",140,127,115,137,135,215,144,144,142,242,77,318
"COG2703",12,2,31,7,15,0,37,29,8,10,30,5
"COG2704",228,158,142,180,190,229,120,157,262,141,95,133
"COG2706",98,66,132,137,187,119,147,117,110,191,130,130
"COG2707",1,1,0,1,9,16,0,0,1,6,0,25
"COG2710",42,61,48,53,46,11,47,41,43,26,13,40
"COG2715",184,149,150,128,170,162,155,156,187,143,208,194
"COG2716",0,2,1,1,2,3,1,1,1,13,1,22
"COG2717",18,3,1,3,2,0,6,46,90,8,6,24
"COG2718",2,2,0,4,0,3,0,0,3,20,3,41
"COG2719",1,1,1,4,0,4,0,0,4,17,6,18
"COG2720",66,56,68,58,27,19,99,118,13,18,43,26
"COG2721",249,180,256,182,178,263,240,203,231,192,99,230
"COG2723",209,101,381,195,105,88,162,194,68,140,170,326
"COG2730",313,164,348,216,134,138,269,438,147,189,332,389
"COG2731",82,67,116,93,69,80,81,104,106,143,132,185
"COG2732",1,2,0,1,0,2,0,1,3,6,5,10
"COG2733",7,20,7,32,51,58,1,11,7,13,12,79
"COG2738",139,122,126,134,146,102,111,126,139,96,40,17
"COG2739",44,25,64,39,15,10,49,59,16,15,32,21
"COG2740",28,29,44,27,18,19,35,44,12,22,23,15
"COG2746",7,13,23,11,26,30,13,15,3,8,51,0
"COG2747",0,0,0,0,0,0,0,0,0,7,0,1
"COG2755",716,796,779,755,1047,852,769,738,961,686,623,461
"COG2759",346,350,344,315,248,320,302,315,312,207,322,317
"COG2761",2,0,2,0,0,2,0,0,2,16,1,18
"COG2764",2,2,1,2,0,1,13,2,1,11,1,15
"COG2766",2,1,1,5,5,5,1,0,5,11,4,46
"COG2768",161,146,122,126,112,220,120,124,144,54,46,188
"COG2770",0,0,0,1,1,0,2,0,0,11,1,0
"COG2771",7,12,6,25,6,29,7,6,21,34,13,189
"COG2801",713,860,602,948,616,731,683,496,470,346,1229,1688
"COG2804",82,76,111,81,61,46,98,93,48,71,74,130
"COG2805",48,48,88,76,54,38,86,101,33,33,44,84
"COG2807",4,17,2,21,1,10,3,1,2,11,9,85
"COG2812",611,474,560,476,592,553,497,588,519,373,513,567
"COG2813",5,10,1,17,4,16,5,3,4,30,65,129
"COG2814",143,190,95,173,155,223,165,83,146,139,196,376
"COG2815",74,83,105,68,25,13,82,95,36,33,44,68
"COG2816",93,146,123,140,118,90,108,111,97,110,128,155
"COG2818",127,50,71,85,108,68,72,58,72,67,11,29
"COG2819",43,41,93,55,133,67,89,95,65,43,34,36
"COG2820",184,154,132,161,124,133,160,156,170,154,102,107
"COG2821",14,7,2,14,5,19,12,9,20,16,11,52
"COG2822",2,1,0,4,2,0,2,0,2,9,2,21
"COG2823",3,9,2,11,5,20,7,13,8,17,46,67
"COG2824",2,0,0,5,6,3,1,1,2,4,3,41
"COG2825",19,21,5,16,12,22,17,6,9,25,34,31
"COG2826",329,197,306,229,253,272,280,163,120,127,345,339
"COG2827",17,17,15,17,8,19,17,20,4,31,17,33
"COG2828",3,5,5,1,0,8,7,17,4,4,4,28
"COG2829",8,9,1,9,2,33,11,1,17,24,10,18
"COG2830",98,88,60,58,107,95,86,66,117,119,77,0
"COG2831",20,35,14,2,3,5,23,11,64,11,68,18
"COG2832",12,6,17,17,15,9,8,17,10,18,7,29
"COG2834",7,8,2,8,3,6,6,2,9,7,25,16
"COG2835",0,1,0,2,1,3,2,1,9,3,0,9
"COG2836",1,1,0,2,3,0,6,11,0,0,4,0
"COG2837",9,18,4,8,8,16,55,9,51,119,4,50
"COG2839",27,25,28,20,16,21,4,16,23,48,6,0
"COG2840",3,9,1,10,4,14,3,5,8,20,31,38
"COG2841",0,1,0,0,0,2,0,0,1,2,0,7
"COG2842",19,32,26,15,2,41,27,43,7,0,1,0
"COG2843",199,187,296,201,425,229,269,223,255,160,86,92
"COG2844",5,27,0,40,7,22,8,20,17,27,109,122
"COG2845",2,0,0,1,0,2,0,0,0,0,0,0
"COG2846",67,22,49,51,64,39,41,13,47,12,10,68
"COG2848",107,153,138,171,58,85,85,156,50,40,175,228
"COG2849",53,55,6,68,31,13,106,45,145,199,12,0
"COG2850",2,3,0,0,3,7,1,1,1,21,3,42
"COG2851",38,17,16,7,6,15,24,13,23,6,3,19
"COG2852",7,12,15,34,3,14,21,19,9,8,23,13
"COG2853",5,4,0,5,3,7,13,7,17,30,48,23
"COG2854",8,8,1,12,4,11,12,2,5,14,38,18
"COG2855",129,148,100,118,150,157,166,176,217,220,179,142
"COG2856",86,113,80,83,77,59,69,82,49,14,188,95
"COG2859",78,74,78,59,80,86,53,59,74,13,102,89
"COG2860",58,68,43,87,48,77,78,101,96,91,22,103
"COG2861",16,10,4,8,7,12,31,5,9,12,6,37
"COG2862",4,2,0,5,2,9,0,10,4,18,3,35
"COG2863",1,0,0,3,0,4,0,9,0,0,0,0
"COG2864",8,5,0,4,6,22,4,14,14,27,3,43
"COG2865",454,522,617,715,508,727,665,358,362,311,1046,1207
"COG2866",32,69,46,110,50,13,99,67,36,45,23,25
"COG2867",0,1,0,3,0,1,0,0,3,3,2,13
"COG2868",27,23,24,23,31,23,29,32,10,18,18,35
"COG2869",75,88,40,76,69,106,47,30,54,65,72,33
"COG2870",56,57,41,47,51,64,59,36,62,83,249,85
"COG2871",107,171,86,156,101,153,124,97,157,179,169,94
"COG2872",59,33,51,42,21,33,61,60,32,23,35,45
"COG2873",448,488,453,429,439,473,414,516,405,327,657,542
"COG2875",162,82,122,78,162,174,122,113,199,106,29,53
"COG2876",219,222,190,220,239,299,128,152,159,120,122,154
"COG2877",134,140,87,144,157,178,122,102,170,149,145,143
"COG2878",166,156,178,136,104,120,122,158,130,128,145,111
"COG2879",0,1,1,1,2,0,0,0,1,10,3,24
"COG2882",0,0,1,1,0,2,0,1,2,9,36,15
"COG2884",189,169,229,208,153,157,161,183,142,107,146,170
"COG2885",342,356,136,235,224,386,222,261,359,476,753,705
"COG2887",10,46,4,48,9,0,36,1,0,0,0,85
"COG2890",173,231,222,206,230,175,158,138,140,111,223,156
"COG2891",3,3,0,9,4,2,2,2,7,9,53,24
"COG2893",41,31,45,55,32,75,30,19,29,42,19,177
"COG2894",45,35,84,59,52,38,44,53,13,29,53,46
"COG2895",166,114,141,173,101,153,164,108,153,182,50,45
"COG2896",38,40,64,46,69,77,50,59,36,30,32,92
"COG2897",8,5,14,4,6,13,2,2,11,22,4,58
"COG2898",10,19,5,43,1,3,9,8,10,6,1,70
"COG2900",3,0,0,0,2,1,0,0,1,1,0,18
"COG2901",4,2,0,5,1,4,2,5,2,3,3,33
"COG2904",3,4,1,10,1,8,1,4,8,6,52,40
"COG2906",0,1,0,0,1,2,1,0,1,1,0,9
"COG2907",0,0,0,0,0,0,13,0,0,11,1,0
"COG2908",126,147,117,148,214,155,140,132,190,187,171,150
"COG2909",43,42,85,38,11,22,45,99,21,46,53,42
"COG2910",8,22,4,21,7,9,11,16,20,51,39,1
"COG2911",31,83,8,42,90,173,12,55,21,59,216,177
"COG2912",2,0,0,0,2,3,0,0,1,19,0,31
"COG2913",2,2,0,3,4,4,9,2,2,4,28,17
"COG2914",3,0,0,1,2,3,0,0,3,4,2,13
"COG2915",0,0,0,1,2,5,1,0,1,9,29,17
"COG2916",0,4,0,5,5,2,2,1,5,17,26,30
"COG2917",2,1,1,1,4,6,9,4,7,12,30,17
"COG2918",19,5,1,130,63,112,7,21,2,28,1,54
"COG2919",1,0,0,17,1,5,1,3,4,7,36,30
"COG2920",0,1,0,1,1,4,0,1,3,4,24,23
"COG2921",3,3,1,1,2,5,2,2,2,11,4,11
"COG2922",3,3,0,3,2,2,0,0,2,16,4,16
"COG2923",0,1,0,0,1,0,2,0,1,14,0,26
"COG2924",0,1,0,4,1,6,1,3,1,2,0,11
"COG2925",6,7,0,7,3,13,5,11,10,15,6,29
"COG2926",0,0,0,0,2,0,0,1,1,10,0,15
"COG2927",3,4,0,5,2,5,9,1,2,9,3,32
"COG2928",0,0,0,2,9,16,7,1,6,9,0,10
"COG2929",3,5,2,17,7,8,9,2,1,2,4,6
"COG2931",11,6,107,37,25,38,135,25,56,198,17,1
"COG2932",30,27,24,59,29,56,37,36,19,41,29,34
"COG2933",2,2,1,3,2,2,1,1,4,15,3,32
"COG2935",0,0,0,7,0,0,0,0,0,0,4,0
"COG2936",62,96,96,55,209,90,27,125,125,8,11,10
"COG2937",0,4,0,8,17,15,0,1,6,25,127,97
"COG2938",0,1,0,0,3,1,1,0,0,5,6,13
"COG2939",0,5,11,5,0,54,1,0,0,0,3,31
"COG2942",308,212,325,268,269,228,264,227,287,392,208,261
"COG2943",2,2,0,4,1,8,27,0,3,43,6,94
"COG2944",1,3,2,3,6,12,2,5,4,6,6,22
"COG2945",2,6,0,0,0,1,8,8,0,0,0,0
"COG2946",68,29,51,21,26,49,55,54,34,28,41,86
"COG2947",1,0,1,9,4,0,3,3,2,0,1,0
"COG2948",3,2,0,0,2,0,62,1,2,0,0,0
"COG2949",9,19,13,33,17,21,7,14,18,25,40,26
"COG2951",5,2,2,11,5,8,17,1,16,20,64,45
"COG2954",93,128,107,97,98,87,97,91,96,96,191,185
"COG2956",5,8,0,10,7,8,4,10,10,12,58,29
"COG2957",155,193,167,184,330,155,111,159,180,116,115,94
"COG2958",1,0,0,0,6,0,0,1,1,1,1,0
"COG2959",5,3,0,1,1,1,1,0,3,18,71,1
"COG2960",0,0,0,2,0,1,0,0,2,6,1,5
"COG2961",6,5,7,23,53,30,28,5,29,70,47,19
"COG2962",18,18,17,24,10,13,25,9,22,9,4,23
"COG2963",63,49,46,97,96,154,45,49,85,35,57,347
"COG2964",20,25,26,66,11,19,42,30,35,42,23,51
"COG2965",4,4,0,3,2,0,1,1,4,10,0,24
"COG2966",147,149,145,187,162,207,209,263,244,176,219,267
"COG2967",1,0,1,2,0,2,7,0,0,7,0,25
"COG2968",29,21,10,18,20,31,19,16,6,23,48,44
"COG2969",3,4,0,5,2,7,3,3,8,4,43,24
"COG2971",7,6,19,13,3,3,10,16,8,2,3,6
"COG2972",760,578,1217,938,703,472,928,1249,476,639,735,473
"COG2973",1,0,0,1,1,1,0,0,0,3,0,5
"COG2974",5,2,0,1,3,8,0,0,1,13,50,33
"COG2975",0,1,0,0,3,3,3,2,2,2,1,7
"COG2976",4,3,0,3,4,10,2,7,10,13,51,47
"COG2977",0,1,1,0,8,4,0,18,3,12,1,16
"COG2978",98,95,103,61,136,112,77,67,209,210,120,48
"COG2979",0,2,0,1,0,4,0,0,1,3,6,13
"COG2980",1,1,0,2,1,5,4,3,2,7,51,11
"COG2981",0,1,1,0,6,1,6,2,18,14,55,3
"COG2982",3,4,2,6,4,24,63,0,11,42,7,120
"COG2983",0,0,0,2,1,5,12,0,3,7,1,18
"COG2984",139,111,159,113,41,68,107,174,78,56,115,53
"COG2985",881,825,593,773,1036,849,489,494,810,484,417,417
"COG2986",219,191,168,150,277,268,213,246,352,258,63,14
"COG2987",234,189,181,115,208,209,181,216,302,258,55,5
"COG2988",0,2,0,1,2,3,0,0,0,10,1,26
"COG2989",17,69,5,24,27,35,17,9,20,42,135,144
"COG2990",5,14,6,8,7,7,4,2,12,41,4,34
"COG2991",0,0,0,0,3,0,0,0,1,6,1,0
"COG2992",0,3,1,2,1,6,8,0,15,13,2,41
"COG2994",2,3,0,0,1,1,1,0,2,0,0,0
"COG2995",2,3,0,5,4,14,1,1,2,28,83,78
"COG2996",157,173,156,176,277,153,127,171,187,155,184,115
"COG2998",5,1,2,7,2,6,5,5,1,1,1,0
"COG2999",0,3,0,0,3,3,0,0,1,1,0,22
"COG3001",2,8,1,20,3,2,0,0,0,8,4,33
"COG3004",59,84,58,56,117,126,110,127,154,120,26,110
"COG3005",41,30,27,43,24,36,27,29,39,84,7,64
"COG3006",0,1,0,2,7,7,0,1,4,25,1,46
"COG3007",1,1,6,1,17,28,4,36,4,0,71,12
"COG3008",11,7,3,12,16,16,11,1,13,32,77,69
"COG3009",1,0,0,4,3,1,0,0,1,7,48,26
"COG3010",25,34,32,33,29,37,23,30,36,55,13,47
"COG3012",5,0,1,3,4,4,0,0,7,8,2,22
"COG3013",1,0,0,4,1,4,1,0,1,11,1,19
"COG3014",0,3,0,13,1,0,1,2,7,0,0,0
"COG3015",22,42,20,45,94,60,34,48,56,77,88,111
"COG3016",39,58,21,13,23,21,24,23,58,47,84,70
"COG3017",3,8,1,8,1,4,0,5,1,12,48,20
"COG3021",113,163,102,129,202,142,78,104,187,105,183,157
"COG3022",97,117,128,106,150,88,106,80,122,107,138,215
"COG3023",215,270,180,225,218,366,262,166,263,369,330,312
"COG3024",0,2,0,2,0,3,4,1,1,3,23,0
"COG3025",18,27,4,5,18,37,12,3,14,18,3,56
"COG3026",2,3,0,6,3,3,0,0,3,11,2,33
"COG3027",8,6,4,8,5,2,8,5,3,11,5,28
"COG3028",8,4,1,6,2,11,3,7,5,14,47,23
"COG3029",0,1,0,0,1,0,0,1,1,5,28,15
"COG3030",1,0,0,1,0,3,0,0,0,9,23,19
"COG3031",0,3,0,1,0,6,0,0,2,1,2,30
"COG3033",86,80,74,66,37,62,104,61,83,57,16,68
"COG3034",4,0,1,3,1,1,2,2,4,16,34,13
"COG3036",3,0,0,0,1,2,0,0,1,4,0,9
"COG3037",38,12,14,20,34,42,8,3,11,34,9,91
"COG3038",0,1,2,3,5,7,0,0,3,27,1,66
"COG3039",1495,146,203,81,817,57,105,56,997,30,243,22
"COG3040",39,42,13,72,19,42,37,15,42,114,7,65
"COG3041",46,44,33,30,16,26,36,48,18,12,54,93
"COG3042",2,1,0,1,1,1,0,0,0,17,1,18
"COG3043",1,6,0,3,1,7,1,4,5,0,0,12
"COG3044",40,8,51,29,34,10,23,29,12,6,11,17
"COG3045",5,5,0,3,4,9,3,4,4,9,2,28
"COG3047",0,0,1,0,0,1,0,0,1,8,2,10
"COG3048",6,15,28,13,3,9,8,6,17,18,4,47
"COG3049",253,225,241,228,244,180,246,216,266,217,74,69
"COG3050",2,1,0,0,0,0,0,0,1,5,1,6
"COG3051",33,40,23,29,14,35,49,15,33,72,30,56
"COG3052",5,9,6,8,4,9,14,4,14,20,11,11
"COG3053",30,10,18,29,26,17,18,12,21,47,33,56
"COG3054",4,4,1,1,1,5,0,0,1,7,1,45
"COG3055",118,70,79,79,113,103,28,61,121,65,18,134
"COG3056",0,4,1,2,1,1,0,0,0,11,3,33
"COG3057",0,0,0,1,0,2,0,0,0,11,2,9
"COG3058",8,6,0,7,5,9,7,4,9,14,0,37
"COG3059",79,48,61,34,106,66,44,59,128,73,1,27
"COG3060",0,1,0,1,1,0,1,1,1,7,1,15
"COG3061",1,0,1,0,1,1,1,0,0,9,1,9
"COG3062",0,2,0,0,2,5,0,0,1,2,0,6
"COG3064",0,2,0,1,2,5,0,0,2,12,28,28
"COG3065",1,1,0,2,0,1,0,0,2,10,4,29
"COG3066",1,0,0,2,0,1,0,0,0,8,44,23
"COG3067",2,4,0,4,3,7,1,0,3,17,66,34
"COG3068",6,1,1,1,3,6,0,0,1,10,29,15
"COG3069",28,72,11,57,50,41,132,70,147,52,24,98
"COG3070",18,11,15,22,16,5,30,15,8,16,18,41
"COG3071",5,1,0,1,4,8,2,0,1,12,4,27
"COG3072",3,5,0,5,8,11,2,0,8,23,135,85
"COG3073",2,1,1,2,5,3,0,0,2,13,4,21
"COG3074",1,0,1,1,0,2,0,0,1,6,0,14
"COG3075",36,50,36,19,37,95,3,32,71,15,17,38
"COG3076",1,2,1,1,2,6,0,0,1,10,1,27
"COG3077",60,37,73,42,23,19,30,68,19,12,63,72
"COG3078",0,1,0,0,2,2,0,0,1,4,1,13
"COG3079",2,2,0,1,0,6,0,1,3,10,1,21
"COG3080",0,0,0,0,1,4,1,0,0,8,20,15
"COG3081",2,2,1,4,3,3,0,0,3,19,2,30
"COG3082",2,1,0,2,0,0,1,0,1,7,1,11
"COG3083",44,11,29,21,27,26,61,29,42,29,67,56
"COG3084",1,1,1,4,1,1,0,0,0,9,3,24
"COG3085",0,0,0,1,2,4,0,0,2,5,28,32
"COG3086",1,0,0,0,0,3,0,0,5,16,2,17
"COG3087",4,6,2,2,1,12,0,4,6,12,2,43
"COG3088",0,7,1,10,10,15,3,5,5,3,1,53
"COG3089",2,2,0,1,1,2,0,0,1,6,1,10
"COG3090",103,50,117,56,54,68,111,86,96,202,37,79
"COG3091",1,0,0,1,2,1,0,0,2,10,0,18
"COG3092",1,0,1,1,1,2,2,0,2,9,29,28
"COG3093",25,40,13,28,48,23,37,37,34,35,71,43
"COG3094",1,1,0,1,0,1,0,0,1,4,1,15
"COG3095",1,1,0,0,1,1,0,0,5,10,2,17
"COG3096",3,4,1,8,3,17,2,2,5,56,8,108
"COG3097",1,1,0,1,3,4,1,0,2,1,1,23
"COG3098",0,1,1,1,2,4,0,0,1,9,23,18
"COG3099",1,2,2,0,2,1,0,0,0,9,0,6
"COG3100",1,0,0,2,0,5,0,0,1,5,23,10
"COG3101",0,1,0,4,4,5,0,0,1,5,4,23
"COG3102",1,0,0,1,1,2,0,0,3,11,4,16
"COG3103",41,21,36,20,16,7,56,69,15,35,48,56
"COG3104",300,344,224,312,192,333,249,181,320,349,181,351
"COG3105",3,0,0,1,4,2,0,0,1,9,2,26
"COG3106",0,4,2,6,4,10,0,0,3,10,0,33
"COG3107",2,2,0,11,4,6,0,0,4,21,121,64
"COG3108",3,0,0,0,1,2,1,1,2,6,1,29
"COG3109",1,2,0,2,7,2,1,0,2,3,36,23
"COG3110",0,2,0,1,2,4,0,0,1,3,1,15
"COG3111",4,4,2,4,13,23,15,5,4,10,1,41
"COG3112",1,0,1,2,2,3,0,0,0,11,0,18
"COG3113",1,2,0,2,1,1,0,1,1,12,2,17
"COG3114",1,0,0,0,0,0,0,0,0,0,1,1
"COG3115",1,0,0,1,1,1,0,0,3,23,52,1
"COG3116",1,1,0,1,0,4,0,1,3,5,1,23
"COG3117",5,2,0,4,3,9,3,6,8,5,47,25
"COG3118",3,6,0,2,5,3,1,0,1,7,50,12
"COG3119",1170,1173,1013,1347,1596,1570,2730,1665,2660,3730,561,652
"COG3120",3,1,0,2,4,2,0,0,3,7,0,26
"COG3121",10,17,5,23,14,49,1,1,20,140,25,229
"COG3122",2,0,1,3,0,0,0,0,5,14,1,32
"COG3123",0,4,0,0,1,3,1,0,1,4,0,12
"COG3124",26,9,24,9,13,9,14,8,15,5,0,17
"COG3125",4,1,0,1,0,1,0,1,2,11,0,6
"COG3126",1,0,0,1,0,1,0,1,1,7,2,15
"COG3127",3,2,0,3,1,10,1,0,2,17,4,61
"COG3128",2,1,0,1,1,5,0,0,3,1,2,31
"COG3129",8,18,3,21,18,27,22,1,24,76,1,18
"COG3130",0,1,0,1,0,1,0,0,2,0,0,7
"COG3131",2,5,2,7,2,14,29,1,6,43,0,74
"COG3132",2,0,0,2,1,3,0,0,2,4,0,30
"COG3133",0,4,0,3,2,3,0,2,3,6,1,19
"COG3134",0,0,0,2,2,0,0,1,2,11,1,18
"COG3135",1,0,1,2,0,0,1,0,0,6,0,9
"COG3136",1,0,0,1,0,1,0,0,3,5,1,3
"COG3137",2,1,0,1,1,2,0,0,0,6,1,16
"COG3138",1,4,1,1,2,2,0,0,0,13,5,21
"COG3139",1,2,0,3,1,1,0,0,1,2,1,12
"COG3140",0,0,0,0,0,2,0,0,0,2,1,0
"COG3141",0,1,0,0,0,1,0,0,0,2,1,14
"COG3142",90,123,97,120,101,71,67,82,118,133,83,101
"COG3143",0,4,0,6,1,2,0,0,2,11,33,21
"COG3144",4,4,45,9,7,11,14,15,3,10,17,12
"COG3145",0,0,0,2,0,1,1,1,3,8,1,21
"COG3147",0,1,0,1,0,2,1,0,0,4,1,9
"COG3148",0,2,1,0,1,3,0,0,1,15,0,9
"COG3149",0,1,1,1,0,3,0,0,1,8,0,13
"COG3150",7,6,5,6,9,14,8,13,6,29,39,59
"COG3151",3,0,0,1,0,3,1,0,4,12,0,26
"COG3152",16,23,7,44,45,86,26,24,22,81,59,167
"COG3153",42,46,84,51,38,85,43,45,57,112,57,26
"COG3154",0,2,0,3,0,4,1,0,1,6,1,30
"COG3155",2,1,0,3,0,3,12,0,1,14,2,6
"COG3156",0,0,0,1,3,9,0,0,2,7,2,65
"COG3157",0,7,1,6,5,6,1,0,4,69,7,59
"COG3158",13,93,15,67,1,65,1,2,2,20,154,277
"COG3159",0,3,1,0,5,1,5,2,7,7,2,12
"COG3160",2,1,0,2,0,1,0,0,3,6,33,25
"COG3161",0,2,0,2,1,2,0,0,2,11,1,31
"COG3162",0,2,0,1,1,1,0,0,2,8,1,21
"COG3164",22,15,2,20,11,43,18,16,23,49,11,118
"COG3165",1,1,1,3,1,1,1,0,3,13,3,24
"COG3166",4,4,0,0,1,7,2,0,4,12,1,20
"COG3169",63,48,52,81,91,50,60,41,70,64,30,3
"COG3171",6,3,0,1,2,7,0,1,2,7,0,21
"COG3172",3,4,0,4,1,2,2,0,4,26,5,37
"COG3173",4,6,2,1,0,1,0,2,0,2,28,0
"COG3174",145,87,97,49,161,131,92,62,201,199,6,1
"COG3176",274,276,222,281,398,304,225,198,329,242,362,311
"COG3177",282,282,371,587,520,317,367,355,245,153,933,415
"COG3178",161,154,117,131,171,215,105,117,169,63,252,193
"COG3179",2,0,0,1,3,0,0,0,1,7,0,0
"COG3180",12,25,3,1,4,5,9,1,16,3,1,20
"COG3181",95,32,31,47,47,37,71,70,87,53,17,53
"COG3182",113,116,51,95,110,87,63,54,49,94,9,2
"COG3183",1,18,0,17,0,24,6,4,7,1,9,45
"COG3185",1,0,0,2,0,0,1,0,0,0,2,0
"COG3187",61,54,97,89,142,86,64,57,132,67,7,15
"COG3188",14,25,7,48,26,112,12,1,39,422,40,532
"COG3189",33,32,16,45,35,23,40,32,49,83,10,31
"COG3190",0,0,0,1,0,6,0,0,1,1,0,11
"COG3191",34,32,38,40,9,24,40,31,25,13,22,41
"COG3192",9,9,5,13,1,8,21,6,25,8,3,30
