"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG2313",20,3,5,5,0,4,3,1,7,5,8,10
"COG2314",5,4,10,0,12,4,0,4,3,7,2,0
"COG2315",123,149,95,204,181,143,97,129,151,82,116,79
"COG2316",36,14,28,18,28,20,28,13,31,31,39,67
"COG2317",33,29,44,39,18,35,89,55,34,10,42,5
"COG2319",2,14,4,35,1,25,14,14,17,0,53,7
"COG2320",7,12,6,4,6,4,18,7,9,0,4,35
"COG2321",0,7,9,9,26,0,0,0,1,13,8,6
"COG2323",56,38,45,38,116,62,30,41,45,85,15,16
"COG2326",79,24,119,81,79,50,58,77,69,97,77,61
"COG2327",54,20,26,24,53,21,35,68,153,124,53,62
"COG2329",1,1,6,2,5,5,0,0,1,10,0,0
"COG2331",0,2,9,0,1,0,0,2,1,11,3,3
"COG2332",2,8,4,6,5,2,0,2,3,8,6,22
"COG2333",204,73,231,110,471,120,134,187,210,326,189,384
"COG2334",4,14,10,18,11,6,8,13,14,20,14,41
"COG2335",0,0,3,0,0,0,0,0,0,1,0,0
"COG2336",1,5,0,1,1,1,0,0,0,9,3,2
"COG2337",153,361,130,71,87,68,129,190,209,91,67,141
"COG2339",27,7,19,2,28,1,4,4,9,1,16,51
"COG2340",29,12,54,24,8,18,15,17,17,6,19,140
"COG2342",0,0,0,5,0,0,0,0,0,0,0,0
"COG2344",163,174,169,149,127,149,114,188,148,133,139,122
"COG2346",6,0,0,3,0,2,3,2,0,0,0,18
"COG2348",11,20,15,3,187,10,7,67,14,7,16,3
"COG2350",0,1,3,7,1,4,0,1,0,4,12,0
"COG2351",7,12,26,4,7,1,15,1,3,7,0,2
"COG2352",1,2,3,6,267,2,2,2,8,146,7,6
"COG2353",0,18,0,5,2,0,0,0,4,6,1,1
"COG2354",1,1,0,5,6,2,0,0,1,8,3,3
"COG2355",214,242,226,176,72,126,186,138,185,201,214,71
"COG2356",13,66,9,11,6,3,28,6,2,6,36,36
"COG2357",162,52,182,62,394,75,88,188,175,287,126,304
"COG2358",117,65,75,51,30,60,65,72,77,4,86,100
"COG2359",2,0,16,1,1,0,1,2,1,1,2,1
"COG2360",17,37,49,61,6,40,45,13,23,28,29,7
"COG2361",39,22,59,53,4,9,26,29,24,57,24,2
"COG2362",3,14,1,5,4,4,7,8,5,20,8,10
"COG2363",0,1,6,3,4,1,0,0,0,8,4,3
"COG2364",111,86,147,121,101,55,131,90,70,121,115,212
"COG2365",85,131,91,149,139,208,93,170,122,278,104,143
"COG2366",1,0,0,87,0,5,1,1,0,1,0,0
"COG2367",125,239,91,166,371,179,120,166,119,179,104,90
"COG2368",7,13,6,15,13,8,8,2,30,10,19,1
"COG2369",18,2,11,7,8,0,7,61,11,2,22,1
"COG2371",17,1,1,5,24,1,4,4,3,4,10,51
"COG2372",0,3,0,2,2,0,0,0,0,4,3,1
"COG2373",431,531,349,655,61,683,658,486,388,173,722,73
"COG2374",28,23,2,1,38,1,8,1,0,0,57,1
"COG2375",0,0,0,7,4,0,0,0,2,7,0,3
"COG2376",21,61,34,129,293,42,75,36,40,82,82,207
"COG2377",22,31,10,18,11,30,31,21,24,16,13,33
"COG2378",101,24,55,101,52,159,37,174,50,54,44,137
"COG2379",68,25,51,13,4,34,12,20,42,3,13,52
"COG2382",193,279,204,191,41,227,233,324,222,113,167,81
"COG2384",60,17,83,35,151,20,23,44,64,120,39,126
"COG2385",312,251,337,194,222,172,284,273,355,105,249,259
"COG2386",6,4,10,9,6,4,4,4,1,3,5,21
"COG2388",25,42,30,70,10,25,35,40,52,32,60,41
"COG2390",7,12,12,33,87,23,28,34,22,205,70,106
"COG2391",2,6,8,5,120,1,2,1,0,43,25,11
"COG2404",0,25,1,3,44,4,5,0,1,13,0,80
"COG2405",3,0,0,0,0,1,7,0,11,0,2,0
"COG2406",6,17,3,24,0,24,13,11,15,8,33,1
"COG2407",527,557,369,564,300,431,507,392,508,201,436,265
"COG2409",0,0,0,0,3,0,0,0,0,194,0,0
"COG2414",50,53,24,25,7,33,16,31,21,16,19,55
"COG2421",5,10,0,24,10,12,29,1,6,2,30,1
"COG2423",50,8,35,32,54,17,20,41,52,12,37,94
"COG2425",70,83,64,114,16,50,108,42,67,38,91,5
"COG2426",14,8,7,4,56,7,3,2,10,3,2,1
"COG2431",116,191,171,185,29,159,196,133,130,79,194,22
"COG2440",1,4,0,3,7,0,0,1,1,37,4,6
"COG2452",16,6,20,19,84,10,24,60,21,128,17,127
"COG2453",0,6,1,5,0,1,0,1,3,7,7,1
"COG2454",0,0,0,0,0,0,0,0,0,5,0,0
"COG2461",29,2,42,18,251,14,8,25,65,334,29,102
"COG2501",28,17,45,16,118,20,24,40,44,43,30,70
"COG2502",163,142,154,116,257,180,164,152,154,193,136,45
"COG2503",0,0,1,11,48,0,8,0,1,32,2,11
"COG2508",266,112,265,129,550,144,99,160,217,158,112,328
"COG2509",472,330,408,346,223,444,372,386,407,223,405,272
"COG2510",56,26,43,21,31,15,27,27,47,7,22,4
"COG2513",55,63,55,19,3,106,44,114,34,39,64,0
"COG2514",0,0,0,0,65,0,0,0,0,1,0,0
"COG2515",9,10,8,8,27,15,18,6,7,20,16,5
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,2,0,2,2,2,0,1,0,7,2,2
"COG2519",0,0,0,1,7,4,0,1,0,32,2,0
"COG2602",29,6,19,38,68,17,12,71,30,25,52,104
"COG2603",1,2,0,13,9,2,28,0,2,6,10,0
"COG2604",28,0,41,7,2,18,21,121,2,0,16,0
"COG2605",269,209,195,152,27,106,241,166,216,50,235,35
"COG2606",159,125,155,135,147,114,116,119,134,233,114,282
"COG2607",124,50,155,53,79,79,77,108,145,46,84,130
"COG2608",60,32,67,39,152,78,36,42,69,56,50,260
"COG2609",1,3,3,13,27,2,0,1,1,12,5,8
"COG2610",144,139,133,109,145,166,162,124,150,176,225,196
"COG2703",32,5,75,5,3,8,24,40,42,3,24,76
"COG2704",130,238,139,214,60,238,183,175,125,185,210,177
"COG2706",122,130,158,132,150,82,116,134,133,188,128,215
"COG2707",1,0,1,1,23,2,0,0,2,16,3,37
"COG2710",51,49,53,31,79,30,41,42,63,2,71,48
"COG2715",170,180,156,176,60,189,184,158,156,61,198,37
"COG2716",1,0,0,3,6,0,0,1,1,6,4,3
"COG2717",45,46,39,10,10,10,13,2,97,8,8,96
"COG2718",0,5,0,3,4,0,0,1,1,25,7,3
"COG2719",0,1,0,2,7,1,0,1,2,25,6,2
"COG2720",69,24,93,33,39,39,89,111,87,92,51,71
"COG2721",222,276,294,170,176,287,305,181,185,82,232,143
"COG2723",217,361,252,335,681,275,162,205,403,1067,174,903
"COG2730",475,422,333,220,118,189,300,215,213,93,84,147
"COG2731",83,138,96,169,102,149,123,111,89,131,112,136
"COG2732",0,3,1,3,2,0,0,1,0,6,2,2
"COG2733",7,3,3,9,30,4,2,0,6,100,27,59
"COG2738",148,140,132,98,78,141,114,144,147,93,122,69
"COG2739",60,42,54,31,78,36,30,34,28,62,24,61
"COG2740",46,9,39,23,81,15,39,39,41,72,33,65
"COG2746",11,1,20,22,3,5,15,21,20,108,13,65
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",688,770,775,713,441,987,706,848,615,392,825,489
"COG2759",324,259,342,251,406,304,325,258,318,270,349,336
"COG2761",0,2,1,2,26,0,0,0,1,47,0,0
"COG2764",0,0,1,4,5,0,0,0,4,15,4,3
"COG2766",2,6,0,6,10,1,2,1,1,26,8,12
"COG2768",113,112,106,132,77,218,147,152,88,61,138,133
"COG2770",0,0,0,0,48,0,0,0,0,0,0,0
"COG2771",3,13,4,27,31,6,10,15,13,112,38,30
"COG2801",471,837,590,776,966,731,1168,674,676,1093,1009,775
"COG2804",123,44,173,87,256,40,93,36,84,241,83,283
"COG2805",107,20,143,65,104,45,80,59,108,115,58,201
"COG2807",1,5,0,12,165,5,13,7,0,46,9,3
"COG2812",601,495,586,448,514,461,624,564,553,517,601,530
"COG2813",4,4,3,10,89,1,0,1,7,132,12,47
"COG2814",71,124,120,119,158,175,135,103,112,247,177,63
"COG2815",96,20,115,87,316,47,124,61,89,237,49,110
"COG2816",113,66,131,86,93,96,102,115,121,94,145,145
"COG2818",81,148,41,86,98,118,80,124,86,148,85,86
"COG2819",78,136,89,65,173,66,53,96,94,28,64,30
"COG2820",148,154,144,131,113,172,210,153,128,87,168,49
"COG2821",8,4,14,13,14,8,7,10,2,13,28,43
"COG2822",0,5,0,3,51,0,0,0,0,8,5,5
"COG2823",4,9,5,21,22,5,1,5,6,17,8,38
"COG2824",1,3,0,10,28,0,3,1,0,31,8,7
"COG2825",7,4,10,19,10,9,18,13,8,13,10,27
"COG2826",156,113,666,334,716,128,67,223,467,835,218,37
"COG2827",21,14,16,18,72,11,12,13,33,114,11,50
"COG2828",14,9,6,12,15,5,9,9,5,11,24,6
"COG2829",3,5,0,29,10,2,7,7,4,27,26,3
"COG2830",59,81,53,79,2,111,69,63,76,21,92,5
"COG2831",6,7,10,34,58,13,33,8,21,65,26,36
"COG2832",12,4,19,27,113,3,11,4,22,49,8,44
"COG2834",6,3,6,7,8,2,3,12,5,9,6,33
"COG2835",0,2,2,1,3,0,0,0,1,2,2,0
"COG2836",7,0,12,4,19,3,0,3,5,5,7,0
"COG2837",8,23,9,46,155,21,8,12,18,57,38,18
"COG2839",23,29,12,31,0,45,18,40,12,0,13,21
"COG2840",13,3,4,8,11,4,3,5,2,8,9,30
"COG2841",0,0,1,1,2,0,0,1,0,5,2,2
"COG2842",35,7,19,9,4,62,56,13,17,0,19,4
"COG2843",250,233,277,218,272,238,153,241,229,151,252,267
"COG2844",11,11,16,19,44,17,9,13,5,69,19,70
"COG2845",3,0,0,0,0,2,0,0,0,0,4,0
"COG2846",15,109,32,59,16,46,54,50,67,29,37,19
"COG2848",175,46,273,95,335,104,163,104,123,192,99,275
"COG2849",43,55,81,82,11,125,127,119,29,14,78,18
"COG2850",1,32,0,10,21,2,0,0,2,11,5,5
"COG2851",16,16,1,26,2,21,42,15,29,6,16,6
"COG2852",17,21,14,12,0,25,3,34,13,2,5,1
"COG2853",6,4,15,14,6,6,18,6,0,9,10,21
"COG2854",6,3,7,15,7,3,2,4,6,8,7,35
"COG2855",185,196,118,223,259,251,223,168,148,229,189,116
"COG2856",82,64,114,35,155,71,195,125,67,63,65,126
"COG2859",59,111,72,62,0,50,79,82,40,8,48,44
"COG2860",106,106,81,80,79,89,88,88,79,111,73,53
"COG2861",5,6,7,8,9,9,3,4,13,11,26,4
"COG2862",3,5,1,11,5,5,4,7,2,13,7,23
"COG2863",1,0,1,1,1,0,0,2,0,1,0,12
"COG2864",17,5,2,34,9,7,4,1,1,19,23,46
"COG2865",418,405,609,595,386,594,502,604,571,468,503,590
"COG2866",66,120,60,79,95,37,96,64,53,14,35,10
"COG2867",0,1,0,4,5,0,0,0,1,6,4,3
"COG2868",32,6,57,22,61,13,38,17,52,60,31,97
"COG2869",46,79,25,78,7,102,60,57,44,20,82,8
"COG2870",46,48,20,56,40,24,48,32,17,58,52,66
"COG2871",97,131,101,114,16,132,128,77,74,24,139,20
"COG2872",62,25,66,43,124,45,37,34,47,44,49,36
"COG2873",531,447,549,373,413,453,468,377,540,240,503,469
"COG2875",122,152,91,167,60,178,139,148,157,81,179,53
"COG2876",188,249,168,215,73,285,238,208,244,121,237,145
"COG2877",112,144,71,159,27,150,149,131,93,112,140,49
"COG2878",162,148,138,145,91,113,186,116,160,62,133,98
"COG2879",0,2,0,4,9,0,0,0,1,10,2,3
"COG2882",0,2,0,3,6,1,1,0,1,11,0,1
"COG2884",185,200,194,142,132,178,165,164,176,137,151,217
"COG2885",258,330,191,374,76,368,302,234,210,125,439,69
"COG2887",1,0,1,4,34,5,0,1,0,107,1,0
"COG2890",200,167,232,198,205,175,220,233,181,244,228,274
"COG2891",4,6,5,4,103,2,1,0,2,16,5,68
"COG2893",28,58,31,46,372,28,56,40,63,305,34,299
"COG2894",89,18,137,47,132,32,92,70,99,105,80,173
"COG2895",117,145,147,154,90,179,175,161,126,40,142,69
"COG2896",54,25,40,47,104,43,38,64,65,105,72,84
"COG2897",9,12,9,21,18,5,1,5,9,42,5,51
"COG2898",11,3,4,8,337,4,0,3,12,125,9,183
"COG2900",0,3,1,5,7,0,0,0,0,5,1,3
"COG2901",3,0,2,11,6,2,3,4,3,4,6,17
"COG2904",12,4,1,15,6,4,2,6,1,15,8,29
"COG2906",0,1,0,2,2,0,0,0,0,4,1,3
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",135,207,132,163,10,156,153,143,130,70,139,33
"COG2909",93,11,74,18,45,24,18,17,29,20,48,115
"COG2910",18,22,7,16,5,10,18,6,12,60,8,5
"COG2911",69,25,10,61,107,43,39,30,16,168,78,319
"COG2912",0,0,0,13,6,2,0,0,0,13,3,2
"COG2913",4,3,9,6,12,2,2,4,0,11,7,26
"COG2914",0,3,0,1,2,1,0,0,1,6,1,2
"COG2915",0,0,0,0,4,2,0,0,1,9,2,2
"COG2916",0,5,1,1,12,0,2,1,0,18,8,6
"COG2917",3,1,6,10,6,3,3,2,3,6,13,37
"COG2918",20,48,3,17,187,4,0,0,52,80,96,3
"COG2919",3,1,5,2,77,3,2,6,1,35,1,25
"COG2920",2,1,2,2,6,0,0,0,0,7,10,1
"COG2921",5,0,0,5,3,4,1,4,2,7,2,15
"COG2922",0,1,1,7,1,0,1,0,3,9,5,5
"COG2923",0,3,0,1,6,2,0,1,1,3,5,1
"COG2924",4,2,2,6,1,0,1,7,2,7,2,18
"COG2925",6,5,16,17,11,7,8,10,7,9,11,58
"COG2926",0,1,0,3,8,1,4,0,0,9,9,6
"COG2927",2,6,4,4,8,1,0,4,0,5,6,6
"COG2928",0,0,3,7,1,0,13,0,1,0,13,0
"COG2929",4,21,6,1,3,5,0,15,8,7,1,3
"COG2931",32,27,28,77,3,19,20,3,35,1,15,88
"COG2932",58,31,48,51,175,35,40,67,41,30,39,84
"COG2933",0,4,0,3,10,0,1,2,0,5,8,4
"COG2935",1,0,2,0,0,0,0,0,3,0,0,0
"COG2936",107,97,59,43,1,50,65,77,99,90,95,33
"COG2937",2,7,2,16,30,2,0,1,4,27,13,11
"COG2938",0,1,1,8,4,0,1,0,1,6,3,2
"COG2939",0,0,0,0,0,0,1,0,1,0,0,0
"COG2942",262,315,100,324,86,255,189,266,198,189,171,56
"COG2943",0,4,1,20,15,1,1,1,1,18,8,5
"COG2944",2,2,1,9,4,3,0,11,3,14,16,15
"COG2945",10,0,0,3,0,3,3,9,0,0,0,36
"COG2946",42,19,47,91,411,54,64,127,183,183,49,347
"COG2947",2,4,4,0,0,0,3,0,0,0,2,3
"COG2948",0,6,5,11,7,2,6,0,0,0,0,3
"COG2949",22,11,22,37,8,17,6,13,22,13,16,3
"COG2951",2,10,13,8,11,5,8,0,6,14,19,4
"COG2954",84,113,165,94,71,94,81,118,74,88,83,101
"COG2956",5,8,17,13,10,7,3,6,1,10,15,17
"COG2957",163,139,149,179,15,166,86,100,76,81,113,58
"COG2958",1,0,0,0,0,0,0,1,1,0,1,0
"COG2959",0,1,2,2,10,1,0,0,0,2,6,3
"COG2960",0,2,0,1,4,0,0,1,2,6,1,0
"COG2961",8,15,2,47,14,10,2,3,20,25,10,4
"COG2962",11,17,18,16,61,13,6,7,13,58,27,38
"COG2963",39,68,73,109,164,141,115,76,108,386,165,336
"COG2964",36,35,22,57,90,29,41,20,46,60,21,59
"COG2965",2,2,2,10,5,4,3,6,3,5,3,24
"COG2966",146,173,159,124,175,221,245,253,190,334,286,205
"COG2967",0,0,0,3,9,0,1,0,0,8,4,6
"COG2968",22,15,16,17,29,18,42,6,13,53,23,26
"COG2969",9,2,6,11,5,3,0,3,1,9,8,21
"COG2971",16,11,3,8,11,14,11,26,15,108,18,3
"COG2972",839,497,1187,533,1892,513,865,1557,1270,1025,888,1622
"COG2973",0,0,0,3,4,0,0,1,0,0,0,1
"COG2974",0,6,0,8,7,0,0,0,1,20,7,17
"COG2975",1,0,1,1,2,1,0,3,0,6,2,9
"COG2976",7,4,6,7,5,3,2,3,0,8,9,23
"COG2977",18,1,0,2,6,1,1,5,0,3,2,0
"COG2978",91,104,55,157,29,81,154,60,108,58,105,35
"COG2979",0,0,1,4,5,1,0,0,1,11,4,1
"COG2980",7,3,1,7,1,4,1,2,0,3,4,19
"COG2981",2,0,3,15,12,1,14,2,1,0,13,0
"COG2982",0,6,0,8,16,0,2,2,2,41,20,13
"COG2983",0,1,0,6,4,1,0,2,0,10,2,6
"COG2984",182,108,180,113,341,146,170,135,189,181,118,163
"COG2985",699,1080,555,742,42,962,825,784,741,303,931,180
"COG2986",229,314,96,289,50,250,177,228,189,54,208,117
"COG2987",242,316,62,225,60,262,200,216,192,58,253,37
"COG2988",0,2,0,1,13,1,0,0,0,6,5,1
"COG2989",16,17,11,21,11,37,16,9,19,7,16,3
"COG2990",4,6,4,14,42,6,17,7,7,65,24,32
"COG2991",0,0,0,0,4,0,0,0,0,0,0,0
"COG2992",0,4,0,17,13,0,15,0,0,14,17,3
"COG2994",0,1,0,1,0,1,2,0,3,0,5,0
"COG2995",1,8,1,9,22,2,1,0,2,27,12,5
"COG2996",158,156,187,146,272,170,144,242,188,200,183,233
"COG2998",3,0,0,0,0,1,1,0,0,1,8,0
"COG2999",1,1,1,4,1,0,1,0,0,13,3,3
"COG3001",0,0,0,6,15,1,0,1,0,47,4,3
"COG3004",129,132,42,112,53,148,97,97,117,201,127,62
"COG3005",22,46,53,66,15,26,49,34,23,26,46,37
"COG3006",0,1,1,11,16,2,0,1,2,14,6,5
"COG3007",22,1,24,5,39,1,2,6,5,1,3,1
"COG3008",0,14,15,20,27,5,0,0,3,36,23,14
"COG3009",0,3,0,3,6,1,2,1,0,5,2,1
"COG3010",32,24,28,47,137,44,50,32,20,50,32,19
"COG3012",0,0,5,7,4,1,10,0,4,7,9,0
"COG3013",0,6,0,6,9,0,1,0,0,7,4,1
"COG3014",5,0,1,2,0,4,3,1,2,0,7,0
"COG3015",27,72,25,50,5,20,32,48,55,29,55,10
"COG3016",32,34,16,23,2,30,20,14,61,0,55,5
"COG3017",4,1,2,8,7,2,0,7,2,4,3,21
"COG3019",0,0,0,2,1,0,0,0,0,0,0,0
"COG3021",100,142,96,121,6,177,109,128,105,32,138,15
"COG3022",69,122,95,122,203,121,106,146,98,193,121,112
"COG3023",188,224,116,317,21,294,180,117,161,48,162,48
"COG3024",3,3,1,2,0,0,1,4,0,0,2,9
"COG3025",2,14,2,14,15,12,23,11,11,13,29,4
"COG3026",1,1,2,2,6,0,1,0,1,14,7,3
"COG3027",4,3,1,6,4,4,3,2,5,19,10,4
"COG3028",9,7,10,8,12,10,3,5,3,11,8,23
"COG3029",1,3,0,6,5,1,1,1,0,9,2,3
"COG3030",0,1,0,2,9,0,0,0,0,8,1,1
"COG3031",0,5,0,8,0,2,0,0,0,20,3,3
"COG3033",66,54,21,99,5,91,87,47,41,12,33,14
"COG3034",2,7,1,6,3,5,3,2,2,3,12,1
"COG3036",0,0,0,1,8,0,0,0,1,4,1,0
"COG3037",6,4,4,28,131,6,28,14,29,147,39,46
"COG3038",1,1,0,13,4,0,1,0,1,25,5,5
"COG3039",50,1021,285,225,68,590,30,73,1485,60,54,43
"COG3040",10,37,20,55,11,24,29,19,22,50,54,13
"COG3041",44,25,25,43,32,16,48,46,27,153,42,6
"COG3042",1,2,0,2,4,0,1,0,1,13,1,0
"COG3043",3,3,2,7,2,2,1,3,0,12,4,19
"COG3044",41,16,44,33,160,22,58,56,39,57,44,48
"COG3045",3,3,1,4,5,5,6,5,1,16,8,24
"COG3047",0,0,0,2,4,1,0,0,0,3,0,0
"COG3048",11,6,7,11,13,5,19,1,6,18,37,3
"COG3049",260,242,272,257,163,201,224,231,263,238,254,274
"COG3050",0,1,1,1,4,1,0,0,0,4,3,1
"COG3051",15,32,12,41,46,26,97,34,42,74,72,61
"COG3052",5,11,3,9,11,5,14,11,9,36,22,8
"COG3053",13,13,7,48,13,6,27,12,16,44,43,36
"COG3054",0,3,2,4,4,1,0,0,1,12,6,4
"COG3055",62,134,21,161,6,90,52,56,46,64,128,25
"COG3056",0,2,0,6,7,0,1,0,3,12,9,4
"COG3057",0,0,0,0,6,0,0,0,0,5,1,1
"COG3058",8,4,4,11,12,3,3,6,1,15,16,29
"COG3059",53,95,19,72,5,88,53,85,59,53,66,15
"COG3060",2,0,0,4,2,1,0,0,0,10,6,2
"COG3061",0,0,0,4,19,0,0,0,0,5,1,2
"COG3062",1,0,1,0,2,0,0,0,0,5,2,1
"COG3063",0,0,1,0,1,0,0,0,0,0,0,0
"COG3064",0,0,2,2,11,2,0,0,1,14,3,2
"COG3065",1,1,0,10,10,1,0,0,0,10,9,6
"COG3066",0,0,0,3,1,0,0,1,2,9,4,5
"COG3067",0,5,0,2,14,2,1,0,1,13,9,8
"COG3068",0,3,1,6,4,0,0,0,3,13,4,4
"COG3069",76,84,131,82,34,38,81,48,66,107,126,264
"COG3070",12,15,15,29,73,10,7,25,15,43,13,13
"COG3071",0,1,0,7,14,4,0,1,0,7,4,7
"COG3072",3,4,0,19,24,3,2,0,6,23,12,10
"COG3073",0,2,0,4,11,2,0,0,2,10,3,2
"COG3074",0,1,0,3,2,1,0,2,1,7,2,3
"COG3075",43,61,15,11,11,92,35,79,19,9,39,5
"COG3076",0,0,0,5,9,0,0,0,2,8,8,4
"COG3077",64,35,60,46,40,43,35,52,54,85,30,73
"COG3078",1,3,0,1,4,0,0,0,1,7,3,1
"COG3079",0,3,0,3,7,0,1,1,0,10,5,3
"COG3080",0,0,0,3,2,0,0,0,1,7,3,5
"COG3081",0,4,1,4,5,4,0,0,0,5,13,4
"COG3082",0,0,2,2,7,0,0,0,0,4,1,2
"COG3083",33,74,20,49,21,28,43,42,17,22,31,92
"COG3084",1,2,0,8,5,0,0,1,0,11,6,3
"COG3085",1,1,0,4,5,0,0,0,2,6,4,3
"COG3086",0,2,0,5,15,0,17,0,0,9,4,4
"COG3087",5,2,5,8,8,2,3,5,4,13,8,17
"COG3088",8,9,9,15,8,1,8,5,2,22,16,33
"COG3089",0,0,0,1,1,0,0,0,0,9,3,3
"COG3090",82,157,87,77,72,79,170,120,93,49,133,182
"COG3091",1,0,1,3,76,0,0,0,0,54,0,26
"COG3092",0,1,1,1,10,0,0,0,1,8,2,3
"COG3093",45,20,30,75,23,89,5,20,65,84,23,146
"COG3094",1,2,0,3,7,1,0,0,1,6,1,2
"COG3095",0,2,0,2,9,1,0,0,1,7,2,0
"COG3096",2,6,5,13,48,3,4,1,5,28,13,10
"COG3097",0,1,1,5,4,0,0,1,0,9,2,0
"COG3098",1,0,0,5,3,0,0,0,1,10,0,0
"COG3099",0,0,0,1,8,0,0,0,0,7,1,2
"COG3100",0,1,0,2,3,0,0,2,0,11,2,1
"COG3101",0,1,0,1,9,0,1,1,2,10,2,1
"COG3102",0,1,0,1,1,0,0,0,1,8,2,2
"COG3103",49,19,80,19,45,20,43,64,42,93,56,65
"COG3104",158,317,163,292,116,321,272,207,184,209,237,166
"COG3105",0,3,0,8,2,2,0,1,1,9,8,1
"COG3106",0,4,0,3,13,1,1,0,1,13,8,1
"COG3107",1,6,2,6,7,6,1,0,1,14,13,3
"COG3108",0,3,1,7,7,0,1,0,0,11,1,4
"COG3109",0,0,1,3,1,0,1,0,0,11,6,1
"COG3110",0,0,0,6,2,1,0,0,1,11,5,1
"COG3111",13,3,3,9,7,6,5,10,0,17,11,41
"COG3112",0,1,1,3,6,0,0,0,1,9,5,5
"COG3113",0,1,1,2,1,0,0,0,0,6,4,3
"COG3114",0,0,0,2,0,0,0,0,0,2,0,0
"COG3115",0,0,2,0,10,0,0,0,0,2,0,2
"COG3116",1,2,0,2,3,0,1,0,1,5,1,3
"COG3117",7,5,3,12,12,3,5,4,2,9,5,28
"COG3118",0,1,0,0,14,0,0,0,0,23,1,2
"COG3119",1616,2742,1244,2417,178,2099,1840,2039,1857,893,2077,266
"COG3120",0,1,0,5,7,0,0,0,0,10,3,0
"COG3121",0,16,2,39,70,4,2,3,8,127,23,26
"COG3122",0,0,0,0,2,0,0,1,2,8,5,0
"COG3123",0,0,0,5,3,1,0,0,1,6,3,2
"COG3124",14,19,2,22,10,9,13,13,4,6,9,5
"COG3125",0,0,0,1,2,0,0,0,0,1,2,0
"COG3126",0,0,0,3,3,1,0,0,0,0,3,0
"COG3127",1,1,0,9,17,1,0,0,2,15,2,5
"COG3128",2,3,1,4,0,1,0,0,1,13,5,1
"COG3129",7,7,3,31,7,18,8,12,14,7,22,0
"COG3130",0,0,0,1,0,0,0,0,0,3,2,2
"COG3131",3,12,2,9,25,3,1,0,2,39,5,6
"COG3132",0,3,0,3,3,1,0,0,0,9,2,2
"COG3133",4,3,0,3,3,0,1,1,2,7,1,1
"COG3134",0,0,0,3,6,0,0,0,2,7,2,4
"COG3135",0,1,1,0,3,1,0,1,1,2,2,0
"COG3136",0,1,0,1,3,0,0,0,0,6,1,2
"COG3137",0,1,1,2,5,0,0,0,1,3,2,2
"COG3138",0,1,0,5,11,0,1,0,0,3,4,0
"COG3139",0,0,0,1,3,0,0,0,0,5,2,1
"COG3140",0,0,0,0,3,1,0,0,0,0,1,0
"COG3141",0,0,0,3,4,0,0,0,1,7,2,0
"COG3142",99,121,77,81,171,120,110,119,106,85,104,81
"COG3143",0,2,0,3,3,0,0,0,0,9,2,0
"COG3144",13,4,59,13,4,2,3,17,14,17,20,17
"COG3145",0,1,1,5,1,1,1,0,0,10,4,0
"COG3147",1,2,0,0,2,0,0,0,0,4,1,1
"COG3148",1,1,0,1,2,0,0,0,0,2,2,0
"COG3149",0,1,0,1,1,0,0,1,0,1,1,4
"COG3150",17,28,15,18,10,3,15,38,1,16,8,34
"COG3151",0,0,0,4,6,0,0,0,0,10,4,3
"COG3152",14,23,25,39,166,25,7,12,13,167,44,56
"COG3153",28,54,42,55,29,43,55,37,70,43,45,22
"COG3154",0,0,0,13,12,1,0,0,0,8,8,3
"COG3155",0,0,0,1,9,0,0,1,1,1,2,1
"COG3156",0,5,0,1,1,2,1,0,1,11,2,1
"COG3157",0,8,0,10,10,6,0,1,1,26,14,5
"COG3158",0,8,160,18,105,26,2,4,7,305,41,8
"COG3159",1,2,4,4,10,0,1,0,1,6,4,5
"COG3160",0,3,0,8,4,1,0,1,0,12,5,2
"COG3161",0,0,0,2,9,0,0,1,1,9,4,1
"COG3162",0,0,0,3,6,0,0,0,1,8,1,0
"COG3164",30,12,28,23,27,15,16,22,8,30,25,88
"COG3165",1,2,2,6,7,1,0,0,2,11,5,4
"COG3166",0,7,0,10,1,2,6,3,4,6,7,2
"COG3169",50,76,39,63,0,70,54,64,71,18,50,4
"COG3171",0,1,1,1,1,0,0,0,1,7,6,1
"COG3172",2,3,13,3,86,1,3,0,1,17,3,0
"COG3173",1,5,10,8,48,1,3,1,2,11,4,3
"COG3174",94,163,27,120,0,178,96,133,78,17,86,14
"COG3176",201,337,201,253,14,304,274,404,180,100,304,30
"COG3177",346,547,693,352,247,384,453,500,554,316,244,260
"COG3178",119,155,126,129,1,202,165,128,120,35,157,45
"COG3179",1,0,0,0,1,61,0,0,0,0,3,0
"COG3180",2,12,2,17,3,8,9,3,3,5,9,3
"COG3181",70,65,60,39,8,70,60,38,57,5,92,47
"COG3182",27,74,47,38,20,89,75,75,84,104,97,20
"COG3183",2,3,3,18,6,20,18,68,35,27,4,9
"COG3185",0,0,0,0,6,0,0,0,0,0,1,0
"COG3187",51,94,60,66,3,89,57,51,50,14,36,8
"COG3188",3,46,7,76,184,14,7,6,13,299,120,52
